#{"t_start": 1521399231.052189, "env_id": "Humanoid-v2"}
r,l,t
604.746742,127,26137.900623
2315.796129,490,26152.452219
667.208904,144,26152.668792
4786.249075,1000,26154.228534
660.125989,142,26154.44365
1983.893288,418,26155.105005
2386.111398,510,26169.841655
2474.577882,527,26170.651291
3849.857894,810,26171.908749
2000.032299,430,26172.570716
2490.157566,525,26173.39248
4778.309606,1000,26188.794174
4776.091348,1000,26190.267576
4765.956937,1000,26191.690545
1493.18506,316,26192.186224
1313.076636,281,26192.618647
1244.833028,266,26206.925389
1967.428283,407,26207.586993
2251.686902,475,26208.325925
3000.701117,640,26209.335567
4276.905093,907,26210.780276
3786.03301,798,26226.2087
3056.478952,642,26227.226681
4739.022153,1000,26228.840093
1240.908753,270,26229.253518
3002.559169,631,26230.248484
1507.049713,318,26244.570996
1829.007469,385,26245.152174
4760.09611,1000,26246.708365
4785.849925,1000,26248.247415
4762.854866,1000,26249.796679
1221.846935,258,26264.325224
416.100548,91,26264.462742
1343.577712,296,26264.92981
1378.470363,293,26265.385339
1739.79987,367,26265.958903
4770.311272,1000,26281.615816
4176.711522,877,26282.987488
1535.864669,323,26283.496344
4053.91698,864,26284.863127
4759.053349,1000,26286.430044
295.145243,63,26300.718184
1286.858274,272,26301.129353
347.240656,73,26301.236161
399.808243,84,26301.357286
1038.834668,218,26301.688873
4758.871748,1000,26317.20073
2834.501215,599,26318.132331
4776.597609,1000,26319.6984
3256.041737,679,26320.754901
975.801198,208,26321.082747
4757.687823,1000,26336.405985
1666.990752,351,26336.968229
4759.833624,1000,26338.441397
4756.204857,1000,26339.944589
4744.269068,1000,26341.550028
3433.694122,721,26356.617019
4787.49436,1000,26358.147252
4780.665087,1000,26359.679077
4777.875165,1000,26361.239052
4769.66073,1000,26362.787516
4786.943621,1000,26378.2432
2707.698747,566,26379.093797
4787.5919,1000,26380.53253
4786.633288,1000,26382.153931
4779.400807,1000,26383.593021
4764.947717,1000,26399.106144
4750.229971,1000,26400.544243
4758.046828,1000,26401.98639
4773.357929,1000,26403.497994
4742.025744,1000,26404.905933
429.311356,92,26418.946294
427.866842,91,26419.08774
1160.78553,246,26419.462172
3048.652856,640,26420.479875
3007.692783,629,26421.455237
4773.594704,1000,26436.974177
4779.681704,1000,26438.437539
4759.654421,1000,26439.895457
4760.131589,1000,26441.345594
4771.596441,1000,26442.787408
4772.392136,1000,26458.474766
4763.266995,1000,26459.995285
1444.999939,305,26460.463788
2612.034765,545,26461.328161
4783.171472,1000,26462.879491
1514.752655,316,26477.510324
2034.734962,426,26478.173961
1456.802667,307,26478.647214
4785.903613,1000,26480.179313
3826.72924,798,26481.425854
4783.360355,1000,26496.890573
2645.007175,553,26497.735755
4797.587719,1000,26499.186628
4783.550563,1000,26500.583443
4789.046256,1000,26502.023075
3387.467346,714,26516.962433
1998.908412,423,26517.61147
2961.180863,620,26518.581117
1602.447275,340,26519.092415
4777.108587,1000,26520.593759
1934.978474,406,26535.3456
4784.533072,1000,26536.79378
4778.237597,1000,26538.258361
4788.447079,1000,26539.698425
4781.114935,1000,26541.148487
860.200239,182,26555.497647
1015.150779,218,26555.838283
914.366626,196,26556.137283
3945.200501,834,26557.443123
1725.765527,372,26558.005402
906.054484,192,26572.097518
1757.002698,370,26572.675052
4776.573513,1000,26574.117838
1788.99026,376,26574.690062
4776.489918,1000,26576.132427
3533.296738,742,26591.423657
1521.723441,319,26591.925468
2713.194226,570,26592.836627
4761.126605,1000,26594.426317
1254.927212,266,26594.837592
4783.643677,1000,26610.191157
885.937821,189,26610.472816
3100.023945,649,26611.416097
4581.305234,957,26612.826475
4082.307827,854,26614.072027
4772.343651,1000,26629.455918
2326.38773,489,26630.24833
900.607363,192,26630.546362
4771.886944,1000,26632.013316
1745.420374,368,26632.606535
4784.98316,1000,26648.364431
4781.986022,1000,26649.849308
4781.806893,1000,26651.401654
4778.644593,1000,26653.079783
4783.760574,1000,26654.544943
4767.891078,1000,26670.381536
3440.004776,730,26671.544117
810.86561,173,26671.808126
4762.345478,1000,26673.398877
4762.479683,1000,26674.983493
2304.112848,491,26690.065401
2018.89851,425,26690.733053
2677.092703,562,26691.632362
2956.949022,626,26692.622365
4763.90393,1000,26694.19822
4765.999717,1000,26709.542428
4768.156551,1000,26710.973665
4768.017779,1000,26712.421371
4772.373427,1000,26714.015778
4770.635835,1000,26715.530593
4740.001598,1000,26731.004977
4741.378751,1000,26732.417312
4739.004094,1000,26733.838901
4740.930113,1000,26735.234051
4747.209655,1000,26736.662584
4764.899973,1000,26752.216035
3655.930062,769,26753.338434
2882.177621,606,26754.214497
4763.491564,1000,26755.668915
3355.815724,708,26756.699679
4749.60407,1000,26772.234806
2571.251919,543,26773.060504
2866.098279,605,26773.966913
2601.802397,549,26774.785851
4747.648432,1000,26776.311223
4789.547489,1000,26791.739394
4781.396494,1000,26793.252943
4782.072087,1000,26794.675993
4534.121569,947,26796.079513
4787.127979,1000,26797.497399
1658.461967,349,26812.161115
1697.78196,356,26812.716516
2287.067785,492,26813.455639
2859.154041,600,26814.379032
1408.884571,298,26814.84444
4751.094819,1000,26830.326452
4238.811051,895,26831.837336
4756.818245,1000,26833.352761
4755.969197,1000,26834.738263
1136.243621,241,26835.119273
4756.416911,1000,26850.411614
4752.866027,1000,26851.876255
4745.896311,1000,26853.37706
4756.453438,1000,26854.834424
4745.93093,1000,26856.25018
4765.225552,1000,26871.624867
4756.123807,1000,26873.00852
4768.750496,1000,26874.426661
4766.377105,1000,26875.826665
4757.719929,1000,26877.254537
2924.092235,613,26892.223951
3616.825892,758,26893.394004
4786.225371,1000,26894.840951
4781.800652,1000,26896.242663
4781.268369,1000,26897.704656
776.439703,165,26911.869206
1422.148977,301,26912.330312
4764.633633,1000,26913.814326
4762.534116,1000,26915.321371
4772.155243,1000,26916.744592
4761.773477,1000,26932.218052
4753.210376,1000,26933.670861
4753.445686,1000,26935.119919
1947.844728,412,26935.722803
4758.879685,1000,26937.120338
4784.666283,1000,26952.67542
4781.489487,1000,26954.137444
4778.954156,1000,26955.699522
4752.991187,1000,26957.168529
4784.657504,1000,26958.65194
4758.177925,1000,26973.987331
4079.440292,858,26975.208107
4764.941267,1000,26976.672149
4759.818575,1000,26978.086537
4762.8263,1000,26979.510616
4765.096779,1000,26994.859069
4776.274371,1000,26996.339545
4790.156802,1000,26997.852652
1200.9802,257,26998.238771
4780.241317,1000,26999.727784
4756.945326,1000,27015.177968
4755.723046,1000,27016.634928
677.541778,148,27016.851536
1374.064788,292,27017.302249
4751.715674,1000,27018.848958
4735.773044,1000,27034.441955
4726.6327,1000,27035.96302
4737.165162,1000,27037.521311
4732.810299,1000,27039.072377
4735.788595,1000,27040.619149
2664.106948,558,27055.288102
2529.81942,533,27056.093673
4780.980526,1000,27057.529882
4782.964661,1000,27058.922117
4780.009993,1000,27060.476618
3608.489894,755,27075.618299
4789.821825,1000,27077.109058
1896.999888,398,27077.707675
4787.777952,1000,27079.184903
4342.288554,907,27080.504683
4818.15758,1000,27096.088881
4791.484385,1000,27097.633985
4792.163425,1000,27099.155921
4794.570217,1000,27100.707668
4785.085783,1000,27102.199592
3337.017156,699,27117.487851
1787.91409,374,27118.069806
3465.400259,727,27119.223932
4772.151874,1000,27120.828855
2212.297583,468,27121.572116
4770.188435,1000,27137.042489
4774.167207,1000,27138.494397
4768.973834,1000,27139.913967
4766.065487,1000,27141.41804
4768.607482,1000,27142.928215
4791.70659,1000,27158.534735
4791.195987,1000,27159.984074
4790.767448,1000,27161.419379
4794.63528,1000,27162.871365
4791.975616,1000,27164.499613
245.003105,53,27178.692246
246.715655,53,27178.764379
4763.040508,1000,27180.298051
4758.47925,1000,27181.89379
1327.957948,280,27182.31932
4768.528094,1000,27198.025875
4779.296789,1000,27199.569274
4772.333294,1000,27201.190908
4767.659113,1000,27202.773404
4755.149306,1000,27204.362291
4772.41497,1000,27220.279667
4777.968203,1000,27221.788344
4779.560913,1000,27223.31333
4778.488775,1000,27224.850845
4777.389687,1000,27226.394237
4741.036918,1000,27242.233641
4760.388777,1000,27243.714306
864.709247,187,27244.004683
4778.625898,1000,27245.42656
608.072098,131,27245.627122
4727.906936,1000,27261.260597
2726.016944,585,27262.171869
3020.435979,636,27263.183592
1089.221726,226,27263.520493
4763.457388,1000,27264.997349
4750.012121,1000,27280.647615
4751.057786,1000,27282.095353
4748.507426,1000,27283.556506
4754.684841,1000,27285.025596
4749.707504,1000,27286.467664
939.939491,200,27301.052222
856.973192,183,27301.337418
962.662805,205,27301.660445
4757.797546,1000,27303.106959
4762.082828,1000,27304.543968
2129.106699,450,27319.166365
4769.989287,1000,27320.606646
4773.867346,1000,27322.020241
2054.655377,433,27322.679622
4771.361487,1000,27324.111269
1042.723341,223,27338.462293
2470.708325,519,27339.245087
3372.080153,708,27340.323744
792.179574,169,27340.590664
2200.762876,463,27341.285774
1204.070959,257,27356.08339
4779.519586,1000,27357.592951
4777.996694,1000,27359.120573
4777.602214,1000,27360.651812
857.475605,184,27360.94981
4798.330209,1000,27376.940364
4793.858056,1000,27378.368902
4794.382667,1000,27379.894472
4789.874193,1000,27381.406207
4791.253949,1000,27382.944301
625.978397,133,27397.129627
4766.260261,1000,27398.656391
4759.566364,1000,27400.226359
1968.831961,416,27400.851528
2909.605162,613,27401.793531
1212.203531,256,27416.136652
2018.283861,425,27416.780494
1706.134793,359,27417.324189
4769.99406,1000,27418.756792
1716.671297,362,27419.295957
632.267306,138,27433.704245
1835.235174,394,27434.324427
1196.174511,253,27434.709927
813.052767,179,27434.982267
855.064923,183,27435.263125
4154.938506,872,27450.629878
4762.978347,1000,27452.055179
4765.103747,1000,27453.493621
4764.643005,1000,27454.907566
4795.701543,1000,27456.332588
544.406159,116,27470.422163
4762.646187,1000,27472.010407
77.979729,18,27472.033171
4777.236767,1000,27473.448913
4761.031953,1000,27474.9724
4792.267306,1000,27490.694908
4797.474853,1000,27492.15608
4783.012331,1000,27493.618607
4784.566893,1000,27495.09687
4793.408547,1000,27496.627684
4762.488205,1000,27512.261746
4779.359545,1000,27513.733474
4772.475479,1000,27515.2324
4779.899758,1000,27516.701536
4779.903918,1000,27518.144036
4778.486293,1000,27533.815557
1126.495157,242,27534.199399
1874.839215,400,27534.833783
4779.342676,1000,27536.360952
4780.132253,1000,27537.852154
4786.055136,1000,27553.529291
1582.872383,335,27554.041354
4784.474698,1000,27555.58325
4782.642752,1000,27557.124909
4785.694901,1000,27558.652421
4787.660206,1000,27574.272008
4782.679942,1000,27575.768365
4748.981837,1000,27577.267301
4786.184979,1000,27578.754274
4785.194333,1000,27580.245275
4755.520522,1000,27595.960829
554.297127,121,27596.150582
663.714266,140,27596.369753
574.706014,122,27596.559486
4766.95565,1000,27598.070038
4762.352202,1000,27613.868821
2392.687612,503,27614.611879
2946.604026,619,27615.578238
4767.267406,1000,27617.044978
4770.316096,1000,27618.522089
948.336486,208,27632.89854
754.772023,163,27633.148644
1460.86376,312,27633.628851
791.001488,171,27633.893905
912.804189,198,27634.199087
1820.136917,386,27648.902441
4753.832829,1000,27650.445529
4752.673628,1000,27651.957518
4773.185661,1000,27653.438611
4745.992588,1000,27654.950068
910.298142,196,27669.533767
3551.338397,746,27670.668596
4769.270123,1000,27672.2129
4774.369641,1000,27673.74234
4783.725636,1000,27675.283028
2110.173934,442,27690.127445
4778.065853,1000,27691.708631
2127.535223,446,27692.391039
4777.846649,1000,27693.979752
4774.743107,1000,27695.560085
3604.505469,755,27710.937252
4778.244562,1000,27712.39291
4763.650945,1000,27713.915629
4775.023851,1000,27715.426922
4714.676438,996,27717.031253
4758.359738,1000,27732.675221
976.5532,207,27733.001659
4757.364267,1000,27734.430161
1947.269111,410,27735.085679
2246.481596,473,27735.828701
1627.534745,353,27750.68544
4771.493335,1000,27752.187644
392.395049,85,27752.314857
728.077166,155,27752.555564
4775.539726,1000,27754.075207
2349.822311,496,27769.078876
1538.39403,325,27769.566047
4798.68104,1000,27771.162629
1757.23882,370,27771.731685
4780.565743,1000,27773.21903
4778.629666,1000,27788.933692
4771.926957,1000,27790.468184
4767.250195,1000,27792.090389
4763.697419,1000,27793.643891
4758.409706,1000,27795.255461
1598.119465,339,27809.745821
2124.170294,450,27810.462039
4780.84636,1000,27811.915918
1099.785199,234,27812.280259
1978.746021,416,27812.923126
4738.142013,1000,27828.679966
424.662316,90,27828.810906
802.093979,169,27829.071237
803.110599,170,27829.339123
1051.300151,223,27829.695313
4774.59759,1000,27845.397789
2327.530219,491,27846.165693
2815.835845,601,27847.110143
4776.964639,1000,27848.613004
4777.633748,1000,27850.166064
4802.478601,1000,27865.97517
3522.849783,739,27867.111014
3131.966966,659,27868.128375
4793.152562,1000,27869.586226
4797.074841,1000,27871.120551
630.202383,135,27885.538372
1871.868139,400,27886.179916
4737.777022,1000,27887.746773
496.603424,108,27887.907909
663.447084,143,27888.125516
3527.118896,740,27903.515441
4778.688988,1000,27905.09222
4780.153435,1000,27906.660876
4779.699508,1000,27908.256438
3931.306749,822,27909.553585
4769.511703,1000,27925.140044
4760.473059,1000,27926.645203
4761.856248,1000,27928.141344
4761.50182,1000,27929.680406
4792.700596,1000,27931.23132
601.350849,129,27945.625927
1990.382297,421,27946.280773
3057.203193,640,27947.302424
2815.921364,599,27948.19155
1197.584662,252,27948.584419
4807.259189,1000,27964.134326
4804.691211,1000,27965.587731
4789.809361,1000,27966.98096
4781.364708,1000,27968.497923
4787.897373,1000,27969.960845
2153.580441,452,27984.635682
4131.196019,867,27985.897219
2269.528369,477,27986.602561
4775.245584,1000,27988.102092
4775.789593,1000,27989.609583
4744.517478,1000,28005.344636
4787.091809,1000,28006.785836
927.551247,196,28007.084158
4742.761621,1000,28008.478194
4769.217908,1000,28009.898983
4784.930857,1000,28025.572557
4635.012292,975,28027.062405
4776.268945,1000,28028.516046
2184.56662,458,28029.196413
4779.597207,1000,28030.651273
4769.843138,1000,28046.314869
4746.775212,1000,28047.761834
4761.368804,1000,28049.234568
4754.051122,1000,28050.738504
4750.647957,1000,28052.161842
4766.195104,1000,28067.978443
4750.113924,1000,28069.434519
4765.372637,1000,28070.918554
4222.105932,885,28072.290576
144.033348,32,28072.335397
835.561723,180,28086.653129
729.35662,157,28086.895002
2655.752342,558,28087.741787
927.108742,198,28088.048686
2988.683019,628,28088.985409
4789.539652,1000,28104.666467
1874.046704,392,28105.252528
4806.265477,1000,28106.779358
2171.857387,457,28107.473745
4347.468417,910,28108.859481
4757.504275,1000,28124.638126
1173.907123,250,28125.018768
2762.261049,581,28125.901173
1979.695654,417,28126.530291
4761.614878,1000,28128.063912
4778.438929,1000,28143.687622
4790.863541,1000,28145.180904
2963.312537,621,28146.141124
4764.674726,1000,28147.636126
841.835934,180,28147.918186
4763.998571,1000,28163.550043
4774.289788,1000,28165.024899
1336.477779,281,28165.458652
4778.034736,1000,28166.930233
4772.828415,1000,28168.385812
4765.242144,1000,28184.209598
2115.10945,449,28184.909086
1622.738861,344,28185.434756
4770.391661,1000,28187.020746
4746.746006,1000,28188.559078
4775.641849,1000,28203.979607
4777.269173,1000,28205.402792
4777.068165,1000,28206.824359
4777.263065,1000,28208.225967
4778.743767,1000,28209.647952
491.046142,107,28223.779082
247.203454,55,28223.857949
581.552802,126,28224.05029
4771.389636,1000,28225.496966
304.217984,68,28225.59187
405.44325,89,28239.772573
4769.702605,1000,28241.353405
553.497857,121,28241.540679
379.723795,85,28241.667492
4765.40762,1000,28243.141619
4758.786493,1000,28258.756517
4748.655692,1000,28260.366147
4753.504779,1000,28261.975862
4768.258273,1000,28263.454286
4748.476664,1000,28264.985417
4776.048483,1000,28280.652436
2485.792986,525,28281.453737
1870.938169,408,28282.08523
4781.440524,1000,28283.573149
4773.732797,1000,28285.063107
4798.812612,1000,28301.023495
4792.490298,1000,28302.453906
4788.974911,1000,28304.000721
4796.723943,1000,28305.466058
4783.525952,1000,28307.057811
4761.30175,1000,28322.640748
1052.852035,225,28322.996208
4751.603667,1000,28324.401547
4756.288786,1000,28325.809203
4759.14905,1000,28327.287268
4775.805771,1000,28342.917168
4761.082644,1000,28344.366184
79.546243,19,28344.38982
4796.906449,1000,28345.8196
4793.539553,1000,28347.353928
4754.308063,1000,28362.981462
4773.117535,1000,28364.408847
4782.299785,1000,28365.879296
4761.052237,1000,28367.347824
707.920107,150,28367.576063
4782.760042,1000,28383.043276
4775.94532,1000,28384.492677
1326.332063,284,28384.923188
4776.89147,1000,28386.406049
4779.218628,1000,28387.818825
4794.348468,1000,28403.361923
3640.113418,765,28404.568301
4801.064828,1000,28406.083621
4802.179866,1000,28407.65531
4769.183297,1000,28409.179543
4769.794559,1000,28424.750678
4775.663047,1000,28426.281773
4756.431098,1000,28427.751284
4762.06136,1000,28429.205014
4763.098079,1000,28430.668025
4762.685517,1000,28446.59846
4783.253851,1000,28448.166092
4775.120468,1000,28449.735215
3109.91968,652,28450.816085
4772.410647,1000,28452.31744
4763.586302,1000,28467.782056
1464.192847,314,28468.262807
4780.486847,1000,28469.85592
3354.807167,703,28470.937987
4780.909675,1000,28472.481756
4784.025743,1000,28487.883769
4785.533559,1000,28489.383374
4774.708449,1000,28490.929939
4779.670674,1000,28492.501897
4784.201387,1000,28494.044594
4764.147324,1000,28509.682421
4765.024054,1000,28511.184852
4650.634362,975,28512.637378
4539.736379,952,28514.057736
4761.077566,1000,28515.564388
4788.995067,1000,28531.186347
4793.076399,1000,28532.690551
4793.948803,1000,28534.143045
4452.569168,929,28535.525096
4794.391371,1000,28536.995149
4773.207729,1000,28552.363437
4789.118582,1000,28553.854453
4776.113147,1000,28555.306997
4779.180401,1000,28556.819394
4788.492707,1000,28558.303161
4754.821642,1000,28573.838915
4774.536987,1000,28575.374952
1246.571878,261,28575.788966
4097.21806,863,28577.064628
4774.944846,1000,28578.527858
1204.695712,255,28592.916586
4766.461855,1000,28594.344429
1521.555758,320,28594.80781
4763.253269,1000,28596.238412
1775.300101,378,28596.820205
4776.832058,1000,28612.255717
4780.519783,1000,28613.751673
4767.833832,1000,28615.164831
4773.179815,1000,28616.633402
4775.794534,1000,28618.095342
2182.475016,459,28633.063936
678.403397,145,28633.290216
539.810157,115,28633.467396
4770.576339,1000,28635.02522
984.117362,208,28635.35262
4756.218556,1000,28651.176299
4764.437115,1000,28652.777817
950.447878,202,28653.083165
4757.339006,1000,28654.584934
4763.615821,1000,28656.123594
1358.24761,289,28670.680966
3192.323442,673,28671.696352
4768.807858,1000,28673.200757
1312.987271,277,28673.606768
4756.932607,1000,28675.086766
4133.545373,865,28690.655934
4792.55622,1000,28692.184833
4788.81678,1000,28693.71824
3312.225813,692,28694.742795
3103.858411,651,28695.76095
4774.896177,1000,28711.492667
4760.635142,1000,28712.998603
4763.586416,1000,28714.507637
4770.126809,1000,28715.993655
4768.815543,1000,28717.521295
1059.087506,225,28732.031379
4762.371439,1000,28733.509933
4769.426076,1000,28735.007969
2332.750786,491,28735.743926
4766.571564,1000,28737.309295
4794.460994,1000,28753.428457
4790.866612,1000,28755.038443
2837.512861,594,28755.997992
4801.840242,1000,28757.52192
4787.806356,1000,28759.140728
4772.040126,1000,28775.306039
1484.841803,316,28775.807331
4779.596402,1000,28777.321328
4765.139556,1000,28778.890955
3158.458022,667,28779.947444
179.059803,41,28794.17651
832.549252,177,28794.447645
4788.257524,1000,28795.943641
3478.084423,729,28797.10114
4773.040695,1000,28798.555324
4778.494009,1000,28814.299577
4779.287585,1000,28815.807209
4785.908586,1000,28817.317084
810.684982,172,28817.583917
4783.582544,1000,28818.993744
2643.900525,555,28833.924192
2295.247932,484,28834.663911
4032.900362,848,28835.973845
4775.981771,1000,28837.518193
2489.10138,521,28838.328103
1649.689855,348,28852.908075
4767.289851,1000,28854.555914
4773.952334,1000,28856.003398
4773.901876,1000,28857.476046
3070.844093,646,28858.481469
2885.329027,604,28873.49461
3312.652044,694,28874.449273
3277.515281,686,28875.399748
4148.645463,868,28876.602379
3780.623068,791,28877.703605
3942.046731,827,28892.973071
4795.956279,1000,28894.501881
4790.340186,1000,28896.037934
4781.382981,1000,28897.542159
3603.731611,754,28898.709958
4779.24553,1000,28914.463963
4775.023543,1000,28915.978342
4781.859692,1000,28917.533891
4781.032042,1000,28918.946646
1967.414738,413,28919.585165
2811.771722,588,28934.551362
1212.494743,259,28934.951413
4770.636021,1000,28936.480459
1761.58627,374,28937.052549
4776.667224,1000,28938.683748
4758.201841,1000,28954.123719
2323.193431,488,28954.904032
3713.791242,780,28956.165608
2122.644991,448,28956.879609
1998.472664,421,28957.56061
4756.36529,1000,28972.973925
4748.423097,1000,28974.377577
4798.983829,1000,28975.735513
4774.502655,1000,28977.133571
4779.264785,1000,28978.610966
842.115373,177,28993.104595
4784.838328,1000,28994.66442
4792.389321,1000,28996.159529
4786.560623,1000,28997.658646
4797.386662,1000,28999.13265
4755.707687,1000,29014.744104
1212.327772,255,29015.14625
3132.728836,658,29016.134599
925.060287,195,29016.434478
2098.200264,441,29017.140438
1730.890925,366,29031.965441
4740.517136,1000,29033.426672
4751.776503,1000,29034.907398
4774.732259,1000,29036.380845
4748.935202,1000,29037.877363
4787.494242,1000,29053.255669
4780.831991,1000,29054.623558
4765.105008,1000,29056.072418
377.567512,84,29056.198342
938.173604,202,29056.519059
4768.662319,1000,29072.039328
4769.865812,1000,29073.4497
4767.347306,1000,29074.917051
2753.374851,578,29075.802483
4757.442722,1000,29077.263944
868.772815,184,29091.628681
4766.987791,1000,29093.072995
3080.37283,647,29094.019958
1652.67999,347,29094.538037
1298.862527,274,29094.957853
1196.197637,252,29109.6265
2093.60366,444,29110.30231
2528.60951,534,29111.102914
1350.934816,286,29111.550595
4751.937029,1000,29113.126341
4796.514775,1000,29128.829972
4788.902629,1000,29130.311037
3910.66591,819,29131.588843
4542.602332,952,29133.041198
4775.277766,1000,29134.583223
4774.223678,1000,29150.309918
4768.004156,1000,29151.781983
4770.163058,1000,29153.303846
4767.349795,1000,29154.814716
4769.950491,1000,29156.316422
944.895853,205,29170.887226
755.434892,162,29171.153555
1591.57558,338,29171.735388
1084.720286,232,29172.098363
1220.42871,260,29172.512518
3291.767277,694,29187.759356
4750.864489,1000,29189.271617
4790.372982,1000,29190.735322
4754.413317,1000,29192.292012
4792.964354,1000,29193.77235
4784.886715,1000,29209.601344
4782.794903,1000,29211.129063
4784.346868,1000,29212.568826
4785.861862,1000,29214.005953
4377.28078,918,29215.412649
4768.410082,1000,29231.005072
4768.666514,1000,29232.480513
4010.94432,842,29233.706064
4789.655997,1000,29235.281379
3170.126376,670,29236.314473
4771.742122,1000,29251.843941
4765.671347,1000,29253.302018
4779.196766,1000,29254.836967
4767.161502,1000,29256.402207
4773.468314,1000,29257.870607
3537.997873,748,29273.229005
4753.501487,1000,29274.847761
95.663456,22,29274.877093
4751.146579,1000,29276.3441
4771.333229,1000,29277.910436
4775.310388,1000,29293.346996
4775.631746,1000,29294.828767
4775.165661,1000,29296.280628
4773.293322,1000,29297.811978
4770.604022,1000,29299.249991
4769.182753,1000,29314.866791
4778.842387,1000,29316.345403
4777.122416,1000,29317.818063
1984.177958,416,29318.476962
4771.636537,1000,29319.970221
4758.642218,1000,29335.686514
1902.024335,399,29336.347047
2399.070723,504,29337.113547
4764.722119,1000,29338.674146
1505.947264,318,29339.157447
3453.721401,724,29354.682521
4764.743138,1000,29356.164477
4760.162825,1000,29357.672723
1339.744996,284,29358.116603
2190.638434,461,29358.841516
1142.791144,243,29373.467791
4740.128163,1000,29374.92711
2681.293555,566,29375.796273
1280.663893,272,29376.221506
1109.487654,236,29376.57941
80.490928,19,29390.921407
82.76588,20,29390.946466
80.965318,20,29390.971109
87.958008,20,29390.996016
81.956772,20,29391.020638
4516.374645,940,29406.822625
1723.157297,368,29407.397184
1292.928271,272,29407.817537
1096.580192,232,29408.1788
1663.83007,349,29408.736657
687.078049,146,29423.049744
692.423069,148,29423.276232
1411.835853,299,29423.727956
3671.156272,776,29424.95753
4755.537769,1000,29426.412042
4760.296152,1000,29442.103492
2120.091063,448,29442.7871
4789.372452,1000,29444.228155
3607.517457,757,29445.33225
2845.05462,597,29446.227672
1299.912185,274,29460.806556
963.649845,204,29461.119758
2993.133706,637,29462.103875
3025.386456,639,29463.050017
921.729731,202,29463.36219
571.170242,129,29477.886416
543.10006,120,29478.067776
631.839008,143,29478.277366
422.403814,94,29478.416424
369.763075,82,29478.53779
3355.345187,703,29493.68201
1625.704903,339,29494.205667
4737.38513,1000,29495.70789
824.36557,178,29495.983996
4741.514372,1000,29497.560816
4773.66023,1000,29513.172785
4771.458343,1000,29514.656577
4766.454006,1000,29516.239473
4773.964513,1000,29517.687399
4773.297545,1000,29519.097553
4129.86785,867,29534.970583
1490.862442,316,29535.498598
4772.576995,1000,29537.186621
4765.861351,1000,29538.772501
4766.548395,1000,29540.538724
1432.940802,302,29556.211239
1218.75908,259,29556.648477
129.305017,28,29556.689283
4768.156571,1000,29558.248482
1493.550966,314,29558.742137
2757.26264,579,29573.87909
2902.11109,610,29574.870666
2210.927553,465,29575.623228
2326.521172,490,29576.443861
3847.08089,808,29577.741985
1900.4128,405,29592.69839
1256.718648,263,29593.109128
4760.346266,1000,29594.635326
3774.642582,794,29595.859676
79.845924,19,29595.884251
1507.135588,320,29610.772899
1352.975821,285,29611.217416
79.017164,19,29611.241348
1537.971499,326,29611.759102
1939.433152,415,29612.406141
3005.813923,633,29627.670803
1040.098646,221,29628.016688
4763.463444,1000,29629.592312
3637.860833,766,29630.816155
188.011606,43,29630.877744
4780.571162,1000,29646.60827
4779.182157,1000,29648.10113
4791.914858,1000,29649.551561
3414.813226,717,29650.668694
4782.524397,1000,29652.275741
4769.859558,1000,29668.173918
4767.440956,1000,29669.666609
2003.505264,421,29670.312432
4761.79558,1000,29671.942323
4780.724554,1000,29673.447187
85.45944,20,29687.78474
78.165106,18,29687.805493
78.410278,19,29687.828212
78.662566,18,29687.850129
4304.565653,907,29689.27175
4773.868613,1000,29705.048908
4772.63529,1000,29706.506965
4767.979933,1000,29707.934147
4782.242914,1000,29709.512644
4779.20448,1000,29711.119898
85.54839,19,29725.288649
79.692491,18,29725.310476
4764.286074,1000,29726.947348
72.748367,18,29726.969769
78.472953,18,29726.992114
4778.851546,1000,29742.669801
3662.399536,771,29743.851828
474.906345,102,29744.005606
3789.155118,789,29745.231421
4751.993539,1000,29746.811295
1852.068206,391,29761.459743
2162.65945,457,29762.186784
2010.361403,430,29762.844835
2148.873174,452,29763.543341
4761.261795,1000,29765.068067
1131.095009,238,29779.696282
4792.472748,1000,29781.16556
1240.253438,262,29781.570117
4789.385679,1000,29783.024627
1755.532803,368,29783.602687
3874.226913,823,29798.982092
4608.396852,971,29800.59727
1368.500279,291,29801.05886
1285.299675,278,29801.500149
162.854218,36,29801.550441
903.265256,195,29816.013775
4752.506244,1000,29817.552387
730.492481,156,29817.782574
4760.422928,1000,29819.326309
2370.661395,499,29820.086616
1297.247074,278,29834.820678
4792.833134,1000,29836.262446
4795.263738,1000,29837.67255
4796.456194,1000,29839.097313
4805.724033,1000,29840.534353
1008.950864,218,29855.010828
929.516284,200,29855.312192
917.490444,196,29855.61004
876.408434,188,29855.894844
774.023896,170,29856.156483
1570.990222,331,29870.975561
4759.359209,1000,29872.555764
3793.406861,802,29873.809741
4783.678237,1000,29875.43144
4786.312476,1000,29877.011104
1693.049452,368,29891.832031
323.391291,72,29891.937871
1149.570735,248,29892.31709
1505.463256,319,29892.814596
1726.214167,362,29893.375926
2544.778774,539,29908.232303
4531.856531,951,29909.720365
1963.400108,422,29910.372464
2236.596209,482,29911.109499
1885.55154,409,29911.748637
2028.409521,432,29926.573445
2119.533859,445,29927.244945
4799.883161,1000,29928.730312
4802.326571,1000,29930.183397
2021.517908,428,29930.846144
4768.258598,1000,29946.620315
