#{"t_start": 1521678784.0744588, "env_id": "Humanoid-v2"}
r,l,t
923.327625,190,10780.975108
768.702017,168,10781.21383
710.982312,139,10781.404159
980.386337,203,10781.69565
1258.270747,257,10794.040714
1041.636324,220,10794.359948
764.21704,160,10794.581496
769.441609,168,10794.826537
744.65365,155,10795.041752
749.267991,150,10807.319362
738.544115,154,10807.531389
732.232543,153,10807.758483
876.352752,183,10808.024756
632.427488,130,10808.194552
1091.053552,241,10820.512679
1507.051251,328,10820.991868
1284.527006,273,10821.371893
1126.133489,243,10821.711127
726.162602,167,10821.950987
690.910487,147,10834.120803
910.62306,193,10834.399877
654.26224,137,10834.579547
460.508133,100,10834.72314
879.125388,186,10834.991713
1139.514242,244,10847.299021
886.542361,192,10847.561508
1209.602049,242,10847.907016
896.033687,200,10848.189923
928.341018,203,10848.476759
551.278355,127,10860.643528
553.439195,128,10860.81387
810.860289,176,10861.058441
883.73086,195,10861.321406
718.143447,157,10861.536107
833.614804,179,10873.744731
812.859976,179,10873.990589
2612.863364,540,10874.728953
1671.726213,351,10875.212008
977.077426,211,10875.502007
601.869437,134,10887.678166
457.98574,98,10887.812691
1407.183407,297,10888.2302
1488.668645,322,10888.709049
1140.968321,241,10889.05929
1049.948537,229,10901.366284
286.392175,61,10901.448832
1202.158674,250,10901.806664
735.364836,153,10902.014031
1589.323599,331,10902.487179
740.661521,163,10914.681145
610.341695,127,10914.847681
801.686784,165,10915.070811
1138.774871,247,10915.426271
567.545849,119,10915.591111
358.315586,75,10927.60089
720.733196,154,10927.809183
734.625341,157,10928.020034
1414.596878,293,10928.42371
1144.177016,249,10928.77898
640.201238,135,10940.811553
679.492238,148,10941.00782
529.811124,118,10941.163863
900.182582,194,10941.425821
887.358218,189,10941.68289
739.316701,157,10953.787849
1034.037118,217,10954.096414
958.387339,205,10954.37899
404.389143,92,10954.500258
506.183981,115,10954.646924
945.530959,198,10966.866809
897.26661,182,10967.123387
664.197323,141,10967.320054
1100.190717,229,10967.646934
547.333353,127,10967.810049
882.071701,182,10980.033523
1174.800035,243,10980.374306
1148.166766,240,10980.700799
895.538671,194,10980.97222
641.616105,124,10981.138319
934.607926,198,10993.412801
1408.047219,297,10993.83954
962.695305,205,10994.128339
1174.853671,248,10994.481888
990.673323,207,10994.781939
678.993162,145,11006.97449
663.549276,152,11007.191909
438.054401,101,11007.328668
890.877798,187,11007.600958
658.75226,148,11007.816021
696.067497,148,11019.971644
615.989964,136,11020.152844
633.960958,138,11020.335362
835.065726,182,11020.589895
1394.883033,294,11020.997158
535.262252,122,11033.166476
513.22551,120,11033.329254
567.449048,128,11033.504868
882.383012,187,11033.773495
547.341145,125,11033.942493
741.39104,163,11046.211623
583.562744,121,11046.37783
958.764556,203,11046.668082
511.343875,113,11046.826347
831.693174,184,11047.089929
543.45485,123,11059.217911
1414.694464,296,11059.662016
529.863447,120,11059.826586
690.100646,153,11060.039952
1546.90795,338,11060.512784
697.567801,152,11072.700326
1276.576674,267,11073.092931
1073.030743,231,11073.41549
1158.911258,243,11073.771199
875.401501,189,11074.031819
1151.976926,236,11086.40853
861.688905,173,11086.651439
820.814657,177,11086.900978
1019.137641,220,11087.219756
1183.297061,256,11087.58295
396.958592,85,11099.69644
1133.743328,238,11100.029972
609.80466,134,11100.212459
517.560834,114,11100.373323
441.095503,95,11100.51
736.021503,157,11112.686586
599.362105,136,11112.87401
754.342305,165,11113.111142
1679.521506,358,11113.625689
807.573726,173,11113.869647
794.260015,174,11126.140304
1282.315358,270,11126.526865
836.801645,180,11126.788375
920.506507,199,11127.073859
982.746358,214,11127.387002
864.476232,191,11139.634304
1168.387244,254,11140.002443
1385.914389,291,11140.423535
845.537688,183,11140.669474
629.226711,130,11140.847843
564.887811,122,11153.025941
896.510223,189,11153.296367
1159.467343,234,11153.612391
958.906124,194,11153.886282
676.815896,139,11154.0785
769.756803,163,11166.364882
755.799539,169,11166.606159
494.927856,108,11166.759185
685.012055,144,11166.967881
479.747853,105,11167.116679
1507.657925,318,11179.568417
844.633062,182,11179.830667
957.198254,206,11180.130561
942.159994,206,11180.417916
1305.214994,269,11180.790844
1186.228886,255,11193.192627
801.188698,169,11193.444424
719.429463,156,11193.664844
1126.74263,239,11194.021868
690.662673,151,11194.238606
2046.182695,426,11206.816717
823.651754,173,11207.05014
1657.808344,355,11207.569181
889.565153,188,11207.836123
1254.201155,270,11208.218357
869.657398,188,11220.540939
603.967246,125,11220.711038
774.779102,166,11220.949014
637.364269,136,11221.133785
490.270903,108,11221.282143
747.856312,160,11233.504145
1422.898518,297,11233.906906
424.305933,92,11234.031682
911.776848,195,11234.301015
990.694733,205,11234.586788
833.568541,176,11246.818571
1732.35398,360,11247.330825
701.829167,154,11247.555324
864.829095,184,11247.8349
662.715008,147,11248.050301
557.362941,116,11260.252516
665.144877,142,11260.452344
657.281533,148,11260.667286
746.411642,165,11260.912299
643.677809,136,11261.11256
535.69357,117,11273.254528
628.714527,131,11273.43097
580.104293,119,11273.5888
1093.429722,239,11273.935524
779.847641,172,11274.181169
577.054761,124,11286.411374
1419.861752,302,11286.85362
917.943627,194,11287.144666
1746.845787,375,11287.664677
1684.355507,350,11288.175553
1429.21383,296,11300.588972
731.460201,161,11300.817246
798.423292,173,11301.059981
956.503892,210,11301.358038
748.554876,151,11301.565767
900.902697,200,11313.861023
723.691074,150,11314.067361
641.13489,123,11314.236272
561.859558,115,11314.390329
894.77125,190,11314.648719
1004.27793,224,11326.945903
846.139347,184,11327.213394
634.835556,144,11327.413824
1014.99192,226,11327.73561
1236.40819,262,11328.109036
688.083122,153,11340.368819
785.670428,158,11340.573528
1051.482952,231,11340.891503
812.060054,183,11341.145404
701.11792,159,11341.367435
1340.226975,282,11353.73021
819.635941,167,11353.97062
2038.383711,421,11354.558486
1102.614901,245,11354.905592
976.190281,194,11355.180948
729.732942,156,11367.348958
1550.901432,327,11367.815718
2045.803758,434,11368.419194
1048.166067,209,11368.70679
724.935759,146,11368.909212
597.272758,131,11381.014264
898.077467,192,11381.285916
560.270206,117,11381.444422
1035.343816,214,11381.740732
663.933556,140,11381.924864
458.075858,99,11394.054546
793.866358,178,11394.307618
628.387382,124,11394.471039
752.991922,160,11394.686012
831.654106,170,11394.912934
382.590606,76,11406.974792
381.353164,77,11407.073297
571.412813,115,11407.22134
364.39456,73,11407.314023
378.992998,77,11407.415045
1063.306677,234,11419.702894
782.55173,154,11419.902379
1002.847953,218,11420.204473
843.660803,174,11420.446477
810.573286,162,11420.656782
941.557249,190,11432.960095
842.890398,170,11433.195987
454.399791,95,11433.319145
974.559255,198,11433.591252
578.440197,126,11433.756927
710.829055,151,11445.984817
1939.823413,414,11446.557831
700.470252,153,11446.778891
893.929735,191,11447.052949
812.810372,168,11447.29991
733.045459,148,11459.555977
870.566742,186,11459.813566
1039.191704,208,11460.105213
776.917111,173,11460.34811
844.365542,168,11460.580981
973.565106,206,11472.907292
1418.047964,302,11473.367287
767.185294,164,11473.587592
1501.915586,306,11474.018894
1360.143333,279,11474.41327
353.729944,76,11486.553558
565.176125,120,11486.72279
477.978661,106,11486.864843
611.00094,128,11487.03127
457.506681,93,11487.158767
509.852986,110,11499.219497
713.554595,167,11499.442688
906.457555,186,11499.696655
1059.785829,223,11500.012259
623.942465,140,11500.20426
1047.21686,231,11512.503414
695.796672,155,11512.717882
1131.825296,247,11513.07081
1033.798732,225,11513.383253
284.067312,67,11513.4713
590.343774,139,11525.777406
1332.263313,284,11526.177564
1020.827649,227,11526.499182
1550.389394,329,11526.974897
490.457269,104,11527.118773
744.555583,158,11539.361437
664.855244,150,11539.572025
704.338632,153,11539.776563
279.401147,66,11539.861545
1388.823808,291,11540.264528
1231.632829,263,11552.689832
763.944635,163,11552.927495
618.639796,132,11553.123033
1029.539044,220,11553.436749
1323.89027,275,11553.838318
813.400647,175,11566.044939
847.773037,187,11566.295621
757.59245,162,11566.524122
800.436241,176,11566.775315
549.481243,117,11566.925552
676.05149,154,11579.129795
762.031317,171,11579.370908
649.540319,144,11579.573696
611.617571,128,11579.74938
1193.19858,254,11580.106925
716.327011,148,11592.35994
664.706928,141,11592.562872
633.912002,134,11592.744485
609.870221,128,11592.915817
404.137361,84,11593.025529
1214.045295,256,11605.376478
1073.179849,226,11605.696187
1012.508554,212,11605.99573
702.804458,143,11606.201235
629.974455,132,11606.378613
1171.65746,244,11618.778797
1808.910504,386,11619.360011
608.384209,126,11619.533105
904.148379,197,11619.822824
833.790345,180,11620.076518
2581.454745,547,11632.936113
963.782051,194,11633.206846
931.54073,193,11633.475958
801.617036,177,11633.737353
1184.612052,249,11634.082274
974.297498,213,11646.490916
956.58588,203,11646.795436
761.629635,161,11647.038564
805.180246,170,11647.290314
738.590359,158,11647.514911
269.788476,57,11659.64637
451.092125,97,11659.777322
646.424409,133,11659.956856
878.140017,180,11660.201413
591.232262,127,11660.379839
961.148776,197,11672.658811
874.18122,180,11672.905742
1174.20801,247,11673.275743
1228.0234,250,11673.636935
854.088071,180,11673.887635
656.513383,147,11686.156393
939.22916,203,11686.445918
527.107905,104,11686.586825
509.46447,110,11686.737243
952.99101,211,11687.03767
1377.857423,276,11699.583564
586.105779,117,11699.751274
1203.596471,249,11700.12093
1366.669769,277,11700.527235
1153.298041,237,11700.865401
1436.661025,299,11713.420388
853.979562,176,11713.672503
1042.052786,213,11713.981535
1226.73134,255,11714.351161
1042.151684,224,11714.676934
873.832975,175,11726.927789
1174.514912,237,11727.262441
1049.439306,231,11727.591986
764.955375,152,11727.79615
1177.878858,240,11728.129792
884.512439,193,11740.453157
532.698026,112,11740.603779
758.351534,170,11740.846601
1110.625245,233,11741.182908
656.417557,138,11741.368057
436.325742,94,11753.50501
422.762415,90,11753.63335
374.320689,80,11753.736659
532.89187,113,11753.893215
419.808527,90,11754.01668
638.507366,130,11766.153153
603.868452,124,11766.322037
1173.02435,251,11766.663441
1023.525203,211,11766.966576
1035.777542,217,11767.268845
849.808964,190,11779.529278
643.222275,141,11779.723476
621.705529,127,11779.892512
192.239865,42,11779.948191
213.751411,47,11780.011757
772.692303,173,11792.251187
666.38436,128,11792.418595
782.436211,162,11792.631905
819.430921,183,11792.896897
734.695904,165,11793.128799
1138.11651,239,11805.48534
830.827778,181,11805.749146
721.452874,152,11805.976436
580.463557,127,11806.148893
759.547341,149,11806.343282
852.817933,171,11818.58958
497.281095,102,11818.726431
732.686844,155,11818.941886
738.641568,150,11819.138247
618.409887,132,11819.310523
317.519352,69,11831.413585
471.001661,93,11831.535792
708.904962,138,11831.72271
1304.976143,259,11832.081932
661.797105,131,11832.255002
933.388752,197,11844.54225
1369.108499,296,11844.96361
887.181069,186,11845.22488
899.801252,190,11845.491037
1348.776034,276,11845.864309
815.271661,170,11858.154904
863.404881,188,11858.424964
971.812933,210,11858.733377
747.300112,158,11858.951266
1110.830216,239,11859.286281
831.348264,185,11871.606531
1015.830221,208,11871.911767
1302.408794,266,11872.296314
1087.18907,226,11872.623152
841.628818,177,11872.861871
662.705326,141,11885.239709
1010.568481,213,11885.554389
1789.151133,376,11886.086459
1188.596864,253,11886.434403
544.687601,117,11886.594913
673.888766,145,11898.871234
637.26408,137,11899.055999
1130.141341,239,11899.40992
801.191229,172,11899.662724
813.567645,173,11899.920684
542.011302,111,11912.128321
686.314443,146,11912.325419
909.240262,197,11912.601114
982.578636,209,11912.880799
487.367373,105,11913.015424
503.379043,107,11925.245536
1098.182043,228,11925.557286
1399.823335,277,11925.941498
933.247098,201,11926.233455
1812.564801,382,11926.783714
920.852987,193,11939.100601
690.493632,151,11939.319994
797.943905,171,11939.563672
525.387286,113,11939.714223
686.213925,143,11939.91737
735.015004,146,11952.121452
821.851603,167,11952.34831
665.182319,139,11952.548355
755.755655,175,11952.792372
808.077985,167,11953.02584
956.164926,208,11965.337701
595.034899,125,11965.503562
963.774728,216,11965.814931
541.075341,118,11965.982719
638.565191,139,11966.186812
543.612255,115,11978.366831
678.541943,145,11978.56354
675.457199,133,11978.741727
847.233985,164,11978.966664
1224.094208,263,11979.338938
895.866471,183,11991.666998
893.852212,194,11991.934692
434.804213,87,11992.047672
1102.099956,231,11992.380478
1007.201194,206,11992.676826
1206.185417,252,12005.124416
983.457779,203,12005.412318
828.268216,175,12005.641933
708.849772,156,12005.852847
798.821405,180,12006.105959
895.326878,194,12018.415706
677.037952,144,12018.608555
1004.48523,202,12018.892355
531.178343,115,12019.05274
869.885689,176,12019.294934
713.757004,163,12031.594968
628.487675,129,12031.772883
625.985276,145,12031.976543
1128.4685,233,12032.304343
605.648413,131,12032.477813
509.233256,111,12044.69847
1383.148804,299,12045.118948
874.984691,189,12045.387749
497.467674,109,12045.537753
452.366933,98,12045.673795
714.82761,144,12057.951949
535.419017,109,12058.105391
1031.146603,216,12058.434912
1496.429704,305,12058.846672
843.01501,173,12059.082815
443.136331,95,12071.29335
700.518682,151,12071.49983
783.872832,170,12071.732013
388.694982,85,12071.846717
872.184728,184,12072.103255
1822.334214,381,12084.698516
704.471873,159,12084.92176
804.193101,171,12085.168826
749.317399,156,12085.382884
816.961691,171,12085.626152
682.071599,144,12097.929112
619.398749,134,12098.11851
1186.895287,246,12098.465197
842.41416,170,12098.69448
849.523152,183,12098.94813
842.423096,190,12111.314521
744.038913,155,12111.532615
482.318359,107,12111.676496
671.916332,146,12111.885214
598.970951,134,12112.069535
779.400579,172,12124.389903
931.178455,194,12124.675485
568.239158,127,12124.858219
1046.278105,220,12125.184627
673.90966,146,12125.391943
1399.054363,293,12137.904047
166.816319,37,12137.949637
808.968277,177,12138.199146
548.45997,118,12138.353695
906.631898,191,12138.617968
817.037173,183,12150.890175
1067.993902,236,12151.225372
740.556258,168,12151.463053
1154.310918,251,12151.806127
1390.643371,291,12152.225612
1352.11238,288,12164.657124
703.058067,161,12164.894758
687.110705,152,12165.113779
804.980565,178,12165.367245
584.204142,132,12165.555539
961.688965,206,12177.846306
426.557498,84,12177.95177
1008.944434,210,12178.250216
773.493498,162,12178.482941
699.921467,143,12178.676327
796.678779,180,12191.034424
851.132248,177,12191.281341
691.388497,158,12191.509043
993.681375,204,12191.803808
466.539044,107,12191.956325
1488.393633,306,12204.488631
1018.178314,217,12204.794867
907.19457,202,12205.09267
1340.541128,275,12205.489946
2060.37081,420,12206.055784
1195.835789,264,12218.534873
1345.641684,281,12218.930464
1073.439787,240,12219.28417
504.530978,101,12219.417899
886.221785,198,12219.717453
1622.811538,348,12232.314976
704.13773,149,12232.521953
687.617155,146,12232.722855
647.327619,138,12232.914998
586.489457,133,12233.098765
985.554135,216,12245.529734
1550.705257,320,12245.969998
715.840775,157,12246.181376
1205.317241,239,12246.51389
993.833213,216,12246.823471
652.282577,138,12259.082014
837.622126,175,12259.334141
805.97145,164,12259.567262
1254.842734,263,12259.951691
889.943569,184,12260.215911
922.946849,195,12272.611917
833.05092,183,12272.862886
553.490199,120,12273.037785
1484.565708,307,12273.473126
749.547965,164,12273.690897
891.473555,186,12286.031044
1437.967943,307,12286.47127
985.500511,207,12286.758472
667.778068,141,12286.95172
3384.10532,707,12287.958343
589.829343,133,12300.240487
715.550823,154,12300.45254
788.922714,167,12300.68872
771.592925,166,12300.911916
608.179307,135,12301.096976
1011.028363,221,12313.474558
980.062005,214,12313.783755
690.57998,144,12313.983905
1340.840581,284,12314.393882
805.838018,178,12314.644596
722.908763,139,12326.923893
1026.97291,210,12327.222502
431.335522,90,12327.343446
406.020809,84,12327.457367
586.279341,117,12327.618933
859.331014,187,12339.935762
1947.150778,410,12340.52468
1636.384913,345,12341.017476
1564.567476,328,12341.468801
1354.942643,293,12341.886489
403.74704,91,12354.138907
438.691042,99,12354.276658
715.481186,159,12354.499676
383.903675,85,12354.622397
368.057361,82,12354.741216
517.59494,113,12367.081855
1709.229628,352,12367.610895
1144.828159,239,12367.962229
1173.688174,249,12368.319176
852.02547,170,12368.565406
565.863274,121,12380.83553
1170.607176,247,12381.191989
566.804467,123,12381.357728
330.984864,72,12381.448766
660.188694,143,12381.651429
413.138017,93,12393.852896
345.66109,75,12393.948788
333.518081,73,12394.04541
355.595473,78,12394.14994
1346.096435,279,12394.554397
923.312085,205,12406.964334
596.391099,128,12407.146513
774.747826,164,12407.383657
1182.603483,244,12407.73127
742.64452,156,12407.954706
949.151851,206,12420.423227
591.165102,137,12420.61427
699.608158,158,12420.839275
843.833737,186,12421.106479
878.468289,188,12421.371242
710.507981,150,12433.756728
913.995766,192,12434.035323
462.302487,98,12434.174526
671.954483,145,12434.386799
670.000274,143,12434.592549
935.695749,200,12446.951129
637.963179,129,12447.131717
672.702052,150,12447.337342
790.997556,169,12447.574573
729.057831,163,12447.800588
698.81367,154,12460.039744
811.722514,178,12460.309723
948.777376,209,12460.626093
697.547791,150,12460.837344
889.413113,197,12461.131689
908.828339,203,12473.525643
563.021786,120,12473.695005
470.565742,101,12473.839406
680.042448,144,12474.049337
721.534796,152,12474.274513
1943.06032,410,12487.008591
1509.324915,314,12487.445984
822.551634,185,12487.722014
1545.804059,322,12488.169486
825.798781,175,12488.426175
895.399138,192,12500.86401
1340.252436,279,12501.295423
489.533446,103,12501.441049
889.49924,188,12501.726216
868.682271,183,12502.004085
495.883023,108,12514.316273
785.232282,164,12514.538597
1897.210216,387,12515.083704
1025.179294,216,12515.41418
572.893761,122,12515.589
1537.028551,327,12528.218777
764.993915,161,12528.44541
628.460546,139,12528.648651
992.063631,208,12528.955273
645.066348,142,12529.164813
666.821918,144,12541.510795
1677.102763,357,12542.024318
1609.003694,335,12542.509303
615.433475,133,12542.690566
2773.443108,577,12543.498969
787.44992,167,12555.884273
521.804709,112,12556.045023
1047.670525,221,12556.367718
1092.363938,216,12556.668194
583.992341,123,12556.845284
1027.849201,214,12569.210357
745.58131,160,12569.430283
693.886113,160,12569.654485
1141.826237,236,12569.965732
920.181111,195,12570.234923
1151.217692,244,12582.646347
696.967122,152,12582.855189
776.416219,167,12583.08204
1432.16539,303,12583.524899
544.49996,118,12583.689682
1703.679434,340,12596.267086
1044.653505,209,12596.567109
630.992075,137,12596.759441
783.463544,169,12596.998927
1207.138046,258,12597.368191
610.894431,120,12609.637866
605.386276,120,12609.80165
1533.540495,324,12610.276084
1555.056369,313,12610.71581
1100.021637,222,12611.046822
580.206385,134,12623.390629
498.338046,112,12623.547206
599.703389,129,12623.723776
509.377652,115,12623.882953
256.260318,56,12623.957416
907.002078,185,12636.313778
492.110486,109,12636.457705
1444.395633,307,12636.895169
1153.018277,250,12637.262624
978.868049,204,12637.551932
1540.615602,329,12650.131852
655.0425,143,12650.330701
798.861232,168,12650.554004
705.92104,155,12650.766119
1219.958249,263,12651.147518
514.741668,113,12663.443969
488.665802,112,12663.596581
532.665026,119,12663.76183
2232.99552,451,12664.410886
998.753903,221,12664.732013
744.999005,148,12677.087624
1657.040941,354,12677.603189
1115.25797,239,12677.931291
820.68839,178,12678.175329
1141.4388,235,12678.49831
490.956967,107,12690.818462
1649.556754,345,12691.303319
1215.748176,254,12691.647874
894.933107,191,12691.91639
2219.97722,464,12692.56367
973.946084,213,12705.002816
562.702749,128,12705.182651
813.511277,177,12705.448021
1420.462475,296,12705.879178
1406.946078,300,12706.300317
535.119019,117,12718.636606
570.540356,121,12718.813272
1393.378134,303,12719.253002
739.610019,165,12719.496218
900.141582,196,12719.779721
779.469951,169,12732.192033
843.279417,184,12732.461701
1176.204779,256,12732.849424
685.220244,151,12733.064306
818.460663,180,12733.321505
728.542587,161,12745.751838
635.710502,142,12745.953861
807.448008,171,12746.188031
706.123586,153,12746.403905
541.198229,119,12746.5709
1046.289589,220,12759.036967
1049.496925,222,12759.371044
823.417046,173,12759.627325
901.546359,193,12759.915564
1369.44756,288,12760.328261
598.854451,135,12772.628425
569.092826,130,12772.81544
872.999609,186,12773.077592
995.525995,216,12773.395346
583.38532,118,12773.550818
1543.057859,314,12786.224158
1981.599103,389,12786.765924
1054.39712,229,12787.092584
925.849362,202,12787.389291
980.927103,216,12787.696027
1119.824744,247,12800.13295
863.629254,182,12800.388379
1321.30818,283,12800.797451
782.881497,166,12801.037264
915.72343,199,12801.316733
897.052306,183,12813.699469
1904.944573,406,12814.272151
1391.06087,289,12814.692986
899.085121,183,12814.951522
1021.072905,210,12815.244844
2446.844729,516,12828.182216
1003.157895,217,12828.491096
1258.742256,272,12828.877322
1220.067555,262,12829.25501
925.830338,200,12829.537981
835.753868,185,12841.9452
2420.519999,489,12842.618642
883.280741,188,12842.879127
956.718463,207,12843.168913
1240.913769,253,12843.517404
794.906599,167,12855.908001
2104.408675,437,12856.534758
1019.793162,217,12856.862459
2329.283909,495,12857.576591
803.009251,181,12857.829886
564.04764,118,12870.159969
396.229012,82,12870.272891
644.955545,144,12870.483526
572.479382,117,12870.645144
1009.938891,208,12870.9346
968.598908,198,12883.430149
1038.445005,226,12883.76903
392.760105,81,12883.878462
1114.38581,237,12884.220374
505.076372,108,12884.375901
712.510885,148,12896.770458
925.644836,192,12897.038435
862.535077,197,12897.31696
1067.141072,234,12897.650429
1583.065649,329,12898.125472
1716.015681,366,12910.82085
960.760705,210,12911.123753
1219.871348,251,12911.460962
926.408183,191,12911.721169
1187.713903,256,12912.085791
1316.225706,284,12924.634883
1213.02421,249,12924.98822
858.863744,168,12925.220159
599.863943,135,12925.411785
535.189157,120,12925.580105
1856.348666,393,12938.274871
1323.557938,280,12938.669675
775.392429,175,12938.91701
966.219488,213,12939.220215
1504.426089,300,12939.636985
680.13239,159,12952.000417
654.149955,151,12952.213866
776.12801,171,12952.458695
750.94159,170,12952.703936
700.979064,163,12952.932636
855.258155,191,12965.426896
657.377239,147,12965.627764
779.42863,174,12965.874801
1284.165933,263,12966.246825
884.381425,196,12966.517775
746.709865,163,12978.89726
595.984993,136,12979.084849
1084.704375,225,12979.398832
452.278892,102,12979.538468
958.836154,195,12979.823764
527.205671,123,12992.037952
1072.16786,231,12992.375879
570.476853,133,12992.551485
756.990028,162,12992.77565
506.848566,115,12992.928763
598.091089,121,13005.079721
1459.391141,314,13005.516426
522.375101,117,13005.675316
1044.529687,234,13006.015701
1330.936315,282,13006.413378
664.179759,144,13018.665284
582.257347,123,13018.83803
819.3897,163,13019.061445
952.443138,203,13019.347756
1227.16461,259,13019.717745
891.377325,182,13031.987009
1339.528227,287,13032.407804
637.11033,139,13032.599301
369.240133,78,13032.700236
1278.792087,260,13033.053301
263.485666,58,13045.164832
1085.779837,224,13045.484259
996.547198,202,13045.776599
1808.043875,358,13046.267913
779.708447,159,13046.477917
920.815135,189,13058.871487
900.9212,196,13059.145008
839.597284,183,13059.409495
929.957106,188,13059.670282
1113.281044,242,13060.014129
424.091309,88,13072.187815
847.265133,180,13072.456568
851.048841,169,13072.691926
654.614291,131,13072.877496
814.019687,180,13073.13783
1151.067843,239,13085.505209
1495.296709,314,13085.9477
1014.096224,224,13086.264043
982.15677,213,13086.561542
1213.939347,248,13086.89436
1246.190866,263,13099.349542
1192.527647,262,13099.733246
1128.732233,234,13100.065309
680.32047,152,13100.291239
790.812661,177,13100.545084
683.466112,140,13112.895263
781.323418,174,13113.145254
421.345515,86,13113.26208
1034.898993,224,13113.58077
735.334387,159,13113.80978
698.083663,157,13126.14466
555.71047,126,13126.328632
830.951852,184,13126.599677
581.155753,114,13126.754639
650.081275,142,13126.950018
963.10153,210,13139.492856
1040.926449,223,13139.810901
845.72799,179,13140.0938
725.666968,162,13140.327887
1164.88112,250,13140.692662
522.356921,106,13153.213729
515.131357,106,13153.369229
477.238061,99,13153.512639
665.715318,140,13153.711969
696.90389,145,13153.924567
1100.707544,240,13166.463932
2844.450556,602,13167.352749
1818.956215,390,13167.936018
1879.223162,400,13168.542475
626.876433,136,13168.740445
1333.585424,282,13181.451244
877.544967,182,13181.727163
865.542267,191,13182.004665
1252.436771,272,13182.415624
659.432619,149,13182.623959
954.861052,210,13195.181869
1271.646834,265,13195.554011
787.377201,176,13195.801464
875.030652,195,13196.080651
1637.048885,341,13196.561543
1463.647317,311,13209.156386
496.394777,107,13209.30373
865.687995,191,13209.580361
1247.518463,262,13209.942946
913.613462,190,13210.19572
1103.004012,226,13222.646659
839.574739,187,13222.924797
729.191112,156,13223.152447
775.888836,164,13223.385556
776.307278,166,13223.620649
910.464757,194,13236.137655
1182.988121,249,13236.514453
979.060748,218,13236.837872
1520.996942,330,13237.325831
1302.172121,271,13237.717706
730.072063,165,13250.139361
697.738249,154,13250.355007
1478.08647,300,13250.777643
1837.539463,392,13251.347894
2023.061046,433,13252.002869
706.043131,143,13264.366203
823.265386,178,13264.612971
1296.65399,280,13265.020997
1024.609881,225,13265.343765
1851.339378,392,13265.891186
1119.952125,242,13278.411354
767.884546,168,13278.647446
1666.024919,345,13279.137915
1860.032276,395,13279.699744
817.582943,180,13279.956582
679.92107,151,13292.415414
499.651071,102,13292.551781
894.713858,187,13292.811563
1656.963389,358,13293.336561
786.629259,169,13293.582238
479.336745,98,13305.91885
1038.145609,228,13306.239885
773.461537,171,13306.470161
1737.42038,358,13306.956753
857.627594,188,13307.216738
521.437229,108,13319.628932
595.284357,118,13319.783617
617.898913,124,13319.966539
572.888203,115,13320.112653
677.573093,133,13320.289503
2097.626771,431,13333.361442
1829.829263,385,13333.923663
1875.223852,391,13334.517425
1331.825766,277,13334.949825
1041.581075,214,13335.25014
793.484185,178,13347.959481
1474.435977,317,13348.424803
765.4673,171,13348.663641
940.403728,202,13348.96596
1304.997302,273,13349.369789
700.528451,152,13362.019849
540.346694,113,13362.184049
1126.958265,243,13362.546955
821.724575,182,13362.815784
1031.174097,220,13363.139307
1011.397777,213,13375.807933
641.612716,136,13376.01177
858.062665,191,13376.29721
370.966335,76,13376.398445
924.927848,202,13376.68932
952.360667,207,13389.372859
865.741126,188,13389.644699
1245.1745,267,13390.055472
2679.036255,565,13390.883695
816.692502,181,13391.169686
609.740529,136,13403.752945
537.494486,124,13403.928238
421.245804,91,13404.069674
485.670157,108,13404.21462
992.579376,219,13404.525617
2254.128771,475,13417.581329
1133.747968,244,13417.923369
1336.350144,271,13418.294838
886.635817,195,13418.580362
713.837265,144,13418.78433
1550.222592,328,13431.454599
852.478481,184,13431.704802
1754.442504,372,13432.258369
1124.561971,238,13432.5994
1345.090094,284,13433.019207
1052.021804,207,13445.525817
1198.257676,246,13445.856632
730.045134,161,13446.077987
862.924116,189,13446.343448
745.53713,148,13446.548841
1359.949918,285,13459.135634
1208.209281,256,13459.490758
837.120246,185,13459.749685
1143.651419,235,13460.078982
989.209397,211,13460.369649
932.918909,204,13472.9237
925.772412,206,13473.222778
898.105227,202,13473.514264
942.855529,190,13473.779987
1130.634325,246,13474.138922
864.210131,189,13486.665225
1074.327048,229,13486.994856
799.518443,179,13487.244691
1028.160951,217,13487.549192
681.658477,152,13487.749582
586.869549,136,13500.221981
1851.19727,378,13500.760206
1508.166985,317,13501.215263
1810.229874,376,13501.7576
435.2964,92,13501.87656
749.688923,167,13514.3113
1496.542357,313,13514.76908
784.915713,169,13515.009141
283.241158,61,13515.088981
1001.984653,221,13515.419831
493.461594,101,13527.779835
939.236203,190,13528.044283
517.920732,103,13528.18184
652.982588,142,13528.377747
1382.718941,301,13528.828204
790.377101,173,13541.320559
663.461758,151,13541.530692
401.810266,82,13541.639788
1027.473206,226,13541.971164
818.026914,180,13542.226678
1200.357127,261,13554.848781
1255.262071,272,13555.25255
945.778904,208,13555.548552
956.128844,211,13555.851566
447.069492,98,13555.977587
854.124396,187,13568.529964
2092.789313,433,13569.157865
548.389592,119,13569.322631
1045.257397,227,13569.663778
1131.138514,233,13570.005696
1880.235011,403,13582.845995
943.840642,207,13583.14943
1088.127107,238,13583.501245
1507.115109,314,13583.943571
833.731681,177,13584.203019
640.392475,142,13596.717976
635.230542,139,13596.902718
810.29477,177,13597.145878
649.95211,143,13597.353511
