#{"env_id": "Humanoid-v2", "t_start": 1521257887.9148734}
r,l,t
469.605034,101,8723.351156
561.127866,117,8723.523302
683.680014,141,8723.720576
468.11894,101,8723.851854
564.298771,113,8724.01812
394.891999,90,8764.817118
703.951576,157,8765.033292
409.819597,93,8765.155979
327.772516,72,8765.24895
294.01518,65,8765.33359
624.749216,131,8805.652138
659.660138,140,8805.85156
493.326976,113,8806.007419
355.11657,81,8806.113794
712.434225,148,8806.31102
572.14746,125,8846.139224
491.773703,106,8846.291086
358.260659,77,8846.39812
361.309934,81,8846.507653
756.244113,162,8846.743599
753.053617,162,8886.731714
431.284332,98,8886.867085
613.254743,143,8887.045659
463.621385,105,8887.19563
441.613402,102,8887.319525
484.506142,99,8927.010571
488.21477,99,8927.143578
533.306229,107,8927.287323
474.176773,93,8927.407209
481.945071,96,8927.540959
288.938287,60,8967.135303
286.111859,62,8967.212283
392.699041,82,8967.315625
535.033564,110,8967.456768
277.728334,58,8967.529543
1021.121068,217,9007.185865
745.56707,169,9007.423161
679.556713,158,9007.640416
587.841074,121,9007.80014
561.525747,131,9007.982911
547.661896,110,9047.872979
630.618532,143,9048.072083
451.199264,92,9048.196891
363.49832,74,9048.290821
494.355602,96,9048.421195
543.985863,109,9088.840602
529.819548,102,9088.978793
493.967937,99,9089.118063
456.583142,92,9089.24675
470.623278,93,9089.362673
564.334816,132,9129.556269
484.673129,112,9129.705561
713.598405,167,9129.934491
559.999588,126,9130.099328
600.56318,142,9130.291767
652.062447,129,9169.95533
450.825992,93,9170.077078
433.658483,91,9170.196392
635.315208,126,9170.367339
458.503362,93,9170.499696
467.951774,106,9210.719634
464.651386,95,9210.857564
587.866983,131,9211.041601
455.664735,108,9211.19808
642.495937,146,9211.406609
547.469817,120,9251.378775
396.396299,93,9251.510952
772.812446,170,9251.753701
541.711911,112,9251.912432
515.681327,118,9252.082753
726.191103,163,9291.957411
772.730671,159,9292.17156
664.345536,151,9292.381139
639.140739,134,9292.566426
980.739816,203,9292.83513
603.037103,140,9332.669211
671.432848,138,9332.861694
829.26787,179,9333.107995
801.972412,180,9333.375363
513.149007,113,9333.537276
681.090326,153,9373.315652
507.619547,103,9373.449914
547.529635,115,9373.603683
535.339709,120,9373.768962
619.994225,126,9373.935688
495.536052,108,9413.707812
486.910825,110,9413.868135
572.353949,123,9414.048912
329.3702,74,9414.159993
656.808245,148,9414.379856
584.099415,119,9454.327901
347.273535,74,9454.429194
618.526132,131,9454.609146
476.430121,98,9454.749514
556.297655,113,9454.907039
488.799487,99,9494.914707
824.687688,171,9495.162614
519.422102,104,9495.30269
434.081094,90,9495.424456
587.296526,113,9495.577022
545.143257,110,9535.319328
488.056635,102,9535.456982
592.194892,113,9535.600087
511.10441,103,9535.745484
828.250557,165,9535.985038
351.547549,76,9575.727696
374.648865,87,9575.843955
345.123001,79,9575.94361
296.849899,68,9576.034353
119.908588,26,9576.067235
603.947159,125,9615.999988
372.506305,81,9616.109563
451.767322,96,9616.242059
642.772528,136,9616.438528
488.311335,103,9616.590571
795.678579,174,9656.566212
644.119705,142,9656.775015
608.571795,136,9656.963011
549.318436,122,9657.131744
618.250525,131,9657.309179
390.126745,89,9696.919027
814.269281,174,9697.183537
408.309484,84,9697.294985
454.206407,96,9697.421942
635.513658,132,9697.605903
530.79859,121,9737.343836
680.898755,138,9737.531895
496.135983,108,9737.675103
504.006923,109,9737.818148
469.727183,99,9737.945983
1086.622493,226,9777.945901
635.939984,133,9778.13437
1219.326723,264,9778.534178
853.136498,189,9778.822416
604.903245,129,9779.010952
249.655752,54,9818.804316
248.847503,53,9818.871395
259.396905,56,9818.9413
383.525509,83,9819.050976
257.869248,57,9819.123392
717.671989,161,9858.985887
622.635408,131,9859.172
537.007404,127,9859.352161
660.309959,147,9859.557252
338.152084,73,9859.648694
466.025744,109,9899.42749
383.851557,85,9899.539624
952.370449,214,9899.851508
527.661854,114,9900.008341
431.75919,97,9900.13544
387.297042,83,9939.926443
416.114785,89,9940.050253
577.847696,118,9940.21426
668.20194,138,9940.40912
478.947517,102,9940.55556
596.351134,133,9980.560357
458.368695,97,9980.698247
584.64363,123,9980.874975
679.960917,157,9981.091197
336.678822,72,9981.189772
798.419584,176,10021.179877
651.974535,144,10021.38837
929.755431,208,10021.677927
760.149829,171,10021.914617
638.677145,141,10022.108512
332.337542,75,10061.807485
350.750532,79,10061.914701
425.807086,96,10062.038338
338.911453,77,10062.132692
325.025762,73,10062.227707
391.376504,94,10102.235189
421.822023,99,10102.365456
374.370473,88,10102.477346
419.637372,98,10102.605501
475.601066,99,10102.733112
926.618528,191,10142.643697
673.810959,141,10142.834741
580.455775,130,10143.015062
500.147744,110,10143.168635
616.249466,128,10143.356175
561.9508,124,10183.24753
400.663906,77,10183.349267
437.727471,102,10183.490256
386.632383,81,10183.602651
294.994509,62,10183.680128
543.920146,112,10223.563653
532.950447,119,10223.724598
629.603851,142,10223.92171
662.763883,155,10224.141031
627.527715,144,10224.334014
400.984196,85,10264.107704
439.65831,92,10264.234294
495.513346,102,10264.372462
405.402415,85,10264.491241
449.509791,93,10264.616358
378.447543,81,10304.45833
439.48481,103,10304.596281
586.808967,137,10304.781532
593.390917,130,10304.959914
731.171443,167,10305.185002
598.35766,125,10344.975194
562.588425,128,10345.147872
418.605748,92,10345.262254
548.793192,111,10345.404067
521.064687,111,10345.554647
506.787171,111,10385.510411
579.285647,135,10385.702423
586.814907,127,10385.88604
358.176093,82,10385.994193
675.71246,149,10386.202695
626.846661,140,10426.171374
926.52917,193,10426.448391
532.087135,116,10426.604957
1155.737121,254,10426.960486
683.876785,144,10427.144437
461.269749,98,10466.970227
719.170737,158,10467.186992
557.393635,118,10467.343834
478.876129,105,10467.48086
554.52816,124,10467.652142
608.496086,125,10507.445862
613.513551,137,10507.634687
538.421276,114,10507.789676
581.270503,134,10507.971235
643.085358,141,10508.152753
696.021322,144,10547.988863
348.101805,77,10548.089063
364.191443,83,10548.202256
447.317131,107,10548.354804
517.600336,114,10548.520579
654.075573,131,10588.4537
689.852645,138,10588.654582
727.974888,161,10588.876759
738.970467,149,10589.08743
722.36154,148,10589.296321
695.687394,153,10629.297139
154.275374,33,10629.342269
439.724973,98,10629.475224
572.351088,131,10629.656029
601.773017,137,10629.836985
556.627691,118,10669.860401
428.79082,95,10669.986954
517.423109,127,10670.15263
498.124065,115,10670.307402
765.771583,168,10670.528629
444.650708,99,10711.069664
707.2929,152,10711.279845
383.047043,87,10711.397173
486.996309,107,10711.541883
749.047002,160,10711.763674
493.962537,107,10752.66935
470.774911,106,10752.816635
529.792457,113,10752.978102
424.423627,92,10753.101202
523.649932,113,10753.26587
581.697859,128,10794.061642
715.255922,142,10794.256048
717.17064,159,10794.483606
560.874055,124,10794.645171
432.217869,96,10794.77838
747.93458,167,10835.767294
391.169795,94,10835.897971
335.640485,76,10835.997049
452.146755,106,10836.157151
572.403339,131,10836.329686
641.860533,132,10876.983289
749.969267,148,10877.185061
542.447913,113,10877.335541
526.311376,106,10877.474389
661.700616,134,10877.654571
559.868663,123,10918.094803
562.454309,133,10918.279762
535.345357,127,10918.449938
423.988781,99,10918.584376
972.007985,203,10918.862317
543.926349,104,10958.710355
426.5679,86,10958.823129
554.004462,129,10958.99722
546.003574,103,10959.135463
380.984393,75,10959.232837
1056.809461,221,10999.349214
425.168122,101,10999.488014
389.669498,90,10999.607422
1256.472854,289,11000.043304
455.46227,98,11000.182437
268.355347,59,11039.909502
485.913047,116,11040.061813
501.542455,115,11040.223027
463.657696,104,11040.35921
538.409481,129,11040.532476
941.262933,195,11080.498598
460.961151,98,11080.626664
481.046218,97,11080.759955
444.791105,88,11080.875048
439.955997,88,11080.987774
364.550594,81,11120.774654
788.450315,160,11120.990264
501.195003,109,11121.135228
660.381588,156,11121.349022
816.269702,175,11121.58716
457.254788,97,11161.385282
537.168256,126,11161.55568
438.981791,97,11161.687214
580.485049,123,11161.861321
574.405732,121,11162.020146
578.004164,114,11201.778653
514.180747,100,11201.911993
531.296823,107,11202.054272
135.659863,31,11202.092096
441.153173,92,11202.21436
534.179339,115,11242.027585
822.117083,179,11242.274441
651.656485,140,11242.469695
808.273117,167,11242.697848
887.399184,188,11242.955973
391.401305,76,11282.761282
533.034334,106,11282.904943
184.01069,39,11282.959558
426.653816,85,11283.069002
623.295647,120,11283.237345
277.70303,60,11323.067523
478.790534,104,11323.209079
447.158574,110,11323.35391
420.334262,94,11323.485853
414.604822,89,11323.608076
771.490272,160,11363.681213
592.510798,130,11363.871386
525.97371,116,11364.028958
621.697156,138,11364.228777
497.23588,110,11364.383666
669.462015,143,11404.534399
532.150005,123,11404.701423
365.0757,81,11404.804895
638.733975,151,11405.013083
659.641235,149,11405.224534
445.13128,95,11445.131886
469.301426,112,11445.279748
532.96642,114,11445.433368
717.147241,146,11445.643767
850.648524,186,11445.907783
551.793171,119,11485.874133
513.054457,110,11486.025046
757.523195,175,11486.272875
795.428067,163,11486.503649
588.937729,133,11486.685633
671.903739,141,11526.614428
824.927893,166,11526.841455
673.659046,138,11527.029645
580.992518,123,11527.195359
1254.504458,280,11527.599696
614.443688,124,11567.51377
652.298744,138,11567.706123
615.533239,124,11567.885327
855.108474,186,11568.155909
869.056012,185,11568.426821
479.944341,96,11608.437517
423.899878,91,11608.569424
510.256079,106,11608.717705
383.844656,82,11608.83257
473.203941,96,11608.969231
918.415959,194,11649.097591
691.138905,147,11649.298513
463.399216,97,11649.418834
634.316386,126,11649.5903
489.763663,96,11649.706939
642.617087,140,11689.636303
409.532751,85,11689.751692
427.852597,92,11689.866245
808.827535,175,11690.11275
470.696887,102,11690.244443
661.756197,150,11730.228633
647.013731,144,11730.424485
404.389982,88,11730.539499
478.454219,108,11730.694073
607.557852,133,11730.867401
618.666024,124,11770.904437
554.885141,114,11771.054451
680.819209,148,11771.261559
628.981407,132,11771.442832
320.079721,64,11771.526818
134.774302,29,11811.422396
668.878793,141,11811.614119
712.022541,159,11811.839589
750.368571,158,11812.061825
633.921543,144,11812.251806
473.889263,102,11852.177658
868.694738,183,11852.437948
536.636922,117,11852.599478
634.655777,141,11852.810415
600.87907,143,11853.006645
1299.525624,284,11893.25602
375.637373,77,11893.363168
673.393299,139,11893.555535
555.49227,115,11893.714477
568.99127,120,11893.881512
615.670736,136,11933.871938
580.157127,127,11934.051522
385.803784,82,11934.165248
434.218403,94,11934.298105
407.501087,92,11934.420265
474.622376,98,11974.344651
402.143349,86,11974.451415
274.689402,59,11974.524658
499.822096,106,11974.664254
568.666802,121,11974.82649
551.960167,122,12014.785076
580.453596,127,12014.956598
471.48277,102,12015.088097
588.488705,124,12015.252048
552.665492,116,12015.412798
592.352703,130,12055.414142
472.632145,105,12055.557146
981.514131,199,12055.833687
891.988999,186,12056.092189
648.970637,133,12056.27295
564.491488,132,12096.273905
759.821674,162,12096.492334
537.226511,108,12096.640899
673.396959,134,12096.829221
542.118664,111,12096.982979
677.319743,156,12137.050626
530.714914,115,12137.214622
700.720869,144,12137.416427
563.616,133,12137.603936
685.706264,144,12137.811343
679.814992,153,12177.699116
476.301361,98,12177.832459
523.337706,110,12177.976163
477.132362,104,12178.119815
1114.401837,236,12178.444069
725.86704,155,12218.284916
757.098711,155,12218.503463
546.285927,118,12218.668706
730.971779,157,12218.877364
524.419626,110,12219.032402
471.789014,105,12258.859256
476.104244,112,12259.006661
647.144626,135,12259.185596
410.175107,91,12259.304811
551.099518,127,12259.463381
746.670977,164,12299.521082
549.886782,114,12299.672601
575.314345,128,12299.846268
585.91783,124,12300.014862
862.331991,180,12300.268781
513.714691,120,12340.207359
487.990061,112,12340.36684
695.426067,143,12340.586387
557.210634,122,12340.754673
717.799119,159,12340.978008
620.430151,133,12380.966169
185.200148,39,12381.018585
155.004606,33,12381.062376
280.224041,59,12381.142978
144.592632,31,12381.184227
396.049347,86,12421.460889
594.171026,117,12421.616221
702.38554,148,12421.819158
559.689505,120,12421.987438
338.105795,72,12422.081003
434.473426,98,12462.56844
408.962753,88,12462.682645
584.700553,127,12462.84907
618.476434,133,12463.026522
534.585801,107,12463.166144
882.972614,193,12503.748445
863.611496,181,12504.01221
439.505945,99,12504.13839
669.512501,136,12504.314446
579.046638,124,12504.485188
435.352864,91,12544.988568
641.256757,140,12545.179284
429.997202,91,12545.300011
530.48052,102,12545.431595
779.656592,174,12545.664334
632.822933,134,12586.661193
676.585827,141,12586.861674
637.83059,138,12587.05758
681.357858,143,12587.255979
398.960667,85,12587.375413
851.802329,186,12628.555416
502.408059,110,12628.703281
536.479593,113,12628.862544
397.113443,87,12628.969336
649.686451,138,12629.176137
350.946104,74,12669.769757
696.173286,141,12669.958202
372.760879,76,12670.054098
861.36496,174,12670.290552
557.526321,119,12670.463712
970.346925,204,12710.96146
497.954021,115,12711.112174
474.572151,95,12711.231524
532.764142,123,12711.394517
613.805429,120,12711.555821
560.36024,117,12751.9475
572.57451,115,12752.113075
591.981342,118,12752.270534
1086.419704,232,12752.586103
847.373074,175,12752.830495
602.328085,130,12793.308372
459.512252,92,12793.435676
695.470382,155,12793.669915
857.637113,179,12793.926658
946.649283,195,12794.220484
608.697324,134,12834.845551
357.521964,79,12834.953439
724.535358,161,12835.170482
582.81113,132,12835.351331
661.72987,154,12835.555071
549.779498,109,12875.925421
655.571739,126,12876.094894
639.331295,129,12876.263438
581.279607,115,12876.415131
586.032112,117,12876.578371
654.507902,149,12916.61285
464.599535,98,12916.748534
511.284505,113,12916.901448
690.970566,152,12917.116215
558.086311,125,12917.286673
748.29729,148,12957.240582
851.139755,187,12957.496617
601.900496,124,12957.668058
480.22921,107,12957.816795
573.574275,125,12957.981155
641.514275,152,12997.998083
472.713969,113,12998.148274
301.521422,66,12998.23108
478.015115,117,12998.379455
341.492174,74,12998.474436
556.477054,118,13038.55689
457.656259,97,13038.692342
440.354472,91,13038.816882
652.216715,130,13039.000806
374.657705,80,13039.103674
597.631599,129,13079.219572
760.443968,166,13079.454333
1004.399044,222,13079.774615
639.385278,141,13079.974916
552.337636,123,13080.14817
613.197174,129,13120.001587
580.76549,129,13120.174525
599.875359,135,13120.367136
660.747354,148,13120.573704
494.028383,104,13120.706311
637.573934,132,13160.847225
521.803122,112,13160.995838
552.04515,107,13161.13183
484.211557,104,13161.268148
574.337524,119,13161.424949
749.257074,159,13201.504649
685.744799,149,13201.714884
636.508203,133,13201.893988
780.551006,155,13202.101585
543.95916,110,13202.252375
577.336886,123,13242.62868
507.777677,112,13242.785673
637.331927,146,13242.984797
861.209964,190,13243.259398
580.16735,124,13243.436991
758.889917,174,13283.758824
701.00664,151,13283.972179
536.651395,115,13284.126167
538.605064,115,13284.270135
634.932298,144,13284.471028
797.796407,173,13324.595879
663.512075,138,13324.787273
474.805036,105,13324.93335
492.255299,108,13325.078654
539.975071,115,13325.233454
1240.40289,251,13365.772692
574.894132,122,13365.943693
517.261788,110,13366.114366
801.662246,159,13366.327008
561.792759,118,13366.488564
647.831911,131,13406.545996
703.853352,159,13406.76053
579.46781,130,13406.932262
666.338004,146,13407.131554
569.621591,128,13407.306164
889.701163,182,13447.419319
824.960713,172,13447.647212
714.535566,147,13447.852403
484.286171,104,13447.98753
432.430269,91,13448.109441
757.337973,168,13488.165302
699.740708,144,13488.373264
440.653,94,13488.505044
672.796041,140,13488.703312
827.782367,176,13488.957671
634.735623,136,13528.980737
748.104451,149,13529.193608
994.015242,200,13529.473578
492.718756,114,13529.640102
728.030224,155,13529.865604
626.362833,128,13569.924654
143.922225,31,13569.963582
445.878004,92,13570.078692
876.955706,181,13570.346216
569.480955,125,13570.511318
547.601571,111,13610.483292
627.630054,143,13610.681033
587.96046,125,13610.850988
531.956731,107,13610.994409
994.187552,217,13611.284232
839.015181,190,13651.416542
551.087536,123,13651.58756
703.026828,151,13651.807159
506.786743,113,13651.968547
948.72842,196,13652.228817
149.599252,32,13692.13832
451.338087,97,13692.26652
142.131165,31,13692.304714
197.612781,42,13692.359984
142.775963,31,13692.400357
736.587529,146,13732.428684
563.313894,124,13732.614086
881.773098,179,13732.86168
642.252289,144,13733.073998
668.361887,142,13733.271766
841.116229,174,13773.471515
515.454998,116,13773.631483
688.120579,155,13773.856145
458.91558,101,13773.991041
646.341683,138,13774.175174
627.840519,133,13814.302895
669.812112,145,13814.494585
622.771098,124,13814.666826
663.014903,133,13814.838944
877.676915,191,13815.101375
774.502992,163,13855.171509
872.537782,177,13855.398344
593.683939,123,13855.572239
496.077489,101,13855.706235
512.434029,107,13855.842287
556.261817,113,13895.773657
578.132592,133,13895.965406
593.030313,122,13896.139848
579.518056,117,13896.299394
655.767715,134,13896.48287
228.314434,54,13936.489197
565.025148,123,13936.657332
514.664743,114,13936.813305
549.955908,116,13936.966464
488.508514,96,13937.097445
350.458907,73,13977.076167
307.865867,65,13977.164652
423.875402,87,13977.282591
647.718466,145,13977.483272
494.519783,104,13977.633095
340.197166,80,14017.683106
737.832148,151,14017.885914
615.156566,127,14018.056087
531.708716,108,14018.201355
610.599151,131,14018.377614
480.347359,102,14058.481385
748.22819,150,14058.693895
784.079574,157,14058.92128
676.793331,136,14059.120348
726.075341,166,14059.356317
629.104416,136,14099.476857
849.07838,180,14099.728026
713.519435,154,14099.943488
733.290723,151,14100.152385
764.782371,170,14100.386624
1146.13316,230,14140.559267
558.769931,115,14140.714288
750.553102,153,14140.92588
641.172258,137,14141.115703
624.487289,141,14141.308319
1119.16753,230,14181.328073
547.759099,116,14181.480433
629.984737,141,14181.672818
899.026963,203,14181.944828
115.499917,25,14181.974282
567.113818,125,14221.996551
538.355378,123,14222.172277
450.371094,100,14222.317246
557.796187,114,14222.487281
775.554693,174,14222.734568
133.927253,29,14262.777188
141.016307,30,14262.818323
133.812025,29,14262.857605
130.911093,28,14262.895801
575.158118,118,14263.061394
787.453717,162,14303.232255
797.570713,173,14303.47694
676.365109,138,14303.663212
585.128201,117,14303.818951
542.288116,109,14303.964364
751.003637,153,14344.027673
425.587598,88,14344.142144
860.926069,180,14344.399507
547.976006,109,14344.538059
673.702199,137,14344.722749
762.453206,160,14384.703662
574.002101,124,14384.878994
778.30559,171,14385.110468
1077.392701,230,14385.425694
750.562962,161,14385.643501
565.993785,119,14425.700655
674.017226,142,14425.897431
671.403471,154,14426.12727
435.411917,98,14426.259171
528.837691,116,14426.423451
461.352252,94,14466.698425
155.736398,33,14466.743043
647.638612,138,14466.939476
467.845002,96,14467.075532
232.126771,49,14467.141811
411.381605,85,14507.292444
432.075275,95,14507.4159
535.555208,118,14507.573379
369.510236,81,14507.685879
372.223915,86,14507.800534
655.283817,142,14547.999526
758.436776,173,14548.238057
417.337948,93,14548.357872
616.206865,136,14548.539197
525.097517,117,14548.69489
588.756759,131,14588.804976
714.304767,155,14589.019536
852.635137,187,14589.277267
560.874349,119,14589.4336
577.916325,126,14589.600477
432.811601,94,14629.678835
510.036603,114,14629.836974
841.405119,175,14630.066871
426.776444,95,14630.196553
456.743861,100,14630.341568
478.578814,109,14670.552238
660.558594,142,14670.745101
630.153327,138,14670.928589
503.159755,109,14671.074866
713.307254,156,14671.292408
784.205071,155,14711.824159
607.798578,129,14712.010663
509.416835,103,14712.153184
462.476383,94,14712.285444
760.513058,149,14712.506204
504.655803,110,14752.854031
941.903342,195,14753.126567
419.237895,94,14753.259233
473.880091,105,14753.407022
629.770453,134,14753.594969
1051.101984,223,14793.906044
698.489055,148,14794.113601
606.045782,123,14794.283457
596.73483,137,14794.481779
1240.144373,260,14794.854406
551.933702,121,14835.405986
629.103937,134,14835.591008
583.003932,122,14835.763288
393.809579,86,14835.881308
554.786748,114,14836.037399
1317.217894,279,14874.790048
674.242383,137,14874.966894
478.115172,99,14875.093952
637.862247,149,14875.284239
364.049341,77,14875.376845
1025.421052,214,14912.326495
548.014219,116,14912.466447
521.291008,112,14912.603195
619.10911,130,14912.767502
974.830054,218,14913.045003
338.135835,73,14949.759206
588.04968,129,14949.91749
688.384974,151,14950.115802
870.903869,192,14950.365977
671.420772,135,14950.539104
381.002945,82,14987.102489
714.590959,147,14987.283147
309.995882,64,14987.356241
417.628902,91,14987.463502
677.98943,144,14987.648244
420.249111,88,15024.306253
471.499757,98,15024.428241
600.473128,127,15024.586604
334.132509,72,15024.675089
348.063586,78,15024.77043
710.017312,160,15061.447928
876.309439,178,15061.666424
684.800332,153,15061.868803
531.647325,112,15062.012522
702.898992,145,15062.194614
1096.025405,231,15098.84825
617.06556,140,15099.022389
750.173011,157,15099.207336
516.38228,111,15099.347278
535.85238,117,15099.487399
152.412108,33,15136.014312
624.267568,131,15136.184574
901.637445,186,15136.434291
1080.443233,232,15136.736506
762.702955,164,15136.948806
462.301836,93,15173.498083
713.899597,151,15173.680886
627.333143,133,15173.844451
803.818586,164,15174.06138
771.060256,155,15174.267697
880.511381,198,15211.523292
544.544442,118,15211.672546
845.279192,183,15211.908751
503.353227,105,15212.038965
874.90394,180,15212.265277
798.793153,166,15249.556484
437.506152,96,15249.672794
365.898685,78,15249.766348
598.970248,124,15249.925352
792.513357,158,15250.11688
754.020914,151,15286.772815
717.538597,150,15286.956141
689.85033,149,15287.146593
555.884622,129,15287.308282
646.070949,130,15287.470485
457.40429,92,15324.735371
645.521372,139,15324.911665
565.088473,119,15325.062551
599.118943,119,15325.211253
535.658402,106,15325.341199
664.608097,140,15362.599349
762.139775,159,15362.795439
606.238454,139,15362.971875
669.857871,145,15363.152223
537.336963,113,15363.288151
424.004513,92,15400.419793
536.975331,117,15400.564788
1060.347717,220,15400.874684
814.702117,170,15401.084634
389.909189,82,15401.184602
879.465244,184,15438.350254
793.913252,176,15438.575768
759.510933,159,15438.776965
245.233363,53,15438.843536
580.081038,136,15439.012163
544.618622,117,15475.662691
1091.197065,243,15475.993663
474.545629,95,15476.109296
544.429821,120,15476.262546
669.394065,146,15476.456592
652.536037,131,15513.101606
682.155883,144,15513.29238
691.431089,142,15513.481284
964.033612,212,15513.774088
914.443811,180,15514.014359
495.735843,98,15550.760578
732.416027,151,15550.94896
673.758101,141,15551.131281
495.040699,98,15551.25509
579.054708,120,15551.402655
687.119648,138,15588.051555
440.463819,90,15588.158252
747.009997,144,15588.336149
710.824347,144,15588.517809
849.481916,184,15588.747725
449.893771,101,15625.340926
570.048236,133,15625.506488
591.980056,136,15625.674405
587.874836,136,15625.845157
799.977339,177,15626.076351
421.211629,92,15662.689799
883.525396,198,15662.941077
483.786732,109,15663.073011
611.261661,144,15663.248206
537.215996,109,15663.382079
495.579839,97,15699.951128
872.050992,182,15700.177102
477.013159,96,15700.301225
759.823542,178,15700.533112
925.951569,202,15700.80706
477.822696,97,15737.48672
555.991527,114,15737.627213
469.505086,104,15737.756861
547.42297,120,15737.904541
779.543101,172,15738.126774
858.280058,178,15774.798702
574.735902,118,15774.94572
687.529332,160,15775.143692
572.520797,115,15775.280946
596.955329,119,15775.430597
775.773656,165,15812.131427
253.09619,54,15812.197649
225.898461,50,15812.255343
324.515661,73,15812.345469
285.64749,59,15812.419121
676.18966,148,15849.125287
624.966831,133,15849.291931
544.215372,117,15849.440628
698.125885,153,15849.628716
759.398401,158,15849.829643
577.689628,129,15886.876671
412.487599,91,15886.991167
662.38759,152,15887.196978
647.643077,149,15887.378892
420.033572,100,15887.502904
458.562693,97,15924.318274
494.255476,110,15924.453462
557.273083,114,15924.594748
859.952349,187,15924.830134
577.052711,131,15924.992495
433.815936,99,15961.558114
435.349793,101,15961.683797
530.832691,122,15961.833095
751.718672,152,15962.020576
609.21127,135,15962.194788
426.719711,97,15998.597613
880.397495,174,15998.822948
473.204974,98,15998.944912
547.600565,104,15999.072075
383.368873,77,15999.163405
564.669464,116,16035.520517
694.958313,148,16035.708657
730.223375,168,16035.911665
447.873137,98,16036.031004
763.914985,164,16036.230098
451.134382,91,16072.696552
480.04141,99,16072.818425
551.564065,118,16072.965307
954.286463,201,16073.216387
286.740655,59,16073.293808
541.263789,126,16109.971221
615.356618,137,16110.139157
335.21029,71,16110.225781
988.534823,201,16110.488144
947.866496,198,16110.744359
770.452967,157,16147.505246
425.036968,88,16147.615399
598.80331,118,16147.761635
521.447669,107,16147.898061
548.471992,130,16148.06049
470.41416,103,16185.342671
1408.39211,307,16185.756373
735.280812,156,16185.966671
662.063571,138,16186.163759
757.289484,161,16186.380177
415.043555,88,16223.70919
290.6174,62,16223.783979
386.654451,82,16223.886482
435.520572,97,16224.004508
447.302969,99,16224.152177
716.698617,148,16261.554933
800.855081,178,16261.784046
608.239106,131,16261.946684
710.934872,152,16262.135126
803.34361,176,16262.359784
629.91757,137,16298.960858
789.362328,181,16299.185848
493.723499,104,16299.317745
568.292619,117,16299.465126
432.325679,90,16299.58164
668.68247,142,16336.20329
520.680574,106,16336.333572
725.27667,156,16336.529529
1081.528254,221,16336.827322
1076.793066,224,16337.102617
551.970767,111,16374.020151
877.327627,175,16374.262557
590.525624,117,16374.41355
471.95764,101,16374.540936
1138.569738,231,16374.856088
964.977768,208,16412.329798
730.112938,156,16412.530566
710.127694,157,16412.729141
633.295071,128,16412.895888
529.508316,120,16413.045393
651.65667,146,16450.219272
859.78848,179,16450.453898
1157.153326,251,16450.792882
781.078743,155,16450.982265
1056.681168,214,16451.254421
651.042346,145,16487.940092
523.704554,107,16488.075571
456.217776,92,16488.191801
724.21983,156,16488.397532
848.921661,185,16488.63724
712.633148,149,16526.138502
581.205484,131,16526.304585
986.2737,210,16526.57834
622.80735,126,16526.735657
579.963511,125,16526.901155
533.250017,110,16563.616581
753.611169,160,16563.821416
464.534157,95,16563.944939
665.686833,137,16564.111625
591.918409,121,16564.273963
768.630198,151,16600.97707
753.701125,155,16601.180643
473.621062,99,16601.307224
590.768322,118,16601.456311
490.12591,104,16601.590115
680.308927,152,16638.463428
639.666541,131,16638.627452
695.222587,152,16638.825
519.353634,107,16638.965383
609.890817,129,16639.128177
831.484956,173,16675.883481
528.9931,120,16676.042116
754.42106,178,16676.274231
562.828747,124,16676.43868
695.61947,149,16676.631847
944.24021,198,16713.411262
591.425152,125,16713.564311
580.836227,118,16713.708113
643.821526,132,16713.872505
540.266197,111,16714.00229
541.87765,112,16750.654709
461.084476,100,16750.77661
610.427487,137,16750.949266
679.759136,138,16751.117727
633.373975,127,16751.277027
642.676288,136,16787.958315
479.490874,103,16788.089397
613.388303,129,16788.251692
536.291328,116,16788.391338
703.814704,153,16788.583344
466.064226,99,16825.334524
680.0744,143,16825.511001
268.183141,58,16825.582844
785.723514,167,16825.785979
581.528031,120,16825.935923
505.719408,106,16862.624905
720.494487,149,16862.821865
527.950671,116,16862.969899
568.469677,120,16863.125584
486.92583,108,16863.262641
562.101088,129,16899.897611
741.829723,151,16900.084374
772.326432,157,16900.283993
795.230515,165,16900.491185
691.356539,154,16900.689085
607.887468,130,16937.262503
715.152068,144,16937.442674
552.526059,122,16937.597128
687.898329,146,16937.776092
494.84535,107,16937.907356
436.791299,93,16974.598381
857.344533,180,16974.822148
834.730933,175,16975.038273
467.286401,104,16975.161595
774.133962,164,16975.362284
680.685892,153,17012.118239
608.154398,134,17012.29779
505.002613,105,17012.429302
559.017661,124,17012.587887
538.889494,114,17012.734932
684.032012,152,17049.465053
407.114554,84,17049.564463
730.690131,152,17049.762171
315.60409,66,17049.848508
456.650648,93,17049.962389
333.186475,67,17086.566884
429.969546,88,17086.681698
359.11317,74,17086.769632
503.230244,99,17086.889374
362.361023,72,17086.974893
592.260164,123,17123.660506
389.148497,85,17123.75928
524.571936,115,17123.904101
573.558248,128,17124.060463
427.315663,94,17124.172096
537.542409,119,17160.951624
618.344422,134,17161.116115
907.508423,195,17161.36634
736.221633,157,17161.562117
373.66959,82,17161.660969
598.841139,131,17198.375846
171.24299,36,17198.418329
582.57025,119,17198.565339
491.275069,103,17198.694159
422.945986,88,17198.797343
420.974332,91,17235.388242
748.295944,158,17235.591562
