#{"env_id": "Humanoid-v2", "t_start": 1521399225.9475367}
r,l,t
1060.782608,206,22739.849448
1629.963308,322,22740.415862
1191.443641,230,22740.830417
1260.366932,249,22741.277979
735.982884,146,22758.350007
565.221145,109,22758.554616
785.522274,153,22758.815684
1509.219195,316,22759.396505
799.852651,155,22759.658628
3146.511639,623,22777.65093
1399.202536,276,22778.147489
1391.86005,301,22778.658812
2578.99469,514,22779.642978
739.608295,165,22780.001335
2479.134935,500,22796.277128
1247.482513,247,22796.646388
1787.026522,362,22797.197893
1591.625601,333,22797.692283
1690.293604,332,22798.175273
2186.286348,432,22813.695139
2107.015146,415,22814.336966
2216.164827,447,22815.022023
2211.790377,450,22815.72177
3398.631226,673,22816.728083
2951.483487,606,22832.3751
1635.020125,319,22832.861755
2948.031879,575,22833.75771
3217.541322,657,22834.775532
1520.106486,301,22835.210953
5035.621832,1000,22851.431664
3509.238859,712,22852.521345
2470.547282,490,22853.276358
1243.164426,265,22853.696617
3472.440416,694,22854.744684
4963.28635,1000,22871.125877
843.18039,169,22871.363904
1430.238769,296,22871.801962
2702.189532,564,22872.624624
2329.372388,469,22873.33674
1046.063034,216,22888.642952
1505.8007,293,22889.084481
824.176526,179,22889.358917
418.688394,93,22889.500386
598.76703,133,22889.703436
1554.193385,298,22904.946055
2008.427,381,22905.523568
1968.713307,371,22906.076487
2493.482614,482,22906.819585
1189.91036,238,22907.174186
627.329448,125,22922.266059
612.366969,121,22922.444983
3798.069262,774,22923.663516
732.801574,146,22923.881929
1505.537765,284,22924.298505
2243.189801,443,22940.287324
2147.080963,415,22940.905114
1138.448197,239,22941.261237
1605.41188,315,22941.727113
1660.976486,330,22942.228695
1451.191595,280,22957.477586
3131.51707,597,22958.37207
972.579197,203,22958.669736
1853.721843,369,22959.238424
1108.425233,221,22959.563432
2682.971487,544,22975.369908
1417.035324,276,22975.792339
2213.515923,436,22976.443209
1406.873545,278,22976.848422
963.234324,200,22977.140782
1954.994742,379,22992.427843
2037.706133,394,22993.013917
1125.22753,218,22993.325806
1284.233357,258,22993.694584
970.55238,181,22993.95616
577.5678,113,23009.114571
833.00495,162,23009.36051
1562.321761,298,23009.804297
898.311441,169,23010.052283
547.376328,109,23010.20904
2600.825013,521,23025.763502
1523.355881,282,23026.178832
1213.494237,249,23026.549874
745.973095,150,23026.769718
1478.417005,303,23027.205494
904.528145,171,23042.414123
609.937936,124,23042.599887
821.694979,158,23042.835211
819.247307,153,23043.057052
716.722731,138,23043.262594
1495.318952,312,23059.011128
641.985121,128,23059.190394
1466.532311,295,23059.627054
1280.721252,252,23059.998425
1165.603185,223,23060.327403
1586.802454,311,23075.480652
1904.463715,366,23076.049582
1608.624203,317,23076.541317
770.318917,160,23076.79967
870.733417,191,23077.102631
1435.466672,289,23092.417589
808.232469,165,23092.661185
805.64735,163,23092.904321
1332.640456,254,23093.291715
1248.539981,253,23093.685799
1258.237666,237,23108.781485
1154.106629,223,23109.106708
1154.215602,220,23109.458419
898.645515,184,23109.797051
600.138359,121,23110.020915
2136.31647,433,23126.759669
1067.209387,209,23127.110997
1662.306324,344,23127.699632
2557.47964,514,23128.616924
1270.28941,251,23129.109162
1737.156928,348,23144.651665
1437.002264,278,23145.059031
854.825699,192,23145.364661
2013.771548,398,23145.979666
1800.285332,357,23146.530602
1640.637557,311,23162.638927
3373.004599,669,23163.666769
1341.138297,261,23164.083384
1628.889298,346,23164.644851
1709.866144,340,23165.194276
1653.591264,361,23182.433998
1068.321388,223,23182.831945
1615.89487,296,23183.315053
1572.031644,316,23183.818309
1437.545419,286,23184.243472
2043.132543,409,23199.490994
1863.673026,373,23200.052447
1672.59454,344,23200.564814
2605.104725,549,23201.427301
1113.431998,214,23201.738981
1951.997819,416,23216.951308
474.877929,99,23217.09499
1600.924134,342,23217.643411
2526.72451,521,23218.457437
1414.103654,290,23218.891974
4832.427104,966,23236.437617
576.910137,118,23236.625044
4907.855808,1000,23238.257145
1559.636197,308,23238.74312
1927.463519,390,23239.338954
2251.946333,433,23255.347648
2027.864865,415,23256.06339
1089.96866,216,23256.443047
1595.724249,308,23256.931618
1624.336259,325,23257.471484
3470.87328,722,23275.110199
3077.922535,642,23276.271617
2754.371936,569,23277.245437
1748.799049,363,23277.988477
1635.636241,359,23278.590088
2253.664458,452,23295.376058
1436.153141,278,23295.903191
3362.62812,659,23297.045855
4526.329407,878,23298.476057
1574.54979,312,23299.025696
1278.218297,239,23315.943298
742.93134,152,23316.312843
895.247075,179,23316.660641
568.74416,113,23316.85975
617.651336,122,23317.072026
1586.595215,297,23333.55242
858.881062,171,23333.858848
1671.382748,311,23334.383466
2575.783101,548,23335.355968
1151.315767,227,23335.707297
1129.797903,247,23352.361437
760.224767,151,23352.584089
370.508861,75,23352.701619
792.458123,154,23352.936766
617.648311,119,23353.13343
1212.191447,245,23369.931092
786.497638,149,23370.170028
508.662929,97,23370.320816
482.475889,90,23370.45893
1735.634223,330,23370.967566
594.421785,116,23387.41409
1004.853918,187,23387.687134
2394.132773,482,23388.504589
605.888141,120,23388.692666
521.169567,102,23388.850359
186.78145,40,23405.01739
723.624525,145,23405.241878
450.821008,86,23405.368387
422.826419,81,23405.477963
408.292609,82,23405.600711
197.223544,41,23421.510057
880.143717,168,23421.770982
151.720218,33,23421.819917
1234.187491,232,23422.148322
832.069536,164,23422.38954
2989.867937,610,23439.122141
1144.426647,233,23439.468314
1012.264756,215,23439.813016
1345.556935,266,23440.208133
1770.320002,369,23440.791187
1886.019794,375,23457.70726
755.69336,145,23457.985877
780.385897,153,23458.266754
671.96668,142,23458.505876
1046.210481,204,23458.859576
5027.93574,1000,23476.199477
541.448008,123,23476.423815
3204.035248,650,23477.475024
626.580789,143,23477.701151
2330.274543,460,23478.421731
851.567496,168,23494.362469
2873.547685,563,23495.221095
3844.622715,757,23496.402676
3407.652639,649,23497.421321
4380.610544,871,23498.806404
4454.748325,897,23515.613711
1006.410537,211,23515.980473
1812.874636,354,23516.568812
1621.657194,331,23517.149147
2471.8745,522,23518.11313
4958.330903,1000,23535.300145
2577.52908,527,23536.106232
1416.104757,289,23536.569164
864.587706,183,23536.85364
995.58213,190,23537.124394
1933.688709,389,23553.478947
1789.020917,361,23554.033586
1745.505627,353,23554.603581
1905.274366,359,23555.302891
2411.820949,493,23556.234736
911.951227,182,23572.473018
2289.478494,457,23573.194761
1599.40797,307,23573.664483
3359.385124,643,23574.62252
1009.513418,204,23574.948798
414.038291,88,23590.635975
575.581774,131,23590.841862
2128.324827,426,23591.497202
275.054114,61,23591.589907
1854.214897,353,23592.117144
2179.078927,435,23608.826728
1038.594764,221,23609.169203
1384.394391,262,23609.552575
2362.95115,456,23610.245265
2129.381835,415,23610.880124
1497.729084,283,23626.959496
1629.720896,312,23627.452322
826.9637,192,23627.748997
796.394032,162,23627.995926
1445.417805,300,23628.45685
435.112117,102,23644.283788
728.292285,164,23644.563651
1177.01469,231,23644.969378
533.546499,122,23645.173712
418.979798,100,23645.318755
2156.327229,411,23661.966938
1065.581376,205,23662.305267
1546.097635,281,23662.766391
1450.780287,280,23663.246204
1397.476925,260,23663.734696
1477.430464,307,23679.468723
2284.889811,466,23680.191284
874.152478,182,23680.461442
1558.395356,309,23680.942657
1235.913251,235,23681.290043
2574.28599,499,23697.807678
1157.099525,239,23698.180873
2328.031562,461,23698.868872
2037.310894,424,23699.503865
1449.792623,287,23699.933287
1739.719917,336,23715.555287
492.425648,103,23715.703838
1270.557717,240,23716.051478
2068.989869,409,23716.665719
1425.173679,271,23717.074516
2001.280955,388,23733.337182
1658.267446,336,23733.862746
1210.026553,260,23734.270494
1989.159046,418,23734.932415
1569.109526,308,23735.419389
614.095606,119,23751.015954
1643.760405,314,23751.5038
1680.238385,318,23752.013144
697.610794,133,23752.196455
705.351806,136,23752.39707
4734.310269,967,23769.62795
3093.895689,586,23770.547983
4306.862144,841,23771.88171
2338.252519,457,23772.594071
1398.097356,298,23773.081534
591.723703,121,23788.981712
467.419312,90,23789.108573
554.151016,110,23789.258573
507.300578,93,23789.383822
304.538265,65,23789.47448
413.470327,96,23805.284307
1421.050211,274,23805.703574
1554.933539,296,23806.17327
1285.149872,251,23806.55599
2021.447541,394,23807.191529
1618.441515,300,23823.385019
1688.835713,320,23823.867255
2726.801302,514,23824.626004
3088.142127,589,23825.529513
662.758237,127,23825.711024
417.068262,89,23841.218425
600.71042,120,23841.399431
802.099633,141,23841.604905
476.740856,100,23841.758648
538.498674,117,23841.937482
2913.508124,590,23858.914765
3482.267033,713,23860.03194
2192.765991,445,23860.708206
1364.568272,281,23861.138765
1282.437788,258,23861.538303
1409.707419,272,23877.570849
1276.070509,244,23878.066855
966.515283,194,23878.387666
1032.208038,204,23878.720125
1372.621723,259,23879.145515
2321.054736,468,23895.8674
717.356106,139,23896.104885
2135.098013,424,23896.933798
999.124044,200,23897.253967
1994.223793,395,23897.860633
1291.93154,243,23913.502535
1245.848581,239,23913.879802
1682.278218,342,23914.413837
4461.551663,896,23915.808479
975.047727,192,23916.092961
682.385482,137,23932.354435
1744.261045,348,23932.978985
943.488485,207,23933.30488
765.540242,171,23933.559817
1816.074662,355,23934.198687
797.936507,168,23951.146329
635.387774,130,23951.359386
1200.505272,244,23951.801022
1357.400803,264,23952.274504
2739.675851,563,23953.374081
2857.091831,582,23971.800402
2941.054329,620,23972.898093
828.276512,177,23973.194869
1889.474059,382,23973.842882
1778.383477,354,23974.477842
4008.555343,827,23992.704497
779.707941,175,23992.967099
1313.023779,278,23993.369867
982.11978,219,23993.69396
1801.468889,374,23994.288341
1915.733945,375,24011.734662
1057.712308,201,24012.032331
1089.68475,210,24012.364574
931.756655,177,24012.635497
1919.351366,384,24013.24149
1468.013573,302,24030.713801
1675.315281,333,24031.305903
1181.830792,239,24031.72681
1579.319833,329,24032.268297
1690.771301,322,24032.7988
1770.940035,356,24050.728189
1931.749785,388,24051.415188
1284.786648,256,24051.905712
437.997482,89,24052.065541
782.87119,153,24052.302465
2173.684859,431,24069.343276
4931.315656,983,24071.008541
1311.186909,261,24071.413938
837.260854,171,24071.672314
1344.053536,265,24072.072676
587.210297,122,24087.855625
1202.316569,244,24088.239842
1169.732008,241,24088.61076
1496.444306,314,24089.129298
471.409496,100,24089.282856
1331.434908,262,24105.537414
1108.397922,229,24105.873393
2232.77271,430,24106.509765
2576.691346,529,24107.375626
1500.026524,303,24107.840654
1954.87696,399,24123.829775
1622.046572,319,24124.309531
968.429094,194,24124.586784
930.140866,179,24124.860999
1012.84515,213,24125.186098
1489.416757,305,24141.712619
721.026535,143,24141.963367
1573.582828,309,24142.514441
867.859979,169,24142.803185
1968.719641,383,24143.495453
990.889947,193,24161.10348
2921.089605,577,24162.103294
1005.015433,205,24162.506469
636.061103,127,24162.729475
593.029581,118,24162.955939
2560.717508,496,24180.994292
1659.991208,350,24181.649716
611.988288,129,24181.911852
677.686636,143,24182.209238
585.767054,126,24182.429283
1064.431173,202,24199.784316
1420.743281,289,24200.251125
1242.988228,249,24200.661319
586.403722,123,24200.874842
1581.992757,307,24201.390839
615.965778,123,24218.585441
794.736853,174,24218.907093
1059.86312,210,24219.270484
917.889915,185,24219.596024
845.743495,177,24219.898288
1147.448017,232,24237.126926
1296.423284,257,24237.498249
1678.919038,324,24237.990199
546.877976,107,24238.154129
1669.233934,330,24238.655458
983.577308,190,24254.81184
1803.278886,351,24255.352875
887.701856,180,24255.612472
2158.611427,451,24256.327165
1339.384214,257,24256.706483
2850.912197,593,24273.354476
1085.879454,224,24273.706169
1673.471491,326,24274.191594
4362.652271,896,24275.572887
3862.632474,792,24277.041958
852.811555,195,24294.777664
832.518463,187,24295.164961
708.580936,152,24295.465756
803.403635,177,24295.852098
889.301365,198,24296.290078
721.493022,149,24313.195783
650.629884,136,24313.441907
1811.460703,361,24314.101358
2068.526673,419,24314.867373
1756.180412,345,24315.445029
1622.269675,303,24332.633461
1169.216884,231,24333.16528
1110.58822,228,24333.735305
1764.193318,351,24334.502496
1001.335798,202,24334.91129
1065.658358,202,24351.533428
1590.749935,312,24352.032641
2425.969798,457,24352.727507
1136.105775,229,24353.090427
1061.324828,208,24353.402059
867.11701,193,24368.96102
1974.849417,424,24369.635048
1503.723004,304,24370.141709
880.814791,194,24370.442364
1056.644398,232,24370.812737
865.481664,188,24386.996594
1687.574141,323,24387.492542
623.770983,131,24387.705661
955.676348,188,24388.040923
1347.3511,252,24388.480252
1064.095014,217,24404.629138
1457.354713,299,24405.117028
1213.70358,244,24405.491369
1277.470364,257,24405.878496
1491.745407,299,24406.325457
1330.633432,270,24422.693852
1269.374595,264,24423.135387
2298.692376,470,24423.860325
1525.059925,300,24424.334465
785.328319,171,24424.595699
1708.213601,351,24441.506349
1390.96392,272,24441.941349
2157.417277,427,24442.585018
1046.587386,217,24442.942562
1414.589646,276,24443.362665
794.925697,161,24459.670841
1050.417159,210,24460.027506
1073.485979,209,24460.382055
1180.665292,233,24460.757124
1903.983605,376,24461.36488
445.828381,94,24478.143705
443.585738,94,24478.303689
1560.35116,309,24478.904341
1672.041726,344,24479.539078
1249.282458,248,24479.913277
2058.886614,408,24496.524456
1364.897998,282,24496.991433
3388.303665,695,24498.120723
1792.260282,358,24498.692624
3075.43794,602,24499.640861
320.193638,76,24515.424171
275.973902,71,24515.535747
336.918075,86,24515.666852
403.014421,94,24515.813162
349.773377,85,24515.940792
1099.90552,234,24532.991334
1223.107754,257,24533.398257
417.988816,102,24533.551606
1900.910906,404,24534.223583
464.138474,111,24534.395707
1469.904514,311,24551.165041
1481.220309,282,24551.617379
1342.567277,293,24552.12905
1227.087459,238,24552.486275
1128.242583,249,24552.90671
795.807978,153,24568.562608
3004.255024,621,24569.544525
820.096811,168,24569.81128
1486.950553,294,24570.247263
1392.847708,305,24570.715075
2692.651222,530,24587.293393
2195.994969,462,24588.04007
1215.419305,264,24588.432338
1251.799651,251,24588.825948
2897.396844,577,24589.677392
726.589393,151,24605.103765
838.825834,189,24605.38061
494.882234,106,24605.526947
339.322566,74,24605.648205
282.397278,62,24605.74206
2589.436432,511,24622.676942
987.081682,217,24623.02447
2282.432308,462,24623.749424
1558.303664,306,24624.203352
863.850953,185,24624.504186
829.829582,180,24640.304437
2812.908273,543,24641.064601
738.033642,153,24641.29044
1381.740799,290,24641.723345
1077.065825,235,24642.100836
1745.311935,341,24658.249288
2778.82607,549,24659.112533
2348.579674,463,24659.812536
1426.914286,291,24660.287054
1619.002949,312,24660.764079
2222.66342,462,24677.433929
2346.465645,472,24678.163832
2382.098202,462,24678.857727
744.587249,165,24679.112569
1322.915406,279,24679.532402
1746.525503,353,24695.525739
2258.28976,467,24696.251666
2016.809129,433,24696.942507
2336.028521,478,24697.674573
2240.333656,456,24698.370856
2229.207483,447,24714.745961
2448.901423,509,24715.548863
1852.752488,376,24716.115267
895.908634,192,24716.421112
2428.931592,483,24717.200977
463.185184,88,24732.636494
2385.242064,491,24733.389936
1982.656613,393,24733.990949
1195.259762,227,24734.337109
3277.24372,622,24735.245384
1481.858532,268,24751.255528
1028.596219,198,24751.538913
1296.584863,248,24751.907946
1105.037325,211,24752.215973
1297.320674,256,24752.593872
550.757623,105,24767.952719
1128.521486,236,24768.29974
2362.553127,482,24769.030942
896.962981,166,24769.258832
3694.464025,748,24770.37408
495.719646,95,24786.352577
682.072579,131,24786.551693
470.624301,93,24786.695147
1156.837458,230,24787.07226
467.097361,90,24787.212698
1076.30931,212,24803.026976
1492.668895,280,24803.434426
1328.951714,265,24803.809181
2673.727676,529,24804.582984
1215.139144,246,24804.937006
777.524179,147,24820.889004
1016.56941,196,24821.191384
1111.212216,211,24821.494821
1272.422988,255,24821.885453
564.831674,108,24822.041946
1818.757764,361,24838.252296
386.554841,81,24838.36809
1726.3193,372,24838.937326
356.052487,75,24839.043069
369.065217,77,24839.151157
512.102051,106,24854.574451
967.874582,205,24854.868585
889.428851,197,24855.169286
1430.488099,297,24855.618247
560.268242,130,24855.840089
1343.197935,264,24871.829312
1671.752404,346,24872.362875
459.906103,102,24872.50098
430.918615,91,24872.629881
877.138561,167,24872.879246
519.020921,118,24888.906455
1827.592779,345,24889.451162
552.540517,122,24889.623585
1448.963051,302,24890.084137
2910.025999,556,24891.043123
573.802172,123,24907.51218
1154.914925,224,24907.89791
506.507491,100,24908.044641
362.250949,72,24908.156343
382.386846,75,24908.278769
2263.468529,455,24924.522801
1249.581215,257,24924.90429
1291.5641,262,24925.313187
1616.95068,321,24925.785386
1356.889112,274,24926.187605
1134.114705,240,24942.239207
998.874981,190,24942.519119
708.991357,133,24942.713573
1024.929189,198,24943.005194
617.775233,121,24943.186149
905.231573,181,24959.329439
1587.193712,311,24959.826103
635.880703,140,24960.046932
916.577291,178,24960.317841
905.524791,200,24960.630716
1256.413493,237,24976.411605
1317.164202,237,24976.760032
453.692573,93,24976.890712
965.362649,185,24977.161152
1793.188038,352,24977.690468
781.53551,157,24993.909594
342.613309,71,24994.013362
430.798239,90,24994.145477
646.943542,131,24994.344938
376.033073,80,24994.46364
335.191456,72,25009.839032
789.151465,152,25010.097576
967.327376,194,25010.397334
648.606923,129,25010.608896
531.267125,111,25010.795321
996.504475,199,25026.822618
556.920632,107,25026.976594
1465.74404,267,25027.355992
1260.239247,255,25027.746938
1509.872408,271,25028.147762
950.430614,181,25043.945167
891.756592,168,25044.17774
1967.651233,378,25044.724065
1472.787992,296,25045.164572
2423.563895,474,25045.865915
434.855839,106,25062.415236
506.683639,98,25062.562538
781.99644,157,25062.79308
419.121054,100,25062.946845
510.805403,103,25063.117311
379.968092,89,25079.460437
309.241295,71,25079.57022
674.777542,159,25079.824926
314.588859,72,25079.941102
404.266663,94,25080.11178
1359.715545,250,25096.205716
457.957665,113,25096.411453
1171.322348,222,25096.751107
974.433475,184,25097.033415
2225.515191,413,25097.669287
495.163037,109,25113.924504
417.556614,96,25114.08542
2117.709691,429,25114.751853
1115.29201,243,25115.138761
465.099309,112,25115.314836
3047.178162,599,25131.765252
1870.475164,354,25132.317086
2342.62691,440,25132.964257
1142.372775,223,25133.31235
918.256926,180,25133.578447
503.008451,106,25149.790302
2098.027273,435,25150.507044
1276.298883,269,25150.92326
569.016553,116,25151.097834
1763.207229,349,25151.630964
1340.615177,260,25168.165471
1274.337063,255,25168.533749
997.169728,187,25168.809691
947.690964,173,25169.090157
444.104806,93,25169.221888
477.278188,104,25185.549642
2446.735127,497,25186.348833
2302.030189,468,25187.141188
495.93802,102,25187.283637
447.561576,96,25187.418662
1027.807484,223,25203.721347
377.768984,85,25203.840535
3105.317285,623,25204.778676
677.747372,142,25204.994877
343.728703,78,25205.129201
2504.714366,499,25221.44262
1734.320727,358,25221.993959
400.203027,80,25222.112245
808.69381,164,25222.351202
819.239672,159,25222.587875
2478.212988,508,25239.431476
397.767325,95,25239.585154
575.839131,124,25239.774178
467.193498,108,25239.945514
529.227826,107,25240.116867
4979.784322,1000,25259.544878
3800.273328,774,25260.851504
2184.281189,450,25261.699396
2148.490968,446,25262.508969
3513.092003,728,25263.872941
1267.688514,257,25280.443009
397.330875,85,25280.574135
2236.084179,462,25281.320721
1084.389937,236,25281.681398
2348.810386,486,25282.521923
737.579437,155,25298.542573
644.358088,137,25298.76651
3150.275517,612,25299.698988
601.318117,128,25299.908767
2397.839756,483,25300.637316
2992.194865,608,25317.502762
1270.713865,244,25317.891528
1201.135996,247,25318.260792
1692.766717,366,25318.825058
3292.692902,645,25319.801061
2770.261407,568,25336.590822
3199.664351,643,25337.651945
781.270605,156,25337.911185
3884.236836,793,25339.225594
1021.097433,194,25339.527696
1252.409662,276,25356.93976
1204.348711,269,25357.533141
1670.230671,361,25358.263081
4050.153605,843,25359.939012
2120.127979,430,25360.826325
1489.591397,323,25377.998052
2097.47893,418,25378.733903
572.21243,116,25378.927088
2783.244108,548,25379.912435
2493.526219,501,25380.769701
1920.465258,405,25398.866529
1344.338082,293,25399.429992
2445.040755,493,25400.290078
2619.319231,555,25401.2402
2848.865433,583,25402.215031
3994.233263,792,25419.841839
745.063484,172,25420.158284
990.317419,219,25420.628207
2497.880938,494,25421.538819
1702.270128,340,25422.116745
455.570865,112,25439.329258
997.375446,197,25439.671675
611.230638,123,25439.877468
1573.940535,330,25440.479625
543.174023,108,25440.670715
2169.428102,430,25458.110249
2459.363005,510,25459.124812
2433.994899,501,25460.027884
2941.064412,623,25461.085925
2587.293594,533,25461.9716
1435.833863,300,25479.190687
914.476808,188,25479.500638
1278.041827,282,25480.038618
2054.514073,437,25480.847541
967.609942,200,25481.181136
4497.832401,879,25499.552498
3644.594477,692,25500.82039
2930.899701,592,25501.960153
955.864987,201,25502.351201
1247.005759,251,25502.797373
1582.981218,311,25520.263131
1636.60067,345,25520.831691
976.076447,216,25521.192329
1099.569936,243,25521.631384
2646.984076,557,25522.543367
747.607508,155,25539.08773
505.504862,108,25539.326264
785.795621,173,25539.661819
868.79224,182,25539.995493
574.187134,125,25540.209535
2147.25513,459,25558.355875
881.108304,187,25558.702649
836.743508,168,25558.977682
3831.482732,774,25560.570234
2577.910672,523,25561.555696
1099.329098,223,25578.785453
1695.33151,344,25579.496358
2524.310148,506,25580.44654
2027.145083,404,25581.140577
2327.229086,490,25582.023129
1954.015417,397,25599.86513
1218.835237,241,25600.366888
1497.254232,309,25601.050651
3813.258376,765,25602.457764
2752.068931,558,25603.416628
2398.114062,486,25620.615516
2498.877762,497,25621.476988
3805.85178,761,25622.849872
1041.056548,193,25623.148947
2121.734801,412,25623.80031
612.977025,128,25640.013532
1359.800238,293,25640.476278
1542.320835,312,25640.972185
1987.09022,400,25641.574236
1510.62272,314,25642.048428
1681.21357,333,25657.829317
1652.659496,336,25658.339742
2342.773806,487,25659.092196
3156.550904,635,25660.041953
1312.685726,263,25660.433302
3996.777924,820,25677.368045
4026.446237,821,25678.593738
2054.317392,433,25679.251487
752.518588,166,25679.494379
1990.890491,398,25680.092252
486.708073,103,25695.419064
552.6877,111,25695.576328
1148.907697,243,25695.942175
1024.693606,226,25696.338871
499.598065,107,25696.502779
1683.938101,322,25712.91812
1730.827536,346,25713.425167
3537.582385,677,25714.425754
1638.731413,323,25714.895878
423.659301,87,25715.023233
748.014659,155,25730.709894
878.135494,194,25731.02066
2199.51433,456,25731.727466
1143.601908,232,25732.079679
2259.785309,486,25732.85473
845.839359,172,25748.776662
654.555171,147,25749.005831
1408.960425,304,25749.485006
4427.145496,915,25750.912385
1164.012819,237,25751.253668
1817.740556,358,25768.723586
2290.932587,450,25769.515939
2562.12784,521,25770.582472
1525.287618,303,25771.126054
584.887571,132,25771.339955
1885.45792,374,25788.649278
494.50085,104,25788.809073
455.800028,98,25788.950632
569.888161,124,25789.126367
969.712434,200,25789.430237
1208.329009,249,25805.670356
978.230273,196,25805.971397
717.987418,143,25806.180384
1235.597776,251,25806.551212
1043.646533,225,25806.911488
1294.671237,270,25822.595891
1383.820638,289,25823.034747
746.964328,161,25823.284798
486.234343,111,25823.446145
1520.901111,310,25823.92571
2551.790264,530,25840.551146
1975.291069,404,25841.171628
2064.577484,419,25841.802388
2477.603747,476,25842.50921
1281.03653,273,25842.937793
3043.607529,639,25859.362819
1500.450115,307,25859.812612
882.730999,197,25860.11599
568.091043,132,25860.312076
1743.900431,370,25860.890994
707.04665,140,25876.820193
1388.312411,254,25877.194343
529.54377,102,25877.342942
1435.910313,282,25877.752827
1802.15671,346,25878.263386
683.554682,138,25893.787142
1252.355666,235,25894.126955
675.360757,145,25894.326885
603.104281,122,25894.509972
408.837629,86,25894.632266
311.865586,70,25910.272975
406.090252,80,25910.387801
322.381808,65,25910.476122
540.35079,116,25910.634303
504.452334,112,25910.797651
760.561563,151,25926.555532
2008.228319,397,25927.124394
1353.387792,264,25927.513459
640.119739,125,25927.688423
1278.396033,255,25928.049682
513.581037,106,25943.638522
378.384432,84,25943.76115
521.368379,117,25943.93594
470.685538,107,25944.098754
504.442183,114,25944.267634
689.379446,140,25959.971283
677.195308,133,25960.158792
1222.325384,237,25960.492304
2108.676276,428,25961.111426
1503.135455,321,25961.604662
1299.994399,244,25977.003137
1144.986087,245,25977.377522
1386.258189,279,25977.798362
1117.750997,218,25978.125152
2011.799905,410,25978.740515
2425.877681,506,25995.126865
1218.537188,260,25995.528033
694.019508,151,25995.742841
624.990267,151,25995.975899
761.216311,163,25996.214734
689.840354,155,26011.569368
366.393128,89,26011.702776
429.924958,103,26011.858677
440.006265,98,26012.005413
511.265071,118,26012.184481
1149.798129,239,26028.210294
1471.544487,299,26028.64555
2115.439177,421,26029.253707
903.533603,193,26029.550916
2435.72741,470,26030.249715
711.232583,155,26045.812981
378.231863,88,26045.947463
381.319802,94,26046.089378
1158.609699,238,26046.444941
1726.51046,338,26046.935389
435.332219,101,26062.638522
422.740372,101,26062.793518
427.637586,99,26062.936529
465.804417,112,26063.104733
586.589533,137,26063.307774
1573.254269,298,26079.271383
854.252732,184,26079.537254
1222.250029,254,26079.927002
620.364427,135,26080.118219
551.232619,118,26080.283128
1760.696987,366,26096.043149
1527.309802,321,26096.53252
2072.41515,438,26097.204486
496.832823,113,26097.375157
524.97747,119,26097.556206
1103.301904,228,26113.741844
596.706154,136,26114.00137
431.356244,98,26114.171629
507.30441,116,26114.373908
512.691127,118,26114.590854
2847.609546,560,26130.774731
540.786346,125,26130.971501
1918.144783,385,26131.537058
2160.005178,434,26132.19719
634.476732,148,26132.425355
1153.992487,234,26148.418903
2128.442543,425,26149.063093
1193.853671,253,26149.465522
969.398019,193,26149.752948
1505.578367,322,26150.24247
935.31465,227,26165.802464
2189.783249,458,26166.494952
1436.33211,281,26166.914976
1873.639017,384,26167.460925
1260.808194,278,26167.892678
657.679813,136,26184.411736
1174.938088,261,26184.864751
457.666013,106,26185.02547
2781.427514,561,26185.904122
437.260222,102,26186.060063
1877.385622,366,26202.322409
1484.021155,293,26202.792725
1025.720184,210,26203.116329
454.869603,108,26203.292163
1874.233159,374,26203.867751
1002.00028,201,26219.996726
944.803718,198,26220.316329
802.478133,171,26220.570928
808.966895,169,26220.828319
892.436057,179,26221.094782
1226.985789,239,26237.243089
1404.921291,280,26237.666237
472.859078,107,26237.841006
796.744548,164,26238.08928
1007.713633,222,26238.448424
2102.12373,417,26254.975117
1413.499795,282,26255.386463
645.143288,131,26255.574115
2308.91848,457,26256.249854
5038.746151,1000,26257.782289
4814.534368,944,26274.971715
1880.239828,406,26275.635243
1635.687498,339,26276.147865
3807.284165,767,26277.315207
1924.583981,393,26277.924344
482.226965,104,26293.864096
614.468525,127,26294.056827
557.52228,119,26294.245072
461.618498,99,26294.394773
2355.607252,471,26295.090204
595.644774,127,26311.01141
979.599035,205,26311.331813
1353.697376,301,26311.789146
3803.930623,750,26312.893005
1022.796742,203,26313.179282
1968.554517,392,26329.580329
1617.148966,331,26330.064761
1129.077475,246,26330.420941
3030.263936,622,26331.375029
2283.691523,459,26332.064711
750.613727,172,26348.892272
713.701513,161,26349.216048
2424.83354,495,26350.152224
871.435459,194,26350.536293
872.219811,187,26350.84673
1535.04754,317,26369.535784
1098.041451,217,26369.882813
3179.805682,642,26370.891139
1828.957417,350,26371.450425
2730.162777,550,26372.61009
1953.253163,381,26389.797343
2345.158053,453,26390.438677
1315.045776,271,26390.854966
1661.851961,314,26391.315261
956.037973,197,26391.607695
2813.31669,568,26408.334758
2894.564682,593,26409.311139
523.050231,117,26409.516695
2353.206575,492,26410.291812
3338.76637,688,26411.339304
2152.012806,431,26427.725642
661.606271,149,26427.955304
662.029971,147,26428.178893
804.740122,180,26428.459759
553.466691,124,26428.646189
1909.824253,407,26445.61742
1960.916989,402,26446.219587
2596.723345,529,26447.063473
971.723594,217,26447.401732
1600.380768,335,26447.926796
2292.474128,459,26464.381137
1005.733237,224,26464.735389
2945.27868,589,26465.598154
2085.051759,419,26466.184729
