#{"t_start": 1521399231.3884187, "env_id": "Humanoid-v2"}
r,l,t
584.346999,132,24830.444836
1004.401007,216,24846.104177
528.166713,116,24846.271582
743.864004,159,24846.496171
786.808793,177,24846.760744
704.611613,143,24846.96253
823.99837,191,24862.748752
487.890935,104,24862.893216
510.489584,121,24863.072423
253.168771,60,24863.15687
654.628391,140,24863.366609
1063.194386,223,24879.159435
1178.315622,257,24879.519952
782.937876,182,24879.785291
769.939867,164,24880.028038
557.499169,143,24880.237089
383.376363,80,24895.670182
681.366343,160,24895.89817
121.278546,27,24895.932528
336.64336,62,24896.015507
288.728686,57,24896.091917
1943.491495,405,24912.049416
1238.998856,254,24912.434174
1081.648543,236,24912.777876
1585.075915,347,24913.297335
1364.820271,286,24913.710731
768.508316,151,24929.408037
2387.960392,488,24930.100903
861.23542,167,24930.329184
1111.596811,244,24930.689458
1355.973895,280,24931.101242
1103.758137,228,24946.876162
549.852165,133,24947.076401
1282.207283,261,24947.456718
639.722524,136,24947.649421
675.358031,152,24947.876328
680.326367,154,24963.459965
2314.766281,479,24964.155873
600.094648,138,24964.363223
426.082401,89,24964.490278
1409.97557,283,24964.908546
538.704918,120,24980.657995
424.780909,94,24980.788903
1997.202346,405,24981.380238
370.449349,81,24981.493247
816.999471,170,24981.75038
661.478236,138,24997.515464
697.01628,155,24997.748365
555.058451,114,24997.927932
695.575662,149,24998.149913
513.172221,104,24998.304683
874.510374,193,25014.064336
1858.809247,388,25014.642133
658.394987,142,25014.854379
641.419299,134,25015.051469
866.360573,196,25015.353034
986.905516,203,25031.241753
600.336278,131,25031.436067
619.690058,121,25031.601594
2076.986259,426,25032.245546
1247.065026,261,25032.617748
1726.280107,350,25048.588052
1457.561221,301,25049.030972
2034.0742,437,25049.674849
490.86585,105,25049.82862
546.571684,121,25049.999571
454.373405,103,25065.613165
558.318066,130,25065.809478
387.222547,76,25065.915658
701.108899,145,25066.12105
826.756752,175,25066.380901
1188.47145,256,25082.211376
573.271736,128,25082.398553
583.969048,131,25082.589648
1425.407731,305,25083.042389
1621.548983,343,25083.548054
334.560593,66,25099.061256
1256.853573,255,25099.429054
586.858215,122,25099.606273
822.701389,166,25099.843662
730.604688,150,25100.055107
613.857962,136,25115.726999
257.835904,53,25115.798593
1280.395901,271,25116.182357
1650.342815,339,25116.658423
861.07278,190,25116.92072
1089.163727,227,25132.636119
220.158588,45,25132.697411
965.237748,202,25132.976746
220.324857,46,25133.03933
1090.040707,231,25133.367983
996.244017,212,25149.046355
1872.036905,395,25149.594484
448.602446,87,25149.709862
309.460526,65,25149.795842
298.675231,68,25149.887448
338.56522,68,25165.419851
458.060008,96,25165.548905
307.838164,60,25165.631274
641.528159,128,25165.812563
1333.845536,276,25166.216589
754.606573,162,25181.822205
413.477722,81,25181.932013
1002.456617,208,25182.21564
572.827097,118,25182.378082
359.13,79,25182.484145
1197.472899,263,25198.229156
157.244115,37,25198.277173
377.268991,76,25198.380634
268.619114,57,25198.454965
488.85653,98,25198.589006
919.554939,192,25214.269217
409.987253,85,25214.392089
1371.991377,277,25214.795041
258.38073,58,25214.872162
535.355911,105,25215.014929
1234.145418,267,25230.814618
568.752033,120,25230.987118
649.881354,125,25231.171621
445.211312,91,25231.303427
987.301685,211,25231.625826
1433.793135,309,25247.5137
753.02473,169,25247.755308
572.885026,128,25247.937079
1350.090206,299,25248.3581
704.843313,154,25248.580311
524.714195,120,25264.072337
1485.277333,311,25264.510727
471.543265,114,25264.676428
1049.005177,218,25264.997587
821.194175,169,25265.244926
898.858032,183,25280.933087
905.999308,192,25281.198679
530.829306,121,25281.373942
477.861275,109,25281.532526
2481.907128,529,25282.304578
923.76401,199,25298.058513
1226.515112,266,25298.439907
1457.651176,312,25298.917198
1153.981836,243,25299.26202
387.851457,83,25299.375512
303.884306,62,25314.875089
401.220306,88,25314.996555
849.778409,184,25315.263398
823.904971,166,25315.500436
367.665457,75,25315.601387
1688.961427,348,25331.595151
594.394909,130,25331.782651
607.247332,126,25331.962052
1140.0979,237,25332.304022
688.501553,136,25332.497074
398.82195,85,25348.010157
715.139011,154,25348.245079
609.098018,140,25348.44591
2261.829042,475,25349.163741
866.187101,190,25349.447037
1731.857244,356,25365.528434
407.150268,79,25365.634312
2019.439273,409,25366.221161
470.035187,100,25366.352555
553.929826,123,25366.519896
575.254972,118,25382.077712
631.377837,138,25382.282603
567.297601,121,25382.444347
303.953374,71,25382.539922
995.806442,204,25382.832678
825.842852,178,25398.755596
2059.26758,433,25399.38563
4186.464124,824,25400.635441
697.731731,157,25400.85603
574.052623,134,25401.05284
2794.764876,555,25417.682193
1090.506388,224,25417.998306
1576.134589,317,25418.445232
1344.312333,269,25418.846273
1361.635471,280,25419.257212
1137.151187,224,25435.385742
499.553478,112,25435.550805
1453.724332,296,25436.013069
649.499207,131,25436.210181
779.490784,158,25436.439294
482.736594,107,25452.397249
845.282784,173,25452.688925
749.392593,156,25452.913471
1071.937704,214,25453.215703
551.266135,120,25453.382765
1661.678549,348,25469.724058
2343.565312,484,25470.423383
359.898009,78,25470.529486
1247.801725,252,25470.907986
1257.468724,263,25471.281074
808.870463,166,25487.334101
459.818866,92,25487.461859
490.698354,101,25487.610588
395.830217,83,25487.750723
719.210571,156,25487.978549
547.560039,109,25503.848292
3171.551718,648,25504.803041
2233.955595,465,25505.491055
1241.954772,274,25505.916952
1082.574879,229,25506.240483
771.594902,167,25522.256845
790.537821,174,25522.489503
499.104155,107,25522.660993
1976.021631,392,25523.21221
844.612993,179,25523.469349
636.055823,128,25539.371488
748.50688,169,25539.608506
665.467584,141,25539.822161
3823.244538,797,25541.036109
634.9551,130,25541.215134
828.045965,170,25557.227334
714.230517,145,25557.434575
2729.10061,552,25558.269521
341.04976,67,25558.360545
804.513405,164,25558.595546
384.653976,88,25574.594978
353.969895,82,25574.712895
410.897456,95,25574.847622
441.850478,99,25574.98862
409.32463,91,25575.115903
621.478277,139,25590.823671
538.533359,110,25590.980494
505.673526,112,25591.139111
562.265859,126,25591.316019
1560.460579,341,25591.83428
836.314958,182,25607.540565
482.702579,101,25607.681134
377.876134,81,25607.794449
686.744229,148,25608.003483
603.313845,126,25608.185062
710.75981,157,25623.959367
190.82793,39,25624.013433
203.437437,41,25624.069558
509.06088,113,25624.227245
189.51226,39,25624.27974
628.34164,125,25639.98542
1524.979011,307,25640.462119
985.082999,189,25640.728074
576.179355,120,25640.890692
1375.256165,270,25641.287469
1147.466917,239,25657.145725
753.43888,163,25657.390379
1830.149735,382,25657.939289
999.784859,216,25658.252253
1158.671884,248,25658.605704
424.919696,87,25674.136353
444.097591,108,25674.286082
492.005205,108,25674.437181
590.413634,142,25674.637029
493.308633,113,25674.792831
2418.859732,508,25691.034695
1695.63584,351,25691.560416
1683.656013,357,25692.109765
612.531321,136,25692.300421
702.711517,147,25692.517601
342.84536,68,25708.136745
1911.773492,399,25708.728713
1291.538025,290,25709.170491
839.972715,170,25709.406942
2887.054145,599,25710.279854
982.748413,222,25726.177268
573.522276,131,25726.367152
1976.485856,403,25726.972947
458.176526,101,25727.123445
663.035129,149,25727.34402
699.805632,162,25743.14219
2450.456722,526,25743.928255
782.163712,167,25744.165866
652.683356,126,25744.346739
2534.410138,538,25745.144117
470.173496,94,25761.075253
1046.863603,223,25761.392872
386.544393,78,25761.499495
480.29993,108,25761.672947
487.383113,113,25761.843062
396.405767,89,25777.721522
2035.73261,443,25778.356748
900.969925,191,25778.64269
1645.322692,354,25779.168863
1133.466175,248,25779.525067
1406.332649,291,25795.833127
1492.615797,316,25796.306459
2096.107926,463,25797.019028
2527.706338,542,25797.849339
569.841901,126,25798.026059
2934.996338,611,25814.793754
559.626668,125,25814.972343
651.908829,149,25815.189552
709.961751,160,25815.413229
465.118728,103,25815.556243
674.028859,155,25831.544329
792.461273,168,25831.804662
586.050434,132,25831.991418
1579.157242,335,25832.491757
442.037845,97,25832.651372
645.552248,151,25848.744688
440.272127,96,25848.883189
454.499235,101,25849.02973
385.197159,79,25849.144149
413.445276,89,25849.274848
1622.664741,332,25865.565979
532.202862,117,25865.757539
448.521377,104,25865.901119
333.027518,73,25865.99754
662.509214,148,25866.223127
2222.875116,472,25882.753859
676.245989,142,25882.94824
1194.166862,252,25883.302344
1935.948385,425,25883.951452
496.444928,111,25884.112803
830.826688,175,25900.150044
635.846811,141,25900.346964
1836.344323,386,25900.928235
2122.51116,453,25901.57263
1450.323227,300,25902.024593
603.478477,146,25918.059155
784.658997,176,25918.312692
695.488263,142,25918.512254
1412.55963,282,25918.927969
1375.11574,281,25919.336431
515.167237,119,25935.315126
477.208015,102,25935.454947
1523.344352,332,25935.934453
554.393714,121,25936.10768
1516.267811,307,25936.541463
1914.594235,402,25952.574647
1408.923589,298,25953.028486
844.124209,178,25953.300523
717.30718,156,25953.532353
2402.698093,507,25954.297631
869.897699,175,25970.113561
797.919993,164,25970.342383
652.163426,140,25970.545699
816.48494,176,25970.806141
430.811703,99,25970.955278
834.986449,176,25986.656637
586.071521,138,25986.853845
1661.103448,345,25987.346722
477.8188,106,25987.496212
1519.913826,316,25987.951584
311.926007,82,26003.507198
676.587239,151,26003.750329
919.425183,177,26004.008945
689.102996,155,26004.236346
642.163358,137,26004.438032
379.09259,84,26020.059512
388.889142,91,26020.187379
329.601345,68,26020.279841
364.063327,86,26020.398091
1653.469555,374,26020.937242
1138.923969,250,26036.814139
709.765758,150,26037.031048
610.054296,135,26037.21569
1163.108443,251,26037.584599
884.75753,184,26037.840236
277.209349,65,26053.473025
503.113964,115,26053.634563
419.715925,93,26053.76499
624.271573,141,26053.975902
1497.423739,307,26054.423344
576.194364,121,26070.227357
1230.644822,254,26070.615412
563.731869,115,26070.778162
492.262729,112,26070.939248
593.021041,119,26071.108279
1479.124987,321,26087.189134
1513.595084,337,26087.687655
341.306251,78,26087.801838
460.060066,96,26087.934211
1119.321754,226,26088.254451
644.192997,141,26103.961032
921.139456,180,26104.205693
677.820123,143,26104.409702
1402.588301,289,26104.830384
517.36309,107,26104.987768
1842.894488,385,26121.204982
1015.66114,210,26121.506726
1204.56937,250,26121.879802
1544.691559,320,26122.332506
593.405876,117,26122.497155
864.589151,171,26138.239685
856.273181,198,26138.525025
515.007972,111,26138.686026
426.484958,95,26138.822694
1098.528509,231,26139.150419
605.517666,125,26154.848628
344.566863,74,26154.952411
342.639268,75,26155.055521
3076.063224,647,26155.970292
771.671406,153,26156.187329
864.147016,179,26172.001295
964.985421,194,26172.267066
742.974887,150,26172.471958
956.564014,200,26172.753393
1186.506029,244,26173.108014
1458.477967,303,26189.100938
395.31141,80,26189.213598
690.442947,138,26189.410524
746.973053,163,26189.640596
512.851476,105,26189.790363
773.734433,152,26205.535973
1319.628537,278,26205.947415
816.362333,187,26206.220913
701.899634,147,26206.43021
2214.525741,448,26207.08161
1774.074261,368,26223.154745
1192.44165,245,26223.507071
1055.705108,209,26223.80306
1361.253812,293,26224.231458
1837.059383,371,26224.776718
780.946259,156,26240.528538
530.608893,113,26240.693611
1497.860349,327,26241.186754
1564.681812,315,26241.657251
623.990844,129,26241.848856
2289.513847,486,26258.061009
4719.386506,997,26259.53883
736.384312,160,26259.761367
1177.256662,249,26260.12957
2133.073992,438,26260.761181
300.529927,62,26276.374893
296.089903,66,26276.462202
268.378487,61,26276.542481
409.799014,85,26276.65318
333.926746,69,26276.744704
175.701957,40,26292.4326
538.977566,113,26292.586593
539.265168,114,26292.748467
3687.364379,753,26293.819403
778.919996,170,26294.050333
1593.275879,319,26310.165359
1501.986857,311,26310.600478
633.450307,125,26310.771331
573.688121,116,26310.936574
1653.573144,334,26311.416744
589.580766,116,26327.148819
1151.049629,252,26327.52899
810.437033,159,26327.746382
627.032623,136,26327.942161
408.791665,85,26328.062242
513.228712,110,26343.797832
1083.754795,209,26344.079896
1886.092179,380,26344.622691
633.115248,140,26344.824498
1088.84164,223,26345.142236
469.603305,96,26360.772544
419.816592,85,26360.890984
474.759278,101,26361.031263
453.206541,93,26361.163546
444.225415,92,26361.293262
1222.53139,248,26377.190601
752.100983,163,26377.419242
678.422053,133,26377.607708
1795.654598,383,26378.170517
1371.017058,277,26378.571241
555.131376,125,26394.365575
1415.884831,294,26394.776753
604.886631,128,26394.958459
712.913976,169,26395.203302
436.052797,87,26395.322653
378.803785,86,26411.050471
878.773691,200,26411.355251
444.511687,98,26411.493527
457.078629,92,26411.616862
460.089709,104,26411.768277
625.021118,144,26427.496484
411.872173,92,26427.62991
781.258815,172,26427.880329
546.40781,128,26428.064896
446.576181,96,26428.203926
851.635402,191,26444.008505
543.896035,115,26444.159684
1263.95704,270,26444.561391
771.701262,159,26444.795493
1527.067109,306,26445.228882
1721.058317,369,26461.311558
655.300468,140,26461.513248
652.135489,130,26461.693335
855.92026,164,26461.921766
572.032098,127,26462.103692
723.690403,153,26477.860271
1501.060952,280,26478.252337
1097.65407,228,26478.576346
670.43477,127,26478.751018
582.154575,111,26478.910606
1344.778973,274,26494.904877
338.691675,83,26495.022307
849.34954,187,26495.289128
476.851334,113,26495.454256
1339.239833,289,26495.882869
2294.100723,475,26512.060878
357.482294,71,26512.159239
996.798415,193,26512.424986
1707.251082,353,26512.938925
526.757637,101,26513.081375
1551.852223,296,26528.999106
1534.490831,306,26529.450623
2142.636456,427,26530.055629
749.491843,147,26530.257939
1343.810682,266,26530.635872
602.406984,123,26546.287359
893.398212,172,26546.524843
521.237447,102,26546.669534
2216.487783,460,26547.345447
285.536156,59,26547.427639
556.113244,122,26563.15724
1160.788232,261,26563.543513
1337.267863,291,26563.949659
1561.53722,331,26564.414347
582.136082,136,26564.617434
1071.040548,209,26580.427419
642.436788,141,26580.632447
690.01964,136,26580.826771
934.175507,178,26581.078459
631.963193,130,26581.262583
1400.939738,278,26597.206645
854.61819,173,26597.445631
448.734566,103,26597.59257
801.314472,170,26597.832339
848.196299,175,26598.082456
1741.219466,349,26614.052868
1450.049814,304,26614.491602
1394.600634,305,26614.941894
1685.587314,359,26615.477283
663.250761,149,26615.697374
2563.352143,543,26632.082124
1259.069448,265,26632.462434
1001.781632,208,26632.765559
3733.441309,779,26633.897949
909.304519,176,26634.145442
886.87809,183,26650.019455
1234.470034,255,26650.385342
499.031578,98,26650.524988
1562.859978,320,26651.002647
846.759937,172,26651.263249
779.826618,172,26667.052143
1917.497855,414,26667.660023
1629.352059,338,26668.136961
1069.092169,214,26668.445151
1056.707338,222,26668.759334
1244.753312,249,26684.572983
682.039043,147,26684.785646
1742.296735,354,26685.310154
886.065298,183,26685.583595
757.521238,157,26685.802843
1495.260369,328,26701.874766
836.227737,181,26702.143769
521.941449,116,26702.311204
2113.164335,451,26702.969938
1018.29968,213,26703.286271
656.620541,138,26719.03572
1427.153843,277,26719.448121
1185.39856,246,26719.808624
743.214749,149,26720.024982
1318.474441,259,26720.410291
628.538711,137,26736.205469
1132.847932,231,26736.535513
666.936352,127,26736.716883
760.276732,144,26736.922681
872.286511,174,26737.169151
471.636922,103,26752.793929
1430.612948,305,26753.253056
921.019028,223,26753.57652
1230.498664,259,26753.949537
1496.349361,321,26754.421654
928.616656,194,26770.31287
1765.845322,359,26770.844655
929.107913,181,26771.101675
810.069609,179,26771.347671
972.54026,200,26771.620388
2040.227404,426,26787.848012
583.309029,132,26788.030924
666.225012,144,26788.237727
1159.796886,240,26788.579046
456.688006,96,26788.715043
770.661618,156,26804.552572
765.914902,160,26804.772779
511.772987,119,26804.940573
645.908936,137,26805.140944
700.893782,145,26805.359586
507.396234,117,26821.096473
1433.527679,300,26821.534306
1004.82066,212,26821.83798
1954.156407,401,26822.408111
548.804576,118,26822.576895
328.480032,76,26838.429413
672.156624,146,26838.640176
479.731946,108,26838.800223
1113.172933,231,26839.139729
807.203297,179,26839.409171
759.92372,166,26855.252836
747.81422,159,26855.488074
825.590588,177,26855.744605
1841.694213,382,26856.306309
1004.439456,213,26856.616698
1538.244367,308,26872.681443
1301.041109,291,26873.127665
885.602078,199,26873.407531
2114.208566,441,26874.043953
2742.795532,553,26874.828021
3031.215705,618,26891.359428
901.09195,185,26891.636342
855.682408,175,26891.886374
1535.215391,310,26892.330238
1098.226724,224,26892.669646
523.522452,106,26908.430367
649.520785,127,26908.606683
603.203355,114,26908.768868
781.423591,155,26908.990382
1356.804364,271,26909.397363
818.172692,161,26925.196747
549.60732,106,26925.348095
534.689151,103,26925.493981
853.395136,159,26925.722149
2086.095382,413,26926.314292
534.674258,121,26942.24023
1669.291419,320,26942.701758
995.838475,207,26943.008361
613.302671,129,26943.197845
1251.601913,261,26943.600389
1568.880018,320,26959.652595
1268.220807,251,26960.022668
597.118025,126,26960.202119
928.932345,194,26960.487653
2055.661337,421,26961.127082
415.015353,87,26976.875198
534.326191,113,26977.034194
1696.730104,339,26977.521174
1357.784897,289,26977.942595
1262.050625,251,26978.307031
2863.568799,600,26994.751558
1572.670504,338,26995.244628
1287.213187,265,26995.622424
399.016061,80,26995.73472
651.015551,130,26995.919828
774.570945,166,27011.871532
1017.556338,205,27012.174518
452.766817,93,27012.302543
2902.001362,612,27013.234248
416.099701,86,27013.35377
1266.314219,272,27029.364148
609.962308,125,27029.535511
579.735587,126,27029.714436
1290.920419,264,27030.089893
792.656377,164,27030.319693
1391.291654,299,27046.405805
751.342802,156,27046.613424
1495.522289,320,27047.075181
1403.887792,293,27047.508672
1652.284694,329,27047.970678
530.94892,108,27063.735006
745.377024,161,27063.954284
777.030061,164,27064.205633
503.527011,101,27064.350925
1609.470055,314,27064.81074
2197.503644,458,27081.005465
1040.708108,211,27081.308198
1102.413864,227,27081.656034
1219.692245,243,27082.034142
946.71786,203,27082.331854
1768.016175,356,27098.467651
1270.294363,259,27098.828202
1438.803567,295,27099.248379
410.59254,85,27099.366422
1080.09527,236,27099.704749
4636.420843,974,27116.704408
683.256722,147,27116.92531
788.13287,161,27117.174429
377.680311,78,27117.286615
591.032541,127,27117.47237
952.959052,193,27133.393561
1584.794217,337,27133.907663
3790.423735,784,27135.065331
1932.30173,413,27135.649521
1046.260573,229,27135.979129
279.211104,59,27151.657132
858.094569,185,27151.946342
396.529548,87,27152.066898
513.31608,110,27152.222396
678.676253,161,27152.458013
1383.030061,300,27168.511499
667.475075,147,27168.727058
1368.388621,285,27169.144295
1892.789879,405,27169.770007
538.632261,111,27169.923487
888.333748,198,27185.833841
1695.047095,353,27186.343223
481.795836,94,27186.48077
410.356726,82,27186.5981
469.930132,93,27186.732813
797.353536,153,27202.67872
2078.304386,427,27203.299479
502.574046,101,27203.4411
582.661602,130,27203.625832
406.732837,89,27203.750386
522.018677,119,27219.423762
794.987018,173,27219.684603
613.860523,134,27219.875577
577.228918,122,27220.050322
3934.122345,845,27221.312279
598.972281,118,27237.119141
1019.521157,212,27237.417739
1136.270776,227,27237.736393
649.727252,130,27237.918627
555.061372,118,27238.092643
2705.886738,562,27254.589277
1593.715186,314,27255.040257
435.445136,91,27255.172733
1781.152334,372,27255.738521
874.088436,180,27256.001483
4159.232562,826,27272.951299
812.630406,155,27273.17556
613.200817,122,27273.342434
290.965,55,27273.417444
944.209906,191,27273.699287
1547.753982,337,27289.80136
1537.88988,337,27290.298045
538.57725,110,27290.447706
683.79347,150,27290.65872
1014.028294,225,27290.986357
364.847313,78,27306.689263
465.595566,98,27306.826934
2411.351833,491,27307.554497
544.617701,118,27307.732655
1218.415941,244,27308.074886
1264.26456,274,27324.149635
520.603625,111,27324.306636
1724.445116,363,27324.829443
240.417677,49,27324.899452
1017.021694,209,27325.188233
682.990446,143,27340.955163
594.519018,124,27341.128713
957.91005,186,27341.379138
2085.485307,430,27342.009409
2628.4659,518,27342.760297
808.847463,186,27358.642696
1123.705982,213,27358.944417
273.950105,55,27359.018057
1108.084894,216,27359.323812
1174.75294,229,27359.661546
587.885279,125,27375.572235
838.266092,170,27375.818672
1317.383423,276,27376.21019
452.780197,93,27376.334871
685.430754,142,27376.536565
511.088003,115,27392.281348
701.30841,157,27392.497561
1425.658978,297,27392.937322
918.103809,192,27393.21301
716.511858,162,27393.44161
674.68453,131,27409.13372
1017.172918,199,27409.408756
1171.45775,228,27409.726731
634.149678,133,27409.909101
887.77726,186,27410.170506
1107.771909,231,27426.04888
381.078293,88,27426.16755
741.776066,154,27426.376688
904.895517,192,27426.64972
1999.760675,412,27427.246454
1998.512911,407,27443.427444
613.186352,137,27443.618216
475.959444,103,27443.76754
521.556941,115,27443.935645
229.933363,49,27444.002207
421.146212,97,27459.809761
1035.653157,227,27460.167236
520.465337,119,27460.344913
767.074811,175,27460.596764
391.485989,87,27460.716557
1031.696445,226,27476.766109
1413.684303,309,27477.212767
3823.215207,824,27478.414968
1798.305177,372,27478.967853
615.013441,120,27479.13201
610.256469,125,27494.970889
1018.718991,221,27495.288254
1821.711396,382,27495.822493
801.583199,172,27496.06733
3783.116223,785,27497.198431
1767.776155,357,27513.391409
544.106971,118,27513.559575
524.017147,117,27513.719962
663.941914,143,27513.927323
1073.546624,232,27514.292041
466.735836,95,27530.096637
706.977883,143,27530.307491
644.425715,128,27530.493763
706.694424,140,27530.699298
737.512569,150,27530.920458
789.274166,168,27546.755645
1786.551266,377,27547.301898
546.512869,114,27547.460956
1413.654892,303,27547.913527
1296.289127,267,27548.308089
732.753292,147,27564.142936
1509.511912,292,27564.544613
480.51065,99,27564.6804
468.237819,93,27564.810001
858.501128,191,27565.088535
891.701345,171,27580.924409
726.519594,160,27581.16157
1338.833718,287,27581.582149
976.351415,196,27581.849495
2763.686957,578,27582.702528
383.424741,74,27598.380067
1393.108747,264,27598.745631
4833.719826,1000,27600.22425
360.294736,72,27600.32244
798.111824,172,27600.564022
517.019079,105,27616.339171
391.991299,86,27616.450122
2830.961235,577,27617.297925
1253.533474,256,27617.687503
1803.703253,366,27618.21554
742.038164,155,27634.116474
758.273541,166,27634.353605
1517.595226,316,27634.815584
613.431219,126,27634.996238
567.78848,123,27635.170122
521.190145,113,27650.948684
522.693083,115,27651.109461
1286.502321,255,27651.471213
388.992765,86,27651.589236
736.399606,163,27651.818371
641.764301,136,27667.643138
1127.736892,239,27667.977902
504.065996,98,27668.117765
1860.598687,364,27668.633887
728.19755,139,27668.833132
486.692643,94,27684.700749
485.517527,116,27684.865987
372.527246,82,27684.976834
1179.334268,249,27685.340585
539.673691,110,27685.499202
504.643694,111,27701.237948
367.645627,77,27701.342013
574.054206,123,27701.514054
438.221105,102,27701.654755
198.212695,40,27701.7093
1232.677722,243,27717.690143
904.428246,188,27717.962985
465.791344,91,27718.090376
1343.888826,270,27718.481547
543.140976,112,27718.638119
337.017807,73,27734.496712
1400.055212,300,27734.93481
445.269677,97,27735.077163
774.09416,171,27735.319433
355.689563,79,27735.433407
1460.438685,308,27751.488986
906.370861,182,27751.756134
952.311961,202,27752.059618
679.978309,146,27752.271124
742.559231,163,27752.50694
916.081464,192,27768.429259
865.977551,190,27768.712239
1479.596281,314,27769.173334
447.857112,96,27769.308059
834.009027,180,27769.571327
993.676316,213,27785.535146
694.189981,152,27785.75786
488.959269,106,27785.911609
697.917173,154,27786.13159
979.906016,208,27786.450083
726.759439,159,27802.257281
710.396354,150,27802.488394
702.655172,150,27802.714503
483.463974,110,27802.87144
347.336355,82,27802.988551
2285.321187,479,27819.303172
528.092375,119,27819.470531
462.859341,101,27819.61594
625.440644,123,27819.791193
1029.234665,214,27820.109378
756.062747,158,27835.930601
559.936781,116,27836.09465
540.001687,110,27836.244863
467.963423,99,27836.379987
529.835825,116,27836.548244
1680.385253,344,27852.669849
1728.183221,362,27853.191095
2155.070159,456,27853.896916
1190.892462,237,27854.232874
1192.950976,259,27854.622595
757.002985,176,27870.401697
2391.467465,485,27871.091693
533.907833,112,27871.243292
517.201291,107,27871.384156
591.188394,127,27871.560305
1197.867474,254,27887.440371
1860.927818,388,27887.995355
734.688934,164,27888.2299
1285.405498,285,27888.644296
951.300214,200,27888.926888
809.815535,162,27904.827979
697.338227,144,27905.039115
615.304016,127,27905.214666
1074.706521,232,27905.552492
1572.333589,328,27906.023692
1764.077166,352,27922.196849
656.497382,152,27922.405509
4601.136956,967,27923.860014
634.147068,147,27924.078507
2086.380718,448,27924.717742
694.715307,134,27940.585706
466.577949,101,27940.722595
2014.514196,430,27941.362043
359.995839,78,27941.471729
1216.569246,252,27941.847164
1180.293769,231,27957.713135
1030.165883,216,27958.018182
920.609839,184,27958.272702
1076.845369,225,27958.577355
974.746303,198,27958.843915
788.076085,178,27974.763954
927.775365,207,27975.076437
1328.310192,290,27975.476353
674.272009,140,27975.680747
2601.475603,554,27976.490988
611.311519,133,27992.252476
881.822807,168,27992.487149
922.380593,179,27992.736351
1073.292191,235,27993.095004
622.447271,129,27993.286944
614.778427,138,28009.16969
945.521712,205,28009.459999
2115.883691,443,28010.073977
451.383025,105,28010.216011
1647.788602,338,28010.682538
2794.313874,585,28027.151759
2360.286877,505,28027.874961
959.789906,196,28028.147545
429.717021,89,28028.265574
1207.405833,255,28028.620887
2005.783414,419,28044.801971
2218.116538,457,28045.481009
735.677811,174,28045.731016
651.389512,144,28045.931149
3240.573296,674,28046.900985
790.81145,158,28062.803673
916.287712,191,28063.085891
680.135263,141,28063.292637
901.720778,174,28063.549173
884.302115,183,28063.803357
2052.667436,426,28080.124656
522.38857,112,28080.27552
894.634562,184,28080.525489
651.177814,131,28080.702899
562.456018,112,28080.857343
2252.978421,452,28097.209574
1240.63936,255,28097.597068
1824.108982,379,28098.133419
758.326161,161,28098.362887
3396.648667,696,28099.414891
1892.999828,375,28115.603758
3264.125075,669,28116.57461
1070.639451,210,28116.877519
712.281477,136,28117.067886
2235.686496,457,28117.728988
383.431049,81,28133.539185
1488.056499,308,28133.969205
511.282338,111,28134.129858
1031.415542,208,28134.420729
487.659115,106,28134.566844
187.041347,38,28150.253734
1199.366575,251,28150.621559
816.621813,178,28150.865761
343.814001,69,28150.961227
1544.671099,313,28151.401085
599.516665,131,28167.255537
472.706881,109,28167.406852
1536.015393,324,28167.891337
430.49811,90,28168.017082
632.036215,126,28168.189519
372.06887,72,28183.975288
808.084093,180,28184.239432
1106.58705,237,28184.566599
992.589988,209,28184.857928
557.354553,118,28185.021105
2181.219001,469,28201.409203
640.414064,131,28201.58455
2359.100897,490,28202.30056
618.279114,134,28202.476515
1212.555988,247,28202.815084
1100.508124,220,28218.804671
1147.872109,244,28219.136241
1788.739285,373,28219.68947
1378.83094,283,28220.103459
631.478561,126,28220.276499
812.691174,177,28236.209572
719.790281,159,28236.444247
880.425012,190,28236.717493
1176.103492,248,28237.084892
469.826376,98,28237.220649
1748.471499,355,28253.468968
1344.640503,278,28253.871397
644.206871,128,28254.054085
472.894493,96,28254.186362
895.481019,184,28254.443527
576.514038,123,28270.445262
514.165389,109,28270.606098
1089.597769,234,28270.967693
563.221924,123,28271.146688
541.250327,115,28271.312622
390.017041,81,28287.071016
436.423688,92,28287.216744
1154.854004,224,28287.561646
1418.160421,291,28287.969189
448.943421,95,28288.114034
2367.534333,495,28304.58117
2056.495502,444,28305.244458
1707.378835,360,28305.756438
927.590952,200,28306.056443
306.746113,71,28306.151339
347.343381,75,28322.022776
426.382651,98,28322.158676
512.499557,113,28322.324733
521.09754,117,28322.491467
769.407451,172,28322.741007
1030.300436,213,28338.817693
1063.817473,226,28339.148222
883.186028,186,28339.414772
790.219157,163,28339.643562
920.727942,203,28339.960566
2929.806163,604,28356.560372
2948.911088,632,28357.56446
1161.273919,235,28357.886315
310.00844,68,28357.979315
2432.192657,494,28358.704374
2112.692066,448,28375.123391
1180.586508,232,28375.460671
2113.241299,429,28376.071409
1074.277394,226,28376.391376
1335.055329,275,28376.794681
743.617008,151,28392.715945
456.798981,102,28392.859404
469.464462,104,28393.007573
473.67844,101,28393.158511
1664.977281,342,28393.651633
606.343953,130,28409.559122
531.278484,124,28409.742563
947.481423,201,28410.042681
