#{"t_start": 1521399231.377732, "env_id": "Humanoid-v2"}
r,l,t
594.225071,117,14375.744527
1853.573376,373,14383.048049
504.736588,99,14384.375961
1238.205978,262,14387.765249
662.599005,129,14389.743777
821.282714,179,14392.374494
1039.480653,228,14397.331163
648.00837,129,14399.288764
861.009311,180,14401.357584
474.757816,103,14402.702604
467.263383,105,14404.61715
833.739736,175,14406.678111
506.366607,119,14408.057899
1923.4363,404,14416.855008
1201.592371,248,14419.63059
494.846531,103,14421.543586
646.695256,139,14422.945693
792.640385,152,14424.95657
1022.89737,207,14429.783279
1377.83835,293,14433.78335
418.881296,85,14435.094121
690.718097,139,14437.079616
549.411032,122,14438.453332
1047.814525,235,14443.651103
429.170011,97,14444.979353
664.976087,133,14446.955039
976.029726,202,14449.637017
878.880172,195,14452.302619
745.884637,161,14454.335669
943.734341,198,14460.122298
1841.950396,372,14464.873487
1345.230058,273,14468.823828
912.354203,186,14470.910094
833.542481,172,14475.964628
834.255181,173,14478.014343
928.684284,190,14480.649292
1509.331856,325,14485.294433
539.705724,118,14486.670409
1154.822839,232,14492.933492
847.043258,179,14494.988262
438.87669,89,14496.298208
610.286424,133,14498.269752
416.404465,86,14499.005456
1589.099305,326,14503.652861
1358.904895,291,14509.774948
1515.427028,322,14513.86759
461.926067,112,14515.236703
996.645025,211,14517.942771
637.658674,148,14519.943953
488.909329,114,14525.092645
537.62968,120,14526.471923
570.00241,127,14528.441015
633.19094,144,14530.432136
2331.165016,476,14536.492679
537.852637,123,14540.748181
564.552309,118,14542.122236
356.144048,69,14542.827023
873.845671,182,14545.462755
362.696662,83,14546.759245
1117.427693,243,14549.562278
817.651285,173,14552.196852
2337.088755,478,14560.862698
758.050176,161,14563.460833
714.722833,150,14565.463015
1481.657217,310,14572.585416
918.294252,201,14575.278712
978.16434,197,14577.951709
796.269589,162,14579.984058
1382.443832,289,14583.986699
2366.016113,493,14593.445078
1744.314379,373,14598.196825
625.397799,127,14600.157805
766.647052,154,14604.402265
1702.194032,343,14609.106205
912.996974,196,14611.790835
1548.988311,331,14615.861003
591.029895,120,14620.168147
566.759368,118,14621.542589
968.042895,209,14624.242676
1735.401911,350,14628.922207
659.284143,132,14630.893727
486.738694,99,14632.238063
581.490302,130,14637.448902
583.976411,116,14639.392575
2017.462087,413,14644.789732
1596.69802,354,14649.480131
1275.350875,265,14655.552
1656.83173,335,14660.190673
462.299122,100,14661.518584
2144.606641,441,14670.023488
749.108333,155,14672.048259
756.665776,153,14674.056133
2529.896237,523,14680.793897
1662.135704,335,14688.213247
1030.280601,218,14691.482327
996.059763,205,14694.178697
569.110479,118,14695.538733
1476.866503,287,14701.9987
887.620273,185,14704.079859
1052.122707,216,14707.367009
572.700345,122,14708.75184
1784.693935,367,14714.006861
909.697713,204,14719.703999
567.420848,110,14721.052858
1185.277426,258,14724.40818
368.370103,70,14725.118493
886.906062,185,14727.772417
516.696288,107,14729.134607
2303.568305,466,14738.285269
2160.90396,461,14744.323968
987.308157,208,14750.045902
696.424822,142,14752.030535
935.702236,202,14754.714869
845.210012,171,14756.752755
3506.601931,726,14769.507576
719.498597,147,14771.609796
903.504268,179,14773.65971
955.92154,198,14776.315103
1322.918216,277,14783.038464
551.396911,107,14784.396885
1582.46102,326,14788.49401
1268.767307,274,14792.469971
2520.188639,511,14801.572681
755.681121,157,14803.598256
308.429393,68,14804.860033
699.651507,145,14806.289826
629.761035,129,14808.264883
1735.902397,365,14814.982286
962.545457,203,14817.660276
721.853439,157,14820.256012
993.098508,209,14822.947786
968.156121,206,14825.64231
694.105828,140,14830.855957
1922.688982,384,14835.58761
1282.917685,270,14839.544064
796.087281,181,14841.619969
556.775485,125,14846.449615
569.529644,130,14847.854536
324.175359,73,14849.136919
1083.590855,242,14852.472901
621.509435,141,14854.472854
1348.056861,274,14857.864707
1174.018316,236,14863.361092
627.097441,133,14864.814142
406.952288,88,14866.141973
837.656729,174,14868.828669
2414.879665,503,14878.211501
1101.841397,240,14881.608109
1299.698686,275,14885.095661
335.399911,67,14885.819064
378.824778,83,14887.13501
640.905389,149,14889.182901
371.581215,79,14890.50644
406.940201,93,14891.285726
627.971932,137,14895.383553
799.488354,164,14897.455648
529.009657,114,14899.424751
917.317151,207,14902.178075
460.884297,95,14903.518298
589.163142,132,14904.955624
755.534861,167,14910.599518
876.606326,194,14913.316541
868.377396,181,14915.423204
489.863915,101,14916.793822
1958.929919,410,14922.870739
515.358004,107,14927.032987
569.303827,126,14928.452616
721.649317,140,14930.474713
1781.300727,350,14935.251011
686.724515,151,14937.291588
975.34047,198,14940.032783
504.355878,117,14944.788891
2062.791993,420,14950.953633
992.191885,217,14953.693219
1311.42076,259,14957.026271
1245.188246,272,14963.967819
918.243817,186,14966.040359
1161.730623,230,14969.357742
4882.515826,1000,14986.432908
1968.958621,424,14994.608087
371.972931,80,14995.900614
973.193102,206,14998.596306
1506.717057,298,15002.627963
1904.984516,406,15010.500001
756.161675,171,15013.12766
403.317384,90,15013.874713
528.08684,113,15015.807488
374.910594,76,15016.527532
1109.82939,223,15019.797437
490.543405,100,15021.139081
642.096644,138,15022.549124
940.618726,199,15027.642964
1337.783178,283,15031.602572
880.509537,190,15034.247676
471.606333,99,15035.579087
912.385191,195,15038.229178
687.445157,156,15042.559091
916.711142,193,15045.201171
1663.844335,338,15049.838891
765.970339,164,15051.86724
1145.367635,227,15057.644065
1639.864513,359,15062.887704
905.264629,202,15065.57274
840.525831,174,15067.621855
928.671979,196,15070.316199
499.597463,103,15074.184803
828.903967,177,15076.821708
1033.019774,206,15079.504005
1427.582906,287,15082.919882
484.583056,96,15084.255268
1224.076356,266,15090.961575
2254.030691,486,15097.040641
1260.115099,252,15100.372714
470.225803,100,15101.708046
708.923917,143,15107.116904
1137.774882,247,15110.471411
569.185189,117,15112.402706
880.579898,190,15114.497277
1276.068568,264,15118.45265
2183.078995,465,15127.114677
2303.057102,478,15133.884057
969.769847,203,15139.929015
707.254214,151,15141.927804
1156.973399,241,15144.689189
2384.35976,503,15151.413597
1349.498326,283,15157.759859
2623.034071,523,15165.080983
566.784007,116,15166.439509
1730.689009,360,15174.032423
757.761659,146,15176.029763
347.648307,76,15177.314612
487.882157,101,15178.644301
2212.958986,456,15187.262958
1051.571273,209,15189.962075
944.913526,192,15192.612301
845.385024,186,15194.670564
898.557916,198,15197.350403
2165.055108,461,15206.630621
1004.583787,209,15209.314137
585.606712,131,15210.714984
514.556533,110,15212.636845
839.998543,178,15214.693064
396.866975,84,15215.994089
796.600279,164,15220.459717
2381.669037,498,15227.125671
832.061082,188,15229.765796
920.615424,192,15235.051182
970.933656,212,15237.750984
608.236191,121,15239.122023
454.765804,87,15240.430197
1681.355352,351,15245.112724
1279.209858,264,15250.768383
1188.627868,243,15254.105709
818.835826,165,15256.714759
525.71129,118,15258.096114
847.75977,184,15260.755189
1037.430432,225,15263.491596
1040.295079,214,15268.73997
786.447651,171,15271.351882
1428.33022,303,15275.362435
1295.803932,274,15278.756604
409.775863,80,15282.14927
2266.674726,492,15288.81886
1302.384225,254,15292.187908
3174.628129,677,15304.173439
1039.455717,217,15307.442815
387.113715,87,15308.179072
1546.45843,324,15316.160869
659.184455,131,15318.120342
642.078716,134,15319.521874
857.856086,185,15322.167932
1150.087562,245,15325.520069
915.257068,193,15328.182721
1235.953433,257,15334.531969
745.375592,166,15336.567923
2853.509668,586,15344.587682
940.378507,200,15350.33775
1087.032238,223,15353.06075
501.042407,110,15355.002742
735.852208,154,15357.031335
1000.772852,212,15359.738981
391.430479,75,15360.457883
1690.645757,342,15367.988468
586.519185,118,15369.921003
1298.328139,261,15373.29354
761.897935,152,15375.297456
619.620974,126,15376.679188
1163.223369,233,15382.863351
1753.54037,344,15387.528626
1518.421835,313,15391.599071
1031.74428,212,15396.688401
1066.002458,219,15399.974831
1564.006557,338,15404.644234
552.78202,119,15406.019344
797.82038,179,15408.088751
1167.833788,239,15414.879736
621.311418,131,15416.841561
1021.147933,217,15419.566632
1473.63813,309,15423.596409
1409.56166,300,15430.486777
3551.348506,735,15440.514058
459.755581,90,15441.819616
785.372495,174,15446.099994
1550.044838,325,15450.746805
528.593583,105,15452.085806
1619.740427,334,15456.755114
820.642877,159,15461.143852
637.606178,128,15462.533673
369.03324,75,15463.821092
576.062542,115,15465.192937
741.175536,151,15467.20589
763.056829,164,15469.814856
497.765858,105,15471.16423
964.578026,200,15473.845313
586.361349,112,15477.945021
964.344387,206,15480.654026
845.658033,170,15482.709165
282.095304,63,15483.971904
929.772736,191,15486.060411
1460.05341,295,15490.071284
943.931153,189,15495.104409
736.231785,147,15497.112432
1205.529043,251,15500.494809
1299.236138,270,15503.895865
1181.18721,252,15510.095972
511.200748,103,15511.443045
1039.67938,217,15514.157698
533.408575,117,15515.534679
967.66482,211,15518.21735
1128.14978,254,15525.34421
2359.029669,480,15531.417023
403.717499,77,15532.702296
312.546301,72,15533.414446
2399.475107,507,15542.687106
427.488019,83,15543.983167
1097.876605,218,15546.696239
1033.220421,217,15549.975727
789.396967,162,15552.009265
1175.847402,228,15557.235071
972.931687,207,15560.493019
655.810299,137,15561.908803
641.50911,141,15563.895073
1283.509108,282,15567.891191
1535.238474,314,15575.124973
2693.249366,570,15582.578833
1226.531889,244,15585.919702
956.876695,210,15591.620005
617.468803,120,15592.99219
485.184593,109,15594.338647
979.34823,212,15597.038038
592.751119,141,15599.019559
1614.576804,332,15606.466792
524.156708,109,15607.813167
599.379773,125,15609.760988
1048.01118,226,15612.500577
661.452067,126,15614.459637
548.213662,112,15615.811349
2848.237783,590,15628.243025
854.111529,188,15630.327295
275.345226,63,15631.584956
310.488234,71,15632.290714
399.310213,86,15633.593375
413.058096,90,15634.902224
170.25325,38,15634.976434
508.414784,111,15639.381027
712.299749,156,15641.381773
1157.407506,238,15644.146748
923.527439,196,15646.80313
632.918806,137,15648.777124
418.739479,99,15650.109269
760.355332,154,15652.124879
385.336012,78,15656.299783
2500.573951,523,15663.059681
416.785128,97,15664.389372
637.935886,142,15666.374292
2686.449259,545,15678.425445
535.777898,116,15679.786114
1296.789849,287,15683.790662
1211.84649,264,15690.130805
367.920778,82,15691.433919
1073.653336,205,15694.098792
688.039072,147,15696.097644
1348.782692,275,15699.501613
1063.656599,230,15702.79768
2886.45754,610,15713.017707
1588.266254,318,15717.636982
1979.491513,407,15726.747364
764.548879,158,15728.777992
807.863074,177,15730.873431
1477.435686,317,15735.505841
1881.447824,386,15743.764102
953.958819,220,15747.031924
632.466543,136,15749.002999
364.010872,85,15749.742972
914.860802,197,15752.4132
508.777003,100,15756.249965
1028.152757,219,15759.535837
1191.856446,249,15762.874624
728.605231,160,15764.891179
561.868049,132,15766.280074
854.657645,184,15772.220488
465.454069,101,15773.549383
696.804258,146,15775.53931
1949.892664,387,15780.869642
953.494247,202,15783.533926
538.3987,117,15784.904149
1084.911717,237,15792.598342
668.260793,152,15794.617647
772.478892,161,15796.644145
1278.462535,277,15800.640314
1184.435733,257,15806.161331
1078.3395,217,15808.862998
974.955324,184,15811.498542
1384.529331,302,15815.553778
688.918328,149,15817.560056
451.138041,95,15821.38234
1392.625868,302,15825.387417
1181.15114,254,15828.725807
492.056516,108,15830.087002
350.824204,67,15830.787394
402.668337,81,15832.090219
994.217148,200,15837.13781
772.427835,157,15839.162435
443.732644,96,15840.499311
394.101106,79,15841.791036
1237.161904,263,15845.178757
1321.163562,271,15848.558141
956.567305,197,15854.706535
1157.185719,230,15858.104109
595.23063,126,15859.508113
753.078019,148,15861.545576
349.744241,65,15862.856828
838.00205,164,15864.936621
695.811632,148,15866.980592
804.485704,161,15871.956492
366.044361,79,15873.276935
1309.764668,275,15876.765314
659.462534,141,15878.78563
837.485468,180,15881.459574
812.484683,166,15883.538936
711.778441,144,15888.960324
305.644909,72,15889.690052
296.641959,70,15890.97919
856.626391,185,15893.104965
346.250894,78,15894.417683
597.270945,125,15895.835376
727.375924,158,15898.452647
601.052526,124,15899.885406
691.627621,152,15904.658935
1495.462387,313,15908.801038
688.416346,141,15910.840336
670.656766,135,15912.858985
1746.804765,368,15920.245053
631.221362,129,15922.251307
639.442842,144,15924.295239
500.452408,118,15925.708284
1064.173944,242,15929.117624
348.644036,74,15929.8499
681.309982,152,15931.892431
738.55057,159,15936.85905
1674.061115,353,15941.671581
1732.373192,364,15946.469773
1051.231969,217,15949.24069
2809.110745,580,15960.281237
514.79033,109,15961.677958
709.066565,155,15963.73871
1164.096738,259,15970.125839
732.695613,164,15972.806857
1948.790605,397,15978.243301
299.548178,65,15978.967112
905.911067,199,15981.70353
2502.820477,508,15992.146812
547.176542,133,15994.161731
401.013741,88,15994.925898
1099.596553,231,15998.312363
794.127878,172,16003.558943
340.736161,75,16004.858804
813.335487,170,16006.913861
463.155378,104,16008.256151
537.560504,111,16010.189864
684.473046,148,16012.195843
434.021898,82,16012.92758
497.726334,113,16014.279799
1591.103495,328,16021.094932
1354.826862,271,16024.471408
570.711362,113,16026.401515
986.391268,209,16029.078106
709.152289,150,16031.158867
821.307783,177,16035.634874
908.493924,192,16038.284719
732.190449,167,16040.882187
646.483967,131,16042.274761
610.50972,138,16044.26107
772.754413,174,16046.333618
509.094001,109,16050.415741
1066.438096,221,16053.135384
206.46376,45,16053.79899
587.134887,125,16055.185336
910.246912,204,16058.445031
639.01965,130,16059.842245
1084.004712,216,16062.535271
718.455777,159,16068.67292
361.407673,84,16069.41484
977.63867,192,16072.058101
725.420065,148,16074.055389
693.400942,144,16076.039603
593.167801,130,16077.993228
405.207143,84,16078.721271
571.813478,124,16083.158343
824.662945,180,16085.260976
882.314512,193,16087.955991
393.781802,92,16089.298223
1013.114818,207,16092.040359
1657.17948,344,16099.610817
353.011648,76,16100.938415
630.18217,121,16102.329374
462.303196,104,16103.714288
1127.100717,235,16107.076269
548.171373,116,16108.46242
923.319131,193,16111.179738
384.235665,92,16112.51634
2505.218466,533,16122.325392
905.542905,200,16125.063945
594.427458,123,16126.465243
559.123089,115,16127.867133
1211.991572,265,16134.923766
852.561523,181,16137.022159
657.47331,151,16139.082077
707.618562,156,16141.14576
591.721239,129,16143.149361
833.448505,172,16145.239509
1954.349794,413,16155.126597
587.547314,115,16156.520902
1511.495627,311,16160.652013
437.214437,96,16162.008593
1131.044383,232,16168.292788
499.348823,105,16169.677166
693.644149,162,16171.74295
1028.901234,217,16174.491606
1331.825882,267,16178.523861
1156.576571,246,16185.055053
849.246864,191,16187.189219
1042.368677,212,16190.535227
1688.970248,356,16195.337942
697.91057,153,16201.457811
3714.52041,788,16212.464282
538.109814,111,16213.823631
779.925622,166,16219.039966
1331.458679,281,16223.008991
820.665089,171,16225.065782
1694.940781,357,16229.799079
859.973811,179,16236.514085
1497.752858,311,16240.546962
722.94681,168,16243.163981
742.44255,168,16245.220962
424.191095,101,16246.560335
869.210955,181,16251.817999
753.281198,155,16253.845155
1197.907891,250,16257.196754
600.023052,136,16258.597247
1881.895078,406,16263.975631
1100.54066,245,16271.058656
566.384628,127,16273.028367
1726.391436,354,16277.712505
1574.230251,341,16285.717816
512.95736,110,16287.065541
962.33536,201,16289.750312
471.568399,101,16291.085344
1108.967351,220,16293.809229
777.264875,159,16296.398811
1820.45982,368,16304.341059
603.751519,120,16305.736566
465.848258,89,16307.04429
569.179699,114,16308.409887
1076.678653,217,16311.716482
932.542562,202,16314.403445
347.084955,74,16319.188305
663.115107,138,16321.169205
872.703806,186,16323.815541
533.944865,120,16325.189321
533.524575,117,16327.115995
614.242157,126,16328.505437
467.158124,102,16329.838216
519.568584,113,16331.196755
1730.467143,355,16338.129771
665.499783,137,16340.097339
1741.317809,353,16344.783703
504.049202,114,16346.727372
622.4257,141,16350.804282
1330.430866,285,16354.78462
904.493147,197,16357.447704
720.66258,159,16359.474156
969.382907,208,16362.177233
1247.840397,255,16368.409278
795.164303,164,16371.00746
1849.73998,385,16375.759634
692.059541,150,16377.757915
2481.843275,528,16387.773317
473.467564,98,16389.09695
957.320051,204,16391.853644
1371.901436,299,16395.861977
1033.642362,212,16401.671849
798.372713,173,16404.319537
1290.870995,270,16407.690964
529.240953,111,16409.042775
1008.278442,199,16411.691699
1689.019109,360,16418.974897
995.041051,209,16422.251883
568.235859,117,16423.61967
919.409302,205,16426.291452
1173.638459,242,16433.459395
1400.849318,291,16437.459677
1238.1051,258,16440.825274
494.628148,112,16442.188269
1577.813835,322,16450.461681
640.380659,138,16451.875514
1059.427194,224,16455.190953
600.908673,126,16456.583093
723.570421,170,16459.209732
606.103882,133,16460.619913
2717.69753,564,16473.004185
1857.996835,398,16478.380625
1899.840607,375,16486.548743
1514.630401,324,16491.184145
1714.834391,344,16495.845005
696.129715,144,16497.272159
1198.881724,261,16504.487873
1665.748864,327,16508.548591
881.151619,198,16511.224213
1053.368829,220,16518.162121
963.581479,202,16520.822816
1313.972242,274,16524.219536
1043.303204,220,16526.924626
448.767753,104,16528.822259
624.997963,136,16530.226286
2050.06295,421,16539.630234
1256.882154,266,16543.01568
1818.862836,384,16551.15891
1086.672271,225,16553.890306
1596.719821,321,16558.509848
1122.482249,239,16561.268528
473.033227,100,16562.608264
633.400714,126,16568.421753
1126.567754,235,16571.811718
744.851538,156,16573.827579
390.623185,90,16574.57674
556.330111,125,16576.51903
1189.722617,256,16579.924755
360.655661,76,16581.203769
502.710368,109,16585.135965
637.645189,134,16586.53636
1144.7455,233,16589.830506
860.238618,180,16592.451656
1615.837717,327,16596.503883
556.175892,120,16600.941688
437.731685,95,16602.26176
898.095052,193,16604.335311
1019.256633,210,16607.566666
567.153316,118,16608.929129
501.315985,105,16610.268444
530.476847,122,16612.212981
1157.67296,257,16618.277127
792.452821,159,16620.301514
2217.734933,452,16626.267003
868.413467,181,16628.887795
696.009411,154,16634.735695
1288.666405,250,16638.047935
158.063455,34,16638.115806
963.971893,198,16640.790143
791.692115,159,16642.811128
1181.225869,247,16646.108325
553.075148,122,16651.336139
582.681251,116,16652.699256
433.494215,86,16654.000845
611.12456,125,16655.386215
1361.00113,281,16659.342188
449.867825,104,16660.684427
1681.331443,353,16669.224956
478.656381,100,16670.552325
441.42302,91,16671.857339
1023.766619,215,16674.539739
727.691837,165,16677.131536
336.141416,69,16677.831814
466.28852,106,16679.201429
686.519975,138,16685.814127
3966.259252,812,16696.547338
532.743678,127,16702.477273
1259.232369,262,16705.844552
499.022185,113,16707.209527
1162.445391,241,16710.52751
1721.518548,357,16715.204949
1766.945913,368,16722.57036
868.357421,186,16725.209646
1047.44044,219,16727.923546
1709.299402,364,16735.552597
691.855061,139,16737.543196
378.655938,88,16738.290812
178.996189,37,16738.927393
483.535567,96,16740.253754
696.207131,144,16742.25151
279.997672,62,16742.93763
605.49824,124,16744.896211
598.960198,133,16746.302356
1662.660817,344,16753.77568
1324.613296,272,16757.747591
681.55009,133,16759.141577
1012.923008,216,16762.407568
427.751817,96,16763.170295
751.000375,154,16768.805124
650.271484,139,16770.216531
747.243957,151,16772.204748
270.154969,62,16773.462592
3514.716271,727,16786.148002
327.949532,68,16786.854033
1423.112734,293,16790.870703
584.161455,115,16792.808246
555.482854,115,16794.165841
711.148493,152,16796.168824
539.121254,105,16799.724821
826.134577,173,16802.344247
1050.884718,225,16805.065877
483.164753,96,16806.392767
715.489455,154,16808.417316
1153.217891,242,16811.736306
993.982948,215,16818.497869
381.220248,80,16819.791403
1773.964133,385,16824.54764
2432.344516,505,16834.932501
1440.033897,313,16839.026137
475.626047,105,16840.372308
991.942299,212,16843.05785
1073.992935,224,16849.923885
937.657709,184,16852.005161
3168.68378,678,16861.411637
2557.213173,518,16870.565401
1785.731337,374,16875.865613
1260.700706,282,16883.135696
863.994115,182,16885.784367
780.953817,170,16887.837671
557.554978,113,16889.770697
745.436701,151,16891.765782
890.619809,183,16893.833238
601.38172,116,16895.767077
2106.234977,437,16905.000593
894.70337,176,16907.6154
386.489224,78,16908.335064
468.15098,109,16910.255761
976.397503,202,16912.949966
624.613014,125,16917.206116
986.473335,200,16919.880101
599.871252,134,16921.852628
375.034949,89,16923.165983
1157.914134,242,16926.49289
2447.268004,505,16936.181143
1623.32792,341,16940.272564
870.191153,181,16942.922433
535.526036,112,16944.279796
1268.468434,277,16951.401757
993.545162,218,16954.150367
1837.576122,381,16959.470132
2010.820849,412,16967.438413
1187.909054,239,16970.756603
659.005976,145,16972.759962
2301.06431,474,16981.614989
714.047082,153,16983.644544
589.062762,127,16985.607889
601.754194,125,16986.989686
1589.28805,328,16991.62572
836.516353,176,16993.694205
2655.167308,524,17004.183086
389.752761,88,17005.486984
1140.710895,231,17008.213743
2119.319827,437,17017.169257
1212.379876,260,17020.534642
459.28723,100,17021.866928
550.558926,124,17023.816751
435.152491,93,17025.137109
784.007465,164,17027.16626
841.838139,172,17032.040998
482.701582,101,17033.378233
389.844007,90,17034.693961
1159.320468,234,17038.010662
1330.218443,261,17041.36454
782.739533,161,17043.383318
1708.93299,344,17050.776748
482.091915,98,17052.110681
2195.640274,469,17058.203588
967.750455,200,17063.186482
620.265003,121,17065.129735
698.552672,134,17067.091904
580.882183,132,17068.51087
974.154982,200,17071.184118
416.538044,87,17072.492117
1143.523262,249,17078.60634
589.164062,125,17080.001168
566.413882,114,17081.940701
1281.130757,271,17085.339695
1186.531264,243,17088.66627
2538.060525,518,17098.685203
2177.296919,456,17104.737792
3593.085553,751,17117.349304
479.449991,103,17118.69602
1603.360604,338,17123.34805
1688.561209,351,17130.981165
1782.763741,376,17136.296312
964.727075,199,17138.967925
935.113123,190,17144.906876
1663.362306,337,17148.979359
434.646154,84,17150.281732
293.170924,61,17150.968964
882.550065,182,17153.601378
284.746104,58,17154.275212
2437.236278,504,17163.759427
477.488779,103,17165.087133
1104.693611,228,17168.3777
2447.348417,513,17177.507798
682.056811,146,17179.49463
1965.591704,399,17184.82726
951.423025,205,17187.506509
1329.276485,282,17194.556043
1027.245707,209,17197.244529
549.65841,115,17198.600141
1712.087457,362,17203.318206
678.919986,134,17205.283289
811.507374,160,17210.202439
624.878535,129,17212.161591
718.70011,148,17214.164151
1701.531175,366,17218.902137
1325.499539,272,17226.544371
974.743363,194,17228.638298
742.882201,159,17231.231876
960.508652,192,17233.323304
2586.726805,518,17244.626845
1063.816448,227,17247.373809
1047.176056,226,17250.695624
1074.261046,225,17253.411703
940.270347,200,17256.115598
612.327515,133,17261.629103
729.441977,159,17263.67517
750.059105,155,17265.68976
412.373026,90,17266.998621
927.731081,197,17269.674972
1497.431822,323,17277.064119
1834.954327,374,17282.352936
1714.000551,365,17287.092717
2148.592072,457,17297.380742
267.638395,59,17298.631252
323.66666,65,17299.331925
1063.861783,231,17302.0479
1932.053395,415,17310.884372
1177.297772,233,17313.63009
1098.488872,221,17316.921086
497.521643,108,17318.270443
1013.931147,223,17321.019707
559.170461,117,17322.948422
1546.00934,314,17330.519704
1051.570091,235,17333.829724
1063.302546,214,17336.534395
1012.164963,215,17339.230684
876.688035,182,17344.691148
1152.999972,233,17347.994843
811.681945,167,17350.040711
830.246943,180,17352.663794
707.32126,139,17354.076168
794.387152,172,17356.6991
404.318117,87,17360.742794
997.418527,209,17363.454987
913.96288,180,17365.52971
855.459009,168,17368.129882
368.321352,76,17368.843345
624.754727,127,17370.803698
1193.333116,233,17376.181726
614.544964,126,17378.140542
622.231659,130,17380.100156
671.919916,133,17381.497548
165.692249,40,17382.137414
809.868347,169,17384.193785
1780.937298,362,17393.274689
744.449785,157,17395.313158
1384.318217,278,17398.710166
836.141706,178,17401.356619
1337.923541,283,17405.366822
1365.878136,276,17411.831552
252.05441,53,17412.506922
1577.844631,331,17417.148426
845.162429,190,17419.834018
832.959843,171,17421.869107
651.780571,135,17426.581845
401.704242,82,17427.312642
915.75848,180,17429.948271
742.130387,143,17431.936951
830.611166,190,17434.606972
496.029905,108,17435.960764
600.44116,118,17437.328625
698.707498,139,17441.993927
711.756427,145,17443.986125
1316.766678,276,17447.40063
442.515321,92,17448.709915
471.208568,107,17450.066076
488.824277,116,17452.010228
795.373429,164,17454.045599
1117.298154,237,17460.371105
921.31706,193,17462.457438
1124.508445,243,17465.806907
928.189569,210,17469.078387
332.312221,79,17469.801906
433.852239,96,17471.180228
315.927829,74,17474.527663
198.881159,45,17474.619313
163.950565,38,17475.267583
274.464709,58,17475.949701
289.783197,56,17476.635024
436.640853,92,17477.954349
420.111074,92,17479.272259
573.156185,124,17481.214173
590.743992,126,17482.599789
1000.385607,211,17485.308429
982.917599,202,17491.090307
591.85169,121,17493.038707
1310.225415,277,17496.426368
624.538713,131,17498.394619
1114.074751,238,17501.761445
494.978412,101,17503.092047
545.150638,124,17506.632025
488.756886,99,17507.969438
522.14775,114,17509.907776
1021.872917,219,17512.629033
1021.881041,222,17515.34365
339.466973,68,17516.611808
914.547285,177,17518.671538
1174.846599,255,17524.392887
986.857034,210,17527.663255
492.729972,110,17529.014054
629.249064,142,17531.00664
661.764261,125,17532.410908
1316.194099,262,17538.6619
801.537625,171,17541.263427
687.917031,149,17543.259065
565.692958,108,17544.617862
442.14076,88,17545.93438
1676.121029,350,17550.619555
310.520663,63,17553.363564
2015.171575,410,17558.747222
1429.31181,280,17562.715881
1267.698575,252,17566.071609
979.141431,206,17572.170443
1758.333734,368,17576.887141
535.755192,118,17578.824157
706.464055,143,17580.243839
890.68523,200,17582.910381
280.107701,61,17586.414873
922.188212,190,17588.502581
1236.021702,257,17592.462369
432.187077,85,17593.19382
468.596067,100,17594.518293
510.506925,100,17595.860697
937.774494,194,17598.538374
372.765585,84,17602.280196
1192.172756,230,17604.997154
497.623598,94,17606.307047
566.343219,121,17608.252717
851.739546,182,17610.314213
1491.163872,298,17614.30577
583.871233,128,17618.79222
757.93595,159,17620.815096
843.839566,174,17623.432928
1042.760288,208,17626.12576
560.580376,117,17627.497365
637.080297,139,17629.486605
794.71008,157,17633.904237
1503.233243,308,17637.940937
578.503046,122,17639.885429
438.604382,87,17640.617355
296.336487,64,17641.87789
275.548039,64,17642.569843
371.73067,79,17643.292216
1015.083542,200,17645.950855
1164.57921,238,17652.604999
322.422353,76,17653.89107
714.17736,162,17655.921815
393.984027,86,17657.228958
342.018589,81,17657.960865
729.197795,149,17659.966112
490.923777,103,17661.301989
429.401817,90,17662.616741
494.014267,111,17666.374785
350.629619,70,17667.652912
670.818657,144,17669.656579
900.31046,189,17671.745281
930.275404,196,17674.405627
727.832793,149,17676.42178
1376.171452,302,17682.985683
555.408888,115,17684.923794
680.568408,133,17686.32862
966.659215,201,17689.010218
802.682712,173,17691.62367
464.715683,88,17692.930892
446.663642,106,17694.286185
592.727102,127,17698.426137
856.579865,166,17701.027153
567.987606,124,17702.409758
596.284261,118,17703.7859
636.402857,121,17705.717708
456.193815,103,17707.060081
960.842549,196,17709.722117
717.017677,140,17715.126935
1240.361447,255,17718.49351
466.628775,97,17719.830861
1324.536576,279,17723.273366
1752.122225,353,17732.120004
520.285126,116,17734.056223
450.386809,99,17735.394227
2286.830604,486,17741.551177
972.697151,199,17744.241871
3096.489729,645,17755.771093
890.280363,188,17758.425369
811.796314,166,17760.470647
1304.318903,267,17767.903815
851.716347,170,17769.946092
1960.343356,397,17775.291328
528.035082,113,17776.661421
584.936694,135,17782.347322
641.885819,141,17784.342294
335.335612,71,17785.046903
705.669939,140,17787.015853
1144.160456,230,17790.322715
673.590486,143,17791.742981
1052.879772,211,17795.017008
955.684796,203,17800.467895
1430.944323,304,17804.49278
623.13136,132,17805.89869
1183.201646,256,17809.846219
421.74831,90,17810.590178
413.825802,91,17815.701998
523.194352,105,17817.043664
917.203224,198,17819.710701
1243.407859,265,17823.659385
1482.923509,294,17827.09432
1200.08594,260,17834.816991
834.928236,174,17836.879069
1504.843149,323,17841.527137
481.562266,106,17842.881057
504.789227,116,17844.254267
909.070678,193,17850.27801
2920.515121,613,17858.353865
