#{"env_id": "Humanoid-v2", "t_start": 1521399252.2848976}
r,l,t
424.550916,90,12515.660633
869.274617,193,12530.325263
963.901817,198,12530.616079
556.525409,122,12530.79339
563.892512,123,12530.977286
408.359141,88,12531.102726
640.860304,154,12545.740579
717.977579,145,12545.964194
657.582944,140,12546.1761
510.619553,110,12546.334198
636.159135,148,12546.557093
786.77669,162,12561.19382
568.68786,119,12561.35855
648.015257,138,12561.558899
556.094667,121,12561.736514
439.795473,94,12561.870192
1476.702858,300,12576.637892
519.268597,110,12576.793422
396.748607,80,12576.902185
379.168739,87,12577.01839
490.624955,100,12577.156678
667.943698,136,12591.781887
941.191874,190,12592.051035
448.001072,99,12592.191254
621.349289,132,12592.378452
467.853616,100,12592.522013
1492.277526,302,12607.34057
969.119111,209,12607.640221
1028.484351,211,12607.95399
620.095578,134,12608.135673
827.799068,166,12608.366236
1051.825461,220,12623.043326
275.779738,66,12623.132916
220.377091,52,12623.206035
335.590743,75,12623.309959
305.225617,71,12623.414354
132.216212,29,12637.776451
435.254768,91,12637.904655
726.915236,146,12638.130966
274.776966,58,12638.207428
1143.676794,229,12638.538994
974.07536,198,12653.130502
1008.542565,204,12653.42351
393.71813,90,12653.54637
474.854995,96,12653.685541
625.134125,143,12653.885861
1213.254372,253,12668.691903
624.085985,127,12668.874955
593.671567,120,12669.04846
577.33096,116,12669.225752
548.377254,108,12669.380684
850.426892,162,12683.9959
912.414748,185,12684.26183
889.975402,176,12684.518811
751.382182,148,12684.733667
1038.449525,224,12685.058629
493.419189,102,12699.535789
625.315633,128,12699.722839
966.780093,195,12700.018531
480.359383,97,12700.159014
574.738978,117,12700.331501
511.328733,116,12714.869379
466.522785,106,12715.024412
574.311236,118,12715.199002
965.778027,204,12715.503505
612.727087,137,12715.70833
468.087937,100,12730.314656
935.026149,204,12730.618142
693.954269,155,12730.847171
1636.249579,357,12731.390126
547.790939,122,12731.571429
434.437844,84,12746.038572
382.318482,78,12746.14017
2768.439522,544,12746.911659
728.548487,149,12747.11321
456.923496,91,12747.240397
373.492734,79,12761.681065
798.15714,170,12761.922108
716.992158,138,12762.119261
539.56731,104,12762.26219
1196.778462,243,12762.616425
660.889083,135,12777.405927
754.526558,165,12777.654877
852.225779,172,12777.928156
424.059692,89,12778.051625
643.374092,130,12778.241157
489.015999,96,12793.068687
766.226378,154,12793.282376
700.102045,131,12793.473275
918.321374,178,12793.752667
500.26639,97,12793.888391
469.699198,99,12808.680712
1013.953557,198,12808.978948
592.572449,126,12809.158144
684.195488,148,12809.365596
649.720747,143,12809.572768
834.127302,165,12824.463167
603.608765,118,12824.639496
611.85165,123,12824.829158
590.77602,123,12824.995862
2261.497949,463,12825.669567
579.496443,112,12840.508438
641.195529,135,12840.701503
522.290737,100,12840.855882
933.206082,203,12841.137114
687.559187,144,12841.33623
539.106285,101,12856.0835
728.34995,155,12856.30198
133.40295,27,12856.33831
97.910979,21,12856.365529
856.91207,177,12856.61586
371.328623,84,12871.379378
420.748998,94,12871.508923
539.227093,110,12871.65936
412.464849,94,12871.810513
326.853929,66,12871.899941
1175.160615,235,12886.864924
528.652628,109,12887.016257
1672.958281,355,12887.504384
707.246651,152,12887.740942
373.986499,84,12887.855543
388.76645,78,12902.650143
473.735654,102,12902.814027
347.348679,73,12902.913256
316.132343,68,12903.007114
362.67125,73,12903.102566
881.692599,182,12917.840882
408.647832,90,12917.968398
397.669285,92,12918.09824
336.22029,71,12918.190334
409.367117,94,12918.319599
376.254749,75,12932.797663
539.240282,110,12932.947304
421.135725,88,12933.067785
484.22392,99,12933.201377
438.863884,86,12933.315552
1343.93262,271,12948.083633
1505.466851,316,12948.547833
858.392531,190,12948.819781
750.603343,148,12949.028986
540.52934,121,12949.218976
267.514509,52,12963.698128
312.366089,58,12963.779932
317.189618,61,12963.8621
302.66733,56,12963.939583
315.631549,58,12964.015912
670.704752,131,12978.59879
1086.614257,216,12978.907929
687.211483,133,12979.095962
847.176577,170,12979.335922
472.732706,104,12979.487473
653.702641,126,12994.004685
615.598825,135,12994.198027
862.328574,172,12994.437341
901.50612,206,12994.749758
510.385095,116,12994.917673
601.409816,131,13009.713127
954.325076,204,13010.026848
925.862114,206,13010.323969
496.266575,116,13010.495002
1225.014259,248,13010.887181
657.559126,138,13025.784428
598.851591,127,13025.964801
965.534077,200,13026.252681
626.923479,137,13026.45862
954.752466,198,13026.776834
512.64782,106,13041.61648
872.589855,179,13041.894841
1328.339534,284,13042.320499
618.381297,131,13042.507551
634.287545,134,13042.699884
741.308749,151,13057.597008
423.833262,89,13057.74061
432.297851,89,13057.857017
928.550467,204,13058.164491
1072.276675,224,13058.505827
517.933179,108,13073.366725
496.231659,100,13073.506588
489.557599,100,13073.64789
530.260001,110,13073.826794
500.575998,102,13073.974856
529.112835,109,13088.847351
629.975926,127,13089.035496
529.951066,107,13089.185282
637.737218,128,13089.366298
638.673062,126,13089.542742
610.724557,123,13104.393288
1469.000063,313,13104.879254
1087.014739,227,13105.210769
756.418933,156,13105.421568
685.236393,136,13105.61273
585.59982,122,13120.451879
951.698858,216,13120.788875
1140.164252,232,13121.126166
594.475094,120,13121.293392
1367.844544,281,13121.703314
1679.43082,365,13136.747719
490.767557,106,13136.901584
693.00918,140,13137.10681
1200.003685,245,13137.469805
625.665313,129,13137.654429
1012.267398,201,13152.344878
1345.823793,262,13152.712587
760.982867,152,13152.924849
580.870762,120,13153.095223
737.14934,150,13153.309691
799.046797,160,13167.942343
440.0006,97,13168.073974
557.608318,115,13168.234305
442.402696,91,13168.359786
633.77165,126,13168.536566
1039.484057,211,13183.274579
644.871059,133,13183.4616
502.073489,109,13183.611743
967.471274,198,13183.896467
700.86425,144,13184.100286
1308.250768,262,13198.92298
670.546077,131,13199.102999
793.97666,161,13199.329853
981.15245,192,13199.589813
637.147081,124,13199.75995
1063.347453,220,13214.504621
705.169417,147,13214.713559
1006.981554,208,13215.028349
688.956587,147,13215.233639
596.974724,122,13215.403425
594.627199,116,13229.951353
483.141527,98,13230.087467
485.820104,107,13230.233292
1395.742164,306,13230.697213
542.828172,111,13230.853179
706.387779,149,13245.410783
157.224706,37,13245.457861
146.761484,33,13245.496891
706.977235,147,13245.704805
817.904829,158,13245.923218
777.830809,169,13260.590193
569.625351,129,13260.782915
800.990417,171,13261.034005
1380.843146,295,13261.481993
2438.986647,496,13262.237811
805.304372,174,13276.934762
391.104415,85,13277.052633
394.183226,84,13277.173622
408.43397,87,13277.300732
553.785677,116,13277.469476
1194.167181,248,13292.243718
949.936527,200,13292.528817
687.690008,138,13292.728428
429.567431,89,13292.851729
1147.651366,229,13293.165282
1412.09909,288,13307.970253
527.812257,114,13308.132491
696.02924,150,13308.343191
446.877117,95,13308.473443
1101.518953,224,13308.790779
1132.618125,242,13323.673365
1406.145001,288,13324.099915
2063.924717,424,13324.736117
707.171724,150,13324.955577
1429.372495,294,13325.399109
376.031816,81,13340.000218
865.979119,188,13340.284829
583.977446,128,13340.480198
446.649177,96,13340.617891
479.408964,107,13340.772377
1669.704722,354,13355.754131
1761.411147,370,13356.292143
690.253579,152,13356.509207
878.169618,197,13356.804625
1962.927408,409,13357.421241
1048.565539,222,13372.221239
502.523956,112,13372.379368
1390.553875,285,13372.808618
606.12847,136,13373.009001
649.381582,146,13373.225332
1602.395165,331,13388.183021
504.150532,108,13388.344283
379.855477,79,13388.456781
1437.050045,296,13388.920882
503.603722,109,13389.082915
1237.323044,268,13403.882822
906.271317,176,13404.132432
715.812211,142,13404.338783
640.144034,123,13404.516675
497.180058,100,13404.658579
760.586117,155,13419.315948
883.958735,166,13419.556682
832.106992,176,13419.806834
863.965627,177,13420.057589
857.857815,174,13420.306835
852.061613,193,13435.062935
1930.769478,402,13435.67541
931.94211,201,13435.983317
650.633735,134,13436.176903
1822.308438,377,13436.734924
254.552646,62,13451.255999
419.751787,93,13451.392099
630.430555,144,13451.602356
411.348295,89,13451.72666
608.05257,128,13451.90559
2968.824865,626,13467.322237
707.911814,150,13467.542744
631.52972,135,13467.745473
1308.973665,283,13468.175339
1294.553961,269,13468.57867
257.498642,55,13483.097916
705.809617,148,13483.308836
2471.293003,497,13484.051698
1013.77305,228,13484.393195
953.610799,193,13484.680271
527.463513,110,13499.338068
1496.916231,315,13499.781725
1114.748906,222,13500.095015
750.990272,156,13500.314577
1243.808867,241,13500.650403
1270.834732,266,13515.473299
340.008793,72,13515.575217
701.25026,160,13515.810829
970.862266,203,13516.097104
445.436375,99,13516.239503
779.503232,156,13530.922744
1071.75909,225,13531.257007
497.814707,99,13531.388959
1020.645651,195,13531.675628
952.045481,189,13531.956257
2072.850696,443,13547.114794
3837.689918,799,13548.329735
643.375759,142,13548.547482
1616.227915,334,13549.061279
1380.285714,283,13549.473872
1635.943496,333,13564.423378
1581.585339,322,13564.9107
686.197065,152,13565.131536
1007.508551,196,13565.412319
550.7184,116,13565.587947
583.055861,118,13580.289267
877.907948,182,13580.556242
781.378592,149,13580.778708
545.954575,114,13580.947849
1100.915491,233,13581.28706
477.517548,91,13595.861622
428.184956,89,13595.98279
493.381986,100,13596.119862
640.977198,131,13596.305899
534.940736,103,13596.449003
457.721302,98,13611.052386
688.670253,130,13611.23835
585.575028,117,13611.400484
467.440489,101,13611.534099
497.748005,94,13611.665193
850.404992,188,13626.430871
1912.531309,402,13627.042608
829.818852,179,13627.292258
520.088113,110,13627.448297
846.176689,180,13627.697963
506.102057,104,13642.272064
446.186794,90,13642.391449
892.641575,173,13642.631985
553.81115,108,13642.787297
499.929978,98,13642.924493
679.792117,143,13657.55391
728.241046,153,13657.787577
570.00324,117,13657.954535
1747.523001,366,13658.530964
1208.733577,251,13658.893507
855.300828,156,13673.655197
686.21046,153,13673.874244
296.697967,64,13673.964857
287.525371,63,13674.054268
272.122115,60,13674.138616
701.910935,137,13688.804398
640.174568,128,13688.986259
671.322892,134,13689.169579
519.507626,110,13689.324486
695.015197,139,13689.516236
717.721723,148,13704.143984
1418.182126,279,13704.525433
779.852359,162,13704.748604
890.735835,172,13704.992387
711.500939,135,13705.175497
499.972916,102,13719.758483
643.358032,144,13719.95396
1021.688711,206,13720.252307
391.020085,81,13720.362455
774.353782,149,13720.573526
454.038418,93,13735.165959
913.432229,186,13735.450823
1146.610229,229,13735.77795
1353.838901,281,13736.195088
837.621696,169,13736.439726
619.571389,139,13751.072814
543.021886,116,13751.236619
439.890071,93,13751.361804
422.48819,95,13751.491162
770.895303,166,13751.732882
1034.603017,210,13766.512987
1300.242345,265,13766.913196
838.512704,156,13767.140861
608.655126,112,13767.295326
529.302166,103,13767.438901
654.263645,136,13782.119807
605.169871,124,13782.292844
798.959637,169,13782.555191
549.560088,112,13782.715935
1107.553202,233,13783.047927
841.427368,182,13797.778328
604.174454,129,13797.955025
892.143484,181,13798.22649
644.408762,138,13798.44086
658.99312,134,13798.644622
1151.954356,233,13813.49958
1236.203581,244,13813.850735
870.356307,183,13814.124224
424.677359,86,13814.243768
647.85031,134,13814.431118
1846.687654,384,13829.482838
601.391784,140,13829.692487
501.977512,100,13829.831329
846.051833,171,13830.078435
780.973239,162,13830.319203
396.124291,90,13844.952905
476.081239,93,13845.087879
979.107537,190,13845.361983
443.853625,85,13845.478736
756.793123,155,13845.705199
675.932564,144,13860.44366
654.241468,123,13860.623694
1263.198307,260,13861.012159
810.196889,159,13861.251223
1095.53914,231,13861.59078
645.232322,144,13876.321932
489.030445,109,13876.474609
771.285894,173,13876.730434
711.656564,160,13876.969799
1869.882211,380,13877.550228
799.581262,156,13892.32684
735.659635,145,13892.539863
1010.775935,212,13892.857316
1198.527172,245,13893.214492
938.911358,184,13893.482997
592.409566,121,13908.128686
1452.988089,300,13908.570693
513.842504,113,13908.740856
859.504985,170,13908.988145
781.885261,160,13909.224785
732.263613,155,13923.977587
625.734387,123,13924.147479
1081.556405,218,13924.463467
1597.04493,305,13924.908415
829.596841,158,13925.134347
322.154852,60,13939.730335
316.585113,61,13939.813146
397.824496,75,13939.915717
299.545316,57,13939.992496
401.410129,81,13940.104898
503.699692,107,13954.728769
836.191926,182,13954.994306
1572.916926,331,13955.472595
573.555523,120,13955.640183
695.622021,140,13955.835294
456.219347,104,13970.478466
2016.763085,407,13971.092834
635.992216,141,13971.291134
620.546093,134,13971.478978
753.54973,156,13971.701781
325.487088,66,13986.235031
517.332549,112,13986.395371
349.892537,72,13986.494323
423.113514,84,13986.615462
716.527815,149,13986.832274
558.494749,112,14001.478121
526.94372,111,14001.646328
605.252188,130,14001.840755
518.547826,107,14001.989947
589.130907,118,14002.160453
608.868091,120,14016.794356
316.04386,65,14016.885624
424.026718,90,14017.00874
276.67449,61,14017.091278
303.55089,62,14017.175702
704.641337,142,14031.966228
689.736603,140,14032.163955
1194.303278,233,14032.497073
554.290521,124,14032.677449
1190.310665,245,14033.038514
1209.887096,250,14047.839625
663.188958,154,14048.059271
523.280834,119,14048.231785
522.287654,115,14048.398871
512.011446,114,14048.563581
1372.533934,280,14063.477592
424.477751,95,14063.609227
1023.051602,212,14063.921544
852.677249,187,14064.191356
959.772126,194,14064.4795
330.430488,71,14079.011211
359.125318,78,14079.113348
940.203815,197,14079.388343
624.608696,133,14079.579823
623.057437,132,14079.768382
634.067106,136,14094.43279
960.853645,208,14094.760838
563.636768,112,14094.916156
786.386149,163,14095.148422
792.113662,161,14095.377592
741.062633,151,14110.095685
890.864672,171,14110.345499
640.94929,138,14110.5516
561.696947,113,14110.719316
863.357263,184,14110.982414
1075.57336,224,14125.848607
835.27399,178,14126.105762
618.9709,137,14126.304561
844.568767,181,14126.577367
629.739499,134,14126.784352
413.856464,87,14141.415174
780.416428,163,14141.659829
933.53146,191,14141.937839
1091.261285,230,14142.299973
920.480243,186,14142.567231
673.959447,129,14157.238624
710.782224,156,14157.456387
1005.7987,205,14157.745975
1496.866237,307,14158.188882
632.316373,132,14158.374219
671.681846,127,14173.052371
715.412253,143,14173.254436
1055.871969,211,14173.569423
624.159791,133,14173.770361
615.884184,130,14173.960307
1262.354866,263,14188.855859
344.934275,78,14188.962581
927.146033,195,14189.243719
419.623299,88,14189.360627
1094.096049,225,14189.69611
416.717282,92,14204.308291
534.207359,111,14204.473448
1064.038481,226,14204.833556
1119.253704,231,14205.167915
1014.720124,194,14205.450347
594.026914,121,14220.268262
630.243677,126,14220.442934
651.566864,141,14220.63836
410.002904,79,14220.747443
668.73583,147,14220.961126
623.266002,142,14235.716013
910.560795,199,14236.02377
714.316044,158,14236.266941
621.606833,140,14236.480813
641.491383,140,14236.69464
435.129589,90,14251.33774
769.360549,156,14251.551561
593.120577,131,14251.745235
534.858501,118,14251.910224
432.271966,89,14252.027263
1500.698001,317,14266.923028
640.018964,133,14267.103703
1083.214315,227,14267.418941
709.811508,154,14267.633496
519.988891,112,14267.794794
487.327825,106,14282.424909
724.689504,142,14282.629508
1228.91249,253,14283.010344
412.969336,93,14283.13797
447.884763,97,14283.273403
704.411639,142,14297.948235
1114.217878,220,14298.257865
526.466004,111,14298.418914
418.069438,80,14298.530325
560.034871,123,14298.700839
659.760656,139,14313.431427
1358.295234,282,14313.854267
738.664482,165,14314.096255
601.034404,126,14314.276355
877.449524,182,14314.543674
635.823297,131,14329.285483
929.873424,190,14329.554411
807.370942,175,14329.799716
548.856699,119,14329.964023
498.946168,115,14330.123248
516.170634,105,14344.81901
1043.742619,217,14345.118501
697.457339,152,14345.337374
534.002566,106,14345.482925
1501.644687,306,14345.928718
712.252413,158,14360.66728
520.69016,117,14360.836729
487.498756,109,14360.993228
732.653547,162,14361.241705
577.242278,130,14361.42753
1424.717239,298,14376.420633
394.690586,83,14376.532962
709.033846,156,14376.759313
345.43135,76,14376.865182
640.939427,144,14377.061867
687.91405,136,14391.843508
697.692302,157,14392.064422
264.063138,58,14392.135743
1414.91264,287,14392.547121
853.053366,176,14392.796232
580.909874,108,14407.450823
862.151393,184,14407.715198
454.488719,88,14407.842585
418.524817,87,14407.9639
502.599508,98,14408.095865
594.098948,119,14422.823838
555.44862,103,14422.973364
524.687512,111,14423.127944
551.479652,109,14423.287461
969.562913,214,14423.605846
598.20747,124,14438.338946
747.37857,166,14438.580648
1642.098177,333,14439.079969
716.341172,147,14439.288351
948.247009,199,14439.588421
773.783407,144,14454.331779
979.508486,192,14454.608127
992.902417,220,14454.937661
940.445195,195,14455.218551
506.316749,103,14455.365178
605.383868,131,14470.044307
601.780096,130,14470.226223
953.785624,191,14470.494483
667.129589,141,14470.692632
728.110753,153,14470.906022
1203.495801,249,14485.705718
718.998319,148,14485.919994
1782.883203,366,14486.467776
623.608316,136,14486.678213
1013.459284,225,14487.016528
720.85021,142,14501.680496
910.655378,177,14501.933664
1492.146169,310,14502.399914
1238.772043,256,14502.761676
1287.185081,267,14503.151163
721.143383,142,14517.828992
517.874665,104,14517.979159
839.341331,173,14518.225363
612.393776,115,14518.385822
721.9104,138,14518.584502
546.898417,126,14533.313639
831.067586,183,14533.590361
469.41469,102,14533.736697
393.324434,89,14533.859957
393.518242,85,14533.976598
299.962953,59,14548.589079
2773.405561,565,14549.4359
259.72981,50,14549.508328
857.606888,190,14549.794898
258.486365,49,14549.865339
1187.218922,242,14564.793372
375.509687,78,14564.900331
1154.747961,224,14565.220449
586.808771,118,14565.383137
843.154059,166,14565.617978
853.21918,183,14580.545694
620.227467,132,14580.742686
682.443932,151,14580.971945
730.541219,157,14581.206785
693.284872,151,14581.428248
568.017497,129,14596.144979
614.342234,134,14596.341669
612.801953,133,14596.531127
650.037216,128,14596.717654
2354.579598,455,14597.387624
905.928789,192,14612.175199
587.384982,118,14612.346725
574.193258,112,14612.501179
485.721652,96,14612.631988
784.500293,164,14612.859525
1248.103415,253,14627.686402
425.168129,94,14627.817514
980.336245,213,14628.130093
414.036706,92,14628.254538
1399.040171,285,14628.700608
371.498976,79,14643.343189
478.681107,99,14643.487018
566.667472,131,14643.661
582.007166,131,14643.840831
600.15058,130,14644.024004
843.898491,179,14658.794033
461.35883,100,14658.933722
1004.846925,211,14659.24449
873.557568,193,14659.534696
657.248555,136,14659.738865
1123.17994,226,14674.531943
755.149341,164,14674.765868
2477.934771,487,14675.491972
2441.41871,512,14676.259612
736.368824,150,14676.478088
681.451194,144,14691.214019
600.921194,122,14691.388981
567.549264,136,14691.585526
743.105789,156,14691.808777
431.926461,102,14691.945336
1116.122663,239,14706.833925
612.425778,133,14707.02289
1245.65579,264,14707.400312
391.823517,83,14707.512823
554.881826,122,14707.685369
497.129429,105,14722.303857
437.635035,92,14722.428292
524.441421,111,14722.585496
413.217756,87,14722.700955
812.376531,167,14722.935888
1287.91472,263,14737.80734
1029.494914,212,14738.115669
913.17653,182,14738.397205
1853.933346,397,14739.032356
1296.861001,274,14739.445229
930.739229,182,14754.2863
619.645575,125,14754.461954
930.824057,191,14754.751745
804.220231,176,14755.024937
895.139343,190,14755.291553
875.749682,187,14770.125007
2057.204347,420,14770.768171
579.076725,128,14770.949646
1191.480009,250,14771.310032
696.134905,144,14771.529923
475.03903,102,14786.275391
506.806501,117,14786.439946
1482.868379,307,14786.887427
1680.991768,356,14787.40476
715.503832,149,14787.617838
523.037057,115,14802.393139
1236.849017,265,14802.793936
568.073592,115,14802.959172
1061.985468,208,14803.254501
662.648813,131,14803.431078
814.757227,159,14818.221211
386.156891,90,14818.346834
1043.441203,214,14818.66831
1386.983425,306,14819.146104
413.708328,96,14819.279706
496.614434,108,14834.030339
300.966117,71,14834.123236
393.272127,90,14834.245706
583.282503,131,14834.429935
2513.2627,514,14835.173784
721.869224,147,14849.974023
386.193313,78,14850.08288
919.032515,196,14850.36867
444.481245,87,14850.486781
432.869706,86,14850.606195
557.013782,118,14865.278841
393.431981,92,14865.405528
413.482223,96,14865.537255
759.391628,165,14865.775653
885.583895,194,14866.041946
678.426,144,14880.720131
454.200005,93,14880.843718
414.097854,87,14880.961022
728.431015,151,14881.173419
506.531295,104,14881.31181
313.027807,73,14895.890076
354.55869,82,14896.005019
533.017969,115,14896.164557
669.155951,141,14896.361289
429.292731,102,14896.509528
432.99173,89,14911.202914
441.076325,90,14911.323869
413.487455,85,14911.440315
576.85745,132,14911.634596
431.566979,86,14911.756741
446.38361,94,14926.389633
619.703403,133,14926.583667
425.22768,92,14926.708528
512.322346,112,14926.86869
653.82926,147,14927.08196
988.872124,220,14942.029957
621.921689,144,14942.227986
1655.154991,335,14942.725864
450.40102,99,14942.863697
586.953939,133,14943.042949
884.254951,193,14957.820322
336.683232,73,14957.926909
426.256542,85,14958.048622
1231.530575,268,14958.44002
460.506427,101,14958.580356
826.134851,179,14973.378473
829.543386,166,14973.616214
795.59153,170,14973.865952
920.708803,201,14974.158993
1151.533857,238,14974.500725
801.097984,166,14989.29375
1464.858044,316,14989.767372
609.69071,136,14989.964614
1005.749328,209,14990.280042
541.875147,118,14990.449579
673.2842,147,15005.277671
635.159318,139,15005.491887
737.738626,150,15005.703316
641.902049,152,15005.951244
745.754246,157,15006.174586
810.112892,186,15021.22478
436.467819,95,15021.362011
794.894185,177,15021.620956
387.707603,85,15021.758371
382.55011,85,15021.876624
961.998564,190,15037.010338
1360.62479,291,15037.432989
766.590821,154,15037.6379
748.657196,153,15037.879905
476.136748,104,15038.025583
492.369897,113,15053.061854
564.986929,119,15053.233562
1653.643014,333,15053.715654
490.326771,109,15053.882489
1217.476181,254,15054.257557
1219.509568,255,15069.459469
692.397438,160,15069.688775
713.614691,164,15069.948649
765.32779,162,15070.165804
1578.512252,304,15070.592167
500.225933,102,15085.558141
656.91249,136,15085.798187
464.629686,97,15085.937412
539.24861,116,15086.101604
612.804266,135,15086.300975
327.652769,64,15101.316716
351.23583,69,15101.414775
111.769555,24,15101.445859
162.999225,32,15101.488125
174.022762,32,15101.530511
1006.921829,211,15116.706726
1150.285967,238,15117.064644
832.29635,176,15117.325908
1197.830804,254,15117.719606
967.914545,206,15118.039689
1094.622242,229,15133.003668
1144.834991,246,15133.373986
841.058805,180,15133.653036
1111.038816,241,15134.007499
784.335807,163,15134.236386
778.193248,166,15149.061842
936.747267,188,15149.332854
764.483332,158,15149.559781
707.45889,150,15149.768788
560.046549,109,15149.917237
1217.434592,259,15164.862822
935.948764,201,15165.151471
774.130098,164,15165.397745
951.088278,198,15165.694686
447.201706,95,15165.828853
411.17159,90,15180.565633
1226.559022,241,15180.931597
672.149267,142,15181.142112
481.087909,107,15181.288799
1191.860198,236,15181.63132
560.727565,128,15196.402465
721.936606,147,15196.623676
455.90029,103,15196.768163
1553.498928,326,15197.259799
791.343993,175,15197.523599
605.221993,138,15212.312581
419.100469,95,15212.441221
859.346694,178,15212.69377
872.119524,178,15212.948973
244.439782,51,15213.01797
1200.478045,233,15228.042747
1229.090162,249,15228.399857
2096.781712,425,15229.049746
879.69031,174,15229.320652
1460.401698,279,15229.722632
3064.457695,626,15245.214358
833.131028,175,15245.471205
1354.628752,273,15245.877262
691.914364,149,15246.084603
1862.371109,382,15246.646763
299.543264,65,15261.286316
2125.980584,416,15261.901521
976.152536,196,15262.175595
458.798605,98,15262.30941
1147.339234,230,15262.627747
753.646177,161,15277.427859
1156.994657,239,15277.769462
970.259104,207,15278.074486
752.272601,160,15278.301307
651.692608,134,15278.49645
986.049366,210,15293.381649
582.590842,125,15293.552565
452.02292,98,15293.690819
927.891634,204,15294.000898
576.244275,123,15294.174356
608.199124,128,15308.918011
1688.81941,357,15309.426999
527.745718,110,15309.584958
2523.373559,526,15310.368453
2037.337371,419,15310.987019
742.381422,160,15325.861169
1302.892888,279,15326.288217
678.867495,150,15326.512221
1371.559283,287,15326.92636
1317.262513,272,15327.321873
465.930705,102,15342.097386
642.301187,136,15342.292155
1068.31485,215,15342.598356
539.884654,115,15342.763315
430.832278,96,15342.897449
956.92117,199,15357.726992
794.946024,163,15357.959186
530.868479,110,15358.11225
775.38808,162,15358.354028
1168.927964,225,15358.690979
359.77644,78,15373.345351
757.501926,165,15373.590676
476.847391,99,15373.731933
455.364729,96,15373.864266
384.406822,83,15373.975857
652.3658,140,15388.709702
855.918563,178,15388.960907
1645.669988,342,15389.433454
685.506659,147,15389.645811
1192.358146,244,15389.989622
501.649034,106,15404.690995
413.017977,87,15404.820116
449.515744,95,15404.956414
426.765102,90,15405.077014
452.175675,94,15405.205906
573.487033,132,15419.950516
977.990757,187,15420.222126
1032.305848,215,15420.5394
1238.375881,266,15420.932584
1127.716896,217,15421.242452
321.262177,77,15435.961255
413.325751,102,15436.108592
411.546236,94,15436.239808
590.528968,137,15436.436336
605.197945,136,15436.631537
1678.510312,342,15451.791357
631.859165,142,15451.994231
658.70174,137,15452.178534
1206.370215,246,15452.519619
1229.750993,255,15452.8927
311.820835,67,15467.618855
330.539411,70,15467.716724
417.025352,93,15467.847532
290.839865,62,15467.934439
599.981894,118,15468.103175
1015.214612,196,15483.101371
370.342999,76,15483.208878
376.641485,74,15483.316941
370.914327,80,15483.426596
240.171978,51,15483.49731
856.235054,192,15498.340561
1424.399435,295,15498.775059
775.444605,168,15499.020722
993.06934,220,15499.331581
877.076184,189,15499.612
641.589232,130,15514.421279
425.217444,89,15514.544226
1226.119494,243,15514.90072
1349.718046,281,15515.318803
982.266922,193,15515.600225
375.619092,79,15530.270025
371.248144,84,15530.3809
583.430104,120,15530.544136
519.453182,113,15530.704889
390.941335,84,15530.817831
694.982126,157,15545.616961
872.490534,183,15545.877888
1255.802172,270,15546.291788
390.149638,89,15546.410269
822.437235,182,15546.677569
666.039897,146,15561.4941
776.303806,169,15561.739833
793.892142,173,15561.991802
1775.879838,380,15562.528398
660.508688,139,15562.720733
398.599608,87,15577.427105
1249.871843,247,15577.772215
742.433781,155,15577.993443
1212.065341,248,15578.356026
341.144795,76,15578.45595
1546.539581,326,15593.501361
1000.955773,213,15593.821959
914.712627,198,15594.118026
1353.771393,284,15594.52056
1133.340331,233,15594.87275
720.266235,143,15609.678519
756.921776,157,15609.926758
863.223246,170,15610.179233
914.439273,191,15610.475569
1122.648883,227,15610.811581
656.491033,133,15625.625688
461.508523,90,15625.761226
386.204893,78,15625.869723
420.69258,88,15625.990681
531.342666,102,15626.139861
512.545897,106,15640.916298
619.346806,139,15641.124113
593.130393,122,15641.300944
598.356393,123,15641.477901
753.603547,145,15641.680276
1489.481544,314,15656.852543
1255.343968,248,15657.206492
791.985729,169,15657.440558
657.543163,147,15657.652677
1316.791086,274,15658.063719
733.40608,144,15672.882327
1004.383344,208,15673.181725
920.139594,196,15673.459377
798.607957,154,15673.668903
474.947558,102,15673.814449
2039.03048,413,15689.007471
1286.634982,278,15689.420128
441.807349,94,15689.553168
440.660142,94,15689.68098
826.529269,166,15689.910595
659.874327,131,15704.641728
1152.215277,249,15705.001969
618.967328,119,15705.167758
677.701434,135,15705.350359
1406.956964,294,15705.790934
1583.629108,344,15720.870778
498.609364,105,15721.030284
776.663999,165,15721.280793
786.192547,165,15721.53526
320.557809,64,15721.627607
560.5937,119,15736.491765
593.179296,122,15736.675339
301.072577,62,15736.755772
536.274635,110,15736.909975
602.799023,125,15737.0888
2610.750369,522,15752.448139
614.668572,127,15752.623356
1229.590098,244,15752.997805
1656.281752,353,15753.514209
404.582412,86,15753.63739
512.886533,111,15768.395318
682.871635,142,15768.594661
784.407438,159,15768.816839
617.264916,125,15768.994127
847.179844,170,15769.228962
1036.911839,217,15784.100779
1527.044813,310,15784.530932
513.917945,102,15784.673829
1403.224906,281,15785.081911
777.874297,152,15785.300431
702.351548,145,15800.188271
1176.818095,263,15800.573591
1197.30652,246,15800.936831
1136.647545,241,15801.291548
444.96378,93,15801.417336
484.720703,96,15816.255523
781.645909,153,15816.476686
1387.699092,278,15816.880578
1155.185886,240,15817.23387
1865.316496,366,15817.785712
1226.872266,266,15832.932837
473.930837,104,15833.083731
531.198632,116,15833.253697
1173.049452,243,15833.601256
463.553609,101,15833.746323
