#{"t_start": 1521256594.557263, "env_id": "Humanoid-v2"}
r,l,t
588.605461,131,2781.893795
583.483597,128,2782.069206
612.018383,137,2782.263617
529.441332,117,2782.42901
567.779367,114,2794.895669
640.934344,130,2795.097282
547.079831,110,2795.266979
631.982429,131,2795.474478
480.031527,95,2795.621528
530.481949,105,2807.970058
550.235841,112,2808.131495
488.573521,98,2808.277168
698.956932,139,2808.476321
576.784673,137,2808.666596
473.284434,102,2820.964794
431.034573,97,2821.1087
405.158348,96,2821.249163
774.379773,169,2821.508255
796.142816,172,2821.766152
668.587965,142,2834.01104
301.259162,69,2834.104986
802.528609,176,2834.374087
742.093854,151,2834.590441
661.894006,141,2834.791417
324.84863,74,2847.004676
536.280658,108,2847.168691
493.048719,98,2847.317774
574.486549,117,2847.50155
573.377168,116,2847.675256
611.155656,134,2859.978296
807.896684,170,2860.229184
1167.984618,243,2860.601011
642.761711,150,2860.819256
1088.46035,226,2861.16331
354.271051,69,2873.366329
241.73142,51,2873.436277
302.761985,62,2873.522967
332.176251,65,2873.618791
220.623723,47,2873.680233
582.515652,131,2885.930773
781.952077,173,2886.180215
604.581077,136,2886.37361
643.515027,145,2886.591174
734.129988,164,2886.818741
837.481376,177,2899.17511
996.391714,223,2899.530617
667.634709,139,2899.741796
602.738771,137,2899.949569
551.985486,125,2900.129893
1183.002137,248,2912.608107
531.363253,121,2912.785579
848.144698,180,2913.058115
739.811634,165,2913.301651
651.03842,147,2913.522475
480.251122,108,2925.76229
540.744699,115,2925.915121
443.104582,97,2926.049066
796.512656,170,2926.301295
415.582518,95,2926.439584
614.494573,127,2938.684041
942.353686,192,2938.970007
213.257921,45,2939.030646
448.757983,94,2939.171445
590.475979,121,2939.35409
681.170025,146,2951.690692
449.052105,104,2951.840376
443.133209,102,2951.985615
465.790495,107,2952.142144
351.752954,80,2952.256469
652.550936,142,2964.526586
556.95136,122,2964.703792
672.311165,154,2964.918676
674.747579,148,2965.140214
538.820914,121,2965.315639
574.747347,137,2977.676125
430.111899,93,2977.812428
412.908659,100,2977.959648
437.859453,106,2978.114584
749.957676,155,2978.336498
692.363326,145,2990.699304
748.182146,152,2990.923604
545.686872,113,2991.093271
544.086034,113,2991.266131
662.538435,138,2991.474369
565.730034,129,3003.758645
424.108361,101,3003.913619
437.162733,103,3004.066847
349.796001,84,3004.186943
406.309289,98,3004.330053
546.432381,119,3016.605504
534.20899,123,3016.780033
1020.994339,225,3017.120921
450.46524,96,3017.257568
580.424579,117,3017.430166
348.895684,71,3029.561787
661.728308,146,3029.775889
741.027529,165,3030.030449
374.922495,79,3030.139651
349.672802,72,3030.241262
699.426381,150,3042.524678
530.048195,114,3042.688496
497.521006,108,3042.840695
639.503952,132,3043.031067
1132.097403,235,3043.37648
571.105471,132,3055.603099
606.666435,139,3055.825657
894.60271,194,3056.12369
665.53098,153,3056.360101
597.694988,138,3056.578039
669.145217,132,3068.838772
717.68362,142,3069.044545
430.540238,90,3069.165377
517.187569,106,3069.317113
619.733331,121,3069.493393
185.256276,40,3081.643483
503.700287,103,3081.793559
575.474231,114,3081.954393
300.345327,64,3082.043095
602.512973,123,3082.22087
430.772035,87,3094.437502
394.884366,88,3094.558897
378.646357,84,3094.668148
558.790303,115,3094.820398
550.3741,123,3094.994806
590.651202,134,3107.244587
560.33373,131,3107.433069
563.054288,120,3107.597646
605.719966,140,3107.797595
891.360193,190,3108.084617
425.778778,100,3120.323667
401.841143,93,3120.456755
669.15173,149,3120.671254
698.641335,141,3120.875093
582.4805,117,3121.03879
382.182359,76,3133.199805
641.877315,139,3133.402083
536.504652,103,3133.547431
309.2156,62,3133.631487
362.092323,72,3133.738094
669.980962,144,3146.02732
543.010711,116,3146.191161
401.482486,86,3146.310945
892.395172,184,3146.573529
665.427208,143,3146.787083
383.599135,91,3159.038172
384.526755,91,3159.166523
525.112558,121,3159.341346
396.784853,93,3159.479182
503.454015,117,3159.645441
793.303396,176,3172.021324
364.657797,83,3172.148404
711.679467,160,3172.402332
904.6288,196,3172.706343
633.156955,142,3172.923116
449.051332,95,3185.163255
692.578962,153,3185.399208
520.966948,101,3185.556081
464.544122,103,3185.715377
533.781946,105,3185.875694
544.104829,116,3198.159288
466.467881,109,3198.326048
460.875256,110,3198.492193
419.611053,98,3198.64276
448.151166,102,3198.801257
445.661187,98,3211.087298
591.128761,135,3211.284107
502.879935,104,3211.428628
491.380943,107,3211.573293
707.272524,151,3211.784945
516.118213,118,3224.043163
533.653238,115,3224.21525
632.526455,145,3224.424463
510.065678,112,3224.584952
585.969489,129,3224.770487
560.044159,127,3237.005361
557.261349,120,3237.182761
512.810788,110,3237.339755
472.805521,100,3237.480667
1212.341105,240,3237.842138
423.270612,84,3250.135662
450.649633,89,3250.264966
439.487164,88,3250.388329
503.454531,100,3250.534041
413.399402,82,3250.64909
382.356282,77,3262.891061
361.702527,72,3262.997317
525.461266,104,3263.148713
522.700314,102,3263.291024
368.04985,74,3263.398494
717.72363,140,3275.724641
251.687185,54,3275.801367
698.732748,138,3276.018245
517.998239,107,3276.173619
741.499399,147,3276.396657
374.008876,78,3288.631417
526.516776,105,3288.792161
490.718215,98,3288.935077
373.586215,78,3289.0464
634.396684,125,3289.240527
607.190874,129,3301.506289
534.738017,115,3301.667775
449.575303,93,3301.799645
513.922318,107,3301.959879
435.925276,91,3302.104265
495.052722,115,3314.389709
831.022888,166,3314.66808
778.306465,175,3314.939077
517.875994,123,3315.13474
740.207192,168,3315.395202
418.256991,81,3327.660316
412.317069,81,3327.782977
717.562403,146,3328.00605
569.845598,113,3328.186154
552.112614,124,3328.373848
513.01022,99,3340.672552
583.797916,113,3340.849281
643.524754,128,3341.043739
518.606526,101,3341.206348
375.936104,74,3341.321055
457.105458,92,3353.585861
478.195078,94,3353.731643
589.323552,122,3353.923851
788.654168,164,3354.168616
432.306345,89,3354.299341
457.439548,97,3366.50706
506.669111,112,3366.671702
573.354185,115,3366.848379
504.837032,104,3366.999689
462.009045,91,3367.132732
497.510841,99,3379.403039
782.210804,170,3379.657055
534.954079,118,3379.831798
510.604675,112,3379.991219
528.433412,115,3380.157959
517.325462,114,3392.556515
621.91407,141,3392.76464
553.204922,126,3392.957091
644.508911,141,3393.171469
616.873039,133,3393.371346
977.335,199,3405.892845
500.615466,108,3406.049363
506.627197,106,3406.202182
592.632931,120,3406.381301
593.196043,120,3406.546926
592.645644,114,3418.951319
826.669274,161,3419.207578
491.14877,105,3419.369665
538.9449,105,3419.530577
597.341195,115,3419.704181
703.998252,159,3432.16718
671.277581,147,3432.402695
342.363743,73,3432.517339
389.254224,80,3432.642661
550.168221,113,3432.823379
527.06171,122,3445.183566
394.102201,92,3445.318606
527.043417,129,3445.503961
762.397057,151,3445.729194
557.418489,128,3445.923301
370.929263,85,3458.264305
473.679125,102,3458.401315
472.127292,102,3458.546893
335.563035,76,3458.656568
479.39475,111,3458.820668
327.601894,79,3471.083656
532.672673,122,3471.260518
311.840226,72,3471.357772
357.153016,84,3471.478194
562.951324,127,3471.659947
494.581029,116,3483.889597
522.474169,120,3484.062758
420.377843,98,3484.205749
416.538206,92,3484.333577
612.993023,130,3484.519374
1070.819689,217,3496.942792
406.277856,85,3497.063619
563.448966,114,3497.225079
535.268045,126,3497.401126
426.186425,88,3497.523304
576.848223,112,3509.983796
503.02899,102,3510.1293
576.797499,125,3510.312397
722.70143,143,3510.51838
612.104855,118,3510.686522
571.332668,114,3523.034029
489.70093,97,3523.177171
575.688347,113,3523.340703
594.129255,117,3523.506767
528.503927,104,3523.655948
395.38655,91,3535.96291
697.728454,144,3536.165133
970.376975,196,3536.447411
500.500257,102,3536.592334
549.179586,121,3536.771883
840.908734,187,3549.262207
456.135615,106,3549.417516
306.512523,70,3549.513346
460.74105,105,3549.663073
350.294664,72,3549.762435
654.877056,128,3562.133123
727.544445,153,3562.35842
582.939046,119,3562.523083
602.624337,131,3562.708185
568.469996,119,3562.889428
717.303259,149,3575.27098
726.144744,161,3575.503176
527.568081,120,3575.688751
630.956557,138,3575.901387
473.069619,108,3576.060173
352.090107,69,3588.265021
469.315605,102,3588.422264
425.470379,86,3588.551526
401.642159,81,3588.672389
514.201897,114,3588.848862
517.360749,112,3601.133135
695.786667,153,3601.366812
385.606615,77,3601.484755
653.435147,144,3601.708189
614.733599,135,3601.921583
529.132501,118,3614.161602
483.443551,101,3614.309407
636.63164,141,3614.52397
818.751397,176,3614.782691
591.686418,127,3614.96985
546.71399,121,3627.283549
842.312025,172,3627.532648
762.106221,153,3627.752676
616.972842,125,3627.93058
618.448753,140,3628.137661
599.555096,121,3640.478442
591.648181,128,3640.676397
383.203014,79,3640.788782
381.767674,79,3640.901139
748.406506,166,3641.167059
407.934555,82,3653.474664
778.254786,155,3653.695199
479.380798,97,3653.825513
594.602924,117,3653.990631
557.133662,109,3654.143982
488.337055,113,3666.451616
474.213751,109,3666.611793
656.972562,138,3666.822168
482.46906,111,3666.988216
836.390568,194,3667.279669
499.49299,116,3679.595695
529.162361,111,3679.761807
420.751753,89,3679.899842
518.332405,112,3680.074743
463.94133,99,3680.228253
441.31792,98,3692.594084
374.86214,81,3692.714599
804.584758,163,3692.961955
661.672791,133,3693.163842
584.006391,124,3693.355542
533.484042,107,3705.702692
562.618496,114,3705.865664
872.557983,178,3706.130248
470.424756,96,3706.263707
694.871577,136,3706.459499
697.022129,145,3718.822445
423.789882,91,3718.947115
614.225723,129,3719.135504
745.384284,154,3719.35284
577.411207,132,3719.550392
660.972573,155,3731.973924
394.052341,96,3732.112238
451.686241,111,3732.267719
431.758867,106,3732.416053
403.768447,98,3732.55715
604.119695,125,3744.87711
544.208489,118,3745.043648
566.759824,113,3745.205722
904.504179,195,3745.499957
448.738073,100,3745.638121
809.566907,168,3758.083528
716.975479,153,3758.314403
594.60341,140,3758.517578
483.827019,112,3758.673187
758.076029,153,3758.90428
527.468375,110,3771.241719
503.08408,108,3771.396029
724.739383,162,3771.631763
562.515676,118,3771.804099
497.217489,108,3771.958213
476.844741,110,3784.269534
685.534455,150,3784.484711
514.112248,115,3784.650774
476.646,109,3784.815356
475.511568,110,3784.972377
914.980334,210,3797.431132
528.903471,129,3797.621876
675.658805,143,3797.842333
1070.240535,226,3798.202171
654.776193,136,3798.411484
723.141852,161,3810.85472
557.261275,116,3811.02471
718.551276,149,3811.25212
442.45615,103,3811.415689
628.057212,134,3811.624008
371.295979,78,3823.920984
459.221038,93,3824.055084
387.03646,82,3824.173052
632.213728,140,3824.386472
540.479486,116,3824.54731
612.104763,135,3836.842652
718.390255,154,3837.061847
629.595291,129,3837.238719
485.085473,104,3837.385883
899.455711,190,3837.65912
576.597287,116,3850.063618
519.930803,110,3850.219349
599.971899,135,3850.413775
550.475356,116,3850.575536
537.433922,111,3850.740226
567.167876,112,3863.189168
443.577195,88,3863.317338
636.294451,123,3863.497977
405.658048,81,3863.614075
927.974528,185,3863.884591
590.694225,120,3876.380675
724.884263,148,3876.594055
487.109813,105,3876.754208
683.341623,159,3876.992378
557.160102,122,3877.170565
597.665382,125,3889.656324
597.847299,138,3889.859243
889.485107,202,3890.143966
753.637301,159,3890.383908
497.860918,113,3890.541379
426.634538,93,3902.966973
530.635109,113,3903.134481
429.293082,93,3903.266887
483.17267,114,3903.437275
647.246588,135,3903.636499
1026.290615,213,3916.252176
520.291589,113,3916.419294
615.718011,130,3916.625324
564.029082,128,3916.82502
761.145593,170,3917.088979
495.061798,123,3929.575933
553.024741,129,3929.78512
640.675399,149,3930.02649
350.777663,88,3930.164554
422.487528,104,3930.332133
730.914706,152,3942.911882
918.378936,203,3943.217061
680.717389,141,3943.426191
1074.453999,220,3943.750933
747.054509,154,3943.978949
675.763664,159,3956.545148
614.765374,122,3956.725506
379.112507,79,3956.841747
490.429384,100,3956.984781
669.011395,158,3957.22189
667.340232,151,3969.799469
504.284414,116,3969.96733
650.893206,148,3970.186025
749.270229,168,3970.429267
484.420455,109,3970.582381
516.079703,103,3982.991275
738.617136,141,3983.208456
526.487869,106,3983.363073
609.833692,118,3983.532717
405.555544,80,3983.649871
627.839916,125,3996.124763
776.113161,175,3996.392254
545.898438,128,3996.575741
553.17491,128,3996.762907
721.260929,148,3996.98059
665.950877,149,4009.553535
653.81725,134,4009.755125
882.812596,185,4010.04578
911.873034,185,4010.321865
385.960698,83,4010.436492
609.610001,138,4022.935257
589.255849,133,4023.15075
680.163827,155,4023.398514
541.660325,133,4023.608438
752.045505,176,4023.883216
669.934434,131,4036.289599
676.954695,148,4036.502689
497.1457,118,4036.673061
672.754402,148,4036.874228
852.817118,184,4037.146049
598.655048,139,4049.63594
454.040415,102,4049.775354
520.114345,120,4049.944196
492.564502,116,4050.10436
693.382835,158,4050.329876
693.436859,154,4062.769533
548.221478,132,4062.957202
1258.164069,274,4063.376519
605.574845,141,4063.586184
1075.378364,240,4063.942395
521.376764,124,4076.414551
529.647177,123,4076.592254
490.940958,118,4076.762811
684.435562,158,4076.993874
535.676826,122,4077.172091
947.82275,197,4089.731301
1244.547764,258,4090.122209
1019.834194,207,4090.415759
689.012057,155,4090.642264
723.790168,146,4090.852293
297.864168,71,4103.253627
1225.412191,267,4103.664313
577.646054,133,4103.868692
1095.846728,226,4104.225923
404.837891,95,4104.370425
993.5696,212,4116.952425
639.323242,146,4117.185915
578.678926,131,4117.405811
539.390774,123,4117.602481
276.43635,67,4117.700693
463.193879,103,4130.070549
636.310614,151,4130.296223
447.653873,108,4130.451977
429.055409,102,4130.603246
518.604883,122,4130.777641
751.616904,171,4143.219145
627.469092,130,4143.392239
553.870269,112,4143.547092
815.314122,160,4143.769465
485.971288,110,4143.921219
1011.860391,205,4156.420176
726.198408,154,4156.642635
708.626425,153,4156.856508
580.590432,114,4157.028694
737.249956,164,4157.270602
1446.977557,309,4169.948467
786.456357,159,4170.189296
671.493861,158,4170.42402
326.130978,82,4170.539297
779.190938,157,4170.778551
510.395611,119,4183.154168
467.979568,113,4183.318067
529.948744,124,4183.495534
369.810454,89,4183.623513
486.718685,117,4183.792848
486.038293,119,4196.168984
402.441256,101,4196.325087
512.978987,122,4196.503209
468.113299,110,4196.667523
445.618371,106,4196.825679
883.847847,180,4209.345342
696.375827,160,4209.579482
474.833826,114,4209.743809
520.354191,124,4209.938704
955.107095,212,4210.276355
836.537446,157,4222.782524
597.0854,123,4222.972597
729.554456,149,4223.201288
654.531714,131,4223.402325
554.559617,115,4223.569954
335.68725,67,4235.977611
767.406181,165,4236.241716
423.935731,84,4236.366242
781.34856,167,4236.617026
618.649822,137,4236.827584
456.888541,103,4249.211724
494.604248,112,4249.374473
506.959196,113,4249.55023
497.284951,113,4249.712397
385.222207,87,4249.833091
547.87063,122,4262.231303
486.771622,116,4262.389169
435.87579,104,4262.533619
451.636308,106,4262.684749
614.351017,130,4262.871692
587.081158,135,4275.285274
435.981122,103,4275.431938
463.407951,108,4275.589888
462.289316,112,4275.759152
466.230996,111,4275.921965
786.247926,180,4288.471446
777.711486,165,4288.704853
709.838801,163,4288.933387
825.519768,172,4289.182224
893.05346,195,4289.482967
656.708752,146,4301.943368
706.688481,145,4302.149204
808.581813,167,4302.392735
486.183668,115,4302.550895
489.848774,108,4302.703141
749.140513,148,4315.139849
647.025245,142,4315.348881
566.200473,122,4315.523456
595.39352,134,4315.707645
726.301089,153,4315.936027
664.346009,145,4328.359757
513.766849,104,4328.510302
449.296412,94,4328.64046
478.365096,93,4328.776533
713.606243,138,4328.98648
544.22937,123,4341.40664
1308.728468,272,4341.8248
498.086404,105,4341.974902
753.156968,168,4342.210858
944.118243,193,4342.496625
1235.613814,273,4355.077919
1545.794335,318,4355.521693
611.182964,134,4355.709062
665.477676,148,4355.920319
651.95969,141,4356.115556
638.122716,142,4368.483874
718.643468,158,4368.716564
501.235519,111,4368.885381
885.294835,179,4369.154277
632.402665,141,4369.3677
501.365543,110,4381.716874
571.009483,123,4381.899493
409.935136,85,4382.024733
622.956565,134,4382.233525
431.850955,91,4382.371588
724.325438,143,4394.825525
565.574159,123,4395.00166
604.930903,132,4395.19647
862.236355,185,4395.458949
520.673688,108,4395.610619
556.747598,123,4408.112411
809.49452,156,4408.349972
704.190467,143,4408.559723
762.434206,164,4408.797154
590.804608,118,4408.96408
428.724865,89,4421.388579
480.695379,99,4421.529201
632.769444,141,4421.735603
611.601042,134,4421.927769
461.950034,96,4422.060858
434.48893,102,4434.390387
1021.171763,229,4434.718186
682.493704,142,4434.918341
501.660077,106,4435.069759
640.350958,132,4435.258424
870.409908,191,4447.826198
469.779726,107,4447.980947
738.984508,144,4448.188178
869.823728,170,4448.442009
1345.750832,292,4448.878872
548.840752,127,4461.291328
628.569188,128,4461.480038
745.658973,152,4461.70028
607.044467,129,4461.885678
699.775833,142,4462.086379
634.162635,141,4474.615969
508.781209,115,4474.774295
782.460596,174,4475.037357
696.468379,154,4475.270635
722.343265,163,4475.509652
562.923834,134,4487.939404
570.692572,131,4488.138251
600.583379,139,4488.336848
579.069332,134,4488.528098
629.024009,142,4488.725963
1218.86216,267,4501.381065
1021.077415,223,4501.732078
594.813532,127,4501.926686
385.684895,85,4502.061102
978.348585,208,4502.362207
650.138404,146,4514.84938
495.206187,113,4515.006466
474.108324,109,4515.16051
656.204607,149,4515.379426
572.04845,131,4515.557979
800.081741,170,4528.062189
845.795926,191,4528.35085
823.650387,185,4528.632372
589.938874,126,4528.807489
999.199283,226,4529.15166
576.580759,121,4541.559766
737.306111,165,4541.796515
1061.162234,238,4542.149323
822.819956,182,4542.415522
627.400059,132,4542.604664
515.931578,106,4554.988392
538.793024,122,4555.174098
582.414539,131,4555.369587
721.018817,150,4555.591589
480.209956,100,4555.732061
523.6834,113,4568.155897
576.376613,123,4568.332212
576.778069,113,4568.504809
705.554916,155,4568.729173
639.476083,133,4568.920748
584.594959,129,4581.448163
625.023526,144,4581.67208
547.928309,114,4581.84759
490.455852,96,4582.00268
578.562439,126,4582.194435
470.558104,106,4594.749183
548.931646,120,4594.94044
591.316549,125,4595.122715
595.943541,140,4595.337568
467.042859,105,4595.492081
522.956708,117,4607.967283
499.402211,116,4608.124612
717.427571,166,4608.374634
584.968831,128,4608.548705
448.77788,107,4608.693892
725.614054,160,4621.195252
837.442508,174,4621.443015
713.677914,168,4621.678889
688.809768,161,4621.916306
703.861881,163,4622.156127
1002.9628,224,4634.80509
536.290945,113,4634.98003
630.935919,140,4635.196921
639.557307,144,4635.418151
1066.740781,232,4635.802428
672.932576,153,4648.354649
641.13484,143,4648.560115
500.437604,113,4648.725862
649.922866,135,4648.912636
645.273512,133,4649.105128
530.806804,123,4661.662586
545.310234,118,4661.830993
679.125089,143,4662.036369
277.825996,68,4662.12571
493.102568,112,4662.286346
741.527738,172,4674.838547
326.097952,82,4674.957553
610.594518,144,4675.167924
495.117529,122,4675.350665
592.449093,141,4675.557219
293.137138,70,4687.967101
308.438394,75,4688.078203
665.568758,153,4688.328129
274.537942,66,4688.425174
245.135156,59,4688.511301
606.568802,135,4701.140434
416.957896,99,4701.282005
810.705809,174,4701.551028
442.705617,102,4701.704611
787.988734,152,4701.925879
612.304251,138,4714.529661
345.736401,77,4714.636977
518.564575,117,4714.803097
431.574821,95,4714.931922
613.132886,135,4715.126477
543.125364,127,4727.685992
299.910032,67,4727.779141
536.874083,118,4727.954261
353.261706,81,4728.06848
594.771498,137,4728.271359
599.125229,137,4740.893273
734.633475,161,4741.126894
696.451127,162,4741.364887
694.782363,152,4741.585668
664.387939,150,4741.804276
1041.934741,232,4754.47056
415.290041,102,4754.630142
470.551431,113,4754.80203
692.536895,148,4755.030522
1438.912174,314,4755.532284
454.637614,110,4768.095023
713.27419,156,4768.325558
715.057616,162,4768.571517
882.708323,179,4768.829953
366.128817,83,4768.94442
793.411721,182,4781.509373
838.94438,191,4781.807745
625.352352,131,4781.997188
642.859612,148,4782.216409
528.868674,114,4782.373372
432.282173,94,4794.822249
421.266945,89,4794.941632
449.723872,96,4795.072392
593.981934,133,4795.250237
644.040641,144,4795.446439
1132.638635,250,4808.084879
823.236467,170,4808.319324
819.634511,166,4808.573266
789.903945,165,4808.809745
714.464459,161,4809.048496
718.941763,164,4821.699174
839.39375,172,4821.944562
610.619697,119,4822.121136
771.78686,151,4822.337725
718.850998,157,4822.567413
573.795191,121,4835.09837
532.032826,116,4835.264352
592.107286,135,4835.447491
727.425995,149,4835.669668
2033.994451,421,4836.284565
470.989911,108,4848.685079
479.47366,109,4848.835088
452.580857,98,4848.972272
474.506708,105,4849.122606
571.233923,129,4849.310655
367.696116,86,4861.703378
750.87758,160,4861.944924
607.865941,141,4862.146623
669.145222,144,4862.361485
1018.969154,218,4862.689137
550.597919,112,4875.214603
632.482954,134,4875.40125
1131.73025,233,4875.738408
555.769748,113,4875.895085
558.614569,112,4876.059
644.105154,142,4888.507657
757.807789,176,4888.752471
789.127531,174,4889.008632
642.98135,139,4889.208381
974.577919,219,4889.529468
484.02385,105,4901.986519
608.581554,138,4902.179416
763.930597,176,4902.430028
779.587263,165,4902.661481
1355.826272,287,4903.079623
757.800666,149,4915.614799
598.96389,120,4915.784171
539.768391,115,4915.959218
728.89782,155,4916.19989
505.378396,102,4916.352358
495.146421,109,4928.853291
567.258339,123,4929.046115
513.542707,102,4929.201385
582.452384,121,4929.375202
423.387915,86,4929.497261
322.521556,69,4941.861874
506.634131,105,4942.011703
784.385623,172,4942.26538
550.388721,128,4942.446093
607.824254,122,4942.615781
853.406706,180,4955.168717
390.379917,97,4955.307792
536.665503,113,4955.469213
683.193321,160,4955.704218
461.29865,101,4955.843149
381.324081,92,4968.279938
537.690704,124,4968.463232
366.984088,84,4968.582273
585.351408,117,4968.747346
627.107374,146,4968.962101
578.141087,115,4981.380172
857.812775,179,4981.65049
903.71885,203,4981.947625
980.657189,217,4982.286317
886.56255,196,4982.583288
473.181138,105,4995.097535
527.547396,118,4995.274055
564.708259,122,4995.455688
583.619677,121,4995.635233
546.938891,120,4995.807909
578.530145,130,5008.296702
821.299535,183,5008.5723
992.491068,202,5008.865065
592.302206,136,5009.057091
446.275218,101,5009.193564
646.291115,154,5021.753253
598.110882,133,5021.94786
833.513154,176,5022.206205
571.524379,127,5022.389374
662.80919,147,5022.597949
985.669279,213,5035.259295
694.286228,166,5035.488539
1262.714943,276,5035.890986
758.184337,172,5036.145447
658.354971,153,5036.359324
701.225093,146,5048.841192
536.878039,117,5049.005493
596.762719,134,5049.195446
488.48949,106,5049.34559
597.225362,129,5049.529402
547.003121,126,5062.020993
719.319578,141,5062.255105
519.066711,114,5062.429722
625.896313,144,5062.637659
437.638232,92,5062.777494
409.126027,93,5075.137097
392.381385,93,5075.262675
800.366409,174,5075.517776
465.838924,108,5075.659095
676.166533,149,5075.865933
539.463665,107,5088.295742
657.165779,143,5088.494706
489.171148,97,5088.627584
739.719187,177,5088.881592
839.947417,195,5089.173208
586.157404,137,5101.692077
490.882349,117,5101.871128
583.712631,140,5102.067685
490.353157,112,5102.231126
564.917823,115,5102.391501
584.258466,130,5114.921172
627.539187,145,5115.165986
567.9214,131,5115.378731
725.284442,162,5115.657319
556.514556,123,5115.848243
532.726112,121,5128.352792
765.048436,154,5128.575023
907.57455,207,5128.874219
493.443325,118,5129.047103
675.888458,158,5129.283257
410.631541,97,5141.702769
643.498278,145,5141.913037
588.417971,133,5142.100334
418.385924,97,5142.238752
614.098913,137,5142.436547
766.764268,160,5154.978659
1112.131389,233,5155.325921
1020.51015,207,5155.638144
758.129109,159,5155.864373
688.92573,142,5156.06966
654.569156,160,5168.63361
1050.883766,233,5168.967189
985.985721,214,5169.291363
568.341446,132,5169.498542
880.332681,200,5169.807378
738.752793,162,5182.36461
645.051811,159,5182.604302
1118.505497,247,5182.998049
461.028445,108,5183.15626
862.219801,194,5183.460902
438.097579,102,5195.925576
586.588476,138,5196.123781
736.311787,165,5196.370328
357.999439,85,5196.490575
668.970395,154,5196.717809
809.409654,185,5209.34462
721.012985,158,5209.565138
541.723993,125,5209.739007
746.129475,167,5209.974249
543.494581,121,5210.139755
549.309528,125,5222.655997
855.233622,198,5222.939348
731.333597,165,5223.170317
646.321486,147,5223.371731
484.674671,116,5223.536238
858.140204,176,5236.065296
707.621244,150,5236.276228
378.365709,94,5236.416368
869.528927,184,5236.692548
598.931823,133,5236.892598
424.752133,96,5249.37102
255.104309,54,5249.44497
371.835337,85,5249.558337
444.189979,107,5249.706677
698.751964,162,5249.926957
852.134536,184,5262.490309
1176.174063,267,5262.886662
659.543007,152,5263.108248
752.202122,156,5263.34179
624.375208,132,5263.527979
664.827532,138,5276.058383
656.340534,150,5276.285742
514.200429,122,5276.464196
807.426046,183,5276.738484
1078.581872,223,5277.067123
608.589831,126,5289.527676
570.210032,130,5289.724252
698.576973,146,5289.939683
572.495914,126,5290.134612
426.427519,92,5290.271325
838.815722,186,5302.832676
613.669765,138,5303.029991
711.287637,164,5303.271573
662.006047,155,5303.50533
999.549747,225,5303.845701
784.279538,174,5316.476488
939.063213,207,5316.772296
584.040666,130,5316.956241
1022.140895,225,5317.289027
599.131092,124,5317.475152
813.790275,181,5330.028611
583.389946,123,5330.204054
495.748092,111,5330.36132
607.527131,128,5330.538189
516.059176,109,5330.692115
552.735335,120,5343.147999
697.871727,153,5343.378196
725.282516,166,5343.643587
900.537285,185,5343.93491
1218.893744,267,5344.352728
354.436808,78,5356.85561
399.422329,88,5356.982332
934.224393,211,5357.291593
600.069394,128,5357.468095
624.129713,136,5357.661973
639.32665,143,5370.184692
640.471784,143,5370.386575
579.313921,121,5370.569034
729.393801,167,5370.815043
724.641721,160,5371.058203
882.382954,181,5383.662016
1088.595763,219,5383.974544
631.44022,138,5384.158112
632.69884,136,5384.351769
415.692261,87,5384.488821
599.378196,133,5397.137705
599.479807,130,5397.324395
983.82767,208,5397.639767
749.248848,155,5397.862722
670.369982,147,5398.085085
487.803898,97,5410.706381
633.579095,126,5410.909145
561.7905,127,5411.106666
407.405283,79,5411.22984
432.387095,84,5411.364005
576.033795,114,5424.110604
582.374401,111,5424.272285
641.665148,136,5424.485727
594.367476,124,5424.664843
545.103503,102,5424.812421
498.625606,124,5437.531604
634.240708,148,5437.738137
519.566116,122,5437.914932
663.089916,148,5438.120107
581.322918,131,5438.304748
516.152148,110,5451.043291
510.328548,109,5451.202464
538.542455,118,5451.368195
473.477177,103,5451.505613
477.697102,104,5451.652387
600.98566,123,5464.426814
797.324612,163,5464.675723
489.302283,105,5464.83243
648.188989,153,5465.074344
801.524606,172,5465.338204
869.860367,183,5478.436805
780.081096,182,5478.693043
457.597031,112,5478.842446
1055.647799,221,5479.163123
639.544822,157,5479.381216
1518.060863,327,5492.493879
551.706268,132,5492.677547
644.486038,150,5492.896442
716.641683,165,5493.138371
940.67559,211,5493.450409
510.80578,115,5506.100792
725.802334,157,5506.335268
662.546649,147,5506.544459
537.849181,123,5506.715434
570.73009,129,5506.89654
698.761814,153,5519.553988
710.409981,157,5519.789409
562.293307,126,5519.974975
659.608454,148,5520.199686
572.248899,125,5520.387733
867.169,190,5533.069069
777.913834,176,5533.329197
604.654361,134,5533.529685
661.462557,148,5533.734846
649.860356,142,5533.943755
554.478861,129,5546.58097
608.805945,140,5546.785206
767.284376,161,5547.036225
550.074963,128,5547.226041
916.007804,209,5547.540499
690.955843,141,5560.140486
874.436772,183,5560.416449
703.249217,147,5560.618711
629.31673,139,5560.817631
577.224979,121,5560.991322
615.565806,137,5573.550272
744.66236,164,5573.798145
551.301731,112,5573.959219
654.369568,144,5574.173767
530.08827,111,5574.333794
669.491818,141,5586.882469
409.796531,87,5587.007932
784.974213,176,5587.274698
760.208316,163,5587.530619
660.27101,137,5587.743927
569.614196,122,5600.300572
486.647559,109,5600.466711
614.793729,129,5600.661894
719.619591,164,5600.917617
529.219488,120,5601.100041
636.120844,146,5613.64513
