total/steps,reference_Q_mean,reference_action_mean,eval/episodes,eval/return_history,eval/Q,total/episodes,train/param_noise_distance,reference_action_std,total/steps_per_second,reference_perturbed_action_std,reference_actor_Q_std,ret_rms_mean,rollout/actions_mean,obs_rms_std,obs_rms_mean,reference_actor_Q_mean,rollout/episode_steps,total/epochs,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,rollout/return,rollout/return_history,ret_rms_std,eval/return,rollout/actions_std,rollout/episodes,param_noise_stddev,rollout/Q_mean,total/duration,train/loss_critic
102000,-23.783742904663086,0.12499815225601196,102.0,-1386.4208960678154,-70.2054214477539,127.0,0.3296458423137665,0.7271309494972229,69.11289918980091,0.6281227469444275,6.335967540740967,0.0,0.07396765798330307,0.2960594892501831,0.029922284185886383,-21.626483917236328,799.3070866141733,102,55.225433349609375,5.252589702606201,0.2587076425552368,-1258.6009571014324,-1249.1119899463129,1.0,-1397.9549031674576,0.7978006601333618,127.0,0.0156587938752642,-40.203285217285156,1475.84606051445,22.070478439331055
103000,-19.486797332763672,0.033396631479263306,103.0,-1376.8850907093604,-7.0876054763793945,128.0,0.2514701187610626,0.5839489102363586,69.08597381429243,0.7398346662521362,5.796229839324951,0.0,0.07421444356441498,0.2955470681190491,0.02983388863503933,-17.96954345703125,800.875,103,52.93739700317383,5.197900295257568,-0.06798118352890015,-1254.7476212124952,-1243.8783006214474,1.0,-559.4265823939697,0.7969291806221008,128.0,0.013896384493189945,-39.91902160644531,1490.8959708213806,21.058618545532227
104000,-21.471004486083984,0.1413060426712036,104.0,-1361.6724409395017,-144.33541870117188,129.0,0.2391669601202011,0.5669022798538208,69.06113638157922,0.5872485637664795,4.901327133178711,0.0,0.07312951982021332,0.2954855263233185,0.029707105830311775,-23.76686668395996,802.4186046511628,104,56.532466888427734,4.539869785308838,0.00635606050491333,-1255.5369071554467,-1245.0476227466381,1.0,-400.46350144326505,0.7959320545196533,129.0,0.01185113216358652,-41.039974212646484,1505.912086725235,30.057924270629883
105000,-25.604610443115234,0.03300356864929199,105.0,-1351.9738272993584,-164.80575561523438,130.0,0.2936072051525116,0.7110388278961182,69.06506837450617,0.6034616231918335,4.580854892730713,0.0,0.07284236699342728,0.29675352573394775,0.029588788747787476,-27.56755256652832,803.9384615384615,105,56.104591369628906,4.220231533050537,0.05417633056640625,-1248.2356579813802,-1228.6910232550097,1.0,-886.6523010344621,0.7943199872970581,130.0,0.010944321720492653,-42.262081146240234,1520.3054521083832,20.66484832763672
106000,-31.78945541381836,-0.024808913469314575,106.0,-1347.336471927085,-149.21502685546875,131.0,0.2829931676387787,0.7906049489974976,69.15512800561842,0.6805908679962158,4.326499938964844,0.0,0.07331306487321854,0.29888439178466797,0.029515566304326057,-30.48352813720703,805.4351145038167,106,55.857051849365234,3.421402931213379,0.1875922679901123,-1243.1622292525356,-1226.6251961650262,1.0,-784.5218318133859,0.7931123375892639,131.0,0.010310046129879225,-43.335994720458984,1532.7858259677887,35.5910530090332
107000,-30.84912872314453,0.07619872689247131,107.0,-1345.7953526469466,-110.44880676269531,132.0,0.19817908108234406,0.7555062174797058,69.23541264282457,0.6617347598075867,4.075105667114258,0.0,0.07386559247970581,0.299366295337677,0.029424455016851425,-29.980361938476562,806.9090909090909,107,57.574100494384766,3.029726505279541,0.13162116706371307,-1240.8529066089861,-1235.4280439471252,1.0,-719.3015288478163,0.7920501232147217,132.0,0.009521154623962158,-44.193050384521484,1545.451899766922,32.204498291015625
108000,-32.23526382446289,-0.0973561704158783,108.0,-1324.6797719529748,-139.9529571533203,134.0,0.2556254267692566,0.7237682938575745,69.33766826664198,0.7798191905021667,4.76093053817749,0.0,0.0736839771270752,0.2993616759777069,0.029253404587507248,-31.383914947509766,803.1865671641791,108,59.93202209472656,3.632737636566162,-0.0034680962562561035,-1229.5603091232865,-1239.968801302082,1.0,-537.8370714473783,0.7912935614585876,134.0,0.009907751681525063,-44.796592712402344,1557.5949220657349,44.971092224121094
109000,-36.458831787109375,0.0010150671005249023,109.0,-1300.9744562538738,-138.73890686035156,135.0,0.23330603539943695,0.6439984440803528,69.44749083727923,0.6343875527381897,4.774891376495361,0.0,0.07292159646749496,0.30049487948417664,0.0289178304374218,-36.76384735107422,802.1555555555556,109,58.643917083740234,3.761741876602173,0.03280988335609436,-1227.5283967056946,-1247.548951412925,1.0,-302.3569835457299,0.7903013825416565,135.0,0.00896935834762211,-46.076271057128906,1569.5311477184296,27.139799118041992
110000,-35.568241119384766,-0.10643677413463593,110.0,-1282.492141634682,-161.917724609375,136.0,0.43884164094924927,0.5203650593757629,69.50965861452227,0.6511410474777222,5.920621395111084,0.0,0.07272200286388397,0.3014754354953766,0.028599394485354424,-34.537139892578125,801.9852941176471,110,58.941402435302734,4.116058349609375,0.11398568749427795,-1221.397894689853,-1251.086228270673,1.0,-81.63924694695362,0.7890780568122864,136.0,0.008449541294664952,-47.22308349609375,1582.5138864517212,25.066722869873047
111000,-37.46430206298828,-0.21209189295768738,111.0,-1256.9860783321708,-166.03445434570312,138.0,0.3077549338340759,0.6007861495018005,69.64182116822764,0.5423530340194702,5.192049026489258,0.0,0.07164166122674942,0.3017934560775757,0.028340665623545647,-36.702213287353516,797.8405797101449,111,60.344783782958984,4.030933380126953,-0.008249998092651367,-1208.736225542651,-1255.1002456312583,1.0,-193.72874528755708,0.7874258756637573,138.0,0.007649259507199841,-48.117469787597656,1593.8698635101318,41.916629791259766
112000,-42.077674865722656,-0.1748230755329132,112.0,-1244.1816699944056,-151.9905548095703,140.0,0.2446068376302719,0.6215689778327942,69.68131266139464,0.5870671272277832,6.066560745239258,0.0,0.06894557923078537,0.30275824666023254,0.027998821809887886,-43.017852783203125,793.8214285714286,112,60.27289962768555,4.3113603591918945,-0.2524139881134033,-1193.6410575669324,-1256.2587208579384,1.0,-467.04726482134976,0.7863202095031738,140.0,0.00735078803626736,-49.187400817871094,1607.3175966739655,59.886600494384766
113000,-47.911712646484375,-0.0302879735827446,113.0,-1241.7192019254016,-158.0866241455078,142.0,0.25681301951408386,0.5770535469055176,69.65522926288402,0.6041532754898071,6.380059242248535,0.0,0.066225066781044,0.3039565980434418,0.02769189327955246,-47.92393493652344,795.6830985915493,113,55.386714935302734,4.209254741668701,-0.17857298254966736,-1186.9095884221856,-1265.5108132367402,1.0,-307.54119983936187,0.7857668995857239,142.0,0.007649259507199841,-50.06901931762695,1622.2759037017822,40.4183235168457
114000,-57.87786102294922,-0.017144739627838135,114.0,-1232.8460474722347,-163.07676696777344,144.0,0.11127644032239914,0.6835460662841797,69.6318881562849,0.6168082356452942,6.491052150726318,0.0,0.06460622698068619,0.30470898747444153,0.02737089991569519,-61.62532043457031,787.2222222222222,114,53.112762451171875,5.07750129699707,-0.01478564739227295,-1171.8550350217104,-1266.1358063610837,1.0,-742.3849502817402,0.7845353484153748,144.0,0.007803009623294559,-50.96771240234375,1637.1809384822845,51.265018463134766
115000,-63.5091438293457,0.007931143045425415,115.0,-1236.8569951287675,153.2839813232422,145.0,0.1719157099723816,0.8164404630661011,69.60272571121912,0.7171826958656311,7.18983268737793,0.0,0.06409252434968948,0.3047541081905365,0.02729315310716629,-63.97071838378906,788.6896551724138,115,50.05313491821289,5.767852783203125,-0.028854072093963623,-1166.6277496569064,-1268.967277313115,1.0,-1286.4424382687773,0.7838833928108215,145.0,0.009333550263662541,-50.11524200439453,1652.2341449260712,55.927001953125
116000,-57.50613021850586,0.0786532461643219,116.0,-1234.6269621683168,120.34204864501953,146.0,0.07651383429765701,0.895630955696106,69.57135140634726,0.8511647582054138,8.750036239624023,0.0,0.06439134478569031,0.30390113592147827,0.027341775596141815,-54.60844802856445,790.1369863013699,116,38.457244873046875,6.98067045211792,0.11225157976150513,-1167.3253483074145,-1263.7790655521771,1.0,-1798.8244176943547,0.7837973237037659,146.0,0.011164302587074557,-48.31471252441406,1667.3529787063599,68.41747283935547
117000,-32.454307556152344,0.11506950855255127,117.0,-1232.343898947479,139.65972900390625,147.0,0.13021917641162872,0.8831513524055481,69.53498859044386,0.8624017834663391,12.184061050415039,0.0,0.06509214639663696,0.3031676709651947,0.027389956638216972,-29.97332763671875,791.5646258503401,117,29.761856079101562,10.71180534362793,0.13316002488136292,-1169.7238218224668,-1250.3560755742105,1.0,-1725.3996272379998,0.7838788032531738,147.0,0.01335415235733134,-46.60417938232422,1682.6061580181122,82.8750228881836
118000,-24.51175308227539,0.11254304647445679,118.0,-1245.651654979597,125.68115997314453,148.0,0.3061918616294861,0.8899943828582764,69.50184041111427,0.91306471824646,13.725491523742676,0.0,0.065848208963871,0.3023892343044281,0.027436012402176857,-23.415891647338867,792.972972972973,118,23.968679428100586,12.045374870300293,0.08475112915039062,-1172.7244714763417,-1238.9119332288676,1.0,-1844.402346893452,0.7837952971458435,148.0,0.015047793132436803,-44.93818283081055,1697.7967677116394,71.24372863769531
119000,-18.490510940551758,0.4439382553100586,119.0,-1233.9862557250947,17.54437255859375,149.0,0.17667268216609955,0.6692897081375122,69.46766525395148,0.7585455775260925,14.609551429748535,0.0,0.06741080433130264,0.3015568256378174,0.027482185512781143,-21.450702667236328,794.3624161073825,119,20.182838439941406,13.036517143249512,0.26064473390579224,-1174.0835336011999,-1227.1340216145827,1.0,-1492.7287626458804,0.7830785512924194,149.0,0.014751292160020392,-43.36766052246094,1713.0271985530853,56.36725616455078
120000,-20.986637115478516,0.26889607310295105,120.0,-1223.2452390167332,-96.88091278076172,150.0,0.22227591276168823,0.5802133083343506,69.44292708292696,0.6603014469146729,12.943683624267578,0.0,0.0696583017706871,0.30119624733924866,0.027550257742404938,-17.375225067138672,795.7333333333333,120,20.687265396118164,11.371785163879395,0.3717510402202606,-1171.9760694333017,-1206.2033804064697,1.0,-641.3366762228884,0.7824294567108154,150.0,0.012580215599082718,-42.344486236572266,1728.0377576351166,51.53618621826172
121000,-3.715557098388672,0.26753365993499756,121.0,-1209.9878612984985,40.331886291503906,151.0,0.16390423476696014,0.5776159763336182,69.41395986970349,0.6616335511207581,11.388328552246094,0.0,0.07111867517232895,0.30062514543533325,0.02760002762079239,0.12963546812534332,797.0860927152318,121,18.103960037231445,10.247285842895508,0.1994481086730957,-1172.8015637615215,-1205.8102949507097,1.0,-575.7093019872484,0.78182053565979,151.0,0.01161761804096316,-41.21687698364258,1743.1652109622955,37.88792037963867
122000,5.851987838745117,0.32413989305496216,122.0,-1206.2018956323184,-51.447044372558594,152.0,0.16595150530338287,0.6254841089248657,69.38930979534045,0.6368743181228638,7.96458625793457,0.0,0.07182140648365021,0.3004123270511627,0.027580447494983673,5.963332653045654,798.421052631579,122,17.2741641998291,7.2667341232299805,0.17950400710105896,-1171.7041391400082,-1211.600896949724,1.0,-651.1458952313621,0.780835747718811,152.0,0.010517278057089798,-41.26411056518555,1758.1959002017975,38.189300537109375
123000,1.0562405586242676,0.2702226936817169,123.0,-1198.7481429457594,71.19830322265625,153.0,0.33996400237083435,0.6051020622253418,69.35924814226124,0.5697129964828491,7.388970851898193,0.0,0.07435472309589386,0.30033859610557556,0.02765529416501522,1.5167487859725952,799.7385620915032,123,14.611711502075195,6.5699334144592285,0.42005664110183716,-1168.851362852159,-1216.25099054562,1.0,-786.6518300247878,0.7797108292579651,153.0,0.009521154623962158,-41.30240249633789,1773.3756246566772,27.357032775878906
124000,0.3871645927429199,0.33155715465545654,124.0,-1196.3079854499547,63.488807678222656,154.0,0.31171470880508423,0.5978275537490845,69.33078706539699,0.5878661274909973,7.183265686035156,0.0,0.07677697390317917,0.3003540337085724,0.027761004865169525,0.07919052243232727,801.038961038961,124,17.449010848999023,6.536990642547607,0.3359118103981018,-1165.3634930359851,-1218.4990666803433,1.0,-759.9857488260257,0.7785673141479492,154.0,0.009333550263662541,-41.03360366821289,1788.5272221565247,42.61136245727539
125000,7.740927696228027,0.2886575758457184,125.0,-1195.6369347279826,-99.40348815917969,155.0,0.504590630531311,0.6403416991233826,69.30589800379211,0.6274749040603638,6.844223499298096,0.0,0.07892697304487228,0.30008411407470703,0.027876483276486397,9.056855201721191,802.3225806451613,125,13.737414360046387,6.347785472869873,0.3085916042327881,-1162.5227367495468,-1220.123364390077,1.0,-864.0359126382912,0.7773642539978027,155.0,0.008449541294664952,-40.608524322509766,1803.598302602768,25.940462112426758
126000,11.987676620483398,0.3148581385612488,126.0,-1193.4757206294669,29.597309112548828,156.0,0.475954532623291,0.651334285736084,69.27492178211439,0.5322633385658264,6.884274005889893,0.0,0.08179601281881332,0.29968568682670593,0.028034936636686325,11.925592422485352,803.5897435897435,126,14.304876327514648,6.5077433586120605,0.4519476294517517,-1159.2540620268137,-1221.1327875979484,1.0,-1007.652766024313,0.7762618660926819,156.0,0.007649259507199841,-40.169288635253906,1818.8400182724,21.606678009033203
127000,8.740217208862305,0.33961188793182373,127.0,-1205.130256702405,-17.910125732421875,157.0,0.22167937457561493,0.6612055897712708,69.24780203515093,0.6015274524688721,6.359837055206299,0.0,0.08449527621269226,0.2992105782032013,0.028156518936157227,8.37881851196289,804.8407643312102,127,14.904060363769531,6.035595417022705,0.3639933466911316,-1157.6222112689895,-1202.441958373841,1.0,-1323.2103832797266,0.7752872705459595,157.0,0.007063962819312372,-39.743255615234375,1833.9932281970978,36.1800422668457
128000,11.916244506835938,0.35269781947135925,128.0,-1214.4752704855869,31.0993595123291,158.0,0.42773929238319397,0.6879693269729614,69.21570676078338,0.7160077095031738,6.328428745269775,0.0,0.08667581528425217,0.2988382875919342,0.028301281854510307,13.313984870910645,806.0759493670886,128,13.712414741516113,5.93060302734375,0.26004013419151306,-1155.7882070929156,-1187.6806016176547,1.0,-1476.589296680107,0.7748289108276367,158.0,0.0062689083313006155,-39.53615951538086,1849.2912373542786,20.45079803466797
129000,15.153329849243164,0.334008127450943,129.0,-1201.18841131679,40.761112213134766,159.0,0.598169207572937,0.7121658325195312,69.1852895514042,0.5405774116516113,6.749853610992432,0.0,0.08945281058549881,0.29838982224464417,0.028505517169833183,16.151262283325195,807.2955974842768,129,5.559445858001709,6.280839920043945,0.47693461179733276,-1157.9162373971883,-1177.6700975490414,1.0,-1581.9883542862076,0.7741782069206238,159.0,0.0059055952237471445,-38.95278549194336,1864.5582151412964,19.188854217529297
130000,17.287677764892578,0.380263090133667,130.0,-1189.4481321029887,68.24210357666016,160.0,0.12998391687870026,0.6854984164237976,69.16567376725622,0.6862626075744629,6.812370777130127,0.0,0.09204407036304474,0.29788491129875183,0.028691468760371208,17.75650978088379,808.5,130,0.5367238521575928,6.307331562042236,0.36746788024902344,-1156.683073054699,-1180.3861795357052,1.0,-1584.5057024977045,0.7732990384101868,160.0,0.005453718107902164,-38.0761604309082,1879.5450534820557,14.36280632019043
131000,20.2788028717041,0.4114704132080078,131.0,-1192.15717911231,64.86638641357422,161.0,0.26221662759780884,0.6428828835487366,69.14548020146333,0.5532815456390381,6.29181432723999,0.0,0.09522911161184311,0.29780206084251404,0.028897514566779137,22.540081024169922,809.6894409937888,131,0.7183868885040283,5.801958084106445,0.572206974029541,-1155.528155305419,-1175.9027057454625,1.0,-1538.3479603949445,0.7728610634803772,161.0,0.004839897909672315,-37.53015899658203,1894.5562257766724,27.533004760742188
132000,29.952280044555664,0.568112313747406,132.0,-1198.2007586086122,71.46105194091797,162.0,0.14094525575637817,0.47141337394714355,69.1198206546912,0.3950865566730499,6.828929901123047,0.0,0.09988664090633392,0.2976328730583191,0.029131725430488586,32.77100372314453,810.8641975308642,132,-2.2405760288238525,6.403913974761963,0.7009639739990234,-1158.3826031693513,-1176.7275603063708,1.0,-1246.7941736906898,0.7726423144340515,162.0,0.004651046760498564,-37.08163070678711,1909.7271773815155,23.162006378173828
133000,35.21581268310547,0.5442750453948975,133.0,-1198.6872469467094,55.35335159301758,163.0,0.2982562482357025,0.5013359189033508,69.09660308317184,0.3997143805027008,6.637792587280273,0.0,0.10499772429466248,0.29752546548843384,0.0293104350566864,37.16429901123047,812.0245398773006,133,0.16837331652641296,6.193098068237305,0.7253137230873108,-1162.1827028762889,-1180.298117078856,1.0,-1381.3910307189637,0.7724566459655762,163.0,0.00421053195794641,-36.40800857543945,1924.8413679599762,20.422388076782227
134000,41.70475387573242,0.5341907739639282,134.0,-1198.0235069443254,10.452561378479004,164.0,0.2911379933357239,0.5266726613044739,69.07017118749688,0.3820335566997528,5.417830467224121,0.0,0.10942903906106949,0.2973846197128296,0.02950126677751541,43.74102783203125,813.170731707317,134,-4.251960277557373,5.132173538208008,0.6570479869842529,-1165.9314553329705,-1173.9891473550101,1.0,-1412.2658236093093,0.7719122171401978,164.0,0.0038117396538467885,-35.698917388916016,1940.0559995174408,27.607643127441406
135000,44.860565185546875,0.5311333537101746,135.0,-1188.1919332375066,59.59553909301758,165.0,0.13332238793373108,0.5356077551841736,69.04424325215689,0.5241943001747131,5.20987606048584,0.0,0.11293163895606995,0.29706838726997375,0.029732778668403625,45.969566345214844,814.3030303030303,135,-6.870916843414307,5.226807594299316,0.5756254196166992,-1166.6708504708547,-1165.830553585173,1.0,-1330.362066660434,0.7713690400123596,165.0,0.003736633324033711,-34.926143646240234,1955.2680084705353,19.376638412475586
136000,45.761375427246094,0.5296200513839722,136.0,-1179.7358359090977,16.782833099365234,166.0,0.07472504675388336,0.5115166902542114,69.01542989010474,0.4510554075241089,4.525928020477295,0.0,0.11641926318407059,0.2966930568218231,0.029954198747873306,49.45427322387695,815.4216867469879,136,-4.560488700866699,4.624963760375977,0.611494779586792,-1168.5641361019,-1180.1817723358065,1.0,-1104.670977896155,0.7707280516624451,166.0,0.0035908311789358866,-34.17667770385742,1970.5738298892975,20.267507553100586
137000,49.62004089355469,0.5432074666023254,137.0,-1177.2636428388362,61.202613830566406,167.0,0.32657089829444885,0.516609251499176,68.9913851328387,0.51515132188797,3.5957729816436768,0.0,0.11998585611581802,0.296719491481781,0.030142834410071373,50.66259765625,816.5269461077844,137,-4.272010326385498,3.696080207824707,0.5678308010101318,-1168.997421109324,-1179.0278993675224,1.0,-1050.4585744276324,0.7700142860412598,167.0,0.003663006885632498,-33.635284423828125,1985.7551741600037,15.373218536376953
138000,50.613407135009766,0.4606279134750366,138.0,-1171.8131327712467,65.27944946289062,168.0,0.13569284975528717,0.49979138374328613,68.96374455283876,0.49147289991378784,3.319803476333618,0.0,0.12393148243427277,0.297122985124588,0.03030485287308693,51.0125732421875,817.6190476190476,138,-4.484940528869629,3.669761896133423,0.6659873723983765,-1170.1796563660548,-1179.4879746873137,1.0,-749.5325188826498,0.7696257829666138,168.0,0.003663006885632498,-33.42129135131836,2001.051434993744,17.339262008666992
139000,50.602210998535156,0.47511720657348633,139.0,-1164.9544703674487,80.52501678466797,169.0,0.2102029025554657,0.5094865560531616,68.94305195203262,0.44992417097091675,3.085949659347534,0.0,0.12721151113510132,0.2968612313270569,0.030459754168987274,51.543399810791016,818.698224852071,139,-6.5258378982543945,3.1604347229003906,0.5610394477844238,-1173.936103681132,-1182.1361890825015,1.0,-1062.869236751058,0.7689915299415588,169.0,0.003736633324033711,-33.03236389160156,2016.156756401062,12.708246231079102
140000,49.47001647949219,0.4125233292579651,140.0,-1165.5148269169304,76.09362030029297,170.0,0.1977241039276123,0.5768511295318604,68.92039784937948,0.5375714302062988,2.9625706672668457,0.0,0.12966512143611908,0.2964740991592407,0.030649567022919655,50.492584228515625,819.7647058823529,140,-3.7729947566986084,2.85605525970459,0.48981067538261414,-1173.3119571016418,-1173.8403200066296,1.0,-1073.5594975888134,0.7682255506515503,170.0,0.0038883556208891092,-32.37766647338867,2031.3289587497711,14.177725791931152
141000,48.96855163574219,0.5386800765991211,141.0,-1173.472349389975,32.60578536987305,171.0,0.1040080264210701,0.5787859559059143,68.89517756184581,0.5300302505493164,2.4303760528564453,0.0,0.1314057856798172,0.2959791421890259,0.0308108851313591,48.72401809692383,820.8187134502924,141,0.45335114002227783,2.5347635746002197,0.4438960552215576,-1173.2467244631644,-1164.8920161514727,1.0,-1229.768142165647,0.7673975229263306,171.0,0.004046238451403247,-31.804521560668945,2046.5873663425446,17.73052406311035
142000,46.14835739135742,0.4358062446117401,142.0,-1181.805119547211,-76.48184967041016,172.0,0.1663312017917633,0.6608049869537354,68.86966678306449,0.44883251190185547,2.4937093257904053,0.0,0.13422276079654694,0.29620951414108276,0.0309166107326746,46.27288818359375,821.8604651162791,142,2.1055872440338135,2.521993637084961,0.6755141019821167,-1171.4591628423789,-1148.4457518537522,1.0,-1452.3198068203449,0.766789436340332,172.0,0.004127567844276452,-31.269914627075195,2061.865646123886,17.416954040527344
143000,40.06205749511719,0.3958519697189331,143.0,-1184.3331759370035,24.87420654296875,173.0,0.30938446521759033,0.6762265563011169,68.83824192071675,0.6145385503768921,2.352111339569092,0.0,0.13665767014026642,0.29675668478012085,0.030960841104388237,39.606895446777344,822.8901734104046,143,6.099997520446777,2.1434457302093506,0.40437543392181396,-1174.2552357526308,-1144.573669117922,1.0,-1467.5809650398085,0.7662878036499023,173.0,0.004127567844276452,-31.28626251220703,2077.3337030410767,10.296879768371582
144000,37.83041763305664,0.4007590711116791,144.0,-1185.3181066523427,48.53860092163086,174.0,0.21538159251213074,0.7218686938285828,68.81250484206602,0.5783839821815491,2.5152456760406494,0.0,0.13786576688289642,0.2963562607765198,0.030981184914708138,37.8364372253418,823.9080459770115,144,6.221015453338623,2.2016139030456543,0.404441237449646,-1174.9508394608297,-1130.4100908803935,1.0,-1842.4970710324137,0.7655354142189026,174.0,0.00421053195794641,-31.245038986206055,2092.642904520035,9.52962875366211
145000,41.48823547363281,0.19089612364768982,145.0,-1171.8867911960049,-39.33144760131836,176.0,0.13607200980186462,0.8027926683425903,68.92071302343132,0.8041248321533203,1.6305607557296753,0.0,0.13806168735027313,0.29635459184646606,0.03098730929195881,43.041038513183594,820.6306818181819,145,2.5869739055633545,1.6895819902420044,0.20512008666992188,-1166.4548639175734,-1110.7124297337602,1.0,-494.13747613298847,0.7654305696487427,176.0,0.004295163650301133,-31.363323211669922,2103.866800546646,10.66378402709961
146000,45.267635345458984,0.19962695240974426,146.0,-1161.6631264704695,-25.468469619750977,177.0,0.19089476764202118,0.7870624661445618,69.00994970110384,0.789895236492157,2.153594732284546,0.0,0.13815926015377045,0.2960657775402069,0.03112809918820858,46.88640213012695,821.6440677966102,146,-5.344060897827148,2.081817865371704,0.25131359696388245,-1169.6255933424468,-1112.992769724939,1.0,-674.367847888993,0.7657120823860168,177.0,0.004744532800384585,-31.370620727539062,2115.636957168579,15.79814338684082
147000,49.828163146972656,0.2467755526304245,147.0,-1150.5336629053177,11.5807523727417,178.0,0.24580465257167816,0.8339368104934692,69.08022041180685,0.7790952920913696,1.8663281202316284,0.0,0.13877104222774506,0.29612401127815247,0.031224438920617104,51.162940979003906,822.6460674157304,147,-10.136375427246094,2.032877206802368,0.1061604917049408,-1172.5632956373906,-1105.5692650717576,1.0,-990.5872019428923,0.7660424113273621,178.0,0.0045594027649236,-31.063255310058594,2127.9607841968536,9.568002700805664
148000,50.593406677246094,-0.04492650926113129,148.0,-1134.5217948164734,46.72917938232422,179.0,0.316371887922287,0.7082708477973938,69.05871055472392,0.8040401935577393,1.5600255727767944,0.0,0.1391998529434204,0.29636770486831665,0.03121357224881649,51.73523712158203,823.6368715083798,148,-8.812708854675293,1.6074755191802979,0.14839953184127808,-1177.2644426679237,-1109.9044646819148,1.0,-929.0070315589567,0.7665532827377319,179.0,0.004651046760498564,-30.921602249145508,2143.104017019272,7.7672014236450195
149000,50.24460983276367,-0.09401768445968628,149.0,-1123.380659142825,47.020851135253906,180.0,0.2497129738330841,0.6363415122032166,69.04031949755154,0.6710742115974426,1.2962287664413452,0.0,0.13848976790905,0.2963317632675171,0.03119606152176857,51.12422180175781,824.6166666666667,149,-7.347805023193359,1.3852295875549316,-0.0775199681520462,-1181.752508673549,-1112.3483259626153,1.0,-574.8894040331822,0.7667125463485718,180.0,0.0049371798576567285,-30.622344970703125,2158.159189939499,12.688061714172363
150000,44.82354736328125,-0.243760347366333,150.0,-1100.985267817413,40.07980728149414,181.0,0.19780755043029785,0.5314235687255859,69.02025415634891,0.4927792251110077,1.5805500745773315,0.0,0.13556811213493347,0.2961008548736572,0.031107695773243904,44.67443084716797,825.585635359116,150,-5.912120819091797,1.505348801612854,-0.4432680010795593,-1180.8723151377028,-1110.1408442915936,1.0,-278.5244213212147,0.7665461897850037,181.0,0.005036417172795629,-30.148456573486328,2173.2751035690308,11.894279479980469
151000,36.998130798339844,-0.3482716679573059,151.0,-1090.289539880991,34.76057434082031,182.0,0.37449145317077637,0.4763316512107849,69.00084270159967,0.6132096648216248,1.986441969871521,0.0,0.1325797587633133,0.29571452736854553,0.031075479462742805,36.336570739746094,826.5439560439561,151,-2.1908364295959473,1.697759747505188,-0.17996084690093994,-1177.800831602451,-1103.950512266587,1.0,-289.690529393335,0.7661263942718506,182.0,0.0045594027649236,-29.6893253326416,2188.3790702819824,7.794989109039307
152000,29.253652572631836,-0.43196868896484375,152.0,-1082.670804667449,28.912099838256836,183.0,0.17035435140132904,0.4112456738948822,68.9780573333692,0.4177544414997101,1.9762251377105713,0.0,0.12934823334217072,0.2953302264213562,0.031001586467027664,28.577899932861328,827.4918032786885,152,-0.045922718942165375,1.632248044013977,-0.45453667640686035,-1174.1205302523026,-1096.685794760765,1.0,-369.4621194716305,0.7656636834144592,183.0,0.004839897909672315,-29.403030395507812,2203.599316596985,8.131957054138184
153000,21.446311950683594,-0.2575472593307495,153.0,-1063.1491762071119,16.667116165161133,184.0,0.16154026985168457,0.5189553499221802,68.94932607152946,0.5431768894195557,1.4273827075958252,0.0,0.1262170374393463,0.2955353558063507,0.030909288674592972,21.282978057861328,828.429347826087,153,3.968930721282959,1.176864504814148,-0.29069948196411133,-1170.269675739742,-1092.200702154027,1.0,-325.369062201309,0.76528400182724,184.0,0.004744532800384585,-29.35833740234375,2219.020963907242,10.326716423034668
154000,15.891722679138184,-0.2369484007358551,154.0,-1059.568678736127,-11.4933500289917,185.0,0.10451047867536545,0.5727382898330688,68.92101091391022,0.593809187412262,1.4423836469650269,0.0,0.12425684928894043,0.29607048630714417,0.030862120911478996,15.685816764831543,829.3567567567568,154,7.991540908813477,1.302768588066101,-0.15196043252944946,-1167.4503068405352,-1084.5824742692314,1.0,-779.1797504904715,0.764845073223114,185.0,0.004381496439672185,-29.500221252441406,2234.4419786930084,7.951208114624023
155000,9.547856330871582,-0.2593480944633484,155.0,-1046.401036812395,-40.609107971191406,186.0,0.16188505291938782,0.5284997820854187,68.89797762308277,0.6201848983764648,1.3302900791168213,0.0,0.12269160896539688,0.29667744040489197,0.030866967514157295,9.271238327026367,830.2741935483871,155,12.123726844787598,1.2537636756896973,-0.1311648190021515,-1165.1297925862318,-1075.020823426914,1.0,-636.4737417635956,0.7644021511077881,186.0,0.0044695645181095965,-29.633390426635742,2249.7031893730164,10.565057754516602
156000,3.0611157417297363,-0.19804254174232483,156.0,-1038.7889872006338,-85.74784088134766,187.0,0.24953337013721466,0.5864762663841248,68.8808602300536,0.6265085339546204,1.4204251766204834,0.0,0.12111666053533554,0.2963813245296478,0.030807973816990852,2.8675899505615234,831.1818181818181,156,16.053653717041016,1.3070749044418335,-0.17386245727539062,-1163.336332712048,-1065.042081960182,1.0,-779.3554737950045,0.763972282409668,187.0,0.004744532800384585,-29.753034591674805,2264.780077934265,21.044858932495117
