#{"env_id": "Humanoid-v2", "t_start": 1521670050.0923653}
r,l,t
325.298714,73,4242.936496
286.212768,64,4243.022949
499.822345,95,4254.625805
506.122096,104,4254.760536
634.118634,130,4254.955761
514.381497,97,4255.080566
649.263484,134,4255.260451
379.4414,84,4266.856789
348.082912,77,4266.979149
360.901378,80,4267.085641
380.237232,85,4267.202395
389.448931,87,4267.323361
571.816826,111,4278.965589
772.82806,153,4279.178683
668.342472,140,4279.37622
1029.075376,216,4279.69254
894.722838,198,4280.000657
472.806434,103,4291.567975
458.70536,98,4291.69568
530.108802,115,4291.849283
1105.200514,226,4292.177358
471.727204,102,4292.313495
430.463469,84,4303.837453
419.012782,85,4303.974227
513.430267,104,4304.115287
520.035231,102,4304.25056
446.62773,86,4304.360047
487.899419,111,4315.990426
503.099348,117,4316.151061
1056.458285,230,4316.472781
872.21301,171,4316.699409
1013.882713,212,4317.020025
772.908424,168,4328.725476
1035.649468,216,4329.045815
751.187643,156,4329.257985
627.206099,130,4329.43075
750.861256,150,4329.640659
380.815663,74,4341.275607
607.65317,119,4341.443482
371.916604,75,4341.542171
401.322074,78,4341.650163
433.073912,84,4341.764254
488.463789,106,4353.33395
540.516883,120,4353.503339
462.300981,101,4353.645555
527.180945,119,4353.810447
542.607112,117,4353.998787
1002.457468,217,4365.808649
955.069554,209,4366.128096
488.854951,103,4366.268017
936.570204,207,4366.551515
908.174277,196,4366.829289
474.970736,107,4378.43797
469.613416,100,4378.579825
976.765507,203,4378.875855
627.833574,137,4379.088667
478.631136,101,4379.229792
278.994913,64,4390.787994
740.48861,165,4391.043545
753.247588,167,4391.276613
640.418199,129,4391.445699
830.373078,184,4391.703847
652.538373,149,4403.414171
539.542098,128,4403.593307
620.969156,128,4403.775371
639.674826,147,4404.008094
785.292851,178,4404.270618
674.169919,155,4416.014529
558.832457,124,4416.186012
781.552478,179,4416.43749
622.773244,137,4416.63098
536.740189,121,4416.795095
635.042495,141,4428.211061
634.927749,130,4428.381717
690.105399,154,4428.601695
580.664749,131,4428.784449
641.041804,135,4428.959479
341.445423,77,4440.371356
711.608922,147,4440.586589
1007.762079,208,4440.892647
805.75269,177,4441.144163
504.577479,110,4441.294802
318.150318,72,4452.655317
341.935032,77,4452.758687
663.080071,139,4452.94525
937.87725,196,4453.223251
795.766655,168,4453.468165
467.477531,98,4464.860574
596.800108,117,4465.021315
842.702239,178,4465.271498
529.410096,116,4465.430416
735.262167,152,4465.645467
283.028583,61,4476.964906
1068.160165,217,4477.276485
685.879619,139,4477.469251
331.88293,71,4477.562605
832.847246,171,4477.807246
503.101958,111,4489.196724
755.928838,154,4489.413913
698.837755,142,4489.616439
522.99976,116,4489.77772
479.870489,106,4489.92244
742.574208,166,4501.490805
1107.994749,226,4501.817604
539.799727,116,4501.987233
495.181629,110,4502.146546
737.38918,160,4502.379995
1036.1796,213,4513.864948
494.820419,102,4514.001179
1381.005604,282,4514.412465
902.648493,182,4514.663
775.130814,160,4514.889958
497.74044,109,4526.287621
576.335011,113,4526.439585
751.122187,160,4526.665199
509.71613,101,4526.797397
673.008189,136,4526.981647
562.551612,111,4538.391648
474.279088,93,4538.515378
641.237154,144,4538.706397
542.745634,108,4538.850975
468.544722,92,4538.970085
974.626152,202,4550.483039
731.626981,148,4550.690534
682.413899,151,4550.904933
655.030778,133,4551.086489
574.331628,121,4551.255971
422.927307,96,4562.63259
404.41338,92,4562.758217
415.426261,91,4562.877213
166.60987,38,4562.925443
427.200462,94,4563.057165
839.314656,183,4574.593664
431.3721,96,4574.724637
271.22443,60,4574.804112
442.141753,99,4574.941503
980.558206,211,4575.246444
628.448309,143,4586.685776
798.003229,175,4586.9328
667.839239,150,4587.141571
754.819395,161,4587.360071
758.684887,171,4587.605052
489.76797,98,4599.108417
501.518403,101,4599.244342
596.226388,129,4599.415929
1027.230613,212,4599.712469
707.942519,155,4599.918251
430.281967,98,4611.368591
669.159956,151,4611.573063
940.262814,197,4611.837316
775.267713,171,4612.070546
557.664703,126,4612.245178
659.281031,149,4623.794616
160.717173,36,4623.840784
928.121891,188,4624.098659
514.657175,112,4624.248035
691.291148,145,4624.443444
475.4217,104,4635.894693
815.531352,169,4636.122589
671.556689,147,4636.3275
592.877064,127,4636.494672
762.00959,162,4636.708542
812.587345,174,4648.301229
833.283902,182,4648.551709
945.582636,201,4648.839519
957.772187,211,4649.138436
973.028939,216,4649.440032
557.523342,124,4660.934004
454.339967,105,4661.075056
595.5011,136,4661.255421
436.348878,101,4661.392903
522.88324,118,4661.559214
844.503057,172,4673.074568
950.362057,196,4673.347484
691.004593,141,4673.539077
629.684764,132,4673.716514
996.140898,207,4674.004093
477.243402,88,4685.406647
492.473651,94,4685.530981
460.327347,88,4685.641385
491.874577,90,4685.754927
565.455231,112,4685.903065
332.4749,71,4697.274367
667.135724,129,4697.44398
645.409044,141,4697.629478
933.24497,191,4697.895316
609.539151,126,4698.061702
412.504136,92,4709.505722
854.199671,192,4709.775267
463.141959,105,4709.919079
1416.720069,292,4710.325494
742.789444,160,4710.545033
768.661441,150,4722.00751
846.467438,170,4722.245784
440.311317,86,4722.361639
507.548954,100,4722.494951
888.541179,183,4722.738411
692.194775,137,4734.20673
490.837577,105,4734.354609
518.080835,116,4734.511655
614.975785,136,4734.69707
757.956312,150,4734.900075
671.211001,139,4746.441456
781.828132,163,4746.660655
503.876048,112,4746.812064
535.402514,120,4746.981078
630.861465,140,4747.17155
1121.372369,247,4758.867228
493.552615,109,4759.021195
675.218931,151,4759.239117
709.185305,143,4759.440308
620.162448,122,4759.6075
535.512622,107,4771.080843
513.694084,116,4771.240603
499.686572,102,4771.382113
614.826942,131,4771.557598
494.320162,109,4771.707139
1023.214228,224,4783.346478
418.352506,83,4783.456815
731.882745,147,4783.656621
581.678558,113,4783.807134
1298.648308,272,4784.188413
574.371462,116,4795.609757
619.854557,123,4795.773658
560.016533,121,4795.932585
629.27388,123,4796.093665
608.417517,123,4796.256302
626.1001,141,4807.779281
617.738421,139,4807.979645
546.374787,122,4808.15201
566.832399,127,4808.32597
619.156605,139,4808.52605
607.82486,131,4820.06176
552.088103,109,4820.21128
815.116588,185,4820.476362
1000.034555,215,4820.778652
479.777675,99,4820.91041
412.739432,90,4832.350559
382.276803,75,4832.447493
215.211548,46,4832.507173
563.009439,120,4832.672957
841.341517,182,4832.911178
561.135911,127,4844.379038
200.031324,46,4844.437591
228.780547,51,4844.500756
459.419532,94,4844.630574
510.281379,106,4844.77665
828.376597,168,4856.339271
837.850014,191,4856.612554
721.88368,145,4856.813274
1233.813565,244,4857.153757
352.820603,71,4857.249507
2301.49567,491,4869.293196
1216.396757,266,4869.683978
917.608596,190,4869.949113
1069.514192,218,4870.264498
744.772352,149,4870.466923
1165.325383,255,4882.23838
519.729249,119,4882.401782
1072.846176,223,4882.70616
826.961165,181,4882.965046
519.021895,118,4883.129163
586.086634,123,4894.710566
507.437772,112,4894.864028
503.778341,108,4895.016103
631.697288,133,4895.20168
549.039897,117,4895.368401
389.006143,86,4906.888869
563.733513,124,4907.064046
448.218711,101,4907.2049
865.395994,188,4907.473794
392.162629,88,4907.592161
907.343042,197,4919.240475
911.073335,189,4919.50515
661.314228,146,4919.704287
513.656045,112,4919.857466
710.753154,156,4920.070685
560.118759,121,4931.567541
758.975232,157,4931.783099
781.243196,162,4932.01211
689.402801,152,4932.236201
724.305314,162,4932.479159
512.861542,114,4943.971499
534.730927,122,4944.146855
661.800221,148,4944.353504
600.685846,133,4944.538502
948.499946,199,4944.827691
441.361179,93,4956.508909
687.794177,140,4956.699641
789.5619,161,4956.94808
1274.748006,259,4957.312082
653.648157,129,4957.49154
559.29421,114,4969.206211
670.499431,142,4969.402704
443.803126,94,4969.533206
417.273956,89,4969.656892
736.38402,160,4969.878968
964.621937,202,4981.622087
919.912769,191,4981.905052
698.287228,145,4982.112596
779.729423,162,4982.346497
870.322815,185,4982.612723
1117.106519,241,4994.32431
848.787176,187,4994.58964
1166.295125,238,4994.92283
1078.389723,219,4995.242462
1221.53856,248,4995.597708
824.890667,175,5007.194917
699.486942,138,5007.379864
997.154263,201,5007.664183
486.963526,109,5007.811853
531.915079,121,5007.977013
578.39738,112,5019.43027
707.58612,142,5019.617208
540.126409,108,5019.764918
494.596971,98,5019.900784
514.858783,103,5020.041376
547.782072,129,5031.514127
779.039179,177,5031.776596
869.805226,196,5032.062428
871.441152,196,5032.345387
845.092662,191,5032.617376
341.848875,73,5044.124868
482.571465,98,5044.260622
707.177829,141,5044.454687
724.492115,147,5044.66248
1205.415644,256,5045.041654
1381.526105,287,5056.81788
966.767029,198,5057.103243
694.716393,143,5057.304716
869.515899,176,5057.562358
461.965143,95,5057.691524
881.139674,195,5069.291878
912.351665,205,5069.580904
636.069848,145,5069.777564
907.027173,203,5070.066611
654.614856,150,5070.271768
1161.996266,255,5081.93379
1289.798501,265,5082.297999
1167.862804,236,5082.627815
1445.59106,302,5083.068546
559.094488,115,5083.222617
1183.368515,257,5094.908627
888.59972,180,5095.162337
1016.069883,204,5095.447222
633.992798,134,5095.624847
685.812439,146,5095.820549
781.153017,180,5107.498926
615.24218,128,5107.673615
742.23945,152,5107.880632
764.139931,164,5108.110257
763.229512,175,5108.356522
981.981059,198,5119.994935
780.092589,158,5120.20467
794.176192,164,5120.420543
992.279798,210,5120.704748
618.791917,144,5120.903147
678.056663,144,5132.552161
1104.620362,224,5132.877198
788.998211,162,5133.103127
1335.45226,286,5133.501787
1014.831108,223,5133.836692
2027.042278,441,5145.834076
1119.901401,230,5146.167566
570.337781,129,5146.341654
714.304072,145,5146.540963
954.6637,197,5146.811717
676.645452,142,5158.327312
734.902095,154,5158.530259
971.646573,196,5158.790031
1214.122431,247,5159.152489
817.408682,168,5159.391637
645.671732,139,5170.967411
603.152722,128,5171.145263
222.740337,49,5171.20958
644.331392,138,5171.404827
708.759294,142,5171.601703
717.308334,149,5183.16952
755.296619,167,5183.410849
1190.417893,241,5183.748575
1148.915735,252,5184.115472
596.704507,121,5184.276162
930.882415,205,5195.866921
944.076815,190,5196.13457
1214.852285,266,5196.519453
629.412369,126,5196.69446
1323.126942,268,5197.076965
604.217761,119,5208.560228
861.115648,174,5208.804275
752.347717,148,5209.007116
668.928903,132,5209.188436
718.758415,142,5209.380966
462.092868,93,5220.83586
279.470751,62,5220.917304
437.159999,91,5221.044593
596.488202,125,5221.215209
936.085289,190,5221.491944
676.313266,138,5232.988178
542.07712,121,5233.157633
1154.690177,255,5233.538039
770.669202,164,5233.760177
614.072174,121,5233.925462
482.011995,105,5245.384675
461.948594,102,5245.52243
487.519776,103,5245.660074
605.859476,134,5245.838351
731.067897,150,5246.035622
492.441241,113,5257.548949
768.399935,159,5257.775473
562.178886,128,5257.960443
846.57272,183,5258.224113
573.351318,129,5258.413818
578.249864,117,5269.957085
1099.249727,222,5270.27327
499.29316,101,5270.41091
776.820263,158,5270.624374
1077.142704,215,5270.928015
518.118223,101,5282.467202
923.851225,187,5282.722051
1673.948212,358,5283.23527
1010.929105,200,5283.518612
718.222337,152,5283.730231
436.736899,96,5295.213888
862.101132,182,5295.467406
428.352787,91,5295.587719
477.814418,105,5295.729239
414.625357,85,5295.837449
666.233625,146,5307.439719
501.375521,111,5307.599145
684.439696,139,5307.793815
650.428996,143,5308.002275
503.437924,110,5308.159631
1127.646697,249,5320.03963
748.14418,157,5320.257829
1278.473065,282,5320.665715
1109.649951,244,5321.016187
1632.78243,332,5321.480523
973.248839,200,5333.172128
373.777713,82,5333.286942
585.968204,117,5333.453468
446.659605,102,5333.595369
394.192634,87,5333.715372
750.38594,151,5345.366215
812.152667,159,5345.584551
831.435299,160,5345.80424
740.758385,145,5346.004704
1237.08695,247,5346.358562
575.940034,125,5357.928177
800.894763,163,5358.154345
524.699454,106,5358.29559
692.009054,150,5358.50964
1128.641568,243,5358.845514
655.620853,146,5370.411061
368.960374,76,5370.51142
323.133603,75,5370.614982
532.0392,122,5370.785275
554.08104,125,5370.964982
456.934692,91,5382.448373
425.571738,85,5382.565171
475.13232,96,5382.686361
439.548304,88,5382.799147
445.022917,88,5382.912664
1049.15555,221,5394.607038
768.581786,174,5394.850518
1218.673714,259,5395.201123
594.48839,132,5395.377359
501.873159,101,5395.511837
571.120042,116,5407.082566
433.005419,92,5407.203293
393.846612,83,5407.311837
428.090777,91,5407.431664
400.049271,88,5407.548516
846.036692,166,5419.181336
515.318606,115,5419.339445
1001.373641,221,5419.63318
606.883884,117,5419.787084
1563.578979,335,5420.264149
1014.010442,205,5432.013178
778.311673,169,5432.24861
1192.751848,242,5432.583553
1021.499819,205,5432.871957
1374.29481,276,5433.255425
690.863132,137,5444.780586
617.029579,118,5444.936087
1159.342546,238,5445.254687
609.01101,118,5445.405999
667.877784,139,5445.586603
490.226306,99,5457.162846
597.153397,117,5457.317528
526.60267,102,5457.451706
528.138059,102,5457.58625
539.023181,105,5457.726702
1384.008064,279,5469.544917
1868.760155,382,5470.072416
852.799276,190,5470.346776
926.051624,189,5470.611099
520.119386,120,5470.783307
889.898606,186,5482.394993
534.373593,118,5482.565062
919.550372,184,5482.819424
818.511041,173,5483.060089
654.34739,138,5483.248439
561.519022,119,5494.891527
594.240516,133,5495.083015
468.118894,107,5495.233361
616.864643,139,5495.432504
579.538209,131,5495.615882
862.192104,170,5507.196295
934.408747,207,5507.483685
374.538783,78,5507.588049
992.444067,197,5507.855477
673.034521,135,5508.028514
833.422958,174,5519.673431
538.78547,115,5519.834049
557.348513,121,5519.998882
1020.942532,210,5520.290167
520.865163,111,5520.445396
352.148417,73,5531.925274
1486.916514,303,5532.34768
884.400884,180,5532.600215
403.341246,83,5532.710004
399.634504,85,5532.823978
729.490943,141,5544.451584
446.565292,91,5544.573699
1063.335722,224,5544.88812
958.500723,212,5545.189605
1223.096907,252,5545.545874
773.738687,172,5557.215475
366.549629,82,5557.323572
364.406586,82,5557.432092
381.527169,87,5557.547125
361.301228,82,5557.659215
651.576444,145,5569.256673
1033.44517,210,5569.566754
680.899052,152,5569.785232
1045.369044,215,5570.095228
735.784574,151,5570.316653
489.235644,111,5581.895856
669.498732,140,5582.084544
1067.709494,220,5582.39767
1406.570176,299,5582.811048
871.181069,184,5583.063278
414.797097,91,5594.596829
444.306808,102,5594.740576
410.544417,94,5594.874944
421.650904,93,5595.005391
716.069819,160,5595.237019
823.089714,186,5606.932463
1250.059075,274,5607.310704
919.487408,193,5607.569538
2203.136723,455,5608.206851
668.407024,151,5608.417558
1384.443427,292,5620.241875
1202.703016,258,5620.613212
754.991356,165,5620.841296
1173.834628,239,5621.172869
624.340637,125,5621.345654
620.838455,135,5632.94685
1292.125077,274,5633.33027
586.888182,121,5633.496251
1508.534682,323,5633.958824
492.023976,99,5634.0934
467.074967,94,5645.636184
564.596699,110,5645.786169
586.000587,132,5645.975207
1121.137802,229,5646.307374
725.940072,160,5646.538916
881.368536,193,5658.206049
1077.492741,220,5658.509722
1331.901109,289,5658.95021
921.704577,204,5659.252934
1333.967004,263,5659.627553
1617.566999,341,5671.532036
1720.928819,357,5672.057935
501.235854,101,5672.197403
947.702908,196,5672.4622
1527.885728,315,5672.895231
840.462476,167,5684.51551
1318.901143,280,5684.894169
1179.950483,243,5685.237484
2425.923137,511,5685.959499
2078.279369,428,5686.539564
800.781068,157,5698.120712
592.698434,126,5698.291706
921.375698,198,5698.559204
588.93041,128,5698.733989
531.489601,116,5698.894602
533.841462,122,5710.490573
753.906083,176,5710.733965
650.024931,151,5710.944811
791.958518,180,5711.199215
826.385909,171,5711.437037
519.645313,121,5723.05494
803.565036,181,5723.308445
579.640644,127,5723.476286
614.967239,141,5723.663581
559.794719,130,5723.833489
730.176738,155,5735.452176
1879.869405,386,5735.983639
984.476471,210,5736.267007
851.258875,175,5736.501426
658.979576,141,5736.688839
1545.132914,313,5748.59344
911.706017,185,5748.868272
1563.163952,336,5749.349607
1000.514819,218,5749.649259
729.731403,145,5749.857253
496.869605,99,5761.418523
499.566579,101,5761.557335
514.11836,99,5761.684476
615.443462,136,5761.867121
568.565864,111,5762.008202
709.620307,156,5773.684713
754.967237,162,5773.914176
486.984814,105,5774.069344
578.586624,127,5774.249512
1144.471612,237,5774.600613
619.712841,121,5786.237405
1096.025899,222,5786.547461
788.402641,159,5786.763275
996.652129,210,5787.048802
447.371605,88,5787.167616
575.865671,131,5798.809922
753.503806,169,5799.053547
854.070687,193,5799.325752
754.780585,169,5799.561696
1009.572861,224,5799.874196
414.088724,78,5811.417518
342.17083,66,5811.507248
939.230386,197,5811.788588
447.612005,83,5811.90119
816.616752,155,5812.11558
751.309382,157,5823.870974
623.82223,131,5824.052322
516.742098,115,5824.215543
496.541665,107,5824.365912
580.321429,122,5824.536281
898.323402,201,5836.299501
822.75551,184,5836.563465
1103.600014,242,5836.935199
910.843073,202,5837.238681
1030.86661,210,5837.544854
855.765497,191,5849.282595
802.459915,174,5849.532583
610.202837,134,5849.71615
1513.738736,314,5850.173985
1312.443037,265,5850.538671
844.547766,181,5862.327777
838.84728,176,5862.565887
1514.683133,315,5863.003983
626.963118,127,5863.18
895.68067,181,5863.441241
596.648234,133,5875.135328
654.860814,141,5875.340494
652.26196,143,5875.546605
838.884041,186,5875.823805
596.480325,133,5876.014238
965.181058,196,5887.740409
568.072926,125,5887.906106
1560.004721,326,5888.3779
687.006388,140,5888.575701
578.867507,117,5888.739355
989.871335,220,5900.514869
606.49788,121,5900.690035
890.839653,182,5900.953215
1350.063164,296,5901.390717
485.51806,95,5901.515802
508.942707,106,5913.125384
645.041279,140,5913.316102
444.449841,102,5913.462956
832.732251,180,5913.708177
729.136413,156,5913.937372
610.560612,137,5925.599845
535.34458,114,5925.749778
693.359904,155,5925.968141
690.878259,146,5926.168259
690.080646,156,5926.389654
615.851149,138,5938.077872
653.576546,148,5938.290077
815.893364,182,5938.556314
892.550306,200,5938.845089
694.67631,157,5939.081672
833.622718,187,5950.837862
866.308803,180,5951.08922
714.0946,150,5951.298247
1590.916414,328,5951.754622
652.055874,147,5951.968033
525.150711,114,5963.628927
690.271399,156,5963.850047
692.036409,158,5964.07548
835.631247,185,5964.335756
726.67266,165,5964.571712
739.627721,165,5976.303796
1055.447242,224,5976.614365
1308.351497,283,5977.026844
609.421395,127,5977.196398
719.773666,159,5977.414233
407.169545,89,5989.066253
1245.567522,259,5989.45351
565.026242,124,5989.62231
891.129294,195,5989.900327
974.714912,216,5990.219375
661.757049,147,6001.91895
447.120353,93,6002.056599
690.259175,154,6002.268809
608.91693,138,6002.460133
634.597397,140,6002.671096
505.310602,114,6014.309243
520.246782,119,6014.481568
785.764319,179,6014.730112
578.777995,130,6014.910646
588.398735,132,6015.097427
767.704941,173,6026.834717
981.697457,218,6027.157097
650.114524,148,6027.372297
827.41544,186,6027.651703
681.328302,155,6027.878064
1359.828944,279,6039.91963
573.342806,129,6040.092689
1726.934799,355,6040.598611
549.329592,124,6040.767434
599.487909,135,6040.958346
1156.686622,254,6052.785455
485.531922,100,6052.915981
788.166234,174,6053.173872
496.547858,107,6053.317108
764.008659,154,6053.532881
773.811352,168,6065.265433
921.902863,199,6065.552961
1024.246894,222,6065.867731
894.077069,197,6066.155222
830.527016,185,6066.411121
723.479448,148,6078.025285
699.434469,144,6078.218376
679.218322,137,6078.406126
1489.402047,306,6078.821452
1116.741675,241,6079.146307
614.911032,141,6091.909383
938.438358,200,6092.194587
1059.356644,235,6092.531396
624.246456,142,6092.733075
1001.176856,219,6093.0534
862.263579,196,6104.85949
556.40907,121,6105.027281
1105.479294,233,6105.346567
569.115507,133,6105.534484
1011.507469,216,6105.846267
911.216818,198,6117.669265
870.017914,190,6117.950055
787.637679,164,6118.173315
733.022718,161,6118.409468
851.891467,185,6118.681242
761.488427,160,6130.409584
1330.548477,285,6130.81829
665.223484,154,6131.030645
487.829375,103,6131.172471
411.244362,94,6131.300215
1091.877385,220,6143.063261
1060.740927,211,6143.350551
630.246931,129,6143.527584
690.065132,146,6143.737621
468.862772,99,6143.872808
638.333684,146,6155.603004
628.575204,144,6155.808576
596.557018,136,6156.002106
631.122203,144,6156.2089
669.18102,151,6156.429062
660.501349,142,6168.178244
594.029405,124,6168.366808
647.243732,134,6168.570398
911.456022,194,6168.858516
741.277325,157,6169.100524
745.015475,149,6180.865647
1025.548553,210,6181.152615
1037.108933,216,6181.467421
1167.762761,238,6181.787925
1273.669383,273,6182.190181
868.393334,174,6193.948511
779.074566,173,6194.190031
1137.062212,245,6194.546272
1329.426563,281,6194.932036
541.551864,113,6195.080548
742.629719,164,6206.835123
2114.521266,444,6207.464891
809.896826,178,6207.725716
1142.798641,238,6208.074905
1071.462795,235,6208.407689
720.796745,162,6220.182642
770.012889,171,6220.427911
617.178162,140,6220.629584
676.642917,153,6220.841201
936.903407,207,6221.130321
735.135124,165,6232.875119
834.859763,184,6233.153455
771.195845,170,6233.404387
751.01623,164,6233.651679
761.647382,169,6233.910518
675.396175,145,6245.632288
857.929187,183,6245.911614
975.018712,210,6246.229565
761.392519,164,6246.475651
1180.242976,251,6246.836485
1447.34666,296,6258.776833
1033.733717,221,6259.107445
581.348879,122,6259.276511
633.466525,129,6259.461033
866.956416,186,6259.725198
993.154161,218,6271.576216
674.476507,151,6271.795367
914.618902,202,6272.098018
886.952503,197,6272.382909
1035.656692,212,6272.676198
742.9956,161,6284.407894
1126.605377,230,6284.737406
837.892043,186,6285.016791
1419.118939,301,6285.433316
1060.660321,233,6285.778088
555.533262,123,6297.435465
810.854013,179,6297.696126
630.568187,129,6297.865016
1555.953818,328,6298.319483
491.977397,111,6298.472706
793.989905,181,6310.174855
927.881714,210,6310.476941
804.041203,169,6310.722654
470.431043,104,6310.86087
778.128904,177,6311.111987
922.746146,204,6322.932286
501.750628,107,6323.084542
1460.62088,317,6323.555699
732.122184,166,6323.793151
1194.646372,263,6324.195983
814.647358,172,6335.915939
623.852249,139,6336.110455
950.227821,197,6336.377825
989.972218,206,6336.651693
637.99312,129,6336.825133
1740.61417,371,6348.813869
727.269611,151,6349.032713
1530.58503,315,6349.500467
1967.892102,419,6350.089754
600.501982,124,6350.269618
784.315701,162,6361.932104
759.799617,166,6362.172833
641.310072,135,6362.36451
656.551402,137,6362.551361
816.834307,180,6362.811848
835.904627,171,6374.612289
877.80425,179,6374.883384
1411.399817,289,6375.29811
957.292622,209,6375.600433
527.852998,105,6375.735858
704.798036,157,6387.471403
661.822018,147,6387.679588
790.762805,172,6387.928667
739.160033,163,6388.16695
757.606431,163,6388.397433
771.116845,161,6400.220186
828.47479,182,6400.481354
523.462566,110,6400.637866
680.903217,150,6400.845166
954.754449,211,6401.147956
1042.609041,223,6413.017829
559.709977,120,6413.194348
1188.99157,256,6413.571236
952.185304,207,6413.881933
683.118226,146,6414.101564
576.742273,122,6425.841111
1292.761369,269,6426.237682
618.660917,128,6426.415038
507.976246,108,6426.573957
551.263513,115,6426.736286
1069.989151,223,6438.621508
880.140801,195,6438.918757
751.47519,168,6439.181013
665.561773,139,6439.386848
901.88005,200,6439.687251
682.465085,145,6451.499758
1425.627386,296,6451.934611
655.012289,146,6452.145674
1130.383315,232,6452.493819
948.244057,210,6452.801472
1464.615479,304,6464.740793
824.410809,177,6464.986376
604.801667,117,6465.148459
731.583154,154,6465.371788
836.510274,186,6465.633787
796.437887,174,6477.445529
969.705858,214,6477.756281
1059.771213,234,6478.102651
849.921146,186,6478.371842
858.062336,171,6478.613365
512.245371,108,6490.239101
1065.583331,220,6490.555222
975.114762,205,6490.826335
1675.144176,350,6491.347062
576.861284,119,6491.503224
1092.902043,229,6503.354125
568.617324,130,6503.533559
956.172098,198,6503.822839
620.425784,140,6504.023284
1540.87809,335,6504.517696
892.135644,194,6516.337378
1326.671718,278,6516.754162
1061.898902,231,6517.087678
3162.383362,658,6518.065499
2439.087116,515,6518.846811
611.655046,138,6530.61581
1424.711706,286,6531.005035
658.443645,147,6531.213996
1084.07726,236,6531.552348
1135.67001,247,6531.899885
725.970595,157,6543.650379
596.715296,129,6543.830978
429.666016,90,6543.949654
2131.212905,443,6544.594105
719.851118,157,6544.815246
565.162233,124,6556.496432
534.027571,115,6556.653829
728.299598,163,6556.885588
703.930512,159,6557.110893
662.667916,150,6557.319107
1659.990736,346,6569.330776
3838.791196,797,6570.482851
576.995106,129,6570.670587
870.262508,183,6570.933002
1502.799266,310,6571.361598
1121.524346,226,6583.236952
1400.917875,287,6583.644277
983.539975,197,6583.935341
1307.163666,266,6584.32035
918.616159,203,6584.604174
1368.114559,284,6596.529598
609.732966,122,6596.697637
1420.204306,291,6597.107849
734.855221,166,6597.346435
612.189865,122,6597.516201
672.961247,149,6609.306011
1500.31128,308,6609.742828
779.345113,171,6609.977664
864.824422,184,6610.231455
1281.611413,263,6610.591962
1008.766615,219,6622.466372
947.953262,210,6622.758957
980.370977,217,6623.070635
1272.176443,275,6623.468086
902.518222,198,6623.745548
770.902841,160,6635.53607
1740.193381,367,6636.078865
713.260196,149,6636.278074
747.262846,154,6636.495764
696.959329,143,6636.693878
1070.804234,227,6648.490364
1719.580862,366,6649.021436
1360.923748,294,6649.457681
945.582459,208,6649.756395
1208.38557,263,6650.141676
826.722967,169,6661.928044
1667.931193,347,6662.410204
1077.924513,235,6662.757536
1166.558339,243,6663.092049
940.347983,195,6663.374481
919.173092,189,6675.245128
1462.492652,296,6675.655446
1201.612131,262,6676.02655
784.768745,162,6676.257065
690.367996,144,6676.460826
657.830298,150,6688.253533
802.460838,179,6688.508359
1063.18953,235,6688.844097
1035.716381,229,6689.1615
1479.232622,303,6689.585911
806.089736,169,6701.383624
555.327913,127,6701.564378
1012.994069,209,6701.855683
411.015987,97,6701.993186
750.52437,159,6702.212568
1120.610431,235,6714.021335
1227.07738,267,6714.385202
789.730565,176,6714.640456
849.327174,188,6714.916912
749.272896,170,6715.161987
1033.502497,225,6727.001664
1521.912548,316,6727.448483
1506.049777,328,6727.922654
1135.527731,233,6728.247791
1546.575627,334,6728.731834
662.140034,142,6740.466799
571.574703,124,6740.644287
562.742477,118,6740.800903
762.718617,162,6741.030756
631.416083,134,6741.222084
492.264307,104,6752.981058
844.41235,177,6753.220334
1170.120376,250,6753.579788
902.76853,186,6753.832256
1050.925302,227,6754.16245
2455.696158,519,6766.445164
729.60515,157,6766.667117
813.649792,174,6766.919229
608.053856,130,6767.108139
1800.059334,369,6767.625757
784.039645,168,6779.426549
701.267731,160,6779.653028
1117.154539,229,6779.983159
914.75208,190,6780.254264
496.061536,108,6780.411347
478.918163,107,6792.021513
446.649693,106,6792.161842
535.904571,117,6792.315844
733.25968,165,6792.530868
626.466688,138,6792.712903
1338.674335,271,6804.594604
1284.767865,264,6804.979311
1613.277541,341,6805.471458
747.678507,165,6805.692143
842.605827,184,6805.956202
413.230429,99,6817.658414
1281.012444,267,6818.0255
814.465272,180,6818.281463
622.155266,139,6818.471516
756.727596,170,6818.700435
793.426973,170,6830.482768
707.840265,149,6830.691559
859.412583,188,6830.956056
1073.573833,220,6831.274118
863.922363,185,6831.54845
806.759585,167,6843.376906
711.987541,155,6843.600224
365.636023,79,6843.706781
881.701271,189,6843.968417
985.903253,200,6844.237462
1263.454193,257,6856.11656
994.975936,217,6856.424605
838.9517,172,6856.655204
687.550979,152,6856.870549
698.133128,156,6857.096719
569.705175,126,6868.826001
550.597932,122,6868.99533
724.862835,160,6869.21904
924.048512,204,6869.504874
788.492943,175,6869.756462
687.607212,142,6881.52002
1341.706792,291,6881.951092
1641.284716,329,6882.393678
675.186079,139,6882.584093
1673.311282,346,6883.078976
1165.880009,245,6895.044605
619.869515,124,6895.209618
921.778276,198,6895.481813
696.079508,141,6895.668921
599.507673,127,6895.835285
1652.954449,353,6907.866551
962.736463,206,6908.163687
1312.943489,283,6908.557723
1674.601336,363,6909.086934
921.685112,185,6909.336826
