#{"env_id": "Humanoid-v2", "t_start": 1521576102.5140364}
r,l,t
1109.285726,237,4838.336571
849.605845,176,4838.59527
970.515779,206,4838.904636
537.015913,113,4851.267709
778.463434,160,4851.506232
548.936657,116,4851.677323
623.665084,125,4851.863854
577.194358,116,4852.037198
615.608221,128,4864.393003
934.164873,195,4864.686671
551.93715,106,4864.844182
638.623648,133,4865.043509
830.082225,174,4865.299254
1217.053446,249,4877.878752
1443.681542,295,4878.318696
1831.668944,391,4878.906571
1484.001654,309,4879.362147
739.353085,153,4879.584145
791.167678,158,4892.001693
618.553363,126,4892.177757
914.014318,184,4892.446631
422.392431,91,4892.569824
883.878673,186,4892.852296
696.822311,151,4905.234916
752.414721,169,4905.48069
711.481932,158,4905.717583
575.405554,125,4905.907212
677.304925,142,4906.122802
834.455335,159,4918.5302
875.459551,165,4918.784417
1028.63274,207,4919.097099
701.080424,139,4919.309763
784.835487,154,4919.543241
738.438778,158,4932.029312
672.272507,135,4932.223208
943.837406,186,4932.503666
1016.348853,206,4932.805916
626.780761,125,4932.989893
1108.65235,220,4945.565543
527.446994,107,4945.721948
815.143257,178,4945.995592
678.804491,129,4946.188114
1023.521502,198,4946.478795
780.859399,169,4958.928491
581.373698,114,4959.091517
616.893533,119,4959.264861
647.327248,126,4959.450475
642.79128,124,4959.631837
689.997416,138,4971.996086
673.660846,135,4972.198255
658.770618,131,4972.378787
996.693554,200,4972.665682
596.342467,118,4972.837313
674.405241,136,4985.224607
724.371873,155,4985.46005
803.158684,172,4985.716978
677.529353,147,4985.945479
696.343217,146,4986.175832
1223.37066,245,4998.767444
379.035971,74,4998.872305
1420.421068,294,4999.318152
683.101569,130,4999.509849
633.327458,123,4999.691198
604.627723,120,5012.042224
948.987091,192,5012.320657
963.546719,199,5012.610152
646.97331,123,5012.793681
665.978973,150,5013.022951
903.080047,175,5025.44508
580.60059,116,5025.613644
1039.383781,209,5025.916267
1240.037821,261,5026.303232
895.765529,192,5026.584029
839.632788,159,5039.038983
1296.916658,256,5039.428543
626.502072,130,5039.622337
730.524628,152,5039.847807
947.137607,189,5040.131668
727.448837,159,5052.616696
591.026696,121,5052.799051
892.610337,182,5053.074823
727.528783,149,5053.298361
718.298849,147,5053.513868
928.568919,184,5066.026921
934.041879,198,5066.331814
1188.836859,236,5066.702699
1271.490774,276,5067.145325
934.05249,188,5067.423695
613.530232,129,5079.863013
539.642486,111,5080.026536
955.655273,204,5080.339252
557.345752,120,5080.513979
1706.773446,346,5081.053388
787.373665,164,5093.516582
844.57716,179,5093.785707
1103.49886,236,5094.156675
916.429284,186,5094.444555
853.003908,181,5094.707539
170.15572,35,5107.008906
1452.106433,310,5107.491589
1143.585453,248,5107.864665
775.052653,168,5108.130831
798.450601,173,5108.385211
866.677149,178,5120.989107
641.442367,131,5121.180027
755.124668,155,5121.409738
1032.334375,211,5121.754321
793.767248,174,5122.021251
652.56851,127,5134.717514
1010.441321,215,5135.038639
758.197431,151,5135.25291
959.042924,207,5135.58167
1172.437085,248,5135.949158
587.22585,113,5148.65469
599.365916,115,5148.820261
560.19786,107,5148.978001
627.259632,119,5149.148047
589.206231,116,5149.317118
1075.836196,213,5162.163466
1185.19227,241,5162.545063
1340.787194,267,5162.946875
1217.314532,248,5163.313093
905.174159,177,5163.593738
731.843112,156,5176.292284
1451.996143,313,5176.76987
989.197089,194,5177.053731
1599.768591,327,5177.558047
1228.994277,265,5177.960314
751.071235,165,5190.626861
746.151,148,5190.836608
932.717919,193,5191.117839
975.27565,192,5191.396859
988.420508,196,5191.669725
746.245078,145,5204.070089
1789.800427,371,5204.624369
1155.297114,245,5204.984421
634.740391,142,5205.189994
1297.769947,274,5205.597495
887.012774,174,5218.03429
897.331641,180,5218.303281
809.203479,159,5218.532358
776.258749,163,5218.772608
1316.794203,282,5219.208081
1187.214147,252,5231.777799
586.016466,123,5231.954115
818.008624,174,5232.212833
895.552927,189,5232.492714
994.456101,204,5232.799697
869.389678,168,5245.301509
767.72011,152,5245.526049
778.611589,156,5245.760075
751.740179,148,5245.985242
689.559935,133,5246.180995
1071.415131,216,5258.787457
597.663631,122,5258.969117
1103.131939,219,5259.300779
577.418807,119,5259.472407
600.102967,123,5259.653171
860.699911,169,5272.126534
1206.760188,242,5272.50197
876.315305,188,5272.777485
976.409542,198,5273.072778
860.340976,172,5273.336954
866.233383,178,5285.872089
565.136389,126,5286.054425
517.227882,105,5286.210288
403.777012,82,5286.327845
575.048291,129,5286.513847
611.767524,119,5298.914449
509.408534,116,5299.093626
594.115001,130,5299.296605
616.848531,125,5299.496551
635.524153,135,5299.716473
630.606863,139,5312.240925
677.325363,143,5312.452667
712.96874,151,5312.667284
1067.359004,213,5313.0021
856.202577,169,5313.253177
1176.110333,250,5325.895667
715.737173,149,5326.124743
943.886851,196,5326.420217
1083.983109,231,5326.769267
924.49292,192,5327.055818
895.25539,180,5339.633894
735.999378,148,5339.85708
898.376743,181,5340.138565
1190.194233,231,5340.500732
870.188335,174,5340.766116
1242.911673,247,5353.395494
851.412543,185,5353.660077
675.248033,136,5353.851058
894.833672,175,5354.106372
635.805483,134,5354.308088
733.430903,147,5366.793122
1054.316828,222,5367.124976
1498.272098,301,5367.58824
1000.135631,197,5367.879313
882.389613,177,5368.143209
979.850838,206,5380.694735
483.841321,102,5380.8485
1041.411625,213,5381.175443
956.720798,195,5381.483842
1024.678213,206,5381.794313
1113.050124,225,5394.404423
764.834188,161,5394.637942
882.807432,178,5394.901741
740.807029,145,5395.113219
693.228713,137,5395.311322
776.1192,175,5407.78552
989.647215,209,5408.090522
672.222126,135,5408.281238
1415.956401,302,5408.75582
796.230716,157,5408.988229
791.53479,163,5421.462238
818.401487,179,5421.7398
622.306331,121,5421.923623
619.875433,120,5422.103217
831.345699,165,5422.346289
1038.387992,225,5434.955484
1816.742678,380,5435.530801
993.166272,209,5435.836255
1100.525678,239,5436.188638
904.766034,180,5436.457203
817.84082,181,5449.050475
1105.481195,224,5449.389091
1274.826962,255,5449.78766
987.590326,210,5450.110296
1178.934397,262,5450.514153
1045.956868,213,5463.117419
974.97068,207,5463.427409
868.430616,171,5463.679024
863.072094,171,5463.933383
1152.282593,252,5464.307512
685.601904,146,5476.746235
1032.705033,209,5477.058829
852.838596,169,5477.302059
1026.363561,203,5477.604765
772.902864,150,5477.82232
555.913777,121,5490.380353
698.383491,133,5490.577774
688.914392,143,5490.793644
746.613056,159,5491.023256
583.548485,125,5491.207403
512.099719,99,5503.59031
1378.392915,286,5504.032319
641.607591,134,5504.229605
459.119609,87,5504.355023
878.238799,173,5504.609014
1152.348671,233,5517.20158
2201.653652,449,5517.895498
801.179539,162,5518.129185
758.561625,163,5518.375593
671.91773,144,5518.584598
927.364195,198,5531.215873
1188.284283,254,5531.605133
481.715777,97,5531.746923
793.482801,160,5531.982405
1054.631864,228,5532.32889
839.226392,182,5544.941759
1032.234119,210,5545.25277
1205.901602,236,5545.601761
798.796213,168,5545.845345
1090.162586,237,5546.202528
930.747214,190,5558.810385
1301.998204,274,5559.227949
1159.186667,231,5559.578311
938.203653,200,5559.880794
1097.672164,225,5560.213017
557.214226,116,5572.701922
1096.803067,230,5573.057241
814.631839,157,5573.290711
538.721938,113,5573.458713
1027.716091,206,5573.769507
852.00129,169,5586.323952
918.277474,187,5586.601766
815.679095,160,5586.835826
847.715702,173,5587.091102
887.565228,174,5587.346235
505.42428,107,5599.827034
964.101714,193,5600.100636
892.670743,190,5600.392444
679.419694,145,5600.613833
1089.345488,213,5600.931565
1034.652864,211,5613.558442
1016.311263,203,5613.870954
848.512366,181,5614.146694
744.317599,159,5614.383287
1154.60823,246,5614.764303
839.03534,172,5627.258093
1269.750433,256,5627.655861
832.493854,166,5627.897645
1400.367576,284,5628.344857
990.170968,201,5628.657397
1294.266768,272,5641.379066
785.21539,168,5641.632689
901.908921,191,5641.926264
442.558201,96,5642.065605
1314.437192,280,5642.481953
1417.115655,290,5655.193634
1637.542885,345,5655.718638
1240.625625,249,5656.09075
811.986834,164,5656.322674
517.626247,108,5656.483512
1115.783173,241,5669.239203
1197.138201,255,5669.62682
965.703001,216,5669.940449
914.692868,194,5670.226849
986.836455,207,5670.525684
523.765077,112,5682.899321
1280.965404,259,5683.284942
811.03707,162,5683.528351
553.991431,119,5683.703557
1014.847782,202,5684.002814
444.553805,95,5696.356955
506.588406,109,5696.517032
404.091067,89,5696.647134
409.432215,89,5696.776372
376.877157,76,5696.887211
831.744541,169,5709.483698
580.572495,117,5709.653668
928.934186,191,5709.948335
1074.056137,217,5710.273275
1148.675636,229,5710.60063
621.363263,123,5723.05419
647.402056,121,5723.227111
638.494579,126,5723.406399
636.928465,126,5723.585465
601.632537,115,5723.751167
791.999727,157,5736.255607
1667.224611,353,5736.799217
597.110791,119,5736.968849
886.709958,177,5737.226677
1003.71924,200,5737.516497
922.405159,188,5750.113818
798.274794,168,5750.364905
1086.04028,226,5750.738894
876.426036,184,5751.013321
819.0784,173,5751.26374
674.279722,132,5763.961282
636.027066,123,5764.132081
888.887331,172,5764.391463
769.135223,158,5764.640304
897.111136,191,5764.925261
1114.480746,221,5777.808523
714.780235,136,5778.00788
808.520669,155,5778.234876
660.493963,128,5778.420762
955.890156,184,5778.710105
697.228461,136,5791.459455
805.218584,154,5791.713252
1651.760412,331,5792.222816
829.83183,159,5792.470291
697.514733,137,5792.698765
953.697011,195,5805.552033
700.293591,148,5805.766016
613.521962,129,5805.954451
1108.849661,223,5806.285013
827.609541,178,5806.568257
1051.225696,221,5819.479046
734.378971,152,5819.727592
812.917647,163,5819.957717
856.119028,164,5820.193619
958.417694,186,5820.476072
505.560126,108,5833.201383
397.645822,87,5833.330169
988.86552,207,5833.675467
741.618624,162,5833.924356
437.690502,97,5834.072604
1546.433695,328,5847.28808
960.76918,191,5847.578759
948.886518,206,5847.898215
1122.057369,239,5848.276735
980.172661,214,5848.619224
1053.100759,221,5861.614535
1400.039679,293,5862.043835
1428.100727,290,5862.476563
1435.113159,303,5862.973166
720.139439,161,5863.219869
1048.948146,223,5876.098432
2383.642092,482,5876.851109
688.345781,146,5877.071756
1355.813928,270,5877.469624
962.262611,193,5877.771631
1025.522271,222,5890.700892
1068.781729,211,5891.01018
619.890737,133,5891.208506
1185.900634,242,5891.58167
689.196575,141,5891.787137
896.080284,192,5904.483531
527.991059,112,5904.640686
767.779244,164,5904.894686
791.86717,162,5905.119626
630.101816,136,5905.324676
823.297696,179,5917.894468
638.694348,131,5918.08771
378.22861,81,5918.208324
1220.219612,247,5918.573219
423.122376,89,5918.701981
869.025531,190,5931.224377
397.727269,89,5931.35529
422.653718,93,5931.492533
391.55599,87,5931.621239
1063.565817,217,5931.947157
962.993764,197,5944.537657
531.320018,124,5944.707738
616.17159,122,5944.885155
1011.797945,214,5945.198695
574.824705,132,5945.382284
672.57792,140,5957.833316
840.203458,174,5958.07829
799.754451,167,5958.308817
604.085826,123,5958.476654
752.951365,157,5958.703853
1015.282871,203,5971.307571
788.476866,162,5971.548506
650.681587,134,5971.739036
728.521402,150,5971.954368
910.659802,194,5972.241043
864.928088,173,5984.872838
1060.566631,213,5985.179281
619.726207,138,5985.373392
1026.909548,220,5985.700619
781.741641,166,5985.932491
1175.968853,255,5998.651587
686.094871,147,5998.873237
795.338772,159,5999.110668
845.195131,186,5999.404169
1071.4818,212,5999.724182
556.659493,117,6012.221223
1552.311502,327,6012.710511
1176.41388,239,6013.067763
2315.926674,467,6013.76923
1122.499452,239,6014.120228
725.868185,150,6026.748405
759.50614,152,6026.972427
689.525183,147,6027.191633
1389.385925,280,6027.613062
1244.673418,243,6027.974797
1903.870081,397,6040.898786
1067.540164,211,6041.220845
1084.129048,228,6041.548936
771.196184,150,6041.769503
1334.483328,268,6042.173692
578.365691,110,6054.62401
727.193537,143,6054.832445
730.673005,142,6055.039941
968.4902,189,6055.31582
743.330984,143,6055.522611
919.750624,186,6068.062379
1146.441447,234,6068.410799
726.551931,156,6068.638367
914.920245,186,6068.904707
2068.88815,439,6069.578091
496.542383,100,6082.084533
585.851097,116,6082.253091
1014.72126,205,6082.558175
1975.585118,419,6083.193855
884.189506,182,6083.454915
550.342805,111,6095.952846
1428.198958,323,6096.456748
1204.361542,257,6096.853597
871.636484,180,6097.11508
830.288658,169,6097.361309
996.719899,200,6109.993586
695.568908,139,6110.197137
703.172978,139,6110.402283
875.227266,175,6110.658057
691.217838,138,6110.865001
2076.762156,420,6123.866521
930.410439,199,6124.155091
629.643127,127,6124.337062
783.16703,170,6124.602627
1461.657451,289,6125.033651
754.176273,166,6137.562006
819.089376,183,6137.84042
699.253643,154,6138.076947
1139.421736,247,6138.45832
1599.285263,331,6138.968098
708.915856,144,6151.512408
1183.261298,255,6151.909067
695.653068,139,6152.111836
719.465833,146,6152.325294
1215.550685,257,6152.718126
1062.754314,216,6165.381661
605.590325,135,6165.587435
567.88199,125,6165.77784
1230.992682,257,6166.171467
534.359529,119,6166.351708
699.54761,141,6178.891772
661.948474,136,6179.101689
651.728134,134,6179.302389
1045.947913,215,6179.620973
759.284941,151,6179.851221
682.717988,136,6192.386793
1377.179609,298,6192.834769
466.009318,105,6192.986603
903.703481,185,6193.253632
1081.191395,220,6193.576805
775.638315,158,6206.309081
759.827488,150,6206.533524
850.510583,172,6206.80122
244.684497,48,6206.867018
666.613671,134,6207.068144
1999.608784,410,6220.046195
1485.607604,307,6220.506624
1286.147685,262,6220.897705
1323.464351,273,6221.302262
1035.948042,213,6221.61441
1164.780222,237,6234.282346
1765.806877,368,6234.833956
1566.297293,320,6235.316188
2367.055065,491,6236.060293
1794.023921,382,6236.645745
1167.025844,225,6249.248637
785.108506,156,6249.468815
1528.5206,307,6249.925378
563.682983,110,6250.084859
911.886812,181,6250.353948
816.395771,165,6262.959031
748.385112,150,6263.193104
1784.495024,369,6263.754577
900.244623,181,6264.032847
893.846516,180,6264.308767
698.113628,142,6276.892511
870.586447,181,6277.156846
2702.681032,552,6277.990515
1592.290815,325,6278.467561
1375.656822,280,6278.880084
779.821578,154,6291.477015
1338.379593,270,6291.905266
875.726158,187,6292.182105
775.822661,151,6292.405584
1658.40232,335,6292.93323
909.417344,177,6305.637721
1230.461124,245,6306.008177
1565.738919,331,6306.496142
1411.746182,296,6306.946539
1454.068407,289,6307.395266
1406.16808,282,6320.182691
1004.809872,204,6320.480726
1194.137579,237,6320.834252
2069.44596,411,6321.42041
1649.068831,331,6321.92068
743.007764,151,6334.483818
1197.587595,244,6334.846802
981.977788,203,6335.148331
742.654629,152,6335.369112
1260.280912,257,6335.744448
800.341306,168,6348.301906
639.002209,134,6348.501888
987.743521,213,6348.814721
1000.816928,203,6349.128231
823.156828,175,6349.374658
1486.463241,314,6362.212777
1657.224065,341,6362.714711
694.316458,139,6362.916184
1001.29057,203,6363.218839
805.59355,164,6363.45882
2999.862818,625,6376.80679
1525.441699,298,6377.251739
2360.187075,500,6378.022205
790.939645,169,6378.288598
1419.905472,284,6378.715491
633.257779,125,6391.37222
674.540656,128,6391.560548
1295.093992,251,6391.940747
1168.478724,240,6392.30678
730.861973,140,6392.514042
648.346751,124,6405.065397
675.801149,129,6405.254238
664.998777,127,6405.438797
664.957041,127,6405.622183
672.509115,129,6405.810579
1132.675916,221,6418.481253
747.644512,149,6418.696165
963.746815,188,6418.973505
667.174744,133,6419.16511
625.334996,118,6419.333153
1137.675347,224,6431.966943
1175.880011,235,6432.321225
862.769298,166,6432.572945
880.393724,177,6432.836488
405.378307,88,6432.960996
858.871225,173,6445.58164
1388.269922,287,6446.010627
1336.580461,277,6446.421717
798.133509,151,6446.643711
1061.514321,217,6446.955534
1357.270947,266,6459.731422
746.039651,144,6459.948202
799.618516,153,6460.184171
1057.504156,207,6460.489777
773.509207,147,6460.70599
736.940182,151,6473.367046
749.140625,152,6473.588728
1923.954281,392,6474.173877
777.184728,163,6474.412532
896.869904,186,6474.686693
835.670867,160,6487.314552
598.890275,114,6487.478723
701.840339,134,6487.680417
720.573088,137,6487.883287
671.95314,127,6488.069181
745.285614,156,6500.627834
771.989445,152,6500.845366
1508.596686,312,6501.297289
962.336626,198,6501.583809
1536.982442,309,6502.035747
588.918072,122,6514.563643
624.341645,132,6514.754494
536.380849,113,6514.917072
588.173957,127,6515.102461
574.549995,119,6515.270369
1401.821372,295,6528.132424
1236.108759,260,6528.526737
1348.23756,277,6528.931483
1045.782121,223,6529.261939
1005.770979,217,6529.590727
1481.02998,301,6542.48506
1344.508567,270,6542.897282
1294.921337,254,6543.274006
1289.980249,255,6543.65013
1484.967901,295,6544.096472
676.86235,136,6556.669032
893.027453,185,6556.937723
1110.419366,233,6557.287249
1739.558476,346,6557.81901
970.077749,205,6558.116311
1049.215604,212,6570.904276
1034.442179,215,6571.211847
718.09908,149,6571.420633
661.103054,141,6571.614969
750.361002,160,6571.842603
1104.481455,220,6584.503186
1302.215147,271,6584.920031
818.926954,158,6585.155375
856.207706,178,6585.416951
1145.034608,225,6585.753736
1395.491274,270,6598.456812
450.802012,90,6598.585301
993.724943,203,6598.895783
766.004729,148,6599.116471
1563.214733,324,6599.596916
1046.208891,215,6612.236567
931.178468,189,6612.513204
619.072481,122,6612.692444
995.142908,198,6612.980114
1240.485624,260,6613.361572
921.257416,196,6626.026008
566.898855,112,6626.181336
1363.182976,280,6626.584234
950.724024,202,6626.873472
739.439727,144,6627.075242
1724.22862,352,6639.98109
1293.163368,271,6640.384188
1163.919807,244,6640.735458
1135.943048,225,6641.072537
1459.915428,299,6641.510835
646.053747,131,6654.03233
2214.224749,455,6654.720535
1158.480547,235,6655.056002
611.301459,126,6655.239831
665.057599,135,6655.444879
831.738686,171,6668.101655
1220.561307,250,6668.475415
913.719761,179,6668.737806
717.639117,137,6668.942633
1445.176765,296,6669.389757
662.25023,129,6682.007756
670.573579,130,6682.201915
680.241158,132,6682.397796
1609.105652,331,6682.899776
675.265532,131,6683.090397
763.913456,152,6695.683295
1133.110941,239,6696.039407
873.713916,177,6696.29308
875.316991,181,6696.561907
713.560761,138,6696.765852
595.361916,125,6709.349056
1072.950948,231,6709.699567
839.551209,175,6709.951586
980.705253,211,6710.266269
637.820952,126,6710.446147
804.764204,152,6723.058141
641.918028,127,6723.238239
1485.372024,298,6723.678866
1222.194293,250,6724.032558
632.272923,123,6724.207262
819.057841,159,6736.784941
793.787598,152,6737.004402
859.208193,167,6737.24441
844.557008,164,6737.483291
546.502666,110,6737.639365
526.15564,113,6750.270617
554.473083,121,6750.441675
717.441707,157,6750.674485
1306.55013,287,6751.077561
601.36727,126,6751.250654
593.860429,118,6763.812167
1324.738177,270,6764.203258
1266.427319,270,6764.599544
606.408016,128,6764.781511
630.382824,129,6764.963082
1242.226885,252,6777.720806
698.690023,151,6777.947165
1143.645229,249,6778.321832
622.614205,137,6778.517281
2124.600755,441,6779.204696
1423.83933,299,6792.018192
1379.734171,278,6792.435267
942.978433,202,6792.731436
1476.988775,300,6793.170248
1154.210124,235,6793.518542
1521.947403,320,6806.40207
804.636575,156,6806.632714
678.804624,132,6806.823758
897.568221,178,6807.087353
2087.131662,422,6807.721471
587.049156,120,6820.263013
1309.621266,285,6820.691858
1158.882273,242,6821.054013
1116.342274,233,6821.389196
1389.261253,297,6821.830732
839.814436,171,6834.492733
882.513561,171,6834.748669
1002.272003,199,6835.046812
853.015856,165,6835.291847
1534.945558,308,6835.761468
1542.949068,318,6848.713649
1416.0307,296,6849.144463
688.443387,144,6849.35832
1071.556666,215,6849.685866
784.416275,168,6849.931554
1035.9646,215,6862.684835
855.555688,171,6862.946576
1058.85667,212,6863.262645
810.168444,164,6863.5052
1347.965435,282,6863.93088
1050.85806,212,6876.649548
1019.950698,215,6876.968068
1114.308609,233,6877.310795
1253.066736,248,6877.696212
962.610605,190,6877.981372
1469.497733,312,6890.907573
1422.914767,289,6891.332764
807.50157,173,6891.592172
564.120828,123,6891.770663
959.567807,209,6892.074595
1222.663141,254,6904.898866
1145.176164,244,6905.264596
834.786066,174,6905.52835
1882.538052,401,6906.117206
914.657091,190,6906.391361
1123.491885,242,6919.159609
883.247053,172,6919.411031
1292.636502,270,6919.850009
1100.88388,230,6920.219994
810.670967,168,6920.479549
1109.876189,223,6933.232858
791.088845,161,6933.46406
1165.850535,245,6933.829812
1181.024348,237,6934.190789
1071.006274,215,6934.505589
1396.385631,296,6947.40902
779.21021,165,6947.654222
903.629751,192,6947.937505
1094.401342,219,6948.252064
731.488777,141,6948.454151
850.503239,170,6961.130824
1725.589599,357,6961.655212
1233.617415,250,6962.019166
1593.414734,320,6962.47197
1132.670692,231,6962.816809
1494.944016,303,6975.677284
980.952342,197,6975.969085
1429.309465,301,6976.416275
968.661691,202,6976.709743
934.665795,191,6976.987162
1319.717042,277,6989.801633
1105.250565,211,6990.11376
738.666918,141,6990.320396
787.955132,150,6990.542877
2619.437024,537,6991.339505
899.103114,182,7004.017442
1546.688855,317,7004.496574
1223.527183,247,7004.845762
730.55456,147,7005.054481
1030.037791,214,7005.371793
665.645452,132,7017.954356
1712.22065,359,7018.49329
769.512788,148,7018.713644
790.598068,168,7018.954697
621.125043,130,7019.139537
1346.834187,275,7031.891668
753.591113,148,7032.099665
565.209894,114,7032.257651
916.497606,177,7032.499623
812.867968,159,7032.718602
1057.885385,226,7045.439237
997.639342,202,7045.716111
1665.820149,339,7046.210776
804.718892,169,7046.449085
1011.326764,216,7046.758421
806.498929,167,7059.362152
738.448893,142,7059.560656
856.325129,180,7059.821852
650.092851,127,7060.004523
1199.151071,251,7060.371202
1164.061022,239,7073.12641
782.31536,161,7073.357567
738.351829,165,7073.595074
1771.726806,375,7074.164716
961.305217,193,7074.442379
950.705128,183,7087.159444
774.454491,148,7087.368695
617.603059,117,7087.535049
649.022939,122,7087.708793
791.55443,152,7087.92488
707.187046,146,7100.644014
849.807423,167,7100.8831
788.684967,157,7101.115746
940.738282,196,7101.404701
819.123302,158,7101.633307
884.763025,179,7114.374439
703.230415,144,7114.587942
876.8787,181,7114.855001
578.774254,119,7115.030845
968.049728,193,7115.311191
967.207803,192,7128.023
1253.295914,272,7128.41813
676.098939,139,7128.615654
705.323855,137,7128.809281
1225.194161,256,7129.206401
848.320835,176,7141.863
1121.52796,223,7142.198641
1167.3455,243,7142.549974
1134.411996,226,7142.883621
1372.645696,277,7143.299716
1113.016572,224,7156.109291
1343.996754,280,7156.531702
783.816627,159,7156.759861
1193.287454,237,7157.112538
1339.685217,284,7157.545584
1150.697008,232,7170.348569
813.889214,169,7170.592712
2245.718352,449,7171.263957
728.430434,149,7171.480777
1084.936292,238,7171.847795
1104.454617,217,7184.586373
908.199274,181,7184.858823
740.453528,146,7185.078178
1321.613965,281,7185.528039
796.490225,161,7185.769044
961.84864,200,7198.520509
838.205172,174,7198.777141
803.934556,172,7199.029977
957.121445,205,7199.328828
706.067908,145,7199.53855
1680.097282,350,7212.539145
604.217599,130,7212.731441
610.48538,135,7212.93019
2371.491178,474,7213.632667
1220.6562,248,7213.992029
1293.927531,272,7226.873681
690.065894,150,7227.101222
969.904703,209,7227.416845
780.276623,160,7227.655877
872.350898,188,7227.937622
581.378366,114,7240.609518
731.311408,141,7240.813426
626.029873,124,7240.993309
628.180792,121,7241.167882
817.238592,178,7241.448465
662.060456,142,7254.200149
1033.806555,202,7254.506186
647.547862,142,7254.711173
836.491799,180,7254.984207
704.164887,157,7255.207067
902.07517,181,7268.009168
657.424459,137,7268.21356
953.44108,201,7268.511994
621.199622,128,7268.701599
1418.024811,296,7269.150115
1243.324108,272,7282.216448
1032.494553,213,7282.558422
1473.538969,317,7283.046604
1239.074141,247,7283.426622
1565.55757,313,7283.905339
1539.732984,323,7297.098518
1138.266357,242,7297.458698
1051.978078,215,7297.797767
789.893388,165,7298.049202
1108.623269,231,7298.398425
547.304875,118,7311.255748
862.840593,176,7311.541766
1661.229191,346,7312.059966
809.672492,160,7312.289783
772.520067,154,7312.536346
988.51411,211,7325.56735
2235.191271,469,7326.277246
1583.625902,334,7326.817339
1336.687567,283,7327.2388
1296.865503,274,7327.652105
890.763561,188,7340.640361
1073.458456,210,7340.946152
488.809044,116,7341.110754
515.136918,113,7341.277537
852.815613,184,7341.580318
430.766135,92,7354.442721
782.906139,152,7354.690805
699.417606,159,7354.928567
558.425993,124,7355.105664
517.842085,116,7355.268764
588.693518,130,7368.140265
806.093995,173,7368.387838
473.336404,106,7368.554864
683.962152,141,7368.763211
579.920062,127,7368.9442
584.964551,123,7381.805441
674.255043,136,7382.002411
884.855239,191,7382.271157
560.49378,119,7382.443415
700.410432,141,7382.668823
598.755495,130,7395.551956
624.721252,136,7395.745492
685.703325,145,7395.948173
509.368171,117,7396.111515
616.554889,138,7396.303089
728.040792,161,7409.247324
739.96185,156,7409.477498
1699.728498,347,7410.00318
618.653894,133,7410.19482
709.970907,152,7410.418963
1462.837507,295,7423.572968
1556.639302,338,7424.080881
1864.070201,381,7424.658407
1222.301466,261,7425.045074
704.098799,151,7425.273272
992.180433,209,7438.368041
1215.388612,241,7438.735377
1878.863014,392,7439.340618
1344.805232,273,7439.766101
2224.961198,460,7440.422572
2117.041647,453,7453.847521
1086.899982,231,7454.208082
953.841339,203,7454.525509
1228.979588,252,7454.901227
676.204996,131,7455.090283
1109.222795,227,7468.09488
2553.46952,523,7468.906749
1962.485008,411,7469.543615
2259.79823,474,7470.299012
1255.32303,264,7470.702174
954.233984,195,7483.453387
1634.329473,331,7483.950075
660.631415,136,7484.14691
710.975712,140,7484.350048
2177.295264,452,7485.032628
642.964362,132,7497.686529
655.4927,135,7497.882436
905.048081,193,7498.16115
802.183228,158,7498.390765
684.935605,138,7498.584681
1450.485434,303,7511.461652
673.507044,136,7511.66161
854.083904,184,7511.930505
1102.473397,235,7512.276636
932.450893,198,7512.564375
1430.704162,306,7525.55465
1066.582258,231,7525.907682
1245.504294,261,7526.300488
1327.890438,279,7526.725744
717.257232,147,7526.947477
1529.279117,325,7540.000357
882.881437,183,7540.26865
1957.706821,402,7540.894783
1169.25695,251,7541.258386
1020.380581,220,7541.570505
1177.474548,254,7554.415416
1018.139615,207,7554.734193
996.631659,209,7555.054596
744.399555,146,7555.267761
698.142383,136,7555.467566
693.959414,146,7568.25038
978.961243,201,7568.550635
944.125934,199,7568.842165
969.097093,199,7569.143305
988.320495,204,7569.456312
931.024226,194,7582.314388
1357.301634,287,7582.752583
1318.816002,274,7583.17764
1063.83638,229,7583.527804
840.462649,173,7583.786528
884.352881,179,7596.628223
839.628102,173,7596.881435
1724.048468,348,7597.393077
787.580139,172,7597.64803
948.847192,192,7597.941287
1582.330131,338,7611.062681
1137.553826,243,7611.430851
1273.441208,269,7611.846677
786.17598,163,7612.090578
1327.315574,287,7612.521861
1172.812395,237,7625.477299
1348.024887,274,7625.902638
1415.864309,282,7626.326581
1218.566834,260,7626.725258
1451.226506,293,7627.159607
674.285776,133,7640.039512
677.169235,131,7640.231771
784.703202,154,7640.460381
667.139998,132,7640.657284
1059.961276,205,7640.968264
951.533985,204,7653.820857
1823.230473,384,7654.425182
788.760929,160,7654.663301
652.074561,137,7654.876434
792.154978,162,7655.116241
775.035443,152,7667.922115
799.577776,152,7668.149284
653.821513,127,7668.338287
646.824905,126,7668.526657
642.58175,125,7668.714095
971.370143,198,7681.575047
1007.162963,206,7681.871568
974.169289,207,7682.171578
1023.567621,207,7682.483323
1534.181983,321,7682.969535
1492.26852,302,7695.992735
716.166123,146,7696.199136
698.834619,139,7696.397428
914.45905,188,7696.673907
1073.699364,226,7697.005566
2045.340208,413,7710.197307
669.949569,127,7710.380157
1758.165082,365,7710.929599
710.285098,135,7711.132708
1364.320765,272,7711.539469
827.91571,169,7724.374122
785.686766,163,7724.611488
637.778206,126,7724.801088
783.424614,160,7725.036252
996.439372,211,7725.343029
545.092399,110,7738.019561
