#{"env_id": "Humanoid-v2", "t_start": 1521399259.395949}
r,l,t
504.502501,105,7582.803088
511.123074,100,7582.925595
1213.015127,248,7583.232711
903.980215,200,7594.889786
1330.768181,285,7595.291837
808.160406,183,7595.545606
502.789771,118,7595.702492
992.258246,213,7595.987094
626.520576,131,7607.540149
713.597366,151,7607.738827
509.578427,105,7607.870808
433.570821,97,7607.995559
697.170951,154,7608.205292
886.335964,183,7619.842662
476.419594,96,7619.963965
1227.474963,260,7620.304057
593.75454,122,7620.457771
1466.579648,288,7620.831457
753.438325,172,7632.70699
717.101171,148,7632.901746
764.463329,152,7633.097775
940.370561,200,7633.364264
1971.734142,421,7633.964077
382.49242,80,7645.785251
444.169032,91,7645.897324
931.067815,196,7646.187129
629.344904,131,7646.350011
401.969693,91,7646.473787
1458.038687,308,7658.499614
2466.727954,497,7659.188497
883.385803,179,7659.424703
770.893168,159,7659.64284
627.021952,125,7659.7977
707.307193,157,7671.670041
472.462699,102,7671.796572
1073.87825,225,7672.078973
527.349104,107,7672.210253
648.49089,135,7672.375075
442.24127,92,7684.093319
861.311903,182,7684.318172
501.594693,114,7684.459326
631.039448,127,7684.647092
354.906063,84,7684.753321
982.109105,204,7696.663722
870.978206,184,7696.904065
764.234213,153,7697.093859
1368.724382,284,7697.479445
1900.42419,394,7698.01235
425.245744,97,7709.738766
484.725989,115,7709.885616
431.574275,98,7710.012665
408.108932,96,7710.143496
258.969052,61,7710.224443
1726.23685,362,7722.344893
745.00679,153,7722.549339
1272.975649,265,7722.946006
2334.708191,478,7723.579425
322.618308,65,7723.657279
1564.422531,328,7735.405849
1107.214297,226,7735.702518
715.329795,145,7735.874357
1262.209836,257,7736.198123
2826.835168,592,7737.024426
1347.033673,280,7748.782559
636.769294,134,7748.949065
826.220498,167,7749.159036
1012.637037,208,7749.434378
1147.080149,232,7749.74017
572.120819,118,7761.288764
517.214535,116,7761.436244
476.273139,108,7761.568987
477.029884,106,7761.70907
490.752122,107,7761.843075
1043.408965,215,7773.468114
1021.432238,208,7773.734131
505.136844,113,7773.874637
770.609541,159,7774.07275
417.634157,96,7774.192589
810.45448,174,7785.763974
794.855248,169,7785.984901
460.283737,104,7786.120001
1185.158947,250,7786.446835
597.439346,129,7786.605634
2157.461155,461,7798.603098
439.057928,96,7798.724545
742.858415,147,7798.909718
734.252163,149,7799.105699
2817.258582,588,7799.871689
869.81229,180,7811.53858
496.417832,104,7811.6655
268.415226,58,7811.734882
926.475756,185,7811.977876
954.963159,202,7812.250136
656.104202,145,7823.870867
453.547321,103,7824.008469
1370.846891,301,7824.438913
622.601841,142,7824.630908
1065.079269,224,7824.917945
506.053624,96,7836.4218
330.590964,68,7836.507651
570.110315,109,7836.649616
750.930395,141,7836.829103
434.530999,88,7836.940764
427.297076,90,7848.49034
805.728318,169,7848.707999
449.303788,95,7848.837022
624.397437,127,7849.01184
655.014717,132,7849.188408
1523.558306,330,7861.038829
1363.457766,279,7861.436703
1674.540919,328,7861.855886
1215.474113,247,7862.190858
1310.793599,278,7862.562465
1366.115822,275,7874.372735
517.139925,101,7874.505894
1470.589551,301,7874.910861
1352.449436,277,7875.261862
419.362274,87,7875.369626
453.293802,88,7886.944985
531.368054,122,7887.104181
149.477779,34,7887.143802
625.48337,127,7887.3189
618.923012,129,7887.48985
1094.568636,236,7899.208136
1050.489634,217,7899.513003
641.271123,124,7899.667816
660.614327,143,7899.866798
1153.295932,231,7900.153912
658.145769,130,7911.810966
926.504363,197,7912.057731
1802.444557,358,7912.515952
858.307603,174,7912.746749
552.063609,114,7912.898143
1123.687065,227,7924.717676
1657.641367,342,7925.180557
1019.956262,212,7925.468695
1212.614547,255,7925.830713
867.357481,196,7926.11071
1482.76531,306,7938.25108
1433.616953,296,7938.673155
698.996687,154,7938.871349
867.440609,185,7939.130619
1020.717103,221,7939.446781
723.180801,148,7951.360617
1505.57107,313,7951.784719
693.250296,143,7951.975608
1351.410339,295,7952.350215
662.337787,137,7952.526843
488.364523,101,7964.362291
399.815016,88,7964.470404
884.748102,185,7964.738903
858.069254,174,7964.957518
1628.236542,345,7965.445951
472.718405,97,7977.269632
579.334041,115,7977.41625
815.8633,176,7977.674856
718.790059,145,7977.863837
429.260354,89,7977.974825
824.630092,171,7989.826635
398.681081,85,7989.93004
655.190469,135,7990.101416
1130.361652,234,7990.390116
572.313798,119,7990.533859
439.64553,98,8002.284372
766.755424,153,8002.479789
1014.350987,213,8002.781959
1001.876632,204,8003.034332
805.559321,173,8003.252167
609.158915,129,8015.105133
630.134655,143,8015.294858
882.367634,182,8015.530976
1159.794027,242,8015.875014
307.282566,71,8015.965129
651.887482,137,8027.853715
475.119085,108,8027.987077
794.152942,174,8028.210261
1284.369465,280,8028.589121
691.364121,153,8028.776403
1525.072205,321,8040.681058
702.687775,153,8040.887492
807.207029,182,8041.135797
1887.082262,395,8041.64904
628.434986,140,8041.83535
659.013725,143,8053.476938
488.949291,106,8053.616696
734.028735,147,8053.806828
831.550752,176,8054.024995
549.969073,116,8054.167042
742.80439,150,8065.833068
558.111152,123,8065.993992
414.402502,86,8066.101591
423.386585,89,8066.212138
424.026045,88,8066.321822
763.569274,171,8078.003039
804.519102,175,8078.231699
873.055979,189,8078.470978
1484.304116,313,8078.880964
765.086733,155,8079.074043
570.600739,116,8090.732595
612.196664,127,8090.902151
1258.686324,268,8091.279822
1190.945994,259,8091.616878
1670.204064,333,8092.054842
1973.78661,398,8104.069555
2803.836166,572,8104.820916
610.773797,136,8104.995581
450.190476,97,8105.115622
1061.673394,221,8105.391896
1758.476767,382,8117.391036
803.844585,174,8117.613131
2526.76618,536,8118.324364
1399.384423,300,8118.744313
654.933456,138,8118.918881
1042.242977,217,8130.667072
371.353894,79,8130.758749
373.525961,79,8130.852593
801.09514,172,8131.066171
513.366221,102,8131.197863
566.764129,113,8142.775909
1217.788683,265,8143.133551
876.288497,187,8143.378835
1022.796072,208,8143.655895
571.425945,127,8143.832349
745.812275,151,8155.521382
1313.138137,273,8155.856812
552.005963,110,8156.002873
893.436868,178,8156.22258
623.647181,122,8156.372801
917.760174,185,8168.110969
498.378856,113,8168.256016
530.880826,120,8168.414957
522.018163,119,8168.571577
646.907329,128,8168.731067
1786.523451,381,8180.674359
1055.608715,216,8180.970057
986.636677,215,8181.260718
968.132141,191,8181.503272
1929.755028,403,8182.039631
871.532631,188,8193.745193
1804.615669,382,8194.228953
651.225006,137,8194.399129
1154.525337,264,8194.742197
849.577202,180,8194.977787
580.117782,114,8206.581472
584.769839,119,8206.729062
463.877242,96,8206.846992
513.487316,106,8206.982091
414.243521,87,8207.08796
651.068441,141,8218.655783
421.040767,89,8218.766777
562.737754,121,8218.924094
389.78288,84,8219.025877
1550.595141,318,8219.428861
1447.271175,291,8231.201847
668.968129,145,8231.380673
459.367471,92,8231.497901
756.884761,158,8231.700812
1070.365696,217,8231.96578
1065.913243,218,8243.697139
897.256949,186,8243.928502
1006.016003,208,8244.202845
1026.354233,202,8244.467768
1458.409725,301,8244.868627
876.111416,168,8256.51686
851.89777,168,8256.731301
1105.171198,224,8257.011986
627.613207,121,8257.160826
1159.265506,229,8257.467812
697.61892,141,8269.191905
651.30343,133,8269.363814
1061.730915,217,8269.652658
1418.255673,290,8270.046833
1800.510992,370,8270.540062
412.517981,90,8282.124097
404.423931,95,8282.243882
1169.009525,260,8282.599066
523.376843,110,8282.732883
1605.468631,327,8283.161549
228.268789,51,8294.709038
239.941508,55,8294.778383
278.987712,63,8294.858008
372.064258,87,8294.968056
243.326044,56,8295.037578
532.988949,117,8306.580004
403.350647,81,8306.683799
461.460369,102,8306.815566
487.547949,96,8306.937436
340.582538,69,8307.028143
1139.733415,246,8318.808489
566.280393,120,8318.962978
747.471885,165,8319.177501
906.226713,184,8319.403308
801.213866,169,8319.618485
405.733562,92,8331.234067
779.776536,166,8331.44168
629.832772,131,8331.614799
430.344004,103,8331.757617
1577.084697,350,8332.218759
646.696036,132,8343.904747
580.53861,130,8344.073165
522.927928,119,8344.230469
432.110124,104,8344.364345
2576.28952,541,8345.12449
468.052453,112,8356.783529
1296.030824,269,8357.131032
638.293248,139,8357.306687
259.87017,62,8357.388701
398.747788,91,8357.508379
832.911159,188,8369.330644
620.786659,140,8369.515659
899.756264,176,8369.74506
459.552574,103,8369.876822
427.306874,94,8370.004928
589.254752,121,8381.64906
581.757662,120,8381.805052
1143.128104,231,8382.089635
994.119077,187,8382.319778
618.525459,123,8382.471816
956.993126,190,8394.201566
954.607395,193,8394.448913
1088.338241,235,8394.758756
697.88204,143,8394.937726
1712.629881,360,8395.436044
2055.59033,425,8407.478959
1229.217091,254,8407.8009
1532.91968,332,8408.236371
942.895609,195,8408.479401
1079.630705,223,8408.767241
285.288745,67,8420.276172
242.791804,55,8420.340731
482.972313,102,8420.467878
383.783842,81,8420.571068
591.075094,141,8420.757604
1041.405416,217,8432.481968
217.721283,45,8432.536128
882.849867,179,8432.771464
736.666049,148,8432.957375
533.193105,132,8433.125676
937.827616,200,8444.928773
1769.529227,366,8445.405866
390.789821,81,8445.505682
576.067642,123,8445.670037
398.587068,87,8445.782488
508.684456,104,8457.440501
1260.699316,266,8457.792364
595.953139,130,8457.957147
790.912998,170,8458.170687
2388.254321,496,8458.853506
1483.161174,313,8470.764281
531.944392,110,8470.902611
1322.465978,273,8471.27782
558.112631,120,8471.417874
869.426255,185,8471.64115
253.933441,51,8483.157551
635.557453,139,8483.341278
342.447141,62,8483.416131
300.205255,56,8483.483983
166.177604,35,8483.524161
329.553604,63,8495.11067
393.369331,75,8495.214586
360.015999,68,8495.310009
395.089231,74,8495.411143
348.103194,65,8495.497708
551.67965,109,8507.133573
578.717592,130,8507.295246
917.801785,196,8507.55503
993.812432,208,8507.818308
774.895505,159,8508.022063
627.29205,133,8519.765045
874.082677,192,8520.022324
749.200133,168,8520.238935
1160.638459,251,8520.572797
735.484913,160,8520.776787
1124.383283,230,8532.627543
1074.8429,225,8532.953857
1413.624048,292,8533.334587
739.142652,163,8533.565812
419.202713,85,8533.663786
246.772795,50,8545.265692
266.546382,51,8545.329438
593.128873,117,8545.488968
272.779158,52,8545.552687
364.146351,69,8545.634513
1177.11627,255,8557.510749
1556.948761,309,8557.905882
648.557047,126,8558.06785
650.489695,132,8558.239743
812.966949,169,8558.450949
609.170071,143,8570.129596
1252.655862,269,8570.492296
758.307956,163,8570.712476
416.410729,91,8570.829133
1734.470256,371,8571.327223
516.188711,110,8583.019812
840.324423,180,8583.252241
734.774372,147,8583.429528
580.384885,120,8583.576588
555.260765,111,8583.717615
416.072947,92,8595.318679
609.403567,134,8595.492579
781.480557,174,8595.739701
865.236173,177,8595.962553
710.709026,159,8596.165907
619.808179,137,8607.840743
529.630428,104,8607.977925
385.697754,90,8608.092484
1595.119366,327,8608.497053
627.019355,140,8608.678259
686.3535,157,8620.248485
485.284319,100,8620.373073
408.811684,94,8620.497361
533.754852,120,8620.66015
443.018082,101,8620.792333
417.355116,91,8632.443865
872.822892,183,8632.67726
846.092945,177,8632.904698
578.247614,124,8633.059934
459.995516,96,8633.183475
656.745367,129,8644.816474
862.588955,176,8645.041618
1527.932261,315,8645.465513
1203.40124,239,8645.778796
1581.188,327,8646.214557
1351.964128,282,8658.041493
2047.93748,411,8658.59404
579.931683,119,8658.742179
971.819388,191,8658.991459
1551.751387,308,8659.387836
2198.817188,471,8671.563582
976.815947,199,8671.82084
1668.616216,357,8672.287757
1364.455179,289,8672.675949
478.148773,97,8672.794832
964.786364,213,8684.616994
1224.698543,245,8684.933387
859.934076,180,8685.187007
509.57369,117,8685.344841
1619.281271,335,8685.818083
576.890395,121,8697.809733
820.444559,179,8698.046064
526.660522,106,8698.184477
667.471403,139,8698.359737
682.380481,141,8698.535389
2146.029113,461,8710.836962
1162.237937,237,8711.125912
633.842278,137,8711.305672
1058.039843,226,8711.594592
1344.480532,289,8711.977092
628.145863,138,8723.679955
635.910851,139,8723.855744
362.338459,83,8723.9607
779.761519,164,8724.18193
978.367318,213,8724.458381
1091.927371,227,8736.297013
513.659913,120,8736.451905
992.825853,204,8736.715698
2112.908079,429,8737.293055
1617.948557,349,8737.739562
741.973314,163,8749.469056
1481.614517,309,8749.870642
725.013834,147,8750.043792
600.531536,124,8750.190509
241.442294,53,8750.250872
718.136254,155,8761.928615
797.341325,178,8762.179553
569.159999,131,8762.347
542.56063,108,8762.481952
891.460362,187,8762.733169
1096.683332,231,8774.553828
919.522688,203,8774.817297
502.527676,103,8774.945635
1443.660638,296,8775.35062
1043.91357,223,8775.656135
1450.286168,299,8787.484549
1114.178655,224,8787.778344
641.851834,139,8787.962327
780.817282,169,8788.176324
499.285201,104,8788.304165
715.680835,142,8799.916669
1087.956121,234,8800.231666
1251.049102,263,8800.565838
2000.089685,399,8801.061758
767.37644,155,8801.254347
529.297924,112,8812.944899
760.512148,153,8813.136781
658.853588,131,8813.2999
550.011126,116,8813.442908
1223.476669,245,8813.760926
547.828749,117,8825.434918
412.052767,86,8825.535146
751.871833,158,8825.727768
539.716167,107,8825.857877
504.595664,109,8825.990963
590.369623,128,8837.669743
469.974949,101,8837.794791
290.796385,64,8837.872438
1595.37848,334,8838.297721
883.225553,201,8838.572387
555.818328,126,8850.249169
752.968627,166,8850.47212
1663.634653,336,8850.900188
934.559242,197,8851.156289
596.594297,141,8851.340597
896.818946,188,8863.035324
456.219736,105,8863.160433
320.623537,71,8863.240973
408.251282,89,8863.349791
971.688213,197,8863.601912
658.815361,149,8875.339467
740.644777,159,8875.552087
492.040564,118,8875.712139
369.42735,81,8875.815087
472.343744,102,8875.948983
671.65983,139,8887.642988
485.313983,110,8887.780642
422.569235,98,8887.903943
833.049241,182,8888.134791
1096.089335,228,8888.436343
868.90468,183,8900.186298
1099.063005,227,8900.470924
1504.838754,320,8900.897903
564.333032,115,8901.04247
693.422959,148,8901.245699
755.030702,152,8912.976848
1508.372203,308,8913.375515
631.825079,123,8913.533895
1127.156129,239,8913.845493
1807.31132,369,8914.337832
908.41604,187,8926.040748
564.065647,126,8926.198972
839.237082,184,8926.449165
692.200573,149,8926.635886
1671.080758,347,8927.101739
756.54687,160,8938.853636
403.376905,83,8938.960418
545.341594,116,8939.105741
781.133902,164,8939.313339
915.641005,191,8939.552659
330.677242,72,8951.148901
580.919402,118,8951.295117
491.362323,99,8951.419892
603.400222,132,8951.585184
620.95571,122,8951.731794
766.312308,160,8963.393571
1179.380611,248,8963.720582
1768.87992,378,8964.261009
1010.954993,207,8964.545117
899.270095,192,8964.794778
1096.69736,220,8976.591187
295.30683,63,8976.665685
1093.350291,228,8976.958068
252.052175,60,8977.03089
1203.261408,252,8977.362339
1884.514766,408,8989.542712
800.126257,163,8989.753707
621.639781,136,8989.933285
768.096095,171,8990.157125
1219.562153,263,8990.505801
1040.80083,220,9002.391891
909.79988,187,9002.622632
4801.160525,1000,9003.91855
958.427939,195,9004.164631
1200.434462,246,9004.468862
815.9072,168,9016.17212
585.518121,120,9016.324917
461.844542,98,9016.453778
736.768739,152,9016.645216
1331.95991,290,9017.012718
720.643493,154,9028.752334
1083.381994,222,9029.051747
1008.250365,217,9029.333536
988.49651,209,9029.621333
970.52704,199,9029.878624
1435.506904,296,9041.830978
1434.195435,293,9042.2254
707.66972,153,9042.414809
880.224727,193,9042.675453
922.100131,190,9042.941533
2170.734909,454,9055.048922
435.897485,98,9055.17392
836.833538,175,9055.390089
746.250744,160,9055.59674
1767.627156,372,9056.086169
640.426121,142,9067.82281
1057.999286,227,9068.12756
912.894128,204,9068.411291
1588.033782,334,9068.891629
1045.551822,217,9069.190794
611.726856,128,9080.938555
786.416569,167,9081.151787
1158.243657,249,9081.477842
447.316628,92,9081.594061
1445.916708,294,9081.976654
773.454922,167,9093.650418
611.864841,133,9093.824995
573.473188,126,9093.987581
621.981763,137,9094.162044
1175.023856,271,9094.533751
752.907957,165,9106.31599
1119.266773,237,9106.628524
1312.219712,275,9106.977017
649.571305,140,9107.150132
1119.585717,231,9107.442541
829.712291,194,9119.242881
863.189723,183,9119.471297
838.672235,183,9119.70512
387.159332,88,9119.814552
292.292341,66,9119.892872
558.286095,123,9131.578567
1333.499782,278,9131.938747
952.459648,200,9132.191739
572.355266,127,9132.352999
855.098888,189,9132.600063
1060.700625,230,9144.346003
688.705309,143,9144.533947
2227.095121,458,9145.136925
817.447452,169,9145.351908
751.112637,157,9145.553958
2249.955914,468,9157.730816
962.350987,204,9158.00453
2825.520928,574,9158.752858
1043.073431,210,9159.017766
1377.326435,300,9159.426506
1092.926632,243,9171.362163
669.600789,164,9171.575546
859.684585,191,9171.831008
897.217796,187,9172.063034
229.312591,55,9172.131129
979.387568,205,9183.941565
632.53237,147,9184.144074
661.229866,153,9184.350848
595.397259,136,9184.538492
2599.967969,541,9185.271131
1269.52283,268,9197.230777
1267.097752,266,9197.576889
2576.930564,528,9198.286586
949.604949,212,9198.569146
1447.373303,304,9198.971623
406.090234,91,9210.603951
703.879522,148,9210.792974
613.261992,130,9210.951754
365.248383,81,9211.049824
431.960972,96,9211.166141
845.683572,177,9222.882637
1239.474775,251,9223.205763
637.040415,134,9223.377144
827.302545,165,9223.594498
1986.018224,414,9224.14077
856.544816,175,9235.936952
1752.57668,358,9236.397691
1471.288004,312,9236.809819
1314.298218,268,9237.153925
729.302427,157,9237.347996
588.344506,138,9249.066953
574.300743,135,9249.249549
679.449681,158,9249.46243
696.18076,160,9249.684309
676.591165,157,9249.901627
1322.134091,268,9261.804799
1497.813522,324,9262.240075
1555.903392,325,9262.676558
809.210179,169,9262.901939
1898.182713,405,9263.466879
1062.231055,214,9275.39384
1236.074,257,9275.725393
846.153952,172,9275.938501
4555.1702,939,9277.144887
484.845204,112,9277.293885
1313.974705,267,9289.244355
2370.786822,475,9289.857385
1194.725959,248,9290.178125
1199.386138,249,9290.518828
1463.075912,303,9290.932312
891.108392,193,9302.755182
621.990976,140,9302.939793
1725.081503,359,9303.418597
877.371544,187,9303.669536
2046.563286,413,9304.214906
1579.025777,334,9316.208033
2733.006123,580,9316.961215
1300.617296,290,9317.356096
835.930309,187,9317.596814
1866.908098,386,9318.111745
1993.475999,421,9330.276093
1936.996001,395,9330.815675
473.592575,102,9330.947763
1287.852906,275,9331.312763
3057.049916,648,9332.172553
688.379404,159,9344.090095
1872.287776,392,9344.618083
1025.951413,231,9344.939479
1244.461679,275,9345.318529
1235.18687,268,9345.677097
1275.098684,260,9357.759014
556.858784,126,9357.917952
2216.244993,476,9358.55041
1193.569404,266,9358.91596
402.074768,90,9359.023933
1603.506863,340,9371.041025
1568.68331,337,9371.486123
1460.295317,318,9371.908779
685.187712,155,9372.110843
2460.045537,523,9372.811274
180.883359,41,9384.480268
2528.559668,533,9385.223855
833.642057,171,9385.435046
953.553731,205,9385.704031
1655.322117,346,9386.146057
637.172226,144,9397.958452
2928.966927,585,9398.722697
707.697174,149,9398.922453
260.330895,58,9398.993833
1445.681321,312,9399.423416
1214.406352,247,9411.363152
611.360036,129,9411.530197
1718.073756,345,9411.985073
919.318823,185,9412.220821
721.373181,145,9412.401042
634.32044,136,9424.157871
2118.310285,438,9424.695522
2229.822034,469,9425.313515
1483.980205,319,9425.754909
1293.50078,284,9426.143679
2029.424958,411,9438.232926
1807.069921,382,9438.735464
1515.608908,315,9439.135763
1030.48696,211,9439.413058
1175.07073,235,9439.714801
4850.077396,1000,9452.579532
1473.49445,298,9452.965151
812.096381,175,9453.191664
1867.093056,388,9453.731802
2023.466918,428,9454.286132
928.89664,212,9466.214096
2485.879707,527,9466.909912
875.827551,195,9467.176717
2560.406127,546,9467.896672
712.203684,165,9468.103814
2519.584026,517,9480.420136
2758.89248,563,9481.145899
1237.785752,269,9481.502002
2490.66941,504,9482.154319
3033.96923,639,9483.014577
1006.211903,211,9494.816097
923.228274,189,9495.046779
563.465895,113,9495.191758
873.417566,175,9495.409634
501.263725,103,9495.547397
1558.854785,352,9507.629327
989.331979,209,9507.893824
1333.688681,286,9508.242958
1543.19619,323,9508.651843
1166.539064,249,9508.966878
434.200348,90,9520.638755
446.621103,94,9520.76356
384.429254,80,9520.869862
342.429836,72,9520.963934
490.005729,94,9521.086336
501.297269,109,9532.968693
1316.197561,269,9533.317608
386.367843,78,9533.417005
1077.08473,203,9533.673682
812.877853,161,9533.88125
456.618506,88,9545.605299
463.271535,102,9545.731215
1058.47619,222,9546.027945
1547.612233,315,9546.441969
877.391631,189,9546.695646
1503.78956,296,9558.705519
997.764188,203,9558.971004
1543.096716,308,9559.363949
1394.025923,295,9559.760376
2762.702923,579,9560.559038
852.273007,164,9572.375095
629.840197,125,9572.533122
702.21638,146,9572.720785
1454.346496,299,9573.112839
757.203081,150,9573.297127
501.296566,105,9585.078902
526.815282,109,9585.218
515.077005,106,9585.353779
461.481172,98,9585.478803
481.816482,102,9585.607462
495.923928,114,9597.412071
701.503999,162,9597.637857
1157.573845,232,9597.940968
679.156394,158,9598.156147
507.48933,118,9598.306679
1080.723572,219,9610.207912
810.075833,164,9610.414437
872.76669,175,9610.638089
985.347131,217,9610.907597
707.101027,146,9611.087072
749.851501,154,9622.930578
1244.564026,274,9623.302694
1193.009972,259,9623.649217
603.472938,131,9623.817879
1769.708724,379,9624.325307
578.598124,133,9636.137606
460.159349,103,9636.263714
433.178889,99,9636.386759
504.996109,117,9636.536936
620.319194,124,9636.687806
589.500119,138,9648.413778
778.760957,179,9648.644683
674.399474,153,9648.840902
1471.094006,300,9649.223497
656.902786,151,9649.423598
1097.499103,238,9661.245829
1478.247941,313,9661.647923
945.66981,203,9661.902702
561.131608,128,9662.063296
623.227143,136,9662.238167
403.559113,88,9673.90088
372.883009,80,9673.998842
460.060499,93,9674.108935
2672.928121,550,9674.821422
757.203245,164,9675.025002
811.052934,163,9686.84039
633.317706,125,9686.9928
848.585752,165,9687.198895
1118.828857,227,9687.483371
768.05791,154,9687.677077
2299.191091,476,9699.966082
2613.166352,542,9700.689741
878.468278,186,9700.939506
3774.949776,773,9701.983584
425.04008,92,9702.106678
659.891146,150,9713.923928
1701.646972,350,9714.347037
2691.266678,553,9715.057085
1066.344099,218,9715.32581
1486.817844,311,9715.736393
1616.641016,332,9727.819695
1891.076314,382,9728.312186
585.46526,123,9728.478692
880.65586,197,9728.742568
2924.110271,605,9729.51859
1412.228877,313,9741.655552
494.697361,116,9741.812944
474.484053,108,9741.964468
462.47663,113,9742.115595
502.677047,118,9742.275217
929.4997,210,9754.204903
800.450331,185,9754.455872
503.307133,119,9754.611312
596.649446,138,9754.796306
642.423223,142,9754.98735
823.598834,185,9766.833926
700.242596,166,9767.048958
4432.199428,916,9768.242809
677.089277,160,9768.450502
1054.812344,223,9768.738881
687.887617,155,9780.59607
1543.04793,315,9780.998069
1998.694669,434,9781.559306
735.000117,165,9781.783928
1420.105337,309,9782.202062
1187.124513,255,9794.201275
731.277984,156,9794.421676
881.83686,189,9794.671102
1649.559186,348,9795.126745
580.799363,122,9795.292778
1305.457778,272,9807.336631
958.458654,200,9807.585322
690.634974,153,9807.776714
1540.965986,333,9808.218615
1189.408964,237,9808.508667
883.213237,182,9820.371752
759.659544,173,9820.613309
1210.808549,250,9820.938326
4145.260371,856,9822.082947
466.655561,101,9822.215179
470.350309,107,9834.065703
715.672633,162,9834.270443
1905.544919,393,9834.760443
2147.544522,454,9835.335364
3700.092423,775,9836.349744
925.851507,198,9848.206768
556.302941,113,9848.351104
971.744548,208,9848.621915
2907.705471,594,9849.413339
1099.077733,228,9849.710797
1388.914093,285,9861.776272
719.55276,148,9861.959009
1371.488144,286,9862.321415
548.862809,109,9862.455084
1611.922044,332,9862.860553
1109.71522,227,9874.834464
532.223379,120,9874.997199
645.558018,142,9875.182956
767.067373,175,9875.416737
1034.87818,227,9875.717655
782.688666,157,9887.662347
910.677737,193,9887.909947
671.810336,143,9888.098114
660.118193,147,9888.286957
636.135894,133,9888.454766
767.70099,149,9900.243371
699.93306,135,9900.418062
348.595204,69,9900.504318
478.766027,92,9900.620487
336.124891,67,9900.700967
273.587544,58,9912.381958
418.277446,90,9912.489097
526.336656,109,9912.620677
428.608991,85,9912.725888
492.818278,96,9912.839067
592.361945,113,9924.55846
455.742857,108,9924.700876
702.875323,142,9924.890666
410.47159,86,9924.999504
294.732291,59,9925.068764
701.74389,162,9936.820012
625.497519,124,9936.965847
1038.023468,216,9937.228122
1082.457566,223,9937.489727
903.911387,202,9937.75288
973.704639,195,9949.615584
1630.434604,348,9950.077111
1164.765551,234,9950.368909
898.931802,182,9950.596934
472.958441,98,9950.721646
794.246368,167,9962.502735
906.886694,186,9962.743392
762.001095,150,9962.936975
416.63724,89,9963.047956
775.157982,157,9963.246444
680.803418,135,9975.045942
733.335567,160,9975.247847
655.825901,145,9975.430621
1114.901673,227,9975.727252
694.440682,142,9975.909951
721.435904,165,9987.615408
2008.650168,427,9988.175963
586.561799,123,9988.329412
404.072588,84,9988.431544
844.764892,189,9988.673833
1105.395056,236,10000.554355
2481.473416,509,10001.235054
932.766352,189,10001.47927
3801.336639,777,10002.527634
1207.62154,255,10002.872826
529.508386,122,10014.624507
475.423772,105,10014.760099
950.892858,207,10015.032001
932.749942,184,10015.258749
484.835464,94,10015.367975
624.834652,144,10027.142292
833.917264,181,10027.379152
592.513632,129,10027.541283
464.14165,99,10027.660113
746.28402,153,10027.861077
958.088235,207,10039.688663
1402.529977,279,10040.019845
585.702735,121,10040.170414
1179.745453,254,10040.531874
1753.400254,361,10041.00284
566.188574,115,10052.768491
555.028701,127,10052.94885
934.929641,211,10053.229898
702.164786,155,10053.432701
1142.601554,259,10053.782971
935.448628,192,10065.742177
680.437434,152,10065.950043
509.344213,119,10066.104331
822.148803,178,10066.335392
1375.315075,278,10066.690883
751.197207,170,10078.508108
2399.275689,501,10079.190912
2221.210817,448,10079.75463
790.290914,176,10079.980151
1351.55634,274,10080.331151
2023.503164,414,10092.480184
2030.38317,418,10093.03076
1393.539736,320,10093.483957
1215.042357,248,10093.823898
1039.516144,210,10094.095082
609.63594,137,10105.894111
510.980604,117,10106.042138
575.987073,130,10106.20953
591.904495,140,10106.395976
496.16839,115,10106.545886
955.019488,198,10118.380364
1233.366758,254,10118.712263
1212.226131,249,10119.039681
1804.629993,376,10119.549103
1046.474442,210,10119.817066
1062.676894,225,10131.768255
1217.581124,255,10132.11136
686.231446,158,10132.333739
1271.496056,267,10132.694027
1394.527146,301,10133.117139
2036.654514,421,10145.31076
1532.983115,331,10145.77866
1012.968514,219,10146.080785
4031.727255,838,10147.168714
839.343152,177,10147.408171
977.468692,221,10159.372361
2175.781345,463,10159.982015
646.042729,150,10160.173137
520.603271,121,10160.326419
1187.646469,252,10160.660079
1512.313022,309,10172.768427
2177.853486,465,10173.424817
1787.992053,370,10173.92246
695.127057,148,10174.134116
1057.970585,223,10174.42389
2233.493869,457,10186.625037
1310.00171,278,10186.99383
306.353415,69,10187.084047
2387.558197,495,10187.732131
275.925192,65,10187.812769
501.298172,118,10199.579866
1576.158973,311,10199.983162
985.514209,217,10200.272525
509.611339,119,10200.440115
1020.859384,226,10200.749399
578.681496,115,10212.499887
527.147035,104,10212.629211
462.050286,91,10212.747867
557.504823,115,10212.890421
1110.28573,240,10213.197988
805.793638,178,10225.078839
1342.898408,282,10225.450898
1935.198524,410,10225.97231
2138.729011,438,10226.554931
822.768769,173,10226.78244
1400.328234,295,10238.809183
643.07399,128,10238.965892
1352.668903,286,10239.338273
2688.156512,547,10240.060787
933.564414,196,10240.322444
1150.922007,241,10252.444591
763.834948,170,10252.6745
837.879063,172,10252.88779
1239.257414,246,10253.211058
1169.215564,236,10253.513831
711.575285,151,10265.339477
1350.753785,271,10265.695241
526.465544,128,10265.863315
1163.045001,237,10266.171936
981.727898,202,10266.432695
804.643052,165,10278.352892
1023.783209,226,10278.658852
