reference_actor_Q_std,rollout/actions_mean,reference_action_mean,reference_action_std,train/param_noise_distance,eval/Q,rollout/episode_steps,eval/return_history,rollout/actions_std,reference_perturbed_action_mean,ret_rms_std,total/epochs,obs_rms_mean,rollout/episodes,reference_actor_Q_mean,train/loss_actor,rollout/return_history,reference_Q_std,rollout/Q_mean,eval/episodes,total/steps_per_second,reference_Q_mean,ret_rms_mean,total/episodes,eval/return,total/duration,reference_perturbed_action_std,param_noise_stddev,train/loss_critic,rollout/return,total/steps,obs_rms_std
14.703409194946289,-0.0449126735329628,-0.01968628354370594,0.40925440192222595,0.1680973917245865,149.3181610107422,714.8888888888889,219.69332600680133,0.5039676427841187,0.012730393558740616,1.0,110,0.012769727036356926,153.0,171.443359375,-162.66770935058594,68.77762150606553,14.488301277160645,111.55572509765625,110.0,67.31188814908042,170.7444305419922,0.0,153.0,115.91714369303031,1634.1838421821594,0.49238380789756775,0.02240411346542305,28.917213439941406,17.08886020816918,110000,0.3839854598045349
15.021960258483887,-0.045880455523729324,0.0034813322126865387,0.42493313550949097,0.1737777590751648,168.7061309814453,716.7402597402597,223.34681770260812,0.5037975311279297,-0.01653771847486496,1.0,111,0.01265930850058794,154.0,171.52700805664062,-162.80836486816406,69.09550931488104,14.779004096984863,111.94916534423828,111.0,67.2776172303862,170.87680053710938,0.0,154.0,340.6770964707175,1649.880072593689,0.45195120573043823,0.02240411346542305,45.850765228271484,17.449020966273974,111000,0.3836887776851654
15.300005912780762,-0.04586764797568321,0.014671340584754944,0.43196210265159607,0.24216216802597046,166.12501525878906,718.5677419354839,221.11929869157592,0.5035715699195862,0.14061379432678223,1.0,112,0.012718901969492435,155.0,172.99212646484375,-163.55752563476562,68.31107415447683,15.224884986877441,112.40373229980469,112.0,67.3300419469994,172.24192810058594,0.0,155.0,26.275504936107364,1663.4476492404938,0.44515812397003174,0.021962663920618616,30.485084533691406,17.358452758948044,112000,0.38339078426361084
15.645171165466309,-0.04650995880365372,0.10115307569503784,0.38723331689834595,0.29825863242149353,166.27752685546875,715.3694267515923,223.35082919127632,0.5030328631401062,-0.04445803910493851,1.0,113,0.01265650149434805,157.0,173.59152221679688,-164.7788848876953,67.96071453218318,15.559366226196289,112.93793487548828,113.0,67.38331335869844,173.00680541992188,0.0,157.0,237.52829190540933,1676.9730422496796,0.40379512310028076,0.021962663920618616,21.582853317260742,17.46872471590157,113000,0.3834232687950134
15.745953559875488,-0.04671679437160492,0.01563933864235878,0.379158079624176,0.18138183653354645,156.1813201904297,717.1708860759494,224.5097548335859,0.5023065209388733,0.06345334649085999,1.0,114,0.01262935996055603,158.0,173.69007873535156,-164.09988403320312,82.21866758224478,15.614556312561035,113.37421417236328,114.0,67.379452514478,173.13050842285156,0.0,158.0,321.52971401463526,1691.9104526042938,0.3947557508945465,0.02240411346542305,23.941143035888672,18.707439238331805,114000,0.3833324611186981
15.5775146484375,-0.0465284064412117,-0.07921617478132248,0.37942051887512207,0.19294899702072144,163.16598510742188,711.8695652173913,225.8391802363822,0.502003014087677,0.07543610036373138,1.0,115,0.012637712992727757,161.0,173.2237548828125,-163.98471069335938,81.20685879697963,15.534622192382812,113.71219635009766,115.0,67.3434999598184,172.71588134765625,0.0,161.0,296.7211540577532,1707.6629528999329,0.4325105845928192,0.023782417899897774,25.082361221313477,20.22313833228409,115000,0.38359442353248596
15.898731231689453,-0.04696302115917206,-0.007636235561221838,0.37353935837745667,0.2345522791147232,161.19775390625,709.6257668711656,229.89004345490733,0.502197265625,-0.10370957106351852,1.0,116,0.012596407905220985,163.0,173.99020385742188,-164.64129638671875,81.00673884663549,15.893070220947266,114.22200012207031,116.0,67.2759965053929,173.2738037109375,0.0,163.0,503.3431266445194,1724.2405319213867,0.45793023705482483,0.022854436146078055,15.818015098571777,19.816421670279137,116000,0.38356873393058777
15.810791015625,-0.047886282205581665,-0.03296540677547455,0.3883323669433594,0.1932424008846283,160.7842559814453,708.9575757575758,231.0887098567226,0.501855194568634,0.022860020399093628,1.0,117,0.012564371339976788,165.0,174.1452178955078,-165.39353942871094,94.6653316655693,15.82144546508789,114.67726135253906,117.0,67.29873109153468,173.32167053222656,0.0,165.0,411.9029934079438,1738.51717710495,0.43138283491134644,0.022854436146078055,37.17252731323242,20.736143788716785,117000,0.38348549604415894
15.831206321716309,-0.04796759411692619,0.017291152849793434,0.4326607584953308,0.16961826384067535,149.97169494628906,710.710843373494,230.92739286324633,0.5007378458976746,-0.05472264438867569,1.0,118,0.012447303161025047,166.0,174.99557495117188,-164.9835205078125,99.75002260440674,15.907242774963379,115.09705352783203,118.0,67.26800142050003,174.129638671875,0.0,166.0,203.04899175162717,1754.177283525467,0.4655389189720154,0.022854436146078055,63.62580108642578,23.592394274348994,118000,0.383075475692749
15.792537689208984,-0.04788829758763313,-0.1267869621515274,0.4539322853088379,0.18786141276359558,156.62860107421875,712.443113772455,229.30829333836078,0.5004971027374268,-0.08989813923835754,1.0,119,0.012498496100306511,167.0,174.5840301513672,-165.11801147460938,102.89959829339473,15.810481071472168,115.41468811035156,119.0,67.33153328694047,173.74847412109375,0.0,167.0,23.933670600490764,1767.3739805221558,0.4785306751728058,0.022854436146078055,36.73690414428711,24.27671895869566,119000,0.3831758201122284
15.502403259277344,-0.04819682985544205,-0.026079939678311348,0.408427894115448,0.17475493252277374,156.58143615722656,714.1547619047619,226.37352164595632,0.5000267624855042,0.11022622883319855,1.0,120,0.01250908151268959,168.0,175.28665161132812,-165.9683380126953,104.49055835732848,15.368325233459473,115.88970947265625,120.0,67.42661162860313,174.63894653320312,0.0,168.0,136.7754862337124,1779.7127439975739,0.4291262924671173,0.022854436146078055,17.569427490234375,24.75224474292209,120000,0.38303595781326294
15.413751602172852,-0.04730740189552307,0.054107487201690674,0.45906755328178406,0.1931936889886856,144.6057891845703,715.8461538461538,222.6852267257442,0.49956369400024414,0.01295972615480423,1.0,121,0.012600913643836975,169.0,175.37667846679688,-166.77206420898438,105.13788899358677,15.453340530395508,116.21900939941406,121.0,67.45746845317336,174.69699096679688,0.0,169.0,-42.58848621130738,1793.7228119373322,0.44170093536376953,0.02426044449968572,24.128646850585938,26.279939066674903,121000,0.383098840713501
15.26164722442627,-0.047025322914123535,-0.07173432409763336,0.39559972286224365,0.18234005570411682,174.8516387939453,717.5176470588235,222.80980597792274,0.4989548325538635,0.01135813444852829,1.0,122,0.012675784528255463,170.0,175.62779235839844,-166.1956787109375,105.41778507692413,15.171483039855957,116.57243347167969,122.0,67.42578466846686,175.125,0.0,170.0,353.15759990846425,1809.396814584732,0.43808528780937195,0.023313810312614227,42.88726043701172,27.957335875292873,122000,0.38299092650413513
14.357179641723633,-0.04624555632472038,-0.020492710173130035,0.42264991998672485,0.2906721234321594,154.92164611816406,719.1695906432749,216.92722694351048,0.49836352467536926,-0.14477385580539703,1.0,123,0.012709541246294975,171.0,175.051513671875,-165.81333923339844,106.20424677333766,14.326388359069824,117.19784545898438,123.0,67.45126327448848,174.40643310546875,0.0,171.0,-261.86957814685485,1823.5388638973236,0.536708652973175,0.023782417899897774,57.09929656982422,29.631866520421678,123000,0.38278910517692566
14.579290390014648,-0.048067156225442886,0.05560658127069473,0.43584877252578735,0.216180682182312,143.53060913085938,720.8023255813954,212.90250877495404,0.4986826479434967,-0.02894812822341919,1.0,124,0.01265861839056015,172.0,175.11917114257812,-166.2738037109375,101.62424839495517,14.421672821044922,117.27685546875,124.0,67.53921617291104,174.41259765625,0.0,172.0,-103.28897569813553,1835.9703743457794,0.4821806848049164,0.022854436146078055,23.067323684692383,27.936704220382417,124000,0.383219838142395
14.42709732055664,-0.04784523323178291,0.04729672148823738,0.40333619713783264,0.22946220636367798,163.57315063476562,716.9479768786127,214.94129603930745,0.4988989233970642,0.1267579048871994,1.0,125,0.012625296600162983,173.0,173.90896606445312,-165.5091552734375,101.46401571878273,14.438984870910645,117.56566619873047,125.0,67.5521033671038,173.28663635253906,0.0,173.0,338.9153494945012,1850.4235067367554,0.4919477701187134,0.023313810312614227,43.33753967285156,27.626793589408297,125000,0.38299742341041565
14.152562141418457,-0.04641323536634445,-0.023964397609233856,0.3750276565551758,0.2018611878156662,158.5441131591797,718.5747126436781,215.65802061717565,0.4994673728942871,0.07362797111272812,1.0,126,0.012711155228316784,174.0,173.83163452148438,-165.5553741455078,100.51086627778477,14.122258186340332,117.81915283203125,126.0,67.50737174239019,173.22869873046875,0.0,174.0,302.7207663984827,1866.4628283977509,0.4230777323246002,0.02426044449968572,16.584890365600586,26.902954688248872,126000,0.3827568292617798
14.215953826904297,-0.04624741151928902,0.006724029779434204,0.363719642162323,0.1806861311197281,158.958251953125,718.4829545454545,217.4997691893402,0.49957358837127686,-0.04685544967651367,1.0,127,0.012787725776433945,176.0,174.2458953857422,-165.43528747558594,99.09051567747836,13.99002456665039,118.1906967163086,127.0,67.49120220039485,173.44700622558594,0.0,176.0,98.50570814903077,1881.726741552353,0.46219000220298767,0.024748079434129402,34.10483932495117,25.628414087171986,127000,0.38262417912483215
14.431709289550781,-0.046113982796669006,0.011006581597030163,0.37194913625717163,0.16746090352535248,154.60096740722656,720.0734463276837,219.58056414850623,0.49925947189331055,0.056256625801324844,1.0,128,0.012828242033720016,177.0,174.09718322753906,-165.81800842285156,97.31582445910182,14.286025047302246,118.50887298583984,128.0,67.51368315847256,173.35243225097656,0.0,177.0,201.84395939462158,1895.911969423294,0.45743992924690247,0.02426044449968572,49.329750061035156,24.991208236236496,128000,0.38251274824142456
14.141373634338379,-0.04581017792224884,-0.053585175424814224,0.3453861176967621,0.242655947804451,156.55442810058594,718.6759776536313,221.03134096072557,0.49887046217918396,-0.03865436464548111,1.0,129,0.012909826822578907,179.0,173.80474853515625,-165.76136779785156,97.0314467417575,14.092409133911133,118.80644989013672,129.0,67.39351379824444,173.2261505126953,0.0,179.0,246.32229989274956,1914.1307928562164,0.4286860227584839,0.02426044449968572,36.1450080871582,25.28662915443526,129000,0.38285043835639954
13.719620704650879,-0.04578088968992233,0.004131883382797241,0.398887038230896,0.23601704835891724,162.47361755371094,710.4560439560439,222.26491876455782,0.4981380105018616,0.04584049433469772,1.0,130,0.012971337884664536,182.0,173.8234100341797,-164.53077697753906,93.65249513497871,13.618449211120605,119.12847900390625,130.0,67.40169796448568,173.25599670410156,0.0,182.0,340.49885440499787,1928.7347934246063,0.4121743440628052,0.02426044449968572,35.6188850402832,25.634139564363338,130000,0.3830500543117523
13.871729850769043,-0.04619959369301796,0.03523498773574829,0.39975640177726746,0.19095173478126526,141.3174285888672,712.0382513661202,217.15855965250518,0.4974293112754822,-0.12779450416564941,1.0,131,0.012964240275323391,183.0,173.7249755859375,-164.97354125976562,97.3735442454338,13.82007122039795,119.44770812988281,131.0,67.39724396130441,172.96987915039062,0.0,183.0,-208.1430153472357,1943.6996574401855,0.41580629348754883,0.02426044449968572,32.487815856933594,28.354621149221224,131000,0.3832125663757324
13.2976655960083,-0.04650765657424927,-0.008470033295452595,0.3941197991371155,0.25174081325531006,168.79689025878906,710.2918918918919,220.90910323018025,0.49707773327827454,-0.027511198073625565,1.0,132,0.0129543486982584,185.0,172.70870971679688,-165.4317626953125,113.45317727935844,13.202033042907715,119.76959991455078,132.0,67.38273714115161,171.91004943847656,0.0,185.0,423.1676369476278,1958.9587125778198,0.43849846720695496,0.023313810312614227,53.58369064331055,30.2398948641207,132000,0.383195161819458
13.454545974731445,-0.0463850162923336,0.017590664327144623,0.39842453598976135,0.17251795530319214,159.57472229003906,711.8494623655914,223.9786752936977,0.4967198073863983,-0.012473255395889282,1.0,133,0.012977506034076214,186.0,173.54116821289062,-165.5186309814453,110.69663091781118,13.44719123840332,120.05525970458984,133.0,67.35813419100498,172.82952880859375,0.0,186.0,323.80811910975063,1974.5202505588531,0.43326956033706665,0.023782417899897774,47.633399963378906,30.14435727537614,133000,0.3832891285419464
13.253478050231934,-0.046462878584861755,0.08250972628593445,0.3808050751686096,0.18630534410476685,161.95809936523438,710.0053191489362,223.8136563121795,0.4974685311317444,0.02330678515136242,1.0,134,0.012994557619094849,188.0,174.02029418945312,-165.90689086914062,104.90408214693039,13.144420623779297,120.21725463867188,134.0,67.42742837548418,173.27679443359375,0.0,188.0,131.78085782955424,1987.3218247890472,0.3849804997444153,0.023782417899897774,24.2872314453125,31.264140953422622,134000,0.38337060809135437
12.994159698486328,-0.04626345634460449,-0.005454361438751221,0.3975697457790375,0.20472145080566406,160.7257537841797,711.5396825396825,226.34072376703406,0.49749934673309326,0.002919076941907406,1.0,135,0.013066020794212818,189.0,175.27105712890625,-165.94964599609375,96.53947362033674,12.883299827575684,120.42385864257812,135.0,67.37897754874916,174.64051818847656,0.0,189.0,195.1486023650415,2003.5922911167145,0.41198432445526123,0.022854436146078055,38.10285568237305,27.130777307561406,135000,0.38344621658325195
13.313957214355469,-0.04730348289012909,-0.02193359285593033,0.3774197995662689,0.22980767488479614,166.34703063964844,713.0578947368421,227.59601897398667,0.49707984924316406,-0.2129776030778885,1.0,136,0.012994036078453064,190.0,174.7559051513672,-165.79525756835938,99.52464910758448,13.064858436584473,120.85541534423828,136.0,67.3310326915159,174.12661743164062,0.0,190.0,229.05211219764178,2019.8709950447083,0.41879165172576904,0.022854436146078055,21.76103973388672,30.166303419050266,136000,0.38336673378944397
13.559030532836914,-0.04786857217550278,0.0007060528732836246,0.4086243212223053,0.18042033910751343,170.86769104003906,714.5602094240837,232.12768043294443,0.4968191683292389,0.08352670818567276,1.0,137,0.013019338250160217,191.0,174.01535034179688,-166.77484130859375,96.90163802934893,13.271573066711426,121.26335906982422,137.0,67.319020009562,173.4149169921875,0.0,191.0,449.29041396401016,2035.0860719680786,0.4031373858451843,0.023313810312614227,24.24451446533203,28.799614155584155,137000,0.38320186734199524
13.572429656982422,-0.047228410840034485,0.01691512018442154,0.36096665263175964,0.21678446233272552,170.0913848876953,716.046875,234.25167606782077,0.4961238205432892,0.029070734977722168,1.0,138,0.013103678822517395,192.0,174.80889892578125,-165.70187377929688,100.65965487893783,13.350878715515137,121.71210479736328,138.0,67.34891090917053,174.2714385986328,0.0,192.0,433.96880456832804,2049.0309069156647,0.42002466320991516,0.022854436146078055,32.42661666870117,31.07320409422626,138000,0.3831592798233032
13.597702980041504,-0.04737178236246109,0.0301109217107296,0.4373718798160553,0.21793559193611145,160.75689697265625,717.5181347150259,232.3857925749031,0.4952661693096161,-0.12975150346755981,1.0,139,0.01309727132320404,193.0,174.29086303710938,-166.21409606933594,101.50696632013498,13.404810905456543,122.03427124023438,139.0,67.34565089769939,173.6880645751953,0.0,193.0,88.9947760462296,2063.978863477707,0.37607666850090027,0.022854436146078055,28.905803680419922,33.09072903616586,139000,0.383325457572937
13.510950088500977,-0.0476728156208992,-0.01001514308154583,0.37873703241348267,0.2635006010532379,162.19789123535156,717.3435897435897,240.19785230028253,0.4946248233318329,0.09294404834508896,1.0,140,0.013137766160070896,195.0,174.44491577148438,-165.83584594726562,103.35231216586877,13.397017478942871,122.30382537841797,140.0,67.32650572451978,173.88546752929688,0.0,195.0,432.44656612333654,2079.41877412796,0.44967153668403625,0.023782417899897774,16.595264434814453,36.26703089303794,140000,0.38365763425827026
12.946455001831055,-0.04689721018075943,-0.07120364904403687,0.3901957869529724,0.17964820563793182,159.1508331298828,717.9387755102041,238.23221017493532,0.4944814443588257,0.12592637538909912,1.0,141,0.013164249248802662,196.0,174.30328369140625,-166.24232482910156,113.23067164044927,12.820389747619629,122.6413345336914,141.0,67.40013921792534,173.83169555664062,0.0,196.0,48.4834539322772,2091.9838094711304,0.4583224654197693,0.023313810312614227,32.31230163574219,38.198550138338376,141000,0.38401368260383606
12.895078659057617,-0.0475151501595974,0.01874842308461666,0.3724677860736847,0.23540149629116058,163.94248962402344,719.3705583756346,235.90911594956933,0.4957723617553711,-0.10404741764068604,1.0,142,0.01322272326797247,197.0,174.2059326171875,-166.73806762695312,108.1337945283432,12.672989845275879,122.7297592163086,142.0,67.38398139199647,173.65243530273438,0.0,197.0,-68.02929087310474,2107.325762987137,0.3938697576522827,0.023782417899897774,27.658405303955078,35.579347420078676,142000,0.3839694857597351
13.007780075073242,-0.04654988273978233,0.02227221243083477,0.3594214916229248,0.19097156822681427,166.0782928466797,720.7878787878788,246.9346459679581,0.4971567392349243,0.035515524446964264,1.0,143,0.01343003660440445,198.0,174.13180541992188,-166.47169494628906,97.05907731969967,12.73473834991455,123.01128387451172,143.0,67.37928450670088,173.56271362304688,0.0,198.0,330.7342875212068,2122.314017534256,0.40828967094421387,0.02426044449968572,38.47169876098633,29.86928620258207,143000,0.3836057186126709
12.93466567993164,-0.046199094504117966,-0.023692801594734192,0.3797459602355957,0.2138856202363968,168.31552124023438,718.88,248.7324085385432,0.4965885579586029,0.00012587010860443115,1.0,144,0.01348632387816906,200.0,174.99505615234375,-166.13296508789062,99.19183150620756,12.749895095825195,123.34041595458984,144.0,67.41911391515082,174.2578582763672,0.0,200.0,282.3463430997759,2135.892800092697,0.3791687488555908,0.02426044449968572,65.69832611083984,32.314111504022584,144000,0.3835471272468567
13.182585716247559,-0.04711136966943741,0.03482125699520111,0.3575981855392456,0.21359100937843323,168.29867553710938,720.2786069651742,249.61627716307044,0.49609893560409546,0.1260177493095398,1.0,145,0.013334513641893864,201.0,174.5424041748047,-166.50669860839844,97.65521520560597,12.845958709716797,123.68517303466797,145.0,67.3981289456741,173.92904663085938,0.0,201.0,238.45122254744805,2151.395035266876,0.40936610102653503,0.023782417899897774,38.47249221801758,33.97736390657943,145000,0.38332054018974304
12.973983764648438,-0.0465390644967556,-0.020760798826813698,0.3713584244251251,0.20074713230133057,146.71517944335938,721.6633663366337,246.1310201566855,0.4962937533855438,0.12368076294660568,1.0,146,0.013387134298682213,202.0,174.6510467529297,-166.2980499267578,97.41778973255991,12.603769302368164,123.92009735107422,146.0,67.40470324253147,174.0792694091797,0.0,202.0,-229.9476011155362,2166.0209596157074,0.36712196469306946,0.023782417899897774,26.35891342163086,33.428850448918176,146000,0.38301077485084534
13.369624137878418,-0.04672330245375633,0.00401616096496582,0.4267174005508423,0.20061147212982178,169.1255340576172,720.0539215686274,249.15109843961255,0.49678412079811096,0.015244297683238983,1.0,147,0.01338332612067461,204.0,174.88616943359375,-166.65065002441406,96.31101110272937,13.170112609863281,124.07835388183594,147.0,67.41634284034114,174.18154907226562,0.0,204.0,302.2115018100398,2180.4801893234253,0.3883134424686432,0.02426044449968572,34.16236877441406,31.599754083585093,147000,0.38292035460472107
13.814943313598633,-0.04636368900537491,-0.0074942223727703094,0.3721552789211273,0.18338163197040558,164.58755493164062,721.4195121951219,250.66399298071974,0.4964001476764679,0.17935851216316223,1.0,148,0.013399110175669193,205.0,175.75437927246094,-165.92251586914062,98.13343056799035,13.543584823608398,124.38980102539062,148.0,67.39808851374032,175.15048217773438,0.0,205.0,501.24680761927436,2195.9079740047455,0.3887729048728943,0.023313810312614227,51.87229919433594,33.56801006525318,148000,0.38319718837738037
13.419382095336914,-0.04589482769370079,0.040455617010593414,0.413062185049057,0.16461949050426483,164.26303100585938,722.7718446601941,250.25662085466888,0.4966881275177002,0.16968347132205963,1.0,149,0.013424951583147049,206.0,175.6712646484375,-166.51849365234375,92.68427453173555,13.361265182495117,124.49049377441406,149.0,67.37796330110052,174.93267822265625,0.0,206.0,106.77933974730999,2211.405520439148,0.48381131887435913,0.02426044449968572,22.713970184326172,32.918521157957045,149000,0.38358449935913086
13.751480102539062,-0.04543428495526314,-0.04574217647314072,0.38262689113616943,0.17621922492980957,172.33822631835938,724.1111111111111,252.6600376710797,0.496671587228775,-0.1512942612171173,1.0,150,0.013442018069326878,207.0,176.26780700683594,-166.5126190185547,94.91807375242237,13.574599266052246,124.80158996582031,150.0,67.35832828829595,175.4532470703125,0.0,207.0,362.1999193647355,2226.896121263504,0.4110575020313263,0.02426044449968572,38.747310638427734,33.906379223300355,150000,0.38375622034072876
13.466934204101562,-0.04667773097753525,0.04259112849831581,0.3869593143463135,0.16409139335155487,156.1937255859375,725.4375,254.2856812113288,0.496459037065506,-0.07915586233139038,1.0,151,0.01330393087118864,208.0,176.01365661621094,-167.3900909423828,94.52185112122474,13.258845329284668,125.19042205810547,151.0,67.35959212567256,175.40545654296875,0.0,208.0,285.2948376357512,2241.7000346183777,0.46370676159858704,0.022854436146078055,33.085636138916016,33.71760921604535,151000,0.3836413621902466
13.556333541870117,-0.0475054606795311,0.02028549835085869,0.37595558166503906,0.22447460889816284,165.92884826660156,726.7511961722488,254.8831680730057,0.4963231682777405,0.12953877449035645,1.0,152,0.013182141818106174,209.0,175.82579040527344,-166.76722717285156,91.90423346607155,13.49453067779541,125.48273468017578,152.0,67.33837044763789,175.02627563476562,0.0,209.0,140.2522669876555,2257.2568802833557,0.3797292113304138,0.022854436146078055,21.437711715698242,33.69092589557837,152000,0.38357013463974
13.777578353881836,-0.04671838507056236,0.0196891650557518,0.3994269371032715,0.18365205824375153,171.2490692138672,728.052380952381,250.21144608404066,0.4956331253051758,0.1529809981584549,1.0,153,0.013144909404218197,210.0,175.8929443359375,-167.08656311035156,93.99064855976671,13.649280548095703,125.7861328125,153.0,67.31826739511709,175.10528564453125,0.0,210.0,-225.85460678553358,2272.7857670783997,0.41005006432533264,0.021962663920618616,73.0522689819336,36.00433171027485,153000,0.38327693939208984
13.701669692993164,-0.04576601833105087,0.11303192377090454,0.4330829381942749,0.19426760077476501,165.14649963378906,729.3412322274881,249.87817844843224,0.49600663781166077,-0.08149999380111694,1.0,154,0.013231238350272179,211.0,176.62066650390625,-167.18597412109375,93.28622835135684,13.65946102142334,126.014404296875,154.0,67.29544070373953,175.87625122070312,0.0,211.0,89.51762150286265,2288.416546344757,0.4716877341270447,0.022854436146078055,32.50938415527344,35.50167667903904,154000,0.38306868076324463
13.211624145507812,-0.04486774653196335,-0.04596417397260666,0.41434237360954285,0.22086581587791443,175.05609130859375,730.6179245283018,248.0542033348412,0.49653080105781555,-0.11626187711954117,1.0,155,0.013333016075193882,212.0,176.34890747070312,-167.36398315429688,88.07674787984551,13.122820854187012,126.27234649658203,155.0,67.29760850184057,175.79623413085938,0.0,212.0,214.55965939086053,2303.202200651169,0.4541419446468353,0.021962663920618616,50.5534553527832,33.81150843103521,155000,0.3829628825187683
13.317541122436523,-0.04553486406803131,-0.010964915156364441,0.4084356725215912,0.2251528799533844,175.7506103515625,731.8826291079812,247.50806134868705,0.49611935019493103,0.12480176240205765,1.0,156,0.013207150623202324,213.0,177.1139373779297,-167.3948211669922,87.02297459925538,13.231668472290039,126.56417846679688,156.0,67.3393604909923,176.66744995117188,0.0,213.0,103.31863169786268,2316.624316930771,0.4368388056755066,0.02152991267583435,28.075912475585938,34.95497116295973,156000,0.3827420473098755
13.44876766204834,-0.04524761438369751,0.11200620234012604,0.37934353947639465,0.19504685699939728,165.11399841308594,733.1355140186915,249.84400095616877,0.4958636462688446,0.21045416593551636,1.0,157,0.013279661536216736,214.0,177.55221557617188,-166.93038940429688,86.93166627783278,13.35904312133789,126.77546691894531,157.0,67.3474081077117,176.9891357421875,0.0,214.0,235.64269829324107,2331.1958754062653,0.39501452445983887,0.023313810312614227,24.933757781982422,35.36416822124904,157000,0.38283422589302063
13.500275611877441,-0.04522613435983658,0.03605601564049721,0.399046927690506,0.2319381982088089,131.83511352539062,734.3767441860465,239.65521372881466,0.4960361421108246,0.11482612788677216,1.0,158,0.013223775662481785,215.0,176.69064331054688,-167.23728942871094,85.34942864205422,13.401716232299805,127.0948486328125,158.0,67.35656301654504,176.25424194335938,0.0,215.0,-491.17545963490585,2345.7253892421722,0.40036889910697937,0.023313810312614227,47.7215461730957,34.861601606698045,158000,0.3823692500591278
14.122982025146484,-0.0451800674200058,0.05861508101224899,0.38537317514419556,0.17339254915714264,156.9087677001953,735.6064814814815,238.31609441456095,0.49653348326683044,-0.07085026055574417,1.0,159,0.013177408836781979,216.0,176.33871459960938,-167.3063507080078,82.17282765860259,14.05041790008545,127.13336944580078,159.0,67.40509877011125,175.63681030273438,0.0,216.0,-32.030729936710976,2358.871997833252,0.3949088156223297,0.023313810312614227,58.294708251953125,32.98623564091323,159000,0.38248294591903687
13.36001205444336,-0.04472755640745163,0.025968976318836212,0.3966446816921234,0.18114036321640015,175.88406372070312,736.8248847926267,235.51358019094135,0.4960707724094391,0.09535816311836243,1.0,160,0.013172379694879055,217.0,176.6554412841797,-166.72933959960938,81.98832233197416,13.356613159179688,127.3937759399414,160.0,67.46389881904696,175.99908447265625,0.0,217.0,100.71012240272344,2371.63879942894,0.42911720275878906,0.023782417899897774,42.801841735839844,34.38250033381467,160000,0.382205992937088
13.054306030273438,-0.04391923174262047,0.04353764280676842,0.38640913367271423,0.20323589444160461,151.6550750732422,734.7945205479452,229.6266030114013,0.49621573090553284,0.01619143784046173,1.0,161,0.013223785907030106,219.0,176.22811889648438,-166.6779327392578,75.0084154858833,12.949481964111328,127.65100860595703,161.0,67.49463512918693,175.5863037109375,0.0,219.0,-129.86495255643752,2385.3747737407684,0.4564627707004547,0.02240411346542305,34.908348083496094,34.33963831055129,161000,0.3826999068260193
13.257262229919434,-0.043400466442108154,-0.004220122471451759,0.36508092284202576,0.19783492386341095,179.72019958496094,729.0814479638009,229.87169997839152,0.49628719687461853,0.020356766879558563,1.0,162,0.013311244547367096,221.0,176.88558959960938,-166.39918518066406,70.78089967348154,13.168257713317871,127.851318359375,162.0,67.5052834466231,176.4068603515625,0.0,221.0,277.8338462598013,2399.8121588230133,0.42238491773605347,0.022854436146078055,46.360267639160156,34.077801233091286,162000,0.382912278175354
13.587617874145508,-0.043452419340610504,0.0005206502974033356,0.38236209750175476,0.17938922345638275,154.67567443847656,728.3856502242153,229.80896992728947,0.4961622655391693,0.02998369187116623,1.0,163,0.01328245922923088,223.0,176.0857391357422,-166.50479125976562,71.75674703318059,13.378348350524902,128.09317016601562,163.0,67.5339349498419,175.5155029296875,0.0,223.0,106.44725695267542,2413.6014008522034,0.4119020402431488,0.023313810312614227,45.16861343383789,34.00321382643063,163000,0.3831247091293335
13.28978157043457,-0.043047912418842316,0.004112467169761658,0.3776230812072754,0.29101452231407166,159.09710693359375,729.5982142857143,224.91577584514366,0.49622246623039246,0.012720348313450813,1.0,164,0.013295481912791729,224.0,175.71524047851562,-165.8544921875,72.50660335190359,13.276418685913086,128.39794921875,164.0,67.51352548223231,175.10589599609375,0.0,224.0,-38.141408920822265,2429.142884016037,0.42792364954948425,0.022854436146078055,34.3106575012207,34.16729769418321,164000,0.3831610381603241
13.706521034240723,-0.04277990758419037,0.06407027691602707,0.3858945965766907,0.21891261637210846,167.5540313720703,730.8,224.9205364868346,0.4959121644496918,-0.0332714319229126,1.0,165,0.013308807276189327,225.0,175.1588134765625,-165.41293334960938,75.38975520578364,13.695294380187988,128.62417602539062,165.0,67.50713760591826,174.44834899902344,0.0,225.0,344.921806199264,2444.1859905719757,0.4258008897304535,0.022854436146078055,22.7895450592041,35.357286916452,165000,0.38317400217056274
13.337448120117188,-0.04235386475920677,0.061403438448905945,0.3819064199924469,0.21174824237823486,169.03494262695312,731.9911504424779,225.29172478375156,0.4955606758594513,-0.05108370631933212,1.0,166,0.013346823863685131,226.0,174.06753540039062,-165.42474365234375,75.29415352605446,13.377215385437012,128.8594512939453,166.0,67.48861738267419,173.482666015625,0.0,226.0,244.50276234309825,2459.6740374565125,0.3879135549068451,0.023313810312614227,68.84963989257812,36.45988313655664,166000,0.3833020329475403
