reference_perturbed_action_std,eval/episodes,ret_rms_mean,obs_rms_mean,rollout/episode_steps,rollout/actions_mean,reference_action_std,rollout/Q_mean,reference_Q_mean,eval/Q,ret_rms_std,rollout/episodes,obs_rms_std,total/steps,train/param_noise_distance,total/epochs,total/episodes,eval/return,train/loss_critic,rollout/actions_std,rollout/return,reference_actor_Q_std,total/duration,reference_action_mean,reference_actor_Q_mean,reference_Q_std,eval/return_history,reference_perturbed_action_mean,total/steps_per_second,train/loss_actor,param_noise_stddev,rollout/return_history
0.43995583057403564,282.0,0.0,0.022780198603868484,880.778125,0.028437433764338493,0.5530542731285095,135.2712860107422,134.16590881347656,196.1199951171875,1.0,320.0,0.3556720018386841,282000,0.1717931032180786,282,320.0,895.6531867286301,21.258508682250977,0.47407883405685425,122.67843748898004,34.578826904296875,4204.838573455811,0.0380869098007679,135.92996215820312,34.50831604003906,601.1990341334412,-0.07265248894691467,67.06559480789628,-172.43621826171875,0.02240411346542305,409.2048063160149
0.5222114324569702,283.0,0.0,0.022724153473973274,881.1495327102804,0.028070950880646706,0.42816638946533203,135.48342895507812,134.7648162841797,175.61148071289062,1.0,321.0,0.35563358664512634,283000,0.22501935064792633,283,321.0,381.42151666156565,60.543331146240234,0.4735337197780609,124.70639366768143,33.542293548583984,4220.10067653656,0.1600744128227234,136.79974365234375,33.04655456542969,613.6984853242867,0.19697584211826324,67.06001152376733,-172.56576538085938,0.021962663920618616,410.21787350205756
0.5717953443527222,284.0,0.0,0.022724391892552376,881.5186335403727,0.028369829058647156,0.5533027648925781,135.69830322265625,133.4776611328125,183.914794921875,1.0,322.0,0.35558798909187317,284000,0.16243958473205566,284,322.0,465.4630049152652,34.04548263549805,0.4731232225894928,126.46151878472256,34.0583381652832,4235.57449555397,0.2112182229757309,136.1751251220703,34.42623519897461,616.2491341188277,0.28295689821243286,67.05111674888761,-173.24884033203125,0.021962663920618616,414.77781873161786
0.5750117897987366,285.0,0.0,0.022716917097568512,879.9318885448916,0.028122490271925926,0.5003587603569031,135.72792053222656,138.45074462890625,197.01617431640625,1.0,323.0,0.3556782007217407,285000,0.1661226898431778,285,323.0,812.2801606772322,75.54328155517578,0.47326764464378357,126.60505664625715,32.02583312988281,4250.95508146286,0.2916707992553711,140.06570434570312,31.838336944580078,616.8382943265187,0.31863686442375183,67.04375711773561,-173.49154663085938,0.023313810312614227,411.8192194695088
0.35878896713256836,286.0,0.0,0.022739168256521225,880.3024691358024,0.028320172801613808,0.4779530167579651,135.87107849121094,137.7162322998047,199.05467224121094,1.0,324.0,0.3555717170238495,286000,0.2110225409269333,286,324.0,788.1570619931807,24.694684982299805,0.4730737805366516,125.09605118476058,32.436283111572266,4266.482912063599,0.11242697387933731,139.16909790039062,32.446434020996094,616.2581281077929,0.40978899598121643,67.03413699169569,-174.5992431640625,0.023313810312614227,400.99001919377207
0.4690317213535309,287.0,0.0,0.02270163968205452,880.6707692307692,0.028010275214910507,0.4257379174232483,136.08273315429688,137.1592559814453,194.99290466308594,1.0,325.0,0.3555472195148468,287000,0.20715561509132385,287,325.0,750.9877229366549,13.345423698425293,0.47271010279655457,127.2799410120782,32.45389938354492,4281.863205909729,-0.008970377966761589,139.1541290283203,32.778812408447266,630.8185683169935,-0.10216797888278961,67.0268960493388,-173.9297637939453,0.025245515830755405,408.7215655908431
0.5039879679679871,288.0,0.0,0.022667523473501205,881.036809815951,0.027661504223942757,0.5691197514533997,136.29519653320312,135.26046752929688,198.35887145996094,1.0,326.0,0.35545793175697327,288000,0.20127350091934204,288,326.0,920.0563046003801,43.492000579833984,0.4722650349140167,128.24109291308326,34.75602340698242,4297.220811843872,0.004348918795585632,136.79214477539062,34.488243103027344,635.7381460975857,0.006646100431680679,67.02006078119676,-174.3021240234375,0.023313810312614227,421.3148401639246
0.506924569606781,289.0,0.0,0.022597666829824448,881.4006116207951,0.027165669947862625,0.39693695306777954,136.34463500976562,135.46142578125,194.98892211914062,1.0,327.0,0.35537245869636536,289000,0.15274666249752045,289,327.0,757.9940521635032,27.636781692504883,0.47190189361572266,129.92674069483897,35.011756896972656,4312.741904020309,0.01835578680038452,136.37850952148438,34.602657318115234,637.5816779272155,-0.15769079327583313,67.01073387456739,-172.9679718017578,0.023782417899897774,421.7962767300349
0.5885431170463562,290.0,0.0,0.02259312942624092,881.7621951219512,0.027166686952114105,0.523504912853241,136.4665985107422,135.8365936279297,197.2672882080078,1.0,328.0,0.355272501707077,290000,0.1704290211200714,290,328.0,881.0624111633502,36.705841064453125,0.47189846634864807,129.9905691696528,34.47140121459961,4328.249600887299,-0.06485475599765778,137.3076171875,34.592430114746094,642.9408767518958,0.12299525737762451,67.0016812201749,-173.97982788085938,0.023782417899897774,418.58022588703005
0.5020261406898499,291.0,0.0,0.02261481247842312,882.1215805471124,0.027010641992092133,0.5003225803375244,136.5386962890625,136.0003662109375,187.14535522460938,1.0,329.0,0.3552159368991852,291000,0.22388452291488647,291,329.0,513.5884150529006,19.921405792236328,0.471874862909317,131.05153553441815,34.158485412597656,4343.890256643295,0.0733114704489708,137.882080078125,34.097740173339844,640.0037460550446,0.07078312337398529,66.99064267449238,-173.55210876464844,0.022854436146078055,415.302246942795
0.5632426738739014,292.0,0.0,0.022584185004234314,882.4787878787879,0.026341626420617104,0.489368736743927,136.672119140625,136.96603393554688,174.1631622314453,1.0,330.0,0.35513848066329956,292000,0.21396923065185547,292,330.0,345.6471524791403,13.679329872131348,0.47196269035339355,130.87476566699857,33.83523178100586,4359.453932762146,-0.06924039125442505,138.67056274414062,33.63145065307617,635.9427255429815,0.0537167526781559,66.98086606800982,-174.03759765625,0.02240411346542305,415.1907357258877
0.6696042418479919,293.0,0.0,0.022577421739697456,881.0240963855422,0.025788776576519012,0.458125501871109,136.848388671875,136.0694580078125,200.45849609375,1.0,332.0,0.3551715016365051,293000,0.15327662229537964,293,332.0,793.258039588057,31.64832305908203,0.47220727801322937,130.01346786857016,33.62413787841797,4374.90175819397,-0.08099628239870071,138.38442993164062,33.55552673339844,656.0828121804615,-0.060210227966308594,66.97293246670644,-173.12802124023438,0.02240411346542305,402.7494557135062
0.49205437302589417,294.0,0.0,0.022591620683670044,881.3813813813814,0.025967132300138474,0.42809244990348816,137.0356903076172,139.28262329101562,196.49061584472656,1.0,333.0,0.35512107610702515,294000,0.1451604813337326,294,333.0,683.6728966441057,12.196171760559082,0.4722000062465668,129.94346299559498,32.20650863647461,4389.449488401413,0.03983330354094505,141.21388244628906,32.23812484741211,654.8849460872668,0.042822856456041336,66.97878646897732,-173.6854248046875,0.022854436146078055,397.61833391563016
0.4357083737850189,295.0,0.0,0.022584447637200356,881.7365269461078,0.025957975536584854,0.4168763756752014,136.99600219726562,140.17938232421875,178.12503051757812,1.0,334.0,0.35503995418548584,295000,0.23381488025188446,295,334.0,380.6753242891081,58.01583480834961,0.47255295515060425,130.25773695526584,31.904970169067383,4404.922711133957,-0.04941564425826073,141.853759765625,31.741743087768555,654.3765675407608,-0.12564989924430847,66.97052805361443,-173.8958740234375,0.023313810312614227,394.79236222655476
0.42683735489845276,296.0,0.0,0.022561581805348396,882.0895522388059,0.02566966786980629,0.3629741072654724,136.9464569091797,141.07000732421875,200.10592651367188,1.0,335.0,0.3549785315990448,296000,0.21693597733974457,296,335.0,721.066531582395,26.260107040405273,0.47273963689804077,127.6244951792348,31.595314025878906,4420.342284440994,0.04330408573150635,142.29393005371094,31.40354347229004,654.7647863322138,0.02769756317138672,66.96314017171926,-172.96270751953125,0.023313810312614227,395.23344915055395
0.562472403049469,297.0,0.0,0.02257896587252617,882.4404761904761,0.025860121473670006,0.3557015359401703,137.12985229492188,138.4459228515625,196.87120056152344,1.0,336.0,0.3550502359867096,297000,0.15272779762744904,297,336.0,679.1122498779259,48.217994689941406,0.47262677550315857,129.73365746261183,33.49113464355469,4435.817008018494,0.1162872165441513,140.17327880859375,33.47035598754883,655.1585008645495,0.22438618540763855,66.9549711954127,-174.2490997314453,0.022854436146078055,397.2861981829608
0.4483078420162201,298.0,0.0,0.02261558547616005,882.7893175074184,0.02618485502898693,0.36287108063697815,137.2137451171875,137.97328186035156,190.7436981201172,1.0,337.0,0.35508453845977783,298000,0.25455889105796814,298,337.0,623.8897349405657,20.857091903686523,0.472839891910553,129.18195414164572,34.21880340576172,4451.284365653992,-0.06484480202198029,139.404052734375,34.15347671508789,654.2081296410935,-0.053316373378038406,66.9469698003033,-172.28355407714844,0.023313810312614227,388.0006102665382
0.39841794967651367,299.0,0.0,0.022580964490771294,883.1360946745563,0.025921307504177094,0.43204987049102783,137.1200408935547,137.5684814453125,200.06912231445312,1.0,338.0,0.35498398542404175,299000,0.15536744892597198,299,338.0,851.3946330080908,22.462011337280273,0.47304075956344604,127.82394630132536,34.31355667114258,4466.648916006088,0.02177651971578598,139.56773376464844,34.463294982910156,654.2837871310284,0.03405815362930298,66.94056453117312,-172.88697814941406,0.023782417899897774,382.19073942445453
0.5184491872787476,300.0,0.0,0.022594373673200607,883.4808259587021,0.02601005882024765,0.4529818892478943,137.20033264160156,138.41824340820312,181.36373901367188,1.0,339.0,0.3547532856464386,300000,0.1682448387145996,300,339.0,481.56825286750393,57.648712158203125,0.4730379581451416,127.14467717485729,33.942474365234375,4482.33478808403,0.10882458090782166,140.70945739746094,34.462772369384766,651.3312474369702,-0.15513306856155396,66.92940491583288,-173.2068328857422,0.024748079434129402,376.918312784589
0.5372469425201416,301.0,0.0,0.022616053000092506,883.8235294117648,0.025739766657352448,0.4696275591850281,137.38815307617188,140.52914428710938,197.6283721923828,1.0,340.0,0.3546201288700104,301000,0.2061062455177307,301,340.0,832.7257253540796,50.330204010009766,0.4726065993309021,128.51242019695215,32.11243438720703,4497.792725801468,-0.05906244367361069,142.09825134277344,32.16366195678711,657.8841061109453,-0.019559040665626526,66.92171434964567,-173.2851104736328,0.024748079434129402,380.570895868861
0.6081559658050537,302.0,0.0,0.022631235420703888,884.1642228739003,0.02569718286395073,0.4631980061531067,137.57891845703125,142.39288330078125,197.9990692138672,1.0,341.0,0.3545578718185425,302000,0.2212887853384018,302,341.0,756.299335106177,28.453369140625,0.4722382724285126,129.92400610770534,31.196918487548828,4513.288657426834,-0.05895722657442093,144.3710174560547,31.4385929107666,656.9537892997869,-0.08033321797847748,66.91351316584736,-174.08489990234375,0.026270585008002556,396.99535426903685
0.4400857985019684,303.0,0.0,0.022639650851488113,882.198250728863,0.025707388296723366,0.5428663492202759,137.76919555664062,142.62283325195312,196.5963897705078,1.0,343.0,0.35455653071403503,303000,0.16949082911014557,303,343.0,844.5704614082867,34.72185134887695,0.4718783497810364,130.62226670679536,31.00144386291504,4528.792606115341,0.024388007819652557,144.59432983398438,31.06942367553711,656.7937821727838,0.03456254303455353,66.9052496665119,-173.79322814941406,0.025245515830755405,387.7851025170949
0.631103515625,304.0,0.0,0.022607920691370964,882.5406976744187,0.025647882372140884,0.4814639091491699,137.9683837890625,141.95559692382812,201.1282501220703,1.0,344.0,0.3546617329120636,304000,0.15667009353637695,304,344.0,401.5111281338576,38.146446228027344,0.4715051054954529,132.29383922926564,31.683408737182617,4544.310382843018,0.07562583684921265,143.837646484375,31.8897705078125,653.9360138492516,0.18422576785087585,66.8968389896403,-173.79664611816406,0.025245515830755405,388.1878815416733
0.5240753889083862,305.0,0.0,0.022626902908086777,882.5333333333333,0.02580134943127632,0.43680259585380554,138.1529998779297,142.31121826171875,198.17079162597656,1.0,345.0,0.35473430156707764,305000,0.18913580477237701,305,345.0,835.7750019075511,29.715333938598633,0.4713679552078247,133.54027131979643,31.626100540161133,4559.771492481232,0.06870736181735992,143.56427001953125,31.505752563476562,654.2554730647638,0.13195353746414185,66.88931682276738,-173.82073974609375,0.025245515830755405,393.6692308554648
0.5575310587882996,306.0,0.0,0.02259403094649315,882.8728323699422,0.025527967140078545,0.42735517024993896,138.36221313476562,142.56777954101562,199.65586853027344,1.0,346.0,0.354597270488739,306000,0.21886377036571503,306,346.0,881.1936296757265,45.09041976928711,0.4711250960826874,133.79262781030218,30.935882568359375,4575.25536775589,0.13982859253883362,144.4544677734375,31.180124282836914,659.1720360832999,0.08083083480596542,66.88151270342959,-173.88455200195312,0.023313810312614227,389.5667639772162
0.4318694770336151,307.0,0.0,0.02254006825387478,883.2103746397695,0.02523193694651127,0.398525595664978,138.5654754638672,143.49826049804688,111.4134750366211,1.0,347.0,0.35451871156692505,307000,0.25592488050460815,307,347.0,-545.6621557925977,23.963184356689453,0.470695823431015,135.52132418312502,30.65608024597168,4590.83590054512,0.16866090893745422,145.25857543945312,30.8546085357666,645.878700769056,0.00499088317155838,66.87235323822978,-174.38970947265625,0.022854436146078055,390.36778871857763
0.5361340045928955,308.0,0.0,0.022556936368346214,881.0916905444126,0.0254263523966074,0.4868372976779938,138.75717163085938,143.33242797851562,184.14332580566406,1.0,349.0,0.3543688654899597,308000,0.22116424143314362,308,349.0,524.6625267990044,27.740005493164062,0.4704158902168274,136.81771353305462,30.9729061126709,4606.383511543274,0.05839649587869644,144.80068969726562,31.094825744628906,649.4201417137781,0.2335394024848938,66.86373360537037,-173.5274658203125,0.023313810312614227,394.64956531261794
0.4548642337322235,309.0,0.0,0.02259809710085392,881.4314285714286,0.025519661605358124,0.46997132897377014,138.77816772460938,146.63363647460938,177.48597717285156,1.0,350.0,0.3542749583721161,309000,0.16936905682086945,309,350.0,110.90166062686914,28.319169998168945,0.47054532170295715,136.88198865684112,28.935710906982422,4622.114938020706,0.02038472145795822,148.38479614257812,28.977283477783203,648.0475594580141,0.06120961904525757,66.8525132203486,-172.71070861816406,0.02426044449968572,393.1662385094577
0.3707858622074127,310.0,0.0,0.02258182503283024,881.7692307692307,0.025146448984742165,0.4704289734363556,138.7819061279297,146.60464477539062,171.86236572265625,1.0,351.0,0.3543846607208252,310000,0.16975414752960205,310,351.0,394.79460843070143,41.15912628173828,0.47050750255584717,135.68610267782935,28.80234718322754,4636.578591823578,-0.049266088753938675,148.08831787109375,28.96177864074707,656.053949902868,-0.0686221718788147,66.85964528815983,-175.13426208496094,0.024748079434129402,382.126850628288
0.5238667726516724,311.0,0.0,0.022559843957424164,882.1051136363636,0.025388062000274658,0.45421102643013,138.8635711669922,147.38751220703125,196.2345428466797,1.0,352.0,0.35438457131385803,311000,0.15628494322299957,311,352.0,703.3179830045136,43.40382766723633,0.47020673751831055,137.20684475028577,29.079607009887695,4652.063666820526,0.10841311514377594,148.35650634765625,28.921672821044922,656.604317682035,0.08186246454715729,66.85205153534676,-174.34397888183594,0.025245515830755405,390.8125793898727
0.5228055119514465,312.0,0.0,0.022552885115146637,882.4390934844192,0.02550535462796688,0.3428923189640045,139.04440307617188,143.67703247070312,195.89437866210938,1.0,353.0,0.3544315695762634,312000,0.16520540416240692,312,353.0,635.0070343564428,45.575828552246094,0.46987223625183105,138.6061750434899,30.176145553588867,4667.541969060898,0.16741281747817993,145.1881103515625,30.241708755493164,659.4889125484267,0.07273990660905838,66.84460516222715,-174.2901153564453,0.02575295069895359,391.1483991453985
0.457949161529541,313.0,0.0,0.022488383576273918,882.771186440678,0.025238581001758575,0.34759974479675293,139.24037170410156,141.32614135742188,196.65780639648438,1.0,354.0,0.354445219039917,313000,0.17020806670188904,313,354.0,514.5635066228681,15.300495147705078,0.46944957971572876,139.72801387505604,32.71709442138672,4683.168147802353,-0.0013509802520275116,141.9813232421875,32.311004638671875,655.9204064079386,0.05794946104288101,66.83509754969613,-173.72378540039062,0.025245515830755405,394.4218660962036
0.5354353189468384,314.0,0.0,0.022458583116531372,883.1014084507042,0.02501845546066761,0.5055901408195496,139.4207000732422,141.4075469970703,191.12989807128906,1.0,355.0,0.3544413447380066,314000,0.2953539192676544,314,355.0,748.1965578997442,69.16293334960938,0.46909835934638977,140.7816394908667,31.01042938232422,4698.822571277618,0.07863867282867432,143.31045532226562,31.042024612426758,654.4787061119735,0.011626288294792175,66.82525148308012,-173.40208435058594,0.023313810312614227,393.2037139904088
0.5882665514945984,315.0,0.0,0.022468160837888718,883.4297752808989,0.024855175986886024,0.3493453860282898,139.60211181640625,141.79226684570312,182.70541381835938,1.0,356.0,0.35441526770591736,315000,0.2630496025085449,315,356.0,579.668316284732,39.29671859741211,0.4688320457935333,141.88618867450893,31.066150665283203,4714.3812687397,0.003568069078028202,143.4513702392578,30.988039016723633,652.5542035962868,-0.05067729577422142,66.81682749944602,-174.5779266357422,0.02240411346542305,392.18103937567406
0.43630149960517883,316.0,0.0,0.022480040788650513,883.7563025210084,0.024666395038366318,0.4260084331035614,139.79615783691406,142.5642852783203,198.28135681152344,1.0,357.0,0.35432207584381104,316000,0.22895662486553192,316,357.0,715.8693722410236,8.559003829956055,0.468537300825119,142.7320720243092,30.739334106445312,4729.824167728424,0.039178889244794846,144.03280639648438,30.945463180541992,653.3375535429827,0.08851302415132523,66.81009458154217,-175.80149841308594,0.021962663920618616,389.8624869803382
0.5403052568435669,317.0,0.0,0.02247248776257038,884.0810055865921,0.024784764274954796,0.5376067161560059,139.97120666503906,142.35504150390625,198.9348907470703,1.0,358.0,0.35429292917251587,317000,0.1701827496290207,317,358.0,668.9150209327789,21.457111358642578,0.46835121512413025,143.61979652746064,30.956113815307617,4745.338371992111,-0.07981015741825104,144.98678588867188,31.553003311157227,655.2567530749712,0.028037995100021362,66.80240167297536,-176.10675048828125,0.021962663920618616,389.61448771771757
0.5035053491592407,318.0,0.0,0.022512657567858696,884.4038997214485,0.02501414716243744,0.4515552222728729,140.13058471679688,143.78057861328125,198.336669921875,1.0,359.0,0.35423845052719116,318000,0.23675234615802765,318,359.0,896.5107293883293,34.022865295410156,0.4681203067302704,144.4027711726641,31.003284454345703,4760.804699420929,-0.20945176482200623,144.86520385742188,30.938339233398438,657.1285971428078,-0.22508426010608673,66.79543062093668,-175.7441864013672,0.02240411346542305,387.8627107892118
0.5664138793945312,319.0,0.0,0.02253972925245762,884.725,0.02535378187894821,0.45733392238616943,140.3020782470703,143.6982879638672,200.36424255371094,1.0,360.0,0.3542673885822296,319000,0.13760586082935333,319,360.0,860.0022874286375,60.8304557800293,0.46784791350364685,146.15145213639948,30.730300903320312,4776.1731605529785,-0.1389702409505844,145.51324462890625,30.879840850830078,656.6228879406216,-0.03871011734008789,66.78987324719748,-176.64279174804688,0.02240411346542305,391.5866993986276
0.4905628263950348,320.0,0.0,0.0225581806153059,885.0443213296398,0.025678487494587898,0.48947909474372864,140.47970581054688,143.26849365234375,196.991455078125,1.0,361.0,0.35426685214042664,320000,0.13817495107650757,320,361.0,459.08996139585196,24.241378784179688,0.4675656259059906,147.02277637109688,30.886856079101562,4791.824939727783,-0.06259483098983765,144.2879638671875,30.626184463500977,654.1207423780827,-0.05825434997677803,66.780402878862,-175.5301513671875,0.023313810312614227,392.4606539430396
0.43715769052505493,321.0,0.0,0.022528426721692085,885.3618784530387,0.02565334178507328,0.4359177052974701,140.66123962402344,142.64053344726562,178.02259826660156,1.0,362.0,0.35429802536964417,321000,0.1903194636106491,321,362.0,695.6530588240671,20.98828125,0.4671560823917389,148.41539830881104,31.61972427368164,4807.35350394249,-0.14489313960075378,143.38687133789062,31.25188636779785,659.0221280701418,-0.1899176985025406,66.77270555134947,-176.63980102539062,0.024748079434129402,392.3890492355539
0.5810670256614685,322.0,0.0,0.022487003356218338,885.6776859504132,0.02498861774802208,0.4572417438030243,140.76393127441406,141.23741149902344,170.1601104736328,1.0,363.0,0.35445520281791687,322000,0.23726579546928406,322,363.0,121.8745947051008,23.921972274780273,0.467426598072052,150.0917711516741,32.64432907104492,4822.812607288361,-0.1174030527472496,141.64312744140625,32.011314392089844,653.6905391107963,-0.44081348180770874,66.76601937910364,-174.87229919433594,0.02426044449968572,398.33897841677185
0.5045281052589417,323.0,0.0,0.022446932271122932,885.9917582417582,0.024010974913835526,0.48077112436294556,140.87249755859375,140.1941680908203,187.1132049560547,1.0,364.0,0.35430020093917847,323000,0.19786526262760162,323,364.0,737.9194741745507,37.303340911865234,0.4677870571613312,147.008799475401,32.88983917236328,4838.342036962509,-0.017491118982434273,141.34783935546875,32.6655387878418,653.0178998375898,-0.13490357995033264,66.75840557208271,-174.9114990234375,0.022854436146078055,381.1274393813143
0.537438690662384,324.0,0.0,0.02244156040251255,886.3041095890411,0.023814309388399124,0.55054771900177,141.0425262451172,142.98599243164062,199.25247192382812,1.0,365.0,0.35415542125701904,324000,0.17797723412513733,324,365.0,708.4859385211802,34.102901458740234,0.46743518114089966,148.17476773643128,31.304916381835938,4853.855183362961,-0.17029081284999847,144.31082153320312,31.162212371826172,650.5442179439931,0.019199587404727936,66.75106441381689,-177.1194305419922,0.020282151651708893,380.5686598958714
0.6065494418144226,325.0,0.0,0.02242279052734375,886.6147540983607,0.023833826184272766,0.4474579989910126,141.2211151123047,141.78997802734375,200.03900146484375,1.0,366.0,0.35415536165237427,325000,0.15164963901042938,325,366.0,635.7197221395834,83.4992904663086,0.4669998586177826,149.87299640559652,31.251911163330078,4869.423960924149,0.14299772679805756,143.77218627929688,31.53231430053711,649.4321077628006,0.04257883131504059,66.74300751136887,-175.84756469726562,0.020689822899908242,381.08246696442546
0.5944299697875977,326.0,0.0,0.02238348126411438,886.9237057220708,0.023543473333120346,0.5783470869064331,141.35501098632812,141.16360473632812,194.02560424804688,1.0,367.0,0.35418564081192017,326000,0.2067359983921051,326,367.0,664.3907436084194,22.82550811767578,0.4667080342769623,151.3330901823288,31.687028884887695,4884.842704772949,0.03951291739940643,143.59811401367188,31.894641876220703,647.4299131888175,0.01156231015920639,66.7370516724044,-174.51873779296875,0.0211056883401964,382.76019127862605
0.5193528532981873,327.0,0.0,0.02233066037297249,887.2309782608696,0.023189682513475418,0.4965730905532837,141.53294372558594,142.5594482421875,176.0000457763672,1.0,368.0,0.3541802167892456,327000,0.16993187367916107,327,368.0,335.7924913450027,34.824127197265625,0.4664457440376282,152.73436094944475,31.958406448364258,4900.26561832428,-0.08484183996915817,143.68533325195312,31.66101837158203,643.4219504319346,0.08217959851026535,66.73107653128048,-175.00746154785156,0.02240411346542305,389.7106409898256
0.4984063506126404,328.0,0.0,0.022276630625128746,887.5365853658536,0.022888073697686195,0.5593507885932922,141.70314025878906,142.69078063964844,194.686279296875,1.0,369.0,0.35408374667167664,328000,0.22168846428394318,328,369.0,514.9494711408593,23.730375289916992,0.46617767214775085,153.47345192841001,30.696609497070312,4915.67867898941,-0.1891005039215088,145.232666015625,31.451444625854492,640.5239399479245,-0.08702366799116135,66.72527262653219,-174.48126220703125,0.02240411346542305,387.6855041423875
0.5817984342575073,329.0,0.0,0.022249741479754448,887.8405405405406,0.022777831181883812,0.6266580820083618,141.87655639648438,146.34750366210938,188.84107971191406,1.0,370.0,0.3539820909500122,329000,0.25219210982322693,329,370.0,298.8107800312856,21.125123977661133,0.46584659814834595,154.5588039881001,27.88286590576172,4931.430951595306,-0.035173721611499786,149.73744201660156,29.034849166870117,635.202468902461,0.09142205119132996,66.71491565618885,-176.06353759765625,0.022854436146078055,385.0539009255002
0.5127227306365967,330.0,0.0,0.022214774042367935,888.1428571428571,0.022727329283952713,0.41144412755966187,142.0028076171875,150.2960205078125,196.31039428710938,1.0,371.0,0.3539590835571289,330000,0.24827997386455536,330,371.0,697.6348355975692,54.2170295715332,0.4656153917312622,155.6761109132168,26.61040496826172,4947.001758813858,-0.1307852864265442,151.33717346191406,26.5039005279541,634.1254135535642,-0.07327306270599365,66.70707149275889,-175.62989807128906,0.021962663920618616,386.05778261052393
0.33785808086395264,331.0,0.0,0.022180594503879547,888.4435483870968,0.022545143961906433,0.4753662049770355,142.17333984375,148.1954803466797,202.72410583496094,1.0,372.0,0.35391393303871155,331000,0.16392205655574799,331,372.0,723.4997438084822,42.40595245361328,0.46531572937965393,156.89818455979483,27.612499237060547,4962.576708316803,-0.20672999322414398,150.83689880371094,28.134796142578125,634.8262256322975,-0.11943045258522034,66.69922087960389,-175.44140625,0.023782417899897774,383.7450957536583
0.48875892162323,332.0,0.0,0.022145738825201988,888.7426273458445,0.022425858303904533,0.564180850982666,142.34072875976562,151.10406494140625,199.34225463867188,1.0,373.0,0.3538672924041748,332000,0.2311514914035797,332,373.0,804.142245604987,28.823223114013672,0.46508872509002686,157.73850754189823,26.099763870239258,4978.131585597992,-0.05640890449285507,154.48919677734375,27.07143783569336,637.852494020623,-0.09322771430015564,66.69168829536251,-176.86026000976562,0.023782417899897774,380.7065305141802
0.5693358778953552,333.0,0.0,0.02213366888463497,889.0401069518716,0.022575072944164276,0.4998687505722046,142.48965454101562,153.404541015625,198.69485473632812,1.0,374.0,0.3538345694541931,333000,0.25953882932662964,333,374.0,676.5399519924913,22.419639587402344,0.4647971987724304,158.44823943186486,25.718334197998047,4993.609757423401,-0.00641757994890213,155.51300048828125,26.102981567382812,635.9235030826032,0.0625312328338623,66.68522695530399,-176.8634796142578,0.023782417899897774,377.46802579717894
0.6031690239906311,334.0,0.0,0.022149834781885147,889.336,0.022439001128077507,0.5549171566963196,142.6501922607422,151.55926513671875,199.22747802734375,1.0,375.0,0.35372617840766907,334000,0.19095459580421448,334,375.0,853.3117353052858,53.21487808227539,0.4646363854408264,159.35216878082414,26.623680114746094,5009.143151283264,-0.07592198252677917,153.95565795898438,27.1283016204834,639.9694006991614,-0.07448270916938782,66.67807046289632,-176.2435302734375,0.025245515830755405,381.57379397852327
0.5516014695167542,335.0,0.0,0.022166550159454346,889.6303191489362,0.022501161321997643,0.6332055926322937,142.81155395507812,152.51611328125,198.34523010253906,1.0,376.0,0.3536348342895508,335000,0.16253355145454407,335,376.0,558.4838197900322,33.5737190246582,0.46437954902648926,159.46883638562838,26.043865203857422,5024.662746429443,-0.020817577838897705,154.41580200195312,26.532976150512695,637.7779002229431,-0.009794235229492188,66.67114130954423,-179.37355041503906,0.023782417899897774,378.6589719877166
0.6546375155448914,336.0,0.0,0.022160325199365616,889.9230769230769,0.02279737964272499,0.669039785861969,142.9490966796875,154.8743896484375,192.06375122070312,1.0,377.0,0.35356995463371277,336000,0.15071354806423187,336,377.0,571.7531292457656,13.94343376159668,0.4640572667121887,160.6228202038028,24.18755531311035,5040.290879487991,0.02307022362947464,156.7606964111328,24.718748092651367,634.617426355741,0.15762434899806976,66.66281927644064,-177.5203857421875,0.022854436146078055,382.1957194262029
0.5302403569221497,337.0,0.0,0.02223750576376915,890.2142857142857,0.023322593420743942,0.47668805718421936,143.09219360351562,152.5423583984375,193.93161010742188,1.0,378.0,0.3534020483493805,337000,0.1851799041032791,337,378.0,713.1803604168379,41.9797477722168,0.46402496099472046,161.57298053517582,26.22513198852539,5055.699903011322,0.089291051030159,154.12237548828125,26.431482315063477,633.9636466739419,0.0367380827665329,66.6574374399226,-176.92823791503906,0.023782417899897774,381.15982472536814
0.6008310914039612,338.0,0.0,0.022317111492156982,890.5039577836411,0.023561066016554832,0.43722689151763916,143.22955322265625,152.8887939453125,194.71063232421875,1.0,379.0,0.3532683253288269,338000,0.19156725704669952,338,379.0,745.9140161404819,54.4665641784668,0.4641059935092926,160.35326188005178,25.649023056030273,5071.180500030518,0.007090788334608078,154.13082885742188,25.554733276367188,636.5152644984619,-0.06828875839710236,66.65114759728351,-178.80145263671875,0.02426044449968572,369.3831241121363
0.4250261187553406,339.0,0.0,0.022326696664094925,890.7921052631579,0.023546772077679634,0.4281780421733856,143.38792419433594,150.25454711914062,196.87464904785156,1.0,380.0,0.3532138764858246,339000,0.22948402166366577,339,380.0,746.1643872827312,64.98284149169922,0.4637240171432495,161.73581490002067,27.993175506591797,5086.6353216171265,0.0002431422472000122,151.10548400878906,27.757898330688477,635.4971625320111,0.011971920728683472,66.64523374799872,-177.41534423828125,0.023313810312614227,371.4362424220359
