rollout/episodes,reference_action_std,reference_perturbed_action_mean,eval/return,eval/episodes,rollout/return_history,rollout/return,total/duration,ret_rms_std,total/epochs,rollout/Q_mean,obs_rms_std,ret_rms_mean,total/episodes,reference_Q_std,rollout/actions_mean,total/steps_per_second,reference_perturbed_action_std,eval/Q,param_noise_stddev,total/steps,reference_actor_Q_mean,reference_actor_Q_std,rollout/actions_std,eval/return_history,reference_action_mean,train/loss_critic,train/loss_actor,obs_rms_mean,reference_Q_mean,train/param_noise_distance,rollout/episode_steps
266.0,0.7815171480178833,0.014551818370819092,1424.5630678166265,266.0,1204.6920688918763,762.6036484419582,8790.350936889648,1.0,266,266.0759582519531,2.6073131561279297,0.0,266.0,2.67346453666687,0.01795908994972706,30.260452843094413,0.7852721810340881,300.42620849609375,0.017644720880324885,266000,336.7337951660156,2.6624715328216553,0.7869511246681213,1304.6417577727827,0.035201240330934525,110.24215698242188,-321.98028564453125,0.11077844351530075,334.5983581542969,0.21308138221502304,1000.0
267.0,0.7751137614250183,-0.007230562623590231,2138.9454214574894,267.0,1213.6401521295095,767.6220121533618,8824.11918592453,1.0,267,266.4261779785156,2.6086342334747314,0.0,267.0,9.77865219116211,0.01819807104766369,30.25797752436246,0.7705757021903992,364.90618896484375,0.018730226766195082,267000,342.0289306640625,2.720287799835205,0.7870253920555115,1316.502914899728,0.0422186516225338,96.16797637939453,-325.7115478515625,0.11116855591535568,338.286865234375,0.20470812171697617,1000.0
268.0,0.7750846743583679,0.061056435108184814,2579.332683561622,268.0,1218.6406712446415,771.69049727012,8857.99799156189,1.0,268,266.78240966796875,2.6093802452087402,0.0,268.0,8.159400939941406,0.017946455627679825,30.25514345965039,0.7600921988487244,365.53704833984375,0.017297050171870294,268000,341.683349609375,2.512127637863159,0.7869552373886108,1332.1827070036607,0.03967936709523201,139.08265686035156,-325.690185546875,0.111338309943676,338.25469970703125,0.2094251662492752,1000.0
269.0,0.7635278701782227,-0.055302221328020096,2218.981520428933,269.0,1195.3602244786741,764.2753934764239,8891.653620243073,1.0,269,267.0286865234375,2.613525867462158,0.0,269.0,3.887556314468384,0.01864217408001423,30.25309031242338,0.7610712051391602,364.2315368652344,0.016294603698363365,269000,342.7642822265625,2.9508020877838135,0.7873560786247253,1340.1496780221635,-0.01800624281167984,119.19670867919922,-328.8184509277344,0.11025328934192657,340.1581115722656,0.18978796154260635,1000.0
270.0,0.7795264720916748,0.04213498905301094,2189.000695624004,270.0,1198.1144687143515,767.299812549369,8924.75213766098,1.0,270,267.36871337890625,2.6132102012634277,0.0,270.0,2.7780332565307617,0.018667427822947502,30.252941015655168,0.7555884718894958,367.6647644042969,0.017644720880324885,270000,342.9762268066406,2.4501757621765137,0.7873059511184692,1348.8444422843584,0.12074988335371017,102.71159362792969,-326.4292297363281,0.11038964986801147,340.91400146484375,0.1865660324692726,1000.0
271.0,0.7541199326515198,-0.10375848412513733,1830.4378935497612,271.0,1201.8861768450336,770.9529459930052,8957.734001159668,1.0,271,267.71868896484375,2.613384246826172,0.0,271.0,2.5377511978149414,0.018561773002147675,30.253186795334216,0.7215174436569214,363.64691162109375,0.01695622994987775,271000,345.11944580078125,2.4042413234710693,0.7872308492660522,1351.0521135866113,-0.06054052710533142,119.50581359863281,-328.1075134277344,0.11059478670358658,342.7684631347656,0.1916280910372734,1000.0
272.0,0.781180739402771,-0.004849379416555166,2601.992719474297,272.0,1204.640016149859,773.9116893016031,8990.868336677551,1.0,272,268.05755615234375,2.6147172451019287,0.0,272.0,24.849140167236328,0.01819399744272232,30.252917717679956,0.7958584427833557,369.05194091796875,0.017297050171870294,272000,344.030517578125,2.931436777114868,0.7871031761169434,1361.2755466087076,0.013627623207867146,72.63481903076172,-328.217041015625,0.11066149175167084,338.90625,0.21568648517131805,1000.0
273.0,0.7897436022758484,-0.06310436874628067,1757.961481557522,273.0,1217.265077509345,778.3068713093054,9024.006870985031,1.0,273,268.3933410644531,2.6171023845672607,0.0,273.0,3.0554020404815674,0.018213916569948196,30.252636539737054,0.7912953495979309,362.0614013671875,0.01662212523270047,273000,345.34320068359375,2.4287829399108887,0.7870883345603943,1367.3888486260796,-0.019334964454174042,117.52351379394531,-328.7435302734375,0.11097898334264755,342.46014404296875,0.18850798904895782,1000.0
274.0,0.7423772215843201,-0.14146308600902557,1832.5868146067437,274.0,1220.099325445244,782.1947986723692,9057.136200666428,1.0,274,268.73968505859375,2.61803936958313,0.0,274.0,8.988228797912598,0.018056392669677734,30.252388164355857,0.74151611328125,366.437744140625,0.01662212523270047,274000,346.283935546875,2.454644203186035,0.7869889140129089,1373.6169886794064,-0.03950832411646843,123.95838165283203,-329.04571533203125,0.11114092171192169,343.2552490234375,0.20203686505556107,1000.0
275.0,0.7485166192054749,-0.13239488005638123,1055.4695112368267,275.0,1216.9014644997933,784.6349947233155,9090.272158622742,1.0,275,269.07244873046875,2.6199162006378174,0.0,275.0,3.8107621669769287,0.017940057441592216,30.252119540683257,0.717515766620636,355.8232421875,0.016294603698363365,275000,347.3624267578125,2.407151460647583,0.7868990302085876,1367.2030337906076,-0.11804118752479553,77.79910278320312,-332.395751953125,0.11123543977737427,344.58270263671875,0.22633390873670578,1000.0
276.0,0.7405924201011658,0.012788851745426655,1850.3900414897187,276.0,1212.2290442531998,784.9537262647187,9123.442215919495,1.0,276,269.3792419433594,2.6223056316375732,0.0,276.0,4.029870510101318,0.017675047740340233,30.251739800402046,0.7719175219535828,365.9216613769531,0.017297050171870294,276000,348.6082763671875,2.4568514823913574,0.7868051528930664,1368.9494983274928,-0.12210947275161743,141.197509765625,-332.4539794921875,0.11120311915874481,346.2685546875,0.21692468225955963,1000.0
277.0,0.7580318450927734,-0.04636947438120842,2439.737171329015,277.0,1199.9028623366896,781.8178485211395,9156.629496335983,1.0,277,268.7552185058594,2.6215319633483887,0.0,277.0,2.9883549213409424,0.01814308762550354,30.251305910197775,0.7696225047111511,373.1985168457031,0.01695622994987775,277000,348.14031982421875,2.7575504779815674,0.787297785282135,1379.2782670177567,0.038434211164712906,85.21233367919922,-331.7386779785156,0.11155404895544052,346.06085205078125,0.2275899350643158,1000.0
278.0,0.7571358680725098,-0.08201759308576584,2215.438020909738,278.0,1207.5432143287956,786.7897930137068,9189.787869691849,1.0,278,269.1319274902344,2.621830701828003,0.0,278.0,2.948760747909546,0.018286125734448433,30.250970309864385,0.7393799424171448,372.19696044921875,0.018361167303396805,278000,350.9007568359375,2.6418516635894775,0.7871332764625549,1385.316745716457,-0.0386807881295681,112.72225952148438,-333.7203063964844,0.11186236143112183,348.373291015625,0.2045002281665802,1000.0
279.0,0.7993730902671814,-0.015545189380645752,1793.1638409995553,279.0,1212.3053061321325,791.0390023002296,9222.909278392792,1.0,279,269.4981689453125,2.6223978996276855,0.0,279.0,2.4303743839263916,0.01825975626707077,30.250758364677232,0.774922788143158,365.7725830078125,0.017644720880324885,279000,350.40252685546875,2.505143880844116,0.787065327167511,1386.2136746281428,0.013212691992521286,136.4901123046875,-333.9012145996094,0.11209043115377426,348.138671875,0.20086698234081268,1000.0
280.0,0.7891463041305542,-0.05808635428547859,1637.582733691889,280.0,1206.9093846694352,791.7117823418077,9256.157636642456,1.0,280,269.8138427734375,2.625295639038086,0.0,280.0,2.379869222640991,0.01791192963719368,30.250133045656096,0.7651568055152893,365.92401123046875,0.01695622994987775,280000,350.599853515625,2.509841203689575,0.7870515584945679,1388.487021047059,-0.036722347140312195,136.81414794921875,-335.9281311035156,0.11205658316612244,348.67352294921875,0.20017842203378677,1000.0
281.0,0.7507896423339844,0.09006494283676147,1866.237525423646,281.0,1223.4159026887037,793.6523764858596,9289.353154182434,1.0,281,270.1405944824219,2.6268601417541504,0.0,281.0,2.5153696537017822,0.01767042651772499,30.24968427144819,0.7466756105422974,369.87823486328125,0.017644720880324885,281000,349.9864501953125,2.430490016937256,0.7870439291000366,1391.9187042072451,-0.041722241789102554,114.54750061035156,-334.2036437988281,0.11211854219436646,348.197509765625,0.18250763416290283,1000.0
282.0,0.7255395650863647,-0.1006636992096901,1751.8716031357865,282.0,1220.75627825112,795.5986398837897,9322.452775239944,1.0,282,270.4529724121094,2.630488157272339,0.0,282.0,2.7124640941619873,0.01757163368165493,30.249549855482297,0.751347005367279,364.4748840332031,0.017644720880324885,282000,348.935791015625,2.6563234329223633,0.7869850993156433,1398.8878590978215,-0.09573998302221298,181.02467346191406,-333.68402099609375,0.11231005191802979,347.38623046875,0.19884826242923737,1000.0
283.0,0.7353534698486328,-0.013562646694481373,887.3594815071583,283.0,1233.8397782489706,800.436657703874,9355.697273492813,1.0,283,270.8255310058594,2.630573034286499,0.0,283.0,2.8796732425689697,0.017813537269830704,30.248947964767364,0.6995314359664917,358.5239562988281,0.017644720880324885,283000,351.2763977050781,2.604520559310913,0.7870408892631531,1392.590140326664,0.019203467294573784,111.42790222167969,-336.43780517578125,0.11260061711072922,349.3663635253906,0.21786212176084518,1000.0
284.0,0.7911116480827332,0.0034363828599452972,1025.4229269771167,284.0,1241.2489208889126,803.9696138828949,9388.93969321251,1.0,284,271.173095703125,2.6333272457122803,0.0,284.0,2.4243626594543457,0.018037891015410423,30.24835703282986,0.754819393157959,358.5147705078125,0.017297050171870294,284000,352.5682373046875,2.4266748428344727,0.7869300246238708,1390.7075559037278,0.014222231693565845,60.787269592285156,-335.7937927246094,0.11287420988082886,350.1858215332031,0.19085776060819626,1000.0
285.0,0.7814445495605469,-0.04566033557057381,2068.7587416917395,285.0,1252.7021529227227,804.9139694776605,9422.170291900635,1.0,285,271.48486328125,2.635903835296631,0.0,285.0,3.024634838104248,0.017748137935996056,30.247808219406526,0.7706696391105652,376.3104248046875,0.017644720880324885,285000,353.994873046875,2.9587719440460205,0.7869581580162048,1399.815554771302,-0.03759828954935074,65.41670989990234,-338.517822265625,0.11292441934347153,352.0024108886719,0.18414563685655594,1000.0
286.0,0.764018714427948,-0.09191954135894775,2429.536153001374,286.0,1258.708332512823,808.20056450993,9455.283204317093,1.0,286,271.8405456542969,2.6357228755950928,0.0,286.0,2.822603940963745,0.01788075640797615,30.24763973959216,0.786785364151001,379.02227783203125,0.01695622994987775,286000,353.732421875,3.1351888179779053,0.7870385646820068,1409.4202520134775,-0.1421254426240921,96.61442565917969,-339.32379150390625,0.1131957471370697,351.9305114746094,0.16205989569425583,1000.0
287.0,0.747357189655304,-0.24387036263942719,1950.7386690674368,287.0,1267.330301070217,812.6736018056656,9488.432792901993,1.0,287,272.2201843261719,2.6359968185424805,0.0,287.0,2.4792144298553467,0.017948081716895103,30.247355518468336,0.7845410108566284,376.9655456542969,0.017999379770019416,287000,358.4246826171875,2.9945342540740967,0.7871413230895996,1420.7445675366118,-0.23864145576953888,99.25505828857422,-341.72503662109375,0.11352695524692535,355.9361572265625,0.20203875750303268,1000.0
288.0,0.7966775298118591,0.0210100207477808,1735.99595526026,288.0,1266.5712039690532,814.12031828793,9521.54608631134,1.0,288,272.559326171875,2.638115406036377,0.0,288.0,2.796466588973999,0.017519351094961166,30.24718857518775,0.7564350366592407,375.3868103027344,0.01695622994987775,288000,358.11602783203125,2.718968152999878,0.7871388792991638,1423.4800754159476,-0.03086806833744049,112.9545669555664,-344.85589599609375,0.11351265758275986,355.4278564453125,0.18869473785161972,1000.0
289.0,0.7528886795043945,-0.0776771530508995,1544.1993654105634,289.0,1260.391720823889,815.1831336630395,9554.993790388107,1.0,289,272.8780212402344,2.6420748233795166,0.0,289.0,2.9407639503479004,0.01730964705348015,30.245964187932906,0.7628037333488464,375.1562805175781,0.017644720880324885,289000,359.90252685546875,2.8894760608673096,0.7873015403747559,1424.8556337862371,-0.12242015451192856,147.7079620361328,-344.509033203125,0.11368491500616074,357.94091796875,0.18268447369337082,1000.0
290.0,0.7405135035514832,-0.18107080459594727,1698.7747791111383,290.0,1261.2552696778832,818.2791058105405,9588.149178028107,1.0,290,273.2430419921875,2.641577959060669,0.0,290.0,2.69384503364563,0.01720592752099037,30.245670422458033,0.7294575572013855,377.3659362792969,0.01662212523270047,290000,361.0013122558594,2.6948602199554443,0.7872372269630432,1431.1189807232395,-0.18167658150196075,50.589256286621094,-345.6514892578125,0.11378633975982666,359.1163330078125,0.18685002624988556,1000.0
291.0,0.7851618528366089,-0.07461455464363098,1792.0104821634293,291.0,1257.1496583274845,818.601065558157,9621.427961587906,1.0,291,273.5713806152344,2.6441965103149414,0.0,291.0,2.6034069061279297,0.01669025793671608,30.244990781178576,0.7727386355400085,380.3569641113281,0.017297050171870294,291000,361.44281005859375,2.66314697265625,0.7872024774551392,1441.7611115867478,-0.004935463424772024,79.9308090209961,-346.1938781738281,0.11375117301940918,358.7843017578125,0.2039816901087761,1000.0
292.0,0.7790043950080872,-0.006342439446598291,2155.1886773488723,292.0,1254.711039712798,820.0067932322293,9654.6253387928,1.0,292,273.8982238769531,2.645679473876953,0.0,292.0,2.643872022628784,0.016278522089123726,30.24457084074805,0.7676190733909607,387.24591064453125,0.017297050171870294,292000,360.4571533203125,2.847158670425415,0.7872572541236877,1448.3853907704645,-0.024717040359973907,54.761573791503906,-346.27813720703125,0.11383301019668579,357.8897705078125,0.18777954578399658,1000.0
293.0,0.7929214835166931,0.05500274524092674,1523.6758163502682,293.0,1261.186285485422,824.5813343870979,9687.781880140305,1.0,293,274.28021240234375,2.6467528343200684,0.0,293.0,2.843520402908325,0.01648585870862007,30.244281263252038,0.8268572688102722,373.9813232421875,0.017297050171870294,293000,359.4699401855469,2.8842430114746094,0.7873216867446899,1449.6362010162982,0.12408322095870972,139.1292724609375,-346.8603515625,0.11417567729949951,357.3995666503906,0.21056437492370605,1000.0
294.0,0.7931819558143616,0.028562603518366814,1377.613230199321,294.0,1274.837799564333,829.6657384454918,9720.966038942337,1.0,294,274.6646728515625,2.6471550464630127,0.0,294.0,4.009389400482178,0.016489069908857346,30.243907737382433,0.7680771350860596,326.0793762207031,0.01695622994987775,294000,363.3238830566406,3.2994048595428467,0.7873513102531433,1451.503642872597,0.034358080476522446,115.4910659790039,-346.5478820800781,0.11449074745178223,360.4163818359375,0.22193796187639236,1000.0
295.0,0.8055747151374817,-0.004600395914167166,2041.010377436986,295.0,1280.575568405002,832.0914106047707,9754.09203696251,1.0,295,275.01116943359375,2.6499557495117188,0.0,295.0,2.8906803131103516,0.016578448936343193,30.243717086338364,0.8386482000350952,382.1718444824219,0.01662212523270047,295000,363.9947509765625,3.307196855545044,0.787367045879364,1460.2175487135005,-0.02390807680785656,92.13431549072266,-347.34442138671875,0.11470147222280502,361.89056396484375,0.21068177372217178,1000.0
296.0,0.745612621307373,-0.1336349993944168,1476.3571238106556,296.0,1296.3205491315173,836.9457752184794,9787.406186580658,1.0,296,275.3824462890625,2.652552604675293,0.0,296.0,4.0532612800598145,0.016579248011112213,30.242946328909944,0.7654021978378296,374.76629638671875,0.01662212523270047,296000,366.01953125,3.3260018825531006,0.7874152064323425,1463.5477374970446,-0.18407408893108368,183.4100341796875,-349.4710998535156,0.11503101885318756,363.0216979980469,0.20262445509433746,1000.0
297.0,0.7812842726707458,-0.07911062985658646,2294.583586906964,297.0,1299.6397209680426,840.222709937225,9820.5819272995,1.0,297,275.7494812011719,2.6534876823425293,0.0,297.0,2.584949254989624,0.01633688621222973,30.242607026615396,0.7844638824462891,390.1244201660156,0.017999379770019416,297000,364.28302001953125,2.8219645023345947,0.7873920202255249,1471.4253174380656,-0.10232600569725037,144.2279052734375,-348.0694274902344,0.11515834182500839,362.2626647949219,0.22101706266403198,1000.0
298.0,0.8078805208206177,-0.05901816487312317,2161.156256544028,298.0,1284.9841130393445,837.1974341927908,9853.693540811539,1.0,298,276.0238952636719,2.651967763900757,0.0,298.0,2.4904258251190186,0.01673268713057041,30.24246682381164,0.8135867118835449,388.07012939453125,0.01695622994987775,298000,365.091064453125,2.5418310165405273,0.787638783454895,1481.1329521850157,-0.0857653096318245,133.24127197265625,-350.1708068847656,0.11439992487430573,363.20452880859375,0.24386103451251984,1000.0
299.0,0.8058143258094788,0.03595447912812233,1840.596395989475,299.0,1292.028231329467,841.8354266836882,9886.861543655396,1.0,299,276.39794921875,2.6530370712280273,0.0,299.0,2.4522995948791504,0.016806622967123985,30.24215507416249,0.7665178775787354,381.5486755371094,0.017297050171870294,299000,366.76788330078125,2.4574060440063477,0.7876256108283997,1487.0974498917399,0.016967138275504112,112.22952270507812,-350.2950439453125,0.11470222473144531,363.8582763671875,0.19407635182142258,1000.0
300.0,0.7925596833229065,0.00028001019381918013,1317.1786151528138,300.0,1286.8251362924407,843.1161937078913,9920.07441353798,1.0,300,276.7194519042969,2.6556758880615234,0.0,300.0,12.670437812805176,0.016903461888432503,30.241708629784913,0.7796963453292847,278.4632568359375,0.017297050171870294,300000,366.59674072265625,2.5270256996154785,0.7876577973365784,1496.5656309599176,-0.014490429311990738,63.487979888916016,-350.9501647949219,0.11486148834228516,362.7852783203125,0.19800278544425964,1000.0
301.0,0.7816516160964966,-0.09679535776376724,878.4237862907892,301.0,1307.115583954259,845.7898877522275,9953.299992084503,1.0,301,277.0802001953125,2.655341386795044,0.0,301.0,2.7118420600891113,0.01698775216937065,30.241226551934968,0.7853081822395325,296.19268798828125,0.017999379770019416,301000,367.39605712890625,2.6542370319366455,0.7876535654067993,1489.6667225807198,-0.0772947147488594,171.00125122070312,-353.223876953125,0.11501333862543106,366.09979248046875,0.22371380031108856,1000.0
302.0,0.743671715259552,-0.1373019963502884,898.7537723621277,302.0,1300.2107424284327,846.8043966886746,9986.629427671432,1.0,302,277.4076843261719,2.65791916847229,0.0,302.0,2.60351824760437,0.01683196984231472,30.240433189921305,0.7509055733680725,291.9829406738281,0.01662212523270047,302000,368.2755126953125,2.333982467651367,0.7876565456390381,1494.1487900282134,0.0037218232173472643,89.50646209716797,-352.7749938964844,0.11507269740104675,366.119873046875,0.1777474656701088,1000.0
303.0,0.7764483690261841,-0.12697218358516693,2107.378351630991,303.0,1318.2168168782512,851.1675080996849,10019.859670162201,1.0,303,277.7789306640625,2.658540964126587,0.0,303.0,2.7902491092681885,0.016816765069961548,30.239944467714793,0.7972092628479004,391.4453430175781,0.017297050171870294,303000,367.18927001953125,3.171889543533325,0.7876240015029907,1503.6557034333193,-0.1544460505247116,144.19741821289062,-351.78985595703125,0.11535003036260605,365.4617919921875,0.20562304556369781,1000.0
304.0,0.7904008030891418,-0.06184517219662666,2331.7068535139488,304.0,1340.5730679937412,854.5656350096697,10053.002448558807,1.0,304,278.1441650390625,2.6581974029541016,0.0,304.0,3.2956607341766357,0.016767045482993126,30.23972206866231,0.7767462134361267,392.2945861816406,0.01695622994987775,304000,367.7349853515625,3.261228561401367,0.7875827550888062,1520.7520236487928,-0.06990404427051544,100.25186157226562,-352.981201171875,0.11547761410474777,365.1217956542969,0.18369394540786743,1000.0
305.0,0.7420651316642761,-0.18820126354694366,2278.3505188108097,305.0,1351.4053074319943,859.1435953997847,10086.15351676941,1.0,305,278.5155029296875,2.659919261932373,0.0,305.0,3.262479066848755,0.01679408922791481,30.239476277344167,0.7446467280387878,392.9606628417969,0.017297050171870294,305000,367.78302001953125,2.982994556427002,0.7876349091529846,1536.2642329993052,-0.11548689752817154,129.49227905273438,-355.8179016113281,0.115750253200531,364.8769836425781,0.19455227255821228,1000.0
306.0,0.7823493480682373,-0.01402061153203249,1751.20377282558,306.0,1355.7824455235234,861.6466906174749,10119.336530923843,1.0,306,278.8691101074219,2.6615943908691406,0.0,306.0,3.6898672580718994,0.016817763447761536,30.23913663360139,0.7882731556892395,360.1174011230469,0.017644720880324885,306000,368.8046875,2.7313385009765625,0.7875903844833374,1537.9068901482783,-0.06495695561170578,153.9780731201172,-356.0054931640625,0.11589659750461578,365.83905029296875,0.20272564888000488,1000.0
307.0,0.7683367729187012,-0.09292439371347427,2339.545412905429,307.0,1364.1779038990705,866.7249329944633,10152.608125686646,1.0,307,279.2497863769531,2.663043260574341,0.0,307.0,3.204923152923584,0.016965894028544426,30.23853537922669,0.792607843875885,397.61224365234375,0.018361167303396805,307000,372.30316162109375,2.8423006534576416,0.7876399755477905,1544.5696433418098,-0.06167491152882576,187.41017150878906,-358.58514404296875,0.11623755097389221,369.66400146484375,0.21399883180856705,1000.0
308.0,0.772836446762085,-0.005733098369091749,2766.5260850549867,308.0,1374.973242992024,871.1074318791291,10185.81860089302,1.0,308,279.6353454589844,2.6634438037872314,0.0,308.0,2.9864554405212402,0.01715318113565445,30.238119494195267,0.8046069741249084,404.04998779296875,0.017999379770019416,308000,371.7210998535156,2.7003331184387207,0.7877250909805298,1562.118761233343,-0.0001193685457110405,116.45097351074219,-358.7852478027344,0.1165292039513588,369.7001037597656,0.19899573177099228,1000.0
309.0,0.7674170732498169,-0.13962405920028687,2034.1648908797615,309.0,1393.12095325528,875.4883077674077,10219.017657995224,1.0,309,280.0222473144531,2.6632213592529297,0.0,309.0,3.506127119064331,0.01741127297282219,30.237740098065345,0.7558735013008118,398.5357360839844,0.01695622994987775,309000,374.14727783203125,3.153904914855957,0.7878637909889221,1568.6476997425534,-0.13855840265750885,121.00453186035156,-359.4064025878906,0.11684881895780563,371.6036376953125,0.20613666623830795,1000.0
310.0,0.7862856388092041,-0.17092718183994293,2317.6731236894516,310.0,1407.5083154535762,880.6004730589586,10252.16752743721,1.0,310,280.4199523925781,2.664243698120117,0.0,310.0,2.941469192504883,0.01758508011698723,30.23750823134397,0.7744942307472229,375.6429443359375,0.017644720880324885,310000,377.15081787109375,2.980168342590332,0.7878401279449463,1577.8774635497962,-0.07459863275289536,106.64209747314453,-363.9483337402344,0.11715763807296753,374.11383056640625,0.19106703251600266,1000.0
311.0,0.781916081905365,-0.030944503843784332,2132.093369879909,311.0,1438.0613476374058,885.6312933205784,10285.339661121368,1.0,311,280.81976318359375,2.6651132106781006,0.0,311.0,2.738903284072876,0.017584923654794693,30.237212405884993,0.7547356486320496,388.8437194824219,0.018730226766195082,311000,380.3067932128906,2.797755479812622,0.7877979278564453,1590.1773819639056,-0.0693940594792366,112.81292724609375,-365.4195251464844,0.1174350157380104,377.830078125,0.18683233112096786,1000.0
312.0,0.7340558171272278,-0.2154022604227066,1716.2965949828224,312.0,1444.5540555959733,888.5205329806047,10318.54108786583,1.0,312,281.1951904296875,2.6666300296783447,0.0,312.0,2.8659801483154297,0.01778547465801239,30.236832643608782,0.7280997037887573,363.4970397949219,0.01695622994987775,312000,381.5262451171875,3.207047939300537,0.7878358364105225,1599.3098917367433,-0.19112549722194672,156.6341552734375,-369.64678955078125,0.11764184385538101,379.01513671875,0.1690627485513687,1000.0
313.0,0.7403593063354492,-0.24806827306747437,1463.1212149372252,313.0,1458.7432856858368,893.1885796936369,10351.858773946762,1.0,313,281.6028747558594,2.666966438293457,0.0,313.0,3.062192440032959,0.017727503553032875,30.23611573872595,0.7284188866615295,369.09234619140625,0.018361167303396805,313000,384.6015625,3.0464441776275635,0.7877914309501648,1599.8334061475587,-0.22787897288799286,85.13980102539062,-374.108154296875,0.11789104342460632,382.21337890625,0.21389174461364746,1000.0
314.0,0.7429713606834412,-0.16589437425136566,1969.7054280204186,314.0,1462.1992160380105,896.1049049353816,10385.128762960434,1.0,314,281.992919921875,2.66691517829895,0.0,314.0,3.1305007934570312,0.017475586384534836,30.235542299669056,0.7359179258346558,403.9458923339844,0.017297050171870294,314000,384.8665771484375,3.1365113258361816,0.7877538204193115,1605.1398355739411,-0.16251927614212036,174.8712921142578,-375.85284423828125,0.11795349419116974,382.3271484375,0.18879114091396332,1000.0
315.0,0.7729911208152771,-0.05113666132092476,792.6305734365357,315.0,1454.653387023679,895.1545647972932,10418.182912349701,1.0,315,281.8493347167969,2.6657135486602783,0.0,315.0,2.8205626010894775,0.01747952774167061,30.235598918751887,0.7681786417961121,265.1371765136719,0.01695622994987775,315000,389.01727294921875,2.936718702316284,0.7881764769554138,1607.8192557207647,-0.029206672683358192,94.4776840209961,-375.2008056640625,0.11811120063066483,386.0666198730469,0.1766432374715805,1000.0
316.0,0.7469716668128967,-0.17390531301498413,597.8280080733747,316.0,1446.9983329078068,893.4408426180856,10451.165940284729,1.0,316,281.6080627441406,2.664386510848999,0.0,316.0,2.9813389778137207,0.018169021233916283,30.235860937003835,0.757225513458252,273.49749755859375,0.017644720880324885,316000,388.51202392578125,3.173322916030884,0.788638174533844,1600.7724413692447,-0.15098151564598083,114.36070251464844,-375.7359313964844,0.11837580800056458,386.2611083984375,0.1893831193447113,1000.0
317.0,0.7585852146148682,0.07056423276662827,2044.777941715734,317.0,1441.348932937287,893.8230039961394,10484.158890724182,1.0,317,281.9608459472656,2.666013479232788,0.0,317.0,2.8493549823760986,0.018056970089673996,30.236092690322014,0.738533616065979,415.22430419921875,0.01662212523270047,317000,389.246337890625,2.9051337242126465,0.7887464761734009,1608.9162855643972,-0.05212007462978363,137.91725158691406,-376.01605224609375,0.1183103546500206,386.9874267578125,0.228723406791687,1000.0
318.0,0.7690454721450806,-0.08708228915929794,1818.2498403392551,318.0,1441.478804384823,895.1281345751845,10517.393322944641,1.0,318,282.3381652832031,2.6676113605499268,0.0,318.0,3.2941629886627197,0.018252048641443253,30.23562875662873,0.7849708199501038,384.45294189453125,0.017297050171870294,318000,392.3971252441406,2.992534637451172,0.7888919115066528,1617.399483460401,-0.08927422016859055,147.55545043945312,-379.8286437988281,0.11845677345991135,390.2069091796875,0.24622081965208054,1000.0
319.0,0.8205510973930359,0.09342584013938904,1898.4208097879741,319.0,1431.6186071242926,894.098716348421,10550.650958061218,1.0,319,282.1714172363281,2.6667139530181885,0.0,319.0,3.4700584411621094,0.018709946423768997,30.23510125280642,0.8016629219055176,413.0910339355469,0.017644720880324885,319000,393.15252685546875,2.8743512630462646,0.7892986536026001,1620.1593353463106,-0.029910674318671227,109.102294921875,-378.6368103027344,0.11871843039989471,390.02142333984375,0.19963014870882034,1000.0
320.0,0.7778931260108948,0.0017553319921717048,2241.7566071065776,320.0,1437.3901055835079,896.6257128662721,10583.907969236374,1.0,320,282.5683898925781,2.666677236557007,0.0,320.0,3.0299253463745117,0.018919235095381737,30.23457884650219,0.7391117215156555,416.701171875,0.01695622994987775,320000,391.87127685546875,2.803536891937256,0.7895283102989197,1630.504910751844,-0.0036669299006462097,183.26927185058594,-375.8127746582031,0.11895772814750671,389.3509216308594,0.21874749660491943,1000.0
321.0,0.767515242099762,0.0671415701508522,2077.918433735835,321.0,1444.8099020059803,899.3516361732678,10617.135234594345,1.0,321,282.96337890625,2.668665885925293,0.0,321.0,2.8530023097991943,0.018737416714429855,30.234144419115015,0.7833104133605957,412.8830871582031,0.01695622994987775,321000,391.60205078125,2.974313974380493,0.7894878387451172,1638.865367309204,-0.0454271174967289,135.6336669921875,-373.621337890625,0.11905832588672638,388.9334411621094,0.18464166671037674,1000.0
322.0,0.7869157791137695,0.029951049014925957,1948.863323390267,322.0,1452.865411237035,902.5603017400775,10650.352749824524,1.0,322,283.35797119140625,2.6703903675079346,0.0,322.0,3.9241905212402344,0.01891268976032734,30.233740380599627,0.7878216505050659,413.0460510253906,0.01695622994987775,322000,393.5224609375,3.0792605876922607,0.7896313667297363,1649.7714870493828,0.006434640381485224,151.85643005371094,-373.6661071777344,0.11934130638837814,390.5063171386719,0.18920140713453293,1000.0
323.0,0.7437349557876587,0.006538661662489176,1441.9565478585234,323.0,1443.9147507128698,900.7352164329841,10683.913827419281,1.0,323,282.98785400390625,2.66892409324646,0.0,323.0,3.1193292140960693,0.018911128863692284,30.23236664180595,0.7801711559295654,339.4190368652344,0.016294603698363365,323000,391.5230712890625,2.9754464626312256,0.7901279926300049,1651.9410677824656,-0.06855923682451248,81.42623138427734,-374.29522705078125,0.11946772038936615,389.5242919921875,0.20622998476028442,1000.0
