#{"env_id": "Humanoid-v2", "t_start": 1521399257.3059404}
r,l,t
1019.30845,205,6765.040185
941.416165,193,6765.325867
639.50344,133,6777.855313
682.7677,145,6778.070474
1275.078749,256,6778.448954
659.588576,137,6778.658049
694.690561,143,6778.881498
687.9229,139,6791.444118
547.208294,112,6791.606402
520.642921,106,6791.761505
568.764968,116,6791.93239
539.457874,109,6792.090812
759.523615,163,6804.716352
780.562035,168,6804.981219
1056.634482,222,6805.321423
1064.227149,229,6805.676326
1018.828663,201,6805.974578
1286.509925,266,6818.740577
709.620747,143,6818.957858
777.621422,175,6819.227971
999.827115,204,6819.540346
1364.608381,292,6819.996021
809.815415,171,6832.725294
856.193834,179,6832.991337
1056.725671,230,6833.330805
967.868645,198,6833.624351
1066.122674,223,6833.965908
794.31779,161,6846.606814
832.406582,174,6846.868437
723.455279,144,6847.085403
830.788525,179,6847.360145
926.705792,193,6847.65017
967.313068,203,6860.32444
794.848986,175,6860.591355
819.30974,176,6860.856865
837.663711,181,6861.132735
826.870466,177,6861.397823
846.807683,173,6874.038343
814.73764,174,6874.306484
858.385884,181,6874.585109
855.160294,181,6874.866981
922.896855,187,6875.142034
777.138246,154,6887.720536
929.445869,195,6888.007288
718.227377,148,6888.233739
815.734991,168,6888.482538
577.052607,114,6888.646208
908.711437,193,6901.298489
1306.675721,264,6901.688034
708.73567,146,6901.902193
721.131665,148,6902.12265
858.386002,177,6902.384929
1284.280064,260,6915.164798
1613.883118,326,6915.633879
1411.723675,288,6916.06973
1077.05794,215,6916.393513
748.14344,147,6916.605038
993.790925,209,6929.331589
871.963066,186,6929.608369
1018.350123,217,6929.942571
1206.963329,260,6930.347056
750.004734,156,6930.575656
653.771156,138,6943.20508
1031.231944,219,6943.548571
1091.094107,230,6943.925592
823.881082,163,6944.175413
661.985313,136,6944.380503
747.458683,166,6957.058141
759.729552,165,6957.304532
895.485749,183,6957.580204
777.29152,162,6957.82306
656.077238,139,6958.034023
910.77343,194,6970.736307
1329.699244,253,6971.116648
967.611347,210,6971.433974
1325.10171,258,6971.82093
890.596997,191,6972.112339
1383.78088,292,6984.926398
921.870969,198,6985.225836
936.033709,187,6985.508234
970.884948,210,6985.821558
1111.109452,229,6986.163535
1144.290402,244,6998.963954
1220.656144,249,6999.351409
1101.276909,223,6999.702427
1017.477049,218,7000.042005
961.570152,189,7000.322938
892.227724,176,7013.123297
1116.465958,228,7013.467386
792.661276,161,7013.706637
1238.304187,239,7014.053912
987.300093,213,7014.376318
968.775964,195,7027.078061
790.036891,165,7027.314892
898.152062,182,7027.587478
850.314208,174,7027.835164
855.622179,172,7028.076744
1082.88768,212,7040.790158
701.916483,148,7041.012858
848.140098,170,7041.265766
778.380031,157,7041.489409
967.138266,207,7041.799236
989.863091,209,7054.522559
852.086457,175,7054.785625
717.572656,144,7054.996475
870.521411,183,7055.272233
968.429517,208,7055.577319
998.50197,195,7068.236207
1322.101665,261,7068.619948
1068.1498,217,7068.949558
985.94677,202,7069.248429
922.244555,184,7069.522864
932.684914,190,7082.221115
1020.894051,212,7082.545779
769.290383,153,7082.773922
1310.816521,275,7083.181782
1055.678395,208,7083.496548
990.733127,189,7096.159893
969.338152,197,7096.444047
924.889705,173,7096.696089
729.858075,142,7096.906013
667.002161,132,7097.099566
743.148532,147,7109.712756
820.578753,157,7109.938632
916.048965,180,7110.197117
817.405689,158,7110.427768
687.947662,134,7110.619493
1144.421309,238,7123.360554
1301.883922,280,7123.785527
757.847194,142,7123.990576
572.866839,112,7124.153456
720.76002,148,7124.376429
854.203592,186,7137.06115
972.420486,192,7137.337198
855.107371,167,7137.58022
939.026586,205,7137.900964
1201.465857,238,7138.249571
1601.81764,337,7151.1525
810.536409,155,7151.376768
784.60951,151,7151.594281
1176.344473,241,7151.950101
994.596009,217,7152.272625
819.768965,178,7164.971755
1387.459943,279,7165.400918
803.236063,168,7165.663085
1171.295805,248,7166.027564
751.060131,159,7166.27132
1199.659362,236,7179.030903
670.858254,141,7179.251768
923.093522,186,7179.519808
875.61227,170,7179.772298
697.840544,141,7179.974409
850.209466,168,7192.792325
1494.856581,302,7193.243239
1040.115981,220,7193.586924
655.415435,133,7193.789306
696.200601,143,7194.004128
930.328459,191,7206.781239
896.444894,180,7207.050554
840.241001,171,7207.314135
719.708574,147,7207.537176
1012.325304,205,7207.839416
852.912082,182,7220.529032
1182.027664,244,7220.887877
885.843574,177,7221.158917
958.101056,201,7221.469707
844.711295,176,7221.743967
1555.403792,323,7234.613127
766.224542,153,7234.835994
873.102803,177,7235.102288
1084.618994,219,7235.425306
926.019226,181,7235.69039
905.416623,191,7248.333794
951.584823,207,7248.659074
824.045986,174,7248.925165
774.463955,167,7249.180016
806.473561,156,7249.41207
1000.295474,215,7262.110273
1113.385488,236,7262.470602
1281.182915,256,7262.860703
874.261241,188,7263.143981
1169.100631,249,7263.532229
822.646275,172,7276.209967
1031.704211,219,7276.518035
722.898034,156,7276.758394
709.191527,150,7276.983726
709.497319,146,7277.204498
849.897176,179,7289.871939
1132.239049,227,7290.213154
872.437449,180,7290.465738
753.669626,165,7290.711095
861.913781,190,7291.00731
1118.943859,240,7303.811141
983.921284,201,7304.10714
1060.180064,216,7304.432591
829.602393,172,7304.683088
606.808505,130,7304.86816
1002.415456,213,7317.598645
1318.680545,275,7317.996312
1368.079399,284,7318.427237
748.651406,158,7318.660661
837.990767,173,7318.913994
861.621323,184,7331.634515
1146.842613,235,7331.980522
578.527145,121,7332.16551
836.916646,161,7332.403998
543.166623,114,7332.577472
676.13134,143,7345.174104
857.955409,163,7345.424236
756.942108,161,7345.674896
998.916157,198,7345.977217
737.631919,155,7346.214525
761.040098,165,7358.868299
755.594502,152,7359.095762
670.266188,138,7359.305003
817.946973,180,7359.577006
675.561146,138,7359.783529
1145.526692,235,7372.818812
1459.613392,301,7373.280496
1594.203758,326,7373.773807
1538.13897,327,7374.265774
1145.372276,246,7374.632975
732.244687,151,7387.600568
894.862908,190,7387.904429
808.317934,174,7388.171755
930.282684,191,7388.461775
1275.727774,261,7388.886874
1040.092868,202,7401.834497
1131.185578,231,7402.199045
742.550112,147,7402.431754
1018.796261,211,7402.770337
420.818394,88,7402.895789
1404.375166,302,7416.058794
1112.263507,237,7416.415078
933.764317,193,7416.722005
968.460527,202,7417.023639
1044.638578,212,7417.336886
1116.175209,231,7430.255335
879.802907,169,7430.509321
1013.72945,212,7430.829048
895.369145,178,7431.096186
943.707249,180,7431.366174
1560.43525,322,7444.31277
797.645907,170,7444.56002
909.094571,187,7444.839427
1068.203744,226,7445.179844
923.905739,200,7445.478848
914.044853,193,7458.211531
602.629201,114,7458.376651
1130.395427,238,7458.747272
860.551093,181,7459.020259
851.192807,180,7459.289525
1548.548543,305,7472.137746
1069.653217,217,7472.463136
1049.422395,210,7472.766049
885.67592,184,7473.041317
1274.301022,275,7473.450822
1206.105273,259,7486.271179
1025.034717,213,7486.591332
1056.905421,227,7486.931135
1034.20916,213,7487.242699
1104.533601,238,7487.596346
763.106591,159,7500.25911
1296.96224,276,7500.695959
908.535246,191,7500.985351
848.542375,166,7501.237221
1072.434238,211,7501.550965
1250.737309,259,7514.377186
1177.249245,236,7514.729957
1360.148664,288,7515.152987
1112.859102,223,7515.47964
969.484494,198,7515.769645
1333.443857,286,7528.614664
990.477713,204,7528.91244
933.010153,186,7529.181593
771.639253,163,7529.425069
1404.065862,282,7529.845881
735.470248,151,7542.520833
917.564974,188,7542.797622
937.38891,192,7543.075064
979.409576,203,7543.376487
887.365743,187,7543.656096
922.04237,185,7556.551002
719.298028,152,7556.766498
716.442962,141,7556.979883
884.467797,174,7557.235585
1124.141678,219,7557.556041
1803.221971,358,7570.575506
960.698116,206,7570.88494
1229.391397,266,7571.294536
975.584589,208,7571.614841
858.005611,165,7571.853357
1317.731804,260,7584.689633
930.418245,186,7584.965558
1000.811149,204,7585.261842
1018.562607,213,7585.580818
1107.093355,221,7585.905295
951.928672,189,7598.613177
845.223586,166,7598.864305
1097.991816,231,7599.217025
1035.366078,198,7599.50582
1312.152127,255,7599.882381
867.770451,180,7612.598489
1199.502112,249,7612.97021
1562.128528,337,7613.497533
996.717603,211,7613.809069
1089.758471,236,7614.170519
1057.67059,214,7626.911972
981.811015,208,7627.211146
1062.75153,219,7627.537626
1149.079808,232,7627.879829
1000.692761,201,7628.176724
811.420899,158,7640.822877
924.868721,181,7641.090263
673.382514,139,7641.292445
882.772447,172,7641.546103
1095.13044,217,7641.869644
727.2416,150,7654.515506
991.629562,191,7654.800401
849.965245,163,7655.038532
911.843676,173,7655.299844
868.664208,183,7655.572105
916.757398,192,7668.31752
1056.384367,202,7668.620963
938.032683,190,7668.907407
1746.915727,368,7669.473321
937.0102,188,7669.748511
1344.343091,274,7682.615302
1246.544806,271,7683.027649
772.070628,162,7683.269436
638.917774,142,7683.476959
916.968937,177,7683.730027
1008.25893,205,7696.524874
815.208039,167,7696.778417
1119.405043,227,7697.123327
1977.172216,402,7697.730139
969.419266,199,7698.030326
745.485901,149,7710.815186
961.529517,193,7711.108693
875.328679,187,7711.39292
1020.519232,213,7711.709874
2179.556855,457,7712.413442
856.885498,163,7725.228796
888.845571,168,7725.483185
778.503797,153,7725.711528
784.313031,152,7725.935227
1299.646792,257,7726.315374
910.339506,197,7739.016647
1068.152919,213,7739.335089
897.791526,177,7739.59444
911.319248,183,7739.856226
1213.328791,245,7740.221535
730.322761,145,7752.872498
1431.311536,295,7753.312236
958.424028,183,7753.583202
1280.364006,249,7753.943221
938.03057,193,7754.219182
1352.674679,278,7767.036343
956.827008,193,7767.323423
1352.052451,280,7767.738844
1549.212551,327,7768.241989
755.680648,153,7768.472139
1122.395645,241,7781.317285
1320.030333,265,7781.711517
891.918569,188,7781.9987
1123.885635,232,7782.343529
962.068521,204,7782.656585
712.022567,146,7795.362031
827.527807,161,7795.584837
716.794753,158,7795.82714
577.45363,115,7795.986284
1018.789487,214,7796.29601
816.750274,162,7809.044733
1169.817481,247,7809.425364
1275.392956,273,7809.850782
994.810645,206,7810.164393
955.508626,202,7810.467144
1299.175422,273,7823.37127
737.704009,151,7823.594764
968.631092,203,7823.906689
1662.279319,354,7824.462701
829.615447,171,7824.716329
954.602876,194,7837.483197
878.459193,184,7837.762117
947.118473,187,7838.03949
994.073754,186,7838.320416
886.133239,174,7838.583832
711.364902,150,7851.301007
530.844176,107,7851.456464
522.449669,109,7851.622699
1224.333665,259,7852.023837
1013.263986,202,7852.323881
743.540942,142,7865.037204
928.142203,192,7865.331559
1129.158299,233,7865.700423
993.94674,206,7866.013378
883.45255,177,7866.272161
1041.901724,208,7879.055907
1458.018271,308,7879.549107
894.248268,190,7879.844304
864.331977,178,7880.127478
1029.854844,225,7880.467392
918.417821,196,7893.241331
685.743569,129,7893.430979
605.381455,120,7893.609581
674.88389,132,7893.809055
849.290149,163,7894.05169
871.121396,184,7906.921948
783.857027,164,7907.165473
832.475732,168,7907.413617
834.296946,172,7907.667864
777.551871,160,7907.899912
1052.138074,226,7920.746097
967.866538,198,7921.040495
1104.09567,224,7921.380134
926.904772,189,7921.652492
964.629469,201,7921.94649
895.72928,184,7934.68836
727.241306,140,7934.90053
1413.523663,285,7935.339709
851.961244,172,7935.600085
883.289801,171,7935.866515
1050.200633,215,7948.922517
1551.435503,306,7949.391409
613.741755,122,7949.573251
1104.390012,211,7949.913337
989.820566,183,7950.184595
945.009039,198,7963.192266
1161.117378,236,7963.534978
730.348771,148,7963.772288
1122.825434,226,7964.111154
732.12551,152,7964.331596
803.807851,177,7977.32017
813.653128,167,7977.565296
1160.495413,232,7977.935388
880.330123,177,7978.192067
1357.445892,269,7978.589317
1064.287526,211,7991.677617
1492.653784,311,7992.175485
1217.840486,247,7992.54646
1105.212304,236,7992.933307
935.866161,198,7993.225807
842.426229,178,8006.188244
956.640643,189,8006.465088
823.883266,162,8006.72042
909.461187,193,8006.996502
891.128874,176,8007.246001
920.700909,178,8020.131578
840.681798,163,8020.370033
793.356809,158,8020.602569
864.441002,170,8020.87527
856.332071,167,8021.116676
919.017925,178,8034.053088
1201.648728,240,8034.422643
850.661068,165,8034.675337
911.879222,176,8034.941852
955.539003,196,8035.228927
774.904449,152,8048.122971
877.827141,186,8048.40293
1597.287889,316,8048.886122
780.210625,155,8049.114231
849.54433,178,8049.378248
774.62848,160,8062.29232
899.816409,192,8062.575727
640.758081,132,8062.793479
789.550616,153,8063.023077
695.411858,144,8063.231133
1234.679489,255,8076.321246
954.766449,185,8076.598239
850.960791,170,8076.871392
2257.199859,467,8077.586386
893.905637,175,8077.866994
776.67368,159,8090.826134
1013.212001,207,8091.144689
1035.882041,207,8091.459254
827.414526,170,8091.705312
1124.032238,229,8092.048581
909.874216,197,8104.839942
1358.657969,270,8105.229063
998.669863,206,8105.539626
1290.806397,272,8105.953891
1432.814906,307,8106.420053
646.853479,128,8119.120456
756.175474,155,8119.35202
713.912114,148,8119.578956
903.300229,186,8119.86197
1137.536935,244,8120.228565
1255.65866,251,8133.104495
1164.298967,243,8133.471961
944.385547,188,8133.740448
1112.332214,233,8134.094128
1462.683597,288,8134.524453
901.706409,193,8147.323037
1411.612556,282,8147.735553
815.611145,166,8147.977422
997.366206,202,8148.279516
1113.671721,233,8148.636695
1092.534324,218,8161.458248
921.741237,196,8161.748995
1127.814932,225,8162.075152
1442.321532,299,8162.516355
936.848148,187,8162.792768
836.071236,177,8175.47717
845.716981,178,8175.742078
984.32823,204,8176.042851
965.620304,200,8176.334466
935.122602,190,8176.613272
1021.180075,197,8189.355129
968.969699,189,8189.644843
843.4041,161,8189.883402
902.856698,176,8190.141421
814.903451,157,8190.37089
838.295915,174,8203.133941
946.777519,204,8203.44972
609.318553,126,8203.642407
760.868366,161,8203.889587
853.643085,163,8204.130411
1036.37749,198,8216.952485
900.648296,174,8217.217247
897.988158,171,8217.47513
903.919274,175,8217.742633
911.492873,175,8218.005689
949.874516,191,8230.802102
1085.972996,220,8231.137455
901.782743,176,8231.393789
799.851464,156,8231.621033
795.357582,159,8231.853579
881.218267,165,8244.593583
1068.85618,209,8244.913284
952.001531,178,8245.18246
964.396739,189,8245.469313
1006.152096,194,8245.763832
1001.347679,193,8258.541932
911.677395,188,8258.826768
1028.130031,213,8259.148858
903.395046,176,8259.410464
1010.379563,198,8259.706194
852.345818,171,8272.558534
823.289827,157,8272.791449
927.693028,175,8273.046615
790.666826,147,8273.257875
929.548569,180,8273.519608
651.728208,127,8286.191576
556.659078,108,8286.347238
627.662892,123,8286.524657
604.630416,119,8286.69115
556.267595,104,8286.838858
606.120672,118,8299.468392
1019.01775,213,8299.788043
992.82067,195,8300.072023
885.718978,176,8300.331802
1020.345122,197,8300.627865
622.816701,127,8313.301968
963.906685,188,8313.579264
1030.43411,214,8313.894285
924.722058,191,8314.176345
1205.620909,249,8314.544323
838.249535,165,8327.267765
1117.246621,234,8327.634155
1002.80065,209,8327.957248
920.445214,179,8328.229373
1061.722843,223,8328.570424
1277.246556,244,8341.408928
1049.457035,198,8341.701602
933.710427,175,8341.955846
912.640307,181,8342.222428
904.218488,168,8342.467077
1875.59182,379,8355.522194
1578.780548,319,8355.996423
1680.442994,339,8356.498982
973.227633,190,8356.78551
1081.248192,222,8357.110008
1007.782754,211,8369.912173
696.335271,136,8370.112257
937.152687,177,8370.374628
970.846925,201,8370.67383
845.010543,164,8370.909502
1124.833205,220,8383.698605
1176.005739,238,8384.035754
919.871262,188,8384.310566
748.902482,144,8384.515798
1057.680412,211,8384.825121
1220.658557,250,8397.647062
964.66634,183,8397.909903
1252.101067,261,8398.292423
927.41893,176,8398.54721
943.138326,177,8398.802145
696.328798,142,8411.43964
969.125689,207,8411.752118
937.509314,194,8412.044871
609.885047,126,8412.223916
1018.76475,208,8412.531032
959.683849,205,8425.281347
906.407675,192,8425.565548
948.688325,195,8425.854456
756.92737,157,8426.084002
906.100206,193,8426.375856
1071.925972,230,8439.162705
932.866976,194,8439.458386
955.609547,202,8439.762308
1462.657063,291,8440.186661
1037.015954,220,8440.52325
1006.375226,209,8453.533199
793.896151,161,8453.799883
855.34155,168,8454.053101
1423.301527,285,8454.481168
854.130365,168,8454.752062
877.572898,168,8467.766126
1393.047568,273,8468.174572
1019.586195,198,8468.474173
909.495109,174,8468.753438
1271.721264,257,8469.141267
1192.829109,255,8482.298295
1298.212487,267,8482.733078
964.402059,198,8483.018826
1029.820976,209,8483.331836
1295.013442,265,8483.76998
1720.842935,336,8497.079332
1012.54427,200,8497.384932
1305.443448,255,8497.790474
876.180352,168,8498.041609
1298.621345,273,8498.473478
785.260494,160,8511.518936
1251.011153,263,8511.95601
871.511148,187,8512.237808
907.428307,189,8512.529115
788.061727,159,8512.784547
886.734942,185,8525.80331
902.02846,183,8526.060292
921.954314,182,8526.323315
1197.179571,251,8526.726291
1178.962418,256,8527.105513
1353.41782,265,8540.244067
755.367427,147,8540.455004
833.932011,165,8540.726401
776.544216,153,8540.947535
1477.574778,304,8541.389591
982.873178,190,8554.308402
661.114656,132,8554.498437
952.95338,186,8554.770049
818.531667,156,8555.001791
815.998946,156,8555.229194
892.980171,171,8568.033772
829.342981,158,8568.270452
877.192952,169,8568.52142
985.744671,197,8568.812571
1010.284381,189,8569.092591
997.687088,212,8581.939476
1002.287895,209,8582.252066
1068.655149,224,8582.587261
1160.355175,241,8582.942843
942.117227,190,8583.226527
898.63033,184,8596.058619
903.647477,192,8596.347525
1020.842583,204,8596.651762
1160.706494,244,8597.027176
1124.178717,238,8597.389173
1185.823424,227,8610.277761
777.356673,155,8610.500212
1356.559116,275,8610.905563
901.691193,172,8611.159428
849.954926,160,8611.39169
1185.733362,253,8624.345295
947.315505,200,8624.665927
922.492745,193,8624.980255
959.619432,201,8625.276053
791.835162,160,8625.513528
902.231817,170,8638.27698
998.177227,201,8638.579162
1088.692448,224,8638.919648
1069.241852,204,8639.21806
1014.430316,196,8639.504934
949.92109,191,8652.325894
894.522631,184,8652.597923
1098.210666,235,8652.956041
938.209411,192,8653.231364
1070.498044,204,8653.531242
838.57172,166,8666.303841
1098.835246,211,8666.620193
804.935416,155,8666.853252
1028.283327,214,8667.173855
858.02678,161,8667.4112
1665.6302,352,8680.453613
862.762415,181,8680.737368
991.960786,213,8681.067564
548.040508,114,8681.23878
619.133806,133,8681.435028
925.906933,179,8694.252242
814.45658,178,8694.508143
919.997202,186,8694.783532
856.934001,166,8695.028783
970.930605,188,8695.307115
774.331048,154,8708.05391
684.985672,137,8708.262069
675.242513,135,8708.465548
667.936229,133,8708.669291
788.368046,162,8708.922531
698.112559,134,8721.689089
595.020565,116,8721.861
946.408427,182,8722.129625
633.917436,123,8722.309983
585.169403,114,8722.478616
1199.482822,255,8735.364568
719.071773,152,8735.590212
766.44904,163,8735.831025
1268.404996,268,8736.23321
757.7971,157,8736.467833
965.51869,184,8749.268585
1088.242713,220,8749.596534
995.539464,190,8749.877752
924.418361,175,8750.132712
1076.304547,217,8750.461652
900.860215,179,8763.273353
996.002505,191,8763.548999
825.149588,159,8763.78324
952.938116,184,8764.048907
862.081403,164,8764.289221
1058.128695,226,8777.174748
758.820435,164,8777.420038
949.988257,201,8777.727549
1795.67167,364,8778.257123
1870.382504,388,8778.816612
508.907813,101,8791.498161
753.280864,147,8791.712663
499.984051,101,8791.865052
498.450438,101,8792.014166
659.287369,125,8792.197442
1299.732121,271,8805.205117
769.532944,150,8805.423545
877.406722,186,8805.70316
564.298934,110,8805.863222
853.270889,176,8806.122387
936.798742,178,8818.900306
923.392269,177,8819.166153
953.467442,182,8819.439014
937.27665,176,8819.700729
951.627137,180,8819.968235
1366.344584,271,8832.897597
788.32045,162,8833.138239
1233.885312,265,8833.55822
1132.615338,241,8833.935225
848.573576,164,8834.179352
831.743667,161,8846.959141
583.777624,115,8847.130859
696.578593,135,8847.331174
771.774432,148,8847.550198
613.085221,121,8847.725152
488.620072,99,8860.451099
890.808981,180,8860.716782
1248.344941,250,8861.085908
1038.352744,194,8861.369591
1321.091708,263,8861.772987
1007.178101,193,8874.767306
840.456793,163,8875.006873
819.60129,160,8875.237623
1180.590732,227,8875.566645
967.545,190,8875.863567
1405.295282,289,8889.062415
816.665802,180,8889.334995
1374.886424,273,8889.748904
1105.03862,228,8890.091971
1078.00458,204,8890.393902
1307.634856,275,8903.626291
1141.568707,231,8903.985292
1091.305059,218,8904.311164
922.419643,180,8904.576761
1708.523553,356,8905.131562
809.75987,167,8918.158457
1021.898452,219,8918.483029
1217.624606,235,8918.850019
924.849606,197,8919.146523
1133.696853,237,8919.497301
743.050841,140,8932.49164
814.936864,156,8932.743888
671.122295,128,8932.924281
757.664269,142,8933.128322
649.990094,126,8933.30676
1334.415893,280,8946.54152
1112.465526,228,8946.891267
1234.705264,250,8947.259135
1062.271902,217,8947.58802
1446.585253,303,8948.061933
1181.316333,242,8961.278066
1105.148,223,8961.609541
923.615571,185,8961.903975
1088.721039,226,8962.227632
846.2917,179,8962.497462
781.913188,148,8975.555392
793.475534,159,8975.807123
816.201153,153,8976.032326
716.660082,139,8976.235006
752.895314,142,8976.444617
872.824382,174,8989.445226
687.559304,141,8989.662493
827.328745,162,8989.895013
613.26971,121,8990.07303
753.918516,155,8990.315742
1147.713928,247,9003.217973
897.094375,193,9003.506847
845.307272,168,9003.756275
1228.196936,241,9004.117477
753.184169,158,9004.34942
741.656762,144,9017.09081
843.961049,166,9017.323178
903.125992,167,9017.560247
811.952935,154,9017.778351
671.677986,133,9017.966567
909.380028,186,9030.825627
915.300934,190,9031.117751
1226.671154,259,9031.517784
1045.202023,221,9031.847225
1554.094661,327,9032.351824
765.669653,161,9045.166745
1904.014696,383,9045.736153
678.538164,136,9045.940703
1211.37788,245,9046.309722
1155.315479,241,9046.67245
798.492861,167,9059.475656
1456.478682,310,9059.949131
766.839332,161,9060.191604
1047.123932,208,9060.498312
901.803906,186,9060.774334
940.292512,186,9073.59378
912.571438,183,9073.858448
1137.524278,227,9074.182527
785.887392,160,9074.41976
1160.38878,228,9074.751111
587.077745,118,9087.525662
600.971738,121,9087.70027
680.058825,134,9087.895937
569.532205,115,9088.066503
573.068488,114,9088.233078
1270.450061,268,9101.208783
1914.699345,404,9101.836199
958.30381,196,9102.132213
1000.665446,206,9102.452881
968.972918,197,9102.742858
970.685203,204,9115.699422
1488.212165,302,9116.166135
1803.477969,368,9116.739269
1000.44276,200,9117.034658
990.490401,208,9117.349352
962.342996,202,9130.265471
1034.756329,210,9130.593172
854.952402,183,9130.879622
763.335934,160,9131.120707
733.944605,156,9131.356305
1033.205906,217,9144.240259
1319.608543,273,9144.648013
1164.814947,239,9144.999969
970.296579,199,9145.304265
1359.260698,278,9145.731068
1648.285122,346,9158.854623
1034.319962,221,9159.189744
809.552625,168,9159.433808
727.198603,154,9159.66043
1249.558756,267,9160.056579
956.543166,200,9173.058952
840.376063,171,9173.320367
1061.515661,204,9173.630166
932.92546,181,9173.90775
550.542786,108,9174.075621
702.039764,135,9186.844944
595.534121,112,9187.004264
617.033782,115,9187.170486
688.401064,131,9187.362726
723.45998,152,9187.5872
798.561944,154,9200.381174
762.733647,146,9200.601465
781.383218,152,9200.825958
1326.106067,267,9201.224632
760.292234,147,9201.446582
926.014409,193,9214.267781
977.33135,196,9214.555094
1152.901612,231,9214.912341
924.045009,173,9215.172895
904.220599,186,9215.454833
1197.975112,246,9228.375736
1604.484423,332,9228.881611
1062.859961,205,9229.185298
974.16947,193,9229.473217
1384.96135,280,9229.895595
1137.32406,240,9242.827232
1246.19259,246,9243.174589
998.732568,193,9243.458699
916.392765,191,9243.73857
751.365518,157,9243.969601
1555.419659,320,9257.009577
1182.65136,252,9257.395353
1229.858971,256,9257.79522
1236.028504,261,9258.201224
966.392595,197,9258.489894
1677.265675,347,9271.566729
1834.909291,378,9272.147615
913.458734,195,9272.444006
1387.869223,281,9272.865045
1368.365461,276,9273.27992
1224.150321,242,9286.284122
1271.583875,251,9286.654944
1372.378414,269,9287.055137
1514.671181,290,9287.468306
1387.651858,270,9287.863859
935.261634,176,9300.719557
781.598463,150,9300.938577
840.753816,160,9301.175015
811.209297,156,9301.408317
765.500208,145,9301.6272
952.432753,179,9314.486872
939.616197,177,9314.7571
1130.981139,224,9315.089151
1078.684351,211,9315.412412
1011.519371,200,9315.709383
1263.20199,248,9328.637656
1230.019581,239,9329.003087
1463.14771,304,9329.47679
975.702755,188,9329.752591
1075.286331,203,9330.052836
1449.777156,290,9343.072128
935.899275,197,9343.356045
920.123774,196,9343.650658
797.402849,165,9343.891652
1201.487195,255,9344.271627
984.981904,194,9357.247641
1343.010594,257,9357.618603
1145.802395,237,9357.975741
940.793247,191,9358.250735
1023.591523,197,9358.529531
991.980748,192,9371.369322
1022.652935,208,9371.688845
997.155116,204,9371.997753
828.927934,174,9372.248818
1275.974966,262,9372.646624
1344.342948,269,9385.588951
778.749933,147,9385.808954
755.361388,143,9386.017641
762.315002,143,9386.22544
786.299941,149,9386.442467
927.412404,172,9399.282619
1054.578152,198,9399.575014
995.245789,186,9399.854352
1134.981891,211,9400.160477
939.075248,176,9400.419956
845.40559,174,9413.27466
985.824546,184,9413.548916
896.303443,171,9413.800273
951.062234,187,9414.073847
998.066601,201,9414.369745
973.877487,206,9427.276655
883.280923,181,9427.538862
1351.769635,274,9427.95208
1185.278227,251,9428.328287
1101.408049,232,9428.677907
982.360821,185,9441.60387
1055.828173,221,9441.942985
986.006697,203,9442.245037
1167.44651,245,9442.609012
957.836747,193,9442.889371
971.938743,195,9455.829894
1471.410524,304,9456.289039
1021.193284,213,9456.602758
1006.554613,211,9456.917518
1008.767925,212,9457.232785
962.196732,199,9470.143458
1210.225658,248,9470.512183
1048.150376,219,9470.847239
1740.48495,355,9471.390467
998.113915,202,9471.695643
945.237778,201,9484.6374
1037.272099,213,9484.955748
1062.052388,223,9485.287974
849.064309,181,9485.564232
1480.673372,302,9486.027432
849.029748,161,9498.957738
888.906516,185,9499.234219
1077.397107,218,9499.549046
799.992349,154,9499.777819
1227.709205,258,9500.161497
789.461836,161,9513.074099
916.821737,191,9513.359889
712.119221,132,9513.555468
1317.62443,276,9513.98021
764.695806,145,9514.192539
1014.619001,215,9527.3456
1146.177884,231,9527.695254
1803.093615,361,9528.246824
931.692953,193,9528.535928
1077.835431,212,9528.847784
1198.729257,250,9541.932342
1199.553969,250,9542.325146
1814.489766,382,9542.915318
1605.365342,331,9543.417001
849.980873,177,9543.683217
1347.809063,282,9556.77472
853.402514,165,9557.028373
883.369328,167,9557.277276
921.43913,173,9557.535768
963.160831,201,9557.841755
1186.376888,251,9570.871383
2340.754661,493,9571.655658
866.179942,181,9571.939084
893.012188,187,9572.224969
1044.797596,220,9572.565663
1688.550186,355,9585.719523
1074.267316,226,9586.048507
1420.8808,301,9586.500658
1285.636849,264,9586.896158
1048.323868,221,9587.226909
1035.951733,204,9600.128057
1161.902538,224,9600.460308
1106.171115,235,9600.814111
899.209823,175,9601.077042
1319.878267,283,9601.508947
916.437008,174,9614.400266
1044.392207,202,9614.6931
1175.094715,223,9615.024126
815.593488,159,9615.262952
1035.165526,197,9615.550499
1073.808229,220,9628.466122
1331.860254,262,9628.843942
734.676895,150,9629.058073
1448.551657,303,9629.515198
851.377382,175,9629.773611
807.748329,152,9642.602319
852.067246,163,9642.843091
802.257525,151,9643.058551
981.747939,193,9643.339497
790.893347,150,9643.5505
1111.177753,233,9656.524792
923.400138,195,9656.828582
738.795126,153,9657.067235
990.465812,203,9657.378907
1017.81507,215,9657.711083
997.082197,198,9670.638658
867.270325,166,9670.877401
888.974282,169,9671.120943
1109.368122,217,9671.445482
1003.865241,204,9671.751369
926.400218,187,9684.692369
881.666743,181,9684.963316
723.470341,144,9685.178778
1181.290168,234,9685.527202
714.257659,140,9685.735092
1428.763935,277,9698.803201
