reference_Q_std,obs_rms_std,param_noise_stddev,total/steps,reference_perturbed_action_mean,ret_rms_std,train/loss_actor,eval/return,train/param_noise_distance,rollout/episodes,eval/Q,eval/return_history,reference_Q_mean,ret_rms_mean,total/steps_per_second,total/episodes,eval/episodes,reference_perturbed_action_std,rollout/episode_steps,rollout/return_history,reference_actor_Q_mean,train/loss_critic,total/epochs,rollout/actions_std,reference_action_mean,reference_actor_Q_std,rollout/return,reference_action_std,rollout/Q_mean,obs_rms_mean,total/duration,rollout/actions_mean
2.3276100158691406,0.35984718799591064,0.020689822899908242,255000,0.0187794491648674,1.0,-146.67742919921875,-381.7553539395328,0.23105691373348236,292.0,108.21935272216797,298.27725464216155,161.56314086914062,0.0,42.349345067184395,292.0,255.0,0.34124523401260376,872.7328767123288,186.52191632998216,161.95237731933594,16.57839584350586,255,0.49541381001472473,-0.019725684076547623,2.384600877761841,47.40658837724991,0.3014141321182251,123.52552032470703,0.019448209553956985,6021.344594478607,-0.012999158352613449
2.4612276554107666,0.35987919569015503,0.020282151651708893,256000,-0.10729546844959259,1.0,-147.5426483154297,406.066729952392,0.1882055401802063,293.0,143.25083923339844,302.3642407170687,161.48699951171875,0.0,42.3946962636295,293.0,256.0,0.4317961037158966,873.1672354948805,188.9577714349415,162.1534423828125,24.770280838012695,256,0.49517005681991577,-0.0024571493268013,2.57267165184021,48.510847165189084,0.2982223629951477,123.62053680419922,0.01951107755303383,6038.491192579269,-0.01273498497903347
2.672528028488159,0.3599591553211212,0.018730226766195082,257000,0.035421159118413925,1.0,-147.03125,533.4510761059983,0.1477402150630951,294.0,158.79232788085938,308.51301905341285,161.40640258789062,0.0,42.444785853283015,294.0,257.0,0.3435395359992981,873.5986394557823,198.70940791034675,161.78697204589844,40.74253845214844,257,0.4949410557746887,-0.03224948048591614,2.8287839889526367,49.18083201759581,0.2960636019706726,123.77184295654297,0.0194629468023777,6054.9251182079315,-0.012725625187158585
2.308220624923706,0.36007317900657654,0.019490749081111935,258000,-0.06570577621459961,1.0,-147.56272888183594,141.82221213527922,0.2284282147884369,295.0,131.05233764648438,313.08437339205875,161.95736694335938,0.0,42.49056771606878,295.0,258.0,0.35306957364082336,874.0271186440677,209.21721163125454,162.40304565429688,30.297060012817383,258,0.49454742670059204,-0.06161336973309517,2.4962244033813477,50.41113320551582,0.3169274926185608,123.91647338867188,0.01941804774105549,6071.93581700325,-0.012545057572424412
2.737025499343872,0.3602505326271057,0.019490749081111935,259000,-0.011785462498664856,1.0,-147.02830505371094,175.06344342343837,0.19280363619327545,296.0,152.64349365234375,312.8075367717046,162.21343994140625,0.0,42.53243595729535,296.0,259.0,0.30479997396469116,872.3682432432432,207.68653338091696,162.74172973632812,13.636570930480957,259,0.49394822120666504,-0.1060732752084732,2.982020378112793,50.81131337801177,0.3360050916671753,124.06990814208984,0.019356517121195793,6089.47016954422,-0.012541421689093113
2.7046196460723877,0.3602140247821808,0.019882513137642284,260000,0.03403415530920029,1.0,-148.22804260253906,102.13245142351556,0.17490814626216888,297.0,140.19772338867188,323.1301355973435,162.6009521484375,0.0,42.5720958510876,297.0,260.0,0.4179009199142456,872.7979797979798,210.97476965245022,163.11766052246094,12.688319206237793,260,0.49363794922828674,-0.06737364083528519,2.840989351272583,53.23434877911666,0.28826799988746643,124.19483947753906,0.01940477080643177,6107.286822557449,-0.012022516690194607
2.366252899169922,0.36009734869003296,0.020282151651708893,261000,-0.1328105628490448,1.0,-146.97494506835938,201.96771112293496,0.23958273231983185,298.0,133.8236541748047,317.86784191104,162.40988159179688,0.0,42.60996064083783,298.0,261.0,0.31850579380989075,873.2248322147651,209.8658809181031,162.83822631835938,9.920995712280273,261,0.49324601888656616,-0.04976624250411987,2.5853493213653564,53.69066170166831,0.3555638790130615,124.31633758544922,0.019405296072363853,6125.328352212906,-0.012097237631678581
2.5123207569122314,0.36002856492996216,0.020282151651708893,262000,0.03711727261543274,1.0,-146.43125915527344,513.527905631506,0.282931923866272,300.0,163.4383544921875,320.78747789261115,162.92892456054688,0.0,42.6481639724886,300.0,262.0,0.39251336455345154,871.2433333333333,207.02496332556132,163.54689025878906,42.086830139160156,262,0.49281108379364014,-0.19438844919204712,2.713872194290161,55.474395270687985,0.3642643094062805,124.46372985839844,0.01939951255917549,6143.289079666138,-0.011762862093746662
2.5310263633728027,0.3599482774734497,0.020689822899908242,263000,-0.28649619221687317,1.0,-146.2519073486328,674.512093436252,0.2551257014274597,301.0,160.87127685546875,330.8043540012029,162.80828857421875,0.0,42.684871378755005,301.0,263.0,0.3335709273815155,871.6710963455149,208.63629363341323,163.22494506835938,37.797237396240234,263,0.49252212047576904,-0.05495654046535492,2.7496824264526367,56.80722809178602,0.3327048718929291,124.57877349853516,0.019361020997166634,6161.433583021164,-0.012107239104807377
2.809788465499878,0.3598860800266266,0.0211056883401964,264000,0.16333039104938507,1.0,-146.75331115722656,17.557751398950188,0.16979336738586426,302.0,122.35585021972656,330.0788726011132,162.35360717773438,0.0,42.730760992049454,302.0,264.0,0.3394026458263397,872.0960264900663,206.3101643301711,162.77084350585938,30.874387741088867,264,0.49236860871315,-0.10598587989807129,2.950504779815674,57.32763820960492,0.3053821325302124,124.7049560546875,0.019397959113121033,6178.219012975693,-0.011721028946340084
2.700782537460327,0.3598371148109436,0.020282151651708893,265000,0.05437558889389038,1.0,-145.9913330078125,418.7859246429397,0.21004459261894226,303.0,158.65281677246094,329.93973536912375,161.43544006347656,0.0,42.78345275515389,303.0,265.0,0.41101622581481934,872.5181518151816,205.98746043453357,161.792236328125,29.83898162841797,265,0.49225401878356934,-0.0749158263206482,2.7535030841827393,57.639754135584475,0.30244195461273193,124.83611297607422,0.019421987235546112,6193.983489751816,-0.01106722466647625
2.580995559692383,0.35990506410598755,0.018730226766195082,266000,-0.18901327252388,1.0,-146.19879150390625,554.3819549112575,0.22407865524291992,306.0,158.58944702148438,345.681260094895,162.06640625,0.0,42.82126831080169,306.0,266.0,0.40380653738975525,869.0816993464052,221.93997686601665,162.4948272705078,30.94890785217285,266,0.4919281303882599,-0.12343093007802963,2.6864285469055176,58.50387128287071,0.4115910232067108,124.95619201660156,0.01944950595498085,6211.866450786591,-0.010678937658667564
2.689178943634033,0.3597627282142639,0.018361167303396805,267000,0.043967802077531815,1.0,-145.26312255859375,336.489176966901,0.25610271096229553,307.0,154.54214477539062,345.8058783676243,161.50070190429688,0.0,42.865941306525066,307.0,267.0,0.35815298557281494,869.5081433224756,202.30655121198325,161.94635009765625,31.998315811157227,267,0.49349701404571533,-0.11655646562576294,2.7307076454162598,53.235683741467646,0.3540648818016052,124.67221069335938,0.019501732662320137,6228.721261262894,-0.009962239302694798
2.3045599460601807,0.35982057452201843,0.019106704324195603,268000,-0.06988952308893204,1.0,-146.5887908935547,36.19472497220774,0.21895653009414673,308.0,128.55946350097656,342.9797035539354,161.93331909179688,0.0,42.903427267329064,308.0,268.0,0.3580097258090973,869.9318181818181,205.27790219546648,162.35653686523438,22.352394104003906,268,0.4929748475551605,0.029506245627999306,2.3479108810424805,54.78475837579872,0.3300447463989258,124.74995422363281,0.01952567882835865,6246.587209224701,-0.009702585637569427
2.388944625854492,0.3599034249782562,0.019106704324195603,269000,-0.047298580408096313,1.0,-145.45303344726562,485.03110421408144,0.21306632459163666,309.0,154.22642517089844,351.0826210707235,161.5313262939453,0.0,42.94180213809594,309.0,269.0,0.40203848481178284,870.3527508090615,202.2338812833082,161.9607391357422,62.718318939208984,269,0.49297043681144714,-0.09441639482975006,2.458078384399414,55.053265179992465,0.3372911214828491,124.81114959716797,0.019532734528183937,6264.292288780212,-0.009578659199178219
1.9087307453155518,0.3598823547363281,0.019490749081111935,270000,-0.3182891607284546,1.0,-146.44140625,790.3481201012959,0.2222839742898941,310.0,162.09976196289062,356.81262377529936,162.0869140625,0.0,42.98027325922788,310.0,270.0,0.3496442139148712,870.7709677419355,210.29791182166434,162.46694946289062,28.081167221069336,270,0.4925209879875183,-0.046051740646362305,1.9417763948440552,56.91046302693618,0.2951832413673401,124.8913803100586,0.019569700583815575,6281.951684474945,-0.00950000248849392
2.270604133605957,0.35983505845069885,0.019490749081111935,271000,-0.2639296054840088,1.0,-147.5142822265625,577.5347395779445,0.20344460010528564,311.0,152.4712677001953,358.04628746329877,162.4405517578125,0.0,43.02293370727225,311.0,271.0,0.3445301949977875,871.1864951768489,207.3167322360405,162.9898681640625,23.861867904663086,271,0.49251455068588257,-0.06452620029449463,2.3790626525878906,56.79014739666859,0.3258823752403259,125.03466033935547,0.019437622278928757,6298.966078042984,-0.010793184861540794
1.7156050205230713,0.3599928021430969,0.018361167303396805,272000,-0.23242244124412537,1.0,-146.3813934326172,390.44855869491505,0.19522808492183685,312.0,156.69613647460938,358.9213502242379,161.21319580078125,0.0,43.069009596528474,312.0,272.0,0.4285007119178772,871.599358974359,209.32376235868145,161.71365356445312,38.09347152709961,272,0.4923442304134369,-0.03530961275100708,1.7336835861206055,57.39238298797944,0.38598352670669556,125.17489624023438,0.01932026445865631,6315.445898294449,-0.011821769177913666
1.7375657558441162,0.3599507212638855,0.017644720880324885,273000,-0.10417263209819794,1.0,-146.21807861328125,468.6665199155991,0.27361756563186646,313.0,156.88037109375,359.0632204411969,162.21817016601562,0.0,43.11862203462591,313.0,273.0,0.3551492691040039,872.0095846645368,207.9361106070195,162.61892700195312,33.4078369140625,273,0.4922192692756653,-0.1403360664844513,1.7537742853164673,57.74453722940552,0.36858904361724854,125.27191162109375,0.019295241683721542,6331.371159791946,-0.012420465238392353
1.446792483329773,0.3600671589374542,0.019106704324195603,274000,-0.2788628339767456,1.0,-146.1736602783203,271.9525261302171,0.17177751660346985,314.0,158.07554626464844,367.1294636940631,161.0208740234375,0.0,43.17981747932196,314.0,274.0,0.3599436581134796,869.5509554140127,208.66557108831378,161.41986083984375,44.01374816894531,274,0.49202269315719604,-0.05627008527517319,1.4638935327529907,57.63371184555283,0.31700190901756287,125.40697479248047,0.019200047478079796,6345.557160615921,-0.013308354653418064
1.5989480018615723,0.3598959147930145,0.018361167303396805,275000,0.07191205769777298,1.0,-146.36489868164062,42.799859238864514,0.19448456168174744,315.0,131.8628692626953,369.3068883616372,161.25119018554688,0.0,43.236299544128784,315.0,275.0,0.3322575092315674,869.9650793650794,210.1091514339823,161.65904235839844,16.831647872924805,275,0.4917326867580414,0.0025118105113506317,1.639107346534729,58.32096845398756,0.3052215278148651,125.51860046386719,0.01930171065032482,6360.39630818367,-0.01257297396659851
1.6616674661636353,0.35982176661491394,0.019106704324195603,276000,-0.20540598034858704,1.0,-145.93479919433594,300.83279492018454,0.2701828181743622,316.0,159.5915985107422,368.33240764172564,160.98690795898438,0.0,43.29444836227858,316.0,276.0,0.31476691365242004,870.376582278481,209.13942480388815,161.5690460205078,16.303985595703125,276,0.49139800667762756,0.09549283981323242,1.6909675598144531,59.29208664617042,0.29089975357055664,125.6484375,0.019263366237282753,6374.9513030052185,-0.012924705632030964
1.5251972675323486,0.36011284589767456,0.018730226766195082,277000,-0.13588321208953857,1.0,-146.4834442138672,435.98159027797647,0.24906328320503235,317.0,150.28329467773438,367.5464010701918,161.36874389648438,0.0,43.33022636697885,317.0,277.0,0.29968538880348206,870.7854889589905,207.33390203195194,161.77481079101562,20.378704071044922,277,0.491231232881546,-0.02457329072058201,1.5570307970046997,60.32776772289909,0.31773996353149414,125.7164077758789,0.01924067921936512,6392.766048669815,-0.013244333676993847
1.4202072620391846,0.36014673113822937,0.019490749081111935,278000,-0.21812468767166138,1.0,-147.52374267578125,-107.6611869388837,0.18182148039340973,319.0,118.79580688476562,360.8180692717732,161.61111450195312,0.0,43.374861214383145,319.0,278.0,0.35634681582450867,870.8369905956113,209.73378013968878,162.03900146484375,43.43277359008789,278,0.4907880425453186,-0.020773453637957573,1.4527727365493774,62.71386411369503,0.34084102511405945,125.83834838867188,0.019224008545279503,6409.242409467697,-0.013167125172913074
1.544684648513794,0.360143780708313,0.019106704324195603,279000,-0.04095633700489998,1.0,-145.04034423828125,758.785877006532,0.22943048179149628,320.0,161.5811004638672,363.35054309811903,160.72569274902344,0.0,43.410194239612785,320.0,279.0,0.33772367238998413,871.240625,207.32486264462818,161.23843383789062,24.307100296020508,279,0.49075841903686523,-0.019403785467147827,1.5451781749725342,63.04282081787428,0.3189852237701416,125.97022247314453,0.01911844126880169,6427.061774015427,-0.014150292612612247
1.5733661651611328,0.36027130484580994,0.019882513137642284,280000,0.17031972110271454,1.0,-146.4586944580078,546.7219340980447,0.22434139251708984,321.0,146.76158142089844,363.6865480616967,160.77468872070312,0.0,43.44534669153462,321.0,280.0,0.29309430718421936,871.6417445482866,210.2006059020284,161.2366485595703,19.226301193237305,280,0.49034610390663147,0.03437817096710205,1.6142332553863525,65.13157458101094,0.35134243965148926,126.0927734375,0.019122954457998276,6444.87894153595,-0.014009985141456127
1.7139159440994263,0.3603588044643402,0.019882513137642284,281000,0.02716957964003086,1.0,-146.59852600097656,544.1754119332217,0.2137794941663742,322.0,160.5033721923828,363.22990501238615,160.61965942382812,0.0,43.490553846940365,322.0,281.0,0.3074754476547241,872.0403726708074,215.23475891347994,161.08018493652344,15.019396781921387,281,0.48974183201789856,0.0819091871380806,1.7950807809829712,66.98910571393695,0.3181183636188507,126.21513366699219,0.019087042659521103,6461.173177719116,-0.013788566924631596
1.6317811012268066,0.36040812730789185,0.020689822899908242,282000,-0.1355813443660736,1.0,-146.0609893798828,326.64533189399936,0.16220195591449738,324.0,146.83746337890625,363.0964442718916,161.00108337402344,0.0,43.52422828137978,324.0,282.0,0.3779244124889374,869.9783950617284,214.71568097679548,161.531005859375,39.24687957763672,282,0.4892285466194153,0.06714940071105957,1.6834663152694702,68.8531051087208,0.33448442816734314,126.33165740966797,0.0190136656165123,6479.14991569519,-0.014037738554179668
1.5617213249206543,0.36036619544029236,0.018361167303396805,283000,-0.06006840616464615,1.0,-147.03736877441406,586.3587544498575,0.23053748905658722,325.0,162.34693908691406,363.9526149148926,161.18585205078125,0.0,43.55825584578636,325.0,283.0,0.37721118330955505,870.3784615384616,222.131538630441,161.66749572753906,22.777969360351562,283,0.4888302683830261,-0.064177505671978,1.5538297891616821,70.20380039178818,0.3346079885959625,126.40416717529297,0.01901625283062458,6497.046185731888,-0.014542363584041595
1.5399311780929565,0.36029186844825745,0.018730226766195082,284000,0.013466641306877136,1.0,-147.28688049316406,624.9672710499556,0.18575522303581238,326.0,151.88272094726562,365.8903903199449,160.88433837890625,0.0,43.59214044121445,326.0,284.0,0.31479156017303467,870.7760736196319,221.73256598546678,161.27626037597656,28.295679092407227,284,0.4887678623199463,0.014491919428110123,1.5586657524108887,70.50881317665649,0.32207104563713074,126.52684783935547,0.018946820870041847,6514.935883522034,-0.015030907467007637
1.543392300605774,0.36026090383529663,0.019490749081111935,285000,-0.14364318549633026,1.0,-147.49769592285156,604.2642126856838,0.28032559156417847,327.0,156.4217529296875,368.0618672814979,160.59767150878906,0.0,43.6264646856077,327.0,285.0,0.35652539134025574,871.17125382263,224.75606917858357,160.9697723388672,24.31793785095215,285,0.4883187711238861,-0.07886310666799545,1.5246546268463135,72.1523773851604,0.31493014097213745,126.64922332763672,0.018960095942020416,6532.731956481934,-0.01480832789093256
1.5637496709823608,0.3602527976036072,0.018730226766195082,286000,-0.028965801000595093,1.0,-145.69610595703125,-473.32848027121736,0.16010281443595886,328.0,93.13561248779297,357.37859252236404,159.6341094970703,0.0,43.658893016795105,328.0,286.0,0.3441963195800781,871.564024390244,225.97554792748792,160.16177368164062,29.81922149658203,286,0.48800554871559143,0.03817185014486313,1.5513757467269897,73.23952140449155,0.3280490040779114,126.7568359375,0.0188949853181839,6550.784507751465,-0.01525869034230709
1.7324566841125488,0.3603969216346741,0.019106704324195603,287000,0.15200716257095337,1.0,-147.1467742919922,520.3174353546291,0.2200528383255005,329.0,160.42074584960938,361.970406364175,160.178466796875,0.0,43.698335968878034,329.0,287.0,0.37716948986053467,871.9544072948328,229.69194855429228,160.7349090576172,20.923263549804688,287,0.48753055930137634,-0.005019612610340118,1.639946460723877,75.29116832136174,0.3415626287460327,126.8193588256836,0.018886709585785866,6567.755811214447,-0.015309140086174011
1.5595589876174927,0.3603441119194031,0.019490749081111935,288000,-0.011322595179080963,1.0,-146.6270294189453,733.6120329058094,0.4040181636810303,330.0,160.8141632080078,364.6750843997509,159.95758056640625,0.0,43.732645309903184,330.0,288.0,0.3488386869430542,872.3424242424243,208.5121891832125,160.40054321289062,38.221832275390625,288,0.48930081725120544,0.011586703360080719,1.5836284160614014,69.18396028255884,0.3058564066886902,126.47802734375,0.01889714039862156,6585.469457864761,-0.014766800217330456
1.858203649520874,0.36039337515830994,0.019490749081111935,289000,0.05191754922270775,1.0,-145.29562377929688,517.0813131436576,0.20484183728694916,331.0,162.02352905273438,365.01354489192664,160.36410522460938,0.0,43.76562021144058,331.0,289.0,0.4674341678619385,872.7280966767372,216.80656862489138,161.070556640625,15.697349548339844,289,0.4889231026172638,0.03748353570699692,1.7867043018341064,71.44215408681056,0.3345659077167511,126.56674194335938,0.018933894112706184,6603.35666680336,-0.014639715664088726
1.7050052881240845,0.3603213429450989,0.017999379770019416,290000,-0.046966031193733215,1.0,-146.460693359375,656.5066323366328,0.21652208268642426,332.0,155.86148071289062,369.5034504288617,160.59799194335938,0.0,43.7981339402523,332.0,290.0,0.3242846131324768,873.1114457831326,234.43498381155055,161.14610290527344,30.376087188720703,290,0.48905235528945923,0.057677287608385086,1.6326911449432373,71.06429725352885,0.3493008315563202,126.6818618774414,0.01898336596786976,6621.286660194397,-0.014438659884035587
1.73438560962677,0.3603824973106384,0.019490749081111935,291000,0.043144822120666504,1.0,-145.88743591308594,628.0223540559343,0.19084598124027252,333.0,147.1068572998047,372.31701727555685,160.3646240234375,0.0,43.82918697647621,333.0,291.0,0.4654900133609772,873.4924924924925,235.75574407040997,160.88290405273438,7.467777252197266,291,0.4886074364185333,0.044761255383491516,1.6610198020935059,72.80220712369602,0.3514993488788605,126.80492401123047,0.018968429416418076,6639.411316394806,-0.014307135716080666
1.799117922782898,0.3604012429714203,0.018361167303396805,292000,-0.1163284033536911,1.0,-145.4689483642578,187.86732960444218,0.3260519206523895,334.0,135.84620666503906,367.2698504921422,160.57183837890625,0.0,43.865785801775104,334.0,292.0,0.4524887800216675,873.3682634730538,239.72337714220637,161.06227111816406,33.31121826171875,292,0.4882940948009491,0.04375552386045456,1.7384878396987915,73.98012573093813,0.3270910680294037,126.8907241821289,0.018955785781145096,6656.668623685837,-0.014442503452301025
1.7322853803634644,0.3603682518005371,0.018361167303396805,293000,-0.06278443336486816,1.0,-145.64076232910156,591.2292431180651,0.13066279888153076,335.0,160.49925231933594,367.43433076808293,160.74224853515625,0.0,43.901997064391374,335.0,293.0,0.4054698348045349,873.7462686567164,238.3593707978251,161.21670532226562,48.18545913696289,293,0.4882062077522278,0.01899552159011364,1.6660175323486328,74.15334339043221,0.3403892517089844,127.00652313232422,0.018845070153474808,6673.956074714661,-0.015317732468247414
1.4798914194107056,0.360540509223938,0.017999379770019416,294000,0.06066451594233513,1.0,-145.07192993164062,538.7698879673555,0.18689985573291779,336.0,160.98696899414062,368.0616106122579,160.5198974609375,0.0,43.93759783772331,336.0,294.0,0.3976767659187317,873.0952380952381,240.50880749523822,161.0568084716797,28.454343795776367,294,0.4879220426082611,0.037060126662254333,1.4930047988891602,74.13685620548034,0.42621147632598877,127.11884307861328,0.01878316141664982,6691.308001995087,-0.015501515008509159
1.4693090915679932,0.36047086119651794,0.018730226766195082,295000,0.2551100552082062,1.0,-145.10659790039062,485.542269936476,0.2051209956407547,337.0,157.4824981689453,368.2791922319273,160.41659545898438,0.0,43.97494971665496,337.0,295.0,0.4576965868473053,873.4718100890208,240.71088169504682,160.95765686035156,22.246164321899414,295,0.4875997304916382,0.05197405070066452,1.4566746950149536,75.51854959016593,0.3642317056655884,127.2434310913086,0.018809029832482338,6708.364691734314,-0.014945631846785545
1.5194735527038574,0.36054012179374695,0.017999379770019416,296000,0.12801668047904968,1.0,-146.4012451171875,504.57063071580217,0.2302272468805313,338.0,158.84353637695312,366.8158056343823,159.95443725585938,0.0,44.00713381639745,338.0,296.0,0.4116992950439453,873.8461538461538,243.00231884505726,160.54649353027344,59.6234130859375,296,0.48728838562965393,0.11397407948970795,1.4967621564865112,76.60184886496425,0.4078497588634491,127.33021545410156,0.018872665241360664,6726.1821966171265,-0.014527032151818275
1.7775099277496338,0.36053192615509033,0.017297050171870294,297000,-0.0587003193795681,1.0,-145.05711364746094,327.0071712174898,0.2279936969280243,339.0,158.53395080566406,369.7323322239769,160.10089111328125,0.0,44.047034086972495,339.0,297.0,0.541167676448822,874.2182890855457,243.89597915390146,160.61181640625,38.823036193847656,297,0.4874028265476227,-0.03852589800953865,1.6839063167572021,78.09842074436023,0.392343670129776,127.4097900390625,0.018892046064138412,6742.792248249054,-0.01450993213802576
1.8605772256851196,0.36048704385757446,0.017297050171870294,298000,0.025255996733903885,1.0,-145.43507385253906,549.0439604204246,0.11320077627897263,340.0,153.9779052734375,370.2074482980153,159.63255310058594,0.0,44.08791627925502,340.0,298.0,0.4021628499031067,874.5882352941177,242.33996826885254,160.1644287109375,46.9712028503418,298,0.4871232211589813,0.128279909491539,1.8433796167373657,77.20365218371514,0.3700023293495178,127.50443267822266,0.018889296799898148,6759.221690416336,-0.014644743874669075
1.6520813703536987,0.3603276312351227,0.017644720880324885,299000,-0.05485537275671959,1.0,-143.9459991455078,599.6349477305971,0.16375821828842163,341.0,160.03997802734375,371.9191586581121,159.86505126953125,0.0,44.12096653148766,341.0,299.0,0.4701656699180603,874.0645161290323,239.92831195460764,160.30746459960938,46.995452880859375,299,0.4867071211338043,-0.0025383587926626205,1.6739362478256226,77.4515542614843,0.3728765547275543,127.60638427734375,0.018868176266551018,6776.823435783386,-0.014819130301475525
1.848668098449707,0.3604883551597595,0.017999379770019416,300000,-0.16307148337364197,1.0,-145.20750427246094,614.9106617853952,0.19659461081027985,342.0,158.71697998046875,376.03933252699375,159.7272186279297,0.0,44.15939844759687,342.0,300.0,0.44070151448249817,874.4327485380117,245.23023738069077,160.0838623046875,18.967836380004883,300,0.4865151047706604,0.014153789728879929,1.7650339603424072,78.88597524399998,0.3663034439086914,127.71611785888672,0.01880618743598461,6793.570803642273,-0.015349228866398335
1.812495470046997,0.36061203479766846,0.019490749081111935,301000,-0.09663589298725128,1.0,-143.5742950439453,-252.91881517110764,0.24278803169727325,343.0,127.13794708251953,370.2685422400566,159.50985717773438,0.0,44.19457520447341,343.0,301.0,0.4034426510334015,874.798833819242,248.03549336139832,159.85919189453125,26.123580932617188,301,0.48613211512565613,-0.030533485114574432,1.7459015846252441,79.72094863137784,0.35260269045829773,127.81622314453125,0.018708746880292892,6810.790659427643,-0.015815917402505875
1.8206005096435547,0.3606589436531067,0.02152991267583435,302000,-0.00850411131978035,1.0,-145.2315673828125,802.4021521548154,0.17532455921173096,344.0,158.6397705078125,374.4118368871236,159.26947021484375,0.0,44.22580762019942,344.0,302.0,0.3964845836162567,875.1627906976744,246.53801507843022,159.98532104492188,33.3568000793457,302,0.485917866230011,0.0988105982542038,1.6949830055236816,81.1292724767843,0.40595361590385437,127.92062377929688,0.018631020560860634,6828.592087984085,-0.01624535769224167
1.7425874471664429,0.36063453555107117,0.019882513137642284,303000,0.2461945116519928,1.0,-143.8649139404297,622.7132782611578,0.21414059400558472,346.0,161.53318786621094,385.2114145845168,159.6598663330078,0.0,44.255668663302835,346.0,303.0,0.44502371549606323,875.4682080924855,246.4375769490568,160.18804931640625,43.290977478027344,303,0.4857119917869568,0.011468227952718735,1.655932903289795,82.8238734434979,0.491878479719162,128.01246643066406,0.018700668588280678,6846.580543279648,-0.01552046462893486
2.0353264808654785,0.3606385886669159,0.019490749081111935,304000,0.0056439898908138275,1.0,-143.3776092529297,-29.466798119321748,0.20997582376003265,347.0,119.12926483154297,381.4819506918122,159.26747131347656,0.0,44.28694296342307,347.0,304.0,0.43709343671798706,875.8270893371758,245.93351989994738,159.697998046875,18.063573837280273,304,0.48560580611228943,0.015254191122949123,1.8351144790649414,82.82387391371407,0.3346719443798065,128.0780792236328,0.018767189234495163,6864.325682878494,-0.01474203635007143
3.1744346618652344,0.3605794906616211,0.019490749081111935,305000,0.24755752086639404,1.0,-144.30299377441406,-371.455791447261,0.2527703642845154,348.0,83.52693939208984,373.13406855689004,159.184326171875,0.0,44.33047371385132,348.0,305.0,0.3174295723438263,874.235632183908,246.92263671334035,159.90164184570312,13.38129997253418,305,0.48539817333221436,-0.0331735834479332,2.0147669315338135,83.10945276561868,0.36114242672920227,128.1478729248047,0.018834277987480164,6880.143035888672,-0.01402705255895853
1.8346810340881348,0.3605523407459259,0.018730226766195082,306000,0.09215128421783447,1.0,-145.04763793945312,338.1616817906068,0.18045198917388916,349.0,158.58213806152344,371.1544257977589,159.59066772460938,0.0,44.37307692987665,349.0,306.0,0.49918055534362793,874.5959885386819,244.0316471336538,160.14578247070312,29.118026733398438,306,0.4852592349052429,-0.014680717140436172,1.7113913297653198,83.55865246560874,0.37937286496162415,128.23846435546875,0.01887258142232895,6896.073501586914,-0.01350080594420433
1.5239903926849365,0.36065319180488586,0.019490749081111935,307000,-0.004251701757311821,1.0,-142.7225799560547,482.91306208845754,0.1489778459072113,350.0,159.2169952392578,372.260362240938,160.02554321289062,0.0,44.40074162363802,350.0,307.0,0.4409143030643463,874.9542857142857,246.11301386328375,160.39617919921875,30.096229553222656,307,0.4850369989871979,-0.05031861364841461,1.5069973468780518,84.13600823267987,0.38589543104171753,128.3351593017578,0.018834449350833893,6914.298923254013,-0.013560015708208084
1.7441810369491577,0.36072400212287903,0.018730226766195082,308000,0.08383647352457047,1.0,-142.07044982910156,606.9120605307884,0.15594904124736786,351.0,159.31687927246094,373.77708361477767,159.18548583984375,0.0,44.429077590623265,351.0,308.0,0.5027149319648743,875.3105413105413,256.88585384721523,159.60821533203125,43.960140228271484,308,0.48490241169929504,-0.011870104819536209,1.5972684621810913,84.995341498114,0.3527653217315674,128.43443298339844,0.018824774771928787,6932.396905422211,-0.013250669464468956
1.7938902378082275,0.3607403039932251,0.019106704324195603,309000,-0.11387479305267334,1.0,-144.42120361328125,675.0308366578284,0.14030222594738007,352.0,145.80291748046875,378.36711062669593,158.952392578125,0.0,44.457740202897014,352.0,309.0,0.3479597866535187,875.6647727272727,256.9469454195906,159.595703125,25.06391143798828,309,0.4845893383026123,-0.029258467257022858,1.6012033224105835,85.00391103684308,0.42406827211380005,128.53111267089844,0.018791915848851204,6950.420749902725,-0.01327446661889553
1.872487187385559,0.36085277795791626,0.019490749081111935,310000,0.003502093255519867,1.0,-143.60032653808594,599.2337378463379,0.29335615038871765,353.0,156.42433166503906,379.49126317502305,159.23489379882812,0.0,44.4876433473443,353.0,310.0,0.460162878036499,876.0169971671388,254.83451923695694,159.87049865722656,23.946033477783203,310,0.4842798113822937,0.02602703869342804,1.8083001375198364,85.94430609748845,0.3817024827003479,128.61647033691406,0.01874435320496559,6968.227055311203,-0.013468442484736443
1.6485098600387573,0.3610630929470062,0.018730226766195082,311000,-0.21732309460639954,1.0,-144.41558837890625,128.0819645941445,0.2569245994091034,354.0,142.63189697265625,376.60731348348054,158.73226928710938,0.0,44.51690190326777,354.0,311.0,0.4872126579284668,876.367231638418,255.69191528119617,159.1244659423828,18.069257736206055,311,0.48412153124809265,-0.05112608149647713,1.6046040058135986,86.59672075560457,0.32245975732803345,128.66880798339844,0.018697286024689674,6986.110594034195,-0.014036671258509159
