#{"t_start": 1521258391.9518588, "env_id": "Humanoid-v2"}
r,l,t
668.952221,132,7879.496364
674.688415,145,7879.692416
556.244123,108,7879.832905
432.250377,93,7879.948069
437.088473,100,7880.071861
562.732838,111,7915.987704
828.276867,168,7916.205606
754.211838,146,7916.383073
627.908845,119,7916.533149
563.460063,113,7916.672505
120.795043,27,7952.556809
340.483544,66,7952.635067
407.699731,79,7952.733111
359.576899,69,7952.815223
116.571826,26,7952.844598
275.318579,61,7988.694472
382.697532,81,7988.790514
387.554916,82,7988.888715
411.95056,86,7988.997666
350.855056,73,7989.086902
629.612551,132,8025.080142
753.914957,155,8025.269289
659.687615,137,8025.443105
670.6751,149,8025.635899
657.359356,138,8025.814291
442.704614,93,8061.711444
374.665499,83,8061.815881
369.837237,80,8061.912294
358.536261,78,8062.009224
526.351501,116,8062.160008
542.055622,115,8098.129791
188.976041,41,8098.178562
169.178744,38,8098.224508
132.683909,29,8098.256508
182.233246,39,8098.300344
458.734488,103,8134.23612
362.223104,80,8134.335934
508.200699,110,8134.473637
505.885851,117,8134.625265
504.584038,112,8134.765944
808.440354,169,8170.839916
247.877713,54,8170.904715
421.095455,89,8171.016407
773.296954,158,8171.219275
585.127299,118,8171.377861
753.275284,155,8207.465367
506.782057,101,8207.600438
554.724439,120,8207.766309
568.798456,118,8207.919372
643.138424,132,8208.09166
512.679787,117,8244.001298
700.187871,155,8244.191268
318.165303,73,8244.273457
1083.752529,242,8244.582755
269.99592,61,8244.652901
525.084856,115,8280.498243
589.486922,133,8280.670575
654.529199,131,8280.84145
352.891868,75,8280.93258
753.383644,150,8281.133421
733.650338,162,8317.156662
708.93432,139,8317.334352
1192.487537,266,8317.68372
639.120843,129,8317.848867
463.896111,99,8317.970276
1022.241123,209,8354.110656
633.602953,141,8354.301052
625.32522,144,8354.491432
546.338589,114,8354.639414
571.296776,116,8354.788056
316.607741,66,8390.818258
789.140439,158,8391.02939
613.74162,125,8391.181609
495.199798,102,8391.309081
338.662306,71,8391.396811
944.957504,195,8427.553471
530.149359,123,8427.726601
258.835201,59,8427.795895
550.384794,113,8427.947469
1087.189479,225,8428.253355
769.689779,155,8464.308226
1319.761524,275,8464.646379
801.594963,162,8464.86205
410.822926,88,8464.968201
1087.806369,231,8465.271419
438.158436,91,8501.267881
510.736345,110,8501.411855
556.432007,126,8501.57068
445.017393,90,8501.680351
663.614925,140,8501.85754
499.024542,105,8537.782714
768.269592,164,8538.008711
535.481042,117,8538.167375
317.541767,70,8538.256383
288.498386,65,8538.336237
506.324452,99,8574.396509
583.692172,114,8574.534399
318.154258,67,8574.616614
524.56355,100,8574.74152
419.791064,81,8574.842662
588.470542,127,8610.879674
363.145446,76,8610.977071
345.772302,75,8611.073987
445.842664,93,8611.186371
321.721106,68,8611.269519
570.549103,113,8647.285537
453.291885,97,8647.401495
543.587328,108,8647.541205
459.908765,100,8647.670186
194.715205,42,8647.719939
498.997336,105,8683.760638
553.728662,117,8683.902374
583.371815,126,8684.067155
446.987708,94,8684.178675
575.395612,114,8684.313573
421.579199,84,8720.275049
1282.79902,265,8720.611986
662.867583,134,8720.776758
740.154746,165,8720.99917
601.765715,119,8721.157592
1029.006365,214,8757.248966
395.972244,82,8757.34525
512.799391,106,8757.469318
2114.182475,450,8758.069119
458.840863,92,8758.17779
681.956673,141,8794.238325
691.793,143,8794.422991
464.052882,96,8794.544609
1355.351457,284,8794.910067
483.59593,102,8795.035654
858.586504,173,8831.100128
695.603495,142,8831.284781
805.492097,162,8831.497593
1015.370844,207,8831.767249
556.101161,114,8831.911655
964.091641,211,8868.132199
806.604282,171,8868.357916
423.331727,95,8868.477993
258.456438,55,8868.542845
398.720598,89,8868.651358
833.771057,171,8904.676679
745.116836,149,8904.870262
635.938031,129,8905.032956
620.663552,128,8905.193508
680.656419,142,8905.377475
507.481607,109,8941.432519
796.100263,174,8941.663848
574.123779,118,8941.825169
1073.804452,216,8942.103083
892.964361,194,8942.35988
393.13051,78,8978.293403
308.543344,66,8978.372199
809.932803,165,8978.578556
958.113571,200,8978.834601
675.504888,136,8978.998492
418.704254,92,9014.954319
329.270747,72,9015.045096
521.187835,117,9015.187116
332.960009,74,9015.28521
344.910986,76,9015.381003
436.827491,95,9051.352645
561.475378,124,9051.513913
422.892407,92,9051.633917
403.909777,90,9051.752846
337.105056,75,9051.846501
188.372904,39,9087.836694
200.574747,41,9087.885678
227.502719,46,9087.941483
183.97358,38,9087.986659
215.787951,45,9088.040606
483.278782,107,9124.12049
707.080159,148,9124.307373
394.347674,88,9124.419372
333.769174,74,9124.514153
664.066959,136,9124.692055
431.192079,87,9160.616691
484.513705,99,9160.741625
381.150379,80,9160.841997
148.156179,33,9160.879178
194.29785,43,9160.928163
413.989274,83,9196.797296
539.699426,117,9196.950913
356.756412,74,9197.048336
609.519564,134,9197.225424
499.072272,109,9197.359812
809.108563,166,9233.444515
699.748923,144,9233.632639
643.513643,135,9233.803593
515.441024,116,9233.962935
170.876765,37,9234.005128
396.458442,83,9270.039534
162.01111,36,9270.083907
466.806542,94,9270.20199
551.716497,111,9270.350903
537.879345,102,9270.488672
808.581936,165,9306.915861
421.095074,95,9307.046255
542.082753,121,9307.230812
761.365444,155,9307.440691
422.698987,95,9307.568861
580.322606,124,9344.316995
562.024604,120,9344.470691
485.574917,95,9344.585519
1044.583305,229,9344.878644
334.659184,71,9344.965594
520.447132,118,9381.693412
557.885754,126,9381.858931
966.128567,211,9382.150649
290.023988,64,9382.230221
578.938678,128,9382.399644
503.02197,99,9418.502986
641.511205,132,9418.668067
1155.978061,229,9418.961672
917.907983,190,9419.19369
692.30056,141,9419.369351
716.575867,143,9455.596164
612.16896,122,9455.748172
768.466709,153,9455.939943
678.707806,136,9456.132173
649.773326,132,9456.297314
587.069708,117,9493.024271
593.629645,125,9493.202643
688.59554,138,9493.37329
810.558572,170,9493.585506
429.854707,92,9493.696346
757.549082,163,9530.468259
574.101473,132,9530.647804
645.875725,144,9530.837333
854.669231,180,9531.097352
904.487216,188,9531.343371
577.651003,121,9567.576161
540.588312,114,9567.717191
730.135338,147,9567.90537
718.548225,149,9568.088207
621.311344,126,9568.249337
783.252512,157,9604.376374
556.057279,116,9604.515389
401.585705,86,9604.61886
467.444358,100,9604.742819
425.614951,94,9604.862189
618.823237,140,9640.993912
554.393408,129,9641.163315
703.435321,159,9641.376463
536.516565,121,9641.534459
907.280582,192,9641.772449
884.299923,189,9677.901656
657.997911,135,9678.069603
1067.487732,219,9678.351985
528.784439,104,9678.479002
638.238937,135,9678.647575
641.423916,140,9714.608572
584.691022,136,9714.776554
665.017807,149,9714.964542
812.595297,178,9715.205715
383.249459,80,9715.301832
794.361959,173,9751.386859
960.05824,201,9751.638338
739.993894,153,9751.83651
779.87305,166,9752.051889
723.38056,159,9752.253579
1089.336868,220,9788.406354
461.372128,100,9788.540654
478.655683,103,9788.678107
501.073036,102,9788.814334
388.659364,84,9788.924668
683.173193,138,9825.267645
713.416802,157,9825.473242
599.320607,122,9825.622972
422.434423,92,9825.735253
907.719538,195,9825.994078
893.894617,183,9862.57178
615.128094,137,9862.753982
748.509035,161,9862.951822
1194.279338,259,9863.30388
672.779027,144,9863.481896
796.206258,178,9899.848187
1111.492463,235,9900.144135
679.808466,152,9900.348886
360.201733,81,9900.455187
600.70879,125,9900.609044
631.399116,137,9937.071325
832.409917,181,9937.303914
444.354657,92,9937.421635
899.204566,180,9937.644215
868.29598,191,9937.891429
355.073152,76,9974.186465
893.418277,189,9974.444249
292.449917,61,9974.517881
169.653976,38,9974.56024
285.315686,63,9974.633332
945.307525,209,10011.272287
800.121721,178,10011.524925
931.905345,207,10011.818438
602.884176,129,10011.987355
506.969755,110,10012.123595
1094.255063,223,10048.839276
743.292765,154,10049.031504
946.041667,207,10049.297414
525.071029,117,10049.445098
510.238941,116,10049.592749
1005.132392,218,10085.969337
292.524012,61,10086.041719
1333.205331,287,10086.445195
927.674995,202,10086.712507
657.139361,131,10086.869721
750.482945,167,10123.029526
782.447494,173,10123.266672
501.703757,113,10123.416816
846.475433,178,10123.625073
969.6244,212,10123.910897
555.434666,120,10160.009144
732.665258,157,10160.209935
994.119419,215,10160.492259
651.006272,146,10160.681828
1461.625198,316,10161.087037
518.067652,120,10197.165457
862.781738,188,10197.398482
567.646049,122,10197.545267
486.186596,114,10197.689193
727.499209,155,10197.889231
830.983756,176,10234.016285
417.676914,97,10234.134011
524.183101,119,10234.281779
403.868747,92,10234.394162
468.189441,109,10234.53032
902.372325,182,10270.684314
722.202456,147,10270.878049
859.614978,174,10271.101844
730.053731,160,10271.317713
806.832029,180,10271.56589
505.556765,102,10307.691413
679.070495,138,10307.866338
785.807031,160,10308.066863
574.390115,119,10308.210985
766.024671,170,10308.440791
682.381181,142,10344.528578
548.928031,118,10344.67327
718.42803,152,10344.85929
792.025984,154,10345.049455
701.051431,157,10345.25498
781.274131,163,10381.452181
473.135062,97,10381.57133
917.171491,197,10381.841644
1274.870533,274,10382.209491
1259.514388,269,10382.563426
1572.204641,318,10418.809078
724.243196,139,10418.978699
466.126358,101,10419.105
568.72362,113,10419.244407
625.82564,125,10419.390568
1030.776892,219,10455.620978
761.58071,151,10455.806898
558.644856,118,10455.951236
542.285724,115,10456.089426
744.530463,164,10456.302615
868.242783,189,10492.519035
740.168133,163,10492.737574
701.650568,154,10492.94803
687.389732,147,10493.132139
689.436753,152,10493.329326
506.597817,103,10529.34941
549.033146,107,10529.491316
347.046551,72,10529.585284
469.621188,98,10529.712534
368.77795,74,10529.804889
552.438064,119,10565.814461
815.755188,178,10566.053438
1432.201635,287,10566.434598
558.319655,123,10566.590267
537.427945,106,10566.728916
556.045918,106,10602.773258
572.975902,111,10602.907383
1475.719355,316,10603.325078
467.337891,93,10603.438203
521.777528,106,10603.56802
1314.742595,272,10639.818112
701.265472,156,10640.027279
418.348861,85,10640.129026
510.167634,111,10640.263404
803.107036,179,10640.50168
611.575672,136,10676.521211
827.093199,184,10676.770385
704.633088,152,10676.954302
568.436664,128,10677.125005
939.054575,207,10677.400236
708.289659,150,10713.517462
424.932651,99,10713.641244
385.704952,89,10713.752676
257.255246,59,10713.821038
635.988104,145,10714.007511
870.279039,173,10750.11157
852.323048,170,10750.315778
714.321899,143,10750.498042
869.198591,188,10750.75393
631.745734,133,10750.922073
880.532069,179,10787.112777
1334.449153,287,10787.492496
970.315329,192,10787.727821
1047.372079,209,10787.988575
841.366157,171,10788.198847
866.489404,192,10824.427916
975.861303,202,10824.695275
599.194538,122,10824.842784
590.623722,129,10825.010293
414.170048,91,10825.123424
699.873473,160,10861.27893
1040.323753,213,10861.549431
1095.508792,235,10861.854024
528.07793,122,10862.008167
626.405726,142,10862.199039
602.579448,125,10898.33937
714.124846,148,10898.522405
835.11283,174,10898.732291
671.62787,150,10898.928208
549.61489,112,10899.057963
726.239203,164,10935.257381
749.884627,163,10935.468664
707.312421,158,10935.678139
1653.838775,332,10936.097476
1598.557188,344,10936.541448
1033.04423,214,10972.65345
768.77176,159,10972.858874
987.595167,211,10973.126417
603.104572,132,10973.283152
729.623241,164,10973.495387
612.010532,133,11009.571612
1109.140468,244,11009.89757
623.835033,145,11010.084353
583.930344,130,11010.246608
650.638417,147,11010.442424
565.041694,120,11046.422963
1015.83877,228,11046.727951
943.790354,198,11046.983576
727.523114,161,11047.203695
787.259578,167,11047.418459
646.753969,133,11083.596265
491.648203,111,11083.732901
912.8334,187,11083.961394
1200.305158,251,11084.282403
940.444689,211,11084.565047
606.075846,141,11120.630197
1088.981489,237,11120.96365
1420.519194,297,11121.362611
1226.90703,271,11121.727117
829.855479,176,11121.948303
961.348444,208,11158.086197
536.770154,115,11158.230719
762.324542,155,11158.428183
1953.559477,402,11158.957044
468.927969,101,11159.08137
1577.763394,328,11195.444473
1018.862401,223,11195.743399
711.207714,163,11195.959698
791.680835,178,11196.196376
792.585503,182,11196.438453
777.423678,158,11232.60947
422.645312,92,11232.722982
2091.029662,433,11233.275479
402.001779,87,11233.377341
679.870244,138,11233.541548
930.167215,205,11269.799183
1899.821971,391,11270.319302
870.718791,191,11270.581156
828.071443,185,11270.828118
834.285447,182,11271.081324
848.336183,189,11307.919174
844.903314,176,11308.135526
897.019868,197,11308.410085
822.778314,182,11308.646325
586.794525,125,11308.793516
602.572268,120,11345.444174
638.536815,139,11345.612094
801.317586,162,11345.812407
1249.712675,262,11346.164435
723.994677,150,11346.353517
667.281044,144,11383.021614
1091.455081,223,11383.292116
1200.02142,253,11383.624526
218.880887,46,11383.674818
582.721704,113,11383.814402
771.216559,166,11420.023664
452.407718,103,11420.154458
1106.3175,234,11420.455631
1388.29438,287,11420.814353
538.411973,123,11420.978064
385.278258,88,11457.123638
617.701542,139,11457.302464
1060.606093,221,11457.599759
556.736603,128,11457.762003
711.900589,152,11457.951241
657.442611,145,11494.076339
490.602405,107,11494.203657
761.481652,169,11494.422303
482.386561,110,11494.561158
535.814628,119,11494.722135
776.271866,161,11530.915518
669.296851,148,11531.108054
945.841351,202,11531.352113
1110.721038,236,11531.647488
704.130407,156,11531.850783
880.68855,191,11568.695625
719.870042,157,11568.893874
818.624216,173,11569.112381
1251.631648,263,11569.457156
785.106426,163,11569.658423
552.130849,121,11605.85005
467.6293,95,11605.968246
662.681898,133,11606.141577
417.399928,92,11606.263289
726.71341,144,11606.458755
799.116724,167,11642.695714
534.81002,124,11642.850049
496.792212,111,11642.991222
449.524358,96,11643.103044
683.186439,154,11643.306844
838.194545,189,11679.560067
849.103096,174,11679.792608
550.171853,135,11679.967168
695.993373,150,11680.168509
950.376697,195,11680.437753
917.531468,183,11716.750813
460.272634,102,11716.870488
1386.475819,293,11717.261522
496.623491,110,11717.401861
533.114869,112,11717.530248
676.379476,135,11753.7565
878.112381,182,11754.001431
2006.223561,422,11754.553295
818.840527,161,11754.758979
670.54526,136,11754.946716
1000.577854,206,11791.35335
702.093657,152,11791.541988
662.586336,147,11791.722858
654.890841,127,11791.880581
693.230987,155,11792.078555
992.337511,222,11828.376678
800.387895,182,11828.609812
904.960527,189,11828.838073
718.719481,162,11829.049593
1163.319434,238,11829.353574
786.782496,162,11865.556459
867.078965,193,11865.797029
462.193019,97,11865.911396
1011.840043,221,11866.212438
576.906364,114,11866.348254
907.104951,185,11902.56036
914.113286,201,11902.823664
816.724534,179,11903.063148
677.218417,160,11903.260529
1080.707043,245,11903.578381
682.021513,147,11939.770167
1212.242864,249,11940.075946
844.833241,188,11940.332294
556.764618,122,11940.489553
723.570372,163,11940.7081
1268.849538,252,11977.11847
732.875555,161,11977.323593
887.267256,192,11977.578075
721.217212,160,11977.796276
569.093423,126,11977.956042
593.409571,136,12014.162752
620.533223,139,12014.357138
512.721955,121,12014.514559
580.570585,128,12014.689209
471.742652,108,12014.827957
499.977818,101,12051.035002
817.289709,158,12051.230608
968.506902,197,12051.488506
905.992127,182,12051.730001
920.755827,184,12051.973966
687.795004,154,12088.271425
756.536536,167,12088.489376
916.016801,189,12088.714355
1486.754529,303,12089.094714
871.437246,177,12089.311206
1096.193421,224,12125.998393
1005.715949,218,12126.289911
271.334557,57,12126.355401
1036.249915,216,12126.631957
487.235854,107,12126.765367
455.489056,104,12162.950216
365.381036,83,12163.050781
135.110273,32,12163.086919
723.881222,161,12163.294139
686.768224,154,12163.49383
530.777409,124,12199.760653
208.54268,46,12199.816382
277.549912,56,12199.883629
402.09306,83,12199.985143
283.977794,55,12200.046582
576.188736,119,12236.285716
792.81189,166,12236.498819
1365.20937,303,12236.89961
886.243132,191,12237.136649
862.090569,190,12237.390949
989.223599,219,12273.765564
1266.641044,262,12274.105081
893.690655,191,12274.343793
1109.524822,249,12274.674467
720.838346,160,12274.872308
962.90972,215,12311.38991
1298.732579,283,12311.772341
585.981328,135,12311.955384
730.294733,163,12312.172181
871.633091,196,12312.439492
1281.502089,284,12349.213929
621.625061,141,12349.405434
788.43449,179,12349.650795
755.889197,169,12349.884962
1575.053715,326,12350.31523
1258.068714,289,12387.048008
1251.930748,258,12387.380088
721.128737,155,12387.568664
653.474632,148,12387.755914
1449.765301,303,12388.153474
663.151025,130,12424.49734
301.092525,62,12424.572823
919.359689,184,12424.799087
648.223034,138,12424.964201
906.901335,183,12425.186471
1012.998309,220,12461.482548
1592.70621,328,12461.890912
675.773464,134,12462.052611
1012.738683,202,12462.296979
549.20532,115,12462.444578
1040.035652,229,12498.789265
825.543848,187,12499.037506
1794.376439,370,12499.496264
1137.034725,234,12499.79419
880.689026,184,12500.0305
1521.109048,328,12536.566723
441.693394,92,12536.684244
574.784106,123,12536.847543
693.529179,138,12537.022394
676.536554,144,12537.193633
868.445279,188,12573.456525
931.77905,211,12573.720911
870.95468,180,12573.939563
633.487539,129,12574.106142
982.284852,203,12574.372851
955.876945,188,12610.671984
745.470716,161,12610.882199
1321.019427,264,12611.21703
2357.782912,482,12611.851492
719.884896,159,12612.065217
802.858046,170,12648.277167
856.601201,182,12648.507078
1228.822471,259,12648.827106
1136.069859,242,12649.134664
1263.754058,266,12649.47186
833.777976,174,12685.755589
575.646449,116,12685.8894
446.020651,96,12686.010394
911.022789,191,12686.260086
865.55611,194,12686.516272
805.067527,164,12722.749427
551.554759,125,12722.92378
598.799352,135,12723.101141
1315.631957,269,12723.470964
1216.518134,255,12723.810084
893.658424,188,12760.045279
1011.900517,210,12760.331525
1515.506577,314,12760.734507
1098.04108,228,12761.021999
748.375079,165,12761.22804
654.900264,144,12797.344982
1320.180806,279,12797.713114
1145.664732,228,12798.005988
773.846955,169,12798.226294
776.640583,155,12798.421315
1196.009229,260,12834.727883
1060.834189,210,12834.983963
740.835134,151,12835.178935
691.481544,143,12835.362024
1064.244822,226,12835.664866
869.443364,190,12872.065573
1032.880328,222,12872.348092
906.458309,193,12872.595192
1108.22578,240,12872.913292
786.808471,174,12873.140098
1114.43782,238,12909.388686
1328.277082,284,12909.756567
707.323411,155,12909.966061
675.428015,151,12910.163912
362.850323,79,12910.261282
457.952413,92,12946.461677
666.936564,136,12946.628789
506.214497,115,12946.775297
458.762535,101,12946.899823
305.504617,63,12946.969283
1295.669037,267,12983.39331
930.587796,192,12983.645656
1547.927918,320,12984.045491
887.980157,185,12984.269432
723.107068,158,12984.47859
891.04179,188,13020.697285
754.097744,172,13020.919693
622.821478,129,13021.075297
885.521853,188,13021.320143
712.656185,153,13021.502169
630.126369,151,13057.966105
613.712777,127,13058.125469
720.760693,161,13058.323171
3155.517178,657,13059.163983
815.861085,169,13059.373178
634.292178,136,13096.125364
774.133606,164,13096.32897
592.863907,127,13096.477651
579.77954,121,13096.625334
503.633798,109,13096.760151
1706.558667,344,13134.024403
629.737381,127,13134.20317
494.805145,106,13134.329888
487.002218,92,13134.436656
846.883497,172,13134.653388
521.085218,122,13171.450089
548.988203,112,13171.581887
821.310764,185,13171.83061
743.574741,165,13172.028979
694.677806,141,13172.199512
1581.348377,325,13208.68037
567.488176,117,13208.829702
490.436964,111,13208.969536
748.90712,159,13209.171392
687.323927,150,13209.378117
1401.038095,287,13245.824593
751.776513,155,13246.011558
1356.818346,284,13246.372158
839.639893,183,13246.587571
475.873111,100,13246.702376
492.804083,97,13282.848166
904.222226,188,13283.085049
1027.796239,223,13283.384538
383.838136,75,13283.473598
1657.207402,340,13283.926779
757.544463,163,13320.144844
419.027782,90,13320.255606
437.166943,94,13320.372088
532.507,115,13320.514051
498.564028,110,13320.645548
609.682215,142,13356.930708
728.049088,151,13357.122691
1004.676562,211,13357.401523
832.420031,185,13357.642709
1063.104202,229,13357.949338
1517.62748,312,13394.372832
574.315945,128,13394.536516
409.795692,94,13394.652662
1022.946703,204,13394.899238
1823.156379,384,13395.401098
287.132346,58,13431.756105
358.433168,71,13431.842297
483.156274,97,13431.957778
231.913918,51,13432.015163
367.651931,71,13432.100563
617.006591,129,13468.26322
607.565131,124,13468.413316
1086.718246,230,13468.702121
900.906054,187,13468.940547
2725.013364,558,13469.657301
1289.100884,270,13506.083472
679.871235,137,13506.261829
1083.407259,217,13506.547287
479.490071,96,13506.667867
2273.123534,464,13507.27213
1214.433428,250,13543.691307
1719.454216,354,13544.137809
2059.678457,421,13544.687675
1197.880255,240,13544.990453
974.661442,206,13545.245751
1758.792287,357,13581.883713
1145.532122,235,13582.191983
1374.105993,273,13582.534226
718.351721,154,13582.737959
885.654322,195,13582.996362
394.753349,81,13619.306364
925.926826,191,13619.550235
1822.196665,372,13620.032436
467.891213,101,13620.158429
1816.749216,366,13620.624327
697.939378,149,13656.927091
616.625159,134,13657.099154
770.520189,163,13657.308125
638.140058,146,13657.496902
1094.1978,228,13657.772855
517.100723,116,13694.006005
915.05065,200,13694.263391
728.901791,165,13694.46933
343.425095,74,13694.555228
278.973074,59,13694.626126
911.601172,187,13731.31698
991.381619,213,13731.596633
697.379143,139,13731.776495
446.788003,89,13731.883069
994.81807,217,13732.149432
991.940741,207,13769.889338
1109.993937,229,13770.225446
1521.517441,309,13770.656568
1181.84969,256,13771.031116
653.41482,133,13771.210467
1038.08333,224,13808.181634
768.875988,170,13808.39522
597.99807,127,13808.552276
594.152298,130,13808.716812
480.097703,103,13808.83907
868.080148,177,13845.184697
674.173094,140,13845.363385
1328.687747,271,13845.697436
739.219091,164,13845.914869
992.969693,200,13846.174853
495.661778,110,13882.450569
892.621362,182,13882.685394
686.161032,148,13882.875608
852.389099,183,13883.122497
508.217845,111,13883.257079
604.208371,124,13919.518972
602.935965,127,13919.670452
464.902972,101,13919.797871
423.865508,91,13919.9114
463.682982,99,13920.038186
731.235594,150,13956.568256
1271.806746,258,13956.900595
886.485018,178,13957.144848
841.754843,171,13957.361941
1230.712596,272,13957.704621
341.71261,83,13994.723948
382.934517,87,13994.833472
410.653536,92,13994.946156
318.818042,73,13995.033213
914.135103,185,13995.28297
655.781387,137,14031.96518
1125.036133,216,14032.233119
1421.763085,287,14032.606387
1183.636272,235,14032.891693
569.397949,124,14033.049266
556.064236,119,14069.519442
782.167738,174,14069.740368
500.347831,108,14069.882068
927.934196,205,14070.146483
812.671331,170,14070.353135
887.876239,189,14106.774389
452.704074,100,14106.892476
565.467135,124,14107.04124
596.748446,128,14107.205279
1120.994692,248,14107.533222
776.760604,168,14143.901096
405.139138,86,14144.005563
434.191035,95,14144.119617
2284.216264,465,14144.704338
1026.302497,214,14144.985129
416.264831,88,14181.224128
933.212763,209,14181.49742
615.040042,135,14181.671516
601.308793,121,14181.832393
1324.274221,269,14182.18486
395.463999,88,14218.40583
550.352368,114,14218.54463
538.290507,113,14218.678534
344.202417,80,14218.767691
982.085038,210,14219.038554
533.757928,118,14255.318299
974.074648,204,14255.591144
952.530585,199,14255.841105
821.155533,182,14256.079286
761.076825,162,14256.2774
998.706554,204,14292.635044
1212.2427,258,14292.975057
1641.285085,335,14293.400496
543.842819,120,14293.544547
759.542633,156,14293.740612
1107.367096,238,14330.331578
716.060992,151,14330.516429
1262.8325,260,14330.865151
486.812984,105,14330.994673
1233.223573,248,14331.315214
451.863756,88,14367.469998
601.532731,114,14367.607571
576.779641,109,14367.737628
621.921094,131,14367.887818
517.706097,97,14368.003281
772.264708,157,14404.249973
371.925781,80,14404.341541
637.479317,137,14404.520368
604.696117,131,14404.689071
831.785209,167,14404.897843
541.973581,117,14441.116986
591.507859,129,14441.27857
803.649368,169,14441.502509
530.462013,114,14441.642049
966.800376,206,14441.907623
362.262625,72,14478.182509
392.641629,78,14478.276967
1313.355688,264,14478.631996
390.956232,77,14478.723199
435.758316,85,14478.825864
826.176386,177,14515.302698
746.460048,160,14515.518241
653.834076,137,14515.692621
1660.770274,350,14516.14291
499.089279,110,14516.28702
705.428665,158,14552.684477
707.005375,151,14552.872428
660.71078,134,14553.038435
780.990538,160,14553.237655
1288.314982,263,14553.574437
1535.618695,317,14590.103523
718.370584,156,14590.308957
1362.216489,283,14590.679554
352.171759,79,14590.773289
482.067598,108,14590.904285
373.242232,82,14627.146386
1005.093639,220,14627.426748
650.310593,137,14627.599273
447.764437,97,14627.72019
491.927056,107,14627.85649
519.193478,115,14664.10765
611.363631,135,14664.28111
662.078127,145,14664.469176
1817.404022,369,14664.950419
735.106768,162,14665.163399
339.913426,76,14701.489279
601.219264,126,14701.646435
400.353183,89,14701.751545
784.430666,168,14701.968419
486.870035,92,14702.074898
2308.434201,478,14738.764845
1139.191957,229,14739.045885
322.292488,67,14739.125104
1584.47193,316,14739.513197
484.913471,105,14739.641207
833.075011,178,14775.912378
1262.877609,251,14776.218671
681.521544,145,14776.403325
1087.390313,228,14776.716278
871.190109,180,14776.933268
1102.991081,227,14813.335647
1053.12588,217,14813.611188
1566.216608,328,14814.031888
589.475237,127,14814.191478
926.285685,190,14814.420083
513.843155,111,14850.702535
523.254376,113,14850.845562
617.414212,133,14851.02118
1932.079586,397,14851.556576
473.639971,104,14851.68969
1121.286096,233,14888.015539
596.216811,131,14888.178199
674.575251,145,14888.365016
780.912486,173,14888.575419
793.834103,171,14888.788325
321.044126,71,14924.842917
283.941776,64,14924.918431
417.758097,91,14925.033664
592.735982,121,14925.184342
434.469794,94,14925.303899
828.068249,175,14961.445144
1747.52911,359,14961.897329
788.228388,168,14962.119601
1552.373339,326,14962.553257
885.640702,192,14962.815163
661.453403,133,14998.85441
514.216105,117,14998.99314
658.473409,141,14999.164836
681.183746,144,14999.341545
2696.032025,548,15000.022479
329.326088,70,15036.220696
1265.14997,265,15036.581131
836.16321,176,15036.818637
693.854338,148,15037.001235
582.394529,125,15037.185426
650.035781,136,15073.478073
1285.406051,256,15073.803764
322.330826,69,15073.882404
946.232017,201,15074.146228
556.034006,123,15074.293277
2403.631427,496,15111.090293
2317.468297,480,15111.698415
3161.885102,639,15112.507118
1034.831818,217,15112.788602
1880.458379,399,15113.316074
1126.532165,233,15149.797034
673.871835,139,15149.967067
1324.654672,269,15150.314767
1244.650393,254,15150.622077
2051.657578,433,15151.217816
3701.927921,743,15188.381304
1476.565006,305,15188.772486
1090.193434,235,15189.088858
301.957554,65,15189.1613
891.671436,200,15189.413404
1010.673441,204,15226.017882
662.246673,138,15226.198346
782.313731,168,15226.408465
673.13408,144,15226.585712
1239.80056,262,15226.926301
893.198424,184,15263.382467
529.741597,112,15263.524253
571.801656,122,15263.674233
523.913387,115,15263.821387
1094.55628,229,15264.117306
420.674406,93,15300.315701
662.454605,141,15300.498778
367.179901,82,15300.594081
415.064229,92,15300.702255
419.791111,95,15300.818363
617.573481,125,15337.122116
446.361858,105,15337.257128
3645.483144,733,15338.196802
313.848797,70,15338.283068
484.631118,119,15338.435055
896.194357,187,15374.940035
3349.28948,671,15375.790891
859.479742,196,15376.043136
458.255973,103,15376.171334
595.758282,128,15376.330971
1063.71551,226,15412.85561
1480.633981,305,15413.250612
817.082524,173,15413.475474
1250.985131,252,15413.78616
741.296649,153,15413.973922
3524.628866,717,15450.952003
554.361354,125,15451.105132
666.233926,128,15451.259045
3057.001345,611,15452.055661
617.801468,122,15452.206037
544.843062,124,15488.53595
1070.273729,229,15488.823303
527.409321,119,15488.97456
786.887077,166,15489.173891
509.998291,113,15489.305991
1296.690452,269,15525.870781
1518.781067,314,15526.261476
1520.879767,315,15526.670902
507.062178,109,15526.805933
677.200938,145,15526.97938
662.227008,143,15563.25066
1513.438389,314,15563.663715
464.793775,105,15563.797662
561.574073,119,15563.954159
692.02446,160,15564.175254
554.94388,117,15600.921456
2166.587974,439,15601.497321
708.405147,152,15601.694111
1015.878675,212,15601.952385
700.061206,151,15602.143625
1574.471861,331,15638.726785
1121.043848,243,15639.035938
1297.020809,272,15639.392809
1929.324847,403,15639.918584
1370.91708,287,15640.290062
429.000514,96,15676.597409
735.57677,166,15676.819961
566.093142,124,15676.985609
775.480383,171,15677.213388
1528.440547,321,15677.624281
1005.219761,215,15714.069588
563.029649,123,15714.236943
473.53118,100,15714.359425
