#{"env_id": "Humanoid-v2", "t_start": 1521256579.7634978}
r,l,t
508.71882,105,2676.3366
456.673603,96,2676.461223
472.840866,101,2676.596225
457.629311,102,2688.451554
770.677477,162,2688.673713
782.557609,174,2688.89871
590.146906,135,2689.078326
488.290265,112,2689.228111
532.586501,123,2700.884582
339.588015,73,2700.983117
794.885323,170,2701.235219
504.128798,116,2701.398278
589.586707,137,2701.595654
529.683341,104,2713.252709
725.757188,147,2713.447314
586.870129,134,2713.641897
446.74505,89,2713.755311
486.292755,96,2713.878468
190.634632,42,2725.606883
694.289601,162,2725.844388
546.196063,120,2726.005582
392.061376,89,2726.117377
449.058038,101,2726.247792
1083.501749,238,2738.036842
583.417212,132,2738.220912
649.219393,135,2738.406883
671.494267,140,2738.600565
767.799748,156,2738.819328
518.33094,111,2750.601129
531.456032,112,2750.754176
509.164974,107,2750.905867
581.965471,119,2751.067296
463.922978,99,2751.196016
442.175062,94,2762.993975
657.762594,145,2763.200071
527.427085,103,2763.330679
485.846083,105,2763.468893
510.197335,113,2763.623014
425.185252,98,2775.194016
625.428314,142,2775.388576
363.353195,81,2775.496856
502.576833,112,2775.653049
672.369492,136,2775.842727
974.599486,199,2787.739136
842.110606,173,2787.967524
964.346664,202,2788.228852
409.1574,90,2788.356653
307.567055,69,2788.449308
758.155161,159,2800.340728
800.197916,158,2800.555024
726.239684,146,2800.757923
563.905486,112,2800.904021
696.221042,140,2801.095289
640.05914,129,2812.775984
1437.145907,293,2813.229912
459.342247,90,2813.351419
831.5506,167,2813.599665
748.399863,152,2813.832137
712.670275,158,2825.707424
426.740577,91,2825.83134
585.454424,120,2825.985209
611.897048,135,2826.171222
475.995497,95,2826.292847
424.332608,95,2838.124429
439.774709,100,2838.261369
434.043921,100,2838.395344
449.897534,102,2838.533118
653.61706,150,2838.750634
859.831786,189,2850.498677
834.963624,173,2850.751597
298.998989,63,2850.833035
509.473635,119,2851.009439
464.72936,108,2851.166421
557.778837,121,2863.03248
610.381133,133,2863.208778
917.098085,199,2863.484043
961.597963,195,2863.757052
366.013582,77,2863.862086
508.012869,118,2875.721717
893.712687,184,2875.978881
530.969194,123,2876.146769
781.451709,172,2876.38063
645.298735,143,2876.580096
462.038402,100,2888.197361
319.857608,68,2888.288831
674.358003,138,2888.494271
310.792576,64,2888.580359
326.356349,68,2888.672613
659.720812,145,2900.558297
738.189499,166,2900.799523
363.430496,84,2900.916924
622.37258,133,2901.086603
641.177737,130,2901.281977
621.390006,125,2913.209214
596.741394,131,2913.39035
991.677099,203,2913.686408
770.691049,157,2913.915412
721.58644,147,2914.126633
791.728348,159,2925.889987
698.528637,156,2926.101855
1278.219212,276,2926.506634
448.634139,101,2926.644854
685.08868,154,2926.867134
418.946393,98,2938.496247
383.821703,90,2938.616514
713.134395,142,2938.817647
390.104969,91,2938.940094
677.03817,138,2939.124081
666.145133,139,2951.01975
754.779819,155,2951.220588
438.459539,89,2951.340713
174.605035,40,2951.391655
350.446939,77,2951.485538
609.541386,137,2963.314718
644.361767,147,2963.53188
586.087034,116,2963.68012
471.055732,106,2963.825771
622.110065,137,2964.001145
527.710189,118,2975.555493
407.725431,93,2975.684641
429.060313,98,2975.818596
521.517397,118,2975.983566
369.274112,83,2976.096729
564.850044,119,2988.058113
998.360559,200,2988.33557
205.606905,39,2988.385889
427.013505,86,2988.494521
818.996772,176,2988.746265
584.157012,130,3000.618411
611.644035,137,3000.818927
686.890124,156,3001.04499
605.023438,133,3001.21724
559.953356,126,3001.393619
1046.738449,213,3013.173064
462.620851,96,3013.300067
493.152602,104,3013.439682
526.429157,107,3013.577143
725.778657,147,3013.770581
688.573716,136,3025.65307
867.81099,192,3025.927653
699.795058,137,3026.113032
460.746454,92,3026.226183
500.825874,99,3026.347975
917.642843,191,3038.305507
707.108147,164,3038.538896
773.309816,175,3038.765837
667.194478,152,3038.982531
616.462071,139,3039.167133
519.020377,119,3050.795346
376.39026,80,3050.898459
428.076175,97,3051.038074
556.366683,127,3051.22288
478.961901,107,3051.371855
563.959033,118,3063.278702
434.964494,91,3063.401833
676.980158,139,3063.587501
401.535803,85,3063.704093
727.037349,169,3063.940869
946.265051,209,3075.934962
551.269356,126,3076.113366
511.577106,120,3076.282121
465.503675,104,3076.420319
534.852027,123,3076.592555
880.011981,182,3088.365951
794.432686,178,3088.635124
741.25354,169,3088.885395
936.549719,208,3089.201503
648.570987,142,3089.41245
746.953872,149,3101.326816
620.500096,128,3101.501288
696.40046,141,3101.696258
657.254166,135,3101.889126
593.03907,122,3102.05392
413.70298,88,3113.935673
396.851429,83,3114.047548
649.080578,129,3114.225904
432.969315,92,3114.353562
623.876823,140,3114.546946
430.445956,89,3126.178524
423.832574,89,3126.305001
417.718376,87,3126.428774
883.306808,176,3126.684349
449.54267,92,3126.8148
470.179899,107,3138.674737
473.704782,107,3138.82261
535.92724,108,3138.970523
916.478603,196,3139.258815
435.706556,96,3139.383532
586.011671,126,3151.386139
611.874171,134,3151.570937
631.891244,131,3151.754743
713.764094,145,3151.948012
678.62028,140,3152.146942
460.312696,105,3164.008115
449.578756,103,3164.15302
439.292844,100,3164.294469
446.233539,102,3164.441484
488.514936,101,3164.578959
960.831886,215,3176.710821
636.258191,129,3176.891406
705.506062,159,3177.113896
723.484001,149,3177.308855
730.708355,151,3177.513824
669.773465,148,3189.555032
624.107688,143,3189.7492
631.025999,127,3189.924942
543.229028,122,3190.098016
564.491343,127,3190.276939
259.364421,56,3202.082657
476.622537,93,3202.205867
980.202026,219,3202.529777
700.943664,145,3202.726118
635.633165,132,3202.908874
755.905738,169,3214.641554
474.724839,102,3214.783536
812.08819,170,3215.019004
663.13981,136,3215.195249
446.794635,97,3215.334603
413.385529,97,3227.223275
400.895328,94,3227.355762
382.248843,92,3227.480667
365.880498,89,3227.598705
354.728489,74,3227.69436
608.973646,123,3239.59137
826.906631,164,3239.821059
856.172389,176,3240.070895
807.296038,178,3240.32644
696.712777,144,3240.521021
558.864417,116,3252.186119
650.501197,130,3252.37234
633.171318,133,3252.562986
508.150026,111,3252.717236
531.560309,113,3252.880928
1338.598823,275,3264.947134
621.47981,140,3265.141552
621.926139,145,3265.344432
436.162103,104,3265.483729
784.277315,175,3265.726882
630.190385,141,3277.613961
448.939624,101,3277.746549
481.428772,109,3277.892398
541.691018,122,3278.056508
451.567013,103,3278.195517
545.982216,112,3289.906045
700.500578,138,3290.086625
578.849763,122,3290.250502
788.41075,157,3290.470003
695.662976,159,3290.690351
480.0927,110,3302.514091
529.139888,120,3302.680894
682.332616,138,3302.86064
749.001111,164,3303.085239
756.747924,170,3303.331833
813.34722,177,3315.366817
921.323202,189,3315.627958
766.326357,156,3315.83097
748.665247,171,3316.058372
682.508321,153,3316.264896
492.57074,97,3327.94177
306.802323,65,3328.026621
640.025332,129,3328.215096
430.917585,86,3328.332538
647.54604,136,3328.520306
494.611022,110,3340.369852
550.736551,123,3340.539462
591.325533,134,3340.730257
1197.889383,253,3341.077078
612.639184,137,3341.256212
861.772663,178,3353.28679
183.400633,41,3353.335486
218.635214,47,3353.39296
177.285258,40,3353.443372
228.707417,52,3353.508841
944.376173,199,3365.291972
535.091382,117,3365.456284
704.023509,150,3365.670681
796.613893,171,3365.918112
560.011445,113,3366.066414
613.794588,126,3377.806126
527.918332,107,3377.938677
710.623131,162,3378.164273
591.82386,125,3378.331015
643.088784,130,3378.505684
661.196436,136,3390.385131
592.018494,131,3390.554674
546.412535,119,3390.70961
707.136043,162,3390.92094
507.996739,109,3391.058053
1119.294392,237,3402.973477
630.310957,138,3403.161586
621.702375,140,3403.361872
887.931345,193,3403.640672
884.694145,194,3403.916967
542.023443,120,3415.689125
575.197681,130,3415.871744
844.526747,182,3416.122458
487.355813,110,3416.268609
1011.907676,224,3416.583323
512.038771,120,3428.458557
615.052082,137,3428.653574
995.27665,219,3428.968244
1075.273034,238,3429.299397
777.601767,161,3429.524808
397.375893,79,3441.269008
341.870195,67,3441.357955
468.444953,107,3441.504391
469.82245,107,3441.653477
623.956014,139,3441.849632
699.580614,143,3453.575135
824.245907,175,3453.816919
1228.897342,258,3454.174684
632.368395,141,3454.365905
496.402077,117,3454.519745
509.033049,116,3466.459906
584.079302,130,3466.645478
436.179874,93,3466.769894
587.627518,132,3466.945368
473.601655,113,3467.097639
321.914903,71,3478.892935
749.52311,157,3479.107631
906.18833,193,3479.378258
702.802461,159,3479.614094
672.729142,156,3479.837065
574.207842,132,3491.564555
553.356693,128,3491.742702
604.184392,137,3491.925786
834.87823,188,3492.174213
515.863516,117,3492.336553
291.355706,62,3504.202004
633.513907,144,3504.401496
349.561506,74,3504.496998
599.208382,126,3504.666555
740.983297,148,3504.860796
823.64309,164,3516.772725
981.362728,208,3517.081361
715.840561,164,3517.326543
659.756896,152,3517.547876
967.358978,193,3517.818027
684.887597,140,3529.54529
580.301301,121,3529.721613
502.022005,105,3529.866061
803.518936,174,3530.107696
488.065839,103,3530.248287
680.951897,136,3542.204646
563.938931,116,3542.352422
715.115297,145,3542.544944
581.597558,120,3542.702964
919.69486,183,3542.932069
491.401917,95,3554.766387
428.990301,85,3554.884227
442.93749,87,3555.008422
448.977553,91,3555.135858
483.586421,95,3555.267105
514.906551,106,3566.968119
577.733845,125,3567.129032
620.898864,143,3567.321597
917.868695,188,3567.56771
824.144272,170,3567.78519
421.367301,87,3579.737503
589.62868,117,3579.887975
907.736457,177,3580.118598
490.305371,101,3580.249137
1148.669539,242,3580.584134
831.800656,179,3592.491729
1043.468864,225,3592.828356
721.6041,165,3593.063773
649.387782,134,3593.258511
640.572072,132,3593.44329
462.235794,93,3605.052064
756.640936,163,3605.270757
618.155281,124,3605.43376
619.524473,135,3605.609675
491.615846,116,3605.777005
467.017352,103,3617.673981
490.667842,107,3617.821229
255.659571,63,3617.903906
292.825472,71,3617.994768
447.826479,101,3618.126926
378.497822,83,3629.940689
830.622354,170,3630.182226
360.405355,80,3630.296668
404.830166,87,3630.411668
404.9157,89,3630.542208
652.623429,150,3642.27102
562.072849,135,3642.44868
905.627864,191,3642.715699
617.561819,142,3642.902382
819.946086,174,3643.137733
672.97085,155,3655.124894
489.543174,117,3655.285042
501.985982,115,3655.442003
553.592121,129,3655.611989
587.924871,131,3655.780695
744.349154,152,3667.687553
647.982319,152,3667.902501
747.880285,150,3668.113936
804.695214,162,3668.356011
839.857625,170,3668.594633
694.00983,138,3680.336515
747.556815,165,3680.576862
746.634857,171,3680.819842
691.296195,139,3681.00914
666.451631,135,3681.191476
740.074099,152,3693.221068
509.988572,123,3693.389917
811.749036,185,3693.657334
1022.349295,229,3693.977537
709.634027,163,3694.207933
606.490099,139,3706.119355
599.14474,135,3706.319611
546.677506,123,3706.497465
622.610037,141,3706.700482
682.703321,153,3706.916661
527.942114,117,3718.586017
388.329005,82,3718.689533
784.907802,172,3718.940224
576.78056,119,3719.104221
887.444818,178,3719.339063
584.562547,121,3731.277314
858.463198,192,3731.561026
847.41852,187,3731.814721
572.321133,131,3732.003443
1194.139669,245,3732.346564
663.735392,149,3744.283774
758.747201,158,3744.508413
557.287321,127,3744.691328
474.653724,107,3744.836947
536.299224,114,3744.991319
404.721418,84,3756.608316
814.364741,179,3756.878025
809.183464,171,3757.122182
925.353084,187,3757.372213
1197.358609,253,3757.739656
449.230617,91,3769.751845
782.615949,160,3769.961082
438.010348,89,3770.075913
644.117145,133,3770.249815
958.264405,211,3770.531703
550.118557,113,3782.582098
682.538214,141,3782.774229
288.677864,63,3782.85404
647.721074,142,3783.045256
843.635193,182,3783.290788
506.326072,115,3795.086635
549.914826,119,3795.25052
435.687957,100,3795.381137
460.474185,104,3795.522302
673.409246,151,3795.73493
707.392285,151,3807.85982
837.607949,170,3808.078758
922.657299,186,3808.323495
826.655409,177,3808.557681
612.71513,133,3808.730594
646.815418,128,3820.728137
548.560226,130,3820.904319
694.8772,156,3821.124837
594.033881,137,3821.308593
820.63663,174,3821.557019
708.811264,160,3833.388124
821.351266,173,3833.621439
814.835602,163,3833.842015
856.540509,177,3834.095848
875.107255,188,3834.36455
966.915348,214,3846.523959
517.142943,120,3846.690972
618.56844,133,3846.857563
943.35196,188,3847.105947
536.111569,121,3847.275465
566.026912,129,3859.346002
666.660085,133,3859.52125
737.538808,150,3859.711246
637.476221,130,3859.882081
710.326299,141,3860.066457
562.013003,129,3871.838912
747.6361,168,3872.083942
406.526062,94,3872.213392
743.639265,154,3872.421009
751.533481,154,3872.63239
604.291443,120,3884.59113
739.644477,163,3884.823626
555.894372,121,3884.981603
697.87386,139,3885.176483
580.476784,126,3885.33727
847.729665,188,3897.484515
619.30794,135,3897.664418
1259.334834,254,3898.028024
699.177046,152,3898.234882
444.364789,101,3898.392823
422.442395,88,3910.404243
540.643325,108,3910.560955
692.075868,134,3910.748078
428.024653,86,3910.872119
481.373154,95,3911.00064
733.734427,160,3922.899496
626.077785,128,3923.074568
834.285503,172,3923.313768
682.403396,148,3923.520933
711.913663,153,3923.732677
597.597321,126,3935.6782
383.811562,79,3935.775063
667.40047,144,3935.965532
758.21535,162,3936.198054
700.428839,141,3936.376727
927.241196,184,3948.272427
559.335949,110,3948.419421
691.524061,135,3948.606708
827.276651,176,3948.850947
714.828875,142,3949.048399
705.709768,162,3960.819486
648.284704,151,3961.028138
660.907783,151,3961.240896
789.653786,163,3961.452391
902.802348,186,3961.699722
738.018576,163,3973.681428
678.34421,140,3973.866358
776.574202,163,3974.081776
597.83086,119,3974.239249
929.745684,191,3974.492818
725.458244,161,3986.425448
707.616925,139,3986.611539
538.678373,112,3986.75994
595.903388,123,3986.924391
1045.115213,211,3987.209934
568.714567,121,3998.941625
423.356083,89,3999.066004
708.826427,148,3999.262861
427.685597,94,3999.394436
412.658479,90,3999.522753
568.454999,116,4011.313266
605.714251,121,4011.463978
593.073116,114,4011.618302
442.977789,91,4011.74424
597.358066,127,4011.92431
309.836536,62,4023.651824
311.841273,63,4023.741891
598.162947,128,4023.919918
525.867771,115,4024.083321
336.836003,67,4024.173073
599.804329,138,4035.996667
389.00011,84,4036.105807
365.319081,74,4036.201509
378.556876,78,4036.30512
706.039609,142,4036.489285
204.690279,44,4048.114113
593.49754,115,4048.257191
525.077411,107,4048.392085
462.820931,96,4048.517399
551.207263,115,4048.663843
702.504402,138,4060.584362
350.226741,76,4060.677016
970.05208,198,4060.944484
359.794108,78,4061.043952
736.455532,150,4061.236007
552.580149,126,4073.090822
558.765536,125,4073.260028
521.451554,113,4073.414497
853.736591,172,4073.6469
555.74669,123,4073.816355
1047.054111,202,4085.64274
758.594782,164,4085.855616
774.864273,158,4086.050782
875.171123,173,4086.272425
657.758781,134,4086.450415
646.690915,124,4098.400938
917.535213,189,4098.674876
638.231556,131,4098.852288
674.137854,130,4099.036127
766.586841,145,4099.224642
432.614622,94,4111.090577
684.070346,146,4111.295046
615.380573,137,4111.48562
793.605913,169,4111.722752
590.984056,128,4111.90171
1202.952476,256,4123.877112
1007.149998,224,4124.188704
704.144155,149,4124.380923
1266.774422,277,4124.760134
2133.538992,442,4125.350355
327.733757,76,4137.310831
429.604768,94,4137.437507
407.345436,89,4137.555593
578.770344,129,4137.741038
391.136729,88,4137.859312
652.02126,146,4149.892423
999.741134,208,4150.197792
810.024546,173,4150.442045
749.51187,168,4150.681471
870.591817,190,4150.95668
480.499248,109,4162.722851
1015.457462,214,4163.018108
360.414916,84,4163.136333
1060.351879,233,4163.459071
1190.216643,243,4163.789908
843.87843,178,4175.851736
1332.178726,278,4176.229637
688.285563,147,4176.43404
814.994466,182,4176.693578
763.179996,170,4176.917734
682.005221,147,4188.97663
687.031582,152,4189.19312
599.602845,128,4189.354665
804.344391,177,4189.586223
1033.634961,221,4189.89762
710.982511,145,4201.661848
806.199122,172,4201.901771
651.592646,151,4202.116256
846.0397,167,4202.347466
496.085955,100,4202.479796
692.832573,138,4214.436908
771.441813,166,4214.667976
795.246156,154,4214.863939
459.600782,95,4214.984786
941.973894,190,4215.239383
629.903445,131,4227.250398
719.036259,142,4227.430411
676.880942,152,4227.639603
861.602607,180,4227.887349
669.143076,146,4228.08825
618.477684,138,4239.901676
655.062028,151,4240.118608
590.941639,135,4240.312455
618.786899,141,4240.516334
707.061446,160,4240.744218
1231.537832,257,4252.905484
414.164422,94,4253.029037
1166.129789,246,4253.366803
645.353688,139,4253.544605
420.421427,96,4253.665934
399.138173,88,4265.594513
800.134962,173,4265.839021
772.921072,164,4266.059824
1201.980757,260,4266.433418
641.221764,144,4266.638801
688.203807,144,4278.567038
640.070451,139,4278.760644
817.791763,166,4278.988762
636.485121,136,4279.175833
1301.159071,285,4279.577143
862.253325,196,4291.528145
725.831835,152,4291.736943
711.551166,163,4291.963668
802.116119,168,4292.196856
1299.026738,260,4292.543514
808.858229,169,4304.600363
908.427465,196,4304.858026
753.057992,166,4305.090208
1019.039946,214,4305.378679
669.106287,151,4305.59484
542.458084,125,4317.582988
648.71241,147,4317.794684
668.625005,142,4317.994468
605.095239,138,4318.191541
732.564978,158,4318.420242
1072.725102,217,4330.392941
566.972307,132,4330.572966
755.353046,154,4330.78945
528.62841,114,4330.94613
642.960331,129,4331.120763
539.756177,121,4343.045412
727.708994,165,4343.271874
559.221469,125,4343.437356
561.387008,125,4343.603078
528.085965,120,4343.765694
1047.805491,214,4355.921187
833.648904,161,4356.122804
887.713352,183,4356.382877
682.647427,158,4356.601464
506.817973,121,4356.77103
627.267875,125,4368.589638
595.021817,117,4368.742652
757.534006,147,4368.93438
487.01539,103,4369.066986
553.250252,117,4369.2226
583.817201,125,4381.288879
599.440019,129,4381.464373
361.317392,78,4381.556495
669.512114,142,4381.739626
677.309963,146,4381.93979
593.31354,135,4393.973497
794.452229,177,4394.215757
898.933516,196,4394.478172
495.629363,117,4394.656118
577.957616,134,4394.853577
583.606724,134,4406.675599
543.638524,128,4406.85043
961.771105,212,4407.158186
703.264808,152,4407.367154
661.559844,152,4407.580496
372.217436,80,4419.534858
553.419974,129,4419.722452
576.576504,135,4419.920808
510.029732,121,4420.095655
547.615382,128,4420.280651
940.04555,197,4432.498232
479.862798,118,4432.653344
751.369999,168,4432.894808
533.642303,126,4433.064736
727.544323,158,4433.272906
887.85258,187,4445.127296
557.196258,117,4445.278328
564.156749,121,4445.439353
697.228531,157,4445.66045
554.192331,118,4445.816632
942.11045,196,4457.906119
604.465083,121,4458.060007
925.080367,192,4458.311399
715.765786,145,4458.507814
778.182798,173,4458.749804
547.171692,105,4470.748483
405.561488,80,4470.848598
573.946652,132,4471.04592
492.536143,102,4471.169391
595.503578,134,4471.353029
845.276285,185,4483.233531
495.182098,105,4483.374012
804.767033,175,4483.608283
572.640997,116,4483.76094
873.743659,194,4484.026255
691.047596,150,4496.065872
681.903624,154,4496.279912
783.432511,174,4496.518359
920.674488,202,4496.794434
868.513857,183,4497.05365
562.204553,110,4509.034739
512.618236,108,4509.176686
427.983108,89,4509.289811
418.570423,82,4509.394794
447.491673,91,4509.514773
1013.185994,215,4521.481124
487.95275,116,4521.653074
732.138693,159,4521.888206
878.443881,193,4522.174334
918.856379,205,4522.486291
571.351906,115,4534.277021
615.298902,132,4534.442979
838.50692,187,4534.695871
632.404072,136,4534.876102
798.456496,165,4535.089548
758.56959,149,4546.2866
433.141023,91,4546.395092
632.629892,142,4546.581528
671.877134,140,4546.750266
657.880851,138,4546.914699
565.549088,119,4558.10367
587.515756,121,4558.255231
870.918377,178,4558.475738
548.10694,115,4558.620519
794.036708,173,4558.85264
899.641617,191,4570.091895
513.503733,120,4570.250379
591.912205,135,4570.430374
720.934367,158,4570.634801
581.83027,120,4570.772765
638.255044,133,4581.889317
463.373808,93,4582.000867
990.57429,201,4582.252271
574.404795,110,4582.383483
941.767584,194,4582.621569
959.105197,200,4593.830276
635.883493,146,4594.022657
635.42943,141,4594.197987
589.964626,138,4594.377105
642.894029,124,4594.54366
1183.714351,249,4605.744813
492.485269,102,4605.867999
560.78643,122,4606.020557
732.727971,160,4606.226742
745.069581,150,4606.41064
794.790379,167,4617.44848
476.623794,107,4617.59312
1406.658002,294,4617.976021
747.115485,158,4618.172596
1046.54027,216,4618.434114
928.832688,192,4629.515614
1033.184708,206,4629.779995
1253.74879,258,4630.119487
680.895777,141,4630.291931
809.4465,164,4630.484434
647.097015,136,4641.470082
1022.167427,219,4641.753102
982.56845,210,4642.017641
574.870142,123,4642.175192
899.51195,185,4642.416959
952.380801,195,4653.49999
698.781067,148,4653.678078
991.945979,198,4653.914856
408.961674,85,4654.012803
1059.867596,215,4654.277802
571.594899,120,4665.207286
761.544662,168,4665.423641
593.321445,118,4665.563908
737.796959,157,4665.765919
406.024683,86,4665.864202
568.764864,111,4676.92773
1210.880956,256,4677.267675
795.879986,171,4677.481605
772.420827,152,4677.666316
528.621187,104,4677.795244
587.300933,122,4688.804936
592.865507,121,4688.956712
716.501817,142,4689.136719
651.517246,145,4689.324589
584.399866,118,4689.469846
792.428875,167,4700.520818
1115.716564,226,4700.800989
739.765563,166,4701.016539
1075.514013,231,4701.310373
660.582013,144,4701.499177
449.231006,93,4712.454054
306.414827,65,4712.5289
886.83432,196,4712.7989
781.880142,169,4713.021323
426.675059,84,4713.117833
1169.436727,254,4724.316082
836.279318,186,4724.561376
1129.116038,245,4724.88396
1363.543528,290,4725.282821
351.850305,70,4725.369446
768.823051,172,4736.392284
674.9792,152,4736.5777
563.144744,116,4736.719467
679.628913,150,4736.912441
723.423437,149,4737.097923
768.460287,173,4748.110396
487.298185,97,4748.223711
930.822557,207,4748.502761
469.578562,93,4748.614989
597.952468,128,4748.772818
1005.906774,208,4759.897623
818.163221,166,4760.102975
1555.971572,314,4760.500957
427.03581,82,4760.597687
1099.666569,242,4760.926645
521.908309,120,4771.920755
1000.857897,209,4772.194714
743.032021,162,4772.406715
770.520783,166,4772.628719
982.291016,222,4772.925003
847.247711,188,4784.05109
684.591792,146,4784.236905
578.103131,135,4784.414902
557.815233,129,4784.577041
599.21344,136,4784.748671
586.731015,121,4795.716385
487.518737,97,4795.834589
514.038614,118,4795.989076
677.768166,150,4796.187786
1087.448378,235,4796.50857
386.208747,97,4807.488506
788.663539,177,4807.719906
818.361265,182,4807.95457
1005.0419,222,4808.247631
1177.511099,245,4808.560291
723.529794,149,4819.534787
455.459493,108,4819.673207
460.128356,109,4819.81384
723.391457,162,4820.021833
857.763587,192,4820.261323
740.428564,164,4831.288461
697.982791,157,4831.500057
526.049011,119,4831.65258
567.140837,128,4831.813275
435.742046,92,4831.925615
771.917123,155,4842.954071
370.650353,82,4843.051665
790.14332,174,4843.274645
913.471994,196,4843.528547
470.342293,98,4843.643581
826.416587,164,4854.683766
850.629364,181,4854.906212
584.956041,128,4855.074004
757.061052,154,4855.269921
452.88407,95,4855.39171
143.069991,31,4866.25042
523.567922,113,4866.390412
372.893278,78,4866.480533
679.096017,155,4866.677801
400.666536,86,4866.78294
1394.974486,279,4877.996808
1172.551904,251,4878.317738
511.655731,109,4878.447179
480.378754,96,4878.560859
582.572139,124,4878.718677
792.539179,155,4889.756066
615.280203,127,4889.909274
1007.496945,201,4890.160102
886.274577,179,4890.372186
578.481316,112,4890.506819
617.50995,125,4901.407538
490.849144,101,4901.527032
1151.583223,230,4901.799349
569.547469,111,4901.93352
425.333576,86,4902.03532
644.764352,126,4912.979186
746.469472,151,4913.161965
837.122004,164,4913.355375
1272.37988,256,4913.677129
1364.109182,281,4914.041472
843.622057,189,4925.132764
705.438234,161,4925.342784
894.488562,199,4925.613468
880.708312,189,4925.853878
974.880529,203,4926.107778
558.056561,110,4937.115621
930.412277,198,4937.379633
536.868035,103,4937.502181
1725.939594,375,4937.989204
552.119367,105,4938.118307
468.095661,99,4949.106951
619.676878,142,4949.293897
621.560925,130,4949.450433
1303.222417,286,4949.83245
1297.953433,279,4950.205196
496.751834,98,4961.186976
765.440088,172,4961.41108
1006.598537,207,4961.689434
849.774928,188,4961.963405
1429.95867,292,4962.365329
671.299828,148,4973.419243
673.827818,146,4973.620118
962.836648,209,4973.901143
911.683448,187,4974.138412
562.378235,123,4974.307255
722.36687,148,4985.350622
480.326226,96,4985.459348
863.440435,174,4985.674039
837.625812,181,4985.904769
1083.160423,230,4986.205082
767.247692,157,4997.194947
680.627838,139,4997.365676
550.288762,124,4997.519784
1235.365835,267,4997.846761
834.110149,172,4998.053925
749.682673,152,5009.106001
757.371902,154,5009.306686
491.736567,99,5009.431213
870.270248,176,5009.671645
558.633606,118,5009.81593
847.568409,189,5020.887105
720.556473,161,5021.094926
690.622064,155,5021.301255
601.325279,136,5021.478645
458.422704,94,5021.587712
466.446586,106,5032.581972
689.833865,143,5032.773488
431.588567,99,5032.909817
232.324944,53,5032.97341
308.359231,69,5033.057698
706.563244,148,5044.095947
707.247022,149,5044.283837
546.63591,109,5044.420657
543.986007,119,5044.571778
397.936946,81,5044.673328
1225.100804,263,5055.873499
584.953171,118,5056.018589
509.498556,111,5056.168173
678.163912,143,5056.355001
437.019019,92,5056.464831
867.475438,190,5067.544098
513.055541,104,5067.672323
638.950971,139,5067.85075
480.026475,111,5067.984252
200.283867,43,5068.032928
1244.309926,247,5079.125547
818.862012,164,5079.326315
1290.94483,259,5079.640243
1586.744476,318,5080.033498
783.008211,152,5080.220065
538.222515,110,5091.134948
764.47311,154,5091.319828
317.993594,69,5091.398458
523.744417,105,5091.51496
1181.563012,242,5091.792712
880.140003,189,5102.867391
846.905089,174,5103.084571
1347.823301,289,5103.458844
1546.717321,329,5103.88652
557.975391,125,5104.039948
820.464735,167,5115.076576
658.519026,125,5115.229124
992.784021,213,5115.502834
744.275936,147,5115.686931
591.303619,115,5115.83325
973.887592,201,5126.933559
558.85337,110,5127.071112
676.967268,146,5127.257856
907.952881,189,5127.490083
887.424924,182,5127.722252
1064.465816,209,5138.805992
721.025096,139,5138.976085
961.306646,210,5139.241494
849.847688,164,5139.446636
548.24621,114,5139.584076
806.142322,160,5150.70069
1161.63747,233,5151.000971
917.307606,180,5151.232647
527.923361,120,5151.385854
843.416384,169,5151.594531
415.112577,80,5162.559999
468.922477,90,5162.668073
426.340184,82,5162.766389
541.729076,100,5162.893023
664.043062,134,5163.051771
1097.202507,242,5174.19092
580.487037,118,5174.337954
780.671805,178,5174.570504
751.683984,156,5174.763964
769.843181,171,5174.981806
530.690922,102,5185.930501
520.802991,102,5186.056021
710.371983,141,5186.235019
759.993088,159,5186.430532
487.943603,98,5186.551253
719.79071,144,5197.578386
1739.489191,363,5198.039218
436.048067,93,5198.162367
623.326589,134,5198.329755
434.06877,91,5198.442071
687.706843,160,5209.460642
758.090443,153,5209.648765
434.656739,89,5209.756609
922.633607,183,5209.993273
379.073974,77,5210.082827
836.036473,174,5221.169816
863.984185,184,5221.399758
1282.852911,256,5221.719617
835.677747,172,5221.93957
730.466243,153,5222.130106
876.74072,167,5233.185296
1372.16113,269,5233.506734
731.680385,146,5233.683454
744.080255,146,5233.860343
869.582705,170,5234.06178
730.611754,159,5245.127716
571.589137,124,5245.306779
819.033849,172,5245.516547
678.653393,134,5245.679727
725.758693,155,5245.880533
683.989695,147,5257.184223
910.871037,179,5257.429659
657.614782,136,5257.593993
1021.051742,200,5257.838852
676.937723,144,5258.016913
556.247299,124,5269.311691
980.170822,212,5269.585273
782.983984,157,5269.782551
905.556559,199,5270.038841
968.774691,207,5270.318919
498.544896,113,5281.589487
543.690397,110,5281.715582
658.084351,141,5281.895986
775.201886,165,5282.094325
512.807281,116,5282.238426
758.329397,156,5293.579666
852.698102,182,5293.794055
429.671441,96,5293.906959
1260.136458,271,5294.289521
671.651275,146,5294.461006
773.049067,162,5305.805764
1010.369075,204,5306.059118
954.091058,195,5306.311364
729.499168,159,5306.507882
1349.397033,280,5306.85732
923.030649,195,5318.150084
195.483509,42,5318.196601
853.183723,178,5318.433634
1243.061936,257,5318.752027
