#{"env_id": "Humanoid-v2", "t_start": 1521256579.7554684}
r,l,t
1499.764458,311,7838.820138
566.957158,122,7840.321658
439.190666,101,7841.356414
573.224688,129,7842.477061
770.813105,157,7846.978414
296.793788,61,7847.528882
317.596994,62,7848.067827
1157.152749,252,7850.750861
979.702319,204,7852.852253
632.715095,131,7854.411054
1504.390298,297,7859.282607
853.777755,186,7860.909755
497.075459,107,7862.423163
518.356826,117,7863.502777
721.272238,145,7865.060472
1048.523954,227,7867.228519
368.896555,80,7868.243483
681.398184,149,7871.429122
561.335532,120,7872.516609
787.077985,160,7874.10724
523.111877,109,7875.60489
461.153854,100,7876.650149
970.422121,209,7878.760768
1471.462823,303,7884.3778
575.944488,122,7885.469486
1059.22228,218,7888.031013
431.941687,100,7889.080025
784.163044,163,7890.698367
717.572289,167,7892.318174
369.513183,83,7893.337933
1007.546638,208,7896.838961
1121.842278,228,7899.442727
429.472569,100,7900.495551
1374.983518,278,7903.141492
701.398471,140,7904.711559
2147.288024,439,7911.990253
1263.810752,261,7914.659851
468.754983,97,7915.706654
716.709229,157,7917.311348
1513.66308,315,7923.370346
551.503268,115,7924.874877
369.760307,84,7925.465291
457.801229,92,7926.495867
521.595523,112,7927.575097
752.002366,155,7929.609522
826.919815,171,7931.22668
1039.143418,212,7935.554299
435.952748,99,7936.609471
759.917385,159,7938.186391
797.213582,158,7940.216145
524.407549,116,7941.318459
420.431439,97,7942.364908
432.972815,97,7943.417012
457.275552,99,7944.456823
1106.818979,234,7948.126943
1571.641487,316,7951.762253
1254.622022,250,7954.410491
432.375908,98,7955.453429
420.740165,96,7956.494158
999.537816,231,7960.460269
585.6319,137,7961.999357
263.572229,59,7962.54733
1430.290129,277,7965.652961
913.081548,186,7967.288311
452.989751,102,7968.336795
584.444628,127,7971.762025
766.621458,166,7973.386756
937.172119,207,7975.51923
511.717692,110,7977.013161
245.386807,53,7977.546407
939.544688,210,7979.686881
1150.820776,247,7984.941233
641.325373,129,7986.036965
703.457621,151,7987.632314
764.149648,149,7989.195922
792.466124,181,7991.308386
746.724211,159,7992.891872
738.977626,144,7994.464422
574.87761,121,7997.757399
757.06798,160,7999.362759
1218.656009,254,8001.995419
693.305424,146,8003.580565
1269.918324,269,8006.268615
629.922626,138,8009.882933
727.72462,163,8011.508267
687.931257,143,8013.091316
1937.050688,405,8017.356959
616.12091,136,8018.910954
1367.043966,273,8023.106572
963.935063,213,8025.702675
499.231301,103,8026.769472
876.282816,174,8028.36635
557.198724,112,8029.424718
1661.27686,330,8034.670157
549.466064,113,8035.731042
499.297762,99,8036.75894
415.339651,91,8037.782696
664.186916,147,8039.342856
208.738868,47,8039.852812
612.655356,147,8041.400629
634.832605,133,8042.492455
1105.223067,228,8047.761799
502.196991,111,8048.820915
644.389532,132,8050.355907
458.09726,93,8051.383159
703.01793,141,8052.911672
841.198,170,8054.496839
437.086394,99,8055.53524
273.484684,59,8056.065161
677.301304,142,8059.71755
1177.475584,245,8062.307132
730.115827,139,8063.830691
1052.956325,216,8065.937907
1170.037483,232,8068.499079
566.025234,113,8069.564548
762.864416,164,8072.619665
397.998343,84,8073.636001
393.220477,79,8074.198309
577.892771,119,8075.698672
1330.145455,267,8078.317046
423.890624,89,8079.32785
735.592603,145,8080.867019
145.137347,31,8080.917475
1265.238623,258,8086.004715
1210.120326,252,8088.585564
659.330769,126,8089.662372
1824.459933,381,8093.757355
1591.712412,325,8098.944089
820.600378,163,8100.941571
1210.478307,244,8103.081633
1393.33752,300,8106.178446
571.344134,124,8110.155826
1427.042262,297,8113.288473
1621.665251,332,8116.482031
389.110609,83,8117.488666
1853.839669,383,8123.93811
2494.251732,512,8129.135433
964.449313,206,8131.219731
698.557362,158,8134.951609
1616.693902,345,8138.552969
1644.831705,345,8142.165538
905.479341,198,8144.235006
619.453546,133,8147.729309
140.23321,32,8147.78226
445.708775,106,8148.827456
392.164086,83,8149.826059
359.917525,79,8150.818259
565.731231,136,8151.913295
927.145851,193,8153.968422
1012.62993,216,8156.508673
791.959624,158,8159.693593
722.193551,144,8161.22891
1505.307434,315,8164.354795
539.106568,126,8165.432215
955.828884,217,8167.969496
1017.944233,219,8171.783082
1715.686395,349,8175.417349
925.582982,210,8177.507557
1078.524181,227,8180.044858
308.114753,67,8180.588933
779.003898,172,8184.470139
616.309992,132,8185.551931
1022.362951,215,8188.082309
635.614721,135,8189.169735
805.654634,178,8191.209376
697.575627,161,8192.775386
1440.827495,314,8197.730639
888.36383,185,8199.767276
405.392344,85,8200.774045
1227.916755,270,8203.513577
417.470678,92,8204.529553
1494.609437,310,8209.543468
627.071056,131,8211.055918
631.779593,138,8212.580806
541.831702,117,8213.634925
1165.876155,262,8216.244464
1575.732818,323,8222.157119
1303.520997,281,8224.816929
423.594766,92,8225.831416
698.288015,159,8227.405953
452.276361,98,8228.435156
479.005997,100,8229.47139
972.925071,214,8233.683457
924.320998,183,8235.291491
414.321245,85,8236.292571
436.811426,90,8237.304152
498.335517,105,8238.345914
947.67978,199,8240.408715
498.581014,105,8241.445886
576.719263,118,8244.018628
414.333129,90,8245.028451
645.87323,136,8246.560417
797.211004,178,8248.177268
784.192685,161,8250.176985
684.320022,133,8251.250447
733.093209,153,8252.802894
756.014332,159,8256.432062
649.247305,134,8257.962391
1519.030743,338,8261.554945
783.724225,166,8263.135828
532.194115,113,8264.185008
435.109454,91,8265.208432
624.185093,133,8268.990017
1112.579096,232,8271.554471
623.206928,124,8272.626301
443.221971,92,8273.645277
501.788147,109,8274.68709
1113.134684,236,8277.282135
523.703953,115,8278.337648
793.385778,172,8282.999498
458.228635,100,8284.025013
788.821282,173,8285.63206
547.060556,110,8286.678629
499.919064,119,8288.192446
431.150309,94,8288.781323
916.706569,199,8290.843043
907.836032,199,8295.724658
2228.309565,470,8300.87296
1910.729347,399,8305.012698
499.400032,104,8307.651527
408.863879,86,8308.652812
480.915843,107,8309.698675
1101.782735,223,8311.799142
1619.648554,347,8315.407777
538.584838,111,8316.456873
2508.029731,521,8324.077367
1230.366725,235,8326.213363
446.319272,103,8327.68358
667.410065,138,8328.773713
419.117217,83,8331.629469
2699.506921,555,8337.349856
1008.703041,197,8339.401693
427.593433,99,8340.431944
683.123259,137,8343.666703
517.404051,118,8344.737583
531.482632,119,8345.794118
456.196614,102,8346.829372
996.821809,207,8349.339988
702.884474,151,8350.880369
1337.825834,263,8353.479388
1523.60673,312,8359.274045
1074.622019,223,8361.810818
412.363095,88,8362.380927
989.20908,206,8364.451024
1578.393281,316,8370.280113
835.278582,187,8372.330341
662.406922,145,8373.437354
704.063023,144,8374.978335
1199.469263,254,8377.559788
599.821225,122,8379.058568
954.721817,189,8382.67511
1380.914008,274,8385.303487
642.115287,128,8386.813729
742.995342,155,8388.359265
724.174181,147,8389.89644
892.714233,202,8393.749027
2134.888283,426,8397.905386
817.312829,184,8399.950246
366.855165,81,8400.944373
706.696963,140,8402.048165
968.468138,206,8406.095854
766.813428,165,8408.088642
289.93838,60,8408.614649
928.231668,194,8410.664292
618.28841,134,8412.194058
1082.51143,220,8414.285878
845.169508,174,8418.092093
853.891823,178,8420.104524
802.478858,167,8421.683419
557.384222,121,8423.187776
410.593269,90,8424.191954
684.514535,148,8425.746927
542.812631,110,8426.791578
843.574887,190,8430.839256
551.825352,115,8431.890518
697.539006,142,8433.427787
1727.612004,364,8437.103765
1007.700545,219,8439.218943
860.358401,177,8443.547361
1081.387078,226,8445.663943
482.167124,108,8447.138038
316.512565,68,8447.679963
569.136899,114,8448.733671
511.577252,109,8449.783536
198.954513,42,8450.285064
971.671303,201,8452.359379
2036.116585,420,8458.929569
442.624963,98,8459.967003
901.335924,190,8461.578
321.660347,75,8462.567167
1423.032982,284,8466.892442
784.681038,170,8468.488865
681.231679,134,8470.005862
887.566675,192,8471.632633
1015.770446,208,8474.149642
343.87883,73,8474.701964
825.260528,163,8476.270037
556.644326,110,8479.201054
941.79913,192,8480.811861
562.212368,128,8482.31733
235.71306,53,8482.835066
248.139114,56,8483.360113
447.387707,99,8484.394659
526.860023,109,8485.432831
1169.081407,243,8488.012246
1412.664269,310,8493.143371
596.871366,123,8494.654071
603.460425,140,8496.189777
948.626099,205,8498.254686
1157.194887,243,8500.8167
2665.153442,544,8508.009019
1669.154514,360,8512.105058
693.292651,158,8515.908365
450.274914,91,8516.928619
929.19849,196,8518.991402
793.572956,179,8520.611897
312.134902,71,8521.59631
1211.026658,244,8523.739539
1437.176481,314,8529.048961
1987.428332,411,8533.240602
398.063335,94,8534.259832
385.503335,93,8535.281116
1971.04033,421,8541.276809
878.885762,192,8543.31915
1013.199475,211,8545.41421
415.176254,89,8546.420495
574.15817,117,8547.474844
855.575917,180,8549.505263
678.383584,138,8552.881532
460.565842,98,8553.903131
731.009771,165,8555.485771
434.812954,87,8556.488986
1153.540278,228,8558.577752
566.969632,116,8560.072975
1694.591546,352,8566.08626
301.124016,60,8566.608876
875.067638,189,8568.652626
577.927498,130,8569.72793
638.166607,126,8571.234493
412.123416,94,8572.26152
1268.063905,266,8574.885645
819.763795,165,8579.078531
898.281675,191,8581.112989
676.54981,144,8582.63304
1465.724012,321,8585.765828
510.378816,105,8586.794959
971.817953,213,8590.748901
562.199505,124,8591.810953
405.35353,89,8592.829298
571.472703,127,8593.900445
352.512245,71,8594.880363
948.933456,192,8596.939253
616.475195,140,8598.028851
351.421586,72,8599.007724
374.423234,79,8601.774594
610.246217,142,8602.874378
1032.671289,224,8605.418275
460.497636,100,8606.444978
522.681517,111,8607.480378
562.258816,120,8608.546101
693.325774,151,8610.089577
764.82032,152,8613.991607
1100.147138,233,8616.131508
579.39369,111,8617.17345
531.471074,114,8618.64984
452.102147,92,8619.653356
1518.798421,307,8622.75383
950.183971,198,8627.165065
1175.777242,239,8629.294401
607.861118,139,8630.812638
499.849898,104,8631.843544
581.291709,121,8633.332302
507.49062,101,8634.3593
412.482366,91,8635.372548
332.413217,81,8635.938275
270.72635,62,8636.469848
881.830126,198,8640.642775
142.181956,31,8641.122143
648.551055,150,8642.673815
1221.605585,237,8645.225138
327.833645,74,8645.778118
240.729358,55,8646.299018
203.904975,44,8646.795364
315.428184,71,8647.773085
136.54796,29,8647.817275
694.070898,143,8650.612577
271.453808,50,8651.123726
307.868433,71,8651.668332
249.448616,49,8652.180749
255.819149,48,8652.687514
837.69226,180,8654.707126
554.442756,109,8655.754548
681.988424,140,8657.283978
446.277734,87,8658.28933
300.301173,58,8658.815304
305.514446,59,8659.343363
288.58533,55,8659.866895
313.676676,60,8660.4021
493.959954,95,8662.778768
582.368294,132,8664.289849
769.685621,165,8665.865895
340.079884,66,8666.412992
361.390331,70,8667.396782
241.493416,50,8667.909346
743.643041,155,8669.463855
314.391917,61,8669.999652
646.433682,130,8671.512946
828.963327,184,8675.009015
667.767622,149,8676.568842
880.005604,180,8678.62513
573.46811,116,8679.692476
763.293574,174,8681.735515
517.99598,116,8682.811842
722.972725,148,8684.370752
708.614168,149,8687.961814
272.662532,60,8688.491418
854.814703,178,8690.519998
670.326475,147,8692.07364
535.821438,114,8693.13571
580.039996,131,8694.664985
186.048774,41,8695.158566
659.681184,141,8696.269009
788.254055,166,8700.458751
939.168772,189,8702.091153
463.086028,106,8703.556947
445.489019,83,8704.126272
1099.063496,223,8706.66306
529.129815,106,8707.708511
353.104611,66,8708.251974
450.465665,100,8709.284791
1030.338342,224,8713.148673
615.260552,141,8714.257752
261.925381,52,8714.775676
542.392803,128,8716.28911
337.298333,67,8716.831549
415.285952,91,8717.85208
1300.447533,269,8720.893131
762.11864,153,8724.544491
562.235052,112,8725.589883
218.630793,48,8726.09824
600.372977,127,8727.195715
249.265582,52,8727.71446
374.625745,78,8728.7139
1681.012738,336,8732.300897
743.2878,156,8736.105693
421.832798,99,8737.149444
224.59272,50,8737.664623
364.352976,85,8738.675686
449.42439,97,8739.259847
1046.628318,214,8741.7756
725.744291,161,8743.453738
984.598674,198,8745.514206
692.631898,158,8748.764874
378.95718,85,8749.764846
1108.193894,222,8751.853771
231.901885,51,8752.369574
796.772284,171,8754.378109
491.505907,107,8755.411818
439.910076,94,8756.42806
724.679254,148,8757.978809
748.734572,164,8761.369725
306.129854,73,8761.924698
294.424684,69,8762.909619
1337.274072,273,8765.527383
221.134745,48,8766.036568
323.91166,75,8767.024119
267.764769,62,8767.559824
473.612591,106,8768.597641
872.109297,188,8772.495748
528.479016,118,8773.567386
440.2778,100,8774.593528
796.066137,167,8776.155629
432.400904,91,8777.170528
1898.934149,387,8781.258357
796.126171,166,8784.441986
746.767861,153,8785.995912
421.501705,97,8787.02207
459.773881,95,8788.050763
546.309433,119,8789.550423
152.118456,36,8789.607853
468.685271,109,8791.094823
497.081985,110,8792.150515
1186.08537,249,8796.498262
374.780548,79,8797.067414
847.035275,169,8799.074217
405.960065,92,8800.095276
510.032455,102,8801.129383
577.433025,118,8802.194082
978.808082,186,8804.229899
1026.329846,203,8806.296874
369.786483,78,8809.265765
829.64525,175,8811.291078
438.19811,99,8812.313548
513.334254,103,8813.35305
1091.594909,218,8815.442662
1861.884449,386,8822.117045
443.340275,88,8823.125452
667.420926,134,8824.20941
512.6127,104,8825.24367
860.43713,188,8827.302793
920.118478,194,8829.356838
947.600104,196,8831.420401
781.635208,171,8835.739551
440.877856,93,8836.756929
540.835358,110,8837.80523
872.593413,180,8839.848636
426.562668,90,8840.862627
478.091771,97,8841.888221
604.274512,125,8842.973828
759.773411,163,8845.004402
1158.894372,246,8849.494005
661.763692,148,8851.037621
1060.545095,221,8853.570691
247.3647,53,8854.090149
833.975814,192,8856.16559
607.204671,137,8857.273806
456.236528,102,8860.495005
520.756566,108,8861.531326
679.583414,150,8863.08438
707.47452,139,8864.174745
834.045288,177,8866.196852
668.923448,140,8867.717314
1144.544902,231,8869.864701
561.589444,116,8874.021711
620.804483,135,8875.125667
1553.463882,334,8878.785153
589.263807,128,8880.343084
975.919046,223,8882.484778
545.4087,117,8885.43397
412.483847,93,8886.474076
1194.554562,266,8889.600855
587.755689,119,8890.674217
852.076274,177,8892.733087
1008.615147,206,8894.85885
830.925227,174,8899.146822
458.728145,107,8900.213575
279.476009,63,8901.198096
858.814459,184,8902.842108
686.839256,143,8904.417381
333.619044,72,8905.410905
911.907548,190,8907.031572
667.376091,140,8908.596393
331.574093,69,8911.516024
338.384682,70,8912.061602
266.511136,57,8912.606739
356.413992,72,8913.611557
529.386017,115,8914.687662
606.520848,119,8915.777563
806.015721,174,8917.844886
847.64608,171,8919.459303
528.953745,106,8920.516231
1556.711735,325,8926.052216
1700.727064,354,8929.660876
483.168004,108,8930.714691
456.256967,101,8931.750983
493.974683,107,8932.799668
790.29855,162,8936.647972
990.854971,210,8939.176621
1249.462278,278,8941.815938
1353.474201,272,8944.868648
648.276322,140,8945.970244
964.621066,201,8950.128473
443.591579,97,8951.15254
453.229342,103,8952.188434
882.577325,195,8954.242417
757.321856,165,8956.236593
938.23741,195,8957.855802
1270.011437,261,8963.257625
870.540184,185,8964.871676
992.943691,203,8966.919465
1153.892638,231,8969.479757
553.58683,109,8970.522439
573.428132,123,8973.841838
1247.988317,260,8976.464963
424.753235,91,8977.484231
1425.957896,283,8980.136833
1018.390957,200,8982.189146
483.732198,100,8983.212094
658.419247,136,8986.329479
738.093096,165,8987.9038
597.421001,119,8989.393173
875.622503,185,8991.421944
914.158491,199,8993.054003
618.06679,139,8994.575914
854.591033,175,8998.499152
581.406211,127,8999.573046
1749.666783,360,9003.638697
834.322202,165,9005.209395
560.732381,126,9006.296706
709.515051,149,9009.97887
542.031972,119,9011.469785
417.074159,89,9012.048363
621.518704,127,9013.550313
649.310989,137,9015.084696
347.690051,71,9015.639148
750.936577,158,9017.193323
954.409371,208,9019.276597
600.310013,125,9022.456368
550.00676,123,9023.517491
516.235202,115,9025.00774
1634.975475,344,9028.610449
542.034891,118,9029.677654
830.168158,178,9031.699749
637.537947,139,9034.49621
841.474873,197,9036.573732
527.47434,119,9038.068393
381.269479,76,9038.625308
1380.707513,280,9041.716591
410.353929,82,9042.28587
850.098869,177,9046.187092
1296.977757,264,9048.816688
551.264618,114,9050.298655
355.026506,80,9050.860844
375.347826,84,9051.866757
1062.735961,220,9053.956171
776.626855,174,9055.99204
965.106527,202,9060.254211
1120.715901,222,9062.351773
715.327335,137,9063.875928
512.815191,114,9064.934873
1900.680809,389,9071.500623
685.50781,145,9073.055392
1352.09046,284,9076.127794
1026.914049,217,9078.224466
1037.775039,216,9080.309643
604.229514,118,9084.006168
810.05849,179,9085.617417
807.102655,186,9087.668579
414.371058,86,9088.669638
1309.1208,278,9091.313484
502.147575,112,9092.369949
732.282711,154,9093.937731
983.155507,210,9098.281013
715.685445,153,9099.829142
1627.1342,339,9103.052032
671.090119,141,9104.609718
369.644775,77,9105.601768
425.14641,93,9108.178656
456.935364,96,9109.204532
361.511209,78,9109.762442
1360.804352,285,9112.840864
348.140123,70,9113.388513
254.292067,54,9113.906687
1343.880042,274,9116.946417
1049.912087,225,9121.516799
460.583439,98,9122.532844
934.449763,210,9125.041886
1016.991327,208,9127.114877
2037.438641,407,9133.180996
666.02904,138,9134.703012
1512.494734,311,9137.836289
673.76108,137,9139.348391
1620.134601,336,9142.507345
650.766594,140,9146.418504
848.061847,193,9148.488364
951.408661,207,9150.588088
1453.86426,306,9153.706268
643.77889,140,9155.237794
797.611656,167,9160.080026
528.098521,115,9161.570101
411.792962,88,9162.151871
2546.964097,510,9167.752959
393.501036,93,9168.344012
656.434931,140,9171.832695
514.950507,114,9173.318712
566.540721,118,9174.384501
1095.195575,219,9176.478636
822.710464,167,9178.485105
398.949182,88,9179.073807
1167.70622,240,9181.630251
1193.366875,246,9186.407163
418.067184,97,9187.435356
741.756175,168,9189.013207
773.385814,169,9191.031805
840.448192,180,9192.636254
1016.904108,217,9197.559263
907.825646,192,9199.603669
1151.342915,241,9201.737475
709.916649,166,9203.756875
1931.31388,396,9210.354498
701.785624,153,9211.895899
571.301239,130,9212.975349
849.410153,175,9214.985228
627.003326,142,9216.527489
1337.811856,277,9219.153694
449.753257,99,9222.616735
1029.22508,214,9224.720302
605.772221,139,9226.248661
442.890183,98,9227.278973
706.00506,152,9228.82641
986.305758,205,9230.933169
743.194177,176,9235.093022
1071.294569,219,9237.194487
663.461084,132,9238.704322
938.416078,194,9240.754067
875.997418,179,9242.33667
1114.02043,220,9244.853655
1098.33808,228,9248.985636
991.056228,209,9251.077911
1000.774403,218,9253.607894
4530.220266,953,9265.710541
1166.650447,240,9268.256582
502.16104,116,9269.313833
388.254511,83,9272.148554
677.625353,157,9273.717157
962.916111,212,9275.806956
851.163925,189,9277.852614
488.247187,105,9278.881746
447.245955,97,9279.893625
1168.141066,252,9284.679381
315.907893,63,9285.21873
841.308152,187,9287.269209
766.7542,159,9288.822955
466.475262,110,9289.876022
787.990404,167,9291.878838
454.864215,96,9292.465627
432.469784,93,9293.486657
1993.748009,413,9300.469691
2016.534134,413,9304.63053
1299.780134,275,9307.246998
1077.069378,225,9312.982374
847.337183,173,9314.554471
680.219943,154,9316.130644
419.445964,100,9317.162464
1197.766071,264,9320.208629
501.096831,108,9323.246694
305.244259,71,9323.796643
584.02307,133,9325.32432
277.560978,65,9325.86387
665.343333,159,9327.419978
1951.78545,396,9331.509563
441.078435,101,9332.54459
700.014184,149,9336.616717
656.280917,152,9338.187756
1356.315663,291,9341.289393
2134.770802,449,9345.963464
817.692498,176,9350.925429
293.124946,68,9351.471028
974.594984,208,9353.558405
982.185492,198,9355.614384
514.215933,103,9356.642741
964.499824,193,9358.685347
1624.09981,336,9363.856233
1129.959888,234,9365.977905
876.001481,185,9368.012468
1205.510496,267,9371.056165
1132.39744,230,9375.596571
533.011197,110,9376.642659
1099.293706,232,9379.188849
822.277604,171,9380.76676
1006.92268,211,9383.278819
1100.861799,228,9387.912038
682.0381,134,9389.425066
650.636354,133,9390.936237
1162.178516,236,9393.054133
600.077526,142,9394.591768
791.640336,165,9396.169511
895.163718,181,9400.144049
925.376455,186,9402.195843
426.717264,98,9403.222296
1054.87992,232,9405.352097
1865.187645,367,9412.260046
1408.450231,305,9415.369551
1762.521561,360,9419.002412
711.433646,158,9420.570787
2608.364629,535,9429.286001
789.399318,178,9430.883557
899.6648,203,9432.962987
2304.388484,465,9440.966347
907.201999,191,9443.020056
578.46423,130,9444.098762
836.957029,187,9446.138908
893.031656,192,9448.191755
477.291697,103,9451.87199
1295.22929,272,9454.495363
1440.193199,303,9457.592566
1428.261627,293,9460.684757
1506.954287,325,9467.554151
662.925269,147,9469.09552
1430.429702,304,9472.204026
1810.101839,386,9479.173278
1886.226488,397,9483.323016
1179.477521,258,9485.936081
681.20643,153,9487.919885
974.463464,215,9492.739174
563.665122,131,9493.836981
850.846953,178,9495.877951
1850.599064,394,9500.053127
765.880326,163,9501.629852
1060.277042,231,9506.682375
568.080806,117,9507.735958
1023.907003,223,9510.277877
1027.524596,219,9512.365948
831.765743,173,9513.956385
1132.083382,239,9519.607
2947.690557,620,9526.310668
2223.508782,450,9533.571405
621.023796,139,9534.669821
1783.629069,369,9538.753684
610.521009,136,9539.856665
1656.20171,358,9546.523362
350.134744,75,9547.083417
843.451718,172,9549.101264
1090.143266,237,9551.259413
496.401678,112,9552.73807
866.774948,179,9554.336552
1625.146906,331,9560.198815
1445.577534,308,9563.296679
1610.881616,342,9566.886679
860.119457,186,9571.56252
1148.443323,239,9574.133234
810.547011,163,9576.119109
1242.692484,281,9578.769601
602.604229,122,9580.26442
1390.983947,275,9585.792
772.667435,170,9587.376203
1396.360716,294,9590.463999
547.294016,121,9591.958816
1446.452309,290,9598.901864
1918.874218,415,9603.082612
842.863897,193,9605.150455
1139.524278,239,9607.712557
1507.639298,309,9613.883142
694.959708,159,9615.453035
918.043176,192,9617.529627
927.059872,204,9619.62849
1660.054183,336,9627.369444
654.005488,135,9628.447087
1692.611639,354,9632.054551
1345.726715,272,9635.109537
497.164395,100,9638.092891
1061.20901,211,9640.17983
793.658306,176,9641.786005
896.832819,183,9643.90804
788.279257,165,9645.487884
695.169646,164,9647.495497
691.832611,152,9651.763582
1204.30226,252,9654.339093
341.78203,71,9654.889848
459.964599,89,9655.906283
324.668027,66,9656.441475
433.980176,98,9657.459311
1169.61155,243,9660.01122
797.701966,172,9663.52208
478.178813,100,9664.551361
722.730309,146,9666.08803
1683.696896,355,9669.737052
769.792523,172,9671.314329
1357.711567,276,9676.38797
846.608987,187,9678.028777
828.921049,175,9680.049358
737.306934,149,9681.583266
1099.872255,244,9684.155599
911.107488,194,9688.370159
801.136048,181,9689.962619
376.022689,74,9690.950945
635.727176,125,9692.021441
908.899247,181,9694.044933
1244.693085,261,9696.667105
452.376136,97,9697.691774
1146.441986,245,9703.411826
1785.230671,351,9707.02043
892.161018,187,9709.064131
1023.850836,203,9711.120326
1277.997595,250,9715.744632
1032.260929,231,9717.863299
693.393713,166,9719.883419
1082.537431,217,9721.977226
880.861761,182,9725.606329
693.925429,138,9726.713171
558.702064,131,9728.234759
1397.265765,294,9731.340991
861.565124,196,9733.411146
2352.452963,511,9740.590714
1181.84257,242,9743.1465
469.079788,108,9744.178341
911.681907,190,9746.223341
321.811133,70,9746.76649
1568.650824,318,9752.420717
1627.353457,335,9755.565879
606.056274,139,9757.105919
679.955994,157,9758.66909
706.199389,153,9760.229985
655.902081,149,9764.306013
1991.32529,409,9768.459801
1103.824242,236,9771.015605
1221.088332,263,9775.294523
291.158996,63,9776.265125
358.764623,75,9776.819104
818.538725,159,9778.379843
539.299528,124,9779.898629
967.939516,198,9781.961048
574.640206,126,9783.042073
928.643284,197,9785.096693
961.171426,196,9789.301438
1186.254533,242,9791.87302
2566.077691,540,9797.530084
1219.610899,248,9802.363925
605.129908,130,9803.450011
509.924749,113,9804.943826
710.605892,157,9806.512336
695.753087,138,9807.608413
505.658561,107,9809.083334
414.682776,89,9809.665358
628.657592,140,9813.411525
1651.994365,335,9816.99358
484.887675,105,9818.047763
1044.185161,214,9820.121958
1101.604891,248,9822.782447
638.214105,132,9826.330242
1356.873863,280,9829.012128
924.93492,197,9831.078824
1293.140645,261,9834.112841
3350.252966,709,9845.000321
688.292459,136,9846.524004
1185.076478,249,9849.122962
969.312238,204,9854.162304
742.864665,156,9855.70864
571.494896,127,9856.788021
572.250171,131,9858.31312
765.465145,160,9859.883343
897.738319,201,9861.950428
904.563068,205,9867.100905
736.092969,175,9869.135922
713.552833,147,9870.67774
569.521843,122,9871.748345
1007.396264,212,9873.860025
503.77666,120,9875.363551
2206.409028,470,9882.109404
498.560423,116,9883.179925
2423.270838,518,9890.866808
575.524902,139,9892.396596
728.196857,165,9893.969596
666.48574,150,9895.521482
739.516187,168,9897.089803
1245.430402,264,9900.12836
510.57351,114,9904.246705
542.005116,125,9905.318158
969.550621,201,9907.382833
1274.844711,272,9910.430881
4629.288671,953,9923.054575
738.630146,149,9924.596226
1378.562515,275,9927.204523
1134.963339,242,9932.223564
594.401847,131,9933.748212
852.577114,182,9935.360822
593.099408,126,9936.873346
2067.271808,446,9944.05559
899.837218,191,9946.116791
999.589697,209,9948.202049
897.976012,191,9950.266321
931.559241,205,9952.352672
804.571005,173,9956.979099
1421.031129,302,9960.104314
1783.952179,363,9964.184702
1236.106412,267,9970.204365
481.812041,112,9971.259881
1099.735001,232,9973.809002
600.408385,134,9974.893565
685.729654,152,9976.455205
1143.519163,226,9978.982767
1383.481083,269,9984.286517
1065.360928,212,9986.80581
978.906785,215,9988.888308
1481.640106,308,9992.054152
531.59828,106,9993.086129
1574.155193,325,9999.111729
234.892202,53,9999.628532
540.043043,125,10000.708841
890.029869,199,10002.839562
1780.527704,372,10009.115154
437.002171,95,10010.145395
640.408214,141,10011.250591
1082.359664,227,10013.829946
430.765176,86,10014.833805
1048.249951,218,10016.915499
1153.248682,238,10021.472864
700.958108,147,10023.028097
486.821214,93,10024.04983
1389.062507,296,10026.71875
501.552301,100,10027.742074
1213.974021,259,10030.765717
347.469726,68,10032.95
420.935176,80,10033.947633
302.554201,63,10034.481281
799.352088,166,10036.063669
853.84337,172,10038.071995
593.492861,116,10039.128553
633.451449,134,10040.657713
978.92668,196,10042.71007
641.659424,135,10045.345263
343.765918,71,10046.322949
1850.02907,373,10049.965047
490.161744,102,10051.000635
426.520235,84,10052.0026
264.378623,53,10052.522696
293.583826,59,10053.049774
316.35805,63,10053.587586
910.276571,190,10057.289504
433.075818,84,10058.297603
841.678436,164,10059.871775
487.173242,106,10060.91503
839.973838,174,10062.939425
433.11515,87,10063.524767
1189.108962,249,10066.103808
630.838268,144,10069.758114
573.018698,115,10071.235386
839.985271,159,10072.784878
637.032416,126,10073.862852
433.965382,89,10074.865633
993.684075,193,10076.916221
512.250182,111,10077.957787
694.602661,140,10081.802948
251.944701,54,10082.321488
808.787587,168,10083.896828
825.883506,170,10085.903323
672.368188,154,10087.467638
799.618974,173,10089.055599
1445.008234,300,10094.121007
1747.852679,352,10097.745592
506.36515,118,10099.245276
582.177668,136,10100.34495
536.753189,116,10101.837959
470.43545,103,10102.878764
1773.396953,364,10108.55738
258.464104,53,10109.075345
652.485261,139,10110.613379
761.409376,155,10112.164875
914.186953,187,10114.216519
863.76583,176,10115.801655
1141.717332,246,10120.663604
1191.174109,263,10123.721237
494.03491,98,10124.315517
666.57172,136,10125.850832
604.74557,125,10127.35008
701.559885,142,10128.889499
737.323982,169,10134.037975
650.606731,130,10135.546487
636.698462,144,10136.657686
418.784657,88,10137.671365
216.599013,46,10138.17406
1089.717736,223,10140.721302
798.38166,173,10142.318106
639.290628,147,10145.762334
374.958977,74,10146.316895
430.705528,85,10147.317696
526.952255,122,10148.827803
678.261129,146,10149.938647
1169.612438,238,10152.509877
222.194896,48,10153.019148
648.443669,149,10154.5639
1043.94215,222,10159.006308
