#{"t_start": 1521399254.850628, "env_id": "Humanoid-v2"}
r,l,t
244.62393,60,25414.165969
299.222622,71,25414.259476
789.081124,179,25414.502935
1604.108556,340,25414.930613
639.035937,141,25427.97272
663.722926,143,25428.148699
586.296237,132,25428.325207
1309.869379,280,25428.689594
1196.097309,254,25429.021276
966.600423,201,25441.846503
2103.912454,436,25442.431577
849.290551,179,25442.647012
1529.447162,321,25443.064723
899.031565,188,25443.316729
1745.563476,389,25456.668409
2022.513851,439,25457.257602
530.378069,117,25457.403759
1130.372529,242,25457.710478
552.596836,127,25457.867727
300.983966,65,25470.756709
1713.726637,358,25471.220883
258.658931,57,25471.286457
458.53621,96,25471.40504
1347.906743,296,25471.803021
2367.646146,486,25485.140011
296.737433,62,25485.212195
1821.116551,375,25485.693637
198.418801,43,25485.741996
752.61272,160,25485.937199
538.535704,117,25498.830791
476.485537,106,25498.974593
290.182116,68,25499.065579
581.718116,129,25499.247627
462.072352,104,25499.393742
4558.409382,954,25513.508173
1217.486509,264,25513.862504
498.341026,113,25514.003282
507.033784,108,25514.146491
967.828345,208,25514.425726
702.416687,150,25527.580782
1469.454743,313,25527.999853
861.703569,199,25528.282942
560.91407,123,25528.438804
619.039417,131,25528.617443
607.167662,146,25541.966025
848.154283,190,25542.256287
1849.005296,399,25542.78873
774.81143,176,25543.032377
1237.758162,279,25543.438577
583.223977,136,25556.887656
786.910305,177,25557.121483
611.808487,131,25557.313514
740.837892,167,25557.543756
618.539209,130,25557.716945
754.430431,165,25570.906907
642.989552,154,25571.120949
1134.361734,255,25571.477209
1026.036659,228,25571.788496
736.805892,171,25572.030549
753.364627,171,25585.077916
579.107842,126,25585.250454
1073.303592,240,25585.594447
1083.281827,224,25585.887724
138.472442,35,25585.929967
922.06458,203,25599.234974
2125.934125,440,25599.802933
352.593468,84,25599.906268
826.6791,184,25600.141691
526.908768,121,25600.295604
767.15355,163,25613.328456
1447.057472,309,25613.723685
643.814369,134,25613.897301
1267.147116,266,25614.229373
844.461809,182,25614.484568
157.751399,42,25627.335951
126.52892,32,25627.374091
133.328658,35,25627.414445
149.086677,40,25627.46134
144.043544,40,25627.510533
208.212097,49,25640.369032
1100.919153,231,25640.667807
428.45665,92,25640.777699
458.680454,104,25640.901818
249.400373,57,25640.96732
564.590669,125,25653.845423
1199.87287,256,25654.2159
1660.59742,348,25654.694565
1506.333794,330,25655.149955
679.818357,155,25655.363614
807.977006,172,25668.379838
2141.115997,453,25668.987185
889.426062,181,25669.221006
1102.780252,238,25669.544575
788.429809,166,25669.767663
578.249903,123,25682.831679
600.32738,132,25683.011315
520.655074,107,25683.149682
530.962228,115,25683.296904
454.276591,97,25683.417686
2156.982172,430,25696.86602
2191.826718,467,25697.46228
1057.110188,211,25697.736364
456.068418,110,25697.871747
639.181012,133,25698.046481
624.57408,132,25711.026697
503.636131,107,25711.157714
885.012954,194,25711.424136
453.834018,96,25711.546188
795.414921,166,25711.760895
1232.101219,274,25724.868788
1300.577035,299,25725.233621
652.203444,149,25725.431376
559.684955,127,25725.591643
348.473675,83,25725.690774
2304.410794,495,25739.212902
1138.03875,238,25739.530835
411.837865,98,25739.648983
520.644509,120,25739.802626
1241.669162,250,25740.130649
667.716148,143,25753.141422
2363.06819,503,25753.811865
1224.138098,261,25754.141309
758.074743,172,25754.372717
379.915502,83,25754.48625
1069.115447,225,25767.694551
1335.151396,296,25768.097922
1843.842517,381,25768.605832
617.13373,132,25768.78567
1555.733702,323,25769.207872
365.813305,84,25782.240129
477.112992,108,25782.383151
625.781036,131,25782.553824
188.473658,44,25782.609951
450.196703,96,25782.738855
1111.332618,250,25796.005982
934.404338,206,25796.289504
522.714353,112,25796.437197
378.890763,84,25796.547837
571.91039,122,25796.713279
1187.847103,238,25809.93595
1288.723088,262,25810.286763
1552.190912,323,25810.702484
2047.230705,434,25811.288698
1111.570621,234,25811.60089
856.88409,178,25824.730557
693.667062,153,25824.94171
743.659992,163,25825.167616
854.2977,184,25825.420731
714.466855,157,25825.629756
591.656238,124,25838.716719
258.924742,58,25838.790339
391.059621,86,25838.902281
1159.956278,231,25839.18598
1087.876615,241,25839.514241
1562.55015,332,25852.833382
714.563012,173,25853.057357
2197.671635,494,25853.688897
2046.481849,454,25854.278661
1536.924796,336,25854.721143
504.099515,129,25867.760132
2204.477583,452,25868.381288
1024.923686,216,25868.652658
1011.831021,212,25868.916285
804.20984,175,25869.132468
2473.170741,508,25882.689491
925.80282,196,25882.934552
1859.522336,389,25883.422758
1377.413421,287,25883.802738
982.357872,198,25884.051261
839.657223,192,25897.137639
2190.391681,456,25897.769792
1362.354265,284,25898.123762
1695.442299,372,25898.627043
906.3021,194,25898.888929
1433.79131,287,25912.233902
487.890139,104,25912.383777
477.168733,105,25912.537641
530.987858,117,25912.688746
444.56736,96,25912.826669
511.516381,122,25925.850933
459.600025,94,25925.969961
724.392707,150,25926.164782
602.82713,133,25926.337475
1472.642835,295,25926.724032
709.274649,152,25939.83234
579.638976,124,25939.990828
522.269382,116,25940.129957
735.938789,177,25940.366524
353.629435,77,25940.45668
738.700322,174,25953.559709
497.345967,115,25953.707614
1310.292279,291,25954.095885
617.094968,144,25954.288251
523.936229,120,25954.448537
513.080087,111,25967.319757
623.763802,134,25967.483052
324.461737,77,25967.571984
279.356893,66,25967.651022
202.195065,49,25967.708817
3249.83629,684,25981.498651
4894.802569,1000,25982.841229
511.42422,114,25982.97664
752.770457,176,25983.213531
508.354662,123,25983.36796
2355.552874,495,25996.905792
474.730119,105,25997.040951
1137.924166,237,25997.364851
420.024259,94,25997.486897
1480.781147,308,25997.892406
455.05673,97,26010.774563
505.501634,106,26010.914654
474.287811,102,26011.045784
498.987341,106,26011.180921
362.376254,79,26011.280002
1512.007931,328,26024.775971
586.017983,125,26024.93777
1257.762316,272,26025.339749
721.958382,156,26025.539679
2509.615697,539,26026.301585
2198.885794,460,26040.078758
689.94558,154,26040.311301
636.887237,141,26040.501763
451.413455,102,26040.63183
788.051136,177,26040.859755
521.751037,121,26054.103673
871.773138,204,26054.39398
926.519695,209,26054.683047
590.318074,134,26054.853018
2457.88479,538,26055.62782
435.678945,100,26068.895912
306.575554,70,26068.978612
679.187068,151,26069.189659
2388.217525,501,26069.856889
576.461805,131,26070.029632
2475.735246,519,26083.909664
1555.503295,343,26084.406719
2549.17533,521,26085.10079
1562.336183,326,26085.536402
1903.212954,400,26086.060926
2871.594761,583,26099.798934
743.757146,175,26100.02781
510.401646,117,26100.175495
402.925546,95,26100.295921
626.268815,139,26100.472508
1694.332408,357,26113.799926
1758.273565,358,26114.258889
1552.194582,314,26114.689264
2702.85835,562,26115.452588
1828.79869,371,26115.944999
1844.356702,384,26129.197448
1148.469239,250,26129.53803
942.491229,199,26129.7934
1631.365433,338,26130.247903
1369.360535,304,26130.63525
1315.581046,283,26143.879543
587.107614,129,26144.043578
464.527969,107,26144.178421
3715.415547,752,26145.164829
3094.238858,662,26146.059802
460.305586,106,26159.040692
532.949137,119,26159.18781
2019.006143,431,26159.735597
3539.638832,759,26160.764827
621.215856,153,26160.963619
1979.892714,421,26174.510472
1986.30586,399,26175.034449
1554.207408,326,26175.486439
1206.355716,253,26175.837926
1293.784868,277,26176.19579
803.027396,181,26189.359853
438.338344,88,26189.468176
550.977709,120,26189.61473
688.933277,148,26189.800584
614.700085,128,26189.96704
1119.172002,232,26203.063917
4177.332111,882,26204.221314
1319.451047,268,26204.566497
1804.548656,377,26205.05656
1026.495576,217,26205.333579
3390.132857,701,26219.100408
809.103235,168,26219.32302
862.231435,182,26219.571538
1988.944379,427,26220.17061
885.500564,185,26220.39222
1143.748008,238,26233.542303
4821.773952,1000,26234.836081
1852.395507,397,26235.372945
3090.355532,639,26236.224352
735.839722,157,26236.435974
1299.635024,281,26249.586246
439.38061,97,26249.716001
981.842833,204,26249.984553
395.865079,92,26250.106039
888.264212,191,26250.387485
233.705246,56,26263.353592
240.240471,55,26263.422301
1294.87046,286,26263.795011
1853.43894,377,26264.27812
195.626855,46,26264.33041
1250.221718,257,26277.633961
646.141099,137,26277.805051
2145.088544,435,26278.381801
1066.214742,234,26278.683664
737.55886,158,26278.889142
1794.532717,366,26292.266016
2791.056773,594,26293.05801
532.154899,113,26293.203592
2333.296208,485,26293.83747
2251.711596,456,26294.427935
787.062883,182,26307.612519
2475.072888,526,26308.340539
1335.651862,270,26308.683467
2974.053994,620,26309.510409
1053.489553,234,26309.831369
660.707636,141,26322.990743
1711.98052,366,26323.474622
621.630719,133,26323.65292
391.941361,89,26323.762697
585.051389,127,26323.939047
621.18692,142,26336.926018
527.050722,117,26337.073804
2411.829813,500,26337.734836
833.784719,187,26337.988717
3340.705205,682,26338.878666
784.136252,161,26352.029275
2898.415915,604,26352.832511
926.951073,197,26353.093807
1028.142375,220,26353.37747
1143.199467,225,26353.648861
773.591577,166,26366.767668
434.451287,96,26366.887991
847.925221,180,26367.126657
515.357042,113,26367.269194
482.999897,108,26367.41695
508.080118,109,26380.365153
1068.724016,226,26380.662997
835.958236,176,26380.880044
996.758393,216,26381.162833
947.261777,208,26381.456939
993.219168,211,26394.465053
1153.533981,256,26394.801941
837.850834,183,26395.045523
632.022919,135,26395.23548
456.645869,103,26395.367867
1489.341095,306,26408.519881
1806.697098,378,26409.017942
2166.623313,458,26409.647118
1325.531782,285,26410.02571
890.998699,189,26410.266255
2870.147362,595,26423.950401
625.433272,137,26424.124588
664.851534,140,26424.297771
730.882319,156,26424.508348
2777.599773,584,26425.255532
987.50416,209,26438.341689
578.839325,116,26438.487449
720.504507,161,26438.681632
535.343701,111,26438.812059
306.637811,67,26438.888839
1354.234666,292,26452.14548
685.760393,149,26452.361212
2735.987317,594,26453.186357
643.250068,142,26453.392235
708.77344,155,26453.620395
237.756257,55,26466.619355
640.420058,138,26466.789992
577.097654,122,26466.936568
550.112841,125,26467.100282
549.297393,115,26467.237974
335.172873,81,26480.19285
632.720415,137,26480.359816
333.103367,81,26480.456908
493.509241,109,26480.59712
339.220237,83,26480.696708
251.693501,61,26493.486741
486.471111,113,26493.632046
276.440824,70,26493.717054
364.642239,96,26493.834362
2191.543483,455,26494.405592
500.208466,114,26507.267051
876.49209,194,26507.543584
646.765775,144,26507.738552
737.084575,167,26507.956491
953.958106,202,26508.212919
489.17254,111,26521.195951
246.749747,56,26521.266456
1532.732406,332,26521.685003
237.328418,53,26521.751907
1358.629202,297,26522.137745
1010.311457,213,26535.2519
456.670115,113,26535.391237
1131.803943,251,26535.716311
856.583229,205,26535.971012
510.920731,113,26536.109065
353.114087,84,26549.094941
282.777414,70,26549.179034
251.617568,64,26549.257353
276.302178,67,26549.337751
294.068295,71,26549.423806
482.746537,106,26562.34374
394.105224,91,26562.463666
538.285694,127,26562.637731
306.65045,77,26562.732499
485.46266,107,26562.875632
339.349812,87,26575.957021
320.300584,82,26576.062516
342.823583,81,26576.158771
370.348591,92,26576.273629
385.612108,88,26576.387191
357.247507,76,26589.351295
330.591883,73,26589.438889
350.895246,77,26589.536207
435.449377,103,26589.66678
426.013484,98,26589.789748
539.894919,116,26602.893995
1624.708937,353,26603.344157
2160.186773,449,26603.94025
1999.283558,418,26604.492651
4856.920762,1000,26605.811046
562.759188,120,26618.809626
2112.675451,450,26619.401616
394.606914,85,26619.511003
460.359979,103,26619.646054
586.702135,131,26619.818548
246.064663,62,26632.901854
396.594647,98,26633.020946
226.866141,56,26633.084738
403.519298,93,26633.197893
297.224287,81,26633.295142
548.940012,121,26646.277455
401.034711,88,26646.387079
457.306306,110,26646.518312
1442.437644,315,26646.907756
628.812829,134,26647.076757
333.749693,75,26660.059658
509.719526,110,26660.207659
367.591599,81,26660.307129
477.502186,105,26660.440504
600.931491,123,26660.585728
333.577705,76,26673.525391
282.626585,72,26673.616234
338.152588,77,26673.712563
314.115122,73,26673.80668
508.405341,111,26673.958668
637.306095,132,26686.969097
1410.317757,306,26687.36412
450.332495,97,26687.489222
560.726141,126,26687.649359
459.889465,103,26687.776851
592.293452,120,26700.872226
438.370108,94,26700.988238
333.884635,78,26701.086661
344.752753,80,26701.191368
324.541319,75,26701.288054
389.960103,85,26714.222375
394.842412,92,26714.339057
471.871658,99,26714.470165
396.829667,92,26714.582685
396.279077,85,26714.684024
355.928449,85,26727.665802
513.750604,117,26727.810791
570.093958,126,26727.972292
230.870633,59,26728.0418
444.064507,110,26728.18304
357.521308,90,26741.208536
542.497124,130,26741.374829
422.373436,101,26741.50412
320.503627,81,26741.605858
321.198874,77,26741.701699
483.335709,105,26754.685773
477.511259,99,26754.807499
382.605683,89,26754.916884
382.155894,82,26755.023201
370.7673,82,26755.120678
855.704663,191,26768.29182
406.848699,90,26768.404982
1250.128019,259,26768.72259
2058.676413,385,26769.206545
2408.453627,522,26769.904621
714.163284,147,26782.838695
876.344609,177,26783.049325
1617.770929,322,26783.440795
361.22029,82,26783.53365
918.061133,181,26783.748318
142.225781,37,26796.620758
839.789372,168,26796.828799
837.197621,174,26797.048729
860.221984,195,26797.282939
2840.888603,610,26798.130806
456.474948,103,26811.235759
658.043738,147,26811.43029
327.438806,73,26811.516619
706.145083,148,26811.699869
909.956928,201,26811.992785
4814.541626,1000,26826.386572
361.256579,77,26826.483683
514.916177,110,26826.629199
1067.946063,217,26826.906049
1997.268744,405,26827.423895
394.82344,85,26840.478998
530.003288,117,26840.635275
411.51265,88,26840.747193
832.589972,174,26840.955257
976.02567,205,26841.219813
1347.323976,294,26854.550818
456.499842,99,26854.679188
1096.170709,230,26855.020661
793.22609,167,26855.267352
1610.084531,325,26855.701616
926.097023,205,26869.016998
1484.320567,301,26869.404971
2824.384296,613,26870.244548
888.144682,202,26870.516432
536.15296,118,26870.665788
721.15239,155,26883.736752
907.686268,193,26883.993603
485.336996,105,26884.128789
988.91455,210,26884.418565
684.078956,146,26884.611005
1340.468485,277,26897.930889
1321.096214,290,26898.305376
830.639613,172,26898.525577
1236.365472,256,26898.859216
140.103036,36,26898.903129
1506.689374,318,26912.23001
1060.587213,232,26912.539825
412.789949,91,26912.648195
1420.913629,305,26913.076671
2634.332217,530,26913.779352
1080.828509,224,26927.076596
1441.376818,293,26927.46164
1088.631084,217,26927.739509
1061.508024,212,26928.010978
2120.78926,447,26928.589018
1509.310027,302,26941.974421
1302.383083,274,26942.322951
1150.881746,238,26942.625872
1054.385618,217,26942.894336
821.177679,179,26943.129409
1387.869767,289,26956.465828
1943.972194,409,26957.037443
637.353446,137,26957.216804
488.68618,107,26957.354788
608.36192,132,26957.534873
665.936622,134,26970.650394
597.279198,126,26970.800854
690.460426,150,26970.989552
1205.158817,242,26971.290166
342.938784,78,26971.385914
720.097382,147,26984.448736
504.747089,115,26984.595753
1463.850765,306,26984.969652
821.423484,188,26985.22255
1175.831276,237,26985.522329
1153.804238,238,26998.822703
493.610056,119,26998.97167
271.575912,63,26999.047389
480.509201,110,26999.18274
452.083192,98,26999.305907
382.359313,85,27012.430362
702.304037,146,27012.616929
364.294616,81,27012.715897
601.832666,129,27012.881835
474.729532,105,27013.010736
816.116508,160,27026.265906
454.877604,94,27026.387726
503.450565,107,27026.515748
549.325157,110,27026.648982
439.596931,89,27026.762807
330.499141,78,27040.024539
899.46767,193,27040.290353
863.825439,180,27040.516631
1538.000509,340,27040.95053
2370.399713,507,27041.644647
1170.619368,247,27054.961863
1221.589832,262,27055.293718
1465.958732,316,27055.689797
1041.549562,221,27055.974728
407.515847,90,27056.081295
244.108012,61,27069.338877
946.761229,213,27069.608696
710.977072,166,27069.820474
1616.208727,326,27070.261727
289.755351,73,27070.351528
538.67021,116,27083.602691
640.120956,140,27083.779831
720.499652,154,27083.979869
511.752103,108,27084.105705
785.716871,177,27084.33086
911.525303,191,27097.547638
1597.650692,333,27097.974468
815.74694,169,27098.191006
1312.087846,269,27098.54928
1210.769111,258,27098.905779
464.19418,100,27112.01436
1311.736877,269,27112.362753
1130.198055,258,27112.710315
1073.590459,226,27112.994749
646.141327,139,27113.1757
1000.342113,208,27126.359723
618.932426,148,27126.548557
631.917749,133,27126.707901
681.530721,149,27126.898152
426.493573,90,27127.007802
636.565859,136,27140.078738
606.256741,133,27140.244761
725.449077,156,27140.443796
463.856394,105,27140.575495
820.232987,172,27140.79021
4262.806262,873,27154.785839
885.961195,190,27155.032709
2259.799314,467,27155.666882
1435.151732,288,27156.047367
1549.592454,329,27156.493207
484.641622,110,27169.585455
2716.877968,586,27170.356547
2186.55576,451,27170.952381
951.972551,203,27171.221658
395.895899,89,27171.331374
698.423014,150,27184.449533
670.765611,148,27184.662141
1680.619929,343,27185.107524
2224.444861,457,27185.694704
493.009647,105,27185.826236
744.672665,163,27198.885497
233.169386,54,27198.948773
1150.105514,233,27199.255264
1889.362719,409,27199.798881
705.326054,142,27199.978876
665.515668,139,27213.307766
1979.528154,405,27213.844974
767.932696,166,27214.056919
492.62351,102,27214.208048
2138.667487,436,27214.781498
479.024973,103,27227.987809
1872.084249,396,27228.526752
697.656253,149,27228.709476
1979.054658,405,27229.243037
957.301407,194,27229.487507
189.193022,44,27242.682436
551.427829,125,27242.857611
371.856375,85,27242.964028
1868.485419,374,27243.472015
937.436464,197,27243.721216
434.040019,91,27256.947971
853.807888,175,27257.189589
527.204216,109,27257.323287
1757.164062,377,27257.789793
609.113796,128,27257.944451
1257.421207,255,27271.315711
335.533532,76,27271.410186
687.917323,148,27271.588583
823.525637,156,27271.774706
503.529907,106,27271.899781
1096.071516,229,27285.337566
654.263314,140,27285.505013
583.035424,123,27285.65557
698.104426,147,27285.832672
2269.764303,450,27286.406857
423.880693,89,27299.300812
301.573975,67,27299.381413
1279.452667,259,27299.693996
424.151672,87,27299.802291
1607.712548,335,27300.216785
558.572754,119,27313.181397
384.596355,79,27313.284961
219.934523,52,27313.347222
548.419562,124,27313.503595
106.349363,26,27313.532687
506.22791,106,27326.436714
531.73392,116,27326.588216
987.412613,206,27326.850174
824.643454,169,27327.056319
1171.998263,238,27327.350765
352.29037,85,27340.285707
1333.290411,267,27340.604915
429.1032,97,27340.719412
1125.228724,258,27341.070404
641.749365,132,27341.224831
568.823658,126,27354.351345
317.403328,77,27354.440847
1022.85096,212,27354.703957
601.536914,136,27354.878407
873.139887,174,27355.097188
1217.024748,254,27368.270778
1480.225963,300,27368.641445
1249.214945,258,27368.967012
496.172959,110,27369.102031
594.904354,126,27369.251138
459.669337,104,27382.288141
797.602044,178,27382.524667
848.803374,184,27382.758737
927.609638,192,27382.999363
751.223792,163,27383.213172
473.84984,103,27396.231586
656.574001,145,27396.430846
2097.306519,424,27396.994156
615.645838,132,27397.156266
1040.103888,221,27397.445673
519.36001,133,27410.655567
555.40323,125,27410.825974
457.475659,109,27410.964935
586.704869,135,27411.139383
843.229238,188,27411.381872
1272.190959,255,27424.676418
427.458675,100,27424.803706
2328.923288,496,27425.482891
1106.074423,227,27425.766276
383.393215,82,27425.864743
1417.195478,298,27439.254065
363.49295,84,27439.351792
550.146063,118,27439.502437
811.755853,171,27439.724688
1904.50392,382,27440.22987
400.858395,86,27453.239534
924.66333,210,27453.522951
730.941259,157,27453.727051
466.241371,107,27453.858912
628.479822,143,27454.043913
845.763231,175,27467.227
221.623105,51,27467.285476
467.18323,110,27467.422738
558.015866,116,27467.558601
1087.772834,258,27467.884584
650.283217,137,27481.051275
507.545825,119,27481.202484
1117.351421,237,27481.515763
1025.547759,213,27481.789842
1206.824185,248,27482.12484
741.329405,172,27495.327871
694.604594,169,27495.546153
527.648638,124,27495.701163
1295.907637,264,27496.029717
626.676263,143,27496.208854
1298.629717,254,27509.524803
639.774165,132,27509.686764
660.26067,158,27509.892008
468.698609,103,27510.015269
458.767787,110,27510.154776
1405.488994,291,27523.550852
756.611178,164,27523.753183
645.417364,145,27523.946836
927.943709,190,27524.186767
1000.905314,219,27524.465353
1110.733508,241,27537.778737
718.372252,164,27537.985877
464.924431,103,27538.111017
740.592706,154,27538.304824
2001.331559,411,27538.861418
949.189498,194,27552.136791
768.894135,157,27552.338819
2042.127143,435,27552.906041
730.118395,150,27553.107936
1852.190613,395,27553.661805
2481.131635,513,27567.171408
1388.350722,304,27567.554762
694.103446,156,27567.753367
653.821039,144,27567.930929
1075.552258,221,27568.190993
1423.50464,310,27581.560802
1053.056813,212,27581.821648
1156.678653,259,27582.140489
1962.017139,421,27582.701598
1853.266496,391,27583.221887
1298.216935,262,27596.454264
871.573141,194,27596.698983
321.547748,70,27596.787887
704.696563,158,27596.99505
568.723057,126,27597.158137
1074.123371,211,27610.39579
583.447455,121,27610.559306
571.249947,120,27610.7096
225.322444,50,27610.767916
244.851462,54,27610.831803
360.56539,79,27623.801254
580.112061,121,27623.957744
665.157184,130,27624.122791
1187.088373,241,27624.42968
1497.443331,314,27624.820296
1293.704979,271,27638.145744
317.494445,70,27638.227836
858.140105,175,27638.453717
1461.114771,284,27638.805203
876.734566,177,27639.023763
642.754282,135,27652.09605
751.672729,156,27652.293631
695.00416,144,27652.469789
1290.91931,264,27652.807714
556.53981,120,27652.960438
902.690732,185,27666.221873
1294.984487,272,27666.594856
1127.459613,224,27666.869634
2151.848796,462,27667.476725
1307.087153,274,27667.832702
658.384739,129,27680.907912
786.325592,158,27681.110356
422.911245,90,27681.223205
661.781249,136,27681.397799
362.140396,77,27681.493744
470.180223,108,27694.64412
1343.185588,268,27695.000208
3418.122021,711,27695.905374
343.558944,80,27696.002758
596.136736,126,27696.164132
741.291624,155,27709.402171
1729.362541,362,27709.889484
1462.528895,294,27710.290556
251.789435,57,27710.358783
836.416882,174,27710.580796
639.479469,144,27724.054565
910.694368,197,27724.323008
558.908242,119,27724.469927
928.122189,194,27724.710672
587.72755,125,27724.861752
520.122429,115,27738.282904
998.385034,202,27738.540531
333.419897,71,27738.63013
333.040384,71,27738.719506
1376.364585,280,27739.063446
499.882377,105,27752.313458
812.904663,181,27752.538503
573.590893,127,27752.694824
991.554133,212,27752.962575
517.613169,118,27753.104521
1190.587796,254,27766.527239
1123.972483,224,27766.805242
675.589519,151,27766.988534
991.415946,217,27767.259704
632.621893,137,27767.432516
1823.515088,376,27780.832259
855.16398,176,27781.048742
2008.516317,443,27781.62758
976.259531,202,27781.867681
2494.79183,524,27782.557053
1300.86552,274,27795.98534
1037.621906,218,27796.257797
2069.594162,430,27796.79562
526.021142,115,27796.93944
701.770951,156,27797.126295
1772.635905,361,27810.494648
728.065242,159,27810.697436
1206.495939,255,27811.024109
1228.105714,253,27811.347372
944.908047,208,27811.619021
769.099773,173,27824.769971
1418.372581,307,27825.167843
2360.818558,481,27825.769961
885.07378,195,27826.031981
1651.72769,352,27826.484708
622.149354,130,27839.467597
362.369458,78,27839.564854
1433.496395,291,27839.924688
867.459752,172,27840.133659
1536.744298,323,27840.540421
3178.688862,639,27854.332729
942.499361,185,27854.565702
2992.383456,629,27855.398605
345.592757,75,27855.495905
335.685747,72,27855.58745
842.805845,192,27868.842498
1698.992186,363,27869.328332
537.598783,126,27869.490809
726.935206,155,27869.702935
1540.121979,332,27870.128969
1086.303279,240,27883.45557
693.715775,154,27883.646428
799.25978,172,27883.874786
336.099051,77,27883.964733
633.698233,144,27884.151724
937.738928,213,27897.496904
937.620022,215,27897.775884
567.298774,131,27897.939026
1178.115245,251,27898.272315
455.03794,96,27898.386931
526.080178,114,27911.498738
222.357213,51,27911.56135
698.454807,161,27911.780158
1133.73737,219,27912.045952
743.310095,157,27912.245323
707.008747,145,27925.493922
478.804731,100,27925.624194
592.273394,123,27925.781706
1355.811996,274,27926.137496
976.167127,210,27926.431327
679.903984,154,27939.674301
946.49591,193,27939.908019
725.595883,162,27940.117687
739.420804,159,27940.316256
671.48953,153,27940.507554
631.287363,140,27953.762656
1276.938128,284,27954.164525
1196.309134,273,27954.526877
555.066561,123,27954.688159
2828.776604,584,27955.470725
1690.071875,349,27968.876754
602.96941,144,27969.059138
1299.192398,282,27969.439435
647.768541,143,27969.630753
482.570457,110,27969.787891
859.925537,181,27983.110887
596.517888,133,27983.287518
1331.607651,265,27983.613583
715.674786,159,27983.816629
1875.432392,402,27984.356624
1587.430185,340,27997.893022
1611.206208,354,27998.381622
635.823351,148,27998.569762
1062.486768,236,27998.903819
2129.99024,461,27999.489604
934.992075,199,28012.745423
2281.73013,471,28013.348384
594.46012,126,28013.506115
698.972492,149,28013.706326
699.873834,148,28013.891295
635.198071,150,28027.180507
672.532271,150,28027.381165
2280.063173,468,28027.978726
2306.413032,502,28028.66064
471.639187,111,28028.798046
363.101976,78,28041.94918
362.640641,90,28042.05894
273.683666,66,28042.138479
253.631011,59,28042.206819
338.083604,83,28042.302607
910.697452,199,28055.512122
2445.59264,521,28056.226159
1502.285612,331,28056.667028
306.223718,68,28056.750293
1754.063418,403,28057.296522
1233.024768,269,28070.735459
1030.083341,195,28070.978819
511.566326,112,28071.123231
1191.692516,253,28071.458258
2307.422266,487,28072.076349
350.640481,76,28085.244657
1461.210159,294,28085.611381
401.615116,87,28085.720978
2110.887036,424,28086.281984
649.047196,138,28086.446682
443.774321,105,28099.587803
314.821564,74,28099.675271
442.871075,105,28099.804797
328.468452,75,28099.892127
351.06672,82,28099.98998
541.393418,116,28113.173547
1292.249144,278,28113.531017
322.772896,73,28113.617546
840.393583,184,28113.866747
682.214602,152,28114.049882
2192.183771,476,28127.632468
1394.353801,290,28128.011866
1583.530249,324,28128.418919
1080.451973,235,28128.722933
578.303082,134,28128.897839
787.120021,174,28142.078946
1184.251013,249,28142.410296
685.908816,158,28142.616807
1763.452227,372,28143.116253
936.692759,206,28143.385622
831.345855,163,28156.731768
1093.196353,228,28157.033687
1622.103947,342,28157.482603
1094.517532,237,28157.809866
1272.401831,272,28158.188735
363.58998,76,28171.314531
971.940072,207,28171.566379
545.40052,134,28171.736681
1414.812928,292,28172.103968
902.110987,177,28172.319359
2421.821199,479,28185.840858
906.168784,179,28186.059982
1601.035694,319,28186.444028
1498.670627,323,28186.848893
507.025063,104,28186.977899
1350.963058,301,28200.438346
838.424058,188,28200.688818
573.963347,141,28200.866382
843.992762,195,28201.128378
1046.520713,238,28201.457455
1536.618521,318,28214.97624
682.165354,136,28215.144325
759.670996,158,28215.351364
356.637197,72,28215.440526
474.477387,100,28215.570706
971.26506,201,28228.842064
877.422283,192,28229.099672
856.392194,178,28229.327662
1507.698571,302,28229.729157
2091.31664,426,28230.312611
820.974896,173,28243.567654
629.623662,135,28243.746988
334.740022,71,28243.833387
611.504373,131,28244.005599
696.013347,148,28244.19822
1006.791662,208,28257.480969
2218.607201,458,28258.102156
2396.517286,456,28258.683339
1947.059382,393,28259.21444
830.549719,174,28259.435777
1726.024316,353,28272.936892
1267.652057,267,28273.302941
908.914026,199,28273.584697
1261.437245,259,28273.910824
1108.627018,226,28274.216902
1250.532477,274,28287.670586
884.93062,186,28287.907404
1281.242378,263,28288.257987
1199.712788,251,28288.589732
722.12555,151,28288.770283
548.550293,114,28301.887843
300.567283,64,28301.960711
1180.911677,249,28302.303189
505.172218,103,28302.428478
175.875077,41,28302.47697
767.056645,162,28315.695313
544.221739,117,28315.848598
1255.655333,261,28316.190719
484.09604,108,28316.33212
715.528703,150,28316.515694
876.601746,189,28329.834908
709.748077,139,28330.016598
353.413254,76,28330.106867
1315.799228,266,28330.44784
224.747293,56,28330.517174
632.550305,129,28343.723964
2455.430122,525,28344.385949
1200.879777,259,28344.723687
440.99521,106,28344.855882
1355.143052,262,28345.164447
792.857802,170,28358.332838
893.938092,199,28358.592526
1492.720151,310,28359.014714
1676.254916,348,28359.491371
1119.776288,239,28359.79348
1091.26546,223,28373.236683
662.802499,137,28373.413999
1669.625342,346,28373.887768
855.514469,194,28374.165227
1041.899792,208,28374.433468
622.444255,133,28387.512812
455.171612,99,28387.63589
426.660039,96,28387.754671
2334.425201,487,28388.389698
461.065081,103,28388.517142
1207.335009,252,28401.894917
