#{"env_id": "Humanoid-v2", "t_start": 1521670382.7002318}
r,l,t
793.031473,162,7714.790294
855.976806,175,7715.015556
1139.852474,242,7715.338037
959.857285,201,7715.599843
524.31994,107,7727.38795
625.790783,126,7727.55101
981.581809,200,7727.826316
697.241114,141,7728.005488
875.977686,177,7728.243819
494.024372,105,7740.052676
750.522969,151,7740.246243
706.983655,143,7740.425246
770.040693,159,7740.621226
978.891638,197,7740.871441
522.944247,110,7752.661741
714.515681,150,7752.843788
903.653818,173,7753.065466
1032.378741,224,7753.365467
563.207713,122,7753.522537
941.546313,200,7765.455364
535.599431,116,7765.59971
642.130165,141,7765.782013
947.004605,192,7766.020098
527.474529,111,7766.158212
807.718324,175,7778.097658
782.707166,169,7778.338907
809.592899,175,7778.578675
661.102754,141,7778.774333
917.461628,188,7779.035523
720.058744,145,7790.904771
683.219328,132,7791.084494
689.77147,135,7791.264622
584.122054,118,7791.423578
692.143166,134,7791.600046
583.335243,126,7803.444449
585.429602,127,7803.615336
651.392701,132,7803.791121
350.914964,76,7803.893426
1065.739818,215,7804.186455
809.752396,154,7816.114346
603.437985,117,7816.267802
760.529907,145,7816.456465
778.754975,147,7816.654368
905.887599,192,7816.897347
887.060465,174,7828.788825
703.78312,151,7828.983229
1035.697843,211,7829.260425
649.969565,140,7829.451262
915.534009,184,7829.69156
599.698708,126,7841.592108
893.767404,193,7841.856505
1215.338073,244,7842.185186
584.814155,123,7842.354752
931.909598,195,7842.624485
1005.38846,204,7854.585956
679.959656,137,7854.75558
593.471636,122,7854.910162
510.527594,103,7855.042964
694.551608,140,7855.225576
774.136691,168,7867.273248
626.905702,121,7867.434324
551.22065,107,7867.575501
816.856961,165,7867.789056
644.456891,129,7867.95797
289.218241,59,7879.728559
412.401535,86,7879.842878
1122.939821,235,7880.173208
533.59559,111,7880.313653
398.676266,82,7880.418359
664.171184,130,7892.264155
731.349237,141,7892.4488
788.324979,150,7892.644459
643.621332,126,7892.810493
762.12318,145,7892.997706
679.680229,151,7904.893141
937.722227,204,7905.179031
1242.654126,263,7905.555889
552.848455,128,7905.725659
536.152038,119,7905.881557
814.12918,169,7917.819478
752.054583,164,7918.030303
1434.749008,308,7918.466765
903.09235,180,7918.694639
1030.939563,215,7918.990014
848.300933,173,7930.876256
995.52471,205,7931.144321
494.465268,99,7931.266381
782.193228,158,7931.466964
824.202502,169,7931.681844
616.423599,124,7943.536831
619.039022,122,7943.696419
653.844414,128,7943.858565
660.35311,131,7944.026921
603.816845,121,7944.181666
830.3634,179,7956.093673
778.432583,156,7956.306736
737.273473,154,7956.523954
912.565301,190,7956.782331
685.017728,137,7956.967378
744.03507,144,7968.858461
841.453672,162,7969.071707
736.950074,144,7969.265346
740.90312,142,7969.449196
903.973819,171,7969.673998
1248.963744,258,7981.700056
1261.24495,267,7982.072714
1003.845929,209,7982.347509
1481.995232,309,7982.774211
769.622028,152,7982.968464
737.57172,156,7994.956607
797.046519,168,7995.187714
994.171487,209,7995.485316
964.123108,204,7995.771415
777.6123,157,7995.976892
1094.536298,222,8008.000649
815.353563,163,8008.212083
625.605059,132,8008.387111
647.028212,133,8008.558147
684.072101,141,8008.744698
672.470641,137,8020.639963
927.040807,187,8020.886709
1072.291404,216,8021.176051
751.219255,150,8021.3652
552.784592,112,8021.505446
615.53753,132,8033.339925
559.94457,119,8033.497787
489.267584,104,8033.630833
760.507567,151,8033.829552
709.444546,150,8034.030968
1010.736532,225,8046.247116
718.352596,152,8046.457675
797.454384,167,8046.674242
857.55093,182,8046.917757
892.97159,183,8047.145753
901.162362,183,8059.352845
684.905377,141,8059.546921
999.493501,203,8059.834175
818.497066,166,8060.061098
865.75653,176,8060.3287
616.731795,122,8072.489325
611.757157,124,8072.653506
653.715709,133,8072.826204
681.429658,138,8073.004655
906.972251,180,8073.239035
1570.544693,322,8085.68226
736.135642,166,8085.908402
1531.42758,313,8086.340349
921.282652,194,8086.596501
726.127177,151,8086.805742
838.820782,177,8098.983205
996.116877,207,8099.261803
878.246583,190,8099.540198
899.96762,182,8099.797133
698.455501,154,8100.013815
917.59946,187,8112.240478
960.243509,203,8112.559143
812.381679,175,8112.805961
601.155916,126,8112.983159
1199.570176,244,8113.344885
726.242065,157,8125.487141
727.837282,157,8125.702365
1364.665232,279,8126.100442
799.290543,173,8126.358158
1153.830588,246,8126.700628
929.796853,192,8138.983682
497.475094,110,8139.135731
950.305507,197,8139.429188
532.719364,111,8139.571217
587.619113,129,8139.746298
705.232192,146,8151.918758
455.277101,103,8152.052291
968.915986,217,8152.364907
918.63455,191,8152.612588
806.321468,170,8152.836135
870.606201,187,8165.062178
683.163961,150,8165.272305
587.752066,125,8165.460491
643.168436,132,8165.629408
1377.10966,280,8166.010731
1361.534248,279,8178.232937
520.912682,111,8178.378651
702.381261,144,8178.560123
1219.683582,250,8178.886711
587.454622,122,8179.053163
1099.143368,222,8191.102729
1020.032944,204,8191.36061
834.169457,175,8191.586614
1069.899018,217,8191.868807
645.188773,130,8192.033119
541.998914,116,8203.932987
693.550058,149,8204.127742
470.3556,100,8204.249688
618.017499,132,8204.418513
438.258417,91,8204.526011
1162.143523,246,8216.504344
1012.78734,214,8216.780831
1022.955777,216,8217.069407
380.311822,87,8217.177323
991.782048,211,8217.461317
789.702437,176,8229.534534
641.209199,133,8229.709142
1398.427897,281,8230.090206
833.475136,173,8230.311748
977.570877,198,8230.571508
1238.276791,246,8242.637797
1013.830088,221,8242.939594
832.902008,178,8243.191217
1052.458807,214,8243.485958
1369.269204,289,8243.901216
660.995509,136,8255.81261
673.171873,133,8255.985425
1139.293656,243,8256.3163
859.610295,178,8256.55381
976.870291,199,8256.812842
1186.268276,238,8268.7936
698.869447,147,8268.987312
939.605152,194,8269.248465
773.776504,158,8269.455989
1009.26159,218,8269.740431
1189.038652,244,8281.815544
710.742677,148,8282.007803
559.434977,116,8282.159484
752.089105,156,8282.360964
1071.877782,229,8282.651331
781.239736,163,8294.517671
829.10934,172,8294.749167
777.142797,151,8294.954103
643.442233,142,8295.14453
582.59396,126,8295.310752
667.208948,145,8307.248582
523.324037,116,8307.402179
750.902723,147,8307.593415
624.884505,142,8307.777563
595.597068,136,8307.958633
1309.113495,284,8320.064124
707.560232,134,8320.240503
769.098521,145,8320.4312
911.180971,192,8320.677319
912.211636,183,8320.911282
617.295061,132,8332.801917
607.110929,127,8332.98174
714.899962,162,8333.221011
501.196675,103,8333.364396
560.529362,116,8333.522465
683.06484,149,8345.823844
794.048686,176,8346.067302
910.703263,198,8346.342616
680.53195,151,8346.544694
650.73383,136,8346.721795
823.89004,173,8358.641437
885.369523,170,8358.862342
632.20515,128,8359.024775
1054.562117,215,8359.308236
874.553396,183,8359.547527
915.833878,175,8371.496734
999.785394,194,8371.742537
602.434918,120,8371.894724
720.817946,141,8372.0827
770.348586,153,8372.280139
671.361023,133,8384.175653
806.551064,165,8384.384485
1061.146684,207,8384.647185
839.589204,180,8384.876441
1259.662827,254,8385.216652
557.81766,112,8397.089917
638.108344,140,8397.274163
611.44611,137,8397.451257
535.917033,122,8397.607502
1499.236108,322,8398.042742
1732.748806,353,8410.329361
1063.660362,232,8410.628645
739.546847,154,8410.825808
1812.046239,369,8411.333094
1103.544547,232,8411.630338
796.354153,158,8423.66009
887.854592,180,8423.906063
1124.660638,236,8424.236007
704.274716,148,8424.430757
729.862992,141,8424.619147
1199.459263,250,8436.628668
513.856164,107,8436.76298
955.19517,199,8437.005264
755.875959,161,8437.205245
516.890476,107,8437.333824
1858.476987,385,8449.553367
610.267678,121,8449.70966
573.217913,115,8449.859252
543.313207,111,8450.004198
842.373467,185,8450.25349
1020.932281,223,8462.25179
1186.401013,224,8462.539553
646.904951,132,8462.702829
731.479497,146,8462.893664
830.180466,172,8463.114744
881.484438,177,8475.133362
887.836516,192,8475.400607
560.223468,119,8475.550122
542.126784,115,8475.696104
829.319102,178,8475.925373
567.116194,114,8487.795066
442.776888,89,8487.909646
789.45239,160,8488.134808
502.914696,102,8488.275055
584.294982,117,8488.438296
915.798701,184,8500.459303
787.245995,169,8500.701172
595.417194,127,8500.881308
533.985484,115,8501.045049
557.881492,113,8501.197783
908.689259,199,8513.315682
811.814074,171,8513.539503
522.732254,112,8513.681947
699.859121,147,8513.873651
460.548492,101,8514.003452
1268.779309,257,8526.073364
1008.530153,219,8526.38568
1028.114291,213,8526.676271
652.876633,133,8526.852106
1297.448419,276,8527.234812
664.268372,136,8539.219368
1108.936697,228,8539.530204
2196.527754,437,8540.122525
946.466421,207,8540.408517
1586.217791,321,8540.856028
846.323282,172,8552.861217
1163.487949,238,8553.187795
842.921177,173,8553.437259
1230.220432,249,8553.772195
1376.294411,287,8554.147739
684.401942,141,8566.169389
629.031074,131,8566.339318
734.193846,151,8566.541664
818.344971,160,8566.758631
1090.961162,226,8567.063049
706.380894,146,8579.03047
633.311042,128,8579.212574
755.604772,164,8579.454309
721.969755,152,8579.679561
1005.026784,205,8579.978062
1783.11594,365,8592.220397
1017.481945,207,8592.486512
883.614613,175,8592.715444
947.908071,203,8593.004766
725.600642,150,8593.198284
708.196407,148,8605.202509
1012.293396,206,8605.493056
1081.821434,219,8605.802144
912.094141,183,8606.049213
991.168818,212,8606.348874
685.87175,139,8618.360347
842.251266,180,8618.584564
805.185945,169,8618.801739
1110.10214,235,8619.111811
1054.815637,212,8619.381764
1664.731603,355,8631.616601
1022.345823,214,8631.897465
881.611759,186,8632.138393
794.789106,170,8632.36635
436.127768,89,8632.480102
661.951713,137,8644.357267
781.375377,157,8644.559715
822.427491,165,8644.776812
635.024181,128,8644.945687
678.685177,139,8645.12772
684.287837,134,8657.076245
896.312524,180,8657.30956
751.394415,149,8657.505144
918.864302,180,8657.736487
1117.67198,225,8658.029749
1191.454253,223,8670.055372
686.402245,138,8670.231388
821.618347,155,8670.428113
805.532496,166,8670.642217
579.984921,120,8670.803699
570.912675,119,8682.704597
605.66704,133,8682.874909
713.502543,142,8683.058382
631.413824,131,8683.223693
653.334825,131,8683.38667
549.114612,112,8695.277557
1264.237721,268,8695.625052
950.040188,189,8695.873589
530.904637,108,8696.013713
772.230833,166,8696.229827
537.031077,111,8708.17232
1225.953234,251,8708.504799
687.973615,140,8708.690968
747.550149,150,8708.887837
749.226563,152,8709.090748
1121.149618,236,8721.219944
860.793007,174,8721.446824
1516.12709,300,8721.84261
704.293599,142,8722.015538
561.924979,114,8722.162242
755.323026,158,8734.146765
836.117185,176,8734.391522
1120.630033,236,8734.730269
1120.331723,227,8735.038063
762.061262,161,8735.268664
784.369874,158,8747.35183
717.949459,144,8747.545754
652.530328,131,8747.713574
770.755443,155,8747.929595
681.108393,137,8748.108499
682.607204,137,8760.065841
815.556263,167,8760.274649
837.019152,171,8760.491143
771.421231,159,8760.705683
594.418344,119,8760.859584
529.612669,118,8772.80368
1072.247189,226,8773.106836
631.102536,142,8773.291102
762.151691,148,8773.47561
833.638892,168,8773.698135
834.046666,167,8785.679876
1411.111588,286,8786.073838
710.819896,139,8786.251789
682.872473,130,8786.414346
927.351614,182,8786.657788
659.702749,135,8798.652472
1651.087789,332,8799.110422
1930.313595,385,8799.639161
1612.161196,327,8800.103058
1309.582469,281,8800.496927
1077.603779,223,8812.563532
1324.722222,278,8812.939071
1051.944515,211,8813.225542
1567.895109,322,8813.640134
1036.1273,210,8813.92847
751.50857,147,8825.912005
667.940782,131,8826.077835
789.790643,165,8826.293372
816.826655,168,8826.505543
801.565997,168,8826.721535
550.186993,115,8838.60112
1072.753415,222,8838.891326
1097.507518,215,8839.18095
639.542516,133,8839.353799
945.764417,198,8839.617669
1081.696809,236,8851.734538
516.760169,109,8851.873791
758.891749,161,8852.081813
644.193829,131,8852.253252
738.868611,154,8852.444829
562.431917,115,8864.421286
542.066368,109,8864.557343
627.249548,130,8864.724703
581.955319,120,8864.879336
552.622109,108,8865.017169
464.931315,102,8876.912784
909.57614,180,8877.149503
479.442936,103,8877.279545
779.697783,172,8877.511815
987.199824,214,8877.801688
1099.987035,228,8889.880558
821.031222,172,8890.11544
681.775552,144,8890.304663
1076.35675,214,8890.583664
704.183959,139,8890.76762
1632.479794,329,8903.0267
912.025554,188,8903.278499
1794.475299,368,8903.763059
891.354167,178,8903.98808
1226.843613,251,8904.312655
1105.552381,224,8916.479483
1069.447371,214,8916.7676
670.583798,133,8916.93673
1593.73502,317,8917.351135
681.100323,135,8917.524525
865.627038,181,8929.57465
1689.739396,345,8930.031447
592.894681,126,8930.191493
1130.128872,242,8930.520513
819.701344,170,8930.74362
742.542836,159,8942.916721
694.339722,146,8943.10676
1153.094728,238,8943.442408
1014.497779,208,8943.717521
921.227771,186,8943.962523
693.125985,153,8956.132241
654.077147,148,8956.353813
597.903026,129,8956.52142
716.04702,160,8956.740108
1133.100459,246,8957.087208
1048.046572,215,8969.156158
1388.541027,288,8969.571205
910.652195,191,8969.821376
1706.829062,361,8970.324792
1547.855506,328,8970.774119
709.893108,155,8982.862141
777.292945,163,8983.086176
710.676773,150,8983.28839
789.503037,162,8983.5091
829.02622,187,8983.768826
531.14492,108,8995.768205
757.961559,159,8995.988236
620.317938,128,8996.162757
1503.747224,312,8996.595931
479.223639,101,8996.724928
741.642026,158,9008.76572
723.715141,153,9008.969608
917.913528,203,9009.264657
651.958293,140,9009.454307
973.976728,206,9009.725158
449.285606,93,9021.728302
365.500503,74,9021.823521
1162.052782,234,9022.123733
908.410717,186,9022.379799
1185.282641,243,9022.707948
791.682858,158,9034.786642
650.119491,127,9034.952222
889.162205,174,9035.177112
876.440446,171,9035.404392
682.383345,131,9035.57583
645.603264,139,9047.621068
796.547172,165,9047.841386
743.67429,153,9048.04753
797.434114,176,9048.293604
1160.84093,243,9048.6498
602.946043,123,9060.64194
608.749255,124,9060.811107
946.80609,196,9061.076228
642.307456,137,9061.264693
764.658285,153,9061.462481
666.273914,147,9073.467689
678.207112,133,9073.64371
820.38698,168,9073.871902
594.570683,121,9074.031626
584.98867,114,9074.184701
912.828354,188,9086.253556
792.577839,165,9086.475549
723.515617,154,9086.682417
912.264679,184,9086.919546
789.832917,169,9087.151601
468.323493,100,9099.133426
753.206428,155,9099.334349
763.350923,162,9099.559759
1059.217877,231,9099.874039
630.725982,130,9100.046764
1000.471686,202,9112.120069
629.3532,137,9112.297459
1260.478568,269,9112.656737
851.410224,189,9112.913701
890.136198,181,9113.150627
1069.29805,214,9125.423152
1084.946682,223,9125.729853
743.823612,161,9125.958736
509.086239,110,9126.10746
1005.304197,213,9126.390837
1025.739451,222,9138.582194
758.349101,154,9138.774248
1027.613185,216,9139.054774
826.446022,167,9139.277066
907.50559,187,9139.515935
782.684452,154,9151.641807
752.498578,149,9151.834417
1486.208777,311,9152.264719
1627.618476,345,9152.778703
714.972507,142,9152.964177
1072.866074,221,9165.126335
700.248113,143,9165.3105
971.711709,196,9165.590812
1399.258128,291,9165.976985
1058.458918,219,9166.262594
656.951847,136,9178.276776
731.462555,152,9178.496217
776.851839,168,9178.733776
899.814463,188,9179.005422
498.667262,103,9179.149667
1181.195231,234,9191.306705
1065.845672,217,9191.591838
714.131758,140,9191.77408
997.61828,210,9192.061017
789.811265,169,9192.293168
779.006424,166,9204.326688
940.038557,194,9204.589462
1490.484834,313,9205.039284
1315.521604,279,9205.431122
1519.18005,321,9205.882766
1596.047297,332,9218.201528
764.130318,157,9218.40519
1179.293344,253,9218.73803
668.899294,139,9218.91753
897.746724,183,9219.155225
749.563687,155,9231.18908
980.631444,203,9231.449845
750.598094,154,9231.657485
790.223676,161,9231.875476
727.333568,151,9232.078265
771.382768,161,9244.190686
815.955942,176,9244.419422
575.047178,128,9244.586052
647.626389,147,9244.775956
641.214084,138,9244.955544
1352.483642,278,9257.250723
1095.039422,233,9257.575921
1014.311639,223,9257.889437
736.567752,156,9258.096679
510.922064,112,9258.2437
683.56779,152,9270.233319
431.660879,92,9270.352656
2063.374355,420,9270.925708
411.905488,93,9271.04354
457.316543,99,9271.169829
702.394738,145,9283.217192
600.349986,131,9283.389914
1012.797458,210,9283.660555
524.532722,115,9283.808267
422.580014,94,9283.926377
749.921036,157,9295.907429
703.295921,146,9296.101462
2274.583978,470,9296.729482
930.709122,189,9296.984688
592.988466,132,9297.159445
555.856761,121,9309.23276
639.95036,138,9309.418236
643.196204,147,9309.615846
642.515229,146,9309.812084
559.387208,113,9309.963428
256.411418,57,9321.884709
705.041995,142,9322.072666
656.626295,130,9322.243449
605.083174,121,9322.40631
349.496967,84,9322.514837
1057.207157,220,9334.656831
896.752457,181,9334.894781
918.447919,182,9335.126264
746.099736,152,9335.326553
610.765935,121,9335.485206
1357.971534,295,9347.724943
645.934102,146,9347.913297
733.704904,160,9348.131538
654.806259,147,9348.324013
515.935266,112,9348.469384
568.136341,126,9360.517126
445.631696,96,9360.644499
1164.504946,265,9361.004081
583.531492,118,9361.159147
848.325225,180,9361.393265
1042.71013,213,9373.633257
944.099372,203,9373.929198
644.623421,128,9374.09981
938.511043,193,9374.383114
735.887852,157,9374.604571
986.178523,202,9386.721972
999.653855,204,9386.986109
1913.439129,394,9387.52892
907.254836,186,9387.775404
2345.592814,496,9388.46796
1382.54915,286,9400.772594
749.849368,156,9400.988951
1576.372244,328,9401.423003
694.106308,141,9401.59465
735.698001,152,9401.788536
990.144406,217,9414.012803
894.558101,186,9414.247789
770.924955,155,9414.446463
1475.405003,305,9414.855069
1557.436374,325,9415.292298
551.163536,117,9427.336539
551.630769,117,9427.495852
570.993993,122,9427.658571
567.701866,121,9427.824406
508.617151,108,9427.968839
693.071844,144,9440.043551
1706.330666,357,9440.530291
2189.327034,456,9441.152716
865.714899,180,9441.398799
1044.203981,217,9441.688029
1344.077304,272,9453.979729
684.850472,139,9454.163283
832.740942,167,9454.383645
1360.144409,283,9454.756978
1533.845214,311,9455.175474
632.896926,133,9467.286561
519.150106,108,9467.427548
584.178654,122,9467.590396
416.737492,85,9467.697404
825.232913,178,9467.939682
540.831862,113,9480.013762
989.089485,203,9480.302683
3573.252815,743,9481.35379
683.713982,141,9481.549619
465.110912,97,9481.683354
990.119525,206,9493.922014
1579.802536,335,9494.382835
2139.115022,442,9494.999824
1000.38312,206,9495.29521
1023.819695,214,9495.602772
1459.651207,296,9507.90821
818.403057,169,9508.146615
774.744875,162,9508.372556
794.765987,167,9508.603315
1554.310682,312,9509.039328
552.787296,112,9521.087985
498.663856,111,9521.229532
384.175233,78,9521.327302
427.037576,90,9521.439631
1882.273154,381,9521.941674
1251.801182,259,9534.104499
686.526557,135,9534.274271
631.680668,130,9534.439492
1110.518269,226,9534.737412
973.907559,196,9534.995521
1122.627133,219,9547.206061
686.36711,140,9547.39064
1341.020155,277,9547.780831
538.470617,111,9547.932966
690.075782,146,9548.131782
647.913692,140,9560.198418
802.54108,171,9560.411719
771.151545,165,9560.622324
715.959992,147,9560.830458
696.737747,141,9561.015765
1361.312766,288,9573.344207
713.511397,155,9573.549111
1060.798944,229,9573.85481
882.268914,189,9574.11226
759.01562,163,9574.334248
1262.955962,269,9586.628744
939.08833,189,9586.882434
1053.742162,217,9587.189592
999.862767,212,9587.481665
454.856754,98,9587.602942
1690.732047,349,9599.964149
891.520503,182,9600.199799
869.045366,181,9600.435382
687.055509,137,9600.607763
1020.270821,210,9600.879524
663.210743,133,9612.93436
661.469009,132,9613.109093
641.440092,131,9613.281471
684.327786,139,9613.472351
743.140972,151,9613.682107
903.448806,184,9625.766647
1199.682247,238,9626.088427
796.992277,160,9626.301683
1493.254549,307,9626.738404
1442.773097,292,9627.166118
993.138708,211,9639.332269
1814.716981,369,9639.830663
904.78872,181,9640.078653
907.606545,184,9640.334219
1130.696022,230,9640.651776
2804.383233,575,9653.350109
1593.611978,325,9653.799809
861.344227,185,9654.051647
688.098855,140,9654.246093
679.746314,142,9654.434055
492.750057,101,9666.521211
1503.954569,308,9666.957401
484.957291,99,9667.085091
490.868551,100,9667.218096
481.682265,99,9667.346539
1384.740183,282,9679.686502
1235.508638,246,9680.01439
1308.279248,268,9680.378357
1190.25002,247,9680.697506
822.665571,167,9680.908429
569.072589,117,9693.036112
671.968104,134,9693.216669
604.276325,123,9693.388483
468.753023,96,9693.513733
808.384029,166,9693.749929
608.118429,122,9705.800505
473.816756,99,9705.927539
1186.230362,245,9706.252148
673.45637,151,9706.45167
3531.889642,724,9707.445075
721.385135,152,9719.611156
463.795571,96,9719.732829
830.464009,174,9719.971744
479.644519,100,9720.102415
913.838536,191,9720.362654
2496.223355,509,9733.000671
788.049311,156,9733.207015
748.562257,154,9733.425929
515.732013,105,9733.563805
1069.310949,218,9733.860229
3045.279989,634,9746.710169
1688.073144,361,9747.202204
830.25281,175,9747.43576
1472.517849,312,9747.888654
532.587234,116,9748.035714
968.459076,201,9760.258641
935.157417,188,9760.506511
1407.118519,297,9760.934748
816.93677,174,9761.173679
1684.040571,346,9761.638651
968.293983,200,9773.883394
859.05957,174,9774.119415
719.483797,151,9774.316074
1076.785973,212,9774.587835
1042.252612,227,9774.886693
844.016645,160,9786.945426
1292.057112,277,9787.313457
2042.809331,420,9787.874033
686.810294,142,9788.057127
646.862773,132,9788.225948
683.205373,137,9800.251118
605.804728,127,9800.40759
361.699219,76,9800.498712
283.515612,58,9800.565672
755.452985,158,9800.777386
497.21779,99,9812.839693
2400.367187,493,9813.511579
1818.52657,378,9814.033836
381.46917,77,9814.132751
553.851874,113,9814.277114
921.82368,186,9826.362115
1035.988264,223,9826.67579
729.545089,153,9826.874284
733.456601,158,9827.082608
740.982693,151,9827.271542
698.49119,143,9839.398164
852.719708,178,9839.657246
969.585047,200,9839.940351
1990.79641,415,9840.511517
600.222984,123,9840.676673
967.213352,202,9852.912015
998.148358,212,9853.195748
488.83616,99,9853.319062
720.284026,140,9853.505554
1490.06858,310,9853.929257
800.897424,164,9865.982173
883.822168,171,9866.19979
688.642761,142,9866.381974
648.416,128,9866.553969
741.252607,148,9866.740973
549.91119,117,9878.82981
820.68267,170,9879.05411
1067.290646,217,9879.337291
1362.122722,286,9879.730064
554.434979,117,9879.879261
700.957792,144,9892.01715
808.869658,168,9892.233754
1849.074439,372,9892.754309
897.636886,183,9892.998485
711.134604,145,9893.192437
1078.523448,217,9905.442664
976.15478,194,9905.701547
947.437694,201,9905.971919
2167.511174,456,9906.605735
1689.911869,353,9907.076595
1470.394841,317,9919.434167
1201.691019,262,9919.808635
1210.730881,255,9920.153364
1995.10535,420,9920.735474
1070.724326,231,9921.062562
1317.424056,268,9933.25875
2188.731631,460,9933.889522
1027.827508,218,9934.1785
2376.087072,498,9934.871623
1055.019043,224,9935.180339
1244.895773,256,9947.442687
911.746007,176,9947.674943
908.787275,181,9947.915592
742.400672,144,9948.105557
1286.151892,260,9948.457614
1091.124514,215,9960.688287
605.425071,121,9960.847372
1238.015998,253,9961.196434
1009.829958,217,9961.488562
2170.593423,443,9962.100205
700.078503,148,9974.225759
811.596283,162,9974.435781
690.313875,147,9974.630036
1027.159735,215,9974.914987
524.279769,107,9975.055029
863.556017,177,9987.235653
719.981485,136,9987.416711
810.465487,157,9987.627728
732.29774,149,9987.821819
888.872215,189,9988.066555
420.271245,90,10000.081528
611.741844,121,10000.234983
878.085691,181,10000.465624
551.720226,114,10000.615545
545.901282,117,10000.765956
708.919397,139,10012.849703
1297.5057,256,10013.19348
1519.903091,297,10013.583547
731.620092,143,10013.771255
1781.381535,364,10014.263698
3219.212446,660,10027.196234
1192.717347,242,10027.518926
911.217924,184,10027.762489
585.355327,117,10027.912316
1065.59996,215,10028.199825
1027.327537,213,10040.462293
3503.6451,699,10041.390844
1227.152245,253,10041.708601
1123.439607,235,10042.025604
1271.001856,259,10042.363947
476.766621,94,10054.371679
550.912762,111,10054.515537
520.68874,104,10054.650125
1230.133203,255,10054.98177
531.927434,105,10055.112482
561.698604,124,10067.126093
837.100859,166,10067.342744
465.897548,101,10067.474846
363.21944,80,10067.577974
454.149346,98,10067.712366
962.52289,205,10079.899292
759.814272,166,10080.115191
469.437904,100,10080.244739
1025.863539,225,10080.561618
666.699345,139,10080.743225
950.904166,199,10092.971925
806.958302,180,10093.222086
583.198105,124,10093.382065
683.272264,137,10093.5568
961.721924,204,10093.827127
1077.398471,220,10106.114425
2116.413555,426,10106.692749
907.567065,191,10106.945168
812.247398,160,10107.154879
923.046281,190,10107.40455
823.340834,168,10119.569299
618.120549,127,10119.739104
1350.14918,276,10120.131062
1062.97296,217,10120.434299
1133.594318,227,10120.749584
1091.824848,217,10133.081632
558.696709,113,10133.229114
273.452953,56,10133.296542
460.532606,96,10133.415021
1200.767812,243,10133.739789
1176.612091,244,10146.042401
412.261198,92,10146.163812
661.024104,136,10146.330876
584.260723,119,10146.480943
397.631007,89,10146.594318
655.112104,129,10158.699766
712.554722,138,10158.891206
625.765132,122,10159.057385
605.068058,118,10159.216328
658.26241,127,10159.381533
936.241877,195,10171.527662
1536.468892,313,10171.933012
589.887254,125,10172.093488
538.351013,109,10172.235838
789.552235,162,10172.441576
1688.970447,351,10184.847632
2261.800916,444,10185.441631
553.408657,111,10185.586287
1072.847076,219,10185.875938
1308.721072,273,10186.24153
695.414714,141,10198.331518
614.49664,125,10198.489323
914.608282,186,10198.737607
654.986412,131,10198.907959
753.964003,153,10199.117675
1245.726491,256,10211.350774
410.756062,88,10211.46292
836.461779,169,10211.683497
894.902834,181,10211.920428
432.484014,91,10212.039518
1646.455532,330,10224.469771
706.097665,147,10224.659955
800.140427,165,10224.881782
644.74948,129,10225.047439
843.575457,174,10225.277569
762.18412,149,10237.45263
960.475125,189,10237.701656
1296.508816,266,10238.054527
797.972073,165,10238.265972
1732.493151,341,10238.719744
792.884887,170,10250.924453
436.375943,100,10251.054213
790.220721,167,10251.288342
396.930302,91,10251.405507
494.114386,114,10251.552849
2155.306478,447,10264.187138
4848.07326,1000,10265.5888
481.517288,103,10265.720537
821.542113,158,10265.912533
2214.763855,452,10266.533056
1448.768299,286,10278.951016
558.542788,115,10279.106319
718.849107,151,10279.309501
971.525115,190,10279.553219
1033.256976,220,10279.84845
1610.710456,328,10292.21642
2413.54094,496,10292.882355
1088.398068,233,10293.18545
715.883343,142,10293.369484
704.813249,144,10293.558459
509.961463,105,10305.679654
614.919805,125,10305.843479
935.234333,187,10306.096348
2846.585635,572,10306.845489
527.625453,116,10306.996926
604.619085,129,10319.437619
1435.320727,300,10319.838012
701.90805,145,10320.024005
690.648946,147,10320.216695
847.11125,172,10320.459414
882.931015,175,10332.876626
746.210792,152,10333.072364
1239.448033,244,10333.404304
1642.682336,334,10333.842328
1364.381271,280,10334.228595
664.465956,149,10346.650101
2634.848757,531,10347.373511
992.480707,206,10347.640659
497.388175,113,10347.784488
531.595415,116,10347.938304
616.895067,125,10360.296923
965.494851,194,10360.570641
976.662823,207,10360.84533
803.741478,154,10361.040503
2399.456707,498,10361.69591
653.608054,148,10374.105278
3353.805273,691,10375.071185
572.61138,126,10375.233197
1143.953915,252,10375.580924
645.293614,145,10375.77346
1085.705742,215,10388.184373
2457.3349,507,10388.870659
965.703116,198,10389.136487
1579.694219,312,10389.546656
1444.545511,312,10390.001631
1261.676172,256,10402.294998
2425.726426,477,10402.919437
2354.921132,457,10403.502399
672.970925,145,10403.68541
1103.939609,219,10403.971512
2080.319133,424,10416.555252
938.314807,193,10416.805149
663.85096,145,10417.001364
1128.409582,240,10417.341939
1432.475813,285,10417.714151
487.974271,101,10429.825263
714.32782,147,10430.015826
732.062281,154,10430.221644
862.806097,172,10430.44901
805.35598,163,10430.660633
570.972693,127,10442.852826
784.541003,157,10443.052416
1678.677151,341,10443.528556
1417.19865,292,10443.913352
1534.626961,311,10444.310905
627.672987,129,10456.397605
1693.036898,350,10456.861448
868.16005,178,10457.097767
1008.135742,206,10457.363652
3589.948318,725,10458.34458
443.152718,102,10470.555598
693.438713,148,10470.755521
