#{"t_start": 1521146863.3496912, "env_id": "Humanoid-v2"}
r,l,t
488.033828,100,2679.122833
673.171583,149,2679.345134
838.677251,170,2679.60459
420.74778,93,2691.452502
1057.637714,217,2691.762557
390.763442,84,2691.873428
647.119174,139,2692.071591
417.810536,86,2692.188599
935.762868,202,2704.149664
521.285599,106,2704.28893
564.615919,116,2704.443069
246.913541,55,2704.513613
421.474559,93,2704.639994
469.510747,96,2716.405031
491.665042,101,2716.546701
417.341261,84,2716.662017
370.073527,78,2716.770045
364.621644,77,2716.880026
874.506735,182,2728.86248
464.068307,93,2728.989664
402.844753,83,2729.102663
462.188895,91,2729.227624
707.614755,138,2729.414921
723.537505,148,2741.33597
516.00251,108,2741.489911
1071.889836,230,2741.832715
358.060825,75,2741.932473
497.608307,100,2742.070038
387.041716,79,2753.826377
389.254567,80,2753.936518
483.293134,98,2754.073909
385.889518,79,2754.184262
381.75107,78,2754.293706
429.477039,98,2766.119046
695.889472,137,2766.314261
388.896859,88,2766.451831
419.015108,83,2766.571953
896.366422,191,2766.84819
226.553396,49,2778.624005
481.839094,105,2778.772991
556.618552,111,2778.93193
270.249525,57,2779.007411
638.987128,129,2779.189768
298.633705,63,2790.986273
599.341614,131,2791.18379
328.229551,70,2791.280308
522.136919,114,2791.449509
613.720088,132,2791.64659
389.396681,84,2803.449926
786.819412,167,2803.689204
520.838929,102,2803.835954
586.701293,125,2804.017544
303.727071,70,2804.112371
455.920344,109,2816.023398
424.685044,93,2816.148904
334.995051,77,2816.253609
450.204953,103,2816.401861
476.395887,107,2816.549767
385.572829,79,2828.33618
667.410938,122,2828.515474
552.996656,105,2828.661103
598.857356,114,2828.833338
450.621155,86,2828.952471
290.958838,64,2840.854607
610.226216,122,2841.039922
461.597801,105,2841.190352
420.906065,83,2841.309768
660.227582,133,2841.512578
556.086649,111,2853.487042
391.465765,89,2853.607447
437.427607,87,2853.721652
536.735533,106,2853.859883
304.539394,65,2853.943653
529.43423,106,2865.90874
513.778052,103,2866.056223
644.97738,146,2866.272631
318.888236,66,2866.362475
526.179833,105,2866.520863
398.792125,79,2878.385032
535.547107,106,2878.547027
403.466216,80,2878.665189
544.264763,120,2878.844902
489.47199,110,2879.008692
560.125551,114,2891.065537
342.723318,70,2891.161456
355.970543,71,2891.258075
317.237097,62,2891.34114
305.124665,62,2891.42671
346.350964,76,2903.444792
437.982173,95,2903.571876
480.996229,106,2903.715281
491.968691,109,2903.865547
379.457272,86,2903.984386
419.92862,105,2915.962099
372.406997,74,2916.073606
613.476475,136,2916.284703
473.380329,106,2916.444243
438.667431,111,2916.598585
451.437821,92,2928.576366
519.004135,106,2928.743391
447.122665,92,2928.889045
449.339307,93,2929.034617
500.262514,102,2929.197414
635.962393,130,2941.104125
495.224457,102,2941.252956
596.423647,125,2941.43102
702.89421,147,2941.647166
366.77861,77,2941.764929
421.535616,91,2953.608103
791.494738,160,2953.854975
517.817009,103,2953.998175
392.580527,86,2954.114391
388.862155,79,2954.225588
467.183449,93,2966.066785
420.235276,83,2966.194425
424.967173,84,2966.320644
352.863503,71,2966.425496
280.035684,61,2966.510099
365.185542,75,2978.348274
594.101553,129,2978.541613
372.302434,80,2978.662132
489.693873,105,2978.820611
321.676318,67,2978.915806
374.228957,77,2990.746158
235.097739,52,2990.821573
423.328129,85,2990.943484
340.625104,68,2991.04527
339.727555,67,2991.142709
373.431565,79,3003.029099
657.884958,135,3003.223469
593.107461,131,3003.414799
534.814277,121,3003.590177
559.799063,124,3003.766446
724.618683,152,3015.710089
508.736415,104,3015.849534
539.059158,120,3016.013312
315.494597,72,3016.111706
501.307798,110,3016.267949
336.019029,79,3028.058198
359.19339,75,3028.159157
326.891091,66,3028.250557
299.605564,64,3028.3345
441.805066,91,3028.460959
305.102879,69,3040.301007
439.601292,92,3040.422787
404.092527,83,3040.531423
339.416251,69,3040.626038
301.775123,63,3040.706321
337.750043,68,3052.489883
237.117515,47,3052.553541
209.940415,41,3052.608686
475.793582,110,3052.761036
449.750126,88,3052.884478
321.78007,63,3064.70716
564.612695,117,3064.875411
488.864969,95,3065.012325
397.058,81,3065.130862
333.495845,67,3065.224404
695.938752,136,3077.172399
526.158153,108,3077.324645
615.579594,123,3077.50655
667.672806,130,3077.690194
582.143301,116,3077.855125
656.028486,149,3089.928235
507.626676,109,3090.081419
771.765054,161,3090.307981
450.384357,90,3090.434564
654.042715,141,3090.635408
320.261137,66,3102.492327
345.614564,72,3102.595792
302.914877,63,3102.681871
296.725865,62,3102.763666
325.812646,69,3102.860305
413.625637,81,3114.698111
442.513896,87,3114.830291
773.295584,154,3115.052059
333.689964,70,3115.149504
543.366118,109,3115.311531
487.276841,102,3127.168851
774.370295,170,3127.417366
282.77296,58,3127.493427
441.443457,92,3127.616784
275.219643,58,3127.689798
384.766739,82,3139.574541
578.76197,115,3139.734087
299.011206,62,3139.815331
442.701566,91,3139.937947
497.252881,98,3140.08343
434.589315,86,3151.958118
427.820009,84,3152.077202
476.198395,93,3152.211558
422.256699,84,3152.32566
462.43895,95,3152.453084
411.228577,92,3164.278573
558.876727,113,3164.431092
255.1607,56,3164.506958
414.751171,84,3164.627902
250.278098,54,3164.6984
512.650724,100,3176.588531
460.861949,93,3176.721556
599.317716,118,3176.906237
528.593187,103,3177.057924
406.594779,79,3177.171491
128.406684,30,3188.999749
610.36826,120,3189.180039
155.303481,35,3189.225982
559.86925,111,3189.389026
845.134217,185,3189.651034
471.263493,105,3201.507511
622.763978,134,3201.704402
397.487095,88,3201.824295
636.708613,126,3202.003178
543.67859,118,3202.174684
474.991765,95,3214.015528
496.345471,111,3214.165259
564.247266,126,3214.33863
648.937846,144,3214.542506
423.222673,85,3214.666958
428.324372,85,3226.47768
438.326693,86,3226.604409
355.569189,71,3226.707101
416.460527,83,3226.828127
438.349282,88,3226.957239
409.098229,91,3238.809284
450.169262,101,3238.953059
490.184468,107,3239.105584
603.4769,134,3239.295906
606.877463,126,3239.490828
363.213098,82,3251.315947
353.98149,77,3251.422866
368.880831,82,3251.538265
364.250201,82,3251.654784
424.333571,95,3251.788629
321.339212,71,3263.697947
319.189577,74,3263.804274
321.507962,70,3263.898076
354.563714,79,3264.009405
322.691885,72,3264.106425
344.745162,75,3275.958931
360.50782,81,3276.070122
402.87466,90,3276.201139
566.612458,115,3276.373614
362.832126,76,3276.486475
514.732153,109,3288.411201
295.167967,71,3288.51175
334.893818,73,3288.611638
344.437263,75,3288.713534
396.317317,83,3288.81856
472.433071,106,3300.706205
543.689641,109,3300.858578
467.546057,95,3300.989915
321.687684,67,3301.083392
708.644042,142,3301.283554
332.895022,78,3313.116313
662.227617,155,3313.340008
340.304227,76,3313.453018
430.612394,85,3313.579267
513.740135,113,3313.745618
347.722552,74,3325.605092
435.087521,87,3325.724752
374.661077,74,3325.824394
415.652351,87,3325.9454
318.12793,73,3326.046555
368.186432,89,3337.888291
696.636597,137,3338.090647
380.078653,84,3338.204398
494.276713,99,3338.348466
406.688933,86,3338.46365
466.402601,104,3350.405895
444.583491,104,3350.552293
592.717132,132,3350.743177
414.258327,95,3350.877698
702.143314,144,3351.084414
306.353847,68,3362.935389
656.672355,133,3363.128782
363.65565,71,3363.229205
435.117814,90,3363.350885
424.297448,83,3363.46845
984.479985,211,3375.53489
483.380521,94,3375.671995
418.014662,87,3375.793426
682.471654,147,3376.003585
362.549741,77,3376.106981
374.376066,88,3388.031387
479.330095,101,3388.177133
400.399225,86,3388.298048
858.089941,177,3388.555962
445.05634,103,3388.703191
771.910759,155,3400.708608
466.725777,91,3400.836657
437.23316,100,3400.970053
465.443392,92,3401.100395
583.162372,116,3401.269322
899.113549,184,3413.299381
453.579438,91,3413.428591
644.687817,137,3413.623584
561.745471,107,3413.768872
393.425085,78,3413.873035
244.016223,50,3425.701991
341.986837,78,3425.80811
233.734439,48,3425.870871
506.407859,99,3426.012537
687.342288,144,3426.206141
300.049205,64,3438.074145
495.702013,107,3438.232409
611.187762,133,3438.423524
859.161418,172,3438.688861
398.297115,81,3438.799806
693.250154,150,3450.764275
1510.708434,315,3451.221689
428.029473,87,3451.33802
367.843064,72,3451.434751
645.69093,139,3451.623165
504.632302,108,3463.551236
437.546402,99,3463.693264
683.251368,147,3463.918695
556.166469,121,3464.082322
254.222313,52,3464.150871
414.181305,87,3476.019555
210.661938,45,3476.075633
397.393682,80,3476.18565
448.119766,100,3476.326092
708.421064,150,3476.537237
426.280864,97,3488.464196
644.725426,135,3488.656294
219.446965,47,3488.717047
313.248042,70,3488.808522
195.178975,41,3488.861308
171.729202,38,3500.706148
274.808115,55,3500.778571
238.011666,50,3500.844489
233.500105,49,3500.908378
277.822624,55,3500.980494
546.715419,111,3512.917818
364.190648,70,3513.015375
351.760857,69,3513.117884
419.501549,82,3513.243652
371.885061,75,3513.352864
207.52442,44,3525.171556
196.664924,42,3525.2259
428.276635,89,3525.349952
818.240849,176,3525.614527
238.181662,49,3525.681854
389.475816,84,3537.595552
546.662987,119,3537.777889
350.770812,75,3537.878658
727.132232,156,3538.10529
576.300428,121,3538.281108
1164.179592,234,3550.43275
611.390938,127,3550.614009
414.429631,94,3550.746104
537.762393,116,3550.910899
373.249702,83,3551.027673
757.695044,165,3563.060057
354.840118,68,3563.160449
663.181662,133,3563.340936
398.621087,80,3563.449601
669.66803,146,3563.658699
424.90812,86,3575.539516
1485.977808,309,3575.982204
400.566322,91,3576.099355
472.621219,98,3576.232868
638.912208,144,3576.436933
512.93242,101,3588.370937
572.738265,114,3588.553812
508.484372,100,3588.712068
455.767274,90,3588.844088
419.230084,83,3588.965395
698.713013,141,3600.958068
394.298258,77,3601.059577
571.49198,110,3601.21717
480.937586,93,3601.35116
509.545138,97,3601.488246
351.599933,67,3613.402165
360.220093,69,3613.501607
455.977593,88,3613.623046
393.544185,75,3613.729855
294.829371,57,3613.809014
849.798802,181,3626.123224
341.271875,69,3626.212566
385.76817,79,3626.318002
600.595258,120,3626.496338
355.028947,73,3626.592993
1011.829074,205,3638.828008
811.689265,173,3639.062084
470.824768,102,3639.207559
645.206419,144,3639.40877
405.642146,91,3639.531445
258.613997,55,3651.346946
680.215136,140,3651.550806
589.85215,135,3651.739484
504.255945,115,3651.896894
594.075822,136,3652.086685
743.090974,161,3664.139904
385.581095,93,3664.264493
768.629013,170,3664.509918
527.544765,112,3664.66836
554.285725,110,3664.821574
1030.021526,206,3676.889508
320.761767,72,3676.991795
427.260998,98,3677.135067
340.577279,73,3677.233989
1150.710218,254,3677.617551
447.447871,104,3689.713321
586.402785,121,3689.889247
367.591861,80,3689.995413
734.494223,163,3690.223629
440.030887,96,3690.358112
446.532171,88,3702.451334
388.206389,76,3702.560092
620.719979,123,3702.729929
683.52859,134,3702.90962
559.985901,108,3703.068856
661.794786,149,3715.095615
375.319182,87,3715.216408
420.505969,96,3715.349531
555.624689,123,3715.525797
624.355178,140,3715.722222
438.795935,101,3727.664883
338.935667,82,3727.777451
270.225919,66,3727.87155
462.704261,100,3728.015416
268.624621,66,3728.107017
597.487634,120,3740.096014
701.414079,153,3740.30746
576.029178,129,3740.487391
812.390343,162,3740.73295
546.413704,107,3740.896453
617.669213,125,3752.911129
447.411047,94,3753.052937
192.916433,42,3753.107292
213.494127,47,3753.166918
275.575135,55,3753.240657
479.662129,95,3765.13209
448.009759,108,3765.283001
657.566332,141,3765.476037
289.812108,60,3765.555411
555.552693,110,3765.710544
806.085688,178,3777.79562
624.124405,131,3777.983801
704.046034,158,3778.215419
720.83504,160,3778.452465
656.896251,139,3778.650765
309.55099,68,3790.548514
533.996465,112,3790.706878
586.55583,116,3790.872914
532.292123,118,3791.038334
271.031715,60,3791.116252
772.545204,163,3803.280905
753.955094,156,3803.507636
369.485257,79,3803.612076
360.822289,86,3803.727266
315.179968,68,3803.819061
1038.05673,225,3815.945429
323.162087,70,3816.039788
514.214949,106,3816.180619
446.925256,96,3816.30724
310.442948,67,3816.400018
372.566085,84,3828.321137
731.334679,150,3828.53762
613.901124,129,3828.723534
757.260132,159,3828.957378
750.475829,164,3829.206441
271.738493,56,3841.094909
317.996172,67,3841.186804
363.916313,78,3841.296205
433.42216,96,3841.431181
408.416575,90,3841.559863
324.304329,75,3853.491689
342.003412,76,3853.590553
494.354283,110,3853.743734
302.608827,65,3853.833287
311.84383,72,3853.928243
213.431811,47,3865.786551
223.31061,49,3865.847379
241.41195,53,3865.913274
696.851924,155,3866.129991
199.56248,44,3866.184342
440.066359,103,3878.11694
532.449318,123,3878.291529
521.064288,112,3878.44378
450.860093,96,3878.570853
1078.466336,232,3878.908485
538.623732,107,3890.898766
686.025077,137,3891.092647
526.35885,118,3891.262336
769.29489,166,3891.495555
520.594039,102,3891.640203
253.941915,55,3903.563945
418.815281,77,3903.665503
328.051368,68,3903.753153
280.360237,61,3903.831708
285.969377,60,3903.908699
328.346599,69,3915.875789
311.946065,66,3915.965915
327.720642,68,3916.061103
352.981958,72,3916.164888
349.018213,72,3916.262255
838.999727,186,3928.36822
361.104868,74,3928.46951
381.44699,79,3928.574263
285.204541,63,3928.664632
927.736206,181,3928.92365
732.029165,144,3940.90658
487.153535,98,3941.039117
505.448296,107,3941.179289
484.041495,108,3941.325578
786.534277,156,3941.537449
768.835907,173,3953.560906
566.701782,126,3953.739857
570.1648,125,3953.909357
488.410019,110,3954.063042
846.69018,189,3954.340305
651.619864,135,3966.332741
904.661439,187,3966.607526
488.462455,98,3966.747265
1380.944435,288,3967.138084
759.334363,170,3967.387751
386.675251,89,3979.411077
478.449726,109,3979.578345
521.173104,111,3979.736654
414.055546,93,3979.86459
779.913533,160,3980.087315
312.014461,62,3991.9567
485.81891,99,3992.094822
377.056238,77,3992.203771
267.184162,56,3992.274576
337.915191,68,3992.364466
998.199691,216,4004.481035
476.192015,99,4004.615225
409.700858,82,4004.729346
364.280218,74,4004.832826
745.343141,146,4005.032063
308.938345,61,4016.93066
312.15644,62,4017.01518
282.396779,56,4017.088182
328.669717,64,4017.174089
302.296617,60,4017.259145
581.533987,119,4029.231234
945.07212,210,4029.527046
227.594526,49,4029.591331
355.460048,73,4029.690086
419.545268,82,4029.8015
576.719908,113,4041.795239
1075.62571,219,4042.096804
612.786301,127,4042.268282
494.014159,101,4042.406909
163.435807,35,4042.451211
550.105241,115,4054.399194
253.995635,53,4054.470114
317.10407,65,4054.556782
268.382314,57,4054.629995
241.278154,49,4054.69366
471.275136,96,4066.627996
631.544929,122,4066.796129
292.831576,61,4066.872706
524.515917,99,4067.002614
307.3573,62,4067.079525
326.776392,74,4078.950612
187.630362,43,4079.001564
696.875795,155,4079.224817
217.798542,48,4079.285447
338.822665,73,4079.385134
329.180723,70,4091.323612
1026.890632,226,4091.663812
424.880373,88,4091.786602
416.902806,87,4091.906239
451.121255,95,4092.036742
626.412504,120,4104.065357
1185.630951,238,4104.422801
682.71647,136,4104.61394
418.408756,85,4104.73048
372.019408,76,4104.830273
462.472046,91,4116.784451
423.376235,82,4116.899684
618.636996,133,4117.089037
490.208956,105,4117.236057
456.004415,97,4117.366557
913.814323,181,4129.472323
532.775582,103,4129.616756
573.678175,124,4129.787324
532.253653,102,4129.926969
868.659054,176,4130.172095
844.095559,171,4142.260393
1035.20049,211,4142.579059
476.005575,96,4142.713293
459.80586,102,4142.850691
694.319691,138,4143.044512
792.403242,168,4155.159237
486.847958,101,4155.301126
684.759007,144,4155.514853
466.450537,98,4155.656099
579.348572,124,4155.833513
552.482445,112,4167.997495
347.571988,71,4168.094087
468.150363,92,4168.22114
454.446061,91,4168.347166
390.435607,75,4168.450876
281.253405,58,4180.374597
391.570308,82,4180.486306
632.753501,128,4180.661203
542.303962,115,4180.822569
454.325102,94,4180.947594
448.727781,89,4192.906032
315.611983,65,4192.993551
307.60247,66,4193.082118
746.361678,158,4193.307356
465.033909,100,4193.444315
875.334452,191,4205.534288
690.971128,156,4205.7606
431.231764,98,4205.896126
340.528897,75,4205.999537
460.705585,104,4206.144243
626.062664,132,4218.191698
360.0145,82,4218.301209
380.412437,88,4218.425643
456.415639,94,4218.561224
419.025733,87,4218.686867
211.290228,42,4230.56301
195.174544,39,4230.613344
554.183286,111,4230.770419
201.513245,40,4230.821233
200.095013,41,4230.873294
510.697076,97,4242.827474
440.053527,90,4242.949514
420.875098,94,4243.076115
528.795409,105,4243.217259
545.504557,115,4243.375659
383.931547,80,4255.260488
641.797495,128,4255.440052
283.288853,62,4255.522332
450.766955,99,4255.656392
459.150798,95,4255.784523
476.624936,94,4267.840716
462.284987,94,4267.961286
407.439777,81,4268.065416
659.91945,135,4268.254457
510.530586,99,4268.384429
370.838608,78,4280.314717
746.388133,141,4280.51457
323.92183,71,4280.611435
326.177671,69,4280.707434
471.248596,102,4280.846941
578.549395,121,4292.839701
341.322047,80,4292.949929
393.444281,91,4293.076878
869.418263,175,4293.335479
418.798927,97,4293.473462
797.33417,163,4305.554194
289.115871,61,4305.637526
827.199527,167,4305.865801
876.463755,177,4306.13441
550.161653,112,4306.298204
383.030244,83,4318.340097
313.333735,68,4318.4297
428.546561,88,4318.553406
271.586509,57,4318.63152
377.676582,79,4318.740794
474.948904,108,4330.724257
174.806982,40,4330.773739
543.250435,120,4330.94033
485.524303,103,4331.082705
471.648684,105,4331.230279
783.773718,173,4343.485783
700.842142,160,4343.718302
599.524138,133,4343.908958
969.060449,197,4344.212489
602.174199,123,4344.396692
263.491839,58,4356.486921
327.65331,70,4356.579669
614.480917,132,4356.774421
511.479082,99,4356.919983
614.18343,119,4357.092539
473.664699,105,4369.171597
457.996324,111,4369.321825
374.752959,81,4369.435238
479.024128,111,4369.596143
276.493554,59,4369.677476
517.462295,102,4381.78985
318.561869,65,4381.874708
313.616405,65,4381.960326
405.319264,81,4382.068186
714.356973,141,4382.278881
310.690098,72,4394.237408
395.155958,89,4394.357578
572.955164,120,4394.518704
327.518989,74,4394.615123
642.550513,140,4394.812019
481.143229,108,4406.837411
304.927406,70,4406.932651
847.880901,194,4407.208259
802.84695,174,4407.463351
407.461276,89,4407.584814
536.558352,117,4419.588843
557.5409,118,4419.749771
316.412989,65,4419.837801
342.52488,76,4419.942359
398.01605,92,4420.074468
606.780951,118,4432.11552
328.986214,66,4432.204323
628.210688,121,4432.375073
405.074422,83,4432.485824
616.530247,123,4432.662089
317.777875,75,4444.659163
481.172915,114,4444.818613
305.244447,71,4444.912679
339.085924,78,4445.01878
833.683543,184,4445.293823
798.871946,172,4457.377831
471.218113,94,4457.526734
817.943325,177,4457.804823
885.402528,191,4458.099669
479.834413,106,4458.246379
762.422653,168,4470.380853
443.896831,88,4470.504097
333.321399,67,4470.593507
234.317355,50,4470.657483
581.205723,114,4470.817052
539.04051,118,4482.804786
609.466334,130,4482.9878
428.746611,88,4483.104309
533.47938,114,4483.262147
320.874728,66,4483.35051
561.617692,125,4495.384042
532.390671,115,4495.549721
444.571593,99,4495.683662
498.955527,110,4495.83351
549.392238,120,4496.001906
220.851141,49,4507.89954
327.351065,69,4507.986298
490.138731,108,4508.126613
280.245058,66,4508.213268
371.467735,87,4508.32455
523.687802,101,4520.442603
429.504964,86,4520.560222
297.512676,62,4520.641056
406.819239,83,4520.753882
323.445081,67,4520.842549
1115.622162,237,4533.1014
471.901877,99,4533.232916
717.912043,153,4533.454091
373.911706,78,4533.555333
448.18918,93,4533.686268
252.032946,51,4545.631484
430.558389,89,4545.758316
332.207935,66,4545.853212
352.916462,70,4545.95237
445.821022,95,4546.087494
274.551303,55,4558.016165
198.230035,42,4558.068607
144.806966,31,4558.106266
287.119576,58,4558.182355
428.647789,91,4558.315104
823.292776,179,4570.446004
873.957373,191,4570.724787
654.21461,140,4570.918635
668.497128,144,4571.125552
757.382834,164,4571.354266
609.958174,131,4583.485981
439.229989,90,4583.616015
490.250747,100,4583.765832
405.277786,91,4583.894797
489.611603,109,4584.051511
685.852899,139,4596.16142
465.547154,98,4596.298125
640.121231,136,4596.478342
621.396301,123,4596.661468
374.57939,78,4596.764448
227.231595,52,4608.702471
324.234863,71,4608.807857
293.474767,62,4608.888891
298.772223,65,4608.982844
456.921404,107,4609.133859
421.048886,88,4621.11065
349.990316,73,4621.201669
899.873014,199,4621.496496
292.621049,63,4621.577802
313.949105,68,4621.664495
675.073207,135,4633.728044
537.323078,110,4633.878239
430.00188,89,4633.996225
530.283079,113,4634.156314
447.855871,91,4634.283082
275.482918,59,4646.267663
361.006936,81,4646.377978
638.013935,140,4646.578311
871.37589,180,4646.84202
507.432397,102,4646.994898
402.942471,86,4659.016551
418.470939,91,4659.144916
353.366524,81,4659.25454
384.297612,87,4659.370282
334.13693,78,4659.477897
342.715363,70,4671.487971
549.203222,106,4671.641036
379.670275,78,4671.748465
427.441422,86,4671.869689
431.253988,83,4671.989023
497.970742,113,4684.037177
351.922774,78,4684.142287
691.524695,137,4684.337096
524.330827,108,4684.493139
948.923095,205,4684.794136
585.111135,130,4696.905316
617.88252,137,4697.106754
332.69936,76,4697.207995
847.766015,181,4697.470547
865.0872,176,4697.718991
786.239123,163,4709.94284
313.491852,69,4710.03648
252.351132,55,4710.110398
873.426926,187,4710.366812
545.920772,119,4710.528271
884.069419,185,4722.712344
477.703935,106,4722.856358
984.894762,199,4723.147633
593.182065,132,4723.330631
516.683873,111,4723.487058
927.190115,187,4735.719509
456.335991,96,4735.847601
797.945276,158,4736.058213
462.547936,92,4736.176441
407.868702,85,4736.290157
657.995185,147,4748.380469
547.876528,115,4748.541383
579.856804,129,4748.724636
633.867696,142,4748.926451
521.741739,111,4749.079053
708.077124,151,4761.183564
595.348509,119,4761.343266
531.582479,104,4761.485398
543.730622,108,4761.629514
578.133135,118,4761.784985
730.820929,161,4773.938566
453.303642,88,4774.067096
772.791344,156,4774.300983
599.198197,119,4774.482896
471.385221,95,4774.619586
379.860892,75,4786.620152
513.30575,103,4786.774631
444.859795,88,4786.892316
421.290089,83,4787.003616
366.493811,75,4787.104918
298.522088,61,4799.078247
664.660639,132,4799.277307
912.94488,187,4799.558136
219.859636,48,4799.623815
1077.634162,218,4799.944201
526.385942,108,4812.020309
534.667718,109,4812.181129
659.495706,135,4812.379307
773.382852,157,4812.615332
570.934002,116,4812.789133
423.061752,87,4824.830136
521.422227,105,4824.974828
211.549151,46,4825.038125
825.868602,168,4825.291586
207.847471,45,4825.353653
585.590356,129,4837.375584
1295.835026,269,4837.766612
551.808226,116,4837.926138
415.586053,97,4838.054329
588.343454,118,4838.221078
453.069516,94,4850.205155
267.810757,57,4850.276109
496.595127,116,4850.429292
330.753585,76,4850.531344
658.238747,149,4850.739831
349.423025,82,4862.787848
377.193992,79,4862.893784
696.948503,147,4863.096454
474.560481,95,4863.229158
300.227565,64,4863.313595
270.413036,61,4875.266111
303.030544,61,4875.347559
305.911146,71,4875.441448
339.524075,74,4875.544163
338.085046,78,4875.650061
243.025857,59,4887.70437
216.403276,52,4887.774482
254.297634,61,4887.855282
230.352359,55,4887.930139
238.986564,58,4888.005943
312.465368,68,4899.994977
308.215943,64,4900.080961
366.921771,74,4900.181409
406.759467,88,4900.303424
326.914466,67,4900.395505
746.179657,169,4912.615087
739.947248,150,4912.848547
497.827074,113,4913.001582
666.703178,145,4913.209207
571.986895,125,4913.390377
348.440913,73,4925.366817
777.946205,158,4925.597098
848.681561,180,4925.853903
311.950444,70,4925.944587
548.483178,111,4926.105494
336.842758,80,4938.127488
187.518941,43,4938.182837
176.725189,40,4938.235433
203.056032,42,4938.288588
179.720012,41,4938.33909
522.894459,102,4950.366709
210.265162,44,4950.427627
523.81492,101,4950.579901
198.496806,42,4950.637583
388.967185,76,4950.744989
328.51378,74,4962.731171
199.208385,43,4962.787448
557.29612,125,4962.967503
827.398389,185,4963.246809
343.977048,83,4963.360322
750.461908,157,4975.558795
558.590557,123,4975.746476
543.684017,109,4975.895672
366.333179,82,4976.012511
616.522107,125,4976.186953
686.820714,141,4988.317389
563.438613,114,4988.480036
305.093607,64,4988.564401
362.084311,78,4988.667813
571.048029,116,4988.834909
660.348985,135,5000.982551
552.32466,113,5001.145998
614.661867,126,5001.336336
864.854378,176,5001.600942
377.873725,83,5001.718091
583.627405,118,5013.864705
932.137648,208,5014.152404
530.790304,120,5014.317699
530.415946,110,5014.463999
428.307925,86,5014.582603
335.919003,72,5026.698796
395.135102,86,5026.823667
425.113881,92,5026.95781
363.353337,75,5027.059381
301.95703,64,5027.144809
460.894092,99,5039.247643
889.672239,193,5039.518092
560.03731,114,5039.679326
553.217986,112,5039.832978
849.183122,185,5040.087622
505.753137,100,5052.148531
290.83504,58,5052.225619
462.930672,92,5052.354086
625.013939,126,5052.536843
598.593104,123,5052.714639
976.67169,198,5065.047676
386.133936,85,5065.16862
538.923649,106,5065.321822
388.579763,77,5065.427355
659.11746,138,5065.614631
200.470518,43,5077.642638
793.461147,172,5077.890513
288.439373,60,5077.969228
694.358254,153,5078.185978
278.269968,56,5078.258859
254.154908,59,5090.325328
250.606809,59,5090.40378
222.57248,50,5090.469625
281.759832,68,5090.561379
229.140302,53,5090.62859
487.948611,110,5102.745946
317.925109,73,5102.84431
575.50237,131,5103.0217
425.132729,102,5103.155908
591.344192,130,5103.340013
360.526917,86,5115.41631
296.513079,69,5115.509545
399.068726,94,5115.637022
378.482934,88,5115.753312
511.030864,110,5115.903197
337.087747,68,5127.983694
385.666844,76,5128.081631
398.849653,77,5128.182541
424.417249,82,5128.287637
386.774881,75,5128.388587
599.279317,124,5140.478598
459.004667,89,5140.595915
500.872154,102,5140.735009
711.34679,142,5140.932508
422.414752,85,5141.042686
464.367437,95,5153.116745
492.457274,98,5153.250883
515.266511,102,5153.392592
385.316823,78,5153.501267
368.205109,76,5153.606418
390.975435,82,5165.705639
440.620089,93,5165.834574
421.231807,88,5165.956939
375.069274,82,5166.067295
389.92163,82,5166.180309
243.148731,55,5178.193432
494.086818,96,5178.338195
274.221871,61,5178.419611
299.318052,73,5178.518974
223.009383,51,5178.586691
314.376055,73,5190.75258
218.544036,51,5190.819897
328.775951,74,5190.918343
322.298257,73,5191.014969
281.285028,57,5191.091862
420.081363,91,5203.284562
685.438236,140,5203.481962
475.905657,100,5203.617342
444.422084,101,5203.752971
474.48682,93,5203.875903
709.462496,154,5216.145078
226.770087,49,5216.209291
410.943966,90,5216.328415
299.349945,70,5216.431869
475.548048,107,5216.578677
462.672596,109,5228.777252
670.017339,148,5229.02403
704.331421,156,5229.279178
331.771112,77,5229.386705
664.658723,148,5229.615506
541.50274,117,5241.884952
408.81163,82,5241.993105
276.639195,61,5242.070587
1024.79081,233,5242.407903
900.170383,199,5242.707441
616.969955,134,5254.909894
897.969212,186,5255.180811
527.08758,110,5255.331315
811.011275,174,5255.582217
421.931417,87,5255.69961
352.012068,72,5267.729352
370.481803,76,5267.837582
560.977832,115,5267.993977
1279.31089,275,5268.396587
369.927106,76,5268.503911
357.272022,72,5280.544295
1254.71122,262,5280.944508
279.268237,54,5281.014137
392.151984,78,5281.115773
403.507645,80,5281.224133
908.840637,185,5293.543527
555.044879,115,5293.697783
489.580585,109,5293.851259
815.382616,169,5294.086768
265.958534,55,5294.158681
830.045504,175,5306.490508
631.409153,141,5306.695095
472.407655,102,5306.83279
553.590394,112,5306.983886
260.72717,60,5307.064209
582.809906,114,5319.24851
576.783822,112,5319.415029
550.512607,108,5319.574119
534.6369,104,5319.728823
515.046367,100,5319.878527
411.628358,95,5332.068114
618.724642,124,5332.253351
336.490489,78,5332.360683
362.568002,80,5332.465176
324.91083,70,5332.556267
307.942887,61,5344.747223
469.256607,99,5344.892503
203.856982,45,5344.950155
349.22515,73,5345.049677
310.013157,61,5345.136659
551.600224,116,5357.322323
281.419355,58,5357.401027
297.260692,62,5357.484032
513.699801,114,5357.642031
284.444094,59,5357.721701
368.711676,70,5369.784157
252.445458,50,5369.858578
235.568648,48,5369.929079
368.947512,73,5370.041375
