#{"t_start": 1521243774.458341, "env_id": "Humanoid-v2"}
r,l,t
631.021653,128,9676.145079
795.543897,162,9678.1051
514.132543,119,9679.435478
1217.094592,258,9685.113934
1033.39083,220,9687.717644
717.381295,141,9689.638469
1401.686791,294,9693.514726
602.533241,131,9694.858505
1307.843947,274,9700.648992
705.175905,147,9702.580602
444.137842,91,9703.848054
492.870708,102,9705.140864
475.432679,99,9706.435066
671.939641,134,9707.78817
909.8419,196,9711.998919
559.700046,122,9713.890112
580.451473,124,9715.230698
888.237436,186,9717.785589
468.32643,106,9719.092517
712.632175,158,9721.050427
877.746417,195,9723.638742
1014.465666,219,9728.203758
441.487377,105,9729.503543
644.293351,140,9731.432847
927.058522,189,9733.999957
1505.550844,314,9737.909703
898.369475,182,9742.35515
1481.060045,298,9746.218828
846.636016,171,9748.201054
987.947799,219,9751.373215
907.880558,185,9753.388985
889.862532,188,9758.174171
182.613302,41,9758.802524
734.264865,155,9760.758187
1315.883453,277,9764.62288
965.415949,196,9767.209342
1252.760415,268,9772.448595
658.280307,125,9773.783098
440.376258,95,9775.063844
580.905803,122,9776.953189
384.545984,84,9777.661453
655.462834,143,9779.575808
702.245458,148,9781.508038
890.297299,194,9784.084723
1497.481355,305,9790.022935
860.391996,175,9792.577044
559.670089,126,9793.917812
667.859867,146,9795.845239
477.406301,104,9797.148645
475.073688,102,9798.443767
442.293782,97,9802.239171
612.944358,121,9804.120752
570.876406,131,9805.479225
602.574014,133,9807.393022
690.898254,147,9809.325515
638.403452,127,9810.657489
1004.529195,208,9813.828038
442.988096,94,9814.566644
658.703512,156,9818.927116
638.748427,128,9820.289008
769.708885,177,9822.835747
853.486549,179,9824.828007
433.061416,99,9826.1189
637.421326,128,9828.018839
523.383851,115,9829.345656
945.112183,199,9834.471807
1063.649085,228,9837.676017
570.881821,113,9838.99343
914.676148,186,9841.550373
1282.086151,273,9844.839357
981.448303,208,9849.712425
561.51154,123,9851.612319
491.008534,107,9852.913218
828.293955,165,9854.88364
552.33118,123,9856.777129
831.7143,185,9858.800933
412.281429,82,9860.06178
786.433062,171,9863.970416
1146.212505,246,9867.22085
515.407679,109,9868.534418
358.556822,87,9869.803401
329.283196,69,9871.038669
881.956576,186,9873.055638
463.37975,98,9874.343223
725.551818,166,9878.444347
1458.597011,315,9882.349226
457.048263,92,9883.624182
436.616211,88,9884.345865
606.889553,116,9886.21851
918.829002,176,9888.209298
740.230606,158,9892.273179
1331.539685,282,9896.13206
392.609184,80,9897.386691
687.319221,152,9899.337862
634.652719,138,9901.242872
1628.370687,330,9907.211531
644.849759,130,9909.117326
354.323357,74,9909.80843
1863.67664,384,9914.971727
1022.467157,205,9917.567118
818.170562,169,9919.545868
628.974038,123,9923.781688
1292.039821,252,9927.003676
1428.078481,298,9930.877633
1357.752276,268,9934.142898
603.881379,133,9938.187726
663.713483,141,9940.120225
694.741155,143,9942.057783
1141.983648,233,9944.722668
732.914287,151,9946.676797
846.453335,174,9949.226451
418.889525,92,9952.131896
456.728566,95,9952.860381
355.04492,67,9954.087524
813.688917,171,9956.106137
653.703259,139,9958.063832
614.139662,124,9959.4311
616.540917,134,9961.377069
897.256611,190,9964.020226
960.435856,207,9968.787873
1391.191903,276,9972.732272
1016.875986,207,9975.368966
844.283368,184,9977.421022
981.603683,199,9980.066997
777.244716,176,9984.772748
446.588754,96,9986.075982
394.276269,81,9986.796811
658.281931,141,9988.768074
630.688252,127,9990.700337
523.082129,105,9992.019602
611.003576,133,9993.971028
531.633822,118,9995.310277
617.391951,139,9999.471408
607.886952,118,10000.831828
552.315699,108,10002.155535
566.865017,107,10003.487647
453.839566,93,10004.80711
1030.178781,208,10007.447027
708.201819,148,10009.428806
868.169478,181,10014.420159
844.925499,176,10016.437629
723.357436,143,10018.41013
441.842625,93,10019.729206
791.1303,172,10022.325032
477.41233,90,10023.071087
869.013302,174,10025.669908
1181.404378,249,10031.27397
630.745677,126,10032.614277
609.209287,126,10034.516787
559.418017,115,10035.828467
215.075885,45,10036.460492
701.588086,147,10038.395718
768.217072,172,10040.942767
488.326446,98,10041.684988
787.895381,158,10046.04004
824.743285,171,10048.015571
1264.971824,256,10051.257422
522.663393,103,10052.59911
377.130684,83,10053.860326
1753.25878,362,10060.615939
415.945462,86,10061.890729
715.787657,160,10063.85816
453.207014,102,10065.15224
602.447849,134,10067.071328
800.318337,168,10069.051116
446.466854,108,10070.365224
947.585659,209,10075.515113
541.255209,115,10077.392153
799.700436,177,10079.380619
579.664615,122,10081.267094
781.829436,157,10083.216193
924.783996,200,10085.799626
891.048716,195,10090.570861
431.174933,99,10091.874971
1169.881516,255,10095.130042
984.133354,208,10097.732066
1003.554864,203,10100.325682
524.41832,117,10101.662081
737.807819,149,10106.187399
849.588486,173,10108.741023
1053.865772,232,10111.947849
690.944791,144,10113.322209
1105.713114,236,10116.553547
898.198101,194,10121.298156
1085.772249,231,10124.503831
939.04562,191,10126.513708
689.158677,141,10128.445378
355.405537,76,10129.693909
546.962776,113,10131.004487
406.056528,82,10132.259908
557.646812,109,10135.421611
307.419993,64,10136.090392
340.74267,80,10137.337383
1081.106925,231,10140.003479
839.334116,186,10142.561618
605.729601,139,10144.483965
512.400661,104,10145.788746
609.377961,117,10147.12139
574.616723,120,10151.190556
637.186316,141,10152.577848
723.067579,163,10155.100162
857.269706,173,10157.086719
602.985522,127,10158.983505
707.729008,153,10160.925305
861.208851,172,10162.908575
1153.177359,243,10168.207661
767.531472,157,10170.167903
675.476283,141,10172.097511
715.449195,144,10174.025639
500.172199,98,10175.314107
479.574059,111,10176.704496
894.722746,191,10180.991737
539.773635,124,10182.326555
931.205671,207,10185.494769
1077.024424,224,10188.157391
213.332183,46,10188.798919
495.347577,107,10190.11028
430.397748,101,10191.420709
346.733911,77,10192.671509
589.728469,129,10196.394638
591.003853,124,10198.286478
648.023342,141,10200.217275
382.903497,90,10200.935292
1949.987238,415,10206.719346
757.402377,154,10210.660419
605.859499,118,10212.014117
1528.662735,310,10215.93076
508.893706,110,10217.245221
1136.691701,235,10220.447132
586.59796,119,10222.324924
523.981067,104,10225.163125
296.519983,66,10225.833808
534.688001,107,10227.129935
1251.83012,269,10230.392081
596.065112,134,10232.311239
337.917363,72,10233.550442
519.62018,118,10234.87109
762.69343,156,10236.821595
616.132102,133,10240.739366
160.780842,36,10240.804748
404.434855,90,10242.072176
428.788224,96,10243.35858
404.866648,95,10244.646219
543.828635,111,10245.967102
560.687605,110,10247.826531
927.293407,186,10249.833604
1142.417956,241,10255.058351
595.315501,127,10256.95788
517.976476,113,10258.27744
520.77712,113,10259.594235
767.551801,172,10262.126083
1661.550236,347,10266.128399
610.62554,120,10271.241986
762.119605,171,10273.239703
642.549948,138,10275.178405
480.4368,102,10276.472015
768.432497,173,10279.019722
659.496865,145,10280.399007
595.712031,130,10282.307445
1411.027454,306,10288.29295
547.813615,118,10290.174763
2049.578203,427,10295.417914
824.755009,162,10297.372293
612.373293,136,10301.225881
1068.206787,218,10303.838495
550.957297,114,10305.712734
650.914318,128,10307.05381
694.776935,147,10308.989737
891.95096,180,10311.542752
683.83888,149,10313.480034
2443.580934,515,10322.231718
1013.500113,216,10324.849988
484.785935,103,10326.149541
152.917527,35,10326.762893
230.373889,53,10327.418303
1072.993329,216,10332.596744
509.913301,112,10333.91798
1013.600981,219,10336.557759
390.134736,76,10337.801645
696.203098,142,10339.732723
1185.810104,244,10342.383651
2121.170738,454,10350.399523
564.500672,115,10352.286194
504.648143,106,10353.595327
1088.168163,230,10356.240589
519.228376,110,10358.10451
474.068994,107,10361.304437
812.10667,168,10363.282079
561.724653,125,10365.174656
822.656741,179,10367.178332
653.89179,139,10369.103004
573.550147,125,10370.991129
394.128343,90,10371.716157
895.079788,186,10376.053732
741.012979,151,10377.98555
1118.176699,222,10381.168843
706.913188,152,10383.123878
451.332526,98,10384.412216
494.054191,105,10385.711703
502.87975,108,10387.013546
789.126127,163,10391.423445
603.667665,128,10393.344979
874.223977,174,10395.333345
1189.236096,251,10398.600144
982.424205,201,10401.199111
354.109307,80,10402.453639
1594.427055,339,10408.956367
1647.487848,347,10412.935235
618.021734,138,10414.856288
630.143835,132,10416.781398
736.467074,153,10418.744236
465.787699,99,10422.239193
794.951577,155,10424.202456
613.75586,136,10426.124096
181.725583,41,10426.748869
807.911239,163,10428.720055
486.525369,109,10430.029298
414.977406,89,10431.3084
2335.088521,473,10439.196212
972.995104,201,10441.787836
622.776417,131,10443.68654
583.530677,116,10445.010807
1258.658434,255,10448.262019
633.784522,132,10452.269273
1025.72486,203,10454.866195
844.060777,179,10457.423145
672.773138,131,10458.771742
445.920576,96,10460.056538
613.847965,130,10461.964003
118.803216,27,10462.011589
661.69598,143,10463.937142
423.936296,99,10467.168103
758.003689,164,10469.145885
2041.092494,419,10474.928366
845.185376,171,10476.904565
728.037441,146,10478.837352
853.832656,177,10483.461628
649.663258,140,10484.835956
710.583836,140,10486.760748
728.706472,159,10488.735645
442.889122,91,10490.017744
1348.10832,285,10493.887799
771.196769,154,10497.715186
1192.390045,239,10500.915334
816.22708,165,10502.890047
400.122707,82,10504.153153
722.372842,162,10506.117107
584.714912,121,10507.454974
610.438649,124,10511.197753
786.1049,170,10513.182561
533.603122,114,10515.056473
469.50643,96,10515.781567
931.751489,187,10518.346437
549.793433,119,10520.231842
571.06432,126,10521.578923
1168.907805,247,10527.241619
460.478829,95,10528.519588
1006.155164,210,10531.15505
701.145945,141,10533.086375
1035.407628,204,10535.692555
338.879288,71,10536.380803
642.43128,128,10538.286281
1055.826821,211,10542.890975
783.470726,157,10544.85002
802.198956,159,10547.362147
759.559899,169,10549.362003
804.738977,161,10551.325139
441.247323,90,10552.593334
838.243305,167,10556.680659
491.591304,97,10557.972853
1083.796519,225,10561.155182
694.520563,138,10562.508845
997.151634,210,10565.670777
865.284561,174,10567.677155
622.400627,139,10572.131989
599.266014,121,10573.482652
636.487078,124,10575.37002
368.952162,76,10576.061997
736.389283,162,10578.589557
901.481202,184,10580.583068
1169.372241,236,10583.779215
937.48494,198,10588.643866
495.434451,105,10589.945788
1010.21745,214,10592.559538
1332.026968,267,10596.408755
983.460358,217,10599.047792
1536.048244,324,10605.628192
781.270789,167,10607.604277
320.961371,66,10608.279769
1163.966408,245,10611.521769
1336.654795,265,10614.779898
1469.953892,315,10621.402328
599.49383,115,10622.723917
1335.183356,268,10626.012529
1101.18832,222,10629.217199
1223.016122,242,10634.866229
618.446212,130,10636.212621
747.197283,149,10638.138626
712.39567,140,10640.063409
422.188172,89,10641.343207
1178.5025,240,10644.558836
749.439211,154,10648.676019
255.121607,52,10649.324992
602.243566,120,10650.663325
652.767913,130,10652.570377
484.271946,99,10653.869638
1052.217935,207,10656.473772
1882.285078,400,10663.427902
1236.204261,250,10666.672286
539.657538,115,10667.991131
472.381777,98,10669.279696
825.525579,174,10671.817269
1391.220954,279,10675.113874
1223.329299,247,10680.283638
2356.002585,477,10686.75791
842.732082,177,10688.740058
590.610856,116,10690.065199
650.350772,141,10694.369295
843.39966,194,10696.947569
2755.702079,558,10704.112151
594.427733,119,10708.673172
1015.880646,203,10711.274467
1439.619213,294,10715.14875
1146.348656,236,10717.817976
659.330316,136,10719.740683
782.852959,164,10724.763162
913.686173,178,10727.316097
1065.401095,223,10729.957453
961.250454,204,10732.562948
499.471674,100,10733.857656
551.024219,113,10735.737062
2084.849035,438,10743.034147
569.856318,128,10744.944966
453.102095,99,10746.237857
687.23186,152,10748.260955
1053.83198,221,10750.903421
600.770717,133,10755.245077
770.473064,156,10757.191855
919.381642,193,10759.767095
132.330106,29,10760.372398
808.832801,167,10762.337199
1292.643093,261,10765.5893
658.037719,134,10767.498054
749.361662,149,10771.779632
780.108454,157,10773.720145
504.415305,103,10775.009367
823.175328,164,10776.968048
1452.764418,308,10781.419104
1043.035548,223,10786.249102
535.93911,108,10787.557757
729.487117,165,10789.531549
626.447399,123,10791.422475
577.499173,118,10792.747947
1647.001231,334,10797.244811
751.518046,166,10801.111832
1207.97824,239,10804.33116
588.030614,117,10805.651888
623.821222,134,10807.568156
954.209818,203,10810.174785
714.522732,142,10812.099358
672.24269,131,10816.237188
906.673616,187,10818.235473
411.514616,87,10819.503505
701.975448,165,10821.478893
632.204454,123,10823.363663
871.716442,177,10825.36761
943.503645,199,10827.963464
721.436478,153,10831.795407
531.660261,108,10833.6556
725.872122,155,10835.614772
1219.492984,249,10838.835173
773.440425,147,10840.766269
219.307857,48,10841.405884
514.351941,109,10842.71645
462.546426,91,10846.050089
1470.754219,299,10849.938657
915.548709,194,10851.966814
792.757605,166,10854.482787
857.66114,193,10857.079682
571.596571,111,10860.806503
649.880768,146,10862.754164
634.358764,126,10864.093586
746.924287,151,10866.046916
749.739171,156,10867.997473
691.389869,156,10870.494932
830.323691,168,10872.468637
679.442297,149,10876.549656
608.231041,123,10877.883743
456.922172,93,10879.16601
490.986586,107,10880.47547
798.940286,173,10883.027521
950.579793,196,10885.591731
426.016396,89,10886.866934
1225.173434,259,10892.127065
516.982814,121,10893.466587
918.086323,198,10896.059998
1330.920414,268,10899.328344
534.086079,113,10901.198898
384.944934,85,10901.908696
735.846965,166,10906.083508
873.897587,196,10908.661106
816.490338,161,10910.620745
386.900859,89,10911.894833
951.580977,200,10914.494427
1099.768358,239,10917.179907
375.130455,79,10920.310407
713.536408,154,10922.258781
837.682343,178,10924.801138
625.029362,138,10926.16528
687.425586,149,10928.163367
869.67858,185,10930.751713
569.46561,123,10932.650951
1128.070903,224,10937.076804
948.806394,203,10939.671782
812.290165,166,10941.636971
752.283863,159,10944.149086
789.776224,171,10946.123191
793.954195,154,10950.604883
797.790958,171,10952.579521
922.427157,181,10955.125884
1258.529055,261,10958.375969
1056.531206,207,10960.984425
871.610374,187,10965.966945
326.38107,66,10967.190812
452.362737,104,10968.507921
302.245558,59,10969.167614
533.095527,104,10970.459615
341.192559,72,10971.139688
153.490358,35,10971.753083
2221.348441,447,10977.576442
1036.781635,224,10983.050745
374.853614,77,10984.298326
1222.825532,266,10987.567204
1019.192578,210,10990.17971
596.186781,113,10992.04801
379.520182,83,10992.756836
1047.193224,211,10998.428975
1098.215588,218,11001.057906
748.326033,150,11002.990419
646.903058,131,11004.878059
416.475357,81,11005.583984
663.80622,153,11007.524607
558.740257,119,11009.414885
412.522362,88,11012.033016
491.201032,108,11013.90328
776.842888,158,11015.857721
536.577093,117,11017.182014
385.107362,82,11018.433933
1686.919537,332,11022.378625
405.419876,87,11023.646938
1242.253222,255,11028.966005
510.838086,105,11030.259611
582.487508,119,11032.145427
952.963876,196,11034.71467
1752.306731,364,11039.261578
883.845014,180,11043.534477
1206.277366,255,11047.333478
491.116437,105,11048.644089
1208.364168,266,11051.915839
1262.196153,262,11057.405766
1774.43088,357,11061.949347
613.11006,139,11063.866648
1089.705382,224,11067.051949
888.73785,188,11069.059222
528.592844,107,11072.567742
1290.794813,259,11075.827195
1199.071554,249,11079.051117
888.323483,182,11081.057036
718.406901,149,11082.987941
1013.941753,211,11087.981422
369.90346,80,11088.679945
612.830987,140,11090.604053
438.363831,97,11091.888839
583.94624,122,11093.22912
1473.587906,314,11097.722396
859.750276,194,11101.287016
300.340622,63,11102.520291
497.579695,104,11103.819899
885.863732,182,11105.824072
636.592839,147,11107.796414
844.984999,181,11110.402325
1370.053844,280,11115.957405
650.7422,136,11117.32202
648.184164,138,11119.229899
707.421362,149,11121.167082
1327.788553,265,11124.442268
836.362531,180,11126.99091
707.025792,144,11130.603522
640.116196,136,11132.523032
1810.844589,371,11137.10339
1137.526486,240,11140.316945
1416.630939,312,11146.302533
493.098602,102,11147.612888
323.146846,68,11148.305146
301.235129,61,11149.530632
598.211932,121,11150.863821
334.675863,69,11151.546723
418.107562,85,11152.822868
665.770065,131,11154.724883
1063.895597,203,11157.313345
640.007976,125,11160.574428
588.18594,114,11162.447783
579.038507,110,11163.759291
1474.844992,302,11167.642816
391.418779,78,11168.34651
956.767722,192,11170.912799
784.065093,160,11172.87448
692.746868,132,11177.099648
320.047202,66,11177.772557
503.986567,101,11179.069074
799.816608,162,11181.594896
746.874898,160,11183.550609
571.64879,118,11184.87275
408.821784,82,11186.134703
819.914897,169,11188.117461
577.933612,115,11191.931843
487.13181,104,11193.240439
441.042531,99,11194.536988
655.43717,143,11195.915982
473.048984,96,11197.203182
650.30322,144,11199.128641
530.363866,105,11200.435562
401.662751,80,11201.686618
772.744258,169,11205.834876
1168.58959,236,11209.046059
684.217762,143,11210.967391
1480.113291,310,11214.895643
826.335425,163,11216.859763
1145.466612,244,11222.134174
673.111367,152,11224.114902
708.864344,143,11226.0682
474.840213,99,11227.378232
978.691838,187,11229.990347
628.863477,137,11231.941533
635.122789,143,11235.685963
645.360166,133,11237.057267
346.353283,78,11238.321666
1228.183987,254,11241.636526
300.399768,66,11242.315067
838.263299,176,11244.916451
1161.162703,245,11248.191924
764.124083,150,11252.606736
910.191966,191,11254.664837
1397.762025,295,11258.602321
356.410381,76,11259.870566
1580.757079,319,11263.846354
406.760242,88,11267.229151
1031.897135,212,11269.912329
712.952145,146,11271.870834
1765.095365,357,11276.497222
1281.142054,256,11282.700804
1075.15635,237,11285.992365
520.259356,106,11287.38759
760.641107,169,11289.931104
552.764533,129,11291.278204
1255.706538,257,11294.550293
1076.217679,218,11300.19647
1756.727278,352,11304.723956
614.669911,120,11306.048441
753.8444,155,11308.00213
360.651874,78,11309.253463
464.286668,100,11310.550736
1122.143952,222,11315.073353
876.008477,186,11317.634575
1007.645371,198,11320.205845
1064.242887,220,11322.838935
3120.369513,653,11333.63467
1466.451045,293,11337.510163
861.46976,186,11340.065045
1497.540699,314,11345.751429
1000.497879,207,11348.343967
813.204441,174,11350.885556
546.846545,122,11352.217453
1295.162707,254,11355.463534
710.000536,147,11360.100189
1026.643112,220,11363.290813
401.444143,84,11364.00163
1210.809353,255,11367.232507
969.469521,204,11370.382499
537.079574,111,11374.079695
638.073452,139,11376.009351
962.794475,205,11378.624911
622.147366,121,11379.962039
579.267911,121,11381.292741
774.47767,155,11383.792595
594.088486,114,11385.111614
1604.171866,334,11391.780761
1131.940145,241,11394.454218
1571.630663,320,11398.908035
812.712481,154,11400.86272
721.04429,153,11404.948234
523.927196,112,11406.257282
731.172627,152,11408.2058
625.987313,130,11410.114527
665.811473,127,11411.452106
744.923973,142,11413.382741
754.284029,150,11415.335929
686.686986,129,11419.456942
662.52153,131,11420.807892
444.99879,94,11422.102745
735.545901,167,11424.643082
796.753157,165,11426.602387
793.599598,157,11428.548729
585.336248,128,11430.445374
1288.746686,264,11436.289934
558.854343,121,11437.618163
802.456808,167,11440.141169
646.00926,147,11442.073846
663.915473,125,11443.407211
1315.338746,273,11447.215039
1029.933477,206,11452.068859
1029.346734,223,11454.69651
423.624942,89,11455.964769
475.321828,112,11457.272138
1412.221296,287,11461.12733
665.395813,129,11462.476126
1701.1364,371,11469.922557
295.740737,66,11470.596982
602.980296,129,11472.495916
557.118316,129,11473.843822
700.143141,137,11475.768711
785.288833,157,11477.722609
699.121208,140,11481.896174
471.843284,98,11483.197089
442.597132,92,11484.471507
645.530236,148,11486.40131
1361.160522,271,11489.694557
475.632948,101,11490.980202
1067.92268,219,11496.158041
915.006434,182,11498.145389
1457.351403,288,11502.014659
871.333818,187,11504.638953
494.362327,105,11505.955878
456.777316,93,11507.248568
646.030328,139,11511.082556
1273.96135,274,11515.000813
1380.724165,288,11518.947119
697.76767,136,11520.327662
1116.549476,223,11523.61262
695.765293,149,11527.32704
599.664138,124,11528.716852
679.416711,153,11530.717656
491.657331,96,11532.032043
872.334414,178,11534.639326
1947.5869,400,11542.033093
579.348276,133,11543.992761
495.894529,116,11545.364138
611.592478,136,11547.318572
441.992366,86,11548.053092
1888.750135,398,11553.336249
933.053522,185,11558.579762
472.510466,100,11559.889228
466.401946,93,11561.176583
1163.815185,234,11564.431665
945.961857,185,11566.46678
829.733724,184,11569.078838
786.227463,159,11574.410331
995.913424,205,11577.060862
927.742671,184,11579.665443
685.609899,147,11581.63965
731.344479,154,11583.621141
1276.28425,252,11589.06073
721.340163,146,11591.026011
701.384236,139,11592.981635
713.205368,143,11594.365819
2119.83683,422,11600.204595
841.506973,181,11605.170724
900.557504,200,11607.759939
1071.711265,229,11610.399384
1581.594406,320,11614.873206
626.747864,136,11616.230539
1268.095249,248,11622.249688
610.922157,121,11624.133207
1995.013246,408,11629.340637
1286.843662,277,11632.649551
618.874248,120,11636.825701
1261.036068,248,11640.054799
2298.318353,469,11645.945509
921.844089,186,11651.182569
954.075436,203,11653.793956
616.735221,130,11655.146397
562.961962,118,11657.020881
895.483645,192,11659.605991
1649.027666,327,11663.518512
784.778664,155,11667.447133
993.511782,198,11670.022956
830.042227,165,11672.534841
737.674331,151,11674.490921
563.457997,128,11675.840684
1744.601621,328,11683.000931
580.120976,128,11684.338927
1074.107159,210,11686.933754
531.12083,116,11688.810395
1188.860582,252,11692.07753
461.561536,93,11693.358731
705.57146,156,11697.677029
1379.797714,280,11700.990656
1520.940742,310,11705.463548
621.658131,124,11706.801642
726.084077,146,11708.727979
624.728213,122,11712.244507
1166.944903,243,11715.487282
1457.60328,311,11719.977465
696.354519,157,11721.927853
1207.695419,238,11724.573369
493.857468,99,11727.464216
693.430062,137,11729.365867
942.125037,207,11731.979685
662.294061,129,11733.896614
965.204658,197,11736.483948
1037.980023,201,11739.084131
619.221243,124,11742.400988
509.571558,104,11743.690161
761.587137,165,11746.222733
719.416926,152,11748.159928
563.071997,123,11749.501516
824.332437,172,11752.034721
612.020421,143,11753.416502
890.471589,188,11758.664438
1417.050632,290,11762.536369
492.370517,110,11763.850724
676.471542,154,11765.795038
171.968718,38,11766.417648
792.761914,168,11768.405849
603.116134,129,11772.61314
952.859875,213,11775.228225
839.094112,179,11777.807237
489.200423,100,11779.102483
1865.88396,402,11784.320156
731.363269,161,11788.58413
595.21225,135,11790.511793
766.706941,171,11792.496138
1450.682095,291,11796.374464
553.057666,109,11797.688842
830.882196,176,11800.247568
842.661749,181,11804.701576
1336.727776,278,11808.559128
1226.702777,250,11811.797001
664.933085,137,11813.712308
652.533487,130,11815.067658
1157.201044,246,11820.083068
671.719794,137,11822.002065
1012.168332,206,11824.619454
918.964479,190,11827.242894
615.891722,135,11829.206987
812.936317,167,11833.920176
1458.359521,305,11837.840912
929.301615,196,11840.428579
1325.377024,260,11843.682934
957.458985,202,11846.302681
374.941528,81,11849.923134
511.672208,104,11851.215334
671.349635,138,11853.143959
363.736242,83,11853.861546
724.793711,142,11855.782988
712.993075,132,11857.688724
2585.794456,565,11867.329633
1515.325551,299,11871.220755
913.423813,189,11873.786932
610.844923,122,11875.120004
382.916012,74,11876.367802
1254.825277,253,11881.884397
934.950303,181,11883.881487
730.575442,157,11886.383382
711.609206,153,11888.347012
722.67372,142,11889.717129
673.269301,136,11891.618483
506.923796,114,11894.804326
609.01114,130,11896.711934
565.408082,112,11898.022369
526.526144,105,11899.317747
1361.247274,282,11903.161343
819.193237,166,11905.125579
679.371593,143,11907.05139
634.56194,129,11911.048002
854.777254,186,11913.631408
699.412288,135,11914.991088
761.665947,159,11916.950213
906.048265,190,11919.526758
544.727094,109,11920.853076
760.791159,168,11925.358478
983.980185,196,11927.956233
815.437285,170,11929.941493
1514.309979,306,11933.847979
976.422649,205,11936.449854
741.010849,150,11940.671487
650.028646,139,11942.59214
1208.22764,260,11945.866679
1029.587003,222,11949.058213
728.74529,149,11951.007903
492.436759,107,11952.314926
1542.599062,316,11958.239549
489.599109,97,11959.533813
1004.640104,201,11962.141408
1360.629275,291,11966.036892
727.346829,155,11969.85479
427.371051,94,11971.140428
928.092554,194,11973.70851
431.464747,98,11974.997662
504.453173,106,11976.298838
322.277841,68,11976.980489
697.156459,145,11978.909896
620.910745,124,11980.800456
573.646571,122,11982.1346
878.707533,189,11986.81172
859.153012,185,11989.384595
735.476038,148,11990.779051
779.195148,169,11993.29248
705.497242,153,11995.24365
365.879194,73,11995.92715
1198.559381,236,12001.579484
1548.80909,322,12006.055089
478.600069,98,12006.788629
424.028791,90,12008.14087
617.300895,132,12010.045915
1990.315814,408,12017.087238
713.777769,149,12019.021271
1107.924207,215,12021.632137
749.074927,150,12023.561271
494.358584,101,12024.850959
1174.050267,261,12031.088193
882.916303,178,12033.085037
871.274574,178,12035.633866
774.067623,156,12037.584069
508.083469,112,12038.896604
514.79549,105,12040.189883
588.631043,124,12042.086143
961.624155,197,12046.954057
963.717595,199,12049.534706
586.221366,130,12050.886012
981.084663,191,12053.461065
756.165745,149,12055.3949
659.233997,132,12057.305486
2138.782312,431,12064.739274
520.975023,108,12066.049198
464.629301,99,12067.337491
684.054433,146,12069.284541
1018.988496,203,12071.874831
1458.336673,294,12078.366992
559.054032,120,12080.253576
264.784122,58,12080.910752
521.974374,118,12082.237423
859.382532,174,12084.776605
771.109512,157,12086.726129
736.226022,170,12088.706033
625.008662,141,12093.432177
313.013114,74,12094.122973
718.464808,153,12096.621935
1195.00325,253,12099.85815
1503.946531,307,12103.73208
1000.05944,211,12108.662538
3073.031464,642,12117.04058
890.021923,174,12119.024369
651.730284,139,12123.614993
1038.387255,213,12126.248723
567.856975,113,12128.124942
860.941958,170,12130.109303
895.42276,172,12132.085954
953.664649,205,12135.230593
1067.519388,214,12140.008459
886.868227,181,12141.988892
876.015896,168,12144.525847
575.156516,119,12145.855788
481.951353,112,12147.17762
909.984435,180,12149.739905
876.625268,177,12154.499188
772.743012,169,12156.467498
529.653424,109,12157.77049
1141.604994,234,12160.962853
385.577306,93,12162.242391
1350.811961,274,12165.533
1864.732424,376,12172.77801
3084.416359,657,12184.304043
710.707278,152,12186.25491
767.236483,172,12188.336767
678.633482,137,12190.252206
552.357643,123,12191.584799
1377.230171,288,12195.46103
701.007164,146,12200.267705
556.392109,116,12201.588506
1170.332694,237,12204.788754
430.268089,88,12206.057569
598.879414,122,12207.400276
449.999577,96,12208.686179
826.655715,174,12211.230149
449.876835,91,12212.510272
576.02599,115,12215.818233
656.217502,124,12217.155688
945.251567,189,12219.730559
937.000191,181,12222.285581
633.07779,138,12224.213814
1872.226663,378,12231.165457
621.168891,130,12233.066684
518.399411,101,12234.360137
716.51469,152,12236.295354
622.048159,123,12237.616753
4571.588896,948,12251.707104
839.76548,165,12254.218983
1060.756416,213,12256.83058
768.139095,154,12260.725469
721.060058,145,12262.667418
873.650827,192,12265.256608
808.54699,180,12267.238157
2445.475715,506,12276.49055
337.768034,70,12277.727875
525.206758,115,12279.053186
411.752735,89,12280.323511
608.707919,122,12281.656577
1026.13946,218,12284.851339
671.065721,156,12286.806913
618.059888,119,12288.131184
645.060448,131,12293.697044
1923.852468,387,12298.306155
784.058311,152,12300.247459
613.089207,133,12302.153341
713.13202,159,12304.113148
2389.084838,502,12312.609639
696.698792,143,12314.527617
828.089795,175,12317.086874
615.986754,132,12318.439658
1233.652084,259,12324.422415
943.326801,198,12327.009662
493.925816,112,12328.323817
682.571255,140,12330.234015
1864.036757,381,12334.794525
1302.690788,276,12340.981021
710.135132,144,12342.899729
1024.731996,216,12345.515722
2604.108613,525,12354.28075
1050.37042,218,12357.458934
660.651474,128,12358.801371
1532.946259,317,12363.295112
274.893983,66,12363.966949
736.272866,156,12368.901656
953.370361,199,12371.495753
1176.543153,236,12374.713176
1254.759063,273,12377.996694
886.554633,179,12380.55455
939.532773,210,12386.394411
1272.260675,268,12389.667725
486.076852,102,12390.959901
1133.635632,248,12394.213153
1253.649014,248,12397.436229
1212.320921,247,12402.814836
2090.46663,428,12408.614333
854.787743,169,12410.587519
1868.013752,377,12418.732112
1184.085222,242,12421.957795
423.276082,90,12422.682069
701.448128,143,12424.606845
655.486558,138,12426.521465
1153.57518,251,12432.807418
1455.71685,292,12436.689361
865.896648,171,12438.689962
