reference_Q_std,ret_rms_mean,reference_perturbed_action_std,reference_Q_mean,obs_rms_std,eval/return,rollout/episodes,total/duration,param_noise_stddev,reference_actor_Q_std,rollout/return,rollout/Q_mean,total/steps_per_second,total/steps,obs_rms_mean,rollout/episode_steps,reference_actor_Q_mean,train/loss_critic,eval/Q,total/epochs,rollout/actions_mean,ret_rms_std,eval/return_history,total/episodes,eval/episodes,rollout/return_history,train/param_noise_distance,train/loss_actor,reference_action_std,reference_perturbed_action_mean,reference_action_mean,rollout/actions_std
12.643028259277344,0.0,0.3684808015823364,178.153564453125,0.38352644443511963,48.828151971785246,390.0,4868.635184288025,0.019490749081111935,12.574963569641113,-127.38495663144354,142.147705078125,62.44049687293546,304000,0.01322553213685751,777.3461538461538,179.5746307373047,27.185148239135742,135.0931396484375,304,-0.026662694290280342,1.0,143.3981900296416,390.0,304.0,-123.28245503046602,0.18752966821193695,-133.0006866455078,0.3449057936668396,0.062282975763082504,-0.012471860274672508,0.5469512939453125
12.283303260803223,0.0,0.3752323091030121,178.34805297851562,0.3838619291782379,104.30725055472797,391.0,4880.689028263092,0.017999379770019416,12.135811805725098,-125.85098701013976,141.53224182128906,62.49117660105082,305000,0.013232777826488018,777.9156010230179,179.65283203125,45.476043701171875,180.7662353515625,305,-0.02656783163547516,1.0,143.28707695977116,391.0,305.0,-96.21026497243716,0.2135530412197113,-131.39053344726562,0.35917630791664124,-0.03644118830561638,-0.012382686138153076,0.5482832789421082
12.483624458312988,0.0,0.3966515064239502,178.38247680664062,0.3839091956615448,131.8428726652349,392.0,4892.926550149918,0.018361167303396805,12.40124225616455,-131.89292811295033,141.43804931640625,62.53925883899162,306000,0.013261676765978336,778.4821428571429,179.47894287109375,90.717529296875,181.95921325683594,306,-0.02682490460574627,1.0,144.83669059751128,392.0,306.0,-103.4745499887416,0.18755215406417847,-134.01385498046875,0.36125949025154114,-0.0842435359954834,-0.038312990218400955,0.5483320355415344
12.2196044921875,0.0,0.36788493394851685,178.47647094726562,0.3839343190193176,-383.67639440681097,394.0,4908.79235959053,0.019882513137642284,11.956018447875977,-130.48921367109014,141.48965454101562,62.540840498213406,307000,0.013312052935361862,777.5964467005076,179.72064208984375,33.60149383544922,108.94190216064453,307,-0.026657475158572197,1.0,139.22282681498191,394.0,307.0,-75.76993533079481,0.2285996675491333,-132.18829345703125,0.3562133312225342,0.010693922638893127,0.03325019031763077,0.547965407371521
11.91781234741211,0.0,0.357418030500412,177.84786987304688,0.38381728529930115,445.16951819813437,395.0,4923.267459869385,0.020282151651708893,11.905585289001465,-129.14549870605956,141.53912353515625,62.56007875066192,308000,0.01338634081184864,778.159493670886,178.87158203125,35.09965896606445,179.85572814941406,308,-0.02658962272107601,1.0,141.67010821457515,395.0,308.0,-71.34704072041181,0.19358745217323303,-134.93124389648438,0.3485158383846283,-0.11230108141899109,0.0015614423900842667,0.547817051410675
12.420886993408203,0.0,0.38669925928115845,176.4026641845703,0.38371023535728455,5.530387896519224,397.0,4937.412742614746,0.019490749081111935,12.349203109741211,-129.06107195304392,141.6443328857422,62.583384478478976,309000,0.013418328948318958,776.801007556675,177.64974975585938,34.41026306152344,124.55238342285156,309,-0.02663181722164154,1.0,145.583770986772,397.0,309.0,-72.81362051300547,0.23049478232860565,-132.00396728515625,0.40375325083732605,-0.030533991754055023,-0.027984969317913055,0.547525942325592
12.377484321594238,0.0,0.4017975330352783,176.80166625976562,0.3836255371570587,302.535640868252,398.0,4953.565346479416,0.019106704324195603,12.202786445617676,-127.53793110329457,141.61265563964844,62.581187148428825,310000,0.013437728397548199,777.3618090452261,177.9976806640625,49.572383880615234,168.2315673828125,310,-0.026711037382483482,1.0,145.01530694980013,398.0,310.0,-68.64757561595334,0.2676970362663269,-132.3723602294922,0.39547285437583923,-0.06478558480739594,-0.051505446434020996,0.5475723147392273
12.492378234863281,0.0,0.37833648920059204,176.85585021972656,0.3835780620574951,251.6099133334529,399.0,4969.76846909523,0.019882513137642284,12.372696876525879,-131.00204461739457,141.3931121826172,62.57836797306958,311000,0.013432303443551064,777.9197994987469,177.73208618164062,42.73697280883789,170.2430419921875,311,-0.026872403919696808,1.0,144.81916997178348,399.0,311.0,-89.98912503812869,0.1497877538204193,-129.79559326171875,0.3997872471809387,-0.208511084318161,-0.00860435701906681,0.5481606125831604
12.038731575012207,0.0,0.3878549635410309,176.49415588378906,0.3834819495677948,285.09631271756234,400.0,4986.042525291443,0.019882513137642284,12.056336402893066,-130.10129512903004,141.5234375,62.57467689402891,312000,0.013455904088914394,778.475,177.46351623535156,34.13363265991211,169.8197021484375,312,-0.02673066221177578,1.0,142.18339814920333,400.0,312.0,-93.75831992423281,0.1771310716867447,-126.09603881835938,0.39479222893714905,0.10615308582782745,0.019521718844771385,0.5477526187896729
12.32482624053955,0.0,0.40134379267692566,175.40444946289062,0.3833842873573303,685.7844393876798,401.0,5001.791659593582,0.019490749081111935,12.295977592468262,-128.4394317591522,141.65684509277344,62.577576456959555,313000,0.01347382552921772,779.0274314214464,176.67384338378906,53.483558654785156,173.17868041992188,313,-0.02660541795194149,1.0,141.03203382531407,401.0,313.0,-91.63843449337892,0.2303643375635147,-131.80902099609375,0.42091891169548035,-0.08647623658180237,-0.03763410449028015,0.5473185777664185
12.795185089111328,0.0,0.47907236218452454,175.71434020996094,0.3833073079586029,-580.9635701978534,402.0,5015.434429168701,0.019882513137642284,12.78185749053955,-127.47770557249612,141.77096557617188,62.606740140762824,314000,0.01350832637399435,779.5771144278607,176.69873046875,53.20451354980469,52.81253433227539,314,-0.026380572468042374,1.0,129.8749826838682,402.0,314.0,-90.61985712115606,0.22009789943695068,-128.29443359375,0.3714698553085327,-0.048728279769420624,-0.05375703051686287,0.5470004081726074
12.97053050994873,0.0,0.42707359790802,174.82899475097656,0.38328972458839417,-1111.4450561454157,403.0,5029.467551231384,0.019882513137642284,12.743400573730469,-126.20198018237744,141.8909912109375,62.63088424198647,315000,0.013530435040593147,780.1240694789082,175.98538208007812,46.4045295715332,8.784770011901855,315,-0.026183919981122017,1.0,114.8883087021632,403.0,315.0,-86.82323881113271,0.15913966298103333,-130.66000366210938,0.3808487355709076,-0.026970447972416878,-0.03303368017077446,0.5466945767402649
12.560335159301758,0.0,0.37891340255737305,174.979736328125,0.38332313299179077,499.91317553855686,404.0,5044.871555089951,0.019490749081111935,12.624167442321777,-126.20434497333805,141.90843200683594,62.637868288475325,316000,0.013540537096560001,780.6683168316831,176.04705810546875,62.32957458496094,177.22325134277344,316,-0.025937451049685478,1.0,113.31826576952677,404.0,316.0,-63.04369494948388,0.23359353840351105,-128.5692901611328,0.4263972342014313,-0.027919771149754524,0.006866615265607834,0.5464861392974854
12.868877410888672,0.0,0.43028363585472107,174.96405029296875,0.3832492530345917,314.0471851295159,405.0,5060.716383934021,0.0211056883401964,12.91947078704834,-124.48517129596553,142.02737426757812,62.63935299878937,317000,0.013516823761165142,781.2098765432099,176.16552734375,49.99138259887695,179.95932006835938,317,-0.026099996641278267,1.0,112.37197445609469,405.0,317.0,-57.5656256933203,0.188949853181839,-131.78883361816406,0.39839449524879456,-0.056899767369031906,-0.0047409795224666595,0.5460672974586487
13.0762300491333,0.0,0.3943440616130829,175.0537109375,0.3832055926322937,609.8624448700734,407.0,5076.619336843491,0.02152991267583435,12.89040470123291,-123.34311537072674,142.1129608154297,62.64011124334646,318000,0.01346390601247549,780.2358722358722,176.3105010986328,36.57978439331055,177.7938995361328,318,-0.026221863925457,1.0,112.42793450689602,407.0,318.0,-62.152129892433415,0.21641692519187927,-133.23971557617188,0.38289645314216614,0.02016373723745346,-0.00347052700817585,0.5457776188850403
13.952911376953125,0.0,0.3855692744255066,174.52426147460938,0.3830774426460266,-841.6085404822707,408.0,5091.731611967087,0.020689822899908242,13.948039054870605,-122.42814914313978,142.2178955078125,62.65059204029036,319000,0.013456269167363644,780.7745098039215,176.00360107421875,20.331579208374023,52.353092193603516,319,-0.026213059201836586,1.0,105.09210004164325,408.0,319.0,-60.00957704640833,0.259063720703125,-127.63818359375,0.3746706247329712,-0.016955159604549408,-0.01356856431812048,0.5453810691833496
13.371106147766113,0.0,0.38777491450309753,174.67196655273438,0.3829311430454254,73.95095180356519,409.0,5105.123675823212,0.02152991267583435,13.372211456298828,-121.07839768322317,142.31800842285156,62.682124923917605,320000,0.013469541445374489,781.3105134474328,175.5458984375,17.012680053710938,129.4720916748047,320,-0.025885870680212975,1.0,101.56819902965248,409.0,320.0,-38.29514376521746,0.22076302766799927,-128.93533325195312,0.3470693826675415,0.05766338109970093,-0.020064685493707657,0.5450354218482971
12.829859733581543,0.0,0.3631989359855652,174.20230102539062,0.38276320695877075,651.034438783612,410.0,5120.91255903244,0.0211056883401964,12.833806991577148,-120.64562261111601,142.43206787109375,62.6841400433228,321000,0.01352811697870493,781.8439024390244,175.34974670410156,23.62847137451172,174.36033630371094,321,-0.025310255587100983,1.0,107.1833537665269,410.0,321.0,-36.94029579043333,0.17172867059707642,-133.66688537597656,0.35994336009025574,-0.06779254972934723,-0.028619324788451195,0.5447483062744141
12.792109489440918,0.0,0.3684326112270355,174.63291931152344,0.38264650106430054,397.8691429243387,411.0,5134.777332544327,0.0211056883401964,12.829798698425293,-118.93445798135042,142.2538604736328,62.70963259870243,322000,0.013527384959161282,782.374695863747,175.6123809814453,44.1246337890625,179.95957946777344,322,-0.0247297715395689,1.0,108.19218554158182,411.0,322.0,-33.28621521117579,0.19842423498630524,-129.7388916015625,0.3393566906452179,-0.05722763389348984,-0.07730460166931152,0.5450364947319031
13.107464790344238,0.0,0.384145051240921,174.704345703125,0.3824388384819031,42.37557157535183,412.0,5149.916664361954,0.020689822899908242,12.875873565673828,-124.98875797414529,141.8715362548828,62.719461508027706,323000,0.013580385595560074,782.9029126213592,175.7369384765625,62.36094665527344,121.12019348144531,323,-0.023679599165916443,1.0,107.52291161033578,412.0,323.0,-50.60618281224443,0.19697509706020355,-128.33517456054688,0.37902164459228516,-0.06706412136554718,-0.04111893102526665,0.5459849238395691
14.02688980102539,0.0,0.37015417218208313,174.14511108398438,0.3824180066585541,-937.5853879089236,413.0,5165.076610565186,0.020282151651708893,13.654617309570312,-123.03429443644946,141.99517822265625,62.72898243895486,324000,0.01355666108429432,783.4285714285714,175.34329223632812,50.28810501098633,20.367624282836914,324,-0.023608749732375145,1.0,101.66390934090461,413.0,324.0,-45.795045724525274,0.18070648610591888,-124.72386932373047,0.4010319709777832,-0.052837349474430084,-0.15276846289634705,0.5454384684562683
13.420550346374512,0.0,0.47281935811042786,174.37286376953125,0.38236552476882935,522.6673003777513,414.0,5180.087701559067,0.019882513137642284,13.019159317016602,-121.62141682186214,142.09487915039062,62.74025049849711,325000,0.013536524027585983,783.9516908212561,175.73455810546875,29.297975540161133,175.8833770751953,325,-0.023595374077558517,1.0,102.50331536276954,414.0,325.0,-38.14084283536081,0.18992064893245697,-129.69027709960938,0.3685784935951233,-0.14764392375946045,-0.1315264105796814,0.545030415058136
13.409504890441895,0.0,0.40157660841941833,173.9407958984375,0.38241466879844666,526.186810338774,415.0,5195.246297121048,0.020689822899908242,12.873275756835938,-121.80671224850184,141.9440460205078,62.74967178758268,326000,0.013534151948988438,784.4722891566265,175.15122985839844,20.590312957763672,176.89727783203125,326,-0.023606522008776665,1.0,111.43423192324562,415.0,326.0,-40.49728408032816,0.1872977912425995,-127.48843383789062,0.3628097474575043,-0.1277134120464325,-0.027143193408846855,0.5453959107398987
12.899471282958984,0.0,0.41562122106552124,173.74281311035156,0.3824668526649475,554.7755188095884,416.0,5211.089947938919,0.019882513137642284,12.66356372833252,-122.7541168218718,142.01031494140625,62.75078789022524,327000,0.01353650912642479,784.9903846153846,175.01309204101562,62.867950439453125,174.3833465576172,327,-0.024179162457585335,1.0,116.79952673238945,416.0,327.0,-48.01095955275085,0.20440161228179932,-130.21737670898438,0.3855632245540619,-0.010470226407051086,0.050612419843673706,0.5452964305877686
12.904781341552734,0.0,0.4327625036239624,173.06646728515625,0.3824637532234192,-171.79784530978912,417.0,5224.220715522766,0.019490749081111935,12.539385795593262,-121.48428719723675,141.9735565185547,62.78448363129282,328000,0.013551789335906506,785.505995203837,174.1454315185547,42.392860412597656,101.5111083984375,328,-0.024191005155444145,1.0,116.8976548626664,417.0,328.0,-47.364437839344276,0.17510370910167694,-130.29600524902344,0.4265548288822174,-0.015415884554386139,-0.046555813401937485,0.5453425645828247
13.430957794189453,0.0,0.40253424644470215,174.0137481689453,0.38234880566596985,-266.81242338618904,420.0,5238.246953248978,0.019882513137642284,12.970672607421875,-125.06154412809803,141.6749725341797,62.80727177170228,329000,0.01352173462510109,783.25,175.19869995117188,52.509403228759766,92.2814712524414,329,-0.02454112470149994,1.0,112.05122789154524,420.0,329.0,-55.22473795142767,0.19126009941101074,-128.7361297607422,0.38580232858657837,-0.1972360908985138,-0.1426066756248474,0.5461819767951965
12.397961616516113,0.0,0.40289419889450073,174.124267578125,0.38237375020980835,431.3581348422202,421.0,5253.226402521133,0.02152991267583435,12.05008316040039,-124.08820170837467,141.7548828125,62.81853754516007,330000,0.01348092406988144,783.7648456057007,175.46731567382812,36.73133850097656,175.24339294433594,330,-0.024959608912467957,1.0,111.13326812844562,421.0,330.0,-58.0167796977332,0.19003379344940186,-131.5380401611328,0.3970485031604767,-0.018971366807818413,-0.07774358987808228,0.5458570718765259
12.173036575317383,0.0,0.43268251419067383,174.1033477783203,0.38240543007850647,31.835995311907688,422.0,5268.295742511749,0.020282151651708893,11.839052200317383,-122.20373525984127,141.8694305419922,62.82866721566966,331000,0.013479609042406082,784.2772511848341,175.46832275390625,45.19703674316406,163.6039581298828,331,-0.024764372035861015,1.0,112.23428736708134,422.0,331.0,-25.00465322468419,0.16957013309001923,-130.32382202148438,0.43449944257736206,0.10685113072395325,-0.0023158416152000427,0.5453616380691528
11.915436744689941,0.0,0.41804760694503784,174.90032958984375,0.3824183940887451,-196.18413337534366,423.0,5282.369467496872,0.019490749081111935,11.76880168914795,-120.66654424534026,141.9827880859375,62.85058287627182,332000,0.013508172705769539,784.7872340425532,176.1315460205078,37.998104095458984,115.34207153320312,332,-0.02430362068116665,1.0,103.63884476709097,423.0,332.0,-23.064147435757924,0.19639815390110016,-129.99713134765625,0.4071041941642761,-0.141544908285141,-0.006374409422278404,0.5449733138084412
12.431556701660156,0.0,0.41200438141822815,174.61599731445312,0.3823747932910919,272.19861709925647,424.0,5297.942813873291,0.019882513137642284,11.728249549865723,-120.43764958539947,142.0686798095703,62.85458558140719,333000,0.013536137528717518,783.441037735849,176.01010131835938,43.70366287231445,163.0542449951172,333,-0.02400808222591877,1.0,104.46650634954821,424.0,333.0,-22.94588886877476,0.22880209982395172,-129.7550048828125,0.3997044265270233,0.009463775902986526,-0.04581867903470993,0.5445936918258667
12.514768600463867,0.0,0.41871920228004456,174.3133087158203,0.3823105990886688,-160.2165684327847,425.0,5313.834538698196,0.019490749081111935,12.120492935180664,-118.95373998700258,142.1634063720703,62.85479865201535,334000,0.013539250940084457,783.9505882352942,175.52838134765625,62.5379753112793,117.44380950927734,334,-0.023684030398726463,1.0,97.04973024015602,425.0,334.0,-14.337310598384217,0.1883392035961151,-130.50331115722656,0.3847900927066803,-0.00137358158826828,-0.05663319677114487,0.5442408919334412
12.350665092468262,0.0,0.4134434461593628,174.8841552734375,0.3821842670440674,-347.82004310485803,426.0,5329.003401517868,0.020282151651708893,12.189730644226074,-118.19859939197495,142.25469970703125,62.863536530035134,335000,0.013556628488004208,784.0633802816901,175.87472534179688,25.624467849731445,132.153076171875,335,-0.02382839284837246,1.0,92.29921198253778,426.0,335.0,-15.149506715365096,0.23038913309574127,-131.4752960205078,0.3781526982784271,0.004865577444434166,-0.07084454596042633,0.5440360307693481
12.25993824005127,0.0,0.3965317904949188,174.79800415039062,0.38222062587738037,551.0735511441704,427.0,5344.8806030750275,0.020282151651708893,12.040067672729492,-117.58998572177046,142.3299102783203,62.86389256416538,336000,0.013547861017286777,784.5690866510539,175.84616088867188,46.96897888183594,174.67645263671875,336,-0.023681694641709328,1.0,98.48668004640511,427.0,336.0,-13.788395269101485,0.18098635971546173,-129.35574340820312,0.4005314111709595,-0.08034909516572952,-0.07821841537952423,0.5435419678688049
11.720632553100586,0.0,0.4298560619354248,174.1260528564453,0.38217833638191223,307.8785111012608,428.0,5360.746221065521,0.018361167303396805,11.517690658569336,-115.91174030636685,142.44728088378906,62.864382327170986,337000,0.013491077348589897,785.0724299065421,175.03501892089844,65.30089569091797,153.59962463378906,337,-0.023975685238838196,1.0,103.76401366362232,428.0,337.0,-9.64988043572915,0.1912086009979248,-132.2760009765625,0.4155833423137665,-0.07312674075365067,-0.08601159602403641,0.543094277381897
12.558253288269043,0.0,0.42518317699432373,174.2560272216797,0.38229891657829285,534.6647261152798,429.0,5376.861514806747,0.018730226766195082,12.126214981079102,-114.4394092317116,142.18753051757812,62.86195005566332,338000,0.013481419533491135,785.5734265734266,175.54586791992188,46.248783111572266,180.6254425048828,338,-0.024578260257840157,1.0,109.27288147956786,429.0,338.0,-11.180146594709294,0.2024255394935608,-130.20835876464844,0.40915805101394653,-0.16044482588768005,-0.015163218602538109,0.5434653162956238
12.154866218566895,0.0,0.4396262466907501,173.947998046875,0.38225308060646057,257.5078654063713,430.0,5392.749673128128,0.018730226766195082,11.520264625549316,-115.97897172470809,142.2690887451172,62.86217988000156,339000,0.013494021259248257,786.0720930232558,175.28082275390625,52.32167053222656,168.92095947265625,339,-0.02449544332921505,1.0,109.88754526198976,430.0,339.0,4.887963125400223,0.22164645791053772,-133.16836547851562,0.4286437928676605,-0.024759378284215927,-0.021500419825315475,0.5431016087532043
11.77663516998291,0.0,0.43944698572158813,174.55960083007812,0.382189005613327,465.2700543323408,431.0,5408.796371936798,0.019490749081111935,11.47661018371582,-114.61765081453454,142.35098266601562,62.860565756194624,340000,0.013545126654207706,786.5684454756381,175.79383850097656,68.26593017578125,174.88763427734375,340,-0.02397928200662136,1.0,112.57790579089482,431.0,340.0,13.978185592539148,0.22646905481815338,-129.35533142089844,0.36244598031044006,-0.04232780635356903,-0.033994223922491074,0.542879045009613
12.677990913391113,0.0,0.3890632688999176,173.58929443359375,0.38214537501335144,504.4445004094625,432.0,5423.128450155258,0.020282151651708893,12.235391616821289,-113.80773340218174,142.0518035888672,62.87883518418922,341000,0.01356191374361515,787.0625,174.90298461914062,59.02958679199219,170.3273468017578,341,-0.02426496148109436,1.0,111.72002195762506,432.0,341.0,12.088575448993609,0.1735691875219345,-134.48602294921875,0.3466801643371582,-0.15028581023216248,-0.14727383852005005,0.5434201955795288
12.021020889282227,0.0,0.3497037887573242,173.73179626464844,0.3821932077407837,671.3920670914229,433.0,5439.103959798813,0.018361167303396805,11.618758201599121,-115.82432055124173,142.13136291503906,62.87800390060025,342000,0.013585129752755165,787.554272517321,174.89654541015625,59.23455047607422,174.8672332763672,342,-0.023980500176548958,1.0,116.68490705173312,433.0,342.0,1.2681220664802095,0.16408781707286835,-131.97991943359375,0.3795854151248932,-0.1135590597987175,-0.11585677415132523,0.5429213047027588
11.564680099487305,0.0,0.4309843182563782,173.6574249267578,0.38211238384246826,483.95021723242326,434.0,5453.626699924469,0.019490749081111935,11.167781829833984,-113.97526874242338,142.2167205810547,62.8939270824588,343000,0.013629592023789883,788.0437788018434,174.8302764892578,57.043548583984375,176.56739807128906,343,-0.023536136373877525,1.0,117.76112023219466,434.0,343.0,5.388166124922638,0.18859857320785522,-131.42201232910156,0.37423110008239746,-0.045438677072525024,-0.13410305976867676,0.542776882648468
12.254379272460938,0.0,0.3900983929634094,174.04302978515625,0.3820677101612091,748.208524458162,435.0,5469.553599357605,0.019490749081111935,11.897772789001465,-113.27301701409912,142.3304443359375,62.8936153108368,344000,0.013585668057203293,788.5310344827586,175.11444091796875,39.009151458740234,182.76614379882812,344,-0.02361293137073517,1.0,122.41472007546527,435.0,344.0,24.527154034090028,0.15616701543331146,-132.5756378173828,0.39157575368881226,-0.11135599762201309,-0.14420069754123688,0.5422542095184326
10.955619812011719,0.0,0.47058579325675964,174.4261016845703,0.38222506642341614,371.02983011108665,437.0,5485.465564966202,0.020282151651708893,10.758719444274902,-110.2685110871901,142.4255828857422,62.893476572598935,345000,0.013577459380030632,789.0389016018306,175.6429901123047,29.208375930786133,180.45462036132812,345,-0.023694073781371117,1.0,124.27568964312171,437.0,345.0,46.684253814133314,0.21736857295036316,-133.18038940429688,0.4712575078010559,-0.2327812910079956,-0.05015884339809418,0.5419108867645264
11.298630714416504,0.0,0.39341843128204346,173.44219970703125,0.38213229179382324,28.16380622903332,438.0,5496.795694589615,0.019490749081111935,11.010268211364746,-109.42217731670473,142.5428466796875,62.94576317263544,346000,0.013533281162381172,789.5205479452055,174.32705688476562,47.518028259277344,165.40159606933594,346,-0.02417019195854664,1.0,121.41916945124946,438.0,346.0,55.366885396820024,0.26378339529037476,-130.600830078125,0.4043864607810974,-0.13296417891979218,-0.12748557329177856,0.5415481925010681
10.641854286193848,0.0,0.4109644889831543,173.62159729003906,0.3821048438549042,215.82399202581286,439.0,5510.039685964584,0.020282151651708893,10.464886665344238,-107.96698417913652,142.64549255371094,62.97595294710738,347000,0.013498482294380665,790.0,174.57688903808594,27.755708694458008,174.8345184326172,347,-0.02438781037926674,1.0,118.7792901755755,439.0,347.0,70.53583934298611,0.1977468580007553,-133.13360595703125,0.3649967610836029,-0.052414145320653915,-0.09337766468524933,0.5411126613616943
11.11752700805664,0.0,0.3755568563938141,173.11468505859375,0.3820425271987915,-398.08574374528126,440.0,5524.153304100037,0.019490749081111935,10.648137092590332,-107.55898793294718,142.76405334472656,62.99607937051888,348000,0.01347506046295166,788.7295454545455,174.27789306640625,41.584598541259766,95.67881774902344,348,-0.024602176621556282,1.0,110.27539645439715,440.0,348.0,67.24328890358426,0.17395459115505219,-131.32106018066406,0.39751502871513367,-0.11195756494998932,0.012053318321704865,0.5406044721603394
11.154596328735352,0.0,0.4431585371494293,173.42477416992188,0.382037878036499,17.517571742672523,441.0,5538.156533241272,0.020689822899908242,10.820969581604004,-105.58403659524689,142.8617706298828,63.01735927925164,349000,0.013478027656674385,789.2086167800453,174.51376342773438,62.51070785522461,128.931884765625,349,-0.024109741672873497,1.0,104.59886040868123,441.0,349.0,69.9936856576573,0.23027357459068298,-131.51133728027344,0.37536555528640747,0.09506134688854218,-0.0968303382396698,0.5402636528015137
11.251359939575195,0.0,0.3776457905769348,173.9100341796875,0.38203391432762146,276.9315489090699,443.0,5552.068383216858,0.020282151651708893,10.913726806640625,-104.26643776409719,142.95130920410156,63.03956937166013,350000,0.013496138155460358,788.2437923250565,174.94346618652344,42.75416564941406,175.68113708496094,350,-0.02393045276403427,1.0,104.53660290608396,443.0,350.0,69.70422059206871,0.20812487602233887,-132.33473205566406,0.3969801962375641,-0.022017456591129303,-0.0809401273727417,0.539840042591095
10.428106307983398,0.0,0.3952104449272156,173.40359497070312,0.3819660544395447,498.23381241637674,444.0,5567.011512756348,0.020689822899908242,10.302314758300781,-102.93905614989339,143.03994750976562,63.0499863698346,351000,0.013513009995222092,788.7207207207207,174.39425659179688,54.2755241394043,175.28941345214844,351,-0.02364685945212841,1.0,104.87542438782357,444.0,351.0,74.17695726758666,0.22890573740005493,-132.52317810058594,0.36156225204467773,0.007674584165215492,-0.04624650627374649,0.5394701361656189
11.39017391204834,0.0,0.4043583571910858,173.59591674804688,0.38196656107902527,-172.8801525277666,445.0,5580.487504482269,0.020282151651708893,10.708758354187012,-101.78584805671267,143.12271118164062,63.07692647233279,352000,0.013477236032485962,789.1955056179776,174.65017700195312,31.71463394165039,126.47955322265625,352,-0.02383078821003437,1.0,109.15195899853323,445.0,352.0,88.89054209121834,0.18954288959503174,-131.06663513183594,0.38258036971092224,-0.18219082057476044,-0.14000296592712402,0.5390498042106628
10.61754322052002,0.0,0.40581104159355164,173.21514892578125,0.3819564878940582,164.99793829559258,447.0,5594.558416843414,0.019882513137642284,10.300431251525879,-99.83900807749168,143.2146453857422,63.09702637785149,353000,0.013465684838593006,789.0357941834452,174.291748046875,30.074909210205078,160.2779083251953,353,-0.024040011689066887,1.0,110.84192820133175,447.0,353.0,95.07079437216198,0.21995264291763306,-133.79086303710938,0.3821333944797516,-0.13078375160694122,-0.14980192482471466,0.538669228553772
11.178074836730957,0.0,0.3661237955093384,172.28245544433594,0.3820122182369232,77.61347606552599,449.0,5606.490522623062,0.019882513137642284,10.925191879272461,-98.11101459601105,143.27171325683594,63.141103792391135,354000,0.013459197245538235,788.3630289532294,173.26541137695312,41.51471710205078,164.35296630859375,354,-0.024051716551184654,1.0,113.92943892688629,449.0,354.0,97.71647874152379,0.178262397646904,-137.08987426757812,0.36618945002555847,0.01138368621468544,-0.11369062960147858,0.5382770895957947
10.572012901306152,0.0,0.3924041986465454,171.95028686523438,0.38172194361686707,84.14512016193444,450.0,5618.322314977646,0.019882513137642284,10.317827224731445,-103.44397115675972,142.65257263183594,63.18612213714059,355000,0.013390513136982918,788.8333333333334,173.0226593017578,62.91046905517578,164.39694213867188,355,-0.026166630908846855,1.0,114.6348272501092,450.0,355.0,72.70084997230671,0.20817571878433228,-129.94505310058594,0.3930374085903168,-0.10210387408733368,0.017051100730895996,0.5397136807441711
10.45893383026123,0.0,0.42987826466560364,171.95065307617188,0.3817218840122223,-128.32251782531785,451.0,5631.767479419708,0.019490749081111935,10.177590370178223,-102.62961050484596,142.7268829345703,63.21283705354289,356000,0.013375948183238506,789.3015521064301,173.01461791992188,42.886329650878906,121.86432647705078,356,-0.026510709896683693,1.0,112.89544351206546,451.0,356.0,74.00699555488974,0.17429588735103607,-131.2209014892578,0.4461284279823303,-0.08364402502775192,-0.029476484283804893,0.5393930673599243
10.627461433410645,0.0,0.44337257742881775,172.6197509765625,0.381568044424057,133.02084435955345,452.0,5645.49063873291,0.0211056883401964,10.25914192199707,-101.64470381373198,142.800048828125,63.23631068496928,357000,0.013372352346777916,789.7676991150443,173.9580078125,51.79771423339844,156.15977478027344,357,-0.026819732040166855,1.0,113.78166610285898,452.0,357.0,73.72015107391076,0.17879275977611542,-131.26800537109375,0.4154946506023407,0.026938222348690033,0.09860814362764359,0.5390195250511169
12.9144868850708,0.0,0.41513562202453613,172.45530700683594,0.38133591413497925,364.50699363301004,453.0,5660.468670606613,0.019882513137642284,12.347199440002441,-101.16945630907314,142.8553466796875,63.24564640009471,358000,0.013408303260803223,790.2317880794702,173.75552368164062,23.394615173339844,174.39865112304688,358,-0.026751497760415077,1.0,113.71185208781871,453.0,358.0,69.87120995140194,0.20171649754047394,-133.34210205078125,0.38330087065696716,0.01130608655512333,-0.008452560752630234,0.5388476252555847
11.237130165100098,0.0,0.4493032693862915,172.79339599609375,0.3812188506126404,234.2702629899859,454.0,5675.453874588013,0.020689822899908242,11.006341934204102,-100.0516297932629,142.95278930664062,63.25485290391162,359000,0.013429072685539722,790.693832599119,174.0440673828125,42.1668701171875,179.63470458984375,359,-0.026677606627345085,1.0,113.52443100425171,454.0,359.0,73.64393400034619,0.2314501255750656,-130.62222290039062,0.38878998160362244,0.0016809850931167603,0.012903053313493729,0.5384773015975952
12.186368942260742,0.0,0.42159876227378845,172.48049926757812,0.38122954964637756,506.12165788681267,456.0,5690.584748744965,0.020689822899908242,11.783109664916992,-99.0900749679302,143.0304718017578,63.26239145799499,360000,0.013451133854687214,789.0219298245614,173.46937561035156,32.628841400146484,174.8909454345703,360,-0.026445863768458366,1.0,119.24763125149892,456.0,360.0,71.38549010584194,0.24375824630260468,-131.59225463867188,0.38223469257354736,-0.07103066891431808,-0.027084242552518845,0.5383294224739075
