#{"t_start": 1521258030.014869, "env_id": "Humanoid-v2"}
r,l,t
431.206854,102,8709.469743
572.529329,125,8709.626018
304.427348,72,8709.708741
340.187029,78,8709.80644
372.775224,87,8709.917753
679.187337,142,8746.348813
566.73583,120,8746.498539
485.499803,103,8746.624135
261.840397,55,8746.686359
689.968875,145,8746.868926
774.440636,175,8783.290848
548.62773,130,8783.453809
734.161101,166,8783.665306
570.746215,123,8783.819938
671.553156,141,8783.997923
552.226419,120,8820.55453
516.519597,121,8820.713183
267.123718,62,8820.788844
405.778633,94,8820.910172
494.804241,104,8821.040007
138.588147,31,8857.306823
237.499476,52,8857.366865
143.214949,32,8857.400783
242.470693,52,8857.458489
470.023285,102,8857.577168
308.178012,65,8893.771635
241.223235,57,8893.838889
305.88736,64,8893.913717
253.783514,58,8893.984556
290.281929,64,8894.063061
696.757144,156,8930.527628
718.224947,161,8930.737592
313.374775,73,8930.826102
334.70028,80,8930.923703
312.692804,72,8931.012028
533.652475,114,8967.333541
250.576525,60,8967.40754
536.029558,115,8967.560954
478.788166,106,8967.689929
550.723718,118,8967.847294
758.786815,160,9004.255897
556.62031,123,9004.409713
770.388984,160,9004.609819
549.910666,122,9004.757211
683.58955,147,9004.938816
361.076391,83,9041.200702
610.929893,132,9041.361354
753.7785,161,9041.574418
453.523666,101,9041.699416
672.214916,139,9041.868945
606.871793,133,9078.143281
401.744155,88,9078.247508
823.133745,170,9078.447407
661.881234,143,9078.627461
810.479739,181,9078.849309
374.892799,88,9115.299237
399.86075,95,9115.418381
859.164581,179,9115.659492
623.640025,132,9115.825186
404.281827,94,9115.944233
478.562216,111,9152.328537
486.730827,105,9152.459885
458.473466,99,9152.583476
459.12531,100,9152.711334
568.795459,123,9152.86585
429.405431,94,9189.185516
557.781629,120,9189.33796
656.849756,139,9189.512448
618.600597,130,9189.677756
1259.004079,272,9190.030706
663.156893,150,9226.485858
686.679608,151,9226.67836
664.88739,146,9226.871872
593.602782,125,9227.052926
705.492432,153,9227.249049
846.808098,190,9264.269175
613.995591,134,9264.447376
455.820538,104,9264.573902
451.648852,101,9264.693512
468.90443,99,9264.81669
515.560487,118,9301.293256
611.18096,134,9301.466463
296.611092,67,9301.546704
661.49352,148,9301.733772
442.096837,96,9301.850012
613.726366,136,9338.209278
573.793569,133,9338.376389
638.920711,145,9338.566154
454.452928,105,9338.701617
273.122355,64,9338.776352
721.384352,158,9375.129784
383.016929,80,9375.225271
495.74761,113,9375.368122
345.614964,75,9375.455381
533.279489,117,9375.604334
468.334283,99,9411.876021
458.859109,98,9411.999625
684.349638,149,9412.192508
479.644035,102,9412.31624
522.926819,112,9412.457844
1236.764522,265,9449.044442
454.366758,104,9449.174207
393.24584,90,9449.289258
486.605298,103,9449.419351
356.14542,86,9449.526395
537.047045,124,9485.998833
510.755716,119,9486.15386
555.854412,126,9486.313341
521.149727,119,9486.464914
524.088365,123,9486.623464
581.586694,124,9522.991314
633.494194,134,9523.155706
534.716194,115,9523.291504
459.744599,101,9523.409717
595.741318,130,9523.56411
616.269149,133,9559.953822
435.196715,99,9560.066729
823.526128,185,9560.309774
585.59722,128,9560.464757
746.483859,172,9560.683038
760.441952,157,9597.087401
746.090977,160,9597.287217
351.220709,78,9597.379225
607.390877,138,9597.554888
870.977358,196,9597.824703
480.796196,106,9634.264813
562.058852,126,9634.433255
389.915823,90,9634.545879
512.374671,113,9634.693268
427.550826,95,9634.81006
1004.217845,206,9672.060999
603.000189,136,9672.236975
636.513641,145,9672.429152
739.695795,154,9672.626983
649.755306,141,9672.808064
489.14968,111,9709.409493
527.27192,122,9709.566652
1171.891807,240,9709.882452
757.56241,168,9710.090389
591.114745,138,9710.261971
465.853148,112,9746.666327
781.950463,168,9746.890894
351.516077,82,9746.990948
655.149264,142,9747.173757
616.405722,134,9747.345452
408.403183,103,9783.671011
673.526968,150,9783.852262
576.408795,127,9784.014895
560.389897,126,9784.173284
476.560779,107,9784.305028
668.998126,158,9820.829417
518.328768,124,9820.992074
535.563089,129,9821.163409
774.065127,180,9821.403913
634.599364,140,9821.578879
1058.897722,239,9858.136256
815.646587,172,9858.350127
659.19588,149,9858.543812
760.040085,172,9858.782004
514.850806,119,9858.931512
206.695113,51,9895.150494
290.750266,70,9895.236747
340.10424,81,9895.335254
682.787099,140,9895.510058
403.294074,96,9895.631052
353.889341,84,9931.983175
216.416063,53,9932.045342
630.394947,152,9932.247868
237.718558,58,9932.31521
540.402348,128,9932.482952
327.655374,77,9968.799397
239.088633,59,9968.871035
282.129248,71,9968.955836
310.854278,73,9969.043502
239.440991,61,9969.114519
728.050025,150,10005.567614
257.442543,57,10005.629677
684.794659,154,10005.815901
346.708994,80,10005.908431
453.462395,99,10006.033531
509.585992,119,10042.450657
813.042687,180,10042.671417
427.58247,96,10042.783258
412.09173,94,10042.890215
577.088534,112,10043.028277
752.306536,169,10079.516037
744.140299,154,10079.712245
938.923145,210,10079.993323
716.401853,156,10080.185391
685.634004,160,10080.397249
831.588164,177,10116.907723
761.803003,161,10117.111436
750.888327,162,10117.318368
830.909179,179,10117.54787
568.421757,130,10117.719528
241.723783,52,10153.913885
388.517533,87,10154.017924
332.919692,73,10154.101282
533.649775,111,10154.231054
633.7852,132,10154.394308
585.524941,121,10190.807657
561.412116,120,10190.953166
592.469707,120,10191.098369
670.914218,140,10191.269436
604.787627,127,10191.42491
572.777341,119,10227.85425
598.34131,132,10228.021421
531.334206,117,10228.164013
1058.872974,224,10228.462947
608.587361,132,10228.626467
376.663346,82,10264.956291
353.555194,70,10265.038494
548.255003,123,10265.184353
600.345635,136,10265.360245
940.83034,211,10265.639366
311.033016,66,10301.952961
230.888269,52,10302.012718
255.265454,57,10302.077274
256.255288,58,10302.145862
235.753397,50,10302.202891
656.051273,144,10338.641443
569.319391,121,10338.793272
640.146762,137,10338.968231
597.119162,125,10339.136252
592.07683,125,10339.297235
638.705958,141,10376.368424
1212.870449,264,10376.74175
396.207149,90,10376.853295
661.274223,151,10377.067213
342.205355,68,10377.148322
353.187857,79,10414.258228
319.582134,69,10414.338611
576.186854,128,10414.509324
460.359319,98,10414.625189
319.069796,73,10414.715024
550.220871,127,10451.750769
596.782919,124,10451.90024
312.306095,67,10451.981993
395.830833,85,10452.084041
373.036755,84,10452.1903
486.696059,115,10489.244065
505.187366,103,10489.365026
575.827569,120,10489.503939
621.981794,145,10489.688393
568.224811,122,10489.836286
596.034531,134,10526.908319
522.0323,118,10527.065083
788.533859,176,10527.292218
562.286699,127,10527.462536
590.036379,126,10527.625787
990.637953,198,10564.966282
463.857784,102,10565.100289
242.028578,52,10565.16119
302.107936,67,10565.241703
285.368096,60,10565.313966
630.868373,134,10602.32624
591.267859,134,10602.492977
320.03955,73,10602.576084
273.411682,67,10602.652034
650.319544,139,10602.836977
631.564604,141,10639.27484
732.761676,162,10639.491054
953.965479,206,10639.755125
763.993547,177,10639.989379
940.698685,214,10640.276726
819.829522,168,10677.028728
1347.074577,283,10677.41632
581.673581,119,10677.565778
668.092231,135,10677.735414
670.900765,150,10677.924115
623.963892,134,10714.712666
559.602072,119,10714.862365
465.954116,105,10714.99017
374.560723,84,10715.089178
538.566288,115,10715.233838
442.432071,97,10751.975013
383.486929,92,10752.08243
408.833946,97,10752.195848
336.971129,78,10752.285337
689.524221,154,10752.481207
363.599204,84,10789.204201
375.117712,89,10789.31317
406.317135,97,10789.434509
504.330912,111,10789.569337
393.144292,92,10789.686182
445.716872,97,10826.382099
428.736456,94,10826.495822
400.313767,84,10826.593317
545.274171,117,10826.737412
306.783625,66,10826.813651
520.236116,125,10863.576677
1442.168923,309,10863.97606
722.684831,165,10864.193374
1838.639645,379,10864.690357
1280.293027,280,10865.066146
204.566015,49,10901.883336
610.808402,139,10902.058855
874.83515,200,10902.328761
422.537448,94,10902.442475
297.22819,67,10902.521614
1067.711902,226,10939.482617
586.082041,125,10939.640305
526.465247,118,10939.788707
532.887842,119,10939.937343
646.402793,139,10940.111017
605.564375,126,10976.37023
493.269246,109,10976.500075
588.921189,131,10976.654623
296.132551,65,10976.728051
851.334965,180,10976.945011
666.552014,141,11013.281964
502.386727,110,11013.412155
402.9455,90,11013.517907
373.936068,83,11013.616216
288.226079,66,11013.692818
348.199084,79,11050.065166
510.52594,111,11050.1965
326.90478,73,11050.278207
682.988669,142,11050.449264
504.57716,107,11050.580116
237.51939,49,11086.968988
437.433457,96,11087.090921
757.128139,166,11087.308094
462.049268,94,11087.415207
373.563075,86,11087.517173
392.674387,91,11123.834321
407.222108,92,11123.950434
381.276284,88,11124.060415
578.417934,129,11124.232597
388.15771,89,11124.344552
426.887501,92,11160.672706
592.215701,120,11160.822026
436.071062,93,11160.932166
498.407302,114,11161.068111
247.390828,52,11161.128063
447.798363,99,11197.544187
386.999633,91,11197.660462
347.279178,86,11197.768111
322.736957,69,11197.846861
489.790548,110,11197.98701
458.042222,101,11234.633291
664.524338,148,11234.816169
509.112738,116,11234.961413
709.060872,143,11235.15617
420.602799,96,11235.270187
866.879938,193,11271.943394
309.62404,75,11272.037719
459.471415,103,11272.174941
323.007808,76,11272.270381
648.824641,146,11272.452796
730.771561,160,11308.823474
863.017807,193,11309.076892
852.329566,178,11309.304307
647.941687,138,11309.486553
402.642083,87,11309.598242
974.322492,202,11346.105406
501.749441,115,11346.250145
638.583944,137,11346.41715
619.447261,132,11346.57567
584.629356,128,11346.731507
325.75,69,11383.044264
452.117769,100,11383.165255
617.258914,136,11383.336705
689.368382,154,11383.534864
463.46315,105,11383.664946
527.843258,118,11419.978204
889.555273,192,11420.228558
567.780296,125,11420.382928
354.346249,82,11420.479142
464.22828,106,11420.607306
427.394217,88,11457.068841
998.327788,214,11457.34212
525.616523,106,11457.475216
531.932074,118,11457.616512
442.306031,94,11457.736729
751.267162,162,11494.173079
801.726161,168,11494.386002
831.663927,167,11494.602103
897.269998,195,11494.854392
584.906743,120,11495.000339
599.489399,137,11531.538169
773.148161,157,11531.723385
454.549658,95,11531.828289
476.903937,102,11531.945149
451.767116,101,11532.065202
526.198984,113,11568.437207
677.635773,140,11568.603137
806.408906,164,11568.807853
525.959938,117,11568.959362
556.215386,117,11569.108167
1323.908709,279,11605.691951
706.917952,143,11605.871047
550.951642,127,11606.03009
832.602663,186,11606.277908
565.842992,114,11606.428244
911.403952,189,11642.977359
772.187353,166,11643.179257
463.476537,112,11643.317341
1093.204318,218,11643.599284
866.836966,180,11643.821457
690.714833,141,11680.318334
446.834489,98,11680.438918
524.40318,113,11680.581136
490.077795,107,11680.710218
785.11302,160,11680.910002
1051.285755,231,11717.53802
556.525628,126,11717.694637
745.778587,155,11717.896239
766.700462,174,11718.11678
769.624011,174,11718.339474
393.788099,86,11754.692857
713.187489,160,11754.899249
767.749697,162,11755.104757
692.81776,142,11755.272825
839.828808,180,11755.511911
875.678068,193,11792.051087
935.200025,205,11792.326401
973.759857,207,11792.613307
383.562579,94,11792.732258
917.987104,204,11793.012381
502.376114,106,11829.389258
734.305182,156,11829.592512
1241.296068,263,11829.953468
498.845066,105,11830.081376
608.155607,130,11830.249749
813.722113,173,11866.701145
419.310143,91,11866.819457
422.129169,92,11866.931338
400.77888,91,11867.050683
470.22569,99,11867.166193
520.872852,109,11903.586265
581.463335,126,11903.738533
955.166832,205,11903.994363
461.430029,102,11904.115692
713.271602,147,11904.296023
904.748239,203,11940.856452
540.384546,118,11941.019294
445.781523,99,11941.148251
432.843704,94,11941.268415
1324.071507,292,11941.649841
602.453128,133,11978.223279
930.456034,198,11978.476797
909.712458,198,11978.722748
899.51412,193,11978.974698
673.166184,147,11979.158732
824.174657,186,12015.701999
868.581046,191,12015.958472
961.825397,207,12016.23735
780.925481,169,12016.467013
608.296093,142,12016.643103
808.234259,165,12053.186952
668.740623,141,12053.365894
449.89385,98,12053.489896
1250.527713,258,12053.823892
536.61394,117,12053.970631
759.304802,168,12090.523536
1109.258559,237,12090.822742
502.744637,114,12090.959666
581.486097,128,12091.110199
412.828058,96,12091.223721
313.090159,70,12127.609264
468.524842,98,12127.728983
568.96315,112,12127.8638
416.560983,87,12127.971163
329.783376,69,12128.049219
939.588358,209,12164.700232
862.409502,177,12164.928669
692.251633,142,12165.11069
695.665553,152,12165.300923
584.440326,120,12165.454267
261.071152,63,12201.827439
455.405269,108,12201.959825
452.637611,99,12202.077254
389.025278,82,12202.17332
544.920292,111,12202.311289
271.882316,65,12238.740541
782.433265,163,12238.938673
333.300591,75,12239.021891
203.621621,49,12239.077338
688.893676,140,12239.249257
400.756364,88,12275.6523
617.354731,137,12275.823455
398.225343,87,12275.928924
341.544769,76,12276.020057
810.113436,176,12276.251015
665.611761,144,12312.845308
1249.664972,266,12313.197004
1074.00343,230,12313.498186
624.707759,138,12313.677882
940.263792,204,12313.936458
1633.270914,341,12351.281235
1190.458805,251,12351.614877
1048.254408,213,12351.888041
1408.032967,311,12352.314287
996.479453,222,12352.616017
1179.428197,249,12390.106167
973.737282,205,12390.385051
1294.68137,280,12390.762151
637.068849,146,12390.952038
813.980233,182,12391.220999
571.612861,125,12428.448329
1102.727289,234,12428.770375
653.948222,137,12428.938296
797.822807,170,12429.173673
519.655655,112,12429.311041
506.2774,116,12466.473077
1430.208106,303,12466.875304
1249.898503,265,12467.247561
1212.911321,270,12467.575948
503.676073,114,12467.718045
743.465201,154,12505.085998
337.004163,78,12505.181189
322.953247,75,12505.270333
827.196663,176,12505.488681
828.087042,169,12505.696276
578.477492,124,12542.448258
467.273014,106,12542.575233
595.022512,128,12542.738449
564.030117,126,12542.895239
585.783892,126,12543.060358
672.330826,149,12579.644234
622.787268,132,12579.80153
414.119629,91,12579.910181
743.147655,168,12580.115527
681.706101,148,12580.299266
847.004908,181,12616.969784
966.859298,201,12617.229979
611.307673,133,12617.402488
924.372007,196,12617.659914
462.619464,104,12617.792424
337.789175,80,12654.2966
389.626928,91,12654.407103
377.156086,85,12654.511457
341.992428,80,12654.605244
334.754598,72,12654.689546
1060.030303,213,12691.396173
925.56819,198,12691.654177
813.357484,171,12691.854056
775.079685,167,12692.080413
623.612873,130,12692.25426
1908.196508,398,12729.897143
692.423068,145,12730.08462
434.418956,95,12730.198845
582.491628,129,12730.35763
280.452415,60,12730.425899
735.568424,164,12767.676847
605.384291,133,12767.83976
564.431957,131,12768.001932
965.66584,205,12768.272228
686.210843,163,12768.479474
489.953799,103,12805.458389
669.92678,152,12805.649494
592.264856,132,12805.81652
511.773082,111,12805.9531
542.905407,114,12806.09138
588.294769,122,12843.013466
1140.072694,233,12843.312518
519.56536,114,12843.454084
630.525134,129,12843.613273
612.851911,131,12843.780489
385.666081,89,12880.393778
803.535899,171,12880.617805
742.607086,162,12880.824733
639.071216,143,12881.002532
842.026854,186,12881.23073
833.003973,171,12918.120379
589.366088,132,12918.28211
833.712456,172,12918.496081
836.885874,186,12918.728395
456.364342,101,12918.854619
1119.99424,243,12956.137427
1113.713665,237,12956.451283
657.344398,148,12956.635452
813.626633,179,12956.875885
656.525463,146,12957.054645
656.692741,145,12994.145156
734.731026,162,12994.355984
947.152433,203,12994.615224
701.345139,146,12994.806396
515.045957,113,12994.946491
1506.111353,329,13032.219296
916.287227,192,13032.447907
888.986274,187,13032.680007
817.834026,174,13032.906677
1182.748004,245,13033.208996
671.603716,154,13070.218764
722.542566,165,13070.437251
1158.348688,262,13070.795842
717.046648,163,13070.999909
876.181275,201,13071.248274
659.293396,143,13107.694963
1216.64916,258,13108.03108
696.875483,150,13108.214328
694.957379,154,13108.404182
635.966038,138,13108.574285
496.212132,108,13144.968941
627.109542,132,13145.129865
818.48119,192,13145.37132
1580.153328,342,13145.811701
1502.104383,316,13146.235352
409.41415,89,13182.657914
494.607513,105,13182.792209
583.743213,122,13182.948001
707.409278,152,13183.135661
630.673872,137,13183.299781
684.254703,145,13219.808409
654.900449,144,13219.993742
527.470947,122,13220.142528
593.46025,128,13220.296061
554.75464,128,13220.450561
628.718226,145,13257.129912
753.486079,170,13257.354532
638.582089,147,13257.543525
563.085428,125,13257.697091
1019.744881,219,13257.967188
612.736963,132,13294.600379
1153.372916,237,13294.899246
721.916963,151,13295.0971
689.200069,141,13295.277551
642.269876,142,13295.455809
1237.673982,255,13332.18248
1168.593564,246,13332.489323
1276.857049,267,13332.831179
815.714183,174,13333.05609
558.748106,123,13333.208968
872.669003,179,13369.788945
616.416748,134,13369.946288
947.701528,209,13370.205046
1341.932318,296,13370.582669
911.53749,198,13370.825642
1011.794077,224,13407.589793
1543.683004,335,13408.031212
461.668763,100,13408.157356
1140.213104,250,13408.490933
690.215861,149,13408.683089
533.493793,112,13445.427222
487.223359,105,13445.560062
455.839737,99,13445.681161
982.844192,201,13445.939072
1075.066983,222,13446.226651
668.909038,152,13482.951533
544.169457,128,13483.11219
811.497293,174,13483.336362
669.149221,148,13483.527026
809.452265,182,13483.756817
1611.951286,351,13520.643616
559.713178,125,13520.794455
870.852601,183,13521.015139
833.657624,177,13521.222646
801.694521,164,13521.417891
692.077569,156,13558.090008
625.131671,138,13558.264894
720.623195,159,13558.45276
865.237433,185,13558.685978
983.866238,208,13558.939078
658.909468,146,13595.657171
759.30784,169,13595.883403
630.229656,141,13596.060038
671.64387,149,13596.251102
1297.728283,280,13596.642005
1037.079686,218,13633.352162
622.663893,139,13633.524517
1087.37021,225,13633.815884
793.703774,177,13634.031338
827.911657,189,13634.278382
1199.403266,248,13671.0014
1286.725851,279,13671.36754
1056.859706,233,13671.675343
1288.449527,273,13672.042852
979.674536,210,13672.328206
580.864141,135,13709.016522
702.419258,163,13709.225656
496.507373,116,13709.36526
459.126559,108,13709.497827
797.386184,175,13709.721621
1069.690335,223,13746.442236
620.77182,129,13746.595713
600.569749,125,13746.75494
602.36451,132,13746.923242
872.302906,184,13747.159744
615.036726,133,13783.964827
468.156781,95,13784.080456
1241.473545,246,13784.386981
1167.783874,250,13784.709898
1001.976171,218,13784.997051
668.094947,144,13821.621309
461.658724,106,13821.754023
376.970338,86,13821.858348
445.34926,100,13821.981299
411.936116,88,13822.087816
524.710609,125,13858.662199
470.945709,114,13858.804858
811.592333,176,13859.029465
912.61297,182,13859.267635
544.516951,118,13859.415491
887.319351,192,13896.083464
519.044446,120,13896.227437
1048.434751,227,13896.512013
802.995473,182,13896.753184
497.747879,111,13896.889954
501.79517,109,13933.480213
1053.807528,221,13933.752661
503.468695,112,13933.888141
686.317531,143,13934.061199
642.0179,138,13934.232204
1122.506621,235,13971.028103
697.389967,154,13971.2293
188.287003,45,13971.278307
989.83387,205,13971.529397
1063.142761,234,13971.840434
1303.942926,267,14008.635278
1866.02508,402,14009.152403
828.225488,179,14009.367221
963.028821,205,14009.624249
1157.022827,246,14009.944954
850.342558,178,14046.618298
975.508974,206,14046.882545
1312.938307,268,14047.212229
884.178394,180,14047.441084
615.148793,137,14047.620673
1301.468694,271,14084.476514
607.761602,139,14084.645205
676.824166,159,14084.840266
537.844527,124,14084.99038
839.414491,189,14085.230285
1044.20289,222,14121.949176
944.529307,204,14122.222124
1235.659431,267,14122.567431
1050.791041,224,14122.864795
933.291017,200,14123.129859
802.278095,170,14160.016197
1243.686705,275,14160.369974
1007.063479,215,14160.648155
864.717306,191,14160.885258
1354.724069,298,14161.28686
1631.398116,334,14198.156753
856.545033,188,14198.385247
539.871389,131,14198.540168
533.531806,125,14198.695188
679.422202,147,14198.875488
535.410209,127,14235.532031
1289.303355,268,14235.873413
515.28066,122,14236.026396
662.282318,156,14236.224118
630.270471,147,14236.411984
1009.371815,229,14273.186491
870.549353,193,14273.43796
917.463644,208,14273.702899
742.277503,167,14273.91163
1600.035466,337,14274.348975
1449.754338,291,14311.226321
763.451716,170,14311.43415
599.86081,129,14311.5958
675.556441,139,14311.763218
429.015395,95,14311.883928
829.692039,180,14348.668176
540.709384,117,14348.813495
965.767776,211,14349.092728
676.520338,143,14349.27422
1235.703707,262,14349.60751
991.2207,208,14386.372967
513.268488,105,14386.504758
912.789599,182,14386.745403
653.749876,141,14386.931474
648.636951,152,14387.12574
417.649606,96,14423.70319
641.004904,139,14423.872484
630.937952,130,14424.02532
813.879199,180,14424.243739
448.264568,98,14424.368599
422.509725,95,14460.967777
590.166504,139,14461.144255
312.200669,78,14461.238071
339.125892,86,14461.339494
658.077291,152,14461.524214
679.755871,157,14498.256998
632.214192,129,14498.422372
1004.791531,216,14498.698431
568.571396,130,14498.863761
775.261901,175,14499.080681
603.490875,136,14535.613127
955.55017,207,14535.860871
533.098702,129,14536.01611
1049.422161,225,14536.287977
426.589493,100,14536.403284
1368.496724,287,14573.182892
564.206632,126,14573.33719
1045.138667,228,14573.627872
452.075249,102,14573.750897
494.370487,119,14573.888443
1556.3553,326,14610.815049
1519.405599,328,14611.257124
637.661299,142,14611.433677
1313.711455,279,14611.793936
677.995633,144,14611.972023
493.151312,111,14648.558455
550.890295,122,14648.705107
689.915392,155,14648.898215
839.500587,184,14649.13521
865.737323,188,14649.369701
788.086689,176,14686.189737
366.955844,84,14686.292786
633.643032,127,14686.44944
777.698786,169,14686.670953
809.329969,174,14686.884444
328.948425,75,14723.387376
556.692858,128,14723.54306
589.801503,128,14723.700826
707.69691,159,14723.903351
975.933395,210,14724.163303
427.714126,101,14760.767119
657.682771,152,14760.966796
453.685485,107,14761.095266
466.273422,111,14761.231431
429.755361,101,14761.352175
819.477687,167,14798.06627
724.199767,153,14798.260677
522.926559,121,14798.408745
964.113935,199,14798.658491
443.150611,96,14798.773863
981.010202,207,14835.59215
742.05726,166,14835.802162
851.743909,183,14836.028065
833.834181,170,14836.243702
802.601754,184,14836.493303
868.44541,204,14873.297774
505.18056,111,14873.43588
690.450445,156,14873.627841
438.844981,100,14873.74983
818.242629,165,14873.951882
384.483327,82,14911.067748
532.21605,114,14911.210251
375.256346,85,14911.309932
527.320049,121,14911.4555
259.592397,58,14911.521772
494.85063,106,14948.634038
694.073342,143,14948.806152
502.362921,107,14948.929145
621.968625,130,14949.083013
710.895982,137,14949.247422
669.986841,142,14986.473891
519.576129,110,14986.607286
715.250296,152,14986.78865
743.215678,149,14986.970993
441.495335,96,14987.085907
396.358955,95,15023.860295
992.502741,211,15024.138912
431.382879,102,15024.257084
761.321032,171,15024.466164
872.240881,200,15024.721561
536.939011,120,15061.438292
1064.21339,228,15061.72697
994.669101,202,15061.990528
412.399179,96,15062.105259
922.646886,203,15062.357898
720.14866,156,15099.071784
162.018062,37,15099.113472
536.589648,109,15099.253801
223.742462,50,15099.310774
630.465794,136,15099.472561
468.669382,114,15136.108793
345.918407,84,15136.20506
352.536476,86,15136.3072
393.69884,97,15136.42244
449.731997,114,15136.562503
605.892671,133,15173.1941
706.24026,160,15173.39247
752.552496,161,15173.597188
896.14749,185,15173.819922
859.023135,193,15174.071046
1304.277683,279,15210.849915
1401.414735,304,15211.250177
577.107353,133,15211.410209
2498.090562,514,15212.072287
836.259794,183,15212.317295
1068.244428,225,15249.060751
563.586689,126,15249.217079
1005.720574,215,15249.479198
497.380761,112,15249.614992
655.344371,153,15249.800896
917.135562,206,15286.58222
1244.745988,265,15286.928744
747.649096,174,15287.159243
678.283506,149,15287.346406
818.277501,190,15287.592501
816.896002,180,15324.327071
1307.407851,266,15324.647062
971.979666,206,15324.90743
790.048994,176,15325.127645
513.008027,112,15325.260947
622.392261,139,15362.469377
1086.166584,228,15362.760602
391.443428,92,15362.871129
1178.547928,259,15363.217856
1429.629122,308,15363.603065
518.897397,121,15400.950106
1157.302388,243,15401.265527
496.261749,116,15401.40421
710.825014,172,15401.616688
997.966884,223,15401.889035
423.391039,96,15438.543475
575.681955,127,15438.696385
929.606011,194,15438.940831
469.472711,106,15439.070276
870.377506,195,15439.312012
1628.779321,349,15476.300139
660.068219,147,15476.484818
777.816482,168,15476.701333
693.279091,156,15476.904682
615.808051,133,15477.074116
968.20032,216,15513.898978
819.590549,180,15514.129358
842.577857,193,15514.392264
652.944844,137,15514.560528
931.230169,210,15514.850324
892.187584,192,15551.663537
788.681503,168,15551.869776
588.448765,128,15552.031038
1103.503185,230,15552.308914
791.379391,180,15552.537472
839.413767,178,15589.372446
952.989511,208,15589.637228
595.515701,135,15589.806284
650.42868,154,15590.003937
1100.140695,240,15590.329735
970.485455,216,15627.091664
1280.523667,285,15627.443171
693.025857,155,15627.637682
927.112792,202,15627.902001
724.234806,154,15628.091135
650.278575,138,15664.788154
1487.94484,311,15665.184269
606.650723,138,15665.359711
738.904139,162,15665.550963
785.30955,171,15665.759358
579.406677,132,15702.426239
605.077946,138,15702.590344
731.075735,162,15702.792881
785.268741,168,15702.998719
523.236193,118,15703.140551
560.241559,123,15739.774097
1591.657703,343,15740.22953
1773.128365,385,15740.75542
934.707421,206,15741.036392
787.758976,178,15741.283099
559.972035,120,15778.073907
448.733184,106,15778.204135
800.065821,163,15778.408214
947.420173,200,15778.651205
742.940154,166,15778.879826
689.305253,156,15815.628966
848.411977,182,15815.865387
825.446068,192,15816.095098
623.033362,145,15816.272072
580.332993,123,15816.413156
947.560526,200,15853.16976
576.894748,130,15853.333614
671.192102,148,15853.524137
903.877744,198,15853.781892
990.284006,210,15854.072453
1601.175977,339,15891.087467
867.979481,179,15891.301478
774.214327,172,15891.521526
733.054674,156,15891.705228
1119.646415,233,15891.996762
988.013826,216,15928.809734
1606.43544,333,15929.255145
1194.434684,248,15929.565784
829.945017,173,15929.786478
724.733992,162,15929.989138
1157.505855,245,15967.041744
882.28788,196,15967.304209
1532.493341,317,15967.716217
609.949644,140,15967.901446
583.563851,134,15968.081942
1121.223113,246,16004.979697
458.793913,100,16005.108884
487.382145,107,16005.249536
591.904382,129,16005.423272
906.166018,194,16005.683177
1039.553992,231,16042.59262
808.092857,181,16042.816983
651.692723,144,16042.994991
1136.560358,246,16043.300333
864.770024,184,16043.529484
682.253138,145,16080.300965
473.153298,112,16080.447446
673.566403,142,16080.643294
1695.726822,360,16081.129084
704.691598,153,16081.338714
983.871718,210,16118.365786
933.109949,201,16118.637613
533.506569,117,16118.779964
707.172193,152,16118.974048
751.861278,157,16119.176244
715.902127,159,16155.876177
880.034784,204,16156.139358
994.843887,222,16156.420753
550.378699,118,16156.566788
561.561037,132,16156.72907
540.982642,125,16193.460923
652.746906,150,16193.666457
631.916323,135,16193.845079
658.055191,150,16194.052943
591.632444,135,16194.230199
808.552287,173,16230.99846
1141.581982,246,16231.31326
826.680622,174,16231.527381
1423.422933,304,16231.91308
604.122711,131,16232.084157
631.483457,145,16268.929307
1439.158987,310,16269.354507
2182.556631,471,16269.958102
528.177243,118,16270.114718
601.316638,139,16270.290413
569.916733,133,16307.121845
1528.98254,321,16307.532216
1515.70431,337,16307.96587
1330.007277,285,16308.330985
974.063131,217,16308.620184
796.612058,164,16345.377201
514.459023,123,16345.5271
851.133906,172,16345.745007
791.337837,172,16345.959717
804.375348,170,16346.175879
522.993848,112,16382.876228
694.995947,150,16383.05902
1047.273043,223,16383.33862
985.057507,201,16383.58898
1986.195636,429,16384.127424
887.914416,182,16420.867164
632.949732,137,16421.046951
425.033602,97,16421.166662
556.686588,119,16421.314784
770.58293,172,16421.523553
537.175697,119,16458.206445
838.943293,184,16458.435638
841.99418,183,16458.665045
788.52679,168,16458.879236
635.364051,141,16459.053428
708.702119,156,16495.861137
773.532379,165,16496.073973
641.314828,143,16496.245498
804.122676,179,16496.464029
1306.747455,271,16496.821225
538.724224,129,16533.524141
2006.036213,436,16534.142461
814.227563,184,16534.376322
643.636727,152,16534.571593
484.231419,110,16534.705467
667.120222,141,16571.474705
557.598856,128,16571.630434
555.166925,128,16571.792106
584.861263,135,16571.961396
613.602499,141,16572.143679
1143.943344,243,16609.076548
1750.5026,389,16609.594157
850.903086,185,16609.839163
1389.372508,298,16610.234203
1258.103839,265,16610.588241
2598.337165,563,16647.903717
1500.291415,313,16648.298461
836.375848,187,16648.550077
