rollout/actions_std,reference_actor_Q_std,train/param_noise_distance,rollout/Q_mean,reference_Q_std,reference_perturbed_action_std,reference_actor_Q_mean,obs_rms_std,rollout/episode_steps,total/steps_per_second,ret_rms_std,train/loss_critic,reference_action_mean,param_noise_stddev,eval/episodes,eval/return,total/duration,rollout/actions_mean,ret_rms_mean,train/loss_actor,eval/Q,total/steps,rollout/episodes,reference_action_std,eval/return_history,reference_perturbed_action_mean,reference_Q_mean,obs_rms_mean,rollout/return,total/epochs,rollout/return_history,total/episodes
0.44729503989219666,5.617570400238037,0.1740037053823471,119.94757080078125,5.572638511657715,0.3508359491825104,171.49131774902344,0.36189553141593933,807.2093023255813,68.11806802508912,1.0,34.910648345947266,-0.028844349086284637,0.02575295069895359,243.0,-132.94452253491485,3567.335466861725,-0.07946787029504776,0.0,-163.60507202148438,138.100830078125,243000,301.0,0.34845590591430664,304.7642384536959,-0.16810321807861328,170.5372314453125,0.013453737832605839,147.42671191323132,243,250.73911853956014,301.0
0.44695693254470825,5.4865827560424805,0.18640375137329102,120.13724517822266,5.578367710113525,0.41431427001953125,172.03115844726562,0.3619288504123688,807.8476821192053,68.09934814690472,1.0,44.07648849487305,0.052251093089580536,0.027886755354071244,244.0,73.16591501353551,3583.0005226135254,-0.08000533282756805,0.0,-163.63922119140625,150.2249298095703,244000,302.0,0.40548449754714966,304.1575028246255,0.21082989871501923,171.04901123046875,0.013415849767625332,148.36303921249512,244,254.91643504213823,302.0
0.44714492559432983,5.482485771179199,0.26847320795059204,120.34259033203125,5.494927883148193,0.387478232383728,172.66156005859375,0.3616623282432556,808.4818481848184,68.08103694967316,1.0,28.834367752075195,-0.036213330924510956,0.026798623766663407,245.0,633.8121128054487,3598.652590751648,-0.0786951407790184,0.0,-163.77024841308594,170.70973205566406,245000,303.0,0.3197163939476013,306.9705080660093,0.002421237528324127,171.74171447753906,0.013556520454585552,148.62487212980437,245,257.0835190511993,303.0
0.4468986392021179,5.681114673614502,0.17723862826824188,120.54347229003906,5.6615142822265625,0.324897438287735,172.9618377685547,0.3618132770061493,806.2269736842105,68.08621745044894,1.0,22.912370681762695,-0.12271369993686676,0.026798623766663407,246.0,397.9894461988191,3613.066039085388,-0.07804279774427414,0.0,-165.49049377441406,171.87820434570312,246000,304.0,0.298062264919281,307.3816188007357,0.15315884351730347,172.03475952148438,0.013607916422188282,148.3825925819996,246,253.44867509760977,304.0
0.4466016888618469,5.573006629943848,0.27705445885658264,120.75423431396484,5.559259414672852,0.31924891471862793,173.08062744140625,0.36188802123069763,804.6797385620915,68.11802416409044,1.0,45.0535888671875,-0.02005242556333542,0.02733727610437334,247.0,301.76740754363897,3626.059373140335,-0.07824283838272095,0.0,-164.45814514160156,176.43435668945312,247000,306.0,0.32672345638275146,308.55423564758485,-0.14310213923454285,172.1585235595703,0.013567786663770676,149.49306845794695,247,255.19403552110572,306.0
0.44624561071395874,5.52617073059082,0.16791898012161255,120.96351623535156,5.433412551879883,0.34752771258354187,173.39630126953125,0.36196383833885193,805.3159609120521,68.15519873518342,1.0,34.77803039550781,-0.07120361924171448,0.02733727610437334,248.0,-148.15424107791677,3638.753970384598,-0.07839518785476685,0.0,-164.97198486328125,126.0505599975586,248000,307.0,0.3009762167930603,308.2483018440799,-0.02324099838733673,172.63229370117188,0.01354677602648735,150.3278200705036,248,253.89504075274172,307.0
0.44600993394851685,5.322864055633545,0.17764292657375336,121.16645812988281,5.27490758895874,0.37389394640922546,173.779541015625,0.36231163144111633,805.2912621359224,68.15058371599919,1.0,24.324569702148438,-0.07483983039855957,0.02733727610437334,249.0,246.5171391503427,3653.673768043518,-0.07861664891242981,0.0,-165.4833221435547,159.6109161376953,249000,309.0,0.3189796507358551,309.2290774562857,-0.12078677117824554,173.01470947265625,0.013523058034479618,151.82507005506235,249,273.14261863494085,309.0
0.4456731677055359,5.342440128326416,0.2771604359149933,121.38999938964844,5.2614054679870605,0.34695369005203247,174.93463134765625,0.3624689280986786,804.3548387096774,68.13019318714517,1.0,17.345195770263672,0.007292099297046661,0.026270585008002556,250.0,459.5158311410789,3669.445047855377,-0.07888860255479813,0.0,-167.15521240234375,176.03126525878906,250000,310.0,0.35775643587112427,311.016647771836,-0.16190029680728912,173.9790496826172,0.013482148759067059,152.0364175862651,250,273.52043257083994,310.0
0.44530725479125977,4.978466510772705,0.14876797795295715,121.60261535644531,4.885119438171387,0.3982195556163788,174.40098571777344,0.3625054955482483,804.983922829582,68.11145159427134,1.0,55.6946907043457,-0.14088360965251923,0.026798623766663407,251.0,132.9172585273864,3685.1365537643433,-0.07904237508773804,0.0,-167.39398193359375,161.4228057861328,251000,311.0,0.31676381826400757,310.30107774597,0.0014673136174678802,173.63687133789062,0.013457223773002625,153.38261220771898,251,278.63574792865325,311.0
0.4450697600841522,4.959392547607422,0.2768331468105316,121.80003356933594,4.935205936431885,0.3711329698562622,173.89035034179688,0.36263909935951233,805.6089743589744,68.12580025652605,1.0,63.98081588745117,-0.014529228210449219,0.025245515830755405,252.0,254.62868767641504,3699.0391166210175,-0.07910079509019852,0.0,-166.8193817138672,167.24122619628906,252000,312.0,0.3876098692417145,309.01682161184357,-0.08793801069259644,173.01499938964844,0.013448215089738369,154.12576606928042,252,276.86686440449046,312.0
0.44496554136276245,4.511204242706299,0.2013143002986908,122.02144622802734,4.563351154327393,0.40977782011032104,174.5247344970703,0.36263665556907654,804.3375796178344,68.14039363586973,1.0,28.14846420288086,-0.08365299552679062,0.024748079434129402,253.0,-97.09689790147863,3712.9224898815155,-0.07919740676879883,0.0,-166.68545532226562,167.22415161132812,253000,314.0,0.33682429790496826,303.5973746775568,-0.0794895738363266,173.8470458984375,0.013403130695223808,155.01620446126324,253,277.96689145050374,314.0
0.4448770582675934,4.6271653175354,0.1994553804397583,122.24337768554688,4.560157299041748,0.32669445872306824,173.94351196289062,0.36260443925857544,804.9587301587302,68.18430715883223,1.0,10.9556303024292,-0.09583868831396103,0.026270585008002556,254.0,58.04013804274132,3725.197345018387,-0.0790051519870758,0.0,-166.384765625,158.09347534179688,254000,315.0,0.33920833468437195,301.70084469428906,0.1601385772228241,173.38580322265625,0.013395421206951141,155.25087840087636,254,282.81775396192893,315.0
0.44494712352752686,4.84254789352417,0.21245381236076355,122.42623901367188,4.808311939239502,0.369719535112381,173.9586639404297,0.36261263489723206,805.3544303797469,68.19708133300061,1.0,48.87604904174805,-0.05647353082895279,0.026798623766663407,255.0,17.007008001748602,3739.1629526615143,-0.07892993837594986,0.0,-166.1957244873047,155.4518585205078,255000,316.0,0.35337772965431213,301.260678356898,-0.24316094815731049,173.18264770507812,0.013438246212899685,155.7756536235916,255,286.0621112028931,316.0
0.444842666387558,4.229373931884766,0.20772294700145721,122.63272857666016,4.262209892272949,0.4213341176509857,174.37527465820312,0.36273545026779175,805.596214511041,68.19336045171556,1.0,38.59878921508789,0.026312008500099182,0.026798623766663407,256.0,321.8082390927025,3754.03115940094,-0.07909808307886124,0.0,-166.8746337890625,175.38270568847656,256000,317.0,0.4014986753463745,303.8947260561967,-0.003777582198381424,173.56544494628906,0.013428322970867157,155.87055755074664,256,281.1331734761743,317.0
0.44469043612480164,4.516585826873779,0.2280101776123047,122.84264373779297,4.445348739624023,0.3721632957458496,173.85614013671875,0.3629038631916046,806.2075471698113,68.19260697716955,1.0,37.576011657714844,-0.10103718936443329,0.024748079434129402,257.0,87.98188881711067,3768.736984729767,-0.07875113934278488,0.0,-167.24685668945312,171.0673370361328,257000,318.0,0.3999103307723999,304.83445944932913,0.041380636394023895,172.9878387451172,0.01342107355594635,156.29073206835008,257,279.37981774043374,318.0
0.444452166557312,4.691600799560547,0.23671697080135345,123.06007385253906,4.560719966888428,0.37553438544273376,174.316162109375,0.36321863532066345,804.4,68.24073241420976,1.0,10.506139755249023,-0.09279710054397583,0.02426044449968572,258.0,185.964804139313,3780.7331614494324,-0.07843264192342758,0.0,-167.28741455078125,170.22918701171875,258000,320.0,0.32917824387550354,303.0015462708458,0.0405304841697216,173.3858184814453,0.013412173837423325,157.26979486449378,258,283.88844135146957,320.0
0.4442178010940552,5.08773946762085,0.1820947378873825,123.2864761352539,5.01738166809082,0.34456968307495117,174.3199005126953,0.3630932867527008,805.0093457943925,68.22098338828539,1.0,32.017112731933594,0.012884557247161865,0.024748079434129402,259.0,364.22554577072185,3796.485877752304,-0.0782918855547905,0.0,-167.17654418945312,167.97576904296875,259000,321.0,0.3331385850906372,302.43132455747923,-0.009178545325994492,173.4618682861328,0.013421793468296528,158.28571127963633,259,285.0767693560263,321.0
0.44388073682785034,5.0616655349731445,0.14917896687984467,123.48770904541016,4.965352535247803,0.38806647062301636,174.4598388671875,0.3631225526332855,803.5417956656347,68.21881500968705,1.0,20.700841903686523,-0.046281054615974426,0.024748079434129402,260.0,7.970860431776421,3811.2652640342712,-0.07851142436265945,0.0,-168.11807250976562,169.19569396972656,260000,323.0,0.39166462421417236,305.610172259282,-0.10321222245693207,173.48849487304688,0.013408128172159195,159.5153138869561,260,296.3384813408716,323.0
0.4437448978424072,4.524261474609375,0.1974807232618332,123.66277313232422,4.442301273345947,0.3981103003025055,174.803955078125,0.36322221159935,804.1481481481482,68.21194919275923,1.0,37.730316162109375,-0.08189096301794052,0.02575295069895359,261.0,345.9712269427115,3826.309071779251,-0.07903231680393219,0.0,-167.2653350830078,172.03802490234375,261000,324.0,0.34606319665908813,308.8548840412044,-0.1337203085422516,174.0645751953125,0.013390864245593548,160.14002781391198,261,297.12266828452806,324.0
0.44366711378097534,4.7553019523620605,0.24578352272510529,123.84040069580078,4.729975700378418,0.38471490144729614,174.90061950683594,0.3633798062801361,804.7507692307693,68.20966177134932,1.0,30.33365249633789,-0.005383078008890152,0.026270585008002556,262.0,346.2876738451097,3841.0980672836304,-0.07910377532243729,0.0,-167.70143127441406,164.5950927734375,262000,325.0,0.3348909318447113,311.50160451181813,-0.04567360877990723,174.08636474609375,0.013385948725044727,160.0709302700909,262,292.313048807241,325.0
0.4434392750263214,5.014562606811523,0.18566447496414185,124.03241729736328,4.9137749671936035,0.3836743235588074,174.7802734375,0.36327460408210754,805.3496932515337,68.19661649150197,1.0,19.923229217529297,-0.15572604537010193,0.026270585008002556,263.0,434.7880079329625,3856.4963121414185,-0.07876799255609512,0.0,-167.47821044921875,170.32244873046875,263000,326.0,0.32731571793556213,315.3249568326683,-0.021744506433606148,173.92062377929688,0.013399770483374596,160.88836531025845,263,291.8735762071555,326.0
0.44412147998809814,4.940598487854004,0.23676596581935883,124.06602478027344,4.870345592498779,0.33329689502716064,174.50860595703125,0.36338943243026733,805.9449541284404,68.19038909911397,1.0,7.2845659255981445,-0.07666017860174179,0.02575295069895359,264.0,618.4734410207293,3871.5133244991302,-0.07848475128412247,0.0,-167.7671356201172,174.29391479492188,264000,327.0,0.30093351006507874,317.488255670255,0.017144959419965744,173.64297485351562,0.013457594439387321,161.76927340834885,264,293.6588460234986,327.0
0.44406816363334656,4.774358749389648,0.25378531217575073,124.20902252197266,4.658810615539551,0.36806800961494446,173.84381103515625,0.3633754253387451,806.5365853658536,68.1881187834848,1.0,51.95169448852539,-0.018279194831848145,0.02575295069895359,265.0,595.6871120131595,3886.3075375556946,-0.07839158922433853,0.0,-167.11981201171875,175.83889770507812,265000,328.0,0.28895843029022217,319.551484006504,-0.06706291437149048,172.99391174316406,0.01348457857966423,159.4971963042183,265,285.13406438747376,328.0
0.4439190626144409,4.906353950500488,0.22474126517772675,124.39056396484375,4.730999946594238,0.33096861839294434,174.59375,0.3635271191596985,807.1246200607902,68.16936239157964,1.0,16.690576553344727,-0.20029190182685852,0.02733727610437334,266.0,652.9262603314203,3902.046178340912,-0.07801730185747147,0.0,-168.40313720703125,172.74209594726562,266000,329.0,0.2891291379928589,321.7490375027019,0.2052740603685379,173.76332092285156,0.013513077050447464,160.97114290043515,266,286.02730300550667,329.0
0.4437541365623474,5.04488468170166,0.22540172934532166,124.59007263183594,4.883896350860596,0.37469348311424255,174.15261840820312,0.36364346742630005,807.709090909091,68.1509586817475,1.0,68.53052520751953,-0.06078152731060982,0.026798623766663407,267.0,388.91502852927556,3917.7732076644897,-0.07744518667459488,0.0,-167.65003967285156,168.43096923828125,267000,330.0,0.3312957286834717,321.3494203488458,-0.012736402451992035,173.249267578125,0.013512052595615387,161.90354803179093,267,284.59714006781707,330.0
0.4434185028076172,4.92487096786499,0.21162813901901245,124.78959655761719,4.770287036895752,0.36255359649658203,174.89988708496094,0.36371439695358276,804.6686746987951,68.13159458211989,1.0,19.491256713867188,-0.12174662202596664,0.026270585008002556,268.0,471.67773159657406,3933.5641803741455,-0.07770427316427231,0.0,-167.75587463378906,171.14634704589844,268000,332.0,0.3761266767978668,324.919582668886,-0.14872752130031586,174.06344604492188,0.013450723141431808,161.75366164057448,268,277.9100415288908,332.0
0.4432468116283417,5.011528491973877,0.230276420712471,124.96086120605469,4.885396957397461,0.3802936375141144,174.31683349609375,0.36387404799461365,805.2552552552553,68.11204407685605,1.0,27.52993392944336,0.01333761028945446,0.025245515830755405,269.0,522.482846883657,3949.3749401569366,-0.07795163989067078,0.0,-167.62030029296875,169.37547302246094,269000,333.0,0.34028932452201843,333.2452591347231,-0.1458599716424942,173.49951171875,0.013440581038594246,162.56499522433177,269,278.0220108441206,333.0
0.4430146813392639,4.9319539070129395,0.20788311958312988,125.15061950683594,4.774975299835205,0.3756828010082245,175.06103515625,0.3640004098415375,803.6179104477612,68.10590035447268,1.0,24.136690139770508,-0.12400452047586441,0.02240411346542305,270.0,307.83903583878254,3964.4142224788666,-0.0780501738190651,0.0,-168.44175720214844,177.94737243652344,270000,335.0,0.3369685709476471,332.54088164686834,-0.05931989848613739,174.2630615234375,0.013400928117334843,163.23093649975723,270,276.7138718619154,335.0
0.4429287314414978,4.670091152191162,0.21788254380226135,125.31591033935547,4.811178207397461,0.34043845534324646,174.720703125,0.3642085790634155,804.202380952381,68.08848202523275,1.0,52.67131805419922,-0.11273294687271118,0.022854436146078055,271.0,400.7170305949038,3980.115166902542,-0.0780009925365448,0.0,-169.17446899414062,170.17636108398438,271000,336.0,0.35973894596099854,334.8692004435868,0.010600206442177296,173.72598266601562,0.01339363306760788,164.08559971777782,271,274.95476380706265,336.0
0.4431900084018707,4.484888076782227,0.2618095874786377,125.44464874267578,4.595221519470215,0.3501099944114685,174.59619140625,0.364279180765152,804.7833827893176,68.08487127093372,1.0,74.03807830810547,-0.06129729375243187,0.02426044449968572,272.0,409.34630020927506,3995.0137956142426,-0.07860171049833298,0.0,-167.7248077392578,173.27554321289062,272000,337.0,0.3471790850162506,338.8596366992292,-0.015629658475518227,173.72866821289062,0.013354646973311901,164.34296254107258,272,275.7712196976253,337.0
0.443325400352478,4.519447326660156,0.2388894408941269,125.56841278076172,4.568184852600098,0.3804931938648224,174.92776489257812,0.3644569218158722,805.3609467455622,68.08115093282886,1.0,30.48998260498047,-0.04703440144658089,0.025245515830755405,273.0,260.81831693861204,4009.9204590320587,-0.0789877250790596,0.0,-168.5978546142578,173.22059631347656,273000,338.0,0.3994744122028351,336.583732031721,-0.014875628054141998,174.01864624023438,0.01335578877478838,162.35762162359242,273,269.958746486315,338.0
0.44326138496398926,4.401064395904541,0.1751653552055359,125.7520751953125,4.3463029861450195,0.37549784779548645,174.70559692382812,0.3643985688686371,805.9351032448377,68.06409664107352,1.0,37.115631103515625,-0.02927578240633011,0.024748079434129402,274.0,157.4773166836026,4025.6172273159027,-0.0795832946896553,0.0,-169.34146118164062,165.93580627441406,274000,339.0,0.36031675338745117,335.38876491276415,-0.18762549757957458,173.98439025878906,0.0133106904104352,163.10697260447293,274,269.6044859580666,339.0
0.44369664788246155,4.398869514465332,0.1720908284187317,125.92449188232422,4.402952194213867,0.3900133967399597,175.2718048095703,0.36424708366394043,806.5058823529412,68.0482312924537,1.0,25.259201049804688,-0.08603944629430771,0.024748079434129402,275.0,494.1689001307583,4041.2512533664703,-0.07993736863136292,0.0,-168.88377380371094,175.4822998046875,275000,340.0,0.33613643050193787,338.09923485480067,-0.11141415685415268,174.46646118164062,0.013344168663024902,162.4367980258698,275,268.2102878120978,340.0
0.4437101185321808,4.04014253616333,0.27469560503959656,126.09880828857422,4.090489387512207,0.37062790989875793,175.23809814453125,0.3643193244934082,807.0733137829912,68.032716326136,1.0,31.513172149658203,-0.052322156727313995,0.024748079434129402,276.0,308.3612305138686,4056.8716773986816,-0.08016747981309891,0.0,-169.02572631835938,167.9760284423828,276000,341.0,0.3147314488887787,335.47351498247286,-0.19709794223308563,174.512451171875,0.013361111283302307,161.34800135664014,276,265.87175532007643,341.0
0.4440091550350189,3.718625068664551,0.18095527589321136,126.24588012695312,3.7634449005126953,0.3647475242614746,175.33248901367188,0.3643045425415039,806.1078717201166,68.01730320771983,1.0,33.4671745300293,-0.008370631374418736,0.025245515830755405,277.0,360.88876237105126,4072.493129491806,-0.08005183190107346,0.0,-168.46151733398438,173.59498596191406,277000,343.0,0.3485558331012726,334.3721702227677,-0.09698938578367233,174.5571746826172,0.013378245756030083,161.6204595299459,277,258.6000445332676,343.0
0.44430211186408997,4.009905815124512,0.21058039367198944,126.39456176757812,3.8821723461151123,0.3744073808193207,175.18487548828125,0.36427077651023865,806.671511627907,68.02981291144603,1.0,44.18252944946289,-0.09648431837558746,0.027886755354071244,278.0,415.41614515649127,4086.4436943531036,-0.08014533668756485,0.0,-169.35943603515625,176.9647216796875,278000,344.0,0.32396355271339417,335.43095756033273,-0.00966481864452362,174.300048828125,0.013366801664233208,160.16960922851865,278,248.57003730846748,344.0
0.44558143615722656,3.982410192489624,0.19884435832500458,126.37309265136719,3.914612293243408,0.3783866763114929,175.1643829345703,0.3645424246788025,807.231884057971,68.01939699132427,1.0,40.799095153808594,-0.1243184506893158,0.027886755354071244,279.0,546.7168294068387,4101.771146774292,-0.07908632606267929,0.0,-168.99241638183594,174.20806884765625,279000,345.0,0.3113875687122345,335.3753354476741,0.05088423192501068,174.5022735595703,0.013428612612187862,156.3655049330933,279,231.59024857379256,345.0
0.44532445073127747,3.9672608375549316,0.29289236664772034,126.54964447021484,3.826765775680542,0.31012842059135437,175.40682983398438,0.3647499978542328,806.5821325648415,68.01717694382796,1.0,58.51914978027344,-0.0065705799497663975,0.026798623766663407,280.0,428.0441331944661,4116.607195138931,-0.07860279828310013,0.0,-168.53392028808594,168.89305114746094,280000,347.0,0.2849663496017456,334.2940657895717,0.13365741074085236,174.56878662109375,0.013441809453070164,157.76405127999578,280,237.04585637060543,347.0
0.4451462924480438,3.950361967086792,0.23819051682949066,126.73133087158203,3.889946460723877,0.33173868060112,175.43313598632812,0.36493557691574097,807.1379310344828,68.00117545137664,1.0,44.89118957519531,0.01719367504119873,0.02575295069895359,281.0,380.70383494477403,4132.281510353088,-0.0780673697590828,0.0,-168.47999572753906,164.59136962890625,281000,348.0,0.31340932846069336,336.7380434972154,0.03879207745194435,174.3764190673828,0.013461732305586338,158.56567288805232,281,240.1390798127567,348.0
0.4448733925819397,4.019385814666748,0.19532090425491333,126.89933013916016,4.037176609039307,0.36988919973373413,176.33200073242188,0.36499252915382385,807.6905444126074,67.98573368234747,1.0,30.58807373046875,0.036957740783691406,0.026798623766663407,282.0,551.3360812182144,4147.929054021835,-0.0775451809167862,0.0,-168.53427124023438,170.62457275390625,282000,349.0,0.34322670102119446,340.5076546469224,-0.03601522371172905,175.3746337890625,0.013480152003467083,159.63941904874085,282,242.83682975705753,349.0
0.444566547870636,4.222735404968262,0.16963143646717072,127.0737075805664,4.232926368713379,0.358225017786026,175.70504760742188,0.3650427460670471,808.24,67.97007125687237,1.0,46.69038391113281,-0.12074317038059235,0.026270585008002556,283.0,524.0801162193532,4163.597223997116,-0.07753579318523407,0.0,-168.1344757080078,171.31329345703125,283000,350.0,0.2870994806289673,347.1586545976341,-0.05798141658306122,175.03921508789062,0.013485218398272991,160.8763106815713,283,245.9485732614543,350.0
0.44424083828926086,4.035401344299316,0.2565968632698059,127.25434112548828,3.998969078063965,0.32019051909446716,174.89097595214844,0.36488503217697144,808.7863247863248,67.9513242849621,1.0,37.12516784667969,-0.043524619191884995,0.026270585008002556,284.0,593.3135885924082,4179.462328195572,-0.07723687589168549,0.0,-168.7279815673828,172.80259704589844,284000,351.0,0.29457446932792664,348.2711547304181,0.012084003537893295,174.19857788085938,0.01349376980215311,162.08868061122527,284,247.2857090794867,351.0
0.44401872158050537,4.150421619415283,0.18817251920700073,127.40895080566406,4.0872297286987305,0.3600429892539978,175.2633819580078,0.36482375860214233,809.3295454545455,67.93149573384402,1.0,29.51812171936035,0.0035503311082720757,0.027886755354071244,285.0,-834.2253520150871,4195.402985334396,-0.07689410448074341,0.0,-167.45945739746094,128.74581909179688,285000,352.0,0.308332234621048,335.2936065681871,-0.07584217190742493,174.48098754882812,0.013541803695261478,162.8103072169497,285,248.0927726538704,352.0
0.4438488781452179,4.115988731384277,0.18460454046726227,127.57117462158203,4.037795066833496,0.31696951389312744,174.9248046875,0.3647436797618866,809.8696883852691,67.91493919052228,1.0,26.337139129638672,-0.007455947808921337,0.026798623766663407,286.0,521.3539484430385,4211.150056362152,-0.07650633901357651,0.0,-167.75538635253906,173.4434051513672,286000,353.0,0.2894357442855835,341.31013035057083,-0.1706552654504776,174.16650390625,0.013574796728789806,163.57969825992453,286,253.86929073817026,353.0
0.44349363446235657,4.342182636260986,0.2310021072626114,127.73580169677734,4.289261817932129,0.35223454236984253,173.79759216308594,0.3647286295890808,810.4067796610169,67.89773861234886,1.0,67.40858459472656,-0.036719683557748795,0.026270585008002556,287.0,478.8934663782564,4226.944900751114,-0.07652971893548965,0.0,-167.48548889160156,169.7501983642578,287000,354.0,0.31995534896850586,340.9972919046601,-0.04926673322916031,173.00901794433594,0.013560531660914421,164.85567781581864,287,254.33644135771385,354.0
0.44337841868400574,4.152137279510498,0.16043230891227722,127.88133239746094,4.092229843139648,0.3434373736381531,173.7752685546875,0.3649958074092865,810.6985915492958,67.88305787890832,1.0,66.25326538085938,-0.043799079954624176,0.025245515830755405,288.0,148.86189090147056,4242.590257406235,-0.07614774256944656,0.0,-166.64089965820312,152.59890747070312,288000,355.0,0.31006914377212524,336.6577689573543,0.023733055219054222,173.1434783935547,0.013592307455837727,165.1810441047951,288,253.54279568045476,355.0
0.44321689009666443,4.087469577789307,0.1715753972530365,128.035400390625,4.130899429321289,0.3521136939525604,174.24557495117188,0.3650497496128082,811.2303370786517,67.86434776981042,1.0,26.254533767700195,-0.11948288232088089,0.02575295069895359,289.0,263.6313184533954,4258.495211362839,-0.07581312209367752,0.0,-166.81890869140625,169.00657653808594,289000,356.0,0.3293801248073578,333.9282595907591,-0.0631491020321846,173.52859497070312,0.013617957942187786,165.90670235929608,289,255.36454139200225,356.0
0.44305890798568726,4.185548305511475,0.18190133571624756,128.18565368652344,4.116694450378418,0.33466702699661255,174.07376098632812,0.3650120794773102,811.7591036414566,67.86486404269733,1.0,61.572994232177734,-0.08673770725727081,0.026798623766663407,290.0,-167.51883947131864,4273.197980880737,-0.07538667321205139,0.0,-166.24667358398438,155.02114868164062,290000,357.0,0.3725881278514862,328.24562349636074,-0.14154917001724243,173.23318481445312,0.013628054410219193,166.53182622578947,290,256.8645484603243,357.0
0.4427260458469391,4.145756244659424,0.19967243075370789,128.34664916992188,4.079640865325928,0.36029088497161865,173.67535400390625,0.36505576968193054,812.2849162011173,67.84701628924871,1.0,26.549484252929688,-0.011674825102090836,0.026798623766663407,291.0,387.88935239695854,4289.061124801636,-0.07547420263290405,0.0,-166.3678741455078,166.52882385253906,291000,358.0,0.3179474174976349,326.34430121905154,-0.16631053388118744,172.90274047851562,0.013584010303020477,167.86301215822655,291,259.5046308788002,358.0
0.44257041811943054,3.9231250286102295,0.23706382513046265,128.4962921142578,3.906100034713745,0.3110121488571167,173.70977783203125,0.36506545543670654,812.8077994428969,67.84039748509994,1.0,18.062984466552734,-0.05895864591002464,0.026798623766663407,292.0,545.2366583671185,4304.220063924789,-0.07540521025657654,0.0,-165.75001525878906,170.78643798828125,292000,359.0,0.33232513070106506,325.7594243351951,-0.01666945591568947,173.0589141845703,0.013600403442978859,168.79332234008498,292,258.8984732616392,359.0
0.4423470199108124,4.027145862579346,0.26182323694229126,128.64654541015625,4.09684419631958,0.39425578713417053,174.13507080078125,0.36515942215919495,813.3277777777778,67.8339322992445,1.0,39.545475006103516,0.016049258410930634,0.02575295069895359,293.0,241.30545810026,4319.372179508209,-0.07498620450496674,0.0,-166.19662475585938,170.7218017578125,293000,360.0,0.3453831076622009,322.7816571018035,-0.06606921553611755,173.32069396972656,0.013598826713860035,170.12504546338863,293,260.97582989519486,360.0
0.44227349758148193,4.159865379333496,0.15769462287425995,128.79200744628906,4.175690650939941,0.3123522102832794,174.40213012695312,0.3651998043060303,813.8448753462604,67.81864010959197,1.0,22.992446899414062,-0.04000750184059143,0.026798623766663407,294.0,554.0291885762152,4335.091348409653,-0.07435236126184464,0.0,-166.41127014160156,170.20046997070312,294000,361.0,0.3061800003051758,323.62406259585526,0.012547452002763748,173.5951690673828,0.013628877699375153,170.064015255332,294,257.4245961040635,361.0
0.44198480248451233,3.922635316848755,0.221809521317482,128.93455505371094,3.7767765522003174,0.39574936032295227,174.55032348632812,0.3652828335762024,814.3591160220994,67.80128824995073,1.0,27.250564575195312,-0.03473891317844391,0.026798623766663407,295.0,574.1467813297356,4350.949777126312,-0.0740586370229721,0.0,-167.67987060546875,174.8574676513672,295000,362.0,0.3273233473300934,326.947502934252,-0.1753627359867096,173.81524658203125,0.013651004992425442,171.3194360243933,295,267.6504109108786,362.0
0.4417682886123657,3.810866355895996,0.23739635944366455,129.0877685546875,3.703434705734253,0.3179585635662079,173.75509643554688,0.3652167022228241,814.8705234159779,67.78726083841774,1.0,47.055885314941406,-0.04258270561695099,0.026798623766663407,296.0,697.4888599137022,4366.602165937424,-0.07416842877864838,0.0,-166.80831909179688,173.1632537841797,296000,363.0,0.30517104268074036,330.84853648535136,-0.1711132824420929,173.00762939453125,0.013597434386610985,171.86300536426643,296,267.2250776724445,363.0
0.44138047099113464,3.8631181716918945,0.26981082558631897,129.2535858154297,3.75283145904541,0.3584088385105133,174.7286834716797,0.36512917280197144,815.3791208791209,67.770190115037,1.0,36.211978912353516,-0.1098506823182106,0.026798623766663407,297.0,655.1658428629406,4382.457825422287,-0.07420574128627777,0.0,-166.28997802734375,174.6387481689453,297000,364.0,0.3169499337673187,336.80499966911657,0.14133626222610474,173.88975524902344,0.013539771549403667,172.92241459328363,297,269.7353180468146,364.0
0.4415016174316406,3.881106376647949,0.18618641793727875,129.38247680664062,3.715289354324341,0.3746108412742615,174.5672149658203,0.36489853262901306,815.8849315068493,67.75469231607555,1.0,29.963529586791992,-0.06099909543991089,0.026798623766663407,298.0,699.6196954507603,4398.219367742538,-0.07294683158397675,0.0,-167.0326385498047,173.95143127441406,298000,365.0,0.31820645928382874,338.3775859471714,0.09496423602104187,173.71377563476562,0.013672223314642906,173.3505240056209,298,283.432746445304,365.0
0.4414629340171814,3.7254440784454346,0.1922273188829422,129.52243041992188,3.550638198852539,0.3691309690475464,174.07237243652344,0.36492276191711426,816.3879781420765,67.74011183632246,1.0,39.136356353759766,-0.08596569299697876,0.026270585008002556,299.0,586.8961565775828,4413.928349018097,-0.07235230505466461,0.0,-166.11607360839844,173.65794372558594,299000,366.0,0.3339070975780487,339.070363453164,-0.08206917345523834,173.2383270263672,0.013723308220505714,174.45758085763023,299,285.2017992498915,366.0
