#{"t_start": 1521576488.6226745, "env_id": "Humanoid-v2"}
r,l,t
947.522674,205,14053.489573
635.25471,139,14053.681524
1659.616999,356,14054.208479
471.785084,109,14069.484659
2264.133677,476,14070.234018
976.420035,220,14070.59758
1175.364571,249,14070.982777
372.068236,83,14071.102186
596.506513,135,14086.438827
2415.596017,515,14087.216528
961.201144,208,14087.536313
727.011631,170,14087.790645
997.431079,215,14088.112768
1369.785672,280,14103.539704
2186.176474,462,14104.22169
1208.914565,253,14104.581912
852.438282,181,14104.842798
1204.231193,254,14105.217164
817.783606,195,14120.145714
1619.559604,352,14120.652072
668.204239,145,14120.858798
1819.177349,375,14121.430417
671.242255,150,14121.646111
851.08277,188,14136.597372
779.541319,172,14136.852692
499.160562,116,14137.016881
852.109532,178,14137.283784
827.976152,180,14137.538695
904.91745,199,14152.62192
571.064026,133,14152.807596
1271.380419,281,14153.214866
1485.297375,330,14153.710556
607.033393,140,14153.907405
1509.288481,316,14169.019672
2017.639905,409,14169.604705
674.843827,141,14169.803002
1191.858491,255,14170.171629
1144.168943,228,14170.491112
1346.409399,284,14185.596478
2309.769034,467,14186.315873
1224.358716,265,14186.717232
780.580466,182,14186.984028
2308.552271,480,14187.712218
2659.671187,555,14203.356892
841.645316,178,14203.623348
1382.032264,283,14204.032357
1300.133107,278,14204.438584
1129.460853,233,14204.764839
1079.829069,235,14219.853784
1906.711849,400,14220.435152
1124.388338,243,14220.783818
1963.485363,406,14221.362625
1700.411033,352,14221.877318
3452.153795,738,14237.654731
1340.301854,296,14238.100838
1396.651541,301,14238.540283
2671.902553,567,14239.398139
861.57895,193,14239.684855
791.726886,170,14254.766685
1118.559504,234,14255.10946
1283.426653,271,14255.488852
1901.989695,402,14256.065327
1056.309071,222,14256.386435
942.818263,209,14271.621623
2250.29947,480,14272.345488
850.198204,191,14272.652651
2174.934307,459,14273.374524
1121.289035,246,14273.753746
766.906308,164,14288.670768
1271.711282,279,14289.075102
4742.036684,991,14290.599819
1015.280946,216,14290.905788
598.389265,140,14291.105037
941.166677,203,14306.094739
1381.401634,291,14306.530081
708.218608,154,14306.745536
1052.14462,219,14307.060007
675.183644,143,14307.263048
1364.766511,286,14322.332026
1074.06063,233,14322.674125
1846.462841,388,14323.234759
2393.196858,505,14323.99047
1600.245106,334,14324.464631
1489.360054,306,14339.761118
787.222798,175,14340.02741
1347.822969,295,14340.475538
1353.287585,277,14340.883807
2877.582021,585,14341.746817
1608.545954,355,14356.973323
796.364861,167,14357.214444
1238.158568,259,14357.594477
2132.270495,453,14358.284842
703.859211,148,14358.499527
1101.515179,241,14373.740565
4344.245461,888,14375.04168
3260.482581,677,14376.023823
1692.840414,360,14376.54779
3388.826031,717,14377.614564
2024.309045,433,14393.060783
1252.14147,279,14393.481268
2368.593123,497,14394.20836
2240.18337,463,14394.903744
1409.227306,306,14395.347888
2373.42991,498,14410.891743
1543.902963,324,14411.366422
2184.236912,444,14412.042472
2595.363045,528,14412.801662
1137.72702,231,14413.135618
968.523676,202,14428.203413
2370.64138,486,14428.910504
465.199469,101,14429.058925
928.970884,205,14429.361035
2955.953823,614,14430.268126
815.382972,180,14445.227258
1212.989861,259,14445.608007
1588.212275,329,14446.077739
2117.503537,454,14446.742887
2582.19259,542,14447.541839
925.854128,210,14462.747267
1372.31059,285,14463.160742
721.060018,150,14463.378568
2017.73677,404,14463.976213
651.200007,136,14464.167403
1443.119077,317,14479.548737
952.732455,215,14479.881866
1447.980818,298,14480.315307
621.223802,134,14480.511927
999.661314,219,14480.84156
788.817376,177,14495.836486
1820.277177,380,14496.389771
991.1566,216,14496.710488
830.551412,178,14496.972813
1203.078699,252,14497.352038
3353.197017,709,14513.217853
1367.787924,298,14513.674495
1473.839213,322,14514.152416
2319.975637,500,14514.898426
1440.898748,317,14515.365641
427.320276,97,14530.357352
378.365978,78,14530.465635
295.091736,68,14530.556406
257.528338,59,14530.636631
866.85327,185,14530.90213
515.836684,111,14545.957791
662.050482,143,14546.160613
900.706805,188,14546.429458
773.99268,170,14546.666448
1772.043809,357,14547.185231
889.687514,183,14562.255153
2142.131448,447,14562.933069
1154.30037,234,14563.263779
655.860588,139,14563.456622
2210.407545,461,14564.165103
2303.297056,491,14579.726183
2063.288527,424,14580.344888
735.028979,156,14580.570223
987.747337,204,14580.855564
1897.410462,401,14581.44459
998.169262,207,14596.592871
594.467555,133,14596.779629
1646.01664,347,14597.285192
709.624721,148,14597.499813
695.513503,144,14597.71355
2158.149335,456,14613.107388
978.130394,216,14613.417587
3083.85393,650,14614.394271
916.058513,204,14614.695434
3519.691697,726,14615.818976
3605.405508,767,14631.894625
3001.640136,644,14632.945484
1468.096505,318,14633.464819
924.487014,196,14633.775555
1183.153478,261,14634.172184
1341.909843,283,14649.503629
1005.209355,198,14649.791093
971.595046,208,14650.089242
704.493468,147,14650.303297
458.391235,99,14650.439245
1294.710948,265,14665.503239
1768.87256,375,14666.055667
1362.1123,279,14666.465114
1515.773801,318,14666.921849
1480.091962,303,14667.363158
2818.452784,589,14682.989378
3160.776264,672,14683.963522
577.517793,123,14684.139452
1099.776391,228,14684.469201
757.553594,164,14684.690813
1058.97369,210,14699.877478
958.094398,203,14700.167791
1683.60803,344,14700.661616
1949.905019,401,14701.242283
1075.234057,223,14701.559748
1348.924532,272,14716.648711
1622.856515,330,14717.133311
3157.620352,653,14718.062177
1840.123634,371,14718.578013
458.660691,99,14718.712827
1804.119003,384,14733.936495
711.976852,159,14734.166711
1251.71814,264,14734.551315
1170.041222,258,14734.912498
900.311946,191,14735.184787
2730.562097,558,14750.793702
948.178353,206,14751.098728
1393.671013,303,14751.531182
2952.953041,610,14752.404959
1204.882155,264,14752.786688
827.120073,185,14767.896428
1189.943442,260,14768.276714
1694.634867,347,14768.755926
1144.402987,238,14769.089892
1757.259918,358,14769.596136
1871.733791,393,14785.108968
786.808,167,14785.344895
996.196261,211,14785.675078
1155.827235,241,14786.04398
959.726438,211,14786.357284
2027.361147,418,14801.83854
592.473107,128,14802.02169
1094.906742,230,14802.356628
1967.142042,410,14802.937138
1220.497491,253,14803.298364
1514.978841,325,14818.691705
2531.530397,530,14819.468993
1821.964065,397,14820.062864
734.112068,172,14820.318979
1780.793577,379,14820.864704
1380.011103,286,14835.989216
831.217446,177,14836.245631
832.945574,177,14836.495655
715.168558,169,14836.737496
3527.202639,734,14837.837644
1219.33167,261,14853.100911
641.727687,137,14853.294617
886.805297,191,14853.560088
823.867729,177,14853.812277
1528.716752,331,14854.287639
1043.796512,226,14869.448871
1020.105482,219,14869.778223
563.596352,123,14869.961617
971.663181,209,14870.273512
1146.819755,244,14870.647323
2033.40045,407,14886.035093
1799.96394,369,14886.575416
1984.45983,420,14887.209423
1400.14441,291,14887.65045
1740.466103,371,14888.202881
1335.628318,286,14903.516902
2174.132561,449,14904.171249
1225.348952,264,14904.548894
1477.357388,307,14904.996314
1837.13128,390,14905.576613
976.072423,213,14920.752418
1752.202648,376,14921.309923
737.325187,161,14921.54333
2299.365745,491,14922.258967
1800.353484,382,14922.851665
705.921342,152,14937.956692
1112.465854,232,14938.307804
1160.564841,239,14938.657428
746.030942,159,14938.881289
596.644812,135,14939.073846
573.314592,122,14954.059572
594.51781,127,14954.246674
1037.697144,218,14954.570465
1291.654191,266,14954.965625
1633.412597,335,14955.462189
1071.68412,233,14970.634416
874.794413,190,14970.913431
1831.748862,380,14971.475532
697.056825,146,14971.691222
737.937164,165,14971.928467
1256.863907,264,14987.090833
1194.318494,246,14987.443142
691.167085,159,14987.675226
687.889728,143,14987.888632
4481.945214,941,14989.289052
2277.840594,480,15004.758932
1837.436371,390,15005.348733
1640.113494,350,15005.882164
3239.807037,668,15006.908598
1684.248266,350,15007.42609
753.997314,164,15022.409183
1951.764645,413,15023.003618
2120.074254,442,15023.65958
1486.066703,317,15024.160173
2094.301327,444,15024.837777
1095.473447,225,15039.938931
1847.716283,371,15040.483173
1253.456418,259,15040.86682
2305.390795,476,15041.557094
1169.724562,244,15041.91441
689.567467,158,15057.005273
1366.906988,279,15057.408995
1377.677154,281,15057.829924
2826.728528,568,15058.654233
2308.879767,484,15059.34411
980.642983,203,15074.513423
2136.100103,462,15075.191319
987.248912,221,15075.532616
2406.871484,501,15076.296774
1330.702382,273,15076.714701
2628.76173,543,15092.355172
995.466899,209,15092.671841
1244.571764,258,15093.068841
793.783909,176,15093.330848
2080.54506,427,15093.986051
1067.125012,223,15109.100678
3288.302213,671,15110.131021
2526.536052,517,15110.895674
1266.521831,253,15111.275582
4843.306725,1000,15112.807866
574.155828,133,15127.94223
1543.522772,333,15128.425782
500.22519,113,15128.588695
551.030219,131,15128.774816
2936.942618,631,15129.741153
1920.906153,394,15145.32991
2505.076743,528,15146.107525
944.833975,191,15146.40004
1425.326352,300,15146.824888
829.750201,169,15147.064266
1652.450467,338,15162.301177
1657.283307,350,15162.818614
1367.664169,292,15163.249276
513.923389,114,15163.411739
2622.295017,552,15164.247784
781.347379,173,15179.434092
864.556337,192,15179.723494
967.037637,207,15180.014842
1305.187616,281,15180.422893
2784.280756,590,15181.317067
651.666118,139,15196.616878
810.565564,173,15196.859569
2069.819392,430,15197.493219
2469.610706,520,15198.27676
1490.774006,315,15198.771642
3324.116362,690,15214.708387
763.101551,158,15214.9335
1998.428826,415,15215.533106
805.670443,169,15215.762758
1522.63844,313,15216.211554
1684.675766,340,15231.497819
2356.355441,497,15232.258548
4810.147177,1000,15233.805764
1733.080489,367,15234.372849
1823.069778,386,15234.930253
856.335857,177,15250.118062
591.86669,139,15250.316732
1215.243914,255,15250.68704
1832.049076,396,15251.279702
1123.427001,252,15251.650334
928.216862,192,15266.828086
1550.983584,337,15267.31107
901.339159,198,15267.587568
1886.969806,389,15268.172671
1105.313935,238,15268.5148
772.49033,163,15283.616576
624.481587,140,15283.820687
1065.707328,220,15284.155178
895.861554,185,15284.424666
2265.013548,468,15285.101166
1841.948644,372,15300.443892
948.962288,202,15300.741519
1749.47188,361,15301.269588
2062.188916,426,15301.906564
1223.165014,255,15302.273763
1139.55296,239,15317.669992
1502.703398,322,15318.137589
1390.809759,296,15318.580461
1783.882439,371,15319.129717
1932.251689,396,15319.727715
1498.901866,301,15335.421209
952.837041,205,15335.719734
930.71323,195,15336.004934
899.662886,191,15336.276296
1131.438104,236,15336.631905
3559.710308,737,15353.027842
4542.511236,956,15354.554799
2703.318317,567,15355.409922
1704.091907,364,15355.962677
1126.218468,243,15356.312706
1543.005149,338,15371.869673
1472.299907,311,15372.32056
1841.182748,382,15372.874392
1962.185602,413,15373.512353
2857.1052,599,15374.424896
2554.010704,536,15390.363712
1006.72403,218,15390.701602
1035.017946,221,15391.015308
2663.783142,544,15391.818627
2243.284273,471,15392.534135
811.291533,178,15407.844928
1759.617543,371,15408.402968
1584.215686,338,15408.896448
532.586116,123,15409.067753
2381.73348,492,15409.812302
2960.023609,611,15425.793114
2484.610464,517,15426.556353
3337.324439,695,15427.572477
2195.346092,457,15428.271331
2058.286435,434,15428.919582
1557.455919,322,15444.664712
1695.311793,350,15445.169713
4663.597502,960,15446.643638
923.172099,213,15446.95418
2150.906002,451,15447.63515
1854.970011,397,15463.55123
803.749574,166,15463.792911
1572.215559,323,15464.275317
2416.417337,512,15465.107424
1936.525895,416,15465.7774
2660.970611,557,15481.653953
907.124891,207,15481.958177
2238.535914,476,15482.657852
2585.652353,536,15483.450168
1474.563168,321,15483.921143
1095.444443,241,15499.181289
2994.297611,633,15500.136462
1653.997867,359,15500.671026
1071.541633,230,15500.985879
1171.446331,251,15501.357733
1652.231138,350,15516.770503
828.829942,190,15517.054571
692.510619,148,15517.267251
566.33932,126,15517.445315
1810.118291,377,15517.999312
719.85498,150,15533.138709
1680.467188,351,15533.69937
1665.763013,341,15534.236662
1111.242989,226,15534.564298
919.883786,190,15534.844113
2770.651737,578,15550.517719
3066.851364,628,15551.469824
1192.782673,255,15551.845887
1405.567505,296,15552.292641
2568.352938,515,15553.057992
3599.972327,744,15569.043486
1828.632764,379,15569.59921
3320.879299,688,15570.622677
879.342585,196,15570.917327
4823.285541,1000,15572.443733
3271.767444,676,15588.409559
1851.092991,391,15588.991477
2477.85601,524,15589.764926
623.199487,144,15589.977361
1563.753524,328,15590.449752
1705.72982,359,15605.804532
1210.857065,253,15606.165631
767.684641,177,15606.422241
935.523229,199,15606.71974
982.7567,198,15607.009661
1828.831539,386,15622.368868
1841.16987,386,15622.950672
1701.747614,359,15623.482485
2765.395276,580,15624.346928
578.11863,128,15624.523221
2268.118995,477,15640.013685
1439.448173,309,15640.441624
584.474721,117,15640.606392
1345.951122,298,15641.029944
838.505327,182,15641.283323
1928.242865,392,15656.65552
647.650193,135,15656.850369
722.336816,153,15657.061805
1339.806108,275,15657.4696
1053.79379,222,15657.795767
1697.341301,343,15673.201232
1147.591247,250,15673.559214
819.650287,183,15673.821888
772.720788,168,15674.059897
1012.920893,213,15674.371346
849.074392,177,15689.569572
926.307626,194,15689.830823
872.449963,198,15690.110836
1428.436724,306,15690.563172
1977.985651,406,15691.153087
396.279444,92,15706.036498
1960.423389,399,15706.62737
523.510321,118,15706.797359
658.556099,154,15707.019516
1403.934534,288,15707.425864
1788.366706,388,15722.994365
1136.812629,231,15723.330854
1846.831487,385,15723.908584
577.958065,122,15724.080868
1774.558289,355,15724.597693
2205.019156,474,15740.061757
2704.178195,565,15740.891856
851.94164,183,15741.148727
795.042373,172,15741.3866
965.701492,205,15741.676539
1256.781371,274,15756.831302
827.130389,176,15757.084567
710.129164,155,15757.309443
2540.08423,540,15758.108651
1930.08004,399,15758.692662
1522.696321,326,15774.006212
688.796622,156,15774.232357
446.508418,97,15774.366551
1131.434903,240,15774.720864
690.446309,150,15774.941563
1855.308987,403,15790.358679
782.494588,170,15790.606071
1541.404406,321,15791.068702
1468.044225,308,15791.53191
572.946569,126,15791.709037
1153.290607,249,15806.986593
1507.846759,322,15807.477302
1008.932669,228,15807.819808
3586.875985,749,15808.963288
3665.374846,746,15810.092116
1727.273512,372,15825.61145
836.526714,181,15825.876881
556.656561,123,15826.052858
924.253728,199,15826.341717
1617.921364,330,15826.824662
1171.415765,257,15842.041917
1312.684097,276,15842.454378
930.331848,208,15842.766659
1605.812609,341,15843.262677
1488.516123,314,15843.726777
2169.145747,456,15859.208698
1702.246457,366,15859.7538
3220.378817,668,15860.7279
1810.69434,385,15861.307625
1163.610497,247,15861.660753
1185.763853,255,15877.000668
1232.012394,267,15877.398521
4360.113546,900,15878.716637
1897.238164,411,15879.335545
3972.434955,833,15880.572683
2577.869909,533,15896.421196
2383.509274,497,15897.161844
1401.568812,289,15897.581849
1621.594446,333,15898.07402
2566.94857,533,15898.881234
947.569736,209,15913.99734
1043.845802,215,15914.295909
2702.013567,566,15915.096822
736.255315,155,15915.314824
578.741645,132,15915.503703
1124.292458,231,15930.789135
2293.160004,482,15931.504641
3057.742941,630,15932.429724
955.215433,195,15932.700552
807.817605,178,15932.968542
1072.547571,238,15948.244391
625.763201,139,15948.444042
1041.328464,233,15948.777272
2028.535854,439,15949.438294
2033.770765,434,15950.072848
828.175803,178,15965.124413
875.479245,181,15965.381332
1554.955161,327,15965.864648
1213.59078,256,15966.234893
1219.458276,255,15966.600886
1169.715604,258,15981.851917
3154.872462,661,15982.84206
955.011984,212,15983.143059
2360.704603,504,15983.89119
1387.60444,295,15984.325822
1718.679462,368,15999.68388
3304.091045,707,16000.759197
646.278452,143,16000.968471
608.37256,135,16001.153906
594.919748,126,16001.328478
1607.834545,347,16016.714797
1119.745966,237,16017.055594
1266.430409,279,16017.464181
920.36172,198,16017.751888
485.689544,111,16017.908639
537.747923,124,16032.893821
1098.621035,228,16033.229843
1704.833737,368,16033.795431
594.924481,131,16033.986147
500.174436,115,16034.150903
493.651155,108,16049.173091
984.880307,222,16049.495279
636.769749,145,16049.70774
1856.674003,389,16050.290239
1755.374886,378,16050.846426
2050.905984,425,16066.238058
689.311838,155,16066.456668
1508.359578,323,16066.936996
2974.587749,621,16067.84051
1497.933544,314,16068.303414
1420.989733,300,16083.698349
727.168773,161,16083.925787
4799.489168,1000,16085.443812
1070.859903,222,16085.769148
1043.317349,217,16086.082808
1068.985391,226,16101.463855
1347.599593,278,16101.858032
1694.561568,354,16102.371783
1945.486078,416,16102.986663
1342.228461,276,16103.39609
460.324465,103,16118.496048
2839.397614,594,16119.396972
4101.254673,856,16120.73913
672.793795,154,16120.970373
1687.34081,364,16121.54684
1328.999156,274,16136.937306
1841.436589,388,16137.532928
1500.702915,314,16138.014313
1558.491935,325,16138.500815
1379.711362,278,16138.90506
960.816952,209,16154.194196
3097.958413,643,16155.151081
912.683074,186,16155.415518
884.196078,182,16155.67783
1102.930547,238,16156.028545
2436.77932,512,16171.639737
1152.166695,254,16172.015666
1434.346794,291,16172.450302
3882.719603,818,16173.666196
1644.370056,346,16174.170331
2344.135385,489,16189.876446
2794.729547,570,16190.695883
3989.607823,830,16191.939367
1608.079735,333,16192.418762
1621.000482,331,16192.904027
1025.128124,226,16208.115522
1886.262084,387,16208.686637
1549.863262,329,16209.168424
1534.623554,306,16209.612262
4875.223481,993,16211.089995
3391.860817,714,16226.991314
1708.366371,358,16227.533466
2269.691429,471,16228.212915
1995.599286,417,16228.859424
1951.277735,406,16229.460719
2184.705232,459,16245.113767
1958.332783,409,16245.720096
814.92585,168,16245.972435
2222.541852,457,16246.665082
1217.547784,266,16247.072379
1015.22503,223,16262.339787
955.48123,207,16262.639232
2728.169478,576,16263.520037
1339.051039,286,16263.940275
1416.542265,293,16264.366151
1554.082873,320,16279.724995
539.282076,127,16279.91093
584.888865,135,16280.105797
822.534975,188,16280.38667
965.446406,213,16280.707678
1100.735396,240,16295.883364
1203.292153,246,16296.236542
1717.040269,365,16296.789656
4861.842831,1000,16298.275658
1306.581959,270,16298.663219
1179.473801,241,16313.950625
1111.508325,227,16314.266923
712.665294,146,16314.476797
1628.519921,331,16314.939224
2793.080457,563,16315.751918
771.536649,153,16330.816872
998.029323,217,16331.119377
1881.681434,390,16331.677477
2311.098707,474,16332.370793
1020.600669,216,16332.690731
3141.608943,640,16348.63056
2596.743568,545,16349.434639
771.598065,162,16349.665966
996.048612,217,16349.978536
1061.529215,238,16350.327658
3189.418278,650,16366.087267
906.522839,185,16366.337077
1100.445634,225,16366.653536
1770.002095,371,16367.192836
1641.117965,338,16367.694993
2849.790227,599,16383.575653
3618.414216,761,16384.735019
1066.636816,229,16385.063576
2220.000595,463,16385.746938
1924.522419,412,16386.363726
842.4248,191,16401.643589
612.247385,139,16401.845232
1361.550343,284,16402.272354
2527.548948,521,16403.044811
1145.005039,231,16403.389293
1338.458872,277,16418.789462
1419.117922,291,16419.223272
657.078123,161,16419.453835
1598.681,346,16419.971029
1959.071361,405,16420.585533
2300.410353,480,16436.413521
3023.687848,641,16437.425919
783.221905,168,16437.675322
2029.85366,437,16438.327423
1727.475815,374,16438.895695
1156.657675,250,16454.254195
1184.263399,243,16454.602721
1096.513152,227,16454.92824
977.335629,208,16455.219733
2348.498972,478,16455.895599
970.814402,200,16471.035915
694.954273,153,16471.260303
2231.203176,458,16471.945284
1555.266239,324,16472.39905
1051.295874,224,16472.72326
607.900148,137,16487.92703
625.633751,136,16488.117734
1116.93831,232,16488.460136
1753.224351,353,16488.978041
1594.397147,339,16489.47746
1972.651532,396,16505.041664
595.001165,130,16505.228842
699.182849,158,16505.45514
878.243709,185,16505.728636
3035.479165,614,16506.657809
1714.738362,354,16522.072047
1233.343005,255,16522.445877
822.637825,170,16522.696848
1297.159813,276,16523.100229
1179.798669,249,16523.462062
1393.463071,292,16538.859848
737.269181,174,16539.115646
1272.933651,268,16539.504539
1332.03825,277,16539.903932
1422.033608,300,16540.32971
1042.797542,226,16555.504354
1436.0849,308,16555.978153
1443.349764,297,16556.403513
1305.72871,276,16556.801414
1271.239756,263,16557.18873
2527.447781,532,16572.986998
2674.084752,557,16573.81954
2535.115965,530,16574.613116
1542.059399,332,16575.099579
1840.384261,397,16575.683713
2854.702636,603,16591.591658
937.220362,210,16591.905273
1108.791334,233,16592.24942
1672.616196,359,16592.777438
1874.018663,397,16593.362561
3231.759941,680,16609.450634
1428.123165,318,16609.929745
3297.249735,686,16610.971784
999.835156,223,16611.303629
1365.349077,287,16611.724674
2503.907303,519,16627.610914
2462.199979,521,16628.408412
2958.201055,602,16629.274895
2378.647967,511,16630.029841
3292.91223,686,16631.050933
1513.708538,311,16646.64063
1641.19455,349,16647.160028
3787.87918,784,16648.318173
665.818659,139,16648.508647
847.737161,179,16648.762877
1263.166582,272,16664.06536
1112.708071,236,16664.418119
1258.740442,275,16664.826266
4857.887746,1000,16666.331151
1120.491921,250,16666.714386
700.620869,150,16681.813991
1388.039273,302,16682.255076
884.076099,194,16682.531629
3412.855889,719,16683.613881
814.424066,171,16683.859863
647.879755,143,16699.034127
414.729506,86,16699.152112
507.235844,114,16699.312461
324.833855,68,16699.405739
379.444934,84,16699.520154
1829.795656,385,16715.081397
3393.828378,682,16716.083607
1345.901727,283,16716.483034
1157.015223,246,16716.848657
1081.860675,220,16717.163784
1417.431812,297,16732.668197
1648.32722,344,16733.207809
693.254442,153,16733.417259
1461.769478,300,16733.868487
1298.936837,277,16734.2734
620.580263,138,16749.48918
630.078064,144,16749.699616
2557.217233,544,16750.484655
1024.092266,219,16750.800958
575.523643,123,16750.975264
3584.303185,735,16766.852533
2858.626246,575,16767.673627
2117.62438,442,16768.319131
1726.75264,360,16768.844759
1339.931812,289,16769.268349
2682.20435,560,16784.967036
1146.9033,237,16785.307258
1848.276762,388,16785.877718
2754.085351,579,16786.745858
2263.221767,479,16787.459916
2134.546098,454,16803.53801
2574.127588,552,16804.370914
1045.685241,225,16804.706814
2177.793233,464,16805.389687
626.210362,139,16805.586615
591.744346,127,16820.72359
1937.301583,415,16821.356512
1689.698577,354,16821.899403
2968.287254,618,16822.821993
490.047621,111,16822.981717
4874.40158,1000,16839.512672
1499.340668,314,16839.98385
4822.336745,1000,16841.513397
781.909334,178,16841.778717
4870.79621,1000,16843.294495
520.010727,113,16858.348702
1895.365419,398,16858.943629
2011.362876,429,16859.549832
576.435838,124,16859.714787
1126.181774,237,16860.056597
1189.258641,250,16875.494909
1201.229078,256,16875.870022
1125.536845,246,16876.231032
682.377028,158,16876.457033
696.31619,142,16876.663433
864.110876,191,16891.958404
1419.859937,311,16892.43125
640.747297,140,16892.625323
1269.288074,268,16893.019315
1403.26248,303,16893.462473
2840.216522,591,16909.263909
2537.218831,542,16910.068916
1090.402167,246,16910.424291
1957.00491,411,16911.006272
693.128847,158,16911.226377
753.98592,158,16926.459123
1953.114627,414,16927.07614
4817.724184,1000,16928.618901
2017.503126,428,16929.236656
2567.208743,530,16930.024184
825.721354,177,16945.122198
2203.877265,462,16945.776814
1268.64613,278,16946.179509
2049.654194,421,16946.77277
755.545722,167,16947.004864
581.79727,124,16961.947607
808.513076,177,16962.197229
1079.61867,214,16962.497404
2879.106351,599,16963.348456
725.096569,163,16963.58476
401.70401,88,16978.81563
857.98013,176,16979.067472
840.363524,172,16979.316396
478.967411,113,16979.473141
1981.342565,415,16980.074356
2689.821994,555,16995.844921
399.796565,91,16995.97428
1451.210179,305,16996.420762
1043.915302,229,16996.747823
627.839743,141,16996.952869
565.74783,126,17012.064102
2086.401334,439,17012.707352
1065.260182,234,17013.075001
981.726809,208,17013.369236
1396.577383,300,17013.826917
699.311915,151,17029.160929
505.431751,109,17029.316717
606.24185,125,17029.50056
622.8713,134,17029.696903
555.616774,121,17029.87408
954.27874,199,17045.204226
791.545571,169,17045.442235
908.4875,197,17045.724749
1245.092485,260,17046.096256
1666.146353,342,17046.579677
822.832848,185,17061.911899
511.318746,113,17062.065616
1487.017203,303,17062.479929
916.974046,203,17062.776654
1957.277216,410,17063.348729
1364.822437,280,17078.627572
833.711494,178,17078.884729
1244.882981,262,17079.264775
593.092867,138,17079.457853
468.329494,100,17079.60227
2807.625367,592,17095.30693
639.428124,137,17095.491111
2181.66919,446,17096.13363
4792.853242,1000,17097.641136
728.433976,156,17097.873579
1311.509707,276,17113.396312
629.331794,135,17113.588493
4891.399303,1000,17115.059809
1840.125906,387,17115.623508
3693.486349,759,17116.772118
1343.732081,297,17132.151141
1061.581507,209,17132.44808
990.897861,209,17132.749521
2614.60037,544,17133.518791
539.848216,131,17133.705365
3658.901923,753,17149.729203
1746.982554,342,17150.219297
773.095684,165,17150.455386
1830.63481,373,17150.98784
725.682105,149,17151.19309
2239.981821,465,17166.95826
728.133531,157,17167.183995
1728.831747,362,17167.711904
690.431894,151,17167.930242
1107.883306,239,17168.288439
505.992029,120,17183.485781
1904.144932,407,17184.084865
711.073515,145,17184.295799
524.086809,118,17184.460443
422.670615,93,17184.592385
646.226872,145,17199.90137
501.977191,114,17200.072123
1851.26893,389,17200.630755
1119.383101,237,17200.969885
660.568898,144,17201.176346
1957.979114,409,17216.829477
1831.440827,397,17217.417125
3045.676727,630,17218.371661
833.473474,179,17218.632535
671.179513,143,17218.844558
534.220215,116,17234.014027
1550.95377,331,17234.514118
725.002094,163,17234.746178
2005.563696,410,17235.343757
737.759307,169,17235.591492
1100.175052,243,17250.972501
1659.912743,357,17251.497714
3025.380687,613,17252.40005
817.1969,176,17252.655142
1540.939979,320,17253.123235
999.660731,218,17268.353986
1706.980559,358,17268.904149
650.528702,145,17269.119066
370.618283,84,17269.22783
670.583461,152,17269.443714
526.018492,110,17284.66654
1074.233521,223,17284.975636
796.795691,163,17285.211089
1872.673254,387,17285.748769
687.556366,146,17285.95714
1464.314293,315,17301.480984
523.069686,118,17301.644437
2678.077283,556,17302.471648
2740.156969,581,17303.325042
2393.481097,495,17304.058731
994.155382,223,17319.361228
1283.01472,271,17319.754447
1377.646691,299,17320.183139
1926.333793,412,17320.777773
717.940617,157,17320.998108
568.114401,128,17336.326876
635.448528,138,17336.522663
1508.199349,324,17336.98489
1380.143627,300,17337.408774
364.236197,84,17337.52957
806.944287,183,17352.863016
964.322455,210,17353.161591
860.848267,180,17353.420634
1008.880745,229,17353.752108
467.673877,105,17353.900367
496.079565,103,17368.95464
1717.114545,360,17369.49763
656.823791,139,17369.688378
1545.480307,308,17370.13277
2831.192459,573,17370.948931
550.843528,114,17386.021993
1012.883242,208,17386.319804
596.41725,128,17386.499201
436.456262,92,17386.629861
1263.677271,276,17387.014728
517.043316,115,17402.060515
562.742292,128,17402.240281
1220.393423,268,17402.625833
2566.726414,538,17403.398655
4816.245173,1000,17404.945756
1294.080605,264,17420.212484
550.361573,120,17420.384326
2728.360606,571,17421.220585
457.790676,103,17421.361274
1262.86395,256,17421.726675
471.987213,100,17436.919127
451.560637,97,17437.057461
427.164101,93,17437.193562
441.532616,94,17437.328493
612.373912,126,17437.516448
1068.143688,218,17452.794383
2473.094025,505,17453.530838
809.902372,169,17453.767501
450.653247,99,17453.907879
911.194075,185,17454.167778
932.880897,206,17469.363681
1965.057827,415,17469.980504
634.147527,146,17470.196012
537.51443,119,17470.368218
844.96279,193,17470.650401
2863.832387,593,17486.351367
628.672731,143,17486.548527
743.389579,162,17486.781798
2216.352424,455,17487.446581
333.957635,77,17487.556975
541.22071,110,17502.79379
601.018468,133,17502.981207
727.416918,144,17503.184484
542.426172,110,17503.34767
853.561941,174,17503.596246
761.300312,157,17518.99504
506.683579,112,17519.14703
1117.880424,236,17519.488447
1243.628019,263,17519.867207
614.06598,129,17520.042387
2127.775639,439,17535.605007
1341.899128,278,17536.020877
1446.031971,289,17536.442901
1719.707309,371,17536.98951
1691.274229,356,17537.521488
653.985686,141,17552.856186
945.720958,190,17553.116101
1892.900401,384,17553.665636
322.568564,72,17553.76342
636.849547,133,17553.94684
1155.485379,240,17569.205357
485.198353,107,17569.348227
912.239994,192,17569.62268
1355.611827,287,17570.043437
