#{"env_id": "Humanoid-v2", "t_start": 1521399264.2794394}
r,l,t
818.823608,177,8353.034664
805.754261,179,8353.314131
589.049712,118,8366.808405
813.57651,161,8367.047743
722.67654,143,8367.264703
916.899431,174,8367.520383
697.881844,138,8367.721723
934.592959,199,8381.27273
841.737325,174,8381.55042
844.687422,180,8381.837419
778.574371,166,8382.098527
1360.806962,276,8382.524598
940.850873,203,8396.136642
993.775551,207,8396.479477
1164.873861,247,8396.883487
1356.964953,278,8397.349207
1031.168403,206,8397.676631
655.577353,139,8411.182925
706.217587,153,8411.422564
1557.199904,328,8411.950551
789.137524,160,8412.185148
886.179898,183,8412.455873
722.291626,150,8426.170344
704.448425,143,8426.396915
691.144823,146,8426.619088
1078.846679,207,8426.940632
1182.587809,234,8427.300308
717.339488,153,8441.137464
1057.811992,227,8441.514751
834.873046,179,8441.819825
711.983616,153,8442.079312
729.042583,157,8442.320836
979.810581,209,8456.366189
702.981849,148,8456.595388
1217.131677,247,8457.003538
588.336962,133,8457.202056
1123.088217,231,8457.604982
2233.74233,458,8471.800297
914.56712,197,8472.113006
2602.275771,528,8472.950653
786.160628,164,8473.20038
579.695852,123,8473.3894
1266.934988,265,8487.205499
1739.679168,353,8487.764862
630.60424,135,8487.96746
852.147371,179,8488.237502
721.120946,149,8488.458667
807.348573,168,8502.068584
999.837066,214,8502.41885
1435.8263,307,8502.929588
1022.697529,219,8503.296
1337.994466,269,8503.732046
988.629416,216,8517.594738
3989.137607,798,8518.861157
1254.94679,268,8519.296238
1966.779668,410,8519.949372
1339.038087,292,8520.421121
2670.75209,546,8534.514449
2006.777431,416,8535.174775
2056.952775,433,8535.939369
766.421746,166,8536.215238
801.739391,159,8536.449391
860.918629,179,8550.042151
921.573927,188,8550.346029
890.928627,187,8550.658873
780.172115,164,8550.911225
814.951143,172,8551.194951
785.74388,171,8564.727573
1112.637665,238,8565.123082
782.527478,170,8565.430576
801.209654,175,8565.725223
1019.952175,224,8566.121145
1661.426715,355,8580.098391
2091.996319,412,8580.732921
1192.721758,256,8581.173203
809.603322,178,8581.46295
1937.57868,388,8582.117003
1425.6951,305,8596.082661
1189.439872,247,8596.470815
518.369781,116,8596.644489
667.534707,146,8596.880001
495.015531,111,8597.047997
803.572044,180,8610.703655
872.884959,194,8611.023911
847.823367,185,8611.324539
838.137954,188,8611.623816
855.90966,193,8611.932585
769.797943,159,8625.585532
819.017439,166,8625.853936
858.683996,175,8626.16061
1184.925984,242,8626.565017
1200.996077,238,8626.936853
704.048102,138,8640.583333
767.54369,153,8640.827338
1585.048957,323,8641.341846
642.630544,127,8641.524832
1125.073711,231,8641.91275
1051.973918,227,8655.670794
1400.22499,295,8656.162937
1225.257904,255,8656.565486
1506.069145,320,8657.069226
1617.365459,345,8657.612417
880.024739,182,8671.284127
584.788609,125,8671.486766
900.55792,183,8671.763364
937.966452,201,8672.078941
1070.883907,225,8672.444644
821.789031,171,8686.013972
605.013477,131,8686.220248
1143.298054,248,8686.643222
1619.611286,334,8687.185095
941.798431,205,8687.504892
1311.988516,267,8701.318568
796.523255,163,8701.56692
1255.926538,252,8701.956692
1286.18817,256,8702.351495
788.841425,157,8702.589066
2317.076275,458,8716.642483
2067.068539,439,8717.400101
2414.060705,478,8718.133846
1571.194505,320,8718.622087
2819.631715,590,8719.589298
917.077502,198,8733.289058
778.979119,173,8733.580795
872.103761,183,8733.889477
1262.323759,271,8734.332832
888.269746,192,8734.660512
1282.626749,273,8748.597414
784.823236,170,8748.872117
1058.59678,225,8749.228984
2188.838438,443,8749.908989
1013.306207,215,8750.252233
798.265215,178,8763.930684
728.049,162,8764.197815
623.539606,147,8764.423761
811.69506,178,8764.721292
759.625282,169,8764.995414
1036.027605,224,8779.334793
1346.231162,275,8779.859548
856.693529,186,8780.192617
838.846832,183,8780.504746
945.951626,206,8780.851212
760.263874,159,8794.988832
867.343279,181,8795.294411
825.461805,182,8795.663487
1969.185574,397,8796.439384
1729.660195,346,8796.995525
1225.002419,264,8811.841681
1071.713429,237,8812.309196
847.430325,179,8812.60278
1151.027577,240,8813.003119
856.668538,181,8813.294948
1442.009114,309,8828.140813
1049.803204,219,8828.552419
1275.86739,273,8829.039023
1088.726509,236,8829.441443
969.230454,198,8829.75436
865.180111,192,8843.764462
879.439384,197,8844.067645
728.660115,160,8844.334211
870.807233,189,8844.642649
897.470207,185,8844.920331
1231.131605,252,8858.686997
1824.293493,390,8859.296928
1457.84923,308,8859.774458
767.658262,164,8860.032328
977.721129,205,8860.359088
1471.554392,299,8874.368518
1138.49574,228,8874.714422
1196.980546,250,8875.10302
1994.674607,397,8875.73233
1697.58476,337,8876.266319
1166.862672,238,8890.783222
736.852712,160,8891.074574
720.857342,158,8891.342732
818.101214,178,8891.643909
773.308102,166,8891.912892
803.049631,176,8905.918651
1355.947939,277,8906.37157
1210.982025,251,8906.789575
1091.40112,222,8907.126623
1780.044189,351,8907.666754
761.640621,164,8922.424197
921.018621,199,8922.800314
904.071072,199,8923.159855
627.666271,138,8923.405288
669.911042,148,8923.673613
1022.309672,206,8938.508293
903.649376,184,8938.82736
2441.826562,497,8939.740416
1036.021492,208,8940.114984
1339.408401,280,8940.605102
1275.464307,275,8955.527132
702.254482,156,8955.827247
882.216453,194,8956.210781
932.165693,201,8956.606815
594.528129,129,8956.847243
1460.814957,300,8972.053555
1152.130846,249,8972.54074
1073.217829,234,8973.059192
1049.410392,224,8973.548129
1315.636703,271,8974.068596
807.541695,163,8989.052855
673.026689,139,8989.288362
983.091391,200,8989.653056
839.820032,173,8989.988812
979.032084,216,8990.378089
337.392094,70,9005.123692
352.976776,74,9005.246743
348.119908,73,9005.366762
360.797528,74,9005.480564
348.004495,73,9005.598904
865.985213,176,9020.49397
1066.252109,217,9020.890986
902.073409,183,9021.235869
1597.475043,327,9021.87959
921.609533,200,9022.22691
793.4036,160,9036.771815
1283.743347,264,9037.216363
1024.691262,208,9037.552347
788.906169,160,9037.838001
728.723245,151,9038.082724
799.826969,174,9052.211386
1384.715626,283,9052.672722
999.505238,199,9052.997702
1139.07716,221,9053.331302
1240.147601,255,9053.723262
922.322761,204,9068.290967
1286.955833,278,9068.780767
1058.207549,232,9069.205525
860.738709,188,9069.516095
1279.627187,267,9069.987347
691.691627,149,9084.418857
861.548464,185,9084.734501
919.430211,204,9085.063679
796.519484,170,9085.355247
642.439974,138,9085.580189
2334.373676,464,9100.268415
793.600426,152,9100.49115
793.725215,170,9100.752089
763.451722,147,9100.972086
950.256681,204,9101.296308
2032.060085,417,9116.027991
1223.556732,241,9116.415969
1174.153447,254,9116.854959
1004.321596,217,9117.247591
968.958213,210,9117.610969
702.192674,149,9131.954126
833.133946,173,9132.224751
613.548849,130,9132.428758
910.332643,186,9132.728584
738.381811,153,9132.971777
1214.858807,264,9147.368476
2398.159953,475,9148.085776
2200.975259,459,9148.823654
887.162883,184,9149.107998
998.914616,203,9149.485961
962.730016,206,9163.949919
963.151741,208,9164.285497
1483.997584,312,9164.81549
1170.380954,253,9165.222986
927.451052,201,9165.546105
969.425435,209,9181.054341
822.831012,178,9181.364285
866.788236,188,9181.692986
1729.46199,358,9182.319636
938.062986,204,9182.660498
701.733433,145,9196.445351
1024.734442,211,9196.818788
1017.111173,207,9197.200761
815.516764,168,9197.472534
776.110271,158,9197.731275
1213.72068,244,9211.504313
920.449692,182,9211.786237
1143.553631,227,9212.125621
1158.621369,221,9212.463928
1049.075542,205,9212.772944
1647.383537,332,9226.527964
600.613498,123,9226.747991
678.004504,141,9226.979115
684.72287,142,9227.205023
942.579862,186,9227.475992
1540.269716,331,9241.388183
1018.206572,205,9241.699661
1273.868205,258,9242.108986
1064.18335,220,9242.462513
1176.409275,241,9242.851111
1232.615629,246,9256.72441
1218.380972,242,9257.11869
1973.06368,393,9257.713287
1154.839024,232,9258.071589
1345.752729,268,9258.471592
823.384752,165,9272.148165
858.043145,177,9272.425846
903.309811,187,9272.723737
2620.888735,535,9273.554807
757.833437,148,9273.768719
950.028697,192,9287.573071
1978.927566,404,9288.260354
1813.253221,373,9288.879631
918.859373,196,9289.199452
695.488699,136,9289.398656
583.562069,116,9302.955923
577.606225,116,9303.141153
649.434361,131,9303.345195
577.125374,116,9303.520835
527.565136,105,9303.684303
766.798656,156,9317.433517
738.341184,151,9317.681872
826.689824,169,9317.958914
759.473857,156,9318.200824
792.960522,161,9318.457223
1134.866699,230,9332.882733
928.708694,192,9333.206174
805.669205,164,9333.46959
823.39404,165,9333.748456
1132.236893,225,9334.129431
1051.414141,229,9349.327918
590.785982,123,9349.542442
842.99485,183,9349.867998
722.388086,147,9350.122501
828.872201,179,9350.436575
1886.092841,404,9365.705939
1627.328673,330,9366.324911
675.954454,142,9366.576336
964.671253,199,9366.897913
715.889037,145,9367.136626
853.000936,169,9381.690192
1214.653762,248,9382.109133
1550.587132,332,9382.665398
879.447752,190,9382.999047
838.440064,189,9383.313414
2534.563497,522,9398.19486
1352.006743,276,9398.657888
873.773415,176,9398.930421
902.776412,180,9399.216547
2172.412854,441,9399.937121
702.967244,142,9414.227761
730.373729,150,9414.482523
822.992621,164,9414.740615
606.881605,123,9414.937215
685.842018,140,9415.160723
836.526797,166,9429.68378
512.250514,114,9429.859299
809.166552,180,9430.1551
662.786755,156,9430.402652
668.69061,150,9430.633931
1373.836737,292,9445.182368
1026.522264,202,9445.535706
1060.85229,210,9445.90452
622.000886,121,9446.099067
1625.862823,323,9446.638247
936.567821,205,9461.614432
1082.634461,233,9462.016058
1041.956741,226,9462.401305
1226.428642,265,9462.862948
583.979512,116,9463.047495
963.485779,209,9477.83789
933.661294,201,9478.18673
901.718733,194,9478.529301
656.481131,141,9478.769141
716.642525,154,9479.031869
780.662431,185,9493.645658
797.381253,160,9493.905028
1066.727451,219,9494.277979
1249.779085,253,9494.693758
987.227642,203,9495.055581
1141.547586,225,9509.706616
1101.753103,218,9510.058939
900.097297,180,9510.351538
915.646298,183,9510.657759
890.632702,175,9510.934899
931.006765,189,9525.378714
880.781479,183,9525.668354
949.502033,201,9526.008906
1612.76844,325,9526.555681
1310.736903,262,9527.032941
1673.263737,337,9541.161051
1133.503103,223,9541.506804
1191.486366,238,9541.871927
1379.834386,265,9542.270047
929.176544,184,9542.550147
1272.822934,254,9556.568571
960.225006,192,9556.901216
1605.807249,329,9557.449929
2489.705813,515,9558.304345
1747.394687,355,9558.854949
972.31218,210,9572.637154
1001.576178,218,9573.097554
664.514446,137,9573.322302
1377.132398,286,9573.770801
746.431307,154,9574.009148
1279.599754,274,9587.863111
3358.400359,685,9588.910369
1098.040282,236,9589.284671
2123.529669,444,9590.121238
1033.962922,213,9590.467939
825.596707,175,9604.132627
1339.898853,275,9604.573614
2546.0425,513,9605.369979
1315.510734,271,9605.777421
939.72776,197,9606.087134
880.107929,200,9619.794733
989.112456,222,9620.150089
757.558696,166,9620.414445
1039.145475,233,9620.782951
745.322,164,9621.048378
1012.283937,207,9634.825038
1091.294196,228,9635.200354
1391.339498,299,9635.707057
1105.780499,245,9636.206499
760.149875,167,9636.474981
817.924549,179,9650.305524
1265.33712,267,9650.737514
877.043374,197,9651.045786
1316.360484,286,9651.501728
1116.235535,237,9651.877014
603.442706,135,9665.469368
861.654833,179,9665.736585
995.337799,208,9666.071134
595.639062,127,9666.258333
497.109081,107,9666.410859
1154.673875,236,9680.206567
1061.785211,221,9680.55472
842.735294,177,9680.82802
869.014468,183,9681.117294
1344.250981,273,9681.534157
818.941782,173,9695.463203
941.384945,188,9695.777883
1211.116857,245,9696.187898
1025.040554,220,9696.585763
1021.498655,221,9697.042636
964.528068,195,9711.420338
903.645285,183,9711.713073
559.781199,120,9711.892248
987.821588,203,9712.210891
670.495497,133,9712.405573
1093.113054,230,9726.364394
1173.659379,243,9726.735331
915.166305,195,9727.023668
807.469705,168,9727.280591
2571.034082,531,9728.100767
1536.54728,336,9742.294158
924.422646,186,9742.581118
1310.360108,266,9743.006342
574.768491,120,9743.189965
806.836343,175,9743.470202
387.801204,83,9757.272964
630.36282,134,9757.478719
1010.510204,208,9757.820826
944.297651,195,9758.146361
1559.855911,323,9758.653988
1012.076534,198,9772.598964
914.69955,187,9772.888442
1042.595521,208,9773.221038
759.218818,150,9773.441033
2428.521832,496,9774.237863
1190.025655,240,9788.31384
2107.623072,425,9788.963836
1767.155031,357,9789.52436
668.90836,139,9789.740139
906.865709,183,9790.026814
1480.187385,305,9804.196892
1597.754031,340,9804.759615
1017.206381,209,9805.101666
1778.812753,364,9805.674637
990.313385,203,9806.005371
2210.785974,436,9820.261899
858.475601,174,9820.537657
824.96054,172,9820.825093
742.274463,154,9821.075297
1703.886578,339,9821.61837
1196.034256,241,9835.580189
956.85768,194,9835.881413
3290.343843,666,9836.973645
1986.863887,406,9837.620567
1146.634448,230,9837.963121
894.380226,193,9851.86441
880.992027,189,9852.164474
1023.508635,203,9852.485754
1068.45255,212,9852.837849
902.880325,196,9853.143786
1745.006746,360,9867.333319
1068.496916,221,9867.693903
1254.664233,260,9868.120756
1197.266864,253,9868.537018
1216.892334,259,9868.956583
1880.715193,388,9883.312824
974.953411,212,9883.655911
892.997249,183,9883.950117
1548.881761,314,9884.430933
912.810228,190,9884.720712
1012.110903,211,9899.103808
796.590558,166,9899.368512
1075.021121,224,9899.732396
1035.249381,214,9900.158764
1138.890893,247,9900.721587
717.570461,157,9914.954072
1228.712331,260,9915.384674
866.779198,184,9915.67902
686.382567,148,9915.91263
717.416491,155,9916.157959
980.351385,210,9929.923938
1065.630449,218,9930.256711
1392.334681,293,9930.737217
1269.217385,268,9931.149756
575.567004,125,9931.334985
753.528791,166,9944.841403
903.497595,184,9945.104932
620.403971,137,9945.309707
690.597935,155,9945.547765
606.220876,130,9945.737956
2048.944832,395,9959.937669
1603.982024,309,9960.408638
2897.063712,573,9961.279576
1304.231478,259,9961.677519
947.451606,198,9961.974812
662.91968,150,9975.546576
1222.619048,260,9975.960736
585.287214,115,9976.127484
590.384766,114,9976.291418
895.163764,192,9976.598308
2700.856955,555,9990.956199
1556.367208,313,9991.443856
906.184164,189,9991.734199
1324.1177,272,9992.162908
1297.115306,258,9992.555461
2380.432237,486,10007.271095
2458.783444,493,10008.243325
1890.749229,378,10008.930033
1250.218074,254,10009.346938
1489.562958,301,10009.825492
720.743977,148,10023.900666
721.112205,148,10024.118124
1509.72666,315,10024.618313
1365.961569,287,10025.099004
1384.574225,291,10025.561424
1462.022847,306,10039.919363
757.263675,165,10040.193873
871.005227,191,10040.513535
1017.248043,223,10040.877527
1135.438344,240,10041.276587
905.133315,192,10055.825819
1470.849799,305,10056.345084
1707.963352,358,10056.910912
1231.488154,259,10057.374147
1139.167168,239,10057.830104
1243.009826,256,10072.214204
1277.322564,263,10072.712708
952.398046,197,10073.072621
864.542096,186,10073.378717
1195.764561,255,10073.807916
1211.990519,239,10088.3661
927.531152,179,10088.646557
2008.852034,414,10089.305554
704.841768,146,10089.530375
456.739222,94,10089.673669
1305.427109,268,10104.106058
1254.438397,259,10104.577436
1537.174191,317,10105.139749
1209.575748,252,10105.562089
1828.367023,372,10106.203046
1366.190415,285,10120.732311
998.386674,204,10121.06332
893.223208,188,10121.378804
1065.53921,228,10121.769617
660.582214,151,10122.008306
1189.182977,255,10136.386997
1290.334277,267,10136.827699
1195.150007,259,10137.275192
1847.181611,386,10137.92697
1043.707789,218,10138.286614
984.287479,206,10152.139176
793.663611,163,10152.396091
935.868559,200,10152.72304
749.800877,151,10152.962245
1352.890936,276,10153.380247
1155.916892,248,10167.767481
697.405065,150,10168.008638
671.181702,142,10168.23297
1006.114899,214,10168.573649
1086.112057,223,10168.933156
670.612079,145,10183.231477
776.57104,161,10183.487632
826.516209,180,10183.786029
1572.047837,328,10184.325296
991.945141,206,10184.677966
900.385789,196,10199.247668
855.80763,177,10199.546554
754.95253,167,10199.834624
783.153257,171,10200.129982
608.129816,137,10200.353147
896.111506,185,10214.215652
924.119059,191,10214.528474
736.333745,148,10214.769361
994.975749,207,10215.114613
796.395246,164,10215.391125
1611.633335,345,10229.640401
765.066396,157,10229.897297
937.980438,193,10230.202712
1006.118514,220,10230.559995
1023.292851,211,10230.906912
1297.553186,271,10244.885042
1328.542036,277,10245.318449
1663.351042,347,10245.88879
1144.090193,236,10246.263186
1254.956608,276,10246.703794
898.5709,184,10260.587453
1161.158,242,10260.988183
1223.088994,249,10261.379406
1151.213612,240,10261.750883
924.310587,190,10262.046713
956.60521,212,10276.144186
977.437542,214,10276.489102
688.057921,154,10276.730098
693.876411,157,10276.978859
1174.017333,259,10277.420352
884.659764,180,10291.143101
1261.646712,251,10291.538457
899.939391,187,10291.842513
963.218976,196,10292.158102
1148.435224,249,10292.566419
2371.929406,473,10306.706218
1385.516898,280,10307.141137
1305.410222,269,10307.576242
1599.724835,317,10308.101038
1531.637939,314,10308.615183
605.305325,129,10322.343836
835.863303,182,10322.640094
811.111511,160,10322.879395
1091.87093,242,10323.275623
1182.602395,245,10323.669008
667.234505,150,10337.353987
500.134974,115,10337.52705
824.598084,189,10337.858034
520.41577,121,10338.033177
465.824145,107,10338.217929
2504.399516,510,10352.507569
1504.683518,304,10352.95921
794.589462,168,10353.200895
688.610855,150,10353.423415
1030.401131,220,10353.766619
604.055756,131,10367.376388
1955.252421,405,10368.042034
1782.172715,358,10368.727205
1032.76434,222,10369.124138
733.829484,155,10369.393531
1140.744048,245,10383.386147
846.289996,173,10383.646869
1026.644349,209,10383.988283
1455.573574,289,10384.441744
1052.642803,216,10384.797995
642.526441,140,10398.713341
911.754293,198,10399.088227
1493.912153,307,10399.661395
2268.456867,463,10400.410349
1446.576959,300,10401.002045
1119.513171,230,10417.458974
1034.046704,216,10417.897595
1268.497102,259,10418.451865
1442.360715,291,10419.000247
1656.610854,343,10419.642638
2992.399733,605,10435.787142
1355.377758,275,10436.216765
1325.628123,269,10436.686578
1422.02237,288,10437.168207
1833.759984,372,10437.786295
1019.937433,217,10451.958988
1538.654394,317,10452.501659
1518.34083,294,10452.979732
3268.008646,668,10454.124763
951.650445,203,10454.498856
2212.586261,465,10470.283
1756.738881,364,10471.090863
1376.115313,292,10471.695758
2391.26301,491,10472.82238
716.30093,155,10473.144387
1697.66871,344,10489.057037
1047.331613,212,10489.516145
682.097802,146,10489.767426
1199.143998,252,10490.221664
2394.55316,499,10491.104247
919.839154,188,10505.201794
1649.624723,333,10505.738497
2528.023127,511,10506.566337
959.6199,202,10506.892893
1445.5885,300,10507.372503
1409.662044,279,10523.025704
793.180263,159,10523.279743
736.681581,143,10523.522885
741.349868,145,10523.767603
815.766789,163,10524.029063
709.713396,149,10538.892553
772.871768,164,10539.152037
711.91913,151,10539.385634
710.005631,151,10539.625837
705.233914,150,10539.866609
579.136641,125,10553.998666
586.566355,127,10554.19367
611.41047,128,10554.386085
498.718503,107,10554.544142
742.0128,160,10554.787131
1169.397697,241,10569.016602
858.49448,181,10569.341706
1017.481952,208,10569.689408
1235.512359,257,10570.129487
1055.540403,220,10570.512023
689.426311,137,10584.809346
2114.80035,413,10585.513931
1869.193366,390,10586.168833
1058.018442,215,10586.516075
1450.765666,299,10587.00913
961.079777,201,10601.209771
1066.383449,217,10601.556786
990.357619,202,10601.880524
997.798744,206,10602.210943
1186.825738,246,10602.598678
1501.256334,307,10616.767181
1223.058805,242,10617.145356
1638.33404,346,10617.713549
3215.666454,668,10618.812125
1459.158558,285,10619.255114
2362.375135,475,10633.61297
788.375134,159,10633.842615
1864.799359,377,10634.421569
925.367661,190,10634.698958
848.638541,175,10634.966066
2805.012943,582,10649.534193
689.760907,148,10649.780919
741.796888,161,10650.029494
780.263549,168,10650.285731
724.753512,157,10650.540488
908.95661,196,10664.438124
782.465264,169,10664.699157
953.296494,206,10665.018553
1276.514196,271,10665.459621
856.333301,182,10665.740036
905.284919,182,10679.700528
1929.840446,382,10680.278989
1015.712182,206,10680.59033
936.486552,191,10680.879397
637.883968,127,10681.05947
778.878042,159,10694.811327
1644.458734,329,10695.316098
866.32217,172,10695.579787
449.837049,89,10695.704851
1426.385545,293,10696.160785
743.399731,149,10710.005709
510.642411,97,10710.141351
757.529112,152,10710.368522
503.202878,101,10710.516145
921.422077,183,10710.79491
1441.834534,288,10724.71643
1616.507751,329,10725.213882
2760.454038,563,10726.088788
947.788193,200,10726.399195
979.431763,200,10726.720936
500.347711,111,10740.512126
536.769867,110,10740.682182
506.406643,102,10740.833947
554.812463,121,10741.026515
603.951083,130,10741.223113
1015.455833,215,10755.146493
778.596321,174,10755.411545
558.81515,113,10755.587835
739.751611,157,10755.829118
821.979889,174,10756.106661
1104.05177,227,10770.151479
873.192715,183,10770.455002
979.349979,205,10770.793494
894.455719,188,10771.097497
584.339848,123,10771.290855
684.880311,146,10785.098503
704.090419,146,10785.323849
685.603888,142,10785.541014
821.457612,173,10785.816194
826.280112,175,10786.092408
790.346234,165,10799.982172
841.18955,182,10800.271342
753.33856,156,10800.532277
793.095228,161,10800.792343
909.875892,188,10801.096298
713.755138,144,10815.086093
627.570113,129,10815.321737
585.646322,120,10815.518844
640.115942,131,10815.737515
584.480355,120,10815.944684
785.442368,160,10830.646719
901.577458,195,10830.974451
829.66812,178,10831.266989
827.581157,168,10831.544006
1032.965871,223,10831.920863
2513.906427,510,10847.012159
1423.090511,293,10847.495249
799.389462,166,10847.762573
941.862069,193,10848.108419
766.794109,156,10848.401467
883.659637,189,10862.904815
774.271589,167,10863.179923
899.468297,192,10863.496522
1113.397783,232,10863.870569
860.001014,178,10864.168383
725.69591,156,10878.705065
378.536814,79,10878.831578
363.272071,78,10878.962397
360.712519,76,10879.074586
1601.221159,336,10879.661138
1047.46865,210,10894.058042
737.356514,151,10894.302189
931.612489,198,10894.627017
787.895832,164,10894.893662
935.195739,191,10895.201905
648.241418,142,10908.996466
1949.180175,401,10909.681841
590.110098,125,10909.883713
1083.428141,224,10910.248945
885.850516,194,10910.577663
862.371177,180,10924.501481
760.166635,151,10924.739143
1010.238673,205,10925.059604
767.766079,159,10925.308348
647.351477,131,10925.515122
1055.818212,228,10939.806526
853.200772,185,10940.111164
1198.978195,257,10940.536618
1316.531773,276,10940.986913
802.733242,175,10941.267381
1229.437313,255,10955.544016
735.16443,158,10955.81081
932.88449,201,10956.147529
1205.054569,249,10956.587528
996.872939,212,10957.028024
671.625251,142,10971.207453
1120.672567,238,10971.581011
814.464143,169,10971.847442
914.285212,194,10972.151696
746.639015,162,10972.403692
1182.97707,254,10986.673868
874.193973,179,10986.969323
425.298288,93,10987.113808
918.290676,200,10987.445771
899.83817,187,10987.752328
1336.661003,276,11001.934029
767.071229,158,11002.182568
1062.645782,216,11002.528699
986.944138,208,11002.851791
946.325233,200,11003.164219
1140.205687,240,11017.238058
896.957141,183,11017.537181
1121.563829,232,11017.896808
819.221342,170,11018.166347
822.090543,167,11018.431133
1188.985992,240,11032.413705
960.689845,197,11032.722406
860.764476,178,11032.985503
889.830483,182,11033.28791
1167.26115,248,11033.804583
3999.101142,812,11048.883181
1327.125671,272,11049.354456
1755.83301,370,11049.986756
1295.30684,268,11050.422876
1664.100047,355,11051.002885
1635.437345,346,11065.203314
1001.082007,217,11065.558321
1180.021955,251,11065.972039
976.10336,209,11066.305797
1023.126286,217,11066.650058
1431.767206,305,11081.231096
1192.686671,256,11081.650389
1808.621314,382,11082.271692
1695.060193,345,11082.793099
1591.44807,334,11083.340945
884.48868,172,11097.472596
911.506871,180,11097.760162
929.161671,186,11098.04945
836.160625,170,11098.321702
643.169491,133,11098.526313
1221.491062,249,11112.581587
1624.644597,343,11113.141242
1188.893706,247,11113.542438
1395.082397,302,11114.042203
944.9131,194,11114.354853
1238.743507,267,11128.49312
1286.625731,262,11128.920218
1071.847807,232,11129.295385
1074.333886,234,11129.678191
1079.485842,222,11130.022999
2858.981541,572,11144.532087
1804.606961,350,11145.049004
1096.330978,229,11145.40561
4461.695236,925,11146.832366
1966.92345,407,11147.478081
1705.017285,352,11161.803278
2566.404952,533,11162.646831
1240.401326,266,11163.079225
1821.700794,369,11163.627736
1584.620911,315,11164.123662
1814.203553,381,11178.390535
908.400428,185,11178.709883
1085.680781,226,11179.0922
1241.308369,263,11179.556908
2197.372114,457,11180.312114
2233.364908,472,11194.656666
1674.753076,351,11195.208552
1411.770258,300,11195.684793
1322.006744,281,11196.16345
4790.479913,1000,11197.792334
1225.232587,265,11211.81142
1286.688728,276,11212.262879
1874.707612,387,11212.900084
3240.383635,673,11213.997952
1543.356557,330,11214.553179
962.149642,208,11228.923002
1017.367256,208,11229.239924
850.472059,177,11229.510856
3000.754018,624,11230.552862
1305.346707,269,11231.005953
500.514688,109,11245.13762
1235.879669,253,11245.548387
2254.165555,472,11246.343999
1982.928273,399,11246.99793
1414.150124,289,11247.465392
1096.827839,226,11261.843837
1440.365474,297,11262.328193
845.099718,171,11262.608135
1406.187457,288,11263.089017
813.039498,164,11263.370011
847.250511,163,11277.51235
2959.630227,601,11278.490301
1428.602523,288,11278.985356
1912.945788,393,11279.604543
995.445614,202,11279.956622
757.440983,159,11294.434912
760.577441,156,11294.678052
429.96711,89,11294.840482
387.984768,79,11294.968233
824.315753,172,11295.2441
1303.598277,269,11309.66546
1126.300627,238,11310.102421
1142.359107,244,11310.513016
1302.886448,268,11310.958754
1425.291396,288,11311.444481
1674.120801,350,11326.044741
1777.132607,364,11326.63406
1316.168563,263,11327.05516
2994.885902,625,11328.062152
3050.165115,634,11329.160525
1833.464348,363,11343.643969
1526.968763,320,11344.167577
1266.671374,267,11344.588788
1886.923935,380,11345.20212
950.552274,194,11345.524116
1310.719842,266,11359.975647
3053.554536,608,11360.904582
1566.740786,320,11361.40436
1347.983547,272,11361.860235
1069.279963,216,11362.200926
1363.756456,283,11376.346949
1485.839214,292,11376.820854
1893.847928,388,11377.45667
1558.361847,324,11378.075014
559.933793,114,11378.272597
1871.020616,381,11392.446306
765.514935,146,11392.66055
1570.175452,312,11393.123386
2331.592912,478,11393.858446
483.864245,97,11393.995033
1399.032009,302,11408.053944
3746.603782,776,11409.328579
4777.643715,1000,11410.960411
887.747247,188,11411.245079
1723.239421,369,11411.846173
4211.657391,883,11427.297367
1296.470853,279,11427.759289
1647.901189,340,11428.30422
1000.352922,217,11428.659359
915.018179,198,11428.968686
1439.885885,296,11443.759963
1354.874264,290,11444.268736
1200.842497,242,11444.664203
3052.678373,629,11445.724498
2084.56889,432,11446.426618
531.814102,105,11460.824949
841.390179,164,11461.08364
1111.872504,229,11461.445607
595.431332,110,11461.608203
509.032233,101,11461.768008
871.840099,187,11475.752431
1232.003735,265,11476.176605
2749.449556,558,11477.036788
1467.987248,304,11477.491207
1412.032651,287,11477.930442
1294.570323,261,11492.0417
935.987252,185,11492.322108
1430.53553,288,11492.744197
647.019014,132,11492.938796
2106.131239,433,11493.622729
2069.433931,432,11507.975898
3233.511209,672,11509.071367
1367.297854,279,11509.536635
1762.759868,376,11510.146823
937.388572,197,11510.460351
1054.040056,231,11524.495866
805.925975,169,11524.761899
876.69307,181,11525.031361
2612.670072,534,11525.921857
1321.05116,258,11526.306287
1103.582582,218,11540.479597
3947.541023,778,11541.660474
749.822375,153,11541.907236
2236.083204,452,11542.598341
1740.222467,346,11543.113313
1380.462325,278,11557.356632
2971.410972,592,11558.317343
1880.770167,389,11558.939148
1728.623002,344,11559.545379
2419.89401,483,11560.308349
1366.31807,260,11574.435696
1023.838541,202,11574.734565
2382.82731,453,11575.407109
1540.056797,297,11575.855946
1768.051045,343,11576.363545
794.197435,162,11590.377751
484.511197,95,11590.519722
498.790539,100,11590.667148
1337.179808,278,11591.096276
623.620003,120,11591.271216
1027.303055,202,11605.229689
1020.900446,198,11605.529341
756.51858,145,11605.748433
2188.015443,452,11606.46963
870.395132,183,11606.749108
1185.619051,237,11620.908654
1201.915796,252,11621.291878
