train/loss_critic,rollout/episode_steps,reference_action_mean,total/steps_per_second,eval/return_history,reference_perturbed_action_mean,total/epochs,rollout/actions_mean,obs_rms_std,rollout/episodes,ret_rms_mean,train/loss_actor,total/duration,reference_action_std,rollout/return,train/param_noise_distance,rollout/actions_std,reference_actor_Q_std,reference_Q_std,rollout/Q_mean,reference_actor_Q_mean,param_noise_stddev,eval/return,ret_rms_std,eval/episodes,rollout/return_history,reference_perturbed_action_std,total/episodes,obs_rms_mean,reference_Q_mean,total/steps,eval/Q
37.052555084228516,725.6654545454545,-0.1265898197889328,70.81784236332803,-136.8852102421852,-0.12655362486839294,200,-0.002726585604250431,0.39296719431877136,275.0,0.0,-70.92577362060547,2824.1470415592194,0.4162266254425049,-364.5887066952336,0.1722469925880432,0.6199933290481567,6.461033344268799,6.464901924133301,68.16873931884766,144.94082641601562,0.014751292160020392,-707.0655791323195,1.0,200.0,-422.3578702570049,0.4461606740951538,275.0,0.015628676861524582,144.15017700195312,200000,68.75901794433594
38.52998352050781,726.6594202898551,-0.02165994606912136,70.83827199999742,-132.86754959683168,-0.22591350972652435,201,-0.0032171308994293213,0.3927866816520691,276.0,0.0,-71.85890197753906,2837.4492251873016,0.3991929292678833,-362.2911380451341,0.24699094891548157,0.6195223331451416,6.167715072631836,6.081849575042725,68.4959716796875,144.63302612304688,0.014751292160020392,-479.7849049228886,1.0,201.0,-419.76418435887064,0.3933177590370178,276.0,0.015626968815922737,143.65933227539062,201000,21.172176361083984
43.83110809326172,721.3964285714286,-0.23199984431266785,70.84545884171818,-136.92400928178355,-0.13353562355041504,202,-0.002956029260531068,0.392754465341568,280.0,0.0,-67.32781219482422,2851.2766139507294,0.38664454221725464,-359.611891979141,0.27867457270622253,0.6195390820503235,6.457459449768066,6.243450164794922,68.6669921875,144.2960205078125,0.014751292160020392,-373.8010337274808,1.0,202.0,-403.6800841517309,0.43405386805534363,280.0,0.015704898163676262,143.31320190429688,202000,53.90856170654297
35.106788635253906,722.3879003558719,0.0838923305273056,70.82879081520736,-136.61453022708062,-0.11452685296535492,203,-0.0035523553378880024,0.39267778396606445,281.0,0.0,-68.14710235595703,2866.0661528110504,0.4172244668006897,-356.94904403969446,0.27111750841140747,0.6186902523040771,6.7171311378479,6.752077102661133,69.05046081542969,143.92588806152344,0.014175701821503062,-312.52913607438325,1.0,203.0,-404.8898913762568,0.42572206258773804,281.0,0.01562440488487482,142.7520294189453,203000,119.6356201171875
33.57820129394531,720.9397163120567,-0.02281954698264599,70.7948510054059,-134.28129595366235,-0.031436480581760406,204,-0.00274252169765532,0.3928624987602234,282.0,0.0,-71.91836547851562,2881.5654966831207,0.4167892336845398,-355.1408371893466,0.22305551171302795,0.6190027594566345,6.9092631340026855,7.005048751831055,68.81063842773438,144.43209838867188,0.015047793132436803,446.30557895101526,1.0,204.0,-388.1560174671763,0.44756609201431274,282.0,0.015636475756764412,143.30206298828125,204000,142.170654296875
42.475528717041016,721.1267605633802,0.0882907509803772,70.79911880230607,-138.4189051358756,-0.16631287336349487,205,-0.0013402425684034824,0.3930697441101074,284.0,0.0,-67.43659973144531,2895.516264438629,0.4008706510066986,-359.68460844602834,0.1833091825246811,0.6194548010826111,7.013071537017822,7.003881931304932,68.59873962402344,143.36224365234375,0.015973535632157008,-228.77206090580194,1.0,205.0,-386.7840619705832,0.40343761444091797,284.0,0.015734264627099037,142.23492431640625,205000,104.22314453125
42.99073791503906,720.6736842105263,-0.1333058923482895,70.85738629237652,-140.8877549939057,-0.005888482555747032,206,-0.000719928415492177,0.39305320382118225,285.0,0.0,-73.5589370727539,2907.248076438904,0.31992653012275696,-358.84626911641925,0.20988765358924866,0.6189349293708801,6.9079365730285645,6.9879279136657715,68.874267578125,144.80459594726562,0.015973535632157008,64.13050160317849,1.0,206.0,-363.99191356640773,0.43124282360076904,285.0,0.01577557437121868,143.81838989257812,206000,123.86487579345703
57.124725341796875,721.006968641115,0.06034473702311516,70.82140781853471,-137.1377636306415,-0.0895436555147171,207,-0.0012058329302817583,0.3930421471595764,287.0,0.0,-71.77662658691406,2922.8450319767,0.3431047201156616,-356.4536830515044,0.2757168412208557,0.6183956861495972,6.428722858428955,6.425861835479736,69.13386535644531,144.499755859375,0.016294603698363365,294.9685530556125,1.0,207.0,-363.4965446494012,0.3785739243030548,287.0,0.015760388225317,143.49977111816406,207000,140.08355712890625
52.793312072753906,719.9861111111111,-0.15214404463768005,70.83090037924234,-127.39380493260892,-0.21115639805793762,208,0.0005859235534444451,0.3928532004356384,288.0,0.0,-72.2638931274414,2936.5714523792267,0.35526466369628906,-354.5321531219387,0.22445465624332428,0.6184331178665161,6.712199687957764,6.6505255699157715,69.29332733154297,143.81332397460938,0.015350253774398782,103.77022038288817,1.0,208.0,-364.96194938272725,0.3809092938899994,288.0,0.01588786579668522,142.7925262451172,208000,125.81343841552734
19.69470977783203,720.9550173010381,-0.03808474540710449,70.79648572342111,-119.60741188526077,-0.027586545795202255,209,0.0016016250010579824,0.39263811707496643,289.0,0.0,-69.65298461914062,2952.1239347457886,0.36901623010635376,-357.4425414310679,0.1834152787923813,0.6181412935256958,6.347610950469971,6.30402135848999,69.54911041259766,143.93356323242188,0.016294603698363365,411.7046100665124,1.0,209.0,-377.18546706400844,0.40867286920547485,289.0,0.015938613563776016,142.9091796875,209000,147.53184509277344
25.311906814575195,721.9172413793103,-0.11518408358097076,70.78477553123254,-129.45440137968404,0.11955036222934723,210,0.0022427192889153957,0.39254385232925415,290.0,0.0,-71.3589859008789,2966.7396473884583,0.4122118055820465,-355.0792237979695,0.22835247218608856,0.6175316572189331,6.408074378967285,6.464717864990234,69.88941192626953,144.37005615234375,0.015973535632157008,-1158.5126540734893,1.0,210.0,-378.41747282843613,0.44126516580581665,290.0,0.01598541997373104,143.2777099609375,210000,80.53177642822266
42.84223937988281,722.872852233677,-0.14669042825698853,70.83448204493108,-132.03127852739289,-0.23460066318511963,211,0.0017945024883374572,0.39242562651634216,291.0,0.0,-72.36980438232422,2978.775222301483,0.4157039523124695,-353.0399712808435,0.17823785543441772,0.616902768611908,6.468442916870117,6.562215328216553,70.24620056152344,143.85394287109375,0.015973535632157008,151.29264154159893,1.0,211.0,-352.30610892755305,0.4548201858997345,291.0,0.015926823019981384,142.682373046875,211000,144.5669708251953
44.848724365234375,723.5171232876712,-0.0999724268913269,70.8246339700973,-126.20290970665206,-0.1998203545808792,212,0.0010412386618554592,0.3925514221191406,292.0,0.0,-68.84599304199219,2993.308798313141,0.4325709044933319,-350.8488414412253,0.213714137673378,0.6161935925483704,6.104789733886719,6.209140777587891,70.54910278320312,143.46214294433594,0.015350253774398782,331.0693843848452,1.0,212.0,-356.96772957062916,0.38401883840560913,292.0,0.01587969996035099,142.21853637695312,212000,144.44569396972656
39.87470626831055,723.6757679180887,-0.13112235069274902,70.79030594547407,-130.3715398752287,-0.07376568764448166,213,0.00026116680237464607,0.3923700451850891,293.0,0.0,-70.5300521850586,3008.8865580558777,0.4966057538986206,-349.1082993511408,0.2675390839576721,0.6155542135238647,6.173949718475342,6.185025691986084,70.89281463623047,143.9586181640625,0.014751292160020392,98.79029570736799,1.0,213.0,-360.9519001587925,0.515364408493042,293.0,0.015769002959132195,142.52911376953125,213000,145.38185119628906
32.379737854003906,724.6156462585034,0.022961445152759552,70.76006524129308,-126.80035448654415,-0.1207703948020935,214,0.00014900082896929234,0.3922123610973358,294.0,0.0,-71.49177551269531,3024.304729938507,0.37759092450141907,-347.56261465703716,0.19674968719482422,0.6150059103965759,6.085980415344238,6.038295745849609,71.22991943359375,143.75485229492188,0.015973535632157008,-92.7044448623088,1.0,214.0,-359.6274919196312,0.5255293250083923,294.0,0.01573418825864792,142.42318725585938,214000,100.15445709228516
46.292816162109375,721.0,-0.15501180291175842,70.76040480902091,-120.17505645084606,-0.15945763885974884,215,0.0006631959695369005,0.3924436867237091,298.0,0.0,-71.3389892578125,3038.4224140644073,0.3838226795196533,-341.3146611025875,0.16845396161079407,0.6144479513168335,5.964591979980469,5.98735237121582,71.51341247558594,143.83973693847656,0.016294603698363365,368.210807087741,1.0,215.0,-349.2373055592891,0.42560142278671265,298.0,0.015743685886263847,142.8245849609375,215000,141.71580505371094
31.838651657104492,719.6033333333334,-0.10792712867259979,70.75727722283308,-129.51580122211132,0.09141739457845688,216,0.0018766004359349608,0.3926096260547638,300.0,0.0,-72.6993179321289,3052.689539194107,0.3890494108200073,-342.38969835932687,0.20850957930088043,0.6147574186325073,6.167672634124756,6.080395698547363,71.45164489746094,144.16262817382812,0.015973535632157008,-501.6211809814569,1.0,216.0,-340.8742205358916,0.39718782901763916,300.0,0.01583315245807171,143.2333526611328,216000,34.125205993652344
30.154096603393555,720.5348837209302,0.1468311995267868,70.73935270539378,-132.6783258963496,0.07852465659379959,217,0.0029774787835776806,0.3925733268260956,301.0,0.0,-73.68711853027344,3067.5994577407837,0.4224447011947632,-339.9134282121804,0.20729343593120575,0.6142002940177917,6.23140811920166,6.271943092346191,71.69804382324219,144.55752563476562,0.01662212523270047,-455.1206280063569,1.0,217.0,-336.9004797931789,0.4641030728816986,301.0,0.015931835398077965,143.31651306152344,217000,108.54105377197266
21.334644317626953,721.4602649006622,-0.003618946298956871,70.72476093602626,-129.2362763939583,-0.2670394778251648,218,0.004854775965213776,0.39251476526260376,302.0,0.0,-75.5030288696289,3082.3716773986816,0.44656500220298767,-340.6522389820974,0.19946101307868958,0.6142293214797974,6.136207580566406,5.97310209274292,71.88002014160156,145.66375732421875,0.01662212523270047,148.11842629875113,1.0,218.0,-336.2537868996369,0.44385066628456116,302.0,0.016070468351244926,144.04278564453125,218000,139.42161560058594
24.66263198852539,720.1716171617162,0.1024603322148323,70.71280560209222,-126.4989265525953,-0.060518041253089905,219,0.0045625907368958,0.39274367690086365,303.0,0.0,-73.69823455810547,3097.034520626068,0.36477288603782654,-338.8769413181673,0.1891699731349945,0.6136149764060974,5.865029811859131,5.944595813751221,72.15019226074219,145.5436248779297,0.015973535632157008,348.8414927064417,1.0,219.0,-334.2103896429619,0.4136531949043274,303.0,0.016023218631744385,143.84881591796875,219000,139.44044494628906
34.158382415771484,717.90522875817,-0.09772688150405884,70.69997190817624,-137.9486404380452,0.0022373534739017487,220,0.0047304583713412285,0.3930044174194336,306.0,0.0,-74.68936920166016,3111.7409818172455,0.4223670959472656,-333.4129543573733,0.22086304426193237,0.6127861142158508,6.18655252456665,6.14531135559082,72.48816680908203,145.66357421875,0.01662212523270047,-968.5577037198904,1.0,220.0,-315.20037368121865,0.41123950481414795,306.0,0.01600624807178974,144.6437225341797,220000,3.659107208251953
46.13720703125,718.8241042345277,0.081424281001091,70.72940752060393,-137.0250642661138,0.005753824487328529,221,0.004909022711217403,0.3932012617588043,307.0,0.0,-72.06405639648438,3124.584352493286,0.35869288444519043,-330.2199233102502,0.19260068237781525,0.6120240092277527,5.613528728485107,5.658233165740967,72.81900787353516,146.62518310546875,0.01695622994987775,253.5165577407584,1.0,221.0,-308.1804471030599,0.3890708386898041,307.0,0.015960566699504852,144.9866180419922,221000,127.61466979980469
40.01519775390625,707.9169329073483,0.037102025002241135,70.7589830030754,-131.25135113626504,-0.20455503463745117,222,0.0046130032278597355,0.3934684693813324,313.0,0.0,-74.33328247070312,3137.4108357429504,0.4424193501472473,-322.49636299861373,0.28232240676879883,0.611354649066925,6.47144079208374,6.502806663513184,73.12849426269531,147.4081573486328,0.017644720880324885,-24.786306341806768,1.0,222.0,-274.4853123075996,0.41482096910476685,313.0,0.015899796038866043,146.16439819335938,222000,133.4284210205078
53.36003494262695,708.8471337579617,0.008409157395362854,70.74652199225481,-137.15749231664037,-0.08491645753383636,223,0.004362627398222685,0.39382898807525635,314.0,0.0,-72.86737823486328,3152.0984172821045,0.3700287342071533,-325.0026527915169,0.18358641862869263,0.611787736415863,6.286705493927002,6.34404993057251,72.76685333251953,146.4736328125,0.017297050171870294,-261.00034876365606,1.0,223.0,-285.35909185670226,0.42516690492630005,314.0,0.015855614095926285,145.19970703125,223000,82.62471008300781
39.853939056396484,707.8892405063291,-0.24804484844207764,70.77419539222332,-136.636379846899,-0.13287630677223206,224,0.005081105977296829,0.3937397599220276,316.0,0.0,-72.64774322509766,3164.995359659195,0.3674424886703491,-322.38757840590273,0.1904025375843048,0.6118043661117554,6.108696460723877,6.100462436676025,72.8111572265625,146.74801635742188,0.01662212523270047,252.10429006060616,1.0,224.0,-266.3781369320879,0.40831458568573,316.0,0.015839537605643272,145.77874755859375,224000,141.9970703125
28.3920955657959,706.6792452830189,-0.014320388436317444,70.76496662923503,-138.98242881988497,-0.012098029255867004,225,0.007117371074855328,0.39364156126976013,318.0,0.0,-71.92625427246094,3179.5394065380096,0.43328016996383667,-327.4635551527729,0.24717314541339874,0.61287522315979,5.89920711517334,6.044400215148926,72.3211669921875,147.25723266601562,0.015973535632157008,-336.43379810481525,1.0,225.0,-285.410062364866,0.4257570803165436,318.0,0.015849629417061806,145.70431518554688,225000,69.97982788085938
25.92068862915039,705.85625,-0.017851855605840683,70.74442976150883,-132.45990215711277,0.034857552498579025,226,0.007151446770876646,0.39350995421409607,320.0,0.0,-72.13685607910156,3194.597804546356,0.3592437207698822,-323.97913652439536,0.24571217596530914,0.6120377779006958,5.874566555023193,5.913898944854736,72.64954376220703,147.6476287841797,0.016294603698363365,-90.06455019395779,1.0,226.0,-286.2818491496731,0.4359300434589386,320.0,0.015834122896194458,146.48385620117188,226000,113.83480072021484
21.869590759277344,702.3664596273292,-0.043158601969480515,70.77996978703437,-134.2005946535156,-0.07313176244497299,227,0.006977393291890621,0.3936786949634552,322.0,0.0,-75.81892395019531,3207.122024536133,0.3964482843875885,-321.7696095068482,0.23171502351760864,0.611286461353302,6.531686782836914,6.606778621673584,72.95194244384766,146.88671875,0.0156587938752642,-16.15337077646661,1.0,227.0,-279.7529692972585,0.3860805928707123,322.0,0.015824442729353905,145.44961547851562,227000,118.08940887451172
21.142412185668945,703.2879256965945,-0.15596553683280945,70.76884839061479,-134.30018291762735,-0.019073601812124252,228,0.006947909481823444,0.393836110830307,323.0,0.0,-77.6440200805664,3221.7565381526947,0.4390774369239807,-319.46354182295266,0.24656569957733154,0.6106855869293213,6.474926471710205,6.461667060852051,73.25502014160156,148.34109497070312,0.015350253774398782,253.4702615253555,1.0,228.0,-273.67656170450374,0.4880199730396271,323.0,0.015792353078722954,146.99118041992188,228000,142.95770263671875
51.392662048339844,704.0061728395061,-0.122435063123703,70.75540407259336,-133.844447236201,-0.25872111320495605,229,0.005764254368841648,0.39369791746139526,324.0,0.0,-72.64863586425781,3236.5019040107727,0.43138739466667175,-318.049864851962,0.2403353452682495,0.6102466583251953,6.2272467613220215,6.209212779998779,73.55009460449219,148.42874145507812,0.0156587938752642,265.2379683872983,1.0,229.0,-273.5588349098735,0.4313304126262665,324.0,0.01568385772407055,147.1370849609375,229000,145.76881408691406
47.39579772949219,704.9169230769231,-0.34559279680252075,70.72957213423652,-127.24816531101462,-0.1655251830816269,230,0.005240312311798334,0.3936738669872284,325.0,0.0,-70.2884292602539,3251.8223009109497,0.37791457772254944,-316.48703824091245,0.21255718171596527,0.6108356714248657,5.886120796203613,5.866276741027832,73.13673400878906,149.21096801757812,0.016294603698363365,389.5836982150598,1.0,230.0,-247.65125483201064,0.4328552484512329,325.0,0.015615868382155895,147.66183471679688,230000,144.18307495117188
30.109661102294922,704.7370030581039,-0.17472131550312042,70.75376097508372,-120.06645851021668,-0.046588338911533356,231,0.004994553979486227,0.39376300573349,327.0,0.0,-77.6919174194336,3264.844113111496,0.3698802888393402,-318.39333722457945,0.18204770982265472,0.6103091239929199,5.660937786102295,5.708893299102783,73.3283920288086,150.2392578125,0.0156587938752642,273.74220639421196,1.0,231.0,-263.0856322010743,0.44959142804145813,327.0,0.015565880574285984,148.84103393554688,231000,147.15518188476562
37.08966827392578,705.6371951219512,-0.07137392461299896,70.74191535046535,-117.64347153381888,-0.17694059014320374,232,0.004591836128383875,0.393740713596344,328.0,0.0,-74.94105529785156,3279.5266971588135,0.3686053454875946,-316.0876221633667,0.18758124113082886,0.6094844341278076,5.685747146606445,5.815090179443359,73.64765167236328,150.69488525390625,0.015350253774398782,-354.7144854149937,1.0,232.0,-260.59962884517324,0.42277854681015015,328.0,0.01546371541917324,149.47854614257812,232000,70.28193664550781
30.004426956176758,705.4151515151515,-0.08338036388158798,70.77546072605135,-113.36756443249917,-0.24359029531478882,233,0.004079713951796293,0.39383217692375183,330.0,0.0,-78.17308807373047,3292.101494073868,0.4142546057701111,-312.3512112180508,0.16229680180549622,0.6087448000907898,5.895680904388428,6.05782413482666,73.94767761230469,150.7421875,0.015047793132436803,214.45676441893002,1.0,233.0,-251.1569029190537,0.38702595233917236,330.0,0.01540662907063961,149.2012481689453,233000,141.19654846191406
30.879432678222656,706.3051359516617,-0.002035662531852722,70.77126718582579,-112.3599884273361,-0.06457662582397461,234,0.003910121042281389,0.39413323998451233,331.0,0.0,-77.44483184814453,3306.426595211029,0.4191357493400574,-315.48402511256273,0.2489883303642273,0.609620988368988,5.896019458770752,5.8752007484436035,73.47637939453125,150.988525390625,0.0156587938752642,391.18336054821737,1.0,234.0,-245.7593328754032,0.4041476845741272,331.0,0.015365359373390675,149.58787536621094,234000,149.7485809326172
45.32415008544922,707.1897590361446,0.09028790891170502,70.74490008222378,-106.29939695839326,-0.07083451747894287,235,0.003661912865936756,0.3941151797771454,332.0,0.0,-79.15245056152344,3321.7942173480988,0.40258991718292236,-312.9614923253992,0.2184707224369049,0.608988344669342,5.7994561195373535,5.9384613037109375,73.78205108642578,152.0564422607422,0.015350253774398782,-32.56480176567008,1.0,235.0,-241.7086670643755,0.45589134097099304,332.0,0.01531906146556139,150.43289184570312,235000,132.35597229003906
43.40560531616211,705.7357357357357,0.045634470880031586,70.75592640945202,-105.9202444436251,0.1025027185678482,236,0.003891467349603772,0.3939771354198456,333.0,0.0,-80.3164291381836,3335.4096536636353,0.4032122492790222,-312.1788090613479,0.24524110555648804,0.6082711815834045,5.3905534744262695,5.653172492980957,74.0905532836914,152.1630859375,0.0156587938752642,-163.57510232189028,1.0,236.0,-243.2907356069018,0.43465664982795715,333.0,0.01526453997939825,150.40750122070312,236000,102.54936218261719
46.72450256347656,706.6167664670659,0.08511438965797424,70.74728859474472,-106.00415342162835,0.13672974705696106,237,0.004753794986754656,0.3939231336116791,334.0,0.0,-79.54475402832031,3349.951704263687,0.40196728706359863,-310.2673841849031,0.16281592845916748,0.6093100905418396,5.515031337738037,5.700617790222168,73.3594970703125,153.21591186523438,0.0156587938752642,337.59582371884073,1.0,237.0,-213.57032225828831,0.37430810928344727,334.0,0.01523236371576786,151.86004638671875,237000,149.11166381835938
16.173521041870117,707.4925373134329,-0.11718727648258209,70.73306619098487,-93.30360264134386,0.2372271716594696,238,0.005307689309120178,0.39391300082206726,335.0,0.0,-81.00910949707031,3364.762943506241,0.45600375533103943,-314.41734448807995,0.16850686073303223,0.6086403727531433,5.561741352081299,5.661121368408203,73.66840362548828,154.34317016601562,0.015350253774398782,355.93627321818775,1.0,238.0,-231.4827049728925,0.41947656869888306,335.0,0.015246300958096981,152.72927856445312,238000,148.69654846191406
34.8885612487793,708.3630952380952,-0.047077812254428864,70.70293669014275,-85.21165794119321,-0.19847539067268372,239,0.00463248323649168,0.3938855230808258,336.0,0.0,-79.99159240722656,3380.3404948711395,0.4318467676639557,-312.5315082486162,0.18267792463302612,0.6078810691833496,5.780027389526367,5.929910182952881,74.00109100341797,154.255126953125,0.0156587938752642,433.0941028958444,1.0,239.0,-205.67392449308264,0.4426910877227783,336.0,0.015168198384344578,152.8640899658203,239000,153.83544921875
44.57558059692383,709.2284866468842,-0.06890899688005447,70.72176325362774,-80.3705182138875,0.04438503831624985,240,0.0049451375380158424,0.3939467668533325,337.0,0.0,-79.48590087890625,3393.580546617508,0.40343406796455383,-309.9809473097246,0.23687954246997833,0.607078492641449,5.9009013175964355,6.110959529876709,74.33363342285156,154.07485961914062,0.016294603698363365,165.63152083458402,1.0,240.0,-199.72413900917817,0.443034827709198,337.0,0.015170355327427387,152.68820190429688,240000,138.65455627441406
52.96528244018555,710.0887573964498,0.08693311363458633,70.7522024563763,-77.93869403013223,-0.0653739646077156,241,0.004341734107583761,0.3939395844936371,338.0,0.0,-81.60020446777344,3406.2543869018555,0.4145333766937256,-307.25208502466046,0.21751245856285095,0.6064890027046204,5.747178554534912,6.192264080047607,74.65003967285156,154.62112426757812,0.015973535632157008,129.22088745572464,1.0,241.0,-193.61559032415175,0.39647749066352844,338.0,0.015101089142262936,152.63673400878906,241000,142.3459930419922
34.513763427734375,707.0821114369502,0.03217113018035889,70.75901452362955,-77.13630986844413,-0.031495049595832825,242,0.0037990559358149767,0.3938749432563782,341.0,0.0,-81.32199096679688,3420.058937072754,0.39199069142341614,-303.60499103449877,0.1553153097629547,0.6059051752090454,5.291348457336426,5.436531066894531,74.95026397705078,155.87896728515625,0.015047793132436803,47.445205161214325,1.0,242.0,-166.9593987880906,0.417623907327652,341.0,0.015054108574986458,154.46514892578125,242000,129.66014099121094
55.06065368652344,707.938596491228,0.04602063447237015,70.7221107379809,-85.35279241827469,0.18899747729301453,243,0.005250861868262291,0.39362630248069763,342.0,0.0,-80.49227905273438,3435.983421087265,0.44887566566467285,-301.8534993422507,0.28109368681907654,0.6060338020324707,5.502697944641113,5.683279514312744,75.1883773803711,155.64767456054688,0.015047793132436803,-734.7710640692152,1.0,243.0,-164.1190266413128,0.4108946621417999,342.0,0.015211696736514568,154.0863800048828,243000,38.942989349365234
50.843692779541016,707.1366279069767,0.08177821338176727,70.74313897628062,-87.46477378904741,-0.03960862010717392,244,0.005350788589566946,0.3936132788658142,344.0,0.0,-83.31529235839844,3449.097729206085,0.46423327922821045,-301.9743849152276,0.21408182382583618,0.6057230234146118,5.0738372802734375,5.15249490737915,75.4961166381836,155.77484130859375,0.014751292160020392,-452.8311687917756,1.0,244.0,-148.2653356887011,0.5354381203651428,344.0,0.015236989594995975,154.46873474121094,244000,29.074951171875
43.80186462402344,707.9855072463768,-0.0841297060251236,70.78577381676091,-90.63392155422521,-0.06210429221391678,245,0.005205589812248945,0.3935285806655884,345.0,0.0,-81.0959701538086,3461.147442340851,0.4337877035140991,-301.1253333312788,0.2189287394285202,0.6052452325820923,5.152014255523682,5.2649078369140625,75.80718231201172,155.64712524414062,0.014175701821503062,-97.08731712360877,1.0,245.0,-150.252410250845,0.47857412695884705,345.0,0.015221090987324715,154.2263641357422,245000,120.41699981689453
40.821537017822266,707.1700288184438,-0.11355052143335342,70.81569101578482,-79.97003053412716,0.0017682481557130814,246,0.005303942132741213,0.3934926688671112,347.0,0.0,-83.22840118408203,3473.8063905239105,0.3839576542377472,-298.54623371184755,0.20650003850460052,0.6046566367149353,5.09794282913208,5.130429744720459,76.09610748291016,154.69088745117188,0.015047793132436803,211.01220243568392,1.0,246.0,-121.31491103193238,0.43589362502098083,347.0,0.015208754688501358,153.57203674316406,246000,147.61441040039062
52.683963775634766,706.163323782235,0.07512462139129639,70.78319169489723,-75.57471368886307,-0.0660138949751854,247,0.005539447534829378,0.3935391306877136,349.0,0.0,-86.90960693359375,3489.5289981365204,0.41293051838874817,-295.82623182808084,0.20118498802185059,0.6040568351745605,5.104342460632324,5.190994739532471,76.40474700927734,154.8887176513672,0.0156587938752642,-32.43682474020434,1.0,247.0,-93.92471705621361,0.4403894245624542,349.0,0.015216146595776081,153.3543701171875,247000,112.75164794921875
28.503747940063477,704.8433048433048,0.01237739622592926,70.77772018718925,-62.88100509906698,0.03737695515155792,248,0.005894514732062817,0.39376166462898254,351.0,0.0,-86.12535858154297,3503.9274978637695,0.44666704535484314,-293.05390662095397,0.20713891088962555,0.6035639047622681,5.134418487548828,5.294342517852783,76.69664001464844,154.98672485351562,0.015047793132436803,289.9324905886307,1.0,248.0,-64.0740938333597,0.45835110545158386,351.0,0.01523413322865963,153.56414794921875,248000,146.26065063476562
51.68545913696289,702.1355932203389,-0.157179057598114,70.77612612118483,-54.718693868914706,-0.03822721168398857,249,0.005696166772395372,0.3937985599040985,354.0,0.0,-83.61837005615234,3518.13547372818,0.4231582581996918,-289.6026234729556,0.2185821682214737,0.6030169129371643,4.981046199798584,5.002566814422607,76.99881744384766,155.222900390625,0.015350253774398782,355.1915181919867,1.0,249.0,-57.08943974846291,0.5208184123039246,354.0,0.015209469944238663,153.57208251953125,249000,153.35098266601562
43.670143127441406,702.974647887324,-0.005847100168466568,70.74752154063756,-54.809452142987176,-0.22898739576339722,250,0.004468499682843685,0.3935883045196533,355.0,0.0,-85.04423522949219,3533.6926941871643,0.40037965774536133,-288.67719033459883,0.199978768825531,0.6030941605567932,5.220880508422852,5.235831260681152,77.17979431152344,155.25833129882812,0.014751292160020392,390.6372372000432,1.0,250.0,-54.3590817214032,0.4184666872024536,355.0,0.015168653801083565,154.03070068359375,250000,151.56199645996094
41.70598602294922,703.8089887640449,0.18053533136844635,70.74213476189523,-53.561739579197564,-0.061348073184490204,251,0.0028201837558299303,0.3934221565723419,356.0,0.0,-84.89677429199219,3548.0976202487946,0.45490580797195435,-291.15572157730503,0.24816130101680756,0.6032596826553345,5.476014137268066,5.650357723236084,77.32466888427734,155.510498046875,0.015047793132436803,-371.83094973060076,1.0,251.0,-66.07588663429658,0.5285660028457642,356.0,0.015126773156225681,153.60487365722656,251000,77.22123718261719
22.373153686523438,703.6274509803922,-0.2813052237033844,70.73230299320204,-53.04248521322344,-0.10559774190187454,252,0.002407875843346119,0.39330288767814636,357.0,0.0,-85.0145492553711,3562.7286167144775,0.462764710187912,-290.4020432853471,0.16406716406345367,0.6027914881706238,5.670833587646484,5.582788944244385,77.61162567138672,156.65846252441406,0.0156587938752642,198.39154581574414,1.0,252.0,-54.194520946846545,0.46472910046577454,357.0,0.015044589526951313,155.075927734375,252000,152.4805450439453
33.778968811035156,704.4553072625698,-0.1070651188492775,70.70950659267976,-49.75748222779991,-0.27515044808387756,253,0.0016492098802700639,0.3930273950099945,358.0,0.0,-85.59306335449219,3578.019593000412,0.4616684317588806,-289.2428308275631,0.2323661744594574,0.6025304198265076,5.781570911407471,5.7515106201171875,77.92552947998047,156.60446166992188,0.014460633428115275,164.62824060348728,1.0,253.0,-53.52162350283297,0.4462493360042572,358.0,0.01499993447214365,155.30340576171875,253000,123.47167205810547
36.493865966796875,705.2785515320335,-0.14667169749736786,70.6798804323878,-49.32270186555126,-0.07201874256134033,254,0.0012632922735065222,0.3929344117641449,359.0,0.0,-82.17778015136719,3593.667652606964,0.4173599183559418,-288.7943375636565,0.24118955433368683,0.6019381284713745,5.750992298126221,5.665678977966309,78.25592041015625,156.55001831054688,0.014460633428115275,599.734246698041,1.0,254.0,-56.37692123930714,0.504799485206604,359.0,0.014989941380918026,155.56207275390625,254000,155.3968048095703
33.30699157714844,706.0972222222222,-0.22413583099842072,70.69627267063971,-45.848314035395035,-0.33402130007743835,255,0.0006983157945796847,0.39289599657058716,360.0,0.0,-90.36869812011719,3606.9794116020203,0.38146334886550903,-286.79150964497563,0.17089581489562988,0.6015866994857788,5.776719570159912,5.70758581161499,78.53162384033203,156.5497283935547,0.015350253774398782,112.0175304306246,1.0,255.0,-55.43862133614983,0.40889549255371094,360.0,0.014985180459916592,155.25833129882812,255000,128.4083251953125
