reference_action_mean,rollout/episodes,rollout/Q_mean,total/steps_per_second,rollout/return,rollout/actions_std,ret_rms_std,ret_rms_mean,eval/return,eval/return_history,reference_actor_Q_mean,train/loss_critic,reference_Q_std,reference_perturbed_action_std,obs_rms_mean,train/loss_actor,total/epochs,total/episodes,total/duration,eval/episodes,reference_action_std,rollout/return_history,eval/Q,reference_perturbed_action_mean,reference_Q_mean,total/steps,rollout/actions_mean,train/param_noise_distance,param_noise_stddev,obs_rms_std,reference_actor_Q_std,rollout/episode_steps
0.0775270015001297,341.0,131.78720092773438,67.44920599725486,203.38900626042974,0.4341703951358795,1.0,0.0,488.21034463973575,414.0674522941052,142.95350646972656,12.61523723602295,1.418901801109314,0.40863361954689026,0.019427023828029633,-142.9042510986328,288,341.0,4269.879767179489,288.0,0.4431971311569214,225.74499244846095,143.12088012695312,0.12970635294914246,141.94766235351562,288000,0.049376148730516434,0.2424183189868927,0.03269941380439556,0.37014707922935486,1.0776214599609375,842.9706744868035
0.09402455389499664,343.0,131.83340454101562,67.43580001634471,204.51680858946415,0.4339262843132019,1.0,0.0,401.0942487807953,413.99762932120086,143.18946838378906,28.038776397705078,1.6705687046051025,0.4262283444404602,0.01943160593509674,-142.99380493164062,289,343.0,4285.557521820068,289.0,0.4318682849407196,225.90262109295364,143.91766357421875,-0.003574926406145096,141.76585388183594,289000,0.04955066740512848,0.21018755435943604,0.030197360033365813,0.3701857626438141,1.1140044927597046,842.4839650145773
-0.08955897390842438,344.0,131.87437438964844,67.42277520116151,205.61147458925154,0.4336438477039337,1.0,0.0,609.7430531909903,416.06508043679287,142.1263885498047,33.66825866699219,9.217413902282715,0.4081893265247345,0.019422298297286034,-143.10366821289062,290,344.0,4301.21719455719,290.0,0.4061660170555115,232.06848548206798,142.70712280273438,-0.1065790057182312,140.08645629882812,290000,0.04929376393556595,0.23879559338092804,0.0320551061703711,0.3700774013996124,4.484597682952881,842.9418604651163
-0.023005712777376175,345.0,131.91139221191406,67.40839968687582,206.8289415548954,0.4333711564540863,1.0,0.0,536.0890312193795,415.84614957540356,142.15451049804688,34.45768737792969,1.5941165685653687,0.3834666311740875,0.01935034804046154,-142.9748077392578,291,345.0,4316.969418525696,291.0,0.3798523545265198,251.5587938488643,143.7078094482422,-0.05326779931783676,141.01419067382812,291000,0.04866877570748329,0.16843797266483307,0.0320551061703711,0.3701009750366211,1.0376088619232178,843.3971014492754
0.09267483651638031,346.0,131.9490966796875,67.39524889487076,207.37417962372447,0.4333176612854004,1.0,0.0,651.2482418245352,417.4837147997025,142.74288940429688,18.21074867248535,1.7987791299819946,0.5098682045936584,0.019342349842190742,-143.04498291015625,292,346.0,4332.64962720871,292.0,0.3810460865497589,253.87888711788727,143.89923095703125,-0.052241042256355286,141.7193145751953,292000,0.047631774097681046,0.16112545132637024,0.03269941380439556,0.36991000175476074,1.1282870769500732,843.849710982659
0.019898487254977226,347.0,131.98724365234375,67.38113535894533,207.41380454771075,0.4334459602832794,1.0,0.0,602.5636239026419,420.28302417127423,142.44485473632812,4.753142833709717,1.1842167377471924,0.4413478672504425,0.01931149512529373,-143.03924560546875,293,347.0,4348.398085594177,293.0,0.42039474844932556,252.54704936899833,142.44342041015625,-0.02563328668475151,141.72323608398438,293000,0.047110121697187424,0.19649773836135864,0.03269941380439556,0.3697257936000824,1.1362334489822388,844.299711815562
0.09094905108213425,348.0,132.0238800048828,67.36797494353631,207.73090550071925,0.4333690404891968,1.0,0.0,519.6162482651339,421.3751204861894,142.17845153808594,29.60631561279297,2.496830463409424,0.3886790871620178,0.01930011250078678,-143.0718231201172,294,348.0,4364.091398715973,294.0,0.390778124332428,255.61755654465867,144.08445739746094,-0.028880953788757324,140.7169647216797,294000,0.046968769282102585,0.1939484030008316,0.03402714112950338,0.3697689175605774,1.1535273790359497,844.7471264367816
0.0031036287546157837,349.0,132.06280517578125,67.35459788833481,208.53307372277098,0.4331156313419342,1.0,0.0,542.7532709646724,421.4443499782291,142.0921630859375,15.076196670532227,1.6233340501785278,0.46194133162498474,0.019305730238556862,-143.0214385986328,295,349.0,4379.804931640625,295.0,0.4240092635154724,258.24327066516923,142.6748504638672,0.0027016252279281616,140.8338623046875,295000,0.046738266944885254,0.3079575002193451,0.0347110866662064,0.36967238783836365,1.1202255487442017,845.1919770773638
0.04479270800948143,350.0,132.09690856933594,67.3401999145327,209.39681630990236,0.43283334374427795,1.0,0.0,656.804812436948,426.64919723501754,142.35800170898438,26.40011978149414,1.67458176612854,0.5229460597038269,0.01925669051706791,-143.10699462890625,296,350.0,4395.5913462638855,296.0,0.5099271535873413,259.57350934700145,143.6409912109375,0.048083461821079254,141.17205810546875,296000,0.046663008630275726,0.2009807825088501,0.0347110866662064,0.3696637451648712,1.180950403213501,845.6342857142857
0.115397609770298,351.0,132.1323699951172,67.34082823216515,210.76860523183672,0.4324457049369812,1.0,0.0,599.6623876757402,427.51316480001765,141.7578582763672,32.6605339050293,1.3313955068588257,0.37818244099617004,0.01921687088906765,-143.10301208496094,297,351.0,4410.40016579628,297.0,0.38431936502456665,262.32168498539227,142.59255981445312,0.09118036925792694,140.91746520996094,297000,0.04654037207365036,0.20577287673950195,0.03335667202186391,0.36963748931884766,1.1968305110931396,846.074074074074
-0.15117046236991882,352.0,132.17938232421875,67.32594476979581,212.34962692291822,0.4320644736289978,1.0,0.0,591.4659379719997,430.07961962874833,142.09368896484375,28.036853790283203,1.2730687856674194,0.4277576506137848,0.01919757016003132,-142.7122802734375,298,352.0,4426.228269338608,298.0,0.36142274737358093,264.5710358025691,142.887451171875,-0.04606880247592926,141.05145263671875,298000,0.046677879989147186,0.16427098214626312,0.03402714112950338,0.36955690383911133,1.195372223854065,846.5113636363636
0.09598544239997864,353.0,132.2041778564453,67.32352159461506,212.47824612881564,0.4318302869796753,1.0,0.0,562.8699966752952,430.92084703898195,142.3225555419922,13.392983436584473,3.4362528324127197,0.4504128694534302,0.019148822873830795,-142.7066192626953,299,353.0,4441.2412321567535,299.0,0.3497830331325531,267.40154831920967,147.35763549804688,-0.18767204880714417,141.21554565429688,299000,0.04685411974787712,0.18352565169334412,0.0347110866662064,0.369503378868103,0.9902216196060181,846.9461756373938
-0.0492645725607872,354.0,132.2487335205078,67.3103435883679,212.86481822768587,0.43193963170051575,1.0,0.0,666.479645902654,433.1797907435215,142.3017120361328,29.726465225219727,4.919399261474609,0.361687570810318,0.019110001623630524,-142.91246032714844,300,354.0,4456.96729516983,300.0,0.3303094506263733,270.57545027888756,143.61114501953125,0.08109202980995178,140.8521728515625,300000,0.0458730049431324,0.2005501091480255,0.03335667202186391,0.3694993555545807,1.0833632946014404,847.3785310734463
-0.041456300765275955,355.0,132.27403259277344,67.29537784097265,213.0104295265685,0.43191981315612793,1.0,0.0,508.8196209368267,436.2460768458327,142.08462524414062,38.128326416015625,1.7501052618026733,0.5111261606216431,0.01910587027668953,-142.24635314941406,301,355.0,4472.818336963654,301.0,0.47882452607154846,269.1281597463562,141.33204650878906,-0.007055707275867462,140.97509765625,301000,0.04589371755719185,0.18850649893283844,0.03269941380439556,0.36961978673934937,1.0479199886322021,847.8084507042254
0.15233032405376434,356.0,132.29307556152344,67.28165682234297,212.48511276430838,0.43212366104125977,1.0,0.0,456.40535031814477,439.12295165463763,141.63412475585938,25.31320571899414,3.7361645698547363,0.44141319394111633,0.0190891120582819,-142.55535888671875,302,356.0,4488.593388795853,302.0,0.4193931221961975,265.4082230534969,146.24830627441406,0.12880894541740417,139.9429931640625,302000,0.045656148344278336,0.14784733951091766,0.0347110866662064,0.3694676160812378,0.9203494191169739,848.2359550561798
0.05587585270404816,357.0,132.32626342773438,67.26495864923983,213.269762372007,0.43191906809806824,1.0,0.0,328.5146261587878,438.67891138488403,142.2644805908203,24.137069702148438,1.257470965385437,0.4671572148799896,0.01906140148639679,-142.78781127929688,303,357.0,4504.574240207672,303.0,0.42282071709632874,267.1663406586944,140.7021942138672,0.022499114274978638,141.25396728515625,303000,0.04550160467624664,0.2363499104976654,0.03684651794543578,0.369411826133728,1.0206152200698853,848.6610644257703
-0.10876501351594925,358.0,132.3787078857422,67.24777272654991,213.58566872877597,0.4319145977497101,1.0,0.0,464.96064217712836,438.98323948977026,141.26382446289062,25.419750213623047,11.338446617126465,0.4000702202320099,0.019018637016415596,-142.64532470703125,304,358.0,4520.595815658569,304.0,0.3456404507160187,269.7101109900111,141.9793701171875,0.07345227897167206,139.3610076904297,304000,0.045026540756225586,0.22352175414562225,0.035408779508197145,0.3693368136882782,6.992048740386963,849.0837988826815
-0.08795183897018433,359.0,132.41122436523438,67.2348788601599,213.05860065866128,0.4316253960132599,1.0,0.0,556.9272667552282,438.5709796054048,141.6748504638672,28.92096519470215,8.244439125061035,0.33526647090911865,0.019004452973604202,-142.62368774414062,305,359.0,4536.335978746414,305.0,0.35028839111328125,273.47762547912805,141.1157684326172,-0.09323547780513763,139.93844604492188,305000,0.044640567153692245,0.16749265789985657,0.0347110866662064,0.36919477581977844,2.6599555015563965,846.9275766016713
-0.02995440363883972,360.0,132.4468536376953,67.21987128910044,214.23366898793518,0.4312884509563446,1.0,0.0,507.8922116573279,440.167760213413,141.49252319335938,27.081157684326172,7.396271228790283,0.3314906656742096,0.019019950181245804,-142.32513427734375,306,360.0,4552.225318670273,306.0,0.40993040800094604,279.2842608767938,140.8923797607422,-0.041268039494752884,139.75717163085938,306000,0.044355347752571106,0.2540454566478729,0.03402714112950338,0.3691883981227875,1.7154717445373535,847.3527777777778
-0.025956373661756516,361.0,132.47476196289062,67.20703537174552,215.59541333255686,0.4311567544937134,1.0,0.0,657.2269834710926,440.71573667771804,142.27493286132812,35.839691162109375,1.081290602684021,0.4658322334289551,0.01906765066087246,-142.20530700683594,307,361.0,4567.974145889282,307.0,0.3650963306427002,286.238447165111,143.35545349121094,0.10562600195407867,141.35006713867188,307000,0.04495883360505104,0.17005889117717743,0.0347110866662064,0.3692106008529663,1.0714616775512695,847.775623268698
-0.09573696553707123,362.0,132.51011657714844,67.19341899072167,215.97131085606037,0.4309241473674774,1.0,0.0,439.39442452774495,437.97779292705195,142.16717529296875,16.82986068725586,10.356159210205078,0.4336305856704712,0.019070880487561226,-142.46185302734375,308,362.0,4583.782230854034,308.0,0.43480148911476135,286.5713037413427,142.34375,0.055668242275714874,140.47509765625,308000,0.04502376541495323,0.20309144258499146,0.03335667202186391,0.36911991238594055,5.38463020324707,848.1961325966851
-0.06714704632759094,365.0,132.53945922851562,67.18182989585054,215.79069321371068,0.43063992261886597,1.0,0.0,483.91420310188477,440.172360911573,141.46023559570312,22.8555908203125,4.7948222160339355,0.45877009630203247,0.019041230902075768,-142.10536193847656,309,365.0,4599.457926034927,309.0,0.34108561277389526,286.300422486709,139.98239135742188,-0.09038287401199341,140.23231506347656,309000,0.044864606112241745,0.20065011084079742,0.03269941380439556,0.3690613806247711,1.0895826816558838,844.386301369863
0.04033936187624931,367.0,132.5616455078125,67.16471399548018,216.4806858890929,0.43066713213920593,1.0,0.0,162.24894051186502,437.0402027644687,141.2706756591797,18.80024528503418,7.62098503112793,0.47310295701026917,0.019047604873776436,-142.47544860839844,310,367.0,4615.518797874451,310.0,0.3273847997188568,285.7197162838382,142.71255493164062,0.09453774243593216,139.782470703125,310000,0.04498836770653725,0.16509459912776947,0.03335667202186391,0.36892324686050415,2.2792320251464844,842.9891008174387
-0.04969846457242966,368.0,132.5905303955078,67.14796862437292,216.14973844698017,0.4308337867259979,1.0,0.0,361.6430847257642,437.5302956183729,141.51055908203125,31.468517303466797,1.548110008239746,0.5359255075454712,0.019023112952709198,-141.9957275390625,311,368.0,4631.562299966812,311.0,0.5108701586723328,283.7643793992297,141.04476928710938,0.021360650658607483,140.22674560546875,311000,0.04513130709528923,0.17063193023204803,0.0320551061703711,0.36903777718544006,1.2639521360397339,843.4157608695652
-0.028668664395809174,369.0,132.6295623779297,67.12873316865816,215.24152675195404,0.43067318201065063,1.0,0.0,272.25562648072633,436.6537383647282,141.697265625,18.124731063842773,4.34917688369751,0.4351183772087097,0.018986396491527557,-142.18743896484375,312,369.0,4647.786205291748,312.0,0.3949791193008423,282.32662156462874,136.8199005126953,0.035181451588869095,140.13250732421875,312000,0.04510422796010971,0.20538312196731567,0.0320551061703711,0.369092732667923,1.0915298461914062,843.7831978319783
0.004238862544298172,370.0,132.6747283935547,67.16661282195648,215.94646614722032,0.4303682744503021,1.0,0.0,163.34008842179682,434.23928817709066,141.37001037597656,21.676027297973633,3.605130195617676,0.41130396723747253,0.01896580122411251,-141.9154815673828,313,370.0,4660.05336356163,313.0,0.35751715302467346,286.7767638967808,142.65647888183594,0.10292118042707443,140.12603759765625,313000,0.04526207223534584,0.2609972357749939,0.03335667202186391,0.369080513715744,1.0832635164260864,844.2054054054054
-0.019027099013328552,372.0,132.71527099609375,67.1478315409605,216.9006964074821,0.4301787316799164,1.0,0.0,513.9305096328754,434.63876767950626,141.71829223632812,16.685583114624023,2.6901450157165527,0.4999465048313141,0.018974564969539642,-142.0492401123047,314,372.0,4676.249296426773,314.0,0.5022069215774536,288.7353925440102,146.25062561035156,-0.10652334988117218,139.9490966796875,314000,0.04526088386774063,0.18304023146629333,0.03335667202186391,0.36903366446495056,1.1929340362548828,843.2016129032259
0.16092243790626526,373.0,132.7584228515625,67.1327291831144,217.72478337607023,0.43003636598587036,1.0,0.0,421.95199916113535,433.65827638327113,141.94241333007812,38.27959060668945,1.5688326358795166,0.49708864092826843,0.01894507370889187,-141.92408752441406,315,373.0,4692.197141885757,315.0,0.4516655206680298,290.17579894645206,143.71505737304688,-0.005933668464422226,140.72393798828125,315000,0.04516825079917908,0.19933906197547913,0.03335667202186391,0.3690376281738281,1.1778379678726196,843.6219839142091
-0.04034329950809479,374.0,132.7928466796875,67.12399775274255,217.7033199546908,0.43006765842437744,1.0,0.0,424.96199244982427,434.60407252762593,141.57867431640625,52.38235855102539,2.1296422481536865,0.5035552382469177,0.018918758258223534,-141.6309814453125,316,374.0,4707.705300331116,316.0,0.4713766276836395,287.8644053739309,137.70863342285156,0.058235544711351395,140.36378479003906,316000,0.04518033191561699,0.172849640250206,0.03402714112950338,0.3689832389354706,1.2995927333831787,844.0401069518716
0.03127152845263481,376.0,132.8162078857422,67.11142947729465,216.30556967550118,0.43029001355171204,1.0,0.0,425.5352802549437,436.65294239059375,142.1803741455078,28.151412963867188,1.9041249752044678,0.5444547533988953,0.01890660636126995,-141.85511779785156,317,376.0,4723.48752617836,317.0,0.5040728449821472,288.9114335677986,141.04757690429688,0.06966131180524826,140.728271484375,317000,0.04534408077597618,0.1876620203256607,0.0347110866662064,0.3688998818397522,1.2392140626907349,842.3563829787234
0.05443084239959717,377.0,132.83477783203125,67.09810171430941,215.87274782965136,0.4303366243839264,1.0,0.0,435.49194584473173,436.03260305083916,141.84475708007812,21.642805099487305,1.435293197631836,0.4741441309452057,0.018897226080298424,-141.73951721191406,318,377.0,4739.329308509827,318.0,0.4097466468811035,296.3427294486104,142.73199462890625,0.04409075155854225,140.75628662109375,318000,0.045562103390693665,0.19826294481754303,0.03402714112950338,0.3688197135925293,1.2451575994491577,841.0769230769231
-0.03730352967977524,378.0,132.870361328125,67.08619515489526,215.6619601369129,0.43038424849510193,1.0,0.0,387.7162689334362,434.9093094358949,141.8258819580078,15.984129905700684,1.846562147140503,0.46591565012931824,0.018908388912677765,-141.70028686523438,319,378.0,4755.076648235321,319.0,0.44264066219329834,296.7292166835331,142.6323699951172,0.18261441588401794,140.67770385742188,319000,0.04600515961647034,0.2573765218257904,0.03335667202186391,0.36881598830223083,1.2044774293899536,841.4973544973545
0.0883995071053505,379.0,132.88082885742188,67.08786520300485,215.6917038672389,0.4309741258621216,1.0,0.0,318.7747715232809,434.0328027878452,140.99847412109375,13.800559043884277,3.1796512603759766,0.42452237010002136,0.018951458856463432,-141.6210174560547,320,379.0,4769.864103317261,320.0,0.3879335820674896,294.64753998780134,142.235107421875,-0.03194158524274826,139.84425354003906,320000,0.04679522663354874,0.16444739699363708,0.03335667202186391,0.36861661076545715,1.1394821405410767,841.915567282322
0.03995771333575249,380.0,132.89419555664062,67.07595337613652,213.45359457812404,0.43102213740348816,1.0,0.0,513.3091463349346,434.32827851675336,141.08355712890625,10.059854507446289,1.644645094871521,0.4152616858482361,0.019015761092305183,-141.56407165527344,321,380.0,4785.61964225769,321.0,0.3713393807411194,284.77928285421063,141.7069549560547,0.17413565516471863,139.89877319335938,321000,0.04756731167435646,0.24356400966644287,0.03269941380439556,0.3685091435909271,1.295976996421814,842.3315789473684
-0.014501772820949554,381.0,132.91860961914062,67.08371986845333,213.38292647532467,0.43088799715042114,1.0,0.0,272.25260996983377,431.89790465874944,140.9951171875,18.026107788085938,1.975223183631897,0.3530840277671814,0.019076596945524216,-141.5043487548828,322,381.0,4799.97234249115,322.0,0.43749621510505676,283.3832263250313,142.80357360839844,0.14039954543113708,139.42431640625,322000,0.048064954578876495,0.26081258058547974,0.03335667202186391,0.3685080409049988,1.3471089601516724,842.7454068241469
-0.017033614218235016,382.0,132.94212341308594,67.0705840509686,213.69318012757162,0.4309858977794647,1.0,0.0,352.7796202459983,430.46582635509054,140.4666290283203,28.765451431274414,1.2534728050231934,0.4749983549118042,0.01907169073820114,-141.6032257080078,323,382.0,4815.82208609581,323.0,0.34378311038017273,282.670782296219,144.1468505859375,-0.0038583576679229736,139.76014709472656,323000,0.04812454804778099,0.23852692544460297,0.03402714112950338,0.36850085854530334,1.1722720861434937,843.1570680628272
0.16727623343467712,383.0,132.96839904785156,67.06997759870703,213.71973955237686,0.43083980679512024,1.0,0.0,481.93667585305855,430.8326907274055,141.5865478515625,30.34109878540039,1.6584641933441162,0.3364485800266266,0.019034629687666893,-141.7782745361328,324,383.0,4830.775431871414,324.0,0.3324379622936249,281.82652097532514,149.01646423339844,-0.061145029962062836,140.42575073242188,324000,0.04802103340625763,0.21007296442985535,0.0347110866662064,0.368453711271286,1.185558795928955,843.5665796344648
-0.03112311288714409,384.0,133.0108184814453,67.07637218219939,213.9564145536876,0.43060481548309326,1.0,0.0,377.2769076930346,429.97603383291914,140.71682739257812,47.47879409790039,1.2617212533950806,0.3566588759422302,0.01903679221868515,-141.6728057861328,325,384.0,4845.223279476166,325.0,0.3372046947479248,279.10227809860766,137.76834106445312,0.1605878472328186,139.94305419921875,325000,0.04831758514046669,0.20719365775585175,0.03335667202186391,0.36846208572387695,1.2360613346099854,843.9739583333334
-0.018230080604553223,387.0,133.03489685058594,67.07610196766569,213.79280959654037,0.4304794669151306,1.0,0.0,387.5305788931531,430.5339907851925,141.21112060546875,29.75794219970703,1.2284700870513916,0.4811899960041046,0.01904296688735485,-141.63418579101562,326,387.0,4860.151237726212,326.0,0.43939468264579773,278.9718794876317,141.47325134277344,0.07727131247520447,139.984375,326000,0.04840923100709915,0.2469530701637268,0.03335667202186391,0.36852458119392395,1.2485154867172241,840.3307493540052
-0.018073443323373795,388.0,133.0629119873047,67.0635378983067,214.10890888747892,0.43034541606903076,1.0,0.0,195.67977541628986,428.1707898226852,142.71461486816406,14.36365032196045,1.3792850971221924,0.43533575534820557,0.019022474065423012,-142.29417419433594,327,388.0,4875.972998857498,327.0,0.560530960559845,277.5238356285455,139.54800415039062,-0.183133065700531,141.61373901367188,327000,0.047933679074048996,0.1727876216173172,0.03402714112950338,0.3684985935688019,1.3322263956069946,840.7422680412371
0.0458841510117054,389.0,133.08509826660156,67.06053506874382,214.9112593978854,0.4303339123725891,1.0,0.0,519.8778631340734,429.4568186595806,141.9713134765625,12.8816499710083,1.2580537796020508,0.5354202389717102,0.018983688205480576,-142.36819458007812,328,389.0,4891.103234767914,328.0,0.3984253704547882,284.17909268517,144.56057739257812,-0.03891272842884064,140.97105407714844,328000,0.047358438372612,0.19084882736206055,0.035408779508197145,0.3684965670108795,1.2024426460266113,841.1516709511568
0.09953673928976059,390.0,133.11203002929688,67.06606609773056,214.8608509132582,0.4302327334880829,1.0,0.0,371.3984412980266,427.5433030803314,142.2115936279297,27.420190811157227,1.3150062561035156,0.36279475688934326,0.018947118893265724,-142.2906494140625,329,390.0,4905.610529184341,329.0,0.2964057922363281,282.3012257990109,141.2134552001953,-0.027087092399597168,141.22244262695312,329000,0.04711339995265007,0.24463918805122375,0.03402714112950338,0.3685552775859833,1.2173388004302979,841.5589743589744
0.13038398325443268,392.0,133.13401794433594,67.07477398191364,214.93180937770836,0.43016210198402405,1.0,0.0,402.0810081888246,425.8686019934459,142.21347045898438,11.8186674118042,1.4715813398361206,0.3270474374294281,0.018982315436005592,-142.35458374023438,330,392.0,4919.882400035858,330.0,0.3947069048881531,281.0261867681083,145.01124572753906,-0.03701533377170563,140.904052734375,330000,0.04652589187026024,0.1695639044046402,0.0320551061703711,0.36843517422676086,1.2114808559417725,839.6173469387755
0.0706520676612854,393.0,133.16070556640625,67.0762950194361,215.4254380341464,0.43001869320869446,1.0,0.0,308.60011234514707,423.7326114264161,141.83558654785156,17.993349075317383,1.2851839065551758,0.47184115648269653,0.01893479935824871,-142.5583038330078,331,393.0,4934.679232120514,331.0,0.4309706389904022,283.30054043731286,140.91497802734375,0.10826240479946136,140.5091552734375,331000,0.04624181240797043,0.20407649874687195,0.0314234939421342,0.36841151118278503,1.1762306690216064,840.0254452926208
0.12296997010707855,394.0,133.18772888183594,67.0628070352327,215.8618348445819,0.43004733324050903,1.0,0.0,389.06125174835944,424.18817504965244,141.977294921875,37.2935676574707,1.371400237083435,0.4207703471183777,0.018983017653226852,-142.59982299804688,332,394.0,4950.583112716675,332.0,0.40091654658317566,287.0241521296962,140.84629821777344,0.23637843132019043,140.5096435546875,332000,0.04656682536005974,0.18373329937458038,0.03269941380439556,0.3682900369167328,1.2411830425262451,840.4314720812183
-0.0073171332478523254,395.0,133.21127319335938,67.05014511207546,215.58176066334804,0.42983129620552063,1.0,0.0,503.7599187144321,428.04135368698627,142.6439208984375,12.211343765258789,1.5746791362762451,0.35165852308273315,0.018988417461514473,-142.9700927734375,333,395.0,4966.43220448494,333.0,0.39508649706840515,287.5554589553079,142.29296875,0.09838847815990448,141.24159240722656,333000,0.046543367207050323,0.24666771292686462,0.03335667202186391,0.36828768253326416,1.2705283164978027,840.8354430379746
0.10557533800601959,396.0,133.24606323242188,67.04720017770778,216.29947702327016,0.42968255281448364,1.0,0.0,460.88765106570554,425.9368254653284,141.88333129882812,12.507401466369629,4.830536842346191,0.42771726846694946,0.018963707610964775,-142.7197723388672,334,396.0,4981.565212488174,334.0,0.29258814454078674,287.37585318323977,142.95660400390625,0.12688997387886047,140.59210205078125,334000,0.04660152271389961,0.2038581371307373,0.03335667202186391,0.36827898025512695,1.2278249263763428,841.2373737373738
-0.050870656967163086,397.0,133.2724151611328,67.03206026451377,216.98878981502745,0.429435133934021,1.0,0.0,222.60411229244414,422.4489473743495,141.98483276367188,16.399023056030273,1.936627984046936,0.3325454890727997,0.01896625943481922,-143.0267333984375,335,397.0,4997.608587265015,335.0,0.4180275797843933,288.1818183524035,141.57925415039062,0.13952995836734772,140.7900390625,335000,0.0468236468732357,0.2729348838329315,0.0320551061703711,0.36820992827415466,1.4250211715698242,841.6372795969774
0.017575033009052277,398.0,133.2919158935547,67.01887380084268,217.58684001132892,0.4295942783355713,1.0,0.0,573.7798828650576,424.6191061356869,142.49761962890625,12.885275840759277,1.7289282083511353,0.42285212874412537,0.019029460847377777,-142.73114013671875,336,398.0,5013.513073921204,336.0,0.4876541793346405,292.6041549079751,142.44749450683594,0.05024506896734238,141.2553253173828,336000,0.04682260379195213,0.18062277138233185,0.0347110866662064,0.36807993054389954,1.279768943786621,842.035175879397
-0.028079431504011154,399.0,133.32485961914062,67.01793637713607,216.99531219812732,0.4299316108226776,1.0,0.0,411.56220208699017,423.26484269306644,142.09844970703125,11.815332412719727,1.3582649230957031,0.4846254885196686,0.019070886075496674,-142.91343688964844,337,399.0,5028.504579782486,337.0,0.4408348798751831,289.4800082110951,141.71507263183594,-0.03480011224746704,140.75160217285156,337000,0.04709905758500099,0.2021787017583847,0.035408779508197145,0.36785924434661865,1.2471593618392944,842.4310776942356
0.007158249616622925,400.0,133.35012817382812,67.00548979539587,215.98477051293813,0.42985227704048157,1.0,0.0,407.70135701912193,422.4980502498251,142.57786560058594,33.75239562988281,1.5984456539154053,0.4864634573459625,0.01903947815299034,-143.27931213378906,338,400.0,5044.362798213959,338.0,0.4526301622390747,284.74329072414633,143.36717224121094,-0.01328810304403305,141.49667358398438,338000,0.046928878873586655,0.18869523704051971,0.03402714112950338,0.36782020330429077,1.2935669422149658,842.825
0.16300560534000397,401.0,133.38522338867188,66.99017514090234,216.6749768949803,0.4297909140586853,1.0,0.0,-48.95797825421585,417.69238591450005,143.163330078125,22.671520233154297,4.329804420471191,0.4309394359588623,0.01905936375260353,-143.3643798828125,339,401.0,5060.443554401398,339.0,0.43696120381355286,287.0145734846671,145.7136688232422,0.10230492055416107,141.39854431152344,339000,0.04693567752838135,0.2616505026817322,0.03335667202186391,0.3678228557109833,1.4667328596115112,843.216957605985
0.2575104534626007,402.0,133.42813110351562,66.97674141228974,216.60933072606895,0.4297213852405548,1.0,0.0,-209.3197327244252,411.9415155212101,143.3998565673828,32.08343505859375,2.8695778846740723,0.421842485666275,0.019137442111968994,-143.76812744140625,340,402.0,5076.389099121094,340.0,0.4783134162425995,285.4100344137173,145.09014892578125,0.10521532595157623,142.10806274414062,340000,0.04714612662792206,0.20275123417377472,0.0347110866662064,0.3676632344722748,1.4851008653640747,843.6069651741293
0.16690516471862793,403.0,133.47901916503906,66.9642721827578,216.84886056568715,0.4297378659248352,1.0,0.0,485.0402517090596,410.41432802787773,143.14996337890625,16.750402450561523,1.7322571277618408,0.5326029658317566,0.019163964316248894,-143.9429168701172,341,403.0,5092.2676956653595,341.0,0.39794063568115234,284.40670100972443,150.03875732421875,0.25664985179901123,142.28509521484375,341000,0.04720225930213928,0.20191901922225952,0.03269941380439556,0.3675747215747833,1.5200012922286987,843.9950372208436
0.22850139439105988,404.0,133.54725646972656,66.9512549293592,216.96106232076605,0.42964833974838257,1.0,0.0,254.81130706103977,408.1428702829063,143.7044219970703,20.1749324798584,1.8293691873550415,0.4277721643447876,0.019140752032399178,-144.5409698486328,342,404.0,5108.194019079208,342.0,0.41497552394866943,282.89738383483376,150.73092651367188,0.21406686305999756,142.52471923828125,342000,0.04728006199002266,0.22790034115314484,0.03335667202186391,0.36761271953582764,1.6478670835494995,844.3811881188119
0.3778579831123352,405.0,133.57870483398438,66.94018751752037,217.24358441593762,0.4295075535774231,1.0,0.0,537.6757372515983,407.7315684981371,143.71920776367188,19.3940486907959,1.7348216772079468,0.45130854845046997,0.01915621943771839,-144.47515869140625,343,405.0,5123.97728061676,343.0,0.32644766569137573,282.70359957639727,145.24789428710938,0.19912418723106384,142.82980346679688,343000,0.04738163203001022,0.19883136451244354,0.03269941380439556,0.3676053285598755,1.5775490999221802,844.7654320987655
0.22826561331748962,407.0,133.6047821044922,66.92529800861317,217.44342240081866,0.4294391870498657,1.0,0.0,586.0170742585733,411.2761865982611,143.59793090820312,35.522640228271484,1.8288164138793945,0.34948137402534485,0.019153844565153122,-144.64974975585938,344,407.0,5140.05929350853,344.0,0.33941125869750977,285.91839446864725,146.1626434326172,0.29292017221450806,142.7035369873047,344000,0.04751359298825264,0.20797958970069885,0.03269941380439556,0.36769554018974304,1.6229300498962402,843.4250614250615
