total/episodes,total/steps,total/epochs,rollout/return,obs_rms_std,train/loss_actor,reference_Q_std,total/steps_per_second,eval/return_history,total/duration,reference_perturbed_action_mean,rollout/actions_std,train/loss_critic,reference_actor_Q_std,eval/Q,train/param_noise_distance,rollout/episodes,rollout/return_history,obs_rms_mean,rollout/episode_steps,reference_perturbed_action_std,reference_action_mean,param_noise_stddev,reference_actor_Q_mean,eval/return,rollout/Q_mean,rollout/actions_mean,reference_action_std,ret_rms_std,eval/episodes,reference_Q_mean,ret_rms_mean
369.0,300000,300,-48.048201911425195,0.3554348349571228,-138.9711456298828,12.884147644042969,64.47468211663963,248.8900358082283,4652.989206790924,0.024359844624996185,0.5258268117904663,28.079015731811523,12.876116752624512,164.82452392578125,0.21254518628120422,369.0,88.98025000811252,0.023527877405285835,810.5772357723578,0.4800097346305847,0.024783242493867874,0.025245515830755405,148.20709228515625,607.5107251341303,130.36471557617188,0.017532043159008026,0.4247303903102875,1.0,300.0,147.09652709960938,0.0
370.0,301000,301,-48.405819596833254,0.3553784489631653,-137.7758026123047,13.462368965148926,64.4624587689831,249.9382415103579,4669.38440990448,0.010589845478534698,0.5253249406814575,31.059913635253906,13.40493392944336,148.07955932617188,0.20257830619812012,370.0,101.08838285043397,0.023554956540465355,811.0891891891891,0.4291231036186218,0.021920202299952507,0.02426044449968572,147.52398681640625,487.3313795681479,130.48086547851562,0.017483439296483994,0.3887466788291931,1.0,301.0,146.43972778320312,0.0
371.0,302000,302,-46.27108227493771,0.3557755649089813,-139.09381103515625,11.895827293395996,64.4586149840639,252.8032173927205,4685.1766839027405,0.05691909044981003,0.5261152386665344,29.924951553344727,11.671586990356445,158.6729736328125,0.18569819629192352,371.0,129.28545310157904,0.023550668731331825,811.5983827493261,0.376979261636734,-0.01299002394080162,0.02575295069895359,148.76351928710938,425.22844570417703,130.21311950683594,0.01714068464934826,0.4809456467628479,1.0,302.0,147.44659423828125,0.0
373.0,303000,303,-49.58159562081283,0.3557896614074707,-137.68231201171875,11.740630149841309,64.45242580408704,251.7796783201792,4701.141907691956,0.0031344108283519745,0.5258727669715881,24.1466064453125,11.69084644317627,158.58433532714844,0.2304602414369583,373.0,131.9575624747352,0.02356736920773983,810.0536193029491,0.43837040662765503,-0.09249896556138992,0.026270585008002556,148.5301971435547,396.0531186429226,130.2344970703125,0.01706409454345703,0.43648195266723633,1.0,303.0,147.41177368164062,0.0
374.0,304000,304,-47.472240073119195,0.35568955540657043,-138.82789611816406,11.9807710647583,64.46282654471769,254.78552475050634,4715.896219491959,-0.17973782122135162,0.5254747867584229,22.891416549682617,11.77035903930664,120.12023162841797,0.19695289433002472,374.0,138.1795600048673,0.023541538044810295,810.5614973262032,0.3900311589241028,0.05454371124505997,0.026270585008002556,147.80459594726562,-289.66087433819564,130.36209106445312,0.016442151740193367,0.5061296820640564,1.0,304.0,146.489990234375,0.0
375.0,305000,305,-46.041692399798244,0.3554857671260834,-136.73529052734375,12.149442672729492,64.47336987409282,257.2739287538126,4730.635308742523,0.1034875139594078,0.5256098508834839,30.050067901611328,12.126686096191406,96.39686584472656,0.23116254806518555,375.0,140.38508314240033,0.023522766306996346,811.0666666666667,0.4389413595199585,0.0027945823967456818,0.02575295069895359,147.34408569335938,-187.85538077202088,130.3879852294922,0.016941910609602928,0.4122200608253479,1.0,305.0,146.45872497558594,0.0
376.0,306000,306,-47.035157769408215,0.35544252395629883,-139.08282470703125,11.897581100463867,64.46049793074127,271.30715740332994,4747.093333482742,-0.07156045734882355,0.5251083374023438,18.716394424438477,11.9512357711792,168.80337524414062,0.18673406541347504,376.0,135.06857851704495,0.023477965965867043,811.5691489361702,0.3652089238166809,0.00040750205516815186,0.02575295069895359,147.75491333007812,429.2821730105585,130.4981231689453,0.016883734613656998,0.4434652328491211,1.0,306.0,146.92977905273438,0.0
377.0,307000,307,-45.09765259958419,0.35533615946769714,-136.85617065429688,12.288488388061523,64.44874594279459,274.43870965996217,4763.475153923035,-0.21183182299137115,0.5246849656105042,34.539024353027344,12.331517219543457,168.5082550048828,0.2675049602985382,377.0,145.48203469209685,0.0234269667416811,812.0689655172414,0.3846006691455841,-0.028731361031532288,0.025245515830755405,147.0138702392578,685.6978183415675,130.6095428466797,0.016203874722123146,0.4001803696155548,1.0,307.0,145.58493041992188,0.0
378.0,308000,308,-43.8827439936745,0.3554513156414032,-138.63934326171875,11.199402809143066,64.43830003798796,262.30006912597815,4779.76606798172,0.03909166157245636,0.5242677330970764,37.43217849731445,11.014738082885742,95.50177001953125,0.1982291042804718,378.0,151.73977765140077,0.023408005014061928,812.5661375661375,0.4124681055545807,0.006424471735954285,0.02733727610437334,150.18797302246094,-721.0607018704895,130.74563598632812,0.015913890674710274,0.5119562149047852,1.0,308.0,148.61407470703125,0.0
379.0,309000,309,-42.24819080376037,0.35541781783103943,-137.9634552001953,11.440844535827637,64.424738423184,263.65729003740273,4796.294211864471,-0.028577417135238647,0.5253310799598694,18.850208282470703,11.508801460266113,128.46934509277344,0.25686898827552795,379.0,155.39406403241495,0.023379983380436897,813.0606860158312,0.47878193855285645,0.07561976462602615,0.026798623766663407,149.58181762695312,150.09955883896117,130.43246459960938,0.015927355736494064,0.46197617053985596,1.0,309.0,147.95510864257812,0.0
380.0,310000,310,-46.77419490805026,0.3554379343986511,-139.81739807128906,11.243753433227539,64.44542122886112,260.6853730618721,4810.271918296814,0.08334268629550934,0.5251501798629761,35.3201904296875,11.36854076385498,116.13712310791016,0.16472172737121582,380.0,134.14826810367123,0.02340206876397133,813.5526315789474,0.46131905913352966,-0.042428769171237946,0.024748079434129402,150.02069091796875,-13.48183587300825,130.50726318359375,0.016406778246164322,0.38666072487831116,1.0,310.0,149.04010009765625,0.0
381.0,311000,311,-45.077717840829074,0.3553057909011841,-139.35939025878906,11.096553802490234,64.43122145389417,263.97217615352923,4826.85246348381,-0.011653710156679153,0.5262396931648254,10.250021934509277,11.223193168640137,135.8749237060547,0.24409598112106323,381.0,138.65525816131884,0.023371314629912376,814.0419947506562,0.4130406677722931,-0.0998179167509079,0.025245515830755405,150.88629150390625,-38.086862229085824,130.27926635742188,0.016898756846785545,0.45269766449928284,1.0,311.0,150.0172119140625,0.0
383.0,312000,312,-48.89712405541219,0.3553540110588074,-138.31100463867188,10.755267143249512,64.43951996671211,261.4113086553201,4841.749289274216,-0.09857508540153503,0.5260235667228699,32.097843170166016,10.920798301696777,121.92967224121094,0.2126452922821045,383.0,122.86542108115955,0.023353857919573784,813.3185378590078,0.3900599777698517,-0.023972034454345703,0.024748079434129402,150.26007080078125,-23.681402755433012,130.34417724609375,0.016883639618754387,0.3843005299568176,1.0,312.0,149.5873260498047,0.0
384.0,313000,313,-46.88000098358515,0.3552118241786957,-136.77777099609375,11.198298454284668,64.43000327052837,267.29084829120063,4857.985163927078,0.23248404264450073,0.5255588293075562,28.102636337280273,11.14487361907959,172.3087158203125,0.1860533505678177,384.0,146.27636857948062,0.02337150275707245,813.8046875,0.36777910590171814,0.0564081110060215,0.026270585008002556,149.84378051757812,868.231425244817,130.4771728515625,0.016930313780903816,0.3834671080112457,1.0,313.0,148.4271240234375,0.0
386.0,314000,314,-44.750422398976994,0.3551011085510254,-139.40841674804688,11.681371688842773,64.41737747568212,273.6318251489543,4874.4610896110535,-0.0693894550204277,0.52508944272995,32.16609191894531,11.363187789916992,162.328857421875,0.1885853409767151,386.0,149.22157964119256,0.02341916598379612,813.259067357513,0.40975847840309143,0.05689386650919914,0.02575295069895359,150.5337677001953,624.5612847760784,130.6004638671875,0.017110174521803856,0.4277118742465973,1.0,314.0,148.1625518798828,0.0
387.0,315000,315,-43.09670367812434,0.35523566603660583,-138.5731964111328,11.468810081481934,64.40713336213929,270.7439321238596,4890.762615203857,-0.07377827167510986,0.5245951414108276,31.328197479248047,11.47131061553955,130.20533752441406,0.18658721446990967,387.0,154.34451126123574,0.023361986503005028,813.7416020671834,0.346970796585083,0.010527294129133224,0.026798623766663407,151.14926147460938,-181.22528128873572,130.7012176513672,0.016833126544952393,0.35048630833625793,1.0,315.0,149.992431640625,0.0
388.0,316000,316,-42.33634935536474,0.3551976680755615,-139.59059143066406,11.716309547424316,64.3961942428439,284.1441678625402,4907.122287511826,0.16716375946998596,0.5243417620658875,33.362884521484375,11.293051719665527,156.99081420898438,0.16495583951473236,388.0,156.31490598821532,0.023319821804761887,814.2216494845361,0.4048786461353302,0.07295802235603333,0.026798623766663407,150.5504608154297,453.25365955892266,130.76339721679688,0.016458850353956223,0.33743375539779663,1.0,316.0,148.85263061523438,0.0
389.0,317000,317,-40.40499442009981,0.3552098870277405,-140.38235473632812,11.181648254394531,64.3849176515018,291.3080246816823,4923.513325214386,0.07407402247190475,0.523804247379303,26.834012985229492,11.241104125976562,168.50680541992188,0.19914886355400085,389.0,162.46132395304778,0.023359376937150955,814.6992287917737,0.41006943583488464,0.024783529341220856,0.026798623766663407,150.6671142578125,706.053997438433,130.8887176513672,0.016641024500131607,0.3989967405796051,1.0,317.0,149.63088989257812,0.0
390.0,318000,318,-39.09687212963194,0.3550257980823517,-140.73965454101562,11.01215648651123,64.37276889332963,294.30255879974453,4939.977034807205,-0.07382593303918839,0.5233687162399292,45.2404670715332,11.16057300567627,153.00306701660156,0.23412226140499115,390.0,173.38398485712116,0.02339591644704342,815.1743589743589,0.36593854427337646,-0.07447449862957001,0.02426044449968572,150.47119140625,566.0171772417331,131.00900268554688,0.016661275178194046,0.36681851744651794,1.0,318.0,149.41241455078125,0.0
391.0,319000,319,-37.252707220771526,0.3549913167953491,-138.27809143066406,10.635278701782227,64.3605790408392,295.3544855784178,4956.450124502182,-0.07842165976762772,0.5228309631347656,26.368452072143555,10.705585479736328,174.4699249267578,0.20687662065029144,391.0,174.6248291957327,0.023398684337735176,815.6470588235294,0.35589131712913513,-0.042652957141399384,0.02575295069895359,152.4049530029297,501.6034748815747,131.13746643066406,0.016651544719934464,0.3785126507282257,1.0,319.0,151.1119842529297,0.0
392.0,320000,320,-36.97341937152695,0.35500937700271606,-139.97019958496094,10.743080139160156,64.34820285772547,305.9153642025009,4972.9438552856445,-0.18855877220630646,0.5228317975997925,28.68536376953125,10.716577529907227,164.79539489746094,0.17641232907772064,392.0,175.22527505898464,0.02339230850338936,816.1173469387755,0.41142770648002625,-0.11700305342674255,0.02575295069895359,151.41232299804688,405.29335589800075,131.15342712402344,0.01690530963242054,0.40030646324157715,1.0,320.0,150.50575256347656,0.0
393.0,321000,321,-36.48809231995158,0.3550224304199219,-139.27867126464844,11.057257652282715,64.33510175954676,309.5469923755633,4989.500151872635,-0.10894697904586792,0.5231523513793945,41.464054107666016,11.057458877563477,144.1233673095703,0.22702845931053162,393.0,181.43945378185725,0.023377303034067154,815.29262086514,0.4304746985435486,0.006248831748962402,0.02575295069895359,152.3651123046875,285.69350511692517,131.0923309326172,0.0165158249437809,0.3407074213027954,1.0,321.0,151.03106689453125,0.0
394.0,322000,322,-40.361102323681244,0.3548731505870819,-139.02809143066406,11.85090446472168,64.32269215087572,309.72912664744575,5006.009376049042,-0.10654942691326141,0.5235474705696106,35.41142272949219,11.63856315612793,149.85520935058594,0.21633827686309814,394.0,168.59463470620733,0.023325078189373016,815.7614213197969,0.351506769657135,-0.009573332965373993,0.024748079434129402,150.0083770751953,451.77510372222105,130.96788024902344,0.015450707636773586,0.38928595185279846,1.0,322.0,148.536865234375,0.0
395.0,323000,323,-38.90276757755431,0.35477712750434875,-139.72723388671875,11.469690322875977,64.31092104954577,318.77737208243514,5022.475105762482,0.11601926386356354,0.5230621099472046,32.00361633300781,11.146909713745117,175.57554626464844,0.16833533346652985,395.0,169.9522638675137,0.023343855515122414,816.2278481012659,0.32007139921188354,0.020044591277837753,0.026798623766663407,150.90646362304688,846.1941158289443,131.0822296142578,0.015320799313485622,0.38729435205459595,1.0,323.0,149.08865356445312,0.0
396.0,324000,324,-37.2614909794182,0.35456395149230957,-138.46194458007812,11.298262596130371,64.29845716711411,323.464956786652,5039.00115609169,-0.027231983840465546,0.5226985812187195,42.266414642333984,11.247257232666016,154.17575073242188,0.2159951627254486,396.0,182.64507296857678,0.023397982120513916,816.6919191919192,0.42202770709991455,-0.07689563930034637,0.026798623766663407,151.6681365966797,472.31933050616243,131.1876220703125,0.015500776469707489,0.376033216714859,1.0,324.0,150.37249755859375,0.0
397.0,325000,325,-36.11745725362446,0.35444188117980957,-139.66773986816406,10.567503929138184,64.28649896160191,325.0610327046825,5055.493847846985,0.019623979926109314,0.5223100185394287,27.420242309570312,10.54344654083252,141.28033447265625,0.21384963393211365,397.0,185.04110543599327,0.023425187915563583,817.1536523929472,0.41684335470199585,-0.03561277687549591,0.026798623766663407,151.62191772460938,226.65741805211286,131.29251098632812,0.015515913255512714,0.4092514216899872,1.0,325.0,150.28521728515625,0.0
398.0,326000,326,-34.76395861356772,0.35436728596687317,-139.99530029296875,10.9846830368042,64.27477417705126,324.1459192825278,5071.97425699234,-0.07977120578289032,0.5218310356140137,31.16036605834961,11.031254768371582,143.46304321289062,0.22891053557395935,398.0,186.98825097722423,0.023412054404616356,817.6130653266332,0.4109271764755249,0.03559005260467529,0.026798623766663407,152.04010009765625,466.2137947489211,131.4039764404297,0.015406535007059574,0.3502674698829651,1.0,326.0,150.6505584716797,0.0
399.0,327000,327,-34.14988348449264,0.35442259907722473,-137.86572265625,10.726613998413086,64.26352164363814,322.63406350585245,5088.423286437988,0.010836930945515633,0.5220266580581665,18.550182342529297,10.871463775634766,132.30430603027344,0.16627927124500275,399.0,185.31313579530638,0.02340344525873661,818.0701754385965,0.36726224422454834,-0.005118647590279579,0.02575295069895359,152.88784790039062,29.523233302201696,131.31268310546875,0.015443166717886925,0.359111487865448,1.0,327.0,151.6424560546875,0.0
400.0,328000,328,-34.5270625227185,0.3543120324611664,-139.24266052246094,10.663063049316406,64.25079198037265,314.9096121356279,5104.995438814163,0.006900094449520111,0.5231584310531616,19.599546432495117,10.880834579467773,88.20294952392578,0.17469748854637146,400.0,178.69149496133866,0.023448489606380463,818.525,0.35430672764778137,-0.07045686990022659,0.02733727610437334,153.66183471679688,-662.8398007296892,130.96728515625,0.016220875084400177,0.41551080346107483,1.0,328.0,152.78958129882812,0.0
401.0,329000,329,-41.12988028973687,0.35429647564888,-141.52345275878906,11.019689559936523,64.2391620675464,311.3941155127175,5121.486479759216,-0.13831128180027008,0.5236359238624573,32.45228576660156,11.128082275390625,115.29035186767578,0.22590592503547668,401.0,151.63832824588712,0.02347838692367077,818.9775561097257,0.37892967462539673,-0.09966844320297241,0.02733727610437334,152.6451873779297,-166.18161294991154,130.80319213867188,0.016723740845918655,0.3771663308143616,1.0,329.0,151.83355712890625,0.0
402.0,330000,330,-42.08003768829662,0.3543820083141327,-141.41542053222656,11.111413955688477,64.22835983549193,321.41802687080633,5137.917282104492,-0.18761596083641052,0.5239394903182983,52.832584381103516,11.329643249511719,167.291259765625,0.2115495651960373,402.0,147.4548916033561,0.02348959632217884,819.4278606965174,0.35701411962509155,-0.053049877285957336,0.02733727610437334,153.51400756835938,664.5912294077064,130.71389770507812,0.01680528186261654,0.35122936964035034,1.0,330.0,152.5474395751953,0.0
403.0,331000,331,-41.38045292528395,0.35462188720703125,-140.12161254882812,11.038960456848145,64.21737453344626,322.113800702584,5154.368306159973,-0.3282637596130371,0.5239064693450928,13.732525825500488,11.067953109741211,162.74655151367188,0.23002906143665314,403.0,147.27920036980152,0.023427024483680725,819.8759305210918,0.34901952743530273,-0.22103065252304077,0.026798623766663407,154.68124389648438,537.5365210604361,130.7625732421875,0.016079869121313095,0.4406428635120392,1.0,331.0,153.49835205078125,0.0
404.0,332000,332,-40.68032874337763,0.35471484065055847,-140.52151489257812,10.918092727661133,64.2053926632407,322.9944038701779,5170.905218839645,-0.04375563561916351,0.5237628221511841,22.190370559692383,10.891256332397461,138.06561279296875,0.18968406319618225,404.0,166.51086988470396,0.023402435705065727,820.3217821782179,0.49839022755622864,-0.13710647821426392,0.026270585008002556,154.859375,26.012190648952117,130.81271362304688,0.015969647094607353,0.4352245628833771,1.0,332.0,153.81021118164062,0.0
405.0,333000,333,-42.401198229031834,0.3546146750450134,-140.39324951171875,10.389567375183105,64.19647004896267,329.1887801497797,5187.201099157333,-0.09654338657855988,0.5240449905395508,51.8825798034668,10.142548561096191,155.90615844726562,0.19062934815883636,405.0,154.6659063134528,0.02342517115175724,820.7654320987655,0.520295262336731,0.06034685671329498,0.026270585008002556,156.0045166015625,412.19299450866845,130.77407836914062,0.015676429495215416,0.4876713752746582,1.0,333.0,154.27456665039062,0.0
406.0,334000,334,-41.19077191440571,0.3545812666416168,-142.14215087890625,10.023697853088379,64.1852226322766,332.954687135524,5203.689981937408,-0.01815897971391678,0.5235874652862549,34.6943244934082,9.838797569274902,168.25621032714844,0.17689211666584015,406.0,156.8685460124076,0.023440737277269363,821.2068965517242,0.44374725222587585,-0.04920414090156555,0.026270585008002556,156.1255340576172,437.50267146463256,130.89035034179688,0.015493830665946007,0.5077207088470459,1.0,334.0,154.62249755859375,0.0
407.0,335000,335,-38.89593922634051,0.35472843050956726,-141.6349639892578,9.832743644714355,64.19407752989797,335.87502693287513,5218.549948692322,-0.062112949788570404,0.5231330990791321,33.100765228271484,10.095748901367188,164.7440643310547,0.19046086072921753,407.0,160.22479709245158,0.023424578830599785,821.6461916461916,0.5417510271072388,-0.07819955050945282,0.026798623766663407,155.6541748046875,424.23933995396493,131.0184783935547,0.015335327945649624,0.4539397358894348,1.0,335.0,154.37081909179688,0.0
408.0,336000,336,-36.96334044302922,0.3547299802303314,-142.9438018798828,9.546226501464844,64.18216408730888,339.4662069173926,5235.099264383316,0.1066732108592987,0.5227370858192444,45.888031005859375,9.743843078613281,165.4531707763672,0.18501883745193481,408.0,161.773315389025,0.02344711683690548,822.0833333333334,0.49578991532325745,-0.04331674426794052,0.026798623766663407,156.5684814453125,500.17294805107565,131.1461944580078,0.015493030659854412,0.5077834129333496,1.0,336.0,155.17556762695312,0.0
409.0,337000,337,-35.50682537254884,0.3548431098461151,-143.31680297851562,10.383376121520996,64.17997611235741,339.86462365063454,5250.858919143677,-0.04217147082090378,0.5224906802177429,26.44717025756836,10.774101257324219,141.1064910888672,0.19784338772296906,409.0,165.01173841468864,0.02345776930451393,822.518337408313,0.4860646426677704,-0.03617975115776062,0.027886755354071244,156.1092987060547,170.34158975880416,131.22792053222656,0.015672719106078148,0.44324183464050293,1.0,337.0,155.3622589111328,0.0
410.0,338000,338,-36.69730734477837,0.35469862818717957,-143.97467041015625,10.394267082214355,64.16822921750504,341.07326151983006,5267.404198646545,-0.02797877788543701,0.5226912498474121,43.6445198059082,10.493227005004883,173.8287811279297,0.1789754033088684,410.0,158.68773422703234,0.02346055582165718,822.9512195121952,0.3984706401824951,0.03187825158238411,0.02733727610437334,156.3972625732422,439.8295911692495,131.17552185058594,0.015991520136594772,0.468927264213562,1.0,338.0,154.85733032226562,0.0
411.0,339000,339,-35.25045209425753,0.35454505681991577,-145.14271545410156,10.02440071105957,64.1752711214642,329.07682657509724,5282.408536434174,0.032688699662685394,0.5222488045692444,37.143680572509766,9.981910705566406,46.366554260253906,0.23211278021335602,411.0,161.41493387380845,0.023476492613554,823.3819951338199,0.47341418266296387,0.06632855534553528,0.026798623766663407,157.4444580078125,-603.6985014827254,131.31500244140625,0.01593734882771969,0.46179869771003723,1.0,339.0,155.98634338378906,0.0
413.0,340000,340,-32.837632891752094,0.35452979803085327,-141.7152557373047,10.351027488708496,64.16344376216107,333.581655525346,5298.967450380325,0.038247305899858475,0.5217815041542053,22.1654109954834,10.432842254638672,174.68492126464844,0.24476368725299835,413.0,169.2233559531738,0.023486455902457237,822.8595641646489,0.45682111382484436,-0.02890431135892868,0.027886755354071244,156.8094940185547,481.44830827616124,131.4378204345703,0.015985818579792976,0.43221867084503174,1.0,340.0,155.91172790527344,0.0
414.0,341000,341,-32.07534431232555,0.35457032918930054,-145.17071533203125,10.340250015258789,64.16620536844431,332.6684681654642,5314.323919296265,0.01803041249513626,0.5214924216270447,44.061805725097656,10.433894157409668,155.1667022705078,0.16700206696987152,414.0,171.29408982829878,0.02348184771835804,823.2874396135265,0.43112990260124207,-0.14231255650520325,0.02733727610437334,157.2030487060547,212.53361792672203,131.50320434570312,0.016015740111470222,0.46434998512268066,1.0,341.0,156.18063354492188,0.0
415.0,342000,342,-30.859313493977133,0.35445234179496765,-144.5977783203125,10.32396125793457,64.16597894462956,331.7342102766569,5329.927254676819,-0.15978990495204926,0.5210950970649719,22.091657638549805,10.185847282409668,172.27706909179688,0.2220478504896164,415.0,183.2756822517196,0.023518553003668785,823.7132530120482,0.41855865716934204,0.023789750412106514,0.02733727610437334,157.66693115234375,649.7244912593885,131.61981201171875,0.015871742740273476,0.4455720782279968,1.0,342.0,156.07940673828125,0.0
416.0,343000,343,-29.070037513602053,0.3543334901332855,-144.42332458496094,10.736069679260254,64.18385979708916,326.7674942197285,5344.0226418972015,-0.061384089291095734,0.5206296443939209,37.546695709228516,10.725133895874023,153.64279174804688,0.20175188779830933,416.0,200.97825405926426,0.02349153719842434,824.1370192307693,0.38985174894332886,0.0024262312799692154,0.027886755354071244,156.78814697265625,193.63959151475234,131.7480010986328,0.015330344438552856,0.3719506561756134,1.0,343.0,155.57958984375,0.0
418.0,344000,344,-27.26006274847135,0.3544977605342865,-144.7799072265625,10.500630378723145,64.18841510389232,321.559302194897,5359.222523927689,0.030316155403852463,0.5202950239181519,26.52105712890625,10.451159477233887,131.1918182373047,0.24029800295829773,418.0,206.10420220528812,0.02347954362630844,822.933014354067,0.40955492854118347,0.014263805001974106,0.026798623766663407,157.31222534179688,8.314895078362664,131.82752990722656,0.015122625045478344,0.42900535464286804,1.0,344.0,155.92947387695312,0.0
419.0,345000,345,-33.45639189742926,0.3543335497379303,-143.8167724609375,10.000237464904785,64.17670667397053,326.5781493383779,5375.782240629196,-0.1709541380405426,0.5220436453819275,12.298608779907227,10.13607120513916,167.45895385742188,0.20306414365768433,419.0,176.96519904230212,0.023555457592010498,823.3556085918855,0.3827419579029083,-0.01896301656961441,0.026270585008002556,157.5938262939453,735.6030128850632,131.30335998535156,0.016349630430340767,0.35236695408821106,1.0,345.0,156.3861541748047,0.0
420.0,346000,346,-32.35572283876122,0.35428348183631897,-143.01873779296875,9.972566604614258,64.16586529318887,327.04923829996295,5392.2751359939575,0.03471439331769943,0.5217464566230774,17.03595542907715,10.234800338745117,152.80728149414062,0.20606741309165955,420.0,191.24427937025044,0.023520557209849358,823.7761904761904,0.34966233372688293,-0.06361395120620728,0.02575295069895359,158.37850952148438,463.5459685349462,131.38673400878906,0.01591315306723118,0.3440512716770172,1.0,346.0,157.3660888671875,0.0
421.0,347000,347,-31.65631153372687,0.3543284237384796,-142.96165466308594,11.919490814208984,64.15539547288118,345.862402522878,5408.742280244827,0.09743519127368927,0.5213214755058289,40.99049377441406,11.764898300170898,175.434326171875,0.2512415647506714,421.0,190.5631655768702,0.023573648184537888,822.5961995249406,0.3746965527534485,-0.07492688298225403,0.026798623766663407,156.5235137939453,968.2632374662601,131.5069122314453,0.01635773479938507,0.3537309169769287,1.0,347.0,154.80105590820312,0.0
422.0,348000,348,-29.793326133491604,0.3543300926685333,-140.78648376464844,10.999972343444824,64.15576723795036,343.2580572701151,5424.298001289368,0.0036877132952213287,0.5208536982536316,26.8143310546875,11.024336814880371,129.92178344726562,0.18629035353660583,422.0,192.29608641476668,0.023585647344589233,823.0165876777252,0.43911731243133545,-0.022419948130846024,0.028447279136688076,157.64181518554688,48.46413607092524,131.62969970703125,0.016466189175844193,0.3637171685695648,1.0,348.0,156.307373046875,0.0
425.0,349000,349,-26.731709299215062,0.35443568229675293,-142.61465454101562,10.678553581237793,64.14521091749188,348.5162436062191,5440.780301570892,-0.10830843448638916,0.5203798413276672,19.998088836669922,10.673598289489746,173.7270050048828,0.24178799986839294,425.0,191.43425798145535,0.023578643798828125,820.7858823529411,0.313048779964447,-0.18601462244987488,0.027886755354071244,157.50213623046875,654.1862595532905,131.7602081298828,0.01645367406308651,0.3470526337623596,1.0,349.0,156.55369567871094,0.0
426.0,350000,350,-25.228818970659294,0.35447797179222107,-142.07449340820312,10.788022994995117,64.13484365137595,356.84477022124884,5457.2519409656525,0.016125008463859558,0.5199401378631592,27.278282165527344,10.931158065795898,172.8939666748047,0.2328604757785797,426.0,190.50621589796867,0.023580677807331085,821.206572769953,0.4165191948413849,-0.09578727185726166,0.028447279136688076,156.29151916503906,768.5099767326845,131.89471435546875,0.016423862427473068,0.39629629254341125,1.0,350.0,154.97491455078125,0.0
427.0,351000,351,-25.178609048325217,0.35453206300735474,-142.6649932861328,10.016035079956055,64.1330305346499,357.37203994754657,5472.998813152313,0.04309461638331413,0.5199394226074219,35.26982879638672,10.294461250305176,157.22476196289062,0.2701987028121948,427.0,189.09894992156228,0.02358684316277504,821.6252927400468,0.40397727489471436,-0.16517512500286102,0.02733727610437334,158.05938720703125,464.08698927572476,131.84649658203125,0.016526494175195694,0.33643412590026855,1.0,351.0,157.33734130859375,0.0
428.0,352000,352,-23.85283072778794,0.35430413484573364,-141.5606689453125,10.725296974182129,64.13406261689795,359.7714740053627,5488.503076791763,-0.17439623177051544,0.5195457339286804,41.908267974853516,10.816145896911621,167.95664978027344,0.21327117085456848,428.0,199.849567841933,0.023634284734725952,822.0420560747664,0.4063923954963684,-0.030895553529262543,0.02575295069895359,157.49134826660156,581.4193890902061,131.96788024902344,0.016934456303715706,0.38594841957092285,1.0,352.0,156.06756591796875,0.0
429.0,353000,353,-23.09967479203219,0.35411137342453003,-141.20492553710938,10.712835311889648,64.12347443574845,360.143199506495,5505.004261016846,-0.05120616406202316,0.5192708373069763,37.64851379394531,10.738327026367188,175.24639892578125,0.19377858936786652,429.0,198.50333109376427,0.0236230306327343,822.4568764568764,0.4307074248790741,-0.08511209487915039,0.02733727610437334,158.15576171875,695.313064924964,132.09971618652344,0.016664912924170494,0.4050392806529999,1.0,353.0,157.04336547851562,0.0
430.0,354000,354,-21.975925565044975,0.35403963923454285,-144.34950256347656,10.65062427520752,64.1184570611591,360.4180824612613,5521.031169891357,-0.19087424874305725,0.5188930630683899,21.379423141479492,10.968910217285156,164.8208465576172,0.20641449093818665,430.0,197.13360086123964,0.02363619953393936,822.8697674418605,0.3377326726913452,-0.05965510010719299,0.025245515830755405,156.76976013183594,590.4910376348472,132.2295684814453,0.01672005094587803,0.3583817183971405,1.0,354.0,155.7966766357422,0.0
431.0,355000,355,-20.901523533524845,0.353964239358902,-144.52044677734375,10.190906524658203,64.1075620875979,361.5838479470977,5537.568243741989,-0.07932043075561523,0.5185668468475342,24.857641220092773,10.602517127990723,170.3065948486328,0.2607227563858032,431.0,197.02382248119815,0.023623012006282806,823.2807424593967,0.4166216552257538,-0.06239171698689461,0.02575295069895359,157.49444580078125,532.6118214807278,132.33609008789062,0.016360821202397346,0.4373837113380432,1.0,355.0,156.49862670898438,0.0
432.0,356000,356,-19.379931467073227,0.35401901602745056,-145.24917602539062,10.733284950256348,64.09697180719058,360.70865474671467,5554.084537267685,-0.20450623333454132,0.5181925296783447,15.531881332397461,11.069388389587402,161.14642333984375,0.18392103910446167,432.0,199.86160597271072,0.023625966161489487,823.6898148148148,0.4172368347644806,-0.10098680853843689,0.026270585008002556,157.42822265625,471.40827544130025,132.44558715820312,0.0162658728659153,0.4015318751335144,1.0,356.0,156.61434936523438,0.0
