#{"env_id": "Humanoid-v2", "t_start": 1521257761.3249302}
r,l,t
584.310461,129,8594.64968
623.594839,140,8594.838042
557.316199,121,8594.996535
633.181454,128,8595.161728
293.255564,68,8595.247721
302.942029,62,8634.415595
314.906684,65,8634.494011
349.801875,70,8634.583342
417.25894,89,8634.707881
398.633482,84,8634.826893
402.909553,88,8674.015158
395.041474,88,8674.139976
450.525262,100,8674.280063
404.291831,84,8674.389442
383.074,80,8674.490548
232.56975,49,8713.524549
567.845667,128,8713.687463
710.252023,156,8713.889862
528.386688,115,8714.040509
663.406027,143,8714.227317
433.107993,98,8753.478377
674.584107,145,8753.672328
542.370433,116,8753.824493
846.614072,181,8754.063682
563.107688,119,8754.226184
692.387424,153,8793.564844
710.751179,161,8793.780237
378.895775,83,8793.891152
617.52344,132,8794.064702
454.620806,99,8794.191338
563.433044,133,8833.470094
703.413885,159,8833.694082
697.516979,150,8833.895156
558.307411,130,8834.072458
862.107109,174,8834.303171
670.130618,143,8873.569695
285.421466,68,8873.660457
744.962381,178,8873.905822
791.727443,165,8874.124918
558.824678,120,8874.28542
966.227545,207,8913.625051
677.554041,152,8913.83192
608.333401,140,8914.019243
700.891735,156,8914.224093
744.935343,167,8914.442837
204.873868,45,8953.708063
447.810956,94,8953.833375
382.637985,90,8953.957884
402.621878,85,8954.066756
745.329359,167,8954.295661
728.126989,167,8993.666361
631.194773,141,8993.850743
691.912889,150,8994.045277
688.432624,154,8994.246743
1027.170639,216,8994.532864
825.035376,172,9033.921624
735.51668,155,9034.121816
561.879864,122,9034.284546
572.155218,127,9034.448693
625.15065,141,9034.63695
676.622266,145,9073.801718
720.13314,159,9074.021799
603.139002,140,9074.215138
736.548256,156,9074.423738
658.5939,138,9074.604627
516.263944,106,9113.732367
769.880553,154,9113.936521
405.945038,81,9114.054467
698.303193,159,9114.273172
574.421531,116,9114.431423
631.028955,135,9153.672642
691.849545,151,9153.876345
336.463542,72,9153.966391
763.958234,175,9154.200822
292.2486,64,9154.27917
564.172202,122,9193.561405
630.075945,138,9193.744958
475.211281,102,9193.879684
515.370824,116,9194.038111
803.932391,175,9194.272982
682.7743,155,9233.586287
858.648001,182,9233.841959
554.823741,125,9234.016704
625.19647,133,9234.192346
741.166446,166,9234.424933
433.539824,104,9273.629892
455.023591,110,9273.779068
352.234333,81,9273.88351
579.956999,136,9274.070933
540.761495,126,9274.251982
642.781465,144,9313.69916
311.303156,69,9313.788564
639.840513,136,9313.966092
621.283022,135,9314.146737
337.468428,77,9314.25307
656.563207,149,9353.830111
473.344137,106,9353.980429
462.587457,97,9354.108591
868.918447,194,9354.390087
460.748538,109,9354.545644
413.249096,97,9393.829902
444.28351,100,9393.966818
558.562658,118,9394.116574
427.211466,97,9394.251055
429.343061,95,9394.375799
622.659605,134,9433.490169
755.509728,164,9433.709038
747.406433,167,9433.937206
643.171103,147,9434.136671
1312.212268,273,9434.502269
806.341661,167,9473.707407
582.273629,135,9473.882925
661.94958,151,9474.080072
538.301359,124,9474.245882
636.664409,134,9474.418743
514.753942,111,9513.559052
571.470754,120,9513.725102
687.279202,138,9513.913327
646.03265,132,9514.098092
554.06968,119,9514.25834
930.685298,208,9553.670186
1094.055851,232,9553.991038
807.905601,181,9554.240041
1118.323442,246,9554.585147
523.182847,111,9554.73454
411.499796,100,9593.951755
487.387525,115,9594.112554
415.790118,99,9594.240183
328.013938,78,9594.344684
528.282288,123,9594.52411
826.359638,175,9633.832477
414.925189,99,9633.966312
653.22253,145,9634.166975
407.463472,94,9634.293323
461.935986,102,9634.424394
391.415114,91,9673.587209
468.97627,99,9673.712279
194.852202,43,9673.763475
288.681611,63,9673.842503
570.867428,117,9673.988419
357.144292,84,9713.180527
546.041086,125,9713.348857
571.357218,126,9713.526684
388.520235,89,9713.65107
562.427075,129,9713.834615
895.474091,199,9753.20368
797.331567,174,9753.440505
1002.981519,217,9753.744311
566.325078,129,9753.923786
717.360858,163,9754.151632
437.926567,98,9793.461088
573.200728,127,9793.634752
582.391812,123,9793.791828
244.82602,55,9793.860609
687.683186,154,9794.06937
549.868664,126,9833.466115
743.43304,161,9833.703269
460.40426,104,9833.843742
509.231847,110,9833.992434
550.095782,117,9834.143225
417.890771,98,9873.527097
402.573707,92,9873.649523
411.163123,94,9873.772348
475.179212,107,9873.923875
399.9223,91,9874.045068
831.164218,185,9913.753429
762.02859,160,9913.978294
434.654254,97,9914.104272
883.494566,200,9914.383944
812.915655,179,9914.63672
481.102534,105,9954.28797
442.453808,98,9954.41846
565.165758,127,9954.592402
374.681689,87,9954.702971
623.257327,135,9954.893167
379.04635,84,9995.182428
752.153715,166,9995.418638
343.835027,78,9995.521564
370.012631,86,9995.640279
369.326194,81,9995.76751
472.350608,110,10035.907686
963.113834,214,10036.204072
865.540976,195,10036.467697
568.645436,134,10036.652208
876.910154,181,10036.887367
584.930637,130,10076.805084
688.311765,155,10077.017672
639.130891,141,10077.202399
667.309808,152,10077.410739
472.524365,105,10077.548324
774.156177,161,10117.529516
497.006134,110,10117.675932
735.927667,162,10117.894634
578.121868,133,10118.074233
548.41562,117,10118.227367
463.733574,101,10158.078932
569.565468,130,10158.263669
503.588495,110,10158.411988
598.860337,126,10158.575648
515.985155,118,10158.745917
587.961295,132,10198.628198
768.396866,164,10198.849198
624.732515,131,10199.021615
853.472242,192,10199.293966
669.319699,153,10199.500243
411.699749,89,10239.29294
586.049496,129,10239.469232
398.380084,88,10239.584054
546.226152,116,10239.734614
738.682231,168,10239.963452
809.735372,181,10280.013057
459.195762,104,10280.157771
535.9661,125,10280.322248
376.260915,85,10280.435262
345.56408,75,10280.534642
532.311028,119,10320.039967
885.753066,201,10320.309641
470.322608,103,10320.448701
547.297458,125,10320.619015
735.661453,160,10320.835296
607.901249,134,10360.23699
1063.583282,219,10360.531627
709.946392,156,10360.751655
500.601279,112,10360.903553
527.070686,105,10361.040605
593.739303,137,10400.432012
602.07566,136,10400.618474
522.659688,124,10400.794885
674.824366,157,10401.010474
593.349443,137,10401.203387
319.112209,71,10440.459481
361.927726,82,10440.573798
524.703779,115,10440.744112
468.380587,106,10440.892472
541.750138,114,10441.044871
551.894812,117,10480.31506
891.257124,195,10480.58351
282.989566,60,10480.654673
654.664404,132,10480.821599
328.340674,68,10480.912609
693.185101,157,10520.321579
898.99584,193,10520.569334
572.239912,134,10520.749162
1099.611193,245,10521.087697
521.61712,115,10521.248678
646.516809,124,10560.527245
617.289032,129,10560.701573
1508.008998,324,10561.137327
590.524217,120,10561.292355
730.901644,148,10561.487176
1155.503146,238,10600.993601
569.967951,126,10601.165837
620.400079,141,10601.35715
673.295254,151,10601.561323
663.79831,151,10601.774202
660.941304,140,10641.299155
468.739727,103,10641.434134
446.355051,99,10641.558903
760.833133,163,10641.788058
335.646839,75,10641.882517
654.054572,147,10681.265316
647.166661,139,10681.454059
687.850848,152,10681.654239
639.278765,140,10681.837976
649.408059,140,10682.026743
635.199138,139,10721.446537
658.196985,145,10721.639941
844.873223,191,10721.915155
903.753608,200,10722.185376
703.760849,164,10722.412484
564.241778,125,10761.781101
782.11182,161,10762.004988
667.229057,140,10762.190383
405.875504,93,10762.310247
1073.950472,222,10762.610545
507.086827,106,10802.027352
1020.126443,231,10802.339316
667.934358,144,10802.522213
933.411204,197,10802.791199
658.918514,150,10803.001388
480.799711,108,10842.33382
460.248544,98,10842.459031
798.806427,175,10842.711908
374.841363,89,10842.82758
261.755185,64,10842.909953
600.317817,132,10882.2252
668.096176,151,10882.42451
710.724152,152,10882.633072
612.42409,137,10882.818512
493.938119,114,10882.970708
788.011159,176,10922.394865
942.061727,202,10922.664234
755.774758,158,10922.875529
514.305346,115,10923.029418
891.638196,201,10923.308334
695.805941,150,10962.726601
805.326397,170,10962.954254
742.371513,157,10963.165658
648.709831,143,10963.361461
661.704528,148,10963.567291
564.488746,125,11002.966246
507.104017,111,11003.116937
794.881247,167,11003.349903
952.411956,207,11003.620289
538.379294,111,11003.773828
754.752263,161,11043.136586
683.682739,151,11043.347273
887.750264,197,11043.620334
532.720408,123,11043.782052
564.913611,129,11043.954613
872.87905,185,11083.315097
557.889166,125,11083.483589
483.919541,107,11083.622749
955.717392,210,11083.914213
729.364432,151,11084.107079
774.181262,155,11123.324365
393.679041,83,11123.434078
596.566037,120,11123.58458
749.622083,160,11123.793121
611.758686,121,11123.954158
681.236042,156,11163.405078
559.268834,125,11163.572633
621.166655,139,11163.755684
659.969073,147,11163.951253
1009.163914,219,11164.261591
353.542091,72,11203.609629
306.50156,64,11203.688214
260.983145,55,11203.756108
646.851678,133,11203.935406
273.415487,57,11204.006479
612.462859,138,11243.40339
847.529289,178,11243.64048
923.928135,196,11243.906293
1038.249864,215,11244.192868
327.781515,75,11244.289928
996.716229,201,11283.801065
778.304404,172,11284.023873
396.091466,91,11284.135168
651.211488,130,11284.292026
249.114827,53,11284.351596
345.61364,81,11323.53943
467.388489,109,11323.687284
310.334677,74,11323.789076
861.836521,182,11324.036621
330.880884,75,11324.135434
678.767664,149,11363.525196
791.175242,162,11363.741901
660.647165,147,11363.934048
1203.544113,262,11364.288998
871.918392,191,11364.547354
336.43143,71,11403.81582
663.445992,137,11404.006979
642.629506,139,11404.197198
312.238461,73,11404.291227
651.403392,147,11404.489593
652.484944,145,11443.910564
777.919339,159,11444.124543
571.908064,130,11444.296338
576.099196,132,11444.470303
612.109554,141,11444.660821
539.160374,122,11484.065294
577.810226,132,11484.241946
660.287142,144,11484.427627
679.287716,140,11484.602484
507.502202,114,11484.744287
462.373838,100,11524.035389
1266.381904,272,11524.397894
544.468771,114,11524.545151
780.08061,172,11524.78113
768.636613,171,11525.016396
535.787079,110,11564.293614
405.410005,90,11564.40986
549.331278,107,11564.548417
886.538578,190,11564.801292
920.278295,195,11565.080937
811.754417,179,11604.567377
744.197523,147,11604.76073
846.583469,180,11605.010942
544.410597,118,11605.165146
825.260206,169,11605.383709
418.292872,93,11644.804169
1351.885007,276,11645.185671
1175.746568,247,11645.520558
732.345773,165,11645.747455
977.550277,202,11646.010657
669.523151,154,11685.594729
579.295262,127,11685.78661
595.980239,132,11685.97405
607.214451,143,11686.174353
460.118658,104,11686.312537
528.993186,124,11725.772944
847.729592,187,11726.03216
877.340807,180,11726.286754
656.508073,147,11726.4828
1057.260042,234,11726.808816
570.572629,123,11766.161635
595.392166,128,11766.330671
583.253924,121,11766.495635
510.887243,118,11766.648179
620.860634,139,11766.832547
869.677079,187,11806.361745
666.944093,142,11806.562308
883.806542,198,11806.841666
1297.960486,283,11807.2603
883.743777,184,11807.504183
630.793528,141,11846.883124
533.401869,114,11847.0332
535.566366,121,11847.19413
559.773959,122,11847.352746
636.217793,145,11847.545038
828.670417,180,11886.996439
764.890031,162,11887.209514
732.143313,161,11887.430417
806.905545,179,11887.665237
704.583532,155,11887.870573
951.381111,208,11927.322917
920.866125,193,11927.57798
765.216809,161,11927.790709
942.439856,195,11928.04186
813.276757,179,11928.290374
387.131075,87,11967.586681
934.546177,197,11967.845747
744.801987,155,11968.060655
722.468912,147,11968.258304
757.138203,163,11968.479521
832.812667,179,12008.017325
914.306132,188,12008.264181
589.658305,134,12008.446802
844.629401,173,12008.674629
948.716709,200,12008.941382
387.291138,90,12048.278819
364.407742,83,12048.378267
1151.142246,247,12048.696837
1005.455629,212,12048.976053
775.300431,155,12049.183258
555.643291,128,12088.885456
628.397277,144,12089.081454
800.551622,179,12089.325036
830.53789,179,12089.550742
524.875071,113,12089.705488
536.689159,120,12129.339301
863.981151,193,12129.600592
808.58874,180,12129.868076
1085.396387,229,12130.172698
579.522514,127,12130.340668
661.590914,131,12169.960377
572.098499,121,12170.120091
619.310373,123,12170.28345
610.627884,123,12170.440057
1279.245291,265,12170.810545
629.93346,136,12210.226936
425.011207,99,12210.353382
758.681852,147,12210.542878
455.932162,95,12210.660497
490.951,115,12210.816598
397.217007,85,12250.173191
448.786203,99,12250.299713
847.298353,194,12250.557717
504.919894,120,12250.711853
770.012044,176,12250.95085
548.54441,110,12290.327333
344.764692,82,12290.432424
372.522309,75,12290.526977
559.907057,116,12290.677462
484.703825,112,12290.831977
718.57158,149,12330.195742
526.404554,113,12330.34472
804.316631,169,12330.574973
510.373561,111,12330.721995
1045.806962,223,12331.032152
524.837491,119,12370.44264
572.05655,135,12370.62473
484.569743,113,12370.778409
514.409564,119,12370.937739
523.738263,122,12371.109128
791.596377,172,12410.592834
1625.335586,349,12411.079332
604.916079,128,12411.242587
676.107847,136,12411.424181
922.278528,193,12411.679734
376.417753,79,12451.411634
628.731141,133,12451.580527
617.566052,139,12451.767936
464.115537,101,12451.897178
501.551606,107,12452.034598
739.050894,158,12491.95256
709.26003,160,12492.171027
761.768498,157,12492.386765
758.114725,164,12492.618744
766.310383,165,12492.840128
372.73288,76,12532.429277
247.154692,55,12532.498034
487.074532,100,12532.6334
489.090768,103,12532.76912
678.145871,148,12532.964049
905.487738,199,12572.836735
735.799374,162,12573.054446
554.319733,128,12573.223554
830.95776,188,12573.477746
657.294051,149,12573.674659
711.947534,152,12613.609617
624.444249,128,12613.776467
940.62939,203,12614.049684
925.51117,197,12614.321379
474.640024,104,12614.454071
457.591083,104,12654.183124
520.53974,114,12654.339746
517.166521,117,12654.503403
382.062485,88,12654.614587
524.679854,115,12654.763559
1083.452388,226,12694.373868
1038.147907,222,12694.679882
646.838292,140,12694.870105
506.113488,110,12695.005368
1077.957222,228,12695.306078
399.083911,85,12735.047187
823.952949,180,12735.29223
571.856704,126,12735.454398
415.223407,89,12735.567205
1712.161917,374,12736.079086
578.262742,129,12775.91823
639.368824,140,12776.109174
644.420588,145,12776.301884
698.028229,158,12776.510073
656.17804,148,12776.734077
175.580126,38,12815.986018
396.229693,85,12816.093891
250.829162,54,12816.16357
238.547573,52,12816.230474
642.011248,132,12816.408193
1400.965495,298,12856.005461
809.670832,175,12856.249519
830.459719,179,12856.482103
884.899467,187,12856.735211
837.006072,181,12856.966277
502.916707,112,12896.432964
473.362875,105,12896.571003
282.336393,65,12896.65602
782.65616,171,12896.906141
1008.583771,214,12897.201445
553.268104,126,12936.556041
538.42862,124,12936.723648
584.525733,132,12936.900007
548.389305,125,12937.068887
545.553365,125,12937.242745
495.088857,110,12976.93258
1000.37477,217,12977.224189
1279.872538,279,12977.610207
750.233886,175,12977.852256
609.843438,137,12978.039634
873.82787,180,13017.997642
646.508591,142,13018.196446
946.139354,199,13018.460065
681.204039,138,13018.636505
419.70405,94,13018.754049
574.152076,129,13058.213166
1082.896385,232,13058.542059
704.575949,155,13058.74616
706.992486,153,13058.957878
792.851859,174,13059.20722
716.206404,158,13098.679191
930.105508,202,13098.9851
1131.124964,247,13099.3329
720.997458,158,13099.559417
522.110194,113,13099.708665
774.304627,159,13139.189922
700.213769,141,13139.376327
622.029772,142,13139.568137
481.147728,102,13139.700065
571.274082,126,13139.88089
827.515916,179,13179.365438
559.465808,121,13179.524246
595.429907,127,13179.688893
755.349511,156,13179.896136
812.073105,171,13180.144701
434.486187,93,13219.595963
479.470468,108,13219.741364
515.003125,112,13219.887344
454.451854,106,13220.027532
526.38521,118,13220.186037
700.243295,146,13259.735015
654.862795,134,13259.914186
763.220637,159,13260.126853
571.083905,120,13260.283444
405.755246,87,13260.40005
920.792709,199,13299.99686
579.07618,133,13300.184988
635.345998,142,13300.383413
591.96454,133,13300.561791
1355.068006,293,13301.012084
547.045863,127,13340.577549
677.794011,156,13340.795177
714.364393,162,13341.015558
1015.61586,209,13341.289289
611.215193,137,13341.473274
1031.267314,224,13381.228282
686.195935,144,13381.432685
610.391632,126,13381.602132
570.97804,117,13381.751499
548.553265,119,13381.903281
1281.756114,271,13421.606322
530.127371,123,13421.776132
1402.671882,294,13422.197499
751.601659,163,13422.416464
923.954225,198,13422.674348
414.724646,96,13462.13632
691.112093,144,13462.332559
577.373172,130,13462.51308
387.833354,90,13462.626032
629.09157,140,13462.813218
799.103519,175,13502.348997
492.368551,109,13502.493496
374.264089,84,13502.60212
635.830208,143,13502.792422
484.037645,110,13502.935313
648.259025,145,13542.312494
622.466698,136,13542.484467
837.232772,179,13542.716717
658.747516,144,13542.903009
633.755332,135,13543.07584
902.638887,193,13582.673715
685.909485,140,13582.854076
1351.519589,292,13583.262409
648.236896,137,13583.439654
1458.467853,308,13583.864602
966.371365,204,13623.510654
778.143251,180,13623.749925
516.544029,112,13623.890379
706.297881,161,13624.113653
829.570134,186,13624.37708
980.810713,211,13663.938586
658.051583,149,13664.147874
637.040675,132,13664.319545
830.923828,166,13664.530879
835.827202,184,13664.774493
546.721818,117,13704.256966
562.828401,119,13704.418572
501.724126,106,13704.558594
499.988893,107,13704.699316
457.946026,99,13704.82819
601.859346,131,13744.290301
519.413735,117,13744.440716
884.174442,188,13744.68359
684.955913,148,13744.881125
601.831485,131,13745.048548
1353.986942,292,13784.846694
460.846046,100,13784.973723
1374.592579,296,13785.36797
920.506895,195,13785.645836
432.160114,94,13785.76242
635.868191,128,13825.211263
281.797315,64,13825.294216
392.850916,97,13825.428436
574.802058,127,13825.599494
810.179853,184,13825.847723
530.068284,112,13865.364707
556.723622,124,13865.527867
542.89938,118,13865.682397
618.186945,132,13865.854862
807.155476,171,13866.080238
671.548247,155,13905.555563
765.531053,172,13905.80113
548.581785,128,13905.980649
953.438881,215,13906.284463
788.352755,179,13906.525996
673.702639,154,13946.010981
772.184355,166,13946.234595
657.874897,150,13946.439938
923.173468,199,13946.703571
719.858533,169,13946.925723
733.276114,158,13986.529425
544.669622,113,13986.676464
422.218879,91,13986.795417
716.904399,148,13986.975531
887.603334,183,13987.210624
618.917869,129,14026.75038
624.038086,138,14026.934222
638.205609,140,14027.124132
688.239616,153,14027.341857
376.771691,80,14027.441679
288.453039,66,14066.952513
1125.792368,243,14067.274419
533.143822,115,14067.431305
283.996668,65,14067.513494
819.878039,175,14067.75049
1892.681712,400,14107.706508
478.81786,110,14107.851429
932.06205,196,14108.115676
1219.466628,266,14108.488353
651.550536,150,14108.697046
739.735502,160,14148.271669
865.022985,181,14148.501529
540.482159,117,14148.648947
891.271653,184,14148.896185
436.584639,100,14149.026163
677.480293,150,14188.638292
474.568502,102,14188.772524
520.98405,113,14188.921112
650.770101,145,14189.111191
596.525131,121,14189.273734
599.426058,128,14228.814516
760.139747,163,14229.032085
883.811793,192,14229.302461
815.575022,177,14229.55548
887.377073,203,14229.828331
421.677339,90,14269.288443
391.014746,80,14269.39742
544.72447,117,14269.559335
282.867975,60,14269.634069
426.750937,89,14269.748513
792.342548,182,14309.360322
615.924421,138,14309.543636
510.801634,123,14309.702473
608.469184,135,14309.880808
428.388801,92,14309.999057
664.106652,155,14349.420677
776.848503,180,14349.665452
694.883761,153,14349.868887
662.242788,145,14350.059109
903.937336,188,14350.308402
392.34068,87,14389.708358
848.072333,192,14389.958515
629.705939,134,14390.137193
786.786664,170,14390.36532
661.955516,131,14390.540219
547.947221,116,14430.113148
524.648622,122,14430.278679
604.554109,128,14430.443729
531.2812,114,14430.590031
1246.004439,277,14430.960004
737.882834,166,14470.530925
634.895231,129,14470.700165
1017.565174,225,14471.007576
769.794486,168,14471.231557
820.507096,177,14471.467076
626.257291,130,14511.053707
1136.863682,253,14511.39419
934.862956,212,14511.671848
731.183171,149,14511.863533
687.70576,140,14512.051171
668.297592,138,14551.647419
881.402882,202,14551.93165
462.372986,108,14552.076259
307.025558,65,14552.159208
430.533813,100,14552.29005
969.381222,210,14591.876711
775.922682,156,14592.084732
720.535566,159,14592.29039
853.777444,186,14592.527978
563.748952,125,14592.693856
645.073355,140,14632.237553
728.553118,164,14632.460244
195.425615,43,14632.51019
498.004107,110,14632.65175
171.445477,38,14632.694309
728.434027,145,14672.311344
436.350874,96,14672.434475
700.844082,148,14672.623351
751.449798,173,14672.856135
1028.4977,213,14673.156925
555.618046,121,14712.542192
582.147569,120,14712.70396
614.55795,122,14712.86954
963.313616,199,14713.140096
1476.829581,325,14713.613738
591.651751,138,14753.078882
575.68657,120,14753.236093
586.452061,125,14753.398608
885.070021,187,14753.660591
554.213366,121,14753.818141
696.474141,154,14793.419051
1058.899437,226,14793.724264
713.521865,156,14793.941203
774.994527,159,14794.157782
285.366531,64,14794.242063
682.985508,158,14833.894561
480.341945,106,14834.031131
590.228301,129,14834.205471
680.967286,134,14834.380626
644.076083,132,14834.560576
841.812477,169,14874.15155
698.047134,143,14874.338714
784.125696,156,14874.543537
647.287381,141,14874.720592
689.440708,151,14874.919636
615.986783,132,14914.484806
664.793905,147,14914.679053
653.625214,148,14914.87036
608.945949,125,14915.030343
681.842155,149,14915.22056
627.955513,132,14954.668943
506.679103,110,14954.804453
662.594992,143,14954.997048
602.092905,130,14955.168979
617.603106,132,14955.337071
750.915602,172,14995.458894
1002.056467,208,14995.723464
438.549778,92,14995.847342
705.48816,140,14996.032073
588.792055,122,14996.185583
470.69367,100,15036.282365
328.050904,72,15036.37234
436.462542,92,15036.492215
728.648565,158,15036.70154
881.606022,187,15036.943699
653.337906,142,15076.907239
768.759197,168,15077.127506
761.792145,162,15077.331457
369.924123,79,15077.431977
1746.297365,364,15077.931339
561.548983,129,15118.068413
584.535518,136,15118.257562
844.428641,190,15118.529071
589.870728,137,15118.716722
570.52496,132,15118.891652
630.771317,138,15158.935335
635.19799,131,15159.107465
417.725169,90,15159.229056
551.759775,116,15159.381898
762.117663,156,15159.593282
367.39392,81,15199.529511
730.258554,162,15199.748733
537.309888,116,15199.898597
349.791731,77,15200.000087
436.055146,94,15200.122416
451.50305,104,15240.003213
394.32822,79,15240.100639
475.269259,111,15240.248944
363.619189,78,15240.344579
519.190804,119,15240.517327
1144.215468,249,15280.246917
752.264096,169,15280.481716
1057.747042,232,15280.790688
801.851179,179,15281.030981
902.220015,201,15281.301533
338.426645,74,15320.741056
1119.583823,248,15321.098898
437.614797,100,15321.229226
785.571126,176,15321.481237
964.796082,208,15321.767361
917.003712,196,15361.483125
1140.239675,251,15361.830686
1220.597175,271,15362.213012
1019.230045,226,15362.525395
806.68989,180,15362.760549
581.747906,128,15402.40009
973.469063,219,15402.701599
1005.335908,230,15403.019468
1244.348187,269,15403.396792
977.12693,222,15403.701745
788.445511,170,15443.177919
716.86228,152,15443.372739
791.541309,168,15443.598718
429.562053,93,15443.719817
458.996239,100,15443.850732
973.239787,204,15483.477336
1023.171446,221,15483.771327
1020.692542,215,15484.066735
571.797813,126,15484.238905
570.126485,124,15484.401688
967.114549,199,15524.012323
866.77366,181,15524.252254
611.309351,133,15524.430269
761.948985,159,15524.644264
741.020252,153,15524.845732
501.333573,107,15564.957454
609.740493,129,15565.126511
1453.366353,312,15565.568532
606.083491,129,15565.76301
867.388478,186,15566.006436
1142.138646,255,15605.867471
734.860081,167,15606.09732
599.475034,132,15606.277138
795.807882,165,15606.494634
1230.676208,263,15606.83829
1339.087148,293,15646.477999
708.317187,146,15646.67315
874.131757,172,15646.898427
874.389813,190,15647.13986
555.251038,118,15647.288503
495.369666,110,15686.918081
716.020114,156,15687.135695
509.135625,109,15687.27844
650.734465,138,15687.464559
541.780347,116,15687.619545
660.932292,151,15727.276479
1734.033842,377,15727.800692
635.970335,143,15727.987979
1053.488422,223,15728.286816
663.089838,141,15728.475423
550.315942,127,15768.061965
814.558012,177,15768.299699
947.309708,194,15768.55929
704.57877,150,15768.755567
847.933295,171,15768.986415
702.878118,147,15808.427526
656.387897,139,15808.612184
687.144682,145,15808.801982
528.380337,110,15808.938722
839.929739,187,15809.19539
462.484881,101,15848.80571
507.864267,109,15848.939322
320.917385,67,15849.021891
488.476848,113,15849.175333
373.305711,84,15849.277664
781.351178,173,15889.458105
633.583974,131,15889.622241
705.306419,154,15889.821901
662.653383,145,15890.009224
934.836902,206,15890.285617
729.414075,157,15930.009198
832.87345,174,15930.232339
781.868737,164,15930.443457
1366.284298,284,15930.814181
469.326597,98,15930.942501
955.745759,196,15970.515334
705.816002,150,15970.714162
717.796954,155,15970.91521
1022.585771,218,15971.205173
604.672812,131,15971.37056
849.106388,190,16011.112372
625.26486,142,16011.300564
672.755301,154,16011.503024
794.913042,177,16011.750749
1027.646747,235,16012.066441
401.606542,92,16051.817923
452.63718,101,16051.949273
929.188111,201,16052.227859
651.642333,142,16052.405424
640.742615,146,16052.59368
908.262582,201,16092.404299
784.20449,176,16092.647434
696.844492,153,16092.857424
721.367289,159,16093.063039
816.541046,177,16093.301242
770.95294,161,16132.884894
982.296854,217,16133.177252
731.335789,158,16133.393111
818.970301,174,16133.623621
911.447851,190,16133.879956
656.837743,142,16173.482498
982.951291,209,16173.752349
683.483618,159,16173.960394
647.787507,142,16174.141467
1530.805914,324,16174.594367
574.894517,124,16214.151277
289.299511,60,16214.228432
337.223907,74,16214.323162
695.38317,157,16214.52475
667.879772,149,16214.715451
753.946581,170,16254.424061
813.180927,183,16254.656486
888.916305,186,16254.897754
859.332709,187,16255.138032
939.991814,192,16255.390635
443.047956,96,16295.012079
927.50376,203,16295.282157
254.641588,55,16295.355053
442.013527,86,16295.46362
376.566043,82,16295.566649
635.198161,137,16335.101022
429.086296,103,16335.235246
1334.500974,298,16335.636279
1030.133046,229,16335.946952
1358.780464,302,16336.367368
1869.759333,397,16376.39521
717.803828,156,16376.610567
1218.844414,270,16376.97732
988.269876,220,16377.274255
753.048151,170,16377.489821
767.29175,169,16417.281415
547.620205,108,16417.424559
800.402827,177,16417.661555
1182.495442,246,16417.991561
714.48913,159,16418.216506
1706.564574,364,16458.116598
922.255972,195,16458.374305
471.909039,101,16458.504361
1051.242659,233,16458.828231
972.1995,203,16459.101081
887.376444,192,16498.740015
1084.00415,230,16499.045292
779.97738,173,16499.267637
673.224097,151,16499.45872
732.458387,162,16499.670319
512.939418,107,16539.327695
490.120386,103,16539.464929
575.037912,123,16539.622082
681.524871,145,16539.808965
1911.838651,411,16540.383648
728.775594,147,16580.033967
699.272722,154,16580.240917
744.140231,162,16580.459747
649.422223,144,16580.649557
637.416437,143,16580.834152
1097.605936,231,16620.614602
1579.192625,331,16621.047218
865.425478,178,16621.278694
911.395338,189,16621.530921
786.882205,166,16621.758491
900.053715,197,16661.396234
850.662605,182,16661.637685
1498.675006,319,16662.078784
947.568881,205,16662.360355
769.465946,172,16662.591227
623.691153,131,16702.375742
609.857173,128,16702.538231
962.681485,198,16702.81563
1053.548549,225,16703.098249
1009.607989,216,16703.377678
515.929628,112,16743.068285
533.814807,118,16743.21959
1385.248122,296,16743.626478
827.820136,180,16743.866798
593.801271,132,16744.034645
808.781528,176,16783.704698
879.81463,195,16783.979334
394.141815,92,16784.087916
606.817485,133,16784.270165
575.471256,128,16784.427107
499.449682,112,16823.953173
496.266542,113,16824.0935
525.395758,118,16824.240287
768.208426,157,16824.440795
749.404007,153,16824.640995
1407.063541,312,16864.499489
1249.02909,274,16864.891507
895.334132,199,16865.170262
1103.028082,245,16865.495
901.368515,201,16865.761477
831.603086,175,16905.553206
1607.959767,341,16906.037355
846.906701,181,16906.284229
884.619119,181,16906.513468
1075.569251,230,16906.813422
657.145082,140,16946.471907
1138.403993,244,16946.797673
708.897915,150,16947.005517
803.905608,181,16947.25235
603.111416,130,16947.42533
1108.843576,231,16987.113393
804.730634,171,16987.336382
1101.957372,232,16987.645917
509.515356,115,16987.788861
845.808393,181,16988.034436
593.735914,132,17027.687076
689.533865,155,17027.899082
533.192486,120,17028.053569
718.454657,159,17028.256988
460.758867,104,17028.391853
758.125973,165,17068.13434
831.134159,185,17068.376077
596.906551,135,17068.547702
975.795423,202,17068.811434
577.389839,126,17068.979821
934.226425,194,17108.709882
1185.952995,251,17109.052576
1198.265221,250,17109.379014
445.954611,95,17109.494469
878.034329,183,17109.734727
988.61212,204,17149.293242
594.155336,131,17149.464605
1717.841691,366,17149.977889
813.383127,167,17150.202865
794.133125,163,17150.419104
792.973171,171,17190.10924
