#{"t_start": 1521256794.592206, "env_id": "Humanoid-v2"}
r,l,t
803.673854,163,2634.29504
599.809164,129,2634.476213
617.103153,125,2646.063645
396.816936,77,2646.163204
598.166854,120,2646.322835
422.954392,82,2646.425196
454.151999,85,2646.531276
392.367808,88,2657.971827
423.968671,95,2658.098131
475.985121,108,2658.247334
859.96981,176,2658.477649
725.076878,149,2658.676724
463.3993,102,2670.153574
410.806298,91,2670.280511
373.039787,83,2670.391426
477.697101,105,2670.53176
355.277131,78,2670.631911
465.99703,95,2682.075217
506.026284,102,2682.211379
492.148886,98,2682.341272
548.81858,114,2682.492407
524.144028,105,2682.631663
649.051141,125,2694.157834
589.942706,125,2694.338985
771.607253,157,2694.548168
662.032315,140,2694.755717
579.027672,119,2694.912045
590.251112,123,2706.496497
505.318158,100,2706.626567
499.949895,99,2706.754412
1096.016206,221,2707.059828
518.844429,103,2707.195832
919.606586,203,2718.944569
1030.656042,221,2719.265923
1057.100933,226,2719.579067
1073.554582,228,2719.904653
764.568115,168,2720.137594
612.021591,133,2731.689197
926.414037,198,2731.972752
484.366881,104,2732.120527
493.08162,106,2732.270764
545.045673,118,2732.437595
608.886505,117,2743.978875
549.422842,106,2744.115271
678.475945,132,2744.290799
665.520529,131,2744.463601
667.630307,130,2744.63364
1048.22424,212,2756.284665
976.651193,202,2756.578085
984.326612,200,2756.855449
764.465297,153,2757.078255
578.92144,129,2757.261767
599.468496,118,2768.871744
435.65765,87,2768.991295
406.389381,82,2769.101257
665.073423,132,2769.287267
578.620905,114,2769.439068
497.427468,100,2780.972458
471.413191,95,2781.102087
507.368914,103,2781.240076
408.108787,91,2781.364718
461.307438,92,2781.489001
340.762087,66,2792.906608
293.947008,57,2792.980675
291.48423,58,2793.058347
329.510868,66,2793.148492
566.693614,110,2793.299392
444.403481,86,2804.813179
392.190446,75,2804.907979
409.284093,78,2805.009949
417.979482,83,2805.117024
510.022886,99,2805.249751
892.939903,173,2816.876337
450.601536,103,2817.022629
865.654692,169,2817.260515
639.913408,129,2817.436011
912.853632,182,2817.699395
404.478476,92,2829.24746
504.300564,108,2829.395729
410.139681,94,2829.526156
407.19462,93,2829.65034
559.015164,124,2829.82284
736.316791,142,2841.391697
740.738322,154,2841.625414
837.239623,174,2841.879999
941.862202,193,2842.172803
557.766686,123,2842.363338
767.134701,154,2854.038102
577.524326,124,2854.213058
845.41186,165,2854.444912
559.028824,109,2854.586935
611.437787,132,2854.77238
552.320952,105,2866.323291
542.854226,107,2866.472507
743.520584,141,2866.662639
573.276075,111,2866.812637
623.421714,123,2866.982111
549.25753,105,2878.563281
445.80437,94,2878.699159
893.931214,176,2878.953874
453.232721,91,2879.084127
630.548516,119,2879.250754
581.932254,116,2890.812232
827.203574,161,2891.028253
558.763371,112,2891.174112
900.573491,191,2891.446369
696.713272,139,2891.632389
502.080414,107,2903.13439
656.453455,130,2903.304497
722.739536,140,2903.490409
745.78285,149,2903.689072
506.996616,100,2903.814112
580.338595,112,2915.310561
775.086788,151,2915.522583
740.03541,143,2915.717133
833.111693,161,2915.93657
671.725193,130,2916.108348
779.15702,150,2927.721705
1121.118327,224,2928.032948
825.163793,163,2928.254619
717.259155,138,2928.449494
1016.444183,203,2928.732924
297.369293,60,2940.242295
346.750732,72,2940.345749
581.444334,118,2940.504715
289.599723,59,2940.585507
301.929664,61,2940.670703
527.795779,118,2952.342722
845.988553,171,2952.581401
637.294157,132,2952.75924
509.955027,108,2952.90293
989.259792,201,2953.188829
370.749708,79,2964.703878
794.748444,157,2964.919807
1267.696213,250,2965.292446
711.719784,140,2965.480083
389.208602,89,2965.599507
732.759443,146,2977.210363
1013.143505,202,2977.488401
770.371336,152,2977.69305
793.436267,161,2977.923518
650.732308,139,2978.123453
797.989376,152,2989.733023
701.048079,150,2989.947522
669.98819,137,2990.130536
761.888302,163,2990.359768
861.318409,167,2990.57997
485.21909,95,3002.106374
473.117833,93,3002.229611
503.720485,102,3002.363184
551.716868,113,3002.510381
748.491938,162,3002.742723
698.383052,134,3014.329646
643.692352,126,3014.506181
560.46292,109,3014.646645
633.695938,123,3014.807134
782.142831,156,3015.017697
659.437217,135,3026.572873
703.986762,138,3026.757383
558.354967,116,3026.912096
507.749529,103,3027.048923
803.502826,169,3027.285414
551.101816,108,3038.829394
583.677797,115,3038.985975
542.929018,107,3039.131083
479.315295,98,3039.265347
492.124325,99,3039.40066
349.487505,74,3050.904489
413.334977,88,3051.031417
360.373015,75,3051.137082
796.097955,166,3051.377054
427.047119,87,3051.499038
677.474113,138,3063.071195
666.068845,135,3063.254417
622.572009,126,3063.423676
573.761048,111,3063.579222
558.866922,114,3063.731175
793.576707,175,3075.361422
733.162575,159,3075.582644
824.044693,179,3075.836992
870.869297,183,3076.09692
612.902942,133,3076.277386
458.583323,99,3087.813299
413.646004,88,3087.933317
873.417229,175,3088.175725
873.030613,178,3088.419175
766.822511,153,3088.624755
491.580225,97,3100.243829
643.719864,125,3100.410347
541.799996,103,3100.549215
603.47194,115,3100.704548
522.560205,101,3100.839242
489.558692,102,3112.42418
605.894974,131,3112.612303
734.807937,154,3112.832082
724.539844,151,3113.042565
835.821893,181,3113.310389
727.093559,142,3124.91737
601.844298,128,3125.105188
577.099687,116,3125.270989
734.481094,156,3125.49646
673.929617,134,3125.680422
623.882604,125,3137.395694
658.76199,127,3137.569011
490.2387,98,3137.696536
480.037011,98,3137.820829
591.754562,119,3137.975127
605.984061,132,3149.577896
654.144136,145,3149.774832
613.592851,132,3149.95795
675.491513,132,3150.150628
478.039054,100,3150.281571
899.783154,188,3161.967599
955.917915,194,3162.223082
753.737707,150,3162.423325
1533.502494,304,3162.843958
1353.924911,271,3163.218088
620.933375,123,3174.803691
707.463503,141,3174.994675
627.405038,128,3175.16829
1053.95307,201,3175.434565
766.003022,154,3175.648576
1253.701622,263,3187.48116
889.128664,177,3187.723575
736.707432,145,3187.917446
926.017399,185,3188.180973
873.121972,186,3188.466853
948.267872,189,3200.137561
619.395282,132,3200.317563
608.331647,119,3200.471715
622.220945,122,3200.63237
607.960249,137,3200.817536
664.710649,147,3212.476164
764.100879,153,3212.699552
310.643529,66,3212.790476
669.102036,138,3212.985936
360.525447,76,3213.08988
662.78442,148,3224.707703
868.281154,182,3224.96207
464.417014,106,3225.100432
545.408591,120,3225.261385
1233.530919,259,3225.633769
478.155871,104,3237.181185
404.591852,95,3237.301181
453.655525,107,3237.435141
458.177746,101,3237.564299
1001.895192,220,3237.856326
739.483012,148,3249.506827
720.207418,144,3249.704118
999.843377,208,3250.0029
1031.079599,207,3250.281058
581.716015,119,3250.435549
510.945528,101,3262.040959
472.599538,104,3262.184016
735.983594,149,3262.387666
698.092835,139,3262.578865
692.692064,146,3262.781059
507.194948,112,3274.351074
637.427895,128,3274.522646
508.270235,106,3274.666928
413.423218,94,3274.795895
576.238512,126,3274.967431
534.905718,108,3286.553427
761.128749,152,3286.762336
926.894141,187,3287.02913
626.666241,126,3287.204221
622.702212,122,3287.366819
560.210603,112,3298.968653
456.264656,100,3299.110898
330.15027,70,3299.204582
326.069751,70,3299.297694
379.115081,85,3299.407056
742.855174,150,3311.136704
582.764725,119,3311.299807
443.660625,96,3311.435436
776.380613,156,3311.654198
611.695895,125,3311.829636
477.403326,107,3323.427502
535.956993,120,3323.595344
511.378526,114,3323.752688
568.862949,124,3323.933033
399.596936,87,3324.053205
613.568886,127,3335.677574
716.88576,149,3335.896122
583.023926,124,3336.074836
725.926083,158,3336.307209
582.551736,120,3336.474372
1107.373335,226,3348.298104
613.960301,120,3348.459728
666.12691,131,3348.629195
618.906036,120,3348.791261
605.552537,120,3348.950204
930.996517,201,3360.704431
1045.752855,226,3361.052721
1088.694765,222,3361.363967
641.301986,126,3361.537656
752.1227,158,3361.765727
813.905749,170,3373.472503
539.743156,109,3373.622117
855.503909,164,3373.843269
849.014821,173,3374.088173
636.701678,124,3374.260557
574.578753,115,3385.950066
610.919809,119,3386.108922
647.90956,129,3386.286056
755.730744,151,3386.496761
1100.493237,207,3386.775476
647.15932,138,3398.443063
962.785894,201,3398.726318
1132.262362,228,3399.051008
1060.058129,209,3399.343739
696.196525,136,3399.52648
936.362802,191,3411.251064
705.48288,149,3411.455825
1405.314772,299,3411.889349
806.010999,170,3412.133795
794.953135,171,3412.373207
750.416211,164,3424.076936
819.649156,169,3424.312179
533.487748,106,3424.450055
617.967899,124,3424.621534
670.039791,135,3424.809611
585.039112,115,3436.43801
637.619515,124,3436.60515
661.348179,126,3436.77392
600.773677,122,3436.939735
581.651565,114,3437.088315
608.454952,122,3448.716125
866.92075,177,3448.967358
617.773889,128,3449.143907
950.674662,207,3449.431029
742.661783,156,3449.646012
348.01173,76,3461.197433
980.029139,217,3461.507378
1156.811521,238,3461.828705
726.519332,162,3462.05221
533.973015,113,3462.214387
505.227079,99,3473.80602
534.965091,107,3473.943854
466.577332,97,3474.077942
521.500021,102,3474.213521
891.032986,173,3474.444963
648.262319,138,3486.116296
746.879813,153,3486.333079
653.042453,141,3486.537383
618.121467,122,3486.722209
682.475795,136,3486.925378
653.17352,132,3498.586479
532.776198,107,3498.731571
942.344665,192,3498.992702
621.93609,127,3499.175077
677.723056,137,3499.363693
703.37502,139,3510.976089
681.930396,126,3511.145695
517.292907,99,3511.283735
502.007168,97,3511.409186
596.467476,110,3511.554566
1405.601502,283,3523.415455
742.783608,142,3523.606707
711.66901,145,3523.800271
682.978539,134,3523.978443
633.88665,131,3524.16072
871.205611,173,3535.864318
562.198721,117,3536.022629
648.83667,128,3536.197409
540.465808,106,3536.3388
931.483985,197,3536.622859
966.569376,195,3548.326357
359.076705,76,3548.426842
437.411155,93,3548.551334
698.807594,138,3548.741444
722.80353,150,3548.954293
601.165474,128,3560.541582
726.711262,158,3560.772585
640.09206,124,3560.943644
640.579457,126,3561.118187
571.89216,122,3561.289531
911.175838,194,3572.997081
925.5192,197,3573.28832
753.792055,153,3573.494674
955.137371,205,3573.778278
1340.464494,267,3574.141832
870.044818,181,3585.862826
834.026154,167,3586.086379
546.600748,115,3586.235233
861.127143,174,3586.480502
587.67647,123,3586.645244
550.433571,114,3598.251058
578.494644,120,3598.417931
589.758145,122,3598.585497
545.052635,114,3598.744235
827.325733,175,3598.995092
522.630069,111,3610.633962
540.293483,115,3610.789865
629.635349,129,3610.972001
593.624648,135,3611.161432
836.177519,170,3611.401234
1247.671775,265,3623.256753
373.815041,78,3623.366097
358.740249,76,3623.471315
388.036594,83,3623.584972
352.922639,75,3623.688146
1372.461515,280,3635.547635
330.449358,68,3635.634311
363.030372,76,3635.736473
387.333222,82,3635.848225
718.04347,144,3636.052041
488.988651,98,3647.676028
559.709419,113,3647.82682
525.982591,107,3647.969485
533.28881,107,3648.112642
620.010636,121,3648.275018
661.157684,148,3659.936203
912.48102,185,3660.200322
1095.726803,232,3660.526012
916.334081,182,3660.775575
823.289404,170,3661.022049
460.98045,95,3672.850611
581.150491,114,3673.007221
508.007713,101,3673.141551
472.405007,98,3673.275351
576.40553,116,3673.455564
777.232634,168,3685.368842
1215.300778,260,3685.746525
687.755574,146,3685.946665
762.221128,158,3686.161577
655.968025,136,3686.351011
447.184284,92,3698.253547
342.166856,75,3698.349433
701.382056,140,3698.559212
821.915612,165,3698.782074
554.933074,114,3698.931037
438.297071,86,3710.740079
444.190628,87,3710.85019
481.898414,91,3710.969279
491.8598,94,3711.092009
515.40322,102,3711.226292
478.325592,92,3723.063634
469.014118,90,3723.180226
534.271425,104,3723.323283
447.118272,88,3723.459749
577.50707,112,3723.606275
1047.778794,211,3735.662216
626.896656,126,3735.829242
747.035565,147,3736.027948
688.814907,144,3736.218637
625.720585,138,3736.410711
498.016996,97,3748.268835
498.175195,97,3748.396571
514.344595,101,3748.546635
442.448204,88,3748.660518
493.614,97,3748.786464
710.721176,141,3760.656817
903.841161,184,3760.911543
885.491822,185,3761.159845
599.617795,116,3761.313092
796.318919,172,3761.574267
507.044042,98,3773.45368
641.933408,124,3773.624815
658.149096,132,3773.812248
659.293102,132,3774.004217
507.680863,109,3774.159992
856.363421,179,3786.096256
754.966137,158,3786.310302
896.163328,197,3786.615599
836.070882,184,3786.871948
1022.000933,222,3787.184529
509.358192,99,3798.964264
891.761158,192,3799.228701
929.613737,187,3799.522079
821.800942,163,3799.734887
904.577543,190,3799.997592
534.937263,114,3811.891727
483.834996,106,3812.035756
392.767727,89,3812.157396
1104.496682,234,3812.50844
643.849055,130,3812.682621
426.87425,92,3824.393256
610.109248,118,3824.554838
615.109217,116,3824.711946
483.461575,104,3824.856491
591.434871,122,3825.027711
664.742605,136,3836.695354
477.393721,98,3836.831218
455.646069,93,3836.962546
510.386024,103,3837.100864
846.544443,170,3837.344226
573.469921,120,3849.148727
808.331402,175,3849.398556
528.385344,110,3849.569856
851.401142,182,3849.819438
666.764738,131,3850.002275
627.002416,136,3861.896618
479.506459,109,3862.047297
902.991493,184,3862.311165
804.754106,170,3862.578211
984.403342,191,3862.834493
606.929866,144,3874.75057
403.003942,87,3874.860222
439.927876,93,3874.986441
436.267692,90,3875.106975
461.939665,90,3875.226114
691.189599,140,3887.129341
763.424683,165,3887.363403
740.622329,155,3887.602547
827.209069,177,3887.852841
1062.907831,214,3888.149084
556.28784,112,3900.012134
787.593359,156,3900.219943
428.979944,86,3900.329587
506.075652,98,3900.475266
545.964915,108,3900.625994
516.334935,109,3912.526664
467.447113,104,3912.675882
574.227013,113,3912.831303
646.865621,126,3913.008034
1333.220928,269,3913.390061
573.636077,113,3925.281768
1057.632934,207,3925.583286
728.714719,148,3925.783104
610.704973,121,3925.947255
696.971876,136,3926.138081
593.727931,121,3938.097264
591.378719,134,3938.28785
600.548286,140,3938.499746
815.268505,161,3938.724228
590.231103,124,3938.90037
3052.848627,629,3951.681291
907.026772,180,3951.924928
789.773438,171,3952.180198
690.221244,137,3952.374527
743.27982,157,3952.614873
692.279517,152,3964.50545
1028.19311,202,3964.786221
436.507215,85,3964.898629
652.628756,143,3965.104489
439.677544,86,3965.215908
739.489411,163,3976.992407
752.996925,165,3977.241264
903.318837,194,3977.518655
902.342605,180,3977.77208
802.059877,157,3977.989186
826.506304,166,3989.781986
671.993468,141,3989.986087
901.735157,184,3990.26024
502.238498,106,3990.41262
933.559442,188,3990.691166
690.605339,147,4002.502179
542.374542,115,4002.663982
537.702752,120,4002.833493
520.13336,110,4002.987237
992.58899,216,4003.308255
704.294154,156,4015.100662
1059.362919,229,4015.438568
713.843971,158,4015.66617
735.525541,157,4015.896922
1014.484435,224,4016.213287
695.055501,135,4027.996131
679.882788,132,4028.175051
493.081199,105,4028.314209
659.842647,126,4028.481723
733.928724,145,4028.669634
910.322713,182,4040.407198
514.755616,99,4040.536635
605.413739,133,4040.720161
579.956665,110,4040.870377
551.876294,105,4041.013215
1043.292898,213,4052.886491
545.701191,121,4053.054616
555.107921,122,4053.220922
1109.751624,222,4053.524396
532.008632,116,4053.686907
870.990975,177,4065.447237
829.005331,180,4065.69804
553.997878,126,4065.8752
712.289338,155,4066.093873
979.027256,199,4066.37573
371.523336,84,4078.026307
372.261494,84,4078.133503
358.614181,79,4078.232641
390.122144,88,4078.349313
390.217794,88,4078.46047
870.162145,189,4090.253175
555.940718,124,4090.416394
476.333866,112,4090.567402
587.759294,130,4090.735813
565.390695,128,4090.910471
1028.870957,208,4102.754504
712.928071,144,4102.957448
1102.64014,224,4103.281451
914.787799,191,4103.567949
916.711099,191,4103.846413
707.043952,148,4115.532521
740.184257,147,4115.729257
995.455417,201,4116.003088
1096.134385,217,4116.292736
1038.333953,208,4116.573733
735.394033,147,4128.364383
736.926802,149,4128.572085
774.888521,157,4128.787851
715.831466,155,4129.001303
892.07876,187,4129.269963
754.682948,152,4141.02803
540.943761,125,4141.209902
751.988132,161,4141.448763
692.559226,148,4141.665468
928.145021,185,4141.948047
575.534483,127,4153.675652
588.767612,132,4153.86316
633.288423,124,4154.036596
812.029752,163,4154.26353
566.546544,127,4154.443375
509.396464,111,4166.141766
511.161507,115,4166.3034
908.525634,201,4166.589298
873.940836,177,4166.835315
692.852729,145,4167.034728
788.530165,168,4178.787283
566.052471,128,4178.958253
801.097644,167,4179.202596
460.159183,101,4179.343861
562.284931,128,4179.512736
755.824165,166,4191.275952
791.792829,170,4191.51
825.452644,167,4191.738166
774.54232,164,4191.957515
888.132467,176,4192.194664
535.441554,121,4204.049031
555.812155,121,4204.221046
588.655461,128,4204.397384
640.707396,140,4204.618699
536.872648,116,4204.78121
509.441788,115,4216.660191
1541.318799,325,4217.132521
571.210387,120,4217.298454
1194.560961,242,4217.648404
1382.506372,278,4218.034975
740.544268,155,4229.752657
579.285028,124,4229.921878
751.453813,165,4230.160316
972.531942,192,4230.421138
606.408843,132,4230.598199
504.997862,109,4242.333456
506.228063,114,4242.495582
544.231734,119,4242.669033
501.830629,108,4242.824572
519.558852,113,4242.987813
601.90458,133,4254.730579
585.650124,125,4254.906309
619.646042,137,4255.104081
912.689425,199,4255.397244
819.372072,171,4255.631691
669.704955,142,4267.395301
607.289839,118,4267.554533
333.939321,67,4267.64126
357.067706,72,4267.734556
362.765752,73,4267.830088
689.322816,156,4279.576591
473.501522,111,4279.725804
533.44726,120,4279.886892
505.53819,111,4280.038596
515.37448,119,4280.204997
567.766428,126,4291.909677
805.475737,179,4292.156227
526.891727,118,4292.319174
611.186035,135,4292.498749
667.502029,149,4292.702934
303.392451,62,4304.31264
648.389828,127,4304.479138
628.090002,121,4304.63807
872.6669,173,4304.873965
618.186256,122,4305.033858
731.020496,148,4316.829637
735.965305,150,4317.049373
652.954053,146,4317.259998
790.577433,175,4317.504144
733.968409,148,4317.711036
649.490383,128,4329.392865
466.785757,93,4329.513938
1004.167935,211,4329.800384
583.73288,114,4329.949043
755.101645,151,4330.152839
907.998961,193,4341.958497
651.493331,128,4342.134506
439.421859,86,4342.252593
411.417388,83,4342.364769
585.882261,126,4342.544667
520.41289,102,4354.267661
458.86906,93,4354.395912
453.71127,93,4354.521758
713.331857,143,4354.719223
457.241704,93,4354.845496
617.925623,132,4366.583203
893.104891,185,4366.838291
544.176493,123,4367.002264
840.009955,177,4367.253075
738.981961,162,4367.47986
383.650672,77,4379.141907
472.65297,93,4379.261462
397.215051,79,4379.362926
376.424141,75,4379.458945
387.805472,77,4379.554125
854.546892,177,4391.451873
787.914203,168,4391.682749
1011.720606,217,4391.998636
1186.499216,231,4392.319657
714.132149,145,4392.519724
482.221263,91,4404.297917
446.762025,87,4404.41156
500.442574,94,4404.532965
452.857352,88,4404.645676
529.825778,100,4404.773408
847.139404,163,4416.584921
878.147955,190,4416.865699
642.900486,139,4417.070481
578.179155,124,4417.254152
752.859778,148,4417.459552
764.440347,150,4429.274734
650.317308,134,4429.452908
998.587328,201,4429.725713
703.418781,152,4429.940089
1299.293353,268,4430.322581
552.345496,111,4442.063834
701.702496,140,4442.255226
745.452614,150,4442.459985
782.701479,165,4442.680639
600.36552,121,4442.842396
1234.165224,270,4454.795521
747.624701,164,4455.027381
910.931546,190,4455.311482
611.056919,125,4455.485599
1043.729872,217,4455.804106
852.26842,173,4467.64794
692.465171,148,4467.851021
913.030751,185,4468.103489
750.56316,152,4468.3172
679.766422,138,4468.515854
830.438159,175,4480.373685
907.872281,192,4480.660027
720.075021,147,4480.874405
1018.190519,208,4481.18197
871.972509,175,4481.431369
810.80286,162,4493.263456
712.833282,154,4493.483691
890.439621,176,4493.732146
1168.90732,243,4494.090149
742.455877,164,4494.326941
581.450837,124,4506.089417
645.888735,141,4506.286074
682.664607,147,4506.505194
637.586136,137,4506.711664
845.983146,184,4506.972949
715.157412,137,4518.826099
675.617307,138,4519.029264
776.937338,171,4519.284835
630.821741,126,4519.465028
569.098823,114,4519.632239
797.110143,163,4531.430546
712.987972,147,4531.636019
847.514301,173,4531.881459
921.62869,192,4532.155394
839.55555,173,4532.400139
802.303619,160,4544.193585
697.854177,151,4544.4011
634.388212,136,4544.584345
847.589483,175,4544.831592
655.470459,139,4545.018179
705.686412,139,4556.769305
935.180227,189,4557.038803
711.203342,153,4557.254674
575.624298,130,4557.431599
601.013347,125,4557.604662
628.103114,136,4569.498329
802.880783,164,4569.725629
881.081457,176,4569.971668
820.576533,163,4570.202956
500.919447,109,4570.349212
622.711128,123,4582.125101
577.707859,120,4582.296115
637.427438,124,4582.468113
525.175455,105,4582.604871
650.616044,125,4582.77774
662.567815,122,4594.552459
559.546333,105,4594.693327
553.400579,106,4594.835088
611.598624,112,4594.986437
558.023288,105,4595.125976
820.478941,168,4606.966195
598.044544,135,4607.157523
695.066174,157,4607.378561
832.175163,189,4607.642469
524.846479,123,4607.808373
636.246199,136,4619.579265
1195.833542,244,4619.912952
550.578353,115,4620.062591
661.791744,142,4620.251233
608.667939,124,4620.414826
523.210175,108,4632.200747
1254.386335,254,4632.556134
791.764086,161,4632.779507
604.413282,121,4632.941875
1114.853787,229,4633.254588
578.551482,119,4644.999872
762.155099,160,4645.228658
754.142073,156,4645.448542
713.63319,146,4645.653656
710.966262,151,4645.872268
988.564164,197,4657.75221
688.47813,153,4657.96091
830.031178,180,4658.217238
957.117206,196,4658.475184
1062.047845,221,4658.779711
644.243429,140,4670.618466
651.124987,142,4670.822288
909.976909,187,4671.097081
653.840852,142,4671.300883
685.445848,150,4671.51589
2025.703137,398,4683.68417
458.51153,102,4683.823172
545.598453,122,4683.99275
553.879084,125,4684.168201
814.365487,168,4684.40071
1138.094553,240,4696.31173
1131.191484,245,4696.655293
588.921207,120,4696.809674
807.797017,177,4697.048149
897.473369,187,4697.295924
765.513302,153,4709.117781
753.934898,160,4709.34392
755.900534,161,4709.57323
779.945862,165,4709.807653
668.235909,133,4709.987986
850.513345,168,4721.891748
709.966251,142,4722.089296
678.623212,150,4722.297144
1231.453912,271,4722.701071
656.133421,133,4722.886704
681.307131,151,4734.701429
680.676768,150,4734.919627
1128.328768,224,4735.230162
1040.931829,207,4735.527272
731.306423,161,4735.76641
681.956809,144,4747.665836
593.631908,127,4747.867148
864.856693,169,4748.090447
1579.098104,319,4748.524047
1248.595975,251,4748.876037
1694.970292,334,4760.913546
599.191515,120,4761.070268
617.438812,122,4761.232807
722.343713,145,4761.430342
636.367847,129,4761.611656
566.122025,125,4773.36825
757.696677,175,4773.603719
1376.636143,280,4773.991574
633.269758,146,4774.185632
660.950024,146,4774.387584
812.656594,175,4786.235928
671.615427,135,4786.41664
550.074243,116,4786.579456
954.42341,208,4786.869028
1314.812158,277,4787.247375
1268.292395,256,4799.169472
754.657524,164,4799.399368
1976.317167,380,4799.904262
785.454812,155,4800.11232
732.665587,160,4800.326563
601.617082,125,4812.101268
591.441772,123,4812.280326
783.445736,171,4812.524016
629.013289,132,4812.712395
813.973258,166,4812.942327
747.581611,148,4824.760601
573.692908,116,4824.913374
1415.112151,298,4825.330908
689.257972,143,4825.525765
1298.686968,270,4825.905682
896.441164,177,4837.70607
688.846619,133,4837.886737
975.838184,208,4838.171836
900.21472,180,4838.415555
830.089035,166,4838.633738
711.83567,143,4850.42842
706.442198,141,4850.629161
625.534697,123,4850.798402
753.903267,149,4851.005884
667.38401,135,4851.203985
721.070738,146,4862.989341
778.045292,156,4863.217062
744.386803,150,4863.432229
639.110181,131,4863.619953
832.623563,165,4863.861262
820.016897,177,4875.686612
609.562386,132,4875.864669
540.96355,115,4876.024349
392.811942,82,4876.129925
389.041151,81,4876.23196
389.354457,85,4887.954359
426.413493,94,4888.083243
433.694236,96,4888.21698
479.465011,107,4888.364678
724.456781,157,4888.596985
602.995083,131,4900.388499
611.441745,134,4900.576132
525.855546,114,4900.731198
832.85491,167,4900.966899
519.835696,116,4901.127995
483.689618,107,4912.889283
619.280077,139,4913.071194
731.311374,165,4913.289633
643.501968,145,4913.483297
653.306913,148,4913.684001
545.595801,111,4925.447766
678.267,132,4925.620087
1101.729289,216,4925.904397
1035.937631,205,4926.182893
464.669713,95,4926.302926
728.74466,139,4938.160835
571.269061,112,4938.302517
887.298706,172,4938.537325
758.36473,160,4938.766342
771.248111,155,4938.982571
685.500033,147,4950.765976
691.582562,147,4950.972983
916.529887,188,4951.23014
1031.208401,210,4951.517418
848.734926,168,4951.749407
715.088156,156,4963.530487
492.061216,98,4963.662665
1061.192709,222,4963.981231
396.614509,75,4964.083859
573.543021,114,4964.247206
544.873738,106,4976.04854
514.956779,104,4976.188705
607.516052,134,4976.374604
682.47292,151,4976.58044
894.929562,196,4976.843963
888.200519,188,4988.711413
729.707159,152,4988.921682
1414.323072,299,4989.344376
856.945877,169,4989.570667
601.431992,116,4989.725744
868.326949,179,5001.571375
642.601522,142,5001.764172
598.806951,133,5001.945986
677.811072,151,5002.163106
750.956062,168,5002.4131
542.267253,108,5014.213209
599.618849,121,5014.375704
740.095325,141,5014.560162
811.980149,163,5014.780989
683.596237,132,5014.955598
900.060185,186,5026.863506
621.407362,131,5027.045665
632.312303,134,5027.238115
637.373471,132,5027.429457
682.866145,141,5027.623045
805.700968,160,5039.483974
829.818066,161,5039.699712
471.842328,94,5039.824676
607.482279,119,5039.977905
638.897646,123,5040.144639
655.057668,132,5051.903008
1125.290501,232,5052.21683
816.877857,171,5052.459383
532.472892,104,5052.598127
1442.689646,306,5053.036372
1475.498521,293,5065.047759
1122.223509,215,5065.33344
763.846105,157,5065.541408
615.117394,120,5065.700848
1162.074122,231,5066.027542
1509.373183,315,5078.122327
1361.35504,278,5078.508343
677.153847,145,5078.699876
804.90448,167,5078.921125
614.286674,134,5079.098441
401.883963,84,5090.860518
432.827689,88,5090.981023
412.535606,87,5091.102409
511.857789,114,5091.257458
486.101178,97,5091.386728
953.157848,192,5103.252276
692.515553,131,5103.427383
767.980422,149,5103.635253
789.025462,156,5103.844678
1507.669209,295,5104.240223
1460.758271,297,5116.393337
958.832581,200,5116.669375
724.634699,148,5116.864155
1023.466238,211,5117.152773
890.838373,184,5117.397062
1213.504848,246,5129.35655
677.727766,138,5129.539707
793.85517,157,5129.746665
727.901471,142,5129.934754
938.198142,191,5130.193953
758.216073,161,5142.088698
1280.572365,264,5142.45429
903.95293,183,5142.708659
884.320669,197,5142.979158
638.134664,130,5143.150519
1091.210268,224,5155.077103
1125.103699,222,5155.374634
595.34019,116,5155.521654
925.656555,203,5155.806806
838.973889,168,5156.026084
725.098304,159,5167.869267
762.594946,168,5168.110663
687.141105,151,5168.327161
718.849961,157,5168.546257
753.484829,165,5168.779642
859.2196,174,5180.677407
1056.513998,208,5180.956895
751.765566,166,5181.184835
1223.428198,250,5181.530612
754.185553,164,5181.759617
532.456429,120,5193.563694
451.287454,101,5193.698452
480.063025,111,5193.85045
1037.538894,215,5194.138884
469.049052,108,5194.290599
717.773941,160,5206.193567
1373.892024,267,5206.566535
1473.532805,318,5207.038312
1151.103099,246,5207.389199
920.949819,202,5207.679507
911.641149,196,5219.652261
1067.713479,215,5219.94576
654.565468,132,5220.130841
722.241586,157,5220.353428
803.829346,179,5220.607706
625.101257,121,5232.489119
670.499086,134,5232.672393
1101.897754,214,5232.970115
749.328078,148,5233.183126
864.254838,171,5233.425158
314.305769,70,5245.189629
339.208336,76,5245.289419
370.450275,83,5245.398256
436.834712,102,5245.536422
331.299052,74,5245.632365
721.562324,153,5257.490603
592.717625,133,5257.670667
649.511834,131,5257.846745
1021.341636,221,5258.159133
598.493307,135,5258.343483
630.240268,126,5270.152719
596.164376,121,5270.31488
962.233714,194,5270.569975
689.785502,141,5270.759604
884.623227,188,5271.004452
892.547043,181,5282.88793
951.031106,206,5283.17903
934.519279,189,5283.448856
786.464518,170,5283.692032
744.158563,153,5283.908331
912.414381,170,5295.885056
595.442288,114,5296.035741
820.697303,158,5296.244607
770.07549,146,5296.434451
730.61178,147,5296.629637
616.317924,132,5308.517047
292.100696,61,5308.594295
504.445905,109,5308.736604
373.126979,84,5308.841934
