#{"t_start": 1521667280.1277742, "env_id": "Humanoid-v2"}
r,l,t
1043.655938,227,6104.535637
1091.423874,232,6104.918706
1048.56269,215,6105.245137
1237.102908,257,6118.100616
764.15669,170,6118.360744
510.966171,118,6118.535113
573.322462,130,6118.732053
828.641197,182,6119.020655
750.724462,165,6131.730613
723.717609,162,6131.992646
757.091636,169,6132.250352
874.798027,195,6132.557538
1016.006999,211,6132.889381
704.492379,155,6145.592107
909.461023,199,6145.9102
763.999623,170,6146.170103
1140.400948,234,6146.519172
686.432392,152,6146.753364
760.274069,171,6159.448672
1000.456904,222,6159.809389
790.434711,174,6160.084171
633.33575,142,6160.304931
613.356856,138,6160.518578
1436.457593,299,6173.42275
977.119083,197,6173.725154
580.775857,129,6173.940437
612.446076,138,6174.147757
1149.294718,233,6174.505949
563.019948,126,6187.193571
535.82059,121,6187.376883
542.732343,121,6187.558503
413.447324,95,6187.700708
531.749052,119,6187.886599
797.707404,179,6200.64563
551.99845,124,6200.839549
2392.350744,507,6201.662736
873.04819,194,6201.975656
747.231069,165,6202.227699
775.349054,162,6214.91715
1069.945925,226,6215.25249
1510.172159,313,6215.726123
809.881814,180,6216.00267
658.320191,148,6216.218728
1252.424706,270,6229.12501
1408.278575,305,6229.60192
2398.023305,510,6230.402888
1635.126986,347,6230.972485
1271.291425,275,6231.39087
686.53265,155,6244.136882
812.440204,180,6244.428626
646.874506,146,6244.655724
725.922323,162,6244.91742
1074.552636,233,6245.281386
645.688427,143,6258.046683
638.361386,141,6258.261613
707.585345,157,6258.501879
789.03348,176,6258.778719
705.807272,156,6259.026736
1492.65149,299,6271.924412
1450.314675,299,6272.378926
1101.590223,226,6272.718541
3099.595407,654,6273.745199
2066.583602,431,6274.440632
745.090328,155,6287.263677
964.430589,194,6287.555281
890.765962,188,6287.851704
2652.783265,557,6288.727214
679.103853,143,6288.949657
793.425509,161,6301.682061
493.320104,104,6301.843754
957.715822,203,6302.146109
1611.182772,329,6302.640078
699.387348,149,6302.869298
619.322748,139,6315.597494
597.016774,134,6315.81369
625.754429,141,6316.036288
584.678105,131,6316.239979
649.653855,145,6316.469852
1085.575264,237,6329.403373
908.285378,186,6329.703731
491.240485,107,6329.87243
551.729472,117,6330.056867
1013.045442,221,6330.411899
912.804417,204,6343.211835
726.037031,161,6343.457184
680.80743,152,6343.689803
1189.200039,249,6344.088916
851.726311,189,6344.383748
1208.579682,264,6357.239216
980.122177,201,6357.553228
726.056108,164,6357.82082
993.994882,217,6358.153722
722.263554,163,6358.410729
1068.455743,217,6371.195199
2218.66557,453,6371.916452
1615.444858,329,6372.432925
1244.718379,253,6372.84884
1480.76087,304,6373.323927
443.376618,100,6386.015451
789.94408,176,6386.299398
479.894759,108,6386.458924
613.998736,136,6386.670835
634.136074,140,6386.905776
542.498043,122,6399.619418
629.314988,141,6399.83995
749.417127,168,6400.100126
592.499253,138,6400.313613
703.579917,160,6400.550279
959.953152,212,6413.369713
1060.968265,225,6413.741517
1127.945771,246,6414.165877
1116.815842,242,6414.546206
799.830128,178,6414.843938
736.704734,167,6427.560982
883.21917,184,6427.849742
1543.379723,318,6428.334125
3060.398656,646,6429.350422
1128.74708,238,6429.715124
1058.671462,219,6442.542217
755.857949,168,6442.812761
995.006594,208,6443.138421
1044.864307,228,6443.487528
810.742262,179,6443.771436
1632.243896,348,6456.894146
806.391659,182,6457.176435
1354.355336,277,6457.592111
2256.005174,465,6458.302657
1791.447301,372,6458.897717
1114.465133,252,6471.886324
1620.756448,337,6472.400853
1477.855234,306,6472.876559
596.587821,140,6473.085673
696.199842,145,6473.294098
799.565111,177,6486.16579
1343.130352,286,6486.618162
1209.376746,252,6487.016476
991.224083,217,6487.357336
1875.377929,379,6487.944556
835.65473,181,6500.83113
765.488891,171,6501.096127
735.682089,164,6501.338324
987.953016,218,6501.668284
595.849685,136,6501.881901
1079.371406,239,6514.826139
1215.342684,253,6515.210745
708.667926,158,6515.445884
834.546075,189,6515.73407
1285.756562,274,6516.176798
625.441623,142,6528.936774
606.114296,138,6529.146868
697.014331,158,6529.388093
620.961129,141,6529.602575
3149.264843,654,6530.605467
711.832546,167,6543.340034
551.996548,121,6543.516643
613.859834,141,6543.728544
716.091558,162,6543.988824
727.99839,158,6544.232367
755.745233,173,6557.006332
1656.30405,336,6557.538877
1368.725242,281,6557.990204
1302.35943,267,6558.408912
1043.260511,217,6558.739898
436.14702,104,6571.426785
401.808061,96,6571.565122
397.274646,95,6571.703328
337.437814,78,6571.823847
450.761696,107,6571.987798
308.092152,75,6584.660944
579.572305,136,6584.872495
449.799208,106,6585.031069
1387.820803,289,6585.484471
316.896073,77,6585.589374
1042.685096,215,6598.483629
587.128944,127,6598.67649
875.368588,188,6598.987326
796.354508,171,6599.245201
1462.278334,298,6599.691025
1307.529981,270,6612.610888
1406.274617,292,6613.066082
1119.292825,231,6613.439273
959.973676,212,6613.773274
882.41087,198,6614.100725
486.724836,121,6626.796112
1502.823772,305,6627.264706
1001.234997,209,6627.568002
515.04868,126,6627.75892
2989.879225,602,6628.710553
1822.634032,366,6641.829435
1714.508864,346,6642.389073
712.129915,152,6642.632473
1116.499748,229,6642.993747
819.015418,180,6643.276604
754.535542,172,6656.019186
633.841568,147,6656.236617
750.173653,158,6656.473387
791.256203,163,6656.720287
589.004067,136,6656.933188
1587.086202,325,6670.075131
1320.559673,271,6670.5007
1549.124219,314,6671.001829
977.149907,204,6671.31863
1532.758116,314,6671.810708
932.646901,208,6684.77546
659.943329,152,6685.029969
968.097798,214,6685.363116
691.661141,147,6685.576933
789.455768,169,6685.849831
2118.749997,427,6699.137375
1296.219666,273,6699.564226
909.310292,195,6699.878644
1354.643771,276,6700.289061
1331.316916,276,6700.71571
931.434295,197,6713.554488
484.538855,107,6713.716392
672.727551,145,6713.948526
1353.711863,282,6714.366294
503.303864,111,6714.534041
1248.671577,266,6727.469136
825.609974,183,6727.753846
1291.301365,275,6728.185369
653.422361,142,6728.407499
1311.939435,279,6728.858443
981.557451,212,6741.869074
1688.869611,341,6742.399033
2166.866486,434,6743.080956
605.482811,130,6743.275585
1119.323011,232,6743.639564
1395.870114,287,6756.765015
1392.6508,286,6757.231067
848.936198,179,6757.52791
800.915811,176,6757.819857
2360.909921,494,6758.647044
1662.041641,350,6771.718405
1204.756366,257,6772.098025
630.607178,137,6772.307079
3486.85366,721,6773.407903
862.087267,185,6773.702747
848.415185,188,6786.531348
964.134722,211,6786.869878
1304.750962,278,6787.311717
954.064024,215,6787.645469
707.521946,160,6787.895072
1015.84647,215,6800.752803
1166.853153,244,6801.136391
699.94533,159,6801.375319
299.677198,67,6801.464574
960.980004,198,6801.779504
904.061012,186,6814.59034
810.112594,171,6814.879751
1097.654773,239,6815.266668
515.182351,112,6815.437297
998.560141,219,6815.774887
593.125102,137,6828.565559
701.011972,162,6828.828896
582.037109,133,6829.03629
668.245697,155,6829.293533
682.51076,156,6829.538415
1587.999352,325,6842.141639
1007.443668,225,6842.485364
1148.76427,236,6842.844432
1127.601968,234,6843.194567
864.172446,200,6843.494714
921.201568,208,6856.196594
873.59053,198,6856.504047
1587.258724,326,6857.042813
938.706095,211,6857.35793
828.481133,184,6857.636534
1313.232056,271,6870.692681
1597.918792,331,6871.226878
1518.176401,315,6871.718109
1175.381227,238,6872.080117
1129.445788,232,6872.420231
681.001007,146,6885.185461
856.978136,176,6885.442481
4800.075793,1000,6887.029538
2249.65382,462,6887.748214
2516.565809,536,6888.596263
1742.124814,357,6901.871078
1089.766809,229,6902.221591
1904.845139,386,6902.836753
621.066608,127,6903.022528
2129.255088,441,6903.70846
840.154203,189,6916.438897
1389.866396,291,6916.893297
1503.100305,324,6917.403488
592.703484,136,6917.609227
573.53958,118,6917.791963
642.049071,136,6930.479613
1286.913373,259,6930.880153
2825.080337,592,6931.810332
1750.569444,386,6932.41438
572.44538,126,6932.598376
1771.196957,363,6945.668192
2375.708957,490,6946.423903
2812.359467,588,6947.381266
1754.167833,376,6947.985356
2067.174941,430,6948.676044
957.096015,198,6961.549898
2226.623528,457,6962.264941
981.451952,222,6962.608129
1083.401068,225,6962.959759
882.010398,197,6963.258676
2135.158496,449,6976.558278
1818.642864,381,6977.179586
1077.263702,237,6977.549395
1964.589183,404,6978.201939
3500.689863,722,6979.337022
1845.827876,381,6992.439816
1622.673113,332,6992.976025
1409.534594,289,6993.437523
2336.687278,483,6994.234964
2646.875297,552,6995.112074
1304.817159,266,7008.162092
3027.775164,624,7009.177734
680.61641,144,7009.400048
2503.995648,528,7010.248894
1090.377125,224,7010.600739
1166.554639,238,7023.728874
576.347177,126,7023.944088
1268.755394,271,7024.352822
625.887756,134,7024.561786
586.359694,125,7024.755143
649.703261,140,7037.584827
828.937049,180,7037.866466
600.846813,130,7038.074919
869.031419,184,7038.34911
1319.623882,279,7038.77222
1465.684864,302,7051.94226
1705.587331,352,7052.465566
1457.907665,302,7052.940966
702.882074,145,7053.147917
959.254185,194,7053.431666
849.594382,187,7066.382413
2092.03977,430,7067.068229
1276.89685,265,7067.492309
736.762516,157,7067.729697
770.32211,167,7067.998
4804.50851,1000,7082.032298
1533.294474,325,7082.538
1583.44621,335,7083.064096
1459.771201,308,7083.547529
1575.619936,345,7084.10557
1476.644936,311,7097.143592
1374.883275,299,7097.600603
1885.385886,389,7098.207751
911.596161,185,7098.483149
2973.222887,607,7099.436498
1712.699838,367,7112.539493
1460.480122,305,7113.028341
1016.796023,222,7113.357903
2183.907857,462,7114.087693
1249.63704,272,7114.489672
1351.076276,275,7127.479711
2408.323437,513,7128.28317
3189.602891,676,7129.379861
3364.106039,711,7130.522571
4002.721421,846,7131.872188
1645.890309,352,7144.988948
587.401438,124,7145.173702
571.57945,122,7145.349612
523.366963,112,7145.510973
561.448295,119,7145.680191
1096.987948,223,7158.500292
2218.584271,449,7159.190771
665.34454,157,7159.418225
677.102383,165,7159.662049
2101.453472,422,7160.310538
1173.68416,242,7173.135544
969.917386,199,7173.416718
686.614826,156,7173.642894
1220.592945,252,7174.026568
528.557902,114,7174.187577
854.538364,180,7186.958291
747.176961,150,7187.176169
900.174781,185,7187.451166
1598.088939,334,7187.969451
1314.32563,267,7188.396887
695.997971,142,7201.080841
1474.92147,307,7201.538613
1469.3305,300,7201.992199
3208.14037,663,7203.004711
851.945485,171,7203.256154
2165.262253,439,7216.451633
2255.08061,464,7217.175023
382.250355,85,7217.29736
1759.657355,353,7217.850071
992.852459,202,7218.146847
1706.197974,353,7231.236677
2553.999962,526,7232.078287
1311.791757,273,7232.509432
2026.886522,416,7233.156066
1404.873904,287,7233.591339
1173.911766,239,7246.417572
389.098558,87,7246.544878
788.476292,161,7246.78861
1544.568433,317,7247.283745
1537.418556,313,7247.762465
1196.468776,247,7260.589124
734.940296,154,7260.815931
709.049727,148,7261.027891
1316.895184,268,7261.424386
1956.961495,395,7262.033307
2223.518873,454,7275.257963
721.381797,153,7275.487078
1384.448863,282,7275.918504
3440.434277,706,7277.021165
1895.236659,386,7277.614974
743.337486,155,7290.372714
1052.32239,223,7290.737987
758.31651,158,7290.981715
988.424583,216,7291.32165
1620.606612,346,7291.865408
1288.269329,261,7304.804043
593.574061,131,7304.991556
999.761967,210,7305.314543
1049.819757,212,7305.631998
2113.914858,430,7306.269192
1113.177046,245,7319.146911
1425.735435,286,7319.587917
1394.630198,287,7320.057984
1326.147175,288,7320.514481
1276.506858,279,7320.95993
896.343865,182,7333.733493
1170.242672,239,7334.092964
1658.152242,334,7334.584925
920.528647,209,7334.900898
782.341386,165,7335.148513
889.19817,181,7347.885967
2547.59003,522,7348.678267
1387.072086,282,7349.10408
1242.218716,256,7349.488312
648.573852,155,7349.711752
893.65754,198,7362.551765
1418.74466,293,7362.992528
601.333106,140,7363.192097
802.380338,183,7363.468326
703.687865,163,7363.70945
882.720372,199,7376.511899
1130.506524,246,7376.888679
1249.529557,254,7377.284969
1950.310412,400,7377.924636
1209.785451,260,7378.325281
1642.083183,336,7391.361202
476.723319,102,7391.520128
1344.306332,280,7391.96592
476.87391,102,7392.128362
1504.377805,323,7392.660871
1440.444456,296,7405.660829
1413.528789,292,7406.104932
577.295119,129,7406.294334
1238.745475,254,7406.666221
718.570281,160,7406.90795
2590.467284,537,7420.241094
1054.502143,217,7420.568169
1823.478909,370,7421.161697
611.699617,131,7421.355367
1465.119733,301,7421.845927
1808.168873,371,7434.926037
770.007505,180,7435.205123
1657.79864,340,7435.738639
948.542439,200,7436.047063
1201.510382,246,7436.428809
464.189333,107,7449.108507
480.61676,112,7449.274623
475.916573,108,7449.435957
596.401258,133,7449.635523
670.782966,151,7449.868641
1324.968769,281,7462.805986
1736.911921,359,7463.36669
2025.55412,417,7464.037323
1252.60808,255,7464.422462
1014.063901,211,7464.750644
2004.616321,436,7477.983791
1276.355544,262,7478.383984
1108.368118,246,7478.764446
4766.469722,1000,7480.344776
1152.871225,238,7480.707073
2392.792888,502,7494.007057
1612.404614,347,7494.546671
3047.24728,635,7495.593495
3355.542006,696,7496.715874
1452.136537,296,7497.162454
2072.087668,437,7510.32416
1927.65622,399,7510.929418
1170.037458,258,7511.324779
1248.178153,261,7511.720636
1025.63817,225,7512.066618
1258.592446,259,7524.996691
621.565129,135,7525.187123
1123.039661,234,7525.527679
1087.508802,238,7525.893114
1402.843911,292,7526.339835
2266.496584,472,7539.62645
2097.424909,447,7540.343075
1031.789693,233,7540.703166
1035.392082,231,7541.053673
3843.562039,796,7542.413557
845.692907,191,7555.235645
639.048336,146,7555.460057
853.507871,178,7555.740408
627.482513,144,7555.960318
962.400053,216,7556.299978
1114.441711,245,7569.170388
772.066799,157,7569.409482
1539.532646,306,7569.869407
1133.644436,231,7570.214852
1411.697268,292,7570.677876
1301.521956,269,7583.597698
1410.478611,288,7584.032369
722.632133,164,7584.279523
1214.733374,252,7584.663365
1741.67891,360,7585.211989
1375.854736,281,7598.14348
716.81325,160,7598.378054
1523.58892,324,7598.885831
1298.157852,264,7599.279444
3717.405002,787,7600.528646
1389.263137,293,7613.485898
2133.685378,450,7614.184187
1275.03574,275,7614.614694
1458.366731,317,7615.111145
1733.409391,358,7615.661226
1554.506107,332,7628.731743
434.257966,95,7628.877221
1290.818794,283,7629.315333
1024.751996,229,7629.681774
633.411172,146,7629.89817
1198.525652,261,7642.878664
713.089763,161,7643.12541
1935.050866,417,7643.798716
968.888219,213,7644.137537
780.228286,173,7644.408143
1330.663424,274,7657.392275
868.424337,187,7657.698412
1863.885121,384,7658.303047
2110.071634,446,7659.038635
2025.07178,415,7659.699608
774.159395,176,7672.482738
959.192683,210,7672.811828
751.427058,169,7673.069589
860.821557,191,7673.370424
732.616312,165,7673.616581
2153.281681,438,7686.86622
492.561156,104,7687.020645
650.404556,145,7687.251363
2109.186222,449,7687.958792
508.367115,111,7688.120646
754.777365,167,7701.01498
745.044819,164,7701.275889
705.410425,149,7701.507198
663.177987,142,7701.719093
229.868064,53,7701.794609
892.717295,196,7714.694966
1517.724499,323,7715.203284
773.854839,174,7715.462308
1031.636873,216,7715.798188
902.119082,198,7716.101961
1839.388841,365,7729.260799
2502.653773,509,7730.032901
1242.807252,259,7730.423098
2518.29269,514,7731.207684
1012.930732,207,7731.527161
693.641342,157,7744.304875
2053.201274,418,7744.938788
937.638041,210,7745.254793
781.239125,177,7745.522345
814.808736,184,7745.797892
1417.032057,308,7758.761354
981.701697,218,7759.103207
2126.799709,437,7759.752343
1036.163763,229,7760.105071
1761.12209,378,7760.701806
482.143133,106,7773.359569
900.984381,183,7773.628852
1264.28114,257,7774.016361
702.878144,150,7774.230191
1150.074886,231,7774.568799
1333.334135,285,7787.505614
3960.345396,811,7788.727798
1595.563323,327,7789.214379
1694.806872,346,7789.733057
1344.767699,276,7790.15991
2423.605714,498,7803.397901
886.795574,198,7803.694363
2094.118067,449,7804.414427
1352.903821,275,7804.821698
1938.57709,397,7805.433526
731.008757,165,7818.238217
780.479876,172,7818.512944
886.325154,189,7818.810339
2525.62316,517,7819.625611
599.323827,135,7819.841213
889.622548,200,7832.777984
2051.682023,443,7833.503379
1887.604637,389,7834.094906
2750.108885,589,7835.046859
757.68985,162,7835.287873
854.005397,192,7848.136494
1952.424242,405,7848.781307
1884.208941,406,7849.421752
1349.316475,292,7849.886405
1754.822789,378,7850.496391
1804.060125,374,7863.584843
1053.973431,224,7863.946207
786.22657,172,7864.203323
1041.091128,235,7864.562111
1065.216936,235,7864.915155
1688.467652,348,7877.964097
2404.302702,499,7878.7454
3686.852884,766,7879.937544
4777.933514,1000,7881.508554
3205.243658,672,7882.557919
1727.550182,356,7895.72612
2018.235837,430,7896.355724
1699.984265,349,7896.875398
2049.752626,421,7897.516727
2503.854187,516,7898.292351
851.364282,191,7911.300245
714.306085,166,7911.550289
821.322551,182,7911.832819
775.152369,175,7912.120966
2141.419539,446,7912.857823
1658.166214,358,7926.190768
1112.777953,246,7926.581706
1478.133809,306,7927.084936
1930.361577,415,7927.750854
1065.212839,236,7928.12686
1979.443758,406,7941.288806
1872.213345,402,7941.911731
794.006035,180,7942.171102
1326.151267,275,7942.579441
887.053476,213,7942.899568
3325.77521,680,7956.530706
1612.032054,328,7957.031042
1689.369737,367,7957.59846
1757.163986,360,7958.151889
1323.76243,268,7958.558894
989.549385,220,7971.432129
3502.724069,720,7972.528978
585.052812,133,7972.728474
904.504143,194,7973.024637
2809.199754,578,7973.925463
610.178673,138,7986.734913
1236.574775,269,7987.143791
2037.609656,422,7987.813859
1037.960134,234,7988.163722
1076.373446,241,7988.525094
1307.92255,285,8001.549496
1004.463837,222,8001.888731
970.414075,208,8002.195132
1034.614328,217,8002.517152
1116.344891,247,8002.90486
1650.431401,346,8016.068768
704.835678,158,8016.300623
1627.280175,339,8016.824096
940.75996,209,8017.155484
1933.874642,403,8017.79707
4764.579549,976,8031.884674
2582.587763,533,8032.729052
1614.108042,328,8033.234617
2653.946668,543,8034.09106
1290.746684,267,8034.503658
2093.068527,444,8047.698176
2261.229751,464,8048.40601
869.63451,194,8048.692721
951.225369,215,8049.017542
893.921938,200,8049.323391
1230.166619,269,8062.395437
1667.563076,339,8062.93985
1624.009153,333,8063.476104
770.569503,174,8063.751357
1796.120224,368,8064.363774
1625.821895,337,8077.634476
1882.159666,387,8078.257527
1855.298211,378,8078.846514
2289.684862,471,8079.603541
1693.481926,358,8080.167567
1233.027562,266,8093.261771
696.860175,155,8093.483979
1235.608893,264,8093.896226
1056.510442,225,8094.230549
1116.783179,244,8094.606811
1509.741389,310,8107.628977
1004.131234,207,8107.943713
2671.188042,572,8108.864662
745.653116,156,8109.09086
2117.133927,438,8109.789631
2299.770196,492,8123.100602
504.391503,106,8123.259704
1793.465311,379,8123.873851
3484.411863,739,8125.065912
3252.250668,687,8126.143894
782.593591,163,8138.919557
875.235143,199,8139.21561
608.859308,139,8139.420668
569.409025,133,8139.612848
3423.348718,705,8140.702303
977.560364,201,8153.534133
1628.522693,335,8154.04991
2285.630169,475,8154.758668
4818.951539,998,8156.291101
2584.195498,539,8157.103656
1139.636807,237,8169.956223
1025.666682,216,8170.273581
956.875662,216,8170.594025
870.704991,199,8170.897334
1055.061553,229,8171.234777
904.355832,196,8184.042947
523.217645,117,8184.206966
370.75651,92,8184.336736
973.41941,210,8184.650702
1012.488422,208,8184.962073
1021.031073,228,8197.871933
1098.966881,226,8198.212614
1282.698366,264,8198.609337
787.614356,161,8198.856949
770.012594,159,8199.084368
2184.978098,451,8212.33196
997.365715,210,8212.66608
1585.320621,322,8213.155117
1689.495806,350,8213.719191
1659.543032,341,8214.265472
927.91824,203,8227.166618
1387.305473,281,8227.582778
1509.579067,307,8228.041096
1402.487671,285,8228.47095
1294.067117,262,8228.86043
462.650844,102,8241.603849
383.797972,86,8241.72854
798.581094,170,8241.984385
968.410102,204,8242.29211
410.661039,92,8242.422761
1141.767549,238,8255.30775
1643.165092,355,8255.846572
342.52643,79,8255.956792
1239.00169,257,8256.353162
1096.090027,227,8256.709202
1538.988701,324,8269.754647
1390.979336,286,8270.169604
1840.980051,374,8270.719913
1403.934425,286,8271.137321
637.407755,144,8271.335644
1222.980617,248,8284.248222
1129.566813,237,8284.611778
826.579698,184,8284.890098
2226.377087,474,8285.614548
3084.378521,630,8286.601221
2673.118093,566,8300.078443
652.827467,148,8300.291866
1211.594643,264,8300.700304
1661.752298,356,8301.259857
718.281017,163,8301.510383
1581.211791,321,8314.537684
1634.607682,336,8315.06119
1455.34197,296,8315.507334
2236.221182,473,8316.228563
2616.657955,537,8317.059293
564.70117,116,8329.752064
839.649916,185,8330.037581
631.580728,127,8330.216174
1466.29066,305,8330.68611
372.267096,82,8330.801684
813.200009,169,8343.538961
1061.456963,228,8343.891202
1302.417045,267,8344.290086
1613.886874,337,8344.797759
1335.53821,271,8345.194217
902.388076,200,8358.048662
1332.831169,281,8358.483232
1075.484249,236,8358.841398
867.752624,193,8359.128642
1604.162164,338,8359.641088
1918.447999,391,8372.782734
978.940037,218,8373.125672
703.272308,154,8373.357637
973.253035,209,8373.686387
844.650299,182,8373.954824
568.225472,127,8386.726171
1499.535009,318,8387.229491
1784.971971,377,8387.816647
1583.392483,335,8388.352647
2662.244884,563,8389.199629
2407.11351,494,8402.603755
2089.307837,428,8403.277936
4830.978061,1000,8404.844371
3103.47559,644,8405.870387
3999.386897,798,8407.084672
793.094897,170,8419.916495
1372.108024,293,8420.351325
498.329895,112,8420.506747
3498.057879,717,8421.57296
1438.050321,299,8422.003585
606.906076,128,8434.402664
569.887009,122,8434.574827
2198.227586,473,8435.30487
405.026,90,8435.429742
2219.28246,473,8436.156097
2403.435533,512,8449.275181
1192.071619,259,8449.664354
1364.909965,278,8450.086699
1021.542719,219,8450.421069
932.530363,204,8450.735453
1440.744558,310,8463.358676
1885.350221,385,8464.018853
1140.702224,233,8464.368964
972.263832,207,8464.676038
1125.159133,232,8465.032354
2959.61702,632,8478.228621
2972.144965,636,8479.229669
2171.802004,465,8479.944225
1545.564026,337,8480.471152
567.532067,130,8480.659946
4827.093899,1000,8494.351977
1197.819846,246,8494.709545
4822.531193,997,8496.178085
4786.582948,1000,8497.69259
844.675193,178,8497.94908
1563.266905,323,8510.668923
4064.730285,856,8511.925979
2826.120043,577,8512.749469
2079.573142,432,8513.381278
2507.448811,507,8514.121657
912.988059,203,8526.650262
1737.733502,374,8527.215419
3851.205056,810,8528.481871
1276.138692,278,8528.913763
996.551377,221,8529.248156
1190.111821,248,8541.825298
1642.011009,341,8542.341205
2440.663537,504,8543.130397
879.838693,184,8543.397716
1087.392826,241,8543.759003
1004.140037,219,8556.274773
3796.299455,779,8557.449224
777.820559,172,8557.705987
1318.466693,270,8558.117866
4844.817737,1000,8559.67101
882.867324,200,8572.138927
2010.53389,415,8572.761492
872.769582,195,8573.05343
834.683007,188,8573.333175
809.775143,183,8573.601221
2258.450863,471,8586.534703
2725.706742,571,8587.376645
1456.991364,298,8587.799912
2058.31144,431,8588.431185
1226.913139,255,8588.818299
2441.427891,516,8601.858111
3308.159735,686,8602.944883
1207.780567,249,8603.326642
2659.572074,562,8604.205506
1834.209594,391,8604.81938
4787.94983,1000,8618.537497
2131.720759,465,8619.223878
701.905823,151,8619.427972
1516.32375,326,8619.905854
2650.43015,549,8620.722545
2252.722351,479,8633.824072
2779.536984,589,8634.732198
2550.888772,529,8635.541793
2332.880243,497,8636.307387
1034.054237,213,8636.618951
1392.888593,288,8649.221303
3382.451573,715,8650.312504
3323.086266,708,8651.382807
1626.656189,336,8651.88466
2655.223199,552,8652.721874
879.638985,185,8665.187856
3370.697799,685,8666.199845
3565.875557,736,8667.276703
2371.440482,487,8667.979113
2853.757955,583,8668.825976
3007.13459,614,8681.850478
2497.905648,508,8682.588835
3445.076743,706,8683.644443
2999.41252,619,8684.556664
4541.382901,941,8685.979754
440.317206,98,8698.300367
347.193471,77,8698.406454
501.0488,111,8698.557466
435.613157,101,8698.697301
361.748075,83,8698.810471
423.629034,95,8711.141783
457.126266,101,8711.280834
369.041098,86,8711.398235
373.956021,86,8711.523829
1756.320726,367,8712.069398
770.677582,175,8724.509481
1676.580553,342,8725.001176
851.938896,193,8725.289155
849.971453,186,8725.568012
1326.943848,272,8725.968474
1349.723581,273,8738.589731
2610.374367,554,8739.439586
3046.179958,637,8740.421929
3819.471765,785,8741.636908
967.853158,215,8741.962938
4838.18563,1000,8755.778887
3192.525451,670,8756.8128
1026.38571,219,8757.130812
1196.660202,270,8757.535901
2728.302055,576,8758.456826
1664.857687,340,8771.254215
1011.735076,225,8771.594097
1349.145977,279,8772.022272
1935.924904,397,8772.631329
1032.794156,214,8772.952505
915.13073,200,8785.483834
1031.466811,211,8785.79774
1921.293401,412,8786.419543
862.566757,191,8786.711677
2216.354294,476,8787.444189
1407.849205,303,8800.105894
1927.169246,397,8800.679962
3180.322357,676,8801.71509
1613.864532,331,8802.22732
1797.253141,376,8802.782938
1184.121205,257,8815.702015
1087.214649,236,8816.072401
2590.178153,549,8816.919339
2230.158531,473,8817.621279
4826.027295,1000,8819.172899
898.800527,186,8831.746997
1398.121492,296,8832.1831
1076.934502,222,8832.503151
849.800275,188,8832.771609
816.470416,169,8833.006429
3129.897595,663,8846.301595
2172.138138,463,8847.015942
1683.052055,345,8847.530795
2102.509488,434,8848.189319
2160.732422,448,8848.892739
2172.810715,450,8861.818981
1089.039973,225,8862.12483
1318.008505,269,8862.508226
1330.651555,270,8862.897115
698.182198,148,8863.108316
4285.133462,892,8876.720105
559.97999,121,8876.899948
2027.674034,433,8877.551139
1392.164744,284,8877.977053
1110.778241,241,8878.329154
859.854598,179,8890.842876
817.308859,171,8891.089241
2373.86129,484,8891.800595
3095.040919,645,8892.800337
1364.9382,294,8893.223433
1096.949866,224,8905.800301
4763.679772,1000,8907.335745
4772.873761,1000,8908.885109
1284.450003,283,8909.297939
1585.634784,328,8909.804358
920.711581,208,8922.39469
2944.825172,597,8923.278637
746.283382,155,8923.494476
2105.533749,431,8924.132073
938.555477,211,8924.432825
1829.734071,395,8937.348402
2514.293533,520,8938.131604
1919.418717,399,8938.726881
1762.106207,383,8939.343674
2561.200095,521,8940.126827
2025.533759,413,8952.997734
826.393865,184,8953.272598
4776.127364,1000,8954.794727
4778.535901,1000,8956.309096
1920.781987,390,8956.890335
1826.173789,379,8969.741089
875.966999,197,8970.026384
3467.535771,704,8971.024198
3322.878943,698,8972.025214
2887.762648,609,8972.918619
2727.731346,560,8986.04299
772.775872,162,8986.257838
3006.864584,631,8987.184851
2547.776816,542,8988.008356
3417.148073,698,8989.043964
1394.780601,282,9001.718176
2956.371104,623,9002.683319
4804.497247,1000,9004.199779
3275.900088,694,9005.279921
2136.460989,452,9005.962265
1017.385983,207,9018.501037
1555.282732,318,9018.972802
4696.991939,970,9020.435542
1157.362092,255,9020.834648
1051.212593,216,9021.160829
1159.162215,253,9033.786742
1314.673163,285,9034.217242
2531.317625,529,9035.041955
1218.755048,255,9035.412641
634.485158,129,9035.593215
2567.56581,534,9048.726142
2241.834643,458,9049.425986
1002.263299,206,9049.718475
2939.529496,599,9050.637986
922.669794,189,9050.932556
1965.928391,417,9064.113562
4456.240341,944,9065.604601
1009.794582,223,9065.966737
1263.505876,273,9066.37014
2517.378138,522,9067.17835
3594.916963,750,9080.900698
1968.583749,412,9081.546685
3397.824807,705,9082.647391
3100.42333,659,9083.694277
2260.393651,477,9084.464338
1014.400733,211,9097.289706
852.346087,189,9097.567469
990.137002,208,9097.91454
1659.95376,356,9098.445061
1038.341037,230,9098.804107
1222.940951,251,9111.691071
1020.895725,215,9112.030447
1167.154547,241,9112.386583
1262.602906,260,9112.768026
1554.215841,325,9113.290799
455.979296,108,9125.896875
650.288023,144,9126.102834
708.640026,155,9126.32532
941.518867,214,9126.63417
885.631568,202,9126.955671
829.773191,173,9139.739295
