#{"env_id": "Humanoid-v2", "t_start": 1521243974.5507405}
r,l,t
605.332549,137,2649.485434
564.253285,114,2649.63707
496.863888,109,2661.320798
378.850764,86,2661.443959
441.469247,99,2661.592494
503.313637,117,2661.757929
450.282282,100,2661.892346
843.661414,179,2673.652052
707.024939,144,2673.845338
700.835481,135,2674.022776
708.82415,138,2674.20608
719.365546,154,2674.421655
643.772771,125,2686.083948
531.394808,120,2686.255729
618.880608,141,2686.457435
726.09409,148,2686.657603
526.097681,120,2686.829929
533.13677,109,2698.462762
568.294602,116,2698.621295
734.846141,154,2698.836276
545.939867,116,2698.999944
853.925647,170,2699.243414
405.013568,78,2710.879315
323.593811,62,2710.959201
682.303048,133,2711.140152
324.91891,62,2711.221308
368.294637,68,2711.3139
890.217173,190,2723.111156
401.547532,76,2723.214634
443.283559,88,2723.330287
766.349782,174,2723.576679
944.063193,198,2723.85132
658.717901,124,2735.607298
501.736507,103,2735.744391
587.451822,125,2735.915313
653.035502,126,2736.080777
408.919798,85,2736.196596
782.508226,158,2747.933415
501.789869,95,2748.059542
676.420095,127,2748.229963
571.350982,108,2748.377954
567.721237,115,2748.531326
395.466351,78,2760.13907
813.195796,158,2760.350049
587.646772,111,2760.504
426.887245,90,2760.629492
412.720999,79,2760.729138
422.946295,92,2772.423114
485.274229,99,2772.562218
380.190869,79,2772.662871
377.633192,76,2772.765028
621.481122,123,2772.926959
402.70022,80,2784.574579
676.802048,136,2784.759076
623.194895,119,2784.918701
412.66079,84,2785.024892
457.004728,90,2785.144541
676.221784,133,2797.115895
755.569553,149,2797.32592
738.425032,144,2797.544493
611.240161,121,2797.706731
625.827501,131,2797.88407
602.624201,128,2809.919159
299.049928,60,2810.000056
451.962744,97,2810.126714
326.275237,68,2810.218627
776.45149,159,2810.441379
509.129515,114,2822.174852
508.990356,105,2822.324753
465.723174,101,2822.465158
505.299281,112,2822.622471
298.230073,66,2822.713642
592.141121,114,2834.451149
738.939633,153,2834.661947
351.693762,71,2834.754421
520.186582,100,2834.888504
656.802365,128,2835.064098
423.947214,83,2846.750868
332.804054,63,2846.832351
569.51871,114,2846.982175
433.032822,84,2847.08611
836.780426,175,2847.320358
570.179461,126,2859.062941
664.911552,138,2859.244818
291.603065,60,2859.320682
810.967567,176,2859.563613
840.748119,173,2859.796577
870.736399,175,2871.585823
452.419737,84,2871.694785
613.837641,118,2871.853957
657.942583,131,2872.033182
872.477101,179,2872.293926
308.326945,61,2883.972968
456.042921,90,2884.095996
537.032373,106,2884.241716
468.250655,93,2884.371773
614.546639,135,2884.564914
683.690761,136,2896.326122
702.234166,133,2896.503434
678.852396,142,2896.698113
864.889451,167,2896.921109
772.236459,149,2897.116771
475.025967,98,2908.816548
498.517986,105,2908.955599
541.211311,106,2909.096663
402.97636,80,2909.200152
649.793387,144,2909.413812
551.862957,115,2921.140992
480.167715,101,2921.282247
571.123834,120,2921.444292
590.927759,127,2921.625674
527.100917,117,2921.791045
619.865431,135,2933.55524
569.363561,116,2933.711665
283.776745,59,2933.789773
346.831503,72,2933.883177
519.361349,106,2934.025387
649.420045,127,2945.773298
431.682794,93,2945.904687
629.935532,127,2946.073556
567.500942,122,2946.251649
427.16024,87,2946.365759
979.753148,212,2958.240764
884.748218,172,2958.470779
595.051143,114,2958.625882
586.381546,115,2958.779274
633.611769,130,2958.950832
532.390865,101,2970.688137
635.392275,121,2970.854059
566.833888,108,2971.005975
582.268843,111,2971.158989
626.50961,121,2971.321366
443.638944,93,2983.170706
673.003119,140,2983.370302
492.331789,104,2983.526399
490.236088,104,2983.679392
422.164009,88,2983.807138
459.356746,100,2995.656705
486.689165,105,2995.805651
1045.258648,219,2996.10341
983.66453,201,2996.393599
784.256258,157,2996.6144
440.843425,90,3008.363482
674.92155,127,3008.541295
522.89829,107,3008.694391
818.617827,158,3008.902163
665.263712,129,3009.068851
803.172823,150,3020.872654
703.798991,146,3021.073592
1259.864191,271,3021.460266
678.966508,144,3021.66312
667.495761,139,3021.858377
570.022768,125,3033.646
489.459611,105,3033.788435
729.039488,152,3033.996396
695.128028,138,3034.175123
663.440965,130,3034.350701
736.981523,159,3046.164772
680.067454,145,3046.363328
771.179205,163,3046.590219
569.252562,124,3046.76129
777.982725,172,3047.002708
988.101879,211,3058.959768
711.051809,156,3059.182011
692.272911,147,3059.397862
686.334813,144,3059.603898
719.819432,154,3059.82919
683.949224,146,3071.643723
638.536149,128,3071.811914
597.603989,126,3071.980262
583.145542,121,3072.140529
650.350027,125,3072.310949
463.499393,92,3084.03121
465.621211,92,3084.164221
472.87272,93,3084.298601
507.318551,104,3084.447656
476.338922,98,3084.588818
439.535774,100,3096.338984
503.815679,103,3096.477971
624.997564,136,3096.675297
462.4288,96,3096.806821
783.661436,164,3097.023562
588.286146,114,3108.797166
1307.145376,265,3109.150056
701.1455,132,3109.327522
867.092897,162,3109.550771
1507.167506,304,3109.964631
1031.703277,204,3121.897562
696.68247,148,3122.111125
737.705332,152,3122.318735
925.065547,186,3122.578736
677.29274,139,3122.768401
348.551298,70,3134.457267
652.523985,137,3134.644417
627.634596,124,3134.807662
526.654346,100,3134.941884
837.934407,170,3135.167291
671.966261,133,3146.983633
761.000895,165,3147.221511
571.091442,125,3147.398633
623.712456,135,3147.589618
685.301231,135,3147.779553
825.309803,166,3159.612382
689.353345,134,3159.790249
623.939518,123,3159.961046
1087.310032,215,3160.256681
1030.825914,222,3160.572525
887.304516,180,3172.547465
635.727628,131,3172.722757
518.857267,104,3172.858393
516.077529,104,3172.994127
493.855045,99,3173.123417
480.259696,99,3184.827149
585.259334,129,3185.013913
878.23829,183,3185.272542
407.433023,84,3185.38417
403.069378,86,3185.504326
613.023848,124,3197.276991
679.829638,132,3197.455689
626.798515,131,3197.632767
583.206622,120,3197.788525
547.576117,116,3197.948941
552.625043,101,3209.666747
541.433543,100,3209.799291
530.099305,98,3209.9317
499.765798,93,3210.053359
570.224851,110,3210.198031
843.367806,165,3222.018606
663.860651,133,3222.197844
869.520796,176,3222.434292
991.060161,198,3222.703041
490.011005,109,3222.860549
1011.599961,198,3234.710568
595.386647,116,3234.867177
655.461395,131,3235.043182
631.698896,123,3235.205148
972.954998,190,3235.46192
598.130328,110,3247.221897
574.395747,112,3247.367592
532.648072,101,3247.499272
674.867474,128,3247.666826
766.773343,148,3247.860817
867.392624,164,3259.671205
848.708872,177,3259.90583
665.953548,128,3260.082824
718.862955,135,3260.269043
690.857109,132,3260.450712
424.7517,85,3272.111909
563.622429,109,3272.257219
614.029421,113,3272.408929
589.645866,109,3272.55541
663.570156,127,3272.723473
517.347291,95,3284.433555
710.559999,132,3284.614059
552.4762,102,3284.752286
427.111284,82,3284.861585
592.359051,117,3285.024061
694.082614,137,3296.800071
627.376571,120,3296.959568
532.072505,102,3297.093678
615.44964,112,3297.243294
596.931838,118,3297.392289
529.773513,105,3309.168971
588.275554,119,3309.328326
370.529936,72,3309.423172
443.518849,92,3309.54255
250.837149,48,3309.603822
371.307304,84,3321.321421
406.45303,86,3321.440807
990.668463,198,3321.710305
687.86633,132,3321.893748
576.820563,113,3322.053032
517.84888,109,3333.843422
480.418753,104,3333.992474
494.44142,108,3334.151294
435.978525,97,3334.291482
500.516238,109,3334.45041
775.828624,169,3346.345828
1138.440737,228,3346.669498
706.897763,134,3346.855117
681.685223,150,3347.077725
665.19906,147,3347.309148
1063.053004,218,3359.294907
1024.419309,205,3359.576755
634.878287,128,3359.749406
643.177507,122,3359.912504
632.954896,127,3360.082083
749.497071,152,3371.946935
720.619967,157,3372.175176
604.783805,133,3372.370908
712.197357,156,3372.601368
505.573461,114,3372.767604
531.560031,114,3384.801769
895.123837,179,3385.045795
761.465029,155,3385.261323
498.136699,109,3385.420131
562.736777,121,3385.616878
917.062394,185,3397.780424
817.606337,161,3397.999264
628.566836,118,3398.164129
519.970617,103,3398.305142
549.929472,107,3398.450238
531.408077,112,3410.538816
743.439398,161,3410.774016
647.068741,138,3410.961642
816.556521,178,3411.221693
944.836552,202,3411.5397
712.150408,145,3423.643842
611.628566,124,3423.815504
1023.052401,205,3424.105541
995.264546,198,3424.391657
971.805226,193,3424.684408
671.927178,147,3436.750283
613.449425,137,3436.941273
708.790982,156,3437.154742
650.416608,140,3437.347179
865.770221,185,3437.618409
722.96197,138,3449.603542
753.227024,138,3449.789154
592.039006,119,3449.947959
463.812878,92,3450.068944
674.564164,130,3450.242857
782.891002,154,3462.033047
461.958837,93,3462.153997
606.515438,130,3462.332972
557.214771,115,3462.488957
826.116551,176,3462.729193
529.896139,115,3474.495881
524.754807,113,3474.649338
603.863271,129,3474.822023
531.783894,116,3474.981282
473.987545,104,3475.123124
791.037745,173,3486.985144
535.78563,111,3487.13382
584.629689,129,3487.312144
861.359633,179,3487.561502
589.02006,122,3487.73028
433.70128,87,3499.48065
502.310608,103,3499.614977
550.861896,112,3499.762805
649.172161,131,3499.936088
549.417625,107,3500.07626
514.084962,104,3511.817923
449.192622,90,3511.939311
420.548916,84,3512.050997
369.948266,74,3512.15425
442.841451,88,3512.275557
256.918104,53,3523.929865
827.105756,174,3524.164743
712.075863,137,3524.34314
516.638431,104,3524.477533
469.875572,94,3524.597873
786.461868,171,3536.553576
675.188234,133,3536.737008
1008.889692,219,3537.055678
515.489617,101,3537.192404
758.201578,164,3537.427399
537.569839,102,3549.236156
500.49899,96,3549.371245
495.827649,95,3549.50016
532.438746,105,3549.637393
522.860811,100,3549.777343
667.670313,145,3561.59991
605.644403,127,3561.77559
572.966849,112,3561.927471
509.395019,101,3562.063209
648.864821,141,3562.253384
571.102338,107,3573.99977
622.427316,119,3574.15472
570.288697,110,3574.300561
514.041422,106,3574.442213
622.571825,117,3574.601341
615.140334,119,3586.384511
618.831915,125,3586.55475
766.139201,150,3586.753988
764.536391,150,3586.953406
672.323811,135,3587.135028
525.854665,106,3598.868163
1185.079334,231,3599.171394
655.26688,139,3599.358532
619.195705,129,3599.52982
519.513884,101,3599.661483
532.032702,107,3611.404883
485.338381,94,3611.52998
450.300225,88,3611.650602
451.208906,88,3611.771165
455.53181,90,3611.890269
303.819497,65,3623.623427
259.194568,58,3623.696811
435.506109,95,3623.828719
270.32798,55,3623.898998
302.599427,64,3623.98331
675.645601,139,3635.789734
738.409164,155,3636.008704
1117.032565,227,3636.326236
834.332026,181,3636.572869
847.201679,164,3636.794013
590.313192,129,3648.577509
452.607377,88,3648.693773
402.92711,82,3648.800705
601.779566,115,3648.95029
1070.629357,211,3649.238584
531.016484,102,3660.976616
469.11212,93,3661.096656
498.873405,97,3661.223825
465.013728,91,3661.342124
533.065247,105,3661.480692
527.444735,105,3673.242841
546.602574,103,3673.376055
524.942968,99,3673.505093
509.792042,100,3673.635576
535.385955,104,3673.769259
672.367295,133,3685.591632
937.171667,176,3685.826542
618.077464,117,3685.984218
847.27078,174,3686.226854
1275.764855,260,3686.587719
634.580968,136,3698.440583
742.528106,152,3698.655082
926.316223,198,3698.944608
696.274094,147,3699.157407
825.068305,170,3699.387419
603.965668,113,3711.309232
611.067177,117,3711.468941
680.945945,131,3711.65035
597.140328,112,3711.799859
618.060556,117,3711.957719
584.938896,125,3723.75611
692.807422,152,3723.968746
669.722029,146,3724.175178
599.897184,132,3724.360771
1676.479021,350,3724.857856
550.384188,105,3736.654263
463.865154,91,3736.779617
441.104681,86,3736.896605
661.585846,124,3737.062756
428.638493,86,3737.17872
915.079377,183,3749.125743
864.817122,163,3749.350804
890.434367,175,3749.587904
859.71828,165,3749.818611
598.399072,133,3750.010661
779.171332,148,3761.938787
750.933007,142,3762.131695
708.58976,145,3762.321504
866.614425,164,3762.538247
707.858729,155,3762.759672
977.798367,188,3774.692883
612.731658,111,3774.849413
656.74479,122,3775.017802
870.068375,159,3775.239233
660.617221,120,3775.408247
1021.790493,209,3787.343888
665.651255,129,3787.518342
743.10264,153,3787.730968
753.21627,147,3787.924398
861.989322,178,3788.160502
631.559198,130,3800.030734
493.404553,104,3800.174625
930.77118,191,3800.445991
561.06575,120,3800.614799
695.522999,134,3800.800005
331.594887,68,3812.605426
475.782105,98,3812.748036
757.877174,158,3812.963641
504.4102,105,3813.11429
783.804875,160,3813.33144
201.845559,40,3825.055671
312.26579,64,3825.137655
223.034774,45,3825.195601
638.956651,122,3825.357336
599.1873,121,3825.513862
664.656124,133,3837.324172
402.260018,84,3837.436882
752.457802,157,3837.647906
460.779222,96,3837.779118
568.633515,110,3837.92576
700.752576,143,3849.795357
483.583958,94,3849.922683
631.149418,123,3850.088261
784.323632,167,3850.313433
720.21099,147,3850.518036
618.820816,124,3862.357942
674.927918,139,3862.541016
1062.688755,231,3862.868417
759.893348,158,3863.091106
645.16283,133,3863.26534
643.616482,140,3875.129841
1372.218145,292,3875.551496
939.862255,198,3875.818476
752.77336,156,3876.023089
803.541751,160,3876.234775
603.073369,114,3888.131936
451.470371,92,3888.258101
613.168378,117,3888.432335
384.927146,78,3888.544205
455.667944,91,3888.666027
827.666515,158,3900.593828
727.171311,137,3900.779867
698.624498,133,3900.960413
858.293152,166,3901.18325
778.9935,154,3901.385758
508.767787,104,3913.211844
400.836293,83,3913.318926
656.259744,138,3913.511352
575.024157,116,3913.668081
379.68379,77,3913.769131
912.581169,174,3925.725424
964.488053,186,3925.970438
674.098946,129,3926.144161
783.131804,150,3926.349376
861.001006,165,3926.577161
649.052644,143,3938.47841
597.456811,132,3938.669897
743.476949,164,3938.90498
644.31506,144,3939.109116
690.855507,151,3939.321174
939.641115,186,3951.302177
977.27364,207,3951.60125
1005.163081,214,3951.903326
934.149098,199,3952.180344
1024.527411,215,3952.485487
608.761138,133,3964.406036
556.621719,125,3964.58629
979.506926,196,3964.850541
874.975023,187,3965.121761
749.745374,155,3965.328371
858.42607,187,3977.303576
805.695878,175,3977.559175
779.301004,170,3977.809135
769.143055,168,3978.058341
1034.984995,224,3978.386805
496.520979,105,3990.262134
485.645469,105,3990.407068
475.429519,100,3990.544327
467.204688,98,3990.676732
506.545774,110,3990.828329
851.234505,172,4002.826651
952.674009,187,4003.08092
791.216627,160,4003.298465
789.483736,173,4003.560041
868.806653,175,4003.802617
812.819339,160,4015.975113
690.700675,138,4016.161637
975.81413,189,4016.41429
641.063209,129,4016.6028
787.033303,155,4016.807295
786.559898,148,4028.980168
1039.289583,216,4029.283513
980.17028,197,4029.585572
628.083795,117,4029.745188
1017.464745,216,4030.067665
619.501893,138,4042.243016
582.221351,130,4042.428215
616.675058,138,4042.643846
673.629493,150,4042.855067
658.404908,144,4043.057963
488.196691,108,4055.206666
544.396568,119,4055.376783
828.135501,172,4055.633024
896.952844,188,4055.892814
1049.964858,207,4056.179793
742.92075,142,4068.446829
626.759452,124,4068.618429
712.343491,136,4068.807237
722.474179,141,4069.004544
744.94799,141,4069.1986
540.17849,106,4081.174178
549.403395,107,4081.328797
531.01177,103,4081.475271
598.922074,116,4081.636995
554.661911,109,4081.791681
742.093194,156,4093.757917
1029.8427,205,4094.045077
640.639433,134,4094.238127
744.826957,158,4094.463704
1041.174995,201,4094.741147
575.000393,120,4106.669916
596.046129,123,4106.844695
637.115645,133,4107.034175
579.224873,122,4107.207042
568.156763,119,4107.376716
829.145176,165,4119.596042
757.539195,151,4119.804739
721.793417,145,4120.006224
756.092969,152,4120.214611
755.835289,153,4120.427825
507.426398,109,4132.498003
530.976697,112,4132.656066
538.115012,115,4132.82141
696.507266,140,4133.010084
965.077078,201,4133.293253
756.972374,145,4145.420167
721.139997,144,4145.637871
714.99169,141,4145.831353
752.704241,144,4146.02696
645.632185,123,4146.192134
873.365825,161,4158.368284
695.290976,136,4158.574312
577.836819,106,4158.71769
809.871738,149,4158.921338
586.039664,108,4159.064744
829.531605,164,4171.206869
880.124001,171,4171.444752
1146.990513,227,4171.773741
1105.806236,216,4172.067327
1360.33855,272,4172.435226
824.278843,164,4184.374053
802.639998,155,4184.586298
803.058356,159,4184.801475
733.285617,153,4185.011994
938.77885,181,4185.256168
718.960836,146,4197.112269
677.617383,129,4197.281304
792.328161,162,4197.499377
835.541987,160,4197.712031
708.83458,133,4197.886171
935.08559,180,4209.767902
815.448128,155,4209.971776
680.721169,129,4210.143064
766.014765,144,4210.336184
914.456206,175,4210.573758
596.367155,122,4222.507352
393.584177,79,4222.610721
395.142094,80,4222.714249
378.538846,76,4222.810927
735.265545,148,4223.011843
966.555227,191,4235.051694
899.396956,172,4235.290621
831.994416,158,4235.513143
938.670968,180,4235.764903
747.401985,142,4235.962438
603.450496,121,4247.990716
591.718865,118,4248.158931
564.639248,112,4248.317368
629.957642,123,4248.511876
621.470685,121,4248.682569
919.359566,174,4260.871176
886.837704,169,4261.102073
827.252082,166,4261.330578
858.57587,165,4261.581569
1088.467072,227,4261.899238
588.090944,115,4274.037832
490.840072,102,4274.172144
476.359662,93,4274.296947
508.551083,98,4274.427805
516.969942,100,4274.584162
900.307388,180,4286.543004
1445.854923,282,4286.922814
526.628751,101,4287.056751
1128.985582,238,4287.3877
709.916639,153,4287.5951
792.955577,154,4299.453884
494.054182,109,4299.613785
714.111652,139,4299.795635
1010.940517,210,4300.078435
581.732262,127,4300.261668
598.530171,111,4312.509365
639.415771,119,4312.692025
691.753361,129,4312.883715
677.897681,130,4313.082085
634.486607,119,4313.264842
766.734769,142,4325.169551
669.488617,129,4325.345351
562.539755,109,4325.498429
679.771996,135,4325.675499
585.633138,112,4325.829321
506.368337,104,4337.678775
492.225844,101,4337.823908
910.348649,180,4338.076893
558.799803,118,4338.24393
588.037495,122,4338.414649
720.612759,139,4350.294738
707.985564,136,4350.485842
723.053206,139,4350.675634
551.845319,109,4350.825975
759.865077,148,4351.032109
718.523767,138,4362.898131
745.961309,142,4363.084249
1100.698235,216,4363.383072
500.476959,97,4363.511647
864.889204,170,4363.738235
538.059159,112,4375.575371
521.952324,110,4375.736355
528.192605,111,4375.897527
668.989593,139,4376.104333
571.059481,121,4376.27799
757.854498,149,4388.190038
776.964898,152,4388.400898
745.229642,140,4388.59873
690.593296,135,4388.785
731.53293,142,4388.980729
500.000189,99,4400.807356
595.445398,118,4400.968387
676.224504,135,4401.157192
1207.434001,258,4401.526262
676.669096,135,4401.71528
372.058744,74,4413.484315
562.038176,111,4413.63175
340.302033,70,4413.729427
651.771354,129,4413.899037
643.478626,119,4414.055763
804.992363,155,4425.944312
969.931042,205,4426.237683
924.328185,190,4426.507883
735.989786,145,4426.70704
652.901882,140,4426.902017
586.402087,112,4438.954809
825.628936,153,4439.157084
834.214991,153,4439.359386
788.550625,147,4439.555758
836.795793,155,4439.765926
456.132354,89,4451.626814
595.553077,113,4451.780173
694.895075,128,4451.950971
676.143302,126,4452.119585
488.078621,93,4452.239891
737.412924,139,4464.227672
868.62352,165,4464.454893
764.985741,146,4464.655807
1310.641638,270,4465.037421
802.039346,151,4465.240049
708.455865,142,4477.258814
699.696484,142,4477.458983
625.545105,124,4477.632273
1092.235001,223,4477.958531
726.880076,147,4478.169326
957.172669,189,4490.129508
855.100679,185,4490.39418
717.056852,155,4490.608532
942.347922,185,4490.853632
1296.163395,274,4491.245025
873.04339,170,4503.257032
807.535474,151,4503.466539
830.339991,154,4503.679917
1122.719226,223,4503.999843
905.630705,179,4504.251057
725.371118,138,4516.200918
738.656729,149,4516.407214
675.876274,128,4516.581878
1142.357994,227,4516.900207
915.004886,176,4517.142047
277.42046,55,4528.990236
813.075919,152,4529.216047
817.147948,160,4529.452603
951.740219,179,4529.717882
1041.741069,201,4530.019772
793.578319,162,4542.057688
878.45517,180,4542.3208
730.798196,148,4542.530137
1332.383512,259,4542.886672
1253.159152,252,4543.230136
737.232721,143,4555.16862
886.266343,171,4555.404679
809.404121,154,4555.6156
740.104625,143,4555.813775
895.897571,184,4556.070549
526.560327,103,4567.977226
640.589798,120,4568.136407
790.514544,165,4568.360825
759.899081,161,4568.595038
592.450355,112,4568.747072
952.702554,191,4580.7537
894.14101,187,4581.025118
773.349293,157,4581.240204
827.381907,167,4581.47049
789.326248,155,4581.682335
713.919586,137,4593.668237
1031.68534,206,4593.956321
896.063588,181,4594.202239
753.43963,143,4594.397102
1453.232391,304,4594.833409
628.504703,121,4606.775592
574.831399,112,4606.944218
733.772719,146,4607.164997
547.858799,108,4607.318027
518.345387,101,4607.462666
666.0454,132,4619.408401
655.231322,122,4619.576876
507.132417,98,4619.706131
599.344977,112,4619.853935
749.99442,138,4620.037626
650.267074,126,4632.016957
655.859165,125,4632.188755
683.750582,130,4632.368571
570.674492,113,4632.522285
625.891653,122,4632.695703
1903.936835,386,4645.03789
714.59412,150,4645.252968
680.229458,135,4645.435205
801.713865,155,4645.648246
612.48269,118,4645.807279
524.928983,102,4657.691227
408.19657,83,4657.798766
340.781603,69,4657.889601
557.382172,109,4658.02926
689.33359,130,4658.205223
836.81179,161,4670.196245
648.883537,128,4670.367662
1623.139163,311,4670.813189
1332.546221,261,4671.176273
635.186211,122,4671.343266
414.498159,83,4683.222167
510.139737,98,4683.353558
930.682382,182,4683.603213
375.823318,73,4683.704889
290.689717,57,4683.780193
455.91654,94,4695.710103
544.367601,111,4695.860651
791.935266,159,4696.08102
648.680556,133,4696.261338
568.783916,121,4696.42718
1077.241501,223,4708.585076
792.139878,162,4708.810561
961.706326,194,4709.080707
1063.991929,214,4709.383176
808.072461,157,4709.589982
725.883524,142,4721.573048
1016.183683,210,4721.860573
465.6531,89,4721.977061
924.871513,170,4722.203585
425.524582,80,4722.309009
877.987448,176,4734.372811
771.626086,169,4734.615235
861.372721,169,4734.843314
974.631492,201,4735.117408
1061.059442,219,4735.417041
970.511348,198,4747.704159
646.480939,127,4747.87795
764.296031,150,4748.089665
1050.145839,196,4748.364948
724.370634,155,4748.604822
867.949745,164,4760.816044
820.212383,155,4761.022681
852.354722,180,4761.280777
883.92614,168,4761.530138
840.766264,157,4761.749643
698.115581,132,4773.957635
671.810969,124,4774.124254
774.349881,151,4774.333662
644.215091,121,4774.519067
756.947477,150,4774.72411
578.500154,124,4787.000118
1388.240019,285,4787.436887
1237.936207,247,4787.835396
1058.922484,211,4788.130157
1070.817333,209,4788.426002
642.677119,124,4800.431998
655.01106,126,4800.609328
714.618774,138,4800.801256
781.92857,155,4801.020732
688.592368,131,4801.203684
936.655747,201,4813.269272
724.577683,143,4813.463811
758.762111,145,4813.657964
753.03721,144,4813.85519
608.977984,125,4814.022718
706.255719,150,4826.05874
454.941291,102,4826.197327
756.077347,159,4826.420309
396.21238,88,4826.541205
598.995021,130,4826.728414
945.26023,185,4838.778478
660.083215,142,4838.979986
732.890242,158,4839.206608
1108.527953,215,4839.500811
880.880825,185,4839.75583
686.90806,140,4851.764879
653.400805,132,4851.948519
557.588545,116,4852.101302
640.339521,127,4852.276411
638.927902,130,4852.457958
765.521366,146,4864.437414
724.050512,138,4864.628895
828.878012,158,4864.852604
877.875467,167,4865.088239
579.466072,115,4865.247273
668.138978,131,4877.228927
537.193483,113,4877.387926
620.164491,128,4877.566279
652.66115,128,4877.740434
552.684614,114,4877.891695
669.444952,140,4889.903973
831.787343,177,4890.152251
1023.957316,217,4890.466665
762.822933,161,4890.694531
660.08727,142,4890.887297
1545.121114,309,4903.173211
1004.135245,208,4903.468441
1006.156318,198,4903.743567
908.713392,186,4904.002179
884.227996,184,4904.254631
612.752646,122,4916.421854
685.92713,148,4916.659964
569.978482,116,4916.824386
759.600896,150,4917.03462
726.676547,141,4917.233673
443.423635,98,4929.438368
427.793222,95,4929.587135
446.679069,98,4929.719794
452.7267,100,4929.855789
520.384656,102,4929.993729
990.333868,192,4942.339832
1022.802499,202,4942.640227
784.705971,167,4942.879309
767.995588,163,4943.108855
1135.342812,237,4943.447865
811.324213,165,4955.80757
802.734893,162,4956.03317
773.278705,159,4956.25405
739.215445,151,4956.495742
979.945804,199,4956.779409
455.07142,100,4969.060068
596.877413,125,4969.227613
512.992896,111,4969.37838
433.518989,92,4969.49781
461.422619,100,4969.636956
539.39859,108,4981.56736
460.792058,95,4981.690024
516.040117,104,4981.831895
507.02062,105,4981.972172
557.676629,114,4982.124437
690.145748,135,4994.081263
764.247251,157,4994.300685
681.913442,131,4994.477357
671.313942,130,4994.653807
880.163141,181,4994.908679
711.046899,138,5006.964131
713.194407,139,5007.153052
934.859071,200,5007.439407
1319.334621,274,5007.838575
754.661137,160,5008.064596
683.654892,129,5020.086555
687.378641,133,5020.265277
576.041458,111,5020.413146
662.472981,130,5020.591361
681.677827,130,5020.765175
972.547412,194,5032.842585
768.894831,165,5033.073706
1041.287847,212,5033.364283
996.324823,213,5033.660404
889.030147,184,5033.908328
853.010229,187,5046.017998
784.229129,159,5046.239326
740.010927,149,5046.448948
817.479239,165,5046.681068
1112.703797,227,5047.003168
945.419,192,5059.112789
1087.812645,214,5059.406325
718.892245,148,5059.619076
860.625916,177,5059.869795
722.080458,151,5060.079355
1293.989801,261,5072.338794
840.738573,173,5072.594896
1023.392412,197,5072.870896
735.423379,144,5073.079226
690.372004,136,5073.268289
1014.830978,205,5085.433911
988.291929,214,5085.750053
824.966702,183,5086.011379
1048.217453,212,5086.308792
841.764014,171,5086.5548
649.175898,123,5098.577659
480.276493,91,5098.696594
676.703012,127,5098.86981
1071.565911,221,5099.183334
926.553764,179,5099.43281
681.079769,142,5111.485676
848.996979,166,5111.717218
1021.905786,211,5112.014958
892.95393,173,5112.245391
764.454639,168,5112.487413
1079.869677,218,5124.647676
698.594149,137,5124.837698
841.906633,163,5125.061176
644.993181,126,5125.229336
646.852866,127,5125.400263
849.906215,184,5137.463626
764.282607,165,5137.702494
786.621048,158,5137.931041
806.252245,155,5138.138349
882.130678,171,5138.3685
724.196563,144,5150.556732
971.344544,191,5150.829209
674.736229,132,5151.012251
714.890024,139,5151.206057
672.026628,131,5151.389122
1188.705694,252,5163.849045
970.019336,201,5164.137283
894.313409,171,5164.373413
984.913275,192,5164.66459
835.394567,174,5164.905722
685.452941,134,5177.099483
798.372471,160,5177.330254
757.970938,151,5177.547852
908.757133,171,5177.7858
966.417073,188,5178.050548
618.089583,121,5190.093969
734.998088,153,5190.311408
893.678079,175,5190.559417
778.010884,153,5190.774976
928.946186,190,5191.049592
769.018758,151,5203.152248
711.428869,140,5203.344548
621.264237,123,5203.512618
644.923786,130,5203.688192
700.112183,137,5203.880306
488.53608,104,5215.907323
509.28729,106,5216.056971
394.117054,82,5216.164698
655.318412,129,5216.340325
844.873417,167,5216.574427
748.980888,151,5228.630226
843.672483,175,5228.883233
876.416655,173,5229.127156
952.170102,192,5229.396294
740.301423,151,5229.606842
893.385702,172,5241.715058
792.644107,154,5241.932036
897.559,198,5242.219056
817.263192,165,5242.448071
803.270284,153,5242.6614
1079.530419,214,5254.762884
1011.489673,211,5255.056139
1257.758336,260,5255.410441
1374.035747,275,5255.786441
899.785421,175,5256.019993
1375.504259,282,5268.2161
732.099753,139,5268.402638
646.100444,121,5268.565674
676.108888,130,5268.748022
729.259387,135,5268.937818
628.566195,126,5280.930094
1075.016859,219,5281.239929
800.924541,149,5281.445376
1015.289107,206,5281.726189
580.319403,110,5281.876218
1166.133958,237,5294.055198
1510.85802,298,5294.488122
1049.391072,206,5294.769988
790.048695,147,5294.970039
956.397656,183,5295.217618
1049.398373,206,5307.423009
854.254782,172,5307.66875
1265.35333,249,5308.014147
932.584125,201,5308.297952
844.405169,160,5308.517036
654.642953,130,5320.565071
679.862464,135,5320.756915
840.597047,166,5320.991375
633.753013,124,5321.162594
610.590943,118,5321.325017
728.281773,148,5333.483978
749.924626,148,5333.687485
693.295224,144,5333.887108
818.146502,171,5334.132164
907.376904,194,5334.408904
1199.918834,238,5346.635903
1113.337835,233,5346.979322
897.050185,191,5347.25909
851.792644,170,5347.499961
1551.539896,324,5347.966873
763.671114,160,5360.090587
841.508215,171,5360.329487
684.711282,144,5360.539723
935.855895,191,5360.805331
998.365108,197,5361.074658
