#{"t_start": 1521584579.2953916, "env_id": "Humanoid-v2"}
r,l,t
498.28012,100,6266.336731
796.932198,165,6266.567193
513.688352,101,6266.704808
674.624926,147,6266.923318
492.867141,100,6279.109299
556.831487,111,6279.268717
513.833471,104,6279.416485
500.685933,101,6279.558184
594.939809,119,6279.726291
442.18472,97,6291.985051
635.924527,151,6292.202197
473.091405,102,6292.350156
549.108672,128,6292.539902
846.343207,184,6292.818842
970.216547,194,6305.115754
1099.066598,229,6305.44326
1003.534455,205,6305.726052
683.899629,158,6305.954423
875.549306,184,6306.238441
334.248878,70,6318.36023
538.490306,105,6318.504971
444.147447,88,6318.61811
308.424959,64,6318.700253
459.810031,89,6318.811139
665.723708,135,6330.985225
394.351379,80,6331.087147
372.718997,79,6331.187897
375.861933,79,6331.287821
694.450844,140,6331.48971
522.40477,117,6343.643444
401.167326,88,6343.769677
502.160476,98,6343.906141
644.472317,145,6344.130542
586.041622,131,6344.317992
660.443654,143,6356.614173
545.082664,117,6356.774825
616.975135,131,6356.948144
648.80722,140,6357.13655
286.133768,62,6357.222375
389.697609,83,6369.4611
571.616728,121,6369.627563
349.143494,71,6369.719687
573.609149,127,6369.888411
402.22803,89,6370.009684
805.224066,168,6382.271277
733.498129,151,6382.476301
1272.7295,250,6382.829265
492.344996,94,6382.962
406.401787,89,6383.085828
915.419528,189,6395.414743
812.86832,179,6395.67192
1142.644585,248,6396.038182
1076.795258,229,6396.355455
713.88392,158,6396.579456
882.02534,183,6408.900432
511.479228,102,6409.035083
509.641846,106,6409.183264
894.663659,183,6409.433875
662.057571,130,6409.60678
843.816469,174,6421.949222
874.374896,182,6422.214094
809.963078,159,6422.429073
558.446158,125,6422.601324
1217.17211,265,6422.986916
843.477136,178,6435.304893
507.826177,113,6435.457396
1209.122792,240,6435.77328
748.512358,165,6436.001854
555.665044,106,6436.141556
536.956184,100,6448.301996
715.327893,152,6448.526739
946.920425,193,6448.800149
303.289271,61,6448.876992
680.910481,136,6449.062068
660.979063,147,6461.34521
707.369682,141,6461.545133
635.671784,130,6461.715875
1322.31271,279,6462.111588
804.199793,166,6462.346115
606.122286,125,6474.597497
1010.492303,216,6474.901929
938.661391,194,6475.164316
892.069303,176,6475.407331
843.342193,166,6475.630398
774.001119,158,6487.95437
660.294983,138,6488.148112
758.46774,150,6488.357035
605.756299,124,6488.526925
660.139759,133,6488.707765
663.076997,128,6500.920689
762.591384,163,6501.149566
633.497487,127,6501.325445
824.421143,159,6501.543739
659.772079,130,6501.719185
737.375606,147,6513.972627
819.115492,160,6514.188417
646.737475,140,6514.393119
912.396019,193,6514.651585
757.196496,158,6514.872561
681.726898,148,6527.137018
518.635248,120,6527.313939
497.926543,115,6527.477335
824.148411,182,6527.739462
496.489943,109,6527.89326
902.750053,193,6540.227308
696.894844,142,6540.422706
618.316308,123,6540.580554
791.978075,164,6540.811055
1004.424585,193,6541.077489
451.181019,102,6553.328892
526.737619,104,6553.470965
529.444834,121,6553.641818
472.971999,104,6553.785743
954.071516,200,6554.064948
537.049707,103,6566.2452
637.087754,126,6566.412108
623.591888,134,6566.606957
531.821223,102,6566.746009
793.250889,154,6566.948245
702.54282,136,6579.115469
694.351229,141,6579.298186
540.73784,104,6579.436082
715.063037,146,6579.634536
703.237613,141,6579.8218
521.802859,112,6592.05369
735.065605,165,6592.292181
490.695322,101,6592.432481
575.780541,122,6592.59383
903.733321,195,6592.851329
481.006301,94,6604.967968
547.611978,110,6605.123581
536.612613,104,6605.266811
492.958861,105,6605.415194
675.788997,136,6605.600783
709.746822,148,6617.781458
591.261487,118,6617.935151
1247.21129,263,6618.303842
790.464462,158,6618.523971
961.667169,199,6618.793702
499.061885,105,6630.989248
1021.174871,209,6631.270592
849.985706,178,6631.51265
646.955728,138,6631.695112
685.243172,143,6631.894434
480.268986,101,6644.093828
1037.18731,213,6644.395063
1206.766792,262,6644.751351
651.925422,135,6644.940399
527.792217,114,6645.087146
391.499291,89,6657.322615
502.213232,113,6657.486849
698.593768,150,6657.695888
1394.755914,296,6658.104919
502.223433,106,6658.246855
517.722285,108,6670.430241
1069.79424,217,6670.732515
785.620032,156,6670.943961
558.375404,115,6671.096363
669.187495,138,6671.281706
673.200028,130,6683.5008
880.526678,186,6683.757705
613.598203,125,6683.926342
617.819721,121,6684.097559
739.239453,154,6684.309498
566.774238,120,6696.556083
644.845143,127,6696.72807
660.019356,129,6696.903135
503.359911,100,6697.039785
1217.15029,248,6697.386643
818.16617,171,6709.669209
662.128862,144,6709.870689
516.105784,113,6710.017099
1566.137304,334,6710.503226
837.43198,186,6710.760614
770.365578,156,6723.202034
516.648563,104,6723.342971
578.984961,116,6723.499356
851.474557,173,6723.74552
562.738389,111,6723.896461
588.680422,119,6736.166449
369.288283,73,6736.264113
420.394424,82,6736.376089
545.822768,111,6736.52679
420.001485,92,6736.653913
735.522124,170,6748.973754
467.675369,106,6749.119708
475.073926,108,6749.268639
770.321141,177,6749.530873
723.98571,143,6749.730787
518.490552,112,6761.957154
548.167484,124,6762.139372
527.376961,112,6762.298207
526.053918,113,6762.457096
698.621136,148,6762.672364
486.78371,100,6774.909194
410.957824,86,6775.021537
854.940457,181,6775.289305
540.551996,109,6775.436502
481.235341,99,6775.563541
499.089716,98,6787.749984
538.281372,106,6787.895525
475.049835,99,6788.031653
1032.400478,223,6788.362209
400.295854,82,6788.470431
588.389796,125,6800.720029
706.477403,154,6800.93133
1053.12652,227,6801.265394
542.206647,117,6801.426105
1186.320931,247,6801.789863
133.417268,29,6813.915465
682.750727,146,6814.125391
569.726264,117,6814.294778
751.601374,150,6814.513436
721.796192,150,6814.730079
543.978632,111,6826.954909
752.503257,160,6827.169336
911.009215,184,6827.422966
455.736288,92,6827.54811
727.240351,161,6827.770341
788.667758,175,6840.115035
1294.131316,266,6840.497102
413.734088,87,6840.620333
936.110202,204,6840.932251
1019.097805,212,6841.25571
499.237198,99,6853.484743
597.580645,115,6853.639087
573.760791,108,6853.782849
495.785874,96,6853.906525
505.263774,97,6854.033736
584.934292,129,6866.226766
920.355277,191,6866.49225
460.940864,99,6866.625484
769.59146,169,6866.86681
386.601712,82,6866.975273
648.076647,128,6879.28987
846.245703,184,6879.543851
594.902593,128,6879.715898
718.025363,159,6879.930992
613.38457,121,6880.086868
687.884073,153,6892.371296
584.801904,118,6892.525059
816.18985,164,6892.752854
806.959903,178,6893.007298
657.588677,139,6893.200721
624.674542,140,6905.580144
867.546824,189,6905.854176
815.738755,179,6906.115873
905.80512,199,6906.399976
481.347046,104,6906.541921
427.541603,98,6918.780683
373.320468,82,6918.895165
736.050339,167,6919.137485
431.824198,101,6919.274673
623.123941,144,6919.482583
489.639365,106,6931.740734
443.092282,94,6931.866026
641.049536,146,6932.085228
753.52809,170,6932.331688
239.770207,55,6932.408739
515.269234,116,6944.64327
585.416579,131,6944.831242
226.226404,49,6944.898771
627.943047,140,6945.099277
823.515132,174,6945.34882
612.654683,130,6957.587004
604.108639,129,6957.765672
588.02206,125,6957.931187
559.620341,121,6958.09422
703.60258,145,6958.294721
255.940374,54,6970.447037
394.512184,83,6970.556218
634.578362,129,6970.730303
638.799379,131,6970.903134
676.698775,135,6971.084425
913.497563,186,6983.428289
859.773261,170,6983.660492
594.649008,115,6983.812099
1101.721126,237,6984.147225
661.274631,132,6984.33001
455.758566,102,6996.519658
523.160765,128,6996.693312
868.340005,183,6996.93577
438.862567,99,6997.070473
753.589348,165,6997.291032
283.178759,61,7009.38728
342.818781,76,7009.487153
454.557956,100,7009.616377
293.455116,62,7009.695353
315.195248,66,7009.776556
716.624767,161,7022.089889
494.110522,106,7022.235067
556.101105,114,7022.385389
715.27592,156,7022.613039
687.285177,149,7022.817344
559.135114,122,7035.088988
748.94797,164,7035.327132
1106.48988,230,7035.685265
693.967488,140,7035.88684
537.105636,123,7036.070998
418.611115,87,7048.289348
519.882874,106,7048.438798
580.077042,118,7048.605947
480.942433,98,7048.742154
597.884474,125,7048.912679
805.632637,167,7061.290407
1178.304093,246,7061.663908
610.47053,141,7061.871375
835.535711,172,7062.102108
638.618514,141,7062.29286
710.311884,141,7074.502536
762.378688,150,7074.700663
666.392473,134,7074.878124
739.59588,145,7075.064308
834.825454,185,7075.321859
508.295264,106,7087.684034
743.644675,150,7087.884145
296.511906,60,7087.958154
853.709216,165,7088.191455
642.51177,138,7088.388199
647.962243,130,7100.680921
451.672469,90,7100.802777
639.849599,131,7100.984413
547.819602,110,7101.129764
531.590462,108,7101.2743
422.161332,99,7113.530387
1031.306149,230,7113.858094
747.773747,165,7114.097031
419.434807,90,7114.222329
857.611869,173,7114.471503
700.51208,145,7126.88717
427.962914,90,7127.012789
791.88688,168,7127.242148
566.496874,120,7127.415511
1413.883325,286,7127.8182
718.306392,150,7140.101935
626.262521,134,7140.28094
1097.94596,233,7140.625357
866.790123,178,7140.876677
597.986564,123,7141.050115
201.951746,43,7153.162149
725.408068,142,7153.359376
479.927052,102,7153.496912
409.594087,85,7153.6112
400.327376,83,7153.722681
684.223599,146,7166.025153
1033.438679,219,7166.317117
780.362882,171,7166.550494
1312.447435,278,7166.939929
629.995336,124,7167.1048
792.058324,169,7179.426764
631.357032,126,7179.602143
1073.240691,221,7179.914701
957.157091,192,7180.17813
859.122726,173,7180.4288
534.738192,113,7192.689069
527.263343,112,7192.850714
675.628726,140,7193.049808
890.92509,181,7193.308741
654.577611,138,7193.501131
700.624918,152,7205.829069
1459.824168,297,7206.25112
1074.750974,217,7206.557446
847.297247,172,7206.79769
461.330707,94,7206.923869
676.52202,143,7219.292881
954.534841,200,7219.577908
632.986692,137,7219.765163
798.386674,166,7219.985998
629.921418,138,7220.174898
717.118008,150,7232.503014
515.991043,115,7232.667703
763.44863,160,7232.904655
666.928559,148,7233.104676
500.345577,109,7233.2582
440.663422,88,7245.455112
743.847248,149,7245.660038
294.793892,62,7245.743142
289.905497,61,7245.823153
563.02689,110,7245.972795
416.258127,84,7258.224575
916.291185,187,7258.491645
571.207521,113,7258.647645
726.215782,151,7258.862573
361.274917,77,7258.96958
720.523095,145,7271.328493
664.27725,132,7271.52258
627.614718,124,7271.700052
723.355412,141,7271.903147
983.153408,198,7272.199421
458.667936,100,7284.501983
1009.902977,217,7284.797188
564.937816,127,7284.968002
572.754833,124,7285.13206
605.66964,134,7285.313548
472.946239,111,7297.600017
1095.612399,247,7297.949338
472.445334,112,7298.101517
559.176549,130,7298.29014
436.614372,98,7298.422375
471.163135,100,7310.667056
551.616792,114,7310.8201
561.882689,117,7310.977221
648.112661,131,7311.153362
445.429478,94,7311.277291
917.624975,193,7323.683177
619.721054,133,7323.865917
967.857744,199,7324.145381
843.604718,175,7324.391536
803.066084,172,7324.649165
689.680143,153,7337.052377
358.13176,75,7337.150741
847.060735,180,7337.399396
754.110596,166,7337.641291
638.245395,125,7337.813191
184.474122,42,7350.012774
250.616037,56,7350.088983
463.544021,100,7350.233671
328.555744,72,7350.330532
332.301949,72,7350.43034
622.812015,138,7362.779485
1072.793938,232,7363.114454
565.983073,128,7363.307876
545.200815,122,7363.476564
945.969394,200,7363.754627
448.793268,95,7375.987858
587.84531,123,7376.158442
776.676847,173,7376.414928
608.132902,125,7376.587264
452.224398,95,7376.720473
1128.570604,231,7389.250535
1613.846391,325,7389.703279
562.933782,117,7389.856773
536.796004,109,7390.007625
760.561285,159,7390.23038
1036.885456,213,7402.758424
1422.099184,293,7403.179322
719.308521,145,7403.376914
1057.801359,217,7403.693567
652.069474,133,7403.884484
645.019526,131,7416.227042
845.760781,174,7416.471796
1400.002973,287,7416.861715
678.084454,145,7417.055933
1166.657251,236,7417.384407
532.728179,120,7429.683175
683.412646,156,7429.897981
539.719717,122,7430.063754
607.701604,136,7430.24684
737.197972,151,7430.463423
905.790738,195,7442.923668
1207.381731,238,7443.26632
773.779745,152,7443.467801
840.18117,160,7443.689511
630.909318,137,7443.872875
699.616736,152,7456.27006
926.551077,192,7456.524369
632.704645,139,7456.716421
598.857182,126,7456.883992
1225.219959,244,7457.217872
653.473846,134,7469.469094
364.59824,77,7469.57322
502.795762,110,7469.71854
461.284753,96,7469.848689
294.399272,61,7469.928766
935.456468,205,7482.40747
712.080565,152,7482.628058
479.983367,104,7482.769753
502.021521,110,7482.917402
573.542413,126,7483.094998
623.138814,139,7495.400359
1009.878397,215,7495.69212
569.932494,123,7495.855478
463.09069,102,7495.98749
607.76983,136,7496.166277
997.409549,190,7508.516672
597.196752,113,7508.666359
485.051461,98,7508.799712
760.987501,155,7509.017214
329.392538,68,7509.106788
508.467781,106,7521.434856
638.111988,139,7521.630818
634.504972,132,7521.816527
530.830312,108,7521.957468
622.415107,131,7522.126567
767.682221,153,7534.48658
556.689861,109,7534.630855
586.277668,117,7534.786175
616.183416,126,7534.957512
206.088827,43,7535.01314
677.31577,132,7547.322557
990.524838,196,7547.607489
650.89216,129,7547.781621
555.709516,113,7547.935749
554.880449,114,7548.091164
1481.244495,310,7560.681407
530.335529,114,7560.833284
465.066004,100,7560.96803
256.338162,56,7561.043328
609.097348,132,7561.217193
406.41347,84,7573.38209
390.107774,79,7573.48765
595.131077,120,7573.657539
486.369606,98,7573.788351
364.355622,75,7573.890919
608.504678,133,7586.198294
559.826957,122,7586.368442
362.094424,80,7586.476535
338.166422,75,7586.575136
565.277807,127,7586.748019
497.80901,108,7599.010457
781.920743,164,7599.228372
1024.385658,220,7599.53891
753.232784,163,7599.76105
526.024077,111,7599.914542
315.093379,67,7612.183806
303.404038,65,7612.273011
380.790247,81,7612.387756
591.357795,134,7612.579235
315.206683,66,7612.672473
883.809469,197,7625.230045
1012.378017,212,7625.537157
562.324317,124,7625.707844
649.317967,146,7625.918462
580.38024,133,7626.120529
583.555745,123,7638.488836
626.283016,130,7638.664748
363.061642,74,7638.759978
526.682636,110,7638.907755
790.554245,153,7639.115042
459.924547,90,7651.426752
516.83905,112,7651.591478
940.427115,198,7651.886307
555.952138,111,7652.04334
423.906852,87,7652.162546
793.986248,164,7664.563682
563.320497,114,7664.717365
590.256972,128,7664.89889
622.013056,123,7665.062791
608.871512,132,7665.252032
325.211603,67,7677.803109
770.412328,156,7678.018792
663.607174,137,7678.211114
495.166595,102,7678.354539
831.933356,166,7678.592282
691.414518,138,7691.215829
800.962981,165,7691.439323
884.373798,186,7691.686354
700.083359,137,7691.896448
605.454477,121,7692.060213
604.689691,128,7704.69096
713.969503,142,7704.906495
976.051095,200,7705.18906
469.863446,94,7705.319993
832.465802,169,7705.55818
957.350471,192,7718.286865
739.290432,165,7718.52926
959.039498,196,7718.832296
568.957165,132,7719.03113
820.880675,181,7719.30597
789.531668,169,7731.999068
615.052731,128,7732.170247
1364.212084,280,7732.569246
512.579966,104,7732.706246
524.978547,107,7732.865073
940.890965,188,7745.541327
1272.945497,264,7745.938237
693.30651,140,7746.12543
341.157936,71,7746.22409
389.187022,80,7746.334966
1526.055908,324,7759.212881
783.61437,162,7759.447289
1148.584639,221,7759.783035
703.623712,143,7759.987034
1025.828388,213,7760.29912
584.265546,136,7772.929719
699.362423,156,7773.158827
526.746124,123,7773.335019
635.407772,144,7773.541841
395.784063,95,7773.671143
384.438256,85,7786.269471
407.843009,90,7786.388649
246.75595,57,7786.460351
335.150248,74,7786.557265
383.072172,88,7786.66718
756.255867,168,7799.269566
714.436739,158,7799.494845
1000.056866,212,7799.819465
569.923397,130,7800.001004
923.351213,203,7800.301475
1059.696234,222,7812.945252
895.219297,185,7813.211549
572.684128,121,7813.387696
597.323431,123,7813.564201
662.336619,151,7813.793395
765.818144,171,7826.22589
427.596122,100,7826.369005
860.900935,178,7826.612658
429.6582,100,7826.755058
852.282375,191,7827.043578
721.907047,161,7839.521481
782.252571,161,7839.745813
422.40677,91,7839.863144
438.294167,96,7839.986129
420.6245,90,7840.106098
1042.093767,219,7852.627411
683.699276,139,7852.821781
878.969799,188,7853.085576
611.078283,125,7853.258855
713.253233,144,7853.454144
783.160035,157,7865.814054
828.390248,169,7866.04081
455.807626,97,7866.167801
574.024326,122,7866.326464
663.870804,135,7866.508641
905.548894,186,7879.02421
1268.865967,268,7879.404264
1056.97285,225,7879.728093
827.596401,181,7879.981651
923.728362,198,7880.254366
558.807309,113,7892.529178
384.346592,75,7892.625204
505.572007,101,7892.763436
376.372644,76,7892.861199
659.108339,127,7893.035257
597.79903,120,7905.366838
680.674509,150,7905.566914
588.360886,117,7905.726497
825.674816,185,7905.992991
646.438556,132,7906.192686
658.862436,145,7918.607212
1269.649433,260,7918.972261
511.09577,115,7919.131324
431.028447,95,7919.259494
851.574753,180,7919.51214
500.424106,106,7931.818492
473.247246,108,7931.96456
944.847617,189,7932.238561
498.794562,102,7932.372835
469.062477,96,7932.503396
617.436392,119,7944.820823
735.236078,141,7945.006887
1001.480489,203,7945.292886
701.380025,137,7945.473533
1109.702501,225,7945.782386
887.646425,194,7958.266816
557.667383,125,7958.439349
650.675581,130,7958.613834
767.763207,159,7958.825758
722.990236,162,7959.057485
848.268065,187,7971.499493
998.724076,217,7971.824288
546.326709,125,7972.009177
1002.549014,205,7972.29158
846.749177,167,7972.521088
642.98127,144,7985.025362
651.858131,145,7985.229293
997.338779,212,7985.530224
725.043494,151,7985.741865
892.846405,188,7985.998944
825.942516,168,7998.474319
793.964814,163,7998.715451
646.107122,135,7998.91502
794.05598,164,7999.152285
617.538739,127,7999.336442
862.786286,181,8011.714277
651.403953,140,8011.906271
607.132608,139,8012.105313
475.066004,115,8012.266128
442.79891,100,8012.405646
598.209273,130,8024.697227
641.21994,140,8024.891369
1462.171546,306,8025.300838
338.790317,75,8025.402203
762.427342,166,8025.635205
863.348307,179,8038.047307
1504.08908,311,8038.474762
695.345382,137,8038.654231
665.944609,139,8038.838309
632.864817,130,8039.008499
788.69883,150,8051.406054
735.883005,143,8051.604134
931.917003,180,8051.850426
901.821715,197,8052.14719
569.696584,113,8052.30658
720.054467,149,8064.702335
921.847574,193,8064.984949
1070.154803,228,8065.308569
727.388641,151,8065.526469
919.474905,192,8065.805486
509.13392,105,8078.182426
710.425745,155,8078.417073
826.257661,181,8078.695294
686.273779,151,8078.919427
1008.142559,220,8079.266195
870.420806,178,8091.777696
568.862208,119,8091.939533
812.215585,165,8092.168152
630.702737,128,8092.339488
934.232866,194,8092.621411
579.301923,121,8104.963019
1040.420677,212,8105.252327
984.625459,208,8105.569496
733.938519,153,8105.782779
377.842516,82,8105.891448
384.017382,81,8118.160422
783.488789,157,8118.380314
715.614476,149,8118.592398
968.059553,209,8118.892747
450.235687,96,8119.028834
733.541879,157,8131.389691
1496.778046,314,8131.827571
599.842408,121,8131.990644
493.574841,111,8132.1504
758.041139,160,8132.371919
1083.411283,226,8144.928794
623.078371,129,8145.098909
682.147488,154,8145.334783
620.078567,127,8145.504231
614.167687,126,8145.672131
429.539095,90,8157.94358
531.083349,111,8158.095867
814.00332,170,8158.337087
1035.210717,224,8158.661753
543.185636,115,8158.815169
469.315266,100,8171.189496
651.952494,137,8171.386032
714.832151,162,8171.62879
430.09541,88,8171.745374
443.010342,92,8171.872295
562.677732,117,8184.229721
752.342709,156,8184.450021
657.841697,144,8184.647986
661.867115,138,8184.832323
1039.856639,219,8185.132938
770.652052,152,8197.584167
1101.391548,218,8197.883124
863.31263,188,8198.146326
650.018375,132,8198.32513
1129.355612,239,8198.65926
1074.568302,227,8211.210926
741.862824,157,8211.414489
1075.797751,231,8211.758002
1032.725743,213,8212.059109
480.439054,99,8212.192432
503.457774,99,8224.492944
655.83114,141,8224.680444
807.850531,167,8224.915668
1235.636188,260,8225.273501
636.654499,130,8225.438231
617.58044,122,8237.721325
824.087541,179,8237.970301
795.098515,167,8238.193179
965.489523,197,8238.451238
1276.801553,277,8238.837956
1021.036928,198,8251.241951
787.003366,174,8251.494934
1253.621495,255,8251.834516
685.791282,152,8252.046541
850.3725,162,8252.262333
638.127862,128,8264.601007
834.916513,179,8264.844213
511.771331,108,8264.983532
509.413591,103,8265.113368
885.837048,189,8265.372305
528.25711,103,8277.673879
271.595193,55,8277.744346
815.250015,164,8277.965819
818.126422,168,8278.205481
245.008852,51,8278.270432
736.24545,148,8290.68813
1135.13895,236,8291.013467
1139.037742,234,8291.358615
917.592213,183,8291.610458
704.010738,143,8291.806643
475.774201,93,8304.060898
500.775074,99,8304.183514
853.434761,164,8304.40277
612.401602,113,8304.555224
711.617424,147,8304.7623
514.798254,104,8317.031612
620.075502,129,8317.217092
620.107689,125,8317.394225
250.795485,54,8317.466441
616.643527,125,8317.64062
528.955663,115,8330.061774
517.548921,115,8330.210734
857.751766,188,8330.491928
461.46494,101,8330.628442
536.073424,116,8330.788706
761.455205,158,8343.287288
282.739345,61,8343.375365
965.336193,209,8343.684044
856.397607,175,8343.950564
947.911404,199,8344.234029
924.248278,197,8357.111818
890.475051,183,8357.381938
606.014117,123,8357.558363
476.861412,100,8357.695779
691.353989,142,8357.907385
673.12545,143,8370.562864
841.576544,180,8370.818397
958.668279,197,8371.108824
651.483878,133,8371.296366
690.779118,142,8371.496096
736.723967,153,8384.053404
635.479561,130,8384.23113
1451.374574,305,8384.698574
510.01925,108,8384.846841
828.547263,183,8385.094997
784.335771,170,8397.561832
300.379064,61,8397.640824
253.668889,54,8397.714142
258.894278,54,8397.788198
682.44118,145,8397.986325
631.303461,137,8410.449764
772.911036,169,8410.704403
1226.399271,252,8411.076524
950.354204,198,8411.354611
218.71029,46,8411.414401
798.135713,160,8423.887726
784.537405,159,8424.103007
918.62127,203,8424.408083
806.036261,170,8424.641076
770.18032,168,8424.874086
544.50224,116,8437.339363
843.463061,181,8437.585863
532.785961,113,8437.742857
662.863968,147,8437.956542
735.029131,155,8438.173322
984.318066,202,8450.683088
902.941273,200,8450.977943
989.097186,211,8451.284812
657.009338,134,8451.468471
858.050518,179,8451.722638
721.449282,145,8464.209336
562.274855,115,8464.370747
502.737905,101,8464.508316
569.661952,125,8464.681321
636.320354,124,8464.849582
873.032041,179,8477.322346
321.990521,63,8477.401133
615.832657,129,8477.581005
652.590491,146,8477.790819
879.496288,188,8478.040064
628.425589,135,8490.508312
541.431875,121,8490.683593
544.837051,124,8490.866429
466.765343,103,8491.011156
501.038801,108,8491.170546
756.997334,166,8503.695136
851.849098,186,8503.966055
937.690281,206,8504.274209
689.463276,145,8504.482516
1098.769522,239,8504.84414
886.430761,196,8517.448349
1170.264508,254,8517.83615
638.283738,124,8518.009469
1009.635875,210,8518.326544
1162.509224,246,8518.695175
575.158584,122,8531.284814
893.06795,195,8531.576293
527.292589,113,8531.737934
770.49666,161,8531.975412
1054.293935,225,8532.291418
908.995418,186,8544.716588
921.916692,191,8544.966373
658.048832,137,8545.143481
616.353329,121,8545.30725
884.014544,187,8545.548483
1126.627923,235,8558.112927
751.594419,156,8558.337986
601.327726,131,8558.532317
715.351875,156,8558.761722
979.172393,197,8559.034942
718.433682,150,8571.456855
966.949392,195,8571.750396
821.053453,164,8571.989726
1093.946522,227,8572.315673
603.420539,125,8572.501546
873.255697,169,8585.136794
345.016441,72,8585.242845
682.422513,133,8585.442804
1360.69005,274,8585.861108
1173.71849,238,8586.212251
678.828421,154,8598.689113
699.30213,150,8598.896806
517.210296,102,8599.032438
988.56893,210,8599.335858
201.67436,40,8599.387264
681.515794,143,8611.723076
663.774156,150,8611.945527
424.972033,91,8612.075194
744.809219,152,8612.283001
416.267208,90,8612.413226
522.97919,109,8624.769946
881.901318,178,8625.022434
833.827838,174,8625.262191
705.579178,154,8625.478336
747.122149,156,8625.70212
556.326083,117,8638.153646
641.238692,143,8638.347051
660.180834,144,8638.554239
585.230107,121,8638.720334
869.013517,182,8638.9632
1292.541139,270,8651.557132
475.396928,98,8651.689729
448.130101,91,8651.81708
661.985061,149,8652.038309
162.718126,34,8652.080114
806.456955,178,8664.553095
263.971094,55,8664.624416
764.480144,155,8664.841987
678.420699,150,8665.049215
774.707855,157,8665.26651
613.446909,130,8677.616337
675.2971,142,8677.819583
756.684739,163,8678.044545
778.102924,167,8678.277099
647.423845,135,8678.46739
1499.857907,306,8691.118223
690.192866,149,8691.337044
945.694165,190,8691.604407
1033.767381,219,8691.927659
719.513429,150,8692.127751
196.404108,40,8704.498411
942.092142,182,8704.749401
888.302756,192,8705.034422
458.695104,91,8705.155909
485.650191,97,8705.285805
593.474585,126,8717.738208
881.915534,177,8717.998402
812.679167,165,8718.231086
847.156243,183,8718.509283
800.322762,176,8718.772878
929.997063,192,8731.401482
753.288426,155,8731.613643
668.977305,144,8731.813671
904.876103,199,8732.108246
739.505982,160,8732.340291
839.559016,168,8744.905479
1048.733928,216,8745.215878
1296.705486,262,8745.5763
654.723955,135,8745.756131
1087.785015,246,8746.09253
1024.50355,212,8758.716746
1020.297404,208,8759.013889
808.512103,166,8759.247225
894.334584,188,8759.510424
881.746307,185,8759.775928
892.231916,189,8772.259485
883.756502,176,8772.504449
730.758706,150,8772.708583
685.684521,144,8772.90995
968.874022,194,8773.178835
518.618181,102,8785.559579
534.325061,106,8785.705873
784.691447,169,8785.951167
492.133354,98,8786.083947
534.155564,108,8786.232826
572.538405,109,8798.652054
520.943944,101,8798.785474
585.393259,116,8798.947834
225.172606,45,8799.00541
526.216616,102,8799.142347
1047.550776,221,8811.632449
853.556083,183,8811.874158
787.707645,170,8812.103537
967.09303,202,8812.37447
1024.93426,216,8812.673538
492.39168,101,8825.066519
465.758106,98,8825.202039
580.403708,117,8825.366971
489.318963,100,8825.504171
442.675553,92,8825.628257
814.706995,183,8838.208965
619.028312,140,8838.412883
566.322532,131,8838.598375
724.858863,158,8838.814129
574.479474,130,8838.997005
587.389213,116,8851.463264
541.109761,116,8851.626209
960.112286,189,8851.880436
658.857113,134,8852.058203
671.909169,129,8852.230335
917.143787,201,8864.865466
670.19868,135,8865.038781
831.552435,162,8865.249214
167.084677,36,8865.293752
731.131981,143,8865.491976
636.760734,138,8877.889519
1258.963157,270,8878.259133
252.610318,53,8878.332751
766.121387,165,8878.567363
553.000838,108,8878.718718
558.511559,123,8891.247266
669.57816,138,8891.43948
643.910886,135,8891.630239
829.348097,170,8891.870676
659.838155,136,8892.062181
653.02499,148,8904.481683
496.658098,111,8904.628439
721.979568,165,8904.867135
529.405022,112,8905.023381
460.023387,104,8905.163325
669.155162,135,8917.609495
972.593963,203,8917.89813
704.441746,149,8918.111491
884.654218,171,8918.340017
953.537913,203,8918.637841
590.567883,135,8931.057477
477.420893,109,8931.204268
517.195966,118,8931.3622
430.187077,96,8931.492524
487.787852,109,8931.639269
589.436945,136,8944.134796
716.930255,169,8944.381781
507.684235,115,8944.535219
691.031238,157,8944.768659
576.558583,132,8944.949994
789.565064,163,8957.505182
786.096783,165,8957.736342
1056.209064,213,8958.033694
1108.8438,229,8958.356301
578.626142,131,8958.543579
538.624796,121,8971.03397
592.92802,134,8971.226355
1411.105489,297,8971.647735
1818.44944,394,8972.210513
969.03772,212,8972.494753
829.320066,178,8985.011168
556.435309,113,8985.173197
912.712397,185,8985.437886
772.51731,171,8985.680453
943.624914,205,8985.963357
1045.771081,214,8998.580813
645.211931,140,8998.779697
786.185668,159,8998.994705
1709.620878,357,8999.532095
603.89541,121,8999.696712
576.641369,115,9012.132233
937.918669,188,9012.390678
763.13458,161,9012.606294
789.282495,173,9012.83257
1935.710087,391,9013.378021
565.958474,123,9025.77067
977.234371,217,9026.078569
713.198424,157,9026.301982
659.382282,140,9026.495312
756.486987,164,9026.721649
817.186732,178,9039.270977
811.759136,180,9039.52248
654.203997,143,9039.722521
657.933628,152,9039.933852
607.605256,120,9040.080238
564.567756,124,9052.531816
1209.469042,252,9052.891451
595.895345,130,9053.072811
776.961611,174,9053.319235
1243.610605,269,9053.707578
303.417415,64,9066.194438
320.473594,69,9066.29045
1120.961758,236,9066.621266
530.82667,113,9066.765971
304.500437,66,9066.85588
608.65753,127,9079.320662
