reference_actor_Q_std,rollout/Q_mean,rollout/episodes,rollout/actions_mean,reference_Q_mean,ret_rms_std,total/steps_per_second,rollout/actions_std,rollout/episode_steps,rollout/return_history,reference_perturbed_action_mean,reference_perturbed_action_std,train/param_noise_distance,eval/return_history,ret_rms_mean,reference_action_std,param_noise_stddev,reference_action_mean,total/episodes,obs_rms_mean,rollout/return,total/epochs,total/duration,eval/return,reference_Q_std,eval/Q,reference_actor_Q_mean,train/loss_critic,obs_rms_std,train/loss_actor,eval/episodes,total/steps
22.214630126953125,90.78833770751953,273.0,0.027021488174796104,130.6570587158203,1.0,73.46437679576583,0.530971109867096,756.1355311355311,100.962157004038,0.05755341425538063,0.42809075117111206,0.19064126908779144,73.99998736421945,0.0,0.3826056718826294,0.02788675535407124,0.11039566993713379,273.0,0.020926473662257195,-89.35675130000875,207,2817.692179918289,340.1503340006745,24.077850341796875,121.53047943115234,131.99624633789062,12.884676933288574,0.3774257302284241,-112.60916137695312,207.0,207000
21.496721267700195,91.00587463378906,274.0,0.027387671172618866,130.85247802734375,1.0,73.48376103410845,0.5303367972373962,757.0255474452555,104.9978115335227,0.23334993422031403,0.3877391517162323,0.22099743783473969,81.21735674972037,0.0,0.3661655783653259,0.02788675535407124,0.12834692001342773,274.0,0.020874029025435448,-87.39758121533717,208,2830.5573513507843,19.310958857733294,22.698774337768555,107.20709228515625,132.1683807373047,43.944541931152344,0.3771914541721344,-113.52848815917969,208.0,208000
23.210956573486328,91.19116973876953,275.0,0.02754059247672558,130.8990936279297,1.0,73.44550850525964,0.5298227667808533,757.9090909090909,109.29490201959842,0.16993853449821472,0.3927916884422302,0.20142735540866852,84.31996588527309,0.0,0.38744091987609863,0.02788675535407124,0.14937010407447815,275.0,0.020825503394007683,-85.5134015454136,209,2845.647123336792,400.3679742670095,24.330020904541016,129.00390625,132.15914916992188,20.471298217773438,0.3768240213394165,-111.54876708984375,209.0,209000
21.98663902282715,91.37974548339844,276.0,0.027379242703318596,130.8865966796875,1.0,73.40782913153463,0.5293046832084656,758.786231884058,109.20817829366648,0.14984957873821259,0.4731377363204956,0.21236589550971985,87.28201732573105,0.0,0.45865389704704285,0.026270585008002553,0.05656104162335396,276.0,0.020795505493879318,-83.91184168746098,210,2860.7302856445312,399.0252859633391,23.340984344482422,130.3655548095703,132.1777801513672,32.464561462402344,0.3766350746154785,-114.19938659667969,210.0,210000
21.88704490661621,91.52429962158203,277.0,0.027356164529919624,131.2810821533203,1.0,73.37034821275509,0.5287989974021912,759.6570397111914,111.41363297187003,0.20757675170898438,0.4125259220600128,0.20730479061603546,86.77528038304995,0.0,0.4696179926395416,0.027337276104373337,0.044477321207523346,277.0,0.020784201100468636,-82.03080911934725,211,2875.8211612701416,-15.898573668141221,23.338916778564453,122.15595245361328,132.58355712890625,17.595680236816406,0.3766718804836273,-113.8002700805664,211.0,211000
23.275062561035156,91.70374298095703,281.0,0.0276886485517025,131.66162109375,1.0,73.35305384129629,0.5283498764038086,753.0782918149466,117.3420341012342,0.08432719111442566,0.3911341428756714,0.20327705144882202,87.90464832306355,0.0,0.4279674291610718,0.027337276104373337,0.11890330910682678,281.0,0.02078351005911827,-79.77912576613117,212,2890.131888151169,-19.89933974559024,24.468360900878906,102.92085266113281,133.01116943359375,23.1195068359375,0.3766835331916809,-113.25912475585938,212.0,212000
25.235034942626953,91.86822509765625,282.0,0.027444060891866684,131.00067138671875,1.0,73.31645523786428,0.5278516411781311,753.9539007092199,119.744729863581,0.11089594662189484,0.49268248677253723,0.1943018138408661,88.42958771388801,0.0,0.4630832076072693,0.02788675535407124,0.003571774810552597,282.0,0.02077305130660534,-78.3792488518313,213,2905.2141065597534,294.2616487946615,25.952159881591797,116.09002685546875,132.17298889160156,36.2548713684082,0.3766573965549469,-114.39213562011719,213.0,213000
25.25657844543457,92.03097534179688,283.0,0.027444951236248016,131.63710021972656,1.0,73.27753971902246,0.527457058429718,754.8233215547704,119.49501420097756,0.052094366401433945,0.5008435249328613,0.21497191488742828,82.41681242080587,0.0,0.47066348791122437,0.027337276104373337,0.03775189816951752,283.0,0.020768042653799057,-77.39152966471723,214,2920.4037256240845,-526.6507259385662,26.649333953857422,105.71322631835938,132.830078125,14.94554328918457,0.3765203058719635,-114.13761901855469,214.0,214000
24.034914016723633,92.0560073852539,284.0,0.027564069256186485,131.36248779296875,1.0,73.23935327109858,0.527457058429718,755.6866197183099,116.50527771738403,0.23326444625854492,0.4650864005088806,0.20655439794063568,79.96654850426557,0.0,0.42439186573028564,0.027337276104373337,0.010446630418300629,284.0,0.020741011947393417,-77.08037587994077,215,2935.580263853073,-296.01761336250775,25.173768997192383,122.07557678222656,132.54107666015625,26.76996421813965,0.3763955235481262,-114.36994171142578,215.0,215000
25.746139526367188,92.20831298828125,285.0,0.027715353295207024,130.9456787109375,1.0,73.22800560188688,0.5270652174949646,756.5438596491229,118.20230760136619,0.12280141562223434,0.354478657245636,0.17499807476997375,86.82957145282748,0.0,0.3915678560733795,0.027337276104373337,0.051815614104270935,285.0,0.02074163220822811,-76.7613991652588,216,2949.6911492347717,323.8870420870236,26.089801788330078,129.3881378173828,131.86558532714844,24.963693618774414,0.3762962818145752,-114.73236083984375,216.0,216000
25.890457153320312,92.40042114257812,286.0,0.02749301865696907,131.12200927734375,1.0,73.19861143881762,0.526533305644989,757.3951048951049,123.27167230939052,0.015327082946896553,0.4644113779067993,0.2394106537103653,90.20587465224628,0.0,0.34461432695388794,0.02788675535407124,0.2681974470615387,286.0,0.02073298767209053,-74.40493715591673,217,2964.537109851837,372.7500101608817,26.64728546142578,126.94707489013672,132.17269897460938,12.525120735168457,0.37618252635002136,-114.05120086669922,217.0,217000
23.596471786499023,92.60091400146484,287.0,0.027648678049445152,130.94570922851562,1.0,73.16822713124556,0.5260594487190247,758.2404181184669,126.71807032018317,0.17146679759025574,0.40259894728660583,0.19394925236701965,93.32173274013117,0.0,0.4122629165649414,0.028447279136688073,0.12407343089580536,287.0,0.02072748914361,-73.33461773950016,218,2979.4353170394897,210.20200816698156,25.857330322265625,130.0331573486328,132.281005859375,10.071805000305176,0.3760905861854553,-114.39955139160156,218.0,218000
24.56525993347168,92.76558685302734,288.0,0.02791065163910389,131.2683868408203,1.0,73.13715090299289,0.525521993637085,759.0798611111111,130.08650739633583,0.03559121489524841,0.4058634340763092,0.1974012404680252,94.78086643179216,0.0,0.41373926401138306,0.029019069447335507,0.12688201665878296,288.0,0.020723529160022736,-71.69696242217282,219,2994.3742311000824,148.37489736549887,26.071491241455078,121.80562591552734,132.3804473876953,13.382390022277832,0.3760082423686981,-113.70292663574219,219.0,219000
23.40188217163086,92.88352966308594,289.0,0.027742821723222733,130.86666870117188,1.0,73.12523487058893,0.5252675414085388,759.9134948096886,129.56106724804422,0.09341006726026535,0.44348466396331787,0.19302743673324585,102.27931233037242,0.0,0.35979560017585754,0.029019069447335507,-0.01842290163040161,289.0,0.020745696499943733,-70.77527963523079,220,3008.5373454093933,329.86807949519255,24.372140884399414,138.3540496826172,131.98109436035156,22.240489959716797,0.3761601150035858,-113.7112808227539,220.0,220000
23.931602478027344,93.08175659179688,290.0,0.02797717973589897,131.8923797607422,1.0,73.1110407931073,0.5250378251075745,760.7413793103449,129.67066903017715,-0.036674510687589645,0.43560895323753357,0.18530574440956116,104.04795750671823,0.0,0.40364715456962585,0.02788675535407124,0.009218133985996246,290.0,0.020770955830812454,-70.32305763621025,221,3022.7992599010468,115.27626458174504,24.68222999572754,119.35372161865234,132.93373107910156,26.383838653564453,0.3759850263595581,-114.68194580078125,221.0,221000
22.85171127319336,93.2248764038086,291.0,0.02770664356648922,131.73199462890625,1.0,73.0784712967457,0.5248832702636719,761.5635738831616,130.6101176321946,0.1543532758951187,0.3838919401168823,0.21987856924533844,106.98149333971087,0.0,0.38973796367645264,0.029019069447335507,0.1792699694633484,291.0,0.020769352093338966,-69.68371297685121,222,3037.8303768634796,365.94771192114166,24.133390426635742,137.54498291015625,132.9733123779297,12.023545265197754,0.3758445680141449,-115.04695129394531,222.0,222000
23.89765167236328,93.39202117919922,292.0,0.02795000560581684,130.69952392578125,1.0,73.04120778902073,0.5243346095085144,762.3801369863014,133.9293643971329,0.10116004943847656,0.3669101893901825,0.17856931686401367,114.74944326881632,0.0,0.3795619606971741,0.02788675535407124,0.06599967181682587,292.0,0.02079891785979271,-68.26130982155922,223,3053.0710916519165,516.0006639282652,25.41144371032715,129.43263244628906,132.06324768066406,27.5180721282959,0.3757891356945038,-115.3719711303711,223.0,223000
21.83759307861328,93.5421142578125,293.0,0.028117449954152107,131.3746795654297,1.0,73.00485740991222,0.5237817168235779,763.1911262798635,136.11726281943476,0.002879861742258072,0.3640837073326111,0.17676006257534027,116.16062051906425,0.0,0.40717825293540955,0.028447279136688073,-0.08894237130880356,293.0,0.020784953609108925,-66.36125871428679,224,3068.288987159729,207.99767235914447,24.329395294189453,107.77046203613281,132.79531860351562,10.443719863891602,0.3758610486984253,-115.06358337402344,224.0,224000
23.02513313293457,93.69719696044922,294.0,0.027695413678884506,131.42019653320312,1.0,72.97138864308154,0.5232381820678711,763.9965986394558,145.66103408015783,-0.04971050098538399,0.4368724822998047,0.17154869437217712,124.74886106462775,0.0,0.4329138994216919,0.02788675535407124,0.08682140707969666,294.0,0.020758667960762978,-64.07927425468924,225,3083.4002776145935,226.41690941939723,24.61353874206543,131.09945678710938,132.88284301757812,17.01997947692871,0.3759714663028717,-115.00609588623047,225.0,225000
22.794336318969727,93.91834259033203,295.0,0.02730664797127247,132.2405548095703,1.0,72.9365601284767,0.5228549838066101,764.7966101694915,145.9886072371033,-0.15399742126464844,0.4007837474346161,0.18418078124523163,127.13282800412499,0.0,0.3647765815258026,0.028447279136688073,0.003226974979043007,295.0,0.02068268693983555,-62.82153334566244,226,3098.583201646805,288.5663195608649,24.130739212036133,111.68930053710938,133.43093872070312,26.23699188232422,0.37568020820617676,-115.72088623046875,226.0,226000
21.480558395385742,94.07544708251953,296.0,0.027117369696497917,133.5843048095703,1.0,72.89856002782447,0.5225164294242859,765.5912162162163,148.9533480651084,0.1786307990550995,0.3823617994785309,0.20693151652812958,127.99446034116161,0.0,0.4061335027217865,0.030804326970036468,0.1282869577407837,296.0,0.02068191207945347,-61.595879582934025,227,3113.9161036014557,-90.7191712707413,22.87533187866211,132.8164825439453,135.1619873046875,14.837026596069336,0.3754492402076721,-116.06981658935547,227.0,227000
20.40131378173828,94.22382354736328,297.0,0.02687329798936844,134.28656005859375,1.0,72.86753601571054,0.5224470496177673,766.3804713804714,147.74897999777335,-0.04716630280017853,0.4218786358833313,0.20245105028152466,130.00845878638881,0.0,0.44953200221061707,0.02788675535407124,0.2299521416425705,297.0,0.02066388726234436,-60.9162148519634,228,3128.965414047241,39.96208610955528,21.901853561401367,126.01142120361328,135.59222412109375,24.777088165283203,0.3753648102283478,-116.25166320800781,228.0,228000
23.966943740844727,94.32763671875,298.0,0.025873910635709763,133.28659057617188,1.0,72.83580252402253,0.5229700207710266,767.1644295302013,139.40328027409805,0.13023509085178375,0.4676482677459717,0.195582315325737,129.51804845853871,0.0,0.426737904548645,0.027337276104373337,0.1810474395751953,298.0,0.02066790498793125,-62.997787039602045,229,3144.058170080185,181.8627784894549,24.554121017456055,130.5740966796875,134.43142700195312,42.67656326293945,0.3751152753829956,-114.93059539794922,229.0,229000
24.376142501831055,94.45475006103516,299.0,0.02575487643480301,133.29937744140625,1.0,72.80314488420589,0.5227330327033997,767.9431438127091,142.07649862630294,0.17389488220214844,0.4372314512729645,0.1891103982925415,129.3047935196322,0.0,0.4023485779762268,0.027337276104373337,0.09878204762935638,299.0,0.020649857819080353,-62.26452254572501,230,3159.2041850090027,223.8786860459984,25.355937957763672,132.00210571289062,134.5078887939453,25.538835525512695,0.3750547766685486,-115.7915267944336,230.0,230000
24.72107696533203,94.59962463378906,301.0,0.025627542287111282,133.74143981933594,1.0,72.80661795950309,0.5223692655563354,767.156146179402,140.15980206482845,0.0003341883420944214,0.42018431425094604,0.2290346622467041,127.7003763619225,0.0,0.3912496268749237,0.02788675535407124,-0.019364895299077034,301.0,0.02061207965016365,-60.70834896461228,231,3172.7884974479675,-384.20797787546314,25.830833435058594,73.3103256225586,134.8421630859375,15.444195747375488,0.37506723403930664,-116.40806579589844,231.0,231000
25.456748962402344,94.59346771240234,302.0,0.025259414687752724,133.09146118164062,1.0,72.80979780606705,0.5227808356285095,767.9271523178808,133.12910621104797,0.053687818348407745,0.4290381073951721,0.19633428752422333,131.67613776712028,0.0,0.3828429877758026,0.027337276104373337,0.07588455826044083,302.0,0.02060089260339737,-62.17110692034372,232,3186.384346485138,209.97034555158334,26.06106948852539,127.27509307861328,134.1157989501953,55.627845764160156,0.3750736117362976,-116.99188232421875,232.0,232000
24.241727828979492,94.8073501586914,303.0,0.025172773748636246,134.53350830078125,1.0,72.85129197764157,0.5222300887107849,766.2211221122112,130.3890189527977,-0.055375196039676666,0.4041898846626282,0.19878558814525604,133.02872084863884,0.0,0.41330087184906006,0.02788675535407124,-0.027504626661539078,303.0,0.020535387098789215,-61.70032480673099,233,3198.296058654785,232.52354027973465,25.27415657043457,148.80239868164062,135.9210205078125,26.727506637573242,0.37508082389831543,-118.71560668945312,233.0,233000
23.391324996948242,94.94255828857422,305.0,0.025513464584946632,134.5367889404297,1.0,72.82706587086197,0.5217705368995667,765.0491803278688,135.80287225229054,0.126148521900177,0.4253483712673187,0.21202552318572998,134.88445910605296,0.0,0.42141491174697876,0.028447279136688073,-0.02306266687810421,305.0,0.020572999492287636,-59.41897491094661,234,3213.091138601303,228.99549160814968,24.334043502807617,118.47132873535156,135.62344360351562,34.116573333740234,0.3751015067100525,-118.09957122802734,234.0,234000
24.671306610107422,95.12258911132812,306.0,0.025716958567500114,133.87881469726562,1.0,72.86109966024604,0.5212534070014954,765.8169934640523,135.5452346772371,-0.002413668669760227,0.3697441518306732,0.22382012009620667,139.38638345142343,0.0,0.3913307189941406,0.028447279136688073,0.027513332664966583,306.0,0.02055438607931137,-58.03071852666572,235,3225.3150322437286,242.71098113583375,25.965200424194336,133.34213256835938,135.15097045898438,32.277008056640625,0.3751787543296814,-117.14140319824219,235.0,235000
23.90818214416504,95.27078247070312,307.0,0.025771645829081535,133.72335815429688,1.0,72.83680263103068,0.5208187699317932,766.5798045602606,139.8936752053069,0.03131834790110588,0.4213944375514984,0.16957934200763702,142.77131811986948,0.0,0.38374200463294983,0.027337276104373337,0.042685478925704956,307.0,0.02056712843477726,-56.40935071473375,236,3240.120261669159,465.7730668942824,25.0512638092041,133.390380859375,134.94729614257812,20.5237979888916,0.37516215443611145,-116.96723937988281,236.0,236000
23.238906860351562,95.14482116699219,308.0,0.025860322639346123,134.16696166992188,1.0,72.84896782171612,0.5211930871009827,767.3376623376623,142.65189411031446,0.06158095598220825,0.4317037761211395,0.18730734288692474,145.33045803508077,0.0,0.38041338324546814,0.028447279136688073,0.0015445351600646973,308.0,0.020560722798109055,-54.976864969289764,237,3253.306218147278,366.09091180345257,23.9841365814209,131.8563690185547,135.1497802734375,32.237545013427734,0.3751816153526306,-117.42186737060547,237.0,237000
25.204259872436523,95.12625122070312,310.0,0.02553200162947178,134.00457763671875,1.0,72.82530371788756,0.5211989879608154,766.9903225806452,127.7130513373104,0.011939756572246552,0.4284903109073639,0.22825101017951965,146.1974747390948,0.0,0.36985543370246887,0.02788675535407124,0.11289400607347488,310.0,0.02053249627351761,-56.73309912642975,238,3268.094849586487,296.9012463587494,25.617725372314453,126.00696563720703,135.116455078125,43.42839813232422,0.37523511052131653,-117.74040222167969,238.0,238000
24.429040908813477,95.25471496582031,311.0,0.02504086121916771,133.716552734375,1.0,72.82109465422388,0.5207903385162354,767.7395498392283,130.29210241684493,-0.04309520497918129,0.41218915581703186,0.25777289271354675,148.97985512282966,0.0,0.3970828950405121,0.028447279136688073,-0.08962295204401016,311.0,0.02052890509366989,-55.482737683892694,239,3282.0160303115845,418.7101760761328,25.360797882080078,134.590087890625,134.96823120117188,19.834470748901367,0.37499645352363586,-118.41842651367188,239.0,239000
23.4697208404541,95.41437530517578,312.0,0.02487502060830593,134.02455139160156,1.0,72.79654410959428,0.5203747749328613,767.2788461538462,134.01851222998053,-0.07064586132764816,0.48902493715286255,0.20862755179405212,147.56334792719227,0.0,0.3878921568393707,0.029019069447335507,-0.04220990091562271,312.0,0.020509429275989532,-54.10460005419193,240,3296.859802007675,86.93004185788776,25.018325805664062,116.55667114257812,135.44570922851562,15.838862419128418,0.3749591112136841,-117.66757202148438,240.0,240000
24.181150436401367,95.58849334716797,313.0,0.024950727820396423,134.35194396972656,1.0,72.80014535454802,0.5199843645095825,768.0223642172524,136.9131683577876,-0.008277993649244308,0.4308667480945587,0.19648566842079163,146.16015184498545,0.0,0.36928293108940125,0.030197360033365813,-0.12399952858686447,313.0,0.02049214206635952,-52.97303479792783,241,3310.432950735092,48.86215077079533,24.680923461914062,106.56439971923828,135.37570190429688,9.427199363708496,0.3749758303165436,-118.0672836303711,241.0,241000
24.05167007446289,95.78246307373047,314.0,0.02500556968152523,134.64956665039062,1.0,72.78898411371725,0.5194365382194519,768.7611464968153,139.3777918036303,-0.022196412086486816,0.3896160125732422,0.21519838273525238,146.9035892750517,0.0,0.3745502233505249,0.030197360033365813,-0.11220681667327881,314.0,0.020482202991843224,-51.54424275761399,242,3324.6789050102234,325.88474140850155,24.782981872558594,132.5742950439453,135.76065063476562,12.020071983337402,0.37492379546165466,-119.51800537109375,242.0,242000
24.49184226989746,95.95901489257812,315.0,0.02528207004070282,134.83206176757812,1.0,72.76455519587988,0.51893550157547,769.0539682539683,139.31462643770956,0.08763781189918518,0.3788888454437256,0.20421312749385834,146.0241064068446,0.0,0.3241504430770874,0.028447279136688073,-0.14017543196678162,315.0,0.020441215485334396,-50.48556973407689,243,3339.538039445877,162.45388924836226,25.210529327392578,118.66639709472656,135.96969604492188,21.896974563598633,0.3751051723957062,-118.66616821289062,243.0,243000
23.656530380249023,96.087890625,316.0,0.025612689554691315,134.66981506347656,1.0,72.75511521917672,0.5185927748680115,769.6518987341772,145.84797809716127,0.011727958917617798,0.36914145946502686,0.18992026150226593,143.36681552610486,0.0,0.3851794898509979,0.0314234939421342,0.0639897882938385,316.0,0.020449446514248848,-49.67031165551922,244,3353.716082572937,-46.485418565478824,24.045387268066406,120.04754638671875,135.80267333984375,17.06770133972168,0.375105082988739,-119.2495346069336,244.0,244000
24.536476135253906,96.20948028564453,318.0,0.025703895837068558,134.93136596679688,1.0,72.7512013707103,0.5181002020835876,769.5911949685535,146.1954940318137,0.08896757662296295,0.43835562467575073,0.20560508966445923,145.72597929259075,0.0,0.41350939869880676,0.028447279136688073,0.12685103714466095,318.0,0.02045571617782116,-47.56939245586837,245,3367.641982316971,293.5579705799787,25.017417907714844,126.961669921875,135.93994140625,12.505803108215332,0.3752991259098053,-119.18435668945312,245.0,245000
26.4693546295166,96.30535888671875,319.0,0.025446586310863495,134.15524291992188,1.0,72.72718278224089,0.5180572867393494,770.3134796238245,144.37893392054798,0.10645511001348495,0.5069578289985657,0.2293464094400406,146.82311075677003,0.0,0.4509258568286896,0.02960235274322695,-0.03687315061688423,319.0,0.020478231832385063,-47.05750338916842,246,3382.504183292389,222.82421326617708,27.013551712036133,124.41316223144531,135.2511749267578,12.065669059753418,0.3753509223461151,-119.31535339355469,246.0,246000
26.1653995513916,96.22925567626953,320.0,0.02515570819377899,133.99258422851562,1.0,72.72129341449882,0.5183755159378052,771.03125,145.27510652533982,0.15736158192157745,0.45688241720199585,0.20830251276493073,147.88853681069145,0.0,0.40598970651626587,0.029019069447335507,-0.07489210367202759,320.0,0.020490411669015884,-48.45825129851109,247,3396.529247522354,193.16719686333687,26.91911506652832,121.93299102783203,135.17529296875,36.86768341064453,0.37550485134124756,-119.96661376953125,247.0,247000
24.323183059692383,96.35404205322266,321.0,0.0252153929322958,135.28192138671875,1.0,72.69718742495309,0.518009603023529,771.7445482866044,142.62390138730126,0.05822639539837837,0.44523197412490845,0.18195350468158722,147.23009264796383,0.0,0.41835975646972656,0.030197360033365813,0.04125300794839859,321.0,0.02051483653485775,-47.733173060180455,248,3411.4112083911896,280.9817958560735,25.29890251159668,129.7671356201172,136.52236938476562,17.780197143554688,0.3756127655506134,-119.83806610107422,248.0,248000
21.880342483520508,96.38712310791016,322.0,0.025252260267734528,135.2420654296875,1.0,72.75336410485457,0.5181204080581665,772.4534161490683,140.01073429343725,-0.04521787166595459,0.4409227669239044,0.198542520403862,144.83104035719091,0.0,0.43922558426856995,0.030197360033365813,-0.03596411272883415,322.0,0.020510166883468628,-47.869000141617555,249,3422.522148132324,123.66401881835002,23.655187606811523,124.98533630371094,136.72634887695312,31.669076919555664,0.37568509578704834,-118.44856262207031,249.0,249000
25.115646362304688,96.55815124511719,323.0,0.024448473006486893,135.10104370117188,1.0,72.7596132073882,0.5180531740188599,773.1578947368421,138.2105970713094,0.01688702404499054,0.38292601704597473,0.23042486608028412,141.36012961711313,0.0,0.4072819948196411,0.029019069447335507,-0.009076684713363647,323.0,0.02048400416970253,-47.74825479102865,250,3435.972086429596,-73.13999754651536,25.40186882019043,106.3442153930664,136.25091552734375,19.953176498413086,0.3756102919578552,-120.68077850341797,250.0,250000
22.52712631225586,96.7403564453125,324.0,0.02419300191104412,136.29116821289062,1.0,72.75450751396598,0.5174564719200134,772.5864197530864,137.30469521400025,-0.09585016965866089,0.3721601068973541,0.21043661236763,141.69632876422887,0.0,0.4660528898239136,0.028447279136688073,-0.05817217007279396,324.0,0.020406147465109825,-46.566975153328464,251,3449.958065509796,316.62976972582607,23.354801177978516,121.35079193115234,137.45999145507812,23.074216842651367,0.37575656175613403,-120.51039123535156,251.0,251000
23.426612854003906,96.95417022705078,325.0,0.02401593141257763,135.50897216796875,1.0,72.73986499947877,0.5170637369155884,773.2861538461539,140.6816040688938,-0.09571189433336258,0.4951590597629547,0.22282253205776215,148.85197860238657,0.0,0.38292360305786133,0.02960235274322695,0.02589081972837448,325.0,0.02035304717719555,-44.64317269698651,252,3464.4001607894897,-0.2156108133682908,24.460893630981445,112.1286392211914,136.60842895507812,28.089540481567383,0.37555718421936035,-119.5110092163086,252.0,252000
21.282861709594727,97.09645080566406,326.0,0.02427523583173752,134.86715698242188,1.0,72.72261634584895,0.5166569948196411,773.9815950920246,142.07175829771953,0.14069952070713043,0.3844716250896454,0.19519737362861633,151.65610565540928,0.0,0.3927100896835327,0.030804326970036468,0.021158341318368912,326.0,0.02037343941628933,-43.77451462062104,253,3478.9727420806885,406.8195805868364,22.92742347717285,134.88914489746094,136.20535278320312,16.556848526000977,0.37545445561408997,-120.98319244384766,253.0,253000
21.921390533447266,97.24412536621094,327.0,0.024285659193992615,135.25828552246094,1.0,72.7057067343611,0.5164542198181152,774.6727828746177,145.77456565166102,-0.1392102688550949,0.4380008578300476,0.206022709608078,154.79960700576564,0.0,0.3681241571903229,0.029019069447335507,0.03678334504365921,327.0,0.02038186974823475,-42.335205272792166,254,3493.5359466075897,384.2585068562519,22.93478775024414,123.6363754272461,136.44525146484375,54.77995681762695,0.37530702352523804,-120.72760009765625,254.0,254000
21.150188446044922,97.3932113647461,328.0,0.02412497065961361,135.312255859375,1.0,72.6819850571899,0.5161003470420837,775.359756097561,145.32806597139262,-0.07352784276008606,0.4058127999305725,0.20090626180171967,155.6465856106332,0.0,0.3991088569164276,0.030197360033365813,0.00856023095548153,328.0,0.020350473001599312,-42.36458784425393,255,3508.434721469879,227.81377600398076,22.54531478881836,123.47855377197266,136.4877166748047,18.823240280151367,0.37523069977760315,-120.44451141357422,255.0,255000
21.579601287841797,97.52175903320312,329.0,0.023905033245682716,135.16610717773438,1.0,72.6781334445766,0.5156908631324768,776.0425531914893,150.78573953691688,0.012657075189054012,0.3977435231208801,0.19403597712516785,157.66000130828775,0.0,0.36633336544036865,0.028447279136688073,-0.022394731640815735,329.0,0.020331930369138718,-39.94723859440751,256,3522.3799493312836,459.99504371445727,23.101985931396484,129.5331268310547,136.59751892089844,32.49457550048828,0.37529242038726807,-121.03282928466797,256.0,256000
21.270740509033203,97.54532623291016,330.0,0.023901954293251038,135.65802001953125,1.0,72.65436530420924,0.5157358050346375,776.7212121212121,144.61482476300978,-0.008997786790132523,0.3961809277534485,0.20039895176887512,158.38040640146667,0.0,0.39515042304992676,0.030197360033365813,-0.07225649058818817,330.0,0.020284371450543404,-40.257673451266896,257,3537.296058177948,168.03468182604587,22.415302276611328,125.92058563232422,136.80953979492188,29.187517166137695,0.37531420588493347,-122.08893585205078,257.0,257000
23.059032440185547,97.65792083740234,331.0,0.023993203416466713,135.51974487304688,1.0,72.65139453207836,0.5153518319129944,777.3957703927492,149.43431450546083,0.06123463064432144,0.406599760055542,0.20092274248600006,159.77899251826213,0.0,0.3877162039279938,0.028447279136688073,-0.07171778380870819,331.0,0.02028741128742695,-38.66071262626592,258,3551.205061674118,451.2471279189219,24.158313751220703,133.5544891357422,136.71173095703125,10.769908905029297,0.37538254261016846,-121.98001098632812,258.0,258000
23.699106216430664,97.79269409179688,332.0,0.02361435256898403,135.46090698242188,1.0,72.65290687282706,0.5149891972541809,778.066265060241,152.62347064020392,-0.08503935486078262,0.42551472783088684,0.1901143491268158,162.93422949858942,0.0,0.37828999757766724,0.029019069447335507,0.006398290395736694,332.0,0.020267313346266747,-37.63625931816564,259,3564.8952140808105,359.8128886569033,25.276866912841797,133.7930145263672,136.677978515625,16.73137092590332,0.37532442808151245,-122.53312683105469,259.0,259000
21.607107162475586,97.99288177490234,333.0,0.023580532521009445,135.72671508789062,1.0,72.63679429011194,0.5145103335380554,778.7327327327328,152.68818255491004,-0.12456818670034409,0.4482862055301666,0.23083198070526123,164.99277269608115,0.0,0.4060896337032318,0.02788675535407124,0.04705522209405899,333.0,0.020262708887457848,-36.587240506797876,260,3579.4531207084656,500.4221500887626,23.38641929626465,135.88389587402344,137.03042602539062,23.696908950805664,0.37508082389831543,-121.5910415649414,260.0,260000
23.80120277404785,98.13105010986328,334.0,0.023494161665439606,135.4166259765625,1.0,72.62240390357591,0.5140380859375,779.3952095808384,162.27840325671747,-0.03919503092765808,0.39136603474617004,0.20987722277641296,167.8469316466447,0.0,0.3961092531681061,0.030197360033365813,-0.03600328415632248,334.0,0.02026287093758583,-35.008983062241654,261,3593.932257413864,446.1125025242595,24.809534072875977,135.4363555908203,136.67959594726562,16.64776039123535,0.37501755356788635,-123.2544937133789,261.0,261000
24.025249481201172,98.13668060302734,335.0,0.023275360465049744,135.5647430419922,1.0,72.60107462049338,0.5143745541572571,780.0537313432836,184.3306513274839,-0.013528231531381607,0.41753333806991577,0.18613025546073914,172.22928156827555,0.0,0.39594021439552307,0.030804326970036468,0.07928185164928436,335.0,0.02026817947626114,-33.50643106626946,262,3608.7620103359222,572.6298904449689,24.73387336730957,124.98149871826172,136.57632446289062,20.327917098999023,0.3750121295452118,-124.02410125732422,262.0,262000
23.230823516845703,98.16357421875,337.0,0.023566389456391335,136.03652954101562,1.0,72.5795312741512,0.5149047374725342,779.272997032641,164.87898606784117,0.004272809252142906,0.4129800796508789,0.19848638772964478,176.40435024659462,0.0,0.4111895263195038,0.030804326970036468,-0.09980545192956924,337.0,0.020258145406842232,-37.01173268001875,263,3623.611166715622,472.10739600543985,23.968935012817383,141.78492736816406,137.01065063476562,20.909208297729492,0.3749014139175415,-123.10526275634766,263.0,263000
