#{"t_start": 1521668670.6967614, "env_id": "Humanoid-v2"}
r,l,t
417.665034,93,5822.436939
451.940564,95,5822.559075
653.502705,142,5822.743992
880.430476,183,5822.997759
559.982075,115,5823.149652
616.150661,133,5834.430297
530.877209,116,5834.581378
451.079394,98,5834.710185
468.457546,101,5834.842684
926.54239,191,5835.090389
565.148548,113,5846.394619
462.251154,90,5846.51099
561.111359,109,5846.65518
602.357395,126,5846.814137
496.319648,98,5846.944791
730.474231,162,5858.324266
620.857751,128,5858.49219
747.185748,153,5858.694062
655.287175,130,5858.867559
600.762771,127,5859.035786
673.882861,138,5870.385915
740.403373,149,5870.580031
561.922783,125,5870.744886
635.530174,138,5870.945329
868.354577,187,5871.204021
852.006743,175,5882.608371
748.341655,162,5882.83224
490.300551,105,5882.965184
614.695956,131,5883.137737
667.310004,144,5883.322406
390.288404,83,5894.593305
462.825982,98,5894.71709
657.431188,133,5894.896449
519.84884,109,5895.038568
1183.702598,243,5895.378749
490.02024,102,5906.675062
463.970478,95,5906.794089
480.125322,115,5906.936874
469.770036,114,5907.079942
541.256697,119,5907.227298
894.484853,198,5918.650916
410.083549,87,5918.76632
695.620818,160,5918.987379
562.965882,125,5919.151725
1062.364006,216,5919.442005
537.662616,107,5930.727591
605.401751,123,5930.890777
712.451013,145,5931.096186
724.965956,156,5931.300324
582.596705,117,5931.456968
572.936759,130,5942.79384
618.076513,141,5942.985185
576.800957,117,5943.14375
526.58292,105,5943.281825
893.633135,190,5943.533744
720.233787,149,5954.879102
577.062948,120,5955.031554
641.717935,129,5955.206677
470.223294,94,5955.324451
708.857537,151,5955.529014
848.319731,176,5966.898769
625.690794,136,5967.076884
767.90421,170,5967.313554
824.078309,172,5967.540287
945.367353,196,5967.806365
402.438587,82,5979.181591
497.342062,102,5979.320138
478.480227,100,5979.455935
474.126014,100,5979.591388
373.209406,76,5979.691514
605.845956,127,5990.981771
603.168731,128,5991.149602
442.58443,95,5991.271428
600.025617,131,5991.443998
887.47284,188,5991.690538
557.628235,112,6002.952596
327.550533,64,6003.03488
654.589809,144,6003.231032
809.518024,169,6003.470647
395.623812,85,6003.574884
505.067868,104,6014.873671
425.922987,87,6014.987112
756.182216,158,6015.194879
398.668635,83,6015.299849
558.035948,115,6015.436967
399.988946,84,6026.630692
753.512102,155,6026.827298
515.97717,110,6026.967482
533.309025,113,6027.112428
573.778342,119,6027.267603
570.39904,122,6038.575357
564.551046,115,6038.725991
523.670121,125,6038.892162
552.27597,116,6039.039599
814.879329,164,6039.264543
657.372814,138,6050.607595
683.555908,146,6050.799918
474.972424,101,6050.935545
634.276618,138,6051.121713
533.710728,118,6051.286595
525.673984,115,6062.646998
479.850814,103,6062.780496
645.593256,128,6062.945786
825.760161,175,6063.179409
1362.288636,289,6063.593836
774.390399,161,6075.037678
571.309141,118,6075.192919
728.549741,151,6075.401226
570.136866,116,6075.556602
636.885223,128,6075.73511
591.181006,120,6087.075041
478.607394,106,6087.220618
576.632525,117,6087.389585
523.101525,106,6087.539747
688.417492,140,6087.735742
898.510902,184,6099.131558
574.486472,117,6099.287074
1113.842192,228,6099.583037
1056.256968,218,6099.866455
600.645873,121,6100.026079
539.298818,111,6111.339462
682.27318,138,6111.521608
549.792686,112,6111.665933
541.716288,112,6111.813673
528.830604,110,6111.95184
934.57752,197,6123.412836
558.952293,115,6123.56526
489.136476,104,6123.704071
885.390642,187,6123.944886
802.71549,165,6124.167124
416.945202,92,6135.445521
423.038988,93,6135.563682
438.278835,94,6135.682976
416.153463,89,6135.797261
458.218465,100,6135.92767
639.684044,142,6147.297076
470.372187,98,6147.429054
541.044445,113,6147.574609
697.013557,150,6147.776529
690.012934,148,6147.973423
495.437709,103,6159.3527
467.102362,101,6159.482055
439.006004,93,6159.603931
435.377248,93,6159.726222
615.098505,129,6159.908632
605.996906,135,6171.243392
681.095857,137,6171.426232
485.264258,102,6171.555262
576.255766,125,6171.718938
712.810299,141,6171.91361
444.373222,92,6183.231937
985.16551,198,6183.496128
554.32154,112,6183.643756
463.317066,95,6183.765721
523.547107,109,6183.910622
414.018939,88,6195.223858
383.541998,77,6195.316612
433.06601,90,6195.429633
417.956453,88,6195.542608
854.203354,180,6195.802548
753.042913,155,6207.263087
539.861635,115,6207.421203
468.291468,98,6207.553447
566.298402,112,6207.714141
737.732665,155,6207.933106
628.049537,127,6219.355802
727.641146,148,6219.575546
591.604828,121,6219.743552
649.617538,132,6219.921255
622.668599,135,6220.104105
1145.134337,244,6231.636745
453.510925,90,6231.751803
582.375716,117,6231.909963
674.502428,136,6232.09529
568.399715,116,6232.249384
606.072923,128,6243.648188
735.181552,163,6243.867476
891.989918,189,6244.120968
1034.075568,219,6244.429362
583.605958,124,6244.606653
395.937156,80,6255.927612
419.571042,96,6256.044462
611.079233,136,6256.223275
537.902295,119,6256.381159
374.456311,75,6256.477952
533.864096,112,6267.77476
482.12322,114,6267.924269
537.703256,116,6268.073594
625.860842,136,6268.250792
785.811713,171,6268.483724
713.484421,151,6279.853806
590.765116,128,6280.024393
635.292345,136,6280.209531
784.581194,169,6280.444717
590.880206,124,6280.618716
555.931387,124,6291.991638
763.311296,167,6292.212729
750.328075,160,6292.430229
654.075209,134,6292.614334
667.921594,138,6292.801796
449.564474,97,6304.134456
480.273521,109,6304.277287
673.828844,152,6304.484279
800.616454,178,6304.719143
792.376209,161,6304.945021
684.356373,152,6316.337847
468.741172,97,6316.461591
545.970311,120,6316.612594
420.168465,94,6316.729606
609.60503,124,6316.890615
968.174592,200,6328.3323
655.873507,129,6328.497378
453.817675,107,6328.641748
816.286892,177,6328.877588
603.361496,130,6329.048374
633.163628,135,6340.543879
485.146587,105,6340.685282
919.974763,195,6340.953258
512.188645,111,6341.0968
466.088807,93,6341.222515
773.3337,161,6352.643604
1012.65886,213,6352.933306
681.29436,152,6353.135844
626.58792,137,6353.321955
780.774222,173,6353.564002
750.886313,163,6364.9782
690.263395,148,6365.174119
565.345595,131,6365.348777
590.594151,135,6365.531435
589.397255,125,6365.701741
728.598422,149,6377.086728
832.459131,176,6377.311413
940.993379,192,6377.572277
661.940059,141,6377.756105
577.756556,124,6377.912708
651.260362,132,6389.235002
759.619524,156,6389.445385
541.574724,114,6389.591612
538.38874,121,6389.747435
509.793203,113,6389.889125
827.200035,182,6401.315319
1057.596101,234,6401.643575
727.681732,163,6401.865049
546.183517,126,6402.027681
540.388334,119,6402.188605
535.239327,117,6413.557032
430.161159,92,6413.678823
602.168008,132,6413.848882
409.909265,90,6413.962242
440.758254,92,6414.079761
584.883028,117,6425.434817
409.82892,99,6425.570398
514.509448,110,6425.717759
519.095688,110,6425.866817
472.785664,105,6426.009336
1097.275213,242,6437.516885
467.933789,104,6437.65679
759.027253,173,6437.893097
643.934746,151,6438.091854
542.674169,128,6438.25877
1206.092612,247,6449.782712
851.828532,171,6450.002311
705.748171,151,6450.195339
729.402505,150,6450.388296
617.34131,138,6450.562144
879.850134,181,6462.039557
731.151471,147,6462.244419
702.765047,141,6462.44521
717.903936,149,6462.654041
511.005954,104,6462.795715
782.262738,178,6474.236286
636.412938,150,6474.439387
990.54315,224,6474.736115
1435.585526,312,6475.13452
781.568687,173,6475.380155
344.147462,73,6486.643641
750.584594,159,6486.859656
500.275748,112,6487.001571
481.8096,106,6487.132613
325.8189,70,6487.218094
515.415918,106,6498.501817
326.444252,68,6498.585515
256.192084,53,6498.64913
910.547827,189,6498.892724
422.828174,88,6499.004382
359.081863,80,6510.284503
598.221453,127,6510.453002
759.56941,170,6510.675051
1040.574806,228,6510.994958
384.447438,84,6511.102345
366.496261,79,6522.576185
406.243804,88,6522.685851
468.122873,108,6522.830366
607.951275,124,6522.994546
559.93477,126,6523.156058
414.199968,94,6534.475744
690.036462,151,6534.680954
923.377127,199,6534.947782
311.035065,70,6535.029434
677.813636,148,6535.233728
374.425936,75,6546.545727
233.771207,54,6546.608696
379.11685,77,6546.705671
194.56957,41,6546.755482
446.270106,92,6546.878403
813.544809,168,6558.290563
308.268143,65,6558.372135
461.121749,99,6558.49867
720.774656,156,6558.710002
698.228604,148,6558.897393
474.949802,104,6570.183058
516.239096,117,6570.339602
841.067243,181,6570.580985
670.748566,138,6570.761622
646.208807,136,6570.938793
354.404928,84,6582.282507
601.322811,131,6582.455581
435.550894,99,6582.58302
445.564,102,6582.717045
656.33246,142,6582.908016
599.06163,128,6594.286948
682.146245,142,6594.472178
883.030321,184,6594.721109
982.415116,212,6595.024405
957.191988,201,6595.302471
594.394832,133,6606.714638
948.230455,194,6606.981726
929.953228,208,6607.280184
883.257023,183,6607.52857
602.627317,135,6607.713885
777.539678,160,6619.166141
1014.63817,208,6619.432035
776.742126,163,6619.657025
825.493656,180,6619.906267
808.837294,175,6620.136924
453.415439,104,6631.463737
554.131901,111,6631.601672
1460.925505,297,6631.982953
548.471727,112,6632.123458
585.940546,125,6632.275329
596.438192,135,6643.643303
739.695867,162,6643.871673
327.810577,72,6643.96081
738.635758,149,6644.163728
404.338266,86,6644.278455
450.404318,91,6655.634641
661.319607,144,6655.829108
633.236828,144,6656.037089
790.57469,171,6656.279202
718.020049,155,6656.488477
591.69239,127,6667.846729
567.624804,126,6668.005064
758.856535,161,6668.202129
658.813363,138,6668.39202
778.064466,161,6668.6078
346.988268,69,6679.937311
1177.523432,251,6680.288196
513.412948,108,6680.429021
605.912448,122,6680.58979
481.981515,103,6680.722827
924.184121,193,6692.27562
854.650142,178,6692.504931
948.896721,196,6692.774031
955.616696,195,6693.031262
929.908803,189,6693.281149
450.039605,103,6704.65407
444.713458,101,6704.794574
329.734939,71,6704.881605
449.913723,100,6705.011184
447.110645,97,6705.135692
509.969612,113,6716.453617
350.237684,79,6716.55664
384.214846,88,6716.66982
311.629527,69,6716.761188
780.643129,156,6716.96219
352.299143,74,6728.240611
459.707177,94,6728.357702
440.550595,100,6728.485628
414.04178,93,6728.605352
464.739886,105,6728.74348
537.03711,104,6740.099588
148.871041,34,6740.139575
691.27411,138,6740.322578
580.002551,135,6740.504963
785.79988,163,6740.721828
395.411356,89,6752.013463
1158.048418,239,6752.327342
742.991356,160,6752.527131
679.631328,157,6752.729446
646.98541,127,6752.893463
1155.972955,243,6764.437526
825.438667,173,6764.664976
1025.141405,217,6764.961436
625.602336,139,6765.146788
548.824256,117,6765.305074
842.252604,187,6776.775568
864.067901,181,6777.006657
749.673864,165,6777.222949
421.632365,94,6777.34643
316.389757,68,6777.433886
733.208855,147,6788.856525
730.826643,145,6789.057316
616.71197,129,6789.235342
578.147438,122,6789.404306
580.204375,130,6789.583859
826.738359,179,6801.093389
581.376765,128,6801.260828
450.713888,89,6801.377553
875.312906,200,6801.664304
537.349087,126,6801.84341
744.540338,163,6813.364478
611.035506,132,6813.549358
659.758342,135,6813.72536
973.028873,199,6814.001829
641.621841,136,6814.185103
798.695895,170,6825.677138
867.594489,181,6825.928833
1356.835808,282,6826.323578
537.206379,110,6826.476446
1421.168457,287,6826.862839
514.15012,107,6838.244254
978.432445,208,6838.543734
1005.152289,211,6838.835565
679.8743,150,6839.034066
640.84285,134,6839.201023
647.677159,130,6850.844325
503.871974,106,6850.975295
1030.660876,210,6851.251234
502.308625,104,6851.408667
716.050285,147,6851.598607
1285.085426,262,6863.430734
1102.383108,224,6863.732627
612.363501,130,6863.910662
1171.786637,243,6864.246676
565.799662,118,6864.419621
435.741421,95,6875.997433
720.036784,154,6876.195942
647.120097,134,6876.371872
421.188418,96,6876.488737
472.79496,98,6876.616254
396.816019,82,6887.989072
423.285724,84,6888.098626
374.140674,78,6888.20176
363.049642,73,6888.29584
613.88278,126,6888.463376
651.240944,136,6899.881038
470.789636,101,6900.01162
385.885132,76,6900.101538
537.733072,113,6900.246887
704.872798,146,6900.437176
634.559742,145,6911.917575
598.515085,118,6912.071794
548.956104,121,6912.234078
1170.403365,246,6912.583853
586.15859,120,6912.747882
431.368744,101,6924.187996
479.805626,113,6924.333232
836.056412,171,6924.557548
1030.787749,231,6924.872656
421.829807,96,6924.995501
341.71493,68,6936.530791
390.462173,81,6936.632352
305.728271,60,6936.705085
364.691362,72,6936.791722
397.756282,80,6936.892375
656.538344,145,6948.588678
505.551945,112,6948.734455
419.766673,84,6948.841115
428.026287,89,6948.956193
1267.115923,281,6949.366041
848.632618,179,6961.110198
1122.405608,222,6961.430497
688.475156,147,6961.63255
980.479668,196,6961.899668
646.043278,138,6962.09163
149.938785,32,6973.652256
695.683428,144,6973.849643
783.3404,164,6974.070061
493.388215,108,6974.206585
658.233969,139,6974.41401
493.258727,100,6986.010998
669.404118,135,6986.192335
785.930161,172,6986.432197
571.510144,112,6986.593419
604.854236,137,6986.79349
790.342768,163,6998.324482
818.494438,170,6998.559213
683.405228,143,6998.757813
505.822158,105,6998.893316
503.138176,108,6999.033234
1105.373585,239,7010.686174
1191.423233,250,7011.014516
645.692113,140,7011.206446
1041.035902,231,7011.538853
733.515361,166,7011.766593
630.208671,140,7023.284669
651.961001,144,7023.481727
723.644783,156,7023.690411
788.380462,172,7023.910178
1073.612841,232,7024.224568
680.834771,153,7035.768319
591.785759,133,7035.953767
435.288781,100,7036.090759
606.150147,126,7036.259015
686.122777,153,7036.473334
859.112176,174,7047.977782
351.769169,80,7048.079818
584.177818,132,7048.259975
449.547895,105,7048.399995
556.20677,127,7048.573113
670.577665,151,7060.15256
891.565124,196,7060.436625
785.103647,175,7060.67685
1138.593815,246,7061.013021
764.691084,162,7061.23396
988.97349,209,7072.851828
1163.022152,245,7073.181691
963.878742,209,7073.495841
652.32357,138,7073.677682
657.112472,142,7073.888735
1041.531046,225,7085.496858
720.261043,145,7085.691187
313.714266,58,7085.761102
317.059093,58,7085.831249
960.506141,205,7086.109414
1193.821282,248,7097.75409
563.261835,106,7097.884403
355.209487,81,7097.989789
527.210104,122,7098.14253
582.408892,130,7098.313831
662.215287,145,7109.776304
1082.317535,225,7110.076131
827.087209,169,7110.314442
581.056408,126,7110.497933
762.131616,154,7110.707879
425.240736,89,7122.11098
380.324591,92,7122.232483
612.390872,119,7122.392006
553.007557,125,7122.560067
541.082446,123,7122.727513
475.682244,110,7134.139435
896.242785,198,7134.407139
1110.655136,239,7134.734309
790.327653,163,7134.946806
544.533641,121,7135.101273
448.390129,94,7146.455626
239.283696,49,7146.514735
276.771697,57,7146.583307
250.759607,52,7146.643883
541.820676,107,7146.783717
353.041603,85,7158.20824
439.872588,102,7158.344743
337.800538,76,7158.446647
398.323481,94,7158.571382
390.984782,94,7158.695621
501.972582,114,7170.133561
361.889407,87,7170.244344
541.98595,124,7170.39994
550.355929,110,7170.543847
355.93289,85,7170.650882
1210.349287,256,7182.285637
565.170115,111,7182.422852
522.360796,108,7182.554426
1232.879182,252,7182.887932
640.805873,134,7183.06142
430.246911,90,7194.474556
372.031517,79,7194.575701
436.8732,90,7194.688058
410.912432,92,7194.81107
366.575124,76,7194.908956
975.768472,214,7206.493855
388.603611,89,7206.611625
695.628635,155,7206.823288
413.198984,89,7206.932642
1020.43677,218,7207.225888
458.031042,104,7218.675834
808.804483,176,7218.909182
737.951749,165,7219.120456
504.733145,113,7219.258082
759.761828,165,7219.472701
545.997528,115,7230.966678
674.874008,138,7231.159105
1076.542436,223,7231.471983
578.107164,125,7231.645969
662.443496,132,7231.817836
864.313387,184,7243.392617
391.40216,91,7243.509557
692.457207,157,7243.714441
619.025673,141,7243.903469
1140.784961,246,7244.236392
653.57741,141,7255.782118
478.343158,109,7255.914723
544.722941,113,7256.061874
702.930761,151,7256.255544
623.327202,129,7256.424486
336.45612,73,7267.941693
439.37626,99,7268.065252
348.838634,81,7268.162704
491.800813,115,7268.32944
322.048859,70,7268.417515
397.923776,81,7280.056743
586.183096,123,7280.223818
562.590859,119,7280.396861
580.965999,131,7280.570521
906.475311,194,7280.842018
935.44756,197,7292.676111
751.95951,151,7292.881859
426.438585,97,7292.999375
708.179697,143,7293.185484
505.873508,114,7293.356875
724.091362,158,7305.055289
433.2266,86,7305.165472
581.409129,131,7305.359778
576.715636,121,7305.52043
480.18827,98,7305.645788
595.587675,120,7317.352581
575.7668,121,7317.504963
517.32049,114,7317.648673
411.206806,86,7317.759151
537.334374,116,7317.90704
463.595746,105,7329.561188
894.641427,195,7329.822888
829.436608,171,7330.044202
574.466721,131,7330.219854
607.932942,131,7330.410808
644.905826,146,7342.139246
548.023403,116,7342.294825
579.001609,128,7342.480363
789.588677,173,7342.708376
578.192388,119,7342.865532
588.216444,114,7354.600613
543.069389,120,7354.756517
347.633512,83,7354.859159
456.231282,105,7354.989275
824.995682,171,7355.204182
446.833839,95,7366.784782
616.28551,127,7366.946459
431.893202,90,7367.059288
502.491433,106,7367.201028
477.270669,102,7367.33226
701.186578,147,7378.816881
1129.703193,234,7379.126027
614.711633,124,7379.290649
536.84979,127,7379.452457
557.250424,111,7379.592448
712.104305,145,7391.077717
939.684253,189,7391.33411
728.030625,148,7391.547339
593.527271,127,7391.710826
683.858658,138,7391.893219
747.469984,151,7403.448611
1970.249833,413,7404.004494
851.889479,179,7404.243991
668.040453,142,7404.432613
774.536357,156,7404.640005
520.178502,121,7416.243247
739.368835,164,7416.460174
351.354182,83,7416.5626
692.804224,145,7416.75909
704.784018,149,7416.957684
803.235224,167,7428.514803
821.731909,166,7428.725858
934.441689,189,7428.980204
609.430939,118,7429.136884
1041.842354,205,7429.419059
671.057272,137,7440.94549
796.692221,168,7441.155217
521.360219,104,7441.289155
690.023676,133,7441.461169
665.621307,138,7441.633006
516.40077,103,7453.122092
350.021618,77,7453.218409
415.500329,88,7453.336327
580.279002,129,7453.513695
419.451408,86,7453.625289
1019.591189,219,7465.251767
488.1255,96,7465.379174
539.905157,102,7465.510709
652.090344,132,7465.681642
584.907332,116,7465.839867
621.892029,138,7477.351426
723.023785,161,7477.574406
417.683165,96,7477.69964
610.2534,139,7477.885366
798.744562,173,7478.120836
840.912293,178,7489.705637
600.842461,138,7489.893338
805.382694,173,7490.116956
573.828305,133,7490.283075
779.811756,163,7490.496444
557.640617,130,7502.116839
411.896519,94,7502.236214
626.556069,132,7502.422164
636.043086,136,7502.589835
520.003557,117,7502.740283
664.728758,146,7514.504987
392.234232,85,7514.613858
434.190039,100,7514.747568
410.180016,95,7514.878561
734.755109,160,7515.084171
773.035339,160,7526.858813
522.631542,111,7527.001352
442.86966,98,7527.120864
541.89382,112,7527.258028
1075.494786,226,7527.584582
482.752084,113,7539.282004
649.041579,140,7539.488017
637.833057,140,7539.677212
852.942348,174,7539.902458
622.128364,134,7540.080484
336.240846,63,7551.757096
605.516624,139,7551.952611
255.136946,51,7552.01306
339.804426,66,7552.092639
491.721769,113,7552.242711
405.678666,97,7563.940208
564.066978,117,7564.088861
880.668857,185,7564.347232
647.907787,131,7564.518295
874.874421,190,7564.777343
698.145691,153,7576.576193
764.624551,172,7576.798805
636.950712,140,7576.978948
1191.621192,260,7577.350236
914.553467,197,7577.616993
508.217841,114,7589.326367
781.619544,172,7589.558775
726.719229,153,7589.760344
763.291179,165,7589.986286
770.577693,170,7590.219209
552.992515,119,7601.958692
421.421475,95,7602.081881
371.054425,87,7602.189464
303.549756,67,7602.269279
936.30705,199,7602.558234
520.559322,105,7614.253358
382.637571,76,7614.366162
314.232424,64,7614.442535
532.221772,108,7614.585545
674.8941,137,7614.765811
798.024113,163,7626.542772
688.661246,139,7626.731292
598.821437,129,7626.909614
741.011113,146,7627.10182
885.678167,189,7627.364702
810.016481,169,7639.187492
465.293486,99,7639.339944
807.203488,176,7639.586037
902.097138,185,7639.837587
904.086926,193,7640.106853
393.663862,78,7651.810255
373.999234,77,7651.907474
418.811129,82,7652.016458
405.646347,80,7652.120211
459.409788,89,7652.231344
621.555579,135,7663.99809
664.846459,144,7664.208138
691.279084,150,7664.440269
632.83001,137,7664.636204
371.21531,81,7664.74576
519.666433,113,7676.373272
584.582902,123,7676.539777
686.226112,146,7676.741724
685.736043,143,7676.936585
1012.313909,217,7677.247011
645.536948,145,7688.77083
494.89319,113,7688.916986
457.441359,102,7689.04544
499.139144,113,7689.191689
628.404292,133,7689.359089
979.146553,199,7700.943595
750.115192,148,7701.123546
790.09386,155,7701.320058
602.922419,132,7701.494205
1115.728481,219,7701.785079
815.072169,183,7713.381719
1252.547462,261,7713.74137
463.595679,105,7713.877516
422.628054,96,7714.002114
569.634867,129,7714.175217
906.294817,196,7725.765789
503.354707,112,7725.910262
634.31579,134,7726.090688
515.793136,103,7726.226138
634.678759,132,7726.399202
1002.033735,217,7738.018496
828.171656,177,7738.26325
737.005648,166,7738.467561
666.38823,143,7738.65451
741.432379,165,7738.884117
966.202915,204,7750.492774
333.075891,72,7750.584716
384.744174,82,7750.691696
596.679242,122,7750.848314
322.729176,70,7750.936704
1051.209237,223,7762.604435
503.34776,103,7762.735597
1383.790047,285,7763.12113
445.875992,92,7763.242313
972.968344,205,7763.510033
888.011634,195,7775.164546
565.545061,111,7775.304252
689.331011,136,7775.479622
704.754467,139,7775.651616
561.873814,122,7775.805312
510.585101,114,7787.25807
525.489825,114,7787.412273
506.371339,113,7787.560636
531.249913,116,7787.714262
559.891086,116,7787.866955
429.595054,90,7799.375883
705.700698,145,7799.561444
395.308813,83,7799.667051
584.083792,118,7799.821136
861.927468,184,7800.058185
358.847156,87,7811.491509
354.046099,87,7811.597768
333.566405,83,7811.701357
375.168949,92,7811.820403
361.893427,89,7811.931883
361.268176,82,7823.406519
749.887264,158,7823.619049
529.874145,111,7823.760516
754.876791,169,7823.978377
529.431169,114,7824.123436
657.809304,142,7835.637214
878.300651,190,7835.909361
459.894101,97,7836.029443
740.790289,152,7836.226573
1294.723538,277,7836.62555
750.668849,156,7848.235343
610.457247,136,7848.406925
795.270315,159,7848.623163
1199.285307,264,7848.987743
968.918575,213,7849.277328
645.761466,137,7860.831219
583.035151,117,7860.983733
523.11576,119,7861.137435
691.989029,142,7861.322817
595.579952,120,7861.482457
839.278805,170,7873.136956
783.046595,159,7873.348558
424.231758,96,7873.472479
1096.669904,248,7873.820076
811.28321,180,7874.072578
539.498848,120,7885.576772
434.237295,95,7885.697669
605.112691,129,7885.871197
514.398683,108,7886.010511
201.563323,45,7886.065424
592.944226,127,7897.571756
1087.400087,231,7897.881099
727.102855,160,7898.091698
729.253687,161,7898.303467
878.026428,193,7898.552594
627.289717,127,7910.073661
596.470465,120,7910.236711
568.642262,115,7910.391356
549.882511,118,7910.546344
807.471518,171,7910.779526
696.247641,158,7922.369808
680.060092,141,7922.548281
736.951976,167,7922.77286
620.891843,137,7922.945653
433.39969,95,7923.063378
575.975378,130,7934.605858
458.298716,98,7934.736827
754.529539,165,7934.954461
443.216184,105,7935.098844
428.816464,96,7935.220473
484.875412,108,7946.767599
440.06716,100,7946.898
497.700423,103,7947.044297
458.945069,97,7947.175102
485.055302,101,7947.310941
696.083861,152,7958.979052
1232.985161,262,7959.332588
1028.073934,222,7959.637582
735.154053,164,7959.863698
566.184007,125,7960.022832
671.822719,147,7971.616153
473.313611,108,7971.765452
726.546581,161,7971.980027
498.193363,114,7972.143113
498.27516,110,7972.278469
324.719539,69,7983.751354
242.388556,52,7983.812156
346.343633,80,7983.912391
341.051208,72,7983.999832
237.156798,51,7984.05957
817.853068,169,7995.636511
648.572528,132,7995.810952
803.341986,159,7996.024663
721.762301,160,7996.237763
575.022564,130,7996.404926
753.185893,151,8007.991532
551.147096,111,8008.135739
450.788448,88,8008.251603
659.008408,146,8008.443421
1062.943963,230,8008.761168
495.575901,110,8020.237781
508.768365,112,8020.383598
399.020453,90,8020.499769
404.209588,89,8020.612082
380.461813,86,8020.722661
320.093996,67,8032.186577
680.906712,146,8032.376789
374.085972,82,8032.478709
512.144185,104,8032.608661
414.446432,84,8032.711604
912.938499,191,8044.325652
445.057493,100,8044.448513
904.675208,184,8044.699859
682.058305,139,8044.888012
1225.173186,258,8045.240605
1226.010156,273,8057.014876
711.960471,146,8057.224771
998.999429,210,8057.524677
1144.950305,244,8057.855456
576.654625,124,8058.020501
357.138128,86,8069.545221
1137.417581,244,8069.871386
411.861914,97,8069.991448
963.086609,208,8070.266173
669.473725,151,8070.468869
660.803387,143,8082.060098
462.055343,102,8082.192345
903.924927,206,8082.479015
1691.429579,365,8082.961443
705.427646,152,8083.154384
361.040539,81,8094.653341
727.995222,165,8094.881526
369.654945,83,8094.992496
507.317143,118,8095.151406
502.139915,116,8095.310068
675.144312,143,8106.943983
374.920728,84,8107.051476
577.510662,129,8107.225486
878.718409,193,8107.497903
533.303756,121,8107.656504
651.891395,138,8119.219789
812.297144,172,8119.455599
393.513127,87,8119.571403
634.325987,136,8119.756664
471.635272,102,8119.892164
1026.483752,204,8131.609852
762.542737,154,8131.824517
583.987798,121,8131.994414
954.621075,201,8132.269206
567.376799,115,8132.413774
409.769841,88,8143.999659
356.670275,71,8144.090027
264.688198,56,8144.15933
491.196386,110,8144.299717
817.104958,179,8144.546739
359.797573,73,8156.050864
888.229602,198,8156.309875
599.668268,126,8156.467799
470.362134,107,8156.608284
573.858223,118,8156.759463
347.387095,78,8168.265489
330.49555,73,8168.356653
370.080338,83,8168.462082
963.893151,201,8168.734005
836.822223,179,8168.967174
688.321969,152,8180.575501
703.785737,152,8180.782766
877.389927,191,8181.033323
378.479147,87,8181.136871
640.653398,137,8181.308188
660.615174,145,8192.853486
610.529848,137,8193.032076
833.889515,180,8193.273077
705.11169,161,8193.49596
530.341176,118,8193.647861
746.162406,151,8205.231143
700.867853,139,8205.41062
668.648075,133,8205.58807
706.692738,142,8205.776721
614.497476,125,8205.940125
690.551748,148,8217.571667
493.797565,112,8217.725807
671.346912,147,8217.935101
698.772205,153,8218.151187
563.17638,124,8218.320276
1293.660827,265,8230.110944
541.835014,118,8230.265269
457.968133,97,8230.383328
654.697982,144,8230.571574
1066.522291,223,8230.869983
560.743236,124,8242.427997
486.291263,106,8242.572147
623.181334,131,8242.743649
508.047005,110,8242.892736
625.725381,130,8243.062106
1315.441161,283,8254.897359
691.463685,146,8255.083714
587.236203,116,8255.227573
919.019553,195,8255.475221
696.302059,137,8255.653861
618.116776,118,8267.220242
438.801814,100,8267.350685
698.721083,136,8267.525295
614.657821,119,8267.676644
941.743092,193,8267.935972
493.328792,108,8279.455588
461.988242,104,8279.589037
356.907458,83,8279.68838
479.588374,115,8279.835774
392.637384,90,8279.941981
1235.499738,270,8291.682784
672.597963,138,8291.877304
499.799228,103,8292.013275
649.780353,135,8292.193869
582.773476,122,8292.347663
657.698102,146,8304.010002
401.118547,92,8304.127126
666.500173,149,8304.326837
402.575337,95,8304.445336
892.496133,193,8304.708986
547.774656,124,8316.39679
648.823676,144,8316.594619
495.775065,112,8316.744854
489.955827,111,8316.893594
556.481581,128,8317.06385
398.383279,85,8328.564354
446.730929,95,8328.686294
535.370586,123,8328.846847
389.794525,82,8328.947546
791.928869,174,8329.181623
579.562307,131,8340.747676
608.771117,141,8340.931352
388.187079,92,8341.051385
1111.173739,246,8341.382993
385.016178,91,8341.503065
371.097069,80,8353.014634
395.522758,87,8353.125585
341.338428,73,8353.220062
375.71408,83,8353.320609
362.199153,79,8353.417425
590.150681,133,8364.966555
1416.004392,303,8365.377369
532.026398,110,8365.514737
514.180248,116,8365.668499
584.404136,128,8365.835724
1134.942065,244,8377.593448
704.947614,159,8377.802185
493.325025,108,8377.942711
979.652942,217,8378.234555
716.225448,155,8378.438656
802.41024,166,8390.106831
951.38855,198,8390.365849
425.591967,95,8390.487561
1940.626851,411,8391.042679
823.466848,176,8391.269213
731.337555,160,8402.923266
507.18369,118,8403.075269
555.925374,126,8403.233183
713.292507,153,8403.432888
923.432617,208,8403.71354
770.129465,174,8415.386929
481.619289,105,8415.531125
644.386417,143,8415.723189
1370.483141,295,8416.144783
1020.2269,224,8416.456713
481.411849,94,8428.021024
712.699926,152,8428.233778
