#{"env_id": "Humanoid-v2", "t_start": 1521668685.433699}
r,l,t
1273.153481,276,7604.548998
691.605051,144,7616.859828
932.095348,198,7617.138476
1183.83881,246,7617.487885
1397.466375,296,7617.900117
821.635455,169,7618.137571
1125.527872,233,7630.609545
1088.078094,235,7630.949124
1329.388455,275,7631.342596
928.282246,184,7631.601708
1024.707713,221,7631.917988
1017.495498,213,7644.44584
1284.432627,271,7644.848922
891.643382,188,7645.124361
1540.774672,318,7645.574581
974.815177,209,7645.879066
797.764968,174,7658.321
629.705753,141,7658.53045
1089.463738,227,7658.855369
1544.724982,324,7659.314429
1694.704707,355,7659.823865
495.523743,110,7672.187167
606.950642,135,7672.387454
1031.531609,220,7672.688862
922.310167,201,7672.998435
822.086159,183,7673.276474
968.888552,196,7685.768255
797.049846,171,7686.023908
693.064107,150,7686.248824
820.646573,176,7686.502641
623.453657,135,7686.700531
543.879887,123,7699.12238
542.82559,120,7699.290232
611.327115,132,7699.483833
963.682016,211,7699.786844
559.908215,127,7699.978806
514.236301,99,7712.360756
489.731036,97,7712.48904
487.804601,95,7712.616336
666.442984,129,7712.790711
505.005848,96,7712.921586
962.920323,201,7725.418324
765.092178,172,7725.677995
832.677813,183,7725.951407
1261.872109,273,7726.349239
927.459343,201,7726.637445
1380.359046,291,7739.238669
1291.912397,280,7739.644005
1302.42416,283,7740.065394
1590.378193,338,7740.548335
867.884188,193,7740.823779
1418.946089,299,7753.484761
815.713583,170,7753.724925
738.810017,141,7753.918666
1249.614235,256,7754.30162
1116.90221,235,7754.637391
1094.002717,234,7767.281245
983.239485,208,7767.581915
1249.727712,255,7767.948553
1306.353575,283,7768.349736
608.161629,128,7768.521159
1081.624603,224,7781.026145
1899.424689,397,7781.581373
588.042217,126,7781.759814
734.280445,149,7781.965029
822.27695,180,7782.229733
1956.47479,420,7795.140423
1115.489268,240,7795.498677
514.031366,106,7795.646836
914.774345,197,7795.945181
1674.609635,361,7796.497824
938.353613,202,7809.037677
900.523597,190,7809.308322
1030.084774,228,7809.64084
1159.312177,249,7810.007547
541.652284,115,7810.16957
637.087005,136,7822.567653
543.276979,118,7822.741663
832.285756,175,7822.985735
619.008153,135,7823.1853
495.9099,105,7823.33493
768.570049,164,7835.796602
1281.031692,264,7836.179486
636.019371,136,7836.37617
1798.9173,379,7836.944581
822.194952,177,7837.20794
643.765321,144,7849.663093
1351.926023,276,7850.065791
1189.238699,252,7850.433506
1483.462463,305,7850.874749
763.396809,159,7851.100699
960.332528,207,7863.591127
521.854604,111,7863.746312
1171.79209,246,7864.090774
644.938136,141,7864.296326
607.960272,126,7864.472695
1801.152767,379,7877.227694
528.344808,110,7877.38138
1023.475725,226,7877.713429
551.16116,122,7877.890976
550.578901,124,7878.073033
1830.532497,385,7890.806807
1053.002921,227,7891.134331
676.686153,135,7891.315563
1149.450994,249,7891.690542
1398.88643,300,7892.131507
1555.666954,322,7904.904003
1907.05635,409,7905.517306
668.838307,130,7905.69284
1614.876582,339,7906.17637
775.304138,167,7906.403239
1179.150163,241,7919.019343
1459.14146,317,7919.505378
1593.153028,325,7919.96038
1941.527269,399,7920.53964
800.677436,167,7920.764967
710.490733,136,7933.256334
1186.868367,244,7933.598864
856.11324,161,7933.810652
689.239582,130,7933.988898
594.232236,114,7934.136826
925.916124,196,7946.617179
1135.496821,240,7946.972203
800.048312,160,7947.189422
680.486011,147,7947.390451
1008.810747,218,7947.704493
906.39097,182,7960.018137
587.38555,117,7960.170393
703.27014,142,7960.356239
631.475565,130,7960.538063
640.07399,123,7960.700915
1224.66307,257,7973.124353
979.245382,214,7973.446874
762.557189,154,7973.65782
975.986293,206,7973.958985
762.241369,160,7974.187246
562.778818,117,7986.489551
766.105958,149,7986.684045
589.213508,120,7986.842856
649.42265,133,7987.020835
807.059617,165,7987.240798
770.570932,159,7999.596824
893.530385,187,7999.892233
610.065861,133,8000.087323
1531.190348,308,8000.541335
1062.783619,221,8000.889862
3422.285644,710,8013.968138
1401.272739,284,8014.364631
819.934708,172,8014.608685
979.180081,211,8014.914131
1159.083179,242,8015.276194
546.799027,116,8027.501772
967.034446,195,8027.778709
548.065137,110,8027.929629
617.493868,128,8028.109804
944.984077,197,8028.394566
1953.266358,411,8041.053454
1048.174905,224,8041.357434
1546.810247,324,8041.821965
676.528455,140,8042.027306
1658.31116,348,8042.516827
709.421029,146,8054.817802
612.240397,125,8055.000171
1290.972601,274,8055.387872
549.018534,115,8055.547739
863.209118,178,8055.796303
959.907031,197,8068.181732
1019.496539,207,8068.479521
1000.062602,214,8068.784735
1837.294614,384,8069.331706
716.744311,145,8069.520792
949.575044,202,8081.900478
607.380686,133,8082.09474
2667.308293,561,8082.889493
2262.332399,482,8083.576322
2181.50629,463,8084.236786
505.64554,110,8096.523734
1034.221594,210,8096.83086
1026.968436,223,8097.148357
825.815319,164,8097.377786
823.225829,176,8097.627476
521.805702,119,8109.902615
514.161381,118,8110.060111
1167.98884,263,8110.449304
2616.613477,557,8111.27693
578.447336,130,8111.44765
1574.554887,330,8124.091287
769.653944,160,8124.307302
726.459421,151,8124.516784
811.262488,162,8124.739767
1661.677023,344,8125.241416
750.473096,153,8137.609504
1132.027383,235,8137.947043
1379.636474,283,8138.356709
717.271318,159,8138.581715
1576.372815,322,8139.031792
1649.336514,355,8151.690069
1457.143472,310,8152.13692
1193.5431,263,8152.513474
1153.412406,251,8152.879341
807.565229,172,8153.118546
799.977666,173,8165.417363
1387.542748,302,8165.855896
1233.860037,260,8166.217812
1053.762543,232,8166.550478
581.569824,131,8166.737011
1820.771255,386,8179.395233
879.340629,188,8179.667928
728.042273,161,8179.884242
697.065988,149,8180.083209
806.702568,178,8180.321783
612.608114,124,8192.573862
683.585135,140,8192.765828
547.11135,109,8192.916218
659.060665,139,8193.105065
682.47283,141,8193.286553
733.623233,154,8205.547475
792.236012,175,8205.801511
696.010915,142,8205.997664
876.934011,178,8206.240932
724.450032,147,8206.43824
573.790427,121,8218.633285
667.109636,148,8218.840754
494.387756,100,8218.974798
979.206603,199,8219.236586
640.120742,145,8219.44183
1143.852295,228,8231.817255
675.426957,139,8232.005882
475.030421,92,8232.121969
640.940042,127,8232.282599
463.422905,87,8232.390291
620.680742,132,8244.620109
979.467299,220,8244.939628
1030.45341,211,8245.239424
837.330861,178,8245.491279
786.116474,160,8245.713476
403.309014,97,8257.990847
508.78533,120,8258.169206
314.130368,74,8258.271696
641.136138,144,8258.479419
856.564337,180,8258.741859
930.971713,207,8271.184974
888.663072,201,8271.493237
273.98648,61,8271.570603
259.091111,57,8271.644616
725.987983,161,8271.87692
610.808036,127,8284.128088
689.452442,156,8284.367569
602.00288,135,8284.557432
481.615873,107,8284.705793
366.443864,82,8284.812636
654.316304,131,8297.203435
599.861939,130,8297.396528
492.306418,102,8297.534572
916.320508,186,8297.796193
818.216387,173,8298.043447
1206.649732,243,8310.477733
526.780964,111,8310.629877
966.640156,199,8310.907904
727.122249,151,8311.118005
544.634665,114,8311.273773
1026.60563,221,8323.638271
692.787291,154,8323.859273
1257.637852,265,8324.227039
876.214195,191,8324.492793
962.844576,201,8324.762754
910.751584,200,8337.184808
3230.75334,681,8338.168684
1266.086359,269,8338.541972
620.611659,140,8338.74149
1080.688755,235,8339.083758
1819.519659,386,8351.762384
1210.2302,264,8352.154372
1001.796137,198,8352.428671
1681.865237,366,8352.984678
948.715554,186,8353.244644
690.509823,153,8365.554535
1366.03134,288,8365.961517
2594.638818,550,8366.754175
658.996274,148,8366.974882
2296.617581,489,8367.697858
1726.365254,364,8380.328081
1332.063633,289,8380.752557
1575.912053,338,8381.257659
1228.061762,270,8381.640785
1263.262578,274,8382.040691
1278.978877,271,8394.540082
1929.903837,394,8395.121574
1723.941519,357,8395.627647
1386.893119,268,8395.992821
1939.490028,406,8396.593328
1222.880695,246,8409.657357
2289.982632,471,8410.312833
412.87487,86,8410.427271
551.768341,114,8410.584777
1126.011012,234,8410.913843
551.32676,110,8422.943284
724.9682,146,8423.143565
618.534712,121,8423.306443
750.661589,150,8423.505268
865.632147,172,8423.741792
771.868523,169,8435.755899
978.935849,210,8436.040737
1451.557739,299,8436.428648
1042.837074,223,8436.720245
1131.082444,242,8437.063927
428.412449,99,8449.023451
507.276891,115,8449.183723
427.945782,97,8449.313799
393.220354,90,8449.434338
590.334337,132,8449.62489
374.812049,83,8461.530778
971.156851,204,8461.806138
377.093023,82,8461.916878
1145.507734,245,8462.257093
668.281727,142,8462.451326
905.721454,191,8474.510841
566.90042,124,8474.682685
823.404943,174,8474.907604
1402.766491,298,8475.315467
1648.881597,348,8475.788422
756.515069,155,8488.417846
859.565038,190,8488.695434
768.603197,160,8488.905406
608.151092,126,8489.069427
1018.40235,217,8489.349433
1913.990154,407,8502.021155
901.113286,190,8502.285995
433.999443,91,8502.403264
2289.999464,470,8503.079453
907.2634,194,8503.339914
1110.973321,238,8515.456243
820.644785,169,8515.693558
1469.525965,317,8516.153637
1707.16224,360,8516.672359
984.36925,215,8516.994768
889.955912,188,8529.004841
1143.504889,250,8529.356626
887.527925,191,8529.622458
1430.70572,297,8530.038372
1018.912882,202,8530.310322
1208.531944,243,8542.400437
553.979248,115,8542.545791
820.948841,166,8542.762227
1074.403252,218,8543.05734
1656.684455,346,8543.535287
1126.373006,216,8555.602803
1331.184606,270,8555.981715
926.966835,182,8556.219372
1352.558855,282,8556.610482
860.578475,190,8556.879339
566.022523,121,8568.845244
943.934563,196,8569.118424
708.863796,142,8569.311194
1333.969168,286,8569.703756
608.655706,132,8569.88211
1546.619217,328,8582.18082
1060.817021,206,8582.4586
710.362266,143,8582.653509
650.008571,143,8582.850265
665.599177,136,8583.039171
930.751471,194,8595.165095
982.853055,203,8595.44543
1496.994906,315,8595.880328
818.441749,171,8596.104677
579.24467,123,8596.266819
1582.63459,329,8608.498646
663.616874,138,8608.676759
2153.822544,436,8609.270855
1435.384808,300,8609.699562
683.592794,141,8609.887895
1156.93359,247,8622.038809
657.088279,134,8622.228539
736.454418,151,8622.43535
826.728515,177,8622.693892
1107.699719,233,8623.024758
449.016214,93,8635.046642
449.0434,92,8635.166013
848.227168,167,8635.392426
734.587926,147,8635.583837
1331.098334,296,8635.998843
1568.673653,309,8648.225231
1006.642472,205,8648.489893
762.548879,155,8648.697513
838.664389,180,8648.952445
863.312167,180,8649.191153
1161.472365,233,8661.423133
1955.042922,401,8661.965174
2026.260677,429,8662.58439
1043.091637,211,8662.87289
2093.307899,441,8663.48656
668.579128,137,8675.671499
1437.471333,286,8676.047968
455.659672,96,8676.1736
1662.361869,325,8676.582307
1496.224204,310,8676.991584
1199.437522,256,8689.112319
1703.867741,361,8689.612144
1258.130787,263,8689.969454
1182.111771,244,8690.295827
827.438812,174,8690.546137
977.255057,207,8702.622856
1250.74722,259,8702.966471
3088.821212,656,8703.897966
1050.45719,225,8704.216877
896.343563,192,8704.491808
1053.308257,216,8716.561678
866.820924,179,8716.809685
553.254511,120,8716.975621
651.772691,141,8717.177539
1365.984523,290,8717.570089
744.20894,164,8729.490747
555.230644,118,8729.644586
657.104106,134,8729.819534
1717.351492,359,8730.326141
570.53561,122,8730.481652
796.559324,170,8742.525663
1001.110466,211,8742.812025
830.714077,168,8743.037858
884.066152,192,8743.312476
2178.756722,459,8743.950898
521.409691,110,8755.916426
439.132881,93,8756.040399
1096.595745,248,8756.378363
428.606099,89,8756.490661
443.61159,92,8756.611306
1465.845585,306,8768.788005
660.198043,138,8768.980011
1199.084704,249,8769.3227
793.549342,166,8769.541184
798.007341,165,8769.753597
439.144488,93,8781.641019
781.226962,173,8781.87768
798.31634,166,8782.113175
475.649255,105,8782.254053
462.34454,100,8782.387181
932.427983,178,8794.299887
546.847663,104,8794.435341
752.70736,149,8794.62668
880.988472,175,8794.862864
710.032847,147,8795.056179
574.765984,124,8807.009768
706.406441,135,8807.180578
1178.23542,229,8807.477743
572.124757,121,8807.637738
915.441755,194,8807.902941
1365.686874,298,8820.169345
1448.83855,305,8820.596844
1011.283571,209,8820.880513
2058.916242,425,8821.467198
1506.450051,309,8821.874576
623.300452,137,8833.764889
535.641249,113,8833.910071
633.784289,146,8834.11197
519.894376,110,8834.257931
983.382013,213,8834.550574
1336.59318,271,8846.743708
370.292783,73,8846.836348
671.559554,139,8847.025123
844.182244,166,8847.244747
370.933085,73,8847.338267
610.844956,127,8859.226579
1212.102123,248,8859.536629
506.036088,101,8859.673625
818.70545,165,8859.901429
678.297928,146,8860.094636
668.507377,140,8872.048757
580.29873,127,8872.213611
644.672637,135,8872.401461
641.917963,135,8872.585282
425.732951,94,8872.706894
1426.349954,295,8885.016758
652.571309,134,8885.205389
864.95475,187,8885.462334
656.341608,140,8885.648214
848.459387,172,8885.893011
861.458854,163,8897.875247
1065.76036,211,8898.156509
978.376518,202,8898.433306
763.430302,153,8898.630039
613.451081,122,8898.791142
1343.679442,266,8910.983478
837.038811,168,8911.202925
1107.203021,235,8911.523838
971.127277,192,8911.781673
1130.415811,225,8912.076648
1842.159778,357,8924.316537
1038.167368,194,8924.577803
1583.728824,338,8925.047813
1159.828635,231,8925.363338
3250.673459,692,8926.382601
952.221259,186,8938.377958
930.713156,180,8938.614806
1234.139438,249,8938.939795
987.025367,204,8939.204602
890.150704,178,8939.435176
936.911327,195,8951.479464
700.330449,147,8951.677023
1668.376738,349,8952.15649
627.462949,135,8952.331918
1048.887519,213,8952.621428
948.182284,197,8964.667824
818.167796,156,8964.869643
1022.491534,199,8965.130699
898.377531,188,8965.37272
626.002903,128,8965.530454
1104.208533,223,8977.613451
1314.143337,275,8977.996126
988.605197,212,8978.285794
1131.75538,232,8978.599938
1487.317256,318,8979.058137
686.812504,145,8991.10103
700.480594,147,8991.289041
1765.30146,352,8991.763403
1484.744754,301,8992.164464
1032.622385,205,8992.432582
728.48591,157,9004.565846
841.799483,172,9004.794002
710.210708,145,9004.991095
495.11056,111,9005.139635
1591.125371,317,9005.580729
1223.071733,242,9017.74646
746.463028,153,9017.945379
1342.885695,279,9018.313371
714.863288,143,9018.494724
1925.30998,400,9019.033209
675.216603,132,9030.942512
641.310541,125,9031.104254
489.597601,95,9031.220106
461.631805,91,9031.330236
496.764416,101,9031.45786
818.830207,172,9043.407545
1365.993662,275,9043.787066
1285.502585,271,9044.16142
2769.796203,552,9044.908359
1359.460813,281,9045.291765
749.787069,154,9057.325306
1166.958985,237,9057.642029
1291.795504,259,9057.980399
809.404554,171,9058.201334
868.075039,176,9058.427768
664.234968,136,9070.367193
670.262813,132,9070.538229
755.415069,163,9070.769382
867.17148,187,9071.030421
659.991122,146,9071.234277
1227.640607,257,9083.296124
1481.89038,308,9083.720418
1056.43307,231,9084.049698
1228.850831,263,9084.415902
926.456662,202,9084.708133
994.543229,219,9096.813683
674.290216,137,9096.994117
1605.557317,326,9097.44286
2178.103127,453,9098.065721
1062.926811,222,9098.367239
776.643582,159,9110.313117
674.48389,134,9110.480215
1002.826631,211,9110.769277
1176.809845,249,9111.108766
1213.958966,251,9111.443418
1091.604231,214,9123.518755
630.916412,134,9123.698791
732.850366,155,9123.903546
441.71247,97,9124.021194
1583.088791,334,9124.497381
762.920939,157,9136.465444
696.958269,148,9136.658501
889.528779,197,9136.928798
564.653792,119,9137.09142
710.353489,154,9137.300906
1201.650294,261,9149.423433
638.033325,138,9149.600631
709.974415,146,9149.786987
1440.35583,307,9150.203442
917.531535,198,9150.471898
946.128063,201,9162.521791
1159.947042,253,9162.896876
1481.398562,318,9163.353475
1293.218921,280,9163.769734
1221.614988,256,9164.145228
533.983928,110,9176.07513
527.798523,108,9176.209826
885.748916,176,9176.441835
681.271628,132,9176.617251
822.610134,160,9176.818028
355.194405,77,9188.664346
731.043721,143,9188.847455
1023.744523,218,9189.137923
1466.033662,317,9189.569177
806.612847,168,9189.817607
713.007214,145,9201.788081
687.091754,152,9201.995479
1058.965096,208,9202.276507
741.014374,151,9202.46872
778.166768,157,9202.67399
862.064752,172,9214.642174
707.203475,155,9214.854853
819.752123,161,9215.062061
817.045024,158,9215.262131
1088.659144,242,9215.601629
447.015346,95,9227.502042
475.417856,96,9227.632638
506.200597,103,9227.770845
609.911523,124,9227.935268
589.284317,119,9228.089898
425.279657,94,9240.017876
639.376406,138,9240.217565
527.634564,115,9240.373671
485.929199,107,9240.522285
481.453399,107,9240.67155
562.596857,129,9252.6445
696.135056,155,9252.859721
585.47582,132,9253.042173
889.15705,182,9253.286784
1216.109019,256,9253.639965
808.436522,174,9265.711666
1853.100052,395,9266.269718
1656.097349,343,9266.727899
1046.411537,227,9267.045107
808.753296,184,9267.299131
955.200748,215,9279.320713
1525.303048,312,9279.731563
950.837175,193,9279.975139
589.940757,113,9280.11558
1048.424282,222,9280.42325
696.847015,137,9292.338695
1353.253665,278,9292.714313
654.399107,147,9292.906014
872.275738,199,9293.188024
831.829886,186,9293.451807
837.092788,179,9305.439465
1288.368959,274,9305.833705
936.246718,194,9306.086444
799.776052,156,9306.285691
689.540925,153,9306.502094
1397.276747,301,9318.701808
1337.627149,283,9319.126718
1349.136249,296,9319.562183
726.859424,159,9319.779655
889.770158,198,9320.059661
652.715878,139,9332.024408
586.178532,124,9332.193222
1050.812077,212,9332.49057
544.80441,114,9332.644839
1461.118745,318,9333.106475
787.382917,173,9345.187875
1256.272164,266,9345.534839
928.131963,208,9345.838769
603.61067,133,9346.013004
1873.594828,389,9346.550393
1095.53008,233,9358.772288
530.466996,117,9358.930482
781.45921,175,9359.182161
854.464691,187,9359.452045
1567.822488,328,9359.906772
499.818997,104,9371.851565
1488.1043,325,9372.308198
943.320124,192,9372.56358
630.577976,130,9372.733216
1057.351591,227,9373.047616
1014.044227,213,9385.247134
1236.994468,258,9385.601435
2630.216555,559,9386.381682
831.593133,166,9386.610624
712.672787,140,9386.801885
758.83346,155,9398.810855
745.294367,149,9399.002208
863.864548,181,9399.266465
504.511546,108,9399.400706
764.005062,159,9399.613238
823.84422,172,9411.666567
683.61587,134,9411.836728
710.524251,141,9412.016006
767.424201,155,9412.22241
1259.334947,263,9412.568998
1006.977784,209,9424.689036
2857.464816,606,9425.537376
681.546321,153,9425.748402
4003.413014,836,9426.930875
592.630368,128,9427.106175
703.485486,160,9439.133819
627.487802,137,9439.330646
2302.26177,501,9440.054451
867.245953,191,9440.326114
569.725538,124,9440.499068
480.605552,101,9452.497819
558.673698,116,9452.656662
680.102427,140,9452.85024
1202.97538,234,9453.162626
1071.780274,234,9453.508682
1281.366701,276,9465.654607
599.263468,121,9465.806497
1366.888618,297,9466.192572
474.417354,98,9466.314765
546.689133,121,9466.471132
2510.493058,511,9478.954968
1073.737465,236,9479.284959
1444.054488,300,9479.685032
1140.538076,239,9480.014609
717.022256,153,9480.22444
1193.398669,241,9492.319819
709.751985,157,9492.533213
1313.005125,288,9492.929091
703.294197,138,9493.109453
715.460913,139,9493.292103
639.025508,139,9505.219369
1002.691656,218,9505.533032
623.763333,135,9505.712868
683.174821,144,9505.904737
2537.323461,521,9506.606902
1127.732097,246,9518.771042
664.474004,154,9518.989637
670.093351,152,9519.202731
773.787207,180,9519.458457
1053.126997,231,9519.791831
504.534622,117,9531.826576
1308.143126,274,9532.217189
553.239079,127,9532.394747
1146.424516,250,9532.752927
584.82627,132,9532.939885
857.86953,181,9544.999865
756.577262,158,9545.204924
1042.108963,224,9545.513885
835.774259,185,9545.773654
896.240994,183,9546.002414
458.885528,107,9557.953494
470.043783,110,9558.107888
529.895296,118,9558.272706
431.630983,101,9558.414243
626.45955,131,9558.587815
653.570854,149,9570.620913
1287.212147,285,9571.035455
444.037959,104,9571.17479
499.333964,118,9571.337584
660.466779,151,9571.547791
488.806516,106,9583.496777
1441.375324,279,9583.857123
598.599528,126,9584.015588
1825.719477,366,9584.497168
1746.123664,353,9584.979825
580.797683,124,9596.925704
839.836417,184,9597.172604
957.193091,197,9597.430854
481.378303,101,9597.560042
839.475429,165,9597.779773
703.699401,157,9609.761889
922.138677,194,9610.020932
987.165635,197,9610.265042
829.089791,183,9610.520793
1695.335734,349,9611.009492
554.543497,117,9622.949687
1150.763071,236,9623.248805
593.169315,124,9623.412353
567.470319,127,9623.591241
827.063711,169,9623.809931
1064.648733,226,9635.924561
779.697245,164,9636.14266
1394.646663,289,9636.543207
671.802908,128,9636.719712
1966.820673,408,9637.266865
559.790048,126,9649.21121
1875.273996,405,9649.773091
541.700437,116,9649.927358
1172.739853,252,9650.278325
940.361792,207,9650.574339
761.934186,150,9662.627212
793.280628,160,9662.829484
2423.71406,507,9663.516422
902.464737,187,9663.755606
890.184561,186,9663.992806
832.854571,184,9676.101545
843.89451,173,9676.328594
641.262573,143,9676.520346
972.488448,209,9676.797363
1164.264112,240,9677.119883
1105.45259,221,9689.251049
563.935555,125,9689.428264
710.967261,152,9689.625587
596.38596,132,9689.811243
634.12291,139,9690.009621
538.504332,115,9701.958356
550.53835,108,9702.10275
603.532265,128,9702.262844
546.215869,106,9702.401425
616.058644,131,9702.56917
907.873884,197,9714.567193
1125.884798,231,9714.880708
864.585786,179,9715.118525
744.650172,149,9715.304562
930.089436,197,9715.58078
447.761496,107,9727.490207
623.535788,131,9727.656124
818.326351,172,9727.879843
1698.798178,356,9728.373967
1528.137352,311,9728.781729
632.706766,139,9740.843718
463.040666,97,9740.962435
526.560771,108,9741.110252
939.740284,203,9741.403514
802.668918,174,9741.647773
574.760955,116,9753.596889
725.885588,149,9753.798917
460.757418,94,9753.918898
477.90925,99,9754.043629
521.365272,108,9754.184429
745.943906,150,9766.145313
530.317329,109,9766.283504
611.429752,123,9766.435818
1318.148805,277,9766.81276
799.001844,170,9767.026049
853.252088,173,9779.020496
652.868039,136,9779.196676
1397.096779,307,9779.614162
660.541713,153,9779.831168
910.414277,200,9780.100733
621.57195,129,9792.059964
367.392173,86,9792.176179
491.989298,109,9792.321364
729.064902,161,9792.554525
429.204366,89,9792.663072
803.648169,174,9804.690391
784.547059,163,9804.928682
674.173318,139,9805.110218
966.831686,198,9805.390665
695.216455,140,9805.574615
1697.61191,364,9817.898577
987.970703,208,9818.193887
797.616696,175,9818.440713
1372.825183,290,9818.864733
803.406647,172,9819.105495
642.245093,131,9831.144763
565.560469,125,9831.316902
2112.505964,442,9831.924718
1823.324944,392,9832.430718
684.231799,149,9832.625461
2930.406945,593,9845.273714
1659.56716,340,9845.736579
1034.690031,212,9846.019301
1742.207947,371,9846.538441
1022.100086,207,9846.801749
1220.565249,264,9859.055387
1607.749656,334,9859.519682
1606.335676,316,9859.954461
1003.949295,219,9860.263572
1041.032434,218,9860.566892
744.563134,152,9872.621525
774.917865,168,9872.840585
957.815327,212,9873.131651
1071.773059,218,9873.421063
697.783169,141,9873.614031
377.990697,77,9885.485185
480.148476,94,9885.603863
1090.81588,238,9885.930832
1095.425866,235,9886.267157
840.225285,171,9886.485849
719.74619,156,9898.468911
1197.492299,246,9898.813515
851.880082,178,9899.053561
643.193771,134,9899.225533
1210.531666,245,9899.548103
1101.057276,224,9911.690627
1861.355776,401,9912.234894
508.941671,102,9912.368827
712.189756,159,9912.58799
1249.548103,264,9912.937572
612.944325,129,9924.99074
1482.689938,310,9925.414058
736.442082,154,9925.611609
1008.586515,222,9925.927658
1488.663305,296,9926.311128
412.416744,96,9938.292422
417.986205,98,9938.423881
777.647954,174,9938.665009
641.473156,142,9938.851418
2622.352972,559,9939.643826
501.052897,98,9951.671721
735.951456,148,9951.864725
1531.562468,319,9952.289585
761.749972,153,9952.493831
2265.599146,476,9953.154351
704.388166,154,9965.260812
684.400867,149,9965.48385
826.657166,181,9965.753485
1128.074161,246,9966.100677
974.025471,215,9966.418597
666.049073,146,9978.529655
714.68826,156,9978.755286
946.060113,206,9979.059298
1206.557559,251,9979.409489
1300.117611,281,9979.811128
1613.132526,342,9992.189132
1003.025443,220,9992.499387
979.615623,214,9992.803368
1384.487276,276,9993.177343
1097.940033,240,9993.525829
1418.149743,299,10005.860634
805.778148,173,10006.094716
605.536605,125,10006.26681
1601.367867,331,10006.753826
655.359992,137,10006.948832
963.712865,185,10019.064834
679.258091,140,10019.257625
2839.705215,600,10020.122957
845.065063,168,10020.337816
933.856195,199,10020.601533
1954.289403,408,10032.981989
1156.88276,240,10033.291342
1501.602222,323,10033.73866
1068.392319,213,10034.012547
1797.527162,383,10034.530103
851.115424,170,10046.629759
650.545655,130,10046.800706
655.513019,129,10046.973522
588.096036,119,10047.127517
838.338709,170,10047.359514
701.389386,156,10059.412304
785.607666,160,10059.641664
586.859945,121,10059.812238
1217.243703,258,10060.191753
667.161034,145,10060.382175
489.111434,103,10072.35305
2078.129182,417,10072.916708
751.452388,156,10073.135463
867.824858,181,10073.386116
568.179955,119,10073.550472
1150.042024,234,10085.749221
1456.21964,298,10086.141432
935.623138,205,10086.417454
610.531117,133,10086.589442
1326.135197,286,10087.003668
907.302122,204,10099.259297
1642.283837,345,10099.756767
932.191588,207,10100.061719
1324.483978,282,10100.454647
2121.764621,454,10101.11786
827.074211,172,10113.182852
706.958696,146,10113.374783
877.325065,184,10113.613222
791.363028,163,10113.819344
1325.903685,283,10114.21554
1094.483994,239,10126.437096
877.81026,191,10126.718727
1040.390935,223,10127.044596
916.331779,192,10127.307562
825.257686,180,10127.573881
1219.609086,260,10139.797445
1047.404879,228,10140.088753
1541.331907,321,10140.536354
1295.534851,271,10140.896604
1261.876516,264,10141.264242
1062.618828,218,10153.477921
1068.433858,211,10153.74788
939.289905,193,10154.022176
1855.834617,373,10154.509856
1413.505237,291,10154.897784
596.09064,124,10166.941113
889.893109,188,10167.183782
1005.576409,210,10167.453547
715.165539,144,10167.648341
885.0633,193,10167.912401
726.530081,145,10179.94275
901.023704,184,10180.182861
644.682852,130,10180.354719
679.290154,135,10180.527637
1165.718171,235,10180.847659
786.697964,168,10192.823599
688.398361,140,10193.000565
547.431607,108,10193.13308
601.80136,114,10193.28349
718.56782,138,10193.467668
510.168427,104,10205.371193
1064.829248,221,10205.681414
866.833491,183,10205.935486
775.536525,155,10206.133885
1344.267228,274,10206.502078
1321.084825,288,10218.768023
1277.418723,271,10219.156313
688.840894,151,10219.366497
918.630086,196,10219.633594
1261.379292,263,10220.006245
464.23884,92,10232.007236
638.423087,130,10232.168678
1529.525875,289,10232.539658
651.421516,125,10232.694607
593.517171,124,10232.848115
591.949838,123,10244.835866
629.656029,130,10245.00542
1044.805719,209,10245.277135
1659.385897,348,10245.771803
845.156278,186,10246.042442
548.504292,107,10258.055475
1277.405675,236,10258.35866
775.586874,151,10258.566147
743.946175,150,10258.75749
1012.219167,211,10259.028028
1059.309687,208,10271.12649
983.129293,192,10271.370683
541.955488,104,10271.505619
447.687967,88,10271.617371
606.165544,115,10271.773235
491.790328,101,10283.812865
518.41104,107,10283.95261
592.614039,120,10284.108324
858.315153,179,10284.347333
564.048598,116,10284.505275
1249.240716,268,10296.763086
1450.700689,306,10297.182877
1232.602416,236,10297.489608
953.2117,199,10297.762329
1258.022837,262,10298.116645
598.878847,117,10310.130223
1628.876988,344,10310.581854
415.55681,83,10310.685791
383.239488,76,10310.776474
2447.103864,481,10311.399502
1208.710264,245,10323.565542
974.550386,210,10323.849251
1047.966652,211,10324.123917
1575.492645,330,10324.590616
1200.747183,254,10324.93706
550.667451,110,10336.871218
589.013602,118,10337.020609
1223.187777,239,10337.325576
1032.15431,221,10337.623585
471.645111,95,10337.74477
673.153158,146,10349.788463
673.289343,130,10349.95608
902.253323,198,10350.241811
2107.344905,432,10350.833657
833.380445,168,10351.047636
1303.376602,264,10363.322723
630.44038,124,10363.487423
859.876394,169,10363.708071
646.949878,124,10363.874791
720.089785,137,10364.059254
710.573008,152,10376.125356
1352.808564,271,10376.484767
1329.782936,267,10376.844266
771.216715,152,10377.037809
1011.870905,199,10377.291993
924.158243,182,10389.3626
709.587959,141,10389.551661
666.910153,136,10389.738587
