eval/Q,ret_rms_std,reference_perturbed_action_mean,rollout/actions_std,total/epochs,reference_action_mean,train/loss_critic,obs_rms_mean,rollout/episodes,rollout/return,rollout/episode_steps,rollout/Q_mean,eval/return_history,train/loss_actor,reference_Q_std,obs_rms_std,eval/return,rollout/return_history,ret_rms_mean,total/duration,reference_Q_mean,eval/episodes,rollout/actions_mean,reference_actor_Q_mean,reference_actor_Q_std,total/steps_per_second,total/steps,param_noise_stddev,reference_action_std,reference_perturbed_action_std,total/episodes,train/param_noise_distance
75.912841796875,1.0,-0.09990858286619186,0.62394779920578,171,-0.02354961633682251,25.049062728881836,0.019787903875112534,215.0,-409.58449050593447,794.2511627906977,38.78498077392578,75.87917930158524,-49.2401237487793,11.781368255615234,0.3855505585670471,-69.82577649440155,-176.6868719073304,0.0,2509.988141298294,83.88358306884766,171.0,-0.004194335546344519,85.11734008789062,11.407217025756836,68.12781191529857,171000,0.0156587938752642,0.46806102991104126,0.49736660718917847,215.0,0.21344619989395142
92.8915786743164,1.0,0.10341095924377441,0.6230384111404419,172,0.047800809144973755,28.06877899169922,0.019694341346621513,216.0,-406.4774454432097,795.2037037037037,39.10235595703125,86.38368741240211,-50.5523567199707,11.348270416259766,0.38527920842170715,321.3115160745007,-175.51275803253608,0.0,2525.6031532287598,84.17520141601562,172.0,-0.005849597975611687,85.51658630371094,10.998964309692383,68.10254405174987,172000,0.015047793132436803,0.5948218107223511,0.5689961314201355,216.0,0.2339968979358673
95.00802612304688,1.0,0.3232802450656891,0.6221063137054443,173,0.3060902953147888,43.06637191772461,0.01968960464000702,217.0,-402.9958880165422,796.147465437788,39.41911697387695,91.20333433400536,-49.51053237915039,11.04279899597168,0.38517606258392334,-230.57338644774592,-165.45482023317243,0.0,2541.1932628154755,84.51032257080078,173.0,-0.005641301162540913,85.89700317382812,10.774497985839844,68.07825383903598,173000,0.015047793132436803,0.5544818639755249,0.5846325755119324,217.0,0.22315563261508942
95.14678192138672,1.0,0.07479797303676605,0.6221742630004883,174,0.06346990913152695,24.62314224243164,0.019758261740207672,219.0,-400.29393848375116,793.4977168949772,39.5374755859375,104.54615858754494,-49.866783142089844,11.176909446716309,0.38514065742492676,310.8257663897163,-144.35719279734255,0.0,2556.447010040283,84.27803039550781,174.0,-0.004311828408390284,85.8447036743164,10.76778793334961,68.06321402971626,174000,0.0156587938752642,0.5652222037315369,0.5381611585617065,219.0,0.16899064183235168
73.15302276611328,1.0,0.09173671901226044,0.6242879629135132,175,-0.06262713670730591,34.708431243896484,0.019690781831741333,220.0,-408.8846315841244,794.4363636363636,38.52511978149414,105.19372134702748,-46.04432678222656,11.464776992797852,0.38577669858932495,167.13366881947442,-169.06343715273908,0.0,2570.968724489212,84.10594177246094,175.0,-0.0043211099691689014,85.30909729003906,11.090652465820312,68.06772806416312,175000,0.015350253774398782,0.4871782064437866,0.510256826877594,220.0,0.2186797559261322
93.08370208740234,1.0,0.2599700689315796,0.6261114478111267,176,-0.10606130957603455,29.026533126831055,0.019688986241817474,221.0,-418.4248326395228,795.3665158371041,37.814170837402344,109.85047947181374,-46.50676345825195,10.998445510864258,0.38586074113845825,204.41415106569835,-193.3977317068646,0.0,2586.5750131607056,83.89793395996094,176.0,-0.003470952855423093,85.6286849975586,10.755380630493164,68.04364810782505,176000,0.015047793132436803,0.41057831048965454,0.514377772808075,221.0,0.20438352227210999
93.60962677001953,1.0,-0.05091047286987305,0.6254276037216187,177,-0.08104008436203003,19.136381149291992,0.01970483735203743,223.0,-413.7161617300606,792.1748878923767,38.068016052246094,118.40429601901067,-46.45357894897461,11.677868843078613,0.38586312532424927,231.4493706559412,-196.77265158617038,0.0,2602.126553297043,83.3765869140625,177.0,-0.0031918329186737537,84.50090026855469,11.62417984008789,68.0212881174941,177000,0.016294603698363365,0.39647728204727173,0.45829734206199646,223.0,0.1447799801826477
94.39997863769531,1.0,0.10741498321294785,0.626366138458252,178,0.09806273877620697,35.14289474487305,0.019654836505651474,224.0,-418.5565581364951,793.1026785714286,37.554718017578125,127.35749062203384,-45.94572448730469,12.131406784057617,0.386240154504776,385.11367679141324,-214.31887003706055,0.0,2616.8781456947327,83.30558776855469,178.0,-0.004136508796364069,84.6585464477539,11.791261672973633,68.01998033146641,178000,0.015973535632157008,0.4082150161266327,0.41194894909858704,224.0,0.20376993715763092
95.04399108886719,1.0,0.01890990138053894,0.6253551244735718,179,0.09354934096336365,27.765579223632812,0.019625326618552208,225.0,-415.0134867088445,794.0222222222222,37.870582580566406,129.88585912246302,-46.301029205322266,12.078998565673828,0.38601377606391907,315.6641226510307,-212.31816347370085,0.0,2632.531258583069,83.01325988769531,179.0,-0.004342097323387861,83.86034393310547,11.904081344604492,67.99539394504465,179000,0.015973535632157008,0.4893721044063568,0.4624413251876831,225.0,0.2002665102481842
93.88477325439453,1.0,0.1358683556318283,0.6244173645973206,180,0.1501755267381668,30.941301345825195,0.019576841965317726,227.0,-409.70914657036127,792.9030837004406,38.18772888183594,134.39034139753323,-47.9761848449707,11.887984275817871,0.3858029842376709,180.14886924673385,-211.478406344467,0.0,2648.0881350040436,82.67121887207031,180.0,-0.00488717295229435,84.18513488769531,11.546344757080078,67.97356840984642,180000,0.0156587938752642,0.4410654902458191,0.5251707434654236,227.0,0.19582577049732208
92.7009506225586,1.0,0.11898527294397354,0.6235494017601013,181,0.044471338391304016,20.097026824951172,0.019579146057367325,228.0,-406.818730883959,793.811403508772,38.502296447753906,138.68668889513793,-51.355628967285156,13.265313148498535,0.3856682777404785,202.4709020418974,-210.71176281143718,0.0,2663.6115849018097,81.52008819580078,181.0,-0.005070180166512728,83.07650756835938,12.923242568969727,67.95285056799013,181000,0.01662212523270047,0.5058019757270813,0.46648266911506653,228.0,0.2256816327571869
94.69437408447266,1.0,0.14549541473388672,0.6226145625114441,182,0.10921071469783783,30.891090393066406,0.01962786726653576,229.0,-404.79811747359986,790.8646288209607,38.759063720703125,153.91377266995644,-47.809268951416016,12.88437271118164,0.38548049330711365,553.5200622914895,-211.0796941291084,0.0,2679.0815131664276,82.29618835449219,182.0,-0.0043807257898151875,83.40971374511719,12.836892127990723,67.93372993899419,182000,0.016294603698363365,0.4994000792503357,0.5029546618461609,229.0,0.19274494051933289
93.8050308227539,1.0,-0.035330623388290405,0.622264564037323,183,0.1424037516117096,30.72281265258789,0.01962945982813835,230.0,-401.47022272796727,791.7739130434783,39.05647659301758,157.48150227822396,-45.6856803894043,12.66497802734375,0.38497722148895264,439.0946776294744,-208.68734428073168,0.0,2694.567792415619,82.32662963867188,183.0,-0.0052586691454052925,83.45038604736328,12.296439170837402,67.9144167443435,183000,0.015350253774398782,0.38856807351112366,0.6080701351165771,230.0,0.1722518354654312
93.80120086669922,1.0,0.13799379765987396,0.621159553527832,184,0.083309605717659,33.422935485839844,0.019653357565402985,231.0,-401.0328578119354,792.6753246753246,39.353782653808594,161.5170988934803,-49.664878845214844,11.724748611450195,0.3847838044166565,343.9150689479061,-212.1352204780374,0.0,2709.950940847397,81.82246398925781,184.0,-0.005142434034496546,83.24337768554688,11.739730834960938,67.89790812318674,184000,0.014460633428115275,0.4106248617172241,0.3955388069152832,231.0,0.2026364654302597
92.5853500366211,1.0,-0.07148769497871399,0.6202884316444397,185,0.13964281976222992,25.41559410095215,0.019654279574751854,232.0,-396.75567646307235,793.5689655172414,39.64527130126953,162.80020498064226,-49.4533576965332,12.44367504119873,0.3845462203025818,285.4237329304689,-205.22436948861792,0.0,2725.018980026245,81.83367156982422,185.0,-0.0055518969893455505,83.43832397460938,12.247950553894043,67.88943539696675,185000,0.014460633428115275,0.4224422872066498,0.4553590416908264,232.0,0.28057581186294556
93.70085144042969,1.0,0.2508748471736908,0.6196581721305847,186,-0.0077100880444049835,23.924123764038086,0.01975509710609913,233.0,-394.3224771729743,794.4549356223176,39.927921295166016,164.70167107334558,-49.05690002441406,11.07392692565918,0.3842623233795166,170.54089400461322,-188.3624586280538,0.0,2740.6161420345306,85.01620483398438,186.0,-0.004488987382501364,86.61276245117188,10.826737403869629,67.8679502565874,186000,0.015350253774398782,0.4829525649547577,0.4896359145641327,233.0,0.1654849499464035
92.16368865966797,1.0,0.07738561183214188,0.6187700629234314,187,-0.08741264790296555,28.421466827392578,0.019790591672062874,234.0,-392.4344713046137,795.3333333333334,40.21663284301758,164.9896697350642,-48.45052719116211,11.577071189880371,0.38398998975753784,-200.14048002176418,-184.70238070511903,0.0,2755.1519215106964,85.60256958007812,187.0,-0.004047864116728306,87.117431640625,11.379011154174805,67.87284524675675,187000,0.015350253774398782,0.43637916445732117,0.4353576600551605,234.0,0.23334044218063354
94.76901245117188,1.0,-0.15472355484962463,0.6182104349136353,188,0.29965081810951233,16.388504028320312,0.019802933558821678,235.0,-389.80372806837084,796.204255319149,40.506404876708984,155.92409567752327,-48.67719650268555,11.019974708557129,0.3837861120700836,-783.9980844145549,-182.8746119164953,0.0,2770.8613295555115,86.9442138671875,188.0,-0.004132147412747145,88.34140014648438,10.614633560180664,67.84893852127854,188000,0.015973535632157008,0.39109665155410767,0.3748684525489807,235.0,0.1767592579126358
94.37545013427734,1.0,0.07345117628574371,0.6174238324165344,189,0.20242848992347717,30.07525062561035,0.019863827154040337,236.0,-388.41523610828943,797.0677966101695,40.77928161621094,153.10159609174917,-50.94300842285156,11.624905586242676,0.3836204707622528,-60.953028426029334,-174.0888878881633,0.0,2786.6491734981537,85.5710220336914,189.0,-0.003762869630008936,87.68141174316406,11.0115327835083,67.82339226532177,189000,0.015973535632157008,0.4784720838069916,0.4399537146091461,236.0,0.20055414736270905
93.02875518798828,1.0,0.19974403083324432,0.6165221929550171,190,0.18655650317668915,30.706562042236328,0.01993694342672825,237.0,-385.83211148149144,797.9240506329114,41.07486343383789,159.45448590130877,-49.693077087402344,11.521810531616211,0.3834055960178375,408.0760209859272,-174.08379707996212,0.0,2802.204206228256,85.71604919433594,190.0,-0.0031834186520427465,86.85777282714844,11.306894302368164,67.80376661261901,190000,0.015973535632157008,0.44815593957901,0.6590783596038818,237.0,0.19523639976978302
89.14900970458984,1.0,0.015691660344600677,0.615731418132782,191,-0.09894035011529922,11.298007011413574,0.019974099472165108,238.0,-381.9543195035631,798.7731092436975,41.34782409667969,159.57761201301818,-48.520965576171875,11.395169258117676,0.3828871548175812,281.7487382128476,-172.64895553938106,0.0,2817.9291393756866,85.9576187133789,191.0,-0.003586413338780403,87.85037231445312,11.00799560546875,67.78027074247727,191000,0.016294603698363365,0.37096303701400757,0.45052284002304077,238.0,0.20425349473953247
92.79196166992188,1.0,-0.056077390909194946,0.6149029731750488,192,0.06442271173000336,14.001023292541504,0.01996619813144207,239.0,-379.49686769069143,799.6150627615062,41.58979797363281,161.7791956459863,-56.54322814941406,10.684746742248535,0.382832407951355,506.8147210633515,-174.39515781053527,0.0,2833.5010561943054,86.49325561523438,192.0,-0.004110047593712807,87.83291625976562,10.429571151733398,67.7606946996789,192000,0.017297050171870294,0.4803697168827057,0.4624429941177368,239.0,0.16629761457443237
95.2363510131836,1.0,-0.010735098272562027,0.6139678955078125,193,0.11299128830432892,28.326318740844727,0.019943049177527428,240.0,-377.26763712761664,800.45,41.835594177246094,164.14957941465013,-50.754180908203125,11.075129508972168,0.382753849029541,615.0848178395969,-160.4180365925721,0.0,2848.976066350937,86.01313781738281,193.0,-0.004235816188156605,87.70352935791016,10.674851417541504,67.7436368383399,193000,0.018361167303396805,0.45324981212615967,0.4650493264198303,240.0,0.1684613823890686
94.80249786376953,1.0,0.1287044882774353,0.6128284335136414,194,-0.009009651839733124,27.766159057617188,0.019948817789554596,241.0,-373.12385838673333,801.2780082987551,42.10908889770508,165.35062913867125,-51.475582122802734,11.74686336517334,0.3825724720954895,616.3146811505801,-155.79923851576825,0.0,2864.707587957382,84.84132385253906,194.0,-0.003967445809394121,86.29922485351562,11.514972686767578,67.72069889978806,194000,0.017297050171870294,0.4096256494522095,0.47655752301216125,241.0,0.22139036655426025
93.47393798828125,1.0,-0.13676229119300842,0.6120011210441589,195,0.06913580000400543,32.3317756652832,0.019881831482052803,242.0,-369.0676878295315,802.099173553719,42.38288879394531,170.35890474540633,-51.33708953857422,11.060816764831543,0.38239285349845886,582.1263479032526,-152.64427097127174,0.0,2880.5949051380157,86.3974609375,195.0,-0.004712300840765238,87.56391906738281,10.745386123657227,67.69435009837217,195000,0.017999379770019416,0.44088828563690186,0.4474668800830841,242.0,0.1945943981409073
93.81808471679688,1.0,0.05452420562505722,0.6108629703521729,196,0.06298604607582092,42.62993240356445,0.019822191447019577,243.0,-366.1159289611929,802.9135802469136,42.65104675292969,172.79497049540652,-48.81708908081055,10.931724548339844,0.3822777271270752,608.383650550816,-152.91387499686078,0.0,2896.566736459732,86.441650390625,196.0,-0.00505216745659709,87.54441833496094,10.626473426818848,67.66631596396667,196000,0.020282151651708893,0.38105663657188416,0.4289206862449646,243.0,0.22983220219612122
93.0949935913086,1.0,0.0757623016834259,0.6098042130470276,197,0.03185797482728958,16.412790298461914,0.01978977583348751,245.0,-360.21214167992025,800.7183673469387,42.921329498291016,171.52485700953784,-52.25918960571289,10.447568893432617,0.3821357488632202,44.41751611887211,-152.5090874801808,0.0,2912.472559452057,86.70329284667969,197.0,-0.0051667168736457825,87.71711730957031,10.342503547668457,67.64012225992026,197000,0.019490749081111935,0.4417361617088318,0.42795330286026,245.0,0.21045798063278198
92.67147827148438,1.0,0.07630383968353271,0.6095965504646301,198,0.10466165840625763,42.8883171081543,0.01985292136669159,246.0,-355.7255815257479,801.5284552845528,43.18000030517578,171.92610938535873,-49.743717193603516,10.69186782836914,0.38183438777923584,16.389320670285375,-134.58101566704119,0.0,2928.6262073516846,86.46156311035156,198.0,-0.004526785109192133,87.44561767578125,10.48257827758789,67.60849148415176,198000,0.019490749081111935,0.4716838300228119,0.4982450306415558,246.0,0.14407820999622345
94.1160659790039,1.0,0.15101875364780426,0.609494149684906,199,-0.09875595569610596,21.031288146972656,0.01997782289981842,247.0,-356.1455296252589,802.331983805668,43.419979095458984,167.7541047422832,-52.6765251159668,9.885883331298828,0.38158658146858215,33.574542397289946,-135.63821659878,0.0,2944.6504423618317,86.91636657714844,199.0,-0.003457714570686221,88.12222290039062,9.629528999328613,67.58017764593716,199000,0.018730226766195082,0.5006006956100464,0.5332505106925964,247.0,0.208660289645195
96.32160186767578,1.0,0.042293258011341095,0.6087782979011536,200,0.20647823810577393,36.40483856201172,0.01998765580356121,248.0,-355.96877426127895,803.1290322580645,43.66358184814453,170.77558898445076,-54.613311767578125,12.015829086303711,0.3814959228038788,400.4577531570081,-113.03391349478072,0.0,2960.629555940628,84.29643249511719,200.0,-0.003478952217847109,86.65652465820312,10.464221000671387,67.55319982491277,200000,0.019490749081111935,0.5075631141662598,0.45352065563201904,248.0,0.16553492844104767
96.45368957519531,1.0,0.14154253900051117,0.6078374981880188,201,0.01881309598684311,25.531003952026367,0.020019957795739174,249.0,-353.6520588645273,803.9196787148594,43.923404693603516,171.1730546273138,-51.744571685791016,10.771408081054688,0.38110795617103577,352.1873358871509,-111.29904560639989,0.0,2976.560254096985,84.92410278320312,201.0,-0.003308884333819151,86.03654479980469,10.753157615661621,67.5276100066647,201000,0.019490749081111935,0.3519034683704376,0.6463770866394043,249.0,0.2361564189195633
95.755126953125,1.0,0.03906775638461113,0.607253909111023,202,0.05825293809175491,26.909751892089844,0.020014118403196335,250.0,-350.3689089122018,804.704,44.18029022216797,177.18988377011357,-52.983177185058594,11.364797592163086,0.38081690669059753,529.3620578613369,-106.64517301041235,0.0,2992.6746706962585,83.42122650146484,202.0,-0.003616941627115011,85.52874755859375,10.135442733764648,67.49814872226116,202000,0.020282151651708893,0.39447230100631714,0.3238528370857239,250.0,0.19876010715961456
91.01871490478516,1.0,-0.06048079580068588,0.606279194355011,203,0.218840092420578,16.786983489990234,0.01994973048567772,251.0,-349.0155426428133,805.4820717131474,44.429073333740234,182.6086732400878,-51.673641204833984,10.632652282714844,0.38063451647758484,679.3489727728182,-106.73495409306162,0.0,3008.258076429367,84.9159927368164,203.0,-0.004196502733975649,86.1863021850586,10.015713691711426,67.48091248904734,203000,0.019882513137642284,0.3675481081008911,0.3223106563091278,251.0,0.2334573119878769
94.01922607421875,1.0,0.22355163097381592,0.6054372191429138,204,0.2102256715297699,31.76441192626953,0.01996639184653759,252.0,-345.1202164758839,806.2539682539683,44.67332458496094,180.2783458642042,-52.226314544677734,10.363533020019531,0.3803898096084595,-4.116149053127527,-101.41062366080149,0.0,3023.5989694595337,84.78012084960938,204.0,-0.003648816840723157,87.02936553955078,9.724556922912598,67.4692649589257,204000,0.020689822899908242,0.5637781023979187,0.40687617659568787,252.0,0.1479642242193222
94.80017852783203,1.0,0.14693772792816162,0.6049083471298218,205,0.11517492681741714,10.933716773986816,0.019981224089860916,253.0,-342.01087394160373,807.0197628458498,44.91288757324219,182.95415978706274,-51.687828063964844,10.109654426574707,0.38016757369041443,589.6950106052802,-97.5862430755948,0.0,3039.1343145370483,85.0564193725586,205.0,-0.0033135816920548677,86.72196197509766,9.638296127319336,67.45341889610683,205000,0.019490749081111935,0.34201160073280334,0.6321655511856079,253.0,0.20257219672203064
95.59241485595703,1.0,0.16362617909908295,0.6039891242980957,206,0.13756278157234192,20.346593856811523,0.020018333569169044,254.0,-340.50069341913434,807.7795275590552,45.148399353027344,180.77074271834653,-55.33000183105469,10.842350006103516,0.379934161901474,264.89706035026984,-101.51147179925294,0.0,3054.767142057419,84.78211975097656,206.0,-0.0029047769494354725,86.06794738769531,10.695794105529785,67.43558196755278,206000,0.019106704324195603,0.4760815501213074,0.35846540331840515,254.0,0.18341602385044098
92.60248565673828,1.0,0.0855112373828888,0.6038427352905273,207,-0.03823240101337433,24.611125946044922,0.02006314881145954,255.0,-336.9051636931018,808.5333333333333,45.38880157470703,182.14252118711673,-51.955177307128906,10.764426231384277,0.37951308488845825,239.6988287712025,-91.8503232631987,0.0,3070.452071428299,85.0247802734375,207.0,-0.0032831821590662003,86.18973541259766,10.829231262207031,67.41678267060807,207000,0.019490749081111935,0.41668465733528137,0.5376362204551697,255.0,0.19985924661159515
94.185546875,1.0,-0.006698401644825935,0.6032890677452087,208,0.35668736696243286,23.308523178100586,0.020046068355441093,256.0,-337.62054959988427,809.28125,45.61124038696289,186.64118809592554,-53.29912567138672,11.575933456420898,0.3791118264198303,85.10526670086954,-94.71456397615951,0.0,3085.9560837745667,84.4981689453125,208.0,-0.004344719462096691,85.44241333007812,11.540681838989258,67.40212574431266,208000,0.018730226766195082,0.30412042140960693,0.4883759319782257,256.0,0.22966404259204865
79.02803802490234,1.0,0.24574115872383118,0.6028942465782166,209,0.22478492558002472,46.51023483276367,0.020110536366701126,257.0,-335.44408719752295,810.023346303502,45.84968948364258,187.87672078194097,-52.401451110839844,11.556842803955078,0.37883609533309937,177.46403237988395,-94.41230847528097,0.0,3101.381001472473,83.76312255859375,209.0,-0.004133420996367931,84.39997100830078,11.517772674560547,67.38933394535242,209000,0.018361167303396805,0.3790252208709717,0.4002499282360077,257.0,0.16900137066841125
95.34545135498047,1.0,0.15654787421226501,0.6020089387893677,210,0.07286597788333893,16.395254135131836,0.020104020833969116,258.0,-334.6054565069124,810.7596899224807,46.08556365966797,189.97818511245444,-56.050140380859375,11.066844940185547,0.37868455052375793,324.5066237835812,-97.85620621200361,0.0,3116.9246821403503,84.05500793457031,210.0,-0.0039562806487083435,85.20679473876953,10.980770111083984,67.37410153131958,210000,0.017999379770019416,0.47677385807037354,0.4125591814517975,258.0,0.14212799072265625
94.92317962646484,1.0,0.13858303427696228,0.6009896397590637,211,0.1320585310459137,31.151256561279297,0.02001207508146763,259.0,-330.77786828279693,811.4903474903475,46.32089614868164,186.8326019626946,-53.52263259887695,11.255931854248047,0.37851834297180176,-47.519598225721865,-72.22274921921364,0.0,3132.5971190929413,83.89315032958984,211.0,-0.004639709368348122,85.46585845947266,10.825855255126953,67.3562516909599,211000,0.018730226766195082,0.4727264940738678,0.47608664631843567,259.0,0.19689233601093292
85.04662322998047,1.0,0.06795570254325867,0.6002391576766968,212,0.28823816776275635,26.06939125061035,0.01993217132985592,260.0,-326.60850874324115,812.2153846153847,46.54541015625,184.29299709610655,-58.40687561035156,10.523184776306152,0.3782344162464142,58.15872722038911,-64.53756894645481,0.0,3148.1974160671234,85.03846740722656,212.0,-0.0057219285517930984,86.52964782714844,10.180028915405273,67.34012261049385,212000,0.019106704324195603,0.4106365144252777,0.46510016918182373,260.0,0.20482715964317322
97.14569091796875,1.0,0.3133237957954407,0.6015555262565613,213,0.12147853523492813,17.291397094726562,0.020013846457004547,261.0,-324.5214226410877,812.9348659003831,45.969520568847656,186.22040570522887,-56.62205505371094,9.991069793701172,0.3780260980129242,668.8576753073951,-51.96508540690826,0.0,3163.823972940445,85.09368896484375,213.0,-0.003694502403959632,86.41952514648438,9.670492172241211,67.32359379717282,213000,0.019490749081111935,0.3514344394207001,0.4174957573413849,261.0,0.18692328035831451
93.50991821289062,1.0,0.18632441759109497,0.6012622714042664,214,0.12747633457183838,30.178037643432617,0.020032228901982307,262.0,-332.0036413663804,813.6488549618321,45.98410415649414,187.8651863740727,-51.671199798583984,10.858642578125,0.37778496742248535,393.8020567141365,-59.63562236826215,0.0,3177.553138256073,84.61963653564453,214.0,-0.0027703840751200914,85.93759155273438,10.802120208740234,67.34741818273697,214000,0.017999379770019416,0.36742252111434937,0.48614248633384705,262.0,0.25045523047447205
93.15284729003906,1.0,0.12592580914497375,0.6004727482795715,215,0.3471530079841614,31.760530471801758,0.02004002034664154,263.0,-328.8045089089215,814.3574144486691,46.2119026184082,191.0854972361862,-53.943138122558594,10.166579246520996,0.37745240330696106,410.58296322934086,-56.132854207372155,0.0,3193.2442286014557,85.53279876708984,215.0,-0.0026578246615827084,87.07637023925781,9.919060707092285,67.32964490290914,215000,0.017999379770019416,0.4123755097389221,0.40714648365974426,263.0,0.1856239289045334
97.5375747680664,1.0,0.21722516417503357,0.5995376706123352,216,0.17492295801639557,15.352544784545898,0.020096445456147194,264.0,-326.06573202216856,815.060606060606,46.43629455566406,192.06478562815366,-53.708621978759766,10.44273853302002,0.37726661562919617,642.085391843343,-53.21756087037179,0.0,3208.9037046432495,85.62704467773438,216.0,-0.0023024962283670902,87.16804504394531,10.205382347106934,67.31270860121178,216000,0.017644720880324885,0.40824463963508606,0.4794897139072418,264.0,0.2217385619878769
96.92095947265625,1.0,0.10039525479078293,0.5992088317871094,217,-0.003063047304749489,15.819249153137207,0.020147761330008507,265.0,-322.3799407839614,815.7584905660377,46.59199905395508,198.63941010335057,-53.851863861083984,10.197810173034668,0.3771091401576996,614.4014098178751,-47.71474319479422,0.0,3224.5628926754,86.47042083740234,217.0,-0.0016775093972682953,87.5834732055664,10.06408405303955,67.2959428060516,217000,0.017999379770019416,0.391877681016922,0.5019615888595581,265.0,0.16333849728107452
99.54916381835938,1.0,0.14444205164909363,0.5986267924308777,218,0.0905151218175888,26.308591842651367,0.020137228071689606,266.0,-322.0973713822282,816.4511278195489,46.789588928222656,200.43786715268118,-57.47541046142578,11.335465431213379,0.3770613670349121,638.5845222932822,-49.50052017148158,0.0,3240.2416830062866,84.95529174804688,218.0,-0.0017197898123413324,86.39404296875,11.065685272216797,67.27893204489001,218000,0.018361167303396805,0.38215571641921997,0.4063936471939087,266.0,0.15847133100032806
99.62452697753906,1.0,0.1650407314300537,0.5979079604148865,219,0.018830779939889908,46.27143859863281,0.020177481696009636,267.0,-319.7311738678896,817.1385767790263,46.98618698120117,205.6332763577331,-55.694305419921875,11.575907707214355,0.3771226704120636,631.0938622027443,-19.950830674452508,0.0,3255.65860414505,85.60411071777344,219.0,-0.0012495613191276789,87.16570281982422,11.48705768585205,67.26749534523456,219000,0.019106704324195603,0.36939942836761475,0.390728622674942,267.0,0.2788551449775696
99.0989990234375,1.0,-0.0885133147239685,0.5970411896705627,220,0.05483555048704147,57.39555740356445,0.02012752927839756,268.0,-316.7420451399557,817.4179104477612,47.20884704589844,208.88021790605436,-55.0694580078125,11.542428016662598,0.3770546019077301,647.5090975843442,-17.49289558465062,0.0,3271.2089505195618,86.14653778076172,220.0,-0.001551258028484881,87.73847961425781,11.549369812011719,67.25342322295178,220000,0.018730226766195082,0.3551613986492157,0.4223688840866089,268.0,0.1744459718465805
38.88889694213867,1.0,0.25137805938720703,0.5963160991668701,221,0.20276480913162231,33.562381744384766,0.02020045928657055,269.0,-313.19831202025705,818.096654275093,47.37445068359375,201.52994442910935,-55.910301208496094,11.791900634765625,0.37709951400756836,-205.4274994202994,-12.218183134672977,0.0,3286.604212284088,88.30587768554688,221.0,-0.0009054642869159579,90.02584075927734,11.60693359375,67.24265707869091,221000,0.017644720880324885,0.4045831263065338,0.3633076548576355,269.0,0.22105160355567932
95.90948486328125,1.0,0.23259277641773224,0.5957428216934204,222,0.16055333614349365,24.576091766357422,0.02024422399699688,270.0,-310.3251568417359,818.7703703703704,47.60456466674805,201.36475550672603,-58.82822799682617,11.05135440826416,0.3769957721233368,581.8754866535977,-10.980586820027051,0.0,3302.3579108715057,89.49273681640625,222.0,-0.0005213283002376556,90.49935913085938,10.989601135253906,67.22469398885153,222000,0.017999379770019416,0.3729007840156555,0.47643566131591797,270.0,0.2251596748828888
98.70956420898438,1.0,0.15792836248874664,0.5950135588645935,223,0.17143508791923523,46.73817443847656,0.020246433094143867,271.0,-307.7705612394939,819.4391143911439,47.821842193603516,199.30687567231155,-57.343017578125,11.064423561096191,0.3767275810241699,131.46401413394963,-12.618838131810348,0.0,3317.2882544994354,90.26907348632812,223.0,-0.0009298997465521097,91.99192810058594,11.093873977661133,67.22358230326587,223000,0.017999379770019416,0.38289591670036316,0.36341774463653564,271.0,0.20619282126426697
99.81021118164062,1.0,0.07212530076503754,0.5961805582046509,224,-0.04582059383392334,33.528446197509766,0.020237160846590996,272.0,-305.20782304120917,820.1029411764706,47.11404800415039,196.72280990334252,-58.319393157958984,12.310315132141113,0.37714672088623047,229.07353676191218,-8.819184180583381,0.0,3331.8841304779053,90.0731201171875,224.0,-0.0008346506510861218,91.76513671875,12.146751403808594,67.2292286370327,224000,0.017999379770019416,0.4440959692001343,0.409566193819046,272.0,0.14926695823669434
103.93758392333984,1.0,0.011844709515571594,0.5958985090255737,225,0.07326856255531311,22.13922691345215,0.02019774727523327,273.0,-310.8045352891977,820.7619047619048,47.277740478515625,201.28437610422708,-57.08781814575195,11.662976264953613,0.37690114974975586,455.76925114464376,-29.104984311436564,0.0,3347.446315765381,91.8471908569336,225.0,-0.001084619085304439,93.5047836303711,11.294756889343262,67.21541700021398,225000,0.017999379770019416,0.47320058941841125,0.5751112103462219,273.0,0.23974548280239105
102.88590240478516,1.0,0.07060206681489944,0.5952214598655701,226,-0.03833676874637604,31.322568893432617,0.020181972533464432,274.0,-309.2358320310145,821.4160583941606,47.53403854370117,204.8900361140227,-61.27724075317383,10.15666675567627,0.37679657340049744,495.86231791040245,-25.949069686678357,0.0,3361.951326608658,92.58255004882812,226.0,-0.0009757662774063647,94.05207061767578,9.684457778930664,67.22286495086642,226000,0.017297050171870294,0.411176860332489,0.5012474060058594,274.0,0.2587820589542389
59.79220962524414,1.0,-0.01518547534942627,0.5944372415542603,227,-0.25214052200317383,29.6947078704834,0.02017778716981411,275.0,-305.65303234718556,822.0654545454546,47.7806282043457,206.28099127154283,-62.16841125488281,9.255846977233887,0.3768276274204254,-258.9067741001935,-21.808001764719748,0.0,3375.6493315696716,92.27285766601562,227.0,-0.0007529263966716826,93.69874572753906,9.214310646057129,67.24632143423658,227000,0.017999379770019416,0.4198654890060425,0.4214407503604889,275.0,0.16832232475280762
