#{"t_start": 1521157927.5898027, "env_id": "Humanoid-v2"}
r,l,t
384.465583,91,2728.1183
416.348346,90,2728.258716
372.640018,83,2728.38454
677.716278,133,2740.577929
1122.341915,222,2740.910598
625.775989,120,2741.083876
618.887232,120,2741.2607
762.228567,155,2741.485225
393.269547,83,2753.570155
486.637185,104,2753.719269
438.482404,92,2753.846679
460.349307,95,2753.983793
439.107437,91,2754.112835
663.66442,147,2766.243163
634.826207,131,2766.435729
684.407549,148,2766.651006
700.038932,137,2766.850157
709.183795,136,2767.049971
447.989034,102,2779.189554
547.330799,122,2779.378315
426.228863,97,2779.524734
504.055906,113,2779.69973
458.223906,103,2779.854924
471.573085,102,2791.98835
506.660354,110,2792.1562
555.054333,117,2792.335148
442.752201,94,2792.469671
490.026208,111,2792.625126
368.744418,78,2804.668936
374.659261,79,2804.784604
397.482887,84,2804.907673
441.261536,95,2805.047598
458.082302,97,2805.188195
718.769823,143,2817.463049
543.69667,105,2817.617276
618.165213,131,2817.817648
737.602758,156,2818.051761
526.090232,112,2818.22154
626.690381,116,2830.312792
444.12691,85,2830.428806
516.219381,106,2830.574026
659.233509,124,2830.745353
388.930614,75,2830.846423
504.486169,97,2842.936848
484.084518,97,2843.076997
462.924241,100,2843.210881
539.859485,108,2843.362198
470.646164,100,2843.500939
431.302329,91,2855.634533
414.950565,95,2855.773632
611.476608,124,2855.95549
440.066516,90,2856.091455
478.213592,108,2856.248979
475.856799,94,2868.356836
455.88678,93,2868.489675
488.90707,96,2868.629695
262.379617,57,2868.711936
268.093206,58,2868.79491
508.422158,108,2880.861603
593.983477,127,2881.053285
515.603647,108,2881.208604
618.790311,131,2881.409291
541.188795,116,2881.58194
356.547746,78,2893.6998
355.246164,75,2893.804195
458.300157,103,2893.950639
356.671455,81,2894.071851
684.912438,136,2894.271268
501.264626,104,2906.392293
736.288762,151,2906.61312
826.056596,177,2906.880565
459.372143,103,2907.032104
486.049843,107,2907.193481
565.285651,123,2919.401047
365.956369,81,2919.520623
320.239466,69,2919.619307
694.75305,151,2919.846952
492.308187,106,2920.006248
432.426383,95,2932.155794
442.027867,94,2932.290279
546.934698,113,2932.455437
528.223735,114,2932.625582
518.912368,106,2932.774727
448.938587,93,2944.910864
421.173892,89,2945.039135
428.401166,89,2945.169839
427.75844,89,2945.29824
519.506327,114,2945.472295
478.060514,94,2957.591032
476.823375,96,2957.726046
487.222202,98,2957.864256
468.362915,90,2957.995223
475.406435,95,2958.128014
307.477695,62,2970.154351
359.450945,72,2970.260796
353.732184,71,2970.361991
450.140706,89,2970.486198
286.190849,59,2970.567851
496.232049,107,2982.671598
693.671367,144,2982.876988
475.245923,103,2983.026618
518.785975,111,2983.191077
609.34418,127,2983.373161
596.163707,132,2995.642869
559.49859,120,2995.824308
626.895388,136,2996.026078
523.788161,108,2996.18101
538.953159,112,2996.342509
475.101889,100,3008.468356
580.101162,126,3008.652447
523.299039,111,3008.812696
512.511068,107,3008.966803
463.328794,95,3009.107229
370.155819,77,3021.175398
369.311522,78,3021.28605
381.032528,82,3021.405221
419.407696,88,3021.531954
368.624057,78,3021.645903
574.993281,124,3033.851269
605.266099,130,3034.048094
543.717573,117,3034.225176
576.126245,125,3034.416174
534.843035,115,3034.590813
448.254635,94,3046.747392
769.455813,178,3047.005303
487.692082,101,3047.143619
254.188484,51,3047.211084
454.536299,95,3047.343545
607.432635,136,3059.515621
718.608737,162,3059.749025
576.250311,128,3059.933187
577.721434,127,3060.131317
490.0155,109,3060.288915
489.171177,102,3072.463629
836.349741,169,3072.701755
1172.243978,233,3073.036483
784.608074,171,3073.306227
657.979279,143,3073.523502
475.443589,104,3085.645124
558.264177,119,3085.828056
646.020205,141,3086.048575
700.450319,151,3086.286557
668.02429,148,3086.513119
427.579888,91,3098.699596
479.181506,100,3098.84877
381.457028,81,3098.969538
529.063229,112,3099.137754
405.126572,88,3099.272655
816.243515,169,3111.541826
490.806737,104,3111.702231
423.519763,90,3111.833576
464.620948,98,3111.985213
554.39084,111,3112.152148
498.934757,101,3124.312268
756.782205,156,3124.536599
679.248356,141,3124.744006
431.600497,91,3124.881094
435.947302,92,3125.018798
321.30336,69,3137.148663
419.245888,92,3137.287039
294.505481,63,3137.380108
298.873477,64,3137.474187
354.780672,76,3137.59145
906.91641,196,3149.857018
572.233287,112,3150.008447
461.569224,93,3150.135718
563.744008,119,3150.310178
487.939929,99,3150.44506
595.12535,127,3162.611936
325.276489,71,3162.711616
455.9689,104,3162.855661
377.194508,75,3162.960225
600.410996,123,3163.130869
641.575576,136,3175.449775
454.362002,94,3175.587045
597.282539,120,3175.760318
703.326271,142,3175.964055
454.239189,92,3176.094237
425.028996,83,3188.22594
254.058639,53,3188.297724
300.996088,60,3188.380827
483.424757,98,3188.531747
732.025759,141,3188.736014
543.231253,109,3200.881324
452.50708,98,3201.023083
311.300374,59,3201.107476
336.420999,64,3201.199792
578.240251,115,3201.365203
675.464644,134,3213.567136
223.904479,47,3213.632947
598.730545,117,3213.798222
164.054917,36,3213.84416
159.959406,35,3213.889785
501.280008,100,3226.057996
417.501275,90,3226.187281
294.057162,63,3226.27653
437.078446,95,3226.414976
424.980695,92,3226.551275
255.970944,55,3238.655959
619.089181,124,3238.839742
469.179104,100,3238.98122
714.063984,143,3239.180271
437.296363,93,3239.311762
474.628847,100,3251.467111
515.729579,102,3251.619182
568.208121,117,3251.789157
506.896773,107,3251.948624
519.723967,110,3252.109443
560.54786,119,3264.308761
493.536464,102,3264.452107
399.277439,84,3264.57142
583.393584,124,3264.748725
621.219535,118,3264.913059
816.871097,185,3277.142491
718.640884,148,3277.353025
706.775028,144,3277.559776
577.373565,131,3277.751122
504.789249,111,3277.909679
619.750117,132,3290.081551
741.009997,163,3290.314201
675.391577,154,3290.537959
626.153808,141,3290.741353
661.121334,149,3290.960102
508.925541,104,3303.120731
618.805357,122,3303.294928
527.396278,102,3303.441002
552.343667,113,3303.598495
581.66698,112,3303.760555
694.499363,138,3315.998805
823.204693,164,3316.226186
532.080931,110,3316.374459
651.03486,128,3316.557024
598.104241,127,3316.737252
389.940811,89,3328.856154
387.414614,86,3328.976038
542.489193,119,3329.142139
394.087048,89,3329.266875
739.286752,162,3329.500587
518.743759,103,3341.65723
685.467948,151,3341.872845
362.021255,76,3341.975167
827.320473,178,3342.243752
588.000861,115,3342.405185
886.120788,176,3354.803189
533.481465,111,3354.965791
571.280999,112,3355.119266
402.060332,79,3355.229169
477.765146,101,3355.369765
700.760697,143,3367.647623
368.842402,86,3367.774075
567.218834,127,3367.965216
570.743086,128,3368.157789
517.001104,114,3368.32888
431.769537,98,3380.552656
512.201129,118,3380.727245
552.794239,124,3380.913396
441.400673,100,3381.058916
440.205614,100,3381.203919
526.546397,104,3393.381222
551.11503,109,3393.541146
567.022472,110,3393.702678
515.926765,109,3393.863551
470.514757,97,3394.00849
620.010941,120,3406.230136
755.809855,156,3406.452239
695.609892,148,3406.663226
621.5475,133,3406.854316
822.460174,178,3407.115392
430.722552,92,3419.271031
508.328249,115,3419.442791
530.287076,113,3419.611894
403.691791,89,3419.738898
480.460748,107,3419.896781
599.085908,117,3432.153456
818.831257,180,3432.434709
708.456312,139,3432.63802
548.794833,107,3432.788028
498.467104,99,3432.930598
646.531937,143,3445.175627
615.682922,133,3445.378477
470.979229,104,3445.532634
527.704281,116,3445.70087
567.718362,125,3445.885566
433.915952,81,3458.046992
459.631426,88,3458.179017
455.099522,87,3458.306842
383.380134,72,3458.412837
474.807765,94,3458.552747
508.123661,103,3470.772386
613.933502,124,3470.954755
765.365107,156,3471.185684
794.654819,168,3471.446101
640.357462,127,3471.638301
385.057382,80,3483.876816
406.018184,85,3484.002313
387.386485,80,3484.12247
858.993695,173,3484.383639
378.891696,78,3484.499661
479.772202,98,3496.698792
483.755876,96,3496.840864
555.326777,113,3497.01402
506.521087,104,3497.171261
700.294614,141,3497.387965
485.240961,101,3509.558609
410.443205,84,3509.682615
494.916858,102,3509.831262
417.386105,86,3509.953366
449.807149,93,3510.091082
526.709481,115,3522.273556
540.374086,112,3522.438486
785.532174,167,3522.696717
217.679825,43,3522.756486
703.329427,144,3522.962251
571.221843,122,3535.257192
1109.170758,230,3535.597078
678.114074,147,3535.815516
642.726873,137,3536.018721
539.230077,113,3536.183827
497.417207,97,3548.326032
393.514668,80,3548.44031
488.213326,95,3548.573485
471.715985,93,3548.704613
522.336572,101,3548.849542
390.64492,83,3560.94689
657.404796,135,3561.145655
527.210383,109,3561.305247
618.638067,125,3561.491905
419.595617,88,3561.619863
609.718018,121,3573.754153
375.2674,78,3573.859617
479.115773,102,3574.0069
525.230572,115,3574.173462
931.274817,188,3574.4508
493.372691,102,3586.601167
468.205251,97,3586.746453
513.826003,108,3586.912563
464.061066,97,3587.055357
473.567496,99,3587.196715
437.745756,82,3599.368248
601.637873,119,3599.538823
745.362183,148,3599.752782
413.089682,79,3599.863964
450.179796,84,3599.981257
455.148858,88,3612.146953
570.046082,112,3612.307676
476.251945,94,3612.444074
412.70859,80,3612.55647
561.982899,117,3612.729107
695.117282,129,3624.961412
608.388434,118,3625.126546
742.999243,147,3625.328401
576.87942,117,3625.485992
917.433888,175,3625.730507
492.904687,99,3637.948139
1138.77636,228,3638.283704
1081.771991,212,3638.602741
602.080055,117,3638.767617
829.258032,162,3638.994296
581.492445,116,3651.224517
504.641062,102,3651.380647
623.640883,124,3651.562321
591.475714,117,3651.737599
648.20654,125,3651.917593
544.472591,117,3664.153869
694.285186,156,3664.382314
710.922666,156,3664.609039
646.14027,145,3664.817633
530.034164,119,3664.98608
506.410199,105,3677.206215
468.843378,97,3677.343284
581.294518,120,3677.522542
316.380399,64,3677.612872
449.458306,94,3677.751021
525.143335,109,3689.995079
922.38032,183,3690.260834
589.982391,124,3690.439551
893.709558,182,3690.704175
720.167563,146,3690.919383
783.60138,158,3703.263576
543.234649,106,3703.416286
846.749428,176,3703.678031
1017.793542,212,3703.979698
1283.236407,255,3704.361983
553.551548,117,3716.739782
518.174998,108,3716.89447
751.735879,164,3717.133989
777.32462,158,3717.367641
564.586355,120,3717.550302
596.892788,123,3729.8672
693.274376,149,3730.089617
624.932257,131,3730.280589
578.065485,109,3730.46232
487.337355,103,3730.612491
471.902289,93,3743.088663
305.030937,62,3743.175035
334.655959,66,3743.267883
341.297037,68,3743.36522
306.729057,64,3743.458756
440.193468,87,3755.548081
437.594568,85,3755.669842
810.575305,160,3755.90027
571.249572,111,3756.058992
550.250745,106,3756.214934
500.41648,100,3768.32131
402.268808,81,3768.438982
497.379808,101,3768.579313
410.233179,86,3768.699421
526.465519,110,3768.854038
971.415607,207,3781.627019
496.828929,107,3781.779437
414.118191,96,3781.908091
493.754175,106,3782.061218
823.798218,180,3782.329618
786.652269,154,3794.506615
298.596035,72,3794.612937
409.27549,95,3794.751354
416.662142,98,3794.89207
392.33642,85,3795.012105
490.310147,103,3807.161878
489.524189,112,3807.327136
541.716744,117,3807.492723
423.964984,97,3807.631606
378.413907,74,3807.732157
383.315047,78,3819.909391
433.846917,91,3820.040496
437.873363,89,3820.166263
444.935489,92,3820.293194
487.09951,100,3820.436922
623.124558,136,3832.631233
316.926827,72,3832.729385
470.767592,97,3832.86745
657.547795,139,3833.06623
935.728479,201,3833.362458
677.891292,136,3845.475207
537.189383,118,3845.648831
538.306902,119,3845.812749
547.442665,117,3845.970471
404.319945,88,3846.088232
550.527503,110,3858.178603
598.257918,117,3858.353811
559.581084,109,3858.515615
607.537304,120,3858.689936
601.065323,131,3858.889805
962.380867,186,3871.169977
542.694333,120,3871.343579
453.184048,95,3871.483203
933.022898,197,3871.770183
694.982229,142,3871.980424
1084.469219,231,3884.319171
521.417238,113,3884.48492
510.966681,104,3884.633986
403.77197,84,3884.758903
648.355648,132,3884.943026
825.897424,180,3897.355705
488.547205,102,3897.493436
691.450655,140,3897.688824
815.042461,173,3897.937796
422.738865,88,3898.058634
501.312319,112,3910.327926
460.181163,101,3910.4809
414.160145,92,3910.609659
472.587069,106,3910.764875
508.675415,113,3910.925172
703.065245,144,3923.223036
605.949603,116,3923.38395
515.759494,101,3923.529917
776.910386,150,3923.746464
1101.289639,232,3924.091188
448.487146,93,3936.305495
415.844812,87,3936.431964
389.384705,82,3936.551724
399.737491,85,3936.674915
400.176879,85,3936.798291
433.008035,100,3949.040611
704.263218,153,3949.263017
641.400649,143,3949.475837
438.614517,94,3949.610643
540.710387,119,3949.790709
284.474659,61,3961.967408
620.164528,127,3962.149401
456.085384,91,3962.272869
317.569258,69,3962.366601
311.483455,70,3962.46129
492.034361,104,3974.713044
593.928398,123,3974.893062
463.609042,99,3975.029697
719.167047,139,3975.232968
790.666943,158,3975.456265
674.681371,144,3987.772648
670.831653,151,3987.990438
587.341145,124,3988.168312
578.592097,124,3988.346826
555.07548,122,3988.528075
664.347221,144,4000.916218
487.579708,105,4001.080684
523.419978,115,4001.256104
435.423324,90,4001.384056
533.480363,112,4001.545295
639.428181,135,4013.949282
631.356913,135,4014.151916
1231.193234,255,4014.544518
860.903255,180,4014.816726
616.644022,130,4015.009259
682.334271,138,4027.369243
657.306127,141,4027.582757
734.549637,148,4027.798396
521.482346,105,4027.955736
834.970346,174,4028.211754
373.906839,76,4040.493429
437.014201,94,4040.634502
551.090525,120,4040.818479
414.419617,92,4040.952659
478.968334,101,4041.102437
349.79612,74,4053.396916
706.166551,152,4053.62992
472.513092,103,4053.79287
404.57264,85,4053.926175
553.359465,115,4054.094695
623.196531,125,4066.503254
611.225287,118,4066.663795
632.361294,122,4066.829398
719.994161,145,4067.037964
595.417405,118,4067.208122
719.983,153,4079.703758
669.74382,146,4079.932254
500.446919,105,4080.092757
789.405974,170,4080.353129
723.424538,158,4080.586404
474.226888,104,4092.928924
525.879591,107,4093.085466
804.700782,179,4093.356501
518.774824,115,4093.528777
534.063588,117,4093.706941
813.56541,163,4106.089561
654.884639,146,4106.312481
484.203202,104,4106.464288
909.963019,199,4106.772668
570.582025,124,4106.958166
580.635958,128,4119.280747
614.210403,122,4119.462236
588.60473,124,4119.646947
537.864697,116,4119.822207
578.479193,120,4120.001389
504.065854,106,4132.356683
600.652718,134,4132.555079
711.316468,146,4132.777599
698.287171,152,4133.017727
795.553268,167,4133.263287
603.574978,123,4145.555207
637.293375,130,4145.752414
549.995031,116,4145.928864
496.670541,101,4146.076639
749.57842,153,4146.294186
442.258016,98,4158.630353
432.103786,91,4158.764012
445.450913,99,4158.913394
442.663443,93,4159.052078
472.909231,101,4159.20398
562.867551,113,4171.536481
417.834942,86,4171.664017
557.734303,112,4171.825583
608.212853,122,4172.000818
551.209008,109,4172.158191
551.620132,111,4184.518729
584.977369,126,4184.702932
505.892379,104,4184.854839
536.216335,112,4185.012228
617.369611,127,4185.199978
528.952577,112,4197.583478
1033.750555,208,4197.886114
723.534403,156,4198.131739
507.744758,104,4198.293325
454.795527,92,4198.430703
436.118964,98,4210.731005
515.580722,105,4210.887223
431.569134,96,4211.029522
339.938974,75,4211.134042
460.72167,103,4211.285486
561.079455,118,4223.594723
378.139092,78,4223.707427
397.820529,86,4223.829792
543.755339,117,4224.001297
733.443927,147,4224.209177
584.902009,116,4236.523453
535.757138,109,4236.682309
762.048353,151,4236.904949
566.960018,112,4237.06456
653.970155,137,4237.258361
485.117274,106,4249.594709
763.181385,152,4249.827201
654.377605,140,4250.03647
681.158131,145,4250.257088
511.148435,111,4250.418632
494.555996,100,4262.822847
764.066417,166,4263.068319
1142.44797,234,4263.42878
813.223901,180,4263.702634
616.96604,134,4263.914936
432.781172,90,4276.228725
543.71892,112,4276.398283
604.167638,129,4276.595235
496.89765,104,4276.747835
435.364671,92,4276.883276
793.091938,175,4289.341598
569.379593,118,4289.514502
518.188594,112,4289.677119
495.098178,104,4289.825525
368.870368,77,4289.934049
480.611476,96,4302.20441
1129.387181,237,4302.558913
577.612659,118,4302.731124
511.09204,103,4302.875219
752.04722,162,4303.105686
316.232228,67,4315.311162
328.230543,69,4315.406603
362.442989,75,4315.511673
329.00408,69,4315.606998
626.946494,125,4315.78431
545.850676,107,4328.09567
770.924703,169,4328.337798
589.546623,121,4328.510221
647.257095,126,4328.683706
712.204535,140,4328.879424
380.363275,80,4341.132866
383.913675,83,4341.259578
402.459338,84,4341.392399
401.379735,83,4341.517966
413.536418,85,4341.64865
475.55039,101,4353.883607
586.608817,115,4354.047549
330.037735,67,4354.142884
529.218695,105,4354.297467
514.305552,104,4354.451766
538.828696,109,4366.801217
426.20232,93,4366.928474
1194.39771,240,4367.277484
480.241232,94,4367.412437
786.064057,159,4367.641475
529.530822,107,4379.988287
806.634482,162,4380.213289
492.609429,100,4380.354517
835.99493,159,4380.588105
987.879981,200,4380.878289
514.013251,101,4393.23225
450.3768,94,4393.368164
491.083894,97,4393.510137
518.130164,103,4393.661566
325.173056,67,4393.756332
850.075401,173,4406.200262
643.854487,143,4406.416767
968.170915,201,4406.72114
614.542718,123,4406.898154
527.026571,117,4407.070199
478.916139,105,4419.44442
442.866221,96,4419.583775
615.616186,122,4419.757525
392.620433,85,4419.883518
432.681845,95,4420.022579
401.171716,85,4432.343952
626.782375,123,4432.52491
688.009346,134,4432.714893
449.102202,91,4432.841761
531.868725,108,4432.994414
713.376049,144,4445.451055
409.194543,82,4445.570418
639.860059,127,4445.751291
518.302091,102,4445.904996
518.75248,105,4446.057244
489.669785,101,4458.408363
419.609185,88,4458.544367
401.404934,86,4458.674823
368.436127,78,4458.790655
401.804675,86,4458.919944
541.402751,111,4471.346089
953.391485,186,4471.610294
1203.493624,245,4471.953416
656.173786,131,4472.139542
782.53839,163,4472.373725
583.339247,120,4484.817767
651.42157,132,4485.012319
515.572909,106,4485.162074
710.154714,143,4485.372674
467.368174,98,4485.532932
400.702405,81,4498.117401
416.737836,85,4498.235435
548.107946,112,4498.385423
311.07333,62,4498.488884
654.487815,132,4498.669943
498.295148,106,4511.209491
600.608046,126,4511.399788
704.760022,150,4511.653717
597.985897,125,4511.844213
791.454088,168,4512.095648
312.710256,64,4524.636457
482.97937,100,4524.777833
468.588323,95,4524.912571
339.3988,70,4525.008201
496.541049,98,4525.145496
239.986669,48,4537.656629
252.527843,52,4537.727666
349.162162,71,4537.826955
345.769352,71,4537.920765
422.53826,84,4538.034862
871.9091,185,4550.777083
479.248358,97,4550.908655
905.815341,189,4551.169057
439.501906,94,4551.294187
649.40296,137,4551.505013
348.755347,71,4564.056508
361.59596,75,4564.153199
473.696203,93,4564.275572
570.477378,118,4564.459144
700.774874,143,4564.65468
621.286666,128,4577.283701
609.549293,129,4577.50061
884.214622,187,4577.786644
781.05777,156,4578.019785
980.403467,194,4578.298314
499.853111,105,4590.64783
507.447143,108,4590.815602
495.425294,104,4590.974618
557.129854,118,4591.153296
511.789684,109,4591.313029
522.808232,111,4603.684664
558.816651,117,4603.864568
495.562106,104,4604.02113
531.496719,112,4604.193937
546.21688,116,4604.372679
683.711188,148,4616.872717
476.033467,102,4617.027033
656.390404,137,4617.222239
624.965894,136,4617.438001
833.811019,184,4617.719331
609.577029,128,4630.089861
680.786491,132,4630.280159
619.325872,129,4630.472943
557.204587,117,4630.644405
714.552029,141,4630.849925
280.031143,58,4643.149675
921.886984,190,4643.43387
806.255022,165,4643.6703
289.818669,59,4643.753571
396.974264,85,4643.877841
539.959972,112,4656.268051
769.606787,156,4656.490186
758.171062,159,4656.722597
472.089741,97,4656.860527
705.223415,147,4657.073605
699.196877,150,4669.480877
388.976006,82,4669.59482
683.214018,151,4669.819201
940.190557,201,4670.119663
660.850328,142,4670.332635
627.419835,133,4682.78369
433.475417,96,4682.927221
684.745118,148,4683.153565
522.765255,107,4683.308837
626.363263,140,4683.52378
638.527151,139,4695.954142
529.957358,116,4696.125721
802.535422,166,4696.37101
846.504991,176,4696.633924
536.150337,118,4696.807282
466.145917,97,4709.193631
372.775799,77,4709.307051
460.764972,96,4709.448649
349.944957,73,4709.55664
570.17902,123,4709.743625
430.29595,93,4722.154684
398.105857,89,4722.284519
405.004644,89,4722.410763
672.715898,149,4722.637286
428.594873,95,4722.772536
655.912663,133,4735.239171
742.703751,141,4735.439978
633.475731,121,4735.620415
563.730182,112,4735.775383
592.997794,115,4735.935502
601.048327,125,4748.307633
687.832105,132,4748.49323
460.725827,95,4748.620621
602.663634,127,4748.795923
792.221352,167,4749.035267
433.336225,89,4761.373016
481.039812,98,4761.507007
652.491894,143,4761.71189
613.347155,134,4761.897094
1307.64861,269,4762.284832
393.509749,84,4774.696231
366.470034,74,4774.801407
396.236599,84,4774.923835
404.437226,86,4775.05054
682.473082,135,4775.248137
1387.897248,281,4787.952338
654.291085,136,4788.153479
583.995403,123,4788.33013
698.199202,155,4788.554507
980.118025,199,4788.85084
425.568907,90,4801.335595
525.344419,104,4801.486156
369.692153,75,4801.594414
479.509982,98,4801.729842
561.503426,110,4801.889844
657.515852,134,4814.385732
423.572639,86,4814.508951
555.7006,112,4814.670808
378.24298,80,4814.783991
539.630173,108,4814.940558
485.321543,98,4827.391306
671.128158,150,4827.614516
450.751528,95,4827.749128
516.087536,109,4827.905225
390.214587,83,4828.023655
662.53105,138,4840.504933
966.572475,198,4840.80163
830.259708,177,4841.074709
478.108183,104,4841.235015
610.333957,137,4841.440785
254.198581,56,4853.85005
367.935117,82,4853.97798
511.771065,111,4854.145988
680.668743,152,4854.377154
286.166898,65,4854.479211
327.587241,74,4866.956852
406.625545,92,4867.098726
429.99756,97,4867.24758
383.782448,86,4867.380774
388.051276,87,4867.516069
421.231278,98,4879.965621
390.416443,88,4880.100634
367.201953,85,4880.230767
381.51458,87,4880.36072
440.390635,99,4880.5137
391.588546,87,4892.944052
483.514462,104,4893.101648
489.193673,106,4893.266299
415.100438,90,4893.40171
485.094057,105,4893.560083
573.733014,113,4905.967032
563.063284,112,4906.12644
673.498227,135,4906.325259
905.282295,179,4906.593668
615.60471,125,4906.780489
630.393123,133,4919.277189
661.670492,142,4919.49864
612.403283,129,4919.68279
976.175345,204,4919.987095
376.276973,74,4920.089129
296.772714,64,4932.427086
289.522029,66,4932.522499
295.890741,68,4932.618844
311.587191,71,4932.723292
330.613851,71,4932.82699
1385.876976,289,4945.574584
783.194071,171,4945.838076
420.352708,86,4945.953965
564.675065,118,4946.130973
395.598776,79,4946.238164
411.815726,92,4958.67844
448.130228,93,4958.81093
478.950245,101,4958.959045
499.647312,107,4959.114662
747.570296,161,4959.346654
643.603585,130,4971.82432
578.467102,120,4971.995893
471.464343,100,4972.138538
521.644361,109,4972.29458
647.731284,128,4972.478234
939.173512,200,4985.251949
1045.025925,210,4985.563643
758.432448,154,4985.790042
631.378914,138,4985.985275
862.453518,175,4986.240736
838.891895,180,4998.813547
629.193412,140,4999.019742
748.314489,166,4999.285961
670.775365,153,4999.519514
821.276209,179,4999.776303
730.600534,148,5012.285979
949.174295,205,5012.594813
460.563991,100,5012.734727
424.607343,88,5012.861217
786.770202,157,5013.083457
363.869802,78,5025.482836
476.157942,104,5025.633061
797.187764,173,5025.891008
565.656215,124,5026.076857
384.63156,82,5026.193235
460.156646,98,5038.651508
689.707397,150,5038.877514
866.873799,173,5039.129427
757.517773,157,5039.361379
870.793607,190,5039.638392
903.597194,189,5052.153807
417.185738,87,5052.273252
526.37811,106,5052.422084
434.728183,92,5052.548996
965.562338,208,5052.850824
823.34316,168,5065.302548
504.726138,102,5065.435537
542.640367,105,5065.579065
274.40204,55,5065.652807
631.151628,124,5065.827545
709.67126,150,5078.273325
464.911682,95,5078.403142
618.429555,126,5078.580535
520.635393,109,5078.731053
510.068036,102,5078.879229
660.188028,138,5091.354912
549.364964,121,5091.532124
530.636042,110,5091.697178
760.823557,168,5091.938776
819.520071,178,5092.213609
648.041655,130,5104.70702
668.001056,141,5104.910515
1077.781218,224,5105.241793
612.298872,120,5105.413744
837.178794,184,5105.697918
700.137382,147,5118.220226
772.431681,157,5118.439386
789.530735,163,5118.666952
597.638624,120,5118.84193
533.609446,120,5119.005082
661.44547,139,5131.470061
633.487833,144,5131.686245
681.519838,149,5131.900272
700.714238,145,5132.108583
670.437482,142,5132.318216
960.53497,204,5144.873655
1016.253024,200,5145.150361
1896.500438,379,5145.712409
942.584566,199,5146.000674
759.483946,157,5146.235705
629.242504,124,5158.687175
585.800428,112,5158.838209
666.288457,128,5159.014919
623.283699,122,5159.18001
653.159085,124,5159.349639
473.026587,105,5171.733421
583.668342,122,5171.91696
1102.28356,223,5172.247996
858.795685,182,5172.519584
671.515817,152,5172.754589
326.217427,65,5185.188412
693.189813,146,5185.399508
366.097355,76,5185.501422
1057.488935,213,5185.810247
562.21695,116,5185.976526
850.461386,175,5198.513274
629.648397,133,5198.708319
983.44367,197,5199.00313
646.890985,139,5199.214324
1168.274119,247,5199.577664
550.394021,117,5212.073217
523.314622,114,5212.249543
661.623187,141,5212.453865
684.332786,144,5212.664849
536.591347,116,5212.844427
1003.545318,200,5225.49824
855.172087,181,5225.770301
555.78504,116,5225.940273
430.938195,88,5226.069544
1090.913862,232,5226.437994
479.987466,96,5238.866797
359.582787,73,5238.97408
403.791706,79,5239.083014
1022.375582,209,5239.400225
354.764965,70,5239.499166
813.090373,172,5252.000875
954.732337,187,5252.269781
729.495841,151,5252.493136
1602.249477,323,5252.996326
509.364888,103,5253.145384
916.82549,179,5265.729568
809.920262,165,5265.964585
779.497481,155,5266.185195
769.367945,151,5266.401791
923.494463,183,5266.669068
722.637441,139,5279.231576
720.438482,138,5279.43249
653.459609,131,5279.615285
770.470957,157,5279.837222
559.368366,112,5279.999794
701.816544,145,5292.549639
673.10959,139,5292.749016
1147.534085,240,5293.099931
923.100661,185,5293.36085
691.73551,129,5293.546978
514.566845,104,5306.057216
441.538978,91,5306.188297
632.33756,140,5306.38796
796.446131,164,5306.616109
576.681749,118,5306.784699
792.417697,157,5319.397516
609.813772,120,5319.577687
674.706849,132,5319.770481
663.346774,140,5319.977779
1302.769527,254,5320.344217
655.206108,135,5332.901021
481.472887,111,5333.056877
267.872473,58,5333.134645
789.99408,165,5333.37157
553.190454,123,5333.560182
874.523481,172,5346.128239
1052.281167,219,5346.468253
739.774566,165,5346.706184
625.763036,132,5346.893353
903.62337,183,5347.156849
464.533478,96,5359.579041
642.499037,130,5359.770063
566.772194,117,5359.941783
579.813362,118,5360.114539
797.752366,159,5360.338983
559.697271,113,5372.789335
1274.978614,262,5373.180125
1176.132735,236,5373.539724
505.780337,102,5373.698531
741.485852,151,5373.92057
789.563268,162,5386.505401
544.763835,107,5386.662963
863.25195,172,5386.911771
826.29213,169,5387.15356
1218.46596,242,5387.507664
721.1019,145,5400.003616
345.649504,71,5400.103128
417.560187,85,5400.225269
428.779184,87,5400.347095
345.712799,71,5400.445246
594.344565,124,5412.920555
607.401208,119,5413.097976
671.52477,133,5413.289776
736.42148,150,5413.500403
594.687292,122,5413.671067
615.21925,134,5426.062906
592.078518,119,5426.226115
431.627192,89,5426.344877
513.506598,108,5426.490715
719.129457,157,5426.705219
626.721539,146,5439.187325
821.571657,163,5439.422592
828.901558,166,5439.656738
563.815023,123,5439.83265
1360.018967,283,5440.241306
1007.957748,220,5452.858148
754.917826,166,5453.10641
299.009551,64,5453.194229
853.842896,177,5453.447351
851.285543,172,5453.687408
477.343694,104,5466.182668
252.72505,50,5466.24791
331.865929,66,5466.338935
272.601066,54,5466.411315
492.619051,106,5466.5624
1568.605528,331,5479.394821
673.630759,150,5479.608059
1162.228273,239,5479.958295
463.307995,96,5480.102278
809.472267,165,5480.340481
538.634142,117,5492.926065
468.678482,96,5493.068424
492.535551,108,5493.226091
582.797622,124,5493.417125
424.787573,86,5493.546627
452.170291,92,5506.265893
1834.639286,365,5506.822139
620.657426,125,5507.004582
685.855455,137,5507.20531
616.048564,123,5507.378761
761.738726,166,5520.15429
709.655419,138,5520.356446
