ret_rms_mean,rollout/episodes,reference_Q_std,eval/return_history,obs_rms_mean,reference_perturbed_action_std,train/loss_actor,total/steps_per_second,reference_perturbed_action_mean,reference_action_mean,reference_Q_mean,obs_rms_std,param_noise_stddev,rollout/actions_std,eval/episodes,total/epochs,train/loss_critic,rollout/episode_steps,rollout/actions_mean,rollout/return_history,eval/return,ret_rms_std,eval/Q,train/param_noise_distance,total/steps,reference_action_std,rollout/return,reference_actor_Q_mean,rollout/Q_mean,total/episodes,total/duration,reference_actor_Q_std
0.0,177.0,1.9452344179153442,156.8137008114978,0.008311212994158268,0.2895473837852478,-136.79058837890625,71.4790551215308,-0.2716255486011505,-0.13799935579299927,143.6639862060547,0.3656531870365143,0.030197360033365813,0.48212987184524536,137.0,137,16.863515853881836,769.8926553672317,-0.13743053376674652,89.642298083368,564.191428720338,1.0,144.3763427734375,0.20612956583499908,137000,0.2943100929260254,23.186222793210906,144.840576171875,94.92866516113281,177.0,1916.6453692913055,1.8304804563522339
0.0,178.0,2.04925537109375,157.22905747073273,0.00829306896775961,0.33124858140945435,-135.7830810546875,71.44800771550857,-0.23954267799854279,0.0232338085770607,143.9014129638672,0.3650226294994354,0.030197360033365813,0.4812297224998474,138.0,138,29.371126174926758,771.185393258427,-0.1380568891763687,93.4277175181548,411.18211724317825,1.0,142.8011474609375,0.21778808534145355,138000,0.3723606467247009,25.162178125041812,145.30152893066406,95.2820053100586,178.0,1931.474430322647,2.0067825317382812
0.0,179.0,1.998534083366394,161.1902195216857,0.008338727056980133,0.359607458114624,-137.2136993408203,71.41691795732525,-0.02007845789194107,0.06559237837791443,143.88943481445312,0.3646712899208069,0.030804326970036468,0.4807169735431671,139.0,139,18.165616989135742,772.463687150838,-0.13797608017921448,98.923254750415,518.5888690749296,1.0,141.04164123535156,0.21180914342403412,139000,0.37820497155189514,27.02405532519026,145.20281982421875,95.61229705810547,179.0,1946.3175389766693,2.0005319118499756
0.0,180.0,1.8917299509048462,164.2608477836344,0.008395538665354252,0.33733028173446655,-135.98875427246094,71.43550381740039,0.08880694955587387,-0.015324465930461884,144.059814453125,0.364641934633255,0.030197360033365813,0.48011577129364014,140.0,140,22.14739418029785,773.7277777777778,-0.13726848363876343,102.18192418993509,354.4616452125049,1.0,144.05982971191406,0.20956990122795105,140000,0.35594260692596436,28.667662592779703,145.37905883789062,95.96337127685547,180.0,1959.8097937107086,2.001134157180786
0.0,181.0,1.9936870336532593,164.742764257736,0.008471701294183731,0.4441204071044922,-136.45791625976562,71.39875736528448,0.04738330841064453,-0.025421209633350372,143.77642822265625,0.364602267742157,0.02960235274322695,0.4798186123371124,141.0,141,20.267822265625,774.9779005524862,-0.13605429232120514,109.78008142520983,479.63994785687674,1.0,141.11106872558594,0.19030189514160156,141000,0.3154110014438629,32.65801584866993,145.00323486328125,96.3023681640625,181.0,1974.8242855072021,1.9462237358093262
0.0,182.0,1.915871024131775,167.90821188883191,0.008558599278330803,0.34986773133277893,-136.70053100585938,71.35310229538672,-0.05127016082406044,-0.026001673191785812,144.40115356445312,0.3644596040248871,0.030804326970036468,0.4793587923049927,142.0,142,21.467876434326172,776.2142857142857,-0.13488660752773285,112.4786883194698,468.9932542047526,1.0,141.19186401367188,0.18226070702075958,142000,0.35910093784332275,34.4362320998659,145.53857421875,96.5869369506836,182.0,1990.1026785373688,1.836817979812622
0.0,183.0,2.2056784629821777,168.96250754255604,0.008573879487812519,0.3419025242328644,-137.00303649902344,71.373336518662,-0.07168617099523544,0.14156202971935272,143.72698974609375,0.3644891083240509,0.030197360033365813,0.47867482900619507,143.0,143,5.278217792510986,777.4371584699453,-0.13453643023967743,117.82521611527065,351.837182422124,1.0,141.35073852539062,0.22317078709602356,143000,0.3261071443557739,37.57023011393278,145.202880859375,96.91697692871094,183.0,2003.549322128296,2.0392255783081055
0.0,184.0,1.971044898033142,174.59696879308086,0.008609243668615818,0.3002569079399109,-135.98341369628906,71.33185864792156,0.05366150289773941,0.017720691859722137,144.3358154296875,0.3642916977405548,0.030197360033365813,0.47805121541023254,144.0,144,20.54452133178711,778.6467391304348,-0.13379797339439392,124.14015202130093,640.7068389255138,1.0,142.9780731201172,0.2024136185646057,144000,0.33038148283958435,40.51765825396506,145.4339141845703,97.25541687011719,184.0,2018.7333223819733,1.9716473817825317
0.0,185.0,1.9185411930084229,178.03116596679214,0.008664111606776714,0.3622080385684967,-137.010986328125,71.28969856417719,-7.371604442596436e-05,-0.11930292844772339,144.84130859375,0.3641825020313263,0.0314234939421342,0.4776032865047455,145.0,145,27.948999404907227,779.8432432432433,-0.13288456201553345,129.13236575401686,488.2526201465768,1.0,140.96157836914062,0.20306120812892914,145000,0.29988840222358704,43.18050845210382,145.82669067382812,97.5861587524414,185.0,2033.9544551372528,1.9437522888183594
0.0,186.0,2.0531938076019287,180.6415596178281,0.008693807758390903,0.34325116872787476,-136.64480590820312,71.2478691732528,-0.055228911340236664,-0.07754340022802353,144.54501342773438,0.3642420768737793,0.0314234939421342,0.47723284363746643,146.0,146,13.575603485107422,781.0268817204301,-0.13228918612003326,131.45427832887617,481.83703340645036,1.0,142.56561279296875,0.21308909356594086,146000,0.3103572726249695,44.48004106833224,145.56007385253906,97.89825439453125,186.0,2049.184090614319,2.060918092727661
0.0,187.0,1.9630039930343628,180.0098633382708,0.008763960562646389,0.36198389530181885,-136.29515075683594,71.23495308812323,-0.04109017550945282,-0.14887568354606628,143.29127502441406,0.36388203501701355,0.030804326970036468,0.47700878977775574,147.0,147,30.47138214111328,782.1978609625669,-0.1315447837114334,133.53626460511566,277.2149063963643,1.0,136.44708251953125,0.2702321708202362,147000,0.27773767709732056,45.95232901621835,144.08087158203125,98.2148208618164,187.0,2063.5936942100525,2.0469272136688232
0.0,188.0,2.3182358741760254,173.3072185785391,0.0088172797113657,0.28262338042259216,-136.5968780517578,71.19428245374506,-0.15329024195671082,0.0077478643506765366,143.9791259765625,0.3636735677719116,0.03269941380439556,0.4791002571582794,148.0,148,12.311052322387695,783.3563829787234,-0.13140228390693665,139.52923264135742,-604.918095999273,1.0,134.92852783203125,0.17304353415966034,148000,0.400110125541687,47.09966373896834,145.38272094726562,98.17572784423828,188.0,2078.818619966507,2.2907702922821045
0.0,189.0,2.1408584117889404,172.13355069158163,0.00886453315615654,0.33625975251197815,-136.60345458984375,71.15498660668729,-0.16641876101493835,-0.03816826269030571,144.3057861328125,0.3631618320941925,0.0314234939421342,0.48209813237190247,149.0,149,7.787698268890381,784.5026455026455,-0.1328309178352356,117.99305593795954,240.92074369749875,1.0,137.5537567138672,0.198089599609375,149000,0.35441315174102783,37.28650780843893,145.40379333496094,98.03943634033203,189.0,2094.0204911231995,2.0772604942321777
0.0,190.0,2.0632622241973877,173.9476733842729,0.008925496600568295,0.38122227787971497,-135.61228942871094,71.12593817157676,-0.04520058631896973,-0.17509913444519043,144.67848205566406,0.36263686418533325,0.030804326970036468,0.48278605937957764,150.0,150,17.072708129882812,785.6368421052632,-0.1333092749118805,96.80764787659336,567.4663307521456,1.0,142.3168182373047,0.24243709444999695,150000,0.24711672961711884,27.5490255538307,145.6281280517578,98.20549774169922,190.0,2108.9352753162384,2.038120746612549
0.0,191.0,2.0899672508239746,176.83648374841505,0.009000898338854313,0.285032719373703,-136.7397918701172,71.11228758059129,-0.15023288130760193,-0.03989659249782562,144.48974609375,0.36224502325057983,0.030804326970036468,0.4821884036064148,151.0,151,17.019468307495117,786.7591623036649,-0.13294358551502228,96.3876258989101,451.81462432802925,1.0,139.9521942138672,0.20983684062957764,151000,0.2960072159767151,27.94130884653132,145.41677856445312,98.5238265991211,191.0,2123.4023702144623,2.1358842849731445
0.0,192.0,2.346691131591797,182.94464124135487,0.00895710103213787,0.3210218548774719,-135.92970275878906,71.0796008539848,-0.11443984508514404,-0.02572653442621231,144.46737670898438,0.3621487319469452,0.0314234939421342,0.4813530743122101,152.0,152,13.357353210449219,787.8697916666666,-0.13296915590763092,97.10730002918919,570.7393207400585,1.0,144.06390380859375,0.18274937570095062,152000,0.3421752452850342,30.666131727783284,145.478759765625,98.82926940917969,192.0,2138.447573900223,2.413085699081421
0.0,193.0,2.256140947341919,187.8062204598818,0.008919288404285908,0.3270980715751648,-136.5530242919922,71.04976266644358,-0.19930267333984375,-0.06014097109436989,144.444580078125,0.3619634211063385,0.0320551061703711,0.48058682680130005,153.0,153,35.64869689941406,788.9689119170985,-0.13308756053447723,102.51888703062124,522.9592547493742,1.0,143.5072784423828,0.21194899082183838,153000,0.2860095500946045,33.13629494336674,145.584228515625,99.12755584716797,193.0,2153.42028260231,2.213308334350586
0.0,194.0,2.2221083641052246,186.6009086553478,0.008820525370538235,0.3111257553100586,-137.15708923339844,71.0521827570383,-0.09996555000543594,0.04849124327301979,144.92596435546875,0.3618779480457306,0.030197360033365813,0.479748010635376,154.0,154,13.653180122375488,790.0567010309278,-0.13328944146633148,103.15545135473856,-17.53383104503924,1.0,140.58021545410156,0.20507031679153442,154000,0.2978309690952301,35.20005146254513,146.2021942138672,99.42144012451172,194.0,2167.421098470688,2.214780330657959
0.0,195.0,2.191936492919922,191.3035672802859,0.008858165703713894,0.32048308849334717,-137.19996643066406,71.04569671019335,0.1322283297777176,-0.017562445253133774,145.0524444580078,0.36195671558380127,0.030804326970036468,0.479739248752594,155.0,155,12.383523941040039,791.1333333333333,-0.13252128660678864,106.20400674190608,474.3347608818741,1.0,143.76173400878906,0.22070835530757904,155000,0.3274497091770172,37.59826139175335,146.15423583984375,99.65111541748047,195.0,2181.6944189071655,2.1919443607330322
0.0,196.0,2.4115726947784424,193.4061654146096,0.009013953618705273,0.4461483657360077,-137.94497680664062,71.01735753880838,0.30220460891723633,-0.1220298558473587,145.0819549560547,0.3620155155658722,0.0314234939421342,0.48002684116363525,156.0,156,15.667241096496582,792.1989795918367,-0.13060466945171356,104.75284890737689,350.8573190206403,1.0,138.78692626953125,0.18887200951576233,156000,0.3309803009033203,37.20358972058074,146.40679931640625,99.86687469482422,196.0,2196.646079301834,2.395364999771118
0.0,197.0,2.701296329498291,193.87486723156167,0.009091655723750591,0.2988501489162445,-138.20236206054688,70.98555789568668,-0.18346233665943146,-0.14891505241394043,145.05787658691406,0.36175858974456787,0.030804326970036468,0.4799703359603882,157.0,157,18.747787475585938,793.253807106599,-0.1306031048297882,103.42965204293985,194.24697519634068,1.0,142.46266174316406,0.20206105709075928,157000,0.3392312526702881,38.64096988725576,146.47695922851562,100.13182830810547,197.0,2211.7174909114838,2.5846519470214844
0.0,198.0,2.560445547103882,198.43266153420092,0.009152967482805252,0.32512637972831726,-139.10182189941406,70.97919553652302,-0.11523115634918213,-0.06491781026124954,145.86427307128906,0.3615545630455017,0.0314234939421342,0.47969186305999756,158.0,158,10.136822700500488,794.2979797979798,-0.1305856853723526,99.41850231755917,356.73601612053756,1.0,145.35220336914062,0.1931234449148178,158000,0.3122836649417877,38.31003769087385,147.14353942871094,100.4192123413086,198.0,2226.0043778419495,2.5766615867614746
0.0,199.0,2.4400548934936523,200.46403185633505,0.009112673811614513,0.29006752371788025,-138.34051513671875,70.97679891341582,-0.11343198269605637,-0.09925580769777298,145.87387084960938,0.3617136478424072,0.0320551061703711,0.4792584180831909,159.0,159,8.956860542297363,795.3316582914573,-0.13042357563972473,100.31044575449648,166.874796973541,1.0,142.54434204101562,0.2249666154384613,159000,0.282840758562088,39.22302909435597,146.95297241210938,100.6953353881836,199.0,2240.1686527729034,2.489978075027466
0.0,201.0,2.495420455932617,204.97403351931035,0.009165986441075802,0.2828759253025055,-139.03807067871094,70.95107659360231,-0.10292820632457733,-0.07336517423391342,145.61524963378906,0.36188846826553345,0.0314234939421342,0.47901302576065063,160.0,160,15.50900650024414,792.502487562189,-0.13016945123672485,97.63435283173416,456.2868390823219,1.0,143.2174530029297,0.2198670208454132,160000,0.3198126256465912,40.69008842696494,146.90367126464844,100.92447662353516,201.0,2255.075013399124,2.519789218902588
0.0,202.0,2.78822922706604,206.77017219268626,0.009213895536959171,0.35211071372032166,-139.65676879882812,70.96249048363897,0.03421339392662048,-0.007179416716098785,146.0260467529297,0.3617124557495117,0.0314234939421342,0.47861814498901367,161.0,161,19.17327117919922,793.5297029702971,-0.12941646575927734,100.17152176534148,87.95288606382157,1.0,132.5188446044922,0.20663700997829437,161000,0.2622787356376648,41.684410250558294,147.45965576171875,101.20098876953125,202.0,2268.8042500019073,2.5719382762908936
0.0,203.0,2.4668524265289307,206.83656316211705,0.009203292429447174,0.25582170486450195,-140.20858764648438,71.00222998418188,-0.042099446058273315,-0.1213446855545044,146.455322265625,0.3617728650569916,0.0320551061703711,0.47798171639442444,162.0,162,20.573888778686523,794.5467980295566,-0.1288435012102127,115.2725712398114,208.30360281021703,1.0,138.8110809326172,0.17994891107082367,162000,0.2812880575656891,43.78013380922772,147.71279907226562,101.47164154052734,203.0,2281.6184792518616,2.407510995864868
0.0,204.0,2.8040502071380615,210.4366191400568,0.009102924726903439,0.3101874589920044,-140.84820556640625,70.98908679667143,-0.14185944199562073,-0.013014614582061768,147.13119506835938,0.3619461953639984,0.0320551061703711,0.47749048471450806,163.0,163,22.55154037475586,795.2892156862745,-0.12867219746112823,128.01598053096296,421.9901361029905,1.0,143.45578002929688,0.1859704852104187,163000,0.29785609245300293,46.02462839890209,148.60324096679688,101.75189971923828,204.0,2296.12757897377,2.5645015239715576
0.0,205.0,2.624868154525757,215.6797801033207,0.009059693664312363,0.29653820395469666,-139.96983337402344,70.96275757538481,0.004948066547513008,-0.09369060397148132,147.3996124267578,0.36205053329467773,0.0314234939421342,0.47692593932151794,164.0,164,29.575538635253906,796.2878048780487,-0.12818600237369537,141.00050382285315,581.9543310757482,1.0,146.88980102539062,0.1682165414094925,164000,0.2871609330177307,47.49502519764575,148.867919921875,102.03695678710938,205.0,2311.0714070796967,2.3211214542388916
0.0,206.0,2.248674154281616,216.2932473318588,0.00907826516777277,0.303801566362381,-141.0593719482422,70.93660726250174,-0.02597545087337494,-0.02315261960029602,147.216552734375,0.3618936538696289,0.0320551061703711,0.4763389825820923,165.0,165,28.220964431762695,797.2766990291262,-0.12763617932796478,141.74973518597739,281.975961935628,1.0,143.0207061767578,0.18136398494243622,165000,0.46203020215034485,50.13418170205186,148.64486694335938,102.30421447753906,206.0,2326.020462036133,2.1139333248138428
0.0,207.0,2.2390191555023193,218.64760188854328,0.00906363595277071,0.40149036049842834,-141.46656799316406,70.9343389159825,-0.044543251395225525,-0.1383638083934784,148.05921936035156,0.36197152733802795,0.02960235274322695,0.4757228493690491,166.0,166,17.45475196838379,798.256038647343,-0.12792935967445374,143.16858824300292,398.67427819772377,1.0,147.99746704101562,0.20299766957759857,166000,0.31151339411735535,52.3823231144239,149.3151092529297,102.5389175415039,207.0,2340.1923882961273,2.0387251377105713
0.0,208.0,1.973923921585083,221.40442561796274,0.009028583765029907,0.328433096408844,-141.3590850830078,70.93167389324901,0.00789322704076767,-0.07024703174829483,148.7131805419922,0.3618603050708771,0.030804326970036468,0.47507205605506897,167.0,167,19.7080135345459,799.2259615384615,-0.12783126533031464,150.55650252444687,439.19278058160296,1.0,148.27671813964844,0.20511554181575775,167000,0.34373772144317627,53.557098944501135,149.96661376953125,102.79798889160156,208.0,2354.378387451172,1.8989514112472534
0.0,209.0,1.956883430480957,222.56804765584903,0.009089752100408077,0.35200223326683044,-142.1955108642578,70.93531462470243,-0.13815319538116455,-0.059720464050769806,148.967529296875,0.3620183765888214,0.0314234939421342,0.4749513268470764,168.0,168,7.5508012771606445,800.1866028708134,-0.12721684575080872,151.26556206618935,164.2669465425304,1.0,139.48477172851562,0.1798679679632187,168000,0.30743804574012756,54.9349389971869,150.13697814941406,103.02571105957031,209.0,2368.3549003601074,1.8926647901535034
0.0,210.0,2.242750883102417,225.2813482061748,0.009029009379446507,0.34881025552749634,-142.70359802246094,70.91551765880897,-0.11444487422704697,0.04104839265346527,149.12376403808594,0.3621514141559601,0.0320551061703711,0.47433605790138245,169.0,169,16.701366424560547,801.1380952380953,-0.12707550823688507,152.49628328637232,130.23453306766663,1.0,141.2498779296875,0.17608387768268585,169000,0.3115711212158203,56.74785254313567,150.64715576171875,103.29676818847656,210.0,2383.117342710495,1.8009963035583496
0.0,211.0,2.0420613288879395,228.91538290086748,0.00895714107900858,0.29161927103996277,-142.3009490966797,70.9178804034596,-0.10524271428585052,0.108883798122406,148.63748168945312,0.36225804686546326,0.0320551061703711,0.4737643599510193,170.0,170,47.906700134277344,802.0805687203791,-0.12723557651042938,153.60812256406896,395.4417461494667,1.0,145.2481231689453,0.17327424883842468,170000,0.35052919387817383,58.48577329375795,150.16433715820312,103.5447998046875,211.0,2397.1387615203857,1.9466990232467651
0.0,213.0,2.199993848800659,226.83398750181823,0.009019751101732254,0.3809044659137726,-142.81509399414062,70.9351877465868,0.1346631944179535,-0.07965925335884094,149.3367462158203,0.36252567172050476,0.03269941380439556,0.4734591841697693,171.0,171,35.23759460449219,799.868544600939,-0.12631678581237793,152.52228883645395,255.653474041678,1.0,142.61053466796875,0.19478324055671692,171000,0.30216342210769653,59.867199703041436,150.22555541992188,103.7755355834961,213.0,2410.6512639522552,2.0410993099212646
0.0,214.0,1.9495941400527954,228.0557800687779,0.009016623720526695,0.35320791602134705,-143.0462646484375,70.91062422131574,-0.07708436250686646,0.0007155686616897583,149.12127685546875,0.36253634095191956,0.0320551061703711,0.4731791019439697,172.0,172,6.941425323486328,800.803738317757,-0.12632156908512115,151.9958564183721,424.9577834919179,1.0,146.36383056640625,0.18711881339550018,172000,0.3137352466583252,61.568488610825206,150.4519500732422,103.99066162109375,214.0,2425.5885756015778,1.868393898010254
0.0,215.0,2.0358033180236816,229.37936012214868,0.00902530923485756,0.4140481650829315,-142.9622344970703,70.88791554840945,-0.04956583306193352,-0.05588763579726219,149.37411499023438,0.3623577952384949,0.0320551061703711,0.47286057472229004,173.0,173,23.270124435424805,801.7302325581395,-0.12658055126667023,157.7538059341781,441.00462270503004,1.0,144.73135375976562,0.2687975764274597,173000,0.3030652105808258,61.82510288130727,150.59002685546875,104.23274230957031,215.0,2440.472380399704,1.9656808376312256
0.0,216.0,2.1264190673828125,225.8188504604212,0.009043158032000065,0.35536468029022217,-143.63589477539062,70.86327630497267,0.18478049337863922,-0.04683403670787811,149.77963256835938,0.36221596598625183,0.030197360033365813,0.4727718234062195,174.0,174,22.0787410736084,802.6481481481482,-0.12577012181282043,156.4391769895919,-31.302773311144847,1.0,142.35830688476562,0.1568276733160019,174000,0.34481972455978394,63.03199566693384,150.90859985351562,104.48380279541016,216.0,2455.4326171875,2.041120767593384
0.0,217.0,2.072415590286255,229.46443914292388,0.009042509831488132,0.3631325364112854,-143.44711303710938,70.83496042852249,-0.07726994156837463,-0.004563145339488983,150.2115936279297,0.3622133433818817,0.0320551061703711,0.4725611209869385,175.0,175,25.709840774536133,803.557603686636,-0.12500810623168945,155.34009870125493,620.4174255661627,1.0,148.1475067138672,0.19766667485237122,175000,0.35692504048347473,63.6548100818617,151.44520568847656,104.71839904785156,217.0,2470.5314853191376,2.0447912216186523
0.0,218.0,2.137193202972412,229.22153268295847,0.009089983999729156,0.3991343080997467,-143.77310180664062,70.80601473557377,-0.04219692200422287,-0.0942738950252533,150.77301025390625,0.36217200756073,0.0314234939421342,0.47245922684669495,176.0,176,30.507030487060547,804.4587155963303,-0.12460767477750778,163.71862640319267,349.8234579266862,1.0,145.13319396972656,0.1727418601512909,176000,0.3647270202636719,64.75308149693771,152.04006958007812,104.95960235595703,218.0,2485.664539337158,2.0226614475250244
0.0,219.0,2.0593600273132324,229.5949928691463,0.009167017415165901,0.40819454193115234,-142.81539916992188,70.77456400064706,-0.022871464490890503,-0.03176462650299072,150.6149139404297,0.36212387681007385,0.030804326970036468,0.47226059436798096,177.0,177,43.264713287353516,805.351598173516,-0.12404908239841461,163.81621711366054,366.7636210944965,1.0,144.46885681152344,0.22631730139255524,177000,0.3119290769100189,65.63504808934688,151.75828552246094,105.19283294677734,219.0,2500.8984866142273,2.016406536102295
0.0,220.0,2.082813024520874,230.34809204458327,0.009126504883170128,0.3506937026977539,-143.8044891357422,70.74492697733226,-0.07661446183919907,-0.10042615234851837,150.58544921875,0.36219725012779236,0.0314234939421342,0.47179344296455383,178.0,178,16.973474502563477,806.2363636363636,-0.12402879446744919,165.33810069696324,306.084640612585,1.0,148.7467803955078,0.18648725748062134,178000,0.3494449853897095,66.48671505516357,152.2216033935547,105.42871856689453,220.0,2516.0814719200134,1.9884707927703857
0.0,222.0,1.8595235347747803,226.8997122410605,0.009108987636864185,0.3669363558292389,-144.01268005371094,70.7414466435688,-0.04923976585268974,0.005254767835140228,151.6098175048828,0.36215099692344666,0.030804326970036468,0.47152966260910034,179.0,179,14.262490272521973,804.4414414414415,-0.12422169744968414,167.83807433191188,221.74051113823617,1.0,147.01406860351562,0.1843409240245819,179000,0.3522314131259918,67.06430855247956,152.92721557617188,105.68187713623047,222.0,2530.3412425518036,1.9378890991210938
0.0,223.0,1.879349708557129,227.79892579812977,0.009108618833124638,0.3880852162837982,-144.4271240234375,70.71092050328555,-0.05289154872298241,-0.06546598672866821,152.273193359375,0.36197948455810547,0.03335667202186391,0.47133344411849976,180.0,180,16.06890106201172,805.3183856502242,-0.12444378435611725,167.7454851172307,259.50955861440315,1.0,150.1404266357422,0.19293256103992462,180000,0.3713427186012268,68.32936177799951,153.60760498046875,105.92539978027344,223.0,2545.575686454773,1.886944055557251
0.0,224.0,2.01064133644104,227.5155517922163,0.00921484176069498,0.39577120542526245,-145.3682861328125,70.68376260335135,0.0754283145070076,0.016867756843566895,151.65771484375,0.3616301417350769,0.03335667202186391,0.4714762568473816,181.0,181,35.982154846191406,806.1875,-0.12458842247724533,164.4658279402893,159.01120698061405,1.0,148.4532928466797,0.21452085673809052,181000,0.4305814206600189,67.10258414635402,153.31463623046875,106.15547180175781,224.0,2560.7012605667114,1.8760687112808228
0.0,225.0,1.805826187133789,221.74296468247758,0.009307301603257656,0.34303122758865356,-145.7658233642578,70.66253154462402,-0.06262701749801636,-0.08105955272912979,152.71131896972656,0.36152905225753784,0.0320551061703711,0.47143423557281494,182.0,182,9.693063735961914,807.0488888888889,-0.12414518743753433,165.84669840008922,-325.0743159201449,1.0,145.63522338867188,0.22797949612140656,182000,0.36979758739471436,67.44533945006918,154.00811767578125,106.37931060791016,225.0,2575.622412919998,1.719496250152588
0.0,226.0,1.7255427837371826,218.89560786213406,0.009392136707901955,0.343576043844223,-144.6293182373047,70.64075699854598,-0.0684453696012497,-0.04564885050058365,152.5764923095703,0.36143648624420166,0.03269941380439556,0.472893625497818,183.0,183,28.426942825317383,807.9026548672566,-0.12358233332633972,156.02170500218054,-141.4945446394405,1.0,149.31900024414062,0.21140633523464203,183000,0.32485029101371765,64.11092691643009,153.66229248046875,106.4010238647461,226.0,2590.5724651813507,1.7032309770584106
0.0,227.0,1.6430585384368896,219.21098285929315,0.00946672074496746,0.3677796721458435,-145.28436279296875,70.61413910091866,0.08788703382015228,0.038022927939891815,152.74160766601562,0.3611738383769989,0.030197360033365813,0.47327283024787903,184.0,184,26.562543869018555,808.7488986784141,-0.12326237559318542,151.60301758585166,385.32109862756556,1.0,150.00045776367188,0.23153917491436005,184000,0.38568785786628723,62.63808927515556,154.04515075683594,106.61773681640625,227.0,2605.71044754982,1.682724118232727
0.0,228.0,1.802626132965088,221.04676794270887,0.009512471035122871,0.4430777430534363,-145.27586364746094,70.61772594627995,-0.011870622634887695,-0.01596696674823761,152.82009887695312,0.36132752895355225,0.030197360033365813,0.47320663928985596,185.0,185,14.424995422363281,809.5877192982456,-0.12297671288251877,152.34836082850742,310.6566260952989,1.0,149.1779327392578,0.23574624955654144,185000,0.3824935555458069,62.99215786531235,154.12203979492188,106.83073425292969,228.0,2619.738847732544,1.8065383434295654
0.0,229.0,1.8593406677246094,230.24872361852564,0.009587833657860756,0.41399139165878296,-144.18814086914062,70.59600538344597,-0.06085029989480972,0.0395832285284996,152.51597595214844,0.361209899187088,0.03335667202186391,0.4729766845703125,186.0,186,16.39037322998047,810.4192139737992,-0.12274551391601562,153.75819019150055,309.66112116875644,1.0,140.11058044433594,0.17791089415550232,186000,0.3858104944229126,63.41805800950726,154.19610595703125,107.0527114868164,229.0,2634.7099809646606,1.895287275314331
0.0,230.0,1.7424792051315308,230.7979297495291,0.009520607069134712,0.4568820893764496,-144.653076171875,70.57350587941416,-0.09032902121543884,-0.09438680112361908,152.28802490234375,0.36118701100349426,0.0314234939421342,0.47256672382354736,187.0,187,34.5750732421875,811.2434782608696,-0.12297651916742325,157.9289654178446,378.01530640429263,1.0,151.2499542236328,0.2430919110774994,187000,0.4033537805080414,64.9274211170696,153.92105102539062,107.28485870361328,230.0,2649.7195749282837,1.7236018180847168
0.0,231.0,1.738328456878662,230.87738914813283,0.00954330526292324,0.28578898310661316,-145.21038818359375,70.58041681155346,-0.15376751124858856,-0.05020563304424286,152.4504852294922,0.3612353801727295,0.0320551061703711,0.47222521901130676,188.0,188,20.66065216064453,812.060606060606,-0.12284380197525024,160.4830549176088,242.16328644128188,1.0,146.14366149902344,0.20732825994491577,188000,0.28250938653945923,66.1896267081297,153.79676818847656,107.49840545654297,231.0,2663.6283617019653,1.78010892868042
0.0,232.0,1.885668396949768,230.7617450554594,0.009538739919662476,0.3364848792552948,-146.04771423339844,70.55760142088205,0.0013546496629714966,-0.038025885820388794,152.71563720703125,0.3614049255847931,0.030804326970036468,0.4721182882785797,189.0,189,19.783611297607422,812.8706896551724,-0.12275931984186172,161.79626816008917,293.2767440836011,1.0,149.3353271484375,0.21244429051876068,189000,0.29894182085990906,67.69272532850009,153.84222412109375,107.68630981445312,232.0,2678.662485599518,1.8020751476287842
0.0,233.0,1.7086397409439087,233.99845955111468,0.009553700685501099,0.35737329721450806,-145.37228393554688,70.53813104143875,-0.18353383243083954,-0.0670909434556961,152.8394012451172,0.3614620864391327,0.0320551061703711,0.4735183119773865,190.0,190,31.547056198120117,813.6738197424893,-0.12346801906824112,147.26029009084544,311.8666278975468,1.0,146.74560546875,0.21515393257141113,190000,0.3239993751049042,61.74988476210762,153.9588623046875,107.73169708251953,233.0,2693.578596353531,1.7031224966049194
0.0,235.0,2.014305353164673,237.7999912943198,0.009527528658509254,0.31979626417160034,-145.7549285888672,70.51872542113871,-0.048145998269319534,-0.094999298453331,152.18173217773438,0.3616517186164856,0.03335667202186391,0.4730783998966217,191.0,191,17.697935104370117,811.5489361702128,-0.12341504544019699,149.8226535326037,270.18734545806626,1.0,144.50376892089844,0.18755993247032166,191000,0.3126211166381836,63.95481699863144,153.04412841796875,107.94774627685547,235.0,2708.500456571579,1.8965163230895996
0.0,236.0,1.8828991651535034,243.6934626681611,0.009585984982550144,0.4309278130531311,-144.98289489746094,70.50095284974373,0.047782063484191895,0.02249828726053238,152.13926696777344,0.3618200719356537,0.030804326970036468,0.4730461835861206,192.0,192,32.40602111816406,812.3474576271186,-0.12254024296998978,152.04849487581342,636.9566371265798,1.0,151.899658203125,0.21801988780498505,192000,0.3620980679988861,64.55659788238866,153.3558807373047,108.14511108398438,236.0,2723.367447376251,1.737561821937561
0.0,237.0,2.042102098464966,243.3724296777427,0.009719167836010456,0.413504421710968,-145.0121307373047,70.48303690616933,0.10027850419282913,-0.038732364773750305,151.69082641601562,0.36179572343826294,0.03269941380439556,0.47296127676963806,193.0,193,13.348104476928711,812.3755274261604,-0.12154363840818405,151.00659292044185,131.61176226673615,1.0,140.78274536132812,0.21247778832912445,193000,0.2965720295906067,64.9496182044201,153.23516845703125,108.36604309082031,237.0,2738.2475056648254,1.9503586292266846
