total/epochs,ret_rms_std,train/loss_actor,total/steps_per_second,rollout/episodes,rollout/actions_std,train/loss_critic,rollout/return,total/steps,reference_actor_Q_std,reference_action_std,total/duration,eval/return,rollout/Q_mean,eval/episodes,reference_action_mean,param_noise_stddev,obs_rms_mean,eval/return_history,reference_Q_std,reference_perturbed_action_mean,rollout/episode_steps,eval/Q,train/param_noise_distance,total/episodes,reference_perturbed_action_std,reference_Q_mean,rollout/return_history,reference_actor_Q_mean,ret_rms_mean,rollout/actions_mean,obs_rms_std
108,1.0,-87.90972900390625,66.19258894920799,108.0,0.41498807072639465,10.099716186523438,302.4867669861673,108000,0.3164465129375458,0.303324818611145,1631.6025965213776,621.8505177527769,57.5962028503418,108.0,0.06616242229938507,0.019882513137642284,0.038356997072696686,418.82653858649536,0.27094048261642456,-0.15521909296512604,1000.0,87.69627380371094,0.13274404406547546,108.0,0.20152120292186737,76.36650085449219,356.6397580867864,76.76127624511719,0.0,0.04274145886301994,0.2252046763896942
109,1.0,-88.17466735839844,66.1896320860662,109.0,0.4143415689468384,11.262115478515625,305.2346957044518,109000,0.5429231524467468,0.44783058762550354,1646.7835907936096,143.24967377770022,57.88672637939453,109.0,0.07057008147239685,0.020282151651708893,0.038307659327983856,415.5384141591369,0.4755440354347229,0.029989946633577347,1000.0,89.48534393310547,0.2314673364162445,109.0,0.34298205375671387,77.4684066772461,363.58850779066677,78.38079071044922,0.0,0.04066111892461777,0.22490566968917847
110,1.0,-88.5359878540039,66.18560217112932,110.0,0.4138382375240326,7.904921054840088,306.86298451397374,110000,0.3857937157154083,0.4747229218482971,1661.992886543274,9.72542843901661,58.1760368347168,110.0,0.0971631333231926,0.020689822899908242,0.038297031074762344,411.03842562488904,0.3606860339641571,-0.144385427236557,1000.0,89.40338897705078,0.31573501229286194,110.0,0.48512813448905945,80.13755798339844,365.1669302118158,81.1429214477539,0.0,0.040495939552783966,0.22451023757457733
111,1.0,-88.70835876464844,66.19208890385414,111.0,0.4149044156074524,7.871787071228027,303.870589029843,111000,0.35005274415016174,0.3085537850856781,1676.9375591278076,688.2836627326265,58.45722198486328,111.0,0.01230899803340435,0.019490749081111935,0.038247112184762955,413.9327318767517,0.30574846267700195,0.01997559517621994,1000.0,90.46479797363281,0.12006274610757828,111.0,0.3211548626422882,81.32199096679688,361.98099222969824,81.92655944824219,0.0,0.03882784768939018,0.22412197291851044
112,1.0,-89.02002716064453,66.19198957179285,112.0,0.4142376780509949,10.657654762268066,306.03428776832646,112000,0.3000744879245758,0.3484209477901459,1692.0476438999176,689.3990625946072,58.73543167114258,112.0,-0.038269877433776855,0.020689822899908242,0.03840814158320427,420.4349446628618,0.2690291106700897,-0.05400949716567993,1000.0,90.44615936279297,0.31934982538223267,112.0,0.46853095293045044,81.04277038574219,362.3032610816231,81.74667358398438,0.0,0.03881053999066353,0.22379352152347565
113,1.0,-89.29097747802734,66.1928003404164,113.0,0.4147213399410248,8.318266868591309,304.6556929496994,113000,0.26583677530288696,0.3027260899543762,1707.1343019008636,630.8932305638958,59.00520324707031,113.0,-0.1007709950208664,0.0211056883401964,0.03851494565606117,426.3085807438714,0.233143150806427,-0.23834478855133057,1000.0,89.67375183105469,0.18243901431560516,113.0,0.2757852077484131,81.58073425292969,363.48390758954986,81.99430847167969,0.0,0.03812228515744209,0.22343230247497559
114,1.0,-89.55542755126953,66.1835632779844,114.0,0.41383224725723267,12.600874900817871,307.99397385214655,114000,0.414002001285553,0.3596664071083069,1722.4820537567139,536.7811911879296,59.284297943115234,114.0,-0.05365648493170738,0.0211056883401964,0.038481760770082474,430.397460581458,0.3753916025161743,-0.08541648089885712,1000.0,91.45858001708984,0.21075178682804108,114.0,0.40267759561538696,81.48184204101562,370.19131454008595,81.99665832519531,0.0,0.036711450666189194,0.22317475080490112
115,1.0,-89.70458984375,66.18311582805886,115.0,0.41389429569244385,8.808777809143066,308.0051362112827,115000,0.27677252888679504,0.32342529296875,1737.6032929420471,674.5700344466006,59.553070068359375,115.0,-0.02612314745783806,0.021962663920618616,0.038473960012197495,432.69850936253715,0.25276586413383484,-0.0285593681037426,1000.0,86.3734359741211,0.23907078802585602,115.0,0.25925037264823914,80.84577941894531,368.2292905645421,81.43888854980469,0.0,0.03565480187535286,0.22279101610183716
116,1.0,-89.79435729980469,66.18677484858735,116.0,0.41284793615341187,6.551907539367676,311.65463201073396,116000,0.3007892668247223,0.2911105751991272,1752.61599111557,667.4507600713694,59.83173370361328,116.0,-0.04750031977891922,0.02240411346542305,0.03845549374818802,436.8522172226665,0.2647640109062195,-0.26406046748161316,1000.0,79.20044708251953,0.2359219342470169,116.0,0.3424103856086731,80.84330749511719,371.1221409801523,81.20599365234375,0.0,0.03514423966407776,0.2227208912372589
117,1.0,-90.28424072265625,66.18738193486901,117.0,0.41260087490081787,8.420825004577637,312.9954548303772,117000,0.5157102942466736,0.31324502825737,1767.7085356712341,655.88236288509,60.08171463012695,117.0,-0.056588925421237946,0.02240411346542305,0.03841021656990051,441.0889846246158,0.49776536226272583,0.017175868153572083,1000.0,65.69381713867188,0.16171495616436005,117.0,0.43246251344680786,81.10720825195312,372.65370877213945,81.68931579589844,0.0,0.03327929973602295,0.22254180908203125
118,1.0,-90.61531066894531,66.1889627770508,118.0,0.4127747416496277,8.114821434020996,312.42299356098675,118000,0.4952613115310669,0.33805522322654724,1782.7745752334595,653.0724279230285,60.339324951171875,118.0,-0.012148123234510422,0.023313810312614227,0.03850146010518074,446.4705777840884,0.4799250066280365,-0.11662108451128006,1000.0,67.40276336669922,0.25401169061660767,118.0,0.30194130539894104,80.17842102050781,372.7430071011098,80.85807800292969,0.0,0.03314667567610741,0.2222493290901184
119,1.0,-90.96710205078125,66.18716248810917,119.0,0.4122043550014496,8.760880470275879,314.29005749948783,119000,0.3899599015712738,0.3133229911327362,1797.9317367076874,683.6564919396678,60.60712432861328,119.0,-0.06502795219421387,0.023782417899897774,0.0384829081594944,452.95215253230066,0.39565160870552063,-0.266846239566803,1000.0,93.70327758789062,0.19469040632247925,119.0,0.31121134757995605,81.66743469238281,376.3658914698826,82.27781677246094,0.0,0.03256111219525337,0.22262412309646606
120,1.0,-91.34011840820312,66.18815105080645,120.0,0.41233691573143005,5.889018535614014,314.06366491175106,120000,0.25225281715393066,0.3024446964263916,1813.0133278369904,516.9363074264745,60.81479263305664,120.0,-0.10842812061309814,0.023313810312614227,0.03835814818739891,455.57649533696843,0.24717667698860168,-0.1644548773765564,1000.0,89.4280014038086,0.18186169862747192,120.0,0.348318874835968,82.40896606445312,378.54575999499144,82.92745971679688,0.0,0.030341463163495064,0.22393083572387695
121,1.0,-91.47631072998047,66.18674133150066,121.0,0.4121181070804596,6.369674205780029,315.16976507251906,121000,0.1291898936033249,0.31041499972343445,1828.160709619522,521.6524321326585,61.02063751220703,121.0,-0.022781942039728165,0.022854436146078055,0.0381929911673069,459.13972055517604,0.14701752364635468,0.12479208409786224,1000.0,94.22062683105469,0.2529052197933197,121.0,0.3485032320022583,82.97794342041016,380.3090850867828,83.61669921875,0.0,0.02896304242312908,0.22452430427074432
122,1.0,-91.72701263427734,66.18756181930533,122.0,0.4117303788661957,11.533254623413086,316.34232818551504,122000,0.2571232318878174,0.2915235459804535,1843.2466259002686,603.6685430227312,61.27572250366211,122.0,-0.0573238804936409,0.02240411346542305,0.03826532140374184,464.2591876681275,0.24613595008850098,0.02560456469655037,1000.0,94.54456329345703,0.2028682678937912,122.0,0.2969016432762146,84.1244888305664,384.07087406582133,84.83789825439453,0.0,0.02974187582731247,0.22473235428333282
123,1.0,-92.20608520507812,66.18638174984612,123.0,0.41106370091438293,14.12868881225586,318.53866271466563,123000,0.344973087310791,0.23662586510181427,1858.3883383274078,666.6834560557907,61.54909896850586,123.0,-0.03252136707305908,0.021962663920618616,0.0384196899831295,469.90551974697655,0.33113107085227966,-0.061563774943351746,1000.0,95.12964630126953,0.28823840618133545,123.0,0.2843639850616455,83.84648132324219,388.1335774465892,84.44834899902344,0.0,0.02953145280480385,0.22447581589221954
124,1.0,-92.24275207519531,66.1879118157976,124.0,0.4106120467185974,14.099462509155273,320.21364070645467,124000,0.4160820543766022,0.21306805312633514,1873.4538769721985,671.1498662961433,61.71929168701172,124.0,-0.013532962650060654,0.020282151651708893,0.03845927119255066,477.2366261363128,0.365278959274292,-0.12313363701105118,1000.0,85.56086730957031,0.20131199061870575,124.0,0.28134480118751526,83.20439147949219,392.5997808550563,83.5860366821289,0.0,0.028552528470754623,0.22412621974945068
125,1.0,-92.99349975585938,66.187623173214,125.0,0.4099991023540497,2.8676278591156006,322.4799317362188,125000,0.5011618137359619,0.22760264575481415,1888.5706119537354,527.1593043708577,61.93759536743164,125.0,-0.023223867639899254,0.020689822899908242,0.03848014771938324,484.61117224787563,0.46097415685653687,-0.1320115178823471,1000.0,89.3979721069336,0.23326149582862854,125.0,0.20259574055671692,82.49198913574219,398.85072220271775,82.9388427734375,0.0,0.02731064148247242,0.22377079725265503
126,1.0,-93.14366912841797,66.18797637133311,126.0,0.40986865758895874,16.990909576416016,323.3702545830288,126000,0.4520617127418518,0.21263617277145386,1903.6690182685852,745.980784524641,62.19844436645508,126.0,-0.05835677683353424,0.021962663920618616,0.03834426775574684,492.62780968238394,0.420796275138855,-0.17998334765434265,1000.0,95.87435913085938,0.2212694138288498,126.0,0.20094552636146545,82.86223602294922,407.1554256399357,83.59324645996094,0.0,0.02514307014644146,0.22349245846271515
127,1.0,-93.6239242553711,66.18489324776725,127.0,0.40903863310813904,11.966960906982422,326.3705612271887,127000,0.5039991140365601,0.2656959295272827,1918.8668859004974,638.7593741064735,62.40581130981445,127.0,-0.05339853838086128,0.02426044449968572,0.038333140313625336,498.44536913475764,0.49375835061073303,-0.09702775627374649,1000.0,96.20555114746094,0.16223125159740448,127.0,0.28018471598625183,83.75729370117188,415.29015588055984,84.53907775878906,0.0,0.023534707725048065,0.2233620434999466
128,1.0,-93.72056579589844,66.18737257227994,128.0,0.4083293676376343,8.140765190124512,328.8048568345855,128000,0.3850259482860565,0.2146870195865631,1933.9036288261414,696.4471368292302,62.66812515258789,128.0,-0.048966821283102036,0.02426044449968572,0.03819898143410683,503.7918664249841,0.37490227818489075,-0.005598006770014763,1000.0,89.31128692626953,0.10230108350515366,128.0,0.22317415475845337,84.41460418701172,421.738624145978,84.90506744384766,0.0,0.02259138412773609,0.2230817675590515
129,1.0,-94.14042663574219,66.18221617715479,129.0,0.40730708837509155,3.4718117713928223,332.1346713213736,129000,0.43857693672180176,0.2155982404947281,1949.1641025543213,669.4930727417081,62.93422317504883,129.0,-0.07571202516555786,0.02426044449968572,0.03818606212735176,506.10266051846565,0.45499417185783386,-0.19309011101722717,1000.0,92.6166000366211,0.16945062577724457,129.0,0.2544282376766205,84.12315368652344,428.62984584211875,84.40351104736328,0.0,0.022358879446983337,0.22280016541481018
130,1.0,-94.47674560546875,66.18242691158564,130.0,0.406654953956604,3.2511606216430664,334.4383987414566,130000,0.39988240599632263,0.2591386139392853,1964.267647266388,616.7665520067837,63.13243865966797,130.0,-0.035370342433452606,0.02426044449968572,0.037975553423166275,506.4126828487463,0.4308188259601593,0.000429689884185791,1000.0,97.42941284179688,0.2828476130962372,130.0,0.3423115015029907,84.29963684082031,431.09450245559725,84.99223327636719,0.0,0.020998360589146614,0.22252221405506134
131,1.0,-94.39434814453125,66.17924687144519,131.0,0.40631720423698425,11.519054412841797,335.55627129344083,131000,0.6272467970848083,0.26993486285209656,1979.472511291504,633.1231125177127,63.347049713134766,131.0,-0.07965963333845139,0.023313810312614227,0.03792679309844971,507.408036904545,0.6223726272583008,-0.042579978704452515,1000.0,97.62721252441406,0.19452627003192902,131.0,0.25942263007164,81.81895446777344,430.2081230338816,82.64031219482422,0.0,0.020892901346087456,0.2227160632610321
132,1.0,-94.88591003417969,66.17384124301587,132.0,0.40558257699012756,3.2355430126190186,338.02209916465023,132000,0.4936867654323578,0.24647440016269684,1994.7459225654602,616.71209193002,63.60501480102539,132.0,-0.09925901144742966,0.024748079434129402,0.03789350017905235,509.09310484862124,0.5317386984825134,-0.17158648371696472,1000.0,96.7558822631836,0.15159742534160614,132.0,0.21735888719558716,84.16897583007812,435.03902509393293,84.80584716796875,0.0,0.02012499049305916,0.2226545363664627
133,1.0,-95.41002655029297,66.16491114560745,133.0,0.4047909379005432,12.409366607666016,340.79229321273573,133000,0.6438886523246765,0.21525846421718597,2010.1288990974426,720.7796717314583,63.85036849975586,133.0,-0.10718274116516113,0.02575295069895359,0.037919044494628906,511.43309512882996,0.6274213194847107,0.017532460391521454,1000.0,96.44292449951172,0.323908269405365,133.0,0.34480637311935425,85.42867279052734,438.154094663957,86.03309631347656,0.0,0.01872984506189823,0.22251446545124054
134,1.0,-95.99055480957031,66.16210119825136,134.0,0.40469610691070557,12.470142364501953,341.16262018765286,134000,0.5233333706855774,0.2497967630624771,2025.3286635875702,626.074383577183,64.10462188720703,134.0,-0.11689652502536774,0.02733727610437334,0.03786971792578697,514.5126156056709,0.5273882150650024,-0.15402065217494965,1000.0,95.38146209716797,0.2267601639032364,134.0,0.25076186656951904,85.40913391113281,436.65250611286814,86.15435791015625,0.0,0.018174128606915474,0.22250567376613617
135,1.0,-96.71927642822266,66.16012151395935,135.0,0.4040133059024811,14.718104362487793,342.955272153926,135000,0.5241968035697937,0.3629160523414612,2040.5041120052338,421.548411891461,64.34711456298828,135.0,-0.016139989718794823,0.02426044449968572,0.03768423572182655,515.5610070903475,0.5199680924415588,0.015152163803577423,1000.0,99.20086669921875,0.2095249593257904,135.0,0.4301614463329315,85.97195434570312,441.1140838849879,87.09458923339844,0.0,0.01722467876970768,0.22345013916492462
136,1.0,-97.15520477294922,66.16266362889515,136.0,0.4042741060256958,12.848836898803711,342.0960050217812,136000,0.41863560676574707,0.39984893798828125,2055.5399758815765,306.16677754611493,64.52643585205078,136.0,-0.06744495034217834,0.022854436146078055,0.03773035481572151,514.3772661845225,0.4403868317604065,-0.19616727530956268,1000.0,97.06427764892578,0.2723396420478821,136.0,0.37665125727653503,87.61534881591797,439.3148680608309,88.50306701660156,0.0,0.01716165989637375,0.2231212854385376
137,1.0,-97.60822296142578,66.16364016047628,137.0,0.40448859333992004,9.683359146118164,341.5899155676137,137000,0.43315941095352173,0.3552241921424866,2070.623678922653,373.191343115279,64.77916717529297,137.0,-0.10520707070827484,0.023782417899897774,0.037673428654670715,512.4483297919295,0.4613858461380005,-0.1008136123418808,1000.0,98.40515899658203,0.3574347496032715,137.0,0.36340224742889404,88.20842742919922,437.22076433671674,89.07383728027344,0.0,0.015604401007294655,0.22281402349472046
138,1.0,-98.39114379882812,66.16135838802332,138.0,0.4043682813644409,3.3737430572509766,341.9976134275554,138000,0.3522542119026184,0.3839758634567261,2085.8096532821655,276.9873847491251,65.0282211303711,138.0,-0.06639228761196136,0.02240411346542305,0.03762567415833473,512.5698355830862,0.375374436378479,-0.180749773979187,1000.0,100.9224624633789,0.29660263657569885,138.0,0.2919626533985138,89.76476287841797,437.61422357021183,90.63729858398438,0.0,0.014658750034868717,0.22284135222434998
139,1.0,-98.83806610107422,66.1605057847793,139.0,0.4040089249610901,9.204946517944336,343.29229398989185,139000,0.3325575888156891,0.34843289852142334,2100.951290369034,358.0555009633789,65.2691421508789,139.0,-0.12523937225341797,0.02152991267583435,0.03759043663740158,513.7932565079765,0.32352203130722046,-0.01563366875052452,1000.0,100.15176391601562,0.21674644947052002,139.0,0.37038636207580566,90.97126770019531,437.1746105276145,91.70645141601562,0.0,0.01324737723916769,0.22258082032203674
140,1.0,-98.89031982421875,66.15480703696308,140.0,0.4041115641593933,6.908745288848877,343.0342475386906,140000,0.3360351026058197,0.3462172746658325,2116.248331308365,356.0559254064218,65.518310546875,140.0,-0.07377247512340546,0.021962663920618616,0.03747221827507019,514.7494534663388,0.32464683055877686,-0.31645360589027405,1000.0,99.12237548828125,0.36195188760757446,140.0,0.2579653263092041,91.60861206054688,436.2467992005996,92.29939270019531,0.0,0.01266798097640276,0.22233255207538605
141,1.0,-99.18794250488281,66.15513827822845,141.0,0.4042023718357086,7.125782489776611,342.93849916400467,141000,0.3829512298107147,0.32249030470848083,2131.353718996048,473.6784751263617,65.76996612548828,141.0,-0.09585655480623245,0.022854436146078055,0.037465695291757584,516.8006018979983,0.33473747968673706,-0.09374140202999115,1000.0,99.48237609863281,0.1753179430961609,141.0,0.3621666431427002,91.16888427734375,436.0580946512161,91.71319580078125,0.0,0.010337665677070618,0.22221803665161133
142,1.0,-99.49082946777344,66.1473031038694,142.0,0.40453872084617615,7.052521228790283,341.9126152720655,142000,0.4296410381793976,0.24607999622821808,2146.7239530086517,531.5499807133889,66.01658630371094,142.0,-0.05362628772854805,0.02426044449968572,0.03745701164007187,518.0648908125747,0.39846348762512207,-0.10858579725027084,1000.0,101.40413665771484,0.13710209727287292,142.0,0.3398987650871277,91.59088897705078,437.504229207949,92.24453735351562,0.0,0.00935280043631792,0.22199204564094543
143,1.0,-99.66036987304688,66.14012017195778,143.0,0.40411344170570374,16.7010440826416,343.23025304975374,143000,0.47114768624305725,0.2950226068496704,2162.076507091522,487.05713160735485,66.24404907226562,143.0,-0.03218682110309601,0.023313810312614227,0.03714607283473015,519.1854841761715,0.4389592409133911,-0.07680400460958481,1000.0,101.51568603515625,0.25459590554237366,143.0,0.31356868147850037,92.21564483642578,439.4971054759169,93.02529907226562,0.0,0.008027376607060432,0.22248990833759308
144,1.0,-99.80977630615234,66.13144563493083,144.0,0.40357130765914917,9.776813507080078,345.02959124079814,144000,0.4353245496749878,0.329679399728775,2177.4815084934235,516.080206702414,66.49163818359375,144.0,-0.07983633875846863,0.022854436146078055,0.03725505247712135,519.7943977664221,0.41264522075653076,-0.1520313322544098,1000.0,101.52069091796875,0.2878979742527008,144.0,0.3292381167411804,93.14063262939453,442.0188632140354,93.76295471191406,0.0,0.007230880670249462,0.22229939699172974
145,1.0,-99.98880767822266,66.13037695625721,145.0,0.40367621183395386,16.304424285888672,344.73193605879055,145000,0.33349090814590454,0.30794069170951843,2192.6383407115936,547.6476909185695,66.68119812011719,145.0,-0.1090126484632492,0.02152991267583435,0.03727169334888458,519.3048912422444,0.3317420482635498,0.06112406402826309,1000.0,101.76094055175781,0.19035136699676514,145.0,0.29995420575141907,94.5833740234375,442.4764449511485,95.3725814819336,0.0,0.005962777882814407,0.2219635546207428
146,1.0,-100.27333068847656,66.12767344455317,146.0,0.403531014919281,15.978418350219727,345.2306466569559,146000,0.34681975841522217,0.2111951857805252,2207.8502447605133,452.7331439914712,66.92861938476562,146.0,-0.10291359573602676,0.021962663920618616,0.03738062083721161,517.7461113270116,0.33146175742149353,0.006864391267299652,1000.0,99.96910858154297,0.4075234830379486,146.0,0.33825793862342834,94.19581604003906,442.0537552208259,94.69425964355469,0.0,0.005935444496572018,0.222134530544281
147,1.0,-100.53672790527344,66.12383743571127,147.0,0.4034344553947449,16.47015380859375,346.55888336006205,147000,0.3866667151451111,0.2068794220685959,2223.10146689415,784.4874626093947,67.16400909423828,147.0,-0.10389483720064163,0.022854436146078055,0.037456247955560684,520.9210360606145,0.38596153259277344,-0.2085227072238922,1000.0,99.91358184814453,0.09972942620515823,147.0,0.2734450101852417,93.96513366699219,441.6728832721927,94.47746276855469,0.0,0.0054502831771969795,0.22273917496204376
148,1.0,-100.90039825439453,66.11397864788975,148.0,0.40312349796295166,12.50341510772705,347.30906063202593,148000,0.372120201587677,0.26505863666534424,2238.5583658218384,658.1049469050903,67.38758850097656,148.0,-0.11465159803628922,0.02240411346542305,0.03730912506580353,522.9119503295525,0.36193451285362244,-0.11708234250545502,1000.0,102.04823303222656,0.18479463458061218,148.0,0.18637289106845856,94.28836059570312,441.45264647087737,94.8868179321289,0.0,0.0042046732269227505,0.22376011312007904
149,1.0,-101.2010726928711,66.11321862131531,149.0,0.4026228189468384,10.542313575744629,348.98110843748026,149000,0.3839500844478607,0.3114916980266571,2253.709668159485,461.11783103562493,67.6106948852539,149.0,-0.08876249194145203,0.025245515830755405,0.03716196492314339,523.7127446213176,0.346456378698349,-0.17602784931659698,1000.0,103.05302429199219,0.16859954595565796,149.0,0.36342653632164,94.7774429321289,444.4782208722208,95.19807434082031,0.0,0.002995874499902129,0.22357170283794403
150,1.0,-101.21430969238281,66.1096222983681,150.0,0.402584433555603,5.101410388946533,349.08706585859653,150000,0.347305566072464,0.3317304253578186,2268.9586596488953,510.9574212507091,67.84322357177734,150.0,-0.08748049288988113,0.023313810312614227,0.0372316874563694,525.5147241357478,0.32669195532798767,0.008833221159875393,1000.0,103.22586822509766,0.2716211974620819,150.0,0.2248162478208542,95.01651000976562,445.65390312751936,95.60198974609375,0.0,0.0018406905001029372,0.22338955104351044
151,1.0,-101.46160125732422,66.10597170764684,151.0,0.401847243309021,6.957911968231201,351.4795067062394,151000,0.3190963566303253,0.3322499990463257,2284.2111854553223,474.2108671395059,68.07569122314453,151.0,-0.06190948933362961,0.02240411346542305,0.037219271063804626,529.4062373761492,0.310086190700531,-0.10118027031421661,1000.0,103.9629135131836,0.14750637114048004,151.0,0.3037460446357727,95.99072265625,449.6875758342735,96.57139587402344,0.0,0.0016368943033739924,0.22352631390094757
152,1.0,-101.15640258789062,66.10493098084854,152.0,0.4016292989253998,10.429643630981445,352.1394917247153,152000,0.2608411908149719,0.3583836257457733,2299.3746116161346,354.8896095392968,68.300048828125,152.0,-0.023091137409210205,0.0211056883401964,0.03718341886997223,529.416381513576,0.2600298523902893,-0.09249639511108398,1000.0,103.66622161865234,0.2452559918165207,152.0,0.4026907682418823,96.08761596679688,453.1091296766613,96.65333557128906,0.0,0.0007624620338901877,0.2236526608467102
153,1.0,-101.11761474609375,66.10671378849062,153.0,0.40191012620925903,10.684208869934082,351.21782621228704,153000,0.3420024812221527,0.3106551170349121,2314.4396572113037,584.4384720452196,68.5328369140625,153.0,-0.06154536455869675,0.020282151651708893,0.037205468863248825,531.7648908765084,0.3469867408275604,-0.1678752601146698,1000.0,103.46395111083984,0.33898216485977173,153.0,0.34011176228523254,96.14727020263672,450.8353291578276,96.79911804199219,0.0,9.075489288079552e-06,0.22338782250881195
154,1.0,-101.15122985839844,66.10379526300127,154.0,0.4015181064605713,4.545754909515381,352.4825056674204,154000,0.3813989460468292,0.2889045178890228,2329.669565677643,686.3170596949582,68.75772857666016,154.0,-0.022004012018442154,0.0211056883401964,0.03716421499848366,536.747009765547,0.3813672661781311,-0.0006410665810108185,1000.0,104.26225280761719,0.14189937710762024,154.0,0.3081619441509247,96.50922393798828,453.51913679753056,96.89057922363281,0.0,-0.0008149055647663772,0.22314812242984772
155,1.0,-101.20538330078125,66.09631168674555,155.0,0.4009917676448822,10.835515022277832,354.2911163899294,155000,0.362490713596344,0.2656254470348358,2345.0627734661102,671.4503773594164,68.9381103515625,155.0,-0.073584645986557,0.02152991267583435,0.037185437977313995,540.8205140941806,0.374357134103775,-0.023392584174871445,1000.0,103.59700012207031,0.23491092026233673,155.0,0.33916303515434265,96.2646484375,459.030797566223,96.62602233886719,0.0,-0.0006437125848606229,0.22360797226428986
156,1.0,-101.73117065429688,66.08806099767592,156.0,0.4005590081214905,7.495122909545898,355.7115561856424,156000,0.3388626277446747,0.3887038826942444,2360.486866235733,455.29447621286926,69.14822387695312,156.0,-0.07701032608747482,0.020689822899908242,0.0372033417224884,541.4701986092656,0.34477606415748596,-0.07612842321395874,1000.0,103.98332214355469,0.14002329111099243,156.0,0.39692559838294983,96.00914764404297,461.6126570193526,96.48601531982422,0.0,-0.0007270819623954594,0.223470538854599
157,1.0,-101.85005950927734,66.08810988320674,157.0,0.40037474036216736,6.743098258972168,356.2602851621004,157000,0.2787626385688782,0.4213472306728363,2375.6164350509644,297.6150571010731,69.37013244628906,157.0,-0.04898667335510254,0.019490749081111935,0.03720603138208389,539.8296489214623,0.25932011008262634,0.08244088292121887,1000.0,104.194091796875,0.26936718821525574,157.0,0.41608062386512756,96.38983154296875,462.7407340958494,96.98297119140625,0.0,-0.0009569615940563381,0.2231924831867218
158,1.0,-101.94247436523438,66.08302266849466,158.0,0.4004921317100525,6.732043266296387,355.8627313676406,158000,0.27764052152633667,0.3562675416469574,2390.9317948818207,621.1004957246571,69.59011840820312,158.0,-0.10137754678726196,0.020282151651708893,0.03721867501735687,541.8594559168279,0.26986420154571533,-0.2739354372024536,1000.0,103.17688751220703,0.2611798644065857,158.0,0.32089537382125854,95.18132781982422,460.5748927153249,95.77070617675781,0.0,-0.0004567061841953546,0.22286419570446014
159,1.0,-102.197998046875,66.08047024236217,159.0,0.40062493085861206,4.001033306121826,355.4200627781726,159000,0.2053343653678894,0.3197194039821625,2406.157211303711,696.4561783854666,69.7869873046875,159.0,-0.06681033223867416,0.02152991267583435,0.037083353847265244,545.7836093916048,0.19706693291664124,-0.14465850591659546,1000.0,104.51603698730469,0.14612461626529694,159.0,0.3446676731109619,96.12771606445312,458.5965144089183,96.67854309082031,0.0,-0.0021780345123261213,0.2226761132478714
160,1.0,-102.22862243652344,66.07417680920652,160.0,0.4003034830093384,17.230806350708008,356.4158012625156,160000,0.2327224314212799,0.3088323175907135,2421.520898580551,677.0348402994462,69.97441864013672,160.0,-0.035858459770679474,0.022854436146078055,0.037088654935359955,549.0421765951793,0.2241443693637848,0.22629818320274353,1000.0,102.79277038574219,0.158379927277565,160.0,0.3295474052429199,96.06361389160156,458.9658935377927,96.55570983886719,0.0,-0.00296416156925261,0.2223634421825409
161,1.0,-102.3934097290039,66.07428037080444,161.0,0.40030544996261597,10.522063255310059,356.3980526105002,161000,0.4157451391220093,0.2964661121368408,2436.6515851020813,600.5143751971237,70.18553924560547,161.0,-0.098061703145504,0.02240411346542305,0.03727498650550842,550.1809704740126,0.3888692259788513,-0.022829152643680573,1000.0,103.26189422607422,0.19719110429286957,161.0,0.32784005999565125,96.04934692382812,462.41165379632696,96.55690002441406,0.0,-0.0015364462742581964,0.22220396995544434
162,1.0,-102.47109985351562,66.07270436516845,162.0,0.3999134600162506,7.7236504554748535,357.6861602973877,162000,0.4491855502128601,0.23813726007938385,2451.8445484638214,738.4775448494917,70.39765167236328,162.0,-0.12103402614593506,0.022854436146078055,0.03725001960992813,556.9957841711572,0.4577981233596802,0.07853012531995773,1000.0,99.06647491455078,0.3063443601131439,162.0,0.32206469774246216,95.87303924560547,462.4699740884392,96.31149291992188,0.0,-0.001713288715109229,0.22223450243473053
163,1.0,-102.43663787841797,66.06753095605946,163.0,0.3993053734302521,10.248254776000977,359.656477074887,163000,0.3120266795158386,0.29851195216178894,2467.172567844391,587.9985451506533,70.60540771484375,163.0,-0.11168787628412247,0.02240411346542305,0.03723571449518204,563.4912159571945,0.3063412308692932,-0.07316470146179199,1000.0,102.29763793945312,0.17966419458389282,163.0,0.40793895721435547,95.33972930908203,468.73655429579645,95.64102172851562,0.0,-0.0014456489589065313,0.22203773260116577
164,1.0,-102.62510681152344,66.06526635328223,164.0,0.3992399573326111,1.2192809581756592,359.7857727480623,164000,0.41115573048591614,0.29011547565460205,2482.3936851024628,566.058205303436,70.81397247314453,164.0,-0.1311984658241272,0.021962663920618616,0.03721475973725319,562.6033859723678,0.41307002305984497,-0.022094590589404106,1000.0,102.36537170410156,0.18793244659900665,164.0,0.3462684452533722,94.10335540771484,476.77231336078285,94.37470245361328,0.0,-0.002089930232614279,0.22207553684711456
