#{"t_start": 1521587874.701479, "env_id": "Humanoid-v2"}
r,l,t
807.236713,158,13563.322792
734.039054,156,13563.53551
607.386874,118,13563.693996
383.17823,74,13563.798384
568.929546,112,13563.948921
878.759814,175,13578.596347
602.48665,119,13578.762853
860.26836,167,13579.002806
312.25033,64,13579.09075
683.182959,135,13579.278447
758.039844,170,13593.913408
1442.624808,302,13594.331181
2069.464054,427,13594.96179
1181.284977,249,13595.343621
618.927153,137,13595.538705
1678.042566,335,13610.44556
781.133892,162,13610.673158
1068.239817,222,13610.979084
1490.273707,303,13611.411798
1382.960541,284,13611.813361
889.091971,171,13626.461919
1485.999262,307,13626.90362
1277.267461,260,13627.295762
681.63078,140,13627.491403
634.253273,129,13627.663581
811.630005,166,13642.24228
704.314733,148,13642.444757
2424.296975,485,13643.090109
721.037759,148,13643.296846
883.632133,182,13643.545651
785.08513,168,13658.154412
1228.772609,259,13658.528462
557.431068,117,13658.691127
687.931309,139,13658.88746
887.574584,191,13659.151125
771.913557,170,13673.788854
752.226962,152,13673.995634
546.468187,109,13674.142323
538.575244,113,13674.294889
626.649519,124,13674.468301
1517.127808,304,13689.388375
378.0531,82,13689.505583
545.807756,122,13689.670846
362.891466,79,13689.779727
349.741306,76,13689.881626
1322.417046,270,13704.676936
1019.252258,211,13704.97168
294.931405,62,13705.057661
504.223418,106,13705.203689
886.686668,171,13705.44224
1239.449629,258,13720.277239
969.549784,201,13720.561829
2285.356036,478,13721.230129
604.694665,120,13721.390785
741.950252,154,13721.605679
2475.286615,508,13736.812629
1292.357947,283,13737.218843
688.9269,139,13737.414398
2143.039336,443,13738.053771
989.932103,211,13738.356305
1281.592482,266,13753.198876
614.355424,126,13753.370852
4655.45658,982,13754.851309
1441.789857,305,13755.313122
1258.441127,269,13755.721583
771.32776,156,13770.383801
1664.916394,341,13770.877291
553.31701,114,13771.035967
787.155423,169,13771.282367
1113.881741,225,13771.606541
1226.508251,249,13786.395704
1726.612376,348,13786.916508
1851.173196,391,13787.515979
818.463497,170,13787.76389
948.734118,204,13788.065529
1123.632533,251,13802.87675
918.682102,202,13803.179942
901.505825,190,13803.444562
776.785734,164,13803.674673
920.642701,188,13803.93179
826.832661,159,13818.652129
1264.357308,244,13818.99333
1079.424512,214,13819.291601
1495.794388,307,13819.737949
836.985677,167,13819.971719
367.268284,73,13834.52572
669.85769,129,13834.709521
1392.76796,296,13835.12781
1490.543396,307,13835.56714
385.729796,76,13835.673237
717.24994,153,13850.324395
701.979264,158,13850.543017
763.064472,173,13850.791984
2613.594599,540,13851.555836
1021.396135,210,13851.856409
2011.63148,412,13866.92722
553.372435,113,13867.098833
741.412015,162,13867.36858
1118.782878,224,13867.674715
432.89672,89,13867.794639
261.048178,58,13882.28267
779.028425,155,13882.496732
505.630135,104,13882.629154
334.087454,72,13882.723908
730.95829,153,13882.934316
1206.860425,247,13897.790832
924.726119,182,13898.039443
3193.52807,661,13899.01126
636.7063,138,13899.204212
1586.963757,322,13899.671318
785.373861,142,13914.268178
881.992895,161,13914.482943
519.470072,96,13914.611729
793.774344,147,13914.813679
664.181929,119,13914.96973
590.355315,118,13929.55572
710.668234,151,13929.766
584.048487,117,13929.931436
592.877911,120,13930.090012
505.748248,109,13930.233222
552.109023,108,13944.80979
560.313055,116,13944.971582
856.963247,190,13945.239673
784.293251,165,13945.471486
1499.111155,316,13945.926971
2441.757201,510,13961.123997
1248.488746,264,13961.525661
2590.924127,540,13962.339634
1053.547429,216,13962.65392
2358.427573,506,13963.377117
572.309398,116,13977.950118
1378.409134,295,13978.3753
836.501875,168,13978.604978
739.777834,165,13978.825093
1125.84817,245,13979.175467
2783.106787,561,13994.416098
618.031615,120,13994.580499
2543.983163,519,13995.326013
1844.229123,372,13995.852966
912.179243,204,13996.152963
330.473821,77,14010.724843
321.344146,72,14010.822548
484.990907,106,14010.968522
1529.777829,304,14011.399926
1303.211276,271,14011.788632
276.163415,61,14026.242009
259.2514,56,14026.316845
834.834601,170,14026.555673
572.599552,122,14026.734704
1559.195097,304,14027.152456
1489.860024,318,14041.979633
717.750452,162,14042.22586
728.959454,150,14042.437011
1004.348762,215,14042.740458
1020.96405,199,14043.018611
1013.501558,210,14057.856122
1819.808951,381,14058.424609
901.520062,196,14058.698936
633.372321,126,14058.873612
1016.888064,211,14059.178167
621.383769,117,14073.791452
766.729605,154,14074.015877
762.312167,158,14074.236297
1237.714718,244,14074.580609
632.192394,126,14074.752281
351.025432,81,14089.299684
990.958116,198,14089.57515
513.280904,110,14089.731455
517.202564,118,14089.902776
606.189114,128,14090.089381
687.168048,148,14104.719872
405.6203,79,14104.828471
417.027522,81,14104.940317
718.99007,153,14105.163218
956.901105,190,14105.434216
343.863746,71,14119.924733
1343.528898,269,14120.308574
816.412251,164,14120.54282
612.914722,119,14120.712954
1739.553625,367,14121.237686
773.232855,169,14135.903883
825.330359,174,14136.160197
512.557432,108,14136.303613
523.936497,112,14136.452729
1379.136492,279,14136.843711
864.286571,182,14151.53265
1210.308999,261,14151.910924
1148.637894,250,14152.287704
2697.480043,566,14153.092599
1563.471992,338,14153.595996
605.92137,127,14168.259401
1056.153296,217,14168.5597
733.088847,147,14168.759573
593.613532,122,14168.925691
666.991624,137,14169.110823
534.201026,102,14183.739792
2441.292567,501,14184.461657
1281.504616,259,14184.842411
468.316221,90,14184.966094
942.818934,186,14185.229112
469.085666,92,14199.819961
576.540804,116,14199.976797
762.998748,161,14200.193764
751.723174,169,14200.429926
463.45559,94,14200.555532
606.928827,128,14215.115645
425.154213,83,14215.227995
379.333084,75,14215.333631
1143.161139,241,14215.68288
422.526865,83,14215.80016
606.434065,115,14230.472029
1417.339322,273,14230.849793
552.443962,105,14230.988767
552.43832,101,14231.121372
1021.757155,210,14231.41443
337.731781,74,14245.977953
375.640966,82,14246.086902
948.728565,212,14246.3989
783.230474,178,14246.659537
536.239857,115,14246.819836
505.421137,125,14261.469251
468.195393,99,14261.605828
426.260523,91,14261.729934
320.399096,73,14261.82648
486.92019,112,14261.974625
519.787015,104,14276.520838
566.459814,119,14276.679902
1256.084004,259,14277.035693
1149.864754,247,14277.398153
588.536281,123,14277.564703
891.62353,186,14292.289343
423.960364,89,14292.406825
1286.764251,267,14292.772209
328.406508,66,14292.85784
478.307327,96,14292.985196
1465.002404,298,14307.826111
912.25946,178,14308.061651
661.751495,136,14308.253839
478.014305,99,14308.390568
616.084078,121,14308.555688
245.559672,50,14323.029161
266.672975,53,14323.098431
1014.852877,187,14323.35201
663.727017,130,14323.534374
437.471788,79,14323.637874
427.51724,88,14338.173317
771.648148,164,14338.402234
482.97193,98,14338.541293
429.902228,87,14338.659912
504.824632,103,14338.804005
510.701535,97,14353.320843
1919.795351,383,14353.856716
640.377089,119,14354.014727
548.132735,103,14354.149314
509.046145,95,14354.274681
939.141304,201,14368.998271
862.729257,181,14369.250369
2082.682312,431,14369.873195
667.126749,134,14370.05651
1164.664697,237,14370.395031
743.457499,144,14385.02767
1601.267836,330,14385.492804
686.492823,144,14385.687684
375.200745,76,14385.789966
482.290338,96,14385.918198
787.902836,163,14400.597121
918.538197,183,14400.83614
540.567322,105,14400.98071
1109.684371,227,14401.288749
283.21293,62,14401.368685
597.288762,121,14416.05779
1389.20352,291,14416.486824
1279.147703,273,14416.895529
1728.220113,342,14417.36652
1109.20703,223,14417.678248
577.973809,112,14432.258441
624.530686,127,14432.436801
678.955292,135,14432.626853
1509.706741,307,14433.041639
1092.363248,226,14433.36494
511.069043,103,14448.003374
495.201698,98,14448.136927
816.348237,174,14448.378196
2991.68936,616,14449.239312
1366.617678,294,14449.657475
1412.680496,291,14464.517668
1104.225009,228,14464.844149
993.682272,202,14465.117008
1793.996353,370,14465.660931
1140.039547,221,14465.969384
1060.328316,209,14480.809719
1031.860678,221,14481.131688
566.394799,116,14481.288311
1206.997909,255,14481.653851
1477.450562,307,14482.106492
941.528061,187,14496.821387
1802.386682,362,14497.333013
963.102351,192,14497.612157
829.70197,178,14497.869663
925.285503,185,14498.139137
1200.74967,241,14512.935225
1720.787153,350,14513.442017
2069.808587,430,14514.049695
679.872914,133,14514.226725
769.901775,157,14514.45031
1458.630954,298,14529.364856
718.839798,142,14529.563267
832.616471,160,14529.7884
661.103512,131,14529.976999
533.434825,110,14530.128946
528.405704,109,14544.768573
1450.002535,295,14545.180086
711.51899,159,14545.394758
669.284414,149,14545.609218
953.374422,209,14545.915777
231.363363,49,14560.46797
420.167848,83,14560.581926
514.526288,106,14560.726891
456.615215,91,14560.854878
165.9159,36,14560.899619
1126.252608,246,14575.690992
3681.576608,761,14576.78669
396.865803,84,14576.906447
332.696374,72,14577.00529
1543.000348,320,14577.471014
484.777639,98,14592.180651
451.521048,87,14592.298384
623.474048,136,14592.488614
1556.976917,299,14592.882925
1079.181977,213,14593.168455
1256.869057,264,14607.983703
839.476388,171,14608.228558
505.014579,105,14608.367783
898.719849,192,14608.6334
890.462302,178,14608.884099
483.849816,105,14623.490744
679.388732,133,14623.668844
1325.834271,262,14624.036611
630.348739,121,14624.205382
716.76034,147,14624.409678
564.287268,118,14638.997207
856.244274,175,14639.243456
1225.651359,242,14639.590094
698.946435,147,14639.796782
681.509975,136,14639.980674
1512.643421,324,14654.962926
590.310904,132,14655.143828
1061.483615,217,14655.451792
496.348345,99,14655.587584
999.921959,202,14655.895029
530.07419,122,14670.648757
1384.672387,288,14671.057631
775.401413,156,14671.277793
1789.759994,371,14671.806536
617.083452,140,14672.006037
917.473784,189,14686.800901
979.686884,202,14687.084378
1016.318209,204,14687.372126
997.339747,208,14687.66704
1468.719137,302,14688.076783
896.942852,203,14702.936881
1899.446501,405,14703.529378
717.818466,166,14703.763473
968.747464,209,14704.080179
569.5993,131,14704.264682
605.546153,133,14719.267586
740.578055,154,14719.506638
1100.201724,223,14719.834018
576.514951,117,14719.999889
840.818468,177,14720.25276
830.82959,182,14735.370802
456.541593,88,14735.487848
1144.973639,235,14735.819575
525.72677,109,14735.970487
673.05242,137,14736.171611
1311.775085,273,14751.45444
1123.500981,241,14751.793205
561.264155,116,14751.969991
2718.926572,578,14752.81847
504.549458,106,14752.970944
1584.514478,312,14768.341987
1828.357105,367,14768.840251
1290.549155,261,14769.208797
552.938026,118,14769.372159
2172.818175,448,14770.022938
543.288128,109,14784.696091
505.314388,103,14784.832388
451.940953,87,14784.950679
446.690175,82,14785.062427
599.052862,113,14785.219226
952.731489,206,14800.035628
616.122016,112,14800.192509
526.225764,99,14800.326676
1881.104239,376,14800.856555
1143.648763,226,14801.166288
786.094221,155,14815.893489
914.968491,188,14816.149234
520.876588,110,14816.296587
1309.042654,264,14816.66703
549.097661,112,14816.81508
853.966957,173,14831.558851
438.795485,95,14831.681626
453.729745,97,14831.822255
1763.98408,356,14832.310249
770.899963,174,14832.560129
613.560928,124,14847.168568
712.102501,145,14847.365564
822.506948,167,14847.587373
1055.796425,215,14847.872466
355.9055,71,14847.971195
2086.722207,440,14863.245685
735.078916,170,14863.486803
1146.009306,243,14863.841453
1030.64018,221,14864.162947
828.658623,171,14864.418618
641.981722,127,14879.110652
1621.115412,332,14879.574537
1836.043744,375,14880.096757
1427.021671,290,14880.511085
1750.880576,348,14881.002368
988.558417,213,14895.821356
557.756892,118,14895.982603
1032.036913,214,14896.301946
1042.227256,218,14896.608807
1304.944153,261,14896.978926
4015.21713,830,14912.775836
808.522895,165,14913.003968
718.961648,158,14913.233433
2846.131326,588,14914.09302
988.95064,212,14914.381939
1480.722767,310,14929.39781
769.519691,159,14929.630488
1647.567055,347,14930.147087
1062.239336,214,14930.453481
594.115192,118,14930.615002
1200.325717,261,14945.50385
870.289135,176,14945.754249
994.560901,205,14946.04101
864.874918,176,14946.299334
1259.671246,256,14946.671392
328.8564,69,14961.322088
421.437792,95,14961.45371
1353.748538,284,14961.885471
857.656495,179,14962.171661
979.804077,190,14962.443666
822.393775,165,14977.213608
466.500422,96,14977.343286
279.410542,62,14977.428561
367.193412,83,14977.540176
1072.06128,234,14977.868644
1443.310614,292,14992.75051
817.085842,163,14992.969204
1289.645336,253,14993.301854
933.502663,187,14993.556745
314.827847,66,14993.646802
668.308083,153,15008.380999
776.730638,168,15008.616841
597.699504,132,15008.805761
833.853911,178,15009.059257
986.823271,207,15009.353746
948.208613,215,15024.155262
2823.964663,589,15025.015073
2270.329614,470,15025.73172
881.838395,189,15025.986664
1828.105938,378,15026.539379
639.652186,143,15041.244172
938.742988,199,15041.520732
609.928809,134,15041.704
696.434759,139,15041.888876
1921.105032,396,15042.457506
1049.206048,213,15057.256811
1312.183411,266,15057.633981
1478.468423,293,15058.043791
1391.837991,276,15058.43257
491.7978,107,15058.584999
715.402913,150,15073.357363
1175.326209,251,15073.713275
771.363319,169,15073.952953
612.174404,132,15074.130905
1141.86385,248,15074.48657
481.616128,98,15089.146601
335.834573,77,15089.249224
953.793975,212,15089.552976
361.070626,80,15089.666412
265.599043,59,15089.74832
549.53498,119,15104.365434
952.976865,195,15104.634555
1076.024219,221,15104.942824
542.805938,118,15105.100888
522.965458,113,15105.253943
1468.53707,280,15120.204734
759.809534,149,15120.411646
2958.817202,583,15121.242379
998.825978,197,15121.523602
947.865031,185,15121.787259
355.066432,79,15136.566675
616.112032,133,15136.763394
678.960956,144,15136.965005
533.008428,116,15137.133505
1029.902793,221,15137.456115
351.083087,70,15152.108244
982.209573,204,15152.38917
658.961766,139,15152.573941
1192.073417,223,15152.862715
1442.140555,301,15153.292757
764.940901,157,15168.047971
710.54591,148,15168.257771
1234.660229,243,15168.600982
1033.666694,215,15168.904379
348.036076,74,15169.003267
830.935248,163,15183.772725
509.658285,99,15183.905731
819.322128,163,15184.122922
623.111181,124,15184.28685
424.849351,85,15184.40228
969.199166,190,15199.188914
1006.264441,208,15199.486477
604.238061,124,15199.660928
587.18571,122,15199.827845
326.18977,70,15199.919684
688.888442,147,15214.709358
2156.214391,436,15215.321518
830.353793,179,15215.577557
1099.015931,230,15215.905112
829.339041,168,15216.143005
564.78404,125,15230.790493
816.175866,179,15231.051328
521.709963,118,15231.215111
1035.522028,209,15231.502878
833.005434,174,15231.73901
678.531688,138,15246.491335
734.196324,151,15246.709912
602.174602,128,15246.887959
1024.291744,216,15247.202222
517.671844,109,15247.349873
736.032986,147,15262.037436
1064.023626,220,15262.345365
830.043618,168,15262.585168
686.351355,135,15262.780737
660.801445,131,15262.964674
978.795508,210,15277.702934
960.549956,189,15277.965388
1610.620727,314,15278.414923
620.165196,131,15278.598304
970.334036,202,15278.885644
1301.755908,275,15293.850944
773.42031,158,15294.080232
957.239279,208,15294.377087
882.762477,176,15294.621649
1407.815088,302,15295.077869
517.104806,104,15309.874468
788.490812,155,15310.089527
1501.127729,313,15310.528454
703.283511,144,15310.731797
1714.97299,369,15311.261924
686.980739,137,15325.907735
819.556191,164,15326.138849
792.943719,168,15326.370612
2932.123909,605,15327.226669
830.219973,157,15327.438649
538.515656,103,15342.101564
624.797709,117,15342.261724
940.479498,180,15342.508687
735.808844,143,15342.701906
582.074479,112,15342.852212
360.635583,72,15357.429671
535.743313,119,15357.592189
305.087446,63,15357.673793
1170.679263,240,15357.987458
992.456203,183,15358.242858
902.389571,185,15372.973863
422.998819,83,15373.088521
410.374893,87,15373.206652
454.193687,90,15373.332756
1537.226617,320,15373.768425
489.400449,103,15388.367016
408.150692,84,15388.485941
431.678473,86,15388.603329
911.555234,186,15388.869242
424.484754,84,15388.983366
502.719612,104,15403.618506
876.741849,174,15403.855543
1243.747684,271,15404.234686
1854.192379,390,15404.819661
1623.613165,349,15405.340392
2280.098586,472,15420.558401
866.950561,191,15420.829798
1791.327893,381,15421.397984
1447.046084,297,15421.817412
1278.570067,257,15422.175512
530.607482,103,15436.818784
794.928246,156,15437.03994
1077.235271,216,15437.343589
629.213523,119,15437.507956
834.000419,175,15437.752824
1045.602349,210,15452.549933
873.435031,174,15452.794654
304.233841,64,15452.875726
983.291744,189,15453.133181
1314.297005,273,15453.520638
1499.053518,314,15468.572902
1049.948499,224,15468.911524
895.812376,189,15469.168327
899.026211,208,15469.478606
1374.869358,282,15469.884922
476.196287,97,15484.638963
570.770728,121,15484.803429
1320.572785,272,15485.189555
1075.714841,219,15485.510505
655.834611,136,15485.696454
358.037373,75,15500.557361
874.798708,167,15500.786489
713.75243,150,15500.993771
592.787123,119,15501.155856
392.99773,82,15501.265638
406.550078,85,15515.962019
1542.409678,320,15516.427515
1038.116722,202,15516.713165
545.91015,111,15516.863376
795.720717,143,15517.062582
550.516755,116,15531.750103
1147.038097,227,15532.061831
876.800972,185,15532.328771
1102.373583,234,15532.66695
357.511751,80,15532.773469
996.327471,197,15547.61979
622.214754,128,15547.792984
2205.353372,433,15548.382255
982.78284,202,15548.662652
655.431216,125,15548.826806
1239.144194,261,15563.767038
889.295781,191,15564.043339
619.704188,125,15564.21163
533.59192,116,15564.372376
752.993766,156,15564.599752
1245.707765,262,15579.504467
766.002432,167,15579.743937
713.205255,138,15579.931669
1603.992674,314,15580.365265
987.381195,207,15580.650992
614.766986,123,15595.382679
1741.355051,358,15595.895414
1585.185165,323,15596.333683
678.325932,134,15596.519791
341.521292,69,15596.617684
179.793694,40,15611.272148
331.168601,70,15611.364652
242.767899,52,15611.434946
227.026164,49,15611.498815
280.734721,58,15611.578541
1030.320959,198,15626.395219
685.373961,137,15626.596767
586.799944,115,15626.756693
1736.775297,364,15627.263934
620.57788,121,15627.425811
1237.199711,257,15642.312959
566.062625,119,15642.473789
1489.485908,304,15642.902138
284.385901,60,15642.978668
888.31279,171,15643.211513
891.278125,176,15658.007284
570.338458,113,15658.163392
1632.887061,341,15658.647912
942.061079,192,15658.919369
580.021099,115,15659.077013
1264.881482,260,15674.074966
1691.722706,350,15674.598776
1202.232783,242,15674.954005
1340.949317,266,15675.337623
1747.002317,359,15675.872476
746.356524,151,15690.709659
561.646531,110,15690.856935
638.168312,121,15691.018947
343.9124,67,15691.109359
718.024848,152,15691.316236
2553.702821,526,15706.604482
1253.684744,257,15706.977918
1274.706276,268,15707.345775
1367.068896,276,15707.7307
793.724015,162,15707.962399
1028.779508,211,15722.864771
588.11934,118,15723.024021
628.922353,133,15723.205656
455.854918,91,15723.327626
572.1544,118,15723.489925
785.509601,164,15738.278509
1616.994523,324,15738.743257
804.343988,154,15738.961737
696.794517,140,15739.155268
1220.23123,245,15739.494374
2017.407688,412,15754.743671
637.131573,126,15754.914191
602.814632,133,15755.096602
594.992407,124,15755.264705
538.618477,113,15755.418276
619.473566,127,15770.189647
703.34462,147,15770.397147
475.422985,102,15770.540507
2848.01675,590,15771.407399
515.621336,111,15771.564638
1803.371697,378,15786.678773
1280.636134,298,15787.11135
1935.252463,416,15787.71637
844.056655,177,15787.954559
1630.956617,352,15788.485448
2603.134694,551,15803.898556
2352.724132,484,15804.577658
876.97543,195,15804.874356
508.780478,104,15805.017233
533.364855,119,15805.178353
598.608905,122,15819.902318
684.026806,139,15820.091767
603.025832,121,15820.260376
587.48954,119,15820.425849
1144.463123,234,15820.763274
1387.47211,303,15835.763892
1037.824925,210,15836.056963
513.541599,109,15836.207466
1297.325412,262,15836.581768
2049.375371,411,15837.159888
567.70597,116,15851.988139
1037.647928,206,15852.272465
679.346143,134,15852.465333
646.522719,136,15852.654796
569.419689,115,15852.812945
1059.366861,211,15867.663713
1678.880007,324,15868.102648
1427.924257,282,15868.503818
2014.607381,401,15869.06116
816.69959,159,15869.28133
3552.934367,754,15885.010489
4666.399004,1000,15886.55952
2027.544424,412,15887.141905
3063.895253,632,15888.113385
833.382275,169,15888.365284
982.957332,207,15903.683005
1030.284468,221,15903.99363
3078.329731,669,15904.970206
1276.343737,264,15905.364025
508.599625,117,15905.532773
1646.409335,347,15920.995826
867.054317,189,15921.26713
878.168838,188,15921.533753
842.569356,180,15921.792495
827.125758,185,15922.059552
1362.062908,290,15937.088766
1058.155939,231,15937.431735
736.123036,160,15937.654168
673.382725,142,15937.846321
1141.152597,247,15938.215225
645.26126,150,15953.043381
759.95733,176,15953.307782
916.940138,209,15953.615494
602.320335,139,15953.818768
532.895433,121,15953.992524
760.8029,152,15968.845421
974.801143,196,15969.126481
1429.72566,291,15969.562845
647.728618,133,15969.748994
1207.96296,248,15970.094736
535.886962,104,15984.801904
618.446693,126,15984.980855
360.524492,70,15985.074705
556.777393,119,15985.235364
1271.630948,233,15985.550999
1926.887022,407,16000.775459
1082.030788,235,16001.109871
1694.399463,352,16001.611444
1253.631797,261,16001.990153
1434.391168,313,16002.453382
898.017975,183,16017.303933
802.340155,179,16017.56753
937.643923,204,16017.848752
798.153056,175,16018.107042
641.895891,148,16018.322847
1816.960157,388,16033.574701
1225.41154,276,16033.975435
1541.120282,320,16034.426208
540.070817,111,16034.57901
1366.344264,289,16034.991902
1858.810602,401,16050.185649
2078.760284,443,16050.829659
1234.07787,254,16051.20553
1211.827528,269,16051.600012
1695.741404,367,16052.151094
733.638625,158,16067.038266
2576.848438,533,16067.823323
977.393802,220,16068.145364
1248.337259,257,16068.511779
1039.943986,217,16068.806824
706.678269,146,16083.663002
684.039374,145,16083.859821
788.803864,165,16084.087469
612.068317,121,16084.254399
705.609868,152,16084.464295
525.962427,110,16099.177944
526.925493,111,16099.338626
433.015755,95,16099.47247
1740.938709,354,16099.994667
518.60006,108,16100.148326
518.532417,116,16114.956519
516.649263,115,16115.119586
714.550858,157,16115.34493
1475.196984,307,16115.80056
727.829073,165,16116.037041
767.863684,164,16130.936005
1156.754932,247,16131.306303
552.210334,122,16131.480734
946.15172,191,16131.744809
777.043804,170,16131.995181
1069.444276,228,16146.934298
1015.55466,215,16147.257549
851.604416,179,16147.513152
969.349332,212,16147.80661
4442.339584,916,16149.139683
1075.601036,215,16164.024411
1430.461568,295,16164.441709
1494.021056,314,16164.87879
1190.510114,255,16165.239023
2698.808198,578,16166.108786
699.865646,151,16180.965585
2735.259098,575,16181.795666
2359.410099,508,16182.547522
898.858884,188,16182.81753
1070.195976,229,16183.151717
1182.650525,252,16198.131156
597.085119,129,16198.307322
666.207263,146,16198.501323
874.549389,182,16198.764662
1893.654647,407,16199.329691
709.427019,158,16214.187581
579.375268,117,16214.354213
1665.420289,354,16214.912952
847.076701,191,16215.179985
1160.698215,250,16215.563879
2075.817459,433,16230.830242
1498.766085,316,16231.308348
539.461848,119,16231.477958
633.02586,143,16231.684504
382.723696,80,16231.796672
1525.758114,319,16246.884556
1456.813101,316,16247.375159
2337.964465,477,16248.058641
1814.794978,379,16248.59999
1412.795676,287,16248.996554
1246.166891,258,16264.110899
1246.389642,253,16264.461803
1625.254899,337,16264.925023
1505.351605,313,16265.35246
1476.784354,311,16265.804132
1038.21058,227,16280.791442
585.164554,121,16280.966397
792.943693,174,16281.223217
646.708306,133,16281.4173
747.190078,166,16281.665222
1085.431058,226,16296.639772
710.833322,148,16296.847672
673.511451,131,16297.023853
573.355782,126,16297.197495
269.384279,57,16297.272503
1181.942975,248,16312.184087
1284.84262,285,16312.609445
1059.828073,236,16312.961155
3518.548578,733,16314.063638
2036.153101,425,16314.681701
448.674035,105,16329.508129
462.340783,106,16329.660684
438.637395,104,16329.807301
427.895174,99,16329.948572
856.005884,198,16330.24435
1659.14947,343,16345.335977
1024.201464,219,16345.657903
1321.754421,300,16346.087125
1317.012691,265,16346.475315
666.87258,143,16346.676007
777.876915,167,16361.577685
681.635793,133,16361.757411
461.371165,90,16361.874756
1754.126483,358,16362.362359
889.295353,190,16362.624789
790.934332,168,16377.458512
597.88596,128,16377.630868
745.740933,155,16377.845244
476.951794,103,16377.979849
2205.132192,467,16378.638439
445.352388,94,16393.513747
531.010865,111,16393.669843
408.629845,90,16393.801305
579.082784,126,16393.974589
1330.749065,283,16394.381957
586.990133,126,16409.232315
1714.427126,352,16409.747527
846.473709,178,16409.989325
1123.600953,236,16410.306895
1154.066459,253,16410.680949
757.257063,147,16425.604112
671.928723,140,16425.797011
309.993682,64,16425.88326
1010.649911,208,16426.170169
676.362102,149,16426.383025
1348.520168,274,16441.400504
651.30818,144,16441.599352
560.260515,115,16441.759212
935.435038,188,16442.022943
668.346214,137,16442.210255
901.562196,196,16456.997779
1377.228496,277,16457.408411
1277.543283,252,16457.765708
483.42005,100,16457.906169
832.392292,171,16458.146714
952.605283,192,16472.990467
399.279565,82,16473.101679
1742.355363,361,16473.615836
1845.92689,396,16474.187882
4680.915018,1000,16475.67593
1704.964109,342,16490.809499
548.745026,111,16490.965174
577.099536,128,16491.154895
1414.781724,288,16491.578999
347.573688,73,16491.677454
2793.449961,591,16507.098025
454.720071,96,16507.22871
1097.809524,218,16507.531232
1144.177735,237,16507.869916
1277.684883,278,16508.263949
507.838575,105,16523.074531
676.165947,143,16523.271961
2685.578313,560,16524.064502
879.659677,180,16524.321789
544.444733,114,16524.478094
2669.551868,567,16539.988283
4803.083978,998,16541.396376
1391.747996,295,16541.806307
1605.325278,356,16542.310937
792.789579,183,16542.552774
474.98104,101,16557.398758
733.253892,141,16557.592411
1316.956548,283,16558.048733
775.940056,152,16558.261506
1522.556722,304,16558.67752
895.495501,180,16573.580163
911.046633,184,16573.839442
458.229459,88,16573.96039
2433.679308,499,16574.657116
1024.218466,197,16574.929608
450.641593,90,16589.702663
1207.810331,238,16590.030597
372.402219,74,16590.134555
512.222166,105,16590.277328
931.364464,202,16590.545604
684.817492,146,16605.329904
916.634965,198,16605.606932
903.408076,178,16605.847007
451.169186,96,16605.978768
852.752494,174,16606.221929
458.584539,105,16621.010804
902.493623,210,16621.312893
529.264098,121,16621.481435
409.50064,81,16621.593605
1788.445701,378,16622.124534
571.445595,117,16636.926875
521.590615,109,16637.080379
731.428667,150,16637.289842
878.363425,178,16637.546616
599.247757,115,16637.704723
403.331629,88,16652.524369
638.117579,143,16652.711817
595.560863,141,16652.900932
424.877496,93,16653.027647
577.907884,131,16653.209725
604.22626,126,16667.987129
1701.312826,351,16668.497184
936.63668,202,16668.782017
1071.636927,219,16669.093179
1014.517601,206,16669.388666
447.612671,95,16684.147702
779.242719,160,16684.376172
363.796432,81,16684.484678
792.848062,163,16684.703686
848.965335,176,16684.949262
561.975219,119,16699.708488
554.032468,121,16699.868181
611.922471,132,16700.049917
610.014577,129,16700.231996
674.565,157,16700.44987
793.495029,160,16715.341264
1012.462842,211,16715.64445
436.250654,92,16715.76993
356.790352,76,16715.875525
262.685501,58,16715.952504
686.835972,146,16730.747581
1588.506078,324,16731.205775
670.492206,130,16731.383968
1130.312167,241,16731.735585
956.85701,196,16732.002599
2878.622954,576,16747.536878
1508.716627,313,16748.01675
2403.091204,493,16748.716916
1045.42755,218,16749.017785
624.148509,131,16749.205178
823.776224,161,16764.046359
720.017292,147,16764.254214
584.03464,112,16764.408655
1546.590469,337,16764.893713
889.408013,170,16765.129999
842.05935,164,16779.96887
2894.298979,636,16780.876104
954.214621,197,16781.142896
558.911619,123,16781.311852
607.38029,129,16781.481527
1833.248153,382,16796.784809
1344.962257,271,16797.179353
1312.959653,272,16797.580655
1173.100138,249,16797.946773
1621.331926,335,16798.437424
1211.110388,236,16813.463795
1369.404941,289,16813.887505
513.299477,101,16814.030794
981.059471,198,16814.312207
586.801674,118,16814.472929
362.770147,81,16829.230859
249.266337,59,16829.313103
270.858003,62,16829.399643
259.525489,59,16829.481414
327.328296,70,16829.577322
469.306855,104,16844.384259
465.440711,97,16844.519153
577.803807,125,16844.695406
945.931475,202,16844.967017
1088.43138,234,16845.329291
504.387443,105,16860.139266
1197.276073,239,16860.481982
1226.787355,271,16860.871681
1950.746526,415,16861.458875
466.649945,111,16861.61064
637.407414,131,16876.438183
1048.818109,229,16876.769239
2666.395815,553,16877.568271
584.078601,118,16877.726698
855.20025,171,16877.952878
1779.082774,384,16893.145688
4648.823119,1000,16894.618615
517.450604,106,16894.762588
790.99913,158,16894.984934
