#{"t_start": 1521667078.3242779, "env_id": "Humanoid-v2"}
r,l,t
202.726805,44,2373.597729
314.919057,75,2374.624831
433.052357,93,2375.674178
360.527155,84,2376.274423
550.704152,109,2377.78792
785.974797,167,2379.408901
658.369681,148,2380.992052
505.791173,105,2382.062619
520.765724,103,2383.130643
444.646904,106,2385.434161
612.375709,118,2386.972453
1108.161824,219,2389.134565
464.680716,99,2390.200731
466.619403,106,2391.275176
676.09384,134,2392.86167
441.839212,92,2393.910356
716.294755,152,2395.507617
421.777642,101,2397.791351
506.900331,114,2398.88507
614.041385,130,2400.425563
533.412757,122,2401.529978
363.53846,81,2402.555526
266.769474,65,2403.115565
468.8772,104,2404.188254
233.100003,51,2404.713294
465.507363,92,2405.752836
614.98193,128,2406.858624
267.107918,56,2408.737823
450.735615,89,2409.338539
302.087511,71,2410.356395
1007.026691,198,2412.474005
529.805591,115,2413.560962
400.732739,81,2414.586767
308.636929,62,2415.133088
277.736974,56,2415.67154
445.011551,87,2416.709965
621.604837,132,2417.840665
459.668997,93,2418.887565
770.371632,166,2421.786599
593.042008,136,2422.91507
374.849959,80,2423.943359
412.380549,80,2424.525699
971.944996,204,2427.111632
477.135053,100,2428.171101
415.153406,87,2428.764494
484.995495,103,2429.825996
539.608891,106,2431.930146
819.471949,160,2433.980867
434.571331,90,2434.574606
704.851859,134,2436.131544
319.369327,64,2436.682008
762.43613,163,2438.742608
793.784526,159,2440.35316
298.295897,62,2440.896276
585.508046,121,2441.984503
697.416957,144,2444.458883
464.038853,95,2445.508055
398.877338,92,2446.56542
247.903054,54,2447.097092
190.334797,41,2447.604832
262.773708,52,2448.130698
477.590919,105,2449.204871
510.656694,100,2450.255137
291.891279,64,2450.808743
641.520352,130,2452.353149
188.646789,39,2452.870021
569.489542,117,2454.916697
655.109941,133,2456.474468
425.238351,95,2457.521995
365.800813,76,2458.095034
510.69265,108,2459.16526
630.311285,139,2460.736995
841.704697,183,2462.811778
785.90718,168,2464.442891
473.649609,105,2466.501686
443.636354,86,2467.529551
660.278529,131,2469.068689
356.949346,78,2469.647851
649.4367,133,2471.217551
412.588616,96,2472.282006
335.943296,65,2472.824684
432.560277,94,2473.884988
517.171581,108,2474.964827
503.312138,103,2476.03386
500.223306,102,2478.112801
567.131754,124,2479.652856
561.515248,117,2480.74052
643.455928,139,2482.305547
306.427921,72,2482.876473
617.43543,121,2484.414281
412.301479,81,2485.000135
499.592956,112,2486.534204
381.293859,78,2487.114819
435.038833,100,2488.173506
503.422155,100,2490.151773
404.478922,80,2491.172156
195.362119,41,2491.68164
327.245349,73,2492.258722
219.401184,48,2492.779936
541.072377,112,2493.865873
724.02337,150,2495.458405
464.131309,89,2496.49904
718.981381,149,2498.080441
709.804318,158,2499.695666
328.337454,68,2500.966873
324.141446,70,2501.978293
152.00338,32,2502.036141
114.046997,24,2502.520145
304.274398,67,2503.081734
99.486214,21,2503.559175
373.799854,79,2504.140577
111.455845,23,2504.622102
553.065004,111,2505.702515
594.019789,123,2506.795452
328.927839,68,2507.794274
546.781859,110,2508.868587
214.447495,45,2509.387012
515.412844,107,2510.46435
210.231473,45,2510.983856
591.706578,125,2512.913084
298.500658,61,2513.904408
419.686016,83,2514.49142
417.810334,84,2515.509028
454.15924,89,2516.544846
567.157217,111,2517.618558
623.627948,125,2519.158102
470.599249,103,2520.216384
413.801011,86,2520.814988
475.855879,102,2521.876855
557.001985,116,2524.514628
499.379686,109,2525.58784
453.991638,89,2526.619745
566.082106,123,2527.716608
467.784968,96,2528.776053
607.964598,133,2530.353525
627.469663,140,2531.484475
559.721555,133,2533.052032
394.117123,80,2534.06603
684.237466,135,2536.153882
182.093144,38,2536.663507
583.388209,126,2538.221785
544.562572,109,2539.334414
1101.651036,239,2541.984787
561.022636,113,2543.062128
567.16583,118,2544.155898
1110.722022,247,2548.237344
751.915775,168,2550.290988
525.970278,115,2551.382021
587.991671,133,2552.956495
623.542709,128,2554.079863
427.28236,99,2555.137998
679.098645,143,2556.708121
504.751534,115,2557.797213
781.074896,173,2560.526036
259.056693,50,2561.051355
725.559029,145,2562.625737
819.482506,169,2564.243182
421.793569,89,2565.274727
629.967243,126,2566.38624
256.754908,51,2566.914697
438.958859,96,2567.956293
782.964782,170,2571.019979
515.419585,100,2572.072454
528.852115,105,2573.151388
660.460387,144,2574.767504
709.272592,137,2575.888394
677.588792,158,2577.497775
501.017796,117,2579.01595
722.59655,154,2580.598347
717.55568,151,2583.433273
506.447221,102,2584.524357
486.952441,106,2585.623087
569.416967,115,2586.725928
775.242702,160,2588.810759
659.334782,140,2589.959203
312.845499,71,2590.994358
691.216972,145,2592.60641
714.282969,163,2595.613053
540.649217,108,2596.704898
397.594864,87,2597.767041
333.942328,66,2598.331024
647.582262,133,2599.928582
617.385269,123,2601.044921
445.862241,91,2602.112932
306.556951,62,2602.66588
727.477438,145,2604.274194
511.82555,101,2606.611831
287.082941,66,2607.62533
677.958875,135,2608.757477
745.698375,154,2610.386577
653.201364,137,2611.979405
732.029574,149,2613.609798
488.614614,111,2614.706887
356.395501,73,2615.733797
427.05378,92,2616.790281
458.042108,97,2618.801671
342.445296,69,2619.370582
213.383149,44,2619.898961
685.254533,146,2621.511382
351.488894,70,2622.081957
750.938743,145,2623.687795
505.706352,105,2624.77897
328.155592,64,2625.338251
484.363355,108,2626.876838
682.268391,145,2628.039869
773.225073,161,2631.328002
265.233544,57,2631.877854
624.192924,130,2633.02262
530.056616,108,2634.569465
606.746472,133,2635.720454
445.523759,91,2636.784472
428.28492,95,2637.842085
438.235872,96,2638.89618
145.149599,32,2639.392935
436.950179,103,2640.450723
619.732884,139,2642.552787
657.488458,146,2644.142135
933.444678,187,2646.243438
394.803906,87,2647.27142
512.523696,115,2648.363787
374.747961,84,2649.396327
454.547785,100,2650.461
578.372733,131,2651.577895
515.8198,117,2654.074
423.668777,98,2655.130979
466.112801,97,2656.191372
478.014733,97,2657.24566
435.681435,90,2657.846399
810.407871,169,2659.8934
452.693818,98,2660.958645
474.581722,91,2661.992411
313.668291,73,2662.560581
406.678544,84,2663.594332
448.980283,91,2665.676731
546.118171,110,2667.192621
122.494833,27,2667.237011
426.212284,93,2668.291576
366.055613,76,2669.300929
497.1236,99,2670.353036
795.200285,166,2671.953294
576.669912,122,2673.052888
561.171422,123,2674.605455
698.91144,140,2677.5332
370.559525,74,2678.101188
177.934603,39,2678.61279
680.428673,151,2680.221086
797.771285,170,2681.849813
427.331956,90,2682.894125
497.125796,108,2683.980487
1114.901179,232,2686.639965
457.301157,93,2687.681922
453.90446,95,2689.762507
524.902225,104,2690.818246
544.291187,119,2691.912313
633.654787,137,2693.48497
528.458156,104,2694.555203
400.742151,80,2695.57393
651.122963,132,2696.682649
348.389052,73,2697.692121
577.115249,113,2698.770984
551.766072,108,2700.902941
362.893326,80,2701.917892
604.545844,141,2703.054072
188.937462,40,2703.591559
510.616186,114,2705.185378
602.449329,122,2706.285141
945.602531,191,2708.392855
524.142541,103,2709.454583
472.817045,105,2710.525404
725.935873,162,2713.226777
783.126366,166,2715.291782
475.688641,110,2716.378152
517.803401,120,2717.478527
493.634108,102,2718.535986
584.634648,132,2720.090661
396.500582,84,2720.675478
322.759589,74,2721.689797
543.075364,122,2722.8019
421.897058,91,2725.257655
808.910757,163,2726.876646
650.561438,126,2728.413534
645.151072,134,2729.971278
1002.08979,206,2732.123974
461.513374,99,2733.182902
617.956245,136,2734.764022
470.760465,107,2736.855298
367.323649,81,2737.443207
552.385451,111,2738.523461
240.230727,51,2739.49
632.379047,138,2740.619148
319.805229,66,2741.608694
131.400198,28,2741.652578
468.381039,102,2742.719574
272.183494,55,2743.257513
225.818652,48,2743.787855
191.472607,40,2744.298862
167.497691,34,2744.799502
282.269243,57,2745.333033
736.702398,141,2747.746671
290.746749,62,2748.295697
724.832535,151,2749.878065
414.101006,90,2750.917911
211.12341,42,2751.428871
1017.104222,204,2753.546488
479.060488,97,2754.591925
608.921071,118,2755.683342
805.439592,170,2757.317395
507.154591,112,2760.227485
385.33155,78,2760.80056
447.006172,101,2761.866279
741.896175,154,2763.454723
682.255513,143,2765.043337
604.049756,128,2766.602445
501.278864,97,2767.660032
696.010947,155,2769.26763
488.511879,110,2771.817316
435.876223,88,2772.856843
1012.653361,202,2774.9804
510.878625,102,2776.035202
355.181603,83,2776.619591
472.178705,108,2778.131497
521.154339,122,2779.228579
754.734227,164,2780.848532
574.597143,110,2783.070421
582.954239,123,2784.170772
579.762563,119,2785.260093
449.94824,100,2786.318659
459.238172,87,2787.35001
414.986941,82,2788.377804
467.041566,97,2789.424068
473.132592,88,2790.020478
642.026916,129,2791.57155
456.617209,95,2792.626648
360.467148,79,2793.205714
560.468805,113,2796.150494
760.753869,164,2797.785572
1204.932752,244,2800.419511
757.798922,157,2802.019441
611.596055,119,2803.11582
859.232139,179,2805.209138
467.964522,102,2807.254748
608.641035,121,2808.358
395.491385,83,2809.381896
616.598861,132,2810.946128
688.788558,149,2812.537587
558.636684,119,2813.639158
456.74249,86,2814.670902
446.171196,93,2815.714577
618.319346,120,2816.794653
470.121434,95,2818.639517
501.935483,93,2819.673679
376.880114,74,2820.237112
419.349128,85,2821.261694
456.208457,94,2822.296203
630.754437,124,2823.387865
791.685831,160,2825.427633
335.154727,67,2825.978619
417.029195,92,2827.023403
384.990565,86,2828.052547
392.718933,86,2829.645351
459.933216,100,2830.705185
204.725878,41,2831.217498
700.078736,140,2832.78327
463.588119,93,2833.814804
446.394151,103,2834.870368
468.457365,105,2835.927869
444.613182,91,2836.960814
578.24284,116,2838.040185
1004.756595,205,2841.280986
428.135116,91,2842.317468
456.963487,96,2843.370528
539.12915,118,2844.463779
538.35363,107,2845.524309
551.8495,118,2847.046057
563.300929,109,2848.11356
549.121263,118,2849.196953
429.811492,91,2850.228932
785.06738,159,2853.193577
366.045701,76,2854.203467
1578.43874,329,2857.45698
521.589853,103,2858.513956
344.372423,71,2859.50793
556.764569,126,2860.606744
326.195656,76,2861.616114
665.031889,131,2862.724587
349.438222,79,2865.049895
477.516648,101,2866.112026
111.948933,25,2866.593457
311.131185,75,2867.15652
509.103367,107,2868.223721
762.664003,164,2870.264509
505.664074,105,2871.328845
253.689329,53,2871.864533
761.204693,157,2873.452864
475.182563,96,2874.504014
866.996814,179,2877.196264
586.663202,116,2878.711747
513.021727,103,2879.760301
430.525628,83,2880.343243
546.971698,110,2881.859142
431.084463,90,2882.447569
572.491232,115,2884.015939
794.323963,167,2885.665509
424.827757,88,2886.686419
588.374929,122,2888.922779
525.692816,104,2889.97401
662.564557,139,2891.538098
675.145269,134,2893.08356
646.535198,124,2894.170794
508.107686,103,2895.218026
477.730556,99,2896.262358
467.752915,93,2897.290985
456.260227,89,2898.317763
1252.690441,263,2902.304408
338.017742,69,2903.301322
1425.914859,299,2906.46907
338.490431,67,2907.032163
277.235289,53,2907.569471
280.189786,55,2908.107132
234.571339,50,2908.635438
266.057588,55,2909.166859
561.150795,120,2911.492197
325.571504,70,2912.056127
611.490102,123,2913.14633
545.301709,116,2914.678298
504.243271,108,2915.745442
504.789671,111,2916.822386
492.966395,107,2917.892631
640.756366,132,2919.433695
672.341599,133,2920.978601
578.503482,120,2923.512992
615.017197,122,2924.612043
750.836495,150,2926.19379
541.033942,107,2927.261799
625.88797,134,2928.810498
676.420605,141,2930.384797
377.119944,81,2931.395948
562.9325,128,2932.50889
789.599152,157,2935.352951
327.430393,62,2936.332929
381.135962,76,2936.89618
574.787603,116,2937.976868
423.527695,90,2939.008372
471.390912,103,2940.068331
421.29856,85,2941.097283
458.114954,96,2942.147347
680.632217,148,2943.734499
581.152432,126,2944.84562
610.75589,124,2947.707701
643.949552,140,2949.280617
481.309905,109,2950.361106
891.138843,180,2951.993977
453.345889,104,2953.052701
383.072667,74,2954.051664
724.461852,151,2955.632393
293.044388,67,2956.183835
604.420829,132,2958.874276
444.351126,100,2959.937044
481.390487,107,2961.015741
402.549724,87,2962.044432
456.299392,99,2963.10136
514.862821,120,2964.198498
681.246756,139,2965.763608
500.525986,115,2966.847944
598.097865,135,2968.413603
548.985779,126,2970.915143
438.738709,98,2971.534429
326.379218,72,2972.531739
741.637857,159,2974.139121
393.967107,83,2975.160532
446.223081,90,2976.193149
626.569738,120,2977.279791
513.633316,102,2978.334049
639.157325,132,2979.892512
635.454907,127,2982.141938
481.374575,99,2983.192403
644.024833,129,2984.739306
417.002159,91,2985.777032
343.448428,70,2986.33898
257.968496,56,2986.880317
496.188879,109,2987.961067
379.107881,82,2988.981884
578.166349,118,2990.063145
586.708119,123,2991.595042
473.427625,98,2993.970307
639.424009,140,2995.112605
661.038804,148,2996.693736
574.477025,115,2998.207598
704.525962,144,2999.789546
343.007335,69,3000.343298
268.629308,56,3000.875416
1101.980037,228,3003.495938
543.947473,114,3005.638613
562.403931,112,3006.72627
512.807924,99,3007.773102
437.008873,89,3008.815055
548.43707,122,3009.92755
483.563792,98,3010.976569
543.068105,118,3012.511372
394.964632,81,3013.09053
396.211995,79,3014.107159
417.763313,95,3015.161387
495.617263,111,3017.451457
600.743232,132,3019.021575
1067.025069,220,3021.190934
514.427758,115,3022.289144
587.793644,119,3023.821193
961.501572,203,3025.957615
452.953903,91,3027.006587
482.074758,90,3027.59814
357.14525,74,3029.474146
1067.863215,222,3031.635551
846.156406,171,3033.690471
687.376476,152,3035.295528
701.861884,142,3036.876276
504.364391,101,3037.94115
462.326544,100,3039.000106
687.04113,139,3041.555767
1021.661142,212,3044.144003
635.542711,125,3045.247613
662.080955,154,3046.850517
917.527727,203,3048.96808
734.715122,144,3050.544029
307.323987,66,3052.661149
728.923721,152,3054.271759
827.045684,182,3055.928174
384.632119,84,3056.954043
662.611877,136,3058.510926
587.078308,118,3059.597399
772.606084,163,3061.220052
583.405654,125,3062.756979
617.695292,125,3065.421303
557.891696,126,3067.024164
365.948382,76,3067.598376
842.014586,181,3069.726513
395.734402,77,3070.29969
299.864443,62,3071.310182
460.681934,91,3072.37132
399.024748,85,3072.983868
583.752335,120,3074.546585
221.657908,48,3075.091522
358.259934,77,3076.486406
178.085094,38,3077.013457
446.078055,89,3078.069008
461.468338,92,3078.665124
816.419517,173,3080.79204
292.157236,61,3081.329325
470.924578,97,3082.393605
708.119577,144,3084.001698
311.913696,68,3084.555542
432.752429,95,3085.618451
400.843957,85,3086.663566
708.096339,148,3089.28814
636.014716,126,3090.405831
566.472461,126,3092.003134
533.696355,107,3093.088917
392.350327,88,3094.141874
640.423407,144,3095.766495
593.12133,126,3096.89376
314.370329,63,3097.89862
416.702719,90,3098.495693
861.45388,176,3101.834619
691.49261,146,3103.430949
511.065663,113,3104.538898
555.838975,114,3105.645751
400.443298,81,3106.709171
699.878825,137,3108.305382
678.570126,141,3109.457424
638.03499,132,3112.0462
916.504492,194,3114.199872
674.261001,140,3115.823809
446.262321,98,3116.895892
390.657049,78,3117.472382
369.759915,77,3118.505362
332.931143,71,3119.083798
383.638672,78,3120.111676
987.751156,211,3122.270594
392.053744,83,3124.305248
347.585555,77,3124.891007
458.454078,98,3125.95906
239.357902,49,3126.479838
299.147011,63,3127.048429
243.047527,53,3128.042072
433.442803,96,3128.645139
590.124576,129,3130.220644
444.457476,88,3131.268452
409.123462,94,3132.328494
859.486911,178,3133.997139
370.194127,76,3135.908302
201.868322,43,3136.416833
458.030038,94,3137.037574
709.377797,145,3138.638449
420.400748,83,3139.676538
643.803035,139,3141.26845
722.746487,151,3142.902274
355.480729,77,3143.477795
520.297589,110,3145.037686
560.763103,117,3147.189053
279.249774,59,3147.751169
555.508222,110,3148.842656
467.547483,96,3149.907863
386.13721,88,3150.987525
605.025431,134,3152.585431
180.202488,36,3152.643963
549.682933,117,3154.234487
807.915556,174,3155.936935
146.509968,32,3156.433044
308.796899,61,3157.003833
143.686186,32,3157.504188
677.894653,148,3160.353832
638.279929,139,3161.5139
246.047809,52,3162.079401
595.575411,131,3163.704489
540.627271,120,3164.82848
305.529118,61,3165.847686
535.124675,114,3166.951377
495.773915,105,3168.051335
306.34064,66,3168.616042
404.758419,89,3169.707878
653.275148,142,3172.564697
533.170943,115,3173.704386
375.78965,81,3174.768186
493.476791,102,3175.852445
780.65937,160,3177.497197
340.930143,72,3178.539763
583.40305,112,3179.643983
508.55241,106,3180.762412
819.670909,164,3183.418543
677.313998,150,3185.058743
399.340832,85,3186.120167
621.16198,133,3187.733332
470.798453,97,3188.811365
182.635606,37,3188.873169
695.67603,129,3190.455703
544.494647,105,3191.548316
702.056232,135,3193.14799
579.045893,115,3195.30037
360.837368,72,3195.885266
543.956942,106,3197.421846
166.488486,36,3197.484173
180.122648,37,3198.015107
234.974938,45,3198.539447
267.705656,52,3199.08695
535.900897,102,3200.168558
441.851579,96,3201.23996
385.788124,76,3201.833953
739.611436,163,3203.947047
584.048492,120,3205.065833
629.288051,129,3208.017046
426.013122,91,3208.619626
690.825133,147,3210.256784
498.557175,113,3211.83535
934.996408,195,3214.037865
659.874344,132,3215.181082
751.212368,152,3216.820416
437.642797,90,3217.863014
535.741274,107,3219.894288
562.473493,113,3220.982895
488.272032,98,3222.043779
788.481999,168,3224.131626
549.323509,108,3225.211625
302.629256,69,3225.778815
436.498714,90,3226.826912
388.436739,84,3227.867365
258.185784,58,3228.410125
690.152912,138,3231.1472
384.840183,80,3231.733381
641.483083,121,3233.279136
629.386923,123,3234.382562
489.368999,114,3235.47886
1036.689195,221,3238.109324
574.875593,122,3239.205761
909.905995,197,3241.339455
743.088143,158,3244.547493
651.6082,141,3246.138419
518.708422,107,3247.205968
604.142909,133,3248.785532
581.178254,129,3250.360869
617.460272,128,3251.478739
639.179118,135,3253.068092
554.107673,105,3255.51526
640.31977,123,3256.621823
560.788886,112,3258.149124
935.91776,185,3259.818066
264.330076,56,3260.808604
828.255703,168,3262.437375
348.695165,71,3263.00578
663.658969,134,3264.585892
426.396787,81,3265.618745
446.704792,91,3267.317458
446.073,87,3268.364473
607.933118,119,3269.91169
786.570118,158,3271.531685
430.580465,89,3272.140868
461.385425,93,3273.198902
644.691697,136,3274.769977
584.696983,122,3276.31637
1064.388597,227,3279.471533
496.021288,111,3280.56112
446.294014,97,3281.626776
507.301927,102,3282.702044
618.85147,125,3284.256318
428.505363,84,3284.842815
276.799872,61,3285.846892
677.746096,143,3287.442425
383.973682,83,3288.039821
545.563978,119,3290.834661
578.118809,117,3291.928415
516.994133,108,3293.001345
496.214597,112,3294.094184
196.514456,46,3294.616329
284.717843,59,3295.17476
266.494565,61,3296.168547
506.60191,103,3297.242046
349.333833,74,3297.815427
566.25791,126,3299.384946
367.851485,82,3299.972105
495.074089,111,3302.511955
423.99895,94,3303.135994
985.638577,200,3305.273088
827.80934,186,3307.394572
528.233298,114,3308.492514
309.834049,72,3309.509645
399.605046,87,3310.553699
338.445743,80,3311.136469
353.406915,72,3312.152193
654.457759,132,3314.248051
382.109233,79,3315.27739
443.750023,97,3316.333201
388.746884,86,3317.376014
469.685905,97,3317.987569
232.467191,50,3318.513857
421.332571,89,3319.555434
1093.521511,237,3322.221884
424.48413,87,3323.259194
596.247722,123,3324.365479
454.554222,96,3326.601125
786.939163,170,3328.246934
556.290959,123,3329.80488
352.047249,77,3330.391703
341.228302,74,3331.411419
280.993663,64,3331.965404
388.78088,86,3332.998411
859.502877,181,3335.088665
506.393764,105,3336.158947
369.959107,77,3337.956667
511.581922,110,3339.03503
431.574404,95,3340.085366
257.398678,56,3340.626789
742.929288,144,3342.197581
858.664785,183,3344.275411
339.216232,71,3344.840589
375.909975,81,3345.864405
741.962935,152,3347.442634
297.222008,70,3348.00679
247.740473,54,3350.290434
743.873572,152,3351.882508
308.874336,69,3352.436881
379.005913,80,3353.450924
358.375552,77,3354.019898
471.779923,98,3355.081405
419.062966,86,3356.115117
287.036766,65,3356.670272
458.517122,98,3357.719754
343.718684,78,3358.735989
385.823251,88,3359.330974
347.597521,75,3361.33101
354.893802,74,3361.896836
662.641449,140,3363.452057
817.8575,167,3365.07086
337.095673,73,3366.084902
703.744618,157,3367.683396
1304.940275,269,3370.365811
383.534377,79,3371.395095
664.496436,135,3374.4414
937.439849,187,3376.10985
589.01431,128,3377.669428
445.385689,91,3378.708028
358.476772,83,3379.730136
450.951998,102,3380.794537
471.854919,109,3381.874661
407.687696,92,3382.931737
467.321685,108,3385.108798
520.406124,116,3386.210476
463.812294,93,3387.257944
355.995255,88,3388.300522
132.46969,30,3388.350507
366.717499,77,3389.360583
875.938402,191,3391.474851
745.797576,164,3393.097848
614.976648,127,3394.203923
610.444966,130,3397.16087
656.159704,143,3398.746493
722.462071,151,3400.358781
970.532425,200,3402.488435
382.147792,82,3403.519669
631.643814,128,3404.633879
552.404602,109,3405.709352
422.703351,86,3406.748656
333.394023,72,3407.313973
792.264771,165,3410.507108
476.944293,99,3411.555643
875.420241,186,3413.218807
453.670578,96,3414.283921
828.071716,169,3416.372258
506.280623,101,3417.41666
548.876835,121,3418.516639
586.697173,129,3421.424002
562.662937,115,3422.499973
723.280489,158,3424.207949
604.624974,124,3425.748915
349.773294,80,3426.336178
341.616795,75,3427.34586
881.951163,182,3429.001886
306.934122,64,3429.989733
429.652592,91,3431.026861
648.032213,138,3433.455042
382.562441,81,3434.480577
832.192579,171,3436.122772
1070.065471,223,3438.742398
733.490974,152,3440.32558
564.717257,113,3441.402522
1458.764265,300,3446.174646
525.630647,107,3447.238502
561.553809,116,3448.754987
599.118408,122,3449.851562
976.024069,206,3451.994394
470.352471,97,3453.036648
598.911645,122,3454.573424
259.512095,53,3455.10647
555.613426,111,3457.362545
419.699897,96,3458.410911
453.517536,91,3459.458122
458.845513,92,3460.062614
637.519708,124,3461.60316
623.998332,126,3462.710031
414.211981,86,3463.740973
546.005281,111,3464.809698
507.715926,97,3465.864267
713.280389,147,3468.598874
547.180556,122,3470.135983
746.386598,151,3471.720325
440.978345,98,3472.770775
573.181502,121,3473.847637
802.631335,169,3475.456361
492.00329,99,3476.506832
532.882537,104,3478.000898
379.142811,76,3478.563186
514.9939,102,3481.084908
343.490105,69,3481.644207
1160.288444,228,3484.228866
729.210343,155,3485.810633
668.815015,136,3487.364684
394.739108,85,3488.381026
403.510838,89,3488.97199
355.495289,77,3489.98068
618.270989,131,3492.597028
675.947728,145,3494.167577
748.810465,148,3495.737922
1408.816158,294,3498.924825
652.293635,136,3500.488919
369.713565,78,3501.054745
473.674197,95,3502.092788
290.341184,64,3504.211458
504.248697,104,3505.269423
740.055713,162,3506.879622
475.510184,108,3507.940109
590.928089,126,3509.487695
440.344251,87,3510.071707
1084.992697,215,3512.634398
765.617754,165,3514.255381
494.139394,110,3516.616652
574.981297,135,3518.170816
898.333735,184,3520.256088
510.730317,114,3521.344887
802.485056,176,3522.983979
461.887705,105,3524.053119
438.158067,87,3525.084548
741.470499,161,3528.285924
558.500698,128,3529.848191
594.462398,122,3530.94308
571.13855,112,3532.454414
486.817487,106,3533.519527
605.317095,116,3534.595102
804.850387,182,3536.690503
808.634916,175,3538.319
420.811642,94,3540.721654
1073.650357,218,3543.301236
800.661026,166,3544.911448
443.049507,95,3545.954024
1098.038734,232,3548.1262
555.491339,112,3549.6401
154.54156,32,3549.692863
534.840107,108,3551.828105
432.790969,93,3552.872576
559.305705,126,3554.425519
528.824868,106,3555.495661
1065.42065,204,3557.611587
1136.410301,241,3560.241441
644.24349,139,3561.803042
196.812902,42,3561.874764
752.370896,150,3564.127869
704.609039,142,3565.701303
195.715066,41,3566.213638
371.056442,79,3567.230082
798.358652,174,3568.861864
500.662737,110,3569.935402
392.123275,85,3570.9634
744.528419,155,3572.556392
697.318351,151,3575.565875
612.582529,123,3577.103948
305.669284,63,3577.652875
208.673574,45,3578.169772
553.808496,109,3579.232441
553.680481,113,3580.306424
189.823706,40,3580.812336
461.874375,93,3581.851967
828.945513,180,3583.501555
301.051555,63,3584.492281
177.427751,38,3584.994529
812.446488,172,3588.017753
196.334539,42,3588.534594
670.557222,146,3590.124914
1269.970332,275,3592.836319
323.090631,65,3593.832739
298.60605,66,3594.380165
231.709687,51,3594.906934
209.269425,45,3595.420703
646.304804,136,3596.540324
931.714981,180,3599.824862
626.245748,139,3601.382106
459.30509,97,3602.443076
673.640156,148,3604.108714
706.506162,151,3605.724159
150.796781,32,3605.779111
662.246972,129,3607.321661
881.158399,188,3610.650688
931.894659,199,3612.766676
368.094522,78,3613.340786
795.050546,170,3615.393369
530.779018,120,3616.503721
1026.964662,209,3618.630506
759.103793,172,3620.702532
413.824015,82,3622.584079
449.41355,102,3623.652065
280.754004,54,3624.181974
572.004705,120,3625.720761
575.924119,123,3626.835395
1158.653161,247,3629.484056
350.53226,71,3630.479455
438.23735,92,3631.514878
533.392487,112,3632.580559
368.758742,73,3634.41688
397.991992,82,3635.441888
209.460599,46,3635.962957
530.561129,108,3637.031662
493.179812,99,3638.088582
609.158482,131,3639.647057
450.790955,104,3640.725149
957.083792,208,3642.865464
586.041292,117,3643.950542
549.425949,109,3645.639656
623.846317,132,3647.197826
400.412084,80,3648.215194
529.10137,108,3649.286163
369.211611,76,3649.850545
211.995397,44,3650.364781
306.61657,69,3650.922078
302.889557,62,3651.899889
703.963749,158,3653.485073
283.152472,61,3654.024148
310.138198,64,3654.563643
455.133867,98,3655.620376
374.442898,83,3657.599864
884.135525,185,3659.700267
231.732136,48,3660.221396
294.289482,61,3660.762809
558.044619,127,3661.878481
464.108074,98,3662.917118
234.86119,50,3663.437471
528.373843,112,3664.951479
309.748155,67,3665.505941
493.741817,104,3666.556025
470.563535,97,3668.892996
574.12554,124,3670.004905
383.125606,77,3671.019648
711.164007,152,3672.605812
634.582778,132,3674.170422
499.109029,109,3675.250447
416.015832,84,3676.285014
708.33455,157,3677.893504
670.728367,140,3679.011446
1018.842611,212,3682.708681
593.046054,119,3683.794897
425.703477,94,3684.840549
434.99731,92,3685.879536
361.157359,82,3686.46505
343.503061,78,3687.48348
365.157025,84,3688.51088
508.5008,116,3689.601163
446.502351,94,3690.645475
405.699421,89,3693.05646
380.154048,80,3693.639141
559.618222,127,3695.176952
473.575148,104,3696.243358
522.237306,107,3697.305106
335.51966,71,3697.870518
759.204434,158,3699.916558
772.603906,155,3701.505723
520.335757,116,3702.590026
356.480886,72,3704.203602
569.338882,117,3705.732771
490.7151,107,3706.805547
514.248871,109,3707.879009
414.146164,87,3708.910053
506.00728,106,3709.978545
543.222623,123,3711.08734
666.699241,140,3712.663675
582.234599,123,3714.20288
747.691313,153,3717.244375
760.758092,151,3718.823439
631.345019,135,3720.388111
539.657626,114,3721.482564
627.673225,135,3722.590674
1128.052024,227,3725.218703
850.052434,174,3728.551009
516.636252,108,3729.627338
643.232184,143,3731.203064
603.413941,129,3732.319444
520.508641,109,3733.395572
603.19633,129,3734.944099
511.03766,114,3736.024196
685.803646,139,3737.591307
506.949017,101,3740.063294
598.118515,116,3741.134149
418.406547,85,3742.164442
546.85463,109,3743.233018
635.980403,128,3744.780154
134.612323,28,3744.828022
454.54707,106,3745.892788
146.487763,30,3746.384764
812.78828,177,3748.44804
682.589678,149,3750.03582
823.975974,163,3752.818073
443.358499,87,3753.848966
653.232965,136,3754.955517
333.394241,74,3755.957038
536.226149,114,3757.020805
383.078372,82,3758.04175
321.091306,73,3758.600462
591.666247,120,3759.686933
1095.573949,228,3763.632123
525.66486,115,3764.711497
671.950932,136,3766.270436
728.135795,154,3767.859647
449.957199,91,3768.90081
720.643385,147,3770.489859
509.117127,106,3771.560863
618.820829,128,3773.104501
143.206622,30,3773.153215
522.679731,110,3775.147144
140.507931,28,3775.63191
162.007476,32,3776.133656
123.433064,25,3776.173628
667.474555,136,3777.718052
456.851449,98,3778.764377
497.98071,108,3779.832462
654.004827,122,3780.926263
1683.618166,360,3785.176915
1100.30203,226,3788.623338
441.746055,92,3789.659492
