#{"env_id": "Humanoid-v2", "t_start": 1521578534.5786414}
r,l,t
1122.554985,225,7792.284508
401.825079,86,7803.617085
589.259753,129,7803.783536
456.286747,94,7803.895857
881.962217,195,7804.159945
985.670393,202,7804.405464
880.724297,179,7815.814106
633.871637,132,7815.97854
616.308187,127,7816.135136
599.948117,118,7816.277173
550.587715,126,7816.440551
589.72372,117,7827.766258
864.998115,181,7828.001914
1142.852864,236,7828.305242
939.898505,187,7828.547279
975.841795,207,7828.80512
1820.870349,376,7840.55848
723.473035,157,7840.760921
612.363879,124,7840.914257
1109.984506,227,7841.224004
1214.892496,236,7841.54386
863.892064,183,7853.10684
1090.221657,234,7853.41837
473.424167,111,7853.560256
528.674185,124,7853.726543
637.674332,144,7853.923277
531.493726,110,7865.259123
775.256053,159,7865.446779
801.26654,161,7865.643458
719.59866,147,7865.823256
489.841854,96,7865.935358
1081.386805,232,7877.455251
565.118459,120,7877.604816
915.159486,196,7877.857499
873.096129,185,7878.092185
591.955271,127,7878.253731
534.327812,120,7889.760129
525.400623,121,7889.919812
390.858978,86,7890.026432
612.728892,128,7890.193343
513.925255,117,7890.342095
818.224979,167,7901.866933
1025.89124,212,7902.138276
1768.411879,355,7902.591738
1096.478978,234,7902.890255
608.621459,124,7903.043258
599.524709,135,7914.635078
978.656659,209,7914.919494
764.886124,169,7915.143127
878.995966,194,7915.407406
1287.353992,281,7915.778395
1009.421666,207,7927.367378
780.788415,158,7927.55604
958.717115,202,7927.805193
759.125144,168,7928.014261
1023.200085,226,7928.308506
477.057219,95,7939.705091
798.768938,172,7939.918861
860.182353,184,7940.164965
539.205221,119,7940.316301
400.553541,86,7940.42061
507.827568,119,7951.808446
969.845568,213,7952.094364
696.522175,152,7952.292826
904.73272,202,7952.557385
422.102843,100,7952.682275
607.978859,131,7964.138193
383.25561,87,7964.24683
590.389321,135,7964.430167
416.052953,97,7964.565042
415.832321,97,7964.699016
368.998132,79,7976.105745
502.654565,107,7976.242424
366.794875,79,7976.340249
335.464586,79,7976.437827
417.531847,93,7976.553062
548.053327,129,7988.002223
439.9097,97,7988.121084
743.435034,158,7988.326489
568.487444,138,7988.516109
767.026973,164,7988.724934
258.376163,55,8000.138775
528.376531,118,8000.298265
496.144603,113,8000.447407
279.467244,60,8000.523803
453.99601,105,8000.661981
492.742417,109,8012.123183
421.195157,93,8012.240347
1023.255753,235,8012.551996
457.388679,101,8012.676812
459.588089,102,8012.803141
750.152278,171,8024.335453
850.035133,191,8024.59002
793.41424,176,8024.8256
1180.926137,263,8025.196146
395.430225,89,8025.310808
478.059842,109,8036.781991
584.039785,123,8036.948314
789.956556,165,8037.182991
548.999971,116,8037.34348
462.668066,100,8037.475512
647.448355,146,8049.010138
897.480164,188,8049.264296
822.566211,186,8049.516027
847.543492,192,8049.77037
555.007542,131,8049.936279
635.513605,145,8061.364443
787.529476,167,8061.583977
912.922112,204,8061.868784
734.007791,155,8062.072495
563.861847,131,8062.243362
488.063513,108,8073.744947
780.128246,173,8073.959166
678.88016,142,8074.132794
518.32375,112,8074.26912
704.354873,157,8074.463008
528.768161,102,8085.888434
580.505268,122,8086.040174
883.43561,188,8086.279171
455.562033,92,8086.395481
426.774565,90,8086.512172
926.30348,212,8098.129782
501.499103,107,8098.266252
601.951536,130,8098.442297
832.814512,183,8098.689934
545.716761,125,8098.858895
507.823712,107,8110.301883
814.266291,175,8110.537265
560.317902,116,8110.695308
1993.326856,410,8111.218994
1128.718299,238,8111.551367
290.931901,61,8122.93573
1209.774838,264,8123.3174
1524.604482,317,8123.734243
1772.444006,365,8124.204016
410.176595,88,8124.310609
902.349059,201,8135.858347
301.073295,64,8135.934273
307.650642,68,8136.017028
466.005542,105,8136.147892
392.557287,88,8136.260933
495.278111,100,8147.66377
999.255513,205,8147.931303
605.1915,141,8148.128616
706.675607,161,8148.343957
393.911088,87,8148.456821
750.061279,168,8159.997579
657.138047,143,8160.178483
1307.832743,264,8160.53637
597.773034,136,8160.701051
1274.1503,258,8161.012822
223.495024,48,8172.36009
226.756967,49,8172.415973
309.858653,63,8172.488809
224.791327,49,8172.544016
225.345527,49,8172.601474
522.948926,118,8184.11033
592.834508,128,8184.266101
641.949001,144,8184.472054
736.529568,155,8184.656225
625.622659,141,8184.844517
466.129578,89,8196.237263
457.147279,93,8196.350929
511.317718,114,8196.500606
529.517319,104,8196.630389
521.537666,103,8196.758775
1264.562946,261,8208.38626
821.916861,170,8208.603474
780.70409,160,8208.811129
510.271479,119,8208.964758
1078.446685,219,8209.241374
461.002101,96,8220.680067
541.459563,122,8220.833378
595.899086,115,8220.971417
520.452476,120,8221.119363
1029.132541,221,8221.403303
632.22268,142,8232.834914
649.441833,138,8233.009065
697.672931,152,8233.197178
447.365873,103,8233.327294
559.726967,126,8233.485332
842.45628,188,8245.062524
643.080827,137,8245.237257
420.740332,103,8245.370123
640.845849,145,8245.565191
751.831609,167,8245.78614
570.079168,129,8257.27954
463.836865,97,8257.396721
752.404895,153,8257.587327
760.758685,154,8257.789185
792.584286,160,8257.985464
488.00739,100,8269.514314
467.374596,97,8269.628522
559.727539,115,8269.77234
501.152812,114,8269.911971
441.314323,93,8270.025207
662.852646,139,8281.521982
681.998686,152,8281.729599
571.611364,121,8281.877504
654.836776,145,8282.065899
842.422925,182,8282.312009
514.655752,118,8293.817358
878.138436,187,8294.066073
684.839264,147,8294.259062
583.310258,122,8294.429364
680.423483,152,8294.629394
634.420132,143,8306.161275
1303.481231,284,8306.551748
700.689753,157,8306.756181
1188.090607,253,8307.0908
956.910282,197,8307.334631
630.472362,130,8318.821099
686.226649,144,8319.016801
851.001408,166,8319.223331
553.835477,117,8319.369441
772.44369,158,8319.569391
529.200523,120,8331.042034
785.687419,174,8331.279242
1055.309081,230,8331.586927
594.846823,124,8331.745116
622.711312,137,8331.92648
737.005978,163,8343.524048
551.14328,118,8343.677218
1043.188826,223,8343.956627
483.718906,101,8344.081198
766.472877,163,8344.296019
504.950148,115,8355.761766
953.250826,209,8356.044511
1345.62844,274,8356.368285
517.734845,115,8356.514326
732.141681,159,8356.733285
864.346202,175,8368.272329
639.308044,140,8368.44497
1122.564558,228,8368.718991
677.720571,151,8368.92047
874.714301,187,8369.162464
1034.094382,216,8380.621001
788.327289,162,8380.82364
394.776235,89,8380.937293
1290.244299,261,8381.271412
1288.596728,262,8381.594644
1092.171882,221,8393.18737
2135.159066,437,8393.735845
1176.029646,250,8394.067125
1871.778006,379,8394.524017
598.697595,130,8394.686502
408.680257,95,8406.150496
285.86982,67,8406.232109
548.966512,126,8406.399543
395.474752,94,8406.516379
346.224308,80,8406.609539
303.055907,72,8417.929099
600.431055,125,8418.080901
463.874018,105,8418.214027
415.462518,99,8418.339316
1002.050387,221,8418.62852
747.62524,162,8430.066132
1029.989084,210,8430.340072
755.531037,155,8430.525937
704.991981,158,8430.737079
865.164146,184,8431.002421
790.6511,172,8442.505321
601.467156,126,8442.656356
809.609859,183,8442.887454
824.829543,162,8443.08496
484.113483,106,8443.222113
613.752048,126,8454.716249
911.09407,169,8454.913689
662.043462,149,8455.111807
1388.972626,283,8455.482888
809.556908,176,8455.711222
678.281293,144,8467.16515
678.113707,148,8467.354091
1487.60786,306,8467.759949
950.215392,203,8468.008049
751.173428,153,8468.202505
664.577303,149,8479.636949
956.672592,205,8479.922518
700.24324,145,8480.108195
532.17985,118,8480.262867
742.332534,166,8480.48271
486.372508,112,8491.885118
575.548364,127,8492.04861
547.510095,122,8492.206337
531.607434,118,8492.353522
542.464319,126,8492.517548
621.311047,128,8503.950722
533.083835,114,8504.09217
452.737434,94,8504.208958
662.95687,148,8504.40702
507.181086,103,8504.528788
578.543605,122,8515.996024
637.55379,137,8516.171184
724.649948,162,8516.390088
454.920157,108,8516.525007
384.976163,89,8516.636171
341.400877,76,8528.115923
783.937334,168,8528.341437
454.981236,108,8528.486357
506.410582,119,8528.643608
505.794428,117,8528.802437
726.374618,150,8540.419794
525.210597,123,8540.573907
851.365907,186,8540.814719
814.111151,185,8541.084219
1504.642032,315,8541.491052
1248.342731,260,8553.19914
1362.351423,285,8553.581501
516.007412,116,8553.73069
559.180476,121,8553.879381
743.78903,170,8554.124493
838.168787,181,8565.788222
584.393544,122,8565.950748
1032.875086,202,8566.19875
729.85874,151,8566.394953
815.525381,170,8566.619415
401.232904,90,8578.047852
819.070872,169,8578.261184
604.239859,134,8578.433822
827.144104,165,8578.623833
566.311221,126,8578.788829
611.629328,132,8590.318529
966.593753,199,8590.591361
933.406894,191,8590.822731
980.077405,198,8591.092942
773.391008,160,8591.298313
344.302713,67,8602.761117
526.388631,113,8602.90915
961.399851,207,8603.173094
685.092725,149,8603.378125
401.366053,79,8603.479248
645.758093,136,8615.011272
1165.17065,246,8615.323999
1400.236853,290,8615.686277
825.014856,171,8615.902353
982.687787,203,8616.154131
712.911436,161,8627.949701
967.490917,211,8628.236215
475.997857,111,8628.382137
631.987789,145,8628.578883
853.814764,178,8628.798809
535.514628,124,8640.250094
573.616197,130,8640.425825
495.115509,104,8640.552586
630.323502,134,8640.705868
1069.447551,227,8640.990314
413.79352,85,8652.413636
892.83325,197,8652.689484
856.725105,175,8652.929274
713.113257,146,8653.118091
545.336596,118,8653.282491
331.48744,77,8664.740232
794.95813,176,8664.965915
332.172506,80,8665.066701
682.097086,151,8665.254614
322.804549,79,8665.354471
1313.465962,285,8677.199337
431.811924,87,8677.307402
961.146421,193,8677.598144
616.708032,120,8677.741104
835.810586,182,8677.970438
482.394769,110,8689.744676
1263.673746,269,8690.108047
979.131497,215,8690.41133
2003.774697,408,8690.945714
909.621246,192,8691.206216
1211.3416,252,8703.173736
389.064895,86,8703.285782
744.852567,163,8703.510525
579.071069,117,8703.660195
508.569832,120,8703.818793
626.21944,136,8715.616444
1283.144405,261,8715.953072
790.76478,164,8716.157808
1214.201034,248,8716.480586
866.032619,184,8716.71815
948.38731,196,8728.594525
1292.751469,271,8728.957259
540.993236,120,8729.122895
572.44238,128,8729.29749
643.40745,144,8729.509511
1117.446701,248,8741.335304
1230.156671,248,8741.684953
792.678797,171,8741.908688
693.267621,144,8742.093867
1192.312417,241,8742.392102
738.276152,168,8753.967267
1647.608668,335,8754.413462
588.688085,135,8754.597006
618.201476,141,8754.795042
735.551411,160,8755.004632
987.774701,200,8766.647433
1209.327723,259,8766.984419
1760.213018,362,8767.458873
1435.80159,300,8767.856274
341.395454,72,8767.946161
606.139177,132,8779.49728
2091.743434,437,8780.077233
747.673261,164,8780.309244
1194.877306,260,8780.667175
392.643986,85,8780.772276
645.846158,145,8792.321189
731.75853,157,8792.523048
658.886577,132,8792.683892
478.292081,101,8792.800283
703.466992,143,8792.977571
577.579232,125,8804.463369
657.697316,146,8804.645502
684.181531,158,8804.848579
1012.77761,205,8805.104718
682.674578,143,8805.294331
740.726126,157,8816.916377
554.863781,112,8817.057505
551.964854,116,8817.204723
295.634692,65,8817.279888
1943.198435,398,8817.82038
371.443311,79,8829.321657
836.134218,174,8829.551205
953.061855,192,8829.792915
830.222636,170,8830.001102
1419.524065,283,8830.349077
249.261582,54,8841.756667
1064.377708,219,8842.03208
628.899937,138,8842.207999
445.218031,93,8842.314881
1284.757446,266,8842.651325
405.510767,84,8854.046892
311.498469,66,8854.125164
448.781465,90,8854.233325
398.578727,85,8854.338527
443.862683,103,8854.46394
1058.04487,226,8866.115402
966.865993,215,8866.406463
694.710731,145,8866.590336
988.714609,217,8866.889716
668.500335,149,8867.087429
1391.502234,275,8878.707098
664.064921,151,8878.904136
454.314644,104,8879.035343
893.072234,200,8879.287046
518.235798,104,8879.418132
441.940825,93,8890.842509
578.469931,133,8891.024603
659.62695,146,8891.217993
914.698043,185,8891.452317
875.361356,174,8891.66529
1043.480338,227,8903.28007
396.351167,81,8903.377139
415.23159,79,8903.473044
940.668786,191,8903.713379
1146.979165,225,8903.998203
685.211278,140,8915.471373
504.125407,112,8915.616234
488.083686,114,8915.771988
614.368432,140,8915.96186
529.389431,118,8916.115934
145.837931,33,8927.510888
673.1385,138,8927.679255
681.991943,152,8927.896872
688.928468,151,8928.089097
1025.033972,216,8928.370432
393.637421,90,8939.896669
421.896763,97,8940.020223
784.773172,169,8940.241165
531.275427,120,8940.39411
553.393718,118,8940.535109
1294.793814,258,8952.229163
623.134212,129,8952.381305
303.941467,63,8952.456905
1019.895086,207,8952.71161
902.195259,187,8952.952754
678.986858,150,8964.529398
896.858161,191,8964.772062
1195.709043,244,8965.077394
616.811626,139,8965.261371
967.902478,211,8965.555557
850.072791,171,8977.091354
254.981648,54,8977.154659
673.39612,140,8977.325445
1023.582756,208,8977.57932
535.60886,114,8977.720198
849.384507,187,8989.444542
463.823765,104,8989.576749
522.499946,108,8989.707406
711.676071,149,8989.902924
510.820498,121,8990.064198
528.652116,125,9001.625111
650.541053,142,9001.804492
211.636159,46,9001.858408
1049.962941,219,9002.137016
518.702729,122,9002.291215
574.13237,134,9013.868857
722.52024,151,9014.062872
334.889884,68,9014.146205
1218.605217,253,9014.466284
1569.955168,323,9014.87624
716.706513,146,9026.427535
533.038314,125,9026.590286
405.964426,91,9026.705319
787.918586,166,9026.923498
861.876118,184,9027.161393
500.640631,114,9038.67987
631.33509,146,9038.874895
1129.49294,238,9039.192093
783.359342,168,9039.423651
702.209723,159,9039.635471
762.412346,168,9051.299007
1070.546719,225,9051.593453
949.931786,196,9051.851057
880.202947,193,9052.118493
451.287474,101,9052.251653
1010.709456,223,9063.938574
735.121051,163,9064.152453
581.150876,133,9064.331777
1705.553209,339,9064.769719
947.382745,204,9065.035504
578.143487,122,9076.63596
554.693854,117,9076.783159
600.152736,120,9076.932708
521.081594,117,9077.082379
745.127915,156,9077.296221
496.268041,112,9088.847318
707.210961,155,9089.067049
743.968074,167,9089.289528
1545.017064,324,9089.721887
1295.325198,266,9090.061053
811.817781,168,9101.636896
895.499689,177,9101.853397
780.737294,177,9102.09596
855.05554,189,9102.343222
730.491986,153,9102.530349
1069.26392,222,9114.246192
466.041536,103,9114.376809
628.595394,136,9114.555378
742.065175,148,9114.733353
668.901468,150,9114.925315
489.860154,103,9126.475441
417.607293,100,9126.602186
973.64154,195,9126.852339
836.422466,162,9127.067984
646.389134,130,9127.23167
450.921062,112,9138.813619
755.96771,173,9139.056428
959.258285,199,9139.313328
1286.237177,266,9139.678804
708.976984,160,9139.897478
811.754026,172,9151.526145
906.624032,204,9151.777449
966.392694,213,9152.066891
662.255142,144,9152.26189
559.436564,127,9152.42618
980.486914,201,9164.06906
563.836595,111,9164.20482
1011.658718,214,9164.476228
731.434958,142,9164.646209
1238.285035,250,9164.966693
419.53826,101,9176.784055
402.550007,94,9176.899651
808.841698,160,9177.098237
651.447595,140,9177.272203
627.545134,125,9177.425375
1017.886633,223,9189.300125
482.655406,99,9189.417011
793.09776,173,9189.651471
735.093984,154,9189.839035
463.465138,106,9189.969941
897.054118,192,9201.916816
394.964949,86,9202.022515
1249.649244,262,9202.350054
492.195051,101,9202.493104
908.709633,200,9202.742376
1350.866379,286,9214.765298
591.728009,131,9214.93527
828.025429,188,9215.198778
861.459071,189,9215.472986
607.293966,133,9215.645498
618.25689,120,9227.42105
961.781127,190,9227.666757
981.717431,202,9227.928017
679.537208,131,9228.086282
572.851907,114,9228.233177
726.548087,167,9240.083596
711.875245,149,9240.277043
657.117753,150,9240.505769
661.529152,129,9240.663134
952.59209,187,9240.888783
690.948218,139,9252.756983
769.294755,161,9252.974817
547.683478,114,9253.117629
530.922199,108,9253.255434
552.527816,115,9253.405377
643.803484,131,9265.235159
1001.782049,203,9265.524967
597.978784,122,9265.681241
594.261096,122,9265.829534
738.593933,156,9266.031304
357.302101,74,9277.660603
470.876928,97,9277.774189
637.424547,145,9277.966727
638.696764,133,9278.135699
1095.407821,225,9278.421726
627.323966,141,9290.255457
1060.587469,229,9290.568759
554.353046,125,9290.730775
268.971411,57,9290.796106
726.173057,164,9291.0061
978.921054,203,9302.879257
254.339336,53,9302.943179
961.528507,203,9303.198212
832.513974,178,9303.42425
759.733178,149,9303.6184
628.290929,123,9315.140974
341.442836,70,9315.22631
335.224343,66,9315.302271
457.086677,89,9315.410391
605.865995,125,9315.569298
1100.201993,246,9327.265947
777.185382,160,9327.469471
1238.327269,250,9327.770402
558.543271,117,9327.914791
578.884518,134,9328.081258
1436.594925,316,9339.917439
543.495166,104,9340.046055
416.054101,76,9340.138253
515.940794,96,9340.254314
598.944187,114,9340.397198
739.013673,154,9352.124704
631.191243,134,9352.297239
569.740986,121,9352.453751
590.636104,122,9352.618285
594.604968,131,9352.789325
709.391929,162,9364.406491
430.118313,103,9364.538743
565.723174,129,9364.699148
207.723263,42,9364.747854
458.851969,105,9364.885341
1331.588178,272,9376.703251
557.796017,113,9376.848047
756.192833,162,9377.05566
638.086747,132,9377.224118
937.215898,194,9377.481696
986.007385,215,9389.189832
795.036585,179,9389.431574
808.496495,178,9389.670998
782.65224,160,9389.88929
961.495637,197,9390.140032
1152.394972,239,9401.802043
822.969674,182,9402.038509
738.638964,160,9402.247509
779.34363,163,9402.463096
734.585022,160,9402.668494
486.55113,103,9414.182184
850.46348,193,9414.43865
572.52625,117,9414.591006
1242.485181,270,9414.938538
685.056206,157,9415.140511
745.465573,168,9426.799269
738.590776,160,9427.011831
537.8307,118,9427.166342
552.773815,125,9427.332669
691.916755,156,9427.541867
713.75053,152,9439.143168
540.290152,120,9439.304505
2284.062553,461,9439.904237
804.895645,170,9440.114871
1246.564184,258,9440.429038
846.818453,176,9452.111083
874.508354,198,9452.365692
807.631461,184,9452.599071
506.253974,105,9452.735092
539.890328,108,9452.876938
1082.645494,233,9464.71913
547.512519,119,9464.869493
548.436683,110,9465.005853
576.066098,114,9465.151012
637.499702,138,9465.327899
727.425866,154,9477.049485
856.191849,180,9477.300015
712.917277,161,9477.519515
890.665334,201,9477.794876
650.450884,138,9477.98286
777.554006,157,9489.594915
364.569569,87,9489.705187
559.103969,115,9489.85279
374.757843,88,9489.965065
848.084345,187,9490.210202
910.071895,203,9501.955449
478.724762,102,9502.078411
739.082365,164,9502.299177
618.527909,137,9502.472171
252.513262,56,9502.537827
3612.897629,753,9514.874384
943.685781,194,9515.111345
1180.084297,249,9515.443714
816.367159,190,9515.688154
912.51211,185,9515.916864
840.059852,180,9527.561378
576.991165,124,9527.741747
1203.369446,244,9528.066918
1707.252658,356,9528.554526
603.043583,136,9528.730871
720.08111,153,9540.402167
693.569467,149,9540.588064
790.704125,169,9540.813106
1604.032901,351,9541.29002
649.182038,145,9541.484103
1029.222184,217,9553.31779
1550.055627,310,9553.734143
559.472049,124,9553.8875
1031.252797,208,9554.146499
2407.979523,502,9554.799696
664.091358,138,9566.456486
647.873551,133,9566.619314
1793.890316,370,9567.069368
1434.223228,291,9567.460376
734.152075,156,9567.671986
1019.191133,221,9579.382602
817.592619,172,9579.595449
1353.703324,293,9579.976709
1716.32228,374,9580.473474
848.411369,186,9580.709815
520.869328,120,9592.392494
753.0437,160,9592.607685
860.342323,180,9592.853489
400.836631,90,9592.969418
449.037731,107,9593.116746
2088.737999,451,9605.174531
623.544462,133,9605.345101
885.388138,200,9605.644152
449.754914,107,9605.77973
980.000548,218,9606.080396
712.710092,152,9617.752621
549.787523,113,9617.900112
459.27761,97,9618.020241
525.105787,108,9618.164529
480.467427,104,9618.296347
851.516014,192,9630.099323
2757.145233,556,9630.820456
951.674875,197,9631.063203
1382.356468,282,9631.416405
418.337496,95,9631.544702
276.067072,62,9643.144534
257.431965,58,9643.212213
230.837861,53,9643.274185
221.300998,51,9643.333095
1193.524162,261,9643.69027
857.01803,186,9655.320138
421.487698,97,9655.44185
645.93229,133,9655.601649
1019.223291,214,9655.893401
528.198367,117,9656.042512
542.740259,110,9667.554877
1430.408135,310,9667.966231
578.463476,116,9668.111668
986.71282,215,9668.39831
934.271975,193,9668.651833
480.262812,108,9680.285082
514.948308,119,9680.440144
632.098123,143,9680.642146
360.257496,81,9680.743882
431.922944,93,9680.857662
642.513392,140,9692.527434
803.99051,181,9692.78336
486.1063,110,9692.929365
427.701552,91,9693.043924
602.580787,124,9693.191954
763.480324,152,9704.830419
749.253311,146,9705.019117
546.312698,110,9705.168966
1025.132946,214,9705.449505
667.708702,135,9705.610109
454.079783,102,9717.246645
375.666964,79,9717.345346
693.555176,154,9717.551402
735.952883,148,9717.738499
440.729462,90,9717.852021
541.674821,111,9729.550812
545.067636,108,9729.681713
589.361296,112,9729.815073
1072.531068,227,9730.114012
1312.81788,281,9730.502905
1238.230966,252,9742.334777
2357.841082,486,9742.964348
1012.775118,209,9743.242119
780.912171,172,9743.480727
1077.158725,216,9743.751395
861.148699,178,9755.518441
737.974937,150,9755.702298
339.173382,80,9755.80131
458.787901,111,9755.950145
406.414686,88,9756.060343
624.085208,145,9767.766534
491.556161,106,9767.899327
553.141105,129,9768.070374
483.572176,112,9768.217733
879.265437,202,9768.486369
837.718657,185,9780.231812
666.938176,148,9780.420064
789.559132,170,9780.644874
702.083141,151,9780.836258
721.893193,165,9781.071129
581.891796,132,9792.700397
596.606878,133,9792.884087
1245.66205,263,9793.216282
760.737021,147,9793.400342
645.429312,146,9793.60429
1221.530236,249,9805.446223
242.709087,53,9805.50818
660.584667,145,9805.691092
642.065256,142,9805.871513
409.572286,96,9805.995526
1223.591348,261,9817.834674
1180.536924,257,9818.174953
417.463347,96,9818.301039
1236.60998,249,9818.614166
703.0383,163,9818.831798
766.515031,174,9830.523448
1415.032957,299,9830.924339
525.605778,123,9831.093404
483.30123,115,9831.246774
633.467989,135,9831.412314
1164.647003,255,9843.285444
1170.234189,240,9843.585208
658.638697,152,9843.783103
1001.56736,204,9844.039115
549.711619,128,9844.208756
497.000173,99,9855.855323
1150.590985,237,9856.150401
620.156152,146,9856.348256
875.810279,201,9856.614651
1068.641041,232,9856.938935
1603.597555,336,9868.958167
522.995187,117,9869.107687
587.975768,128,9869.278209
915.428488,204,9869.54639
832.159559,171,9869.772848
504.845242,113,9881.425902
256.012612,54,9881.4892
704.010142,154,9881.689389
257.243527,54,9881.753939
250.038052,52,9881.813789
537.517806,122,9893.588249
928.840204,207,9893.876041
1013.234613,224,9894.163281
851.384814,195,9894.429778
467.164259,110,9894.571996
562.68864,133,9906.258259
514.813674,103,9906.38765
966.648379,205,9906.65061
533.555684,124,9906.807706
589.396815,121,9906.963884
749.530379,162,9918.726042
861.368686,173,9918.945006
1413.958039,285,9919.313173
672.833267,150,9919.511484
808.323814,174,9919.729473
1384.256797,288,9931.608707
694.31297,157,9931.831206
737.303508,155,9932.028425
728.067237,169,9932.266284
716.923909,153,9932.459491
917.699566,198,9944.224335
647.385252,131,9944.392676
472.507737,100,9944.509224
495.789613,102,9944.634181
914.572863,183,9944.874696
667.794311,137,9956.538471
651.65356,132,9956.720359
643.484,138,9956.895581
714.724175,165,9957.111032
2164.854122,463,9957.734001
760.258575,154,9969.503353
844.157658,170,9969.71403
1168.188537,245,9970.046105
535.970371,109,9970.187615
612.683683,137,9970.373793
1016.902945,213,9982.189919
617.109844,133,9982.361501
689.650872,155,9982.56643
649.550906,149,9982.77526
322.558991,69,9982.855956
473.891325,107,9994.512818
1296.245718,276,9994.868088
701.301304,146,9995.056991
420.373111,92,9995.168259
658.246027,145,9995.352302
517.98,106,10006.92196
598.784895,129,10007.077071
808.897791,175,10007.302209
1402.812467,299,10007.710415
610.750374,128,10007.881319
353.641268,73,10019.363044
794.772408,159,10019.576653
698.705422,136,10019.744236
1107.037317,239,10020.040314
588.319731,116,10020.178303
591.842208,128,10031.79405
389.698744,82,10031.892912
706.476425,159,10032.095016
903.021009,188,10032.342391
637.342836,139,10032.514006
611.858267,126,10044.131049
623.815977,140,10044.312098
423.407969,99,10044.441378
848.621337,189,10044.702345
605.915009,127,10044.861035
504.87434,107,10056.480985
913.020206,194,10056.740345
751.895301,170,10056.978869
836.292251,189,10057.24308
946.712691,205,10057.521468
1012.936317,224,10069.39344
690.025211,152,10069.593007
897.98142,202,10069.853423
793.715202,171,10070.080471
635.930615,143,10070.267459
920.885854,199,10082.051948
1707.520834,360,10082.52016
925.611434,198,10082.777873
701.615536,152,10082.978321
1131.766118,241,10083.293972
583.526698,123,10094.958059
632.44811,142,10095.137933
738.380003,156,10095.348039
715.305548,158,10095.577334
928.979925,195,10095.839367
1162.833874,250,10107.974347
1005.885181,211,10108.234248
899.585102,200,10108.524681
807.103372,171,10108.751536
656.066638,148,10108.949036
842.936899,183,10120.952903
793.417341,173,10121.187352
850.795492,177,10121.423182
765.406712,171,10121.674955
703.196779,142,10121.857261
298.019663,61,10133.775486
1051.276231,227,10134.083641
542.912235,113,10134.23232
433.986236,92,10134.348336
538.173398,120,10134.52634
616.911216,143,10146.471159
650.66167,148,10146.68169
601.223514,139,10146.877295
617.750997,144,10147.076067
721.045089,164,10147.308215
484.486643,102,10159.233376
568.338674,116,10159.37923
596.629678,124,10159.550334
580.245299,121,10159.698505
496.167315,105,10159.823043
792.654318,160,10171.828234
643.581996,143,10172.018848
1244.4531,257,10172.359456
343.684333,78,10172.48916
357.24467,81,10172.595495
409.027576,90,10184.505043
516.899238,112,10184.646288
523.184701,116,10184.793292
536.910775,112,10184.924957
703.894835,154,10185.114215
849.371777,177,10197.036234
695.843867,146,10197.217068
1989.469081,420,10197.777029
582.587061,128,10197.940465
821.377782,170,10198.158952
868.612132,184,10210.087229
524.05985,106,10210.219804
689.899743,143,10210.405953
427.48284,91,10210.537074
808.829608,172,10210.772375
671.409656,153,10222.691052
679.131726,154,10222.890696
877.615557,188,10223.138789
633.254554,142,10223.332845
320.36035,69,10223.419937
451.882618,93,10235.256168
667.741305,143,10235.480774
896.569191,197,10235.74306
735.49798,169,10235.967981
1083.516226,234,10236.268881
860.909314,185,10248.361042
1080.067907,223,10248.645876
991.553322,224,10248.951812
853.799525,175,10249.161062
713.084407,163,10249.373402
532.02276,116,10261.006498
368.303989,73,10261.097961
751.932013,178,10261.330487
1018.644335,210,10261.58988
667.515293,150,10261.792073
864.853873,182,10273.576132
1303.283589,275,10273.940989
816.024754,177,10274.18421
1034.527479,229,10274.479034
551.117765,121,10274.642837
418.532966,95,10286.351358
429.635112,98,10286.473359
1044.505863,221,10286.763233
444.407877,100,10286.891304
639.383872,137,10287.062026
833.950412,181,10298.83682
918.842411,196,10299.091274
508.482961,117,10299.250293
432.22819,99,10299.378384
957.60113,214,10299.671225
339.8944,78,10311.366439
892.070605,181,10311.593319
1168.877718,237,10311.92117
902.161182,201,10312.188983
1802.288932,378,10312.67749
737.665845,159,10324.359924
1493.871139,306,10324.736033
717.778815,148,10324.923253
513.124138,101,10325.044919
435.633909,96,10325.16315
546.215357,123,10336.818444
1065.750638,227,10337.137296
555.595488,116,10337.293035
576.511129,130,10337.471309
540.1656,123,10337.639266
1261.870645,274,10349.555326
609.661239,137,10349.724907
942.320029,209,10350.003346
1082.401324,238,10350.312781
701.163309,146,10350.492632
530.597986,121,10362.156787
529.686651,113,10362.305279
568.482224,125,10362.470377
496.083337,112,10362.620443
472.682133,109,10362.764634
1227.856936,261,10374.701354
1621.523982,354,10375.191537
1123.552112,237,10375.492443
1166.021702,240,10375.795404
1340.747211,284,10376.178413
437.991765,102,10387.881322
713.80253,162,10388.121321
691.285719,157,10388.347347
461.631355,109,10388.503144
1238.547376,261,10388.862739
629.859254,136,10400.513587
952.763798,210,10400.807665
656.892886,147,10401.021507
647.559062,147,10401.223492
659.63015,143,10401.413249
541.998167,117,10413.162341
1213.67053,256,10413.49594
1105.194507,236,10413.810523
701.355136,148,10413.998399
605.236197,135,10414.164962
708.358346,138,10425.893066
1120.779095,232,10426.181175
724.27451,149,10426.359261
891.570712,183,10426.581875
779.427492,168,10426.801831
627.690299,143,10438.499396
1021.909887,222,10438.776202
606.073723,135,10438.953773
