#{"t_start": 1521399228.4467328, "env_id": "Humanoid-v2"}
r,l,t
683.769923,172,27956.088545
533.159788,121,27956.244803
412.561378,98,27956.373359
1133.971112,244,27970.667786
1150.53639,276,27971.029063
1564.749499,327,27971.488482
312.579892,68,27971.575171
1346.053578,284,27971.979497
523.169507,116,27986.129337
807.532846,198,27986.405404
2713.23501,580,27987.235797
463.716749,101,27987.372593
1891.908695,401,27987.945051
1423.688287,349,28002.335086
1080.520259,257,28002.679494
1887.030257,399,28003.259688
230.55953,49,28003.324296
1848.963707,425,28003.939487
523.513625,115,28018.044643
1123.330746,252,28018.390254
647.709425,149,28018.598086
245.761527,55,28018.670512
769.274136,175,28018.90875
926.391155,197,28033.119318
621.961112,138,28033.307941
797.84947,164,28033.544019
857.010571,185,28033.798673
1201.028416,258,28034.175726
525.542442,116,28048.298834
1560.053763,317,28048.753777
1920.227696,442,28049.36502
1988.016664,430,28049.978735
579.999843,126,28050.149965
942.472321,202,28064.388389
1811.060295,379,28064.943041
1137.010124,233,28065.286735
846.262747,186,28065.545704
1354.476565,285,28065.945607
539.756257,113,28080.111596
887.942643,189,28080.383727
1315.678589,276,28080.789023
642.505334,134,28080.973698
876.113004,193,28081.241526
543.938495,126,28095.462893
472.757387,110,28095.615552
1523.842725,316,28096.04237
1753.525787,364,28096.59129
394.025816,89,28096.709949
1123.133112,238,28111.35279
1339.973504,284,28111.799634
1431.431986,289,28112.212082
1198.76004,246,28112.577606
677.169412,157,28112.793269
999.316346,219,28127.386797
1570.15981,328,28127.879831
1172.766703,243,28128.24056
1517.379913,328,28128.729772
1606.895377,334,28129.215798
896.026392,192,28143.826965
4737.645757,1000,28145.380036
2602.896533,550,28146.224479
3458.22008,730,28147.338078
3038.74901,649,28148.336818
970.193093,206,28162.959079
1591.937603,335,28163.44011
1203.997803,256,28163.809625
1476.440876,315,28164.269722
1368.763931,296,28164.721953
442.817232,85,28179.08577
145.857424,34,28179.127577
659.68421,160,28179.338715
156.889423,35,28179.383404
321.081687,61,28179.461462
638.535251,130,28193.847502
324.26742,63,28193.932539
648.791009,144,28194.124144
197.743517,42,28194.176652
549.351723,113,28194.326956
758.784486,164,28208.83975
1921.215535,398,28209.444812
1811.809564,378,28210.049796
1083.092797,223,28210.372617
1157.64462,258,28210.744527
328.992812,72,28225.099537
3492.234146,731,28226.236045
1209.661333,273,28226.636075
981.731186,213,28226.940403
2782.302362,622,28227.837753
413.73099,93,28241.874641
220.473934,45,28241.934261
520.118588,121,28242.098549
2857.07741,614,28243.016409
430.300776,101,28243.147679
347.116541,86,28257.168735
4670.589798,1000,28258.647519
4203.792668,928,28260.014605
789.141021,178,28260.245393
1865.257234,390,28260.821119
260.884443,52,28274.944577
251.966025,53,28275.01068
283.578035,55,28275.080096
1287.191162,286,28275.489892
247.760214,52,28275.555403
1335.949212,294,28289.856319
1514.339547,319,28290.320953
232.094261,48,28290.378647
173.494498,38,28290.424855
1098.026181,228,28290.762177
2343.168608,497,28305.447006
3505.200468,758,28306.546803
4783.423452,1000,28308.016051
675.661425,150,28308.216455
4167.840884,882,28309.543101
858.284086,180,28323.798091
186.653052,39,28323.848754
1891.693314,418,28324.449306
1787.806333,374,28325.010798
672.453023,161,28325.232693
684.414901,144,28339.412386
528.651796,120,28339.580836
1200.054474,259,28339.982061
1069.821453,226,28340.323603
894.142995,190,28340.610534
844.056874,197,28354.886647
772.050104,193,28355.144705
2138.125027,462,28355.793738
1414.763318,332,28356.260381
1677.173915,360,28356.748426
858.046556,179,28370.951395
1142.143884,248,28371.298842
1718.975965,364,28371.828543
964.003227,216,28372.121553
2701.284089,571,28372.948385
462.560835,97,28387.071225
713.481637,162,28387.286449
1292.361245,270,28387.681972
785.423051,179,28387.924731
3303.913789,693,28388.925378
619.488605,133,28403.029851
488.652482,103,28403.176059
950.377889,190,28403.438746
1886.196784,391,28403.998514
1159.264082,238,28404.349378
1848.01976,393,28418.935577
1119.74859,255,28419.297505
1103.041971,228,28419.612854
1005.000783,213,28419.923026
1606.899451,335,28420.415178
2105.48966,448,28435.054268
686.507435,142,28435.242085
4752.495141,1000,28436.766387
671.707444,145,28436.963596
407.350782,87,28437.074483
489.631077,113,28451.212651
1447.545375,325,28451.64575
801.339871,180,28451.881824
431.905621,98,28452.009441
429.374261,97,28452.13781
1087.708739,229,28466.356257
565.007787,112,28466.503275
983.159915,211,28466.780212
547.209465,109,28466.920514
469.011516,91,28467.040583
1801.136306,377,28481.58103
3886.568325,823,28482.834269
1096.414601,227,28483.165036
824.411173,175,28483.408737
1127.003403,235,28483.747421
1360.454081,292,28498.146012
1978.103448,430,28498.744652
735.053911,158,28498.978159
2453.10081,522,28499.724411
1174.906197,270,28500.11253
328.779632,71,28514.190916
535.643965,121,28514.354751
761.422858,167,28514.580251
644.230874,141,28514.777992
1530.938115,340,28515.249728
3011.334902,659,28530.054074
1172.52939,256,28530.408478
635.600722,150,28530.61386
1561.116856,348,28531.095632
719.243397,172,28531.32516
988.646839,206,28545.62234
2524.142106,556,28546.439854
2163.444826,471,28547.115807
389.81406,83,28547.225565
1082.685478,228,28547.561422
812.62181,195,28561.867256
1013.383262,235,28562.190122
754.150438,166,28562.427726
1407.876536,294,28562.868244
770.826316,183,28563.1213
1132.950356,245,28577.431369
1528.880518,319,28577.897587
790.095507,184,28578.141819
758.260554,179,28578.381207
964.348567,200,28578.672292
577.771572,131,28592.772802
1869.750817,423,28593.358628
568.70658,117,28593.517783
379.474776,92,28593.635494
389.369408,80,28593.73451
2312.220333,484,28608.375813
643.664307,138,28608.55863
366.095523,79,28608.660092
375.384208,79,28608.758244
355.915666,70,28608.846525
1890.271821,397,28623.389881
1844.080803,400,28623.956005
1122.522818,230,28624.269421
1057.942428,250,28624.608179
1274.24194,265,28624.982532
1299.528506,288,28639.553211
405.48695,92,28639.689797
2910.642288,617,28640.617462
828.856721,194,28640.869996
467.514024,105,28641.003654
2370.397624,501,28656.033533
556.414329,134,28656.214388
633.098449,142,28656.406739
640.074983,148,28656.61626
589.700652,131,28656.797814
813.667829,191,28671.154799
732.704924,166,28671.38589
917.71009,211,28671.679764
978.986725,216,28671.987839
4740.62117,1000,28673.555294
460.731845,108,28687.74969
446.767033,105,28687.889474
403.099677,88,28688.007285
1814.699061,399,28688.588948
657.909188,158,28688.804786
1273.419315,263,28703.204093
2271.126441,483,28703.928075
1034.384276,229,28704.267441
1091.473214,241,28704.61069
924.334576,206,28704.901009
513.368483,109,28719.02712
1056.908534,244,28719.3664
823.3052,192,28719.625776
1420.196043,323,28720.082168
561.605792,126,28720.257461
2114.249412,431,28734.873485
1952.209797,424,28735.50876
1525.937917,325,28735.976711
2017.023787,424,28736.585453
816.517011,189,28736.843284
674.968717,156,28751.06845
1122.482159,252,28751.40115
1315.244522,279,28751.808498
975.637495,221,28752.10208
1326.846868,282,28752.4927
398.383174,85,28766.564429
404.314361,84,28766.678717
393.911219,84,28766.788629
463.341745,96,28766.916344
456.90409,97,28767.041259
2040.816103,454,28781.696311
875.839758,185,28781.960526
1363.904135,284,28782.376324
1655.677264,337,28782.865504
729.671756,163,28783.083482
1191.54883,263,28797.513126
1614.048656,339,28798.046625
516.551755,108,28798.202722
994.289602,211,28798.520443
2090.35385,441,28799.196521
446.611507,89,28813.384029
869.757475,189,28813.6787
465.001396,93,28813.816635
446.835896,87,28813.939355
436.893086,85,28814.053738
692.265664,144,28828.296844
1472.170562,310,28828.75639
3604.824146,752,28829.913398
966.494225,209,28830.217259
2510.006964,539,28831.001535
2561.740408,544,28845.91072
1224.593552,260,28846.263982
1462.034568,330,28846.708083
896.739213,182,28846.960155
886.006941,215,28847.249599
1235.895988,260,28861.654418
454.864399,97,28861.7861
1136.549477,241,28862.129133
2168.803041,452,28862.789218
1166.986115,268,28863.167605
1050.79605,239,28877.538319
1000.466815,231,28877.853824
1250.793068,264,28878.24801
641.450191,127,28878.418501
513.063523,107,28878.567531
1240.784295,281,28892.99539
329.544228,65,28893.079484
309.766136,58,28893.152567
1050.685205,218,28893.460422
313.504299,60,28893.53752
379.358108,83,28907.559577
1562.461368,345,28908.044158
1363.906842,271,28908.425256
363.718518,77,28908.527856
230.338408,50,28908.593144
430.325252,96,28922.769673
1154.271372,243,28923.126788
504.435333,112,28923.283063
634.269375,135,28923.476774
432.062805,101,28923.614626
863.215221,184,28937.936052
861.61016,192,28938.2153
651.299275,142,28938.418369
1063.991114,228,28938.754763
653.150437,147,28938.959783
292.860108,60,28953.01909
188.104801,39,28953.073797
185.885387,38,28953.126016
214.96186,43,28953.185405
210.881723,43,28953.243083
832.469861,178,28967.535445
558.510376,112,28967.686847
988.566635,219,28967.99019
2675.817189,599,28968.903948
2246.913774,471,28969.62982
572.634956,130,28983.813949
3552.844539,739,28984.92718
953.126486,221,28985.229429
421.599827,98,28985.358344
493.278988,109,28985.506368
755.546209,161,28999.848492
362.870173,73,28999.942791
508.351796,106,29000.089615
453.95477,96,29000.216673
1067.299472,231,29000.543159
996.305249,211,29014.818497
1386.03962,296,29015.260659
337.474078,66,29015.343714
463.078056,96,29015.474259
317.452473,64,29015.555107
1106.264231,235,29029.869689
547.667878,118,29030.019016
322.864471,66,29030.102808
328.155952,67,29030.188745
1511.23948,316,29030.650083
875.51422,181,29044.900565
482.419307,110,29045.054091
695.468458,154,29045.278579
401.798709,88,29045.390965
1596.322332,347,29045.901105
3127.653455,676,29060.965671
536.004199,116,29061.129687
403.034109,90,29061.254254
4626.689333,1000,29062.743315
598.908106,136,29062.925537
767.799808,175,29077.278919
1131.838035,262,29077.643384
1023.832073,223,29077.945558
2658.430268,556,29078.7795
3169.016317,686,29079.763389
598.776471,133,29094.028538
459.826031,102,29094.16383
504.09015,116,29094.318783
536.94445,129,29094.485614
1575.098259,335,29094.996103
793.627656,179,29109.416037
689.486747,164,29109.641399
390.341756,79,29109.743303
380.086173,87,29109.857678
585.86546,129,29110.036258
478.388972,102,29124.205078
2430.067826,524,29124.971141
328.67527,63,29125.051472
435.667872,92,29125.177782
2166.074205,455,29125.872598
521.025101,109,29140.077913
292.356859,63,29140.1597
607.761563,128,29140.345076
1272.822203,267,29140.729343
860.367798,175,29140.969687
199.132915,42,29155.053265
3036.978033,637,29156.025179
606.531974,126,29156.208363
1869.180592,395,29156.8042
1909.347019,399,29157.405019
953.696613,198,29171.837221
683.868235,141,29172.034847
330.086567,63,29172.116322
803.654595,172,29172.359733
451.118089,94,29172.489674
1426.600481,294,29186.992953
215.090768,46,29187.052132
1232.668932,263,29187.428821
1024.401296,223,29187.729828
1605.797617,332,29188.212449
356.778345,72,29202.297605
332.834253,64,29202.378013
445.582057,100,29202.505086
318.779354,72,29202.595562
570.080991,128,29202.763055
1990.09524,427,29217.355597
721.291203,144,29217.548382
157.364456,33,29217.588913
154.232422,32,29217.628273
528.007192,109,29217.775272
421.704438,95,29231.900628
377.950857,83,29232.012597
429.630826,97,29232.142039
450.794328,101,29232.273437
418.610303,96,29232.400558
673.228111,148,29246.644023
987.985701,210,29246.930557
425.058879,86,29247.049744
402.649867,82,29247.156969
313.078905,62,29247.238936
229.149582,46,29261.229918
325.547562,67,29261.315734
345.693573,70,29261.407965
538.353107,108,29261.561284
325.52787,63,29261.640553
558.089485,114,29275.735568
929.105506,206,29276.030181
696.835505,164,29276.252274
692.120623,157,29276.467518
575.26747,125,29276.639516
2333.273594,483,29291.259311
1354.434107,284,29291.667791
729.705668,172,29291.897624
971.22189,216,29292.19064
889.171749,195,29292.455555
579.805424,136,29306.6778
515.676604,114,29306.833329
918.87958,207,29307.117711
664.280413,138,29307.315548
2108.100675,440,29307.972515
2527.974062,536,29323.063847
591.41403,137,29323.241602
561.680297,125,29323.402644
652.679105,152,29323.627994
1287.667663,299,29324.039467
381.137671,82,29338.497821
937.688164,209,29338.805919
2993.099601,623,29339.721378
747.625656,167,29339.955627
619.096207,135,29340.138619
531.219774,107,29354.712317
1109.839302,248,29355.042596
1262.38089,264,29355.436556
258.660098,58,29355.513981
1092.681424,240,29355.843296
568.917798,119,29370.019704
1915.991073,386,29370.590105
1614.410446,327,29371.054739
2436.62325,507,29371.788754
1019.169251,228,29372.110203
552.466812,119,29386.462741
2640.114926,564,29387.343415
2678.478387,564,29388.214302
1545.615441,346,29388.714754
3018.927273,640,29389.696472
2419.161375,507,29404.588764
4244.297224,898,29405.937427
1450.074422,309,29406.388146
1774.224763,411,29406.968383
1961.177613,414,29407.575581
312.186104,70,29421.849429
527.648109,112,29422.006799
899.099953,185,29422.269821
996.516832,206,29422.565246
1068.157105,222,29422.892952
410.126532,86,29437.183526
737.528583,153,29437.402648
1268.108238,264,29437.79117
2523.866852,530,29438.606948
972.275705,201,29438.893393
299.700444,66,29453.018382
465.519146,108,29453.164552
441.254184,97,29453.292468
373.755696,85,29453.405494
321.398613,68,29453.496814
1185.964775,246,29467.793941
700.6956,148,29467.993819
689.225072,148,29468.206703
2297.117238,495,29468.923512
843.847908,179,29469.191557
734.649952,153,29483.472524
2944.931921,617,29484.413197
1102.274894,246,29484.769744
1522.505552,312,29485.222647
2695.510295,552,29486.025417
900.784958,191,29500.461551
2932.503454,643,29501.387323
727.99438,153,29501.598005
717.577125,153,29501.820306
1150.847859,261,29502.193956
2105.576813,451,29516.968704
353.321573,77,29517.074631
1135.825195,248,29517.421432
365.996028,79,29517.528082
1904.070213,425,29518.134851
2730.841511,597,29533.025919
294.587005,64,29533.112066
859.518484,196,29533.410685
1518.765611,313,29533.914077
829.237019,177,29534.202172
1046.175303,223,29548.586854
886.009936,182,29548.845754
377.204129,82,29548.958597
3434.970631,713,29550.027867
1508.563599,319,29550.494288
2363.508461,497,29565.376991
4541.709179,960,29566.980666
992.503305,205,29567.279791
2673.696559,559,29568.131441
1131.824035,236,29568.487304
1026.921634,216,29582.995542
1114.159778,230,29583.337518
1633.504045,351,29583.85568
1292.351662,265,29584.241618
672.466751,140,29584.439975
2060.0219,430,29599.165362
2290.323168,475,29599.893386
332.064735,72,29599.992084
1916.282569,399,29600.594259
1330.899067,299,29601.010841
2007.922599,425,29615.783229
788.5815,164,29616.013072
1926.685705,423,29616.615007
473.56389,109,29616.758724
1455.57281,316,29617.188979
2121.956363,458,29632.03405
1527.796695,331,29632.510589
1966.351098,417,29633.139367
1531.844986,349,29633.625004
1892.52321,398,29634.226171
1221.20572,289,29648.827171
1957.616193,410,29649.431829
1503.288116,323,29649.893328
2096.363212,483,29650.583764
640.922225,140,29650.778643
223.996899,49,29665.004507
216.475951,45,29665.064095
2718.249995,560,29665.887944
864.260455,185,29666.160568
559.73507,119,29666.336599
1459.97529,310,29680.899795
2293.692053,490,29681.612718
1240.308624,282,29682.017428
2048.053508,430,29682.625361
1189.473268,250,29682.986312
844.197206,181,29697.432023
2378.904753,498,29698.197592
1410.190731,304,29698.646645
1652.869767,351,29699.15928
2932.462337,612,29700.112981
1177.343337,257,29714.755153
613.173264,131,29714.93999
1445.711226,296,29715.372103
1164.056214,243,29715.724483
1300.378937,268,29716.112057
2029.564422,428,29730.921529
1599.540811,324,29731.39051
1026.798321,207,29731.681402
3332.786751,697,29732.704701
1378.88951,283,29733.114204
1342.322329,318,29747.682551
989.513451,219,29747.980049
752.719299,170,29748.219614
1208.556901,274,29748.593853
653.621896,147,29748.785257
912.61472,189,29763.030771
771.4955,171,29763.271811
1831.750719,383,29763.834769
1208.146487,259,29764.218824
1216.723772,283,29764.592733
1579.367009,345,29779.156138
270.47563,56,29779.23384
812.449358,165,29779.470586
1932.801726,403,29780.080561
650.840705,135,29780.273476
966.180417,224,29794.638508
419.238297,101,29794.772661
668.307343,154,29794.980447
361.567679,80,29795.083982
934.643909,219,29795.377494
315.36469,70,29809.570582
1560.748381,329,29810.05311
1791.473695,376,29810.581679
1258.958139,261,29810.956563
1379.765677,287,29811.36833
1154.565125,266,29825.781609
1175.019536,264,29826.147215
4759.608186,1000,29827.6333
3319.602179,694,29828.674249
1467.570876,312,29829.126775
455.292764,104,29843.399982
733.017807,172,29843.62286
622.861076,147,29843.819778
689.890286,164,29844.049082
519.243479,128,29844.217739
1446.332113,305,29858.811805
733.381453,153,29859.018784
1030.876256,213,29859.323882
1319.441002,278,29859.728827
640.716997,133,29859.916305
2145.591525,453,29874.66589
888.124243,209,29874.949333
4675.418138,984,29876.415414
1243.423632,274,29876.79709
1884.792167,408,29877.382076
1139.580403,237,29891.90168
1663.749847,355,29892.406056
638.615226,136,29892.600319
3238.636283,676,29893.588689
1083.821748,230,29893.946791
595.009921,125,29908.194621
2385.630497,495,29908.907429
1346.350924,279,29909.299186
1251.183332,266,29909.678394
574.056439,123,29909.856131
283.243914,61,29924.131055
235.426417,52,29924.196011
2659.809787,555,29925.051127
1173.445736,271,29925.421948
243.214616,54,29925.494133
2642.591496,566,29940.3868
1266.071419,258,29940.759385
649.379407,138,29940.965001
1515.757226,326,29941.439972
372.546524,82,29941.54844
715.877263,159,29955.941939
281.081345,62,29956.024812
998.535263,208,29956.334336
461.894514,98,29956.465062
256.723079,56,29956.542086
914.97785,192,29970.994655
575.574286,127,29971.172663
783.50507,165,29971.407611
1449.447685,311,29971.87097
2246.912622,504,29972.573695
953.291763,208,29987.070391
1808.598473,382,29987.619533
352.92765,77,29987.728092
1057.775093,234,29988.062914
527.769806,113,29988.228681
836.469977,174,30002.567526
1831.425579,393,30003.136388
356.560333,78,30003.243741
555.41807,118,30003.407398
427.908757,93,30003.536779
279.1525,62,30017.688247
810.415864,178,30017.946913
1487.79387,337,30018.422818
1348.589661,278,30018.826807
387.684951,80,30018.930816
362.655587,79,30033.125856
578.102922,117,30033.283369
378.838742,82,30033.389942
903.577195,188,30033.64698
987.345977,211,30033.932288
4073.478591,840,30049.246122
670.383445,138,30049.439919
1327.823631,269,30049.825449
1348.876679,291,30050.238019
2777.802477,582,30051.076795
452.162537,93,30065.362478
544.944638,113,30065.512681
274.000471,58,30065.587479
427.166234,91,30065.710636
385.170786,83,30065.82149
344.498305,68,30080.094449
622.309271,115,30080.24308
352.183965,79,30080.35248
430.755348,86,30080.464507
371.745006,75,30080.563592
773.853231,159,30094.859658
628.298792,131,30095.049257
422.769489,88,30095.168389
519.156715,107,30095.318289
986.407939,205,30095.61876
330.177667,69,30109.823715
301.416807,64,30109.903777
1172.146685,249,30110.257149
289.180881,60,30110.332828
773.49631,175,30110.577569
1203.438407,254,30125.079078
2229.00771,485,30125.783244
399.740829,87,30125.903969
523.918852,113,30126.058533
1349.777615,304,30126.482258
1402.38698,288,30141.021694
522.75935,121,30141.183533
996.802221,229,30141.50176
964.865398,197,30141.770628
2739.179547,566,30142.596807
767.217324,162,30157.035311
1439.009673,298,30157.456018
459.959252,99,30157.597292
612.078081,131,30157.781521
629.442316,142,30157.974596
557.768563,108,30172.244311
1719.924619,345,30172.727521
770.86051,165,30172.94934
715.021846,152,30173.168122
815.616082,179,30173.422512
1431.503376,317,30187.895377
303.907715,66,30187.985694
285.660323,62,30188.068366
2049.437416,441,30188.701504
580.727713,123,30188.868256
191.07519,44,30203.030517
1260.620738,260,30203.409776
457.360832,101,30203.548705
223.45405,51,30203.61503
278.516684,62,30203.696771
1470.796256,306,30218.258802
1148.651968,242,30218.626662
729.775037,155,30218.858038
1030.099685,231,30219.174629
1789.593905,418,30219.770533
2229.857699,496,30234.702741
361.321967,74,30234.796636
987.819604,211,30235.101664
370.360123,77,30235.203271
1305.249331,269,30235.605298
749.28211,164,30249.932669
930.927934,201,30250.217439
545.243355,113,30250.378007
823.421814,174,30250.628277
818.569254,172,30250.879079
535.733516,108,30265.209649
478.527418,97,30265.335931
1465.471627,295,30265.754844
980.18505,210,30266.037763
549.654657,116,30266.199419
391.289356,81,30280.373814
1331.141829,261,30280.726326
408.674381,89,30280.847587
465.393299,95,30280.969162
323.781461,68,30281.063047
323.460772,69,30295.168242
1251.179778,274,30295.555103
436.034705,95,30295.679586
952.99973,201,30295.97181
453.236429,100,30296.101476
601.486007,122,30310.323256
898.501509,189,30310.602357
592.57047,133,30310.792634
1526.055519,320,30311.257534
1245.02356,278,30311.645796
1517.839637,318,30326.284182
1032.403036,212,30326.582248
1534.07692,309,30327.00899
1378.476638,301,30327.422144
646.2975,138,30327.612672
1593.271579,358,30342.21596
288.711645,63,30342.301967
2447.186441,529,30343.045495
2465.649846,514,30343.786839
678.638217,145,30344.004476
1397.400507,295,30358.624441
414.424166,87,30358.740605
1384.115326,289,30359.154656
529.789492,117,30359.311281
475.673371,100,30359.446517
293.472859,65,30373.728353
365.905511,80,30373.83561
299.764781,64,30373.920712
905.88127,205,30374.201071
930.251893,204,30374.482463
335.26826,74,30388.776309
1794.086185,374,30389.308118
564.78213,134,30389.482794
359.330507,75,30389.582125
383.781406,83,30389.691739
1283.936818,278,30404.169511
937.366518,208,30404.46264
1999.864768,450,30405.104694
659.380587,142,30405.314665
658.12896,143,30405.522645
1754.104664,370,30420.236951
1662.7608,351,30420.76554
1239.600813,257,30421.14323
1559.011979,325,30421.650554
326.590301,68,30421.742369
495.869178,124,30436.125553
689.679368,141,30436.319732
384.755227,97,30436.443788
500.965661,104,30436.592347
336.1174,83,30436.701396
968.949259,193,30451.143709
1163.095505,244,30451.507192
1559.025455,343,30451.990915
476.210516,101,30452.138497
2396.93391,516,30452.923583
2146.340176,442,30467.794076
2069.03405,429,30468.417671
2090.372659,431,30469.03717
949.049776,196,30469.335168
1784.290075,397,30469.891102
457.132325,99,30484.250593
1176.110381,241,30484.620798
486.371436,104,30484.776219
308.751861,67,30484.872652
507.393982,121,30485.037086
958.112709,210,30499.489367
1351.371646,296,30499.899444
918.358787,203,30500.19181
846.065656,192,30500.477164
1944.370273,410,30501.093716
812.260902,163,30515.46917
1166.281856,260,30515.826135
3506.32629,756,30516.918575
867.221343,177,30517.164629
350.447428,76,30517.266022
663.776935,139,30531.583972
770.373753,160,30531.816831
303.64235,65,30531.903526
1867.096003,385,30532.460723
3715.731316,787,30533.623374
350.881764,75,30547.879552
416.51811,87,30547.994413
660.513665,135,30548.185432
539.463973,113,30548.348326
427.047545,89,30548.474448
705.047341,156,30562.864244
427.865166,94,30562.989283
950.426078,212,30563.271293
807.784449,180,30563.520455
890.967697,190,30563.780888
477.228935,98,30578.063211
3049.101167,635,30578.993078
2320.797706,480,30579.69633
1300.703687,269,30580.086539
1850.643632,401,30580.660766
585.467138,134,30594.998478
1963.728839,417,30595.595492
474.02385,115,30595.744216
487.292854,107,30595.881321
402.803734,88,30595.991582
803.119007,168,30610.303286
625.074081,127,30610.477567
696.366506,162,30610.693529
533.897065,114,30610.845378
507.630403,116,30611.000745
608.391128,135,30625.261853
965.049599,197,30625.552597
1080.241358,219,30625.881588
2719.113981,566,30626.738192
1433.82077,308,30627.166529
1065.322311,223,30641.754487
1005.402076,227,30642.069811
1380.52866,289,30642.499138
1226.424525,255,30642.894462
941.165212,213,30643.202981
330.21569,73,30657.431522
348.690925,77,30657.529677
269.808112,60,30657.605885
618.846769,127,30657.787535
1180.579404,251,30658.135493
523.15707,106,30672.377646
536.190736,110,30672.533663
1724.113731,358,30673.029819
389.209878,90,30673.149684
453.272979,94,30673.281617
1450.794734,302,30687.909645
1302.589889,273,30688.32013
1574.48587,334,30688.795061
2391.56601,511,30689.546675
4556.371311,982,30691.003913
1670.842751,352,30705.801074
706.380851,149,30706.01967
1140.22858,237,30706.362473
172.927379,39,30706.412705
1757.510828,371,30706.954462
1070.785279,226,30721.373288
713.128901,173,30721.608273
997.942847,207,30721.895665
2613.240803,557,30722.684844
2198.248673,478,30723.385331
283.29213,61,30737.734598
898.107868,197,30738.012072
1012.475016,219,30738.333191
982.625017,226,30738.650644
678.664053,137,30738.835737
349.417697,75,30753.11248
3583.638212,749,30754.232082
3979.363683,851,30755.497571
651.667486,137,30755.703464
2630.35553,571,30756.534952
395.078837,86,30770.813049
2683.356582,560,30771.652014
604.919826,139,30771.839459
1410.550296,294,30772.276392
2125.579718,467,30772.945109
565.441756,115,30787.251431
533.68364,112,30787.41131
537.651346,132,30787.577512
378.100513,83,30787.680945
840.807244,177,30787.91261
2509.708993,532,30802.825307
1136.100018,233,30803.152499
2401.965796,527,30803.896526
959.547785,215,30804.193591
3067.671204,653,30805.116196
807.460262,180,30819.518063
1645.162814,348,30820.022356
692.134082,153,30820.226248
4539.944541,954,30821.600774
1228.966735,258,30821.980415
1174.939215,285,30836.490926
490.338519,115,30836.646786
778.516573,202,30836.906119
533.05299,136,30837.087238
451.826566,107,30837.225812
1250.855999,269,30851.664568
867.822762,190,30851.923383
675.726609,158,30852.146734
308.013754,68,30852.232944
844.025166,179,30852.468999
1190.424052,252,30866.936387
831.901495,178,30867.200613
339.734281,74,30867.297746
414.132074,88,30867.41977
1324.695041,322,30867.870713
2018.995852,440,30882.699334
860.620654,179,30882.961299
835.871666,173,30883.207018
939.328135,195,30883.498578
493.031834,105,30883.659651
167.092462,39,30897.964844
2345.764891,501,30898.704075
1102.28342,235,30899.05433
3257.308089,684,30900.099672
3316.68497,713,30901.171161
703.311089,149,30915.678391
707.823533,154,30915.897103
394.661303,84,30916.01959
1977.436597,422,30916.636317
1349.851119,290,30917.072119
672.603815,155,30931.461045
744.261427,164,30931.684943
518.896716,120,30931.846327
880.693583,190,30932.108803
633.422148,151,30932.31356
771.140927,162,30946.793975
636.190922,134,30946.985509
669.323743,159,30947.197062
1349.892267,286,30947.611916
783.675212,184,30947.850728
267.412365,59,30962.05821
2269.190142,513,30962.778477
2229.418741,483,30963.487674
1593.395392,323,30963.92256
866.946623,190,30964.187637
1694.012113,363,30979.122887
1156.506681,239,30979.477799
1674.942211,350,30980.011147
1524.330456,312,30980.456626
1966.826429,416,30981.047102
2476.994996,522,30996.064524
2465.750743,513,30996.830187
1004.985579,212,30997.145273
793.744055,166,30997.386844
1230.741284,249,30997.757488
1504.701186,334,31012.545654
353.324472,78,31012.650005
523.49329,111,31012.811152
198.05795,44,31012.870333
190.268245,42,31012.92623
919.373071,201,31027.458644
1249.765781,267,31027.838765
620.664046,131,31028.02934
1150.616997,248,31028.38562
978.469144,218,31028.678921
1745.57991,364,31043.374586
1823.100997,392,31043.958839
246.265443,53,31044.026674
2475.156597,526,31044.777756
236.276781,52,31044.84182
602.165464,124,31059.30777
931.836795,195,31059.603415
4148.778391,868,31060.918622
1358.093457,282,31061.32545
722.140567,151,31061.546427
201.766289,45,31075.898659
637.710846,139,31076.09033
687.41126,148,31076.299706
281.517607,62,31076.378973
321.704338,69,31076.468549
193.442484,44,31090.674177
2539.554692,566,31091.484766
2280.873322,471,31092.166475
1002.640298,253,31092.506462
185.033627,42,31092.55552
303.638326,64,31106.853962
1148.620653,235,31107.1956
1250.723379,260,31107.584433
1625.425223,359,31108.096381
1342.516353,291,31108.506145
872.098457,202,31123.022036
499.577702,107,31123.185766
559.519121,135,31123.378278
1623.98142,334,31123.873243
1336.319688,281,31124.284588
1184.076793,263,31138.87638
626.729655,136,31139.061206
209.637718,46,31139.121689
1117.145215,247,31139.482272
819.145731,207,31139.767657
1014.575304,218,31154.325001
1577.759545,331,31154.782544
1877.659893,416,31155.355167
819.872746,191,31155.612366
986.600336,206,31155.904001
2155.23881,461,31170.786296
274.910844,59,31170.861735
1321.15248,282,31171.254538
171.851901,37,31171.300702
1765.365442,376,31171.825462
1017.830842,216,31186.325301
1686.198177,370,31186.851981
2857.750585,634,31187.728797
713.187779,159,31187.955045
962.320753,201,31188.250706
933.787136,226,31202.770452
1132.929885,222,31203.08833
1793.311699,394,31203.643476
1473.318803,339,31204.109355
855.311236,179,31204.368158
1900.111402,393,31219.140976
1121.522001,233,31219.473445
1115.840353,235,31219.820533
565.602898,118,31219.97617
995.531453,208,31220.278167
1087.150643,233,31234.760549
2134.874487,446,31235.37504
749.366373,157,31235.58369
1132.814332,240,31235.92485
673.06022,137,31236.110781
