#{"env_id": "Humanoid-v2", "t_start": 1521587405.2662153}
r,l,t
1220.339397,259,11918.349633
1204.000005,246,11932.402015
1326.659995,278,11932.826814
714.239241,159,11933.05586
612.701613,134,11933.255529
623.932538,137,11933.454805
1072.75512,229,11947.792017
1189.586007,241,11948.170161
1062.957986,219,11948.532983
1236.964591,254,11948.985149
1223.220145,249,11949.410687
1345.223995,268,11964.061743
841.717084,167,11964.305681
798.545854,159,11964.538388
576.588784,114,11964.699223
591.941253,116,11964.855518
670.809606,132,11980.855701
1358.341662,272,11981.273248
789.53259,150,11981.496187
1294.555203,275,11981.926312
1180.627907,235,11982.289105
996.316622,195,11997.761426
743.909208,150,11998.025609
916.458975,184,11998.345308
835.292818,164,11998.668805
784.313764,154,11998.903484
594.067814,118,12013.626168
547.77096,109,12013.786583
1459.244853,286,12014.215326
1245.257947,259,12014.610214
1397.534626,297,12015.041069
1155.480798,242,12028.939877
782.907024,151,12029.169208
835.569849,177,12029.423908
1005.230166,210,12029.724974
1065.339077,206,12030.022777
1560.336308,320,12043.936871
1137.484912,236,12044.307316
1414.824708,293,12044.767301
1328.268306,273,12045.262457
2042.76481,412,12045.901694
1658.777901,347,12059.475675
1085.305405,217,12059.802529
711.930487,148,12060.021844
1960.463888,396,12060.638987
1030.459257,208,12060.956567
1521.332193,310,12074.76702
2162.390338,442,12075.481565
2105.854301,442,12076.170121
1138.988733,242,12076.547839
982.814276,202,12076.855849
1014.089908,207,12090.193424
734.278534,140,12090.398023
981.32956,195,12090.692199
719.816393,140,12090.892867
1129.411578,225,12091.223202
716.911217,139,12105.219299
1181.826951,245,12105.612493
767.221161,145,12105.830843
993.552944,207,12106.156131
1385.340984,287,12106.594761
886.828976,189,12120.893786
1021.178989,204,12121.286327
1976.95178,392,12121.967683
1525.423426,305,12122.489575
949.526513,194,12122.788667
1000.320207,209,12136.994561
899.78397,194,12137.302533
657.606524,133,12137.51405
951.873972,183,12137.796129
632.379348,131,12138.042618
1765.758799,366,12152.048576
1014.761508,196,12152.346299
564.378821,110,12152.502753
1014.465046,221,12152.843933
1056.245361,209,12153.155846
1236.589099,257,12166.959831
887.592845,176,12167.221575
854.793116,173,12167.471485
1067.627057,214,12167.790182
1160.071817,235,12168.13325
880.35292,184,12181.926272
850.455137,180,12182.215948
1095.353371,235,12182.601176
860.729044,183,12182.892862
1082.421822,224,12183.237766
1168.074346,240,12197.257699
1628.884184,348,12197.906542
728.007455,153,12198.189867
695.638406,142,12198.432347
1048.776229,222,12198.774742
880.489745,182,12212.127619
1198.473607,257,12212.530766
1256.805426,249,12212.924074
1090.317472,229,12213.344285
1108.612974,223,12213.671663
1399.613419,300,12228.14616
1560.017664,333,12228.665308
1495.270963,323,12229.167149
1375.759648,294,12229.642766
1451.499103,300,12230.140558
696.01904,138,12243.954478
1429.118067,300,12244.429401
1009.226719,196,12244.719998
1740.050399,368,12245.322576
1724.829576,370,12245.910532
839.29199,177,12259.516221
1328.83459,281,12259.96773
1407.335391,303,12260.517616
965.498241,205,12260.843081
996.227063,213,12261.184551
859.427288,175,12274.765322
1326.638265,280,12275.290335
1188.335849,240,12275.691157
1657.358755,333,12276.204206
921.191148,182,12276.474648
723.758236,144,12290.730411
931.558056,189,12291.020891
2064.263775,418,12291.727736
1062.877945,217,12292.057386
512.46837,99,12292.205383
1119.409067,238,12306.531018
954.583794,208,12306.881418
1357.503827,275,12307.30584
895.67177,190,12307.602337
944.885295,201,12307.903215
1411.549309,277,12322.281579
1266.697583,255,12322.756021
970.359365,212,12323.11002
1392.960049,269,12323.546924
1031.33085,201,12323.88459
740.57587,140,12339.017226
1555.764134,319,12339.523648
752.171224,143,12339.745752
775.760573,150,12339.968119
516.247513,100,12340.118974
1475.89973,293,12353.772589
752.210749,161,12354.017952
782.648567,166,12354.266377
1108.600222,233,12354.623092
790.657297,168,12354.874745
1405.682195,276,12369.199993
1421.330973,284,12369.742099
1274.364578,264,12370.229079
1085.758907,229,12370.611004
952.876721,199,12370.903636
958.166933,190,12385.276018
653.791145,138,12385.484527
561.722127,120,12385.670112
1110.636301,228,12386.029778
623.785911,134,12386.233623
1383.884836,274,12401.313992
1084.00323,215,12401.694608
1984.508903,406,12402.402973
901.466326,171,12402.658001
1095.283562,226,12402.986994
654.527748,142,12416.706438
703.633933,136,12416.922171
642.020461,143,12417.141526
816.099471,172,12417.404767
769.346652,170,12417.658757
877.680453,163,12431.285125
604.25424,115,12431.483319
531.96321,106,12431.649016
842.812082,168,12431.900589
760.278079,153,12432.13639
1402.079795,291,12447.457966
2197.574093,444,12448.164866
577.887367,120,12448.338251
586.052179,121,12448.512023
619.383775,123,12448.697669
2380.126699,501,12462.941359
1770.367405,363,12463.493609
1088.902019,229,12463.843211
2064.404602,440,12464.539939
752.557267,157,12464.760743
939.724747,200,12478.739158
1175.786977,240,12479.120976
1222.828591,262,12479.515536
918.709683,183,12479.800021
1033.648277,222,12480.146232
1422.926068,292,12495.260872
1436.979832,310,12495.851385
1259.915151,270,12496.331106
875.35609,188,12496.756967
1000.725271,213,12497.257136
1112.701067,236,12512.747194
1266.450187,274,12513.346126
1066.211066,227,12513.737644
721.974429,134,12513.956576
1367.759736,279,12514.481218
1297.122936,261,12530.052051
1247.336806,264,12530.464505
1060.517478,217,12530.791587
1010.135362,216,12531.112118
1265.49208,256,12531.609874
619.933698,122,12546.185261
1372.201362,298,12546.678033
1787.343375,360,12547.271027
1000.947174,206,12547.595895
616.812489,120,12547.818991
2167.831353,442,12562.667914
885.88141,190,12562.953826
1171.420807,230,12563.289195
1004.838167,189,12563.561843
596.800945,119,12563.734711
1369.628979,265,12577.18608
1351.388751,284,12577.607391
2504.833811,505,12578.412204
584.619287,126,12578.603009
927.731031,202,12578.906344
1133.743906,242,12592.701102
2732.735829,575,12593.603576
856.034655,176,12593.869608
980.08705,200,12594.18385
942.490112,177,12594.441515
1095.232828,234,12608.803115
1091.840302,229,12609.15134
1177.737107,250,12609.556125
844.430386,179,12609.837565
1190.514445,247,12610.232177
1556.235561,326,12624.644612
1102.020908,219,12624.986943
1246.335594,267,12625.395202
1767.356321,361,12625.951718
1492.387976,299,12626.432915
1147.28224,246,12641.24876
1240.806612,255,12641.6525
1048.382086,220,12641.979096
1838.658311,374,12642.765802
1018.53929,214,12643.155556
1191.399891,236,12659.09284
1137.699046,227,12659.486754
578.332544,114,12659.664861
490.356685,95,12659.800048
705.927137,141,12660.006095
880.846431,162,12674.142569
856.003802,160,12674.385133
1161.300235,248,12674.772785
689.205222,131,12674.971918
911.217845,174,12675.262232
1102.516512,216,12689.506207
1093.045998,222,12689.83814
2621.210474,542,12690.846344
1395.919025,299,12691.308564
1834.629789,380,12691.93767
445.314956,87,12706.643264
720.798156,138,12707.014466
2045.171851,406,12707.8462
540.059323,102,12708.018977
1687.624043,342,12708.688886
534.982329,102,12723.116232
845.244491,173,12723.46213
537.926009,104,12723.628612
525.764271,102,12723.796216
1122.54288,229,12724.245813
1358.330326,268,12738.292154
914.503352,185,12738.585538
1215.332508,248,12739.025235
1219.224665,245,12739.400589
1377.82034,269,12739.819108
1151.812092,242,12753.780671
676.481642,131,12753.978272
1319.050161,267,12754.403523
1613.221152,317,12754.955232
1934.710888,383,12755.674326
1200.213631,230,12770.141818
622.935652,125,12770.3385
1209.622473,254,12770.735422
679.177749,137,12770.941832
994.363049,192,12771.236825
1469.389241,314,12785.16977
1266.39484,247,12785.542511
1387.646321,291,12786.011103
1701.838527,352,12786.558685
1231.899611,260,12786.959394
1353.362039,286,12800.969945
1359.926168,298,12801.438325
1264.034936,266,12801.866273
1390.089657,296,12802.333062
1078.104303,228,12802.695533
972.069161,184,12817.401192
2086.073243,408,12818.185138
1368.457366,270,12818.661623
972.01656,189,12818.986654
2341.727137,475,12819.751736
1406.101122,268,12833.460508
1165.809812,233,12833.82997
1101.744987,221,12834.172841
1051.347206,200,12834.468393
1616.46888,321,12834.966087
918.664483,198,12849.366168
1294.76441,259,12849.869625
1130.471196,221,12850.299011
546.376772,104,12850.533058
1321.30773,285,12851.124515
1169.333043,238,12865.48462
1687.837222,344,12866.022117
1603.022545,337,12866.559947
1142.841817,239,12866.925791
1372.835244,292,12867.385747
999.852476,203,12881.005024
1535.476414,316,12881.503823
1598.080371,323,12882.015297
1164.041513,250,12882.398808
1473.711427,299,12882.87257
1181.279047,236,12896.888503
1152.043876,223,12897.25696
943.882256,193,12897.582413
1532.773291,303,12898.056195
715.8029,145,12898.280106
967.289782,195,12911.929802
648.431848,124,12912.113984
968.288268,201,12912.400924
486.536385,93,12912.535412
882.299469,177,12912.787328
836.276108,180,12926.346027
1622.621429,334,12926.876
1619.140594,329,12927.381452
557.528028,109,12927.538192
828.799931,179,12927.805712
725.96027,150,12941.402235
1032.054825,227,12941.745985
1228.304922,251,12942.120144
1050.648962,226,12942.474202
1004.647356,200,12942.767911
722.710466,151,12957.46191
835.007555,179,12957.745589
873.928703,187,12958.036509
1020.981104,218,12958.388334
884.729289,191,12958.690263
1908.344174,382,12973.000812
680.417135,141,12973.225161
1134.787256,222,12973.566909
799.485434,164,12973.850693
661.636592,128,12974.050232
1897.069468,383,12988.296167
1322.34122,268,12988.719069
1919.574142,391,12989.342734
1703.4935,356,12989.920247
1349.464547,285,12990.367786
1518.298904,312,13004.234658
2389.321146,503,13005.000381
804.494129,170,13005.249292
1958.629478,396,13005.855167
1569.119036,328,13006.34095
725.407575,144,13020.014644
737.177396,160,13020.241843
726.899169,148,13020.450956
1656.442217,329,13020.95583
722.114935,144,13021.162721
1377.774805,277,13034.65551
1282.651605,269,13035.051851
960.377958,201,13035.351901
820.876186,172,13035.60107
718.449735,151,13035.820113
1344.199747,276,13049.258385
1119.159963,238,13049.605589
1072.043759,234,13049.952125
1705.480206,343,13050.473629
1661.176076,338,13050.982324
1040.694975,206,13065.053847
1071.860023,218,13065.443667
1546.902324,313,13065.969298
1513.544775,304,13066.458248
1297.128864,274,13066.888924
867.067041,181,13080.774036
613.795611,130,13080.96709
665.915762,139,13081.179022
550.466273,117,13081.35507
796.404612,174,13081.61411
1035.727511,217,13095.363787
893.181054,178,13095.635625
731.475557,145,13095.860856
714.17385,142,13096.07017
725.262193,144,13096.289766
961.570338,204,13110.275461
810.079632,155,13110.498374
1079.268978,222,13110.821593
1022.197739,215,13111.148037
1040.832492,218,13111.463024
1267.01624,260,13125.298564
1872.463159,378,13125.898009
1246.403507,270,13126.301206
872.137628,174,13126.557621
1744.917141,364,13127.097253
1008.158203,206,13140.653532
1187.067822,256,13141.043097
1234.285883,242,13141.406412
1157.744563,227,13141.744233
760.339061,140,13141.955165
570.125689,120,13155.227891
526.068058,106,13155.377117
883.80164,175,13155.63915
619.761024,133,13155.829653
707.04304,148,13156.045347
615.239967,140,13169.267292
570.593249,114,13169.431013
539.142041,111,13169.590659
964.209693,219,13169.913813
514.777511,107,13170.067759
497.098628,107,13183.494492
529.891595,121,13183.675166
800.641892,165,13183.928706
559.648552,115,13184.097051
411.48432,88,13184.222744
1194.386437,253,13198.600044
1748.619409,372,13199.209789
1089.808144,230,13199.743729
826.304082,165,13200.001639
1428.164305,304,13200.531932
962.313442,191,13216.307171
1385.062643,294,13216.745386
1384.206984,283,13217.183471
881.16898,179,13217.461112
1378.617094,279,13217.953254
523.685217,113,13232.392691
783.366799,160,13232.646991
1317.819696,278,13233.101891
1040.311835,208,13233.4202
738.283479,158,13233.685268
1192.983114,241,13247.595806
1346.807114,287,13248.078834
924.421801,181,13248.446152
946.034689,188,13248.755994
1393.170459,286,13249.217744
880.879065,169,13263.855399
4797.456224,1000,13265.397291
852.752861,166,13265.647194
1370.150073,293,13266.094189
1061.547162,223,13266.43421
1161.25768,232,13280.161532
1433.856834,293,13280.670217
788.995672,159,13280.918908
1177.175758,242,13281.29325
1567.588399,332,13281.803692
903.638297,178,13296.067374
1041.491497,200,13296.441653
967.027587,189,13296.740752
923.554977,183,13297.040916
1190.876814,246,13297.489169
1428.30938,296,13311.593512
852.081292,181,13311.856086
966.491678,193,13312.135506
655.366531,147,13312.350263
2135.387189,432,13313.002202
2562.629726,535,13327.64956
1873.213722,402,13328.373126
1305.47039,259,13328.814238
967.171598,189,13329.170137
1580.069556,334,13329.685213
902.674253,181,13343.47612
1036.271947,203,13343.791145
1035.538908,207,13344.126968
1019.819019,208,13344.435846
883.749159,177,13344.694012
980.814994,192,13358.864811
1202.079035,237,13359.236101
1125.633491,230,13359.584711
1160.657268,233,13359.996316
947.36506,192,13360.329243
1335.18751,270,13375.30972
1629.318899,320,13375.848034
1525.93914,304,13376.355069
823.828972,158,13376.58842
1032.801717,219,13376.916988
1564.046585,317,13391.288381
1742.194946,371,13391.891485
795.744012,168,13392.144464
1635.405537,329,13392.662489
1144.516739,242,13393.043428
991.655069,190,13407.171359
1677.758594,341,13407.718158
910.371141,180,13408.011901
903.576741,190,13408.300964
890.739166,174,13408.565578
1227.210799,241,13422.661203
2274.529066,460,13423.425019
1071.32185,214,13423.769854
1652.234826,356,13424.325303
1909.847765,387,13424.965941
845.578538,165,13439.647082
913.574914,187,13439.932891
693.04439,142,13440.140568
1432.032432,287,13440.583922
1815.166333,368,13441.176503
811.368535,152,13455.063332
1092.888409,206,13455.409392
840.09052,161,13455.656334
1536.419161,332,13456.204286
1001.411608,198,13456.499432
885.861038,176,13469.998764
1461.929956,298,13470.453356
1202.738289,239,13470.814421
936.913321,186,13471.087873
1193.036306,247,13471.46638
1201.821617,232,13484.89081
1384.423356,281,13485.318085
1202.137095,250,13485.6953
1333.105132,269,13486.10091
1580.749087,312,13486.586625
958.68142,185,13500.285753
1262.801043,244,13500.651309
992.985698,193,13500.956251
807.883574,159,13501.193735
719.425556,147,13501.406379
1383.873882,273,13515.926882
1111.445971,223,13516.274956
1220.445695,244,13516.660132
1387.545544,296,13517.153671
1801.934437,359,13517.714386
1489.012773,314,13532.25842
1811.333419,355,13532.836294
1092.588842,217,13533.168373
921.98631,182,13533.458743
1278.706454,249,13533.870039
2310.102641,466,13548.415707
701.7299,156,13548.664732
2409.912789,486,13549.473261
2229.242486,456,13550.225272
1498.593792,302,13550.71847
702.63851,130,13564.765198
616.985845,117,13564.943312
1162.759654,233,13565.304039
605.210501,131,13565.493304
1112.534844,224,13565.872324
1624.443121,328,13580.217134
1570.256025,317,13580.733654
1763.693429,366,13581.306187
1802.309424,361,13581.881921
1699.255968,358,13582.442734
968.114299,209,13596.491155
1198.880825,250,13596.895554
1200.219222,244,13597.267233
759.743438,163,13597.51507
1368.636941,290,13597.992711
2025.954463,416,13625.311615
1234.24324,258,13625.984456
882.152915,168,13626.410983
1629.476822,340,13628.906248
2584.653197,521,13631.878788
1037.62428,200,13667.493537
478.935299,97,13667.63129
937.564796,180,13667.895119
1323.841777,262,13668.290318
740.220005,145,13668.488307
826.154774,175,13681.841188
1355.362435,285,13682.266496
573.029425,113,13682.432083
1704.123606,352,13682.965882
1054.799316,221,13683.305295
2277.541081,467,13697.59202
712.08554,137,13697.796916
755.307698,159,13698.034694
1094.572942,221,13698.359384
872.795022,172,13698.633403
1971.611109,413,13712.755963
737.523262,157,13712.988767
926.569066,186,13713.273974
1095.045839,220,13713.640079
1071.510678,212,13713.959205
1143.251417,243,13727.794147
1508.97541,313,13728.257133
850.521035,160,13728.502057
2076.627949,417,13729.240512
874.167232,164,13729.493174
783.495278,154,13742.914397
1363.588307,271,13743.318615
1258.231642,245,13743.678858
1086.186348,205,13743.986514
824.266062,153,13744.220908
1170.400345,251,13760.094033
1167.735276,249,13760.618056
1131.349541,236,13760.978606
828.09328,160,13761.218201
1365.087577,277,13761.668085
761.671866,142,13775.349318
1315.294619,265,13775.746397
1181.667426,230,13776.086862
690.005215,133,13776.285119
962.331308,192,13776.564906
1323.449958,284,13790.140475
1159.333143,241,13790.495858
1124.439529,218,13790.833054
785.585227,164,13791.081758
1816.337052,381,13791.674522
846.179809,172,13805.249411
1128.958262,225,13805.582231
1625.280562,325,13806.058782
2582.525285,542,13806.857276
1430.076615,282,13807.281593
666.782998,140,13820.63085
1301.464486,279,13821.053205
1191.034602,251,13821.437307
1082.128568,222,13821.769105
701.528112,145,13821.98332
1214.010158,260,13835.676729
829.018426,170,13835.946353
1411.810258,305,13836.402747
1977.748263,408,13837.051535
1843.535074,387,13837.639238
838.795623,180,13851.296907
782.588491,167,13851.548989
1434.692414,303,13852.031354
738.731309,156,13852.265648
782.542283,167,13852.517249
741.392004,149,13866.390986
707.484584,142,13866.599522
1196.021134,242,13866.99042
980.567408,196,13867.2949
955.271376,202,13867.607404
1071.887737,213,13881.773054
1028.492525,198,13882.069055
993.974721,203,13882.383414
1233.722694,260,13882.804806
1138.092018,236,13883.159156
1060.629938,218,13897.065061
1085.829418,218,13897.388725
1245.670997,249,13897.771201
1783.303653,345,13898.286078
1009.005025,205,13898.590332
1613.410601,337,13912.98336
856.355786,181,13913.276721
1198.630916,241,13913.670931
1327.762058,281,13914.131741
794.441135,164,13914.380924
880.720343,183,13931.640118
885.626017,177,13932.112506
1061.979107,218,13932.589654
1167.926786,244,13933.167555
1723.030855,368,13934.014485
631.553495,137,13951.984717
959.945839,209,13952.463931
757.674411,168,13952.784951
761.216343,169,13953.112017
1283.942157,281,13953.565736
725.937421,152,13973.370407
1564.069469,327,13974.065223
619.630646,132,13974.285244
1104.451204,238,13975.106728
794.405454,168,13975.756825
825.511301,158,13993.924033
811.174061,154,13994.173941
761.528442,147,13994.632735
756.411106,141,13995.039779
650.727702,128,13995.24532
852.439806,177,14013.246739
766.697307,159,14013.607125
684.40674,139,14013.98617
668.868103,136,14014.230325
741.494147,156,14014.625426
1680.193891,355,14032.386158
1068.053387,222,14032.860632
718.601237,139,14033.095364
767.363471,165,14033.632263
2626.677027,541,14034.697679
1471.343697,300,14057.727286
496.746834,97,14057.9684
851.375268,168,14058.433385
508.942898,98,14058.604738
513.981731,101,14058.909064
676.724679,145,14083.613772
605.271892,123,14083.921898
1247.752085,258,14084.449812
1574.930395,320,14085.34518
649.738592,134,14085.834173
1054.202389,209,14109.516547
682.775932,129,14109.904698
1575.610248,331,14110.559616
1027.71144,198,14111.194497
701.414963,137,14111.712936
850.040675,164,14136.737362
1551.442313,325,14137.958106
1391.073037,284,14138.861936
1197.254616,259,14139.410243
1067.728846,225,14139.874617
1950.804638,402,14164.768308
1367.066809,296,14165.560917
1643.99264,337,14167.034848
789.786082,160,14167.352507
1099.549898,225,14168.211981
1151.643921,238,14192.87465
682.55841,140,14193.331912
1075.37053,215,14193.744922
1431.727756,300,14194.465748
614.334517,123,14194.965044
1340.594849,277,14220.417945
1304.07881,267,14220.922045
994.331478,217,14221.319985
1551.499888,330,14221.96522
761.717073,153,14222.304698
1154.722656,226,14242.543808
1113.388321,220,14242.890979
671.429217,134,14243.132099
802.152778,166,14243.408095
968.020103,194,14243.693636
820.441624,176,14258.123731
1349.617772,277,14258.566572
723.593942,141,14258.782513
801.384189,183,14259.069012
726.130522,142,14259.278653
1145.184306,235,14273.346845
712.51915,153,14273.606244
1036.65409,225,14274.053624
1209.971166,254,14274.559159
1814.940265,382,14275.299815
1339.550065,273,14289.567303
1201.85575,234,14289.910003
1356.275347,272,14290.32742
982.727636,197,14290.629585
1145.149808,230,14291.04663
1914.596448,396,14307.460997
1702.203547,344,14308.114968
1242.475505,256,14308.632794
2069.383937,414,14309.402657
871.536212,175,14309.783054
716.488128,147,14324.396542
1009.579411,214,14324.726221
1777.243336,375,14325.420241
742.459977,151,14325.639165
835.488319,163,14325.874943
2558.231822,524,14340.813401
1015.204357,211,14341.12695
677.466935,137,14341.323627
573.72812,113,14341.481187
727.668192,144,14341.680693
919.399062,173,14355.521539
1068.567706,210,14356.017528
776.806816,151,14356.32085
2226.928434,465,14357.409298
3937.415913,795,14358.896561
934.598052,199,14374.087651
980.384141,205,14374.402018
1207.529944,247,14374.782863
1404.767018,293,14375.236077
994.608119,211,14375.561108
1366.636702,275,14389.1604
1099.469122,225,14389.490565
1124.993426,230,14389.824314
1373.839791,284,14390.248383
1071.637164,221,14390.582414
1027.512594,216,14404.122488
2285.020447,457,14404.818368
1062.603988,208,14405.121738
1014.34822,205,14405.41846
817.869676,160,14405.649724
806.391985,164,14419.039653
864.655051,172,14419.302171
979.735728,193,14419.633793
848.578335,169,14419.883405
1433.596536,290,14420.331828
759.166409,150,14433.675772
1272.399765,234,14434.008688
2008.27757,431,14434.698347
782.451932,165,14434.927303
1527.245247,312,14435.407919
992.428203,191,14448.792638
485.956703,99,14448.933643
1461.632957,305,14449.389624
768.955555,150,14449.615058
634.695538,127,14449.802975
548.911731,115,14463.094562
1127.016403,215,14463.416615
1414.706605,306,14463.884599
1486.235065,318,14464.354206
1024.152892,198,14464.635653
1140.965301,245,14478.166332
1073.487934,216,14478.47578
1324.121346,263,14478.851641
1539.096103,333,14479.373179
1500.333447,323,14479.879142
768.886384,146,14494.186412
1099.225705,233,14494.547882
1181.533719,235,14494.892846
1889.875428,385,14495.603892
1346.713308,289,14496.05973
1104.708142,220,14510.344668
716.549556,134,14510.538993
974.484956,191,14510.820287
728.44308,135,14511.015666
1027.241929,204,14511.322059
801.646264,149,14524.697001
383.541987,75,14524.799209
788.156574,163,14525.034276
675.28311,131,14525.221086
1196.016694,236,14525.566344
582.621433,114,14538.766487
596.561861,114,14538.932238
790.526516,151,14539.147626
569.606103,113,14539.313414
622.274632,121,14539.487811
4273.550071,862,14553.828291
1095.902655,212,14554.136092
1848.781317,383,14554.730463
1891.205314,384,14555.326165
1101.015669,225,14555.657374
1078.961584,226,14569.069181
2170.15846,440,14569.754147
820.924076,160,14569.988795
1895.633903,398,14570.620029
2026.547391,398,14571.205276
2230.232095,450,14584.982836
1291.391853,253,14585.359007
2654.592482,545,14586.204416
3781.52162,772,14587.419006
1152.494864,220,14587.739886
1156.288887,243,14601.174019
928.672924,196,14601.463487
932.956066,189,14601.741625
1836.225098,381,14602.326346
1425.68312,300,14602.779891
1182.85867,241,14616.139026
1360.903034,283,14616.534202
1057.229399,219,14616.856519
1076.302791,226,14617.187113
942.465603,183,14617.461775
1695.054465,339,14630.966663
656.051911,129,14631.155592
1214.471211,259,14631.542773
934.830648,188,14631.820188
1044.12812,200,14632.107677
954.777129,185,14645.39158
2739.45241,546,14646.215295
784.227207,158,14646.431588
1939.584425,387,14647.015013
784.933761,173,14647.268909
650.663579,140,14660.495039
813.371273,161,14660.723677
853.563924,171,14660.97133
1299.703136,276,14661.379164
693.114805,146,14661.583454
838.217617,179,14674.808988
730.269882,144,14675.01972
2416.248937,491,14675.744382
737.306655,149,14675.95516
929.330206,199,14676.247795
801.555087,171,14689.501333
834.49449,167,14689.741483
820.488946,176,14689.99892
875.890668,183,14690.26695
669.67096,140,14690.465226
513.449891,99,14703.827566
641.122844,131,14704.014771
403.885461,81,14704.127714
879.652441,172,14704.376509
637.530553,128,14704.555682
1487.779112,291,14718.268651
805.644984,154,14718.487918
1013.644957,196,14718.788407
570.251387,114,14718.952916
1196.44267,229,14719.283298
1282.980582,262,14733.055555
951.486663,191,14733.337524
870.87556,171,14733.585807
1481.392994,319,14734.10364
923.261716,183,14734.380692
496.16284,99,14747.768365
523.354246,103,14747.915687
358.818461,75,14748.024217
398.824338,82,14748.142513
659.206531,131,14748.337382
621.230208,121,14761.559401
1236.850384,247,14761.916849
577.305408,118,14762.084184
572.540285,110,14762.240132
547.116204,121,14762.412906
618.701301,121,14775.653721
942.840951,180,14775.912661
1041.525866,202,14776.200314
592.412905,116,14776.362
697.331674,132,14776.547155
2065.282834,439,14790.203075
804.896345,155,14790.426565
911.048551,189,14790.696244
1617.071424,323,14791.186104
1293.76052,271,14791.598171
2286.411932,463,14805.321389
1012.21488,207,14805.620036
1734.527533,370,14806.15767
1031.267976,217,14806.480198
1339.890026,275,14806.885105
1112.703536,234,14820.278217
1322.709823,278,14820.670174
2300.839471,468,14821.376008
1644.846253,328,14821.871563
1123.334161,238,14822.230404
1575.956005,316,14835.969018
1952.065476,417,14836.577787
2760.82336,589,14837.464867
1203.03674,255,14837.855568
804.852224,167,14838.085317
1172.785862,253,14851.549141
1033.46495,220,14851.876125
1008.37741,220,14852.204965
939.526008,201,14852.50363
962.604661,208,14852.806131
1419.954039,297,14866.152138
1348.727043,288,14866.57959
975.73609,198,14866.869952
1363.584056,272,14867.267754
885.875542,178,14867.52353
1420.485131,290,14881.112657
840.164336,178,14881.367161
1275.838414,256,14881.767843
2384.585433,502,14882.532037
1285.669374,260,14882.929252
1772.887471,378,14896.786255
1891.320046,403,14897.387115
1749.404189,370,14897.954288
1254.268692,267,14898.349722
1806.09576,372,14898.926804
1052.731224,214,14912.629439
1204.120393,245,14913.032243
1173.144055,234,14913.388883
2559.533767,530,14914.224687
1992.388755,430,14914.888994
1084.965164,234,14928.554713
1738.07654,355,14929.130161
1584.707339,324,14929.634346
1299.057526,274,14930.062224
2338.335897,495,14930.831031
1556.706889,314,14944.637346
1400.244627,294,14945.087366
1108.684333,228,14945.425593
1300.360345,278,14945.870752
1063.854582,230,14946.216332
734.955199,146,14959.731916
1530.474788,301,14960.196546
989.377115,213,14960.503227
2254.111798,452,14961.203626
1468.803825,299,14961.655154
1223.913761,257,14975.333602
912.259209,180,14975.591322
1720.815285,337,14976.113928
3141.441896,621,14977.066949
1154.870118,224,14977.39614
1139.439104,239,14991.112851
1320.111032,283,14991.54366
1181.429499,250,14991.938023
986.560878,208,14992.241824
1018.465294,208,14992.550683
2426.234021,499,15006.99838
1305.396189,258,15007.395687
685.155349,142,15007.609254
1204.76625,249,15007.993389
853.348409,179,15008.266212
904.921782,196,15022.174719
1306.263362,280,15022.603211
1049.496507,209,15022.930327
857.431191,167,15023.175047
1416.643652,274,15023.586954
1410.549242,282,15037.431149
644.847582,125,15037.61731
951.496189,194,15037.897347
586.372296,119,15038.061624
785.072748,149,15038.273375
4810.807477,1000,15052.867718
1472.968141,298,15053.306543
3365.669172,708,15054.373807
1383.79807,275,15054.792814
1670.611861,327,15055.26138
1294.728077,275,15068.800812
1251.046576,251,15069.171824
1094.913059,210,15069.474683
851.365036,163,15069.709055
725.612627,142,15069.909827
1154.37741,243,15083.338394
912.679109,190,15083.608221
888.583808,183,15083.87922
761.973201,159,15084.10682
1213.674462,249,15084.469321
1395.864588,290,15097.931834
748.897488,163,15098.170665
2238.671298,470,15098.869312
1330.527692,285,15099.287424
1080.139234,221,15099.613398
1231.841922,267,15113.031133
1061.887609,228,15113.371688
929.484764,184,15113.636212
1614.926079,332,15114.10503
962.203685,193,15114.389905
1264.454093,254,15127.710257
2006.734476,427,15128.360598
1412.965652,300,15128.814782
844.066007,180,15129.081115
2243.352958,475,15129.787338
815.696589,182,15143.083991
1919.763357,416,15143.71792
1020.045376,220,15144.053291
1010.79843,218,15144.379148
850.409541,185,15144.655875
1139.232241,232,15157.985549
814.143259,165,15158.224217
1757.86652,364,15158.779362
1110.094633,223,15159.106292
1289.651823,266,15159.509397
926.754781,184,15172.737144
921.149361,187,15173.007836
1319.234286,270,15173.411552
991.040597,202,15173.716252
1431.656038,307,15174.188165
1139.357221,243,15187.544317
1116.396911,238,15187.897892
1187.827405,257,15188.293842
1354.49615,289,15188.733738
1973.804233,396,15189.332203
1647.748013,352,15202.871886
2307.877416,470,15203.599238
1100.732884,232,15203.951767
839.620652,171,15204.212035
744.769587,150,15204.43699
1922.538267,395,15218.061171
1906.16548,377,15218.635214
1347.228023,264,15219.028259
1365.940637,273,15219.432395
1797.549874,372,15220.014274
1563.769304,306,15233.545781
1053.24146,212,15233.854983
1761.619901,356,15234.371983
678.663382,150,15234.58296
2082.914973,448,15235.250163
1862.840428,396,15248.91902
1386.468813,275,15249.309716
1395.440724,298,15249.740911
1543.875543,323,15250.208956
1072.727622,222,15250.521359
1442.419074,305,15264.071225
