#{"t_start": 1521678646.3561747, "env_id": "Humanoid-v2"}
r,l,t
894.649789,185,7630.945259
776.641829,163,7631.179786
931.408619,192,7643.044429
831.949955,177,7643.282229
798.092058,166,7643.504332
650.790538,140,7643.690912
1132.655041,224,7643.987988
906.183384,187,7655.798831
570.051748,120,7655.952104
2029.866677,408,7656.523967
1427.682794,288,7656.919729
1326.380997,254,7657.254889
822.391241,160,7669.092497
752.643169,148,7669.301883
1362.954281,278,7669.703823
1014.64765,204,7669.983289
807.784797,164,7670.220526
1746.889225,366,7682.352986
928.422149,186,7682.604335
1005.830383,199,7682.877573
1076.251289,215,7683.171873
1103.227853,223,7683.476966
891.255686,179,7695.355758
1147.787354,234,7695.697245
671.460141,145,7695.917182
457.148297,97,7696.054071
1377.587657,274,7696.458024
930.879952,194,7708.336787
825.450245,172,7708.570469
827.149139,172,7708.800117
679.170063,135,7708.986256
1198.356579,258,7709.324424
1103.368111,232,7721.227727
1247.360338,253,7721.582639
671.755534,146,7721.789598
1413.448363,299,7722.195622
594.801871,128,7722.360028
1164.903659,234,7734.283306
516.297246,108,7734.421475
718.289444,142,7734.611495
816.352113,178,7734.852287
595.594419,124,7735.017745
649.648233,142,7746.824028
971.182549,192,7747.086582
629.47913,143,7747.285888
1363.55145,272,7747.659546
1067.381673,215,7747.954448
1047.766641,213,7759.911164
1116.833976,225,7760.236995
934.685573,190,7760.500796
1040.365661,209,7760.791976
666.801061,137,7760.981133
1127.849293,239,7772.969129
903.692218,185,7773.209245
752.89582,169,7773.438021
878.235625,179,7773.6773
1355.21189,277,7774.062224
1230.615618,259,7786.002433
684.531766,140,7786.194915
1647.460436,336,7786.67796
860.518907,178,7786.917511
667.008132,140,7787.116605
638.640266,138,7798.945292
968.690611,204,7799.219406
566.479245,117,7799.383562
695.101943,141,7799.580879
1001.60121,205,7799.853113
982.168488,207,7811.772724
1115.905707,226,7812.080254
1371.930761,283,7812.467043
750.418026,147,7812.661958
1261.857599,254,7813.015895
894.928293,190,7824.897246
1004.274026,200,7825.175942
691.321666,156,7825.397141
754.282895,147,7825.595211
1245.134054,247,7825.925074
567.542082,119,7837.740161
701.208461,155,7837.942495
1291.626755,264,7838.311084
599.843246,125,7838.476201
805.524408,165,7838.699726
628.578128,140,7850.452478
672.409032,136,7850.636912
1490.163727,306,7851.056247
632.890492,137,7851.238191
492.805347,112,7851.388222
1223.720559,248,7863.350365
1144.333483,232,7863.657295
652.724275,138,7863.845655
1287.165404,263,7864.20222
372.363513,90,7864.324184
981.688701,213,7876.319233
304.589089,75,7876.425931
623.208457,132,7876.612204
599.628417,128,7876.787133
316.57481,76,7876.890305
820.473039,170,7888.73903
887.677729,188,7888.984003
532.670612,114,7889.140872
1190.810199,250,7889.487687
802.684791,183,7889.746285
948.552891,197,7901.695281
1148.828944,237,7902.048017
855.502153,177,7902.297576
1345.067541,288,7902.715059
891.438366,186,7902.975003
829.805866,173,7914.845301
874.661684,193,7915.122854
1148.008711,237,7915.455128
1004.537266,212,7915.76127
946.552747,210,7916.060228
1655.46091,347,7928.212568
730.610469,149,7928.423326
1038.359666,221,7928.731819
543.058502,125,7928.902841
527.316115,120,7929.066339
1189.796791,252,7941.037845
863.711716,188,7941.299698
802.113928,179,7941.54814
1038.885501,207,7941.832001
658.848166,139,7942.010545
1105.541199,235,7954.012015
628.151435,128,7954.188635
862.910149,179,7954.431672
542.676056,119,7954.584943
722.638816,163,7954.810129
583.247483,125,7966.571418
574.288861,123,7966.734892
1589.171807,327,7967.212336
746.727315,154,7967.424959
1214.016746,243,7967.776829
1069.107083,220,7979.631876
711.767949,139,7979.819313
724.441114,150,7980.013644
535.346373,108,7980.147185
767.905235,159,7980.354831
974.056308,198,7992.211561
1316.203191,262,7992.562897
592.800067,121,7992.72251
582.494981,117,7992.877838
1331.570075,277,7993.275187
721.280201,143,8005.093111
1621.503602,342,8005.591442
814.245809,169,8005.827133
1578.207195,330,8006.281922
614.726234,129,8006.457089
1319.982165,283,8018.51915
1859.957439,396,8019.100326
931.25133,206,8019.392075
920.641306,189,8019.659027
1054.320037,230,8020.000235
1230.230178,248,8032.032047
1621.492707,334,8032.476574
965.719119,203,8032.74096
819.932753,174,8032.967311
688.167309,150,8033.166976
608.902886,126,8044.952141
638.31682,127,8045.12876
815.507051,171,8045.364692
666.771508,134,8045.548443
846.971149,180,8045.791573
657.202324,136,8057.700406
961.230784,190,8057.963038
868.479973,182,8058.21552
1050.712985,214,8058.492798
741.08586,148,8058.693026
722.982031,144,8070.524637
801.151857,160,8070.748168
674.483778,138,8070.934761
570.289268,117,8071.096169
667.723136,137,8071.283697
670.776644,150,8083.116166
742.04255,150,8083.320365
899.123659,196,8083.581771
623.415904,141,8083.777408
924.536829,185,8084.023589
961.410421,205,8095.96596
1127.170076,239,8096.290365
694.442877,144,8096.484254
703.846496,145,8096.674947
794.207813,166,8096.898699
629.16139,142,8108.76783
620.922329,131,8108.948341
1053.560202,219,8109.252192
1296.202344,274,8109.641471
758.481183,156,8109.867079
1062.565095,219,8121.814288
717.429841,146,8122.009778
634.184489,128,8122.187013
642.019681,130,8122.366529
646.968856,131,8122.549858
664.384175,132,8134.376045
1038.09431,208,8134.656388
731.527997,151,8134.854194
1083.590597,218,8135.154312
880.215402,174,8135.394415
723.985717,146,8147.218155
585.130083,119,8147.376941
618.819852,124,8147.546428
685.488758,138,8147.733462
1080.756103,215,8148.031954
604.494502,125,8159.88681
663.111434,134,8160.076042
630.06524,129,8160.26263
614.384013,126,8160.442183
616.503155,127,8160.622885
642.276428,138,8172.479103
958.179043,198,8172.748476
800.576252,172,8172.971045
776.139679,155,8173.188021
508.737585,108,8173.325592
964.261222,199,8185.285337
1092.183785,240,8185.623997
789.39499,163,8185.843017
851.763818,174,8186.080288
744.651279,164,8186.315484
577.904081,121,8198.131009
729.508682,166,8198.367139
587.913868,122,8198.534034
921.657711,196,8198.792862
922.129472,186,8199.045664
817.204805,179,8210.981268
1363.487166,285,8211.381924
1334.600615,277,8211.773842
876.690504,189,8212.031591
570.026033,122,8212.199454
454.188381,98,8223.972221
771.631909,171,8224.213678
461.425193,103,8224.361851
1774.542591,366,8224.871132
746.708354,165,8225.093496
992.94999,216,8237.137563
799.717334,171,8237.369562
819.460522,168,8237.600773
945.22367,191,8237.853284
623.743577,133,8238.031104
943.507547,192,8249.978148
645.688037,134,8250.158101
503.195049,105,8250.30176
563.582761,117,8250.45867
644.377914,139,8250.652771
950.764955,203,8262.588231
633.339855,134,8262.769009
862.085738,176,8263.01464
1467.879538,303,8263.449818
841.051511,178,8263.69758
915.060508,187,8275.687483
935.565722,185,8275.942103
1076.506498,211,8276.233781
1250.45019,261,8276.596657
878.586578,176,8276.844151
520.027697,107,8288.589586
937.40426,191,8288.850129
915.166116,188,8289.108901
588.78962,118,8289.262174
998.265508,209,8289.555954
561.456642,116,8301.303232
1009.387241,211,8301.585037
694.859502,143,8301.769207
619.584541,128,8301.941738
1101.680427,234,8302.278768
1012.777488,205,8314.253718
586.582206,121,8314.416587
643.240791,132,8314.597887
959.133733,192,8314.876084
678.373931,149,8315.090817
970.149286,203,8326.989841
2314.442216,482,8327.674102
1137.079813,232,8328.000532
1365.841821,278,8328.378833
382.719444,78,8328.487745
1575.639502,343,8340.591211
920.676672,191,8340.861241
1257.743122,255,8341.217009
537.886327,110,8341.361442
1450.362355,290,8341.757885
647.768503,129,8353.628721
632.115018,127,8353.790213
671.072978,136,8353.962155
528.738052,107,8354.10404
791.453687,164,8354.318034
1039.248753,212,8366.300168
721.083772,147,8366.505657
708.995857,147,8366.706897
1086.949373,226,8367.03733
1332.863201,262,8367.387937
1441.374492,291,8379.484902
807.828556,166,8379.710335
896.013416,184,8379.958928
787.424914,172,8380.206461
1017.165044,205,8380.482862
686.521849,154,8392.376143
1080.561913,230,8392.694322
1083.027272,219,8392.993972
1121.661888,227,8393.312219
998.486174,207,8393.615276
939.897243,191,8405.538105
612.262382,131,8405.716773
593.353187,128,8405.89016
740.725192,153,8406.09849
502.432425,103,8406.231765
630.32079,126,8418.15056
941.26522,182,8418.400695
500.241702,102,8418.540977
506.711363,103,8418.680219
850.325709,183,8418.916583
1354.3798,281,8430.974987
1013.621225,221,8431.278766
915.194594,190,8431.541177
946.400165,197,8431.813132
1612.889931,337,8432.283546
1490.895246,310,8444.397804
709.930681,146,8444.592295
1197.924732,237,8444.930857
1727.679562,345,8445.399126
706.890059,143,8445.587698
913.842114,198,8457.534121
1035.482842,204,8457.814069
847.213893,168,8458.042666
740.718385,153,8458.246884
1350.933581,267,8458.614789
1132.762066,233,8470.603753
794.568308,163,8470.824321
734.924479,148,8471.013811
981.236421,194,8471.264551
645.477723,131,8471.437205
533.721501,108,8483.260881
717.356994,145,8483.449008
624.251566,132,8483.621963
751.971256,151,8483.821783
869.38169,188,8484.07779
783.182098,162,8495.975677
1616.990867,335,8496.433088
1281.890516,261,8496.794204
1212.8617,241,8497.117428
1154.285858,245,8497.465005
1387.811415,288,8509.524647
1027.158808,202,8509.798786
1082.854219,220,8510.101067
1689.619749,347,8510.59425
1095.185394,237,8510.927955
681.045763,136,8522.826966
1400.963235,293,8523.241182
1542.056489,319,8523.694079
1143.28877,222,8523.986769
583.731931,116,8524.138775
523.094931,102,8535.970232
499.045483,95,8536.100626
1051.926322,226,8536.410645
749.159905,155,8536.624394
918.598834,190,8536.885032
745.430266,161,8548.804514
879.926389,188,8549.066263
855.849545,185,8549.32412
777.245601,167,8549.552253
801.761936,166,8549.776409
961.095269,197,8561.777962
623.885367,130,8561.959249
783.368135,156,8562.167524
547.377672,115,8562.328492
1142.666239,227,8562.655547
1464.251472,291,8574.738964
1011.874629,219,8575.045294
1053.232955,223,8575.355557
1008.728826,204,8575.632238
1138.106287,229,8575.95868
1059.872416,217,8587.955947
1544.220732,319,8588.396031
733.604594,155,8588.617692
1556.088966,319,8589.070274
755.046688,164,8589.299623
751.405113,169,8601.310031
916.8287,190,8601.575443
1076.597514,216,8601.868933
1207.991601,236,8602.189286
934.79372,195,8602.452418
1367.365915,270,8614.4402
1719.454101,352,8614.944206
839.726983,175,8615.186285
800.080197,167,8615.421992
770.348199,168,8615.647544
865.691156,190,8627.559974
1200.361434,254,8627.929069
634.933949,146,8628.136832
881.858921,185,8628.390934
1536.334176,323,8628.860733
1107.777502,235,8640.840703
592.497749,128,8641.016843
870.075126,166,8641.2371
761.523097,157,8641.445926
768.459049,148,8641.64799
1367.188145,285,8653.732092
702.347567,145,8653.92605
816.162152,171,8654.155797
657.127854,146,8654.357215
744.493471,163,8654.586453
690.1321,154,8666.508386
767.545164,170,8666.739152
1267.798707,263,8667.104743
908.129095,188,8667.363445
1162.275033,233,8667.688206
893.837131,186,8679.601328
975.899332,200,8679.874659
603.094283,126,8680.045465
482.4553,103,8680.182748
434.714486,92,8680.304762
556.321057,126,8692.110239
784.653176,158,8692.325969
631.630245,129,8692.50005
927.04418,185,8692.753168
654.584031,150,8692.955015
1087.336948,220,8704.934879
770.924968,164,8705.159838
826.658775,174,8705.396279
1388.946803,286,8705.77793
602.036024,126,8705.944988
1192.793038,247,8717.964703
1190.708325,239,8718.294295
860.39062,177,8718.530009
1636.85222,337,8719.001731
1047.919005,214,8719.295267
661.240902,138,8731.199404
792.489223,173,8731.439825
613.294785,131,8731.627528
1326.058897,269,8732.001124
1023.49185,224,8732.31909
676.322944,149,8744.202957
693.211813,157,8744.418458
945.694189,198,8744.689157
665.231666,151,8744.899398
1632.436171,335,8745.348397
1199.632402,258,8757.417475
1972.063565,413,8757.980767
1940.584139,397,8758.531559
1650.182769,329,8758.970712
1358.766684,271,8759.351737
1696.666889,347,8771.559764
1672.744652,347,8772.034544
1123.228173,220,8772.3409
1027.544473,209,8772.622012
1160.64866,245,8772.952152
795.685827,158,8784.993915
1115.003528,231,8785.31863
795.997021,161,8785.535854
940.752892,196,8785.809507
1081.150759,229,8786.142215
631.377706,141,8798.043593
975.283754,197,8798.30276
960.750256,191,8798.551998
831.335737,180,8798.797173
1165.551741,240,8799.128341
986.349685,205,8811.077686
826.307688,191,8811.343982
1377.636535,279,8811.741739
1138.545515,242,8812.07812
816.210514,179,8812.319949
971.716259,199,8824.306998
983.805609,197,8824.580639
779.515808,160,8824.794262
880.34164,174,8825.025226
982.5987,199,8825.295264
835.43436,173,8837.229883
970.131724,200,8837.509922
629.518671,138,8837.703338
606.719091,134,8837.89445
803.843973,165,8838.130533
1118.854911,233,8850.157291
1205.930706,246,8850.500258
1231.347155,246,8850.841881
2069.707779,426,8851.469206
867.720397,190,8851.734092
912.083236,190,8863.762742
838.447219,173,8864.014207
992.276866,204,8864.316729
943.663841,195,8864.602826
1571.004173,324,8865.084335
663.279198,135,8877.020785
800.433951,164,8877.235557
806.232884,163,8877.454268
958.21259,189,8877.701655
775.194299,155,8877.911235
1393.860834,303,8890.072886
742.32143,165,8890.296293
763.911418,166,8890.521302
740.644925,164,8890.746914
970.658318,223,8891.053959
768.18585,164,8902.996835
646.07045,140,8903.188107
642.545741,138,8903.378589
733.575556,156,8903.591031
751.16172,160,8903.807187
1813.628318,366,8916.019548
1269.489601,269,8916.390917
1110.777094,229,8916.700248
739.335952,159,8916.918287
1032.199539,226,8917.22748
759.820141,157,8929.12103
694.156258,151,8929.327659
661.694285,140,8929.514041
1116.670294,233,8929.833886
964.493893,212,8930.125327
749.358864,152,8942.029593
817.755827,169,8942.264198
1210.837798,247,8942.594312
823.989837,161,8942.815329
621.178989,128,8942.989645
595.652356,131,8954.865263
555.714055,122,8955.028035
573.150002,127,8955.197255
652.470581,140,8955.39257
574.949471,126,8955.569077
743.114742,160,8967.807843
561.237013,122,8967.970121
1518.958131,307,8968.390226
970.045488,197,8968.680023
763.958555,165,8968.912048
834.265217,159,8981.074136
810.783844,157,8981.28804
955.458253,193,8981.559842
996.272684,205,8981.863926
686.865585,134,8982.040834
807.525512,173,8994.22855
579.361402,131,8994.400248
1003.594952,212,8994.72219
943.182586,201,8995.003685
526.914134,119,8995.162955
688.834928,148,9007.433601
740.274632,166,9007.686433
642.572212,141,9007.876714
825.377897,168,9008.099177
1075.549487,212,9008.386024
745.6616,168,9020.626862
1009.092522,207,9020.921126
766.246261,175,9021.166052
779.558574,170,9021.411365
766.878847,174,9021.673029
863.303805,170,9033.948318
983.367745,197,9034.218927
1078.196328,209,9034.502881
921.116271,182,9034.774704
1239.289892,246,9035.103631
1298.876599,259,9047.422081
1143.62328,237,9047.757144
554.610494,113,9047.901933
1647.332704,343,9048.359421
1155.538385,246,9048.70637
968.000461,200,9060.982515
1293.97507,266,9061.358949
644.70373,127,9061.529336
871.14511,193,9061.824425
957.964663,210,9062.122476
705.297865,148,9074.306847
819.927995,159,9074.528435
612.704581,123,9074.715204
985.016172,194,9074.972119
675.373592,138,9075.153812
837.035242,178,9087.325218
640.032572,130,9087.501432
1563.029719,327,9087.983177
755.14426,154,9088.186555
1026.52954,211,9088.502815
1111.687148,224,9100.739193
1004.014597,209,9101.021948
1507.067145,305,9101.447207
788.018079,165,9101.669955
779.214209,172,9101.91285
564.876564,126,9113.825949
557.22497,124,9113.999832
678.968012,149,9114.211802
728.37176,162,9114.436332
905.019189,190,9114.703834
823.380692,164,9126.688298
850.631434,175,9126.931946
823.602987,163,9127.154551
907.329278,195,9127.444679
1331.492698,274,9127.844754
920.611025,200,9139.959792
996.656061,208,9140.242035
911.435512,183,9140.499398
1653.244769,329,9140.950826
754.54113,162,9141.178815
832.408827,167,9153.334726
897.662185,181,9153.5818
653.126629,135,9153.774503
696.28539,145,9153.963461
899.872951,179,9154.197269
946.160385,188,9166.38756
864.188305,182,9166.631752
807.115056,151,9166.857052
930.495493,206,9167.137376
836.231148,162,9167.3538
1499.472819,299,9179.725014
788.164097,168,9179.950218
893.413097,176,9180.185192
1327.532032,269,9180.555243
793.87455,175,9180.808201
974.691249,201,9193.104075
731.278559,147,9193.30507
664.863555,134,9193.491399
683.422158,135,9193.699714
706.111339,143,9193.89175
889.830721,195,9206.119579
652.602631,134,9206.293081
995.034997,213,9206.593204
1901.227789,384,9207.157852
985.493261,199,9207.424417
839.721305,176,9219.626219
930.74795,195,9219.915256
1086.553089,222,9220.21795
1254.327229,265,9220.588022
891.458552,182,9220.855803
1178.733065,239,9233.167928
1047.575809,217,9233.459095
1150.132486,244,9233.831945
1231.626027,250,9234.176469
1293.36017,272,9234.550506
840.638113,179,9246.834574
922.286092,198,9247.120417
979.702845,210,9247.423687
1092.499498,227,9247.753463
438.555694,99,9247.890035
1273.263459,254,9260.266565
1237.815989,254,9260.624866
1227.539506,251,9260.990747
745.690398,153,9261.196066
1208.560107,246,9261.537137
868.646269,180,9273.813244
1390.109266,278,9274.199665
1239.959207,267,9274.573148
1273.038828,259,9274.966284
567.402531,117,9275.126965
1209.587361,242,9287.492961
1209.862326,244,9287.866053
1046.361975,212,9288.173902
1545.234009,319,9288.645226
1629.562575,339,9289.153146
1240.841461,253,9301.507088
1592.059991,325,9301.979831
1102.51897,226,9302.294962
906.754023,198,9302.576005
627.322508,145,9302.769314
1162.384017,232,9314.878302
1091.68785,216,9315.213282
1035.205533,216,9315.54863
883.191088,178,9315.814965
944.693356,195,9316.093416
1211.12948,245,9328.231611
1408.108774,289,9328.641718
1038.514786,209,9328.935744
813.294273,171,9329.166823
968.744983,201,9329.448491
793.454181,167,9341.473945
785.427417,160,9341.69306
664.100781,136,9341.874377
797.614093,160,9342.090452
886.135297,180,9342.339002
1151.985271,238,9354.480639
1143.819733,237,9354.804143
647.624135,144,9355.011947
912.991181,192,9355.274145
549.268565,122,9355.447993
1173.311887,234,9367.58524
1185.230347,237,9367.917184
1123.558081,222,9368.238372
1021.751295,202,9368.51922
893.862885,181,9368.767184
592.17939,123,9380.721468
1029.891509,204,9381.012921
572.390195,119,9381.180585
1756.12725,347,9381.680791
1058.472569,222,9382.001168
785.340905,154,9394.018621
1359.854739,270,9394.379093
747.036167,146,9394.580889
1221.531005,240,9394.918126
275.291313,56,9394.99181
863.250294,185,9407.034062
1171.485553,248,9407.378792
1230.894452,249,9407.704862
1213.066169,246,9408.039999
1059.529403,212,9408.324204
882.115438,186,9420.362143
1009.937531,202,9420.631586
1047.912619,217,9420.935424
546.283517,117,9421.0934
1467.320452,298,9421.527523
935.299723,184,9433.566457
781.680035,162,9433.78761
637.773673,136,9433.967722
671.543423,141,9434.162009
1778.034497,370,9434.651783
1401.724172,256,9446.780486
1129.695204,216,9447.079005
813.682794,163,9447.30116
701.7966,142,9447.495315
818.739916,173,9447.738259
785.243829,156,9459.761417
1393.651547,277,9460.128428
860.401083,172,9460.37091
1844.262078,369,9460.868073
1360.761123,297,9461.284431
630.997395,130,9473.217739
882.059263,183,9473.462316
604.857829,122,9473.628466
590.333459,122,9473.789456
806.124128,164,9474.00269
856.90043,167,9486.019266
652.358015,138,9486.207485
728.458987,148,9486.406022
675.793128,135,9486.583185
789.276339,161,9486.804969
1009.405089,208,9498.994771
938.686312,186,9499.253038
852.861768,171,9499.48891
1117.299034,223,9499.812738
866.301348,176,9500.050122
615.374168,129,9511.97352
743.390022,150,9512.168151
1062.703509,215,9512.465422
1002.401524,204,9512.757571
663.011659,136,9512.937946
1396.961748,280,9525.129152
780.314109,161,9525.358847
945.004325,184,9525.617127
1005.69737,199,9525.895048
930.780477,185,9526.151663
1004.588419,197,9538.190622
1120.860669,232,9538.522479
763.29192,164,9538.747636
902.451144,182,9538.991102
735.904585,159,9539.214367
1134.31013,231,9551.322528
1277.413844,267,9551.70551
1276.062924,268,9552.081059
1372.23785,274,9552.473251
591.580788,132,9552.650206
953.667152,196,9564.745075
1049.268345,211,9565.024853
752.416137,152,9565.227838
1389.881882,281,9565.625979
1468.793964,298,9566.018038
505.436299,104,9577.93618
835.068742,178,9578.188116
1001.327357,213,9578.498196
733.050342,154,9578.712998
1344.824059,282,9579.120243
608.666904,123,9591.103914
849.933525,176,9591.339851
1715.186484,350,9591.826594
1079.555869,229,9592.151898
1714.990232,349,9592.616612
1143.941481,228,9604.691168
1458.877012,298,9605.067907
1290.07918,261,9605.426463
623.977297,131,9605.605568
651.502402,135,9605.781285
859.634221,184,9617.785329
911.613504,195,9618.056613
779.212286,167,9618.288877
1424.103695,291,9618.682151
1250.082407,257,9619.028987
1013.714961,206,9631.100633
793.892564,162,9631.323059
701.235282,140,9631.510217
879.063039,181,9631.75594
1014.89367,205,9632.020685
747.775046,144,9643.994273
806.0785,174,9644.234759
1222.257049,238,9644.556339
632.946779,136,9644.743912
743.35391,155,9644.955473
609.158318,132,9656.930693
646.743988,134,9657.111521
684.895183,142,9657.306653
1706.386647,330,9657.760063
639.135083,136,9657.952912
1042.266527,204,9669.999121
865.335836,176,9670.24068
984.493064,202,9670.525554
843.987816,178,9670.766087
1274.841049,260,9671.122303
951.822165,181,9683.243133
501.980891,103,9683.381295
593.710178,131,9683.551075
523.33202,107,9683.695606
715.37727,155,9683.901183
759.60309,161,9695.915926
1010.668949,211,9696.234224
796.249884,164,9696.454123
832.139617,167,9696.68613
777.601707,159,9696.895838
918.848012,182,9708.893271
774.780928,157,9709.107075
1288.456251,252,9709.443832
859.132198,174,9709.685156
928.475898,187,9709.938651
1102.869854,222,9722.103278
698.143798,148,9722.316513
469.492851,95,9722.440607
483.201135,99,9722.577383
407.598874,85,9722.691705
384.190684,86,9734.613869
731.151978,152,9734.818378
1214.806293,242,9735.14395
618.456292,123,9735.315632
430.245864,91,9735.436749
803.480178,164,9747.388807
642.441189,130,9747.573689
625.889962,129,9747.759631
617.251664,127,9747.941769
1522.236208,302,9748.350294
1032.937168,212,9760.403597
600.715232,122,9760.570504
1090.126021,212,9760.858582
1711.425981,332,9761.313462
587.159286,120,9761.481459
627.817108,124,9773.45395
754.902883,152,9773.662259
703.720207,151,9773.869823
868.067007,174,9774.098144
939.400781,195,9774.355561
823.680311,167,9786.374706
792.802514,167,9786.603097
724.763784,154,9786.814153
936.080038,187,9787.059862
1075.839406,216,9787.36162
868.935101,168,9799.396846
1282.883977,256,9799.745939
1393.781157,280,9800.125966
884.002603,190,9800.402303
1509.629027,313,9800.853203
1053.228383,216,9812.973645
1437.109428,291,9813.369873
1181.895665,242,9813.709671
1055.705913,214,9814.009001
1053.079682,221,9814.322322
1707.11208,363,9826.676484
1165.11546,236,9826.999681
864.198004,186,9827.257311
1743.312439,355,9827.761788
946.631062,202,9828.052624
948.358448,205,9840.17922
951.251654,206,9840.483911
952.630198,205,9840.784573
1012.517002,206,9841.062316
1920.24782,400,9841.642775
1072.66034,214,9853.821785
1005.454703,206,9854.112324
816.747367,158,9854.336047
786.965067,154,9854.560148
1090.231746,211,9854.847603
1214.748589,243,9866.993048
1161.444066,244,9867.340942
1289.418639,264,9867.708299
625.874421,137,9867.902516
649.385546,149,9868.111624
1080.409166,215,9880.207017
775.607196,165,9880.437724
1202.030784,238,9880.745445
688.057497,136,9880.926556
1651.924482,329,9881.381072
379.93367,79,9893.253926
969.117204,188,9893.50592
931.079549,186,9893.768222
620.377983,129,9893.940141
659.95178,133,9894.128907
516.651982,104,9906.032446
338.856761,73,9906.121982
869.67366,172,9906.33587
345.222558,73,9906.423885
343.31789,73,9906.513061
763.650359,154,9918.530961
1169.236708,253,9918.899467
911.286138,189,9919.160007
557.152773,105,9919.304065
1309.826424,260,9919.655518
1385.842518,280,9931.904438
916.684168,189,9932.163451
648.100299,134,9932.338035
784.52026,160,9932.547185
643.190496,132,9932.722934
1199.52563,242,9944.895985
1197.11658,242,9945.226067
824.723765,167,9945.454882
1083.229837,221,9945.773132
1610.386748,333,9946.238008
973.3184,195,9958.340995
800.309276,162,9958.558788
981.574375,196,9958.823955
861.119839,178,9959.062764
832.281132,169,9959.285618
865.653606,174,9971.348176
931.851203,196,9971.621093
1135.802619,233,9971.946513
1013.387545,212,9972.227264
994.247734,214,9972.509039
1072.665482,212,9984.61756
1750.356323,356,9985.125678
1141.528617,238,9985.460583
1655.199068,334,9985.902222
1572.418663,311,9986.32507
1263.524113,264,9998.503748
1262.706814,258,9998.858842
1209.140304,244,9999.202322
1365.523848,276,9999.578883
878.811012,183,9999.828721
817.090759,163,10011.885226
1007.686457,213,10012.178278
889.762963,176,10012.417528
538.004824,108,10012.558278
787.395563,153,10012.759148
1281.591598,267,10024.894256
1535.594039,322,10025.339755
804.353821,172,10025.573147
1217.829409,258,10025.937227
976.826564,205,10026.218888
1206.847564,249,10038.536503
1512.80379,314,10038.990065
732.538769,146,10039.186576
1027.042005,212,10039.4818
1804.374669,384,10040.066768
1113.729187,228,10052.311905
742.453533,162,10052.534989
825.221104,171,10052.772802
1174.111204,236,10053.099016
911.852136,189,10053.359655
776.085088,161,10065.461984
1244.05824,258,10065.824701
841.250256,176,10066.068231
1077.031638,224,10066.390718
1160.115315,236,10066.721729
1196.061253,250,10078.864857
1325.297191,289,10079.257837
1640.562241,337,10079.724769
1069.613113,216,10080.011178
1295.995397,271,10080.398664
734.963711,153,10092.479024
980.878609,205,10092.770411
729.467599,152,10092.977987
1346.105901,279,10093.376006
1106.572259,225,10093.690501
1663.661891,348,10106.041175
1178.797291,237,10106.369529
1803.226665,365,10106.888931
1621.900409,328,10107.338978
1525.03081,312,10107.778341
1037.181451,221,10119.957214
1601.524595,331,10120.414517
849.375581,174,10120.65008
1016.560932,212,10120.939808
980.148759,197,10121.214141
753.433352,154,10133.287447
1032.641875,207,10133.571544
1033.56792,211,10133.857212
2179.462287,440,10134.480059
742.108948,147,10134.677619
872.813123,168,10146.775049
778.681054,149,10146.966232
742.556508,141,10147.159437
706.921654,144,10147.353091
1049.062849,217,10147.657085
452.45884,96,10159.673903
434.644888,92,10159.794048
1119.190888,235,10160.114013
1298.794958,268,10160.490184
1212.450647,253,10160.842592
1181.894934,238,10173.026186
1006.934598,209,10173.309116
1042.309956,206,10173.580633
860.068654,169,10173.799947
1355.24777,284,10174.189545
736.510382,149,10186.235451
1010.853888,197,10186.51071
1276.887571,269,10186.895851
1487.395428,300,10187.298768
1100.311597,224,10187.603301
918.235702,183,10199.686306
807.73193,163,10199.903589
1504.030069,316,10200.336061
781.786442,157,10200.547175
798.564987,161,10200.761424
834.238635,175,10212.819924
421.187527,86,10212.925952
720.271615,145,10213.120255
1433.044274,285,10213.495907
855.938532,171,10213.725017
1006.496232,208,10225.910996
939.972163,186,10226.161133
611.475349,127,10226.327869
703.65938,141,10226.510244
1258.392938,247,10226.840635
870.395606,179,10238.949878
832.298951,178,10239.196693
976.108634,200,10239.462397
1419.559463,286,10239.855507
815.144973,161,10240.060997
718.575128,140,10252.085673
931.204435,176,10252.317951
1361.843922,266,10252.672577
1184.195225,230,10252.982257
983.339666,189,10253.233802
1052.814127,198,10265.317073
893.479489,184,10265.567577
926.342729,196,10265.84024
708.146034,145,10266.037638
1009.659964,205,10266.316936
763.456392,160,10278.388742
1565.686723,311,10278.813587
992.274074,199,10279.089309
2024.984865,407,10279.684651
2047.115088,412,10280.254583
390.352126,84,10292.220545
641.606577,129,10292.394179
1524.347967,312,10292.832059
858.576794,184,10293.086513
311.033762,67,10293.171461
923.190265,186,10305.251874
874.437288,171,10305.488998
1195.931798,235,10305.814805
874.766926,170,10306.051561
861.699254,175,10306.300464
1966.036808,400,10318.76197
1401.946404,293,10319.196645
922.251848,203,10319.48526
1454.725723,302,10319.90104
1228.443679,242,10320.24591
749.695107,153,10332.291599
916.90092,183,10332.537448
1077.075271,215,10332.820343
686.498148,141,10333.001821
651.256023,135,10333.174664
1132.907552,225,10345.328182
1720.499716,349,10345.821686
873.867283,184,10346.074019
831.376581,168,10346.303774
1019.921087,201,10346.586997
1641.738074,332,10359.015997
2146.449124,433,10359.667639
1973.056955,408,10360.265587
726.914984,159,10360.478848
1291.362193,274,10360.885804
776.631722,151,10373.173785
