#{"t_start": 1521667754.8397987, "env_id": "Humanoid-v2"}
r,l,t
733.475608,162,9410.75362
1069.562869,226,9411.10445
2106.62575,447,9411.799671
1194.046525,261,9426.382956
2161.744274,451,9427.067388
728.451689,163,9427.300284
924.296406,196,9427.606901
1062.588524,225,9427.965743
796.276619,168,9442.458325
320.431261,69,9442.552545
476.82554,113,9442.712912
379.51294,80,9442.826639
458.715955,100,9442.963621
500.713382,106,9457.145662
178.459688,41,9457.199363
674.386238,133,9457.392785
208.829107,47,9457.454885
896.423275,187,9457.733082
458.825245,99,9472.033151
862.978555,184,9472.303508
809.868148,176,9472.560398
1032.93898,213,9472.875757
1125.201973,247,9473.25046
1044.164997,218,9487.73783
2058.834418,430,9488.404015
1830.938112,386,9489.005932
1357.606868,287,9489.448699
704.967335,149,9489.666113
1607.98974,347,9504.401895
1114.579881,247,9504.785793
1524.941551,316,9505.276553
999.787054,220,9505.623384
112.40088,25,9505.655749
1167.108411,238,9520.240804
867.020577,185,9520.53722
1381.567861,278,9520.963043
1950.588247,422,9521.635341
1443.242278,290,9522.07533
676.918191,152,9536.535836
1333.300122,289,9536.991515
1255.763057,274,9537.412908
713.23519,161,9537.651358
681.657309,138,9537.846108
712.556753,151,9552.268758
846.548931,187,9552.556271
1038.86553,230,9552.906775
683.695063,153,9553.136634
1037.128756,229,9553.488884
955.758374,206,9568.110403
836.402123,185,9568.382563
1308.290726,282,9568.80785
119.881741,26,9568.842366
898.243537,198,9569.150829
1458.666553,305,9583.827911
1445.372251,301,9584.282613
1572.926838,330,9584.789381
2704.017021,567,9585.655004
1504.356465,327,9586.15685
1103.955067,226,9600.733747
1115.91475,246,9601.118901
955.180165,211,9601.44274
1463.009157,304,9601.907687
1334.917469,276,9602.329452
1553.306694,328,9617.084773
149.699101,30,9617.123451
812.01725,178,9617.397437
138.206965,28,9617.433528
1318.56319,287,9617.878752
1957.423947,410,9632.694853
1136.571945,243,9633.076086
1701.298144,358,9633.641272
820.010244,172,9633.90875
1171.555823,246,9634.285052
1210.853108,252,9648.970591
1500.793983,320,9649.471372
704.917236,148,9649.701391
1636.274861,343,9650.228509
1026.557568,217,9650.566211
890.837424,179,9665.124438
1027.260163,214,9665.46209
823.52465,166,9665.7113
1245.166243,259,9666.125878
1117.992438,230,9666.484912
1629.998216,337,9681.295819
898.927907,185,9681.569803
1680.842587,354,9682.119097
1334.787528,273,9682.539844
826.816252,183,9682.82288
742.565231,153,9697.27495
716.34041,154,9697.499688
878.962646,190,9697.778809
1104.114288,235,9698.131625
741.178565,157,9698.363111
1247.55444,255,9712.99827
552.02365,125,9713.184934
1364.033196,279,9713.607267
645.343824,144,9713.822441
797.278946,173,9714.09621
866.570117,189,9728.624901
949.71617,200,9728.938906
1016.091242,223,9729.289387
625.104656,138,9729.502913
373.567555,80,9729.615211
1236.158339,260,9744.27199
1488.544482,310,9744.746007
1073.149522,221,9745.090719
2427.9131,507,9745.869327
2707.339231,566,9746.764166
1746.731576,363,9761.66377
894.763667,193,9761.966251
393.425971,83,9762.09677
725.402632,157,9762.340706
1412.356842,303,9762.829827
828.851849,178,9777.499116
3918.828136,817,9778.790726
4776.795161,1000,9780.438978
4463.2449,931,9781.92592
2451.235707,508,9782.685369
763.550845,166,9797.139547
840.708629,183,9797.422109
1977.709002,407,9798.044104
799.310607,172,9798.304747
813.594466,176,9798.573462
3217.893444,666,9813.839956
1198.281452,246,9814.22663
1388.341664,295,9814.689784
1589.890246,328,9815.218207
934.228599,199,9815.524782
1446.65125,307,9830.292334
684.837848,147,9830.509538
919.822326,196,9830.813513
898.66893,193,9831.117757
956.230469,205,9831.436698
799.367054,171,9846.003498
2257.356538,480,9846.744
769.077872,160,9846.980494
1348.959549,294,9847.439007
602.767535,137,9847.644018
1029.373809,229,9862.239259
557.771182,129,9862.434804
745.093853,163,9862.676423
1616.98017,335,9863.162724
2256.811793,482,9863.924747
780.430162,165,9878.421218
651.988686,133,9878.603909
1580.794498,340,9879.111686
1075.534036,214,9879.417041
541.8807,122,9879.589811
734.941437,157,9894.072913
448.513984,100,9894.214037
736.019191,158,9894.45139
569.735725,129,9894.639211
1128.635027,238,9895.014774
1603.847731,348,9909.775515
1451.623661,301,9910.214051
674.410784,155,9910.455506
511.155061,120,9910.636334
656.299015,149,9910.859203
586.512431,121,9925.280997
1431.976358,299,9925.737113
752.961731,151,9925.953725
1208.857115,252,9926.331102
1046.695945,208,9926.635345
752.485138,159,9941.112073
1901.20683,404,9941.716376
826.341285,167,9941.963866
732.926352,156,9942.184825
2757.613713,587,9943.077809
775.108199,161,9957.63122
2159.262251,451,9958.330048
837.365694,180,9958.60493
425.954298,92,9958.734087
752.896729,154,9958.958642
870.039351,192,9973.467828
1700.890379,346,9973.987217
918.961906,202,9974.286257
1121.831659,236,9974.641112
1786.961517,369,9975.190774
1512.53058,320,9989.928558
822.522664,175,9990.192328
842.394314,180,9990.468545
1222.203347,267,9990.872385
1110.591164,237,9991.233924
553.038843,127,10005.725635
850.923208,183,10006.016375
625.640505,144,10006.228752
1029.049038,228,10006.562937
1242.673347,270,10006.994968
1489.424708,302,10021.730017
617.715133,135,10021.937504
655.167682,148,10022.158087
645.095556,143,10022.374936
870.661528,187,10022.671945
1198.235466,262,10037.32078
1126.117818,246,10037.702872
758.900545,167,10037.954008
1538.702526,331,10038.472585
790.018522,176,10038.745009
782.58636,172,10053.337327
1662.060337,344,10053.8521
2075.451137,434,10054.535015
1891.786261,404,10055.177714
2037.159958,414,10055.803714
1158.744166,243,10070.494383
3153.434002,659,10071.557077
1308.135449,279,10071.99096
1287.709755,277,10072.432445
1067.056146,232,10072.793197
1242.446287,256,10087.529247
610.327666,125,10087.712237
1380.969609,285,10088.154532
1222.63922,255,10088.545585
705.959438,142,10088.751909
2115.96165,447,10103.791359
910.150112,195,10104.097865
896.907522,192,10104.393554
732.635781,147,10104.605682
607.069045,134,10104.811027
1421.64349,283,10119.521783
961.005526,195,10119.813622
768.43689,172,10120.078998
849.373126,189,10120.379655
1340.124144,269,10120.793319
644.879592,145,10135.444648
943.13446,211,10135.777785
609.161754,137,10135.992988
698.068082,157,10136.243105
617.872319,140,10136.463536
882.659825,177,10151.031103
1045.731999,221,10151.365004
1679.852089,357,10151.902734
2627.304536,547,10152.76356
1422.909755,304,10153.228989
2876.83159,588,10168.47638
1370.449267,283,10168.909103
832.012646,173,10169.166458
1316.812157,283,10169.598641
1969.466347,403,10170.228581
1154.697535,251,10184.879103
2199.356908,472,10185.642613
912.376685,184,10185.929108
1333.167298,291,10186.391226
1109.90817,228,10186.746994
1571.54844,328,10201.582561
1904.87474,395,10202.21525
1372.948863,289,10202.689812
1202.077175,253,10203.098026
2110.446203,451,10203.806983
1354.624003,280,10218.570229
2711.468641,580,10219.486997
1424.282278,306,10219.960327
2240.91843,464,10220.684898
1250.912357,270,10221.106766
1752.312674,369,10236.047904
960.297758,210,10236.374362
2774.88142,585,10237.27109
799.723545,174,10237.543067
1022.089743,219,10237.901151
1247.849401,256,10252.654869
1271.539893,277,10253.081744
719.267876,157,10253.312691
992.850262,215,10253.632638
815.723197,171,10253.879981
1094.754673,234,10268.479693
789.578877,168,10268.715771
726.251618,142,10268.91166
851.796995,174,10269.160438
753.683056,160,10269.388326
1202.457983,263,10284.020876
1192.605302,250,10284.400725
1324.966565,280,10284.822714
1300.725677,283,10285.239984
2064.381845,436,10285.912975
880.822538,174,10300.406681
1400.468118,283,10300.836561
1053.146364,204,10301.132238
807.653879,160,10301.369379
907.878277,187,10301.657271
707.778675,154,10316.241075
641.488906,136,10316.431614
673.959915,144,10316.635301
763.378838,163,10316.869298
553.188537,119,10317.037969
743.339109,156,10331.414859
562.264453,114,10331.5765
655.753186,134,10331.758056
854.122631,175,10331.996714
1052.095304,210,10332.298992
123.070976,25,10346.556676
614.067917,124,10346.72876
476.622978,95,10346.856361
417.217159,84,10346.971364
167.345596,33,10347.014041
697.697396,144,10361.40134
1024.754762,207,10361.708153
1063.656092,219,10362.026581
922.894514,195,10362.316936
753.129439,151,10362.532645
1783.851683,347,10377.145632
517.56088,103,10377.286003
516.599279,103,10377.42573
961.925749,201,10377.698647
784.835852,151,10377.905997
1287.412731,260,10392.423921
1275.346627,278,10392.844754
789.309287,178,10393.108821
1346.374692,292,10393.562212
2913.231582,594,10394.441042
729.841839,163,10408.86809
1079.095507,233,10409.218033
1474.281179,303,10409.674885
634.193892,136,10409.879666
735.603417,161,10410.122624
759.289238,153,10424.629267
697.781442,137,10424.822604
751.28122,150,10425.030613
807.091494,163,10425.256687
520.334993,105,10425.400626
4594.323001,944,10441.072359
641.56766,126,10441.254503
2174.346425,450,10441.926517
3101.520846,642,10442.920127
1710.823913,359,10443.4642
580.899499,126,10457.858885
2580.84987,547,10458.713763
658.340995,134,10458.905051
3333.037844,704,10460.0101
430.103798,94,10460.141772
1274.688139,279,10474.849125
1056.440008,234,10475.222934
999.812689,220,10475.567437
719.862298,161,10475.810043
1549.999874,338,10476.329084
745.05987,167,10491.040423
3892.957061,800,10492.371634
1990.685079,408,10493.019924
3355.138138,705,10494.255352
2438.474761,500,10495.039528
1297.735642,284,10510.051722
763.247778,163,10510.310266
3432.11217,714,10511.487408
1100.037625,223,10511.830648
1070.426243,217,10512.189923
1368.785649,270,10527.207094
1510.01938,307,10527.68392
1597.78229,328,10528.2161
2393.074137,494,10528.980534
1998.780714,408,10529.621726
861.819247,180,10544.491675
501.446804,101,10544.631078
550.485835,110,10544.787902
488.395986,101,10544.932602
483.176174,100,10545.078398
987.341881,205,10559.825071
940.453561,205,10560.14929
870.902353,172,10560.420622
745.917544,152,10560.637774
713.45943,144,10560.850481
1087.590299,238,10575.802325
3088.735742,628,10576.766029
782.396662,165,10577.007635
1464.141945,313,10577.502984
694.811022,137,10577.698558
780.906587,170,10592.220824
961.205606,212,10592.541486
1058.019097,237,10592.893119
2350.995614,494,10593.641527
1384.784038,282,10594.060602
720.875967,147,10608.471868
1390.939645,300,10608.901025
817.834454,165,10609.145891
2053.006505,438,10609.825099
1654.859704,341,10610.33999
1504.618417,304,10625.000173
947.772081,195,10625.282894
718.423914,145,10625.495078
656.69347,136,10625.694239
669.52131,137,10625.895077
992.461872,208,10640.471793
3463.805587,737,10641.645898
1859.746367,378,10642.225852
1557.67667,321,10642.723364
1085.037474,232,10643.084212
891.890251,193,10657.624289
691.208149,150,10657.846875
1731.357529,361,10658.389469
1307.085867,283,10658.834971
1274.961375,281,10659.268887
877.756742,189,10673.940853
804.195705,172,10674.193624
1251.101008,259,10674.585114
657.155892,139,10674.789949
1161.998475,245,10675.174682
1126.437141,217,10689.840966
1455.69793,300,10690.307679
1593.019907,326,10690.816772
794.518728,160,10691.054316
517.576833,105,10691.205342
3876.000559,800,10706.783667
2248.316739,447,10707.460479
319.709398,70,10707.560055
2273.161546,473,10708.3045
2668.912989,559,10709.205775
1030.902053,226,10723.8591
1213.069426,263,10724.25699
1015.549742,222,10724.59466
879.477435,194,10724.888438
1729.643938,371,10725.455446
1421.193989,308,10740.262178
1063.001658,225,10740.609081
376.867023,78,10740.719349
385.170314,81,10740.83427
317.978729,70,10740.929378
715.964659,161,10755.429938
437.420365,88,10755.545691
553.411512,124,10755.716934
351.236778,74,10755.812259
1112.392864,239,10756.149483
1137.526608,249,10770.73001
2000.811877,433,10771.382302
745.121314,158,10771.604466
671.701685,146,10771.816899
898.32102,193,10772.097802
394.866558,83,10786.506628
572.199972,118,10786.668664
2491.926749,537,10787.501034
443.475767,90,10787.63008
491.196505,98,10787.767965
1147.727668,255,10802.441776
583.270025,122,10802.616117
1183.576818,253,10803.01997
4737.086108,1000,10804.619089
733.53576,162,10804.855064
882.624785,189,10819.512872
570.624482,117,10819.680644
655.137573,139,10819.884642
733.643214,161,10820.117005
725.354719,147,10820.348584
527.656824,110,10835.094821
694.611272,156,10835.345608
670.552386,138,10835.540018
614.333733,126,10835.724472
1543.06364,311,10836.202708
1819.330011,377,10851.389997
827.543613,180,10851.663734
639.190073,134,10851.85251
579.194923,123,10852.024076
1056.348215,229,10852.384444
1041.351252,231,10867.081353
1466.131227,318,10867.56502
2662.02574,568,10868.461277
4805.465503,1000,10870.05282
4785.868055,1000,10871.643875
734.396547,162,10886.243526
2443.12618,509,10887.038857
1373.880239,269,10887.435645
1198.056709,241,10887.795444
931.520175,194,10888.079836
786.25448,159,10902.711208
947.343176,196,10903.005052
1869.055212,380,10903.590968
718.105503,148,10903.816311
1250.425485,268,10904.218042
856.598552,189,10918.865292
1412.303539,312,10919.338629
486.382346,103,10919.48887
608.925761,131,10919.67586
722.816807,157,10919.903231
662.531462,147,10934.400174
3242.395009,681,10935.451871
608.901762,126,10935.631676
631.439601,139,10935.821127
511.485971,110,10935.967114
1467.809936,307,10950.683573
1286.628669,282,10951.117444
860.889711,181,10951.374814
2072.652503,434,10952.045048
2639.268419,551,10952.900092
519.438403,114,10967.272902
1071.935911,224,10967.606477
1875.625415,404,10968.213448
717.030892,157,10968.437431
595.25015,134,10968.628935
1405.565455,302,10983.341301
637.671363,136,10983.535199
561.989526,126,10983.720994
3653.727628,759,10984.867953
686.498848,150,10985.086071
739.763456,143,10999.609363
743.544963,155,10999.826772
736.277031,162,11000.051968
659.781919,132,11000.236476
771.284808,161,11000.465177
546.511184,118,11014.957582
656.441261,145,11015.195951
557.558124,128,11015.392787
608.27408,134,11015.579131
769.520798,172,11015.842829
898.568357,183,11030.569618
1321.532561,284,11030.993306
875.856388,179,11031.246062
613.962182,133,11031.452792
752.005545,150,11031.67076
648.862316,132,11046.138813
671.743516,148,11046.347674
2149.146181,447,11047.053727
1451.623825,310,11047.51001
107.190241,25,11047.542763
1384.633275,300,11062.374935
1777.581842,365,11062.936926
699.407563,150,11063.1616
2390.583393,511,11063.934108
906.116757,183,11064.192973
679.799771,151,11078.772351
569.873835,124,11078.958099
992.022761,210,11079.271393
1009.307247,222,11079.607225
1426.247309,300,11080.059391
647.866328,134,11094.591649
1040.479896,230,11094.941639
1828.256126,391,11095.549917
846.187182,190,11095.830678
1141.996718,247,11096.192042
837.582465,184,11110.79826
1233.817307,271,11111.198088
2196.615822,464,11111.932262
736.174098,163,11112.168926
2229.151066,472,11112.853044
964.533765,216,11127.564848
4305.668701,901,11128.970254
2862.115206,592,11129.883524
1157.883554,260,11130.271836
2043.924444,434,11130.895388
962.018773,204,11145.519278
1980.82624,417,11146.166898
1199.84101,246,11146.54977
1107.039366,229,11146.898571
1813.626742,393,11147.500889
545.85121,124,11162.036229
1910.058533,409,11162.680315
644.99166,146,11162.898385
1365.434722,277,11163.310821
634.83163,143,11163.518442
907.527785,213,11178.211548
840.456891,190,11178.497874
1126.41677,254,11178.892487
660.047798,150,11179.107206
617.67915,126,11179.285691
603.228356,133,11193.8357
927.019807,197,11194.14507
1293.896399,276,11194.574675
2637.795132,566,11195.485775
552.813889,120,11195.660937
1069.481923,213,11210.366454
954.897887,191,11210.651015
897.532949,191,11210.929532
643.958588,139,11211.12403
926.608438,186,11211.396485
540.711793,111,11225.869044
501.735159,107,11226.021412
998.194598,220,11226.347358
852.153719,177,11226.604767
721.85514,142,11226.810916
3824.900053,793,11242.553285
982.54292,201,11242.850276
1849.325004,386,11243.426887
3214.894061,661,11244.463207
700.518242,155,11244.68923
900.480247,206,11259.609653
525.315475,112,11259.774335
2463.379609,509,11260.563979
954.318888,208,11260.867223
909.398452,185,11261.126443
607.76256,135,11275.890831
738.448444,151,11276.117217
1148.655152,251,11276.521667
520.383328,117,11276.690576
711.81449,160,11276.924375
900.621174,197,11291.822519
777.533151,175,11292.086844
1327.406411,269,11292.498688
1015.279938,201,11292.792537
900.952893,202,11293.102273
1417.245409,292,11308.2174
1008.19044,223,11308.560004
604.497341,133,11308.754685
660.627258,142,11308.969299
829.657045,181,11309.254757
498.578581,102,11324.100745
1439.675004,302,11324.584826
4748.02097,1000,11326.215117
1967.101944,419,11326.871066
4644.002771,972,11328.46933
1164.265209,252,11343.541831
648.986356,148,11343.76702
838.038601,186,11344.055915
859.772948,194,11344.373729
688.164246,150,11344.596419
1063.514134,232,11359.623397
1207.146854,261,11360.018115
4779.815087,1000,11361.653912
672.247569,149,11361.876065
730.32361,151,11362.086503
1318.067443,289,11377.186326
831.029253,186,11377.479703
590.927912,132,11377.684998
4748.327731,1000,11379.375311
811.901463,182,11379.651714
1342.645164,289,11394.699382
569.964286,129,11394.890467
591.328338,130,11395.080477
2551.022247,554,11395.935642
863.263904,193,11396.233718
1149.233473,236,11411.051127
674.746591,150,11411.271224
749.337964,159,11411.51868
461.821697,99,11411.666115
2033.216427,432,11412.371389
581.073591,124,11426.980113
1737.284745,367,11427.561446
1196.314746,260,11427.968062
1149.352022,239,11428.336871
789.417839,168,11428.584518
1094.781542,241,11443.353766
605.540035,137,11443.547035
1977.430003,407,11444.167287
872.066145,173,11444.419951
1090.611664,231,11444.793879
1091.918467,236,11459.47023
1097.917099,227,11459.797997
791.060293,170,11460.047018
750.231599,169,11460.300942
353.074562,78,11460.407768
613.732181,123,11474.969897
837.790954,170,11475.218694
438.806109,90,11475.34137
1385.897169,285,11475.77864
444.264026,91,11475.903265
495.324701,103,11490.430398
796.459893,176,11490.688287
1258.882671,260,11491.06285
968.429823,206,11491.362872
1176.01664,245,11491.736183
931.424861,201,11506.320587
854.190393,174,11506.561939
582.799308,122,11506.734574
1292.144641,271,11507.14869
750.530371,160,11507.375647
2807.036275,594,11522.591385
2394.79566,505,11523.366269
1319.936906,279,11523.792464
1370.376627,291,11524.234698
810.183836,173,11524.511056
833.762405,167,11539.081099
1119.204726,234,11539.41352
663.404826,148,11539.630212
1511.575244,308,11540.072963
729.62952,143,11540.270673
662.676868,145,11554.733413
658.822348,146,11554.93511
1217.245913,252,11555.302794
715.411138,145,11555.503247
611.699057,132,11555.680768
979.274107,214,11570.445893
1908.875139,398,11571.050111
957.290274,210,11571.388213
1073.991499,235,11571.725769
1857.516363,404,11572.376352
677.346152,147,11587.311391
527.993693,106,11587.463683
460.675466,96,11587.59751
415.130015,83,11587.72441
645.447738,129,11587.910784
2200.05744,452,11603.257096
3003.701293,634,11604.233298
4549.728128,968,11605.718429
2027.346669,416,11606.357035
2525.809309,537,11607.190889
473.96448,101,11621.671518
3709.075866,785,11622.916455
1149.591581,233,11623.243742
512.910834,111,11623.394953
545.616555,111,11623.554087
928.556984,186,11638.174923
783.516443,179,11638.427817
856.918011,188,11638.707062
758.322707,172,11638.960813
687.251943,154,11639.187632
936.980032,191,11653.812033
569.839759,122,11653.982395
1244.009158,272,11654.39972
372.306643,82,11654.513963
792.395575,181,11654.778284
1148.024937,245,11669.512463
964.136899,213,11669.833647
700.125173,155,11670.065245
1065.839923,239,11670.40805
691.446242,154,11670.638815
868.894677,191,11685.230922
849.935146,190,11685.522801
1583.373023,333,11686.040408
893.51792,185,11686.323391
2415.837354,503,11687.12364
1047.001137,227,11701.798892
1059.058018,237,11702.180471
710.975422,149,11702.398674
851.451024,186,11702.694584
968.593285,204,11703.004116
762.578496,157,11717.613492
666.860188,139,11717.820228
872.71428,176,11718.09061
1319.64482,280,11718.512912
654.020754,144,11718.72485
1008.833476,208,11733.312766
591.437412,131,11733.510454
1049.55403,221,11733.865002
958.158976,205,11734.162968
1251.992422,260,11734.542509
1970.17177,412,11749.606497
1147.035752,247,11749.990179
1096.344657,219,11750.308595
746.051774,166,11750.55658
2185.886244,446,11751.208501
631.62311,141,11765.740733
1188.910975,254,11766.126378
3131.268672,651,11767.130055
769.018997,167,11767.384324
963.668885,199,11767.687625
1312.608733,272,11782.492619
839.541502,187,11782.777249
735.684917,164,11783.025668
525.786362,118,11783.191911
531.783858,117,11783.364423
1756.430335,364,11798.244061
1243.839269,272,11798.666813
1807.994927,376,11799.264099
3810.877642,791,11800.498393
1604.937047,328,11801.010979
730.10224,167,11815.618654
936.201688,209,11815.932412
1105.60502,243,11816.304213
1872.235323,404,11816.907932
1615.915689,350,11817.444652
522.818749,118,11831.966529
754.842034,155,11832.195249
821.72948,167,11832.442971
1865.506544,385,11833.041501
615.261414,124,11833.225768
936.719566,196,11847.866973
827.566102,182,11848.135377
716.99895,150,11848.351789
635.685978,145,11848.563258
1296.291284,285,11848.985893
1121.324377,246,11863.712795
727.327342,150,11863.924777
529.439089,114,11864.081909
725.571015,160,11864.31606
513.747902,117,11864.476977
1454.932147,310,11879.242812
2240.732374,467,11879.952002
1015.168627,221,11880.282604
601.719213,134,11880.468735
748.757887,165,11880.703346
1653.702051,332,11895.5218
871.95333,191,11895.798593
1450.095204,294,11896.247867
951.459338,191,11896.528224
1065.601948,219,11896.868872
1397.589904,299,11911.791229
1147.297173,242,11912.153618
485.657435,105,11912.30296
2958.532989,623,11913.255589
1797.061783,385,11913.858849
3087.897488,629,11929.458604
1470.419371,314,11929.944996
1913.539834,410,11930.611558
584.756679,130,11930.797052
805.733388,173,11931.048034
999.076149,221,11946.107116
1233.97655,271,11946.538752
2414.544237,497,11947.333878
769.525352,169,11947.584385
1580.902374,330,11948.094195
586.897726,126,11963.040314
1294.181923,279,11963.485357
3668.099222,773,11964.694116
3904.947316,810,11965.942991
1100.549831,239,11966.331918
783.906697,173,11981.353824
2038.251395,441,11982.037617
781.350098,171,11982.322493
753.822283,166,11982.580456
779.03459,171,11982.847094
801.281333,178,11997.854489
4800.979416,1000,11999.492378
2530.418704,534,12000.341596
3442.294785,710,12001.468274
2242.779814,459,12002.213104
1539.154013,334,12017.387473
1472.047746,304,12017.859892
1422.310147,290,12018.305014
1378.642869,299,12018.767201
2373.740888,504,12019.537832
1588.430082,327,12034.468154
4371.644576,911,12035.882445
933.505081,197,12036.18102
1142.687522,239,12036.531238
1161.777589,239,12036.890671
1555.389919,324,12052.095098
910.778383,199,12052.425749
1114.131245,243,12052.824849
904.656619,197,12053.145392
634.902418,141,12053.368571
4096.841971,842,12069.019476
1021.166441,218,12069.337977
3709.672381,777,12070.48806
793.7236,173,12070.743556
1732.314729,364,12071.277425
649.933927,140,12085.818386
2212.497347,465,12086.555211
477.833999,102,12086.691897
982.07258,206,12087.004178
1798.771396,375,12087.577843
592.177613,124,12102.060535
424.354235,93,12102.187234
1486.303934,309,12102.634635
906.08886,190,12102.904054
820.369236,167,12103.14246
1231.738229,250,12117.961802
2996.313201,616,12118.872969
3173.32342,654,12119.850903
860.131913,189,12120.132736
1030.711766,215,12120.44423
937.270025,195,12135.139957
646.208187,137,12135.329792
1823.957135,381,12135.87713
1681.501403,348,12136.408582
3718.588305,776,12137.536801
1179.139045,245,12152.280923
4755.8336,1000,12153.84393
496.336617,104,12153.996678
2289.954388,483,12154.738443
1901.507852,393,12155.340304
580.413266,130,12169.920483
1879.952748,388,12170.503891
1992.911012,430,12171.173093
435.559831,102,12171.314473
625.556967,139,12171.520406
473.651238,104,12185.952019
532.165453,115,12186.127369
409.417347,87,12186.253682
946.253532,192,12186.537207
490.374594,102,12186.683376
735.156746,148,12201.261984
939.572082,198,12201.545352
829.690939,162,12201.782898
919.042184,180,12202.034622
794.281408,156,12202.268275
1373.936373,287,12217.009809
389.100627,81,12217.12841
2302.150546,483,12217.845548
485.083019,100,12217.987897
1639.1773,345,12218.493546
665.630249,133,12233.029075
612.18077,122,12233.207913
476.751904,99,12233.354452
733.013765,146,12233.563698
925.736249,183,12233.826552
698.036575,134,12248.36386
562.888641,110,12248.516377
715.659975,136,12248.708442
576.488536,110,12248.858459
732.82939,140,12249.054184
775.926304,164,12263.643579
437.349387,96,12263.78262
1154.558197,225,12264.113554
963.318063,194,12264.413433
1510.27089,309,12264.867233
665.564027,146,12279.471116
1373.838844,281,12279.897724
1261.743521,274,12280.299619
1199.842321,264,12280.699029
1230.645324,262,12281.099356
3102.231384,654,12296.579017
683.22122,141,12296.786962
698.780274,144,12296.98965
836.45722,170,12297.232121
591.020249,126,12297.406994
407.538525,92,12311.925709
1099.273411,234,12312.269804
407.821395,95,12312.408284
758.32039,150,12312.633265
641.917139,133,12312.817487
808.601147,170,12327.468804
990.251649,220,12327.792118
1483.761603,316,12328.285952
664.844937,149,12328.500507
1475.589657,317,12328.96084
1882.091275,386,12343.899812
1653.360825,350,12344.41141
1116.059546,254,12344.780879
1105.697188,244,12345.145932
629.181159,146,12345.351359
620.403739,126,12359.989686
530.946378,106,12360.146716
562.759349,112,12360.314069
573.454217,115,12360.486547
608.620298,125,12360.66675
1194.536754,265,12375.421009
2668.613821,568,12376.327217
490.732965,110,12376.485051
732.526782,163,12376.735023
556.327454,115,12376.902908
431.903089,89,12391.467483
345.33761,73,12391.56929
467.235634,95,12391.704515
502.543941,103,12391.857936
440.709801,89,12391.983008
835.631338,184,12406.655713
920.36597,183,12406.917552
1069.400378,234,12407.274396
563.515862,128,12407.454914
1010.07808,209,12407.756098
4829.227983,1000,12423.71468
795.813635,178,12423.986207
687.551951,143,12424.193972
971.760594,200,12424.48689
1121.321221,229,12424.834264
911.661357,181,12439.500917
747.663902,148,12439.717368
808.508216,161,12439.952632
736.796675,157,12440.184081
732.409452,146,12440.395871
625.735636,122,12454.972041
449.017128,106,12455.119704
440.08961,91,12455.251568
794.79326,168,12455.479807
459.214274,95,12455.615919
449.021503,101,12470.236022
225.973479,48,12470.299047
415.523029,93,12470.427494
376.7161,83,12470.53737
885.1618,177,12470.78663
683.78368,148,12485.428723
786.429852,175,12485.706573
1475.14432,313,12486.220604
729.093105,158,12486.466472
2041.486819,426,12487.098749
395.782915,87,12501.744186
601.084373,137,12501.940793
501.784055,113,12502.103547
1239.153473,267,12502.49447
639.583011,140,12502.697987
2455.554884,511,12517.911719
1364.807418,302,12518.363343
1060.170627,226,12518.706721
1510.44487,313,12519.183845
1353.350805,281,12519.615921
2480.419597,533,12534.853871
2230.686635,471,12535.578484
857.289494,194,12535.872652
970.720619,217,12536.202713
2481.734386,523,12537.004292
473.73402,104,12551.630356
602.66072,131,12551.824735
829.865394,187,12552.100544
657.036214,143,12552.313739
664.294109,148,12552.520999
761.817525,166,12567.198286
699.538681,159,12567.428742
726.470798,159,12567.658447
796.046037,176,12567.915497
649.259856,144,12568.122371
2259.45608,466,12583.2997
1801.105133,398,12583.914396
1916.698532,415,12584.582698
840.434725,186,12584.866334
881.372458,196,12585.173599
1812.986284,374,12600.192772
981.717656,219,12600.521395
1581.753548,326,12601.025041
573.351937,128,12601.219576
1488.890557,320,12601.707882
1060.497938,219,12616.44726
1137.705732,240,12616.825086
2017.149561,413,12617.436803
2080.168831,424,12618.076631
1385.346352,278,12618.507721
1968.158185,402,12633.620722
1722.903338,359,12634.182073
1125.173898,234,12634.54691
1131.221912,232,12634.900604
2322.154766,476,12635.632022
1406.819577,289,12650.667573
745.125483,169,12650.921077
1096.39502,233,12651.278097
1192.663919,252,12651.670943
743.836852,164,12651.926781
571.229565,134,12666.696289
1346.395742,284,12667.127642
1175.775495,256,12667.518068
585.354021,128,12667.716607
2111.19787,440,12668.392929
1492.772388,323,12683.286447
1190.812949,242,12683.649464
441.638449,98,12683.787945
3094.38445,642,12684.758819
698.463769,139,12684.96108
1059.30416,220,12699.694478
1529.161219,316,12700.171325
1723.246779,377,12700.733611
1449.537518,314,12701.219642
928.011992,201,12701.533061
1166.930381,246,12716.402327
1228.569101,256,12716.804369
1862.481716,388,12717.412997
619.507513,139,12717.618637
1256.874731,265,12718.046013
679.047249,148,12732.762868
1145.976303,240,12733.130542
1017.37365,224,12733.476625
698.526544,154,12733.707724
1424.80074,290,12734.154402
744.507213,164,12748.834998
1522.968193,318,12749.294964
609.784305,135,12749.489778
1214.883954,258,12749.889706
989.527611,212,12750.205102
571.588957,127,12764.821579
1244.522365,266,12765.21931
4197.096457,868,12766.608002
1740.82618,370,12767.186046
1527.445345,332,12767.698741
1610.362733,346,12782.662294
3806.431829,794,12783.934734
