#{"t_start": 1521257162.3065236, "env_id": "Humanoid-v2"}
r,l,t
657.255236,147,7950.407497
361.246244,81,7986.730564
685.977463,154,7986.930058
498.421427,108,7987.072197
1019.842675,214,7987.349645
647.229564,144,7987.53227
455.779749,101,8023.667583
396.103118,89,8023.782533
702.444747,142,8023.956357
740.59978,167,8024.172523
649.561945,134,8024.335203
387.523237,78,8060.838349
284.54951,59,8060.909802
735.284038,151,8061.097866
509.395817,104,8061.225222
217.421705,47,8061.280329
649.980697,150,8097.454271
1543.230733,332,8097.895459
544.758578,120,8098.050238
586.266491,137,8098.22311
597.53627,139,8098.402051
385.797437,84,8134.461642
510.838278,107,8134.591475
832.462153,189,8134.839468
657.992727,150,8135.034424
892.976408,201,8135.298383
955.380342,213,8171.745356
791.639828,161,8171.951564
633.460937,129,8172.120568
989.265388,210,8172.404685
735.071546,152,8172.605955
638.87406,138,8208.930944
894.175445,199,8209.199519
625.67139,142,8209.382283
862.525257,192,8209.639175
578.144443,131,8209.803237
648.486893,133,8246.116816
705.77518,152,8246.303609
781.969405,168,8246.511851
878.156915,195,8246.765887
524.078214,106,8246.886862
479.989507,101,8283.172147
702.944371,140,8283.34421
1077.963464,223,8283.625841
613.472966,129,8283.780933
607.705606,127,8283.93124
608.015067,141,8320.20686
605.974125,145,8320.392576
478.686057,107,8320.516127
813.030961,184,8320.758417
798.656039,174,8320.980127
663.215836,149,8357.417243
781.525904,181,8357.666503
640.112182,143,8357.847867
609.49794,126,8357.998606
692.290566,148,8358.187004
684.822263,140,8395.1791
711.904453,159,8395.385025
696.39739,147,8395.559187
956.64621,196,8395.810345
677.212281,147,8395.990094
579.218753,118,8432.978964
469.921532,100,8433.100917
725.049977,160,8433.313984
597.994273,136,8433.493575
606.407371,138,8433.671638
631.169843,143,8470.619458
1065.859136,234,8470.92671
696.639556,145,8471.108836
585.830474,131,8471.274841
809.667432,169,8471.484401
486.332724,110,8507.81344
601.673801,131,8507.98252
526.317744,120,8508.129016
295.41715,67,8508.211856
481.724982,104,8508.336807
952.76387,213,8544.76681
695.9573,141,8544.947878
1015.629694,227,8545.250134
829.520253,189,8545.490007
579.831099,132,8545.655117
835.121381,182,8582.003994
609.054761,137,8582.171052
1168.990093,252,8582.494478
398.820042,91,8582.603532
668.599612,145,8582.789987
869.237274,190,8619.641072
721.980907,159,8619.850416
812.548077,180,8620.084863
477.38588,99,8620.205549
697.692359,144,8620.389795
606.577878,135,8657.277007
513.175804,112,8657.423853
549.910381,118,8657.575042
739.464808,154,8657.766268
464.478871,102,8657.898518
969.32309,217,8694.331866
638.623957,147,8694.526963
394.018921,93,8694.636932
885.407364,197,8694.893308
752.259607,148,8695.078674
943.531258,202,8731.600749
675.07058,147,8731.788737
711.512288,157,8731.989712
538.610558,111,8732.125982
584.520051,132,8732.297265
496.625409,108,8768.608007
564.69429,122,8768.769611
428.50389,95,8768.893411
533.98415,110,8769.02215
556.350743,124,8769.188783
803.721694,172,8805.615413
789.109903,170,8805.827993
770.220917,170,8806.047982
904.300637,198,8806.310868
908.654376,189,8806.549413
1219.594488,252,8843.005513
522.587688,111,8843.142444
985.63979,214,8843.413931
831.733425,173,8843.63167
597.565295,121,8843.78048
628.301464,131,8880.126498
1075.52394,221,8880.42209
1198.098353,253,8880.778318
719.763693,154,8880.972234
1348.301286,280,8881.318735
816.161227,160,8918.088286
589.920328,118,8918.233412
379.445104,79,8918.326366
688.827337,137,8918.495645
1055.405328,231,8918.80976
506.982281,98,8955.006778
480.80837,99,8955.124802
626.653379,122,8955.267707
894.726434,186,8955.499241
465.312882,93,8955.609007
637.381404,147,8991.940121
599.143779,139,8992.119969
779.81793,177,8992.357367
1021.957322,228,8992.662776
720.744695,159,8992.8635
1170.544026,242,9029.229755
686.078624,151,9029.431647
629.70534,146,9029.625359
1275.670565,275,9029.973235
719.762945,144,9030.150579
536.393488,119,9066.466669
673.133882,144,9066.646571
684.791684,149,9066.836504
670.21169,146,9067.024722
987.624199,214,9067.311018
714.425722,155,9103.675674
672.780135,136,9103.852048
474.892579,104,9103.979895
1271.910561,265,9104.353688
571.3498,117,9104.500571
419.266341,99,9140.825094
494.142983,120,9140.982018
387.109421,95,9141.098549
473.573036,114,9141.247407
433.778655,105,9141.377686
696.925222,148,9177.791574
485.118629,110,9177.939471
949.065984,211,9178.206538
725.772776,162,9178.421238
650.127975,146,9178.62188
350.884121,79,9214.823173
349.938544,81,9214.921872
511.449816,114,9215.060762
354.88124,80,9215.155562
336.284971,75,9215.244781
336.429616,77,9251.604539
583.584281,131,9251.77383
507.967948,123,9251.928577
646.580382,142,9252.094819
940.063906,208,9252.373466
557.406099,112,9288.682141
523.139555,108,9288.815413
584.176243,124,9288.962599
441.290653,93,9289.077112
443.790378,94,9289.194426
588.683104,130,9325.537984
740.867318,157,9325.733981
563.921148,114,9325.872021
715.286691,165,9326.075961
807.188689,173,9326.296649
506.807753,98,9362.651114
422.365805,87,9362.757921
426.640778,85,9362.859214
579.504506,114,9362.996299
499.941362,98,9363.116947
436.988033,96,9399.502092
731.033289,166,9399.725569
566.486696,131,9399.899093
422.362579,103,9400.031286
584.173976,130,9400.191333
692.266496,140,9436.662868
428.282123,90,9436.773391
452.766288,95,9436.885856
857.564414,179,9437.1145
378.119074,79,9437.204254
390.053448,83,9473.548814
714.272145,143,9473.72146
908.450018,204,9473.997265
399.818729,81,9474.090134
431.500296,90,9474.204508
1035.17011,226,9510.761244
887.548022,191,9510.995911
679.22026,145,9511.177054
1038.588527,216,9511.464688
645.417931,138,9511.640333
752.970894,164,9548.116728
506.528353,114,9548.256029
1207.338128,258,9548.607273
836.668061,185,9548.857716
746.14139,167,9549.086581
626.367214,126,9585.750951
457.467792,104,9585.881974
543.822278,106,9586.017327
987.921429,211,9586.297929
648.742281,129,9586.464768
785.298749,169,9623.369738
1206.536125,251,9623.691042
1045.528581,220,9623.974819
703.934017,145,9624.146203
645.093455,134,9624.310179
323.251312,68,9661.075598
634.021864,142,9661.259219
672.610466,150,9661.452307
457.659916,102,9661.577313
662.139489,143,9661.764409
370.676007,78,9698.843046
682.890599,153,9699.043433
637.472418,119,9699.182383
506.428635,107,9699.305305
438.525165,89,9699.414584
636.633093,129,9736.454583
679.827857,137,9736.618111
662.075321,136,9736.786186
915.160314,191,9737.028588
670.161139,149,9737.213411
642.343024,130,9774.295531
1231.580677,262,9774.641022
870.24567,169,9774.848865
727.78858,164,9775.064573
836.818058,168,9775.276702
1057.21571,224,9812.599643
403.327334,89,9812.709735
553.32082,119,9812.860437
542.623282,113,9813.002085
479.619437,103,9813.131965
582.498713,133,9850.123924
816.506649,165,9850.329309
572.133661,121,9850.480068
361.433861,75,9850.565457
1222.781916,271,9850.942025
783.906945,170,9888.034528
519.771325,108,9888.166696
599.922788,121,9888.321261
566.175228,115,9888.46607
625.377735,125,9888.622249
543.566628,112,9925.647669
272.44846,57,9925.713932
642.360563,139,9925.89079
288.027567,60,9925.960453
577.353948,117,9926.098284
726.185857,156,9963.31634
1206.009231,247,9963.626436
733.08157,145,9963.806859
621.057137,125,9963.958675
799.023915,168,9964.166373
560.331072,119,10000.67087
533.78795,114,10000.816197
645.691814,139,10000.992582
606.072457,130,10001.154539
686.423391,143,10001.331734
720.998797,162,10037.818786
622.990024,133,10037.977355
464.788558,101,10038.09531
458.938801,108,10038.226292
457.746974,106,10038.353365
704.397032,158,10074.993173
1050.573038,235,10075.29856
801.858037,180,10075.534898
643.517139,137,10075.708155
1078.54858,225,10075.999768
898.988106,191,10112.833018
772.942894,178,10113.052783
708.21844,145,10113.231944
609.649724,130,10113.389804
628.71145,136,10113.547128
979.256099,213,10150.619737
626.950743,129,10150.779217
560.0842,115,10150.925323
562.162851,114,10151.063131
393.790887,85,10151.163604
667.258632,139,10187.867073
360.767718,76,10187.961226
480.523034,108,10188.096865
809.200612,176,10188.327318
893.585709,191,10188.58232
910.60427,195,10225.641041
663.641217,143,10225.817168
501.815358,106,10225.949498
678.73607,150,10226.13525
1216.426786,258,10226.479513
946.924277,208,10263.508461
578.207332,123,10263.661579
665.260036,138,10263.831276
709.886297,160,10264.042512
819.427221,184,10264.261432
492.403849,116,10301.212687
805.941164,185,10301.449762
480.219704,115,10301.592565
534.562324,125,10301.748399
514.338035,119,10301.899126
497.160979,116,10338.826253
854.887168,178,10339.040931
610.396408,136,10339.209777
695.750904,147,10339.393267
821.109261,181,10339.621507
405.119553,93,10376.248896
708.051653,156,10376.44606
746.25244,165,10376.654899
532.040363,112,10376.790337
824.100405,181,10377.028312
535.470981,118,10413.579996
705.943179,151,10413.776028
723.055692,159,10413.982514
882.681069,188,10414.231682
747.452154,164,10414.441926
595.91031,130,10450.934304
809.643785,167,10451.147791
349.361339,78,10451.24607
892.435871,192,10451.505527
697.550566,158,10451.711441
449.286059,108,10488.047898
941.124514,206,10488.316009
567.026276,131,10488.48618
637.95724,136,10488.646102
590.205332,139,10488.832992
807.176459,174,10525.380925
777.342308,172,10525.597156
1193.349423,245,10525.911145
865.91793,183,10526.141976
695.57838,147,10526.325595
490.690213,101,10562.747399
318.624504,66,10562.823407
615.347166,138,10562.99628
585.036751,114,10563.137452
765.602912,160,10563.334135
567.962055,127,10599.842695
750.78971,160,10600.047589
636.217033,141,10600.226401
609.379398,136,10600.401321
476.800961,101,10600.525439
348.695992,77,10636.860191
318.486613,70,10636.942832
300.466354,67,10637.022905
349.400631,77,10637.117243
311.445454,70,10637.19954
864.511793,192,10673.717776
802.899252,174,10673.943591
1059.639775,229,10674.230312
686.269066,154,10674.430705
695.580683,160,10674.638731
388.4786,81,10711.149062
637.848942,127,10711.299462
407.405365,83,10711.394586
607.216176,122,10711.539809
882.122768,175,10711.754103
870.488549,183,10748.289802
831.757406,175,10748.530483
797.448617,168,10748.742164
908.987506,198,10749.005015
943.994007,198,10749.266143
325.998934,71,10785.725177
652.866252,144,10785.912468
557.150443,119,10786.061444
331.542021,71,10786.146207
883.15919,179,10786.371031
449.45445,97,10822.822882
545.316106,122,10822.968183
566.121158,126,10823.12993
268.290136,60,10823.198263
741.700693,171,10823.415504
512.792355,116,10859.826953
833.105421,167,10860.049083
955.142673,207,10860.325049
939.97455,196,10860.59939
688.369956,139,10860.797676
848.419484,184,10897.369195
767.821907,172,10897.586507
696.088727,149,10897.774561
486.690209,115,10897.920688
1285.529177,274,10898.279582
688.309465,150,10934.753341
796.029242,166,10934.959024
653.525052,140,10935.123606
350.213805,88,10935.226209
728.338651,154,10935.412518
582.548382,132,10971.885096
512.700639,115,10972.030461
725.649535,148,10972.209353
988.154405,201,10972.464301
283.371787,65,10972.5391
740.395759,161,11008.977091
951.793177,208,11009.23035
1037.017431,225,11009.506289
557.466914,129,11009.666101
623.400656,143,11009.853384
1002.364523,212,11046.402769
354.373703,80,11046.503516
575.451325,131,11046.678425
738.475879,146,11046.857788
313.746895,69,11046.933433
694.516515,153,11083.509055
643.584702,141,11083.692132
1067.048313,225,11083.991481
625.283702,144,11084.171306
685.816294,150,11084.361525
783.249157,172,11120.868392
517.392151,119,11121.007848
698.366678,144,11121.183596
453.231317,108,11121.317732
283.943644,67,11121.39718
606.93617,144,11157.883245
622.885345,136,11158.052899
598.595353,141,11158.234552
870.440642,180,11158.451414
701.795801,156,11158.641965
705.658425,157,11195.072427
718.428847,143,11195.259315
680.117868,152,11195.455002
691.353441,149,11195.648952
1213.765492,248,11195.982069
1432.009585,295,11232.734843
975.838944,205,11233.000888
659.328065,140,11233.175541
745.022336,159,11233.384022
828.707226,185,11233.618986
649.934264,149,11270.127908
1177.974971,251,11270.460172
893.625026,184,11270.695748
901.035491,186,11270.935512
715.403355,153,11271.137365
839.36752,174,11307.608541
685.970163,148,11307.793293
879.817592,182,11308.019284
661.2788,134,11308.183305
1129.268026,239,11308.477385
439.561353,93,11344.887013
454.306494,93,11345.003434
924.313974,197,11345.25827
447.023833,100,11345.382352
397.296886,89,11345.493186
404.836974,97,11381.829604
352.200547,84,11381.936688
322.454473,77,11382.030996
1365.970338,287,11382.401125
561.508873,135,11382.577362
721.403049,150,11419.132078
944.987376,204,11419.398106
999.722863,206,11419.657499
693.134963,143,11419.842691
835.698011,176,11420.067781
683.597051,152,11456.535541
869.866881,195,11456.805723
920.405054,198,11457.052006
384.577786,91,11457.161499
763.666363,163,11457.379362
646.436987,137,11493.834009
415.431812,102,11493.964181
729.921757,169,11494.189379
399.965708,90,11494.297971
629.295336,148,11494.492089
371.822243,87,11530.860017
299.353123,73,11530.952698
270.9719,67,11531.035445
273.481337,68,11531.121297
272.633476,68,11531.206868
673.600114,146,11567.655194
1133.448288,247,11567.998935
799.77074,175,11568.231398
1311.30925,268,11568.564271
657.943061,133,11568.7418
380.722299,89,11605.229867
722.855785,155,11605.43055
779.223565,178,11605.669827
509.331074,120,11605.822157
1048.422869,218,11606.098578
481.988641,105,11642.511161
869.868869,189,11642.770477
874.319904,189,11643.034198
922.265124,201,11643.305936
893.288213,195,11643.558845
794.94875,161,11680.079707
944.100621,205,11680.344188
533.244203,119,11680.491957
793.282972,170,11680.705511
828.881198,176,11680.925319
686.95744,153,11717.501021
821.578515,170,11717.721061
532.215705,120,11717.868598
1010.893459,226,11718.18075
983.621274,207,11718.449712
714.846625,159,11754.92645
575.541734,126,11755.083278
283.932874,71,11755.174301
814.501759,177,11755.404978
442.87996,106,11755.544943
370.779367,79,11792.08828
812.44697,171,11792.305551
1076.6226,220,11792.585275
900.535011,202,11792.827091
803.320344,165,11793.028588
689.535759,161,11829.585552
387.066958,91,11829.701798
1221.825606,260,11830.050049
701.531008,153,11830.244331
668.991227,155,11830.455112
531.893858,112,11866.882773
539.572333,108,11867.015371
870.215511,182,11867.244968
538.542806,111,11867.382921
471.011022,101,11867.502654
505.329578,108,11903.980321
1069.070457,225,11904.292896
544.187805,112,11904.434861
656.6743,145,11904.621105
867.123761,187,11904.859803
767.327941,170,11942.292763
881.82494,196,11942.555269
1169.802722,244,11942.891092
1469.649039,305,11943.293094
818.549241,180,11943.549435
1219.617213,248,11980.209567
871.919634,191,11980.450535
552.672005,117,11980.592091
612.456219,119,11980.738218
1072.25022,224,11981.026492
553.929125,114,12017.510589
320.118998,71,12017.594394
948.849887,195,12017.84115
927.53375,184,12018.0785
667.00984,134,12018.243169
596.359974,132,12054.789861
744.597998,164,12055.01098
629.94732,148,12055.206074
1128.26089,234,12055.507933
841.339129,171,12055.730326
520.796833,125,12092.895096
413.746441,96,12093.021072
1120.923965,250,12093.358372
479.998957,111,12093.50153
473.339891,110,12093.646189
713.404545,163,12130.867545
1572.61335,327,12131.29565
925.879563,197,12131.555623
638.606803,153,12131.756545
607.408379,141,12131.933712
794.059109,183,12169.152648
544.699032,127,12169.31247
734.693891,161,12169.524032
550.681464,129,12169.698084
519.73053,116,12169.841087
971.097822,207,12207.043718
424.62036,97,12207.167395
1025.742127,209,12207.423425
1085.083118,232,12207.723902
822.724976,162,12207.921479
1096.933366,237,12245.184497
955.465145,206,12245.46189
1055.619004,224,12245.760234
933.381655,203,12246.037952
976.229602,196,12246.277908
1474.141591,315,12283.593697
1081.257145,224,12283.886677
952.274453,196,12284.122894
728.52374,151,12284.308454
676.565237,150,12284.494829
619.383298,140,12321.949082
745.310966,155,12322.146047
1054.785178,214,12322.425647
794.180208,164,12322.644248
1070.998882,232,12322.948793
878.770711,181,12360.369323
836.808804,186,12360.611239
850.810258,189,12360.869883
973.802718,214,12361.158645
1024.079461,219,12361.454314
715.571433,143,12398.837776
847.39269,171,12399.052081
715.769639,148,12399.233928
429.185143,98,12399.348357
806.37345,162,12399.55056
703.182228,144,12436.873315
1324.561042,284,12437.252359
815.701471,165,12437.462292
646.750284,133,12437.629079
952.573275,209,12437.915209
709.782204,159,12474.877187
381.690762,81,12474.983274
1192.960265,245,12475.297691
745.331429,164,12475.503407
624.52359,140,12475.688287
722.471273,165,12512.535571
1219.012791,257,12512.896804
552.262651,121,12513.055389
854.060845,179,12513.284132
683.642101,139,12513.464954
479.202287,102,12549.899652
689.849484,158,12550.102389
792.254958,176,12550.33439
423.616511,108,12550.468999
566.7012,129,12550.630595
711.573178,147,12587.134446
749.831791,158,12587.327323
869.675886,197,12587.577284
391.214806,95,12587.697394
922.027844,206,12587.968211
531.445039,127,12624.471904
861.091207,169,12624.679308
424.1226,102,12624.806162
656.799915,140,12624.978887
547.702759,122,12625.12761
550.497962,132,12661.733507
728.322564,160,12661.952857
478.545373,103,12662.083572
511.737033,112,12662.229011
315.934474,72,12662.318406
802.212916,181,12699.03981
710.54134,162,12699.254143
692.829073,155,12699.461583
833.146781,185,12699.716687
637.863654,147,12699.905359
515.429753,122,12736.462219
666.58248,144,12736.650402
998.081661,211,12736.922283
589.67,126,12737.082517
989.522697,218,12737.381094
311.428044,71,12773.882739
839.169274,186,12774.134991
192.576764,43,12774.182454
998.723069,214,12774.453068
541.020537,120,12774.615074
746.00088,167,12811.292597
672.761678,149,12811.494681
583.201582,129,12811.670005
532.118543,121,12811.83068
549.617772,127,12812.006881
861.287545,190,12848.774087
703.203933,151,12848.985324
743.784633,167,12849.200138
815.577823,175,12849.448507
1167.707618,260,12849.80665
592.603758,136,12886.398336
614.366698,142,12886.580016
676.605729,151,12886.763921
508.525391,116,12886.909799
394.648775,91,12887.021715
880.982963,182,12923.699321
639.280788,136,12923.871673
656.046423,143,12924.049269
550.200512,116,12924.195091
545.570194,117,12924.343177
635.339946,145,12960.887793
579.963807,131,12961.066066
595.980444,131,12961.236468
749.752294,166,12961.46577
875.285171,185,12961.705049
1147.747373,239,12998.443492
769.41571,162,12998.656652
669.105478,156,12998.848898
558.360494,117,12998.99983
666.551025,142,12999.175882
640.439681,151,13035.807107
605.7263,138,13035.980411
969.298456,219,13036.271358
413.078037,102,13036.402993
910.090206,201,13036.668445
707.012902,159,13073.181779
716.321361,169,13073.402916
1541.856873,317,13073.817242
831.264618,184,13074.056986
1532.855063,323,13074.467987
485.13678,116,13111.125193
1412.112034,296,13111.526239
473.190068,114,13111.670035
648.748092,148,13111.868845
1177.092408,263,13112.226328
640.221446,133,13148.848433
1044.273025,216,13149.129647
1137.638093,233,13149.435743
681.015718,153,13149.632195
1016.945217,212,13149.919414
735.026765,171,13186.511992
1129.254928,235,13186.826968
731.320164,166,13187.040731
1492.282934,314,13187.464152
732.186139,165,13187.672457
834.600703,184,13224.447103
734.806152,165,13224.673707
639.166491,135,13224.837225
860.004144,189,13225.088391
604.790973,142,13225.269006
469.865701,102,13261.887682
556.236033,125,13262.049572
1038.233263,214,13262.327304
517.406575,122,13262.482567
679.527195,147,13262.664713
773.665981,177,13299.339601
790.843372,165,13299.556352
1145.657059,242,13299.880794
818.321056,173,13300.095335
853.464375,181,13300.321517
788.674057,169,13336.952145
681.591494,148,13337.143411
707.660038,154,13337.344759
543.362171,118,13337.497548
1076.763721,225,13337.791129
949.875787,198,13374.428989
461.859306,101,13374.559906
1167.051044,234,13374.860897
1124.057914,221,13375.149672
720.761365,151,13375.333282
390.900523,85,13411.956447
377.20248,83,13412.068001
404.076808,87,13412.18212
313.764962,69,13412.273423
335.129459,75,13412.372465
795.224724,158,13449.064568
650.809789,152,13449.258223
518.799438,111,13449.399438
443.08051,94,13449.514851
273.753125,62,13449.583353
427.904277,97,13486.179926
473.787945,103,13486.311339
402.79928,92,13486.426512
469.786926,104,13486.552608
396.348489,87,13486.663564
805.483613,167,13523.32546
741.757172,167,13523.542027
856.50803,187,13523.789101
818.233409,178,13524.027144
1012.55703,224,13524.325871
1134.431925,233,13561.178443
1004.450922,211,13561.462189
748.739121,156,13561.662515
1086.925341,224,13561.953445
815.491417,162,13562.159839
848.386873,172,13598.822057
804.265033,156,13599.021166
454.529268,96,13599.136152
307.654696,68,13599.21641
538.575057,111,13599.35131
662.183308,132,13635.944968
676.682296,138,13636.12855
1282.190447,277,13636.499588
650.073681,135,13636.676372
1005.023844,197,13636.937213
747.072367,154,13673.604361
782.375234,159,13673.801899
1024.063596,202,13674.057234
812.106541,161,13674.25845
821.569373,177,13674.486429
770.127518,172,13711.056882
843.34482,188,13711.309592
643.934417,144,13711.49042
729.153861,168,13711.708536
1277.352773,262,13712.063872
1299.505941,269,13748.869391
694.976404,145,13749.047826
931.277544,191,13749.297874
1378.204969,282,13749.676057
768.150568,156,13749.871225
591.458991,131,13786.381394
426.810775,95,13786.505472
944.713625,203,13786.77239
516.734057,108,13786.899266
296.862717,65,13786.980443
981.850776,214,13823.691915
984.435459,214,13823.971895
625.528692,123,13824.123743
867.478347,181,13824.357269
984.733274,212,13824.642251
653.799406,141,13861.241132
996.724333,201,13861.497224
1711.083755,361,13861.988219
1357.750141,285,13862.369377
1016.10342,205,13862.636081
603.867906,124,13899.241966
928.702392,200,13899.510977
811.333541,172,13899.729166
655.63134,135,13899.897306
687.580217,140,13900.072919
780.698149,171,13936.819926
664.688508,134,13936.989339
1068.260699,201,13937.239557
966.549188,194,13937.487779
494.622017,106,13937.620549
1036.19584,206,13974.335485
941.756298,201,13974.607113
813.456088,177,13974.839
713.694601,143,13975.015348
1139.7528,226,13975.30699
980.79086,202,14012.013714
435.917441,93,14012.125387
1119.981385,245,14012.458005
984.299325,216,14012.751735
862.47158,183,14012.987376
1012.876859,212,14049.78699
780.27061,154,14049.98025
1336.372122,279,14050.346675
663.805756,139,14050.528297
1456.791439,305,14050.949263
1076.713351,237,14087.636053
584.42656,126,14087.797434
1227.297088,256,14088.133707
450.428797,99,14088.248259
1459.701248,304,14088.644123
466.631921,103,14125.29789
749.850221,155,14125.483521
1115.427944,234,14125.780462
695.84902,153,14125.976306
635.544705,142,14126.154864
1302.040244,261,14163.005096
676.016413,147,14163.190468
887.125749,183,14163.428786
1149.686674,238,14163.75689
952.362031,207,14164.019566
869.123939,184,14201.652313
891.477557,193,14201.907004
960.564296,208,14202.182482
627.40942,142,14202.360858
779.128237,171,14202.586959
741.022948,162,14240.06081
850.699099,190,14240.312221
1019.636293,224,14240.607681
1048.769327,226,14240.907451
866.246681,189,14241.164768
942.162078,205,14278.760132
723.338845,161,14278.962576
818.199156,171,14279.185386
730.449951,160,14279.391098
1178.036275,237,14279.702074
702.854324,161,14316.461324
660.055261,153,14316.660869
888.719538,198,14316.923913
617.483675,142,14317.106289
762.724761,176,14317.336439
604.353851,127,14354.035257
676.66895,135,14354.204908
1161.463076,252,14354.53887
1499.860018,309,14354.95844
1138.642015,242,14355.283685
365.788186,84,14392.253482
1205.608186,256,14392.585782
823.545662,192,14392.82292
1053.704791,226,14393.122845
1466.61105,314,14393.531229
739.650665,153,14430.715353
1294.212052,277,14431.091059
733.124547,155,14431.295791
445.098149,104,14431.433919
928.040999,205,14431.705169
428.449567,95,14468.893535
1057.463081,230,14469.199294
829.294938,182,14469.433526
538.036937,122,14469.59303
1310.757318,283,14469.978568
370.712619,84,14507.073013
442.242588,101,14507.200569
643.892148,142,14507.388049
1101.040139,235,14507.701434
499.041738,115,14507.848063
496.025469,107,14544.849854
475.977482,104,14544.978329
801.8604,176,14545.188597
1026.404217,217,14545.463951
346.808265,76,14545.556177
984.953489,199,14582.610327
1141.366206,243,14582.926214
734.311503,151,14583.115927
673.78901,133,14583.280159
962.293226,196,14583.538849
895.270786,195,14620.59603
864.640584,181,14620.823597
1049.025677,219,14621.116785
1054.454855,228,14621.409606
986.854288,209,14621.698807
619.344767,147,14658.934465
1123.013124,247,14659.262166
421.922091,98,14659.388119
878.835266,197,14659.643227
989.15792,205,14659.895338
532.065981,109,14696.570724
1329.071795,271,14696.918384
674.625639,131,14697.072546
312.539448,67,14697.148302
248.593961,54,14697.208253
1096.732627,224,14733.908247
1141.304059,232,14734.206099
750.488755,158,14734.399335
594.227056,125,14734.54624
1097.210875,225,14734.829732
1226.162749,253,14771.558043
787.126285,174,14771.796042
581.612159,127,14771.957789
471.400367,91,14772.06788
2280.116292,474,14772.715539
432.917481,100,14809.33614
1120.724845,243,14809.649495
937.248131,202,14809.915106
1304.380391,275,14810.275534
617.250755,128,14810.436368
687.196328,152,14847.170137
1023.497986,220,14847.45481
1124.955507,230,14847.755577
608.710459,133,14847.928745
1656.643584,342,14848.384775
606.808287,128,14885.057786
1256.184108,270,14885.412196
447.645178,101,14885.532187
951.054281,208,14885.814935
721.511542,150,14885.998356
673.785639,141,14922.614446
1125.878985,242,14922.911943
786.897402,166,14923.116166
1825.577598,380,14923.613181
661.217783,141,14923.785239
835.834845,181,14960.476076
1338.853661,286,14960.842561
818.437077,167,14961.045224
684.544781,147,14961.223397
740.082832,157,14961.414942
542.45347,115,14997.98452
499.167506,108,14998.118503
366.670686,84,14998.2198
354.005541,83,14998.32106
962.052603,185,14998.543144
668.386825,152,15035.333363
107.757934,23,15035.359613
535.723871,128,15035.528946
1553.057556,328,15035.950222
1312.398138,283,15036.316306
1142.555427,249,15073.159312
793.39038,166,15073.379334
878.639345,197,15073.643996
491.516407,104,15073.772676
1118.478561,239,15074.107861
1117.455679,233,15111.362295
1561.451781,336,15111.812996
746.3475,169,15112.025664
781.252931,177,15112.257859
1271.71901,279,15112.618891
459.698831,98,15149.997906
1132.258708,243,15150.313552
425.659243,97,15150.433127
473.774625,112,15150.566577
702.288764,151,15150.768303
856.26986,170,15188.13977
989.379486,197,15188.387852
580.439187,114,15188.534374
505.639439,105,15188.667804
666.636652,140,15188.849747
844.718188,177,15225.472055
661.043682,141,15225.647278
1031.711605,227,15225.933835
947.986623,198,15226.172349
771.900848,161,15226.374413
580.770204,130,15262.934021
527.692727,111,15263.073223
674.103566,142,15263.254343
567.603139,126,15263.412953
459.84103,94,15263.531954
455.323678,97,15299.956764
861.232076,195,15300.214572
557.400283,128,15300.371425
407.231025,94,15300.482267
420.84176,91,15300.599008
600.988963,131,15337.19451
575.374906,126,15337.357579
669.901601,148,15337.545921
852.548402,175,15337.7752
1691.187437,365,15338.26875
643.221868,131,15375.024268
524.465621,111,15375.168901
350.257372,75,15375.26258
605.027426,121,15375.41772
995.579031,206,15375.682189
851.611181,186,15412.434023
838.537621,183,15412.6839
578.639519,125,15412.849895
643.497764,141,15413.045858
630.722082,137,15413.231592
518.569466,112,15449.863588
385.591812,85,15449.97411
500.612187,113,15450.116406
386.620777,85,15450.224566
438.692805,101,15450.355086
623.032697,134,15486.988806
540.248342,119,15487.141678
937.306482,193,15487.386554
433.878168,96,15487.507956
725.134715,150,15487.698338
797.410199,170,15524.380683
669.739147,141,15524.55706
800.599008,167,15524.7774
745.836569,157,15524.984028
863.024878,191,15525.233916
655.159018,135,15562.010748
854.935338,194,15562.267035
928.519303,191,15562.521213
802.149092,167,15562.738212
563.852082,120,15562.888295
762.962259,166,15599.662718
867.592047,195,15599.897558
836.604139,176,15600.115798
691.537005,147,15600.292466
1092.12573,234,15600.591033
634.864422,140,15637.287874
368.536434,79,15637.382412
548.835652,123,15637.542704
631.776417,142,15637.723179
733.597079,159,15637.922336
825.13867,182,15674.68058
889.79568,184,15674.930056
765.330184,162,15675.131112
695.367053,151,15675.320327
861.316096,186,15675.564288
720.669801,148,15712.223326
719.47249,148,15712.402776
518.265236,105,15712.538487
700.776153,147,15712.713278
451.221805,94,15712.824321
650.349379,148,15749.652255
495.240251,105,15749.780535
610.538443,139,15749.960418
704.696169,155,15750.149481
455.695714,101,15750.266149
727.161336,154,15787.009004
602.667215,130,15787.173493
1337.564222,286,15787.55048
1300.686174,256,15787.868961
677.621756,141,15788.044234
834.013318,181,15824.796031
1031.315298,223,15825.085132
729.184857,158,15825.281328
423.014146,92,15825.38959
1015.897627,217,15825.669574
850.258199,173,15862.329373
357.268832,78,15862.422184
445.998991,94,15862.531519
983.463953,211,15862.800205
499.440767,104,15862.922965
727.455264,165,15899.743267
887.106306,190,15899.989531
972.036981,205,15900.265714
1454.282453,317,15900.685472
1104.313772,240,15900.988041
908.856933,201,15937.742767
