#{"env_id": "Humanoid-v2", "t_start": 1521399255.6585827}
r,l,t
556.055642,117,24741.075701
1577.533477,362,24741.577567
2141.788034,468,24755.938829
661.281882,152,24756.140994
702.731658,152,24756.347575
573.782519,116,24756.499524
624.413417,145,24756.704399
746.41861,173,24770.596584
480.35051,104,24770.743308
538.772896,105,24770.887659
447.022595,103,24771.030419
1290.988241,300,24771.480473
531.157054,121,24785.403999
951.8811,213,24785.707284
737.961741,154,24785.937718
762.764795,157,24786.166057
776.158773,176,24786.420175
2192.065654,475,24800.851241
572.262953,127,24801.02411
885.822321,176,24801.259973
1414.382626,300,24801.6618
542.758553,115,24801.806803
438.442992,105,24815.570333
2336.880886,497,24816.262895
424.954886,90,24816.380208
1038.312833,236,24816.714816
1631.597724,330,24817.17085
1160.597652,237,24831.389939
1839.060735,390,24831.965234
3780.961756,796,24833.194329
531.925695,111,24833.346463
638.053569,154,24833.553759
967.582075,205,24847.74532
1403.640385,297,24848.191221
756.386947,151,24848.395212
485.783949,98,24848.523799
794.210053,154,24848.726429
657.277106,148,24862.842839
492.78987,111,24862.998241
1828.150694,398,24863.586511
1285.11197,299,24864.031231
924.76108,188,24864.315835
3100.278189,683,24879.098223
1272.397747,283,24879.513431
2028.126129,432,24880.146487
466.117228,104,24880.293734
2824.620444,615,24881.208632
1983.327049,420,24895.510016
880.079303,180,24895.76081
2183.114915,467,24896.436516
2273.409575,512,24897.177082
1054.734086,215,24897.484068
2350.301738,498,24911.865215
1371.526683,298,24912.279976
278.454161,58,24912.356467
2599.511661,562,24913.178764
1214.910152,256,24913.526486
622.531159,128,24927.500142
1420.05974,308,24927.925701
509.180372,102,24928.071605
427.087259,94,24928.205622
611.454542,130,24928.381203
1147.886099,229,24942.690673
464.217458,94,24942.815935
893.78032,185,24943.074263
1011.501425,213,24943.368259
405.541398,86,24943.480822
1791.463221,398,24957.764577
1260.051287,272,24958.176433
556.540961,133,24958.363122
521.659819,120,24958.531166
1338.194682,309,24958.966491
401.599347,90,24973.059708
2789.169933,596,24973.98421
1025.539537,214,24974.285931
273.27329,61,24974.369423
471.456643,100,24974.507477
700.953449,168,24988.540871
3820.343168,823,24989.80319
443.026303,105,24989.950853
539.238366,128,24990.132632
442.043762,105,24990.282011
536.703453,112,25004.337446
1454.042073,342,25004.825741
1362.159488,298,25005.24396
2407.119683,495,25005.961802
809.975823,191,25006.244774
784.310893,176,25020.497673
1037.959322,231,25020.831754
407.323568,86,25020.947196
955.117608,209,25021.245811
685.635266,152,25021.485752
1608.456065,355,25036.20327
3042.729895,641,25037.142683
344.861524,81,25037.249586
1111.090808,234,25037.58822
397.656153,97,25037.718881
344.451237,76,25051.929996
1072.825923,226,25052.247736
1234.271042,267,25052.6408
695.837311,150,25052.84317
1458.145613,304,25053.267849
2893.873825,607,25068.009151
1331.826146,272,25068.397919
1070.302768,230,25068.717678
514.806879,113,25068.869652
1755.87257,373,25069.410131
343.048629,67,25083.600957
4280.805875,940,25085.029446
424.372075,84,25085.143581
435.635941,86,25085.260431
398.356438,79,25085.391814
1061.06517,224,25099.887853
705.427672,157,25100.101284
1263.440784,279,25100.525133
1208.118373,268,25100.929575
423.481301,89,25101.053908
1084.870058,244,25115.606362
1483.324567,312,25116.052532
1031.025617,229,25116.390206
2243.376794,484,25117.065649
645.143683,149,25117.263996
1269.77238,281,25131.837103
912.510324,189,25132.095992
791.997683,166,25132.322963
846.477345,181,25132.589
1275.485162,273,25132.979982
3186.645713,665,25148.216055
767.458223,155,25148.444553
543.516648,113,25148.597547
625.296794,147,25148.798718
810.579479,181,25149.04754
1179.844739,247,25163.476878
1138.523293,239,25163.804109
1123.244608,256,25164.153849
1190.819533,266,25164.56083
521.676337,114,25164.716369
820.946965,165,25179.124436
833.852823,181,25179.405157
1185.131159,254,25179.763149
1139.470102,242,25180.105147
741.504237,159,25180.33424
846.854441,173,25194.419601
463.30332,91,25194.544283
904.899043,175,25194.781103
427.556994,87,25194.896424
415.728125,82,25195.003234
1046.621989,214,25208.981324
1733.587822,357,25209.506851
1983.574424,427,25210.115757
1397.976743,310,25210.555929
881.828427,179,25210.811391
1540.210291,343,25225.176363
1186.741309,266,25225.571963
776.05162,187,25225.839537
1742.267319,414,25226.434927
385.755424,91,25226.562804
1583.365988,356,25240.882876
853.032179,193,25241.155441
1602.570282,329,25241.635189
1350.840315,296,25242.060942
1029.792852,243,25242.391694
2556.704354,533,25256.829632
1257.708654,286,25257.223835
891.202321,182,25257.468253
1281.744649,272,25257.859792
1728.93437,353,25258.388624
1666.242438,350,25272.557945
922.541012,190,25272.847122
398.563158,91,25272.968932
834.443003,183,25273.216376
1768.822254,373,25273.771227
3168.400058,675,25288.467979
1027.177264,229,25288.788659
3056.049555,656,25289.752578
544.254676,110,25289.901955
839.857011,170,25290.13778
1489.900589,302,25304.16313
1507.162527,319,25304.614451
893.315398,174,25304.847272
1317.58889,268,25305.212359
1952.894508,425,25305.833656
980.285287,210,25319.969923
944.73101,217,25320.273522
556.835403,126,25320.44197
2473.18476,522,25321.168402
1897.16893,443,25321.781481
546.553128,119,25335.877887
497.291839,110,25336.033508
846.277902,192,25336.304564
1351.210953,290,25336.739132
449.882225,100,25336.879003
891.613538,186,25351.100746
4023.227582,872,25352.473303
1112.517097,248,25352.828129
474.119359,115,25352.988834
1018.934266,218,25353.311992
1587.871149,340,25367.571749
1232.903874,280,25367.960798
1579.116301,336,25368.441685
2015.007272,444,25369.087976
722.257684,144,25369.281014
1261.470445,274,25383.322235
911.903849,200,25383.586793
1571.229099,339,25384.056459
859.342679,185,25384.309275
551.050058,117,25384.464453
1054.420361,237,25398.398431
311.649098,77,25398.498703
776.239215,171,25398.733007
644.950365,156,25398.94902
582.365694,126,25399.119989
794.007295,171,25412.979209
2640.893077,572,25413.822307
1503.989395,317,25414.261884
953.899022,209,25414.567849
661.383959,137,25414.752905
911.530511,208,25428.80529
789.771466,172,25429.043386
2295.298519,476,25429.726434
2013.108325,430,25430.316653
2143.214229,464,25431.005223
1738.045314,373,25445.432414
1161.674927,255,25445.77885
605.896409,130,25445.948162
1226.631106,272,25446.321646
329.227478,73,25446.412244
196.287103,46,25460.504009
705.072059,161,25460.740866
1072.046205,254,25461.099189
1402.508181,298,25461.551091
506.051846,105,25461.69449
340.291767,84,25475.561978
671.134898,139,25475.756728
1705.472451,377,25476.307155
1026.766832,239,25476.648256
1345.569332,281,25477.082207
505.411249,106,25491.10675
576.303679,121,25491.268967
1613.63502,349,25491.785965
1304.840363,285,25492.204768
583.674106,131,25492.401764
911.997646,197,25506.710994
2201.596786,480,25507.438422
416.989572,88,25507.555949
1604.15433,330,25508.043272
1248.955249,253,25508.410613
374.179019,89,25522.506973
390.819884,89,25522.629982
445.651481,112,25522.778644
409.398893,97,25522.907679
382.842176,91,25523.035019
784.960651,169,25536.925021
1908.476332,434,25537.556669
697.238088,155,25537.783767
1431.377422,329,25538.277529
397.87097,83,25538.389298
1157.761725,250,25552.485432
795.267457,169,25552.723156
725.51934,171,25552.963717
1883.790925,419,25553.605311
651.703739,153,25553.824789
970.531049,208,25567.941133
1731.884623,386,25568.517459
808.803948,177,25568.774382
975.748932,207,25569.068255
400.06626,88,25569.186699
1128.91673,245,25583.358545
472.448521,95,25583.491647
1224.000599,267,25583.876817
371.647462,88,25583.993168
1700.839714,380,25584.543804
1975.766671,446,25599.175973
432.08912,100,25599.320518
591.223866,129,25599.4982
402.448141,98,25599.633818
536.033045,127,25599.807767
958.588096,207,25614.086967
1048.75307,230,25614.417367
579.561977,132,25614.60051
1465.348599,342,25615.072015
1278.815123,259,25615.437871
819.538165,173,25629.717465
1612.913561,340,25630.218917
889.062307,180,25630.469766
804.651723,156,25630.682673
499.503016,105,25630.82446
364.833648,77,25644.821339
1591.932571,330,25645.305276
576.129258,120,25645.466444
699.749764,151,25645.678151
523.467976,114,25645.833724
702.605659,140,25660.017833
978.226154,197,25660.292263
805.495189,171,25660.528306
1385.314271,286,25660.953852
1058.059651,210,25661.242586
1399.020182,267,25675.554608
958.819285,201,25675.830266
768.226777,169,25676.060115
797.957452,158,25676.277162
1080.302609,221,25676.591611
698.579474,141,25690.446081
1152.35578,237,25690.775235
932.599802,183,25691.019437
697.504297,136,25691.198321
773.477091,153,25691.404549
890.660206,182,25705.460703
461.302306,97,25705.593569
848.322647,188,25705.866521
713.63542,151,25706.067549
985.789368,224,25706.384102
493.412505,105,25720.514122
1317.227267,275,25720.90941
1263.642816,278,25721.321975
1319.917045,292,25721.739301
565.243272,116,25721.897602
1818.675667,403,25736.257913
306.954778,64,25736.339668
430.08595,86,25736.455354
467.280497,98,25736.585955
868.35258,179,25736.849915
1310.498162,265,25750.964948
490.978541,103,25751.099406
656.348248,131,25751.274642
1765.669936,359,25751.786805
995.635953,203,25752.058315
571.185874,122,25765.948132
1054.329819,213,25766.24189
936.361379,212,25766.53074
822.384905,184,25766.794609
1265.576729,280,25767.200092
2260.311372,481,25781.923747
849.576118,183,25782.189724
1099.94205,228,25782.506022
653.680083,143,25782.696823
1835.937318,413,25783.295798
1379.438644,301,25797.67556
432.999576,99,25797.808407
1163.972928,246,25798.174609
674.127176,153,25798.389094
1474.747735,313,25798.857734
461.346528,108,25812.792615
703.679357,161,25813.010616
725.070414,161,25813.239322
416.29635,102,25813.375375
523.183619,124,25813.549799
1588.318257,333,25827.967272
1249.425383,281,25828.368888
1124.498371,231,25828.686195
1147.394976,245,25829.032126
2069.682163,449,25829.657204
1418.155121,303,25843.793248
517.679539,110,25843.942572
1404.030047,313,25844.393021
1010.771344,218,25844.709786
1058.465958,212,25845.023376
1355.02916,304,25859.237799
1292.210146,279,25859.639825
500.991179,105,25859.785755
454.755731,97,25859.91659
464.984162,100,25860.053769
670.166489,140,25874.138949
373.097067,77,25874.241857
715.646735,161,25874.473683
986.427634,211,25874.768402
517.638997,109,25874.910356
1154.695885,232,25889.224133
698.836914,154,25889.440196
1741.057454,392,25890.015358
426.097217,94,25890.135473
591.961777,142,25890.33042
1209.145228,241,25904.420132
2024.846718,411,25905.023638
1974.085143,417,25905.652298
239.641799,52,25905.721018
981.181633,198,25906.011761
865.700975,196,25920.298625
1143.397651,239,25920.666651
1217.738704,250,25921.02291
777.173029,150,25921.22274
1490.542576,313,25921.701402
1158.845586,241,25936.113934
893.426181,188,25936.369993
539.695861,111,25936.522361
375.947312,79,25936.629439
762.335431,155,25936.853778
599.23307,124,25950.87579
1231.134012,277,25951.244787
789.158803,163,25951.451925
1587.594746,337,25951.908667
936.806074,197,25952.176455
1340.398184,301,25966.561593
1442.719454,324,25967.03563
1069.360453,237,25967.36176
686.307376,140,25967.554321
1814.418221,399,25968.123746
513.531435,115,25982.300715
1022.112241,217,25982.604551
1633.788059,350,25983.127882
1081.848972,228,25983.455976
690.990727,150,25983.670421
993.665509,213,25997.693713
997.968859,231,25998.014478
1341.423523,301,25998.440654
1123.310557,241,25998.796173
542.010678,123,25998.961817
1146.641736,252,26012.976114
827.625286,185,26013.238404
460.311721,100,26013.36955
1840.128152,401,26013.9252
488.766405,110,26014.062716
424.754691,97,26028.117593
439.244376,96,26028.244889
401.855984,86,26028.357697
1386.363634,321,26028.822893
332.127941,83,26028.930103
469.753394,114,26042.905676
946.340424,213,26043.209299
642.260535,148,26043.424151
237.039368,54,26043.490509
267.334382,62,26043.567728
266.586206,68,26057.600285
700.392979,173,26057.841659
275.436294,68,26057.930729
257.11363,62,26058.00574
723.6385,166,26058.238913
437.646102,108,26072.256606
269.672661,59,26072.328974
269.274412,57,26072.399762
202.576355,46,26072.455773
190.729956,45,26072.510461
235.398168,52,26086.303744
332.249147,83,26086.418576
224.593476,53,26086.487207
525.756212,123,26086.661397
2199.630372,464,26087.324312
241.998464,53,26101.05772
261.185793,61,26101.134592
301.992949,73,26101.227247
237.543471,52,26101.29457
211.687778,49,26101.356945
828.500961,189,26115.484749
344.888734,84,26115.592946
546.951648,131,26115.777296
470.493261,111,26115.935721
356.719453,88,26116.054964
250.273842,60,26130.040568
900.479179,202,26130.314141
439.950738,102,26130.450866
574.835659,136,26130.629856
453.892598,97,26130.753817
497.477744,123,26144.939276
478.461776,113,26145.096092
734.790243,167,26145.319127
486.676392,120,26145.479871
1858.290288,409,26146.078321
1878.303822,402,26160.487183
713.467923,158,26160.697403
1066.504167,250,26161.044647
1592.622173,355,26161.538021
1129.399959,241,26161.874917
1574.721696,352,26176.086728
645.346626,152,26176.29196
579.554144,136,26176.47437
1304.82993,301,26176.893447
1346.416808,290,26177.282641
1131.464703,274,26191.466529
1272.345663,268,26191.840647
1409.457246,291,26192.234579
1306.142178,283,26192.657717
1230.944284,264,26193.023018
277.85282,64,26207.112935
906.971961,186,26207.373694
1488.250935,310,26207.808485
1713.404949,386,26208.354558
1700.247371,380,26208.905274
434.077906,96,26223.041961
304.734976,67,26223.140566
951.107825,218,26223.453761
613.420281,138,26223.646107
1367.138871,309,26224.079114
1066.199442,237,26238.150584
1426.210039,291,26238.571693
829.620811,174,26238.820153
1676.81117,352,26239.332404
2531.728812,524,26240.076442
426.103036,93,26254.206262
661.243242,146,26254.402124
530.847903,114,26254.557744
926.707445,212,26254.845271
645.730132,137,26255.033709
854.201812,191,26269.038805
1552.336216,353,26269.548826
262.111838,59,26269.627554
1013.543762,231,26269.944131
331.79156,75,26270.043403
1270.8616,300,26284.168465
1406.45152,311,26284.654186
1315.829897,274,26285.040664
1462.274503,340,26285.548207
808.918868,168,26285.775201
1430.326576,300,26299.906196
732.172475,164,26300.128105
1985.119666,408,26300.687651
691.546655,149,26300.892348
343.491711,84,26301.002348
397.112988,97,26315.186975
623.687926,122,26315.352674
307.260993,65,26315.43794
611.130909,134,26315.624642
380.292149,78,26315.730348
1234.808829,284,26330.078935
1041.550894,237,26330.41783
871.842738,199,26330.686788
1071.058629,228,26331.019921
1471.596924,322,26331.48252
1064.562896,244,26345.578468
473.535424,110,26345.724521
368.785148,84,26345.834463
2280.490869,487,26346.572999
1506.133255,337,26347.041886
292.591025,59,26361.036156
601.926457,126,26361.211274
839.200967,165,26361.442762
299.858695,63,26361.525516
271.311856,55,26361.596962
213.315968,48,26375.682991
823.532363,171,26375.915246
2747.668657,576,26376.738208
284.792356,62,26376.816622
2750.156234,600,26377.71396
947.483845,206,26391.813628
592.680349,127,26391.983613
922.485116,189,26392.258847
1455.261643,302,26392.704475
1894.491418,423,26393.318541
1926.733201,419,26407.795578
1206.162151,260,26408.145322
1140.565599,254,26408.520931
3602.929035,742,26409.620725
1148.658698,255,26409.982797
1122.139535,239,26424.394902
995.647091,211,26424.692562
1113.958237,228,26425.007083
1466.539624,305,26425.408016
999.749891,198,26425.667436
1213.301722,250,26439.718786
1920.562354,394,26440.280036
537.83072,108,26440.424245
565.76889,130,26440.606576
470.61409,99,26440.739309
579.227906,134,26454.79629
1764.068007,391,26455.37359
654.906612,137,26455.564811
2026.907397,456,26456.229263
690.689355,154,26456.4354
224.687813,49,26470.511534
642.302295,140,26470.702255
200.847938,45,26470.760541
193.822589,42,26470.815081
2373.960848,531,26471.569208
1363.947098,278,26485.903613
652.560294,141,26486.086377
1391.01183,286,26486.468924
848.513266,169,26486.696873
354.619553,75,26486.794022
2231.994218,476,26501.418171
443.158942,105,26501.558959
937.31726,206,26501.847023
2841.759323,598,26502.695188
523.534616,117,26502.849996
851.273455,170,26516.865577
719.540549,144,26517.053932
618.426402,126,26517.224403
1395.744607,298,26517.622689
1219.654205,267,26517.990715
1244.785198,260,26532.152321
675.42683,150,26532.355726
1079.022367,238,26532.68696
598.241741,121,26532.861405
861.435043,182,26533.123714
2043.102429,441,26547.835845
1495.32556,306,26548.247278
1322.764004,271,26548.628167
998.488508,218,26548.939084
686.62632,151,26549.140283
862.863357,175,26563.248927
811.714341,171,26563.481934
1034.877083,217,26563.787661
773.943895,158,26564.001167
634.979141,125,26564.173132
1835.228367,399,26578.63095
640.366853,126,26578.798388
1725.881718,352,26579.31765
1721.877669,370,26579.890125
992.478673,205,26580.17444
316.336675,64,26594.258857
596.832048,121,26594.421089
658.549736,137,26594.612507
526.37477,105,26594.749489
448.741034,88,26594.87008
790.787283,164,26609.151703
420.736979,88,26609.269911
1277.935881,299,26609.678393
1082.295321,231,26610.021241
489.868863,106,26610.162431
621.176583,120,26624.259811
2092.303589,429,26624.879291
823.60396,166,26625.102757
496.358548,95,26625.226278
656.310148,142,26625.420373
789.613444,168,26639.429706
1780.443727,403,26639.99676
919.681422,197,26640.259238
1863.656184,395,26640.81359
2081.706951,456,26641.486018
303.405973,62,26655.404948
234.471651,50,26655.466847
401.672724,84,26655.577948
281.759269,60,26655.652584
396.406693,80,26655.755962
405.362423,90,26669.879065
924.124182,200,26670.153625
497.337599,121,26670.319514
750.397068,165,26670.54296
737.415156,151,26670.751718
1181.527066,251,26685.197346
1442.404175,300,26685.607194
1011.249645,224,26685.943353
402.887899,87,26686.061815
1355.198972,273,26686.452948
1538.299682,337,26701.122721
902.059611,198,26701.392538
1441.18708,321,26701.825924
1508.220534,326,26702.270882
781.624321,169,26702.49851
1069.585609,209,26716.837474
919.902803,187,26717.098725
1189.874948,246,26717.42561
583.913566,120,26717.590008
466.451062,105,26717.736578
715.382416,158,26731.836781
1073.97436,232,26732.158721
437.373423,93,26732.279277
836.287484,182,26732.526976
3435.929564,738,26733.619449
735.980313,152,26747.625584
797.284158,166,26747.859751
1033.299096,215,26748.158823
680.044534,140,26748.358005
701.637791,148,26748.547656
1134.273322,235,26762.637381
1438.179242,300,26763.061006
694.852984,151,26763.268273
538.495023,106,26763.417772
649.070192,132,26763.589505
345.750957,73,26777.488879
1266.435815,276,26777.880278
948.727189,192,26778.132507
575.981404,117,26778.284544
571.897195,117,26778.434855
598.630115,130,26792.288607
318.636744,67,26792.37591
243.195419,50,26792.441989
506.765167,106,26792.588024
1278.02507,271,26792.983666
604.842669,122,26807.105864
674.068103,137,26807.306273
923.201164,198,26807.616616
921.949795,194,26807.885611
1320.988981,258,26808.241429
1077.796595,226,26822.854195
264.005271,58,26822.929019
2177.499935,448,26823.614454
826.226907,164,26823.839474
1336.28064,278,26824.251174
624.859408,131,26838.244689
495.18878,104,26838.38432
1166.256709,243,26838.732111
332.19678,71,26838.821677
550.218279,115,26838.97484
701.155549,158,26853.204767
578.655715,118,26853.362244
748.431417,169,26853.601746
995.627997,221,26853.910163
988.295621,212,26854.209753
851.572758,173,26868.216765
743.27824,155,26868.419354
604.151115,129,26868.583428
495.44631,108,26868.721797
1093.498193,244,26869.053592
1888.196397,424,26883.645669
2398.599233,494,26884.365998
1029.311812,221,26884.670126
506.662572,102,26884.803337
993.784463,219,26885.113809
512.606075,115,26899.103218
1379.984374,295,26899.526168
319.885418,70,26899.621389
755.058123,167,26899.854539
547.042676,112,26900.003996
1111.958835,255,26914.32524
480.09452,101,26914.463381
410.205887,89,26914.58408
1766.97157,389,26915.130867
275.826103,59,26915.209518
808.07844,173,26929.458628
491.927551,101,26929.594357
882.660789,187,26929.848928
450.110553,102,26929.989252
455.711627,96,26930.116635
302.638506,61,26944.205829
301.690885,63,26944.286988
1403.950242,307,26944.718781
329.480433,65,26944.80521
928.844532,197,26945.062968
553.376819,131,26959.133754
622.993034,129,26959.314715
367.99343,77,26959.416739
1734.08571,380,26959.934671
455.037745,94,26960.06359
2517.745238,536,26974.697802
798.471672,171,26974.939956
510.830838,122,26975.108196
1412.559804,308,26975.545556
728.417509,170,26975.784527
782.674927,178,26990.182336
842.327342,203,26990.469231
915.873486,203,26990.735809
1957.707684,448,26991.367384
562.560022,125,26991.546948
485.556127,102,27005.689991
534.703731,106,27005.83218
4521.521444,969,27007.268814
559.153783,111,27007.421792
896.617851,192,27007.697077
807.465476,180,27021.758677
487.131596,98,27021.890752
1007.709647,223,27022.190643
1242.686459,259,27022.534917
1328.71529,310,27022.957127
300.247991,67,27036.784294
383.161075,81,27036.889502
1016.322461,226,27037.188761
319.40409,71,27037.280708
1413.234099,276,27037.655155
499.980055,100,27051.616868
1449.291825,298,27052.034109
1381.539639,302,27052.496751
515.930241,108,27052.642277
1268.93255,280,27053.04693
1040.756328,215,27067.17121
608.583418,123,27067.345447
1378.062558,284,27067.748779
1071.326163,229,27068.062985
383.484414,80,27068.171865
1690.505593,347,27082.79809
367.499885,74,27082.895997
807.723226,172,27083.149914
553.231693,118,27083.302751
840.003657,170,27083.532992
767.997973,157,27097.606328
1945.56402,411,27098.197551
2193.074267,519,27098.940823
2111.35034,474,27099.624365
345.924084,72,27099.7205
478.4092,97,27113.972002
688.070212,145,27114.172652
566.506222,119,27114.334537
1052.139746,212,27114.630669
511.282454,105,27114.775953
970.282894,193,27129.194857
450.915204,108,27129.348831
1597.083821,325,27129.809107
1444.930244,329,27130.291077
726.142656,156,27130.509531
382.092099,92,27144.848562
699.727395,152,27145.055483
331.385082,83,27145.167997
522.490537,129,27145.351685
337.882866,91,27145.472241
1322.412061,301,27159.700919
1253.194324,257,27160.064122
1582.181364,346,27160.557353
476.636628,113,27160.715924
551.597158,128,27160.888742
1904.901572,398,27175.664485
1101.100234,244,27175.997953
476.592341,97,27176.127677
874.763524,179,27176.357594
1556.291042,343,27176.862305
888.146298,204,27190.99342
851.092108,171,27191.221932
1266.51815,256,27191.573206
1127.042491,251,27191.927515
1143.389448,256,27192.322486
2386.330926,515,27206.996836
292.430512,73,27207.094241
319.30151,79,27207.198361
880.994236,182,27207.447449
1290.431453,295,27207.882706
836.248959,184,27222.286328
1257.693202,265,27222.66636
1349.323325,292,27223.077205
738.5818,159,27223.304813
1269.699265,270,27223.682258
2125.007039,441,27238.50148
503.684708,102,27238.638492
404.863188,98,27238.774856
1714.744435,346,27239.266831
1064.297082,223,27239.569859
1025.07529,221,27253.969629
1000.163403,211,27254.303183
914.462491,210,27254.605864
575.662914,129,27254.787598
295.133794,61,27254.866642
838.278404,178,27268.906192
1020.44363,215,27269.209375
3447.75106,755,27270.325444
490.690681,114,27270.482507
346.893216,80,27270.59667
436.854466,104,27284.825821
1009.028018,229,27285.144381
1096.670054,250,27285.495708
356.088751,85,27285.608805
393.713007,99,27285.748004
619.298866,154,27300.036014
358.888406,84,27300.152081
690.524226,150,27300.351807
619.866049,131,27300.540404
2232.951983,498,27301.271347
671.718283,146,27315.558404
752.071187,172,27315.789215
405.01211,91,27315.910123
433.263345,99,27316.048402
1251.995578,268,27316.436268
506.832745,108,27330.364151
422.54702,97,27330.501598
870.663018,198,27330.78973
586.779079,123,27330.959548
1249.332721,282,27331.394382
1523.580359,338,27345.939617
354.94202,82,27346.055977
600.264999,133,27346.240733
495.585551,108,27346.407885
653.765677,157,27346.645365
2080.347559,436,27361.265734
615.294735,130,27361.438113
335.805405,74,27361.534995
740.933338,161,27361.777018
1324.970383,310,27362.230944
758.581266,167,27376.505866
1477.005971,316,27376.968402
666.471805,144,27377.173701
1474.262502,314,27377.667478
1141.378121,240,27377.982852
261.729116,61,27392.189299
1209.430024,251,27392.54087
959.122882,193,27392.808763
1268.654627,279,27393.204831
2811.209782,641,27394.090319
895.312349,208,27408.232966
646.49329,155,27408.452544
1198.879908,274,27408.854941
982.994593,232,27409.199116
1142.919902,262,27409.576372
587.701974,131,27423.608401
891.408862,206,27423.908402
313.809187,75,27424.011937
510.276826,124,27424.186131
340.977894,82,27424.294762
739.637041,172,27438.520225
901.022228,209,27438.841918
1767.918294,347,27439.308331
252.833863,59,27439.383058
759.893646,171,27439.626779
561.88424,127,27453.678298
414.125956,99,27453.813241
499.870319,104,27453.954465
453.661266,97,27454.093947
508.097438,110,27454.246607
1363.249384,298,27468.667404
665.552291,160,27468.888619
3574.492635,806,27470.111372
1023.049199,224,27470.445076
651.705148,149,27470.645171
486.674424,99,27484.701855
849.686501,175,27484.943532
1979.292335,414,27485.571246
2951.2803,624,27486.476002
618.974741,126,27486.64756
1401.792208,290,27501.107565
1595.378111,334,27501.557301
2861.951266,617,27502.465642
1033.852629,217,27502.770051
583.598808,123,27502.932703
464.338242,101,27517.197828
2135.954086,445,27517.821652
1044.35991,224,27518.142948
2628.420319,565,27518.969623
1036.7987,241,27519.313405
457.528115,94,27533.324882
799.852333,168,27533.553252
175.596873,41,27533.604734
739.137553,155,27533.822622
805.544944,168,27534.041996
3926.016006,820,27549.068573
389.539231,80,27549.173717
968.657153,200,27549.460412
1250.909251,255,27549.81083
971.407756,211,27550.093885
804.918728,188,27564.428293
250.015155,58,27564.499809
367.316647,91,27564.622011
1529.145918,321,27565.075448
312.745821,73,27565.169661
874.892621,178,27579.244818
743.76731,152,27579.447342
497.534516,104,27579.594816
830.92686,167,27579.824508
2494.225411,541,27580.620246
1327.210342,267,27595.163583
854.294379,184,27595.423967
1143.46393,251,27595.800514
647.312806,152,27596.023965
261.767112,65,27596.1096
1605.352509,364,27610.789636
1177.841081,258,27611.145422
905.029495,205,27611.457749
1494.586317,316,27611.922512
1156.589245,271,27612.315934
1370.011914,299,27626.768906
1089.240226,220,27627.063984
461.998449,106,27627.211371
559.306281,126,27627.382874
1345.758753,306,27627.828968
520.782146,112,27641.839013
946.769831,203,27642.137963
806.319087,166,27642.370893
1098.585411,221,27642.687469
838.522575,176,27642.962368
2163.983713,458,27657.832282
381.436026,81,27657.940254
652.751857,136,27658.122483
729.708223,150,27658.326739
1300.897518,268,27658.736655
2210.49041,450,27673.573151
2307.584606,496,27674.321474
351.064127,77,27674.421741
1465.962887,315,27674.866986
4688.167748,996,27676.359728
1227.228385,244,27690.57848
437.774927,88,27690.697488
467.270703,110,27690.84549
531.476914,105,27690.986302
400.708597,86,27691.099916
469.089376,104,27705.331136
795.308987,169,27705.593416
1316.073122,286,27706.029294
643.31826,139,27706.239425
765.383196,163,27706.464585
966.076475,200,27720.705888
525.032103,110,27720.862388
775.706174,150,27721.060908
1136.313887,242,27721.392315
470.071039,98,27721.522243
870.762618,180,27735.708443
2490.311848,558,27736.511676
881.087762,180,27736.765001
1892.134693,421,27737.378905
1470.083852,319,27737.83692
2003.825214,406,27752.450962
469.578362,111,27752.608099
1163.482673,249,27752.975674
748.749892,166,27753.211761
1081.455575,224,27753.549421
551.318131,114,27767.553097
865.862988,183,27767.803272
470.387101,96,27767.926316
539.497518,110,27768.068292
433.342937,90,27768.186098
859.387914,179,27782.419132
460.689183,97,27782.549823
2627.057212,566,27783.339794
1783.109316,396,27783.902568
896.842883,193,27784.162508
446.047537,104,27798.204953
2311.728239,493,27798.944646
1218.459748,245,27799.303352
2391.882462,525,27800.086592
559.718653,128,27800.268057
859.840755,182,27814.38716
370.624416,91,27814.515725
929.017895,198,27814.78671
2689.675795,625,27815.683581
1482.168576,343,27816.151692
1717.168913,365,27830.791954
605.48225,145,27830.995675
491.249235,108,27831.139956
1139.796781,251,27831.503899
1390.576621,319,27831.964144
728.374827,154,27846.123083
386.085142,83,27846.235947
1009.928728,234,27846.563802
667.739111,155,27846.77634
1246.722086,279,27847.176143
1134.20045,256,27861.536381
768.530964,171,27861.774568
1749.669628,413,27862.350999
636.980691,139,27862.546625
1057.0439,235,27862.893488
3595.671465,775,27878.377374
927.485105,198,27878.680328
1019.335716,216,27878.987946
243.650739,50,27879.056626
1734.448997,379,27879.640766
4733.297872,976,27895.340745
3582.829765,762,27896.474275
649.385438,141,27896.669099
1340.506257,277,27897.05685
638.324559,133,27897.227271
1946.812674,425,27911.687627
958.884315,199,27911.962805
684.881119,163,27912.172956
850.630765,179,27912.412161
1827.933097,377,27912.952987
634.818623,130,27927.353234
413.380529,85,27927.470842
461.047476,95,27927.596356
203.447348,43,27927.650753
668.342435,137,27927.830631
522.188679,106,27941.827819
324.42071,67,27941.912567
362.459885,76,27942.009127
1062.234934,213,27942.314564
1770.994351,360,27942.847548
1707.382162,367,27957.55936
413.876207,85,27957.67177
405.178826,85,27957.787223
1025.227032,214,27958.074846
