eval/episodes,reference_perturbed_action_mean,total/duration,train/loss_critic,reference_perturbed_action_std,reference_actor_Q_std,reference_actor_Q_mean,rollout/return,obs_rms_std,total/steps,reference_Q_std,reference_action_std,rollout/episodes,total/epochs,total/steps_per_second,eval/return,reference_action_mean,eval/Q,obs_rms_mean,eval/return_history,rollout/Q_mean,rollout/actions_mean,rollout/return_history,ret_rms_mean,reference_Q_mean,train/loss_actor,train/param_noise_distance,total/episodes,rollout/actions_std,param_noise_stddev,rollout/episode_steps,ret_rms_std
146.0,0.08722733706235886,1679.1414561271667,102.8900375366211,0.5791257619857788,5.620066165924072,350.9857177734375,909.894837346024,2.2966792583465576,146000,6.105875492095947,0.5734335780143738,146.0,146,86.94919624981432,2004.4947124366931,0.006734589580446482,399.6947937011719,0.11121207475662231,1685.2592172698119,212.41444396972656,0.08899708092212677,1249.3083655936894,0.0,348.6761169433594,-377.3353271484375,0.23345093429088593,146.0,0.5952168703079224,0.026270585008002553,1000.0,1.0
147.0,0.08031807094812393,1690.6707270145416,184.0018768310547,0.6591829657554626,5.955320835113525,352.83184814453125,914.4815176934433,2.2973766326904297,147000,6.203220844268799,0.6047705411911011,147.0,147,86.94774071091824,1963.6014778721715,0.02698739431798458,400.5513610839844,0.11144717037677765,1692.3566048596188,213.67196655273438,0.08991564065217972,1256.908720873428,0.0,350.44537353515625,-378.59375,0.2014404982328415,147.0,0.59516841173172,0.0247480794341294,1000.0,1.0
148.0,-0.02997620962560177,1702.0912816524506,155.51715087890625,0.6427608132362366,5.483588218688965,354.23150634765625,919.2870754073153,2.299750328063965,148000,5.609399318695068,0.5903087854385376,148.0,148,86.9518583376541,1612.9759738700936,0.07205981016159058,399.6485900878906,0.11150801181793213,1693.0296726062415,214.9143829345703,0.08984675258398056,1268.129136835746,0.0,352.4934997558594,-379.42901611328125,0.1777736395597458,148.0,0.595087468624115,0.026798623766663403,1000.0,1.0
149.0,-0.1090632975101471,1713.643301486969,323.8551330566406,0.614019513130188,5.416938304901123,353.49761962890625,911.9239556086524,2.2972829341888428,149000,5.489418029785156,0.5745593309402466,149.0,149,86.9492500981442,1659.083393503938,-0.05456042289733887,396.0707702636719,0.11209212243556976,1691.3101811864753,215.54519653320312,0.0907573401927948,1254.5826397211379,0.0,351.868408203125,-379.28045654296875,0.1944269984960556,149.0,0.5964639186859131,0.026798623766663403,1000.0,1.0
150.0,0.04098520800471306,1725.1250722408295,329.8233642578125,0.6588800549507141,6.6840410232543945,354.79443359375,911.8457206560684,2.299776792526245,150000,8.153285026550293,0.5690720677375793,150.0,150,86.95021735737653,1942.6052394248716,-0.05904999375343323,403.5129089355469,0.11229520291090012,1693.4155318562384,216.63150024414062,0.09111715853214264,1249.4039175900302,0.0,351.34124755859375,-380.9221496582031,0.1839086264371872,150.0,0.5968120098114014,0.027337276104373337,1000.0,1.0
151.0,-0.1027827039361,1736.6293325424194,191.25079345703125,0.6246559619903564,6.007302761077881,356.350341796875,918.7249005195073,2.302910804748535,151000,6.3358845710754395,0.5681842565536499,151.0,151,86.95004579874077,1997.3349147345448,-0.024897456169128418,404.5846252441406,0.11290223151445389,1695.878419386675,217.8550262451172,0.09201999008655548,1257.239067422183,0.0,353.931396484375,-382.1802673339844,0.22692041099071503,151.0,0.5971657037734985,0.026798623766663403,1000.0,1.0
152.0,-0.1487165242433548,1748.2409913539886,59.40626525878906,0.5753040909767151,6.165849685668945,358.57537841796875,925.5957695737808,2.304452419281006,152000,6.486356735229492,0.5733674764633179,152.0,152,86.94453496498677,1519.6359112739572,-0.0841626226902008,396.36798095703125,0.11319033056497574,1693.226982455472,219.09442138671875,0.09238725900650024,1258.5717128058402,0.0,356.29632568359375,-384.1224365234375,0.23031574487686157,152.0,0.5971633791923523,0.0252455158307554,1000.0,1.0
153.0,0.23566965758800507,1759.753793478012,34.203636169433594,0.603330135345459,6.215221405029297,358.2310791015625,932.1572966540238,2.306279420852661,153000,6.324806213378906,0.6003376245498657,153.0,153,86.94398078131589,2219.7627877283107,0.004350701812654734,407.9332275390625,0.11344795674085617,1697.5060287982967,220.31170654296875,0.0925997942686081,1261.1521674585817,0.0,356.20916748046875,-385.2460632324219,0.2021646797657013,153.0,0.5969793200492859,0.027337276104373337,1000.0,1.0
154.0,-0.02941807173192501,1771.2388789653778,201.87411499023438,0.5612483024597168,6.625316619873047,358.93817138671875,938.6423423682447,2.3096840381622314,154000,10.63166618347168,0.5895290374755859,154.0,154,86.94479430688368,2112.8898143923698,0.017548084259033203,407.8411865234375,0.11389730125665665,1699.6888067541763,221.5255126953125,0.09370365738868713,1271.5730504595315,0.0,355.423828125,-386.0458984375,0.16143755614757538,154.0,0.5974385142326355,0.027337276104373337,1000.0,1.0
155.0,0.09521054476499557,1782.7443516254425,209.83660888671875,0.6188849806785583,6.00510835647583,361.2725524902344,940.0729167946462,2.3120508193969727,155000,6.054797172546387,0.5843735933303833,155.0,155,86.94460305465365,1728.6280363806468,0.09560680389404297,399.3546447753906,0.11410443484783173,1698.9830897660909,222.6670684814453,0.09459665417671204,1272.3848320910706,0.0,359.1486511230469,-385.0157775878906,0.23282276093959808,155.0,0.5978221297264099,0.028447279136688073,1000.0,1.0
156.0,0.054654497653245926,1794.2679829597473,219.0229034423828,0.5965687036514282,7.149014472961426,359.56024169921875,930.8701136913377,2.3088605403900146,156000,8.7482328414917,0.5590627193450928,156.0,156,86.94353434466858,1802.5445790862316,0.05445551872253418,408.2493896484375,0.11441570520401001,1696.918233983814,223.00143432617188,0.09431567788124084,1259.154169703651,0.0,356.430908203125,-386.5850524902344,0.2034781575202942,156.0,0.6007003784179688,0.025752950698953586,1000.0,1.0
157.0,0.13654972612857819,1805.8306262493134,155.25836181640625,0.5747929215431213,6.337939739227295,361.5579833984375,936.8243476104864,2.313325881958008,157000,6.361645698547363,0.5902105569839478,157.0,157,86.94060102750996,2198.282310844307,-0.001527508138678968,410.551513671875,0.11466263979673386,1700.012419387831,224.18325805664062,0.09505272656679153,1255.116774115682,0.0,360.15814208984375,-386.04071044921875,0.22672468423843384,157.0,0.6009184718132019,0.026798623766663403,1000.0,1.0
158.0,-0.24157659709453583,1817.2844913005829,123.10794067382812,0.4748610258102417,9.855831146240234,359.5985107421875,939.4203149723216,2.3175716400146484,158000,28.197965621948242,0.5200968980789185,158.0,158,86.94290891511628,2260.1747184356855,-0.13969768583774567,412.3374938964844,0.11505253612995148,1701.2105311396992,225.2397918701172,0.09601854532957077,1252.0946487573672,0.0,350.412109375,-388.9186706542969,0.1889188289642334,158.0,0.6013028025627136,0.0252455158307554,1000.0,1.0
159.0,0.0015591979026794434,1828.8180327415466,120.59333801269531,0.6165067553520203,6.729509353637695,362.90655517578125,948.5072057582648,2.320847511291504,159000,9.96212387084961,0.5221102237701416,159.0,159,86.94139993886986,2154.2822159462653,-0.12307298183441162,412.8624572753906,0.11545819044113159,1702.8640132746614,226.41839599609375,0.09654299169778824,1269.1818020507467,0.0,358.460693359375,-387.6307678222656,0.23003323376178741,159.0,0.6012691259384155,0.0252455158307554,1000.0,1.0
160.0,0.07137228548526764,1840.3335945606232,52.619972229003906,0.4764973819255829,6.630993366241455,363.54376220703125,954.4426170093799,2.3237879276275635,160000,7.596812725067139,0.5246875882148743,160.0,160,86.94075925848637,2033.2670392462903,-0.019012421369552612,410.80303955078125,0.11569163203239441,1705.7700281884554,227.55677795410156,0.096763014793396,1269.0264696744475,0.0,361.2428894042969,-388.79571533203125,0.1805557906627655,160.0,0.6013262867927551,0.027337276104373337,1000.0,1.0
161.0,-0.0351998396217823,1851.7637798786163,58.3377685546875,0.5218496918678284,7.870878219604492,363.6121520996094,959.6714917788405,2.3251681327819824,161000,9.148179054260254,0.4993970990180969,161.0,161,86.94413496442489,1728.427680518007,-0.02073138952255249,410.9002380371094,0.11608587205410004,1703.4775111568035,228.6142120361328,0.09709572046995163,1272.1552629500338,0.0,361.1742248535156,-389.79962158203125,0.17295633256435394,161.0,0.6012612581253052,0.026270585008002553,1000.0,1.0
162.0,-0.08202818781137466,1863.2915651798248,190.0037078857422,0.5373334288597107,8.618650436401367,361.0305480957031,964.2917736443782,2.327584981918335,162000,9.476094245910645,0.5531952977180481,162.0,162,86.94291490787997,1887.4224920367767,-0.12243900448083878,410.7057800292969,0.11631458252668381,1702.959613234255,229.73471069335938,0.09768296778202057,1266.6035554320447,0.0,358.783447265625,-390.0654296875,0.20079796016216278,162.0,0.6012508869171143,0.025752950698953586,1000.0,1.0
163.0,-0.0315183587372303,1874.8453397750854,66.5634765625,0.5926171541213989,7.97791862487793,363.64056396484375,967.641068413428,2.3307371139526367,163000,9.5659761428833,0.5623081922531128,163.0,163,86.9405046602693,1969.6719602185476,-0.034219011664390564,412.95843505859375,0.11646294593811035,1705.8749837232608,230.83973693847656,0.09816949814558029,1265.8863243662079,0.0,360.937744140625,-389.2623291015625,0.19537527859210968,163.0,0.6015764474868774,0.026270585008002553,1000.0,1.0
164.0,0.026001567021012306,1886.3923964500427,289.9925537109375,0.6092091202735901,6.7016282081604,365.13287353515625,953.9140572648887,2.331279993057251,164000,7.495569229125977,0.5308592319488525,164.0,164,86.93843354576053,2145.180761487389,0.10042212158441544,413.8198547363281,0.1152586042881012,1710.715741825281,231.7686309814453,0.09747062623500824,1240.7394932331567,0.0,363.0589904785156,-390.0945739746094,0.23004551231861115,164.0,0.6013859510421753,0.026270585008002553,1000.0,1.0
165.0,0.04512296989560127,1897.9477117061615,151.03269958496094,0.5589923858642578,6.455792427062988,366.2451171875,956.1618838967413,2.3338871002197266,165000,6.945096492767334,0.5186498165130615,165.0,165,86.93600934436341,1711.824866860677,0.08751795440912247,393.74835205078125,0.11521857976913452,1711.5168902434466,232.8358612060547,0.09752610325813293,1239.891764642486,0.0,364.14617919921875,-392.42578125,0.20123538374900818,165.0,0.6012877821922302,0.026270585008002553,1000.0,1.0
166.0,0.1230877935886383,1909.3938331604004,175.50543212890625,0.5550286173820496,6.748934745788574,366.95916748046875,960.9620288583357,2.3337535858154297,166000,7.727964401245117,0.545991063117981,166.0,166,86.93858601461976,1943.082259891719,0.11323408037424088,411.1071472167969,0.11519405245780945,1717.1533358449606,233.90318298339844,0.09713073074817657,1246.3288257660006,0.0,363.8248291015625,-391.0004577636719,0.15932558476924896,166.0,0.6010838747024536,0.026270585008002553,1000.0,1.0
167.0,0.12454686313867569,1921.0145254135132,213.77545166015625,0.5512330532073975,6.883214473724365,366.9923400878906,968.9543186717038,2.3350205421447754,167000,7.085793972015381,0.5498538613319397,167.0,167,86.93323126437681,1818.731922924706,0.09381131082773209,412.4060974121094,0.11559634655714035,1719.2088612922632,234.9643096923828,0.09727758914232254,1260.836921433871,0.0,364.989990234375,-391.1463317871094,0.17343558371067047,167.0,0.6010838150978088,0.026270585008002553,1000.0,1.0
168.0,-0.18086986243724823,1932.4582753181458,95.277587890625,0.501937210559845,6.420654296875,366.9646911621094,973.6573815091783,2.3376712799072266,168000,7.626768112182617,0.5048402547836304,168.0,168,86.93590032226787,2073.247766758983,0.016185885295271873,414.0425109863281,0.1156965121626854,1724.9437559324758,236.01524353027344,0.09740301966667175,1276.8032455394314,0.0,363.9242248535156,-390.8128662109375,0.19232983887195587,168.0,0.6010709404945374,0.026270585008002553,1000.0,1.0
169.0,-0.04051585868000984,1944.0479898452759,107.8302230834961,0.5779967308044434,6.100087642669678,368.39471435546875,975.319497267187,2.337367296218872,169000,6.00640344619751,0.5651372075080872,169.0,169,86.93201036330923,1636.4939618766077,0.0809568464756012,386.3697509765625,0.11545473337173462,1728.8156220726516,237.01426696777344,0.0966583639383316,1278.1957065480408,0.0,366.9523010253906,-392.0717468261719,0.18163034319877625,169.0,0.6013169288635254,0.027337276104373337,1000.0,1.0
170.0,-0.026219502091407776,1955.5596923828125,167.64572143554688,0.5226814150810242,6.0355939865112305,368.3354187011719,980.0219166212825,2.3384742736816406,170000,6.171217441558838,0.573932409286499,170.0,170,86.93163428463706,1929.5233809537688,0.016767164692282677,408.32012939453125,0.1156330406665802,1735.5200624212107,238.04266357421875,0.09692152589559555,1282.983686635468,0.0,366.14581298828125,-391.95721435546875,0.1846815049648285,170.0,0.6018708944320679,0.029019069447335507,1000.0,1.0
171.0,-0.024389585480093956,1967.1138362884521,112.24285888671875,0.5945578813552856,5.994576930999756,368.4580078125,987.3792055986321,2.341707229614258,171000,6.050273895263672,0.5592473745346069,171.0,171,86.9293870265498,1279.9793623481496,-0.008072714321315289,374.11456298828125,0.11611036211252213,1734.191211764968,239.0568389892578,0.0974678099155426,1297.9852026285284,0.0,366.7216796875,-392.9100646972656,0.18161775171756744,171.0,0.6023606657981873,0.02788675535407124,1000.0,1.0
172.0,-0.13805221021175385,1978.670580148697,107.24372100830078,0.6416330933570862,6.157764911651611,367.40679931640625,995.7208783481115,2.3443336486816406,172000,6.4248881340026855,0.6024206876754761,172.0,172,86.92705179205434,2062.0716810413537,-0.06779594719409943,410.91217041015625,0.11655836552381516,1742.0939443150598,240.0783233642578,0.09806139767169952,1313.4707770380521,0.0,365.03363037109375,-392.6734619140625,0.21008190512657166,172.0,0.6027044653892517,0.027337276104373337,1000.0,1.0
173.0,0.016502512618899345,1990.250948190689,103.6610336303711,0.5945513248443604,6.626288890838623,368.9102478027344,1001.3765841632144,2.346487045288086,173000,7.714563369750977,0.5864667892456055,173.0,173,86.92371188531376,2032.2157412119705,-0.09684941917657852,411.40460205078125,0.11692862212657928,1748.1044027740456,241.059326171875,0.0984247475862503,1321.4953423594789,0.0,366.6315612792969,-393.6481628417969,0.18265026807785034,173.0,0.6030622124671936,0.029019069447335507,1000.0,1.0
174.0,0.000595923513174057,2001.8073425292969,212.27188110351562,0.5527737736701965,11.280600547790527,367.80303955078125,1004.0671055685166,2.3491153717041016,174000,16.452096939086914,0.5409284830093384,174.0,174,86.92145158192389,2287.720040740243,-0.1291683167219162,416.9626159667969,0.11727280169725418,1757.4970234163866,241.97117614746094,0.09920991212129593,1324.4290224918777,0.0,365.3162536621094,-393.9039306640625,0.21227097511291504,174.0,0.6035401225090027,0.027337276104373337,1000.0,1.0
175.0,0.03909577429294586,2013.4103310108185,219.09812927246094,0.6217061281204224,7.1824517250061035,369.67779541015625,1010.2882220010124,2.3490123748779297,175000,7.914326190948486,0.6414324641227722,175.0,175,86.91720575017736,1716.3960063824973,0.021894196048378944,409.80450439453125,0.11749975383281708,1762.2673405203636,242.97152709960938,0.09940304607152939,1332.2331259245302,0.0,367.330322265625,-394.7685852050781,0.20645329356193542,175.0,0.6033947467803955,0.026798623766663403,1000.0,1.0
176.0,0.1088050901889801,2024.9607319831848,288.66949462890625,0.6476079821586609,6.676093578338623,369.034912109375,1011.5523131666483,2.349977731704712,176000,7.356175899505615,0.6147933602333069,176.0,176,86.91526567413037,2044.151916022001,0.043678104877471924,410.35894775390625,0.11762166023254395,1767.6312141103804,243.85252380371094,0.09928856045007706,1333.5503584845665,0.0,366.9251403808594,-394.6732482910156,0.17723646759986877,176.0,0.6038209199905396,0.026798623766663403,1000.0,1.0
177.0,0.06567469239234924,2036.5199766159058,204.4521942138672,0.7067614197731018,6.152635097503662,372.8782958984375,1017.0061999833771,2.3521361351013184,177000,6.852370738983154,0.6356461644172668,177.0,177,86.91297018069112,1721.353184010594,-0.05884787440299988,409.81890869140625,0.11807433515787125,1765.8384284040524,244.81715393066406,0.10005810111761093,1340.8606354595922,0.0,370.5797119140625,-393.962890625,0.20999322831630707,177.0,0.6041802763938904,0.026270585008002553,1000.0,1.0
178.0,0.045652251690626144,2048.1145408153534,196.06436157226562,0.6190442442893982,6.28620719909668,374.08892822265625,1021.8202622616002,2.355257511138916,178000,6.302603721618652,0.569622278213501,178.0,178,86.90920183064483,1775.17519297437,0.06686010956764221,405.8663635253906,0.11847491562366486,1769.0869827878942,245.73155212402344,0.10091666877269745,1345.2760360504885,0.0,372.3621826171875,-396.233154296875,0.22334280610084534,178.0,0.6045911908149719,0.026798623766663403,1000.0,1.0
179.0,-0.03319412097334862,2059.617442369461,110.97300720214844,0.599665105342865,6.131782531738281,373.1298828125,1028.4751833961648,2.357389450073242,179000,6.576738357543945,0.5662042498588562,179.0,179,86.90934360803999,1958.4479752104144,0.04427647218108177,414.20550537109375,0.11893658339977264,1772.8505421794391,246.68536376953125,0.10193207114934921,1375.986566058865,0.0,371.04071044921875,-394.4998779296875,0.17746011912822723,179.0,0.6049450635910034,0.026798623766663403,1000.0,1.0
180.0,-0.16461624205112457,2071.1865775585175,59.4598388671875,0.5974011421203613,6.2133684158325195,374.3642272949219,1030.8373387947518,2.3579699993133545,180000,7.185826301574707,0.6084636449813843,180.0,180,86.9067045674761,1714.740099345522,-0.024371474981307983,412.7811279296875,0.1191103458404541,1772.8666214657412,247.5935821533203,0.10228763520717621,1375.1501690656273,0.0,372.316650390625,-395.216064453125,0.23436301946640015,180.0,0.6053918600082397,0.026270585008002553,1000.0,1.0
181.0,-0.07293786853551865,2082.6279985904694,199.34593200683594,0.5949357151985168,5.687351703643799,373.5216979980469,1033.6284723817614,2.3593943119049072,181000,6.68617582321167,0.59394770860672,181.0,181,86.90942411342856,1743.6215807851156,-0.06786923855543137,412.94073486328125,0.11908947676420212,1772.416432792411,248.4906005859375,0.10152451694011688,1374.7876154987641,0.0,371.0328369140625,-394.80035400390625,0.19140303134918213,181.0,0.6057812571525574,0.026798623766663403,1000.0,1.0
182.0,-0.15725921094417572,2094.1073994636536,100.01238250732422,0.5799254179000854,5.094117641448975,374.9185791015625,1037.3122043969909,2.3611180782318115,182000,5.66339111328125,0.6003759503364563,182.0,182,86.91053765753091,2538.302420761682,-0.02835734747350216,415.8002014160156,0.11915896832942963,1780.6907602252513,249.39382934570312,0.10122187435626984,1380.145039402234,0.0,372.541015625,-395.69464111328125,0.22692827880382538,182.0,0.6058692336082458,0.027337276104373337,1000.0,1.0
183.0,0.20264357328414917,2105.73682308197,87.32613372802734,0.6024193167686462,4.854887008666992,374.3748779296875,1040.6052877607335,2.3614463806152344,183000,5.429214954376221,0.6206532716751099,183.0,183,86.90544705969477,2491.2237091591287,0.0672706887125969,417.5137023925781,0.1192491203546524,1788.316483259601,250.2578582763672,0.10062846541404724,1399.7195292949452,0.0,371.9696044921875,-395.49432373046875,0.2512293756008148,183.0,0.6063060164451599,0.026270585008002553,1000.0,1.0
184.0,0.21498268842697144,2117.3110654354095,245.6523895263672,0.6242917776107788,5.032992839813232,373.5067138671875,1046.8470807590331,2.3646485805511475,184000,5.416689395904541,0.6169564127922058,184.0,184,86.90267717566655,2180.110607683996,0.042552173137664795,416.2430114746094,0.11959120631217957,1792.0898723309917,251.16220092773438,0.10071223974227905,1410.9757798197304,0.0,371.0185546875,-396.3490905761719,0.18000619113445282,184.0,0.6063941717147827,0.02788675535407124,1000.0,1.0
185.0,0.05998639389872551,2128.9345030784607,7.71957540512085,0.573337733745575,4.929903030395508,376.2967834472656,1051.696490859116,2.3691558837890625,185000,5.839303016662598,0.6085596680641174,185.0,185,86.89792933154503,2337.494325423134,-0.011646638624370098,417.65350341796875,0.11989723891019821,1798.4551384424196,252.02427673339844,0.10145816951990128,1412.427958643405,0.0,374.0219421386719,-396.788818359375,0.22252711653709412,185.0,0.6068858504295349,0.028447279136688073,1000.0,1.0
186.0,0.09567686170339584,2140.5167825222015,114.87164306640625,0.5981762409210205,4.8908514976501465,376.58984375,1055.096330795482,2.3726823329925537,186000,5.088381290435791,0.5750493407249451,186.0,186,86.89490384692688,2101.3479221806583,0.13168291747570038,411.9017028808594,0.12016545981168747,1803.0784763454471,252.86431884765625,0.10179135948419571,1411.7240945448355,0.0,374.5706787109375,-397.19256591796875,0.17922519147396088,186.0,0.6073107123374939,0.027337276104373337,1000.0,1.0
187.0,0.05508093908429146,2152.056932449341,164.0953369140625,0.6048520803451538,4.712800979614258,376.71710205078125,1048.9175833790491,2.3717925548553467,187000,5.059597492218018,0.5891313552856445,187.0,187,86.89361195810369,2188.975315739751,0.03664523363113403,416.79949951171875,0.12010502815246582,1811.3076244912218,253.056640625,0.10004744678735733,1393.8151494203983,0.0,374.9549865722656,-397.614013671875,0.18104399740695953,187.0,0.6098476648330688,0.028447279136688073,1000.0,1.0
188.0,0.0639820322394371,2163.5413043498993,200.72006225585938,0.5995925068855286,5.308162212371826,376.045654296875,1052.0887049079456,2.3754093647003174,188000,9.519672393798828,0.5645152926445007,188.0,188,86.89457401253091,2302.533726864174,0.02349182963371277,415.5733947753906,0.12026853859424591,1816.9878729362044,253.90139770507812,0.10036507993936539,1401.7870033198726,0.0,372.0987548828125,-395.4276428222656,0.18864192068576813,188.0,0.6099238991737366,0.027337276104373337,1000.0,1.0
189.0,0.051116347312927246,2175.0459218025208,223.6100616455078,0.5997905731201172,5.141784191131592,377.26788330078125,1053.9718065447698,2.3754353523254395,189000,6.970727920532227,0.5850916504859924,189.0,189,86.89471707492524,2193.883691034328,-0.01884324662387371,415.7938537597656,0.1203261986374855,1824.4655117394195,254.7220916748047,0.10026445984840393,1402.4922349473259,0.0,374.859375,-395.78057861328125,0.18885064125061035,189.0,0.6099288463592529,0.027337276104373337,1000.0,1.0
190.0,0.07004322111606598,2186.621710538864,58.15333938598633,0.6495968103408813,7.147233963012695,376.4073486328125,1054.9441014572426,2.3779313564300537,190000,9.383149147033691,0.6435287594795227,190.0,190,86.89203033348507,2084.123513904915,0.03016943298280239,416.281982421875,0.12050216645002365,1832.6683268539502,255.51637268066406,0.10107457637786865,1417.8002254728044,0.0,373.67864990234375,-396.4027099609375,0.2485242784023285,190.0,0.6101785898208618,0.027337276104373337,1000.0,1.0
191.0,-0.09564258903265,2198.1971094608307,60.1031608581543,0.6953414082527161,6.53438663482666,376.37115478515625,1056.3684259427123,2.3817386627197266,191000,10.33382797241211,0.6627823114395142,191.0,191,86.88938729741487,2359.1096961006015,-0.027297573164105415,419.02166748046875,0.12056900560855865,1843.5669797368103,256.3209228515625,0.10124308615922928,1416.8495089885494,0.0,373.5677185058594,-394.7967224121094,0.21633625030517578,191.0,0.6104598641395569,0.026798623766663403,1000.0,1.0
192.0,0.020740976557135582,2209.787022590637,161.13523864746094,0.7125387787818909,4.969995975494385,375.79656982421875,1061.2969748582534,2.3842763900756836,192000,5.9781670570373535,0.6205116510391235,192.0,192,86.88620126608825,2137.9071883168917,0.014925877563655376,391.6796875,0.12075206637382507,1849.3251826573205,257.1501770019531,0.10118141025304794,1421.1517876443238,0.0,373.70281982421875,-395.54437255859375,0.20391258597373962,192.0,0.6106375455856323,0.02788675535407124,1000.0,1.0
193.0,0.12093404680490494,2221.4140195846558,133.67970275878906,0.644661009311676,6.370185375213623,375.2952880859375,1067.627963223199,2.38855242729187,193000,7.512537479400635,0.6031474471092224,193.0,193,86.88159807152283,2053.0042772027555,0.06122523546218872,418.4200744628906,0.1212041825056076,1854.7889199917217,257.9808349609375,0.10172292590141296,1430.6212941834904,0.0,373.2203674316406,-395.7939758300781,0.19804275035858154,193.0,0.6110052466392517,0.027337276104373337,1000.0,1.0
194.0,0.1262793391942978,2232.983997106552,163.42953491210938,0.6182875633239746,5.1265764236450195,375.463623046875,1069.3571306753834,2.391031265258789,194000,5.238672733306885,0.5902457237243652,194.0,194,86.87926122685188,2582.901995617522,0.01311349868774414,420.7679443359375,0.12144225835800171,1866.1208253982265,258.7806701660156,0.10247121006250381,1435.3321833626294,0.0,373.9662170410156,-395.8671875,0.17326802015304565,194.0,0.6116718649864197,0.02960235274322695,1000.0,1.0
195.0,0.0772823691368103,2244.4864501953125,360.5707092285156,0.5749962329864502,4.648616790771484,374.86566162109375,1073.7654474316353,2.3937830924987793,195000,5.112839221954346,0.5772927403450012,195.0,195,86.87956213013955,2595.0204417763753,0.02510986663401127,419.847412109375,0.12173205614089966,1877.626921216586,259.5951232910156,0.10296572744846344,1444.7470515337218,0.0,372.1292419433594,-395.3812561035156,0.21477364003658295,195.0,0.6122055649757385,0.028447279136688073,1000.0,1.0
196.0,0.12485767155885696,2256.0698187351227,192.59263610839844,0.603585958480835,4.566888332366943,373.8004150390625,1081.9766929374628,2.3962595462799072,196000,4.568202018737793,0.5978764295578003,196.0,196,86.87674396082672,2358.0793499754677,0.07001537084579468,419.3918151855469,0.12206921726465225,1883.3066489794646,260.4213562011719,0.10281972587108612,1460.3088689908918,0.0,372.1485900878906,-397.8321838378906,0.1930781900882721,196.0,0.6124109029769897,0.02788675535407124,1000.0,1.0
197.0,0.04782282933592796,2267.634557723999,110.85802459716797,0.6626449227333069,4.775457859039307,374.9974365234375,1087.3877328459598,2.3973875045776367,197000,5.049898624420166,0.605741024017334,197.0,197,86.87466828770101,2610.752133403822,0.07666898518800735,422.047607421875,0.12235262989997864,1892.512869810839,261.2023620605469,0.10283404588699341,1462.1323832083685,0.0,373.3450012207031,-397.8985595703125,0.17974960803985596,197.0,0.6125296950340271,0.02788675535407124,1000.0,1.0
198.0,-0.08350972086191177,2279.25049328804,223.51881408691406,0.5991166234016418,4.89666748046875,373.74224853515625,1088.8600837927534,2.399426221847534,198000,5.2700934410095215,0.6019130349159241,198.0,198,86.87066234407864,2206.5502630821375,0.017924198880791664,420.1841125488281,0.12260386347770691,1899.0551384872388,261.9257507324219,0.10326266288757324,1473.9513053825356,0.0,371.9112854003906,-396.3283996582031,0.21765980124473572,198.0,0.6128972768783569,0.025752950698953586,1000.0,1.0
199.0,0.05815175175666809,2290.8819012641907,83.4077377319336,0.6705108880996704,5.222768306732178,374.69146728515625,1090.9909964854094,2.4007527828216553,199000,6.127626419067383,0.6358654499053955,199.0,199,86.86611033514416,2477.6207415368103,0.10743818432092667,422.7622985839844,0.12267810851335526,1909.1933068509813,262.69525146484375,0.10338404029607773,1474.6364041682004,0.0,371.6457214355469,-397.9175109863281,0.23925770819187164,199.0,0.6130021214485168,0.027337276104373337,1000.0,1.0
200.0,0.12314293533563614,2302.476058959961,10.358426094055176,0.5901453495025635,4.403559684753418,376.27294921875,1097.9960802269652,2.4038889408111572,200000,4.826900482177734,0.593916118144989,200.0,200,86.86300959426302,1843.995252402069,0.03850112482905388,419.4917907714844,0.123088039457798,1917.1861727199262,263.4935302734375,0.10358409583568573,1486.7993673152803,0.0,373.95599365234375,-398.934326171875,0.19886262714862823,200.0,0.613085150718689,0.027337276104373337,1000.0,1.0
201.0,-0.12529559433460236,2314.0600740909576,144.23512268066406,0.6609383821487427,6.5930047035217285,376.30023193359375,1097.3340863547062,2.405888795852661,201000,8.29854679107666,0.5980998873710632,201.0,201,86.86032063318828,1983.1535495584856,0.023598233237862587,422.51849365234375,0.12313468009233475,1919.7992296348145,264.2056579589844,0.10432226210832596,1488.4587614566035,0.0,373.64532470703125,-398.4266357421875,0.22563035786151886,201.0,0.6133460402488708,0.026798623766663403,1000.0,1.0
202.0,0.2638234794139862,2325.553717136383,131.8262939453125,0.5981988310813904,4.789246082305908,379.16900634765625,1100.4220169582597,2.406907081604004,202000,5.211997985839844,0.5943921208381653,202.0,202,86.86103378800328,2271.141522120105,0.13801662623882294,423.8507995605469,0.12312889099121094,1923.051945521596,264.9721984863281,0.10360733419656754,1492.3055517096157,0.0,376.9612731933594,-397.906005859375,0.19196318089962006,202.0,0.6135768294334412,0.026798623766663403,1000.0,1.0
203.0,0.11084487289190292,2337.1197876930237,227.93203735351562,0.7318799495697021,4.652260780334473,380.57470703125,1101.635833389802,2.4095842838287354,203000,5.281999111175537,0.6344446539878845,203.0,203,86.85904807659935,2135.3594503124596,0.14451201260089874,422.69366455078125,0.12328962981700897,1925.0278676817436,265.7142333984375,0.10444432497024536,1492.480163723381,0.0,378.1211242675781,-400.23492431640625,0.18020910024642944,203.0,0.6138513684272766,0.02788675535407124,1000.0,1.0
