eval/return_history,rollout/actions_std,total/epochs,total/steps,ret_rms_mean,total/episodes,train/loss_actor,total/steps_per_second,rollout/return_history,train/loss_critic,obs_rms_mean,reference_perturbed_action_std,total/duration,reference_action_mean,obs_rms_std,rollout/episodes,eval/episodes,reference_action_std,reference_actor_Q_mean,reference_perturbed_action_mean,ret_rms_std,rollout/actions_mean,rollout/return,rollout/episode_steps,rollout/Q_mean,reference_actor_Q_std,eval/Q,eval/return,param_noise_stddev,train/param_noise_distance,reference_Q_mean,reference_Q_std
202.21071532262812,0.5175079703330994,251,251000,0.0,310.0,-172.15499877929688,62.0460657586208,179.17345595263652,30.424150466918945,0.02162959799170494,0.3953363597393036,4045.381394147873,-0.048956893384456635,0.3744790852069855,310.0,251.0,0.42732495069503784,177.95254516601562,-0.055510349571704865,1.0,-0.020142018795013428,-6.158679263500051,808.0064516129032,141.3574676513672,18.591075897216797,178.26519775390625,283.009918831059,0.025245515830755405,0.20531141757965088,176.4230194091797,18.735742568969727
205.88282624060082,0.5176392197608948,252,252000,0.0,311.0,-171.50584411621094,62.02871412117012,173.64887833270615,16.989465713500977,0.021590527147054672,0.4129856526851654,4062.6345970630646,0.04113038256764412,0.3743303418159485,311.0,252.0,0.40447473526000977,177.3084716796875,0.2008180320262909,1.0,-0.020063603296875954,-7.153808167004043,808.6237942122186,141.350341796875,19.943645477294922,183.94540405273438,562.3237025404554,0.025245515830755405,0.19501452147960663,175.5907745361328,20.02255630493164
209.07446973233877,0.5176004767417908,253,253000,0.0,312.0,-173.8680877685547,62.010246366325624,168.83627576962485,34.32118225097656,0.02159542217850685,0.3938864767551422,4079.9708890914917,0.08237215876579285,0.37416139245033264,312.0,253.0,0.42250725626945496,177.33517456054688,0.004821205511689186,1.0,-0.019800560548901558,-8.08818497925693,809.2371794871794,141.42166137695312,20.19706153869629,190.21592712402344,598.7471670615315,0.024748079434129402,0.18381012976169586,175.72842407226562,20.751455307006836
217.30796952067394,0.5179222226142883,254,254000,0.0,313.0,-170.40167236328125,62.035791326319675,157.73565745864818,28.194841384887695,0.021593909710645676,0.4127196967601776,4094.4105744361877,0.007290558889508247,0.3741084337234497,313.0,254.0,0.41171637177467346,177.2926483154297,-0.04663458094000816,1.0,-0.019830573350191116,-9.965186985988217,809.8466453674122,141.4737091064453,20.75126075744629,185.4396514892578,272.4403509668415,0.024748079434129402,0.1820313185453415,175.39022827148438,21.45389747619629
220.09568285145465,0.5172613263130188,255,255000,0.0,314.0,-172.26373291015625,62.014727863658216,164.28043958610124,24.377004623413086,0.021609514951705933,0.4050464332103729,4111.9264533519745,-0.024155393242836,0.3741147220134735,314.0,255.0,0.41332149505615234,176.9383544921875,0.08000721782445908,1.0,-0.019757548347115517,-7.5557224940801655,810.452229299363,141.7015380859375,20.50152587890625,187.32095336914062,591.346742626931,0.024748079434129402,0.2453153133392334,175.13790893554688,21.401899337768555
227.0791828534166,0.516757071018219,256,256000,0.0,315.0,-171.07965087890625,61.99442692930911,166.03755954798402,35.85224533081055,0.02164517529308796,0.4124159514904022,4129.40344285965,0.044277794659137726,0.3740866780281067,315.0,256.0,0.39245933294296265,177.65359497070312,0.04861823841929436,1.0,-0.019526557996869087,-4.865062199277819,811.0539682539683,141.8916778564453,20.57484245300293,182.8563232421875,591.2238781636354,0.02426044449968572,0.20002807676792145,175.83372497558594,21.099153518676758
218.80364602094542,0.5165157318115234,257,257000,0.0,316.0,-171.53067016601562,61.98863248726136,190.64675732075688,36.278038024902344,0.02166358381509781,0.4190404713153839,4145.921432495117,0.09088228642940521,0.37391844391822815,316.0,257.0,0.40978726744651794,177.82174682617188,0.12729686498641968,1.0,-0.019124621525406837,-3.644539019610535,811.6518987341772,141.9382781982422,20.275999069213867,141.12835693359375,-267.6635371512143,0.024748079434129402,0.1881231814622879,175.6152801513672,20.646392822265625
220.32612530773204,0.516298234462738,258,258000,0.0,317.0,-171.5524444580078,61.972313141475055,186.4906746226881,31.498537063598633,0.02173479273915291,0.44876718521118164,4163.149427890778,0.11022014915943146,0.3738155663013458,317.0,258.0,0.4656255841255188,178.4356689453125,0.1788613200187683,1.0,-0.01808013580739498,-3.3889129003238123,812.2460567823343,142.07546997070312,19.025516510009766,185.00743103027344,183.7285858683515,0.023782417899897774,0.17619410157203674,176.6240234375,19.530866622924805
224.54294308035915,0.5162715315818787,259,259000,0.0,318.0,-171.00396728515625,61.95452163599995,187.5200165814167,12.413979530334473,0.0217725932598114,0.49209803342819214,4180.48583316803,-0.061552681028842926,0.3737064003944397,318.0,259.0,0.44322583079338074,179.4270782470703,-0.027389757335186005,1.0,-0.017636947333812714,-1.850710398422481,812.8364779874214,142.2224884033203,18.375146865844727,146.0666046142578,-202.7446765206692,0.023782417899897774,0.17266932129859924,177.91180419921875,18.490859985351562
224.57562353386444,0.5161418914794922,260,260000,0.0,319.0,-170.34780883789062,61.93733733191734,180.64156103121704,33.69330596923828,0.021786469966173172,0.44398072361946106,4197.791044950485,0.04811899736523628,0.3735989034175873,319.0,260.0,0.460919052362442,178.83871459960938,-0.03126664087176323,1.0,-0.01755535416305065,-3.158243873498235,813.423197492163,142.3657989501953,19.1776180267334,181.85787963867188,314.05429818575817,0.02426044449968572,0.18024422228336334,176.967529296875,19.360904693603516
224.29288057938822,0.5159794688224792,261,261000,0.0,320.0,-170.79994201660156,61.931235966534324,182.74829716649094,38.163536071777344,0.021801317110657692,0.418002188205719,4214.351545333862,-0.08202767372131348,0.3736116290092468,320.0,261.0,0.4119197130203247,178.18283081054688,0.07686726748943329,1.0,-0.017451845109462738,-0.8267249345871391,814.00625,142.479248046875,19.659202575683594,178.2214813232422,334.4446910020252,0.024748079434129402,0.19937725365161896,176.5020751953125,19.806367874145508
225.99120195370844,0.5160282254219055,262,262000,0.0,321.0,-171.28111267089844,61.92517652312962,174.44299664557357,16.782827377319336,0.02180452086031437,0.43517130613327026,4230.912444829941,-0.13119712471961975,0.37359264492988586,321.0,262.0,0.4176326394081116,178.49246215820312,-0.027956821024417877,1.0,-0.017373792827129364,-1.6409542366867487,814.5856697819314,142.54879760742188,18.855005264282227,171.10354614257812,333.0951360060171,0.023782417899897774,0.2173548936843872,176.813232421875,19.203697204589844
237.2059664411755,0.5159026384353638,263,263000,0.0,322.0,-172.0505828857422,61.91870772966129,168.23945701826958,39.478057861328125,0.021808180958032608,0.45194104313850403,4247.504666090012,0.002200242131948471,0.3734571635723114,322.0,263.0,0.4211122393608093,178.01271057128906,0.06077674776315689,1.0,-0.01724960468709469,-1.586348430225162,815.1614906832298,142.66331481933594,24.20478057861328,172.6253662109375,216.88393828336012,0.025245515830755405,0.19937962293624878,176.71014404296875,24.244192123413086
239.27186062273532,0.5154948234558105,264,264000,0.0,323.0,-171.82833862304688,61.91314373888447,166.31045854481718,36.550724029541016,0.02184804156422615,0.43952929973602295,4264.038038730621,0.001130368560552597,0.37343770265579224,323.0,264.0,0.43052640557289124,177.95394897460938,-0.015400592237710953,1.0,-0.017197556793689728,-0.28250373082989677,815.7337461300309,142.7795867919922,22.722522735595703,149.9931640625,-5.604757719058253,0.024748079434129402,0.20183758437633514,176.42494201660156,23.612140655517578
241.82468257000485,0.515376627445221,265,265000,0.0,324.0,-173.8773956298828,61.89535791783706,160.84969033765046,30.20647430419922,0.02188205160200596,0.4393181800842285,4281.4196236133575,-0.0933849886059761,0.37336021661758423,324.0,265.0,0.38575479388237,176.6439208984375,-0.19510403275489807,1.0,-0.017318155616521835,0.13029684979624612,816.3024691358024,142.8492889404297,23.172279357910156,193.5361328125,356.7088717193284,0.026270585008002556,0.19346587359905243,174.89019775390625,24.320127487182617
240.2296047348625,0.5150645971298218,266,266000,0.0,325.0,-173.38429260253906,61.87898755134806,163.45873262985828,32.97841262817383,0.021926170215010643,0.44535234570503235,4298.712867259979,-0.15055756270885468,0.37322625517845154,325.0,266.0,0.43718770146369934,176.49798583984375,0.13846085965633392,1.0,-0.01743539422750473,1.2189962648578625,816.8676923076923,143.045166015625,23.564245223999023,141.0325164794922,-350.7576980197637,0.024748079434129402,0.240675687789917,174.7208251953125,24.25623321533203
243.55991094979697,0.5148138999938965,267,267000,0.0,326.0,-170.82847595214844,61.872779768030895,163.6027125630282,31.045310974121094,0.021953873336315155,0.39726707339286804,4315.306359291077,-0.02112572267651558,0.3730809688568115,326.0,267.0,0.3842802941799164,176.37008666992188,-0.0770152285695076,1.0,-0.017051782459020615,1.6516535039006766,817.4294478527607,143.24365234375,23.644058227539062,164.78302001953125,203.38024574328168,0.023782417899897774,0.22017759084701538,174.57296752929688,24.387842178344727
243.08908884214335,0.5143786668777466,268,268000,0.0,327.0,-171.18679809570312,61.871529994379145,169.56601369334643,37.783538818359375,0.021943965926766396,0.42278724908828735,4331.556048870087,0.013655091635882854,0.3729761838912964,327.0,268.0,0.396335244178772,176.33633422851562,-0.03400961309671402,1.0,-0.01729445531964302,3.617201332443886,817.9877675840978,143.3887481689453,25.575977325439453,160.64437866210938,137.4537930285939,0.023782417899897774,0.18737223744392395,174.38241577148438,26.470073699951172
245.47662259139295,0.5145426392555237,269,269000,0.0,328.0,-173.41029357910156,61.87031858765751,173.09758222877358,43.28557205200195,0.02201288379728794,0.45808348059654236,4347.8036987781525,-0.09565068781375885,0.372769296169281,328.0,269.0,0.4320065379142761,176.7295684814453,-0.030528347939252853,1.0,-0.01724366284906864,4.5257042869844195,818.5426829268292,143.51303100585938,24.886690139770508,169.1336212158203,137.257537443243,0.023782417899897774,0.1866208165884018,174.67953491210938,26.234970092773438
246.65106588111863,0.514578104019165,270,270000,0.0,329.0,-172.2905731201172,61.85427189550658,160.10939596786727,45.77940368652344,0.022083448246121407,0.4449461102485657,4365.098670244217,-0.15143175423145294,0.3726692497730255,329.0,270.0,0.4197273254394531,175.72018432617188,-0.040086884051561356,1.0,-0.017054522410035133,2.42586853304357,819.0942249240121,143.69607543945312,23.517532348632812,176.1971435546875,347.9581575225035,0.023782417899897774,0.17982858419418335,173.92245483398438,24.173480987548828
248.29722279523892,0.5141481757164001,271,271000,0.0,330.0,-173.07623291015625,61.83796694875269,164.00018436404432,38.95243453979492,0.02209109254181385,0.4253355860710144,4382.420919895172,0.023418987169861794,0.3727138936519623,330.0,271.0,0.4256910979747772,175.38104248046875,0.028288504108786583,1.0,-0.017101619392633438,4.3788678791931686,819.6424242424242,143.8851318359375,24.177566528320312,177.68228149414062,309.4562500282119,0.023782417899897774,0.17123869061470032,173.59634399414062,24.519208908081055
243.99859461950106,0.5137452483177185,272,272000,0.0,331.0,-172.3956298828125,61.836724075769894,166.41883647388553,29.56934356689453,0.022103918716311455,0.4424048662185669,4398.680623292923,0.08537235856056213,0.3727468252182007,331.0,272.0,0.4653710126876831,176.086669921875,0.043515466153621674,1.0,-0.016977224498987198,6.025283478783226,820.1873111782477,144.06593322753906,25.189666748046875,160.53578186035156,-34.84403136140851,0.024748079434129402,0.22635097801685333,174.36434936523438,25.452390670776367
256.2399135330447,0.5135416984558105,273,273000,0.0,332.0,-173.38844299316406,61.82073105672767,177.59103362093344,25.958898544311523,0.02212350256741047,0.43471577763557434,4415.9943652153015,0.13087216019630432,0.3726465404033661,332.0,273.0,0.4412800967693329,176.64801025390625,0.0635298490524292,1.0,-0.016921116039156914,7.709092076208435,820.7289156626506,144.19534301757812,25.07070541381836,178.54766845703125,228.15326795697314,0.024748079434129402,0.24759946763515472,175.18601989746094,25.43927764892578
259.6928678535998,0.513228714466095,274,274000,0.0,333.0,-173.7558135986328,61.8036299033791,171.74291052705382,49.30913162231445,0.022141437977552414,0.4865260720252991,4433.3965566158295,0.15275752544403076,0.3724358081817627,333.0,274.0,0.4737235903739929,176.36265563964844,-0.0963507890701294,1.0,-0.017207816243171692,7.808385928623641,821.2672672672672,144.3490447998047,25.612051010131836,182.79025268554688,225.75506418489672,0.02426044449968572,0.2621103823184967,174.20513916015625,26.241796493530273
256.26129090701596,0.5127425193786621,275,275000,0.0,334.0,-174.00482177734375,61.80232445484808,173.21925044090622,37.24098587036133,0.022162707522511482,0.45013606548309326,4449.670824289322,-0.012226554565131664,0.37233981490135193,334.0,275.0,0.4300205409526825,175.477783203125,0.05449988692998886,1.0,-0.017274335026741028,9.658409114251729,821.8023952095808,144.55810546875,25.565919876098633,164.0565643310547,1.3846213264596055,0.023782417899897774,0.21895243227481842,173.79290771484375,26.233291625976562
256.73422997663187,0.5122305154800415,276,276000,0.0,335.0,-174.24200439453125,61.783622146000226,171.65009916063758,46.8444709777832,0.022199414670467377,0.4639112651348114,4467.203288078308,-0.09917077422142029,0.3722553849220276,335.0,276.0,0.43008607625961304,175.63583374023438,0.06919573247432709,1.0,-0.0170974750071764,11.540643783675533,822.334328358209,144.75196838378906,25.563552856445312,181.63052368164062,501.6682369129173,0.023313810312614227,0.1913454830646515,173.99209594726562,26.094253540039062
251.520178523049,0.5117176175117493,277,277000,0.0,336.0,-175.64346313476562,61.7646247240566,170.91195906397164,57.2013053894043,0.022218238562345505,0.46582573652267456,4484.767797708511,0.16951237618923187,0.3722308874130249,336.0,277.0,0.4636470675468445,176.58905029296875,-0.03864363580942154,1.0,-0.01708502322435379,13.335560348487347,822.3571428571429,144.94210815429688,24.76066780090332,193.03768920898438,43.04961044631067,0.023313810312614227,0.25947874784469604,174.7022705078125,25.523191452026367
246.80359828484606,0.5116298794746399,278,278000,0.0,337.0,-175.8928680419922,61.74339754629756,172.84547075712325,23.803211212158203,0.022241096943616867,0.5058462619781494,4502.505709886551,-0.006641687825322151,0.3722148537635803,337.0,278.0,0.471975177526474,175.87539672851562,0.11994284391403198,1.0,-0.016937676817178726,15.524842129518953,822.8842729970327,145.06964111328125,25.743335723876953,130.71270751953125,-645.0287842336845,0.023782417899897774,0.1939944177865982,173.8817901611328,25.8428955078125
242.52949847361626,0.5123012065887451,279,279000,0.0,338.0,-176.41331481933594,61.721974733878284,160.76771208272604,32.66376876831055,0.022258564829826355,0.4980853796005249,4520.270150184631,-0.015495426952838898,0.3721458613872528,338.0,279.0,0.4613911807537079,177.65028381347656,0.1176777333021164,1.0,-0.016384301707148552,14.072199656486061,823.4082840236687,145.03802490234375,24.532033920288086,168.83047485351562,-18.872995787947225,0.023782417899897774,0.24514231085777283,176.04556274414062,24.751773834228516
244.65756228998904,0.5128042101860046,280,280000,0.0,339.0,-174.75767517089844,61.707552149976465,154.9872023568427,31.161867141723633,0.02227439172565937,0.4313693940639496,4537.532121181488,0.07965250313282013,0.3720596134662628,339.0,280.0,0.4303366541862488,176.36618041992188,0.10315783321857452,1.0,-0.015743164345622063,10.48984144254671,823.929203539823,145.02200317382812,25.6557674407959,182.93511962890625,250.1977307386588,0.023782417899897774,0.21158349514007568,174.76608276367188,25.77635383605957
248.27949070246618,0.512529730796814,281,281000,0.0,340.0,-174.59457397460938,61.69061163829512,157.64073055321663,44.40672302246094,0.022280985489487648,0.4450553059577942,4554.988069295883,0.15883269906044006,0.3720252215862274,340.0,281.0,0.42808467149734497,177.04928588867188,-0.007056690752506256,1.0,-0.015825150534510612,11.441513384200196,824.4470588235295,145.18380737304688,25.362714767456055,205.490966796875,430.36541596950775,0.023782417899897774,0.1805400848388672,175.3682403564453,25.25511932373047
241.8940568620323,0.5123343467712402,282,282000,0.0,342.0,-175.51309204101562,61.69493260655291,169.6493600985622,23.735328674316406,0.022235926240682602,0.42912745475769043,4570.877835273743,-0.036493875086307526,0.372052937746048,342.0,282.0,0.4328537583351135,177.20269775390625,-0.2196173369884491,1.0,-0.01638336479663849,12.321461534585712,824.2953216374269,145.29429626464844,25.305795669555664,151.17803955078125,-111.91905655307637,0.023313810312614227,0.1843896508216858,175.53521728515625,25.69454574584961
239.89223727774862,0.5132340788841248,283,283000,0.0,343.0,-176.25457763671875,61.68243546904845,159.53422408377398,26.048433303833008,0.02221427671611309,0.4642133414745331,4588.015986204147,0.13434332609176636,0.3719717264175415,343.0,283.0,0.44754770398139954,177.6966094970703,0.13476459681987762,1.0,-0.01601802557706833,9.311689421003287,824.8075801749271,145.2158660888672,25.844432830810547,173.52462768554688,242.69438270464374,0.023313810312614227,0.19059458374977112,176.19488525390625,25.928794860839844
245.28481524780562,0.513010561466217,284,284000,0.0,344.0,-176.89695739746094,61.668965668148424,157.72441863123572,40.684967041015625,0.02224820666015148,0.480212926864624,4605.23371720314,-0.040810924023389816,0.37182873487472534,344.0,284.0,0.479092001914978,177.2909698486328,-0.06595288962125778,1.0,-0.015519401989877224,9.995466243625541,825.3168604651163,145.2630615234375,26.681501388549805,173.3866424560547,-23.726886186989386,0.02426044449968572,0.19555874168872833,175.68109130859375,26.91301155090332
241.20593504338373,0.5125156044960022,285,285000,0.0,345.0,-173.99893188476562,61.66788062894767,155.51033242213842,48.88363265991211,0.022224975749850273,0.48327645659446716,4621.530642747879,-0.18585897982120514,0.3719164729118347,345.0,285.0,0.47295647859573364,177.86309814453125,0.11308972537517548,1.0,-0.01567499339580536,10.52666080763385,823.9971014492753,145.46336364746094,27.214508056640625,151.1555938720703,-242.1551610339436,0.023313810312614227,0.17512965202331543,176.0924072265625,27.65777587890625
238.48660791709196,0.5128387212753296,286,286000,0.0,346.0,-176.08984375,61.663062306376915,161.5083870850444,33.707950592041016,0.022243153303861618,0.49781301617622375,4638.108931064606,0.1167270839214325,0.3718370795249939,346.0,286.0,0.4705061614513397,176.2776641845703,0.12402449548244476,1.0,-0.015140997245907784,12.703979046855922,824.3959537572255,145.53932189941406,29.65679931640625,193.5451202392578,229.22509880116348,0.022854436146078055,0.17892515659332275,174.7235107421875,30.00193977355957
236.77233364449165,0.513054370880127,287,287000,0.0,347.0,-175.16464233398438,61.6496644530881,153.39266686656322,21.038345336914062,0.02227461151778698,0.5107532739639282,4655.337584495544,0.04424098879098892,0.37165653705596924,347.0,287.0,0.4987559914588928,176.22525024414062,-0.0580240935087204,1.0,-0.015405305661261082,10.365033824756113,824.9020172910663,145.64979553222656,29.671207427978516,172.10841369628906,-91.9280720926877,0.023313810312614227,0.23357366025447845,174.72616577148438,30.151947021484375
232.44967055677884,0.5132127404212952,288,288000,0.0,348.0,-176.92054748535156,61.65204968301709,149.86256922700974,38.5800666809082,0.022256022319197655,0.46957969665527344,4671.3775370121,-0.13777583837509155,0.37166738510131836,348.0,288.0,0.44950222969055176,174.888916015625,-0.1390831470489502,1.0,-0.015712955966591835,10.11421971267814,825.4051724137931,145.6912841796875,29.634798049926758,157.3855743408203,-35.49606886723687,0.02240411346542305,0.22594527900218964,173.3571014404297,30.124238967895508
229.7232486393468,0.5129636526107788,289,289000,0.0,350.0,-176.7630615234375,61.66225100994448,141.44545792917498,31.87066650390625,0.022254718467593193,0.4810267388820648,4686.822087526321,0.04291321337223053,0.37167781591415405,350.0,289.0,0.46570053696632385,176.46267700195312,0.19059407711029053,1.0,-0.015772802755236626,10.931512626959448,825.2571428571429,145.84561157226562,29.987585067749023,162.29881286621094,-185.77632264594803,0.02240411346542305,0.25675538182258606,174.58934020996094,30.217592239379883
219.0244991152025,0.5131057500839233,290,290000,0.0,351.0,-175.69593811035156,61.658896510707784,135.07626296834482,30.974346160888672,0.022263426333665848,0.5055108666419983,4703.295329809189,0.041992880403995514,0.37180423736572266,351.0,290.0,0.49734294414520264,176.77011108398438,0.024812551215291023,1.0,-0.01526266522705555,10.09784128655133,825.7549857549858,145.89544677734375,29.3488826751709,143.68746948242188,-418.15053340837164,0.023313810312614227,0.2059789001941681,175.30612182617188,29.326419830322266
222.1508957341534,0.5126915574073792,291,291000,0.0,352.0,-175.11492919921875,61.65031591782287,137.25971341540378,69.13909912109375,0.02229076251387596,0.49849748611450195,4720.170459270477,-0.14196228981018066,0.3717972934246063,352.0,291.0,0.46958789229393005,176.42486572265625,-0.14157164096832275,1.0,-0.01500904094427824,11.525631097048166,826.25,146.09365844726562,28.499536514282227,162.52980041503906,-206.81622058814037,0.023313810312614227,0.20454414188861847,174.69876098632812,28.63779067993164
222.11000489418137,0.5123575329780579,292,292000,0.0,353.0,-175.7484588623047,61.64540358236637,139.5030544830031,21.339048385620117,0.02228192612528801,0.4817203879356384,4736.768404960632,-0.09797831624746323,0.3717391788959503,353.0,292.0,0.43734630942344666,176.59585571289062,-0.05818828567862511,1.0,-0.015175669454038143,13.02062978570724,826.7422096317281,146.30914306640625,28.887842178344727,180.1201171875,356.7988827200525,0.023782417899897774,0.24875681102275848,174.81039428710938,28.985401153564453
218.98869067338418,0.512024998664856,293,293000,0.0,355.0,-174.95932006835938,61.63156357255733,143.042015464301,60.394676208496094,0.022279007360339165,0.4606979191303253,4754.057548046112,-0.03456869348883629,0.37188220024108887,355.0,293.0,0.4765651524066925,175.79248046875,-0.011922391131520271,1.0,-0.015162667259573936,14.581219850356579,825.0084507042253,146.48904418945312,28.503393173217773,170.59495544433594,192.0458730691879,0.022854436146078055,0.19463400542736053,174.002685546875,28.869314193725586
218.30537941264802,0.5116041302680969,294,294000,0.0,356.0,-175.85238647460938,61.618266756840946,150.80856192233716,24.26376724243164,0.022279875352978706,0.4918210208415985,4771.3123960494995,-0.0784851461648941,0.3719761371612549,356.0,294.0,0.476193904876709,176.32675170898438,-0.11942633986473083,1.0,-0.015182485803961754,15.989819834822065,825.5,146.67208862304688,29.222061157226562,185.87249755859375,305.6058953014506,0.02240411346542305,0.21316030621528625,174.63270568847656,29.440750122070312
214.73051592198073,0.5112364888191223,295,295000,0.0,357.0,-175.77548217773438,61.604464101839284,157.20760593081042,66.37883758544922,0.022265184670686722,0.4920736849308014,4788.614012002945,0.0720793753862381,0.37189823389053345,357.0,295.0,0.45770543813705444,175.67233276367188,0.068447045981884,1.0,-0.015351234935224056,17.19131351542011,825.9887955182073,146.86329650878906,30.592815399169922,161.34979248046875,-244.49963547603664,0.024748079434129402,0.1943444460630417,173.97372436523438,30.931507110595703
221.0589039305358,0.5113128423690796,296,296000,0.0,359.0,-176.43927001953125,61.592087643798436,155.75898512898735,30.602249145507812,0.022269513458013535,0.48149916529655457,4805.81209897995,0.12160615622997284,0.37195608019828796,359.0,296.0,0.453377366065979,176.1189422607422,0.004981964826583862,1.0,-0.015310827642679214,17.298413459063493,824.3844011142062,146.90089416503906,30.37485694885254,186.44967651367188,493.56125858329915,0.023782417899897774,0.18865318596363068,174.66632080078125,30.199357986450195
224.8301468822174,0.5111467838287354,297,297000,0.0,360.0,-175.87716674804688,61.57808311123247,155.67979162137962,31.287790298461914,0.022277170792222023,0.4566539525985718,4823.144615650177,0.06925461441278458,0.3719220459461212,360.0,297.0,0.44228875637054443,176.88446044921875,-0.006961360573768616,1.0,-0.01520559936761856,18.079785212648606,824.8722222222223,147.01686096191406,30.849824905395508,201.04049682617188,618.9666141759441,0.02426044449968572,0.17756055295467377,175.2186279296875,31.053058624267578
227.5869302597992,0.5105879306793213,298,298000,0.0,361.0,-175.9983367919922,61.566204069478076,159.61406260944543,18.561447143554688,0.02226618118584156,0.48608827590942383,4840.317906618118,-0.12176987528800964,0.37190309166908264,361.0,298.0,0.43358275294303894,175.39047241210938,-0.11448383331298828,1.0,-0.015331890434026718,20.37220969691373,825.3573407202216,147.22964477539062,31.15772247314453,195.49122619628906,657.2659292508242,0.023782417899897774,0.18012891709804535,173.9130859375,31.822265625
226.36809994183804,0.510090172290802,299,299000,0.0,362.0,-174.40184020996094,61.55431437292241,167.0312619411551,44.254058837890625,0.022265328094363213,0.46333765983581543,4857.498666763306,0.10979922860860825,0.37198692560195923,362.0,299.0,0.4339422881603241,176.01043701171875,-0.0940304696559906,1.0,-0.015509672462940216,22.188379579184016,825.1187845303867,147.4258270263672,29.953027725219727,170.7270050048828,297.0833769943448,0.024748079434129402,0.16855798661708832,174.46609497070312,29.885440826416016
222.07504650269158,0.510585367679596,300,300000,0.0,363.0,-174.8385009765625,61.56059273441668,156.61941009816965,29.7806339263916,0.022268284112215042,0.4404582679271698,4873.2474246025085,-0.05879438668489456,0.3718588948249817,363.0,300.0,0.4550853669643402,175.680908203125,0.116278275847435,1.0,-0.015374545939266682,20.483071479842287,825.6005509641873,147.43386840820312,31.015119552612305,164.5903778076172,150.16832047585743,0.024748079434129402,0.1904570311307907,174.10379028320312,31.691207885742188
224.18142360844055,0.5101005434989929,301,301000,0.0,364.0,-175.16534423828125,61.58486896442512,156.1458857461541,23.18903350830078,0.022305110469460487,0.4278762936592102,4887.564186811447,0.06266169250011444,0.37186145782470703,364.0,301.0,0.4352441132068634,176.1754608154297,0.16107133030891418,1.0,-0.01504071056842804,22.388723627314263,826.0796703296703,147.62034606933594,31.025588989257812,168.2118682861328,130.92183687615028,0.02426044449968572,0.23771265149116516,174.30702209472656,31.844024658203125
219.48305174145372,0.5097466111183167,302,302000,0.0,365.0,-174.95054626464844,61.593491222917976,155.6871447836118,32.07868576049805,0.022332148626446724,0.47044867277145386,4903.1154754161835,-0.08181571960449219,0.3718509376049042,365.0,302.0,0.49715107679367065,176.33462524414062,-0.04273772984743118,1.0,-0.01477663591504097,23.621158143272982,826.5561643835616,147.72415161132812,30.598440170288086,166.5174102783203,59.768731340532625,0.025245515830755405,0.20659169554710388,174.69772338867188,30.56516456604004
224.12246700372646,0.509357213973999,303,303000,0.0,366.0,-176.33599853515625,61.58122994523501,156.7085561080631,22.80733871459961,0.02231426350772381,0.4366895258426666,4920.330436229706,-0.11840895563364029,0.37191274762153625,366.0,303.0,0.43556416034698486,176.48606872558594,-0.2724853456020355,1.0,-0.015031424351036549,24.2855470852472,825.7786885245902,147.87689208984375,31.774612426757812,188.92239379882812,549.0921932648005,0.02426044449968572,0.18786026537418365,174.79539489746094,31.50258445739746
220.25157973410685,0.5091518759727478,304,304000,0.0,367.0,-176.41470336914062,61.56768899405031,157.1169171717958,53.202789306640625,0.02229604497551918,0.46888014674186707,4937.654879808426,0.14309068024158478,0.37188658118247986,367.0,304.0,0.42223992943763733,175.78558349609375,-0.10459619760513306,1.0,-0.015204177238047123,25.904697432838894,826.2534059945505,147.94146728515625,32.88862228393555,156.34230041503906,-44.60821787237616,0.02426044449968572,0.15465857088565826,174.06387329101562,33.212867736816406
215.30890165454926,0.508905291557312,305,305000,0.0,368.0,-176.17977905273438,61.55579319148359,157.95120076419846,50.191471099853516,0.022291645407676697,0.4557465612888336,4954.8545179367065,0.01189153827726841,0.3718261122703552,368.0,305.0,0.4318465292453766,176.0439453125,-0.035141896456480026,1.0,-0.015242687426507473,26.535092297696554,826.7255434782609,148.057373046875,32.981605529785156,159.5720977783203,53.40291081225253,0.02426044449968572,0.2617641091346741,174.42181396484375,33.54590606689453
222.00298039991168,0.509602963924408,306,306000,0.0,369.0,-175.7406768798828,61.557494614577244,154.41217050183613,40.787254333496094,0.022248199209570885,0.441707968711853,4970.962543487549,-0.09670788049697876,0.3719386160373688,369.0,306.0,0.40543484687805176,175.66600036621094,0.0702686607837677,1.0,-0.015347277745604515,26.290343726530892,827.1951219512196,147.9138641357422,33.913814544677734,201.2796173095703,588.9774806166656,0.02426044449968572,0.18301160633563995,174.06724548339844,34.89756393432617
218.76595049457393,0.5092611908912659,307,307000,0.0,370.0,-175.90933227539062,61.576509678423434,141.9740187864641,57.32081604003906,0.022255906835198402,0.4387113153934479,4985.66745018959,-0.003950351849198341,0.3719116747379303,370.0,307.0,0.43320295214653015,174.8724365234375,-0.04822779819369316,1.0,-0.015257465653121471,24.963484482976316,827.6621621621622,148.0416717529297,32.50339126586914,204.02964782714844,393.26374611768347,0.025245515830755405,0.19371052086353302,173.39007568359375,33.19700241088867
