total/steps,reference_Q_mean,reference_action_mean,eval/episodes,eval/return_history,eval/Q,total/episodes,train/param_noise_distance,reference_action_std,total/steps_per_second,reference_perturbed_action_std,reference_actor_Q_std,ret_rms_mean,rollout/actions_mean,obs_rms_std,obs_rms_mean,reference_actor_Q_mean,rollout/episode_steps,total/epochs,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,rollout/return,rollout/return_history,ret_rms_std,eval/return,rollout/actions_std,rollout/episodes,param_noise_stddev,rollout/Q_mean,total/duration,train/loss_critic
175000,-307.54119873046875,0.24002516269683838,175.0,-2732.938102791799,-309.22918701171875,266.0,0.18751870095729828,0.9704923629760742,64.75805242122662,0.9695230722427368,23.296525955200195,0.0,-0.5116968154907227,0.34557604789733887,0.009516890160739422,-304.7750244140625,657.8571428571429,175,299.427978515625,22.622421264648438,0.2404302954673767,-1776.667952977408,-2680.16888664451,1.0,-2394.520834509564,0.815115749835968,266.0,0.03402714112950338,-171.9322509765625,2702.366631746292,166.18603515625
176000,-306.7225341796875,0.24400237202644348,176.0,-2727.287238479066,-321.7087097167969,267.0,0.10825233906507492,0.9695864319801331,64.75670242421697,0.9710079431533813,19.033241271972656,0.0,-0.5073772072792053,0.34525594115257263,0.009773312136530876,-304.9395751953125,659.1385767790263,176,294.6753234863281,18.406892776489258,0.23815035820007324,-1781.1211723130832,-2679.881637965485,1.0,-2434.215486961381,0.818058967590332,267.0,0.03989949903626053,-172.69515991210938,2717.865385532379,270.7057800292969
177000,-307.45526123046875,0.24404293298721313,177.0,-2727.141005614001,-325.5335693359375,268.0,0.17676004767417908,0.9696270823478699,64.70860161467823,0.9738937616348267,18.025440216064453,0.0,-0.5031681060791016,0.3450532853603363,0.009963231161236763,-306.60675048828125,656.8470149253732,177,301.7458801269531,17.608858108520508,0.22646915912628174,-1774.9653117982975,-2651.1758636506047,1.0,-2986.440191493522,0.8209062218666077,268.0,0.04586344526328085,-173.51889038085938,2735.339592933655,90.12530517578125
178000,-311.44287109375,0.24405667185783386,178.0,-2726.982701483848,-326.6024475097656,269.0,0.12508037686347961,0.9696466326713562,64.67621755573373,0.9698727130889893,17.50804901123047,0.0,-0.4989469051361084,0.3447578251361847,0.010179505683481693,-310.84490966796875,658.1226765799256,178,302.0237121582031,17.0231876373291,0.23916372656822205,-1779.4288582288116,-2651.5303165310506,1.0,-2986.00054553448,0.823720395565033,269.0,0.05066177638540573,-174.3990020751953,2752.170840024948,154.1588592529297
179000,-318.48919677734375,0.24406695365905762,179.0,-2726.9383135443854,-334.865966796875,270.0,0.16541647911071777,0.9696601629257202,64.65959305585021,0.9665007591247559,14.614140510559082,0.0,-0.49476972222328186,0.3444637954235077,0.010429181158542633,-318.57623291015625,659.3888888888889,179,311.2914123535156,14.23220157623291,0.24774056673049927,-1783.9645918475783,-2652.1337960387505,1.0,-2995.664527595755,0.8264728784561157,270.0,0.05596211910795404,-175.3059844970703,2768.3440544605255,183.0926513671875
180000,-320.3951110839844,0.24407649040222168,180.0,-2726.915945310382,-359.0220947265625,271.0,0.27243176102638245,0.9696751236915588,64.64065767187363,0.9721256494522095,15.383188247680664,0.0,-0.4906587302684784,0.34413281083106995,0.010660146363079548,-320.30859375,660.6457564575646,180,317.47821044921875,14.12644100189209,0.22925886511802673,-1788.4158127610804,-2652.237851117513,1.0,-2997.777179256217,0.8291534781455994,271.0,0.06059895593720535,-176.17510986328125,2784.6251335144043,127.86544799804688
181000,-325.24139404296875,0.24409005045890808,181.0,-2726.8117907921846,-346.28741455078125,272.0,0.2654336988925934,0.969688892364502,64.62486962839192,0.969710111618042,17.602497100830078,0.0,-0.4865710139274597,0.3438262939453125,0.01089221891015768,-324.5390930175781,661.8933823529412,181,320.9689025878906,15.742890357971191,0.24216735363006592,-1792.7804270230786,-2652.8331095838594,1.0,-2985.1792117394507,0.8317951560020447,272.0,0.06059895593720535,-177.11630249023438,2800.779344558716,238.4638214111328
182000,-325.50750732421875,0.2440999150276184,182.0,-2726.7171177810314,-350.91021728515625,273.0,0.21650530397891998,0.9696986675262451,64.60952768952212,0.9738118648529053,22.71795654296875,0.0,-0.4825341999530792,0.3435104787349701,0.01111049298197031,-323.5302734375,663.1318681318681,182,330.24188232421875,20.373313903808594,0.21878033876419067,-1797.1905050421651,-2656.8201064850773,1.0,-2986.821600251412,0.8343662619590759,273.0,0.05596211910795404,-178.06661987304688,2816.922000646591,184.77392578125
183000,-327.44415283203125,0.24410396814346313,183.0,-2726.6555990133406,-379.0561828613281,274.0,0.6720609664916992,0.9697042107582092,64.59365439390028,0.9660671353340149,25.29729461669922,0.0,-0.478548526763916,0.3431914746761322,0.011331632733345032,-326.97760009765625,664.3613138686131,183,337.5151062011719,24.13983917236328,0.23686835169792175,-1801.5406224521967,-2657.0544782187894,1.0,-2987.5056024156856,0.8368697762489319,274.0,0.05596211910795404,-179.0238037109375,2833.095630168915,228.5567169189453
184000,-329.48016357421875,0.2441045343875885,184.0,-2717.9924454669595,-354.5490417480469,275.0,0.15294231474399567,0.9697064161300659,64.61532578159633,0.9698812365531921,23.74941062927246,0.0,-0.4745995104312897,0.3428666293621063,0.011563756503164768,-328.3879089355469,665.5818181818182,184,343.7681884765625,22.234058380126953,0.23916560411453247,-1805.821592200606,-2661.6958507585764,1.0,-2127.038489642453,0.8393366932868958,275.0,0.0582344055518346,-179.99957275390625,2847.621640443802,250.01113891601562
185000,-329.22412109375,0.2441173791885376,185.0,-2718.0041435871044,-358.6785888671875,276.0,0.369820237159729,0.9697171449661255,64.58275396952523,0.9701164364814758,25.370849609375,0.0,-0.470695436000824,0.34255456924438477,0.011793732643127441,-326.9262390136719,666.7934782608696,185,341.8575744628906,23.106430053710938,0.2394697070121765,-1810.1311768504881,-2664.8422658830123,1.0,-2998.9560181998445,0.8417542576789856,276.0,0.0582344055518346,-180.9791717529297,2864.541826248169,224.3511962890625
186000,-327.02728271484375,0.0004240870475769043,186.0,-2717.9705309016736,-370.50738525390625,278.0,0.3181159198284149,0.9992787837982178,64.55878075346517,0.969566822052002,28.6038875579834,0.0,-0.4669075012207031,0.3423881530761719,0.011985588818788528,-324.79730224609375,666.5143884892086,186,343.6543273925781,26.123991012573242,0.24401038885116577,-1810.369964985181,-2646.2429467203906,1.0,-2995.514154999383,0.8440828919410706,278.0,0.05596211910795404,-181.94300842285156,2881.0953030586243,141.71746826171875
187000,-315.46087646484375,9.208917617797852e-05,187.0,-2719.4400868508733,-358.02435302734375,279.0,0.3850751221179962,0.9997521638870239,64.54480951071633,0.9981664419174194,32.784732818603516,0.0,-0.46401509642601013,0.34202077984809875,0.01216193474829197,-312.0712890625,667.7096774193549,187,336.119873046875,29.994653701782227,0.0016503632068634033,-1814.6338110277125,-2651.7838071095903,1.0,-2997.0240706865993,0.8458870649337769,279.0,0.05168007809075238,-182.8929443359375,2897.2120518684387,61.64476013183594
188000,-301.559814453125,3.248453140258789e-05,188.0,-2720.505689867756,-354.0299987792969,280.0,0.1977653205394745,0.9998682141304016,64.52472834394882,0.9965733885765076,34.9347038269043,0.0,-0.46154898405075073,0.3416394889354706,0.012328962795436382,-299.40093994140625,668.8964285714286,188,328.9350280761719,32.8038330078125,-0.0028283894062042236,-1818.8233091096054,-2654.577696820253,1.0,-2999.916237076134,0.8474401235580444,280.0,0.048684971322958605,-183.81996154785156,2913.6116466522217,190.7137908935547
189000,-297.6424560546875,2.0563602447509766e-06,189.0,-2720.6175857390754,-348.20526123046875,281.0,0.12496413290500641,0.9999020099639893,64.49424223889893,0.999255359172821,34.2275390625,0.0,-0.4591093063354492,0.34124821424484253,0.012494667433202267,-293.9451599121094,670.0747330960854,189,331.8133239746094,31.955270767211914,-0.0007371008396148682,-1822.9873587914483,-2654.57517326819,1.0,-2996.2812068358644,0.8489749431610107,281.0,0.04586344526328085,-184.7130126953125,2930.494156360626,192.94940185546875
190000,-289.89154052734375,-1.1622905731201172e-06,190.0,-2722.5475566029554,-358.3355407714844,282.0,0.197618767619133,0.9999192953109741,64.48417325932395,0.9994940757751465,36.0263786315918,0.0,-0.45669156312942505,0.3408605456352234,0.012656518258154392,-287.5036315917969,671.2446808510638,190,328.9413757324219,32.986297607421875,0.00044158101081848145,-1827.1465821112765,-2656.5906490164407,1.0,-2999.364545586895,0.8504875898361206,282.0,0.04586344526328085,-185.5536651611328,2946.45942401886,185.22824096679688
191000,-285.48187255859375,-9.119510650634766e-06,191.0,-2725.314905698365,-358.6856994628906,283.0,0.2931117117404938,0.999929666519165,64.47439050419592,0.9977456331253052,38.024757385253906,0.0,-0.45429155230522156,0.3404664099216461,0.012830749154090881,-282.9813232421875,672.4063604240283,191,320.88568115234375,35.165382385253906,0.0019896626472473145,-1831.2034862160933,-2656.7163691879286,1.0,-2999.5269373828733,0.8519703149795532,283.0,0.042354122225875736,-186.44984436035156,2962.416527032852,169.27349853515625
192000,-283.80926513671875,-7.578730583190918e-05,192.0,-2726.4058254191723,-358.78765869140625,284.0,0.2931082844734192,0.9998809099197388,64.46696210010559,0.9991524815559387,37.73919677734375,0.0,-0.45192375779151917,0.3400842547416687,0.01300816610455513,-284.3292236328125,673.5598591549295,192,325.6174011230469,35.798797607421875,-0.0008452832698822021,-1835.2601041062276,-2657.178440548895,1.0,-2995.2808764489137,0.8534290790557861,284.0,0.040701478966889366,-187.38034057617188,2978.2697019577026,96.1201400756836
193000,-283.84979248046875,-8.553266525268555e-05,193.0,-2726.5570963646646,-364.44683837890625,285.0,0.39420053362846375,0.999880850315094,64.45835784963865,0.9998266100883484,41.516326904296875,0.0,-0.4495830237865448,0.33969923853874207,0.013173275627195835,-283.80352783203125,674.7052631578947,193,329.278564453125,39.098541259765625,-0.00016677379608154297,-1839.3217645373927,-2657.176901266012,1.0,-2999.094650370908,0.8548677563667297,285.0,0.042354122225875736,-188.30752563476562,2994.181149482727,102.73464965820312
194000,-285.97637939453125,-9.575486183166504e-05,194.0,-2727.4008949646395,-376.54345703125,286.0,0.35349133610725403,0.9998747706413269,64.4511906361285,0.9928630590438843,41.1858024597168,0.0,-0.4472748935222626,0.33931615948677063,0.013346154242753983,-286.5069274902344,675.8426573426574,194,333.12860107421875,39.74843215942383,-0.005120038986206055,-1843.370947552777,-2657.0440336132865,1.0,-2996.975243116141,0.8562605381011963,286.0,0.042354122225875736,-189.24407958984375,3010.029730796814,103.08076477050781
195000,-290.1651306152344,-0.71407151222229,195.0,-2723.7649487995145,-353.75048828125,287.0,0.2807195782661438,0.6879450082778931,64.4588893506384,0.9997487664222717,37.98563003540039,0.0,-0.4449845254421234,0.33891820907592773,0.013507597148418427,-291.29962158203125,676.9721254355401,195,332.2249755859375,38.74077606201172,-8.508563041687012e-05,-1847.265605960184,-2661.4782190098617,1.0,-2622.3298078635808,0.8576447367668152,287.0,0.03911332127856144,-190.1590576171875,3025.1839888095856,118.24839782714844
196000,-288.76025390625,-0.5059149861335754,196.0,-2723.2526376014125,-375.0318603515625,288.0,0.3006562888622284,0.8597266674041748,64.4482262727873,0.7138935923576355,38.81739044189453,0.0,-0.4452642798423767,0.3386957347393036,0.013526943512260914,-290.881591796875,678.09375,196,311.8251953125,37.125118255615234,-0.6827466487884521,-1851.251808895056,-2661.7586142518635,1.0,-2972.4598542755284,0.857598602771759,288.0,0.03269941380439556,-190.91976928710938,3041.2008419036865,267.77264404296875
197000,-303.0091552734375,-0.5067665576934814,197.0,-2740.232137326027,-351.30584716796875,289.0,0.1182258129119873,0.8596869111061096,64.42541500269142,0.6789786219596863,33.6801872253418,0.0,-0.4464760720729828,0.3386504054069519,0.01345422025769949,-305.9891357421875,679.2076124567474,197,316.20379638671875,32.57512283325195,-0.6723926067352295,-1854.331846888141,-2665.762928303179,1.0,-2987.794338165421,0.856938898563385,289.0,0.030197360033365813,-191.6153564453125,3057.7994723320007,139.51148986816406
198000,-313.7520751953125,-0.5057785511016846,198.0,-2740.211432273304,-341.00421142578125,290.0,0.1972382366657257,0.8617053031921387,64.37788948761869,0.6828615665435791,28.978042602539062,0.0,-0.4478217363357544,0.33849409222602844,0.013334819115698338,-314.41302490234375,680.3137931034482,198,309.2748107910156,27.76421356201172,-0.7139570116996765,-1857.1776430519835,-2667.8516024928667,1.0,-2992.017225084369,0.8563026785850525,290.0,0.029019069447335507,-192.59048461914062,3075.5901067256927,128.45034790039062
199000,-315.61346435546875,-0.5057492256164551,199.0,-2740.0140027277334,-335.1307373046875,291.0,0.464622437953949,0.8620675802230835,64.35987213223915,0.6931286454200745,28.78786849975586,0.0,-0.4492333233356476,0.33834317326545715,0.013257300481200218,-316.74810791015625,681.4123711340206,199,311.1987609863281,27.60881805419922,-0.7206717133522034,-1860.9250658160768,-2671.057426001492,1.0,-2996.9597923610672,0.855734646320343,291.0,0.026798623766663403,-193.39370727539062,3091.9887409210205,105.95138549804688
200000,-321.48516845703125,-0.5057671070098877,200.0,-2741.263188572445,-346.9638977050781,292.0,0.14530129730701447,0.8622311353683472,64.34644318533383,0.8584703207015991,25.691259384155273,0.0,-0.44977858662605286,0.33802759647369385,0.013265273533761501,-324.0946044921875,682.5034246575342,200,310.1520080566406,24.549898147583008,-0.5016217827796936,-1865.076874820552,-2676.2216572764823,1.0,-2994.0197912924978,0.8555775284767151,292.0,0.026270585008002553,-193.977783203125,3108.174906015396,215.02638244628906
201000,-320.64752197265625,-0.5057588815689087,201.0,-2743.6590764264415,-337.97833251953125,293.0,0.11657977849245071,0.8623484373092651,64.33266706935923,0.6800154447555542,25.99205780029297,0.0,-0.4508846402168274,0.33766695857048035,0.013234111480414867,-320.10919189453125,683.5870307167236,201,309.7308349609375,23.92621421813965,-0.7327122092247009,-1868.5422090952168,-2675.2636246783486,1.0,-3001.010460670269,0.8551587462425232,293.0,0.0252455158307554,-194.87123107910156,3124.384689092636,132.3511505126953
202000,-313.2991638183594,-0.5057871341705322,202.0,-2748.7445029074324,-360.712646484375,294.0,0.14415700733661652,0.8624225854873657,64.33072743640174,0.8324586153030396,29.895967483520508,0.0,-0.45148763060569763,0.3372233510017395,0.01323753036558628,-313.650146484375,684.6632653061224,202,302.2406005859375,27.328506469726562,-0.5211360454559326,-1872.341675137861,-2675.4347647445416,1.0,-2999.190050267241,0.8550270795822144,294.0,0.024260444499685715,-195.48228454589844,3140.0235633850098,108.10968780517578
203000,-309.6036071777344,-0.5038586854934692,203.0,-2753.782652001429,-340.3826599121094,295.0,0.2587829828262329,0.8635993003845215,64.32940189443042,0.7170754075050354,33.280006408691406,0.0,-0.45218491554260254,0.3369550406932831,0.013279074802994728,-309.15020751953125,685.7322033898305,203,299.71026611328125,31.105297088623047,-0.615100622177124,-1876.1602814868431,-2675.628718227316,1.0,-2998.787156275098,0.8545955419540405,295.0,0.023313810312614223,-196.04090881347656,3155.633256673813,120.36278533935547
204000,-308.3594970703125,-0.5038909912109375,204.0,-2757.374518430417,-306.2239990234375,296.0,0.05100063607096672,0.863606870174408,64.3179740944705,0.8467652201652527,34.395572662353516,0.0,-0.45281457901000977,0.336782842874527,0.013229935429990292,-309.0539855957031,686.793918918919,204,298.715087890625,32.06245422363281,-0.5173437595367432,-1878.0158349934886,-2670.5820970859227,1.0,-3000.3888631374502,0.8543133735656738,296.0,0.02378241789989777,-197.05020141601562,3171.741692304611,89.48515319824219
205000,-306.9626770019531,-0.505850076675415,205.0,-2758.149231519689,-334.21234130859375,297.0,0.27303948998451233,0.8624862432479858,64.31803438453501,0.6869481205940247,36.49623489379883,0.0,-0.45358091592788696,0.33641427755355835,0.013205582275986671,-304.31121826171875,687.8484848484849,205,288.4498291015625,34.22489547729492,-0.6510173678398132,-1881.4719154952127,-2672.200624732691,1.0,-2997.11671143745,0.8536360859870911,297.0,0.023313810312614223,-197.8891143798828,3187.286458015442,149.73782348632812
206000,-302.20587158203125,-0.5058485865592957,206.0,-2758.6404863608846,-366.9958190917969,298.0,0.44881048798561096,0.8625152707099915,64.31586650163564,0.8175451755523682,41.090633392333984,0.0,-0.45400911569595337,0.3360123038291931,0.013205334544181824,-302.4085998535156,688.8959731543624,206,280.6428527832031,38.274681091308594,-0.5397501587867737,-1882.2340361206368,-2666.1712705500145,1.0,-2997.5397802214893,0.8533204197883606,298.0,0.022404113465423047,-198.92355346679688,3202.9421541690826,207.14698791503906
207000,-307.53448486328125,-0.5058519244194031,207.0,-2758.935004383831,-343.59698486328125,299.0,0.3443179130554199,0.8625451922416687,64.31507877993003,0.8572769165039062,39.76211929321289,0.0,-0.45423150062561035,0.3355939984321594,0.013236907310783863,-307.4076232910156,689.9364548494983,207,278.7692565917969,38.118404388427734,-0.5091639757156372,-1885.358505077695,-2667.3267014223297,1.0,-2999.739911855466,0.8532931804656982,299.0,0.021529912675834345,-199.69635009765625,3218.529836654663,108.0864028930664
208000,-306.8763427734375,-0.5058466196060181,208.0,-2759.849740713875,-373.40625,300.0,0.08858851343393326,0.8625668287277222,64.31278550173973,0.8436618447303772,44.03718566894531,0.0,-0.4544709026813507,0.335165411233902,0.01326912920922041,-306.40985107421875,690.97,208,277.74224853515625,40.94156265258789,-0.5180631279945374,-1888.6862876536768,-2666.8270361248583,1.0,-2995.314966118405,0.8532799482345581,300.0,0.021105688340196396,-200.22283935546875,3234.193611383438,126.29605102539062
209000,-312.93927001953125,-0.5058375597000122,209.0,-2762.284425524389,-362.3492431640625,301.0,0.31945204734802246,0.8625758290290833,64.31128277370239,0.8192545175552368,42.169437408447266,0.0,-0.45489197969436646,0.33491405844688416,0.01322686206549406,-313.4954833984375,691.9966777408638,209,273.053955078125,40.576690673828125,-0.5316522121429443,-1892.0909428467596,-2674.968753448764,1.0,-2993.391940844803,0.8531235456466675,301.0,0.02068982289990824,-201.1986846923828,3249.818554162979,188.4457244873047
210000,-318.7696228027344,-0.5058252811431885,210.0,-2764.8144556935113,-374.0603332519531,302.0,0.5339947938919067,0.8625771999359131,64.31019111274507,0.6899058818817139,41.01646423339844,0.0,-0.45597824454307556,0.3345109522342682,0.013236367143690586,-320.96368408203125,693.0165562913908,210,283.3333740234375,40.275596618652344,-0.7192506790161133,-1895.0638214746223,-2681.332891831433,1.0,-2994.9199546158316,0.8526697158813477,302.0,0.01988251313764228,-202.0180206298828,3265.423354625702,154.7327880859375
211000,-319.5765686035156,-0.5058404207229614,211.0,-2768.0885354177135,-351.6018371582031,303.0,0.06360775232315063,0.8625900745391846,64.30899793459056,0.8403599858283997,42.777015686035156,0.0,-0.4565819501876831,0.3340853750705719,0.013263543136417866,-318.36810302734375,694.0297029702971,211,278.0902404785156,41.06901550292969,-0.5151512622833252,-1898.585479381694,-2689.5117228533863,1.0,-2999.558596246278,0.8524589538574219,303.0,0.01988251313764228,-202.607177734375,3281.03386425972,209.7340850830078
212000,-315.5626220703125,-0.5038927793502808,212.0,-2770.6772518765265,-380.355712890625,304.0,0.10871800780296326,0.8637418746948242,64.27971285287524,0.8596718907356262,46.446468353271484,0.0,-0.4568084478378296,0.33367061614990234,0.013311772607266903,-315.99102783203125,695.0361842105264,212,271.03790283203125,44.35654067993164,-0.5074621438980103,-1901.8029784282185,-2694.4858689928014,1.0,-2997.0964843754427,0.8524885773658752,304.0,0.02028215165170889,-203.2694091796875,3298.0856726169586,187.27069091796875
213000,-309.84051513671875,-0.5038952827453613,213.0,-2778.409474233348,-431.3803405761719,305.0,0.08922290802001953,0.8637453317642212,64.25927116652016,0.6596918702125549,46.49871826171875,0.0,-0.4578353762626648,0.33351269364356995,0.013261860236525536,-309.98687744140625,696.0360655737705,213,267.6363830566406,44.556640625,-0.745028018951416,-1905.3864759793594,-2697.7768156555785,1.0,-2987.575370476518,0.8520956039428711,305.0,0.01988251313764228,-203.86770629882812,3314.696792125702,258.4040832519531
214000,-306.535888671875,-0.5038992166519165,214.0,-2786.3168997667235,-425.93389892578125,306.0,0.1262931227684021,0.8637489080429077,64.24150750686218,0.8535489439964294,48.96860885620117,0.0,-0.4583682119846344,0.3332294225692749,0.013272859156131744,-305.635986328125,697.0294117647059,214,262.5960693359375,46.51477813720703,-0.5161445140838623,-1909.3144503687604,-2704.4197274204325,1.0,-2993.157242479506,0.851977527141571,306.0,0.01988251313764228,-204.5673065185547,3331.1796112060547,167.53224182128906
215000,-304.45855712890625,-0.503890872001648,215.0,-2793.0422504296744,-395.3553771972656,307.0,0.41798102855682373,0.8637455701828003,64.22559569587467,0.6626778841018677,50.753662109375,0.0,-0.45934757590293884,0.3330002427101135,0.013238801620900631,-306.2451171875,698.0162866449512,215,257.3924865722656,49.37089920043945,-0.7364956736564636,-1912.8653542978946,-2713.0773395029573,1.0,-2995.2455491068786,0.8515890836715698,307.0,0.01949074908111193,-205.16036987304688,3347.575023174286,166.85301208496094
216000,-300.59765625,-0.029230624437332153,216.0,-2801.092874770341,-289.0675354003906,308.0,0.21376626193523407,0.9788522124290466,64.20938131518949,0.6780111193656921,52.59333801269531,0.0,-0.46057748794555664,0.33276501297950745,0.013160131871700287,-296.65240478515625,698.9967532467532,216,244.3989715576172,51.68121337890625,-0.6967678070068359,-1916.409933494737,-2716.052700784261,1.0,-2917.209533864497,0.8509621024131775,308.0,0.02028215165170889,-205.9115753173828,3363.9944128990173,162.98919677734375
217000,-276.51751708984375,-0.008753031492233276,217.0,-2810.0832933508505,-277.72186279296875,309.0,0.2858771085739136,0.9990218281745911,64.13807715392059,0.99146968126297,52.41305923461914,0.0,-0.4602054953575134,0.33245760202407837,0.013239591382443905,-274.6527099609375,699.9708737864078,217,224.29385375976562,52.441898345947266,-0.01631353795528412,-1919.1392564647986,-2719.0322421060887,1.0,-3000.561019134856,0.8512722253799438,309.0,0.02068982289990824,-206.5258026123047,3383.3256254196167,307.03692626953125
218000,-261.5818786621094,-0.0064567625522613525,218.0,-2819.493369145098,-252.89073181152344,310.0,0.13964097201824188,0.999382495880127,64.11976498084748,0.9993217587471008,50.0695686340332,0.0,-0.4592178761959076,0.3321573734283447,0.013353419490158558,-260.23883056640625,700.9387096774194,218,198.8721466064453,51.22675323486328,-0.010384470224380493,-1922.524085575159,-2725.816431002426,1.0,-2999.6195261030657,0.85196852684021,310.0,0.021105688340196396,-206.79449462890625,3399.8876955509186,441.68792724609375
219000,-245.34817504882812,-0.006298452615737915,219.0,-2824.5399565612674,-253.04444885253906,311.0,0.23362018167972565,0.9995408058166504,64.10741110348499,0.9979400634765625,48.77703094482422,0.0,-0.4577590525150299,0.33237484097480774,0.013499220833182335,-239.94851684570312,701.9003215434084,219,174.02613830566406,48.68013000488281,-0.011762291193008423,-1925.9989080846517,-2733.0821880406693,1.0,-2998.990770598957,0.8529155254364014,311.0,0.021105688340196396,-206.66534423828125,3416.141694545746,307.5549011230469
220000,-233.6041717529297,-0.003119945526123047,220.0,-2830.121458367922,-236.73300170898438,312.0,0.16986320912837982,0.9987903237342834,64.09469168369878,0.9996479749679565,44.04948806762695,0.0,-0.456570565700531,0.33225885033607483,0.01363460160791874,-231.38375854492188,702.8557692307693,220,165.6561737060547,44.781009674072266,-0.006188780069351196,-1929.3732841398667,-2738.888093596134,1.0,-2594.818942111249,0.8537164926528931,312.0,0.02285443614607805,-206.70175170898438,3432.4215347766876,234.20761108398438
221000,-229.23587036132812,-0.004134237766265869,221.0,-2837.1775455745055,-245.22384643554688,313.0,0.215423583984375,0.9992184638977051,64.06829264139401,0.9991426467895508,42.458370208740234,0.0,-0.4555955231189728,0.33197563886642456,0.01376244518905878,-226.3848419189453,703.8051118210863,221,163.5908966064453,41.89955520629883,-0.004730090498924255,-1932.8131649138998,-2740.3846329098924,1.0,-2872.730939308688,0.8543989658355713,313.0,0.021529912675834345,-206.88699340820312,3449.4441928863525,214.84349060058594
222000,-223.02952575683594,-0.003766775131225586,222.0,-2841.3404710101086,-233.7564697265625,314.0,0.19949471950531006,0.9984459280967712,64.04485236608554,0.9967376589775085,45.298866271972656,0.0,-0.4546615779399872,0.3315981328487396,0.01389132346957922,-221.89483642578125,704.7484076433121,222,146.6370086669922,44.851802825927734,-0.014877155423164368,-1936.2016770966643,-2745.383178409019,1.0,-2705.2074822050645,0.8550522923469543,314.0,0.02068982289990824,-207.08303833007812,3466.3207392692566,195.0604705810547
223000,-217.7601318359375,-0.0064284950494766235,223.0,-2840.4214402099633,-239.6870574951172,315.0,0.19176432490348816,0.9966243505477905,64.03644538500265,0.9980781674385071,44.9630241394043,0.0,-0.4529956877231598,0.33122873306274414,0.014026055112481117,-216.61434936523438,705.6857142857143,223,149.8306121826172,44.853397369384766,-0.0019335150718688965,-1939.5447922519434,-2750.223075763646,1.0,-2532.1966742358604,0.8560469746589661,315.0,0.021105688340196396,-205.92677307128906,3482.3919200897217,127.86930847167969
224000,-216.10385131835938,-0.19457709789276123,224.0,-2841.111055774793,-231.8731231689453,316.0,0.1481906920671463,0.8513884544372559,64.02070844580265,0.9922854900360107,47.11298370361328,0.0,-0.45174023509025574,0.33086958527565,0.014143995009362698,-213.8515625,706.617088607595,224,140.7225799560547,46.24176025390625,-0.012989133596420288,-1942.5604210750118,-2750.606115614809,1.0,-2111.1065634831293,0.8567933440208435,316.0,0.02068982289990824,-205.5326385498047,3498.8678731918335,174.42074584960938
225000,-208.145751953125,-0.04161082208156586,225.0,-2841.1161851829156,-237.88600158691406,317.0,0.29120880365371704,0.9626350998878479,64.00803438088292,0.8467513918876648,47.8533821105957,0.0,-0.45068952441215515,0.3304952085018158,0.014284261502325535,-206.56141662597656,707.5425867507886,225,127.09333038330078,47.57895278930664,-0.20299531519412994,-1945.5210978108696,-2754.833633110125,1.0,-2401.1923376719706,0.8570387363433838,317.0,0.0191067043241956,-204.4896697998047,3515.1837136745453,237.8144073486328
226000,-196.9290771484375,-0.14478763937950134,226.0,-2840.968318886272,149.83689880371094,318.0,0.35109567642211914,0.8790338635444641,63.99288016507728,0.9700160026550293,46.420066833496094,0.0,-0.44975799322128296,0.33014044165611267,0.014402258209884167,-193.966064453125,708.4622641509434,226,128.12652587890625,46.01436233520508,-0.03838339447975159,-1945.7942298568375,-2748.6762749734417,1.0,-2226.942213314923,0.8574447631835938,318.0,0.01764472088032488,-204.06918334960938,3531.642886161804,145.86891174316406
227000,-184.43753051757812,-0.04838906228542328,227.0,-2841.0362164387648,160.3702850341797,319.0,0.22272445261478424,0.9548041820526123,63.9834717332872,0.8621010184288025,46.404300689697266,0.0,-0.4488726854324341,0.32975897192955017,0.014494961127638817,-179.23114013671875,709.3761755485893,227,124.5837631225586,45.922210693359375,-0.17443153262138367,-1948.6840677058563,-2752.5672045162605,1.0,-2359.139249641487,0.8576275706291199,319.0,0.016956229949877746,-204.05996704101562,3547.7912318706512,140.41270446777344
228000,-169.08026123046875,-0.017695724964141846,228.0,-2842.730349468119,120.29869079589844,320.0,0.006976644974201918,0.982623279094696,63.964607187157625,0.9398188591003418,44.4742317199707,0.0,-0.4475043714046478,0.3293918967247009,0.014620544388890266,-164.83346557617188,710.284375,228,118.42178344726562,44.734901428222656,-0.06477051973342896,-1949.1177626190408,-2748.9022076408964,1.0,-2913.316405072171,0.8580647706985474,320.0,0.01662212523270047,-202.87557983398438,3564.4711978435516,173.30148315429688
229000,-154.53472900390625,-0.02429136633872986,229.0,-2843.2136377790102,137.50927734375,321.0,0.1921379119157791,0.9763118624687195,63.95681667592898,0.9751389026641846,43.896427154541016,0.0,-0.4457334876060486,0.32903164625167847,0.014761353842914104,-149.19171142578125,711.1869158878504,229,108.22603607177734,43.77016830444336,-0.025531679391860962,-1950.5541750845598,-2743.453008239731,1.0,-2874.8462359124323,0.8589658141136169,321.0,0.018730226766195082,-201.2659454345703,3580.5409321784973,181.29415893554688
