#{"env_id": "Humanoid-v2", "t_start": 1521584225.2862082}
r,l,t
347.218373,74,6941.125607
213.252153,45,6941.181494
1212.633318,253,6941.52931
1337.839761,284,6941.921219
257.900989,55,6941.990682
519.526253,106,6953.361485
618.407622,127,6953.534451
733.423874,149,6953.729395
611.831032,126,6953.901533
535.372276,110,6954.04743
501.999759,106,6965.43941
668.941405,141,6965.628559
433.165142,93,6965.750533
445.548092,94,6965.876254
1213.134943,251,6966.234568
186.693894,40,6977.591659
585.517925,122,6977.755731
186.450596,39,6977.802047
530.208085,115,6977.949707
186.291579,40,6977.997353
565.172687,113,6989.494629
246.601113,52,6989.558231
527.897857,106,6989.698934
844.089744,169,6989.940649
622.850687,125,6990.109732
568.445306,124,7001.612453
337.929954,71,7001.698513
857.244653,180,7001.936711
251.083828,52,7001.999038
304.46512,62,7002.072667
612.334259,129,7013.598778
480.898852,101,7013.732797
432.669076,89,7013.845592
588.21682,125,7014.009471
602.237444,125,7014.165973
391.805752,82,7025.591101
128.814245,30,7025.62363
627.480264,133,7025.805413
484.829574,108,7025.933736
1680.254136,349,7026.395497
1441.491585,305,7038.076137
983.434454,204,7038.353564
943.784975,196,7038.605621
456.18182,102,7038.740041
390.022715,85,7038.852886
1068.200393,226,7050.521512
879.859254,183,7050.77178
1927.865374,401,7051.342946
887.668064,181,7051.588654
1479.816558,309,7052.0265
1020.316309,220,7063.698249
421.97519,86,7063.805133
640.99613,126,7063.962749
593.297346,124,7064.127963
836.802064,180,7064.382656
2885.400573,602,7076.616897
4145.761888,868,7077.956881
1645.198898,354,7078.446835
610.547959,124,7078.609737
1567.510286,332,7079.112002
559.524095,125,7090.873278
637.132035,142,7091.064318
1660.92062,347,7091.529404
671.9431,146,7091.74309
1750.606403,363,7092.248355
607.126861,126,7104.072608
533.338896,110,7104.215048
482.995352,98,7104.344359
538.559913,109,7104.489338
479.514934,97,7104.609556
780.982758,172,7116.520608
521.530155,116,7116.664335
1108.590337,237,7116.988429
484.765596,108,7117.125188
285.708105,63,7117.200504
1246.168225,259,7129.191833
1269.262507,264,7129.547008
1425.535901,298,7129.986869
759.67028,160,7130.187897
1007.218395,213,7130.485485
745.633323,160,7142.306085
952.142328,209,7142.581272
771.661335,162,7142.813031
426.169908,94,7142.929153
808.044038,170,7143.144608
802.118647,169,7154.967252
944.697995,200,7155.220427
514.941828,124,7155.38199
717.947027,160,7155.597644
708.183231,159,7155.828502
533.44869,111,7167.539479
1243.021046,258,7167.898447
1088.260291,225,7168.210578
1324.572679,277,7168.582024
1325.318533,281,7168.972486
435.214888,99,7180.368413
1216.901626,259,7180.719599
575.578407,118,7180.872976
294.384696,65,7180.952755
402.314018,92,7181.070071
519.617819,114,7192.545614
618.184321,133,7192.726178
1092.959251,222,7193.034741
4746.998434,1000,7194.429522
501.758608,107,7194.570124
552.83256,116,7206.106674
393.910816,83,7206.209509
405.348604,90,7206.319892
652.315463,150,7206.512362
516.19617,115,7206.65697
560.200524,125,7218.177883
717.542377,151,7218.377377
998.929873,203,7218.656209
569.007523,125,7218.820257
459.761978,93,7218.935274
641.871941,138,7230.412909
723.497263,159,7230.612444
381.477968,89,7230.725685
898.310209,194,7230.976643
485.779697,106,7231.103277
592.56569,136,7242.619547
502.722955,113,7242.771652
516.806334,121,7242.939679
2288.803579,483,7243.642103
418.569403,95,7243.762365
1031.865215,212,7255.340334
491.044668,107,7255.470739
660.195652,142,7255.644181
592.407374,131,7255.804687
580.556997,125,7255.950049
1179.710929,242,7267.642392
1041.16883,212,7267.926209
1138.72157,238,7268.229671
1071.221231,225,7268.531969
1633.604205,337,7268.97551
688.646415,141,7280.437246
324.712433,67,7280.514627
614.275408,127,7280.667493
667.024443,144,7280.849057
903.081175,199,7281.103155
469.899023,97,7292.43809
415.526418,97,7292.556247
686.85402,139,7292.727376
455.18809,99,7292.853993
442.498998,98,7292.973642
3538.211893,749,7305.258646
792.67129,163,7305.459722
1823.800423,387,7306.013664
794.278148,176,7306.251116
752.690852,157,7306.458533
307.729912,69,7317.846287
360.467966,89,7317.952473
328.557367,76,7318.041942
396.894304,88,7318.149075
405.547134,92,7318.25731
1083.966811,234,7329.941298
697.361553,153,7330.143308
666.602147,145,7330.317654
405.625766,82,7330.415185
456.95219,94,7330.528302
540.515952,117,7341.977455
904.186586,188,7342.221583
508.627478,105,7342.350575
352.455376,74,7342.441188
761.078412,166,7342.657578
628.445758,141,7354.12163
404.661182,75,7354.215425
238.799624,52,7354.275561
891.626823,182,7354.510419
582.247255,125,7354.667506
361.31673,84,7366.078086
1094.944976,242,7366.381136
237.05479,52,7366.439235
274.93087,59,7366.513344
880.965536,189,7366.753693
382.051852,81,7378.141756
548.694944,115,7378.289521
424.587678,97,7378.407297
1045.626992,224,7378.705963
489.965368,102,7378.825606
1021.886548,216,7390.412667
628.650182,131,7390.572335
826.943344,170,7390.783409
353.29611,75,7390.873503
327.455151,66,7390.956623
583.029184,120,7402.423987
372.153611,77,7402.512568
484.043187,99,7402.631644
410.943174,91,7402.738654
557.798215,118,7402.884737
815.382447,175,7414.353788
811.423452,167,7414.570261
328.026307,68,7414.650973
778.034998,174,7414.883909
757.1247,149,7415.077461
528.910245,109,7426.485911
376.80123,79,7426.576434
847.504166,182,7426.8019
875.213944,175,7427.023425
455.112496,93,7427.134518
255.392801,55,7438.530414
793.220626,156,7438.740491
220.600511,48,7438.795481
849.809829,165,7439.008071
174.569244,40,7439.050275
348.333368,74,7450.457312
568.696518,120,7450.601359
341.23749,66,7450.680361
1566.186709,337,7451.150753
1493.135782,318,7451.56399
741.775647,165,7463.087748
437.045374,97,7463.205856
527.785149,120,7463.353027
1660.859347,348,7463.810577
696.510475,147,7463.994654
664.671252,135,7475.442678
498.707151,107,7475.579693
425.255779,93,7475.702756
572.10593,122,7475.865048
773.081999,162,7476.080704
722.721003,154,7487.655151
340.944351,75,7487.747382
303.43977,66,7487.827632
896.455489,199,7488.085542
620.142906,137,7488.26192
532.740724,115,7499.764239
426.696065,86,7499.871275
486.926389,104,7500.004422
581.915708,119,7500.158474
519.16818,104,7500.285416
1027.478368,211,7511.874092
781.815708,161,7512.070264
546.809951,112,7512.209681
305.795829,64,7512.292331
829.812774,167,7512.493036
781.828537,157,7524.103124
706.357643,142,7524.292448
753.925916,154,7524.487607
573.425741,112,7524.630319
708.506723,143,7524.819432
544.062381,109,7536.247609
937.884315,187,7536.494713
565.654593,115,7536.651011
922.110411,188,7536.918614
541.146119,109,7537.068475
1035.766895,216,7548.755935
829.157242,171,7548.992113
478.802928,108,7549.133261
550.480338,123,7549.293772
888.642868,184,7549.539631
1149.485173,241,7561.275119
1052.565797,219,7561.575207
969.040483,198,7561.827486
1913.552082,412,7562.371948
1438.713725,302,7562.756699
738.929385,148,7574.319185
877.411431,183,7574.543732
508.807845,99,7574.671985
534.651605,109,7574.81969
619.943413,125,7574.987797
553.928269,114,7586.52461
605.222613,126,7586.694297
469.51125,98,7586.825441
655.386845,135,7587.006608
318.164524,67,7587.090664
754.677574,159,7598.628508
273.895041,57,7598.703195
984.696111,209,7598.990918
1755.860482,366,7599.491114
960.873378,214,7599.791093
463.902925,97,7611.367092
480.787405,100,7611.500505
695.724282,145,7611.699649
823.242496,169,7611.928723
684.809972,141,7612.119689
619.288888,132,7623.707728
551.506919,112,7623.847681
847.69708,170,7624.064677
380.868934,86,7624.170254
719.904357,154,7624.36035
770.918733,156,7635.991656
479.480085,109,7636.129555
474.130033,98,7636.245919
517.247751,106,7636.378709
579.041105,117,7636.526494
730.037982,154,7648.100644
655.65056,136,7648.297193
564.61389,125,7648.460216
2038.028021,426,7649.052967
671.080335,149,7649.254349
544.328157,117,7660.718187
433.442018,88,7660.820328
1036.069134,209,7661.085118
561.599129,115,7661.232259
631.512873,144,7661.40742
393.061302,87,7672.836212
433.979323,92,7672.947333
915.748248,193,7673.202792
972.418428,203,7673.476967
585.495609,137,7673.653228
496.119035,107,7685.191481
2375.541276,483,7685.847769
919.989227,192,7686.117716
380.8234,80,7686.216673
833.202122,170,7686.44373
1539.131815,321,7698.316677
854.273023,178,7698.561059
1150.115903,241,7698.891213
1606.08273,336,7699.353527
1013.976132,213,7699.64277
3216.216221,674,7712.148464
1212.390731,248,7712.490183
3505.190636,729,7713.483629
429.914091,92,7713.598896
1036.156627,214,7713.874339
1043.61753,212,7725.627257
174.636297,34,7725.667694
639.832616,143,7725.860544
772.237905,154,7726.069193
186.485477,37,7726.113005
609.815729,137,7737.765222
398.523235,90,7737.877531
3902.966932,831,7739.071292
528.212177,119,7739.231502
280.050109,58,7739.303249
392.872952,86,7750.896973
280.462809,60,7750.969878
291.635459,62,7751.045499
397.10668,91,7751.162384
749.135,173,7751.389676
663.581469,144,7762.98917
1478.158839,312,7763.393144
454.507884,101,7763.512453
566.128111,118,7763.659729
1008.619236,210,7763.928407
987.367185,213,7775.573281
334.921594,72,7775.663216
598.692834,134,7775.836296
1477.201515,311,7776.254321
985.182107,209,7776.532562
564.307386,129,7788.058511
615.129797,129,7788.226425
348.778398,73,7788.31605
382.411791,82,7788.415188
1823.698377,383,7788.938956
846.584953,175,7800.617244
968.921069,204,7800.887457
564.2353,117,7801.030395
551.54835,115,7801.181316
600.627828,121,7801.326709
380.387035,83,7812.879795
1173.631107,250,7813.219211
1380.288758,293,7813.608384
1181.939781,256,7813.949023
1736.147703,368,7814.467933
579.584151,125,7826.054342
449.63704,101,7826.175763
308.340162,67,7826.254278
866.185584,187,7826.498694
557.777089,123,7826.661656
750.583027,161,7838.220667
1407.070749,293,7838.616066
489.908881,101,7838.750111
940.527254,195,7839.003055
468.527199,101,7839.130604
403.434425,80,7850.552925
1944.65699,415,7851.129425
482.10613,91,7851.240173
428.795665,85,7851.348601
510.328302,100,7851.472096
510.950436,99,7862.949149
524.168593,99,7863.069728
377.25054,75,7863.165039
331.172697,67,7863.244081
653.275394,144,7863.429504
369.893358,80,7874.876133
977.416328,197,7875.131566
1326.199724,276,7875.513395
724.32515,147,7875.708517
594.813983,127,7875.87395
597.197829,122,7887.433639
582.63125,125,7887.584701
786.556939,170,7887.796203
703.5405,148,7887.993799
930.428525,194,7888.248199
1332.201276,282,7900.061967
1410.221924,293,7900.475943
1787.002179,375,7900.99195
2825.407566,601,7901.818732
1104.283857,229,7902.12657
820.624379,166,7913.801436
842.371926,185,7914.042188
1144.134512,239,7914.346376
1347.561915,287,7914.720953
721.745518,147,7914.909727
843.8314,176,7926.557641
469.451715,107,7926.711135
2773.266436,579,7927.560571
926.800713,195,7927.817505
892.195159,187,7928.078005
1416.050293,303,7939.930664
1090.803389,224,7940.216627
1687.373788,364,7940.712481
783.609536,167,7940.955368
727.2321,157,7941.175393
1386.700188,296,7953.019047
735.189816,149,7953.215306
1225.120903,265,7953.584717
1371.794817,281,7953.985926
1010.506935,214,7954.277777
1165.442883,235,7966.028659
214.513798,43,7966.079568
140.866,29,7966.111713
1451.279172,300,7966.51256
579.525459,125,7966.66579
347.36549,80,7978.307493
363.441173,83,7978.411763
467.303515,104,7978.542087
337.233961,78,7978.641895
497.615352,107,7978.790054
324.974627,69,7990.309584
109.867642,25,7990.33557
738.665151,146,7990.506746
324.327322,69,7990.587351
2701.540393,572,7991.38064
635.368084,146,8002.975381
409.910421,91,8003.086611
558.104883,122,8003.237931
536.571511,118,8003.382247
1226.959938,268,8003.734231
457.204972,98,8015.336487
658.126879,142,8015.529068
349.818029,79,8015.62826
1205.424542,258,8015.989651
697.506748,149,8016.180331
428.173174,95,8027.681429
1134.333822,237,8027.998929
4801.272692,1000,8029.354411
534.170343,116,8029.494615
609.858282,134,8029.659283
1274.480725,269,8041.412737
1203.542553,250,8041.754995
487.221573,93,8041.864441
534.717213,108,8041.999946
671.357514,127,8042.154642
748.320542,170,8053.835493
1994.92015,419,8054.410192
1008.788094,211,8054.680474
625.639035,137,8054.854677
991.152297,219,8055.131982
3045.081295,627,8067.341695
479.286341,102,8067.462974
532.869442,114,8067.604481
3877.023646,824,8068.732202
2146.518173,448,8069.339716
546.535105,118,8080.924238
421.189379,91,8081.047376
444.46875,95,8081.174159
541.505873,118,8081.332277
458.874118,99,8081.46032
907.873969,192,8093.152805
2418.758509,501,8093.846123
1280.078562,263,8094.202488
811.335638,172,8094.443474
983.423842,201,8094.704159
4780.47298,1000,8107.688892
327.376989,73,8107.775611
4796.843801,1000,8109.294397
546.001954,113,8109.430425
685.167023,135,8109.60256
429.332681,93,8121.198503
1118.318136,239,8121.513104
493.437346,104,8121.647068
737.459516,153,8121.833496
464.997283,98,8121.967826
1122.599562,236,8133.681254
518.369477,114,8133.825134
638.265332,142,8134.006657
837.968418,185,8134.245364
665.378507,142,8134.4255
997.008729,210,8146.033075
697.502601,144,8146.217589
845.440783,170,8146.427562
771.166431,165,8146.631709
880.646731,171,8146.847399
918.512767,190,8158.615617
508.725453,105,8158.769635
687.683278,140,8158.943649
431.844125,87,8159.043537
949.799677,196,8159.295297
497.733538,100,8171.124245
776.526673,167,8171.33163
3638.935713,756,8172.351322
631.889278,135,8172.508107
534.092534,110,8172.632611
647.789197,133,8184.411384
1664.368191,348,8184.920786
1358.384514,283,8185.297976
759.943944,158,8185.497594
1270.677958,263,8185.875267
1792.041988,370,8198.038368
639.995923,137,8198.212232
680.152411,142,8198.399568
604.286764,128,8198.567796
498.746868,109,8198.711175
1754.34197,373,8210.830104
4776.884514,1000,8212.175436
4764.881629,1000,8213.585469
3001.859633,631,8214.478524
4770.048047,1000,8215.788645
393.158719,81,8227.387918
325.618654,66,8227.471235
497.27304,100,8227.607754
389.629587,79,8227.711975
491.482707,102,8227.849364
892.300832,186,8239.584592
862.049853,188,8239.825433
1165.817799,260,8240.192476
566.84484,120,8240.34847
609.720154,126,8240.526765
689.857913,145,8252.274555
992.390862,208,8252.533889
3595.878213,759,8253.600994
2375.674909,504,8254.29396
788.505982,165,8254.489103
441.615285,92,8266.053604
259.033771,55,8266.116342
432.074993,86,8266.223449
473.33843,91,8266.340444
419.838059,92,8266.452495
366.376743,75,8277.860784
1451.623757,307,8278.277184
394.697245,83,8278.374381
474.49987,100,8278.496698
515.366638,103,8278.626301
1104.152056,236,8290.363852
798.359912,169,8290.56407
626.577857,140,8290.734773
354.892857,79,8290.826184
435.033488,97,8290.944848
1898.382219,400,8302.898099
955.071926,201,8303.161419
1140.679358,237,8303.463449
519.872003,118,8303.604004
1188.746249,249,8303.939011
1165.786135,237,8315.653019
2056.659021,426,8316.215891
777.481862,173,8316.443518
1513.623064,324,8316.896206
236.864919,48,8316.956113
575.104298,126,8328.608904
821.161134,169,8328.819089
420.447246,85,8328.925768
483.75659,102,8329.049282
473.731147,99,8329.172186
1211.906087,252,8341.086049
943.59599,198,8341.35491
1373.424952,302,8341.765417
592.881192,139,8341.952445
4769.410025,1000,8343.478472
873.049862,190,8355.303035
1792.076491,371,8355.805776
743.177916,159,8356.020136
1494.855555,322,8356.444244
496.120301,105,8356.575762
390.130305,85,8368.130435
1096.061811,242,8368.441408
916.935395,200,8368.691759
836.534987,186,8368.926766
361.952266,88,8369.035399
2074.53703,434,8381.101149
386.713336,82,8381.203644
578.776922,125,8381.368338
684.516957,140,8381.549012
185.20098,40,8381.599447
715.52414,147,8393.252232
2156.485584,450,8393.8695
862.077576,175,8394.095704
828.21185,172,8394.319826
2545.616241,527,8395.095245
546.870147,109,8406.679752
524.516317,101,8406.808667
860.131541,180,8407.042309
544.960774,130,8407.201637
718.64505,150,8407.39408
150.084106,30,8418.83147
537.788729,109,8418.964529
650.805183,142,8419.155255
1077.723743,220,8419.456734
637.797229,135,8419.640623
1177.924276,248,8431.424863
1056.054998,213,8431.710034
1401.77236,295,8432.113094
2732.130121,579,8432.91116
1926.728588,407,8433.474348
888.357328,196,8445.273017
1776.63225,379,8445.775704
870.862601,200,8446.034467
474.878255,112,8446.180358
440.396408,102,8446.317038
1700.684424,347,8458.372946
1228.573993,250,8458.715314
1058.861673,232,8459.035412
1419.665554,290,8459.448479
3299.109194,695,8460.40251
684.777733,138,8472.150391
442.146587,90,8472.269706
580.378611,118,8472.430417
581.018555,118,8472.591592
482.369246,99,8472.723413
984.463708,202,8484.517377
801.841788,164,8484.756251
2089.233055,427,8485.353602
1421.615832,290,8485.758695
1008.278467,206,8486.040111
497.822585,98,8497.725149
610.386826,123,8497.892005
1467.117817,309,8498.302418
2166.518963,454,8498.926674
512.412971,106,8499.067411
681.009083,143,8510.752947
301.582324,62,8510.829613
1288.486208,280,8511.198606
465.51771,105,8511.326277
882.289019,195,8511.580269
669.695355,146,8523.295743
1691.473153,352,8523.796721
713.149794,158,8524.008959
884.900752,193,8524.265607
1191.633352,245,8524.598185
715.173412,146,8536.246655
613.543912,129,8536.402595
134.052113,30,8536.435612
632.010639,128,8536.600749
249.11294,55,8536.667229
640.782354,140,8548.339989
3212.121361,679,8549.255644
439.74941,100,8549.394692
2503.2429,522,8550.102122
875.54345,185,8550.348553
726.506097,154,8562.001275
240.614868,51,8562.063989
695.705946,154,8562.262771
583.007748,120,8562.416367
217.601763,46,8562.47042
1525.319635,324,8574.302553
1592.333533,347,8574.771853
518.595834,106,8574.899756
1751.567535,372,8575.405449
1210.613133,248,8575.722919
417.715523,90,8587.247336
399.252441,85,8587.349151
886.211002,204,8587.617682
748.742688,158,8587.825573
193.751824,42,8587.876421
1058.546543,217,8599.596892
730.58036,158,8599.808457
411.654882,94,8599.921374
333.775055,76,8600.01792
491.779736,101,8600.145169
1120.85194,248,8611.966892
2720.037794,570,8612.753901
389.190056,88,8612.870423
769.551803,173,8613.098486
975.80376,202,8613.363576
1657.80991,346,8625.273956
910.972176,191,8625.524391
3972.180145,831,8626.722888
542.704131,108,8626.862833
2556.979931,531,8627.613144
318.426327,66,8639.24584
194.128871,44,8639.298954
231.763311,51,8639.360373
1269.394381,282,8639.757552
1782.172374,365,8640.242137
727.389932,151,8651.992716
107.673492,24,8652.020394
240.609272,52,8652.08277
241.688202,55,8652.14511
824.112497,183,8652.393977
818.12083,172,8664.140341
1178.328111,254,8664.472219
653.658981,143,8664.663637
688.101488,152,8664.862026
530.377906,110,8665.003985
1572.014275,338,8676.925575
842.452387,180,8677.153631
857.974188,189,8677.414353
711.023774,154,8677.62169
792.233031,167,8677.833735
534.544045,104,8689.433331
643.223585,128,8689.585538
447.356866,85,8689.684458
491.477149,102,8689.812611
392.523918,82,8689.906982
956.002978,200,8701.691869
2722.519137,572,8702.463524
1977.317124,407,8703.003852
413.512228,89,8703.115125
1142.308951,236,8703.435076
822.968878,165,8715.169142
1112.540541,242,8715.502142
859.770336,186,8715.754017
597.527785,123,8715.914013
812.383716,159,8716.125505
365.162036,72,8727.65889
427.633087,83,8727.756737
485.115378,94,8727.871523
691.743763,137,8728.056678
351.68964,70,8728.142331
448.136258,103,8739.687989
1364.121333,279,8740.056859
724.480768,150,8740.247648
751.228373,154,8740.435735
790.512562,166,8740.64815
612.924304,136,8752.246204
808.918731,177,8752.48444
937.84374,194,8752.737372
1089.017492,238,8753.069519
1045.079536,228,8753.372048
416.090401,91,8765.330386
378.677126,84,8765.430407
1867.543664,376,8765.909443
631.718666,141,8766.088622
347.811171,79,8766.182579
908.849239,193,8777.793171
558.737608,123,8777.945417
718.38415,141,8778.124012
1529.502878,326,8778.555653
523.753934,119,8778.705198
759.876174,161,8790.317389
1384.707535,280,8790.672338
655.786506,136,8790.845299
741.600741,158,8791.03858
597.330874,115,8791.181903
818.055568,160,8802.771142
953.590311,191,8803.025212
784.504792,172,8803.262474
4517.666647,952,8804.589987
1567.615553,335,8805.046315
280.808651,59,8816.556531
1504.511644,320,8816.978714
857.063333,181,8817.216616
2487.536568,521,8817.919182
274.341949,58,8817.992576
459.653696,97,8829.556174
444.299842,93,8829.676638
1022.282609,206,8829.94734
507.235126,106,8830.086767
515.378625,110,8830.230616
582.024704,130,8841.806991
705.368053,142,8841.984509
1120.916088,230,8842.282276
339.118284,67,8842.361608
770.587809,159,8842.561334
2018.390157,437,8854.655253
424.496957,100,8854.78884
4772.28934,1000,8856.140565
276.18824,61,8856.21487
514.340882,115,8856.3636
1034.502194,214,8868.139384
1782.681521,364,8868.610234
2179.47521,455,8869.213036
845.810752,187,8869.449517
322.628799,65,8869.530084
460.613768,97,8881.174466
779.162904,160,8881.374093
639.671516,138,8881.545387
862.502089,186,8881.778765
763.187746,166,8882.005986
658.597644,140,8893.599873
745.16069,159,8893.819532
1213.633311,259,8894.165586
537.109148,113,8894.321552
784.859793,164,8894.552573
861.378701,192,8906.299106
3694.176674,769,8907.357197
472.667027,98,8907.47307
894.909713,180,8907.713372
802.777808,176,8907.944218
418.608554,96,8919.552173
545.669528,119,8919.699156
740.891134,158,8919.897768
430.541486,90,8920.00656
695.669938,139,8920.174531
174.95919,35,8931.665733
143.49986,30,8931.697448
892.107487,191,8931.943661
305.178369,65,8932.024272
321.193553,64,8932.096339
1701.175574,354,8943.984475
592.233978,111,8944.122699
488.718303,100,8944.246715
587.749567,121,8944.395737
454.540965,92,8944.502255
435.673336,93,8956.067986
386.87895,91,8956.180676
407.507916,91,8956.289424
1038.654112,225,8956.578255
516.604195,114,8956.72248
416.237243,100,8968.292361
423.334699,101,8968.423787
623.133006,141,8968.613542
286.678996,65,8968.692594
385.441772,92,8968.808789
1705.263484,358,8980.764475
2910.879929,620,8981.633403
1317.764773,277,8982.007583
431.955886,105,8982.138258
757.812465,170,8982.360435
1644.985969,342,8994.323213
2613.418369,541,8995.048117
1108.778948,220,8995.318354
3467.964267,724,8996.312602
1017.985018,225,8996.60039
558.869169,129,9008.165025
696.226086,150,9008.347792
1930.386763,404,9008.861474
623.939475,134,9009.025285
1499.742953,307,9009.40738
826.138293,176,9021.135389
1636.376949,338,9021.559951
546.94549,120,9021.71339
581.173946,129,9021.884493
789.920451,167,9022.102631
1204.497627,252,9033.984501
392.108933,87,9034.101274
884.198038,187,9034.362286
1004.600388,216,9034.656603
822.171921,176,9034.890268
1532.980046,316,9046.901191
990.29428,202,9047.171391
834.856934,180,9047.398685
4800.324552,1000,9048.694662
1551.188616,316,9049.126338
161.066372,34,9060.784702
1044.184305,224,9061.088311
2119.273422,454,9061.741561
147.621328,31,9061.777358
161.088534,34,9061.817373
1313.409806,286,9073.825889
629.90593,138,9074.012136
682.99952,146,9074.194335
290.480719,60,9074.266034
423.241896,84,9074.370492
1574.687627,325,9086.381607
904.960522,192,9086.641826
1471.947365,308,9087.061184
1445.897393,304,9087.475511
1093.564114,223,9087.77317
3131.863898,657,9100.188843
529.749216,116,9100.343404
2062.389006,443,9100.948515
1129.624041,231,9101.269686
868.038713,176,9101.495319
801.715039,158,9113.272928
714.174223,150,9113.467738
984.016956,212,9113.747097
941.837904,195,9114.005301
1055.170702,229,9114.297733
427.375275,92,9125.938121
1088.473927,225,9126.235533
564.265592,121,9126.391445
770.598649,165,9126.607334
1636.632997,344,9127.082946
1353.079805,275,9138.872168
220.956267,45,9138.925284
251.460759,53,9138.988504
2032.549826,430,9139.561509
765.427975,161,9139.770429
768.95718,159,9151.563443
967.483491,203,9151.834083
2494.104397,515,9152.495056
1765.290128,361,9152.961797
871.527423,193,9153.217979
492.485102,111,9164.916862
920.544259,191,9165.166035
4774.264982,1000,9166.568454
1728.825336,357,9167.050312
3790.21489,784,9168.105666
1001.48719,211,9180.086422
823.510911,180,9180.313646
818.947087,181,9180.551939
771.4137,171,9180.793178
184.19852,38,9180.838833
1248.333065,267,9192.773232
421.496576,90,9192.888173
444.118039,95,9193.011569
2297.695032,484,9193.673776
469.943325,101,9193.805186
2552.87289,541,9206.145083
527.679845,111,9206.2901
3068.858974,647,9207.16957
1133.397875,232,9207.46101
2296.541944,476,9208.114988
3693.381198,783,9220.738153
4791.81159,1000,9222.069492
821.373719,179,9222.312165
1083.431437,227,9222.60977
1118.604524,232,9222.913448
1271.399288,275,9234.842521
894.551584,195,9235.103767
808.123014,171,9235.33024
1032.861347,224,9235.631315
927.145545,205,9235.895463
1595.254187,337,9247.861762
1370.119427,281,9248.223078
1304.872089,270,9248.566346
700.17095,145,9248.755435
798.306409,163,9248.975858
985.204033,203,9260.790382
1762.30248,368,9261.279027
1079.991142,221,9261.564252
2450.747315,508,9262.262159
557.845924,115,9262.410151
4731.291838,1000,9275.451288
455.403112,92,9275.569391
3459.093016,738,9276.636997
2233.686349,477,9277.3246
1678.567811,359,9277.825679
907.280543,186,9289.665355
514.197598,102,9289.802319
604.863157,134,9289.983112
1020.485575,205,9290.263341
825.642129,164,9290.486613
3325.425805,694,9303.017358
4506.935332,931,9304.271286
1363.082083,287,9304.666919
2437.449405,512,9305.366539
1660.415675,338,9305.821702
1401.368531,300,9317.804844
1401.279526,299,9318.198743
899.615487,200,9318.446495
2059.053851,430,9319.014692
1190.731135,249,9319.364393
217.026546,44,9330.965569
1105.760055,236,9331.288606
700.560839,144,9331.476139
558.07083,115,9331.625941
373.957934,83,9331.728867
730.321688,149,9343.461005
963.38952,187,9343.699911
1003.385519,201,9343.949981
508.967662,96,9344.066836
1538.300135,312,9344.45366
275.514856,62,9356.001615
519.861075,127,9356.168555
318.423574,71,9356.253087
704.207796,138,9356.421529
299.866021,69,9356.502737
1127.252846,240,9368.306516
526.875045,117,9368.457524
537.691712,119,9368.609068
666.703081,144,9368.792424
567.240865,126,9368.95121
451.953825,96,9380.548652
453.853054,98,9380.6662
788.645334,175,9380.886361
689.964607,149,9381.088234
499.358528,106,9381.227023
1236.385988,265,9393.143528
2143.831652,456,9393.745408
1613.366262,334,9394.198322
428.852283,98,9394.32055
712.458093,159,9394.532462
479.682622,104,9406.222655
1596.720035,341,9406.653253
687.973111,141,9406.829923
1123.603884,224,9407.121148
784.554423,174,9407.34667
560.177777,112,9419.152538
537.909212,109,9419.288587
989.559741,215,9419.578627
517.865896,104,9419.702624
681.9856,145,9419.884496
1168.925555,235,9431.731797
1023.352522,215,9432.026539
796.935736,170,9432.256076
951.907256,191,9432.512161
529.013356,112,9432.647597
1855.087466,382,9444.762459
1042.567975,228,9445.071517
4783.307294,1000,9446.408544
1623.569278,352,9446.867635
1341.431749,287,9447.252359
1606.948004,336,9459.255148
720.581187,155,9459.455187
733.556748,153,9459.65633
1098.103021,217,9459.940338
1288.908177,266,9460.288745
566.312747,114,9472.034693
905.681632,179,9472.270385
565.662434,118,9472.416635
612.617725,129,9472.580403
1359.508363,297,9472.978609
469.046284,95,9484.832316
614.895395,131,9484.996972
434.867484,85,9485.097778
653.469297,136,9485.256539
615.465031,130,9485.406929
879.468356,175,9497.091465
704.910963,142,9497.278987
1295.103806,266,9497.628669
645.950459,130,9497.799945
930.207899,185,9498.045226
523.703468,110,9509.803883
643.465539,135,9509.993985
916.98617,195,9510.265211
576.607187,125,9510.428413
855.133618,180,9510.669137
535.440666,108,9522.524496
492.194452,96,9522.64804
770.968912,155,9522.857567
561.706691,113,9523.008332
595.555622,118,9523.165627
339.01626,71,9534.848561
1879.89469,387,9535.392479
881.021939,178,9535.638355
2042.229182,432,9536.220502
577.567798,119,9536.371381
322.989087,62,9548.054754
738.136884,163,9548.269491
621.783015,132,9548.429639
614.858473,136,9548.603383
446.216807,89,9548.712135
2348.091403,486,9560.945232
1767.997066,369,9561.44978
184.622294,39,9561.497392
705.706687,148,9561.68768
999.496639,210,9561.990648
729.173321,151,9573.745486
1857.336661,394,9574.272461
785.190825,167,9574.494192
3054.209625,643,9575.352461
1139.463425,238,9575.668743
653.778491,146,9587.408244
557.049436,127,9587.569258
966.458863,205,9587.835751
626.672137,138,9588.017522
469.589653,106,9588.154104
924.772902,202,9600.182526
1192.739231,259,9600.5342
762.819968,160,9600.736729
1282.730558,279,9601.125239
1946.747834,412,9601.706886
936.562637,190,9613.488303
1993.872288,429,9614.094974
1065.16618,228,9614.393834
1495.256066,310,9614.81652
