#{"t_start": 1521399259.581544, "env_id": "Humanoid-v2"}
r,l,t
293.448774,75,8129.596843
441.591934,99,8130.874872
508.427532,109,8132.173151
824.916049,179,8134.16666
449.475632,97,8135.423524
537.618724,125,8137.279546
1386.664318,291,8142.8802
581.327371,137,8144.256594
494.401208,101,8145.591996
418.477948,96,8146.875352
488.388178,116,8148.716392
866.515354,180,8150.719875
641.467995,147,8152.631276
620.648944,142,8154.555916
563.780088,132,8158.312621
513.520938,121,8159.673875
637.583824,124,8161.579851
487.75094,113,8162.890635
458.468762,103,8164.164458
680.213921,154,8166.08525
607.153288,136,8167.973155
936.615439,199,8172.533701
876.432108,191,8174.525215
429.993732,103,8176.326525
520.668433,118,8177.616898
431.158778,101,8178.863761
684.618895,151,8180.790952
804.282903,170,8182.765252
631.855349,140,8184.652372
553.233598,115,8188.000031
800.309252,178,8190.498684
634.839636,144,8192.37814
727.955849,159,8194.306422
1197.365647,247,8197.494137
1078.523359,231,8202.261111
976.679712,203,8204.838283
744.640462,151,8206.738294
618.623152,141,8208.059556
534.935252,121,8209.878901
233.868353,52,8210.506491
1185.988207,248,8213.626224
695.261923,162,8217.58809
702.629524,160,8219.523267
570.73311,131,8221.378888
742.278179,165,8223.304428
659.564565,135,8225.155652
632.307214,146,8227.03048
561.27238,126,8228.3514
742.213445,169,8233.042653
545.244221,131,8234.352591
447.235353,107,8236.147159
1122.48039,242,8238.744557
602.309249,139,8240.582706
1000.07466,225,8245.685292
713.654851,160,8247.63416
549.001931,123,8248.9559
900.999479,194,8251.440585
533.28701,124,8253.249121
524.944637,123,8254.537874
653.157927,143,8256.390548
443.282723,101,8257.624807
628.618158,139,8261.993512
594.962287,137,8263.889134
950.660091,209,8266.444149
1342.129344,275,8269.628237
695.95501,162,8271.525331
1117.97651,240,8276.574897
697.758989,157,8278.468914
876.416439,185,8280.973352
948.098336,209,8283.49359
726.755119,141,8285.398572
1165.490531,242,8291.091297
257.707945,56,8291.737682
799.725326,164,8293.644204
863.034218,189,8296.141826
468.154427,112,8297.415995
656.83659,140,8299.266774
1078.200024,241,8302.396446
685.69509,149,8306.2082
557.375968,126,8307.513421
952.560951,210,8310.571192
766.134099,165,8312.47052
610.095036,136,8314.337433
537.178342,126,8315.633333
718.629642,168,8319.820824
751.419614,165,8321.740385
376.385408,78,8322.429362
591.600171,130,8324.377811
479.489443,111,8325.688673
632.203029,143,8327.641469
888.308405,199,8330.168396
745.38581,153,8334.332782
454.525151,100,8335.66857
546.003672,128,8337.637602
2156.207533,463,8343.330264
391.576003,99,8344.575521
667.619733,159,8346.462564
596.223087,137,8350.257617
595.197163,132,8352.107361
554.44475,125,8353.423591
608.600539,139,8355.268472
558.53977,132,8356.664596
607.693417,141,8358.531669
674.578623,137,8360.523917
602.920821,137,8364.890656
598.289573,140,8366.747159
584.053715,131,8368.082009
340.366466,77,8369.291401
335.084905,75,8369.974579
881.47017,202,8372.477691
890.984798,195,8374.990556
541.750078,122,8379.401081
1164.138061,250,8382.536454
878.362734,179,8384.462906
591.155728,126,8386.27757
546.638726,121,8387.565146
549.450569,122,8389.41276
677.345757,148,8391.325386
455.030991,95,8394.413878
529.392287,113,8396.322472
818.885914,173,8398.377907
1408.837536,287,8402.105454
684.120842,145,8403.964008
512.064327,110,8405.234339
862.816356,184,8409.557125
899.867446,198,8412.047655
486.215329,108,8413.305766
608.141479,132,8414.617713
826.18236,174,8417.165579
868.249955,182,8419.829198
987.247985,203,8424.596199
1198.05332,256,8427.840922
622.291798,142,8429.729726
800.947043,177,8431.696325
955.001493,218,8434.308123
1146.571845,234,8439.651594
923.345175,193,8442.304384
553.726673,117,8443.643039
699.690658,149,8445.589546
600.005029,121,8447.465904
956.540454,206,8450.055682
666.656289,151,8455.09325
843.733404,187,8457.616511
1265.86024,265,8460.765018
561.303746,118,8462.033104
912.023,192,8464.512646
466.157047,95,8465.734461
492.575742,103,8466.97325
486.304201,96,8470.056094
1013.508232,209,8472.566704
698.951315,151,8474.416241
769.560067,153,8476.28377
600.567541,123,8478.092631
697.051772,138,8479.400829
1387.812288,285,8485.360577
1263.672738,269,8489.056599
1296.935894,277,8492.228868
615.239151,126,8494.008712
749.050255,164,8495.888587
454.970853,92,8499.166581
606.71784,125,8500.444648
443.368327,93,8501.664269
546.405179,115,8502.929684
644.702398,131,8504.755061
485.43645,102,8505.992869
581.806075,125,8507.792463
1358.875573,289,8513.178926
925.632421,193,8515.687682
530.230935,105,8516.935044
716.698818,138,8518.730024
1061.859139,227,8521.773466
1333.235362,274,8524.966699
1510.869077,314,8530.710401
418.51059,96,8531.930306
630.574455,130,8533.752851
1172.325189,264,8536.889182
1465.816457,301,8543.013478
770.500359,151,8544.894882
536.352933,110,8546.152831
783.550392,160,8548.539869
1477.08427,316,8552.216908
574.500992,122,8553.481069
382.870429,78,8556.758618
732.882049,147,8558.573897
605.024183,139,8560.374232
603.688925,138,8561.671483
1786.348931,372,8566.476739
842.791085,169,8568.346576
608.733156,124,8572.00619
660.540035,142,8573.816258
1583.682203,334,8577.588412
675.499193,147,8579.497112
675.251072,160,8581.47718
1106.773588,228,8586.495264
577.914936,131,8588.270358
440.846016,106,8589.493534
629.250195,129,8590.775122
857.332746,184,8593.159769
717.088649,151,8594.963594
653.909468,150,8596.788399
654.290274,148,8600.755762
1244.841,269,8603.825322
727.773966,166,8606.173045
906.692815,196,8608.588347
542.695339,111,8609.832631
898.585254,188,8613.768209
789.207459,164,8616.11299
437.427948,100,8617.31564
572.507776,133,8618.575942
517.529145,119,8620.320755
665.667718,156,8622.189253
669.6968,154,8624.061007
1053.658717,234,8628.850628
822.687987,190,8630.761021
1137.719377,246,8633.805933
816.370114,185,8636.192534
885.117691,186,8638.569861
397.879176,93,8641.686045
1050.85943,231,8644.156002
768.585895,166,8646.507651
795.700124,176,8648.366518
991.961054,205,8650.835187
1516.54798,315,8656.889249
492.691121,113,8658.147153
632.155537,136,8659.977917
692.731791,152,8661.826204
545.312385,122,8663.074496
640.714987,143,8664.939148
571.085676,130,8666.222296
388.703497,91,8667.422301
552.456355,109,8670.420432
607.392419,129,8672.285732
480.836249,107,8673.534921
878.514373,194,8676.003127
717.597987,151,8677.882674
479.544538,116,8679.193432
475.142336,102,8680.477659
468.594122,111,8684.083384
645.94462,148,8685.971458
1107.291502,240,8688.571123
649.852101,132,8690.351691
435.318073,103,8691.62527
617.95996,153,8693.500932
328.993375,76,8694.679938
725.175789,162,8698.107188
399.340491,87,8699.321414
310.200978,77,8700.010245
494.287389,111,8701.270935
292.999504,74,8702.447927
592.706092,133,8704.246777
554.58641,133,8705.586866
928.238767,199,8708.105099
527.33119,124,8709.949332
878.710377,198,8714.242229
624.671578,140,8715.583546
812.753084,177,8718.025641
747.601785,161,8719.896983
921.874614,206,8722.408214
502.717269,113,8724.240904
581.987907,135,8727.626244
763.55145,169,8730.035802
607.017383,143,8731.914114
742.357245,167,8733.892863
894.141655,203,8736.522074
694.756537,158,8738.404463
961.219041,212,8742.706576
364.570493,87,8743.910161
1085.503182,229,8746.973273
788.07423,169,8748.879011
590.143759,134,8750.688529
316.527338,76,8751.344479
793.081583,161,8753.25601
425.771818,106,8756.924699
572.885569,141,8758.23086
1133.11629,246,8761.309971
585.056262,122,8763.092302
531.723969,126,8764.375711
379.223318,88,8765.605062
683.982391,151,8767.478734
796.938864,175,8772.189481
801.157269,177,8774.07881
346.691602,81,8775.255552
319.360722,78,8775.916891
1454.578919,301,8779.64819
484.527407,116,8781.406267
326.430947,75,8782.065805
701.84091,150,8785.750032
413.621514,98,8787.043843
295.772169,73,8788.282688
715.667748,149,8790.159599
539.064504,132,8791.439777
564.600675,141,8793.255217
939.091175,204,8795.711518
587.41838,133,8799.67997
639.825786,134,8800.961469
1033.992644,220,8804.046933
889.592342,195,8806.477898
730.994478,159,8808.320451
635.020122,150,8810.205745
1071.023067,224,8814.517894
548.038476,136,8816.347794
1077.508488,239,8819.443025
757.776044,156,8821.316735
527.387241,125,8822.685904
373.970733,89,8823.905404
753.752115,163,8828.292696
773.722942,171,8830.204727
489.219856,113,8831.464814
624.450996,139,8833.275113
715.46422,169,8835.164395
466.539412,112,8836.925332
799.312738,177,8838.828573
790.11127,168,8843.370625
722.128974,157,8845.230309
787.994461,178,8847.180439
708.397841,160,8849.055462
779.238977,168,8851.440466
650.069715,141,8853.293721
480.629051,111,8856.42489
489.465561,111,8857.690624
738.166316,162,8859.544268
530.939323,117,8861.326103
1160.170823,249,8864.413447
944.380188,209,8866.956689
522.908919,113,8868.21122
1113.408899,233,8873.495327
791.603847,179,8875.408871
753.386506,178,8877.823081
1364.179863,285,8881.514552
321.598284,79,8882.182219
664.204353,148,8886.350711
1302.851121,289,8890.054058
1134.868169,254,8893.128055
810.276117,177,8895.013747
478.908685,109,8896.795005
547.207742,127,8900.088007
537.615976,121,8901.866102
1033.254426,214,8904.370497
512.477698,117,8905.647418
501.367047,113,8906.895254
823.074733,187,8909.324513
1291.977445,284,8915.149787
603.770249,129,8916.457118
341.06426,80,8917.643809
620.434194,141,8919.454373
457.055306,104,8920.688625
374.674775,89,8921.868882
379.37327,90,8923.064856
774.976301,167,8924.932345
602.075549,132,8929.343459
429.29326,103,8930.551508
891.056536,187,8932.443406
448.688337,104,8933.658311
675.34086,148,8935.487869
873.286279,202,8937.904404
811.810415,177,8940.334034
1331.109984,278,8946.801211
746.944753,154,8948.66072
809.243655,176,8950.575131
652.581401,138,8952.416198
816.853029,183,8954.832113
792.321428,167,8958.895716
542.017748,120,8960.194919
800.970718,170,8962.637814
897.179944,180,8964.548383
1508.149708,316,8968.784662
593.811921,128,8970.063858
599.954119,136,8974.173855
637.112367,140,8976.033969
429.521827,103,8977.261929
947.321544,201,8979.705082
497.578859,110,8980.963101
551.534354,124,8982.275045
751.216722,172,8984.718869
803.752732,176,8989.223029
858.515966,202,8991.638888
1176.918008,247,8994.674121
1139.014535,252,8997.861792
511.836051,115,9000.101663
465.665484,104,9003.848403
764.909631,165,9005.816249
773.135769,164,9007.780622
246.844844,54,9008.435726
594.059235,125,9010.31445
1193.09282,263,9013.620899
733.943813,160,9015.498404
854.549108,184,9020.196562
982.990227,211,9022.667975
1120.905797,251,9025.726035
849.428429,183,9028.15363
1007.106564,213,9030.635138
817.847826,180,9034.957851
1004.92172,210,9037.399967
654.118721,142,9039.195661
802.395493,190,9041.591171
869.381302,186,9043.487184
805.953254,181,9048.194482
789.83821,171,9050.045319
1076.894922,230,9053.030509
1584.564811,327,9057.394933
495.486037,109,9058.70778
803.552635,175,9063.375408
730.483478,165,9065.804807
516.145636,123,9067.148064
1089.449096,230,9070.443797
526.935517,117,9071.757787
784.657451,162,9073.721111
733.946757,164,9078.18855
666.729078,148,9079.518232
847.04347,198,9082.038282
575.357632,126,9083.916673
907.070738,198,9086.400735
1087.711502,241,9089.444304
523.034202,116,9092.833359
1208.666043,266,9095.937838
835.825945,188,9098.350834
610.595271,123,9100.123823
536.168989,112,9101.386399
682.581954,152,9103.229531
528.722603,123,9106.501265
884.947428,193,9108.935787
532.925239,112,9110.171712
518.735031,119,9111.942321
617.31764,126,9113.212249
773.742239,170,9115.612527
707.775195,154,9117.460856
618.389372,143,9121.570047
574.441471,131,9122.847286
791.745719,191,9125.278104
712.981994,156,9127.1303
750.821837,157,9129.011471
847.274247,173,9131.411803
502.358465,117,9132.670211
3184.32209,676,9143.389296
875.891462,191,9145.785882
1034.40838,220,9150.922299
658.755658,153,9152.776199
1633.295698,349,9157.029156
748.620522,166,9158.879659
960.942271,203,9161.320453
929.972563,203,9167.328544
897.531861,199,9169.804754
844.250739,174,9172.200126
673.939297,147,9174.04109
822.540179,186,9176.459129
731.851508,155,9180.264982
1090.22565,222,9182.750918
713.283929,159,9184.583708
855.962532,179,9186.974409
556.673741,111,9188.214238
621.597785,129,9189.99376
402.835179,81,9190.66463
429.172975,87,9191.859671
1121.011709,238,9196.962194
595.701628,135,9198.265836
859.347157,190,9200.687119
485.93878,97,9201.895425
438.387062,97,9203.104104
1206.874874,255,9206.181617
897.312883,189,9211.776941
598.076291,127,9213.553089
735.262104,157,9215.417933
649.843857,140,9216.720468
924.776471,196,9219.146115
678.791665,142,9220.958452
462.232766,108,9224.880111
911.659203,198,9227.299427
589.527779,138,9229.099496
806.310188,166,9230.95695
1088.717156,235,9233.951773
813.304496,189,9236.364752
992.365186,216,9241.796634
1083.247178,229,9244.991792
848.291147,189,9247.510643
1407.143685,305,9251.496754
952.007029,199,9256.803087
554.101324,126,9258.189711
1010.611752,218,9261.394007
446.570466,93,9262.12638
549.401758,124,9263.910764
643.080627,147,9265.738111
1311.969328,271,9271.910168
661.552088,145,9273.734264
1556.391514,334,9277.946343
987.736506,208,9280.386479
758.037216,166,9282.256903
725.831377,150,9286.553126
1561.544631,327,9290.742391
1075.380057,229,9293.228618
629.295989,136,9295.065514
516.868279,120,9296.842667
948.745611,215,9301.694407
625.234496,142,9303.497362
647.113349,153,9305.358784
1059.131989,230,9307.889204
539.85688,126,9309.652344
771.44125,155,9311.522053
762.067353,177,9316.19558
653.604242,154,9318.068119
680.29516,158,9319.941007
2348.395536,508,9326.113276
691.699083,158,9330.214036
723.918292,164,9332.102473
1398.685705,310,9336.303879
1362.626129,288,9339.449176
996.881347,221,9345.071999
649.043878,145,9346.919006
705.641128,147,9348.783268
530.039838,122,9350.073916
441.106241,98,9351.304207
515.443738,114,9352.602566
702.936642,147,9354.445345
470.603812,100,9355.674459
1307.307495,287,9361.357517
965.479865,205,9363.863664
487.85112,112,9365.104759
466.050071,105,9366.323232
1185.493989,243,9369.395453
694.326361,155,9374.12845
896.40517,203,9376.765275
953.860571,206,9379.946703
891.569811,197,9382.154586
817.926875,184,9384.965011
675.80893,142,9387.003367
377.38729,89,9390.641261
634.369719,151,9392.802591
485.487278,124,9394.174895
447.187857,112,9395.486012
844.861713,196,9398.089041
527.481026,122,9399.991671
714.139366,161,9401.972729
534.22284,126,9406.154921
841.562377,189,9408.301378
385.270614,87,9409.62466
626.743029,140,9411.631294
564.430866,131,9413.593194
611.898211,141,9414.997685
556.431173,129,9416.961535
701.354831,155,9421.29606
628.825202,149,9423.311528
662.449174,158,9425.473805
576.319632,139,9427.679304
628.307909,143,9429.629715
903.400415,192,9432.191133
1284.701335,274,9437.734485
478.014368,114,9439.027447
648.491841,153,9440.915616
518.652208,124,9442.732037
768.421647,173,9444.649462
1113.831257,257,9448.510257
839.621554,183,9452.603664
678.279635,157,9454.504981
698.344245,145,9456.38709
713.873587,163,9458.840208
259.01275,58,9459.473732
921.488189,199,9462.027617
375.273783,90,9462.744194
362.323695,80,9463.957404
579.806296,141,9469.020092
442.675867,101,9470.273015
445.450987,111,9471.541863
827.859753,186,9474.027219
553.66527,132,9475.346457
486.024363,115,9477.148591
453.979831,111,9478.417749
662.503943,142,9482.405495
518.698758,123,9483.698208
770.65747,173,9486.15617
797.923526,175,9488.189279
783.884341,180,9490.720835
631.789931,144,9492.586131
857.754017,185,9494.558155
842.355496,190,9499.177723
831.130166,187,9501.747455
293.370225,66,9502.425924
859.069426,191,9504.941071
436.544893,98,9506.18428
367.162545,91,9507.408338
462.352251,110,9508.677573
681.406584,150,9513.075611
847.274372,184,9515.543404
648.94975,144,9517.456615
511.573255,120,9518.78878
566.394619,129,9520.704037
869.034393,191,9522.791708
778.796383,167,9527.441506
575.264477,122,9528.825981
728.568987,166,9531.263429
378.361498,87,9532.068759
354.618994,88,9533.426103
467.78661,111,9534.819498
443.864271,106,9536.282797
1190.442767,258,9540.442707
609.098933,139,9543.885492
755.121814,161,9546.323202
681.651531,160,9548.220536
632.317382,127,9549.572637
699.369692,155,9551.460881
717.939347,164,9553.901274
601.372638,138,9555.216311
664.662712,152,9559.529094
390.143166,96,9560.751387
511.850859,120,9562.544694
323.61856,76,9563.21051
657.849682,152,9565.074093
754.009197,167,9567.483775
815.274747,172,9569.398097
555.175576,126,9573.650567
582.545927,138,9574.968321
543.642172,129,9576.773802
1717.831833,363,9581.242875
432.92538,104,9582.490294
1590.526731,334,9589.223331
804.253431,174,9591.138112
512.490327,119,9593.03142
882.185074,207,9595.535835
881.804222,183,9597.994818
844.575131,185,9600.020792
1465.780541,330,9606.916423
659.897241,144,9609.168235
849.33008,177,9611.573824
642.38772,133,9613.734775
579.95899,131,9615.758344
522.76516,123,9620.133819
732.042241,169,9622.910592
1254.484297,276,9626.127615
706.216104,162,9628.049706
508.071735,117,9629.861189
640.215194,138,9631.344699
1190.441113,260,9637.654217
902.943248,205,9640.756732
839.791446,176,9643.054671
555.782248,122,9645.13098
909.005339,200,9647.799551
498.749528,113,9649.184967
1755.146392,375,9656.848782
536.117236,113,9658.64464
620.78445,131,9659.978526
575.223361,133,9661.816368
1442.269429,311,9667.566878
554.557466,120,9669.377661
533.193913,111,9670.640709
664.763649,147,9672.512549
976.707639,208,9675.029721
411.327661,95,9676.26279
650.966129,146,9678.219188
580.471945,128,9679.524109
914.093878,198,9684.588435
749.502634,158,9686.471919
609.193879,132,9688.312318
395.835626,94,9689.53715
445.897161,107,9690.794461
746.499161,165,9692.70332
390.92566,93,9693.935315
622.846019,152,9698.24529
1530.977617,315,9702.584647
407.70027,96,9703.307881
913.849881,201,9705.784509
552.724785,128,9707.603048
452.088258,106,9708.851926
373.823387,92,9713.084248
900.481389,204,9715.569631
862.90219,191,9718.031806
595.632618,141,9719.874083
611.817082,139,9721.193901
469.757298,107,9722.945361
477.616174,95,9724.189436
527.085298,114,9728.180722
877.326153,185,9730.634369
774.941504,169,9732.584842
631.882618,128,9733.906501
552.088344,118,9735.716674
683.425138,145,9737.566082
658.260864,143,9739.405435
858.28876,191,9743.567529
629.718011,144,9745.418195
723.988963,149,9747.340378
898.456698,189,9749.846324
841.343756,188,9752.366832
440.746637,105,9753.661399
585.913414,132,9757.289354
815.970366,179,9759.232215
738.689844,151,9761.151242
1646.569976,342,9765.604759
596.476131,136,9767.481593
384.530705,79,9768.162871
741.140537,159,9772.626935
573.404938,133,9774.479625
451.259186,95,9775.741359
463.338432,92,9777.009906
786.527487,160,9778.964258
535.45984,119,9780.279858
530.098889,110,9782.103556
462.016736,98,9783.374299
393.890801,82,9784.075495
885.558148,185,9788.888202
631.664392,145,9790.811409
413.647383,101,9792.062437
1239.436136,265,9795.300667
394.859109,81,9796.550393
418.080484,92,9797.796735
760.409357,158,9799.776536
502.258022,111,9803.254043
386.499417,77,9804.503735
790.001896,172,9806.436529
584.754844,138,9808.324455
552.086938,114,9809.631098
1011.57623,225,9812.778931
383.544892,84,9813.492413
341.932848,71,9814.689129
866.242246,194,9818.404621
858.211193,190,9820.907402
1056.804065,226,9824.015619
386.488175,78,9824.722414
903.978028,204,9827.277527
503.25977,112,9829.068604
752.65618,168,9833.790233
559.636185,128,9835.645862
865.547488,192,9837.628388
1388.157787,296,9841.411786
761.696721,175,9843.879766
998.216431,217,9848.732602
637.24428,143,9850.583582
1291.374265,285,9854.302192
630.396236,140,9856.147354
650.585181,142,9857.478112
742.322929,152,9859.35194
630.918346,137,9863.858509
1270.369659,263,9867.027861
421.279644,95,9868.266866
353.664165,82,9869.476576
812.452575,172,9871.389819
728.66908,168,9873.819573
741.987086,162,9877.729624
545.303993,120,9879.009642
475.72744,91,9880.238406
950.337388,198,9882.814672
1244.877959,275,9886.558865
941.078579,199,9889.072744
1360.207261,297,9895.389878
1505.601263,317,9899.219014
2639.531284,548,9909.084446
274.131378,60,9909.724802
746.73094,155,9911.601295
459.972807,109,9912.856525
884.34369,200,9915.344141
1155.222081,243,9918.477698
298.036681,64,9919.646647
408.19205,95,9922.41128
528.203369,122,9924.222118
811.880367,159,9926.114631
601.90209,122,9927.943766
1310.120765,286,9931.164325
785.256638,156,9933.092003
902.408357,195,9937.821712
712.170011,151,9939.698459
1164.040015,242,9942.877337
589.291005,132,9944.731264
538.390556,115,9946.001749
576.939311,128,9947.852721
972.096839,212,9952.96897
927.887741,206,9955.530767
786.719502,175,9957.496921
1017.746718,203,9960.55173
698.965979,143,9961.888864
1024.389556,214,9967.211241
703.629828,155,9969.106912
1037.663784,228,9971.681943
1118.242901,238,9974.794659
2027.874073,440,9984.009689
569.215993,126,9985.324029
1019.882824,211,9988.359736
494.067079,98,9989.618072
586.854161,123,9990.901443
593.444341,115,9992.18873
929.843083,187,9994.644746
411.163602,90,9998.285557
497.03454,114,9999.573825
1702.326145,354,10004.026855
746.289116,164,10006.487238
1082.632407,230,10009.075873
468.523623,103,10010.319682
569.029216,126,10014.215817
1373.563925,284,10017.427656
986.544709,204,10019.96519
569.04813,129,10021.79837
639.604387,129,10023.63868
517.63695,107,10024.901562
489.875979,112,10029.594669
1532.959397,311,10033.458805
1019.300794,216,10036.530674
362.690213,72,10037.202349
678.335694,136,10039.149681
596.474408,131,10040.505142
576.164677,124,10044.168532
628.335211,125,10045.484172
1084.991702,227,10048.552507
500.625531,110,10049.822657
900.984544,193,10052.325923
436.922515,102,10053.564756
1026.352345,214,10058.230301
1146.952093,245,10061.374326
1867.462834,398,10066.562144
640.529308,140,10068.451979
1725.062536,360,10075.458611
540.998574,119,10076.730199
680.703531,140,10078.587853
889.23682,180,10081.02362
1096.414182,240,10084.148747
1554.407738,324,10090.20956
657.834838,142,10092.065801
502.316323,114,10093.330001
905.131527,183,10095.782628
488.338948,110,10097.040065
667.881752,147,10098.893304
791.563324,187,10103.859301
419.902372,92,10105.083655
977.3953,201,10107.624395
857.979489,188,10109.591688
840.362784,185,10112.060358
1019.744374,213,10114.61178
1049.629407,224,10120.189355
858.167436,188,10122.688148
635.85242,145,10124.554378
1621.216852,339,10128.441689
598.795125,135,10130.320036
804.331764,173,10135.398399
1115.382253,244,10138.522587
555.113922,124,10140.33899
723.761451,160,10142.248603
838.298144,179,10144.689447
637.485301,141,10146.017837
919.382342,186,10150.916549
975.572298,210,10153.451653
469.44482,107,10154.722078
1062.545648,219,10157.779021
839.195281,186,10160.240261
1093.515079,225,10165.207456
836.963307,180,10167.668938
589.748939,131,10168.971489
660.646818,153,10170.855384
404.732066,94,10172.119985
535.910138,121,10174.012377
622.760185,127,10175.364458
1216.482342,259,10180.41024
442.592734,96,10181.656243
1590.016138,340,10186.034353
804.036661,170,10188.484681
239.697848,56,10189.125591
1414.783405,294,10195.070974
637.347297,139,10196.420586
597.072414,131,10198.254098
1027.750187,214,10200.816984
694.399409,146,10202.73882
580.685946,130,10204.604722
726.456186,163,10208.626738
499.314614,100,10209.869392
269.393357,57,10210.520193
681.514694,142,10212.406652
830.648793,172,10214.352592
586.843926,128,10216.20415
766.038082,167,10218.16804
937.160355,208,10222.803114
916.614356,199,10225.349227
450.956298,100,10226.646055
512.860377,123,10228.513333
1249.176297,266,10231.717971
678.477614,152,10233.657868
949.997195,201,10238.357532
408.609331,91,10239.597933
753.668087,165,10241.566601
1081.136441,232,10244.800606
487.539095,108,10246.078124
627.84747,145,10247.932096
593.370393,137,10249.772245
487.562022,107,10253.83448
1011.054689,222,10256.397361
577.011659,127,10258.202398
901.858437,197,10260.725562
637.466131,145,10262.599446
1126.248985,230,10265.244808
723.560952,151,10269.455484
634.623226,142,10271.324012
2022.585041,438,10276.900274
1288.824817,269,10280.108202
1661.326042,346,10286.9785
568.412162,128,10288.789419
516.862867,111,10290.052205
1387.23606,297,10293.787493
1612.450713,348,10300.475054
2157.881175,456,10306.09492
1643.273999,365,10313.31515
770.514883,165,10315.739737
738.467989,167,10317.669161
1970.493799,407,10322.771556
767.981031,170,10325.243921
364.264973,79,10327.839813
864.310555,186,10330.289424
870.299445,192,10332.768304
635.880505,133,10334.169305
486.953277,109,10335.965277
456.324524,111,10337.235874
1407.239796,296,10344.745521
1369.050699,280,10347.945472
1063.518944,218,10351.056441
1035.252814,223,10353.634742
457.970033,105,10354.899345
678.980691,149,10360.803236
707.744122,158,10362.719874
1001.443174,223,10365.825398
1387.69248,297,10369.605923
937.502367,204,10372.128311
604.225582,139,10376.930106
3224.21367,678,10385.258695
554.9515,129,10387.128338
725.072249,154,10391.384115
898.462869,197,10393.979398
635.55794,141,10395.870168
1039.573382,214,10398.479714
626.163155,138,10400.364545
646.246342,143,10402.287062
792.399709,174,10407.55317
884.035,196,10410.042582
1950.238601,405,10415.10989
602.112058,136,10416.988867
691.754145,156,10418.888219
1129.273929,233,10424.625725
418.20035,98,10425.347984
1166.48257,251,10428.491125
504.231098,112,10430.295231
1541.767372,329,10434.212401
691.231609,148,10438.561338
451.655762,110,10439.822426
582.407248,132,10441.648912
504.567136,105,10442.904999
889.885008,198,10445.395754
748.247859,164,10447.323456
614.445833,137,10449.225943
1033.333661,231,10455.178492
1125.325813,251,10458.28607
1439.157751,308,10462.127828
1076.534595,233,10465.231275
1146.335291,243,10470.649774
1139.524164,243,10473.266987
556.051497,121,10475.101328
553.923243,114,10476.38228
1181.069216,246,10479.52857
1392.357467,291,10485.855423
677.520534,150,10487.724451
738.600576,154,10489.622361
988.763254,206,10492.189157
828.233698,178,10494.639623
777.34437,171,10499.43992
849.440249,190,10501.968132
939.458087,202,10504.493438
647.294358,145,10506.372701
416.619109,98,10507.619364
1059.718788,224,10510.167592
570.636329,130,10514.397669
469.534412,110,10515.689626
627.411447,142,10517.570321
760.686537,170,10519.500207
661.509293,148,10521.38218
614.923239,135,10523.279399
518.294919,115,10524.587138
471.402755,105,10525.903775
529.343878,118,10529.920608
701.704641,158,10531.824978
862.607422,188,10534.314171
683.384428,150,10536.2062
729.708575,160,10538.116437
897.823851,195,10540.655541
1229.970515,256,10546.940722
889.483714,190,10549.442911
1050.694881,226,10552.132259
1113.924257,245,10555.296856
737.364006,168,10560.104297
1123.929089,244,10563.239737
808.300145,178,10565.703532
464.151559,105,10566.954864
1050.722349,223,10569.52092
1708.818303,356,10576.83672
748.11507,162,10579.273214
761.575863,167,10581.196583
989.342482,213,10583.76937
577.719994,133,10585.663135
1149.676474,256,10592.02202
1066.206212,231,10595.166385
3150.573255,665,10603.509066
665.295855,144,10608.172336
990.620445,197,10610.689198
817.47791,190,10613.187241
1064.633131,220,10615.728226
1309.504649,272,10619.074724
416.197825,89,10622.463384
407.726412,93,10623.703696
410.687689,97,10624.940798
604.144309,132,10626.773293
996.977622,226,10629.351272
644.935929,154,10631.221805
1721.871275,368,10638.456995
567.042,124,10639.738399
269.459514,64,10640.389172
671.252353,152,10642.331159
624.766066,141,10644.228085
651.479552,140,10646.195171
300.080516,70,10646.909386
273.969803,66,10648.234925
983.727252,211,10654.294507
737.639609,165,10656.629057
1051.396439,237,10660.159826
834.214771,178,10662.734233
479.786985,109,10664.060621
1304.273927,266,10670.385012
537.589317,122,10672.239906
804.994996,173,10674.190168
666.61763,139,10676.077269
1135.165482,259,10679.256916
854.393555,171,10681.215782
1269.663993,261,10687.43818
739.218207,167,10689.383271
1090.913994,240,10692.555292
774.408604,175,10694.513722
472.690877,95,10695.788323
450.644419,100,10697.061735
453.268085,90,10700.002026
573.517096,129,10701.870838
850.243732,178,10703.840104
580.246836,128,10705.683794
950.298369,194,10708.210603
915.802947,201,10710.759506
1272.811888,269,10717.049039
732.783522,160,10718.989834
503.755162,115,10720.305197
837.434321,171,10722.818745
501.535603,98,10724.096841
1064.552465,223,10726.736686
534.372501,123,10731.166218
502.20219,117,10732.465043
1637.665222,342,10736.894706
672.505756,150,10738.834181
361.411799,87,10740.068517
2102.229884,448,10748.763939
502.481495,111,10750.064094
3062.774173,640,10758.352401
1732.062913,363,10766.263545
688.014899,153,10768.315146
822.421865,174,10770.365094
1247.499321,262,10774.357465
1469.589653,304,10780.641017
475.242859,109,10781.952489
1067.878907,237,10785.202005
694.960873,147,10787.129792
1236.136273,254,10790.474567
1148.103468,248,10796.160293
549.972927,121,10797.525877
624.196692,135,10799.464496
862.311925,184,10801.496054
703.924227,152,10803.479076
