#{"t_start": 1521399259.5909872, "env_id": "Humanoid-v2"}
r,l,t
588.605461,131,2884.210614
583.483597,128,2884.399225
612.018383,137,2884.60403
529.441332,117,2884.774376
567.779367,114,2898.303047
640.934344,130,2898.512322
547.079831,110,2898.728212
631.982429,131,2898.925416
480.031527,95,2899.069429
530.481949,105,2912.611126
550.235841,112,2912.778267
488.573521,98,2912.929553
698.956932,139,2913.144053
576.784673,137,2913.355833
473.284434,102,2926.078494
431.034573,97,2926.220658
405.158348,96,2926.363396
774.379773,169,2926.628077
796.142816,172,2926.897579
668.587965,142,2939.537638
301.259162,69,2939.635673
802.528609,176,2939.911455
742.093854,151,2940.14165
661.894006,141,2940.353151
324.84863,74,2952.850689
536.280658,108,2953.009012
493.048719,98,2953.152624
574.486549,117,2953.327766
573.377168,116,2953.498846
611.155656,134,2966.101941
807.896684,170,2966.361333
1167.984618,243,2966.742727
642.761711,150,2966.971808
1088.46035,226,2967.321013
354.271051,69,2979.847224
241.73142,51,2979.917921
302.761985,62,2980.011158
332.176251,65,2980.103881
220.623723,47,2980.168283
582.515652,131,2992.816031
781.952077,173,2993.07341
604.581077,136,2993.277143
643.515027,145,2993.504839
734.129988,164,2993.740088
837.481376,177,3006.466159
996.391714,223,3006.808167
667.634709,139,3007.014656
602.738771,137,3007.218853
551.985486,125,3007.397663
1183.002137,248,3020.192558
531.363253,121,3020.377361
848.144698,180,3020.651249
739.811634,165,3020.902236
651.03842,147,3021.135052
480.251122,108,3033.709146
540.744699,115,3033.871848
443.104582,97,3034.014493
796.512656,170,3034.27728
415.582518,95,3034.423107
614.494573,127,3047.59335
942.353686,192,3047.894274
213.257921,45,3047.957252
448.757983,94,3048.098135
590.475979,121,3048.290578
681.170025,146,3061.200875
449.052105,104,3061.354077
443.133209,102,3061.506393
465.790495,107,3061.664908
351.752954,80,3061.780894
652.550936,142,3075.057701
556.95136,122,3075.245987
672.311165,154,3075.481196
674.747579,148,3075.736334
538.820914,121,3075.977077
574.747347,137,3088.969814
430.111899,93,3089.124719
412.908659,100,3089.28974
437.859453,106,3089.467956
749.957676,155,3089.704115
692.363326,145,3102.839957
748.182146,152,3103.074377
545.686872,113,3103.260379
544.086034,113,3103.443277
662.538435,138,3103.658261
565.730034,129,3116.242929
424.108361,101,3116.401696
437.162733,103,3116.560129
349.796001,84,3116.686067
406.309289,98,3116.832355
546.432381,119,3129.667004
534.20899,123,3129.851229
1020.994339,225,3130.200741
450.46524,96,3130.341698
580.424579,117,3130.535686
348.895684,71,3143.653297
661.728308,146,3143.880345
741.027529,165,3144.175195
374.922495,79,3144.29616
349.672802,72,3144.407745
699.426381,150,3158.758837
530.048195,114,3158.938567
497.521006,108,3159.098191
639.503952,132,3159.293777
1132.097403,235,3159.677635
571.105471,132,3172.832099
606.666435,139,3173.055114
894.60271,194,3173.342663
665.53098,153,3173.574809
597.694988,138,3173.78934
669.145217,132,3187.558532
717.68362,142,3187.821713
430.540238,90,3187.977801
517.187569,106,3188.158574
619.733331,121,3188.376711
185.256276,40,3203.019251
503.700287,103,3203.197867
575.474231,114,3203.373452
300.345327,64,3203.474436
602.512973,123,3203.679641
430.772035,87,3217.782994
394.884366,88,3217.925664
378.646357,84,3218.057288
558.790303,115,3218.231778
550.3741,123,3218.426721
590.651202,134,3232.208806
560.33373,131,3232.420341
563.054288,120,3232.606728
605.719966,140,3232.822212
891.360193,190,3233.130856
425.778778,100,3246.710853
401.841143,93,3246.852658
669.15173,149,3247.079313
698.641335,141,3247.297636
582.4805,117,3247.475916
382.182359,76,3260.314873
641.877315,139,3260.526218
536.504652,103,3260.677469
309.2156,62,3260.77271
362.092323,72,3260.877255
669.980962,144,3273.824262
543.010711,116,3273.999822
401.482486,86,3274.120691
892.395172,184,3274.404994
665.427208,143,3274.625687
383.599135,91,3287.603536
384.526755,91,3287.737062
525.112558,121,3287.919941
396.784853,93,3288.055983
503.454015,117,3288.228651
793.303396,176,3301.3609
364.657797,83,3301.484993
711.679467,160,3301.7395
904.6288,196,3302.03615
633.156955,142,3302.251894
449.051332,95,3315.82092
692.578962,153,3316.055844
520.966948,101,3316.217238
464.544122,103,3316.377178
533.781946,105,3316.534213
544.104829,116,3329.67222
466.467881,109,3329.840811
460.875256,110,3330.009254
419.611053,98,3330.157423
448.151166,102,3330.340634
445.661187,98,3343.455268
591.128761,135,3343.655705
502.879935,104,3343.814478
491.380943,107,3343.969288
707.272524,151,3344.198394
516.118213,118,3357.267379
533.653238,115,3357.450744
632.526455,145,3357.678936
510.065678,112,3357.844307
585.969489,129,3358.042299
560.044159,127,3371.167581
557.261349,120,3371.352273
512.810788,110,3371.52421
472.805521,100,3371.679401
1212.341105,240,3372.145294
423.270612,84,3385.824349
450.649633,89,3386.004878
439.487164,88,3386.192668
503.454531,100,3386.393665
413.399402,82,3386.574485
382.356282,77,3400.507056
361.702527,72,3400.626319
525.461266,104,3400.794093
522.700314,102,3400.946136
368.04985,74,3401.062211
717.72363,140,3414.288941
251.687185,54,3414.365823
698.732748,138,3414.605442
517.998239,107,3414.768203
741.499399,147,3414.994026
374.008876,78,3428.067622
526.516776,105,3428.228298
490.718215,98,3428.374101
373.586215,78,3428.510951
634.396684,125,3428.707491
607.190874,129,3441.519592
534.738017,115,3441.688646
449.575303,93,3441.82809
513.922318,107,3441.987048
435.925276,91,3442.129275
495.052722,115,3455.580902
831.022888,166,3455.852886
778.306465,175,3456.133197
517.875994,123,3456.333743
740.207192,168,3456.603276
418.256991,81,3469.397611
412.317069,81,3469.524135
717.562403,146,3469.744907
569.845598,113,3469.914767
552.112614,124,3470.101929
513.01022,99,3483.001983
583.797916,113,3483.182775
643.524754,128,3483.370852
518.606526,101,3483.530192
375.936104,74,3483.641618
457.105458,92,3496.560611
478.195078,94,3496.701449
589.323552,122,3496.890847
788.654168,164,3497.146108
432.306345,89,3497.28242
457.439548,97,3510.528904
506.669111,112,3510.702377
573.354185,115,3510.893427
504.837032,104,3511.066972
462.009045,91,3511.216564
497.510841,99,3524.066253
782.210804,170,3524.334891
534.954079,118,3524.514829
510.604675,112,3524.684569
528.433412,115,3524.857567
517.325462,114,3537.646216
621.91407,141,3537.865169
553.204922,126,3538.060473
644.508911,141,3538.280494
616.873039,133,3538.486191
977.335,199,3551.442991
500.615466,108,3551.605781
506.627197,106,3551.76747
592.632931,120,3551.955336
593.196043,120,3552.137014
592.645644,114,3565.024652
826.669274,161,3565.277179
491.14877,105,3565.437164
538.9449,105,3565.595647
597.341195,115,3565.765085
703.998252,159,3578.638643
671.277581,147,3578.864922
342.363743,73,3578.974041
389.254224,80,3579.096256
550.168221,113,3579.274098
527.06171,122,3592.199127
394.102201,92,3592.334788
527.043417,129,3592.527493
762.397057,151,3592.762577
557.418489,128,3592.961597
370.929263,85,3605.683801
473.679125,102,3605.824134
472.127292,102,3605.975722
335.563035,76,3606.092244
479.39475,111,3606.261477
327.601894,79,3618.92279
532.672673,122,3619.103771
311.840226,72,3619.20478
357.153016,84,3619.333894
562.951324,127,3619.518334
494.581029,116,3632.168567
522.474169,120,3632.347303
420.377843,98,3632.491419
416.538206,92,3632.622286
612.993023,130,3632.820558
1070.819689,217,3645.684732
406.277856,85,3645.808399
563.448966,114,3645.978288
535.268045,126,3646.161223
426.186425,88,3646.28838
576.848223,112,3658.984192
503.02899,102,3659.137713
576.797499,125,3659.318755
722.70143,143,3659.534175
612.104855,118,3659.710469
571.332668,114,3672.453468
489.70093,97,3672.60075
575.688347,113,3672.772011
594.129255,117,3672.947199
528.503927,104,3673.103552
395.38655,91,3685.883583
697.728454,144,3686.093457
970.376975,196,3686.392322
500.500257,102,3686.543711
549.179586,121,3686.735739
840.908734,187,3699.733551
456.135615,106,3699.897461
306.512523,70,3699.99465
460.74105,105,3700.154698
350.294664,72,3700.262552
654.877056,128,3713.045172
727.544445,153,3713.284238
582.939046,119,3713.470678
602.624337,131,3713.677797
568.469996,119,3713.866184
717.303259,149,3726.726959
726.144744,161,3726.970722
527.568081,120,3727.164935
630.956557,138,3727.385256
473.069619,108,3727.547848
352.090107,69,3740.270781
469.315605,102,3740.422853
425.470379,86,3740.549466
401.642159,81,3740.667896
514.201897,114,3740.841403
517.360749,112,3753.63131
695.786667,153,3753.854827
385.606615,77,3753.973399
653.435147,144,3754.192413
614.733599,135,3754.401884
529.132501,118,3767.274988
483.443551,101,3767.4204
636.63164,141,3767.634198
818.751397,176,3767.88827
591.686418,127,3768.074069
546.71399,121,3780.841306
842.312025,172,3781.101708
762.106221,153,3781.328217
616.972842,125,3781.514979
618.448753,140,3781.728237
599.555096,121,3794.513763
591.648181,128,3794.715336
383.203014,79,3794.835209
381.767674,79,3794.955158
748.406506,166,3795.232328
407.934555,82,3808.010499
778.254786,155,3808.237737
479.380798,97,3808.37578
594.602924,117,3808.547984
557.133662,109,3808.711968
488.337055,113,3821.800197
474.213751,109,3821.975834
656.972562,138,3822.199733
482.46906,111,3822.389482
836.390568,194,3822.702142
499.49299,116,3835.744207
529.162361,111,3835.90932
420.751753,89,3836.041103
518.332405,112,3836.211287
463.94133,99,3836.357007
441.31792,98,3849.506134
374.86214,81,3849.64442
804.584758,163,3849.951888
661.672791,133,3850.213573
584.006391,124,3850.43664
533.484042,107,3864.504556
562.618496,114,3864.690995
872.557983,178,3864.968406
470.424756,96,3865.115882
694.871577,136,3865.327222
697.022129,145,3878.990247
423.789882,91,3879.122394
614.225723,129,3879.319435
745.384284,154,3879.547581
577.411207,132,3879.749256
660.972573,155,3892.855774
394.052341,96,3892.999174
451.686241,111,3893.160453
431.758867,106,3893.318469
403.768447,98,3893.461166
604.119695,125,3906.360135
544.208489,118,3906.532571
566.759824,113,3906.703418
904.504179,195,3907.014253
448.738073,100,3907.161773
809.566907,168,3920.293054
716.975479,153,3920.529207
594.60341,140,3920.736079
483.827019,112,3920.90613
758.076029,153,3921.145191
527.468375,110,3934.091145
503.08408,108,3934.251184
724.739383,162,3934.500455
562.515676,118,3934.677606
497.217489,108,3934.839774
476.844741,110,3947.733407
685.534455,150,3947.95223
514.112248,115,3948.12408
476.646,109,3948.291468
475.511568,110,3948.458014
914.980334,210,3961.4084
528.903471,129,3961.603784
675.658805,143,3961.82124
1070.240535,226,3962.173824
654.776193,136,3962.376965
723.141852,161,3975.303726
557.261275,116,3975.472992
718.551276,149,3975.690996
442.45615,103,3975.853735
628.057212,134,3976.04863
371.295979,78,3988.923712
459.221038,93,3989.055361
387.03646,82,3989.17005
632.213728,140,3989.381724
540.479486,116,3989.548537
612.104763,135,4002.489288
718.390255,154,4002.716288
629.595291,129,4002.900639
485.085473,104,4003.050365
899.455711,190,4003.338968
576.597287,116,4016.215415
519.930803,110,4016.384959
599.971899,135,4016.588881
550.475356,116,4016.758311
537.433922,111,4016.923428
567.167876,112,4029.800421
443.577195,88,4029.935027
636.294451,123,4030.120062
405.658048,81,4030.240281
927.974528,185,4030.519636
590.694225,120,4043.358896
724.884263,148,4043.58264
487.109813,105,4043.739995
683.341623,159,4043.988399
557.160102,122,4044.172492
597.665382,125,4057.018743
597.847299,138,4057.226456
889.485107,202,4057.527261
753.637301,159,4057.776242
497.860918,113,4057.94082
426.634538,93,4070.766598
530.635109,113,4070.93622
429.293082,93,4071.071736
483.17267,114,4071.248375
647.246588,135,4071.450196
1026.290615,213,4084.507458
520.291589,113,4084.679498
615.718011,130,4084.877885
564.029082,128,4085.06988
761.145593,170,4085.326775
495.061798,123,4098.202739
553.024741,129,4098.406117
640.675399,149,4098.644276
350.777663,88,4098.779196
422.487528,104,4098.939127
730.914706,152,4111.907468
918.378936,203,4112.229445
680.717389,141,4112.444875
1074.453999,220,4112.781814
747.054509,154,4113.015487
675.763664,159,4126.052213
614.765374,122,4126.237082
379.112507,79,4126.357487
490.429384,100,4126.506178
669.011395,158,4126.750029
667.340232,151,4139.667322
504.284414,116,4139.839089
650.893206,148,4140.071469
749.270229,168,4140.324266
484.420455,109,4140.485847
516.079703,103,4153.304786
738.617136,141,4153.523149
526.487869,106,4153.691839
609.833692,118,4153.870151
405.555544,80,4153.986707
627.839916,125,4166.858239
776.113161,175,4167.131498
545.898438,128,4167.321207
553.17491,128,4167.510876
721.260929,148,4167.73459
665.950877,149,4180.646468
653.81725,134,4180.845172
882.812596,185,4181.127404
911.873034,185,4181.398104
385.960698,83,4181.512044
609.610001,138,4194.388918
589.255849,133,4194.597004
680.163827,155,4194.829972
541.660325,133,4195.037987
752.045505,176,4195.311488
669.934434,131,4208.12429
676.954695,148,4208.349665
497.1457,118,4208.522403
672.754402,148,4208.740988
852.817118,184,4209.017161
598.655048,139,4221.880005
454.040415,102,4222.024294
520.114345,120,4222.19911
492.564502,116,4222.364163
693.382835,158,4222.594111
693.436859,154,4235.506697
548.221478,132,4235.710166
1258.164069,274,4236.180973
605.574845,141,4236.410888
1075.378364,240,4236.803547
521.376764,124,4249.739177
529.647177,123,4249.924757
490.940958,118,4250.098372
684.435562,158,4250.340611
535.676826,122,4250.520422
947.82275,197,4263.497272
1244.547764,258,4263.899387
1019.834194,207,4264.202931
689.012057,155,4264.434808
723.790168,146,4264.652629
297.864168,71,4277.402266
1225.412191,267,4277.80239
577.646054,133,4277.998332
1095.846728,226,4278.34563
404.837891,95,4278.48549
993.5696,212,4291.844871
639.323242,146,4292.072183
578.678926,131,4292.291215
539.390774,123,4292.487499
276.43635,67,4292.585188
463.193879,103,4305.551815
636.310614,151,4305.77223
447.653873,108,4305.932635
429.055409,102,4306.083004
518.604883,122,4306.268024
751.616904,171,4319.301965
627.469092,130,4319.488903
553.870269,112,4319.653793
815.314122,160,4319.88613
485.971288,110,4320.046331
1011.860391,205,4333.109547
726.198408,154,4333.342196
708.626425,153,4333.56805
580.590432,114,4333.746096
737.249956,164,4334.000252
1446.977557,309,4347.266043
786.456357,159,4347.507411
671.493861,158,4347.752726
326.130978,82,4347.871651
779.190938,157,4348.120442
510.395611,119,4361.097001
467.979568,113,4361.27168
529.948744,124,4361.461861
369.810454,89,4361.595944
486.718685,117,4361.772696
486.038293,119,4374.727537
402.441256,101,4374.883776
512.978987,122,4375.069489
468.113299,110,4375.242755
445.618371,106,4375.404399
883.847847,180,4388.470212
696.375827,160,4388.720593
474.833826,114,4388.89646
520.354191,124,4389.091563
955.107095,212,4389.418147
836.537446,157,4402.627632
597.0854,123,4402.817132
729.554456,149,4403.047677
654.531714,131,4403.260559
554.559617,115,4403.427996
335.68725,67,4416.576813
767.406181,165,4416.835393
423.935731,84,4416.95668
781.34856,167,4417.210106
618.649822,137,4417.429761
456.888541,103,4430.681002
494.604248,112,4430.848899
506.959196,113,4431.022448
497.284951,113,4431.199496
385.222207,87,4431.328928
547.87063,122,4444.4043
486.771622,116,4444.570684
435.87579,104,4444.719813
451.636308,106,4444.88049
614.351017,130,4445.079849
587.081158,135,4458.221828
435.981122,103,4458.373923
463.407951,108,4458.540788
462.289316,112,4458.717391
466.230996,111,4458.886418
786.247926,180,4472.004121
777.711486,165,4472.250299
709.838801,163,4472.487048
825.519768,172,4472.750384
893.05346,195,4473.068966
656.708752,146,4486.484616
706.688481,145,4486.697683
808.581813,167,4486.949674
486.183668,115,4487.117547
489.848774,108,4487.278608
749.140513,148,4500.423807
647.025245,142,4500.636081
566.200473,122,4500.809263
595.39352,134,4501.004314
726.301089,153,4501.241695
664.346009,145,4514.242916
513.766849,104,4514.398058
449.296412,94,4514.537745
478.365096,93,4514.678567
713.606243,138,4514.892139
544.22937,123,4527.834303
1308.728468,272,4528.259816
498.086404,105,4528.417498
753.156968,168,4528.666718
944.118243,193,4528.967446
1235.613814,273,4542.277709
1545.794335,318,4542.74549
611.182964,134,4542.93956
665.477676,148,4543.159975
651.95969,141,4543.365267
638.122716,142,4556.401017
718.643468,158,4556.641903
501.235519,111,4556.81565
885.294835,179,4557.098048
632.402665,141,4557.318091
501.365543,110,4570.385977
571.009483,123,4570.563347
409.935136,85,4570.685125
622.956565,134,4570.887901
431.850955,91,4571.02309
724.325438,143,4584.054209
565.574159,123,4584.236054
604.930903,132,4584.433353
862.236355,185,4584.706742
520.673688,108,4584.863803
556.747598,123,4597.9719
809.49452,156,4598.212073
704.190467,143,4598.43066
762.434206,164,4598.681481
590.804608,118,4598.857031
428.724865,89,4611.924459
480.695379,99,4612.071666
632.769444,141,4612.283358
611.601042,134,4612.49411
461.950034,96,4612.630279
434.48893,102,4625.613472
1021.171763,229,4625.961584
682.493704,142,4626.177174
501.660077,106,4626.333407
640.350958,132,4626.530101
870.409908,191,4639.671586
469.779726,107,4639.829113
738.984508,144,4640.047971
869.823728,170,4640.309342
1345.750832,292,4640.763932
548.840752,127,4653.899542
628.569188,128,4654.098319
745.658973,152,4654.328798
607.044467,129,4654.525133
699.775833,142,4654.731952
634.162635,141,4667.894089
508.781209,115,4668.059086
782.460596,174,4668.328158
696.468379,154,4668.569881
722.343265,163,4668.819461
562.923834,134,4682.1997
570.692572,131,4682.449776
600.583379,139,4682.699638
579.069332,134,4683.00039
629.024009,142,4683.257876
1218.86216,267,4697.221682
1021.077415,223,4697.583355
594.813532,127,4697.778904
385.684895,85,4697.912118
978.348585,208,4698.225627
650.138404,146,4712.29831
495.206187,113,4712.495721
474.108324,109,4712.683913
656.204607,149,4712.941828
572.04845,131,4713.155368
800.081741,170,4726.664776
845.795926,191,4726.989767
823.650387,185,4727.314412
589.938874,126,4727.519534
999.199283,226,4727.894411
576.580759,121,4742.414192
737.306111,165,4742.696448
1061.162234,238,4743.086418
822.819956,182,4743.369444
627.400059,132,4743.572935
515.931578,106,4758.011974
538.793024,122,4758.206051
582.414539,131,4758.437299
721.018817,150,4758.682275
480.209956,100,4758.828028
523.6834,113,4772.402145
576.376613,123,4772.589252
576.778069,113,4772.772045
705.554916,155,4773.003555
639.476083,133,4773.214241
584.594959,129,4786.731051
625.023526,144,4786.951314
547.928309,114,4787.123598
490.455852,96,4787.278269
578.562439,126,4787.486199
470.558104,106,4801.28475
548.931646,120,4801.477474
591.316549,125,4801.665845
595.943541,140,4801.885464
467.042859,105,4802.048038
522.956708,117,4815.052761
499.402211,116,4815.214461
717.427571,166,4815.465443
584.968831,128,4815.652722
448.77788,107,4815.819369
725.614054,160,4828.861287
837.442508,174,4829.11982
713.677914,168,4829.367689
688.809768,161,4829.616029
703.861881,163,4829.866421
1002.9628,224,4843.61265
536.290945,113,4843.825999
630.935919,140,4844.049194
639.557307,144,4844.269428
1066.740781,232,4844.646627
672.932576,153,4857.964151
641.13484,143,4858.211905
500.437604,113,4858.39196
649.922866,135,4858.591057
645.273512,133,4858.792786
530.806804,123,4872.61845
545.310234,118,4872.813444
679.125089,143,4873.052206
277.825996,68,4873.146372
493.102568,112,4873.317609
741.527738,172,4886.829011
326.097952,82,4886.95612
610.594518,144,4887.171484
495.117529,122,4887.357911
592.449093,141,4887.575961
293.137138,70,4900.416202
308.438394,75,4900.534604
665.568758,153,4900.806034
274.537942,66,4900.90665
245.135156,59,4900.993749
606.568802,135,4913.90119
416.957896,99,4914.04603
810.705809,174,4914.318282
442.705617,102,4914.475443
787.988734,152,4914.694758
612.304251,138,4927.505666
345.736401,77,4927.610209
518.564575,117,4927.777768
431.574821,95,4927.912103
613.132886,135,4928.105872
543.125364,127,4940.915246
299.910032,67,4941.009455
536.874083,118,4941.194553
353.261706,81,4941.313229
594.771498,137,4941.520681
599.125229,137,4954.233049
734.633475,161,4954.474534
696.451127,162,4954.71634
694.782363,152,4954.947831
664.387939,150,4955.170054
1041.934741,232,4968.017483
415.290041,102,4968.171578
470.551431,113,4968.336053
692.536895,148,4968.55279
1438.912174,314,4969.032383
454.637614,110,4981.758583
713.27419,156,4981.988494
715.057616,162,4982.236678
882.708323,179,4982.516001
366.128817,83,4982.634428
793.411721,182,4995.625639
838.94438,191,4995.925029
625.352352,131,4996.117239
642.859612,148,4996.338329
528.868674,114,4996.509858
432.282173,94,5009.297668
421.266945,89,5009.441882
449.723872,96,5009.574162
593.981934,133,5009.760651
644.040641,144,5009.959614
1132.638635,250,5023.106308
823.236467,170,5023.359688
819.634511,166,5023.614637
789.903945,165,5023.862268
714.464459,161,5024.106431
718.941763,164,5036.907446
839.39375,172,5037.155047
610.619697,119,5037.327798
771.78686,151,5037.547461
718.850998,157,5037.779422
573.795191,121,5050.486319
532.032826,116,5050.653304
592.107286,135,5050.840938
727.425995,149,5051.067294
2033.994451,421,5051.692138
470.989911,108,5064.302649
479.47366,109,5064.457077
452.580857,98,5064.600785
474.506708,105,5064.751848
571.233923,129,5064.949373
367.696116,86,5077.56693
750.87758,160,5077.811219
607.865941,141,5078.013485
669.145222,144,5078.233568
1018.969154,218,5078.560029
550.597919,112,5091.232068
632.482954,134,5091.42592
1131.73025,233,5091.767188
555.769748,113,5091.926687
558.614569,112,5092.088464
644.105154,142,5104.907864
757.807789,176,5105.163743
789.127531,174,5105.430702
642.98135,139,5105.637603
974.577919,219,5105.966059
484.02385,105,5118.629817
608.581554,138,5118.829453
763.930597,176,5119.088709
779.587263,165,5119.329045
1355.826272,287,5119.758903
757.800666,149,5132.524131
598.96389,120,5132.692205
539.768391,115,5132.857773
728.89782,155,5133.090107
505.378396,102,5133.234876
495.146421,109,5145.910217
567.258339,123,5146.099679
513.542707,102,5146.259247
582.452384,121,5146.43614
423.387915,86,5146.56368
322.521556,69,5159.204052
506.634131,105,5159.358695
784.385623,172,5159.61746
550.388721,128,5159.807823
607.824254,122,5159.986318
853.406706,180,5173.102469
390.379917,97,5173.250327
536.665503,113,5173.422619
683.193321,160,5173.661181
461.29865,101,5173.804916
381.324081,92,5186.604753
537.690704,124,5186.790841
366.984088,84,5186.918725
585.351408,117,5187.089526
627.107374,146,5187.306758
578.141087,115,5199.958799
857.812775,179,5200.231556
903.71885,203,5200.540053
980.657189,217,5200.871783
886.56255,196,5201.158599
473.181138,105,5213.969172
527.547396,118,5214.147458
564.708259,122,5214.332623
583.619677,121,5214.513438
546.938891,120,5214.690913
578.530145,130,5227.394929
821.299535,183,5227.676716
992.491068,202,5227.974427
592.302206,136,5228.170627
446.275218,101,5228.31863
646.291115,154,5241.020956
598.110882,133,5241.217803
833.513154,176,5241.486012
571.524379,127,5241.671225
662.80919,147,5241.879576
985.669279,213,5254.642982
694.286228,166,5254.881194
1262.714943,276,5255.295415
758.184337,172,5255.55579
658.354971,153,5255.777464
701.225093,146,5268.581064
536.878039,117,5268.75236
596.762719,134,5268.947451
488.48949,106,5269.101397
597.225362,129,5269.286599
547.003121,126,5282.097005
719.319578,141,5282.316233
519.066711,114,5282.495657
625.896313,144,5282.703968
437.638232,92,5282.836483
409.126027,93,5295.587389
392.381385,93,5295.719656
800.366409,174,5295.983736
465.838924,108,5296.132455
676.166533,149,5296.344588
539.463665,107,5309.257671
657.165779,143,5309.469277
489.171148,97,5309.61029
739.719187,177,5309.928956
839.947417,195,5310.246469
586.157404,137,5323.406291
490.882349,117,5323.587574
583.712631,140,5323.789203
490.353157,112,5323.954673
564.917823,115,5324.137911
584.258466,130,5337.23991
627.539187,145,5337.471167
567.9214,131,5337.671555
725.284442,162,5337.935349
556.514556,123,5338.121915
532.726112,121,5350.889248
765.048436,154,5351.118977
907.57455,207,5351.424308
493.443325,118,5351.604397
675.888458,158,5351.848558
410.631541,97,5364.650483
643.498278,145,5364.865112
588.417971,133,5365.064103
418.385924,97,5365.209274
614.098913,137,5365.411907
766.764268,160,5378.247035
1112.131389,233,5378.60217
1020.51015,207,5378.919536
758.129109,159,5379.147526
688.92573,142,5379.361376
654.569156,160,5392.46064
1050.883766,233,5392.805019
985.985721,214,5393.141484
568.341446,132,5393.34465
880.332681,200,5393.64493
738.752793,162,5406.480649
645.051811,159,5406.714937
1118.505497,247,5407.099202
461.028445,108,5407.254542
862.219801,194,5407.550215
438.097579,102,5420.322686
586.588476,138,5420.529588
736.311787,165,5420.788417
357.999439,85,5420.91685
668.970395,154,5421.153119
809.409654,185,5433.984445
721.012985,158,5434.220902
541.723993,125,5434.398336
746.129475,167,5434.646315
543.494581,121,5434.824174
549.309528,125,5447.814582
855.233622,198,5448.106685
731.333597,165,5448.347544
646.321486,147,5448.578097
484.674671,116,5448.747331
858.140204,176,5461.813253
707.621244,150,5462.030236
378.365709,94,5462.165958
869.528927,184,5462.452389
598.931823,133,5462.642816
424.752133,96,5475.691818
255.104309,54,5475.775387
371.835337,85,5475.893203
444.189979,107,5476.037926
698.751964,162,5476.268025
852.134536,184,5489.400561
1176.174063,267,5489.806104
659.543007,152,5490.037221
752.202122,156,5490.277595
624.375208,132,5490.469845
664.827532,138,5503.487455
656.340534,150,5503.717654
514.200429,122,5503.899519
807.426046,183,5504.17981
1078.581872,223,5504.510752
608.589831,126,5517.497247
570.210032,130,5517.687309
698.576973,146,5517.894287
572.495914,126,5518.081948
426.427519,92,5518.218294
838.815722,186,5531.32092
613.669765,138,5531.52285
711.287637,164,5531.775445
662.006047,155,5532.013941
999.549747,225,5532.362843
784.279538,174,5545.363491
939.063213,207,5545.674425
584.040666,130,5545.858216
1022.140895,225,5546.213312
599.131092,124,5546.39746
813.790275,181,5559.344869
583.389946,123,5559.526903
495.748092,111,5559.690149
607.527131,128,5559.876756
516.059176,109,5560.035784
552.735335,120,5572.927837
697.871727,153,5573.156061
725.282516,166,5573.412203
900.537285,185,5573.697668
1218.893744,267,5574.100176
354.436808,78,5586.814942
399.422329,88,5586.943971
934.224393,211,5587.258361
600.069394,128,5587.442048
624.129713,136,5587.641258
639.32665,143,5600.506529
640.471784,143,5600.717281
579.313921,121,5600.901037
729.393801,167,5601.158476
724.641721,160,5601.409016
882.382954,181,5614.330721
1088.595763,219,5614.658973
631.44022,138,5614.851833
632.69884,136,5615.06424
415.692261,87,5615.187485
599.378196,133,5628.023347
599.479807,130,5628.214276
983.82767,208,5628.515221
749.248848,155,5628.747049
670.369982,147,5628.972701
487.803898,97,5641.804373
633.579095,126,5642.006995
561.7905,127,5642.19678
407.405283,79,5642.324895
432.387095,84,5642.455132
576.033795,114,5655.499286
582.374401,111,5655.668581
641.665148,136,5655.874263
594.367476,124,5656.060608
545.103503,102,5656.214731
498.625606,124,5669.095689
634.240708,148,5669.306764
519.566116,122,5669.483752
663.089916,148,5669.692932
581.322918,131,5669.878616
516.152148,110,5682.828644
510.328548,109,5682.988113
538.542455,118,5683.169958
473.477177,103,5683.316446
477.697102,104,5683.463772
600.98566,123,5696.315286
797.324612,163,5696.556586
489.302283,105,5696.708202
648.188989,153,5696.94164
801.524606,172,5697.193677
869.860367,183,5710.092581
780.081096,182,5710.351933
457.597031,112,5710.504606
1055.647799,221,5710.825818
639.544822,157,5711.049377
1518.060863,327,5724.078714
551.706268,132,5724.268625
644.486038,150,5724.492987
716.641683,165,5724.743435
940.67559,211,5725.059314
510.80578,115,5737.849676
725.802334,157,5738.089907
662.546649,147,5738.308491
537.849181,123,5738.487296
570.73009,129,5738.681575
698.761814,153,5751.66826
710.409981,157,5751.894779
562.293307,126,5752.074287
659.608454,148,5752.287025
572.248899,125,5752.469754
867.169,190,5765.495709
777.913834,176,5765.76226
604.654361,134,5765.963882
661.462557,148,5766.180146
649.860356,142,5766.40003
554.478861,129,5779.243262
608.805945,140,5779.453677
767.284376,161,5779.707121
550.074963,128,5779.903927
916.007804,209,5780.225335
690.955843,141,5793.063937
874.436772,183,5793.352623
703.249217,147,5793.559081
629.31673,139,5793.764778
577.224979,121,5793.945808
615.565806,137,5807.115592
744.66236,164,5807.368262
551.301731,112,5807.536452
654.369568,144,5807.751787
530.08827,111,5807.91705
669.491818,141,5820.93491
409.796531,87,5821.067339
784.974213,176,5821.328686
760.208316,163,5821.575271
660.27101,137,5821.781854
569.614196,122,5834.650373
486.647559,109,5834.815742
614.793729,129,5835.002404
719.619591,164,5835.257841
529.219488,120,5835.430235
636.120844,146,5848.215266
