#{"env_id": "Humanoid-v2", "t_start": 1521243445.6225183}
r,l,t
702.38551,139,2868.851258
346.191549,73,2868.952369
749.598374,153,2869.177159
778.025205,157,2869.402771
820.893332,164,2869.647796
642.759937,143,2882.378935
667.394569,133,2882.566811
545.419267,111,2882.724135
766.142539,158,2882.950174
511.106839,104,2883.088335
1096.221145,225,2895.901922
680.928915,141,2896.102358
616.709069,127,2896.287171
1045.174893,215,2896.607469
888.711917,179,2896.862769
711.295227,165,2909.654039
630.944644,133,2909.8545
606.972152,129,2910.039392
473.817547,109,2910.19447
568.412547,118,2910.366854
613.772274,124,2923.142028
571.299374,115,2923.312935
523.478536,105,2923.458078
485.581069,101,2923.599814
596.397684,121,2923.77555
565.57398,112,2936.413838
465.153096,100,2936.554178
578.760355,129,2936.754238
438.272718,98,2936.892997
475.618337,109,2937.050361
700.482689,137,2949.751574
1264.532141,259,2950.145935
999.095375,213,2950.475833
729.442635,151,2950.697073
975.727844,195,2950.989612
647.057711,131,2963.656158
524.690218,107,2963.80515
495.617994,109,2963.96
914.116191,195,2964.259332
690.205203,149,2964.478235
756.651767,157,2977.241973
1041.729243,215,2977.563508
781.607996,160,2977.791857
1016.565502,211,2978.116901
1008.700424,209,2978.434037
349.404633,73,2991.13369
436.736651,93,2991.270348
500.022935,112,2991.431656
399.160516,83,2991.553378
431.005189,92,2991.685437
494.032515,106,3004.377941
216.518635,46,3004.441583
747.131158,163,3004.686608
647.139298,143,3004.888868
559.138537,124,3005.080923
576.305089,121,3017.865824
752.106355,151,3018.089606
1081.783585,228,3018.438167
731.47786,161,3018.687435
1076.748161,226,3019.021028
474.366475,102,3031.699486
737.425867,150,3031.91925
516.163892,103,3032.061245
248.120647,53,3032.137142
679.720192,131,3032.335032
245.279694,52,3045.032706
248.050617,52,3045.103038
237.248931,50,3045.170931
255.82816,52,3045.240599
257.54177,52,3045.311832
629.198624,132,3058.057053
576.833727,121,3058.228922
788.960823,161,3058.477499
823.786187,182,3058.753937
741.383418,154,3058.989326
254.427281,53,3071.668361
283.508363,58,3071.745145
233.346303,48,3071.810176
631.85516,122,3071.982762
432.61824,85,3072.105306
537.769134,117,3084.93227
763.846816,153,3085.152259
706.936029,142,3085.363763
802.344634,163,3085.614769
701.625622,155,3085.86081
389.559524,77,3098.574857
613.911351,135,3098.769653
623.022512,133,3098.957608
620.695058,141,3099.17808
778.457842,167,3099.425942
439.977847,103,3112.362363
480.461309,108,3112.525122
478.7699,103,3112.687985
443.756452,97,3112.832625
482.741832,107,3112.990009
652.721156,146,3125.779496
1061.080352,230,3126.141291
477.023625,108,3126.29914
445.846873,98,3126.438163
655.598158,146,3126.651349
1295.000974,274,3139.642973
809.38657,160,3139.885532
586.701375,124,3140.068808
836.391467,174,3140.332051
765.636242,159,3140.568751
700.1077,141,3153.410868
655.95002,139,3153.621036
646.511445,139,3153.838296
1085.274235,220,3154.186095
590.74029,127,3154.379945
570.605613,117,3167.165991
725.0998,153,3167.396211
410.045238,83,3167.512983
675.93662,142,3167.722899
539.68818,115,3167.893933
627.196656,127,3180.688615
506.354035,102,3180.830803
517.19687,113,3180.994225
527.860153,109,3181.140366
590.788238,119,3181.31076
474.646232,99,3193.916198
454.909689,98,3194.05348
603.081032,127,3194.238663
447.898491,91,3194.363062
524.999097,118,3194.539003
617.929036,138,3207.303076
636.158893,136,3207.494653
502.755433,105,3207.637948
590.563361,127,3207.828679
592.583449,122,3207.994891
900.500047,177,3220.741054
541.51321,114,3220.905079
791.293728,155,3221.132332
655.170537,129,3221.321657
723.024862,144,3221.530284
703.43444,154,3234.272318
634.31642,125,3234.464907
327.781192,66,3234.555371
478.310209,110,3234.716837
454.297271,99,3234.867801
810.147379,181,3247.688957
819.448933,171,3247.935651
812.606755,165,3248.170825
744.222449,158,3248.412357
942.424625,192,3248.689915
548.81068,106,3261.467662
540.715787,112,3261.632724
573.670713,113,3261.788092
599.861783,123,3261.960325
658.394551,139,3262.157182
508.912237,111,3274.78737
564.354398,121,3274.976374
734.967233,146,3275.186492
559.392145,117,3275.365506
642.416049,130,3275.581614
262.441566,59,3288.284362
430.544229,92,3288.435654
425.532328,89,3288.560491
531.633903,114,3288.717113
550.051343,111,3288.871245
426.460331,83,3301.624738
711.384776,136,3301.822928
535.478293,107,3301.975262
522.428152,103,3302.130566
536.079919,105,3302.285881
761.616303,150,3315.20372
699.246092,137,3315.424802
936.61313,192,3315.70948
464.469367,104,3315.86502
592.374218,127,3316.046135
508.813523,100,3328.781667
587.07042,113,3328.948095
518.496259,101,3329.086013
539.277871,111,3329.247956
631.715798,126,3329.454201
533.010364,107,3342.271863
494.159503,107,3342.431802
476.224665,97,3342.567234
691.967933,135,3342.751039
651.597805,131,3342.940753
522.85018,112,3355.619961
994.663288,212,3355.964272
463.362855,99,3356.116154
674.194194,140,3356.331509
730.820341,150,3356.557775
542.655301,126,3369.377116
1254.10369,259,3369.785478
672.792683,139,3369.995537
437.130832,98,3370.134815
541.615472,124,3370.324814
767.796497,157,3383.123685
624.898326,129,3383.309709
604.663897,128,3383.506992
674.392284,146,3383.724649
705.034462,149,3383.947646
662.84865,149,3396.740312
1232.782938,269,3397.159395
789.173522,176,3397.421966
812.269939,170,3397.675712
653.432488,144,3397.893569
575.550969,119,3410.733655
802.501647,180,3411.020383
255.018111,54,3411.096533
276.343818,59,3411.17929
245.281429,52,3411.251976
970.467169,199,3424.103518
688.51094,152,3424.336287
787.969316,173,3424.604501
872.635697,179,3424.866475
653.01789,142,3425.072917
564.104338,132,3437.771767
396.875865,92,3437.910927
559.321428,131,3438.108458
571.192121,135,3438.303875
443.238513,103,3438.457875
807.806566,180,3451.235208
571.637806,119,3451.405303
287.930561,61,3451.489067
339.19502,72,3451.587942
878.210105,193,3451.878462
585.549162,119,3464.632692
422.753931,95,3464.788069
400.212164,89,3464.931481
630.582611,132,3465.140929
372.988239,86,3465.273988
599.968033,126,3478.050452
731.081258,162,3478.282749
677.434357,147,3478.502761
688.038257,145,3478.71539
706.331784,150,3478.939131
447.110729,103,3491.623041
422.938694,102,3491.768466
552.560335,125,3491.946569
376.892759,91,3492.069314
469.284051,110,3492.224962
1017.861667,213,3505.061346
865.562579,187,3505.328326
512.931989,120,3505.500787
606.957991,137,3505.70434
484.69924,115,3505.871001
869.265531,177,3518.745254
553.739535,114,3518.929787
584.507018,120,3519.125588
608.21492,125,3519.325434
778.149496,152,3519.563483
569.206739,130,3532.305453
462.645158,114,3532.473123
498.617252,115,3532.637728
502.166391,116,3532.813118
600.397936,133,3533.012847
538.830597,121,3545.615337
557.942639,128,3545.804392
518.544815,118,3545.974532
446.408042,106,3546.123859
1217.732978,258,3546.489847
658.551672,147,3559.27977
649.956089,146,3559.496075
685.083978,148,3559.726169
457.676741,104,3559.881731
545.543073,127,3560.078633
763.754874,154,3572.930022
812.218806,167,3573.195019
583.449499,117,3573.358141
977.080241,194,3573.637908
627.753517,129,3573.823944
548.425721,116,3586.525337
701.193773,157,3586.782095
576.326379,125,3586.973602
870.194871,176,3587.225871
543.192443,117,3587.403691
651.713567,146,3600.145126
660.711194,153,3600.362224
663.950126,142,3600.556795
488.271042,113,3600.717217
295.481289,69,3600.810046
522.331978,126,3613.592914
490.502644,119,3613.779891
482.629847,118,3613.950743
398.317394,101,3614.098262
409.291549,97,3614.241552
670.989906,133,3627.087707
584.997066,132,3627.291474
708.733869,143,3627.503476
567.216839,117,3627.668605
535.559855,123,3627.847373
283.035529,60,3640.453567
345.405628,73,3640.554529
307.556875,65,3640.642165
270.331244,60,3640.727006
324.834595,80,3640.845302
408.097459,91,3653.506869
494.559743,107,3653.663461
339.599752,74,3653.772259
322.477619,71,3653.874272
499.153787,98,3654.008325
834.999332,168,3666.834398
582.566678,121,3667.02386
613.241685,127,3667.21664
499.956104,103,3667.367963
721.611736,149,3667.578167
393.732207,80,3680.331249
686.116077,145,3680.552706
451.567198,96,3680.695233
444.402817,95,3680.830314
643.634706,135,3681.026347
339.465423,71,3693.672594
341.872166,71,3693.768192
339.442477,71,3693.866791
589.618924,117,3694.031375
369.469505,77,3694.139939
1282.12526,267,3707.181205
650.710452,144,3707.390968
536.414752,110,3707.543322
672.287617,149,3707.762101
787.436102,174,3708.021059
975.726888,216,3720.952747
984.342462,204,3721.262822
742.813124,152,3721.483382
794.147535,163,3721.717383
881.111626,182,3721.996297
647.122504,132,3734.830451
965.99889,198,3735.125121
1012.795232,201,3735.413132
792.862311,165,3735.654208
675.705536,140,3735.86506
581.280015,134,3748.590839
581.900096,136,3748.789552
475.430658,108,3748.948692
676.767354,156,3749.166319
1060.356563,227,3749.512461
723.047654,154,3762.329365
517.181699,108,3762.499642
395.895384,92,3762.632318
790.668938,173,3762.902262
320.639865,74,3763.006828
663.650872,137,3775.879433
937.252328,204,3776.186939
694.255615,143,3776.392323
847.314927,172,3776.640543
663.193593,137,3776.836642
813.863379,166,3789.761628
924.757604,183,3790.029586
623.113251,135,3790.226066
762.866879,153,3790.467725
504.296759,108,3790.619397
568.756314,123,3803.49599
500.295423,109,3803.659207
572.015071,125,3803.839176
396.305478,88,3803.970066
486.497199,107,3804.130153
786.747697,170,3817.241362
484.873463,104,3817.406931
720.740661,154,3817.629339
701.563123,140,3817.828611
590.937334,120,3818.003531
598.671341,119,3830.868869
658.96331,131,3831.058375
723.760968,141,3831.255578
703.780415,136,3831.438681
911.035394,181,3831.693628
654.438258,138,3844.493218
652.201136,128,3844.669224
324.713035,69,3844.766018
343.447213,74,3844.864457
621.627297,126,3845.043363
607.373482,126,3857.946568
1393.400186,297,3858.412482
1029.367169,220,3858.753947
776.7354,160,3858.994546
664.116469,135,3859.191629
415.476529,83,3872.062015
640.655925,121,3872.245642
424.195308,85,3872.367853
671.099715,129,3872.563854
639.130081,123,3872.751009
776.379002,162,3885.874641
709.851069,147,3886.104816
820.614013,170,3886.373877
606.359025,129,3886.572033
677.756058,141,3886.79205
682.810513,132,3899.795029
593.819105,119,3899.955362
622.055707,119,3900.116503
515.179595,100,3900.24887
653.428457,125,3900.423643
822.015062,167,3913.456555
1526.331217,320,3913.935502
774.802753,153,3914.1526
622.270117,127,3914.326335
562.983255,116,3914.482481
525.729428,116,3927.466726
402.027787,86,3927.584302
421.200506,90,3927.709146
951.204824,196,3927.996568
688.460135,143,3928.193709
536.218908,106,3941.164018
576.259268,118,3941.323686
663.418907,127,3941.511094
416.357968,84,3941.62448
630.506409,125,3941.800727
1018.790656,211,3954.76795
879.237735,182,3955.023095
670.040859,139,3955.223215
990.439896,210,3955.533231
882.878279,177,3955.780427
986.767926,197,3968.857639
717.862282,149,3969.084288
673.70235,146,3969.307573
717.856479,149,3969.549694
736.285742,153,3969.795685
870.232562,179,3982.923999
961.010421,196,3983.206771
783.875364,163,3983.445132
665.514851,138,3983.64672
701.170825,146,3983.858395
312.800222,66,3996.603062
340.452328,70,3996.702115
724.181009,142,3996.915594
411.576842,82,3997.032159
299.067003,63,3997.119303
605.622641,131,4009.96095
741.950824,158,4010.20258
433.367634,101,4010.349275
830.510783,166,4010.600085
556.460987,130,4010.792747
504.302349,111,4023.564776
497.847195,107,4023.714348
1063.088368,232,4024.051541
753.768875,150,4024.267584
661.167256,153,4024.484348
508.043614,109,4037.348273
639.591926,136,4037.561663
673.961875,146,4037.780145
730.784325,151,4038.007075
563.277866,122,4038.19666
592.287544,113,4050.972644
842.967738,173,4051.218384
630.21533,122,4051.400394
847.306022,175,4051.65438
547.913382,107,4051.813094
545.942911,110,4064.62514
662.26141,127,4064.808964
716.745435,141,4065.018651
493.541461,98,4065.157737
541.102079,107,4065.313926
884.137713,185,4078.19173
668.698356,146,4078.408218
740.662774,162,4078.64449
683.965353,141,4078.840909
685.959366,150,4079.060588
761.7599,169,4092.014343
864.180822,185,4092.280678
642.522202,137,4092.492846
688.19712,147,4092.71712
726.44741,157,4092.955102
682.137384,155,4105.851784
536.289688,120,4106.024469
1204.912056,248,4106.399662
803.63415,170,4106.663693
700.797394,160,4106.906331
741.600961,169,4119.866865
1025.467924,227,4120.22692
398.117324,95,4120.372364
383.464892,93,4120.508232
682.923077,154,4120.748208
554.138519,126,4133.592707
466.539331,106,4133.749712
541.789143,126,4133.938672
564.170667,129,4134.132354
616.996803,144,4134.353184
530.151665,116,4147.164258
913.639492,196,4147.462894
702.855143,162,4147.70919
513.617681,113,4147.87665
746.52606,164,4148.122736
451.307492,105,4160.799308
530.70764,121,4160.973496
384.257504,86,4161.091957
515.466062,117,4161.255773
625.365553,138,4161.456186
834.229271,172,4174.327216
794.578203,164,4174.588828
677.294908,155,4174.820095
1052.785895,226,4175.169954
886.771434,181,4175.442113
539.959591,115,4188.325039
545.197491,123,4188.519182
589.776002,133,4188.730673
559.777288,126,4188.928266
507.806581,103,4189.076564
1122.518748,249,4202.203072
644.713993,130,4202.398726
661.238657,133,4202.591555
1037.859104,206,4202.911
729.010618,149,4203.128343
632.36131,149,4215.986598
539.157959,128,4216.177968
405.897228,99,4216.315234
434.864921,105,4216.467022
848.847037,187,4216.754073
513.6366,126,4229.597208
374.934716,85,4229.716283
691.656797,159,4229.944854
494.571969,111,4230.100136
920.123598,218,4230.425854
731.752544,167,4243.33469
630.644978,130,4243.539883
645.218205,151,4243.768652
1132.223742,244,4244.11922
695.715359,159,4244.362938
383.36462,89,4257.158621
439.035035,104,4257.311381
410.972916,97,4257.446034
381.066845,85,4257.568187
434.201912,103,4257.718213
756.597436,153,4270.571166
566.573587,116,4270.734209
782.685435,157,4270.960133
575.838662,119,4271.126071
555.09524,115,4271.288793
409.760228,92,4284.069913
638.072958,136,4284.261678
481.79909,105,4284.409327
400.781435,88,4284.537097
497.565648,109,4284.684336
813.268294,165,4297.651743
746.422457,151,4297.895897
798.295237,155,4298.135214
825.228128,165,4298.395247
755.18459,153,4298.64712
826.364437,184,4311.618726
718.6851,167,4311.871749
388.410069,84,4311.992383
814.160434,180,4312.259204
673.159166,151,4312.482356
801.190646,184,4325.415284
682.092526,150,4325.644759
738.268947,154,4325.865468
984.650778,198,4326.159259
1066.235945,217,4326.477637
503.146286,113,4339.302029
418.80683,92,4339.437241
396.512047,83,4339.552383
424.590261,91,4339.69225
409.813191,89,4339.821015
879.866978,186,4352.812854
650.318672,143,4353.017642
619.75803,121,4353.190311
637.531549,126,4353.377321
927.532331,199,4353.652495
469.340894,98,4366.570024
452.577886,93,4366.704536
671.700613,149,4366.936246
908.235826,179,4367.194211
622.156432,135,4367.386746
722.890424,166,4380.286148
651.027668,147,4380.500866
500.401868,113,4380.658942
819.289757,180,4380.935847
526.619022,117,4381.105217
666.069062,135,4393.942289
471.158575,99,4394.087711
671.494595,135,4394.28623
501.368501,104,4394.435167
783.544749,156,4394.667828
825.637954,179,4407.579244
845.091502,187,4407.854795
906.038488,178,4408.121339
1065.849912,231,4408.470586
746.687712,150,4408.711867
732.075673,149,4421.743843
906.69333,198,4422.050377
802.033277,165,4422.302694
761.077034,168,4422.561696
553.318618,117,4422.730346
682.322194,139,4435.595303
693.285846,140,4435.796854
669.785824,135,4435.99261
654.996875,138,4436.185717
610.041565,127,4436.375003
769.949651,159,4449.286572
787.619809,173,4449.538708
510.960645,107,4449.691575
459.33036,98,4449.829547
897.549442,199,4450.120081
489.234515,110,4463.055931
353.737341,78,4463.170755
332.540742,72,4463.275368
334.433287,71,4463.377314
331.429164,73,4463.483145
816.240787,167,4476.431724
740.18053,148,4476.644827
708.661952,142,4476.846383
882.826778,171,4477.092587
987.474496,198,4477.378066
1053.695863,216,4490.329244
549.740567,122,4490.500485
680.773132,144,4490.707098
818.467818,167,4490.960586
1117.367083,227,4491.294577
822.25658,170,4504.158741
778.922669,168,4504.391158
1043.526774,223,4504.709641
535.662795,114,4504.869924
565.129251,123,4505.036294
979.669939,208,4518.056872
805.347485,174,4518.311868
560.714709,117,4518.474655
1071.553937,233,4518.817253
1029.098864,225,4519.148921
596.995898,122,4532.024932
964.945355,199,4532.314194
606.726847,119,4532.48191
691.759592,138,4532.683145
639.512072,127,4532.87001
479.618265,103,4545.642966
552.258687,126,4545.830132
928.423074,190,4546.10419
735.513448,159,4546.341641
853.3846,189,4546.608206
482.598287,113,4559.55758
489.969109,113,4559.739083
729.977734,154,4559.981763
604.206065,126,4560.187332
635.11195,146,4560.421173
736.26813,151,4573.415943
1486.82216,310,4573.917169
1033.136094,215,4574.249462
552.640422,127,4574.456248
643.303361,147,4574.695687
847.820634,169,4587.696239
604.895564,126,4587.888154
907.679205,197,4588.179435
1026.363203,224,4588.513294
735.910149,146,4588.728179
1123.369108,243,4601.818634
831.204499,167,4602.076058
1617.333674,339,4602.614739
567.603994,121,4602.777267
626.863835,136,4602.977784
1415.879814,305,4616.141843
483.687357,98,4616.284236
649.572495,128,4616.464646
1429.811431,289,4616.907082
637.120386,125,4617.084307
757.445229,144,4629.969555
702.143608,150,4630.196465
659.537987,133,4630.403802
462.882278,92,4630.535524
631.696492,129,4630.727005
558.741758,111,4643.675484
405.487543,78,4643.790885
583.848077,112,4643.958601
590.444269,114,4644.126092
368.18734,70,4644.224076
607.552002,118,4657.069257
653.850525,133,4657.256967
922.218265,180,4657.530365
820.467434,164,4657.764944
909.141622,178,4658.023177
411.2056,88,4670.815077
1043.622081,217,4671.13748
502.042617,105,4671.290304
574.854609,119,4671.467632
673.805168,134,4671.657481
764.310785,175,4684.581986
894.98686,187,4684.852112
718.928483,161,4685.092963
622.47794,135,4685.285583
601.77769,128,4685.466829
815.536623,170,4698.331004
421.794696,88,4698.456879
1109.757598,242,4698.839873
776.331347,159,4699.077538
506.868118,106,4699.234341
469.742501,99,4712.119548
747.001528,153,4712.335946
398.861797,86,4712.457328
449.045551,100,4712.596634
501.564208,113,4712.770026
998.102719,205,4725.773211
617.958568,121,4725.944705
1168.513299,247,4726.31473
623.145855,124,4726.488253
607.237966,121,4726.656219
1163.531886,250,4739.881018
1076.442826,230,4740.221388
794.575735,169,4740.466477
1037.833851,227,4740.799262
516.82863,114,4740.965959
698.305212,149,4754.085221
528.331644,110,4754.243042
840.72485,166,4754.481643
846.210192,178,4754.749081
1008.64458,211,4755.066236
751.981966,148,4768.336939
611.922367,120,4768.500644
647.661611,129,4768.679657
1394.768909,300,4769.134876
896.434756,194,4769.430969
576.213775,130,4782.646861
242.64954,52,4782.72023
463.804437,104,4782.87195
512.393078,117,4783.033808
437.277005,97,4783.168023
455.464436,105,4796.253869
868.094203,190,4796.547052
486.594772,110,4796.710855
900.122093,205,4797.034794
1398.68984,304,4797.521636
867.306469,170,4810.853322
537.939266,110,4811.011896
1255.919683,264,4811.420615
1098.389709,236,4811.776192
1035.701046,222,4812.103709
588.349323,125,4825.200133
711.883021,151,4825.424226
773.68158,175,4825.69451
751.473925,158,4825.948437
741.439206,156,4826.196034
689.665165,140,4839.357101
658.88005,136,4839.556697
788.58318,159,4839.780633
687.888624,142,4839.985851
883.396368,175,4840.22776
809.643489,162,4853.30792
980.042853,197,4853.58668
867.446606,176,4853.83931
694.755653,142,4854.049721
1107.196635,220,4854.375525
754.254142,151,4867.356933
539.453244,111,4867.517143
828.221232,159,4867.745659
677.178398,136,4867.933602
630.564402,125,4868.102115
410.384435,92,4881.049305
1107.527689,241,4881.411226
465.044273,103,4881.559055
474.835973,117,4881.72606
468.146504,106,4881.870259
730.546007,160,4894.822432
699.039129,151,4895.044982
1015.901565,205,4895.358409
791.148492,176,4895.626784
890.702573,196,4895.921039
816.957204,168,4909.005833
543.985387,121,4909.181285
496.786714,107,4909.341647
529.012747,123,4909.518564
456.784531,102,4909.66961
2422.317135,514,4923.348732
1115.214014,228,4923.680783
912.797799,203,4923.981758
1094.209141,239,4924.353147
519.308374,106,4924.496093
665.601949,138,4937.470808
488.483789,103,4937.610914
829.945094,166,4937.856473
717.429982,155,4938.090605
709.861371,151,4938.31939
942.192942,184,4951.358852
590.67868,125,4951.54398
656.551051,123,4951.712972
1445.8797,310,4952.18873
1280.323448,271,4952.6035
797.36572,166,4965.664934
464.474702,98,4965.804095
967.816921,202,4966.12309
489.268809,110,4966.27997
1388.43173,286,4966.721909
296.798116,65,4979.598777
484.157781,108,4979.753253
448.068657,99,4979.884697
454.740001,103,4980.02469
509.519289,105,4980.172097
649.899874,133,4993.168728
595.579322,124,4993.34745
655.66149,133,4993.546787
698.883883,143,4993.756214
808.163301,163,4994.000276
463.320582,108,5006.831304
534.582875,129,5007.025594
587.501572,131,5007.216362
571.568632,130,5007.405822
466.425861,114,5007.575805
1307.371286,278,5020.824386
987.497543,217,5021.148694
984.288076,221,5021.480961
849.203939,187,5021.766228
1528.639569,333,5022.279127
1087.024365,236,5035.492629
1276.94964,281,5035.933167
1101.063053,223,5036.27563
1773.868175,373,5036.846339
1277.676133,270,5037.275125
803.912281,162,5050.321878
699.486636,152,5050.564686
595.561626,133,5050.765241
647.453793,150,5050.997046
815.607312,169,5051.254825
988.929521,198,5064.379961
1072.684363,217,5064.711193
529.765764,115,5064.877999
634.100863,140,5065.071212
825.544982,177,5065.342326
778.276117,173,5078.387623
575.392378,132,5078.582823
1317.359542,275,5079.008021
1412.395228,298,5079.476121
914.741372,195,5079.779328
925.069252,203,5092.962858
471.910138,111,5093.115078
496.994626,115,5093.271654
746.961864,168,5093.520937
868.634876,197,5093.81795
643.904618,145,5106.794019
851.614,173,5107.052284
655.481652,145,5107.262157
701.869574,144,5107.479636
648.218342,145,5107.701196
1003.668292,216,5120.883127
381.131815,82,5121.001573
384.982375,83,5121.121676
926.171416,208,5121.417929
722.912822,153,5121.649994
361.94182,76,5134.450129
1100.447996,228,5134.78778
383.913988,83,5134.906066
703.869965,145,5135.128659
382.177184,80,5135.238815
682.170655,137,5148.307373
982.840441,205,5148.627771
589.213612,116,5148.793591
688.210316,143,5148.995336
645.361311,128,5149.171672
583.374766,116,5162.215503
938.337277,201,5162.504133
555.527831,114,5162.661768
495.502938,98,5162.798702
638.225223,133,5162.978011
298.411946,78,5175.945433
302.14801,80,5176.061085
291.442803,77,5176.162853
279.453484,72,5176.26582
255.552091,69,5176.353588
319.694031,77,5189.269155
374.757628,99,5189.399799
293.881976,70,5189.4951
810.34232,165,5189.730089
384.495847,95,5189.859111
431.078223,85,5203.006294
930.337751,199,5203.299316
622.224564,137,5203.486769
526.522127,114,5203.66026
901.184774,188,5203.937477
532.976451,111,5216.956798
1146.450489,238,5217.320788
781.110053,161,5217.538801
481.272423,100,5217.678932
943.877715,201,5217.973366
572.726479,123,5230.943707
688.425908,148,5231.161776
562.543108,124,5231.344082
532.105957,110,5231.499981
549.295254,115,5231.658527
707.585323,142,5244.788082
824.349503,165,5245.025933
1435.120117,296,5245.493727
917.009387,185,5245.787057
931.862113,190,5246.072207
511.63359,109,5259.009761
901.741256,189,5259.310875
1096.962358,237,5259.675527
681.252473,129,5259.858327
1022.122255,221,5260.190169
712.205384,152,5273.290347
663.171167,142,5273.490213
916.995026,203,5273.797923
857.125414,180,5274.066902
726.352778,158,5274.295728
844.004853,165,5287.373968
699.405542,136,5287.561789
379.425685,76,5287.668828
512.407269,108,5287.822768
354.361965,71,5287.918818
1022.149624,219,5301.134663
1198.406424,249,5301.488038
913.877678,183,5301.743429
519.366276,101,5301.891523
681.901884,141,5302.09934
449.10772,91,5315.032539
909.590857,200,5315.333289
569.857399,118,5315.495849
686.980756,143,5315.710073
870.859663,179,5315.976856
833.920312,176,5329.083559
714.966202,152,5329.308157
738.549079,156,5329.544638
748.983669,159,5329.778755
1115.981499,237,5330.150496
468.25585,99,5343.081466
578.568852,119,5343.264702
582.857652,123,5343.444255
654.441783,137,5343.645298
496.361505,105,5343.793678
466.494985,105,5356.698936
469.155096,102,5356.838373
697.435378,141,5357.033123
481.385693,101,5357.167371
567.228926,117,5357.324187
1135.083548,225,5370.385236
811.568841,179,5370.634831
934.729836,189,5370.911842
2162.365563,456,5371.598435
811.690117,170,5371.839287
465.467411,105,5384.754744
513.046248,118,5384.920879
483.659646,110,5385.06905
1097.607029,227,5385.392067
468.213424,108,5385.543979
733.130864,164,5398.694306
671.198031,148,5398.911962
1165.29323,253,5399.29964
859.022328,177,5399.560109
765.750098,167,5399.804028
323.765471,67,5412.753286
366.736826,81,5412.860502
689.923213,148,5413.072248
452.743914,94,5413.204242
515.004439,119,5413.378078
394.96951,82,5426.279787
404.504355,77,5426.391029
438.910851,84,5426.509018
471.305809,96,5426.652485
415.693713,81,5426.768626
732.959422,150,5439.875629
1166.329269,247,5440.259988
639.692187,130,5440.446605
1261.185497,268,5440.850639
830.541836,162,5441.088683
520.713584,115,5454.131834
483.173397,106,5454.287381
527.129687,117,5454.452819
734.567814,159,5454.687902
600.841169,128,5454.878937
904.056848,184,5468.01787
685.044307,137,5468.206237
1004.125099,208,5468.508866
1087.802959,224,5468.832032
818.800789,161,5469.062777
530.465602,113,5482.047693
1322.335234,286,5482.489331
596.119117,131,5482.684062
871.163791,195,5482.968934
824.883356,180,5483.235238
887.338527,207,5496.463323
665.74469,153,5496.705609
1061.948476,224,5497.074186
718.047056,153,5497.302451
601.702876,135,5497.493332
500.335109,109,5510.540398
416.483411,95,5510.672227
567.749865,127,5510.862731
490.858888,111,5511.022884
379.067036,87,5511.145711
947.347026,200,5524.194696
572.585815,115,5524.368912
975.051998,210,5524.702727
730.331848,153,5524.943098
447.338532,93,5525.084375
1016.402266,207,5538.179097
652.875283,131,5538.374958
1013.883848,210,5538.693815
620.206891,139,5538.902198
870.394975,172,5539.16097
797.06744,160,5552.246694
464.62758,105,5552.406617
596.980078,128,5552.602138
450.372448,101,5552.754205
525.95266,118,5552.933428
489.914668,94,5565.887964
426.117612,84,5566.0164
579.135068,111,5566.188062
477.950134,93,5566.309739
421.083822,82,5566.426944
1268.957366,262,5579.6884
1436.626169,302,5580.148045
533.083289,121,5580.322936
582.646463,131,5580.513928
523.109367,120,5580.688815
872.918163,176,5593.80146
586.913258,114,5593.958046
863.010175,182,5594.227864
711.055949,139,5594.424809
1188.031123,222,5594.745749
829.013398,169,5607.924303
537.412208,118,5608.089906
1276.099261,275,5608.523031
1003.650374,199,5608.819829
790.038656,162,5609.059346
826.779439,174,5622.042491
534.0328,108,5622.199686
1176.577053,247,5622.572793
1641.01349,354,5623.116692
520.342337,110,5623.272697
852.829613,167,5636.437673
540.233751,113,5636.60637
616.727086,123,5636.779181
893.65822,196,5637.08187
889.538079,191,5637.36989
580.923318,112,5650.385991
624.858308,119,5650.555142
601.381341,115,5650.725211
639.107734,123,5650.899883
548.350089,108,5651.051775
692.938753,140,5664.181372
673.788981,135,5664.381893
1213.046179,266,5664.777133
676.931125,138,5664.981338
770.793028,154,5665.206103
715.734294,142,5678.289508
681.369903,138,5678.495814
658.248296,132,5678.687962
645.078587,130,5678.881663
619.711437,124,5679.061075
473.266481,98,5692.076948
480.080489,97,5692.213606
392.460827,80,5692.323123
536.980585,121,5692.499345
513.551799,104,5692.646849
648.559303,137,5705.816561
242.200547,51,5705.884959
452.292293,91,5706.011022
680.254149,138,5706.204188
475.184215,97,5706.338511
1445.019828,297,5719.933272
1180.52482,252,5720.352534
725.934293,141,5720.560767
1236.209004,261,5720.95903
995.826734,211,5721.257102
1108.917244,225,5734.542071
863.643727,183,5734.827998
1031.783192,205,5735.136654
1268.751194,260,5735.534202
929.040905,189,5735.823176
843.531422,184,5748.971816
589.903344,132,5749.162153
637.325433,142,5749.375151
481.589213,106,5749.523997
531.250358,120,5749.697985
403.295854,83,5762.659875
405.122342,88,5762.783486
379.563579,80,5762.897841
1027.700916,214,5763.225528
773.895732,148,5763.439015
1387.743882,301,5776.808901
714.160131,147,5777.019071
1042.779512,221,5777.334096
760.139579,161,5777.575209
407.03694,86,5777.696168
1059.658513,229,5790.852211
715.465474,144,5791.052577
463.598585,108,5791.216126
594.618819,137,5791.424262
586.663772,127,5791.606756
