train/param_noise_distance,reference_actor_Q_mean,reference_actor_Q_std,total/steps,train/loss_actor,eval/Q,rollout/episode_steps,eval/return_history,reference_Q_mean,rollout/actions_mean,obs_rms_mean,rollout/return_history,ret_rms_mean,rollout/return,reference_Q_std,train/loss_critic,reference_action_std,reference_perturbed_action_mean,obs_rms_std,ret_rms_std,eval/return,reference_perturbed_action_std,total/epochs,total/episodes,reference_action_mean,total/steps_per_second,rollout/actions_std,total/duration,eval/episodes,rollout/episodes,param_noise_stddev,rollout/Q_mean
0.1919318437576294,195.22911071777344,5.316588878631592,142000,-170.93115234375,192.46768188476562,847.6167664670659,189.69070063103155,193.90829467773438,-0.03658713400363922,0.012466108426451683,82.35927096838023,0.0,-22.669050803060774,5.158992290496826,20.58270263671875,0.4039573073387146,-0.08194922655820847,0.36490026116371155,1.0,205.94914201236355,0.3425988554954529,142,167.0,-0.1635628342628479,59.726585540937045,0.5134166479110718,2377.5007178783417,142.0,167.0,0.02575295069895359,123.23368835449219
0.23932473361492157,195.4214630126953,5.55500602722168,143000,-171.76918029785156,178.62908935546875,848.5238095238095,185.1557817158681,194.1681671142578,-0.03658463805913925,0.012487448751926422,61.111329515739975,0.0,-32.955621556201514,5.504265785217285,51.546268463134766,0.3313430845737457,-0.18620707094669342,0.3646075129508972,1.0,34.03107240940278,0.35424816608428955,143,168.0,-0.11736167967319489,59.730993411886296,0.5146253108978271,2394.066996574402,143.0,168.0,0.02575295069895359,123.1479263305664
0.20157837867736816,195.9111328125,5.711723804473877,144000,-170.39837646484375,175.28416442871094,849.4201183431952,183.88045781754528,194.4859619140625,-0.03689773380756378,0.012376554310321808,62.33777431186891,0.0,-29.437016861021043,5.51497745513916,27.804349899291992,0.3627360463142395,-0.05605197697877884,0.3649040460586548,1.0,-150.63970215700778,0.40303564071655273,144,169.0,-0.21819879114627838,59.71567378770405,0.5137039422988892,2411.4271993637085,144.0,169.0,0.02575295069895359,123.63383483886719
0.17700165510177612,195.7916259765625,5.684143543243408,145000,-171.4991455078125,192.45579528808594,850.3058823529411,181.96843952431706,194.47747802734375,-0.03686928749084473,0.012307492084801197,63.06737346861918,0.0,-26.527957991181864,5.566860198974609,17.82341766357422,0.3816174864768982,-0.03769566863775253,0.3651169240474701,1.0,254.86741023285657,0.3908909559249878,145,170.0,-0.050697699189186096,59.74357647842812,0.5126851201057434,2427.039165496826,145.0,170.0,0.026270585008002556,124.1412124633789
0.22596462070941925,196.05360412597656,5.585578918457031,146000,-172.10379028320312,201.159423828125,851.1812865497076,185.90281236098144,194.65625,-0.036636434495449066,0.01230567879974842,70.6370763482908,0.0,-23.615788337047377,5.45291805267334,30.864177703857422,0.3399635851383209,-0.04564153775572777,0.3652832806110382,1.0,577.581842747813,0.3761216402053833,146,171.0,-0.2536504566669464,59.726674508315206,0.5117783546447754,2444.46892786026,146.0,171.0,0.025245515830755405,124.63371276855469
0.26124149560928345,196.38168334960938,5.444158554077148,147000,-172.7851104736328,195.8826904296875,852.046511627907,191.39402675253925,195.13409423828125,-0.03708568960428238,0.012243764474987984,61.07376123179385,0.0,-25.733014783544757,5.230526924133301,57.73655700683594,0.35308387875556946,-0.24937278032302856,0.3653890788555145,1.0,570.7435409332991,0.36466559767723083,147,172.0,-0.05111253261566162,59.71133782457637,0.5124744772911072,2461.844020843506,147.0,172.0,0.02426044449968572,124.94076538085938
0.17385394871234894,197.44081115722656,5.702690601348877,148000,-172.1823272705078,173.24546813964844,852.9017341040462,191.74161566645498,196.06771850585938,-0.03823242336511612,0.012119270861148834,61.06754971059544,0.0,-23.630652339353865,5.485025405883789,21.760454177856445,0.30666881799697876,-0.27701249718666077,0.3649890720844269,1.0,11.67633161942922,0.3433624505996704,148,173.0,-0.26469236612319946,59.692112170763615,0.5116975903511047,2479.38956451416,148.0,173.0,0.02575295069895359,125.46783447265625
0.17772944271564484,196.81272888183594,5.59688138961792,149000,-173.64820861816406,171.0312042236328,853.7471264367816,193.71906914466342,195.42901611328125,-0.03930140659213066,0.012000820599496365,68.48838975087808,0.0,-21.139351217735875,5.452028274536133,39.9936637878418,0.33170828223228455,-0.20565378665924072,0.36477532982826233,1.0,89.34164589622817,0.3854929804801941,149,174.0,-0.12219370156526566,59.67461634180164,0.5108895897865295,2496.8740334510803,149.0,174.0,0.02575295069895359,125.97581481933594
0.2456170916557312,197.44390869140625,5.615605354309082,150000,-172.3831787109375,179.32635498046875,854.5828571428572,192.26733590451883,196.05886840820312,-0.03837030008435249,0.012062436901032925,69.22626396365077,0.0,-17.148127770745337,5.522932052612305,21.910737991333008,0.3655499219894409,0.06330046057701111,0.3646002411842346,1.0,226.58861734963838,0.42555806040763855,150,175.0,-0.033854059875011444,59.65695542126787,0.5119125247001648,2514.375715970993,150.0,175.0,0.02426044449968572,126.05391693115234
0.18023715913295746,198.1481170654297,5.054896354675293,151000,-172.48663330078125,177.57119750976562,855.4090909090909,188.60537464280046,196.6796417236328,-0.037145115435123444,0.012150260619819164,44.13730118638228,0.0,-29.24237329749318,5.048588752746582,13.978547096252441,0.34092429280281067,-0.1581404209136963,0.36410483717918396,1.0,11.214611065249843,0.3904709219932556,151,176.0,-0.011346643790602684,59.662902927064025,0.5135691165924072,2530.8859038352966,151.0,176.0,0.025245515830755405,125.99899291992188
0.19595690071582794,198.71212768554688,5.0865983963012695,152000,-172.00831604003906,181.8794708251953,856.2259887005649,184.34429075722244,197.3385009765625,-0.03695474565029144,0.012202886864542961,49.313284922759905,0.0,-26.94956795171306,4.995481491088867,10.065269470214844,0.3350786566734314,-0.04848868399858475,0.3637143075466156,1.0,-107.92481439747428,0.3539285361766815,152,177.0,-0.1270364373922348,59.64612392487773,0.5129323601722717,2548.3634140491486,152.0,177.0,0.025245515830755405,126.46672058105469
0.26778605580329895,199.1262969970703,4.936110496520996,153000,-173.68626403808594,192.30859375,857.0337078651686,185.36426658494173,197.8970947265625,-0.03573717176914215,0.012340323999524117,47.12612511321915,0.0,-25.632356196403578,4.841958045959473,20.0764102935791,0.32314372062683105,-0.1363617330789566,0.36378833651542664,1.0,604.9361007942973,0.3363828659057617,153,178.0,-0.10532554984092712,59.62975570527637,0.512594997882843,2565.833084344864,153.0,178.0,0.026270585008002556,126.85061645507812
0.34275031089782715,199.368896484375,4.788637638092041,154000,-173.26283264160156,200.5347900390625,857.8324022346369,186.9173516996476,198.10043334960938,-0.03633978217840195,0.01218431070446968,48.477252343280604,0.0,-22.72155842745302,4.694048881530762,37.30221939086914,0.35021883249282837,-0.30797940492630005,0.3638545274734497,1.0,616.2064770484351,0.27564412355422974,154,179.0,-0.13131582736968994,59.61339759042601,0.5115594267845154,2583.3119101524353,154.0,179.0,0.02733727610437334,127.30648040771484
0.22070881724357605,199.25587463378906,5.395730018615723,155000,-171.32102966308594,200.72940063476562,858.6222222222223,192.3871081594234,197.92660522460938,-0.03695479407906532,0.012056761421263218,53.84251390891481,0.0,-19.539330149128087,5.38831901550293,13.024212837219238,0.3144155442714691,-0.021101757884025574,0.36377641558647156,1.0,705.4676414991064,0.33918464183807373,155,180.0,-0.06359058618545532,59.59679801842149,0.5105759501457214,2600.8108682632446,155.0,180.0,0.026798623766663407,127.77957153320312
0.17826993763446808,199.0146484375,5.514979362487793,156000,-173.23944091796875,171.62229919433594,859.4033149171271,186.4890171747026,197.63363647460938,-0.03751921281218529,0.01201536227017641,44.70525487894936,0.0,-22.007628379333877,5.490743160247803,35.134849548339844,0.28067746758461,0.052642736583948135,0.3640100657939911,1.0,-192.78043036763466,0.32562217116355896,156,181.0,0.03212194889783859,59.60569179011705,0.5114843249320984,2617.199722290039,156.0,181.0,0.026798623766663407,127.94007873535156
0.19905893504619598,199.0076904296875,5.892870903015137,157000,-173.8161163330078,194.0343017578125,859.8571428571429,189.59285604606623,197.8192138671875,-0.037508416920900345,0.011994346976280212,38.0077832694642,0.0,-22.50338848856051,5.655393123626709,22.71426773071289,0.31053048372268677,-0.16107669472694397,0.3645324110984802,1.0,586.1885740795461,0.34735536575317383,157,182.0,-0.13218314945697784,59.59328367544068,0.5113868713378906,2634.5250725746155,157.0,182.0,0.02733727610437334,128.22450256347656
0.22927325963974,199.3535614013672,5.746503829956055,158000,-171.65567016601562,187.05821228027344,860.6229508196722,187.32172899422375,198.0635528564453,-0.03698692470788956,0.012024899013340473,46.30212384837927,0.0,-17.059768449339106,5.825256824493408,14.152446746826172,0.3243585526943207,0.0886627584695816,0.3646954596042633,1.0,379.24987689220296,0.3484795093536377,158,183.0,-0.048572905361652374,59.576133979628686,0.5105428099632263,2652.0686967372894,158.0,183.0,0.026798623766663407,128.6690216064453
0.1826251596212387,199.1941680908203,5.7701287269592285,159000,-172.60643005371094,190.0405731201172,858.4324324324324,185.2926490302516,197.69699096679688,-0.03599180281162262,0.01207087840884924,49.3512916333047,0.0,-12.677793193239946,5.682943344116211,21.451799392700195,0.3422316908836365,-0.09064926207065582,0.3648492991924286,1.0,187.5469798205142,0.35640543699264526,159,185.0,-0.06950058043003082,59.561570947623444,0.5098229050636292,2669.5064866542816,159.0,185.0,0.028447279136688076,129.09771728515625
0.2209232896566391,197.95228576660156,5.665370464324951,160000,-172.00726318359375,194.8299102783203,859.1935483870968,197.27779512865044,196.40591430664062,-0.03609379753470421,0.012030002661049366,58.221204921196204,0.0,-9.260816408172603,6.001957416534424,70.59754180908203,0.40367478132247925,-0.06206676736474037,0.3648158609867096,1.0,307.40776493917787,0.36319318413734436,160,186.0,-0.06824590265750885,59.54619294147434,0.5088366866111755,2686.989580631256,160.0,186.0,0.028447279136688076,129.54345703125
0.18485458195209503,198.8455810546875,5.684567451477051,161000,-171.77769470214844,188.3580322265625,859.9465240641712,194.20114626601287,197.2276611328125,-0.036211103200912476,0.011996285989880562,63.97001056349181,0.0,-6.538517527506333,5.71340799331665,48.91704177856445,0.3685044050216675,-0.10791204869747162,0.3647777736186981,1.0,191.0029524596889,0.3606616258621216,161,187.0,-0.11364002525806427,59.56563517563734,0.5080747604370117,2702.9007501602173,161.0,187.0,0.026798623766663407,129.96412658691406
0.2884531617164612,199.57423400878906,5.50644588470459,162000,-173.4257049560547,151.45620727539062,860.6914893617021,191.36793739614453,198.14280700683594,-0.03647509962320328,0.011989226564764977,63.26428837679565,0.0,-5.492880627795824,5.269244194030762,11.120113372802734,0.3295321762561798,0.09111811220645905,0.3647352457046509,1.0,-213.7879456507682,0.3852040767669678,162,188.0,-0.03483787551522255,59.587163440941445,0.5075458288192749,2718.7063562870026,162.0,188.0,0.02733727610437334,130.35606384277344
0.1706520915031433,199.72817993164062,5.569852352142334,163000,-171.21128845214844,192.35433959960938,861.4285714285714,202.87025753031455,198.00656127929688,-0.0365799218416214,0.012028348632156849,79.35084245546196,0.0,-4.835783661734206,5.825698375701904,21.166528701782227,0.3697431981563568,-0.1035492867231369,0.36438119411468506,1.0,112.06895998440777,0.3569209575653076,163,189.0,-0.06092238426208496,59.62116235728771,0.5073500275611877,2733.9285843372345,163.0,189.0,0.027886755354071244,130.79559326171875
0.17269766330718994,200.13311767578125,5.260233402252197,164000,-172.5164794921875,198.9369659423828,862.1578947368421,209.45942242543342,198.8653106689453,-0.03787679970264435,0.011918378993868828,81.19816651298085,0.0,-2.552248217759882,5.087657451629639,39.97905349731445,0.35216420888900757,-0.1786421537399292,0.36415162682533264,1.0,531.8269451434652,0.3756961226463318,164,190.0,-0.02294115722179413,59.61886729040843,0.5066742300987244,2750.807042360306,164.0,190.0,0.026270585008002556,131.22573852539062
0.27215179800987244,200.5725860595703,5.655133247375488,165000,-174.91844177246094,172.47097778320312,862.8795811518324,210.37252694732638,199.3216552734375,-0.03828946873545647,0.011846481822431087,92.35239717618605,0.0,0.1546732607863324,5.355700492858887,14.932109832763672,0.31136757135391235,-0.1822560578584671,0.3640154004096985,1.0,193.5511985885912,0.37854957580566406,165,191.0,-0.20954571664333344,59.6027553733377,0.505855917930603,2768.328392982483,165.0,191.0,0.02901906944733551,131.64752197265625
0.18483038246631622,200.36288452148438,5.439949989318848,166000,-174.36538696289062,195.81982421875,859.6683937823834,211.96841800264224,199.1165008544922,-0.0387607142329216,0.011852315627038479,85.03180583810132,0.0,-0.35886700811209743,5.277631759643555,34.607276916503906,0.3365398645401001,-0.006431271322071552,0.36419394612312317,1.0,485.97728947386634,0.35698115825653076,166,193.0,0.010569160804152489,59.58976146763492,0.5057542324066162,2785.7134499549866,166.0,193.0,0.027886755354071244,131.9014434814453
0.16806857287883759,200.86660766601562,5.56610631942749,167000,-173.3473663330078,183.40408325195312,860.3917525773196,207.27644366845885,199.45706176757812,-0.03842595964670181,0.011939264833927155,69.42209859314173,0.0,-8.07055704616521,5.477151393890381,38.27485275268555,0.3470439612865448,0.24229034781455994,0.3642229735851288,1.0,141.38093758712392,0.31011345982551575,167,194.0,0.011876106262207031,59.57587355205559,0.5080026388168335,2803.1481544971466,167.0,194.0,0.026270585008002556,131.4978485107422
0.1920672357082367,201.80538940429688,5.468661785125732,168000,-173.88552856445312,189.2499542236328,856.9234693877551,205.1274988282555,200.4141845703125,-0.03739974647760391,0.012032398022711277,90.05437367371341,0.0,-4.478821313690305,5.224088191986084,25.37982940673828,0.33000871539115906,-0.04232261702418327,0.36408236622810364,1.0,412.6650454825911,0.36837878823280334,168,196.0,-0.16617047786712646,59.56599553271707,0.507096529006958,2820.4011113643646,168.0,196.0,0.02575295069895359,131.91123962402344
0.194953054189682,202.302001953125,5.338897228240967,169000,-173.28433227539062,181.4318389892578,857.6497461928934,205.63577063779604,200.83026123046875,-0.03626149520277977,0.012117696925997734,95.35848166455426,0.0,-1.6706716397700914,5.242707252502441,25.30152130126953,0.3292316794395447,-0.16374123096466064,0.3638235628604889,1.0,72.97709136166661,0.360805869102478,169,197.0,-0.1481679081916809,59.558311855600564,0.5063402056694031,2837.5552418231964,169.0,197.0,0.026798623766663407,132.32485961914062
0.17917855083942413,202.1306610107422,5.190195560455322,170000,-172.0677947998047,200.88629150390625,858.3686868686868,217.19453900268473,201.0103759765625,-0.034467075020074844,0.012190545909106731,72.92346126887715,0.0,-12.063853485483627,5.02976131439209,35.89297103881836,0.3452814221382141,-0.0554463230073452,0.36378806829452515,1.0,513.8688441377576,0.34761905670166016,170,198.0,-0.010477542877197266,59.545301129775105,0.5094213485717773,2854.9691877365112,170.0,198.0,0.02733727610437334,131.79005432128906
0.17603236436843872,202.55029296875,5.235584259033203,171000,-174.0150604248047,200.16445922851562,855.6984924623116,223.91717953944368,201.07601928710938,-0.0346803218126297,0.01214260421693325,74.47707565996463,0.0,-11.12906307582465,5.024695873260498,11.715603828430176,0.3284932076931,-0.18701496720314026,0.3640219569206238,1.0,585.510193972927,0.3429311215877533,171,199.0,-0.12680232524871826,59.55469567713325,0.5085630416870117,2871.310113430023,171.0,199.0,0.026270585008002556,132.20152282714844
0.24022099375724792,202.34640502929688,5.218275547027588,172000,-172.83274841308594,198.94894409179688,855.457711442786,227.96164525170198,201.05178833007812,-0.03540138527750969,0.012036479078233242,72.30082732451024,0.0,-7.1304543334221515,5.074435234069824,43.61213684082031,0.3072948157787323,0.18764615058898926,0.36417561769485474,1.0,429.68247409542045,0.3755824863910675,172,201.0,0.014812823385000229,59.56691829972255,0.5081914663314819,2887.508786916733,172.0,201.0,0.026798623766663407,132.53407287597656
0.24619072675704956,202.68728637695312,4.938039302825928,173000,-173.06883239746094,130.79122924804688,856.1732673267327,223.72934330032842,201.34854125976562,-0.035010360181331635,0.012047733180224895,74.94550171773908,0.0,-5.68658232276629,4.814465045928955,48.35967254638672,0.3030708134174347,-0.005671963095664978,0.36411935091018677,1.0,-489.6527826869609,0.4213430881500244,173,202.0,-0.13484784960746765,59.569636745717254,0.5078281164169312,2904.1640918254852,173.0,202.0,0.026270585008002556,132.92713928222656
0.20512841641902924,201.54791259765625,5.152072906494141,174000,-170.4720916748047,135.21337890625,852.5911330049261,218.50519966202538,200.29580688476562,-0.035903219133615494,0.01196755189448595,90.89191018491918,0.0,-5.92327930619771,5.067571640014648,79.95890808105469,0.37585121393203735,-0.304229199886322,0.36408427357673645,1.0,-705.6690718350003,0.29586902260780334,174,203.0,-0.12101837247610092,59.57108154011715,0.5072892904281616,2920.8803248405457,174.0,203.0,0.02575295069895359,133.29550170898438
0.1608671098947525,201.98544311523438,5.031935214996338,175000,-170.9382781982422,166.83494567871094,851.4536585365854,211.08701756805672,200.77883911132812,-0.03567761927843094,0.01197741273790598,92.61417620991162,0.0,-2.42020255256049,4.897937297821045,20.299150466918945,0.3846282958984375,-0.001784641295671463,0.3641418218612671,1.0,-154.57236839167786,0.3824027180671692,175,205.0,0.01274588517844677,59.5563953153158,0.5067823529243469,2938.391403198242,175.0,205.0,0.02575295069895359,133.66432189941406
0.19395488500595093,201.51165771484375,5.038130283355713,176000,-172.85421752929688,187.2166290283203,852.1747572815534,215.5479445721425,200.2830047607422,-0.035547975450754166,0.012002612464129925,98.4586369751062,0.0,0.20733574720900136,4.989169120788574,26.990476608276367,0.36269286274909973,-0.012673482298851013,0.36398354172706604,1.0,-45.06364328749673,0.37003183364868164,176,206.0,-0.04373554140329361,59.541598598671754,0.5060468316078186,2955.916605234146,176.0,206.0,0.026798623766663407,134.04977416992188
0.17549152672290802,202.29965209960938,5.02000093460083,177000,-169.7849578857422,130.64666748046875,852.8888888888889,209.6255099563974,200.93824768066406,-0.03523793816566467,0.012020209804177284,99.58493016131862,0.0,2.539751304732084,4.878800868988037,43.22465515136719,0.3353143036365509,0.11769624799489975,0.36385834217071533,1.0,-631.9841769364505,0.3603832423686981,177,207.0,-0.026468679308891296,59.527209724437775,0.505352258682251,2973.4301476478577,177.0,207.0,0.025245515830755405,134.44102478027344
0.2413550615310669,201.67886352539062,4.889405727386475,178000,-172.65199279785156,164.4969940185547,853.5961538461538,205.80872688646664,200.548095703125,-0.03549656644463539,0.011959709227085114,98.44846465874566,0.0,4.852811225265651,4.725074768066406,12.88538932800293,0.3535348176956177,-0.05506327748298645,0.36383286118507385,1.0,126.88416501400164,0.3230762481689453,178,208.0,-0.08242206275463104,59.509799117134264,0.5046958327293396,2991.104030609131,178.0,208.0,0.02575295069895359,134.82826232910156
0.17424046993255615,201.16934204101562,5.074862957000732,179000,-175.0954132080078,185.7552032470703,852.047619047619,202.50557736017734,199.83932495117188,-0.03615482524037361,0.011922556906938553,93.36569807002186,0.0,5.4812851332186865,4.962477684020996,60.6356086730957,0.3452075719833374,-0.06696024537086487,0.3638856112957001,1.0,89.76280425552393,0.3733507990837097,179,210.0,-0.04660336300730705,59.52901077308696,0.5049917697906494,3006.937250852585,179.0,210.0,0.026798623766663407,135.067626953125
0.232493594288826,202.08853149414062,4.957889080047607,180000,-173.12811279296875,191.54368591308594,852.7488151658767,207.07027189511427,200.85032653808594,-0.03654869273304939,0.011921169236302376,93.85014748335982,0.0,6.862775746467636,4.958141803741455,23.235061645507812,0.36917808651924133,0.0699877142906189,0.3637736439704895,1.0,226.30101201275593,0.44796469807624817,180,211.0,-0.042947832494974136,59.526153859945694,0.5046389102935791,3023.8809049129486,180.0,211.0,0.02575295069895359,135.432861328125
0.25669270753860474,202.15480041503906,7.2177581787109375,181000,-173.42202758789062,196.42027282714844,853.4433962264151,209.9061039122165,200.60250854492188,-0.03543613851070404,0.012016908265650272,92.6570210573397,0.0,8.473220679968614,8.409640312194824,35.540470123291016,0.32702502608299255,0.07142937928438187,0.36371639370918274,1.0,425.53982021038775,0.36256152391433716,181,212.0,0.09473787248134613,59.51350399139657,0.5044130682945251,3041.3265538215637,181.0,212.0,0.024748079434129402,135.76968383789062
0.15358877182006836,201.47242736816406,4.603362083435059,182000,-174.6279754638672,201.82179260253906,854.131455399061,211.20382445595013,200.27618408203125,-0.03430852293968201,0.01202551182359457,91.25784643336355,0.0,9.47673069243205,4.610602855682373,24.023460388183594,0.3164829611778259,-0.006001901812851429,0.36386752128601074,1.0,559.1180151007296,0.3297547996044159,182,213.0,-0.06073851138353348,59.522940410705786,0.5040262341499329,3057.6446449756622,182.0,213.0,0.024748079434129402,136.12615966796875
0.18804123997688293,201.93295288085938,4.768794059753418,183000,-174.3521728515625,202.77830505371094,854.8130841121496,210.96304988674083,200.49761962890625,-0.03398015350103378,0.012007630430161953,81.63020219213004,0.0,6.598424207501233,4.650710105895996,49.5579948425293,0.3536882698535919,-0.155323326587677,0.3637588918209076,1.0,566.0448769434266,0.39567631483078003,183,214.0,-0.053556520491838455,59.509209751663214,0.5048761367797852,3075.1542620658875,183.0,214.0,0.02575295069895359,136.30743408203125
0.20235708355903625,200.78677368164062,4.79332160949707,184000,-171.8477783203125,176.13438415527344,855.4883720930233,207.18155443902106,199.23297119140625,-0.034735482186079025,0.011921128258109093,92.41729873997976,0.0,9.284363205660043,5.175945281982422,49.90903854370117,0.3446815311908722,-0.21788161993026733,0.3637191355228424,1.0,-342.4536516294271,0.34388524293899536,184,215.0,-0.02934706211090088,59.49633158273231,0.5042017102241516,3092.6276478767395,184.0,215.0,0.02575295069895359,136.6654052734375
0.23933957517147064,200.8057861328125,4.848381042480469,185000,-171.97679138183594,168.9195556640625,856.1574074074074,201.02627878229575,198.97918701171875,-0.036613255739212036,0.01200133003294468,72.20916826560159,0.0,1.270761847494256,6.63999080657959,26.395631790161133,0.3021070957183838,-0.012373059056699276,0.36350974440574646,1.0,-31.72730909676897,0.33899441361427307,185,216.0,-0.1351771056652069,59.482198330482014,0.5064095258712769,3110.174223423004,185.0,216.0,0.026270585008002556,136.63552856445312
0.17027632892131805,201.19125366210938,5.04906702041626,186000,-173.79995727539062,165.6620635986328,856.8202764976959,202.4410525967396,200.1243896484375,-0.03576571121811867,0.012103019282221794,65.3921252777504,0.0,-0.5284623595883368,4.839158058166504,10.62915325164795,0.335353285074234,0.1697787344455719,0.36351343989372253,1.0,-35.74708945390073,0.3662649989128113,186,217.0,0.05662355571985245,59.467581694151775,0.5069051384925842,3127.7545630931854,186.0,217.0,0.02426044449968572,136.7921600341797
0.2006269097328186,201.37393188476562,4.877161026000977,187000,-173.70318603515625,174.32278442382812,857.4770642201835,206.33942163541892,200.20187377929688,-0.03447344899177551,0.01213909313082695,65.06345989958837,0.0,0.8846127852987284,4.738768100738525,54.62339782714844,0.33152034878730774,0.07247008383274078,0.36368513107299805,1.0,280.3709129340704,0.3398514688014984,187,218.0,0.00787331722676754,59.454518654885455,0.5066609978675842,3145.2613565921783,187.0,218.0,0.024748079434129402,137.1031951904297
0.19673146307468414,201.567626953125,4.94908332824707,188000,-171.9128875732422,205.0398712158203,854.9634703196347,209.30231289462898,200.3523712158203,-0.033963341265916824,0.012137535028159618,63.38014640460132,0.0,2.017700489518105,4.851786136627197,28.381729125976562,0.32401207089424133,0.05809095501899719,0.3637734055519104,1.0,787.0329543914114,0.4464412033557892,188,219.0,-0.11387494951486588,59.443255240168874,0.5064973831176758,3162.6800928115845,188.0,219.0,0.024748079434129402,137.38819885253906
0.2183046042919159,202.0982208251953,5.102095127105713,189000,-171.1112518310547,204.65109252929688,855.6227272727273,212.21284373722077,200.48751831054688,-0.035794470459222794,0.012260477058589458,71.06277343493619,0.0,0.71508899859964,5.320254325866699,24.059053421020508,0.33864420652389526,-0.30478769540786743,0.3637537956237793,1.0,741.2848208417339,0.4148450791835785,189,220.0,-0.09424716234207153,59.43220595135353,0.5092626810073853,3180.093973875046,189.0,220.0,0.02426044449968572,137.2592010498047
0.17565356194972992,201.51284790039062,5.019343852996826,190000,-171.34605407714844,156.3698272705078,856.2760180995475,206.8012093469403,200.2022247314453,-0.03611426055431366,0.01230058167129755,44.19113973825,0.0,-10.317331219790528,4.9861626625061035,39.7642822265625,0.3120310306549072,0.10566544532775879,0.363813191652298,1.0,27.99531820679912,0.31022122502326965,190,221.0,-0.10082940012216568,59.437082042424706,0.5107477307319641,3196.6575994491577,190.0,221.0,0.02426044449968572,137.3090057373047
0.20045173168182373,202.113037109375,4.923422336578369,191000,-171.5712127685547,148.44070434570312,856.1838565022422,198.12216738333427,200.94313049316406,-0.03608127683401108,0.01226995699107647,21.909830799514552,0.0,-15.598857063266081,4.6451592445373535,46.926509857177734,0.30799251794815063,0.17553570866584778,0.36392349004745483,1.0,-203.27362765234076,0.3082958161830902,191,223.0,-0.010192476212978363,59.450652396135716,0.5116840600967407,3212.748595714569,191.0,223.0,0.024748079434129402,137.39346313476562
0.19431345164775848,202.56695556640625,5.013730049133301,192000,-172.1715087890625,149.7235870361328,856.8258928571429,190.67328526572433,201.1169891357422,-0.03494465351104736,0.012323464266955853,22.035845908582324,0.0,-12.918438316397653,4.80254602432251,25.01781463623047,0.3400234580039978,-0.06151779741048813,0.3639541566371918,1.0,-212.3719231223251,0.3938799798488617,192,224.0,-0.028233490884304047,59.45093178025594,0.5110321640968323,3229.5540919303894,192.0,224.0,0.024748079434129402,137.73348999023438
0.17682701349258423,203.11322021484375,5.378715991973877,193000,-172.70220947265625,202.6193084716797,853.858407079646,202.28737633019009,201.72482299804688,-0.03532775864005089,0.012237602844834328,22.72444097443815,0.0,-11.133265160777976,4.976460933685303,44.6165771484375,0.31360286474227905,0.06198379397392273,0.3639841079711914,1.0,671.3861841888194,0.33921313285827637,193,226.0,-0.006884430535137653,59.4378722228447,0.5104072093963623,3247.0879724025726,193.0,226.0,0.02426044449968572,138.0650177001953
0.2578465938568115,203.28549194335938,5.418384075164795,194000,-170.1592559814453,205.70803833007812,854.5022026431718,211.57183869886873,201.91014099121094,-0.03593987971544266,0.012309178709983826,3.43346578640216,0.0,-18.19787624415782,5.112477779388428,46.38038635253906,0.35484209656715393,-0.03659071400761604,0.36366206407546997,1.0,712.8199214383093,0.34266915917396545,194,227.0,-0.07372583448886871,59.43689663836336,0.5123799443244934,3263.965835571289,194.0,227.0,0.024748079434129402,137.3772735595703
0.17361633479595184,203.43353271484375,5.222978115081787,195000,-172.1232452392578,161.56680297851562,855.140350877193,210.12088090133787,202.15313720703125,-0.036191973835229874,0.012247244827449322,11.43020503335827,0.0,-14.912710139770981,4.930123805999756,39.919700622558594,0.3141777813434601,-0.03874862194061279,0.3636919856071472,1.0,94.41441193319302,0.36793267726898193,195,228.0,-0.0008669886738061905,59.44056028573045,0.5115346312522888,3280.588188648224,195.0,228.0,0.026270585008002556,137.72433471679688
0.19291283190250397,203.3659210205078,5.230694770812988,196000,-172.6244659423828,111.85301971435547,855.7729257641921,202.95417633689485,201.92608642578125,-0.03628823906183243,0.012142462655901909,13.660855052807914,0.0,-12.576114869035546,4.9089226722717285,13.71236801147461,0.34070780873298645,-0.17952726781368256,0.36398494243621826,1.0,-782.1515251906991,0.3570311963558197,196,229.0,-0.1752559244632721,59.44693396626274,0.5107104182243347,3297.0581815242767,196.0,229.0,0.02575295069895359,138.0646514892578
0.18721525371074677,203.58538818359375,5.211479187011719,197000,-170.7237091064453,171.3092041015625,856.4,198.82306405151678,202.46255493164062,-0.03684818744659424,0.012040051631629467,25.96566984965973,0.0,-9.453504004670867,5.0265655517578125,34.691741943359375,0.31110531091690063,-0.05688375234603882,0.3640125095844269,1.0,69.24133879171029,0.3394448757171631,197,230.0,0.008577927015721798,59.435132201363416,0.5099371075630188,3314.537929058075,197.0,230.0,0.025245515830755405,138.41363525390625
0.18323150277137756,203.93601989746094,4.9587249755859375,198000,-172.0217742919922,142.35443115234375,857.021645021645,190.32685956372964,202.76834106445312,-0.037290871143341064,0.012027541175484657,26.84475996546905,0.0,-13.671702901802206,4.665163993835449,23.954429626464844,0.3530668020248413,0.018543068319559097,0.3641592860221863,1.0,-343.61381611814903,0.3684552013874054,198,231.0,-0.04610435292124748,59.42281624997195,0.5111422538757324,3332.0534517765045,198.0,231.0,0.025245515830755405,138.08885192871094
