reference_actor_Q_mean,obs_rms_mean,rollout/return_history,obs_rms_std,eval/return,rollout/episode_steps,rollout/Q_mean,train/loss_critic,eval/episodes,total/steps_per_second,train/loss_actor,total/epochs,total/duration,train/param_noise_distance,reference_action_mean,reference_perturbed_action_mean,rollout/return,total/episodes,param_noise_stddev,reference_perturbed_action_std,ret_rms_mean,rollout/actions_mean,eval/return_history,reference_Q_mean,reference_actor_Q_std,rollout/episodes,rollout/actions_std,reference_Q_std,eval/Q,total/steps,ret_rms_std,reference_action_std
151.29202270507812,0.028491603210568428,50.035958920961036,0.36347225308418274,-752.67019420256,847.8304093567251,86.6897201538086,55.32435989379883,145.0,61.860258229856655,-135.73696899414062,145,2343.9928016662598,0.20976099371910095,-0.18842533230781555,-0.20039591193199158,-175.7374937942757,171.0,0.02240411346542305,0.6246258616447449,0.0,0.07676263153553009,118.3238015231469,149.66009521484375,18.52288246154785,171.0,0.5645586848258972,18.633146286010742,114.26136016845703,145000,1.0,0.6187305450439453
150.7793426513672,0.028441695496439934,70.96924099450945,0.3635418117046356,326.08190065699506,847.8430232558139,87.42809295654297,55.845367431640625,146.0,61.870940684363596,-137.31109619140625,146,2359.7507712841034,0.24143801629543304,0.1977098286151886,0.26208290457725525,-173.72770487823928,172.0,0.023313810312614227,0.6592273116111755,0.0,0.07573971897363663,120.03083578859973,149.90966796875,19.269695281982422,172.0,0.5639254450798035,18.954301834106445,189.84707641601562,146000,1.0,0.6415843963623047
151.7859649658203,0.02856682427227497,70.85435533333333,0.3632233440876007,113.99415175632642,848.7225433526012,88.07880401611328,22.79586410522461,147.0,61.895026258009665,-140.06175231933594,147,2374.988894701004,0.22613997757434845,0.06564553081989288,-0.14800170063972473,-170.82458962831137,173.0,0.023782417899897774,0.6880465745925903,0.0,0.07635845988988876,116.16404577303722,150.8026123046875,18.69140625,173.0,0.562865138053894,18.726348876953125,162.64515686035156,147000,1.0,0.6407828330993652
151.34707641601562,0.028519950807094574,79.57388916382082,0.363067090511322,322.2148821654851,849.5919540229885,88.81301879882812,36.93873596191406,148.0,61.918205309913276,-141.71197509765625,148,2390.250157594681,0.16522932052612305,0.02141007035970688,0.2414853274822235,-166.8812944280077,174.0,0.022854436146078055,0.6421709656715393,0.0,0.07528198510408401,115.40750255539191,150.30581665039062,20.00058364868164,174.0,0.5618994235992432,19.973833084106445,182.24456787109375,148000,1.0,0.6468708515167236
152.424560546875,0.02858727239072323,84.6775282424244,0.36287832260131836,143.040207909978,850.4514285714286,89.5181884765625,38.07499313354492,149.0,61.968052023597515,-140.41458129882812,149,2404.464802980423,0.17776840925216675,-0.22239485383033752,-0.1638742983341217,-162.86360539605226,175.0,0.02240411346542305,0.6489596962928772,0.0,0.0753687247633934,113.51164757278254,150.4052734375,19.362022399902344,175.0,0.560754120349884,20.000083923339844,168.26368713378906,149000,1.0,0.6777499318122864
160.08828735351562,0.02854759246110916,87.33894874877906,0.3629027307033539,217.68718272209594,851.3011363636364,90.2290267944336,55.0998420715332,150.0,62.0110294610452,-141.49761962890625,150,2418.9245252609253,0.21367503702640533,-0.18782088160514832,-0.10821172595024109,-159.3142051594433,176.0,0.02152991267583435,0.7698121070861816,0.0,0.07427702099084854,108.96609307108483,157.1428985595703,16.14214515686035,176.0,0.5599077939987183,17.17415428161621,185.93978881835938,150000,1.0,0.7769845128059387
158.8258056640625,0.028627175837755203,83.88934921733222,0.362884521484375,324.5338798617148,852.1412429378531,90.6871109008789,28.441701889038086,151.0,62.00081423995736,-142.67037963867188,151,2435.4518864154816,0.20914460718631744,-0.12653930485248566,-0.11486045271158218,-155.62061911741097,177.0,0.0211056883401964,0.6874369382858276,0.0,0.07440783083438873,108.72983481842876,157.81549072265625,16.533061981201172,177.0,0.5593245029449463,16.690752029418945,184.43528747558594,151000,1.0,0.663257360458374
158.447998046875,0.028473932296037674,52.495854879645236,0.3626893162727356,166.2087541002077,852.9719101123595,89.54447937011719,45.1026611328125,152.0,62.07629858782925,-140.53692626953125,152,2448.5996017456055,0.181718111038208,-0.14558178186416626,-0.14960406720638275,-170.0214409734827,178.0,0.019882513137642284,0.7194417715072632,0.0,0.07376343011856079,103.47906808666278,157.30274963378906,16.975772857666016,178.0,0.5626059174537659,17.2877140045166,178.484130859375,152000,1.0,0.6561078429222107
162.1429443359375,0.028439853340387344,75.92477517999129,0.3626520335674286,-520.6260793197519,849.1666666666666,90.22452545166016,23.33056640625,153.0,62.1727107775771,-142.111328125,153,2460.8867473602295,0.18065692484378815,-0.14894458651542664,-0.03310681879520416,-166.9649840666995,180.0,0.020282151651708893,0.7390322089195251,0.0,0.07282351702451706,91.21589337671321,160.5955047607422,14.92409896850586,180.0,0.5619086027145386,15.243639945983887,-24.559856414794922,153000,1.0,0.6950056552886963
163.27975463867188,0.028460131958127022,77.16585961676145,0.362495481967926,-502.0748799647117,850.0,90.80652618408203,46.08711242675781,154.0,62.21145161133119,-143.82147216796875,154,2475.42849445343,0.21582522988319397,-0.07897277176380157,-0.08191555738449097,-165.10377131521506,181.0,0.019106704324195603,0.748325526714325,0.0,0.07351402193307877,83.06524676032825,161.2667999267578,15.653096199035645,181.0,0.5611866116523743,16.20654296875,157.39178466796875,154000,1.0,0.7802482843399048
161.3016815185547,0.028521766886115074,78.0827650504024,0.36242666840553284,97.78973674260688,850.8241758241758,91.30652618408203,53.725624084472656,155.0,62.27898909039692,-142.31997680664062,155,2488.8008341789246,0.25078511238098145,-0.04166873171925545,0.02475849539041519,-163.46709830525964,182.0,0.018730226766195082,0.7601824998855591,0.0,0.07440951466560364,82.12481150867161,160.13113403320312,16.137313842773438,182.0,0.5605884790420532,16.465286254882812,203.36221313476562,155000,1.0,0.7454326748847961
163.75436401367188,0.028575338423252106,79.94262510640216,0.3624339699745178,-100.24296669318325,847.3315217391304,91.96929168701172,40.19495391845703,156.0,62.33164168506718,-140.4416046142578,156,2502.7417180538177,0.18205587565898895,0.042179934680461884,0.07980383932590485,-160.31878167467886,184.0,0.017999379770019416,0.7130315899848938,0.0,0.07447261363267899,80.29021574186707,162.506103515625,15.9419584274292,184.0,0.5599261522293091,16.1763973236084,162.92742919921875,156000,1.0,0.7071571946144104
165.05184936523438,0.028488971292972565,79.23561523138048,0.3626995384693146,360.351486010902,843.2864864864865,91.09612274169922,40.93931579589844,157.0,62.366610127433425,-140.30380249023438,157,2517.3726723194122,0.17539504170417786,-0.07211709022521973,0.04228375479578972,-159.3510777589063,185.0,0.018730226766195082,0.7165802717208862,0.0,0.0727284848690033,81.70194039062822,164.08468627929688,14.646977424621582,185.0,0.5627062320709229,14.807027816772461,200.511962890625,157000,1.0,0.7329526543617249
165.6367645263672,0.02839702181518078,59.141889914368505,0.3628801703453064,-418.6217276588801,839.7005347593583,91.60600280761719,17.211339950561523,158.0,62.441611619240966,-143.88955688476562,158,2530.363901615143,0.192397341132164,0.2059771716594696,-0.08335798978805542,-168.45302957582078,187.0,0.018361167303396805,0.7275556325912476,0.0,0.07215568423271179,77.3811834285341,164.61492919921875,15.317986488342285,187.0,0.5620619654655457,15.18577766418457,55.21366882324219,158000,1.0,0.7644018530845642
166.87844848632812,0.028589477762579918,61.021767900792554,0.3624725043773651,-532.9276772338702,840.5531914893617,92.26736450195312,26.34685516357422,159.0,62.490066270890196,-142.3133087158203,159,2544.404406785965,0.19437702000141144,0.18582522869110107,0.2258971929550171,-166.0578025585478,188.0,0.019882513137642284,0.7582447528839111,0.0,0.07257460802793503,79.43330815167556,165.50791931152344,16.12006950378418,188.0,0.5610774755477905,16.010786056518555,175.62973022460938,159000,1.0,0.7210614085197449
166.3702392578125,0.028608938679099083,55.37517249874331,0.36276113986968994,-83.3525295252843,838.7947368421053,92.95339965820312,37.09164047241211,160.0,62.56118524096611,-144.98475646972656,160,2557.4963035583496,0.23111949861049652,0.15673477947711945,0.20060479640960693,-161.50377177628397,190.0,0.019106704324195603,0.6440839171409607,0.0,0.07243498414754868,72.73332760886646,165.367919921875,17.00882911682129,190.0,0.5601438879966736,17.087783813476562,184.3832550048828,160000,1.0,0.6794148683547974
169.34356689453125,0.028549959883093834,67.48098563933843,0.36290106177330017,372.12671124252984,839.6387434554974,92.3745346069336,45.010494232177734,161.0,62.59508677621903,-144.03369140625,161,2572.086856842041,0.21024928987026215,0.15199431777000427,0.21093803644180298,-157.1772252060661,191.0,0.018730226766195082,0.6489097476005554,0.0,0.07196337729692459,76.51630918158203,167.93374633789062,15.591506958007812,191.0,0.561827540397644,15.52344799041748,207.6859588623047,161000,1.0,0.6979765892028809
172.22921752929688,0.028504032641649246,39.71808896265535,0.36296403408050537,-999.4779295961596,840.4739583333334,92.25299835205078,33.190467834472656,162.0,62.58823690567174,-144.23480224609375,162,2588.3457980155945,0.17102806270122528,0.20397961139678955,0.14741486310958862,-170.58273307634838,192.0,0.019490749081111935,0.699884831905365,0.0,0.071052685379982,68.71120064002663,171.0802001953125,15.136150360107422,192.0,0.5627286434173584,15.109848022460938,64.98352813720703,162000,1.0,0.722660481929779
171.79269409179688,0.028458604589104652,41.22978383153242,0.3629564940929413,-0.016275164738324667,841.300518134715,92.91035461425781,33.358001708984375,163.0,62.62771184149716,-139.69863891601562,163,2602.6817076206207,0.21540729701519012,0.11918358504772186,0.06980904936790466,-168.728166316334,193.0,0.018361167303396805,0.7281169891357422,0.0,0.07000914216041565,70.7740291419314,170.5051727294922,15.895618438720703,193.0,0.562122642993927,15.897570610046387,183.97735595703125,163000,1.0,0.6636411547660828
176.83311462402344,0.028425397351384163,37.27043893358608,0.3630358576774597,432.78217312703293,842.1185567010309,93.10553741455078,37.71883773803711,164.0,62.62952789933002,-144.58299255371094,164,2618.573147535324,0.18006686866283417,0.0948079451918602,-0.10668391734361649,-169.8143777927809,194.0,0.019490749081111935,0.7208948135375977,0.0,0.06927596032619476,71.68402932628108,175.88558959960938,13.868569374084473,194.0,0.5625384449958801,13.818087577819824,211.05780029296875,164000,1.0,0.715752124786377
178.12762451171875,0.028334002941846848,37.861397192516435,0.36324024200439453,455.99550892834156,842.9282051282051,92.46329498291016,68.04164123535156,165.0,62.63413822286694,-142.99034118652344,165,2634.346135854721,0.231539785861969,0.23740702867507935,0.1598832756280899,-167.26130989408935,195.0,0.019490749081111935,0.7362651824951172,0.0,0.06910943984985352,73.08865288575319,176.968994140625,14.108173370361328,195.0,0.5644307732582092,14.274266242980957,200.7826385498047,165000,1.0,0.7036172747612
177.86715698242188,0.028267402201890945,8.37658116847961,0.363318532705307,177.5755200416755,843.7295918367347,92.32290649414062,57.788902282714844,166.0,62.58998648495558,-147.21401977539062,166,2652.181432247162,0.1658407747745514,-0.11186549067497253,0.0708312913775444,-181.25701281262386,196.0,0.020282151651708893,0.6868837475776672,0.0,0.06856916844844818,72.99218977014365,176.12278747558594,14.51496410369873,196.0,0.5655794143676758,15.16378116607666,195.97433471679688,166000,1.0,0.6802104115486145
178.9724884033203,0.028272023424506187,-9.80438226538434,0.36345478892326355,-385.34735663268077,832.31,92.8560562133789,68.45446014404297,167.0,62.53843887554937,-142.67056274414062,167,2670.3576712608337,0.20509187877178192,0.10824628174304962,-0.11880618333816528,-176.52824446121073,200.0,0.020282151651708893,0.6831227540969849,0.0,0.06818820536136627,63.609385065931995,177.96798706054688,14.265029907226562,200.0,0.5654372572898865,14.224453926086426,145.75445556640625,167000,1.0,0.6793661713600159
180.71414184570312,0.028297504410147667,-25.991315643737675,0.363398015499115,127.33608800647114,833.1442786069651,93.3529052734375,25.682411193847656,168.0,62.53021220522237,-146.58383178710938,168,2686.701261281967,0.29399988055229187,0.02201107144355774,-0.1086215227842331,-180.68932907983753,201.0,0.020282151651708893,0.7487257719039917,0.0,0.06806008517742157,63.41789854842038,179.69967651367188,12.87374496459961,201.0,0.5661302804946899,12.882729530334473,190.82081604003906,168000,1.0,0.6795158982276917
179.95382690429688,0.02829359471797943,-25.654430373699707,0.36332187056541443,140.82900023430483,833.9702970297029,94.0238265991211,29.49304962158203,169.0,62.55258372508875,-146.4228973388672,169,2701.726930141449,0.20079874992370605,0.14816221594810486,0.135075181722641,-178.97651494923434,202.0,0.019106704324195603,0.6910680532455444,0.0,0.06807626783847809,71.34233877898723,179.12933349609375,13.196878433227539,202.0,0.5655654072761536,13.070340156555176,162.4062957763672,169000,1.0,0.6093156933784485
181.20761108398438,0.02831568941473961,-20.779941696597074,0.3633459508419037,489.8292586294545,830.3676470588235,94.64573669433594,31.175859451293945,170.0,62.5728355319246,-148.60968017578125,170,2716.8338873386383,0.3041360378265381,0.12317809462547302,0.18216468393802643,-176.4799919784564,204.0,0.019106704324195603,0.59698486328125,0.0,0.0674114003777504,76.764503172779,179.83932495117188,13.315793991088867,204.0,0.5655558705329895,13.458673477172852,202.41156005859375,170000,1.0,0.6251682043075562
181.02642822265625,0.028355859220027924,-32.624127807768474,0.3629242181777954,106.7427857047459,831.1951219512196,95.28556060791016,21.267568588256836,171.0,62.60371623349361,-151.05206298828125,171,2731.4672400951385,0.2228143811225891,0.18300291895866394,0.20020875334739685,-178.20677120978306,205.0,0.018730226766195082,0.6779360175132751,0.0,0.0673481673002243,75.1634853237707,179.8211669921875,13.334049224853516,205.0,0.5655264854431152,13.642117500305176,179.23635864257812,171000,1.0,0.6022651791572571
174.9952850341797,0.0283345989882946,-4.040690216335621,0.363200306892395,220.67408970976027,821.5263157894736,95.9345703125,39.312538146972656,172.0,62.644532351297464,-148.14227294921875,172,2745.6506345272064,0.17985059320926666,0.25536248087882996,0.06739648431539536,-173.98773735378606,209.0,0.019106704324195603,0.5580976605415344,0.0,0.0671953558921814,78.04414388643922,173.9462890625,17.58812141418457,209.0,0.5649545192718506,17.612545013427734,208.3278350830078,172000,1.0,0.5809974074363708
174.7017822265625,0.028278281912207603,-14.61220083268698,0.36340418457984924,-64.52563688328907,816.8388625592418,96.51200103759766,82.29471588134766,173.0,62.67421348628662,-146.41404724121094,173,2760.305879831314,0.17696818709373474,0.05483055114746094,0.11630270630121231,-171.8224029961864,211.0,0.018730226766195082,0.5798797011375427,0.0,0.06635430455207825,76.18216319016852,173.60223388671875,16.223421096801758,211.0,0.5645960569381714,16.40265655517578,150.99400329589844,173000,1.0,0.5925832986831665
177.4296112060547,0.028242183849215508,-18.080221687598197,0.3634220063686371,-853.4347106910758,817.7028301886793,97.06180572509766,31.28579330444336,174.0,62.72037954868017,-152.75416564941406,174,2774.2179057598114,0.18556520342826843,-0.028464660048484802,0.09187094122171402,-171.71163619024244,212.0,0.019106704324195603,0.5780858993530273,0.0,0.06584993749856949,67.22005604294355,176.4056854248047,15.477964401245117,212.0,0.5642725825309753,15.703978538513184,11.977667808532715,174000,1.0,0.6017510294914246
176.62350463867188,0.02822473831474781,-20.82289243415707,0.36369699239730835,-438.9447181345382,818.5586854460093,96.69599151611328,68.45497131347656,175.0,62.77037596755423,-143.84671020507812,175,2787.939331293106,0.19720983505249023,0.13174888491630554,0.1267283856868744,-169.83635492532457,213.0,0.019490749081111935,0.6007054448127747,0.0,0.06626959890127182,64.33931855236305,175.3892059326172,15.368165016174316,213.0,0.5654199123382568,15.777952194213867,94.57457733154297,175000,1.0,0.6042324304580688
175.51620483398438,0.028204845264554024,-52.712665197888164,0.36360228061676025,469.1330493919078,815.6976744186046,96.54805755615234,73.30699920654297,176.0,62.794488806229765,-147.26963806152344,176,2802.793737888336,0.22086487710475922,0.23021820187568665,0.08703944087028503,-179.10261340632343,215.0,0.019882513137642284,0.5997300148010254,0.0,0.0665111318230629,66.49074066339192,174.78334045410156,15.48845100402832,215.0,0.565988302230835,15.69160270690918,202.4541473388672,176000,1.0,0.595930278301239
174.05319213867188,0.028205810114741325,-51.76680390378578,0.36369162797927856,260.31070368069186,816.4907407407408,97.07276916503906,44.888240814208984,177.0,62.86719775521034,-146.00570678710938,177,2815.458718061447,0.2134987711906433,0.15294158458709717,0.2577025592327118,-177.0005155102801,216.0,0.018361167303396805,0.5329529643058777,0.0,0.06655193120241165,68.42290461994199,173.0665283203125,16.823009490966797,216.0,0.5652030110359192,17.130460739135742,210.21917724609375,177000,1.0,0.644652783870697
171.87661743164062,0.028181906789541245,-49.13339797005745,0.36371123790740967,-498.6128352127486,817.3364055299539,97.71444702148438,48.08306121826172,178.0,62.89607388454353,-146.485595703125,178,2830.0653603076935,0.18616826832294464,0.058575764298439026,-0.15306495130062103,-173.23490530061105,217.0,0.019882513137642284,0.6863541603088379,0.0,0.06595292687416077,60.03685099123368,171.2576904296875,18.041046142578125,217.0,0.5643454194068909,18.205398559570312,79.34634399414062,178000,1.0,0.6012317538261414
174.4361572265625,0.02815418876707554,-53.587653366737996,0.3638201951980591,94.76297848960003,814.8904109589041,97.94183349609375,79.33759307861328,179.0,62.9000679736826,-144.6885986328125,179,2845.7838881015778,0.24599558115005493,0.18536348640918732,0.0954759269952774,-172.6177966694389,219.0,0.019882513137642284,0.6306423544883728,0.0,0.06491880118846893,57.67933990830068,173.50082397460938,16.91129493713379,219.0,0.5642834901809692,17.112945556640625,180.6824951171875,179000,1.0,0.6923324465751648
175.88253784179688,0.028110913932323456,-19.8199141370345,0.36392921209335327,358.87531131146415,814.2081447963801,98.50849914550781,31.830537796020508,180.0,62.95018324640671,-147.0784149169922,180,2859.403908252716,0.21575713157653809,0.15300853550434113,0.1928846836090088,-167.4557116452045,221.0,0.019106704324195603,0.60923832654953,0.0,0.06439860910177231,60.02775495324552,174.701904296875,16.604965209960938,221.0,0.5633643865585327,16.880048751831055,195.25572204589844,180000,1.0,0.6540378928184509
177.01968383789062,0.028102165088057518,-19.562183642089337,0.3637165427207947,-745.8676507023966,815.0450450450451,99.0777816772461,85.7145767211914,181.0,62.95359123352098,-145.4313507080078,181,2875.1338319778442,0.17406947910785675,0.177559494972229,0.15576347708702087,-165.33336678435117,222.0,0.019490749081111935,0.6765102744102478,0.0,0.0640447586774826,54.91333430819382,175.65223693847656,16.326820373535156,222.0,0.5626380443572998,16.664791107177734,68.12777709960938,181000,1.0,0.6507827639579773
181.6195068359375,0.028083492070436478,-15.217059473216578,0.36356061697006226,27.687551996427523,813.2780269058296,99.6618881225586,55.393070220947266,182.0,62.995863761492934,-148.4654541015625,182,2889.078570127487,0.20842362940311432,0.220277339220047,0.2309667319059372,-163.57796809577383,223.0,0.020282151651708893,0.7263621687889099,0.0,0.06443268060684204,66.29005526534603,180.25588989257812,14.565125465393066,223.0,0.5624296069145203,15.076149940490723,141.73507690429688,182000,1.0,0.6365583539009094
183.10092163085938,0.028019648045301437,-20.703693497202067,0.3634760081768036,166.13351579550655,814.1116071428571,100.26382446289062,53.558349609375,183.0,63.00031040930477,-153.35122680664062,183,2904.747592687607,0.20383982360363007,0.10832631587982178,0.08870621025562286,-165.32887587104844,224.0,0.020689822899908242,0.6773159503936768,0.0,0.06408744305372238,64.23871317052885,181.5446319580078,13.991941452026367,224.0,0.5619727373123169,14.457085609436035,191.4230499267578,183000,1.0,0.6920492053031921
182.2432861328125,0.027912186458706856,-16.116546801230438,0.36360669136047363,414.2963713547018,814.9377777777778,100.88221740722656,42.86382293701172,184.0,63.02108623232513,-147.97251892089844,184,2919.6577050685883,0.16191335022449493,0.24042059481143951,0.09491008520126343,-161.80054994099783,225.0,0.02152991267583435,0.6547424793243408,0.0,0.06288467347621918,61.46867114729,181.28225708007812,14.531424522399902,225.0,0.5612710118293762,14.569226264953613,197.44195556640625,184000,1.0,0.6816335916519165
183.44204711914062,0.027853157371282578,5.649046713149346,0.36368897557258606,79.37275304313167,809.4605263157895,101.45610809326172,47.88129425048828,185.0,63.05099267578731,-150.52911376953125,185,2934.133027076721,0.16446469724178314,0.07164862751960754,0.11323598027229309,-157.25189916988234,228.0,0.020689822899908242,0.7016767859458923,0.0,0.061984624713659286,57.365682367132216,181.85946655273438,13.730772018432617,228.0,0.560648500919342,14.202309608459473,163.42660522460938,185000,1.0,0.6678791642189026
182.81402587890625,0.0278508011251688,1.6852104690840577,0.3636707663536072,278.0486541561445,810.292576419214,102.0511474609375,49.534847259521484,186.0,63.076941498664524,-148.52188110351562,186,2948.779626607895,0.2064387947320938,0.10101613402366638,0.1790000945329666,-155.0143890140875,229.0,0.019106704324195603,0.6741641163825989,0.0,0.06185009703040123,57.98590107634218,181.63467407226562,14.04793643951416,229.0,0.5599406361579895,14.368847846984863,184.02488708496094,186000,1.0,0.6841593384742737
182.85330200195312,0.027863385155797005,-2.1088384371494397,0.3634883165359497,-264.49666390225275,811.1173913043478,102.59133911132812,71.81341552734375,187.0,63.10338692719274,-155.44192504882812,187,2963.3908591270447,0.20201455056667328,0.1955823004245758,0.16213151812553406,-152.49869938296666,230.0,0.020689822899908242,0.6940290331840515,0.0,0.06193716451525688,59.34326440948329,181.80227661132812,14.143603324890137,230.0,0.5591403245925903,14.416839599609375,110.32466888427734,187000,1.0,0.6466909646987915
185.36431884765625,0.027903473004698753,-1.858711550990282,0.36325302720069885,412.66559849932935,811.9350649350649,103.08969116210938,34.58783721923828,188.0,63.143363898677585,-151.90966796875,188,2977.351670742035,0.267332524061203,0.28510814905166626,0.24027836322784424,-150.00463536435376,231.0,0.019882513137642284,0.6375287771224976,0.0,0.062388718128204346,62.98986264609818,184.32003784179688,12.785364151000977,231.0,0.5584529638290405,13.075603485107422,204.61402893066406,188000,1.0,0.6451706886291504
181.70687866210938,0.027894115075469017,-4.762476612662325,0.36326929926872253,190.72939180007728,812.7456896551724,103.61990356445312,52.6577033996582,189.0,63.1444735938007,-151.12962341308594,189,2993.136045694351,0.2614106237888336,0.14627651870250702,0.18031099438667297,-147.77552301890796,232.0,0.019490749081111935,0.6824778914451599,0.0,0.06246504560112953,68.70495151362614,180.37240600585938,14.461854934692383,232.0,0.5576410889625549,14.939613342285156,176.3893280029297,189000,1.0,0.7022940516471863
185.82455444335938,0.027872968465089798,-4.87065669014736,0.3632574677467346,324.2788138912962,813.549356223176,104.08682250976562,26.987043380737305,190.0,63.159332226908255,-154.1603546142578,190,3008.2648644447327,0.2147359400987625,0.12431195378303528,0.025423124432563782,-145.8330833192506,233.0,0.019882513137642284,0.6413750052452087,0.0,0.062459796667099,72.4582812872026,184.35446166992188,12.815128326416016,233.0,0.5569043159484863,13.347813606262207,193.04002380371094,190000,1.0,0.6809695363044739
187.95994567871094,0.027866359800100327,2.0083089838879387,0.3632550537586212,280.8766434692341,809.936170212766,104.57826232910156,72.0323257446289,191.0,63.22826600896479,-156.43539428710938,191,3020.8008546829224,0.18743284046649933,0.1436397284269333,0.13423646986484528,-143.11814884376585,235.0,0.019490749081111935,0.6645013093948364,0.0,0.06220800802111626,71.26889989866717,186.75601196289062,11.610427856445312,235.0,0.5563501715660095,11.96549129486084,208.73348999023438,191000,1.0,0.7373195886611938
186.8256072998047,0.027941998094320297,-0.3457720669833762,0.36298081278800964,492.8127098618478,810.7415254237288,105.09908294677734,65.92713165283203,192.0,63.2394871429753,-158.3406219482422,192,3036.0777525901794,0.31889763474464417,0.10403698682785034,0.17458799481391907,-141.92452595133167,236.0,0.020282151651708893,0.7774824500083923,0.0,0.06267303228378296,71.75026884589896,185.6939697265625,12.300159454345703,236.0,0.5560053586959839,12.5610990524292,217.24551391601562,192000,1.0,0.6582987904548645
187.25521850585938,0.027962656691670418,-5.85020827482893,0.36283382773399353,154.02219912850964,809.0042016806723,105.64646911621094,38.859947204589844,193.0,63.25830239494042,-152.13575744628906,193,3050.982917547226,0.24001027643680573,0.07670660316944122,-0.024103909730911255,-140.23120579773106,238.0,0.019106704324195603,0.6439387798309326,0.0,0.06255444139242172,65.84300560618345,186.0885009765625,11.970450401306152,238.0,0.555443525314331,12.13160228729248,188.80514526367188,193000,1.0,0.6523446440696716
185.8446502685547,0.027901161462068558,-3.6286440305939607,0.3626841902732849,170.5417724949661,809.8033472803347,106.20158386230469,30.215848922729492,194.0,63.279055133718025,-155.92408752441406,194,3065.7853469848633,0.20758002996444702,0.015651226043701172,0.13941894471645355,-137.28202259065455,239.0,0.018361167303396805,0.7007813453674316,0.0,0.0618465431034565,63.36460002942409,184.8240966796875,12.268986701965332,239.0,0.5545961260795593,12.59850025177002,172.3348846435547,194000,1.0,0.6888853907585144
186.24554443359375,0.027867313474416733,2.104838255362131,0.3626282513141632,110.12226481352317,810.5958333333333,106.76132202148438,44.153648376464844,195.0,63.289438852234305,-157.2779541015625,195,3081.082776784897,0.22533634305000305,0.053929850459098816,-0.08833399415016174,-134.2383756715471,240.0,0.018730226766195082,0.7326752543449402,0.0,0.061255112290382385,64.06059439841701,184.36709594726562,12.107294082641602,240.0,0.5537487864494324,12.502981185913086,215.07029724121094,195000,1.0,0.780128002166748
188.41714477539062,0.02786746621131897,12.921563034242453,0.36245495080947876,396.88567521564875,811.3817427385892,107.31896209716797,45.27561950683594,196.0,63.28425434123646,-158.05917358398438,196,3097.1369109153748,0.20964926481246948,0.029948368668556213,0.020739734172821045,-131.40083561024554,241.0,0.019490749081111935,0.7695202827453613,0.0,0.060943812131881714,69.19372582666796,187.15451049804688,11.023188591003418,241.0,0.5530560612678528,11.422581672668457,199.83767700195312,196000,1.0,0.7070563435554504
189.30604553222656,0.027851492166519165,24.802733145793336,0.3625341057777405,311.3540962643278,812.1611570247934,107.86544799804688,123.64421081542969,197.0,63.30269416470817,-153.45257568359375,197,3112.031843185425,0.18591053783893585,0.22662997245788574,0.03229589760303497,-129.19414888041578,242.0,0.019490749081111935,0.6881357431411743,0.0,0.060674235224723816,74.40512293349892,187.98025512695312,9.763949394226074,242.0,0.5523350834846497,10.218623161315918,195.77212524414062,197000,1.0,0.7478244304656982
189.45455932617188,0.027805384248495102,25.06545935598134,0.3625827729701996,-21.079702094429038,812.9341563786008,108.38651275634766,88.13721466064453,198.0,63.30203969774486,-159.2227783203125,198,3127.8612971305847,0.18987761437892914,0.2383425533771515,0.1700456291437149,-125.36219694122234,243.0,0.020689822899908242,0.6540458798408508,0.0,0.06014149636030197,70.61176393665784,188.16075134277344,9.757070541381836,243.0,0.5516040921211243,9.837364196777344,207.49807739257812,198000,1.0,0.7492576241493225
189.71145629882812,0.027864035218954086,21.387182410233567,0.3624255955219269,-127.68330438806413,813.7008196721312,108.73567962646484,83.5868911743164,199.0,63.29923603381824,-154.15689086914062,199,3143.7978160381317,0.2036152184009552,0.07261991500854492,0.2385636568069458,-124.44954129641701,244.0,0.019490749081111935,0.687183141708374,0.0,0.061016518622636795,70.32407994947657,188.25445556640625,9.875840187072754,244.0,0.5511414408683777,10.368011474609375,140.92764282226562,199000,1.0,0.735522985458374
190.07061767578125,0.027893735095858574,24.53696505246341,0.36223676800727844,376.38308818901857,814.4612244897959,109.2751235961914,48.599613189697266,200.0,63.320419697109116,-159.04791259765625,200,3158.5387613773346,0.24845771491527557,0.09028835594654083,-0.019008159637451172,-122.47786352487581,245.0,0.019882513137642284,0.7241966128349304,0.0,0.06112007796764374,80.17324352230763,189.2985382080078,9.313911437988281,245.0,0.5504319071769714,9.351432800292969,217.17262268066406,200000,1.0,0.6932306289672852
188.13577270507812,0.02794840559363365,26.587665071649564,0.36208274960517883,361.7940419634027,815.2154471544716,109.80460357666016,17.82135772705078,201.0,63.35676185743425,-158.4141082763672,201,3172.5106225013733,0.18089747428894043,-0.0640127956867218,0.26479414105415344,-119.97639384291178,246.0,0.020689822899908242,0.6804692149162292,0.0,0.0612686425447464,84.38684724542507,186.70953369140625,10.330239295959473,246.0,0.5497646331787109,10.68474292755127,211.2704620361328,201000,1.0,0.7113436460494995
