eval/episodes,reference_perturbed_action_std,obs_rms_mean,eval/return_history,rollout/Q_mean,rollout/return,total/duration,train/param_noise_distance,reference_actor_Q_mean,eval/Q,param_noise_stddev,eval/return,rollout/episodes,reference_action_std,reference_Q_mean,total/episodes,total/steps,ret_rms_mean,reference_action_mean,ret_rms_std,total/steps_per_second,reference_actor_Q_std,rollout/actions_std,train/loss_critic,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,obs_rms_std,rollout/return_history,rollout/episode_steps,total/epochs,rollout/actions_mean
253.0,0.8878375887870789,0.14521658420562744,1094.7141374432522,204.38067626953125,719.9151947907613,8881.03742814064,0.20596089214086533,272.5394592285156,283.9512023925781,0.018361167303396805,1343.455590276166,253.0,0.8688023686408997,270.2614440917969,253.0,253000,0.0,0.2633342444896698,1.0,28.48766284874996,3.6871681213378906,0.7892628312110901,70.43489074707031,-259.22894287109375,3.23413348197937,0.2201777696609497,2.7678864002227783,1058.8294421415035,1000.0,253,0.1022350862622261
254.0,0.8538979291915894,0.1452263742685318,1096.6772220584407,204.6950225830078,722.8563872680834,8916.014871358871,0.2311915084719658,271.89984130859375,283.0850524902344,0.018361167303396805,1325.5079809044819,254.0,0.8559113144874573,270.19989013671875,254.0,254000,0.0,0.2852810025215149,1.0,28.488063744255328,2.5529534816741943,0.7891799807548523,55.926456451416016,-259.22509765625,3.1425962448120117,0.3140825927257538,2.767573118209839,1063.380045999834,1000.0,254,0.10182436555624008
255.0,0.8792580962181091,0.14536044001579285,1099.5999679063325,205.00146484375,724.9435260548025,8951.00940990448,0.196919247508049,271.9434509277344,284.1508483886719,0.018361167303396805,1438.9419636214193,255.0,0.8515815138816833,270.344482421875,255.0,255000,0.0,0.302366703748703,1.0,28.488407097174665,2.8925764560699463,0.7889790534973145,69.83453369140625,-260.02490234375,3.0941576957702637,0.22444958984851837,2.7681965827941895,1066.4629698256376,1000.0,255,0.10184156149625778
256.0,0.9001298546791077,0.1454588621854782,1104.533511751829,205.31256103515625,727.9614941509278,8985.976657152176,0.2165694311261177,272.77142333984375,284.29364013671875,0.017999379770019416,1553.3841751818393,256.0,0.8951261639595032,269.9783020019531,256.0,256000,0.0,0.14166469871997833,1.0,28.488834298967696,3.0030124187469482,0.7887705564498901,73.88987731933594,-260.6269226074219,3.431084394454956,0.12124896794557571,2.7676756381988525,1069.780787487135,1000.0,256,0.10148899257183075
257.0,0.8868269324302673,0.1454561948776245,1111.087527972994,205.62570190429688,730.7695539715047,9021.138872861862,0.19609297811985016,273.19970703125,286.2767639160156,0.017999379770019416,1578.9000398816152,257.0,0.8826157450675964,270.5180358886719,257.0,257000,0.0,0.23883990943431854,1.0,28.488642467652138,2.6579091548919678,0.788404643535614,87.11937713623047,-261.3607177734375,3.1971240043640137,0.17271727323532104,2.7671303749084473,1074.8339262649354,1000.0,257,0.10174384713172913
258.0,0.8738882541656494,0.14560236036777496,1120.5210138211417,205.94204711914062,735.3464968137273,9056.221235275269,0.19557061046361923,274.96990966796875,286.282958984375,0.018361167303396805,1467.8424367823886,258.0,0.8523492813110352,272.7509460449219,258.0,258000,0.0,0.3336453437805176,1.0,28.488703323087265,3.1285760402679443,0.7882752418518066,56.64045715332031,-261.33074951171875,3.1136741638183594,0.18646842241287231,2.7659080028533936,1084.4729940078767,1000.0,258,0.10138068348169327
259.0,0.9117336869239807,0.14554117619991302,1131.8685937340563,206.25238037109375,736.9383657535996,9091.043645858765,0.16328247636556625,275.2867126464844,287.3955993652344,0.018730226766195082,1751.0897134594622,259.0,0.8844896554946899,272.3955383300781,259.0,259000,0.0,0.16018405556678772,1.0,28.489578324484455,3.302649736404419,0.7881138920783997,54.74333572387695,-262.162841796875,3.8379504680633545,0.13838441669940948,2.764606237411499,1089.3043901646413,1000.0,259,0.10117638856172562
260.0,0.8688954710960388,0.14560821652412415,1138.0450459570395,206.56369018554688,739.7395606376951,9125.692301034927,0.18629617244005203,276.76324462890625,286.1400146484375,0.019490749081111935,1322.2894982885105,260.0,0.8487010598182678,274.42340087890625,260.0,260000,0.0,0.21678583323955536,1.0,28.490989113287757,2.673280954360962,0.78814697265625,68.95968627929688,-264.2064208984375,3.233903408050537,0.12462703138589859,2.764578342437744,1093.1770850250427,1000.0,260,0.10066227614879608
261.0,0.8474512100219727,0.14581739902496338,1141.9566323270299,206.86679077148438,741.8145658967945,9160.163527011871,0.19724499434232712,276.0633239746094,287.48583984375,0.018730226766195082,1283.2136165850998,261.0,0.8314942717552185,273.8322448730469,261.0,261000,0.0,0.29378536343574524,1.0,28.492941117301275,3.1780638694763184,0.7880446314811707,83.45085906982422,-263.4903259277344,3.505575180053711,0.30666446685791016,2.76480770111084,1095.4569602862093,1000.0,261,0.10076990723609924
262.0,0.852733850479126,0.1456594318151474,1148.7993210453726,207.16732788085938,743.2076564014852,9194.970800876617,0.20090561360120773,274.01422119140625,285.2658386230469,0.019490749081111935,1522.6717060100996,262.0,0.8402068614959717,271.66973876953125,262.0,262000,0.0,0.28202855587005615,1.0,28.493837084835747,2.54889178276062,0.788061261177063,84.2535171508789,-262.0492858886719,2.2025699615478516,0.20393069088459015,2.762423515319824,1098.9690986509797,1000.0,262,0.10030679404735565
263.0,0.8358429074287415,0.14579685032367706,1153.9882700333624,207.4646759033203,746.4838587130549,9230.217222452164,0.22153227776288986,272.5827331542969,284.2585144042969,0.019106704324195603,1396.2111956608592,263.0,0.8420866131782532,269.9919738769531,263.0,263000,0.0,0.33673515915870667,1.0,28.493370595901272,2.827130079269409,0.7882532477378845,109.53140258789062,-262.5653381347656,2.6030266284942627,0.36701521277427673,2.762540102005005,1109.3595676054879,1000.0,263,0.09996704757213593
264.0,0.821293294429779,0.14587897062301636,1154.319527674041,207.7558135986328,748.4152084406916,9264.87063741684,0.22423066198825836,273.0941162109375,280.8054504394531,0.019490749081111935,935.3799837150907,264.0,0.8442721962928772,271.3629150390625,264.0,264000,0.0,0.3555070459842682,1.0,28.49473137097211,3.0205748081207275,0.7883275747299194,76.50061798095703,-262.5406494140625,3.109811305999756,0.37888041138648987,2.7624149322509766,1112.0458555447838,1000.0,264,0.09945941716432571
265.0,0.8606714010238647,0.14596900343894958,1159.8311079188438,208.04672241210938,750.0865078425652,9300.034751415253,0.21072949469089508,273.8792724609375,285.0357360839844,0.017999379770019416,1329.2488434939055,265.0,0.8640857338905334,271.3787841796875,265.0,265000,0.0,0.23657862842082977,1.0,28.494517180129144,2.7254199981689453,0.7882460355758667,51.94297409057617,-262.60394287109375,3.594205856323242,0.2487431913614273,2.761958599090576,1113.0512081012912,1000.0,265,0.09933889657258987
266.0,0.8377281427383423,0.14597152173519135,1160.731321506463,208.33990478515625,752.4111380499799,9335.321994781494,0.2387363687157631,274.33709716796875,285.042236328125,0.019106704324195603,1284.821241562608,266.0,0.853614330291748,271.8016662597656,266.0,266000,0.0,0.28318044543266296,1.0,28.493928773822233,3.4607250690460205,0.7883806824684143,88.32673645019531,-262.31768798828125,3.1480963230133057,0.34306469559669495,2.7609455585479736,1117.293235047349,1000.0,266,0.0986684113740921
267.0,0.8964818120002747,0.14607590436935425,1164.2193805719078,208.6282501220703,754.492701585052,9370.458856344223,0.21326369792222977,274.68682861328125,286.3085021972656,0.019106704324195603,1376.3315360560605,267.0,0.8949841260910034,272.79498291015625,267.0,267000,0.0,0.15969179570674896,1.0,28.49380207450876,2.9013218879699707,0.7884847521781921,87.15978240966797,-263.94158935546875,3.413266897201538,0.10309966653585434,2.761805295944214,1120.94994050623,1000.0,267,0.09827820956707001
268.0,0.8895227909088135,0.14589710533618927,1165.334240110118,208.91697692871094,755.9200693442871,9405.131161928177,0.20187021046876907,275.49365234375,251.3792724609375,0.019106704324195603,997.3893027360757,268.0,0.893524169921875,273.63031005859375,268.0,268000,0.0,0.2005835324525833,1.0,28.495083735233784,2.810856342315674,0.7884082794189453,81.9339370727539,-265.0741882324219,3.4217677116394043,0.23024530708789825,2.7598166465759277,1121.4885966420677,1000.0,268,0.09759628772735596
269.0,0.8905028104782104,0.1459682136774063,1167.560938580008,209.2034149169922,757.7618889097554,9439.69563794136,0.1917944774031639,275.9983825683594,284.92779541015625,0.018730226766195082,1258.8352792493663,269.0,0.8900876641273499,273.7623596191406,269.0,269000,0.0,0.12745265662670135,1.0,28.496681494559756,2.6328675746917725,0.7883345484733582,67.28297424316406,-264.9915771484375,2.8626866340637207,0.10187327861785889,2.7596702575683594,1122.4606013420737,1000.0,269,0.09734754264354706
270.0,0.9130927324295044,0.1460072100162506,1171.6978545666118,209.481201171875,758.8874825890842,9474.460895299911,0.18040867894887924,276.3712463378906,286.2458801269531,0.018730226766195082,1486.8742688014022,270.0,0.9094049334526062,274.262939453125,270.0,270000,0.0,-0.029455704614520073,1.0,28.497663664846783,3.152189016342163,0.7881981730461121,40.08422088623047,-265.6279296875,2.963197946548462,-0.046692609786987305,2.760406494140625,1121.9985249492245,1000.0,270,0.09739096462726593
271.0,0.8745442628860474,0.146036297082901,1177.625046602832,209.76622009277344,761.710514612602,9509.349463939667,0.22487733513116837,275.89935302734375,287.8634033203125,0.018361167303396805,1310.0754273728685,271.0,0.8926727175712585,273.63787841796875,271.0,271000,0.0,0.0869801715016365,1.0,28.498269101125906,3.295133590698242,0.7882587909698486,95.26933288574219,-265.5745544433594,3.334624767303467,0.14789153635501862,2.7603344917297363,1126.3091801428286,1000.0,271,0.09695100039243698
272.0,0.8759005069732666,0.14620532095432281,1188.3275184306328,210.0500946044922,764.0923445223726,9544.196824550629,0.1921837404370308,274.7099914550781,280.4429016113281,0.019106704324195603,1074.1921314485894,272.0,0.8640427589416504,272.3702392578125,272.0,272000,0.0,0.14173567295074463,1.0,28.498993157845593,3.4526078701019287,0.7883133888244629,75.33660888671875,-265.4647216796875,3.050133228302002,0.13826458156108856,2.7599549293518066,1130.1534814750225,1000.0,272,0.09668949991464615
273.0,0.8630799055099487,0.1463073343038559,1195.3491422113814,210.31610107421875,764.9856736453676,9579.143829107285,0.22605130076408386,275.8209228515625,288.2806701660156,0.019490749081111935,1562.1357107984693,273.0,0.8970406651496887,273.0045166015625,273.0,273000,0.0,0.13831305503845215,1.0,28.499415487473883,3.6370744705200195,0.7882152199745178,94.0741958618164,-265.5749206542969,3.8712973594665527,0.21793609857559204,2.7610840797424316,1131.0011015047694,1000.0,273,0.09719640016555786
274.0,0.8866430521011353,0.1464233249425888,1196.4878757426386,210.5922088623047,766.816481056092,9614.741664409637,0.1959032341837883,275.82366943359375,288.09027099609375,0.019490749081111935,1422.274506502761,274.0,0.8723093271255493,274.3043518066406,274.0,274000,0.0,0.2544802129268646,1.0,28.497905566641567,2.9194092750549316,0.7880780100822449,87.92338562011719,-267.15997314453125,2.9087255001068115,0.20767883956432343,2.761140823364258,1137.6469049506297,1000.0,274,0.09711368381977081
275.0,0.8676260113716125,0.14655742049217224,1204.8387751602668,210.87625122070312,770.0817468841182,9651.144652366638,0.19233249872922897,275.9496765136719,287.6866149902344,0.020689822899908242,1502.6652232269012,275.0,0.8629888296127319,273.7227478027344,275.0,275000,0.0,0.259252667427063,1.0,28.49402945510354,4.389956474304199,0.7881080508232117,107.63072967529297,-265.3838195800781,4.252969264984131,0.22274382412433624,2.7607462406158447,1141.2885569174105,1000.0,275,0.09686573594808578
276.0,0.9031851887702942,0.1466185748577118,1220.8832776950107,211.1543731689453,772.5404119340056,9687.78678226471,0.16414165496826172,275.5237121582031,288.19158935546875,0.019106704324195603,1412.2640992039046,276.0,0.9177602529525757,273.78582763671875,276.0,276000,0.0,0.13773931562900543,1.0,28.48947919717527,3.49092960357666,0.7880470156669617,48.186187744140625,-265.3319091796875,3.6317567825317383,0.2177969217300415,2.760307550430298,1145.7827844251485,1000.0,276,0.09681742638349533
277.0,0.8461984992027283,0.1467384397983551,1220.7484083314148,211.4287872314453,775.3502006145167,9722.49756026268,0.19783064723014832,275.7732238769531,200.30299377441406,0.020282151651708893,755.6850532689939,277.0,0.8516893982887268,273.18243408203125,277.0,277000,0.0,0.3053940236568451,1.0,28.490621703227877,3.3944194316864014,0.7879566550254822,61.550758361816406,-264.9789123535156,3.7691550254821777,0.2752494513988495,2.759870767593384,1166.9686284752527,1000.0,277,0.09665272384881973
278.0,0.8440996408462524,0.1466682106256485,1227.6978656619497,210.79490661621094,770.6506883233972,9757.413328170776,0.17770866304636002,275.9561767578125,286.5176086425781,0.020689822899908242,1157.4827850765582,278.0,0.8574546575546265,273.96514892578125,278.0,278000,0.0,0.33462512493133545,1.0,28.49115750763391,3.324103593826294,0.7889432907104492,72.97177124023438,-265.2823181152344,3.5356147289276123,0.3668142855167389,2.756880760192871,1152.2017982724835,1000.0,278,0.0952162966132164
279.0,0.8570318222045898,0.14654330909252167,1229.9588494275974,210.38296508789062,767.4550291833466,9793.027335166931,0.20340441912412643,274.2103271484375,285.3168029785156,0.018361167303396805,1216.0157459976122,279.0,0.8578717708587646,271.7806701660156,279.0,279000,0.0,0.2462870478630066,1.0,28.489658044566685,3.9315667152404785,0.789726197719574,61.456748962402344,-263.94842529296875,3.8332462310791016,0.2530589699745178,2.7564752101898193,1143.4920400732094,1000.0,279,0.09377806633710861
280.0,0.8633309602737427,0.14667744934558868,1237.268848488973,210.65354919433594,769.0561848105226,9828.90780210495,0.20348969846963882,275.8291015625,286.42236328125,0.019490749081111935,1161.9766829784535,280.0,0.8804612159729004,274.0135498046875,280.0,280000,0.0,0.16636726260185242,1.0,28.487397138880013,4.028814792633057,0.7897307872772217,61.383766174316406,-263.2795715332031,3.856707811355591,0.133385568857193,2.7566516399383545,1144.466993029114,1000.0,280,0.09413851052522659
281.0,0.8669928312301636,0.14677947759628296,1238.0690028009872,210.92503356933594,770.4000594884714,9865.02186703682,0.21087634563446045,276.884521484375,269.487548828125,0.020689822899908242,1228.1536099171922,281.0,0.8525285720825195,274.39813232421875,281.0,281000,0.0,0.29574355483055115,1.0,28.48447816815683,4.23665189743042,0.7895885705947876,97.94134521484375,-264.7181701660156,5.57947301864624,0.20801220834255219,2.757031202316284,1151.0770530318173,1000.0,281,0.09408856928348541
282.0,0.87508225440979,0.14687968790531158,1239.4449033303206,211.19943237304688,772.4657958622558,9900.028440713882,0.18990105390548706,277.36322021484375,288.1756286621094,0.018730226766195082,1253.7239359933876,282.0,0.8833287358283997,275.61505126953125,282.0,282000,0.0,0.18851204216480255,1.0,28.484766653828444,2.849029064178467,0.7897035479545593,52.22759246826172,-264.4840087890625,2.9495863914489746,0.19992727041244507,2.756765365600586,1150.9661531168742,1000.0,282,0.09372834116220474
283.0,0.8956086039543152,0.1469436138868332,1240.3984720601375,211.4651336669922,773.5959842941263,9935.449270248413,0.22918717563152313,276.7891540527344,288.66656494140625,0.019106704324195603,1318.3902547443922,283.0,0.8721058368682861,274.65948486328125,283.0,283000,0.0,0.26787352561950684,1.0,28.483865429965025,3.895519971847534,0.7897143959999084,31.98028564453125,-264.9756774902344,3.8642354011535645,0.21872834861278534,2.75685977935791,1151.9231508649843,1000.0,283,0.09360966086387634
284.0,0.8648027777671814,0.1470375508069992,1243.115376996383,211.7323455810547,775.3365770510817,9971.216427087784,0.2411285638809204,276.10479736328125,288.6942443847656,0.019106704324195603,1391.123066523008,284.0,0.8605039119720459,274.1315002441406,284.0,284000,0.0,0.24113591015338898,1.0,28.48198131859682,4.501245498657227,0.7898415923118591,79.42671203613281,-264.66522216796875,5.656435489654541,0.22019731998443604,2.7567873001098633,1152.2616405632941,1000.0,284,0.09342683851718903
285.0,0.8705089092254639,0.14711607992649078,1249.2051745345368,212.0028839111328,777.1043951442622,10006.682630062103,0.19437647610902786,276.1873779296875,290.6541442871094,0.019882513137642284,1346.8381717402176,285.0,0.8632602691650391,273.7950439453125,285.0,285000,0.0,0.3134597837924957,1.0,28.48096722322363,3.3020613193511963,0.7896900773048401,58.62651443481445,-264.2568664550781,3.8194141387939453,0.29006266593933105,2.756225109100342,1156.3996544856195,1000.0,285,0.09308747947216034
286.0,0.8766707181930542,0.14705969393253326,1249.6531806291014,212.27635192871094,778.6097491756631,10042.29587841034,0.19234425574541092,277.913330078125,265.7485046386719,0.019490749081111935,1277.6946085938268,286.0,0.8810111880302429,275.923828125,286.0,286000,0.0,0.17760348320007324,1.0,28.479543270066728,2.8092777729034424,0.789669394493103,57.564937591552734,-266.90655517578125,3.5578420162200928,0.1589302122592926,2.7550296783447266,1154.641395906692,1000.0,286,0.09267012774944305
287.0,0.9097114205360413,0.1471559852361679,1250.687968860903,212.17723083496094,778.2812317287845,10078.322106838226,0.23651161044836044,279.55572509765625,234.82785034179688,0.020282151651708893,1087.5092707890085,287.0,0.9016380310058594,277.7564697265625,287.0,287000,0.0,0.18088169395923615,1.0,28.476962430608175,2.235811710357666,0.7899666428565979,58.498104095458984,-267.1010437011719,3.034902572631836,0.17325639724731445,2.756126880645752,1151.1739480494005,1000.0,287,0.09215463697910309
288.0,0.8717562556266785,0.14715924859046936,1252.2674133311768,211.96507263183594,777.0455023137134,10112.588898420334,0.18569914251565933,279.56658935546875,266.5888366699219,0.019106704324195603,1041.2612438289207,288.0,0.8471583724021912,277.75689697265625,288.0,288000,0.0,0.27327415347099304,1.0,28.47935408953368,3.944916009902954,0.7903711199760437,88.4543685913086,-267.8615417480469,4.070711135864258,0.2643713653087616,2.7549917697906494,1145.195273272522,1000.0,288,0.0913853719830513
289.0,0.908776581287384,0.1472468227148056,1245.6458444010375,212.2394256591797,778.5977214359323,10147.895701169968,0.2073376625776291,278.6521301269531,136.78114318847656,0.020689822899908242,309.1259142334286,289.0,0.8766531944274902,276.2208251953125,289.0,289000,0.0,0.14351539313793182,1.0,28.47881063329028,3.982074022293091,0.7903581261634827,86.51111602783203,-266.35479736328125,4.428936004638672,0.16022174060344696,2.754504919052124,1151.300111736712,1000.0,289,0.09129390120506287
290.0,0.8909281492233276,0.1473085582256317,1247.8612603263095,212.51809692382812,781.3400747012116,10182.750132083893,0.19251995533704758,281.88775634765625,225.73934936523438,0.019106704324195603,1164.2527039673475,290.0,0.8818121552467346,279.40264892578125,290.0,290000,0.0,0.14565367996692657,1.0,28.47953610157492,3.681813955307007,0.790383517742157,74.09468841552734,-267.5409240722656,3.789609670639038,0.13483630120754242,2.7544877529144287,1164.8292908431167,1000.0,290,0.09091626107692719
291.0,0.9059720635414124,0.14745435118675232,1249.422527512011,212.7967529296875,784.3167835899525,10217.723989963531,0.25110653787851334,281.73162841796875,266.40234375,0.018730226766195082,1392.1781241850179,291.0,0.8963252305984497,279.33758544921875,291.0,291000,0.0,0.1610802859067917,1.0,28.479923737012065,2.536550760269165,0.7902036309242249,66.89678192138672,-267.8735656738281,3.1615469455718994,0.0806373655796051,2.7549033164978027,1185.2979661410757,1000.0,291,0.0910230278968811
292.0,0.8860762715339661,0.1476166695356369,1249.2679051580528,213.07015991210938,786.7456049065469,10252.73173904419,0.18487057834863663,280.87542724609375,211.2606964111328,0.019490749081111935,909.990270921178,292.0,0.8762761950492859,278.6621398925781,292.0,292000,0.0,0.062194060534238815,1.0,28.48021458398381,3.370049476623535,0.7899947166442871,57.684959411621094,-266.1016540527344,3.635222911834717,0.025276387110352516,2.755157470703125,1192.5742561606085,1000.0,292,0.09130451083183289
293.0,0.8022968769073486,0.14770448207855225,1254.49178641702,213.24179077148438,787.2216367845783,10287.564781665802,0.21547620743513107,281.63592529296875,274.6514587402344,0.020282151651708893,1465.786629267947,293.0,0.8358178734779358,279.81646728515625,293.0,293000,0.0,0.15951338410377502,1.0,28.480987115840676,2.361281156539917,0.7900333404541016,62.108009338378906,-269.0511779785156,2.740659475326538,0.18383866548538208,2.755309581756592,1190.9895149780152,1000.0,293,0.09124590456485748
294.0,0.8089070916175842,0.14762738347053528,1253.886811640318,212.5455780029297,783.7441634896987,10322.709704399109,0.21300221234560013,280.9906005859375,251.39825439453125,0.019882513137642284,1034.5647134553876,294.0,0.8012625575065613,279.1755676269531,294.0,294000,0.0,0.35237598419189453,1.0,28.48089391438659,3.6368441581726074,0.7908968925476074,92.69796752929688,-264.57098388671875,3.791501998901367,0.32487204670906067,2.7572343349456787,1182.2582942128108,1000.0,294,0.08986502885818481
295.0,0.8540269136428833,0.14758366346359253,1255.9095531108405,212.04376220703125,780.6676398483131,10357.915192127228,0.19553080201148987,280.93634033203125,287.580810546875,0.02152991267583435,1322.6621769477254,295.0,0.8481071591377258,278.70904541015625,295.0,295000,0.0,0.31058308482170105,1.0,28.480634811937982,4.056521415710449,0.7915767431259155,80.30770874023438,-266.7998962402344,4.011624813079834,0.2900864779949188,2.755032539367676,1169.5695922114417,1000.0,295,0.08882991969585419
296.0,0.8359159827232361,0.1476207673549652,1254.016158922517,212.30899047851562,781.5463326229402,10393.735175848007,0.1722097024321556,282.47344970703125,238.60330200195312,0.020282151651708893,992.249502463014,296.0,0.8340988159179688,280.04248046875,296.0,296000,0.0,0.2976480722427368,1.0,28.478693654598512,2.9965696334838867,0.7915241718292236,57.002811431884766,-266.2797546386719,2.8909072875976562,0.34412065148353577,2.7553768157958984,1171.338128373133,1000.0,296,0.08911489695310593
297.0,0.8328291773796082,0.14772476255893707,1253.2076261930056,212.273681640625,782.3398509332185,10428.48001241684,0.20211418718099594,283.1485595703125,295.091064453125,0.020282151651708893,1150.8515674484404,297.0,0.8544807434082031,281.27716064453125,297.0,297000,0.0,0.2762833833694458,1.0,28.47970170594105,5.1017866134643555,0.7917654514312744,64.3691635131836,-267.1800842285156,4.696310520172119,0.27770891785621643,2.75545597076416,1167.573901332453,1000.0,297,0.08864478021860123
298.0,0.8445659279823303,0.14752787351608276,1245.6065695242967,212.54327392578125,782.858244778331,10463.898457050323,0.21350806206464767,281.7002868652344,131.6140899658203,0.019490749081111935,509.2059994411273,298.0,0.8472185134887695,279.63824462890625,298.0,298000,0.0,0.2204543948173523,1.0,28.478869631921434,3.4674673080444336,0.7918623089790344,72.76758575439453,-264.7884216308594,3.5152132511138916,0.2321944236755371,2.7549121379852295,1166.3851316854355,1000.0,298,0.08827988058328629
299.0,0.7866688370704651,0.14759281277656555,1234.2988658476309,212.8245391845703,785.2603738688655,10498.672290563583,0.18842672556638718,282.7919921875,76.34909057617188,0.019882513137642284,123.98917194978692,299.0,0.8009949326515198,280.21826171875,299.0,299000,0.0,0.3355933427810669,1.0,28.479791703637343,3.18684458732605,0.7918550372123718,84.18096923828125,-267.502197265625,3.6599690914154053,0.42405200004577637,2.7542381286621094,1169.816810766888,1000.0,299,0.08788854628801346
300.0,0.8199477195739746,0.14766061305999756,1237.1191038235324,212.70982360839844,785.2285263438931,10533.878341436386,0.1929519772529602,282.28546142578125,287.6807861328125,0.019106704324195603,1497.6587360577344,300.0,0.8397427797317505,279.84808349609375,300.0,300000,0.0,0.26870080828666687,1.0,28.479539090546623,3.770357370376587,0.7921411991119385,83.17425537109375,-266.39630126953125,3.9224417209625244,0.36648571491241455,2.75547456741333,1166.3016367691246,1000.0,300,0.087514229118824
301.0,0.831171452999115,0.1478395015001297,1239.7719706125563,212.0877227783203,782.2121526130513,10568.580631494522,0.22327100485563278,281.9702453613281,294.5697937011719,0.0211056883401964,1542.4959415188457,301.0,0.8437860012054443,279.1326904296875,301.0,301000,0.0,0.24249650537967682,1.0,28.480645651036212,3.936241865158081,0.7928017377853394,81.18109130859375,-264.2461853027344,4.084279537200928,0.3136107921600342,2.756568193435669,1153.9662272673881,1000.0,301,0.08691411465406418
302.0,0.8134893178939819,0.1480078399181366,1238.7851524274206,212.14805603027344,783.0027838939052,10605.5806722641,0.18950027227401733,282.5177307128906,280.6199645996094,0.019490749081111935,1303.1806078392601,302.0,0.8022087812423706,280.5232238769531,302.0,302000,0.0,0.3748007118701935,1.0,28.475574259672147,3.5160372257232666,0.7929667830467224,63.46229553222656,-265.31365966796875,3.88419771194458,0.40236735343933105,2.756678581237793,1152.0759111023635,1000.0,302,0.08692585676908493
303.0,0.8940848112106323,0.14813704788684845,1238.6074678220184,212.42489624023438,785.879614013962,10641.808473587036,0.21295621246099472,282.0475158691406,257.8345642089844,0.020282151651708893,1256.9193401803032,303.0,0.8584091663360596,279.960205078125,303.0,303000,0.0,0.20024843513965607,1.0,28.472604139798783,3.403275966644287,0.7928563952445984,122.59574127197266,-265.1021423339844,3.460043430328369,0.19885863363742828,2.7571449279785156,1155.9792502009614,1000.0,303,0.08690427988767624
304.0,0.8687201142311096,0.14813147485256195,1238.962982302524,212.69500732421875,787.2297884177984,10677.34093594551,0.20705751329660416,282.4615478515625,295.016357421875,0.021962663920618616,1396.614341939862,304.0,0.8543453812599182,279.67852783203125,304.0,304000,0.0,0.1820610910654068,1.0,28.471508198879096,3.906243324279785,0.792736291885376,85.49037170410156,-263.5106506347656,3.143601894378662,0.2241573929786682,2.756294012069702,1155.6154603567882,1000.0,304,0.08660881966352463
305.0,0.8383575677871704,0.14825543761253357,1240.6545738359262,212.9660186767578,789.821850671536,10713.078601360321,0.1898159459233284,281.8278503417969,296.1950988769531,0.020689822899908242,1420.594829016635,305.0,0.8548943400382996,279.521240234375,305.0,305000,0.0,0.2924930155277252,1.0,28.469874192958113,3.7011871337890625,0.7926720380783081,58.59108352661133,-263.94158935546875,3.351407051086426,0.3310794532299042,2.7567873001098633,1159.1043369980348,1000.0,305,0.08652050793170929
306.0,0.8911812901496887,0.14839383959770203,1239.8921243140476,213.240478515625,792.706630938962,10748.589767217636,0.19877780973911285,280.7143249511719,273.7008361816406,0.02152991267583435,1312.3118490649695,306.0,0.8819776177406311,278.39764404296875,306.0,306000,0.0,0.2890404760837555,1.0,28.46885094947769,3.8384716510772705,0.7926154136657715,71.46365356445312,-264.6347351074219,3.726506233215332,0.27581310272216797,2.7569897174835205,1162.809457273767,1000.0,306,0.08635371923446655
307.0,0.8240254521369934,0.14841684699058533,1238.3603152468706,212.9590301513672,791.6840742259232,10783.87073135376,0.19888927787542343,280.416748046875,295.1283874511719,0.020689822899908242,1305.8345843384725,307.0,0.8426347970962524,278.6451416015625,307.0,307000,0.0,0.35092291235923767,1.0,28.468442143636544,3.4511022567749023,0.7930974364280701,66.77572631835938,-263.2818298339844,3.6662063598632812,0.4060964584350586,2.755709648132324,1154.2119971691106,1000.0,307,0.0855729877948761
308.0,0.8275617957115173,0.14856840670108795,1239.0548453009287,213.2257080078125,793.3584276348803,10819.087250471115,0.21851693838834763,282.83013916015625,295.7412414550781,0.021962663920618616,1193.7350089324095,308.0,0.8434611558914185,280.62274169921875,308.0,308000,0.0,0.26777201890945435,1.0,28.46820557682333,4.069781303405762,0.7929405570030212,18.613279342651367,-264.01385498046875,3.6361021995544434,0.32270947098731995,2.755812406539917,1153.1595213729618,1000.0,308,0.08576329052448273
309.0,0.7577691078186035,0.1485564410686493,1239.764026934746,213.49826049804688,795.1704814617906,10854.380444765091,0.2125173732638359,284.232421875,295.0982971191406,0.020689822899908242,1335.4022275565794,309.0,0.7506940960884094,282.5503234863281,309.0,309000,0.0,0.43884432315826416,1.0,28.46776944777407,3.110978126525879,0.7928559184074402,82.92609405517578,-264.1528625488281,3.1003260612487793,0.4638594090938568,2.7549545764923096,1154.79920394619,1000.0,309,0.085526242852211
310.0,0.7974220514297485,0.14862175285816193,1241.9521078791151,213.77096557617188,797.4092734079122,10889.857042312622,0.19158566743135452,283.9503173828125,297.2229919433594,0.021962663920618616,1525.4476097414151,310.0,0.7935822606086731,281.952880859375,310.0,310000,0.0,0.4158998727798462,1.0,28.466856708540124,3.449922561645508,0.792760968208313,68.14466094970703,-265.4848327636719,3.539422035217285,0.4066580533981323,2.7549548149108887,1162.580913863053,1000.0,310,0.0855671763420105
