#{"env_id": "Walker2d-v2", "t_start": 1521383262.0645838}
r,l,t
402.046873,209,4243.289298
565.313511,302,4247.648817
1126.428823,547,4252.283793
870.076768,372,4257.988107
1267.284654,406,4261.375149
2273.00581,840,4272.055737
1059.713717,497,4276.27674
2995.86589,1000,4286.401912
680.760426,556,4294.802658
7.093261,134,4295.687747
3048.323117,1000,4306.459081
1665.872308,742,4316.623103
648.319806,309,4319.182008
146.349498,90,4320.01809
131.179584,76,4320.83208
515.161158,241,4322.558791
178.807807,131,4325.403745
5.300784,29,4325.798894
1163.535352,488,4329.636023
273.423092,161,4331.2919
1503.63569,533,4339.336128
2916.179492,1000,4348.685796
-7.669717,104,4349.532037
-0.55093,112,4350.767253
188.671554,126,4351.648497
245.895958,133,4352.909291
1039.171424,416,4359.01001
2757.718458,1000,4370.69415
378.821886,197,4372.384841
997.415525,346,4375.342694
618.894059,338,4379.82819
350.586102,175,4381.130995
2845.185282,1000,4393.101327
71.044179,153,4394.382736
2081.325719,1000,4406.382998
138.293928,351,4409.349749
944.54842,556,4416.507806
881.508281,348,4419.467828
2207.870104,778,4428.056781
393.967821,207,4429.752033
543.584912,266,4431.880009
-27.354673,85,4432.717134
1196.361046,661,4441.135009
601.693608,312,4443.683993
1319.819764,476,4450.314943
72.979989,158,4451.58796
9.935851,217,4453.297057
3025.053095,1000,4465.088038
594.57876,258,4469.744344
1175.499558,494,4473.951874
2305.329478,959,4484.619704
1376.310057,566,4490.691019
433.414495,260,4492.827096
376.147575,173,4494.496069
16.474989,95,4495.33503
660.512838,425,4501.075987
687.536201,300,4503.625447
862.544302,425,4507.442806
491.15025,243,4509.199118
2899.350109,1000,4519.112309
508.143631,233,4524.183988
1632.963705,643,4529.65884
984.319656,392,4536.305765
1615.125479,582,4540.993771
1472.696281,1000,4551.932107
1375.224376,533,4557.729577
628.488221,280,4560.286048
795.933303,309,4562.855
2050.184965,765,4572.092762
783.128712,371,4579.487967
-20.629046,103,4580.342389
1479.158928,570,4585.012705
208.221676,130,4586.250027
-12.572818,143,4588.318162
-15.889588,83,4588.775276
-18.871548,64,4589.215008
-14.234451,73,4590.033754
195.903483,100,4590.879823
317.093291,164,4592.157523
3191.920773,1000,4604.299366
3184.702358,1000,4616.167223
115.812278,110,4617.024065
622.233863,323,4619.953748
1082.910987,471,4625.420738
1059.668751,441,4629.195784
3137.713213,991,4641.179768
83.995861,182,4646.319272
3133.837017,1000,4658.142923
11.205397,119,4659.006055
1610.669372,615,4664.102024
2727.171927,1000,4676.648348
514.900747,241,4682.411719
419.076945,202,4684.1452
1025.969022,1000,4696.028802
-2.189169,94,4696.867769
960.579274,1000,4709.094845
440.080324,236,4711.243168
263.205074,176,4712.574762
684.278732,283,4717.524856
3101.609439,1000,4728.385344
388.12461,190,4730.065968
441.372094,273,4732.204968
1925.9365,642,4739.386082
93.885846,217,4741.091909
677.030251,283,4743.602761
3397.97816,1000,4754.511496
1214.075882,442,4760.513402
461.050032,278,4762.659023
922.618931,1000,4774.389822
580.845222,365,4777.737188
480.629806,566,4785.567875
2962.607471,1000,4795.360874
3181.698705,1000,4805.300051
777.814233,428,4809.08683
489.418813,231,4810.827058
3154.668303,1000,4822.387666
859.074696,422,4827.430037
1062.118852,453,4831.246747
919.578147,332,4835.635827
3216.022122,1000,4845.861079
358.351458,194,4847.557901
272.133944,183,4849.246792
221.125293,153,4850.521741
3009.03593,1000,4863.059869
3294.629521,1000,4874.461327
408.313224,174,4875.752716
3310.197616,1000,4886.504832
279.168183,137,4887.761945
2051.544475,652,4894.669952
1102.064487,324,4897.600589
818.451822,358,4902.485729
181.622731,230,4904.203745
903.03488,1000,4914.475403
894.402914,1000,4926.683896
52.756324,116,4927.917774
96.902004,186,4929.222667
567.557399,270,4935.498495
2076.240728,1000,4945.594033
1330.963655,594,4950.684883
1230.644108,1000,4963.304291
74.969435,209,4965.006481
921.774942,414,4970.808779
1031.822147,672,4980.798167
844.500461,624,4985.915718
3161.254162,1000,4998.290454
1619.36103,577,5006.485187
410.985436,286,5008.65791
315.51728,191,5010.350047
2624.287512,1000,5021.611082
911.829318,454,5027.924763
3208.068543,1000,5039.748031
2096.85014,642,5045.225021
994.814266,1000,5055.809102
464.91553,293,5059.93995
355.486483,217,5061.656044
773.214922,281,5064.171305
617.973888,341,5067.117052
2411.682486,1000,5078.56162
259.666178,134,5081.829358
1074.718516,430,5085.611792
32.435538,58,5086.044054
915.480365,1000,5098.331161
19.249439,34,5098.738094
2464.349967,1000,5109.832869
3099.268498,1000,5122.020088
3060.527853,1000,5132.634181
1876.712837,587,5140.099981
465.378161,220,5141.821311
1496.107031,493,5146.05
698.297268,308,5151.780066
546.783799,298,5154.351054
1029.015767,380,5157.715081
398.806322,215,5162.3153
429.511097,187,5163.983796
568.383099,222,5165.703667
1159.521359,486,5169.915737
17.163055,98,5172.442409
988.284631,356,5175.422823
21.91661,130,5176.303889
1599.968256,574,5184.993083
1271.836208,512,5189.231032
289.374334,169,5190.882849
503.502417,294,5195.061584
1022.707376,1000,5206.55781
1312.680244,1000,5218.144018
911.224059,449,5221.951741
107.956959,110,5223.18031
768.853346,579,5229.285753
67.109059,119,5230.531149
516.268695,276,5232.686982
538.022264,387,5239.303766
875.360677,310,5241.852091
7.189536,19,5241.87397
2914.298946,1000,5253.284894
1429.700998,591,5258.361582
2344.046549,796,5268.356866
3173.518385,1000,5280.194873
75.67407,149,5281.475059
842.864121,314,5285.896151
1087.790388,1000,5296.308136
629.194565,299,5298.839
66.423271,91,5299.678978
44.903736,144,5300.94769
242.902173,146,5302.216816
813.202498,374,5308.234115
1101.636693,441,5311.675932
988.640144,460,5317.519374
8.315658,151,5318.800348
188.904625,113,5319.664737
958.466876,441,5323.462445
1650.270287,806,5333.191517
209.099573,132,5334.070847
982.579585,378,5338.182797
1329.341034,473,5342.015063
667.58888,264,5344.507973
981.289586,469,5350.341982
-1.466243,133,5351.591175
1118.293176,1000,5363.742926
2992.970808,1000,5375.586188
1042.131555,1000,5387.99824
2423.957682,1000,5400.563199
2339.569468,1000,5411.05035
2004.615783,773,5421.500885
32.719998,47,5421.923823
1187.529487,451,5425.753625
128.603356,240,5431.449097
1019.51959,1000,5444.010212
2719.667708,826,5450.807119
1888.5793,653,5460.600502
1358.844633,489,5464.447568
892.355766,339,5469.452927
685.839549,390,5472.829681
3665.893029,1000,5483.887064
2852.26752,1000,5496.006868
741.913858,366,5501.811766
1051.757684,1000,5512.624631
2539.046392,1000,5523.336162
240.578347,272,5525.853122
93.97845,260,5527.99169
1695.201031,512,5535.604886
984.307324,1000,5546.499537
682.473526,401,5549.924781
203.827618,330,5552.879478
1845.470637,706,5560.768802
786.416325,426,5564.201141
1262.918477,430,5571.207091
1722.385255,666,5579.449746
2134.889537,1000,5590.685813
1755.498702,729,5597.023493
930.315695,1000,5609.332197
349.8581,323,5614.82768
737.0602,330,5617.761796
2551.082132,1000,5628.746722
184.491233,289,5631.264976
788.244149,340,5637.780225
241.783479,361,5640.748809
509.047929,235,5642.482592
16.54697,28,5642.888091
90.579739,159,5644.174985
794.145463,342,5649.435684
141.346134,129,5650.679163
969.039901,410,5654.084012
29.239146,83,5654.541052
1681.614351,603,5662.553795
1631.721314,662,5670.926118
1853.601435,600,5675.999143
4.940848,16,5676.019005
456.273962,285,5681.15299
1396.402277,462,5684.979982
2091.021229,1000,5696.220068
173.659008,113,5697.083753
681.90521,285,5699.603426
689.204382,432,5705.052157
947.014452,365,5708.044154
44.391638,369,5713.92437
237.510913,165,5715.590347
1041.732683,1000,5726.238416
589.876104,251,5728.397238
1074.709707,1000,5740.032862
143.144349,323,5742.630785
380.133544,164,5743.92628
48.950775,126,5746.698959
1264.791342,629,5751.922768
962.870484,394,5756.816982
887.764818,379,5760.257035
1848.846471,696,5769.495291
1795.067568,735,5775.909186
548.982098,198,5779.425019
146.82762,138,5780.701948
941.456238,454,5784.599393
298.760788,157,5785.901765
659.943612,403,5792.743169
24.173423,43,5792.790995
585.670309,296,5795.380413
220.659748,185,5797.096067
1625.226646,559,5804.728974
361.020423,177,5806.4387
2347.282235,1000,5817.851084
2806.180568,1000,5829.024364
1239.514202,421,5832.436492
714.460376,335,5839.283752
2399.968752,1000,5849.941013
1024.269892,1000,5860.40579
76.101965,212,5862.117692
1171.821721,461,5865.935072
1434.651463,465,5872.025006
10.427274,25,5872.055758
777.47272,419,5875.441764
348.256438,287,5881.132834
550.14254,270,5883.640024
1375.962674,773,5891.937774
1252.572494,469,5895.753038
1845.226076,689,5903.521906
1272.321324,549,5908.177955
1115.341624,1000,5918.995623
81.169608,287,5923.723997
1981.783948,810,5930.488047
535.111298,366,5937.328015
433.058016,532,5941.970115
986.136442,424,5947.916109
1370.042453,458,5951.723222
766.128705,315,5956.114815
1424.443053,499,5960.330786
1972.272914,716,5970.488999
1838.668361,697,5976.424803
1132.717672,461,5982.562354
550.241036,331,5985.13342
907.92164,338,5990.183138
1998.364729,662,5995.68383
775.058588,360,6001.989691
719.029846,329,6004.928181
1190.581423,426,6008.338063
1961.340905,587,6015.656883
1253.361332,1000,6026.110016
569.919242,237,6028.225741
932.288001,381,6033.710357
73.766081,218,6035.435314
2943.184669,993,6046.449181
429.665808,221,6048.178977
599.340048,297,6050.733699
307.936445,274,6056.122795
934.931439,316,6058.684688
1496.611723,482,6062.890298
883.853795,1000,6074.86828
470.260803,251,6080.617062
129.246906,183,6081.917015
2507.467552,711,6090.473732
2630.830673,723,6096.771057
1918.399993,568,6104.196984
375.411043,150,6105.464731
565.828372,268,6107.976312
2079.312778,858,6117.507856
2615.797253,1000,6129.068518
401.104146,196,6130.763312
1479.655646,583,6137.134731
218.725533,156,6138.791214
808.584024,327,6141.375836
652.091832,283,6145.957847
1115.21635,436,6149.384057
848.490005,341,6152.334839
861.664105,374,6159.1128
3163.047544,876,6169.839087
1067.658235,393,6173.233054
2621.242615,774,6183.073709
307.342226,169,6184.365743
1092.887958,384,6187.729724
797.956154,298,6191.901214
662.693348,256,6194.025872
102.719125,238,6195.768084
170.037909,106,6196.994892
952.18529,333,6202.886975
614.936185,257,6205.014188
2165.27746,825,6214.852982
624.976212,254,6216.966131
986.251235,1000,6227.874387
500.051622,222,6229.590076
1661.060149,613,6237.389264
2170.711311,640,6242.490083
181.511691,293,6247.086954
1500.462847,588,6252.125748
1041.854625,1000,6262.823161
22.630857,34,6263.250795
1256.256215,616,6269.976298
2026.123199,613,6278.448994
626.155947,321,6281.442355
1120.652622,467,6285.366106
1718.691628,928,6297.680342
966.246206,441,6304.749765
238.89286,145,6305.675915
464.710932,203,6307.423062
521.821362,235,6309.560674
1239.529317,411,6315.517966
1069.706378,951,6326.374305
116.998351,238,6328.477781
919.890432,1000,6339.609286
1638.638618,553,6344.269756
1042.586284,492,6350.376073
108.920492,251,6352.492022
1061.926736,483,6359.295866
644.519581,229,6361.01303
587.133252,260,6363.494952
278.173512,429,6368.654
1327.57933,635,6374.129061
678.140646,296,6378.765391
657.052537,318,6381.330812
648.297663,341,6384.292982
896.207694,1000,6395.42228
482.76342,256,6397.539138
1733.864504,1000,6407.733992
61.477938,129,6410.924379
1200.362619,449,6414.724848
2744.494778,1000,6425.06724
960.427187,1000,6436.980068
713.165371,312,6439.53976
1222.975639,453,6447.693328
1355.882793,499,6451.928342
1085.030789,1000,6464.217157
1486.353882,558,6472.135342
391.364207,198,6473.820739
2943.423651,1000,6484.65484
1432.894338,485,6491.659578
1401.557669,511,6495.91249
12.913204,26,6495.941993
21.324636,35,6496.352064
931.685089,1000,6508.27991
2306.149891,755,6517.745882
854.399668,473,6521.952706
1663.551996,564,6528.592881
83.075294,120,6529.456047
750.38193,334,6532.406151
2716.60783,847,6541.678014
547.266091,243,6543.777883
673.839596,270,6549.071995
742.122731,302,6551.600037
1145.298849,416,6555.387856
3398.728832,1000,6567.275076
2474.186476,1000,6578.961724
1987.179425,1000,6590.897858
2145.623068,1000,6602.25584
980.063341,417,6608.239786
1055.22794,1000,6618.932413
1022.078886,1000,6631.29689
3175.653224,1000,6642.832862
1808.5079,719,6651.880949
2982.95754,893,6659.474061
1822.195868,891,6670.563737
1073.437674,372,6676.120044
1676.596804,640,6681.603114
1067.789321,492,6689.040013
1033.548148,1000,6701.025833
765.073866,335,6703.976895
449.469885,243,6706.086618
1414.882999,427,6712.22248
895.758811,1000,6723.770533
1387.529365,495,6728.000357
750.512459,306,6732.709974
871.262795,1000,6744.84481
39.631384,57,6745.274697
1403.306195,478,6749.490054
925.851515,350,6754.213166
1100.117131,620,6759.316103
1325.402688,469,6766.97148
892.753678,372,6769.989299
986.950911,1000,6780.917873
2715.361683,1000,6791.157787
39.23243,48,6791.577706
732.386621,330,6794.520587
1351.262611,476,6801.65177
3779.910116,1000,6813.190754
1476.39271,728,6823.294155
1433.029469,485,6827.133782
1759.773296,824,6836.451009
733.071288,272,6838.577973
705.982675,1000,6850.635056
3095.908839,947,6861.816708
1447.531778,502,6868.07708
1237.079009,423,6871.853002
1689.241773,729,6881.449923
1299.529506,489,6885.672757
1397.062714,700,6894.61884
1062.681545,1000,6905.038857
841.746775,350,6908.007886
830.99358,373,6914.229818
583.329191,215,6915.943699
891.544508,348,6918.924383
1515.350925,534,6925.738387
203.868747,277,6927.896034
3226.705125,1000,6939.173779
1357.214348,632,6947.524882
3302.280125,1000,6959.247757
743.928296,328,6961.791285
1133.24352,1000,6973.260012
2071.132405,764,6984.244521
2313.266693,742,6992.579268
39.359566,134,6993.835846
1309.243202,468,6997.659
1177.810184,395,7003.382841
1145.106733,414,7007.147073
248.359366,257,7009.27776
276.05773,150,7010.554381
2212.506394,685,7018.859951
866.762683,372,7021.851938
1431.663328,467,7029.994951
69.362828,190,7031.673854
410.321087,282,7034.198182
1422.746784,583,7041.183759
48.319896,124,7042.433722
2161.44788,737,7052.696501
1188.622789,858,7062.046002
682.204033,483,7065.896217
1121.53282,445,7072.516772
1480.215154,458,7076.341021
833.333287,353,7079.658499
1244.257015,550,7086.691873
991.258451,1000,7098.5299
1266.331937,1000,7110.18926
1508.212321,1000,7122.899286
962.110436,327,7125.465096
1435.968773,494,7134.016109
975.676147,1000,7145.189396
1486.10323,641,7150.68231
1010.224226,1000,7161.838697
-11.511406,92,7165.417963
2088.310847,734,7171.424392
1039.336159,562,7179.760331
798.872433,277,7181.909063
1043.980057,1000,7192.755333
951.567802,350,7195.739051
1588.57205,523,7202.924021
1183.926567,424,7206.352962
1077.780179,1000,7216.884802
219.173754,144,7221.277427
910.756468,1000,7232.624396
971.896421,1000,7243.195748
909.497691,440,7246.981174
2102.462734,662,7255.038085
2214.993253,1000,7265.811076
185.405627,110,7266.667071
515.121062,660,7272.18494
1420.956481,527,7279.171091
1526.789405,567,7283.829992
1080.213921,393,7291.02771
1894.511613,717,7299.444817
1407.893286,577,7304.532048
116.443222,269,7306.683078
2081.316421,625,7314.896758
540.528734,282,7317.039804
484.653581,232,7322.291868
2823.688823,869,7329.876145
940.447351,432,7337.135303
1645.17842,537,7341.880689
2081.344642,715,7350.627027
919.432346,1000,7361.448828
2113.810705,822,7371.517199
1521.315733,539,7375.796042
1161.611805,419,7381.374045
1475.352676,507,7385.621703
1737.462894,621,7393.282487
1311.119724,451,7397.086836
1675.739792,556,7404.770716
1345.308775,468,7412.220191
2366.888056,1000,7424.362128
1325.086396,449,7428.170301
1530.77209,555,7436.856016
1582.032717,673,7442.339807
999.071946,1000,7453.538839
1496.457014,469,7460.41587
1786.59837,634,7465.49504
696.705534,236,7470.647965
693.644405,443,7474.435859
905.248925,445,7478.212587
-78.151602,145,7482.246763
3.55527,114,7483.101846
1361.765171,641,7488.57034
130.825075,456,7495.022507
1387.392541,418,7498.396727
501.617594,268,7500.889183
1030.639376,333,7505.256826
171.065534,93,7506.092631
1951.761478,539,7510.712032
1431.096483,520,7517.401951
573.323011,245,7519.492955
1481.48207,520,7526.342922
589.462197,563,7531.021785
176.449795,100,7531.862997
926.452132,371,7539.263963
2115.025055,614,7544.701329
1324.572613,440,7551.107412
190.752985,136,7551.988791
119.257214,81,7552.817079
1536.849572,463,7556.632997
1869.514193,538,7564.214067
1482.917929,517,7570.632965
2180.04431,652,7576.136093
297.320136,119,7577.36324
1076.494829,315,7582.529368
1236.690334,557,7587.18403
313.341674,148,7588.462297
516.914747,280,7592.887723
983.550089,333,7595.461047
1613.633115,459,7599.281987
3016.327993,816,7608.444065
863.069906,296,7613.167896
810.943752,303,7615.727137
68.393881,87,7616.564706
1441.216545,739,7624.867288
258.336073,135,7626.120346
393.91008,184,7627.788589
737.1926,306,7630.345786
1122.848714,440,7636.845492
1118.845143,1000,7647.616262
936.512455,397,7651.018314
187.205964,102,7651.865824
1087.079621,479,7658.379696
1100.618222,396,7661.745137
-31.518477,122,7662.985863
994.119095,1000,7673.158408
1282.702449,586,7680.167864
1585.706686,574,7685.205016
447.900912,202,7689.477608
395.254443,212,7691.182747
1517.858067,661,7696.65974
0.900203,54,7697.087954
27.746385,134,7702.260233
-35.404498,106,7703.108306
2780.898636,1000,7714.769019
-2.383639,26,7715.166475
745.561041,347,7718.110892
2160.544403,1000,7730.526773
1038.971702,422,7736.538041
1207.958539,657,7742.066007
783.684369,1000,7752.774823
1921.955226,548,7759.715007
60.430135,150,7760.980959
1326.815757,449,7764.797799
1791.402447,591,7772.095521
531.945923,397,7775.472004
978.200676,1000,7786.769782
670.157081,297,7791.6603
239.707832,566,7796.339895
712.761017,262,7798.477032
987.144368,552,7805.185422
161.201593,331,7808.121376
-37.856201,190,7811.942581
1598.573643,568,7816.614985
540.310384,272,7819.116891
720.611244,349,7824.130002
467.858819,276,7826.27301
1363.644383,449,7830.076093
1634.370293,897,7840.673966
1321.129269,733,7848.421586
920.821221,323,7850.98076
-4.795683,23,7851.375812
866.217197,316,7856.444103
56.444682,62,7856.876016
40.573649,135,7858.131196
980.33356,1000,7869.339844
644.861283,304,7871.880982
51.320175,194,7873.568773
1507.038054,451,7881.086101
1735.716919,709,7889.377985
700.580739,280,7891.905476
1614.730067,540,7896.197868
1092.324055,375,7901.307096
1058.103363,455,7905.135568
850.570558,329,7909.716176
671.97474,289,7911.86291
154.56449,99,7912.706199
225.919702,105,7913.562768
1382.567729,451,7917.382003
1057.602622,335,7922.843165
394.909869,171,7924.50322
219.769385,108,7925.362116
773.392166,263,7927.500791
617.176654,259,7932.389729
1080.971752,386,7935.748749
1539.125564,487,7942.1341
810.297647,283,7944.291334
87.69126,313,7947.230743
745.326952,272,7949.388306
428.902444,198,7953.431377
669.655168,283,7955.954211
1216.775828,401,7959.328203
898.293184,375,7964.0948
1362.261287,496,7968.323965
1419.323544,695,7977.068054
1381.964569,421,7980.46374
531.490757,393,7985.957989
596.697238,246,7988.063713
725.038318,515,7992.292037
130.767025,337,7997.252942
1062.258314,484,8001.450107
2195.376681,837,8010.772129
763.50008,245,8012.870577
486.400976,491,8019.188983
226.150947,257,8021.672197
40.146583,65,8022.107089
989.890936,1000,8033.829256
844.064177,401,8039.528192
407.960802,180,8040.830966
1577.948459,485,8045.052062
1593.424764,485,8051.909877
528.865708,253,8054.034862
1178.632015,386,8057.398841
497.929032,233,8061.707053
53.682884,175,8063.374284
1746.822383,543,8068.037497
555.988778,371,8073.74317
2192.614464,1000,8084.356303
897.577631,649,8089.924922
2114.925029,629,8097.880331
1075.259751,508,8102.136748
2283.193915,937,8112.963761
1128.804081,440,8118.472755
1761.639718,706,8124.410954
775.901847,368,8129.777523
637.916466,431,8133.205764
1005.132491,1000,8143.398046
434.845217,291,8148.241149
956.3858,461,8152.038898
51.7372,119,8153.272859
498.689931,299,8155.796021
554.935085,216,8159.206801
1122.906452,372,8162.554511
296.989705,189,8163.872
1231.117194,349,8169.235
34.238832,113,8170.461452
702.256294,256,8172.572119
583.67102,233,8174.304009
977.805396,333,8180.155499
143.870483,179,8181.830785
-17.425406,57,8182.260671
628.490444,287,8184.40995
19.309701,162,8186.060784
802.883933,282,8188.215034
1357.52212,533,8194.757005
483.902805,230,8196.852813
24.647444,167,8198.152193
788.663913,272,8201.873004
292.747642,132,8203.121775
230.772671,148,8204.395005
849.78463,406,8207.796986
1378.129864,459,8213.879754
180.831088,157,8215.166328
10.470229,45,8215.58291
311.274312,223,8217.679499
374.794659,270,8221.783349
138.397686,116,8223.018167
1456.299188,601,8228.10715
1262.642096,536,8235.015087
721.298224,303,8237.552826
936.31362,427,8243.337708
135.130155,148,8244.608219
301.138847,287,8247.138321
345.041467,235,8248.870037
874.040607,362,8254.507718
953.421587,1000,8265.214838
1529.447057,511,8269.45408
668.215287,318,8272.012221
895.973869,358,8277.573994
1018.875775,344,8280.529093
1161.237995,481,8286.9532
159.557095,241,8289.058484
1157.834571,430,8292.44197
808.519188,297,8297.892294
3150.595036,1000,8308.95216
2180.359545,760,8315.287611
75.446583,60,8316.089018
1241.489554,750,8324.876256
1796.05146,610,8331.899762
747.654502,323,8334.46227
530.947853,254,8336.594996
638.88224,280,8342.405719
1582.293325,607,8347.514526
2555.945562,822,8357.011168
124.707361,219,8359.105262
3060.916069,1000,8370.156277
960.554211,294,8375.446567
32.576932,109,8376.306066
1958.366645,715,8382.254752
150.921032,119,8383.490182
1537.327916,454,8388.810216
2062.522122,571,8393.508744
442.473992,207,8397.842719
776.341037,336,8400.778423
2102.96355,804,8410.216748
893.070839,360,8413.188797
666.676225,358,8419.609432
642.486116,250,8421.799028
827.620047,338,8424.742034
982.922325,1000,8436.058008
874.852507,377,8441.375725
784.770248,399,8444.749146
596.67807,328,8447.327017
502.323172,242,8449.425079
1368.622348,485,8456.10312
23.005947,42,8456.521116
398.155903,191,8457.833771
2729.517063,1000,8468.608058
651.697729,319,8474.395294
230.735395,139,8475.680636
235.738247,162,8477.002351
2462.533015,735,8484.837877
381.33991,202,8486.966067
355.616928,193,8488.322756
607.370371,288,8490.899819
1551.423031,464,8496.858008
976.613926,1000,8507.978925
92.400923,144,8509.271021
697.667309,287,8511.840588
664.94696,217,8513.594825
1227.729619,404,8519.076028
452.469019,247,8521.240326
1181.126573,418,8525.101518
114.065907,77,8525.554771
38.198776,56,8529.076917
1514.728992,528,8533.79085
1886.803198,613,8541.514297
103.749884,175,8543.245469
895.074747,382,8546.316975
1767.862479,787,8555.013904
430.096388,275,8557.589085
1895.9378,894,8567.250792
950.929331,377,8572.225388
315.25799,161,8573.514926
72.70953,417,8577.275877
378.798768,172,8578.564015
170.340672,78,8579.382053
678.363344,303,8584.916016
393.793284,193,8586.588513
1210.45542,373,8589.549927
255.986222,157,8590.822845
569.151413,235,8594.56734
55.983185,74,8595.01805
1172.482256,348,8597.967116
1642.232835,481,8606.023664
2836.591759,1000,8618.372113
493.525724,541,8623.017836
3354.088149,942,8634.735615
960.175551,450,8641.173858
1043.060258,370,8644.173386
935.25637,327,8646.742025
148.83549,130,8648.000737
68.392522,81,8648.829326
1239.522799,397,8654.284
1241.592747,451,8658.099814
626.49814,250,8662.395943
1034.511058,348,8665.36871
1428.953699,480,8669.223088
542.460964,212,8673.044029
68.229709,129,8674.2885
2120.853647,603,8679.381169
1308.672598,431,8685.218176
677.114267,234,8686.959001
946.105551,484,8691.196059
3097.447583,878,8701.025087
1255.962448,474,8707.443819
2675.366752,756,8716.094267
680.613822,290,8718.626765
3260.859966,1000,8730.173834
1261.265712,436,8733.94958
1376.541752,585,8740.80193
2809.209722,1000,8751.588774
2539.23993,740,8761.465073
76.417045,84,8762.297896
3345.308574,1000,8772.34745
908.857349,439,8776.141076
2190.368149,671,8784.558903
672.300319,304,8787.109097
2157.846686,755,8797.566637
1421.373897,480,8801.774054
3234.177946,1000,8812.456275
1416.241852,530,8820.159149
105.649628,161,8821.443856
364.835314,435,8824.8731
261.353172,189,8829.885093
261.51929,184,8831.570838
1437.58996,432,8835.346877
3107.361345,894,8844.612993
523.447514,231,8846.707723
1837.563958,616,8854.310814
1202.252574,586,8862.014683
3315.190424,1000,8873.234804
805.081709,313,8875.778978
790.282469,430,8879.557743
266.332267,166,8880.841671
568.722532,219,8885.916116
1230.145187,402,8889.282796
506.451967,1000,8899.837749
625.491265,230,8901.555018
1584.485407,508,8908.215985
1043.544048,323,8911.158355
862.365424,363,8916.388134
507.465033,229,8918.479787
163.538766,67,8918.922019
789.409267,248,8921.034017
407.983309,176,8922.70318
768.571619,296,8927.960099
1394.363536,453,8932.15188
1171.448132,361,8935.11615
599.04415,233,8939.445776
282.435262,240,8941.554011
404.192406,209,8943.258962
419.606588,182,8944.94203
729.208228,321,8949.815026
768.094124,481,8954.026987
495.094484,218,8955.738983
1567.479429,467,8961.709403
626.696787,245,8963.828167
987.284753,1000,8974.707926
945.858217,424,8978.14579
1047.597211,426,8984.100903
385.400051,172,8985.3959
1946.035873,562,8992.24706
3284.166092,992,9003.56616
359.982006,167,9005.229517
946.161698,361,9008.196831
332.677637,190,9009.873288
1673.245941,527,9016.923769
2059.884238,649,9022.4129
1915.323882,558,9029.776099
859.257212,1000,9040.616476
1639.502989,459,9044.438027
89.356686,232,9049.394524
1493.451052,545,9054.051323
767.932371,349,9060.117957
886.695075,309,9062.675656
487.847318,282,9065.189468
2357.697591,711,9073.33889
1185.814778,490,9077.573719
803.049551,379,9082.553397
634.249716,239,9084.662727
634.106376,285,9087.196147
1234.544358,407,9093.538018
1060.723839,351,9096.509746
1052.399503,379,9099.863367
2659.030103,789,9109.095098
2457.197252,823,9119.037745
2691.896605,728,9128.002799
2195.043996,642,9133.510366
2612.013627,703,9142.477845
228.880204,320,9145.449109
696.323529,272,9151.420795
28.735642,50,9151.853085
1213.890332,378,9155.227482
438.65973,171,9156.523747
3674.397366,1000,9167.548009
413.48811,197,9169.232936
2984.4696,964,9180.188859
1853.158812,554,9187.139982
338.308396,142,9188.393713
83.627688,92,9189.230497
591.10963,212,9190.922953
145.360815,96,9194.176074
375.598718,148,9195.438927
3107.799086,1000,9206.777778
326.924092,224,9208.865839
968.892072,1000,9219.85794
603.389005,220,9221.573413
1569.952378,522,9229.394343
1599.636294,479,9233.239991
2557.232129,814,9243.632262
301.68104,146,9244.903062
1264.391202,365,9248.245045
649.688905,265,9253.484252
1146.231465,902,9264.46375
1330.959245,443,9268.245693
38.138302,124,9269.109721
2774.704269,1000,9280.643794
547.604225,259,9282.773937
2902.092999,799,9292.594994
1655.993531,490,9300.473001
922.045843,1000,9312.04797
1018.367653,385,9315.425629
220.029602,157,9316.701893
1437.619345,593,9324.483776
755.698326,249,9326.584735
619.821397,329,9329.497726
1094.851275,380,9335.966827
3508.249664,1000,9347.657054
771.732091,526,9352.268846
1652.256406,481,9359.327004
820.865312,404,9362.702984
208.335218,113,9363.934283
618.374933,487,9371.477362
1412.857938,476,9375.781758
549.934927,261,9381.013765
614.792592,282,9383.533468
1422.59001,483,9387.37783
871.164275,363,9392.337519
289.751861,182,9393.643051
173.900201,446,9397.468032
603.534142,311,9402.348054
1908.913971,548,9406.994051
1018.130664,394,9413.938037
1581.744296,754,9420.275067
1670.137238,471,9429.051723
1845.814563,559,9433.743454
1550.330844,723,9444.31478
1374.878181,444,9450.869093
338.271069,191,9452.562904
872.381577,408,9455.967233
921.96659,348,9458.92237
95.096732,121,9461.852912
1137.479101,1000,9474.03703
1883.47436,521,9478.262281
1561.107599,504,9486.332016
1185.230803,724,9492.646931
2104.180626,610,9501.761285
718.754159,345,9504.701145
3399.584531,1000,9517.441264
3066.739957,1000,9529.531924
2853.237549,754,9538.99741
971.018274,1000,9550.301902
968.348013,1000,9562.005756
3115.048727,837,9573.727356
3549.980846,1000,9585.800171
1369.643432,493,9589.649997
2326.928016,661,9598.800912
3026.775068,1000,9611.52022
912.040491,313,9614.058412
3845.801899,1000,9625.976573
1072.573132,443,9633.198895
3474.190788,1000,9644.003788
3371.62319,1000,9656.959594
3594.390294,1000,9669.7902
